Date,Time,League,Home,Away,Odd_Under05_HT_Back,Odd_Under05_HT_Lay,Odd_Over05_HT_Back,Odd_Over05_HT_Lay,Odd_Under15_HT_Back,Odd_Under15_HT_Lay,Odd_Over15_HT_Back,Odd_Over15_HT_Lay,Odd_Under25_HT_Back,Odd_Under25_HT_Lay,Odd_Over25_HT_Back,Odd_Over25_HT_Lay,Odd_H_Back,Odd_H_Lay,Odd_A_Back,Odd_A_Lay,Odd_D_Back,Odd_D_Lay,Odd_1X_Back,Odd_1X_Lay,Odd_X2_Back,Odd_X2_Lay,Odd_12_Back,Odd_12_Lay,Odd_Under05_FT_Back,Odd_Under05_FT_Lay,Odd_Over05_FT_Back,Odd_Over05_FT_Lay,Odd_Under15_FT_Back,Odd_Under15_FT_Lay,Odd_Over15_FT_Back,Odd_Over15_FT_Lay,Odd_Under25_FT_Back,Odd_Under25_FT_Lay,Odd_Over25_FT_Back,Odd_Over25_FT_Lay,Odd_Under35_FT_Back,Odd_Under35_FT_Lay,Odd_Over35_FT_Back,Odd_Over35_FT_Lay,Odd_Under45_FT_Back,Odd_Under45_FT_Lay,Odd_Over45_FT_Back,Odd_Over45_FT_Lay,Odd_BTTS_Yes_Back,Odd_BTTS_Yes_Lay,Odd_BTTS_No_Back,Odd_BTTS_No_Lay,Odd_CS_0x0_Back,Odd_CS_0x0_Lay,Odd_CS_0x1_Back,Odd_CS_0x1_Lay,Odd_CS_0x2_Back,Odd_CS_0x2_Lay,Odd_CS_0x3_Back,Odd_CS_0x3_Lay,Odd_CS_1x0_Back,Odd_CS_1x0_Lay,Odd_CS_1x1_Back,Odd_CS_1x1_Lay,Odd_CS_1x2_Back,Odd_CS_1x2_Lay,Odd_CS_1x3_Back,Odd_CS_1x3_Lay,Odd_CS_2x0_Back,Odd_CS_2x0_Lay,Odd_CS_2x1_Back,Odd_CS_2x1_Lay,Odd_CS_2x2_Back,Odd_CS_2x2_Lay,Odd_CS_2x3_Back,Odd_CS_2x3_Lay,Odd_CS_3x0_Back,Odd_CS_3x0_Lay,Odd_CS_3x1_Back,Odd_CS_3x1_Lay,Odd_CS_3x2_Back,Odd_CS_3x2_Lay,Odd_CS_3x3_Back,Odd_CS_3x3_Lay,Odd_CS_Goleada_H_Back,Odd_CS_Goleada_H_Lay,Odd_CS_Goleada_A_Back,Odd_CS_Goleada_A_Lay,Odd_CS_Goleada_D_Back,Odd_CS_Goleada_D_Lay,IDMercado_First_Half_Goals_05,IDMercado_First_Half_Goals_15,IDMercado_First_Half_Goals_25,ID_Home,ID_Away,ID_Draw,IDMercado_Match_Odds,IDMercado_Double_Chance,IDMercado_Over_Under_05_Goals,IDMercado_Over_Under_15_Goals,IDMercado_Over_Under_25_Goals,IDMercado_Over_Under_35_Goals,IDMercado_Over_Under_45_Goals,IDMercado_Both_teams_to_Score,IDMercado_Correct_Score,ID_Evento
2025-04-05,11:00:00,English League 1,Rotherham,Blackpool,1.01,1000.0,1.01,20.0,1.44,110.0,1.04,3.25,1.01,28.0,1.01,1000.0,2.82,2.9,2.6,2.64,3.7,3.8,1.6,1.63,1.52,1.55,1.36,1.38,4.5,110.0,1.05,1.07,4.5,5.7,1.21,1.28,2.2,2.4,1.71,1.82,1.48,1.56,2.78,3.1,1.17,1.27,4.5,7.0,1.66,1.7,2.42,2.5,15.5,19.5,11.5,14.5,16.5,19.0,32.0,48.0,12.5,16.5,7.8,8.8,10.5,12.0,22.0,26.0,17.0,22.0,11.5,13.0,14.0,15.5,29.0,46.0,23.0,46.0,24.0,29.0,30.0,36.0,11.0,70.0,17.0,22.0,14.5,18.5,12.0,1000.0,1.241591444,1.241591446,1.241591439,18565.0,64964.0,58805.0,1.241591441,1.241591442,1.241591445,1.241591489,1.241591486,1.24159149,1.241591487,1.241591525,1.24159145,34171377
2025-04-05,11:00:00,English League 1,Exeter,Stockport,2.36,3.3,1.01,1000.0,1.02,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,4.2,4.7,2.02,2.1,3.4,3.5,1.9,1.99,1.27,1.32,1.4,1.42,7.6,11.0,1.11,1.12,2.88,3.15,1.46,1.54,1.63,1.72,2.38,2.6,1.23,1.27,4.7,5.4,1.08,1.1,10.0,13.5,1.91,2.26,1.8,2.1,7.8,12.0,6.6,8.6,8.8,13.5,20.0,28.0,10.5,14.0,7.0,9.4,8.8,13.5,20.0,27.0,21.0,34.0,13.5,22.0,19.0,30.0,44.0,65.0,70.0,120.0,46.0,80.0,60.0,110.0,120.0,210.0,65.0,110.0,18.0,22.0,1.01,1000.0,1.241593795,1.241593797,1.24159379,66243.0,47997.0,58805.0,1.241593792,1.241593783,1.241593796,1.241593806,1.241593802,1.241593748,1.241593803,1.241593791,1.241593801,34171358
2025-04-05,11:00:00,English League 1,Charlton,Lincoln,2.42,110.0,1.53,1.7,1.04,110.0,1.04,110.0,1.01,28.0,1.01,1000.0,1.77,1.8,5.7,6.2,3.55,3.7,1.19,1.21,2.24,2.3,1.37,1.4,3.9,110.0,1.08,1.34,3.05,3.4,1.42,1.49,1.69,1.79,2.26,2.46,1.25,1.29,4.4,5.0,1.06,1.18,4.4,18.0,2.1,2.3,1.76,1.9,9.2,11.0,14.0,18.5,36.0,42.0,140.0,220.0,6.2,7.0,7.4,8.4,20.0,24.0,80.0,110.0,8.4,9.2,9.6,10.5,22.0,27.0,90.0,130.0,16.5,18.5,19.0,22.0,42.0,55.0,120.0,200.0,11.5,19.5,110.0,170.0,1.01,1000.0,1.241591642,1.241591644,1.241591637,48349.0,148737.0,58805.0,1.241591639,1.24159164,1.241591643,1.241591687,1.241591684,1.241591688,1.241591685,1.241591723,1.241591648,34171372
2025-04-05,11:00:00,English League 1,Birmingham,Barnsley,1.2,110.0,1.33,110.0,1.47,1.8,2.26,3.1,1.01,28.0,1.01,1000.0,1.32,1.39,10.5,13.0,5.5,6.2,1.08,1.11,3.6,4.1,1.2,1.23,4.6,110.0,1.03,1.27,4.6,36.0,1.17,1.27,2.34,2.62,1.62,1.75,1.53,1.74,2.36,2.9,1.18,1.31,4.3,6.4,1.81,2.36,1.74,2.22,16.5,24.0,30.0,44.0,75.0,90.0,280.0,440.0,8.2,12.0,10.5,12.5,30.0,36.0,110.0,150.0,7.6,9.0,9.4,10.5,22.0,27.0,90.0,160.0,10.0,11.5,11.0,15.0,24.0,36.0,110.0,180.0,5.0,5.6,95.0,170.0,1.01,1000.0,1.241590522,1.241590526,1.241590513,48759.0,1117.0,58805.0,1.241590517,1.241590519,1.241590524,1.241590582,1.241590576,1.241590584,1.241590578,1.241590622,1.241590533,34171418
2025-04-05,11:00:00,English League 1,Peterborough,Northampton,1.01,1000.0,1.01,20.0,1.45,1.76,2.3,3.25,1.01,28.0,1.01,1000.0,1.86,1.9,4.2,4.3,4.1,4.3,1.3,1.32,2.08,2.16,1.3,1.33,15.5,24.0,1.05,1.07,4.5,5.5,1.22,1.29,2.24,2.5,1.66,1.81,1.49,1.67,2.48,3.05,1.2,1.24,5.2,6.0,1.57,1.91,2.1,2.74,9.6,25.0,17.0,22.0,30.0,34.0,13.5,90.0,10.0,12.0,8.4,9.8,15.5,17.0,27.0,48.0,11.5,18.5,9.2,10.5,15.0,18.0,13.0,60.0,9.4,22.0,16.0,18.0,16.0,30.0,44.0,80.0,8.8,11.0,27.0,42.0,6.4,1000.0,1.24159085,1.241590852,1.241590841,18563.0,5034.0,58805.0,1.241590845,1.241590848,1.241590851,1.241590907,1.241590902,1.241590908,1.241590905,1.241590946,1.24159086,34171416
2025-04-05,11:00:00,English League 1,Stevenage,Crawley Town,2.82,4.1,1.32,1.55,1.37,1.64,2.58,3.7,1.01,28.0,1.01,1000.0,1.91,1.98,4.3,4.8,3.7,3.8,1.27,1.3,2.02,2.1,1.35,1.38,3.7,21.0,1.06,1.37,3.7,4.5,1.28,1.37,1.95,2.1,1.9,2.06,1.36,1.43,3.3,3.8,1.12,1.2,6.2,9.2,1.74,2.0,2.0,2.36,13.0,15.0,14.5,20.0,30.0,38.0,75.0,110.0,8.6,10.0,7.4,9.4,16.0,21.0,44.0,60.0,10.5,13.5,9.4,11.5,16.5,18.5,50.0,65.0,19.0,24.0,15.5,23.0,30.0,40.0,80.0,110.0,11.0,15.5,44.0,65.0,1.01,1000.0,1.241591823,1.241591826,1.241591814,49204.0,266068.0,58805.0,1.241591817,1.241591818,1.241591824,1.241591883,1.241591877,1.241591885,1.241591879,1.241591921,1.241591833,34171369
2025-04-05,11:00:00,English Championship,Sheff Wed,Hull,1.01,1000.0,1.01,20.0,1.31,1.5,2.98,4.3,1.01,28.0,1.01,1000.0,2.16,2.18,3.85,3.95,3.5,3.55,1.33,1.36,1.84,1.87,1.39,1.4,10.5,12.5,1.09,1.11,3.3,3.45,1.41,1.43,1.77,1.84,2.18,2.3,1.28,1.33,4.1,4.6,1.1,1.12,9.4,11.0,1.9,2.02,1.99,2.12,10.5,12.0,12.0,13.0,24.0,27.0,55.0,85.0,8.0,8.8,7.0,7.6,15.5,17.0,44.0,55.0,11.0,12.5,10.0,11.0,18.5,21.0,50.0,75.0,22.0,27.0,22.0,25.0,40.0,46.0,60.0,130.0,17.0,21.0,50.0,65.0,60.0,1000.0,1.241590092,1.241590094,1.241590087,47992.0,70385.0,58805.0,1.241590089,1.24159008,1.241590093,1.241590103,1.241590099,1.241590045,1.2415901,1.241590088,1.241590098,34170995
2025-04-05,11:00:00,English Championship,Millwall,Portsmouth,1.05,1000.0,1.01,110.0,1.04,110.0,1.04,110.0,1.01,28.0,1.01,1000.0,2.34,2.36,3.9,4.0,3.1,3.15,1.33,1.34,1.73,1.75,1.46,1.48,7.0,9.2,1.13,1.16,2.62,2.7,1.59,1.61,1.54,1.57,2.78,2.86,1.19,1.23,5.5,6.6,1.06,1.08,14.0,21.0,2.22,2.3,1.77,1.82,7.4,8.4,9.6,10.5,23.0,24.0,50.0,85.0,6.6,7.2,6.8,7.0,15.5,17.0,36.0,65.0,11.5,13.0,11.5,12.0,24.0,26.0,60.0,95.0,29.0,32.0,30.0,36.0,48.0,70.0,80.0,260.0,30.0,34.0,38.0,95.0,60.0,1000.0,1.241589387,1.241589402,1.241589374,56036.0,58344.0,58805.0,1.241589378,1.241589336,1.241589395,1.241589431,1.241589427,1.241589293,1.241589428,1.241589376,1.241589425,34171101
2025-04-05,11:00:00,English Championship,Bristol City,Watford,2.74,110.0,1.01,1.56,1.33,1.57,2.74,3.95,1.01,28.0,1.01,1000.0,1.85,1.89,4.8,5.0,3.7,3.85,1.25,1.27,2.12,2.18,1.35,1.37,12.0,14.0,1.08,1.09,3.65,3.95,1.34,1.38,1.91,1.99,2.0,2.1,1.34,1.38,3.7,3.95,1.13,1.15,7.8,8.8,1.88,1.98,2.02,2.14,12.0,13.5,14.5,16.0,32.0,36.0,40.0,120.0,8.0,8.6,7.8,8.4,17.0,18.5,55.0,70.0,10.0,11.0,9.4,10.0,18.5,21.0,50.0,75.0,18.0,19.5,18.0,19.5,34.0,38.0,40.0,120.0,11.5,13.5,50.0,80.0,60.0,1000.0,1.241590508,1.24159051,1.241590503,69745.0,56301.0,58805.0,1.241590505,1.241590496,1.241590509,1.24159053,1.241590521,1.241590461,1.241590523,1.241590504,1.241590518,34170973
2025-04-05,11:00:00,English Championship,Plymouth,Norwich,1.01,1000.0,1.01,1000.0,1.39,1.63,2.58,3.6,1.01,28.0,1.01,1000.0,4.7,4.8,1.83,1.85,4.0,4.1,2.16,2.22,1.26,1.28,1.32,1.34,12.5,18.0,1.06,1.09,3.9,4.3,1.31,1.34,2.0,2.08,1.93,2.0,1.37,1.42,3.4,3.7,1.13,1.18,6.4,8.8,1.87,1.94,2.06,2.16,14.0,15.5,8.6,9.2,10.0,11.0,17.0,19.0,15.5,17.0,8.0,8.6,9.6,10.0,17.5,19.0,32.0,36.0,17.0,18.0,18.0,19.5,32.0,38.0,60.0,120.0,50.0,65.0,50.0,70.0,40.0,110.0,48.0,70.0,11.0,12.0,60.0,1000.0,1.241589528,1.24158953,1.241589523,148733.0,47998.0,58805.0,1.241589525,1.241589516,1.241589529,1.241589539,1.241589535,1.241589481,1.241589536,1.241589524,1.241589534,34171067
2025-04-05,11:00:00,English Championship,QPR,Cardiff,2.62,2.86,1.54,1.61,1.37,1.4,3.5,3.9,1.07,1.12,9.4,15.5,2.46,2.48,3.4,3.5,3.25,3.35,1.4,1.42,1.67,1.69,1.43,1.45,9.0,11.0,1.1,1.13,3.05,3.25,1.45,1.49,1.68,1.75,2.32,2.48,1.25,1.29,4.5,5.0,1.09,1.1,11.0,12.0,1.98,2.04,1.96,2.04,9.2,10.0,10.0,11.0,19.5,22.0,55.0,65.0,8.0,8.8,6.8,7.2,13.5,14.5,40.0,46.0,13.0,14.0,11.0,11.5,19.0,21.0,48.0,65.0,30.0,34.0,27.0,32.0,46.0,55.0,70.0,150.0,24.0,29.0,44.0,55.0,60.0,1000.0,1.241589984,1.241589986,1.241589979,62684.0,79343.0,58805.0,1.241589981,1.241589972,1.241589985,1.241589995,1.241589991,1.241589937,1.241589992,1.24158998,1.24158999,34171001
2025-04-05,11:00:00,English Championship,Oxford Utd,Sheff Utd,2.72,110.0,1.5,1.58,1.31,1.52,2.92,4.2,1.01,1000.0,1.01,1000.0,4.9,5.0,1.89,1.9,3.65,3.7,2.1,2.14,1.25,1.26,1.37,1.38,9.4,12.5,1.09,1.12,3.25,3.45,1.41,1.44,1.76,1.82,2.2,2.32,1.27,1.31,4.2,4.8,1.09,1.13,8.8,12.5,2.02,2.14,1.89,1.99,10.5,11.5,7.0,7.8,9.4,10.5,18.5,21.0,14.0,15.0,7.6,8.0,9.8,10.5,19.5,22.0,32.0,36.0,17.0,19.5,20.0,23.0,40.0,46.0,44.0,130.0,50.0,75.0,48.0,95.0,65.0,160.0,75.0,110.0,14.0,16.0,60.0,1000.0,1.2415902,1.241590202,1.241590195,256171.0,48470.0,58805.0,1.241590197,1.241590188,1.241590201,1.241590211,1.241590207,1.241590153,1.241590208,1.241590196,1.241590206,34170980
2025-04-05,11:00:00,English Championship,Swansea,Derby,1.05,1000.0,1.01,110.0,1.04,110.0,1.04,110.0,1.01,28.0,1.01,1000.0,2.12,2.16,4.3,4.5,3.3,3.4,1.29,1.31,1.87,1.9,1.42,1.44,8.2,10.5,1.11,1.14,2.86,3.0,1.5,1.54,1.62,1.67,2.48,2.62,1.22,1.27,4.8,5.8,1.06,1.1,11.5,18.0,2.14,2.24,1.81,1.88,8.6,9.2,11.0,12.0,26.0,29.0,50.0,110.0,6.8,7.4,7.0,7.4,16.5,18.5,60.0,70.0,10.5,11.0,10.5,11.5,21.0,24.0,60.0,95.0,23.0,26.0,24.0,27.0,48.0,55.0,50.0,180.0,21.0,24.0,60.0,100.0,60.0,1000.0,1.241589114,1.241589116,1.241589109,62683.0,48325.0,58805.0,1.241589111,1.241589102,1.241589115,1.241589125,1.241589121,1.241589067,1.241589122,1.24158911,1.24158912,34171299
2025-04-05,11:00:00,English Championship,Preston,Stoke,1.05,110.0,1.54,110.0,1.04,110.0,1.04,110.0,1.01,28.0,1.01,1000.0,2.44,2.46,3.35,3.45,3.3,3.4,1.4,1.43,1.68,1.7,1.41,1.44,8.8,11.0,1.1,1.13,2.92,3.15,1.47,1.52,1.65,1.71,2.4,2.54,1.24,1.27,4.8,5.2,1.07,1.1,9.8,15.5,2.02,2.12,1.89,1.98,9.2,10.0,10.0,10.5,19.5,21.0,50.0,65.0,7.8,8.4,6.8,7.2,13.5,15.0,40.0,48.0,12.5,14.0,11.0,12.5,19.5,22.0,55.0,70.0,30.0,36.0,28.0,32.0,48.0,60.0,55.0,150.0,27.0,32.0,46.0,60.0,60.0,1000.0,1.241589006,1.241589008,1.241589001,56295.0,69720.0,58805.0,1.241589003,1.241588994,1.241589007,1.241589017,1.241589013,1.241588959,1.241589014,1.241589002,1.241589012,34171339
2025-04-05,11:00:00,Croatian 1 HNL,Slaven Belupo,Hajduk Split,2.82,3.05,1.49,1.55,1.37,1.41,3.4,3.75,1.08,1.11,10.0,13.5,4.7,5.5,1.98,2.14,3.05,3.55,1.88,2.04,1.24,1.28,1.4,1.48,3.15,13.5,1.09,1.12,3.1,3.6,1.4,1.46,1.68,1.8,2.26,2.48,1.26,1.31,4.1,6.6,1.09,1.12,1.1,21.0,1.9,1000.0,1.03,2.12,1.24,90.0,1.26,29.0,1.27,40.0,1.3,900.0,1.3,110.0,1.28,42.0,1.27,40.0,1.29,70.0,1.31,150.0,1.3,120.0,1.29,60.0,1.31,140.0,1.32,1000.0,1.32,1000.0,1.32,1000.0,1.31,580.0,1.55,600.0,1.55,600.0,1.32,1000.0,1.241644809,1.241644811,1.241644804,170923.0,46725.0,58805.0,1.241644806,1.241644807,1.24164481,1.241644854,1.241644851,1.241644855,1.241644852,1.24164489,1.241644815,34174089
2025-04-05,11:00:00,Belgian First Division A,Cercle Brugge,KFCO Beerschot Wilrijk,3.65,3.8,1.35,1.38,1.58,1.61,2.66,2.72,1.16,1.17,6.8,7.4,1.46,1.48,7.8,8.4,4.9,5.2,1.13,1.15,3.05,3.2,1.24,1.26,17.0,36.0,1.04,1.06,4.8,5.0,1.25,1.26,2.3,2.38,1.73,1.77,1.5,1.53,2.9,3.0,1.19,1.21,5.7,6.2,1.98,2.08,1.93,2.02,18.0,19.0,23.0,28.0,38.0,75.0,16.5,270.0,8.4,9.2,10.0,11.0,26.0,30.0,16.0,120.0,8.0,8.8,9.2,10.5,22.0,25.0,15.0,110.0,11.5,12.5,14.0,15.5,29.0,36.0,16.0,130.0,6.0,6.6,16.0,140.0,17.5,1000.0,1.24164447,1.241644472,1.241644465,259394.0,13734279.0,58805.0,1.241644467,1.241644458,1.241644471,1.241644481,1.241644477,1.241644423,1.241644478,1.241644466,1.241644476,34174096
2025-04-05,11:00:00,English National League,Braintree,Barnet,1.01,1000.0,1.01,20.0,1.41,1.74,2.36,3.4,1.01,28.0,1.01,1000.0,6.4,9.2,1.49,1.57,4.4,5.1,2.72,3.05,1.15,1.18,1.25,1.29,13.5,26.0,1.05,1.08,3.75,5.0,1.27,1.31,2.12,2.38,1.72,1.9,1.44,1.54,2.56,3.65,1.18,1.25,5.0,7.6,1.74,2.28,1.79,2.34,13.5,23.0,6.8,11.0,7.0,11.5,10.0,17.0,18.0,32.0,8.0,13.0,7.4,12.5,11.5,19.0,42.0,75.0,19.5,34.0,17.0,29.0,25.0,42.0,140.0,1000.0,70.0,120.0,65.0,120.0,90.0,1000.0,80.0,140.0,5.5,8.8,1.01,1000.0,1.241588417,1.241588419,1.241588412,1282860.0,1165.0,58805.0,1.241588414,1.241588415,1.241588418,1.241588462,1.241588459,1.241588463,1.24158846,1.241588498,1.241588423,34171039
2025-04-05,11:00:00,English National League,Wealdstone,Forest Green,2.74,4.3,1.31,1.57,1.36,1.64,2.56,3.8,1.01,28.0,1.01,1000.0,3.3,3.75,2.16,2.32,3.6,4.1,1.78,1.87,1.36,1.44,1.35,1.39,3.3,110.0,1.01,1.37,3.3,5.0,1.29,1.37,1.92,2.14,1.87,2.1,1.35,1.43,2.98,4.4,1.12,1.23,5.3,9.4,1.6,2.02,1.98,2.66,11.0,18.5,7.6,12.5,10.5,17.5,21.0,36.0,10.5,17.0,6.0,9.4,8.0,13.0,17.5,29.0,19.0,32.0,10.5,17.5,13.0,22.0,26.0,46.0,48.0,80.0,30.0,50.0,34.0,60.0,65.0,1000.0,29.0,48.0,13.0,22.0,1.01,1000.0,1.241594098,1.2415941,1.241594093,2608900.0,36033.0,58805.0,1.241594095,1.241594096,1.241594099,1.241594143,1.24159414,1.241594144,1.241594141,1.241594179,1.241594104,34171425
2025-04-05,11:00:00,English League 2,Grimsby,Morecambe,1.2,110.0,1.43,110.0,1.04,1.6,2.68,110.0,1.01,28.0,1.01,1000.0,1.7,1.78,5.3,5.7,3.9,4.2,1.21,1.24,2.28,2.42,1.31,1.35,11.0,16.5,1.07,1.1,3.45,4.0,1.33,1.41,1.85,2.0,2.0,2.18,1.32,1.39,3.55,4.2,1.12,1.15,6.6,9.2,1.81,2.38,1.72,2.24,9.8,16.5,13.5,22.0,32.0,55.0,100.0,190.0,7.0,9.6,8.0,11.0,17.0,27.0,60.0,110.0,8.4,12.0,9.0,12.5,17.0,29.0,65.0,110.0,13.0,21.0,14.5,24.0,29.0,50.0,100.0,180.0,10.0,14.0,80.0,140.0,1.01,1000.0,1.24159266,1.241592662,1.241592655,48001.0,51311.0,58805.0,1.241592657,1.241592648,1.241592661,1.241592671,1.241592667,1.241592613,1.241592668,1.241592656,1.241592666,34170709
2025-04-05,11:00:00,English National League,Sutton Utd,Southend,2.58,3.95,1.34,1.63,1.31,1.59,2.7,4.2,1.01,28.0,1.01,1000.0,3.0,3.45,2.36,2.8,3.0,3.75,1.61,1.74,1.41,1.5,1.36,1.48,2.94,110.0,1.01,1.52,2.94,4.8,1.27,1.52,1.37,3.3,1.44,3.7,1.25,1.45,3.2,5.0,1.07,1.45,3.2,15.5,1.03,1000.0,1.03,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,22.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,42.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.241588057,1.241588059,1.241588052,1034133.0,69719.0,58805.0,1.241588054,1.241588055,1.241588058,1.241588102,1.241588099,1.241588103,1.2415881,1.241588138,1.241588063,34171378
2025-04-05,11:00:00,English National League North,Alfreton Town,Rushall Olympic,2.72,4.4,1.01,1000.0,1.38,1.72,2.38,3.65,1.01,1000.0,1.01,1000.0,1.75,1.99,4.2,5.0,3.7,4.7,1.27,1.32,2.0,2.32,1.27,1.38,11.5,19.5,1.06,1.08,3.9,5.2,1.24,1.35,1.98,2.22,1.83,2.02,1.38,1.47,3.1,3.65,1.14,1.18,5.7,8.2,1.65,2.12,1.9,2.54,11.5,19.5,12.5,21.0,24.0,42.0,65.0,120.0,7.2,12.0,6.6,11.0,13.0,22.0,38.0,70.0,8.6,14.0,7.6,12.5,14.0,24.0,44.0,75.0,15.0,25.0,14.0,23.0,25.0,44.0,75.0,130.0,9.0,14.5,40.0,70.0,1.01,1000.0,1.241786949,1.241786951,1.241786944,990646.0,2608907.0,58805.0,1.241786946,1.241786947,1.24178695,1.241786994,1.241786991,1.241786995,1.241786992,1.24178703,1.241786955,34183026
2025-04-05,11:00:00,English National League North,Buxton,Kidderminster,2.66,4.2,1.01,1000.0,1.35,1.69,2.46,3.8,1.01,1000.0,1.01,1000.0,2.86,5.0,1.53,2.54,2.82,1000.0,1.64,2.9,1.33,1.54,1.01,1.55,2.7,110.0,1.01,1.59,2.7,100.0,1.01,1.59,1.78,2.24,1.81,2.28,1.22,1.77,2.3,5.4,1.08,1.77,2.3,13.5,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.241786859,1.241786861,1.241786854,2662204.0,18560.0,58805.0,1.241786856,1.241786857,1.24178686,1.241786904,1.241786901,1.241786905,1.241786902,1.24178694,1.241786865,34183027
2025-04-05,11:00:00,English National League North,Radcliffe Borough,Scunthorpe,2.66,4.3,1.31,1.6,1.35,1.69,2.46,3.8,1.01,28.0,1.01,1000.0,4.0,110.0,1.8,110.0,1.01,5.2,1.01,2.26,1.21,1.34,1.24,110.0,2.66,110.0,1.01,1.6,2.66,100.0,1.01,1.6,1.79,2.32,1.76,2.26,1.22,1.79,2.28,5.5,1.06,1.79,2.28,36.0,1.03,1000.0,1.03,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.241787617,1.241787619,1.241787612,17082766.0,18566.0,58805.0,1.241787614,1.241787615,1.241787618,1.241787662,1.241787659,1.241787663,1.24178766,1.241787698,1.241787623,34183039
2025-04-05,11:00:00,English National League North,Darlington,Farsley Celtic,1.01,1000.0,1.01,20.0,1.04,110.0,1.04,110.0,1.01,28.0,1.01,1000.0,1.1,1.72,42.0,1000.0,2.44,110.0,1.01,1.03,2.38,11.0,1.07,1.69,1.1,110.0,1.01,55.0,1.7,110.0,1.01,10.0,1.05,100.0,1.01,36.0,1.05,95.0,1.05,34.0,1.03,110.0,1.1,55.0,1.03,1000.0,1.03,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.241787707,1.241787709,1.241787702,69713.0,1282862.0,58805.0,1.241787704,1.241787705,1.241787708,1.241787752,1.241787749,1.241787753,1.24178775,1.241787788,1.241787713,34183036
2025-04-05,11:00:00,English National League North,South Shields,Brackley Town,2.68,4.3,1.31,1.59,1.37,1.7,2.42,3.75,1.01,28.0,1.01,1000.0,3.65,4.6,1.89,2.3,2.84,4.6,1.77,2.14,1.28,1.38,1.28,1.41,2.7,110.0,1.01,1.59,2.7,100.0,1.01,1.59,1.79,2.32,1.75,2.28,1.23,1.8,2.26,5.4,1.06,1.8,2.26,36.0,1.03,1000.0,1.03,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.241786499,1.241786501,1.241786494,11414656.0,2145773.0,58805.0,1.241786496,1.241786497,1.2417865,1.241786544,1.241786541,1.241786545,1.241786542,1.24178658,1.241786505,34183034
2025-04-05,11:00:00,English National League North,Peterborough Sports FC,Leamington,2.44,3.75,1.36,1.7,1.3,1.59,2.68,4.4,1.01,28.0,1.01,1000.0,2.0,2.7,2.88,4.0,2.7,4.1,1.35,1.42,1.58,1.99,1.32,1.47,2.8,110.0,1.01,1.55,2.8,100.0,1.01,1.55,1.6,2.08,1.94,2.64,1.18,1.59,2.72,6.8,1.05,1.59,2.72,55.0,1.03,1000.0,1.03,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.241787887,1.241787889,1.241787882,14846429.0,1282865.0,58805.0,1.241787884,1.241787885,1.241787888,1.241787932,1.241787929,1.241787933,1.24178793,1.241787968,1.241787893,34183035
