Date,Time,League,Home,Away,Odd_Under05_HT_Back,Odd_Under05_HT_Lay,Odd_Over05_HT_Back,Odd_Over05_HT_Lay,Odd_Under15_HT_Back,Odd_Under15_HT_Lay,Odd_Over15_HT_Back,Odd_Over15_HT_Lay,Odd_Under25_HT_Back,Odd_Under25_HT_Lay,Odd_Over25_HT_Back,Odd_Over25_HT_Lay,Odd_H_Back,Odd_H_Lay,Odd_A_Back,Odd_A_Lay,Odd_D_Back,Odd_D_Lay,Odd_1X_Back,Odd_1X_Lay,Odd_X2_Back,Odd_X2_Lay,Odd_12_Back,Odd_12_Lay,Odd_Under05_FT_Back,Odd_Under05_FT_Lay,Odd_Over05_FT_Back,Odd_Over05_FT_Lay,Odd_Under15_FT_Back,Odd_Under15_FT_Lay,Odd_Over15_FT_Back,Odd_Over15_FT_Lay,Odd_Under25_FT_Back,Odd_Under25_FT_Lay,Odd_Over25_FT_Back,Odd_Over25_FT_Lay,Odd_Under35_FT_Back,Odd_Under35_FT_Lay,Odd_Over35_FT_Back,Odd_Over35_FT_Lay,Odd_Under45_FT_Back,Odd_Under45_FT_Lay,Odd_Over45_FT_Back,Odd_Over45_FT_Lay,Odd_BTTS_Yes_Back,Odd_BTTS_Yes_Lay,Odd_BTTS_No_Back,Odd_BTTS_No_Lay,Odd_CS_0x0_Back,Odd_CS_0x0_Lay,Odd_CS_0x1_Back,Odd_CS_0x1_Lay,Odd_CS_0x2_Back,Odd_CS_0x2_Lay,Odd_CS_0x3_Back,Odd_CS_0x3_Lay,Odd_CS_1x0_Back,Odd_CS_1x0_Lay,Odd_CS_1x1_Back,Odd_CS_1x1_Lay,Odd_CS_1x2_Back,Odd_CS_1x2_Lay,Odd_CS_1x3_Back,Odd_CS_1x3_Lay,Odd_CS_2x0_Back,Odd_CS_2x0_Lay,Odd_CS_2x1_Back,Odd_CS_2x1_Lay,Odd_CS_2x2_Back,Odd_CS_2x2_Lay,Odd_CS_2x3_Back,Odd_CS_2x3_Lay,Odd_CS_3x0_Back,Odd_CS_3x0_Lay,Odd_CS_3x1_Back,Odd_CS_3x1_Lay,Odd_CS_3x2_Back,Odd_CS_3x2_Lay,Odd_CS_3x3_Back,Odd_CS_3x3_Lay,Odd_CS_Goleada_H_Back,Odd_CS_Goleada_H_Lay,Odd_CS_Goleada_A_Back,Odd_CS_Goleada_A_Lay,Odd_CS_Goleada_D_Back,Odd_CS_Goleada_D_Lay,IDMercado_First_Half_Goals_05,IDMercado_First_Half_Goals_15,IDMercado_First_Half_Goals_25,ID_Home,ID_Away,ID_Draw,IDMercado_Match_Odds,IDMercado_Double_Chance,IDMercado_Over_Under_05_Goals,IDMercado_Over_Under_15_Goals,IDMercado_Over_Under_25_Goals,IDMercado_Over_Under_35_Goals,IDMercado_Over_Under_45_Goals,IDMercado_Both_teams_to_Score,IDMercado_Correct_Score,ID_Evento,First_Half_Goals_0.5_5851482,First_Half_Goals_0.5_5851483,Double_Chance_6384646,Double_Chance_6384647,Double_Chance_6384648,First_Half_Goals_2.5_47972,First_Half_Goals_2.5_47973,Over_Under_4.5_Goals_1222347,Over_Under_4.5_Goals_1222346,Over_Under_2.5_Goals_47972,Over_Under_2.5_Goals_47973,Correct_Score_1,Correct_Score_4,Correct_Score_9,Correct_Score_16,Correct_Score_2,Correct_Score_3,Correct_Score_8,Correct_Score_15,Correct_Score_5,Correct_Score_6,Correct_Score_7,Correct_Score_14,Correct_Score_10,Correct_Score_11,Correct_Score_12,Correct_Score_13,Correct_Score_9063254,Correct_Score_9063255,Correct_Score_9063256,First_Half_Goals_1.5_1221385,First_Half_Goals_1.5_1221386,Over_Under_0.5_Goals_5851482,Over_Under_0.5_Goals_5851483,Both_teams_to_Score_30246,Both_teams_to_Score_110503,Over_Under_3.5_Goals_1222344,Over_Under_3.5_Goals_1222345,Over_Under_1.5_Goals_1221385,Over_Under_1.5_Goals_1221386,IDMercado_First_Half_Goals_0.5,IDMercado_First_Half_Goals_2.5,IDMercado_Over_Under_4.5_Goals,IDMercado_Over_Under_2.5_Goals,IDMercado_First_Half_Goals_1.5,IDMercado_Over_Under_0.5_Goals,IDMercado_Over_Under_3.5_Goals,IDMercado_Over_Under_1.5_Goals,_merge
2025-08-16,15:30:00,Slovakian Super League,Tatran Presov,Dunajska Streda,3.3,3.6,1.39,1.43,1.49,1.54,2.82,3.05,1.12,1.15,7.2,9.4,4.2,4.6,1.92,2.04,3.6,3.95,1.97,2.1,1.28,1.32,1.33,1.38,13.5,18.0,1.06,1.08,4.0,4.5,1.29,1.33,2.02,2.18,1.86,1.99,1.4,1.46,3.1,3.6,1.15,1.19,6.2,7.8,1.65,1.88,2.12,2.52,13.0,18.0,8.2,9.8,10.5,13.0,6.8,100.0,13.5,17.0,7.4,8.8,9.0,11.0,17.0,70.0,7.4,130.0,15.0,18.0,15.5,60.0,7.6,140.0,9.2,1000.0,8.2,1000.0,8.4,1000.0,8.6,1000.0,8.4,70.0,10.5,13.0,9.6,1000.0,1.246568003,1.246568005,1.246567998,3143335.0,3176495.0,58805.0,1.246568000,1.246568001,1.246568004,1.246568048,1.246568045,1.246568049,1.246568046,1.246568084,1.246568009,34611502,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-08-16,15:30:00,Turkish Super League,Goztepe,Fenerbahce,3.25,3.4,1.41,1.44,1.5,1.52,2.94,3.05,1.12,1.14,8.2,8.8,4.4,4.6,1.92,1.93,3.8,3.9,2.06,2.1,1.27,1.3,1.34,1.36,14.0,16.5,1.06,1.07,4.2,4.5,1.29,1.31,2.08,2.14,1.88,1.92,1.43,1.46,3.15,3.35,1.16,1.18,6.4,7.0,1.77,1.85,2.18,2.3,14.0,16.0,9.2,10.0,11.0,12.5,20.0,22.0,15.0,17.0,8.0,8.8,9.4,10.0,17.0,19.0,30.0,34.0,15.5,17.5,16.5,18.0,28.0,34.0,60.0,130.0,44.0,55.0,48.0,60.0,55.0,95.0,42.0,55.0,10.0,12.5,16.0,1000.0,1.246532996,1.246532997,1.246532998,113239.0,46726.0,58805.0,1.246532986,1.246533035,1.246532987,1.246532988,1.246532989,1.246532990,1.246532991,1.246533033,1.246533034,34608841,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-08-16,15:30:00,Romanian Liga I,ACS Petrolul 52,Hermannstadt,2.62,2.7,1.59,1.61,1.32,1.35,3.85,4.2,1.07,1.09,12.5,15.5,2.9,3.05,2.84,2.98,3.1,3.15,1.5,1.55,1.48,1.53,1.46,1.48,7.8,9.4,1.12,1.14,2.76,2.94,1.51,1.56,1.57,1.62,2.6,2.76,1.21,1.23,5.3,5.8,1.07,1.09,12.0,15.5,2.08,2.22,1.83,1.93,8.0,9.0,8.0,8.8,12.5,17.5,12.0,160.0,8.2,9.2,6.6,7.2,12.5,13.5,34.0,42.0,14.5,17.0,12.5,14.0,20.0,23.0,34.0,70.0,12.0,900.0,34.0,44.0,13.0,70.0,14.5,170.0,38.0,60.0,38.0,55.0,14.5,1000.0,1.246498358,1.246498359,1.246498360,14299496.0,13144766.0,58805.0,1.246498348,1.246498397,1.246498349,1.246498350,1.246498351,1.246498352,1.246498353,1.246498395,1.246498396,34605899,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-08-16,15:30:00,Uruguayan Primera Division,Liverpool Montevideo,Wanderers (Uru),2.66,2.82,1.55,1.6,1.32,1.36,3.75,4.2,1.07,1.09,12.0,21.0,1.99,2.08,4.5,5.0,3.25,3.5,1.26,1.28,1.92,2.02,1.4,1.45,2.82,18.0,1.11,1.14,2.78,3.05,1.5,1.55,1.61,1.66,2.5,2.62,1.21,1.24,5.0,6.0,1.06,1.09,1.11,18.0,2.0,2.74,1.58,2.0,8.2,9.0,11.0,13.0,9.8,1000.0,12.5,1000.0,6.2,7.0,6.8,7.8,9.8,21.0,11.5,1000.0,9.4,11.0,10.0,11.5,11.5,60.0,12.0,1000.0,11.0,44.0,11.5,70.0,11.0,1000.0,9.2,1000.0,8.4,1000.0,9.0,1000.0,13.5,1000.0,1.246561749,1.246561751,1.246561744,5789820.0,2794560.0,58805.0,1.246561746,1.246561747,1.246561750,1.246561794,1.246561791,1.246561795,1.246561792,1.246561830,1.246561755,34611213,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-08-16,15:30:00,Argentinian Torneo A,Boca Unidos,Sarmiento de Resistencia,1.2,110.0,1.01,110.0,1.3,110.0,1.04,110.0,1.05,1.1,1.1,110.0,1.71,2.02,1.04,870.0,2.88,500.0,1.14,1.2,1.98,2.46,1.01,1.53,1.1,18.0,1.06,1.13,1.21,110.0,1.48,5.8,1.21,1.89,2.12,6.0,1.2,1.27,2.12,6.0,1.04,1.1,1.11,26.0,1.03,1000.0,1.03,1000.0,1.01,980.0,1.01,980.0,1.01,1000.0,1.01,1000.0,1.01,980.0,1.01,980.0,1.01,980.0,1.01,1000.0,1.01,1000.0,1.01,980.0,1.01,980.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.246720661,1.246720662,1.246720663,5369720.0,5994561.0,58805.0,1.246720651,1.246720700,1.246720652,1.246720653,1.246720654,1.246720655,1.246720656,1.246720698,1.246720699,34624379,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-08-16,15:30:00,Argentinian Torneo A,Def Belgrano VR,Club Atletico el Linqueno,1.2,110.0,1.01,110.0,1.22,1.29,1.04,110.0,1.03,1.07,1.1,1000.0,2.44,2.72,3.55,4.2,2.7,2.96,1.33,1.38,1.6,1.67,1.51,1.57,2.3,9.2,1.12,1.21,1.38,9.2,1.12,4.9,1.26,2.4,1.72,11.0,1.1,1.17,1.72,11.0,1.02,1.06,1.11,55.0,1.03,1000.0,1.03,1000.0,1.01,980.0,1.01,980.0,1.01,1000.0,1.01,1000.0,1.01,980.0,1.01,980.0,1.01,980.0,1.01,1000.0,1.01,1000.0,1.01,980.0,1.01,980.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.246720571,1.246720572,1.246720573,11198678.0,22636338.0,58805.0,1.246720561,1.246720610,1.246720562,1.246720563,1.246720564,1.246720565,1.246720566,1.246720608,1.246720609,34624036,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-08-16,15:30:00,Argentinian Torneo A,Independiente Chivilcoy,Sportivo Belgrano,1.2,110.0,1.01,110.0,1.25,110.0,1.04,110.0,1.03,1.08,1.1,1000.0,2.2,2.38,3.85,870.0,1.01,3.1,1.24,1.34,1.72,1.84,1.48,110.0,1.44,10.5,1.11,1.19,1.13,2.98,1.51,8.8,1.13,2.96,1.51,8.8,1.13,1.2,1.51,8.8,1.02,1.07,1.11,55.0,1.03,1000.0,1.03,1000.0,6.4,1000.0,7.6,1000.0,17.5,1000.0,48.0,1000.0,5.9,1000.0,6.0,1000.0,14.0,1000.0,44.0,1000.0,9.8,1000.0,10.5,1000.0,24.0,1000.0,50.0,1000.0,27.0,1000.0,28.0,1000.0,50.0,1000.0,50.0,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.246720841,1.246720842,1.246720843,9820388.0,5971675.0,58805.0,1.246720831,1.246720880,1.246720832,1.246720833,1.246720834,1.246720835,1.246720836,1.246720878,1.246720879,34624410,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-08-16,15:30:00,Turkish Super League,Alanyaspor,Rizespor,3.35,3.55,1.39,1.42,1.5,1.54,2.86,3.0,1.12,1.15,7.6,9.0,2.62,2.7,2.94,3.05,3.45,3.55,1.48,1.52,1.59,1.62,1.39,1.41,14.0,18.0,1.06,1.08,4.2,4.4,1.29,1.31,2.06,2.08,1.92,1.94,1.42,1.45,3.2,3.4,1.16,1.18,6.6,7.4,1.69,1.77,2.3,2.46,13.5,15.5,12.0,13.5,19.0,22.0,40.0,46.0,10.5,12.0,7.2,8.0,11.5,13.5,28.0,32.0,16.0,17.0,11.0,12.0,14.5,16.0,36.0,48.0,32.0,38.0,23.0,27.0,32.0,38.0,42.0,80.0,18.0,21.0,23.0,26.0,16.0,1000.0,1.246539715,1.246539717,1.246539710,2080777.0,113643.0,58805.0,1.246539712,1.246539703,1.246539716,1.246539726,1.246539722,1.246539668,1.246539723,1.246539711,1.246539721,34608840,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-08-16,15:45:00,Belgian First Division A,Union St Gilloise,Standard,3.25,3.4,1.41,1.44,1.48,1.52,2.94,3.1,1.12,1.14,8.2,9.0,1.37,1.4,10.5,12.5,5.2,5.4,1.09,1.1,3.5,3.75,1.22,1.24,13.5,18.0,1.06,1.08,3.9,4.1,1.32,1.35,1.98,2.02,1.98,2.02,1.38,1.4,3.5,3.7,1.14,1.16,7.2,8.2,2.4,2.5,1.67,1.72,14.5,16.5,25.0,29.0,28.0,110.0,14.5,540.0,6.4,7.2,10.5,12.0,32.0,42.0,15.0,250.0,6.4,7.2,10.0,11.0,30.0,36.0,13.5,220.0,9.6,10.5,15.0,17.0,44.0,55.0,16.0,270.0,6.6,7.4,15.5,380.0,14.5,1000.0,1.246534719,1.246534721,1.246534713,892024.0,571279.0,58805.0,1.246534715,1.246534703,1.246534720,1.246534732,1.246534727,1.246534666,1.246534728,1.246534714,1.246534725,34609050,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,left_only
2025-08-16,15:45:00,Italian Cup,Cagliari,Entella,3.25,3.35,1.42,1.44,1.48,1.52,2.94,3.1,1.12,1.14,8.2,9.4,1.58,1.61,6.6,7.4,4.4,4.5,1.16,1.18,2.64,2.74,1.28,1.3,13.0,15.0,1.07,1.08,3.85,4.1,1.33,1.35,1.98,2.02,1.98,2.02,1.37,1.41,3.45,3.7,1.14,1.16,7.2,8.4,2.04,2.32,1.75,1.97,13.0,1000.0,7.4,22.0,9.4,60.0,6.2,220.0,7.0,8.0,9.0,14.0,23.0,1000.0,9.8,210.0,7.8,18.5,9.6,10.0,13.0,25.0,9.8,360.0,13.0,38.0,9.0,17.5,30.0,42.0,10.5,160.0,5.2,9.8,10.0,140.0,6.4,1000.0,1.246643275,1.246643276,1.246643277,60297.0,4893589.0,58805.0,1.246643265,1.246643314,1.246643266,1.246643267,1.246643268,1.246643269,1.246643270,1.246643312,1.246643313,34619709,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-08-16,15:45:00,Elite Friendlies,Atalanta,Juventus,3.3,3.9,1.35,1.43,1.55,110.0,1.05,2.94,1.13,1.19,1.1,110.0,2.72,2.78,2.72,2.84,3.55,3.75,1.44,1.72,1.55,1.78,1.27,1.46,15.0,21.0,1.05,1.07,4.3,5.2,1.24,1.3,2.18,2.34,1.74,1.84,1.47,1.58,2.72,3.25,1.18,1.23,5.3,6.6,1.6,1.75,2.34,2.68,15.5,18.5,13.0,14.5,17.0,22.0,32.0,42.0,11.5,14.5,7.8,9.2,11.0,12.5,24.0,28.0,17.0,20.0,10.5,12.5,13.0,15.0,29.0,38.0,30.0,40.0,24.0,27.0,29.0,36.0,26.0,75.0,15.5,18.5,16.0,21.0,11.5,1000.0,1.246672586,1.246672587,1.246672588,215817.0,52475015.0,58805.0,1.246672576,1.246672625,1.246672577,1.246672578,1.246672579,1.246672580,1.246672581,1.246672623,1.246672624,34623200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-08-16,16:00:00,Croatian 1 HNL,Rijeka,Dinamo Zagreb,2.92,3.1,1.48,1.52,1.38,1.43,3.3,3.65,1.09,1.11,9.8,12.5,5.1,5.4,1.88,1.92,3.5,3.65,2.08,2.14,1.22,1.25,1.37,1.4,10.5,13.5,1.09,1.1,3.3,3.6,1.39,1.44,1.74,1.83,2.2,2.36,1.28,1.32,4.1,4.6,1.1,1.12,9.2,13.0,1.99,2.2,1.84,2.02,9.6,22.0,6.0,15.0,9.0,40.0,4.0,900.0,10.5,15.0,5.1,16.0,5.6,40.0,3.4,70.0,8.6,85.0,4.0,25.0,7.6,60.0,4.4,110.0,2.66,1000.0,3.55,180.0,2.9,110.0,3.45,580.0,4.7,600.0,6.8,85.0,3.5,1000.0,1.246500342,1.246500344,1.246500337,166890.0,52628041.0,58805.0,1.246500339,1.246500340,1.246500343,1.246500387,1.246500384,1.246500388,1.246500385,1.246500423,1.246500348,34605951,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-08-16,16:00:00,Costa Rican Liga de Ascenso,Uruguay de Coronado,Consultants Desamparados,1.2,1000.0,1.43,1000.0,1.38,1.52,2.92,3.65,1.07,1.13,1.1,1000.0,1.76,1.92,5.0,6.2,3.45,4.3,1.16,1.28,1.98,2.66,1.27,1.41,10.0,15.5,1.07,1.12,3.15,3.95,1.34,1.46,1.74,2.04,1.97,2.34,1.28,1.39,3.55,4.6,1.1,1.15,7.8,11.0,1.79,2.36,1.74,2.26,10.5,14.5,13.5,29.0,6.6,1000.0,6.4,1000.0,6.2,8.2,7.2,9.4,17.5,40.0,6.0,1000.0,8.2,11.5,8.2,11.5,17.5,46.0,6.2,1000.0,15.0,21.0,16.0,23.0,15.5,210.0,6.2,1000.0,10.5,15.0,6.2,1000.0,6.6,1000.0,1.246697057,1.246697058,1.246697059,6533167.0,72719983.0,58805.0,1.246697047,1.246697096,1.246697048,1.246697049,1.246697050,1.246697051,1.246697052,1.246697094,1.246697095,34626443,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-08-16,16:00:00,Bosnian Premier League,Sarajevo,Nk Posusje,3.0,110.0,1.3,1.37,1.61,110.0,1.04,2.74,1.15,1.21,1.1,1000.0,1.22,1.25,17.0,23.0,6.6,8.6,1.05,1.07,5.0,5.8,1.15,1.17,13.5,110.0,1.03,1.06,4.8,6.4,1.2,1.26,2.32,2.7,1.59,1.76,1.54,1.68,2.48,2.92,1.21,1.28,4.6,5.8,2.32,2.76,1.57,1.75,20.0,32.0,40.0,65.0,7.0,1000.0,7.2,1000.0,7.2,9.4,14.0,18.5,6.6,1000.0,7.0,1000.0,6.0,7.8,10.0,13.0,6.4,55.0,7.0,1000.0,7.0,9.2,12.0,16.0,6.4,1000.0,7.0,1000.0,3.7,4.6,8.6,1000.0,7.2,1000.0,1.246681675,1.246681677,1.246681670,205267.0,25432744.0,58805.0,1.246681672,1.246681673,1.246681676,1.246681720,1.246681717,1.246681721,1.246681718,1.246681756,1.246681681,34624463,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-08-16,16:00:00,Chilean Primera B,Curico Unido,CSD Rangers,2.78,2.94,1.51,1.56,1.35,1.4,3.5,3.85,1.08,1.1,10.0,15.5,2.26,2.38,3.8,4.3,2.96,3.2,1.31,1.36,1.72,1.8,1.46,1.51,8.0,12.0,1.1,1.13,3.0,3.35,1.43,1.48,1.67,1.75,2.32,2.5,1.25,1.3,4.3,5.4,1.08,1.11,9.8,14.5,1.82,2.16,1.87,2.22,5.2,90.0,5.6,1000.0,1.98,1000.0,2.02,1000.0,4.9,1000.0,2.22,15.0,2.68,1000.0,1.97,1000.0,2.76,1000.0,2.98,1000.0,6.6,1000.0,1.99,1000.0,2.0,1000.0,1.97,1000.0,1.97,1000.0,2.0,1000.0,1.85,1000.0,1.78,1000.0,2.02,1000.0,1.246544669,1.246544671,1.246544664,5429246.0,12678261.0,58805.0,1.246544666,1.246544667,1.246544670,1.246544714,1.246544711,1.246544715,1.246544712,1.246544750,1.246544675,34609799,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-08-16,16:00:00,Irish FAI Cup,Derry City,Drogheda,2.78,2.94,1.52,1.56,1.36,1.39,3.55,3.8,1.08,1.1,10.5,14.5,1.63,1.68,6.8,7.8,3.7,4.1,1.15,1.17,2.46,2.62,1.33,1.37,9.0,11.0,1.1,1.12,3.05,3.3,1.44,1.48,1.68,1.75,2.32,2.48,1.25,1.28,4.5,5.2,1.1,1.11,10.0,13.5,2.28,2.5,1.67,1.79,9.2,12.5,6.6,36.0,9.0,1000.0,10.0,1000.0,5.7,6.6,8.0,9.2,7.8,980.0,10.0,1000.0,7.2,8.4,9.4,11.0,8.0,80.0,10.0,1000.0,12.5,16.0,17.5,70.0,9.0,1000.0,10.0,1000.0,11.5,48.0,10.0,1000.0,10.5,1000.0,1.246644175,1.246644176,1.246644177,298592.0,184329.0,58805.0,1.246644165,1.246644214,1.246644166,1.246644167,1.246644168,1.246644169,1.246644170,1.246644212,1.246644213,34612274,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-08-16,16:00:00,Ecuadorian Serie A,Mushuc Runa,Aucas,3.35,3.6,1.39,1.43,1.5,1.54,2.84,2.98,1.13,1.15,7.6,8.8,3.7,3.95,2.06,2.14,3.65,4.0,1.91,1.94,1.33,1.36,1.34,1.37,14.5,18.0,1.06,1.07,4.3,4.8,1.27,1.3,2.1,2.2,1.83,1.91,1.45,1.49,3.0,3.2,1.17,1.19,6.0,7.0,1.58,1.82,2.22,2.72,5.1,1000.0,4.4,29.0,4.8,1000.0,5.6,900.0,5.0,1000.0,3.95,14.0,9.4,40.0,5.4,1000.0,5.8,1000.0,5.0,1000.0,5.1,1000.0,6.0,1000.0,6.6,240.0,6.2,1000.0,6.2,1000.0,6.6,580.0,6.0,1000.0,10.5,1000.0,4.1,1000.0,1.246501678,1.246501679,1.246501680,8225986.0,897347.0,58805.0,1.246501668,1.246501717,1.246501669,1.246501670,1.246501671,1.246501672,1.246501673,1.246501715,1.246501716,34606374,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-08-16,16:00:00,Chilean Primera Division,Colo Colo,Univ Catolica (Chile),2.82,2.86,1.53,1.55,1.37,1.4,3.5,3.75,1.08,1.1,11.0,13.5,1.94,1.98,4.7,5.0,3.5,3.65,1.25,1.27,2.02,2.08,1.38,1.4,9.8,11.0,1.1,1.12,3.1,3.25,1.45,1.47,1.71,1.74,2.34,2.42,1.27,1.29,4.5,4.8,1.1,1.11,10.5,12.0,2.02,2.16,1.87,1.99,9.8,11.0,12.0,16.5,25.0,42.0,15.5,150.0,6.8,7.4,7.0,7.8,16.5,27.0,32.0,1000.0,9.6,11.0,9.6,11.0,17.0,60.0,48.0,210.0,18.5,100.0,19.5,32.0,36.0,1000.0,14.5,580.0,16.0,23.0,15.0,1000.0,15.0,1000.0,1.246542418,1.246542420,1.246542413,330239.0,7029037.0,58805.0,1.246542415,1.246542416,1.246542419,1.246542463,1.246542460,1.246542464,1.246542461,1.246542499,1.246542424,34609600,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-08-16,16:00:00,Brazilian Serie B,Remo,Botafogo SP,2.5,2.6,1.62,1.66,1.28,1.32,4.2,4.5,1.06,1.08,14.5,16.5,1.81,1.84,6.0,6.6,3.4,3.6,1.18,1.2,2.18,2.24,1.39,1.42,7.4,8.8,1.13,1.16,2.52,2.68,1.6,1.65,1.51,1.54,2.84,2.98,1.18,1.19,6.0,6.8,1.05,1.07,15.5,20.0,2.46,3.05,1.49,1.68,5.7,8.2,12.5,14.5,42.0,48.0,17.0,230.0,5.3,5.8,7.4,8.2,24.0,28.0,16.5,150.0,8.0,8.8,10.0,11.5,29.0,1000.0,16.5,190.0,17.0,19.0,24.0,27.0,14.5,75.0,17.5,580.0,11.0,26.0,17.0,290.0,17.5,1000.0,1.246540022,1.246540023,1.246540024,376830.0,4435648.0,58805.0,1.246540012,1.246540061,1.246540013,1.246540014,1.246540015,1.246540016,1.246540017,1.246540059,1.246540060,34609506,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
