Date,Time,League,Home,Away,Odd_Under05_HT_Back,Odd_Under05_HT_Lay,Odd_Over05_HT_Back,Odd_Over05_HT_Lay,Odd_Under15_HT_Back,Odd_Under15_HT_Lay,Odd_Over15_HT_Back,Odd_Over15_HT_Lay,Odd_Under25_HT_Back,Odd_Under25_HT_Lay,Odd_Over25_HT_Back,Odd_Over25_HT_Lay,Odd_H_Back,Odd_H_Lay,Odd_A_Back,Odd_A_Lay,Odd_D_Back,Odd_D_Lay,Odd_1X_Back,Odd_1X_Lay,Odd_X2_Back,Odd_X2_Lay,Odd_12_Back,Odd_12_Lay,Odd_Under05_FT_Back,Odd_Under05_FT_Lay,Odd_Over05_FT_Back,Odd_Over05_FT_Lay,Odd_Under15_FT_Back,Odd_Under15_FT_Lay,Odd_Over15_FT_Back,Odd_Over15_FT_Lay,Odd_Under25_FT_Back,Odd_Under25_FT_Lay,Odd_Over25_FT_Back,Odd_Over25_FT_Lay,Odd_Under35_FT_Back,Odd_Under35_FT_Lay,Odd_Over35_FT_Back,Odd_Over35_FT_Lay,Odd_Under45_FT_Back,Odd_Under45_FT_Lay,Odd_Over45_FT_Back,Odd_Over45_FT_Lay,Odd_BTTS_Yes_Back,Odd_BTTS_Yes_Lay,Odd_BTTS_No_Back,Odd_BTTS_No_Lay,Odd_CS_0x0_Back,Odd_CS_0x0_Lay,Odd_CS_0x1_Back,Odd_CS_0x1_Lay,Odd_CS_0x2_Back,Odd_CS_0x2_Lay,Odd_CS_0x3_Back,Odd_CS_0x3_Lay,Odd_CS_1x0_Back,Odd_CS_1x0_Lay,Odd_CS_1x1_Back,Odd_CS_1x1_Lay,Odd_CS_1x2_Back,Odd_CS_1x2_Lay,Odd_CS_1x3_Back,Odd_CS_1x3_Lay,Odd_CS_2x0_Back,Odd_CS_2x0_Lay,Odd_CS_2x1_Back,Odd_CS_2x1_Lay,Odd_CS_2x2_Back,Odd_CS_2x2_Lay,Odd_CS_2x3_Back,Odd_CS_2x3_Lay,Odd_CS_3x0_Back,Odd_CS_3x0_Lay,Odd_CS_3x1_Back,Odd_CS_3x1_Lay,Odd_CS_3x2_Back,Odd_CS_3x2_Lay,Odd_CS_3x3_Back,Odd_CS_3x3_Lay,Odd_CS_Goleada_H_Back,Odd_CS_Goleada_H_Lay,Odd_CS_Goleada_A_Back,Odd_CS_Goleada_A_Lay,Odd_CS_Goleada_D_Back,Odd_CS_Goleada_D_Lay,IDMercado_First_Half_Goals_05,IDMercado_First_Half_Goals_15,IDMercado_First_Half_Goals_25,ID_Home,ID_Away,ID_Draw,IDMercado_Match_Odds,IDMercado_Double_Chance,IDMercado_Over_Under_05_Goals,IDMercado_Over_Under_15_Goals,IDMercado_Over_Under_25_Goals,IDMercado_Over_Under_35_Goals,IDMercado_Over_Under_45_Goals,IDMercado_Both_teams_to_Score,IDMercado_Correct_Score,ID_Evento
2025-03-20,15:15:00,FIFA World Cup Qualifiers - Asia,Jordan,Palestine,2.9,3.05,1.5,1.53,1.38,1.42,3.4,3.6,1.09,1.11,10.5,12.0,1.63,1.66,7.2,8.0,3.8,3.95,1.12,1.2,2.22,3.0,1.27,1.45,9.6,11.5,1.09,1.11,3.2,3.4,1.42,1.45,1.74,1.78,2.28,2.36,1.28,1.3,4.4,4.7,1.09,1.11,9.8,12.0,2.22,2.42,1.71,1.81,10.0,11.0,18.0,19.5,38.0,60.0,19.5,280.0,6.2,6.8,8.0,8.8,25.0,28.0,20.0,140.0,7.4,8.2,9.6,10.5,25.0,29.0,18.5,160.0,13.5,14.5,18.5,20.0,25.0,55.0,28.0,220.0,11.0,12.5,19.5,220.0,21.0,1000.0,1.240972286,1.240972288,1.240972281,866340.0,920036.0,58805.0,1.240972283,1.240972274,1.240972287,1.240972297,1.240972293,1.240972239,1.240972294,1.240972282,1.240972292,34129666
2025-03-20,15:15:00,FIFA World Cup Qualifiers - Asia,Iraq,Kuwait,3.1,3.3,1.44,1.47,1.44,1.48,3.1,3.3,1.1,1.13,9.0,10.5,1.34,1.36,14.0,16.0,5.1,5.5,1.06,1.09,3.75,4.9,1.17,1.25,12.5,14.0,1.07,1.09,3.65,3.75,1.37,1.38,1.88,1.93,2.08,2.14,1.32,1.35,3.85,4.1,1.12,1.13,8.6,9.4,2.68,2.9,1.53,1.6,12.5,14.0,30.0,34.0,42.0,140.0,110.0,870.0,6.0,6.4,11.0,12.5,44.0,55.0,17.5,380.0,5.9,6.6,10.5,11.5,38.0,46.0,17.5,310.0,8.8,9.2,15.5,17.5,50.0,65.0,17.5,430.0,7.0,7.6,18.0,750.0,18.5,1000.0,1.240972178,1.24097218,1.240972173,53446.0,146063.0,58805.0,1.240972175,1.240972166,1.240972179,1.240972189,1.240972185,1.240972131,1.240972186,1.240972174,1.240972184,34129669
2025-03-20,15:15:00,FIFA World Cup Qualifiers - Asia,Saudi Arabia,China,3.4,3.55,1.4,1.41,1.51,1.55,2.82,2.96,1.13,1.15,7.8,8.6,1.41,1.43,10.0,11.0,4.8,5.1,1.09,1.14,2.84,3.85,1.2,1.33,14.5,16.5,1.06,1.07,4.2,4.5,1.28,1.31,2.08,2.16,1.87,1.92,1.42,1.45,3.25,3.4,1.16,1.18,6.4,7.2,2.14,2.3,1.77,1.87,14.5,16.0,25.0,30.0,32.0,90.0,42.0,400.0,7.0,8.0,10.0,11.0,32.0,38.0,20.0,220.0,7.2,7.8,9.4,10.5,25.0,30.0,60.0,150.0,10.0,11.5,14.0,16.0,36.0,42.0,70.0,200.0,6.2,6.8,18.0,230.0,19.5,1000.0,1.24097207,1.240972072,1.240972065,51092.0,51089.0,58805.0,1.240972067,1.240972058,1.240972071,1.240972081,1.240972077,1.240972023,1.240972078,1.240972066,1.240972076,34129686
2025-03-20,15:15:00,FIFA World Cup Qualifiers - Asia,Qatar,North Korea,3.1,3.3,1.44,1.47,1.45,1.47,3.15,3.25,1.11,1.13,9.2,9.8,1.59,1.61,7.0,7.4,4.2,4.4,1.12,1.2,2.32,3.15,1.23,1.4,12.5,14.5,1.07,1.09,3.7,3.9,1.34,1.37,1.92,1.97,2.02,2.08,1.34,1.37,3.75,3.95,1.12,1.14,8.0,9.2,2.1,2.24,1.8,1.91,12.5,14.0,18.5,21.0,50.0,60.0,16.5,240.0,6.6,7.4,8.4,9.4,24.0,26.0,46.0,120.0,7.8,8.6,9.2,10.5,23.0,27.0,46.0,220.0,12.5,14.0,16.5,18.5,22.0,46.0,16.0,180.0,9.2,10.0,16.0,170.0,18.0,1000.0,1.240971962,1.240971964,1.240971957,53447.0,548596.0,58805.0,1.240971959,1.24097195,1.240971963,1.240971973,1.240971969,1.240971915,1.24097197,1.240971958,1.240971968,34129687
2025-03-20,15:30:00,Argentinian Women's Matches,CA Belgrano (W),CA Independiente (W),2.84,3.05,1.49,1.54,1.37,1.43,3.35,3.7,1.09,1.11,10.0,13.5,1.27,1.32,15.0,26.0,5.0,7.0,1.04,1.07,4.0,5.0,1.18,1.24,10.0,13.5,1.08,1.1,3.3,3.8,1.37,1.43,1.78,1.9,2.1,2.3,1.28,1.34,3.85,4.6,1.1,1.13,8.0,11.0,2.9,3.35,1.42,1.53,5.3,17.0,7.0,980.0,7.8,1000.0,8.2,1000.0,3.55,12.0,5.3,980.0,7.4,980.0,8.2,1000.0,3.5,40.0,5.1,980.0,7.4,980.0,8.2,1000.0,4.3,180.0,2.46,70.0,2.44,200.0,8.2,1000.0,5.3,29.0,8.2,1000.0,2.52,1000.0,1.241120205,1.241120207,1.2411202,46411568.0,10993082.0,58805.0,1.241120202,1.241120203,1.241120206,1.24112026,1.241120253,1.241120262,1.241120255,1.241120319,1.241120211,34139306
2025-03-20,16:00:00,FIFA World Cup Qualifiers - Africa,Gambia,Kenya,2.42,2.58,1.63,1.7,1.28,1.33,4.0,4.6,1.05,1.08,14.0,21.0,2.44,2.48,3.5,3.65,3.15,3.2,1.37,1.4,1.67,1.7,1.45,1.47,6.4,110.0,1.13,1.16,2.42,2.64,1.61,1.7,1.46,1.52,2.9,3.2,1.16,1.19,6.0,8.8,1.05,1.07,14.5,26.0,2.22,2.48,1.68,1.82,7.0,8.2,8.2,9.4,20.0,23.0,22.0,80.0,6.6,7.4,6.4,7.0,14.5,16.5,34.0,190.0,12.0,14.0,12.0,13.0,24.0,28.0,28.0,120.0,32.0,40.0,32.0,40.0,36.0,80.0,30.0,250.0,20.0,46.0,16.0,100.0,11.5,1000.0,1.241013588,1.24101359,1.241013583,3088127.0,659799.0,58805.0,1.241013585,1.241013586,1.241013589,1.241013633,1.24101363,1.241013634,1.241013631,1.241013669,1.241013594,34132458
2025-03-20,16:00:00,FIFA World Cup Qualifiers - Africa,Gabon,Seychelles,9.2,11.0,1.1,1.12,3.0,3.2,1.46,1.5,1.66,1.72,2.38,2.52,1.03,1.04,60.0,500.0,27.0,85.0,1.01,1.02,26.0,36.0,1.01,1.04,21.0,440.0,1.01,1.02,17.5,36.0,1.03,1.05,8.0,10.5,1.11,1.14,3.9,4.4,1.3,1.34,2.34,2.42,1.71,1.74,2.9,3.5,1.4,1.53,1.84,980.0,110.0,980.0,100.0,1000.0,100.0,1000.0,13.5,980.0,34.0,980.0,110.0,980.0,100.0,1000.0,5.7,1000.0,19.0,980.0,90.0,980.0,100.0,1000.0,3.85,1000.0,13.5,1000.0,1.07,1000.0,100.0,1000.0,1.01,29.0,4.2,1000.0,1.25,1000.0,1.241013678,1.24101368,1.241013673,915916.0,3090504.0,58805.0,1.241013675,1.241013676,1.241013679,1.241013723,1.24101372,1.241013724,1.241013721,1.241013759,1.241013684,34132449
2025-03-20,16:00:00,FIFA World Cup Qualifiers - Africa,Libya,Angola,2.3,2.44,1.69,1.76,1.24,1.28,4.5,5.2,1.04,1.07,15.0,110.0,3.2,3.5,2.66,2.9,2.78,3.0,1.53,1.6,1.4,1.45,1.5,1.55,6.2,8.2,1.15,1.18,2.3,2.48,1.68,1.76,1.4,1.47,3.1,3.55,1.14,1.17,6.4,9.4,1.05,1.06,1.1,26.0,2.12,2.7,1.59,1.89,3.2,980.0,4.2,10.5,1.48,110.0,11.0,1000.0,6.6,14.5,3.3,980.0,1.47,980.0,1.48,180.0,1.48,110.0,1.47,980.0,1.49,980.0,32.0,240.0,11.0,1000.0,11.0,180.0,36.0,240.0,20.0,1000.0,1.55,1000.0,1.55,1000.0,1.5,1000.0,1.241013491,1.241013493,1.241013486,380406.0,62385.0,58805.0,1.241013488,1.241013489,1.241013492,1.241013536,1.241013533,1.241013537,1.241013534,1.241013572,1.241013497,34132467
2025-03-20,16:00:00,Spanish Tercera Division RFEF,CD Pamplona,CD Beti Onak,3.05,3.35,1.43,1.49,1.42,1.48,3.05,3.35,1.1,1.13,8.6,11.0,2.12,2.62,3.15,4.4,2.88,4.4,1.32,1.44,1.61,1.9,1.3,1.47,9.4,18.0,1.07,1.1,3.35,4.6,1.32,1.42,1.79,2.2,1.84,2.28,1.29,1.4,3.25,4.8,1.11,1.16,6.8,11.5,1.73,2.08,1.92,2.38,1.37,16.5,1.37,16.0,1.37,32.0,1.37,1000.0,1.37,12.0,1.37,9.2,1.37,17.5,1.37,1000.0,1.37,17.5,1.37,13.5,1.37,23.0,1.37,1000.0,1.37,38.0,1.37,32.0,1.37,50.0,1.37,1000.0,1.37,25.0,1.37,1000.0,1.37,1000.0,1.241162263,1.241162265,1.241162258,8368995.0,8997813.0,58805.0,1.24116226,1.241162261,1.241162264,1.241162308,1.241162305,1.241162309,1.241162306,1.241162344,1.241162269,34142548
2025-03-20,16:45:00,UEFA Nations League Playoffs,Bulgaria,Republic of Ireland,2.46,2.58,1.63,1.68,1.3,1.32,4.2,4.4,1.06,1.08,14.5,16.0,3.55,3.6,2.52,2.56,3.05,3.1,1.64,1.66,1.38,1.4,1.47,1.49,7.4,7.6,1.15,1.16,2.64,2.68,1.6,1.61,1.53,1.54,2.84,2.9,1.18,1.2,6.0,6.4,1.06,1.07,15.5,17.5,2.22,2.3,1.78,1.82,7.4,8.2,7.0,7.2,12.5,14.0,32.0,38.0,9.0,9.4,6.6,6.8,12.5,13.5,32.0,36.0,20.0,22.0,14.0,16.0,22.0,25.0,60.0,70.0,65.0,80.0,50.0,60.0,75.0,90.0,95.0,200.0,70.0,85.0,34.0,40.0,1000.0,1000.0,1.241018136,1.241018138,1.241018129,29632.0,9566692.0,58805.0,1.241018132,1.241018134,1.241018137,1.241018119,1.241018116,1.24101818,1.241018117,1.241018131,1.241018141,34132691
2025-03-20,16:45:00,UEFA Nations League Playoffs,Ukraine,Belgium,3.05,3.2,1.46,1.48,1.44,1.47,3.15,3.25,1.11,1.12,9.2,10.0,4.9,5.0,1.89,1.9,3.7,3.75,2.1,2.12,1.25,1.26,1.36,1.38,11.5,13.0,1.08,1.09,3.65,3.75,1.36,1.38,1.89,1.91,2.08,2.12,1.34,1.36,3.8,3.95,1.12,1.14,8.2,9.2,1.92,1.97,2.04,2.08,12.0,12.5,7.8,8.4,9.8,10.5,18.5,20.0,14.0,16.0,7.6,7.8,9.6,10.0,18.0,20.0,34.0,38.0,17.0,19.0,18.5,20.0,36.0,40.0,75.0,130.0,60.0,70.0,65.0,75.0,100.0,120.0,70.0,85.0,12.0,14.0,100.0,1000.0,1.241029964,1.241029966,1.241029957,61448.0,29578.0,58805.0,1.24102996,1.241029962,1.241029965,1.241029947,1.241029944,1.241030008,1.241029945,1.241029959,1.241029969,34132763
2025-03-20,16:45:00,UEFA Nations League Playoffs,Slovakia,Slovenia,2.7,2.8,1.56,1.59,1.34,1.37,3.7,3.95,1.07,1.09,12.0,14.0,2.24,2.28,3.85,3.95,3.3,3.35,1.33,1.36,1.78,1.81,1.42,1.44,8.8,9.6,1.11,1.13,2.88,2.96,1.51,1.53,1.63,1.65,2.54,2.6,1.22,1.24,5.2,5.4,1.07,1.08,12.5,15.5,2.12,2.18,1.84,1.9,8.6,9.4,10.0,11.0,22.0,27.0,70.0,85.0,7.0,7.6,6.8,7.2,15.5,16.0,50.0,60.0,11.5,12.5,10.5,11.5,21.0,24.0,65.0,80.0,26.0,29.0,27.0,30.0,50.0,55.0,70.0,180.0,24.0,27.0,65.0,80.0,110.0,1000.0,1.241030084,1.241030086,1.241030077,15288.0,25913.0,58805.0,1.24103008,1.241030082,1.241030085,1.241030067,1.241030064,1.241030128,1.241030065,1.241030079,1.241030089,34132761
2025-03-20,16:45:00,UEFA Nations League Playoffs,Greece,Scotland,2.72,2.78,1.56,1.58,1.34,1.37,3.7,3.95,1.08,1.09,12.0,13.5,2.04,2.06,4.4,4.5,3.45,3.5,1.28,1.3,1.94,1.97,1.4,1.41,9.2,9.4,1.11,1.12,3.0,3.1,1.48,1.5,1.68,1.7,2.42,2.46,1.25,1.26,4.8,5.0,1.08,1.1,11.5,12.5,2.18,2.24,1.81,1.84,9.2,9.6,11.0,12.5,25.0,29.0,65.0,110.0,6.8,7.2,7.6,8.0,16.5,18.5,55.0,70.0,9.8,11.0,10.5,11.5,22.0,24.0,70.0,85.0,23.0,25.0,23.0,26.0,44.0,50.0,120.0,160.0,19.0,21.0,75.0,90.0,300.0,1000.0,1.241028146,1.241028148,1.241028139,15287.0,447.0,58805.0,1.241028142,1.241028144,1.241028147,1.241028129,1.241028126,1.24102819,1.241028127,1.241028141,1.241028151,34132744
2025-03-20,16:45:00,UEFA Nations League Playoffs,Kosovo,Iceland,3.0,3.15,1.48,1.5,1.41,1.44,3.25,3.45,1.1,1.12,9.8,11.0,2.2,2.22,3.85,3.95,3.45,3.5,1.33,1.36,1.81,1.85,1.4,1.41,10.5,12.0,1.09,1.1,3.45,3.6,1.39,1.41,1.82,1.85,2.18,2.22,1.3,1.33,4.1,4.3,1.11,1.12,9.2,10.5,1.89,1.97,2.04,2.12,10.5,11.5,11.5,13.0,24.0,26.0,60.0,80.0,8.2,8.8,7.2,7.6,14.0,15.5,44.0,50.0,11.5,13.0,10.0,11.0,17.5,19.5,55.0,65.0,25.0,28.0,22.0,25.0,38.0,44.0,100.0,120.0,18.5,21.0,50.0,60.0,22.0,1000.0,1.241030325,1.241030327,1.241030318,8541909.0,231372.0,58805.0,1.241030321,1.241030323,1.241030326,1.241030308,1.241030305,1.241030369,1.241030306,1.24103032,1.24103033,34132754
2025-03-20,16:45:00,UEFA Nations League,Croatia,France,2.8,2.94,1.52,1.55,1.39,1.4,3.5,3.55,1.09,1.11,10.5,11.5,4.0,4.1,2.12,2.14,3.5,3.55,1.87,1.9,1.32,1.33,1.39,1.4,11.0,12.5,1.09,1.1,3.4,3.55,1.4,1.42,1.79,1.82,2.22,2.28,1.3,1.32,4.1,4.4,1.11,1.12,9.6,10.5,1.94,2.0,2.0,2.06,11.5,12.5,7.8,8.2,11.0,12.0,24.0,25.0,12.0,12.5,7.2,7.6,10.0,11.0,22.0,23.0,25.0,27.0,15.5,17.0,18.0,19.0,40.0,44.0,75.0,85.0,50.0,55.0,60.0,70.0,100.0,120.0,55.0,75.0,17.5,19.0,330.0,1000.0,1.24037044,1.240370442,1.240370434,8212.0,24.0,58805.0,1.240370436,1.240370438,1.240370441,1.240370379,1.240370375,1.240370388,1.240370376,1.240370435,1.240370446,34089653
2025-03-20,16:45:00,UEFA Nations League,Netherlands,Spain,3.25,3.4,1.42,1.44,1.5,1.51,2.98,3.0,1.13,1.14,8.4,8.8,3.3,3.35,2.38,2.4,3.55,3.6,1.71,1.73,1.42,1.44,1.38,1.4,14.0,15.0,1.07,1.08,4.0,4.2,1.31,1.33,2.04,2.06,1.94,1.96,1.41,1.43,3.35,3.45,1.15,1.17,7.0,7.6,1.75,1.8,2.26,2.32,14.0,14.5,10.5,11.0,14.0,14.5,29.0,32.0,12.5,13.5,7.6,7.8,10.5,11.0,22.0,24.0,20.0,22.0,14.0,14.5,15.5,16.5,34.0,36.0,48.0,55.0,34.0,36.0,42.0,44.0,80.0,85.0,30.0,34.0,17.0,17.5,310.0,1000.0,1.240269661,1.240269663,1.240269655,231787.0,22.0,58805.0,1.240269657,1.240269659,1.240269662,1.2402696,1.240269596,1.240269609,1.240269597,1.240269656,1.240269667,34083934
2025-03-20,16:45:00,UEFA Nations League,Italy,Germany,2.88,2.94,1.52,1.53,1.38,1.41,3.45,3.6,1.09,1.11,10.5,11.5,2.82,2.86,2.92,2.94,3.25,3.3,1.51,1.53,1.53,1.55,1.43,1.45,10.5,11.0,1.1,1.11,3.4,3.5,1.4,1.42,1.78,1.8,2.24,2.28,1.29,1.31,4.2,4.4,1.1,1.12,9.8,10.5,1.9,1.93,2.08,2.12,10.5,11.0,9.8,10.5,16.0,17.5,42.0,44.0,9.6,10.0,7.0,7.2,12.0,12.5,30.0,34.0,16.0,16.5,12.0,12.5,17.0,17.5,48.0,50.0,40.0,42.0,30.0,32.0,46.0,50.0,90.0,120.0,29.0,30.0,30.0,34.0,250.0,1000.0,1.240269521,1.240269523,1.240269515,29.0,18.0,58805.0,1.240269517,1.240269519,1.240269522,1.24026946,1.240269456,1.240269469,1.240269457,1.240269516,1.240269527,34083960
2025-03-20,16:45:00,UEFA Nations League,Denmark,Portugal,2.98,3.1,1.48,1.5,1.41,1.44,3.3,3.4,1.1,1.12,9.8,10.5,3.55,3.6,2.32,2.34,3.4,3.45,1.74,1.76,1.38,1.4,1.4,1.42,11.5,12.5,1.09,1.1,3.6,3.75,1.36,1.39,1.86,1.88,2.14,2.18,1.33,1.35,3.9,4.0,1.12,1.13,8.6,9.4,1.85,1.9,2.1,2.18,11.5,12.0,9.0,9.4,12.5,13.5,28.0,30.0,11.5,12.5,7.2,7.4,10.5,11.5,24.0,25.0,22.0,23.0,14.0,14.5,16.0,18.0,38.0,42.0,50.0,65.0,36.0,42.0,48.0,55.0,95.0,110.0,40.0,46.0,18.5,20.0,260.0,1000.0,1.240363245,1.240363247,1.240363238,32.0,19.0,58805.0,1.240363241,1.240363243,1.240363246,1.240363228,1.240363225,1.240363289,1.240363226,1.24036324,1.24036325,34089399
2025-03-20,17:00:00,Uruguayan Primera Division,Torque,Juventud De Las Piedras,2.8,2.98,1.52,1.55,1.37,1.41,3.45,3.7,1.08,1.11,10.0,13.5,1.81,1.89,5.0,5.5,3.55,3.75,1.22,1.24,2.12,2.24,1.36,1.4,10.0,13.5,1.09,1.11,3.2,3.5,1.4,1.45,1.72,1.8,2.24,2.4,1.26,1.3,4.2,4.8,1.09,1.11,9.4,12.0,2.02,2.26,1.79,1.97,10.5,12.5,12.5,32.0,20.0,85.0,10.0,240.0,6.2,7.6,7.2,8.8,16.0,28.0,9.6,190.0,8.6,10.5,8.8,10.5,20.0,60.0,9.6,210.0,16.5,60.0,11.0,70.0,19.5,110.0,10.0,580.0,13.5,16.5,10.0,310.0,10.5,1000.0,1.240988628,1.24098863,1.240988623,9459683.0,8947595.0,58805.0,1.240988625,1.240988626,1.240988629,1.240988673,1.24098867,1.240988674,1.240988671,1.240988709,1.240988634,34130915
2025-03-20,17:30:00,Ecuadorian Serie B,Imbabura Sporting Club,CD Leones del Norte,3.05,3.3,1.43,1.48,1.43,1.48,3.05,3.3,1.1,1.13,8.6,11.5,2.32,2.68,3.15,4.1,3.1,3.55,1.33,1.47,1.59,1.76,1.42,1.48,4.5,17.5,1.07,1.13,2.48,15.5,1.29,1.42,1.81,2.1,1.9,2.22,1.3,1.42,2.36,6.6,1.1,1.15,1.1,11.0,1.77,1.98,2.02,2.3,5.7,15.0,6.0,17.0,18.5,60.0,5.5,80.0,5.1,11.0,6.8,7.8,6.8,15.5,20.0,50.0,12.0,17.0,10.0,12.0,4.6,19.0,5.8,70.0,5.2,42.0,21.0,29.0,18.5,48.0,5.7,120.0,13.0,26.0,5.7,60.0,6.2,1000.0,1.240807167,1.240807169,1.240807162,13638535.0,67023925.0,58805.0,1.240807164,1.240807165,1.240807168,1.240807212,1.240807209,1.240807213,1.24080721,1.240807248,1.240807173,34118465
2025-03-20,17:30:00,Jamaican Premier League,Chapelton,Humble Lions,2.96,3.2,1.45,1.51,1.41,1.46,3.15,3.45,1.09,1.12,9.2,12.0,2.56,4.2,2.7,3.15,3.2,3.95,1.47,1.58,1.51,1.65,1.35,1.44,1.14,110.0,1.07,1.1,3.3,3.9,1.36,1.43,1.8,1.95,2.04,2.26,1.29,1.35,3.75,4.6,1.11,1.14,1.11,13.5,1.84,2.18,1.85,2.18,5.2,90.0,5.7,980.0,6.8,140.0,5.3,150.0,4.5,980.0,3.85,42.0,5.7,110.0,6.2,240.0,5.4,36.0,5.2,980.0,5.4,980.0,6.6,320.0,6.4,900.0,6.6,70.0,6.4,180.0,7.6,580.0,3.05,60.0,3.2,300.0,7.4,1000.0,1.241107558,1.24110756,1.241107553,55625925.0,7666195.0,58805.0,1.241107555,1.241107556,1.241107559,1.241107603,1.2411076,1.241107604,1.241107601,1.241107639,1.241107564,34138688
2025-03-20,18:00:00,FIFA World Cup Qualifiers - Africa,Comoros,Mali,2.5,2.6,1.63,1.66,1.29,1.32,4.0,4.5,1.06,1.08,14.0,18.0,7.4,8.2,1.66,1.7,3.5,3.7,2.42,2.52,1.14,1.16,1.37,1.4,7.2,8.8,1.13,1.15,2.54,2.76,1.57,1.64,1.5,1.57,2.74,3.0,1.17,1.2,5.8,7.4,1.05,1.06,15.0,26.0,2.6,2.8,1.56,1.62,7.0,8.2,4.8,5.6,6.6,8.0,13.5,16.5,14.5,17.5,7.8,9.4,10.0,12.0,21.0,40.0,23.0,150.0,22.0,980.0,16.5,80.0,20.0,170.0,12.0,410.0,12.0,250.0,11.5,280.0,110.0,480.0,12.0,520.0,14.5,24.0,12.0,1000.0,1.241013768,1.24101377,1.241013763,5418519.0,75109.0,58805.0,1.241013765,1.241013766,1.241013769,1.241013813,1.24101381,1.241013814,1.241013811,1.241013849,1.241013774,34132482
2025-03-20,19:00:00,Brazilian Copa do Nordeste,Altos,Moto Clube,1.2,110.0,1.45,1.6,1.32,1.44,1.25,110.0,1.06,1.12,1.1,110.0,1.82,1.89,4.7,7.6,3.2,3.9,1.2,1.28,2.12,2.38,1.34,1.44,2.56,12.5,1.09,1.13,2.56,12.5,1.36,1.64,1.74,1.95,2.06,2.34,1.2,1.34,2.94,7.4,1.07,1.14,1.1,18.0,2.02,26.0,1.65,1.99,4.1,980.0,1.62,980.0,1.69,150.0,1.71,1000.0,1.53,980.0,3.3,42.0,1.65,980.0,1.71,1000.0,1.57,60.0,1.64,980.0,1.67,980.0,1.71,1000.0,1.64,900.0,1.67,70.0,1.69,130.0,1.71,580.0,1.66,60.0,1.71,1000.0,1.72,1000.0,1.241036953,1.241036955,1.241036948,16987062.0,14163856.0,58805.0,1.24103695,1.241036951,1.241036954,1.241036998,1.241036995,1.241036999,1.241036996,1.241037034,1.241036959,34133000
2025-03-20,20:00:00,US Lamar Hunt U.S Open Cup,Long Island Rough Riders,Charlotte Independence,3.0,3.25,1.45,1.49,1.41,1.47,3.15,3.5,1.1,1.12,8.8,12.0,2.22,2.4,3.15,3.55,3.55,3.95,1.4,1.45,1.71,1.81,1.33,1.4,1.14,21.0,1.07,1.09,3.25,3.9,1.36,1.43,1.79,1.93,2.08,2.28,1.29,1.35,3.7,4.5,1.09,1.14,1.1,12.5,1.85,2.02,1.98,2.18,4.1,980.0,5.7,980.0,6.6,95.0,8.2,160.0,4.6,980.0,3.5,42.0,7.0,980.0,7.6,160.0,6.2,80.0,5.3,60.0,2.72,980.0,7.2,210.0,4.9,900.0,5.8,130.0,7.8,180.0,2.34,580.0,2.1,55.0,2.28,55.0,2.22,1000.0,1.241113698,1.2411137,1.241113693,11225812.0,9353979.0,58805.0,1.241113695,1.241113696,1.241113699,1.241113743,1.24111374,1.241113744,1.241113741,1.241113779,1.241113704,34138810
2025-03-20,20:00:00,US Lamar Hunt U.S Open Cup,Forward Madison FC,Duluth FC,3.85,4.3,1.31,1.35,1.62,1.68,2.46,2.62,1.16,1.19,6.2,7.4,1.57,1.65,5.5,8.2,4.2,5.9,1.15,1.21,2.5,3.05,1.23,1.31,15.0,55.0,1.05,1.07,4.5,6.0,1.2,1.27,2.2,2.68,1.59,1.84,1.47,1.67,2.38,3.15,1.19,1.28,4.5,6.8,1.72,2.02,1.99,2.4,4.8,980.0,4.9,980.0,4.2,220.0,4.2,1000.0,4.8,980.0,4.0,42.0,4.8,980.0,4.6,110.0,4.6,50.0,4.8,980.0,4.7,980.0,4.2,90.0,7.4,85.0,6.8,70.0,5.1,75.0,5.6,580.0,3.35,29.0,4.2,1000.0,3.25,1000.0,1.241113878,1.24111388,1.241113873,23772470.0,13057629.0,58805.0,1.241113875,1.241113876,1.241113879,1.241113923,1.24111392,1.241113924,1.241113921,1.241113959,1.241113884,34138809
2025-03-20,20:00:00,Jamaican Premier League,Montego Bay United,Molynes United FC,3.35,3.65,1.38,1.43,1.5,1.56,2.78,3.0,1.13,1.16,7.2,9.4,1.62,1.76,5.3,7.4,3.6,4.4,1.17,1.23,2.3,2.62,1.3,1.35,12.5,21.0,1.05,1.08,4.0,5.2,1.26,1.33,2.04,2.3,1.78,1.95,1.41,1.5,2.84,3.5,1.16,1.2,5.0,7.8,1.77,2.02,1.98,2.3,5.3,980.0,4.2,980.0,6.4,150.0,4.6,1000.0,4.3,980.0,4.5,18.5,4.2,980.0,4.2,90.0,4.4,40.0,4.4,40.0,5.6,980.0,4.2,90.0,5.2,900.0,5.2,70.0,2.72,80.0,7.0,580.0,6.4,29.0,4.2,95.0,7.4,1000.0,1.241107468,1.24110747,1.241107463,7723743.0,8115095.0,58805.0,1.241107465,1.241107466,1.241107469,1.241107513,1.24110751,1.241107514,1.241107511,1.241107549,1.241107474,34138700
