League,Date,Time,Home,Away,Odd_H_Back,Odd_H_Lay,Odd_A_Back,Odd_A_Lay,Odd_D_Back,Odd_D_Lay,Odd_Under25_FT_Back,Odd_Under25_FT_Lay,Odd_Over25_FT_Back,Odd_Over25_FT_Lay,Odd_BTTS_Yes_Back,Odd_BTTS_Yes_Lay,Odd_BTTS_No_Back,Odd_BTTS_No_Lay,Odd_CS_0x0_Back,Odd_CS_0x0_Lay,Odd_CS_0x1_Back,Odd_CS_0x1_Lay,Odd_CS_0x2_Back,Odd_CS_0x2_Lay,Odd_CS_0x3_Back,Odd_CS_0x3_Lay,Odd_CS_1x0_Back,Odd_CS_1x0_Lay,Odd_CS_1x1_Back,Odd_CS_1x1_Lay,Odd_CS_1x2_Back,Odd_CS_1x2_Lay,Odd_CS_1x3_Back,Odd_CS_1x3_Lay,Odd_CS_2x0_Back,Odd_CS_2x0_Lay,Odd_CS_2x1_Back,Odd_CS_2x1_Lay,Odd_CS_2x2_Back,Odd_CS_2x2_Lay,Odd_CS_2x3_Back,Odd_CS_2x3_Lay,Odd_CS_3x0_Back,Odd_CS_3x0_Lay,Odd_CS_3x1_Back,Odd_CS_3x1_Lay,Odd_CS_3x2_Back,Odd_CS_3x2_Lay,Odd_CS_3x3_Back,Odd_CS_3x3_Lay,Odd_CS_Goleada_H_Back,Odd_CS_Goleada_H_Lay,Odd_CS_Goleada_A_Back,Odd_CS_Goleada_A_Lay,Odd_CS_Goleada_D_Back,Odd_CS_Goleada_D_Lay,ID_Evento,ID_Home,ID_Away,ID_Draw,IDMercado_Match_Odds,IDMercado_Over/Under_25_Goals,IDMercado_Both_teams_to_Score,IDMercado_Correct_Score,Odd_Under05_HT_Back,Odd_Under05_HT_Lay,Odd_Over05_HT_Back,Odd_Over05_HT_Lay,Odd_Under05_FT_Back,Odd_Under05_FT_Lay,Odd_Over05_FT_Back,Odd_Over05_FT_Lay,Odd_Under15_FT_Back,Odd_Under15_FT_Lay,Odd_Over15_FT_Back,Odd_Over15_FT_Lay,Double_Chance_Home_or_Draw_Back,Double_Chance_Home_or_Draw_Lay,Double_Chance_Draw_or_Away_Back,Double_Chance_Draw_or_Away_Lay,Double_Chance_Home_or_Away_Back,Double_Chance_Home_or_Away_Lay,IDMercado_Double_Chance,IDMercado_First_Half_Goals_05,IDMercado_Over/Under_05_Goals,IDMercado_Over/Under_15_Goals
Azerbaijan Premier League,2025-01-25,11:30:00,FC Sabah,FK Sumqayit,1.39,1.44,10.0,14.5,4.6,5.4,1.78,1.87,2.16,2.3,2.38,2.8,1.55,1.72,4.5,36.0,5.3,90.0,4.2,1000.0,4.2,1000.0,3.3,29.0,4.1,42.0,5.6,160.0,4.2,1000.0,3.5,40.0,4.1,40.0,5.6,140.0,4.2,1000.0,4.1,80.0,4.9,80.0,4.9,110.0,6.2,1000.0,3.7,55.0,6.2,1000.0,6.2,1000.0,33961964,15293881.0,7547173.0,58805.0,1.238540961,1.238541006,1.238541045,1.23854097,2.96,3.15,1.47,1.51,3.3,110.0,1.08,1.1,3.3,3.65,1.39,1.43,1.08,1.11,3.25,3.75,1.23,1.28,1.238540962,1.238540964,1.238540965,1.238541009
Welsh Premiership,2025-01-25,11:30:00,Flint Town United,Connahs Quay,4.2,5.5,1.74,1.87,3.7,5.4,2.42,2.64,1.61,1.7,1.66,1.9,2.1,2.5,2.66,70.0,3.2,42.0,3.3,60.0,2.62,900.0,2.64,70.0,3.25,42.0,3.55,44.0,3.5,95.0,2.24,170.0,2.6,60.0,3.55,90.0,2.46,120.0,2.18,250.0,2.8,250.0,2.8,340.0,2.42,580.0,2.1,290.0,3.2,85.0,2.92,1000.0,33970033,4272576.0,339727.0,58805.0,1.23864705,1.238647095,1.238647134,1.238647059,3.85,4.2,1.31,1.34,1.02,26.0,1.04,1.06,4.8,7.0,1.2,1.23,2.14,2.38,1.23,1.31,1.25,1.34,1.238647051,1.238647053,1.238647054,1.238647098
German Bundesliga,2025-01-25,11:30:00,Freiburg,Bayern Munich,12.0,12.5,1.29,1.3,6.8,7.0,3.1,3.15,1.46,1.47,1.9,1.96,2.04,2.12,30.0,34.0,12.0,13.0,8.8,9.0,9.6,10.5,44.0,55.0,14.5,15.5,10.0,11.0,12.0,13.0,100.0,130.0,38.0,42.0,26.0,29.0,30.0,34.0,27.0,440.0,55.0,160.0,100.0,130.0,100.0,130.0,110.0,180.0,3.6,3.7,140.0,1000.0,33947440,44520.0,5774350.0,58805.0,1.238325566,1.23832555,1.238325565,1.238325575,4.7,4.8,1.26,1.28,30.0,36.0,1.03,1.04,7.6,7.8,1.14,1.15,4.4,4.5,1.08,1.09,1.16,1.18,1.238325568,1.23832557,1.238325571,1.238325553
English National League,2025-01-25,12:00:00,Dag and Red,Southend,2.9,3.15,2.52,2.78,3.3,3.65,1.76,1.86,2.16,2.32,1.89,2.22,1.82,2.14,4.2,14.0,4.0,11.0,2.94,19.5,2.5,46.0,4.0,11.0,3.6,8.2,4.3,15.5,5.5,38.0,2.96,24.0,4.6,16.5,3.0,23.0,3.25,60.0,2.52,60.0,3.15,38.0,5.4,55.0,3.35,1000.0,2.48,40.0,3.1,32.0,2.12,1000.0,33954505,66244.0,69719.0,58805.0,1.238431572,1.238431617,1.238431656,1.238431581,2.96,3.1,1.48,1.51,1.02,110.0,1.08,1.1,3.25,3.6,1.39,1.44,1.56,1.65,1.5,1.53,1.38,1.43,1.238431573,1.238431575,1.238431576,1.23843162
English National League,2025-01-25,12:00:00,Ebbsfleet Utd,Braintree,3.55,4.1,2.1,2.26,3.4,3.8,1.9,2.04,1.97,2.1,1.76,1.89,2.12,2.3,4.2,17.0,8.4,12.0,12.0,16.5,4.1,34.0,4.2,17.0,6.8,9.4,3.8,13.0,4.1,29.0,4.1,32.0,4.3,18.0,4.5,22.0,4.3,48.0,4.4,85.0,4.3,55.0,4.3,65.0,4.5,130.0,4.3,60.0,3.9,22.0,4.5,1000.0,33954473,3018410.0,1282860.0,58805.0,1.238431773,1.238431818,1.238431857,1.238431782,3.1,3.4,1.42,1.46,1.02,15.5,1.07,1.09,3.65,4.1,1.32,1.37,1.8,1.91,1.33,1.39,1.36,1.4,1.238431774,1.238431776,1.238431777,1.238431821
English National League,2025-01-25,12:00:00,Aldershot,Tamworth FC,2.02,2.22,3.6,3.95,3.65,4.2,2.2,2.38,1.73,1.84,1.59,1.79,2.26,2.7,4.1,24.0,3.95,20.0,4.3,36.0,4.6,85.0,3.6,13.0,3.3,10.0,3.95,18.0,4.5,48.0,3.9,17.5,3.55,12.5,3.95,20.0,4.5,50.0,4.3,32.0,4.1,25.0,4.3,38.0,4.7,95.0,9.2,15.0,4.4,40.0,4.8,1000.0,33954457,62504.0,21944374.0,58805.0,1.238431863,1.238431908,1.238431947,1.238431872,3.6,3.9,1.35,1.39,1.02,110.0,1.05,1.07,4.4,5.3,1.23,1.28,1.34,1.39,1.83,1.99,1.31,1.38,1.238431864,1.238431866,1.238431867,1.238431911
English National League,2025-01-25,12:00:00,Boston Utd,York City,4.8,6.4,1.69,1.81,3.95,4.5,2.02,2.2,1.84,1.97,1.68,1000.0,1.01,1000.0,1.17,21.0,1.47,11.0,1.47,13.0,1.11,22.0,1.03,24.0,1.72,11.0,1.37,12.0,1.06,23.0,1.03,1000.0,1.03,24.0,1.06,25.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.05,1000.0,1.01,1000.0,1.01,12.5,1.03,1000.0,33963273,256306.0,256226.0,58805.0,1.238557398,1.238557443,1.238557482,1.238557407,3.35,3.65,1.38,1.42,1.76,18.0,1.06,1.08,3.9,4.8,1.28,1.33,2.22,2.46,1.2,1.25,1.29,1.34,1.238557399,1.238557401,1.238557402,1.238557446
English National League,2025-01-25,12:00:00,Sutton Utd,Eastleigh,2.14,2.3,3.45,4.0,3.35,4.0,1.98,2.14,1.88,2.02,1.01,1000.0,1.01,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.37,1000.0,1.37,1000.0,1.03,1000.0,33955933,1034133.0,1222691.0,58805.0,1.238450458,1.238450503,1.238450542,1.238450467,3.3,3.6,1.39,1.43,1.02,21.0,1.06,1.08,3.8,4.5,1.29,1.34,1.34,1.39,1.77,1.88,1.35,1.41,1.238450459,1.238450461,1.238450462,1.238450506
English National League,2025-01-25,12:00:00,Barnet,Maidenhead,1.31,1.36,9.2,13.5,5.4,6.8,2.52,2.9,1.54,1.64,1.86,2.12,1.89,2.16,5.8,32.0,6.2,48.0,2.8,120.0,2.84,1000.0,4.3,11.0,4.8,15.5,6.0,46.0,2.82,1000.0,4.0,9.6,4.4,11.5,5.9,34.0,2.82,1000.0,4.5,12.5,4.9,16.5,6.0,38.0,6.8,1000.0,4.0,5.1,1.92,1000.0,2.86,1000.0,33954607,1165.0,728405.0,58805.0,1.238432756,1.238432801,1.23843284,1.238432765,4.2,4.4,1.29,1.32,3.1,110.0,1.03,1.05,5.3,7.4,1.16,1.22,1.08,1.12,3.6,4.3,1.17,1.23,1.238432757,1.238432759,1.23843276,1.238432804
English League 2,2025-01-25,12:00:00,Chesterfield,Port Vale,2.4,2.44,3.3,3.35,3.45,3.5,1.88,1.94,2.06,2.14,1.79,1.96,2.04,2.28,11.5,12.5,11.5,13.0,20.0,23.0,30.0,60.0,9.4,10.0,7.2,8.0,13.0,14.0,34.0,40.0,13.5,14.5,10.0,11.5,16.5,18.0,30.0,55.0,28.0,32.0,24.0,26.0,24.0,40.0,15.5,100.0,18.5,21.0,34.0,38.0,18.5,1000.0,33954396,219596.0,256373.0,58805.0,1.238432334,1.238432379,1.238432418,1.238432343,3.05,3.25,1.44,1.48,10.5,18.0,1.08,1.09,3.65,3.9,1.35,1.37,1.42,1.44,1.69,1.72,1.4,1.41,1.238432335,1.238432337,1.238432338,1.238432382
English National League,2025-01-25,12:00:00,AFC Fylde,Wealdstone,2.44,2.68,2.66,2.98,3.7,4.4,2.44,2.68,1.6,1.68,1.52,1.62,2.62,2.94,4.5,32.0,4.0,17.5,4.4,27.0,4.8,55.0,4.1,18.5,4.0,1000.0,4.1,15.5,4.5,38.0,4.2,21.0,3.7,370.0,4.6,20.0,4.6,46.0,4.6,40.0,4.4,29.0,4.5,34.0,4.9,160.0,4.4,19.0,4.1,29.0,5.2,1000.0,33954527,4317866.0,2608900.0,58805.0,1.238431281,1.238431326,1.238431365,1.23843129,3.9,4.3,1.3,1.34,1.02,110.0,1.04,1.06,4.9,7.0,1.19,1.23,1.5,1.6,1.6,1.7,1.32,1.36,1.238431282,1.238431284,1.238431285,1.238431329
English National League,2025-01-25,12:00:00,Rochdale,Yeovil,1.79,1.91,4.6,6.0,3.6,4.3,1.83,1.96,2.04,2.22,1.87,2.16,1.86,2.14,3.7,15.5,3.9,20.0,4.4,46.0,4.7,1000.0,3.15,9.0,3.3,10.5,4.0,25.0,4.6,90.0,3.5,12.5,3.5,12.5,4.1,27.0,4.6,100.0,4.0,23.0,4.0,24.0,4.4,48.0,4.7,1000.0,3.65,15.0,4.6,110.0,4.8,1000.0,33954515,256383.0,132555.0,58805.0,1.238431482,1.238431527,1.238431566,1.238431491,3.0,3.35,1.44,1.49,1.02,110.0,1.07,1.1,3.4,3.95,1.34,1.4,1.22,1.27,2.08,2.28,1.33,1.39,1.238431483,1.238431485,1.238431486,1.23843153
English National League,2025-01-25,12:00:00,Hartlepool,Woking,1.75,1.85,4.8,6.0,3.8,4.2,2.02,2.18,1.85,1.98,1.75,1.97,2.02,2.32,13.0,18.0,16.5,22.0,24.0,40.0,5.5,140.0,4.0,10.5,7.8,9.8,14.5,21.0,5.5,65.0,4.3,12.5,8.8,11.5,15.0,23.0,5.3,70.0,4.6,23.0,5.1,23.0,5.7,42.0,5.5,120.0,9.2,13.0,5.4,80.0,5.8,1000.0,33954451,48303.0,41998.0,58805.0,1.238432064,1.238432109,1.238432148,1.238432073,3.3,3.6,1.4,1.43,1.02,18.0,1.06,1.08,4.0,4.8,1.28,1.33,1.2,1.27,2.16,2.36,1.31,1.36,1.238432065,1.238432067,1.238432068,1.238432112
English National League,2025-01-25,12:00:00,Gateshead,Oldham,2.74,3.15,2.4,2.62,3.65,4.1,2.24,2.46,1.69,1.8,1.6,1.75,2.32,2.68,6.8,18.5,11.5,24.0,9.6,19.0,17.5,70.0,13.0,15.5,5.2,9.2,10.5,12.0,21.0,26.0,18.5,38.0,11.5,14.0,14.0,17.0,16.5,34.0,5.5,48.0,5.1,50.0,18.5,38.0,5.6,70.0,7.0,22.0,13.0,17.5,6.0,1000.0,33963877,18571.0,69819.0,58805.0,1.23856605,1.238566095,1.238566134,1.238566059,3.65,3.9,1.35,1.38,4.5,21.0,1.05,1.07,4.5,5.3,1.23,1.28,1.61,1.71,1.49,1.57,1.33,1.36,1.238566051,1.238566053,1.238566054,1.238566098
English League 2,2025-01-25,12:00:00,Doncaster,Harrogate Town,1.43,1.45,8.0,9.6,5.0,5.3,2.14,2.2,1.83,1.87,2.06,2.3,1.76,1.95,15.5,17.0,24.0,30.0,25.0,80.0,22.0,320.0,7.8,8.4,10.0,11.0,28.0,34.0,23.0,150.0,7.6,8.2,9.0,9.4,24.0,28.0,21.0,140.0,11.0,12.0,12.5,14.0,34.0,38.0,22.0,160.0,6.2,7.0,22.0,180.0,25.0,1000.0,33954602,49205.0,256198.0,58805.0,1.238432936,1.238432981,1.23843302,1.238432945,3.4,3.65,1.37,1.41,4.4,36.0,1.05,1.07,4.4,4.8,1.27,1.29,1.11,1.14,3.15,3.35,1.23,1.25,1.238432937,1.238432939,1.23843294,1.238432984
English League 2,2025-01-25,12:00:00,Cheltenham,Salford City,3.8,4.0,2.2,2.26,3.3,3.4,1.69,1.74,2.34,2.44,2.0,2.12,1.89,2.0,8.0,10.0,7.6,8.0,11.0,12.5,20.0,28.0,11.0,12.0,6.8,7.4,9.8,11.5,23.0,27.0,12.5,27.0,14.5,16.5,18.5,22.0,20.0,50.0,30.0,85.0,23.0,140.0,28.0,75.0,8.0,150.0,18.0,70.0,21.0,55.0,8.6,1000.0,33955898,18559.0,4236580.0,58805.0,1.238450548,1.238450593,1.238450632,1.238450557,2.78,2.92,1.52,1.56,9.4,12.5,1.1,1.12,3.1,3.25,1.44,1.47,1.79,1.84,1.33,1.36,1.41,1.43,1.238450549,1.238450551,1.238450552,1.238450596
English Premier League,2025-01-25,12:00:00,Bournemouth,Nottm Forest,2.2,2.22,3.55,3.6,3.7,3.75,2.12,2.14,1.87,1.88,1.73,1.75,2.32,2.38,15.5,16.0,14.5,15.0,23.0,25.0,55.0,60.0,10.5,11.0,8.0,8.2,13.5,14.5,34.0,38.0,13.5,14.0,10.0,10.5,16.5,17.0,40.0,42.0,25.0,27.0,19.5,21.0,29.0,32.0,65.0,75.0,13.5,15.0,30.0,34.0,270.0,540.0,33947476,1141.0,39674645.0,58805.0,1.238326261,1.2383262,1.23832626,1.238326271,3.4,3.55,1.39,1.42,15.0,16.5,1.06,1.07,4.3,4.5,1.28,1.3,1.38,1.4,1.81,1.84,1.36,1.38,1.238326263,1.238326265,1.238326266,1.238326204
English National League,2025-01-25,12:00:00,Altrincham,Forest Green,2.6,3.05,2.72,3.15,3.3,4.0,1.9,2.06,1.96,2.12,1.01,1000.0,1.01,1000.0,1.03,19.0,1.05,1000.0,1.05,1000.0,1.05,1000.0,1.05,1000.0,1.05,1000.0,1.05,1000.0,1.05,1000.0,1.05,1000.0,1.05,1000.0,1.05,1000.0,1.05,1000.0,1.05,1000.0,1.05,1000.0,1.05,1000.0,1.05,1000.0,1.05,1000.0,1.05,1000.0,1.05,1000.0,33955311,62505.0,36033.0,58805.0,1.238446241,1.238446286,1.238446325,1.23844625,3.15,3.4,1.41,1.46,1.02,110.0,1.07,1.09,3.65,4.4,1.31,1.37,1.47,1.59,1.5,1.62,1.35,1.44,1.238446242,1.238446244,1.238446245,1.238446289
English Premier League,2025-01-25,12:00:00,Southampton,Newcastle,7.6,7.8,1.44,1.45,5.5,5.6,3.1,3.2,1.46,1.48,1.68,1.71,2.4,2.48,30.0,32.0,13.0,13.5,10.5,11.0,12.5,13.0,34.0,36.0,12.0,13.0,9.8,10.5,12.5,13.0,65.0,75.0,26.0,27.0,19.5,20.0,23.0,24.0,170.0,220.0,75.0,85.0,55.0,65.0,60.0,70.0,60.0,70.0,4.3,4.5,220.0,610.0,33947459,58943.0,25422.0,58805.0,1.238326825,1.238326764,1.238326824,1.238326835,4.6,4.9,1.26,1.28,30.0,34.0,1.03,1.04,7.4,7.8,1.15,1.16,3.2,3.3,1.14,1.16,1.21,1.23,1.238326827,1.238326829,1.23832683,1.238326768
Scottish Championship,2025-01-25,12:00:00,Raith,Falkirk,4.6,5.3,1.92,1.97,3.45,3.85,1.75,1.86,2.16,2.34,1.94,2.04,1.96,2.08,9.8,12.5,6.6,8.4,8.6,11.5,17.0,26.0,12.0,18.0,6.8,9.0,8.8,12.0,17.5,70.0,12.5,100.0,16.0,22.0,18.0,28.0,14.0,130.0,6.0,250.0,5.9,210.0,5.9,230.0,6.0,580.0,6.0,260.0,12.0,16.5,6.2,1000.0,33934668,674747.0,328049.0,58805.0,1.23813914,1.238139185,1.238139224,1.238139149,2.96,3.1,1.48,1.5,2.8,15.5,1.08,1.1,3.25,3.75,1.37,1.42,2.02,2.1,1.25,1.28,1.37,1.4,1.238139141,1.238139143,1.238139144,1.238139188
English Premier League,2025-01-25,12:00:00,Brighton,Everton,1.73,1.74,5.8,6.0,3.95,4.0,1.96,1.97,2.02,2.06,1.98,1.99,2.0,2.04,13.0,13.5,18.0,18.5,40.0,44.0,120.0,150.0,7.8,8.0,8.2,8.4,21.0,22.0,70.0,80.0,9.2,9.4,9.6,9.8,20.0,21.0,75.0,85.0,16.0,16.5,17.0,17.5,36.0,38.0,110.0,130.0,10.0,11.0,90.0,100.0,330.0,880.0,33947471,18567.0,56343.0,58805.0,1.238326402,1.238326341,1.238326401,1.238326412,3.2,3.35,1.44,1.46,13.0,14.0,1.07,1.08,3.85,3.95,1.34,1.35,1.2,1.21,2.34,2.38,1.33,1.34,1.238326404,1.238326406,1.238326407,1.238326345
English Premier League,2025-01-25,12:00:00,Wolves,Arsenal,7.4,7.6,1.52,1.53,4.7,4.8,2.16,2.2,1.84,1.85,1.99,2.0,2.0,2.02,16.5,17.0,8.2,8.4,8.4,8.6,12.5,13.5,24.0,26.0,9.8,10.0,9.4,9.6,14.5,15.0,50.0,60.0,25.0,27.0,23.0,24.0,32.0,34.0,170.0,230.0,90.0,110.0,85.0,100.0,100.0,130.0,100.0,130.0,7.2,7.6,430.0,780.0,33947450,48044.0,1096.0,58805.0,1.238327832,1.238327771,1.238327831,1.238327842,3.45,3.6,1.39,1.41,16.5,18.0,1.06,1.07,4.4,4.6,1.28,1.3,2.88,2.92,1.15,1.16,1.26,1.28,1.238327834,1.238327836,1.238327837,1.238327775
Greek Super League,2025-01-25,12:00:00,Asteras Tripolis,Kallithea,1.95,2.0,4.9,5.2,3.3,3.5,1.66,1.67,2.48,2.52,2.22,2.24,1.8,1.82,8.8,17.0,6.6,110.0,20.0,110.0,12.0,160.0,6.4,7.2,7.0,14.0,8.2,60.0,20.0,250.0,8.4,28.0,5.9,34.0,19.5,80.0,11.5,310.0,8.2,75.0,19.5,80.0,20.0,170.0,6.0,580.0,7.8,55.0,6.4,140.0,4.5,1000.0,33936508,1300930.0,264411.0,58805.0,1.238172586,1.238172631,1.23817267,1.238172595,2.74,2.86,1.53,1.58,8.8,10.5,1.11,1.12,3.0,3.1,1.48,1.5,1.23,1.26,2.0,2.06,1.4,1.44,1.238172587,1.238172589,1.23817259,1.238172634
Greek Super League,2025-01-25,12:00:00,OFI,Panserraikos,1.95,1.97,4.6,5.0,3.45,3.65,1.88,1.93,2.08,2.14,1.86,1.98,2.02,2.16,11.0,21.0,14.5,48.0,20.0,100.0,11.0,230.0,6.8,8.8,7.2,8.4,9.4,55.0,10.5,170.0,9.4,40.0,9.0,10.5,7.6,60.0,10.5,210.0,7.8,110.0,16.5,75.0,9.4,130.0,11.0,580.0,6.6,55.0,10.5,250.0,8.0,1000.0,33936522,728087.0,1210411.0,58805.0,1.238172496,1.238172541,1.23817258,1.238172505,3.1,3.3,1.44,1.48,11.0,15.5,1.08,1.1,3.7,3.9,1.35,1.37,1.25,1.28,2.02,2.06,1.38,1.4,1.238172497,1.238172499,1.2381725,1.238172544
Scottish Championship,2025-01-25,12:00:00,Ayr,Partick,1.85,1.91,4.6,5.3,3.55,3.75,1.87,1.97,2.04,2.16,1.86,2.1,1.91,2.16,11.0,13.0,15.0,17.0,30.0,36.0,11.0,120.0,7.8,8.8,7.6,8.6,17.0,25.0,32.0,75.0,9.8,11.0,9.4,11.0,17.5,21.0,23.0,85.0,17.5,20.0,18.0,21.0,34.0,40.0,28.0,130.0,12.0,14.0,42.0,85.0,12.0,1000.0,33934627,48005.0,191567.0,58805.0,1.238137594,1.238137639,1.238137678,1.238137603,3.1,3.3,1.43,1.48,1.02,110.0,1.08,1.09,0.0,0.0,0.0,0.0,1.23,1.26,2.08,2.18,1.36,1.39,1.238137595,1.238137597,1.238137598,1.238137642
Scottish Championship,2025-01-25,12:00:00,Queens Park,Morton,1.92,1.98,4.3,5.3,3.4,4.0,1.76,1.78,2.28,2.3,1.88,2.12,1.89,2.14,4.1,22.0,4.7,46.0,11.5,110.0,5.6,270.0,3.55,70.0,3.4,36.0,6.2,55.0,5.7,210.0,8.6,34.0,7.8,40.0,7.2,65.0,5.5,360.0,8.0,70.0,8.0,75.0,14.0,140.0,5.7,580.0,4.7,85.0,5.6,290.0,5.9,1000.0,33934626,729809.0,46283.0,58805.0,1.238137684,1.238137729,1.238137768,1.238137693,2.96,3.2,1.46,1.5,1.02,110.0,1.07,1.11,3.25,3.75,1.36,1.43,1.25,1.3,2.02,2.1,1.35,1.42,1.238137685,1.238137687,1.238137688,1.238137732
Scottish Championship,2025-01-25,12:00:00,Livingston,Hamilton,1.57,1.62,6.2,7.6,4.2,5.0,2.02,2.16,1.87,1.99,1.9,2.18,1.84,2.1,5.4,50.0,7.8,60.0,17.0,160.0,5.6,1000.0,4.1,29.0,4.5,42.0,8.4,70.0,7.2,120.0,4.3,30.0,4.5,40.0,7.8,70.0,7.2,110.0,5.1,46.0,5.4,70.0,12.5,110.0,7.2,580.0,7.0,55.0,5.5,150.0,5.7,1000.0,33934667,57423.0,203716.0,58805.0,1.238139338,1.238139383,1.238139422,1.238139347,3.3,3.55,1.39,1.43,3.9,18.0,1.06,1.08,3.9,4.5,1.29,1.34,1.15,1.2,2.6,2.8,1.27,1.32,1.238139339,1.238139341,1.238139342,1.238139386
Scottish League One,2025-01-25,12:00:00,Alloa,Inverness CT,3.0,3.45,2.34,2.58,3.3,3.75,1.84,2.0,2.0,2.18,1.79,1.93,2.06,2.5,3.8,40.0,3.35,30.0,4.0,44.0,10.5,100.0,3.9,42.0,4.2,38.0,3.4,36.0,8.6,85.0,8.4,75.0,4.4,48.0,6.8,60.0,7.8,130.0,7.4,190.0,7.6,140.0,18.5,180.0,2.82,580.0,4.2,42.0,5.0,55.0,2.0,1000.0,33934658,203715.0,56285.0,58805.0,1.238139824,1.238139869,1.238139908,1.238139833,3.05,3.35,1.43,1.48,1.02,15.5,1.07,1.11,3.4,4.1,1.33,1.4,1.63,1.75,1.41,1.49,1.36,1.44,1.238139825,1.238139827,1.238139828,1.238139872
Scottish League One,2025-01-25,12:00:00,Queen of South,Dumbarton,1.91,1.96,4.0,4.7,3.75,4.1,1.93,2.22,1.83,2.08,1.73,1.88,2.12,2.38,14.0,16.0,16.0,21.0,20.0,100.0,11.0,120.0,8.2,27.0,8.0,9.0,15.0,18.0,17.0,55.0,11.0,13.0,7.6,10.0,16.0,19.0,19.5,60.0,8.4,23.0,17.5,70.0,26.0,32.0,24.0,110.0,10.0,12.5,28.0,65.0,7.8,1000.0,33934666,674744.0,2152.0,58805.0,1.238139734,1.238139779,1.238139818,1.238139743,3.3,3.6,1.39,1.43,3.9,18.0,1.06,1.09,3.75,4.7,1.28,1.33,1.27,1.33,2.04,2.1,1.32,1.36,1.238139735,1.238139737,1.238139738,1.238139782
Scottish League Two,2025-01-25,12:00:00,East Fife,Edinburgh City,1.63,1.67,5.4,6.8,3.95,4.8,2.08,2.14,1.87,1.92,1.86,2.12,1.89,2.16,6.4,55.0,7.8,75.0,15.0,160.0,5.9,1000.0,3.75,29.0,3.75,27.0,8.2,75.0,5.7,85.0,3.85,32.0,4.1,40.0,8.0,75.0,5.7,90.0,4.5,46.0,6.8,70.0,12.5,120.0,5.9,580.0,3.85,55.0,4.9,1000.0,6.0,1000.0,33954145,674743.0,615040.0,58805.0,1.238425154,1.238425199,1.238425238,1.238425163,3.3,3.6,1.38,1.43,1.02,18.0,1.06,1.08,3.85,4.6,1.28,1.34,1.17,1.22,2.48,2.6,1.28,1.34,1.238425155,1.238425157,1.238425158,1.238425202
Scottish Premiership,2025-01-25,12:00:00,Aberdeen,St Mirren,2.16,2.22,3.75,3.9,3.5,3.6,1.91,1.96,2.04,2.1,1.83,1.88,2.12,2.22,12.0,13.0,12.5,14.0,24.0,27.0,44.0,80.0,8.8,9.4,7.4,7.8,13.5,15.5,42.0,48.0,11.5,13.0,9.8,10.5,17.0,18.5,50.0,60.0,24.0,27.0,21.0,23.0,34.0,40.0,75.0,110.0,16.5,18.0,40.0,50.0,19.5,1000.0,33934775,1189.0,674748.0,58805.0,1.238138891,1.238138901,1.23813889,1.2381389,3.05,3.25,1.45,1.48,11.5,15.5,1.07,1.09,3.75,3.9,1.34,1.37,1.34,1.37,1.81,1.87,1.38,1.4,1.238138882,1.238138894,1.238138895,1.238138905
Spanish Segunda RFEF - Group 3,2025-01-25,12:00:00,Elche B,Valencia-Mestalla,2.5,2.88,3.0,3.7,2.8,3.25,1.49,1.63,2.6,3.05,2.02,2.4,1.71,1.98,3.6,17.0,3.8,30.0,4.8,120.0,5.6,190.0,3.5,25.0,6.0,14.0,4.5,48.0,5.5,190.0,4.4,95.0,4.3,42.0,5.0,90.0,5.6,260.0,5.4,900.0,5.3,150.0,5.6,210.0,5.8,1000.0,5.3,50.0,5.6,80.0,6.0,1000.0,33964831,7602490.0,11494961.0,58805.0,1.238577058,1.238577103,1.238577142,1.238577067,2.58,2.82,1.55,1.63,3.1,110.0,1.1,1.17,2.52,2.92,1.52,1.65,1.37,1.5,1.53,1.67,1.44,1.56,1.238577059,1.238577061,1.238577062,1.238577106
Algerian Ligue 1,2025-01-25,12:00:00,CS Constantine,MC El Bayadh,1.5,1.59,9.4,15.0,3.5,4.2,1.5,1.59,2.68,3.05,2.72,3.6,1.46,1.58,3.3,27.0,4.2,75.0,3.05,1000.0,4.2,1000.0,4.0,29.0,3.2,42.0,4.2,65.0,4.2,1000.0,3.7,170.0,1.98,40.0,2.26,140.0,4.2,1000.0,2.06,900.0,1.6,70.0,2.06,110.0,1.88,1000.0,5.2,85.0,8.4,1000.0,2.34,1000.0,33967371,7598561.0,16731248.0,58805.0,1.23861107,1.238611115,1.238611154,1.238611079,2.46,2.58,1.63,1.69,3.2,100.0,1.12,1.16,2.54,2.8,1.55,1.64,1.08,1.11,2.68,3.1,1.32,1.4,1.238611071,1.238611073,1.238611074,1.238611118
