League,Date,Time,Home,Away,Odd_H_Back,Odd_H_Lay,Odd_A_Back,Odd_A_Lay,Odd_D_Back,Odd_D_Lay,Odd_Under25_FT_Back,Odd_Under25_FT_Lay,Odd_Over25_FT_Back,Odd_Over25_FT_Lay,Odd_BTTS_Yes_Back,Odd_BTTS_Yes_Lay,Odd_BTTS_No_Back,Odd_BTTS_No_Lay,Odd_CS_0x0_Back,Odd_CS_0x0_Lay,Odd_CS_0x1_Back,Odd_CS_0x1_Lay,Odd_CS_0x2_Back,Odd_CS_0x2_Lay,Odd_CS_0x3_Back,Odd_CS_0x3_Lay,Odd_CS_1x0_Back,Odd_CS_1x0_Lay,Odd_CS_1x1_Back,Odd_CS_1x1_Lay,Odd_CS_1x2_Back,Odd_CS_1x2_Lay,Odd_CS_1x3_Back,Odd_CS_1x3_Lay,Odd_CS_2x0_Back,Odd_CS_2x0_Lay,Odd_CS_2x1_Back,Odd_CS_2x1_Lay,Odd_CS_2x2_Back,Odd_CS_2x2_Lay,Odd_CS_2x3_Back,Odd_CS_2x3_Lay,Odd_CS_3x0_Back,Odd_CS_3x0_Lay,Odd_CS_3x1_Back,Odd_CS_3x1_Lay,Odd_CS_3x2_Back,Odd_CS_3x2_Lay,Odd_CS_3x3_Back,Odd_CS_3x3_Lay,Odd_CS_Goleada_H_Back,Odd_CS_Goleada_H_Lay,Odd_CS_Goleada_A_Back,Odd_CS_Goleada_A_Lay,Odd_CS_Goleada_D_Back,Odd_CS_Goleada_D_Lay,ID_Evento,ID_Home,ID_Away,ID_Draw,IDMercado_Match_Odds,IDMercado_Over/Under_25_Goals,IDMercado_Both_teams_to_Score,IDMercado_Correct_Score,Odd_Under05_HT_Back,Odd_Under05_HT_Lay,Odd_Over05_HT_Back,Odd_Over05_HT_Lay,Odd_Under05_FT_Back,Odd_Under05_FT_Lay,Odd_Over05_FT_Back,Odd_Over05_FT_Lay,Odd_Under15_FT_Back,Odd_Under15_FT_Lay,Odd_Over15_FT_Back,Odd_Over15_FT_Lay,Double_Chance_Home_or_Draw_Back,Double_Chance_Home_or_Draw_Lay,Double_Chance_Draw_or_Away_Back,Double_Chance_Draw_or_Away_Lay,Double_Chance_Home_or_Away_Back,Double_Chance_Home_or_Away_Lay,IDMercado_Double_Chance,IDMercado_First_Half_Goals_05,IDMercado_Over/Under_05_Goals,IDMercado_Over/Under_15_Goals
Italian Serie C,2025-01-31,16:30:00,Cavese 1919,Team Altamura,2.42,2.68,3.15,3.45,3.0,3.5,1.68,1.8,2.24,2.48,1.82,2.1,1.9,2.22,9.2,11.5,5.3,12.0,10.0,75.0,6.6,170.0,8.0,9.8,6.0,7.8,11.5,15.0,18.5,170.0,12.5,50.0,10.0,13.0,10.0,65.0,6.4,230.0,15.5,900.0,20.0,140.0,6.4,180.0,7.0,160.0,6.0,34.0,6.4,55.0,7.2,1000.0,33983247,60908994.0,12151861.0,58805.0,1.238852555,1.238852607,1.238852651,1.238852567,2.84,3.05,1.49,1.54,4.1,110.0,1.09,1.12,3.3,3.45,1.41,1.43,1.41,1.46,1.59,1.7,1.41,1.48,1.238852556,1.238852559,1.23885256,1.238852612
Italian Serie C,2025-01-31,16:30:00,Pesaro,Nuovo Campobasso,2.24,2.52,3.75,4.4,2.84,3.25,1.53,1.63,2.58,2.94,2.04,2.28,1.78,1.96,7.2,16.0,7.8,14.0,5.8,140.0,6.8,230.0,6.6,8.0,6.0,7.2,7.8,20.0,6.6,230.0,5.7,85.0,10.0,38.0,11.0,75.0,6.8,320.0,6.8,140.0,6.6,140.0,6.6,180.0,7.0,230.0,6.0,40.0,6.8,110.0,7.4,1000.0,33983335,20089186.0,6751941.0,58805.0,1.23885507,1.238855115,1.238855154,1.238855079,2.58,2.78,1.57,1.63,3.15,110.0,1.12,1.15,2.66,3.0,1.5,1.59,1.31,1.36,1.66,1.8,1.45,1.53,1.238855071,1.238855073,1.238855074,1.238855118
Spanish Segunda Division,2025-01-31,16:30:00,Eldense,Granada,3.15,3.2,2.7,2.76,3.1,3.15,1.56,1.57,2.74,2.8,2.08,2.2,1.83,1.91,8.0,8.6,7.8,8.2,14.5,15.5,38.0,46.0,8.4,9.2,6.6,6.8,12.0,13.0,34.0,40.0,17.0,18.5,13.5,14.0,22.0,24.0,55.0,70.0,50.0,60.0,40.0,48.0,20.0,75.0,65.0,190.0,50.0,60.0,38.0,48.0,24.0,1000.0,33977232,2250350.0,2255452.0,58805.0,1.238765452,1.238765462,1.238765451,1.238765461,2.52,2.62,1.61,1.66,8.0,8.6,1.13,1.14,2.72,2.78,1.56,1.58,1.56,1.59,1.45,1.47,1.46,1.48,1.238765443,1.238765455,1.238765456,1.238765466
German Bundesliga,2025-01-31,16:30:00,Werder Bremen,Mainz,2.36,2.38,3.35,3.4,3.5,3.6,2.08,2.1,1.91,1.92,1.7,1.72,2.38,2.44,14.5,16.0,13.5,14.5,21.0,23.0,50.0,60.0,10.5,11.5,7.4,7.6,13.0,14.0,32.0,36.0,14.0,15.0,10.5,11.0,15.0,16.0,40.0,44.0,29.0,32.0,22.0,24.0,32.0,34.0,70.0,80.0,16.5,17.5,29.0,32.0,280.0,1000.0,33956969,6555433.0,64374.0,58805.0,1.238470483,1.238470467,1.238470482,1.238470492,3.4,3.55,1.39,1.41,15.0,16.5,1.06,1.07,4.3,4.5,1.29,1.3,1.41,1.43,1.72,1.74,1.39,1.4,1.238470485,1.238470487,1.238470488,1.23847047
Italian Serie C,2025-01-31,16:30:00,FC Giugliano,Foggia,2.44,2.66,3.25,3.8,3.0,3.3,1.76,1.81,2.22,2.3,1.76,2.06,1.94,2.3,8.8,11.5,9.8,13.0,15.5,70.0,5.7,170.0,8.0,14.0,5.7,7.2,6.8,150.0,18.5,170.0,13.0,20.0,9.8,12.5,16.0,23.0,5.7,230.0,5.4,900.0,20.0,100.0,5.6,190.0,5.9,580.0,5.3,50.0,5.6,90.0,6.2,1000.0,33983244,25562564.0,522053.0,58805.0,1.238852735,1.23885278,1.238852819,1.238852744,2.74,2.96,1.51,1.57,3.75,110.0,1.09,1.12,3.15,3.55,1.4,1.47,1.37,1.45,1.6,1.68,1.43,1.5,1.238852736,1.238852738,1.238852739,1.238852783
Friendly Matches,2025-01-31,16:45:00,Derry City,Ballymena,1.19,1.26,11.0,18.0,6.8,12.0,3.55,4.5,1.3,1.39,1.81,2.14,1.87,2.22,5.0,980.0,5.0,980.0,4.2,1000.0,4.2,1000.0,4.2,980.0,4.4,980.0,4.9,980.0,4.2,1000.0,3.8,13.0,4.0,980.0,4.7,980.0,4.2,1000.0,3.7,12.0,4.1,17.5,4.7,38.0,5.1,1000.0,2.36,3.1,10.5,1000.0,5.3,1000.0,33988398,298592.0,539985.0,58805.0,1.238922424,1.238922469,1.238922508,1.238922433,5.5,6.4,1.19,1.22,1.16,110.0,1.01,1.04,3.55,13.5,1.08,1.13,1.06,1.1,4.8,6.4,1.11,1.14,1.238922425,1.238922427,1.238922428,1.238922472
Friendly Matches,2025-01-31,16:45:00,Dundalk,Drogheda,2.6,3.35,2.34,2.7,3.35,4.6,1.99,2.22,1.82,2.02,1.61,1.93,2.08,2.86,2.42,980.0,3.85,980.0,2.6,90.0,2.7,150.0,2.34,980.0,2.8,980.0,4.9,980.0,2.68,150.0,2.48,60.0,2.34,980.0,2.4,980.0,2.7,200.0,2.4,1000.0,2.64,90.0,2.58,1000.0,2.7,580.0,2.52,34.0,2.44,24.0,2.74,1000.0,33988399,198746.0,184329.0,58805.0,1.23892252,1.238922565,1.238922604,1.238922529,3.4,3.7,1.37,1.42,1.27,110.0,1.05,1.1,3.75,4.8,1.28,1.35,1.59,1.75,1.43,1.58,1.32,1.43,1.238922521,1.238922523,1.238922524,1.238922568
Belgian First Division A,2025-01-31,16:45:00,Oud-Heverlee Leuven,Yellow-Red Mechelen,2.46,2.5,3.25,3.35,3.4,3.45,1.87,1.91,2.1,2.16,1.83,1.92,2.08,2.22,11.0,12.0,11.5,12.5,19.5,22.0,32.0,60.0,9.4,10.0,7.2,7.8,13.0,14.5,34.0,38.0,14.0,15.0,10.5,11.5,16.5,18.0,46.0,55.0,29.0,34.0,25.0,27.0,38.0,42.0,44.0,100.0,20.0,22.0,32.0,38.0,100.0,1000.0,33978233,1311877.0,13052998.0,58805.0,1.238781147,1.238781157,1.238781146,1.238781156,3.05,3.15,1.46,1.48,11.0,12.5,1.08,1.1,3.65,3.8,1.36,1.38,1.42,1.45,1.66,1.69,1.4,1.42,1.238781138,1.23878115,1.238781151,1.238781161
Welsh Premiership,2025-01-31,16:45:00,Bala Town,Caernarfon Town,2.06,2.24,3.6,4.3,3.4,4.0,1.94,2.1,1.9,2.06,1.69,1.95,2.04,2.44,11.5,42.0,10.5,18.0,20.0,90.0,4.7,90.0,8.2,12.0,6.6,8.8,11.0,18.0,5.2,140.0,11.0,16.5,8.6,13.0,13.0,22.0,5.0,170.0,4.8,120.0,9.8,70.0,4.5,180.0,4.8,580.0,13.0,55.0,4.5,55.0,5.0,1000.0,33988392,4099627.0,3664465.0,58805.0,1.238923139,1.238923184,1.238923223,1.238923148,3.25,3.5,1.4,1.44,3.85,110.0,1.06,1.1,3.75,4.4,1.3,1.34,1.32,1.39,1.8,1.93,1.33,1.4,1.23892314,1.238923142,1.238923143,1.238923187
French Ligue 1,2025-01-31,16:45:00,Montpellier,Lens,4.6,4.7,1.88,1.89,3.9,3.95,2.16,2.2,1.84,1.85,1.76,1.81,2.24,2.32,15.0,16.0,9.8,10.5,11.0,11.5,18.5,20.0,16.5,18.0,8.2,8.6,9.6,9.8,17.0,18.5,32.0,34.0,17.0,18.0,16.0,17.5,29.0,32.0,80.0,95.0,48.0,55.0,50.0,55.0,75.0,90.0,48.0,55.0,10.0,11.0,250.0,1000.0,33957827,44797.0,44793.0,58805.0,1.238479748,1.238479732,1.238479747,1.238479757,3.5,3.55,1.39,1.4,15.5,17.0,1.06,1.07,4.4,4.6,1.27,1.29,2.12,2.14,1.27,1.28,1.33,1.35,1.23847975,1.238479752,1.238479753,1.238479735
Scottish Championship,2025-01-31,16:45:00,Falkirk,Livingston,1.79,1.84,5.3,6.2,3.5,3.8,1.84,1.97,2.02,2.18,1.86,1.96,2.04,2.18,11.0,13.0,9.6,19.0,16.5,40.0,13.5,150.0,7.4,8.4,7.8,8.6,18.0,22.0,20.0,85.0,9.0,10.5,9.4,10.0,19.5,23.0,23.0,90.0,16.0,19.0,17.5,21.0,34.0,44.0,14.5,580.0,11.0,13.5,17.0,1000.0,13.5,1000.0,33973956,328049.0,57423.0,58805.0,1.238710917,1.238710962,1.238711001,1.238710926,3.0,3.3,1.44,1.49,1.27,21.0,1.07,1.11,3.5,4.1,1.33,1.38,1.2,1.23,2.18,2.28,1.36,1.38,1.238710918,1.23871092,1.238710921,1.238710965
Italian Serie A,2025-01-31,16:45:00,Parma,Lecce,2.24,2.26,3.65,3.75,3.5,3.55,2.06,2.1,1.91,1.93,1.74,1.76,2.3,2.36,14.0,15.0,14.5,15.0,24.0,25.0,60.0,65.0,10.0,10.5,7.4,7.8,14.0,14.5,36.0,40.0,14.0,14.5,10.0,11.0,14.5,16.0,42.0,46.0,27.0,28.0,21.0,22.0,32.0,34.0,70.0,80.0,15.0,15.5,34.0,36.0,270.0,1000.0,33956497,191607.0,508827.0,58805.0,1.238460329,1.238460313,1.238460328,1.238460338,3.3,3.4,1.42,1.44,14.0,15.5,1.07,1.08,4.2,4.4,1.29,1.31,1.36,1.38,1.79,1.81,1.39,1.4,1.238460331,1.238460333,1.238460334,1.238460316
English Championship,2025-01-31,17:00:00,Blackburn,Preston,2.28,2.3,3.8,3.85,3.3,3.35,1.66,1.68,2.46,2.52,2.06,2.1,1.9,1.93,9.6,9.8,11.0,11.5,22.0,24.0,70.0,80.0,7.4,7.8,7.0,7.4,15.5,16.5,48.0,55.0,11.5,12.5,11.0,12.0,20.0,22.0,65.0,75.0,27.0,29.0,26.0,27.0,50.0,55.0,110.0,130.0,23.0,25.0,65.0,70.0,650.0,1000.0,33974819,48350.0,56295.0,58805.0,1.238726486,1.238726496,1.238726485,1.238726495,2.72,2.76,1.57,1.59,9.2,10.0,1.11,1.12,3.0,3.1,1.48,1.49,1.35,1.36,1.76,1.79,1.42,1.44,1.238726477,1.238726489,1.23872649,1.2387265
Spanish La Liga,2025-01-31,17:00:00,Leganes,Rayo Vallecano,3.25,3.3,2.68,2.7,3.1,3.15,1.58,1.6,2.68,2.7,2.14,2.18,1.86,1.88,8.4,8.8,8.0,8.2,14.0,14.5,38.0,40.0,9.2,9.4,6.6,6.8,12.0,12.5,34.0,36.0,18.0,19.0,14.0,14.5,21.0,23.0,60.0,65.0,55.0,60.0,44.0,46.0,65.0,75.0,130.0,170.0,50.0,60.0,34.0,38.0,760.0,1000.0,33957746,309109.0,10779.0,58805.0,1.238479028,1.238479012,1.238479027,1.238479037,2.58,2.64,1.61,1.63,8.2,8.6,1.13,1.14,2.82,2.86,1.53,1.55,1.58,1.6,1.43,1.45,1.46,1.48,1.23847903,1.238479032,1.238479033,1.238479015
Friendly Matches,2025-01-31,17:00:00,Waterford,Bray Wanderers,1.88,1.98,3.8,4.8,3.7,4.6,2.16,2.4,1.73,1.85,1.57,1.97,2.02,2.76,3.95,980.0,4.0,980.0,2.76,150.0,2.14,250.0,5.2,980.0,4.2,980.0,4.0,980.0,2.38,250.0,3.75,60.0,5.1,980.0,4.0,980.0,2.78,340.0,4.1,900.0,4.0,95.0,2.74,130.0,4.7,580.0,1.82,85.0,1.81,270.0,3.2,1000.0,33989560,364470.0,298591.0,58805.0,1.238943916,1.238943961,1.238944,1.238943925,3.65,4.0,1.33,1.38,1.27,36.0,1.04,1.07,4.4,5.4,1.24,1.28,1.28,1.33,2.02,2.16,1.3,1.35,1.238943917,1.238943919,1.23894392,1.238943964
Portuguese Primeira Liga,2025-01-31,17:15:00,Boavista,Famalicao,3.8,3.95,2.32,2.38,3.15,3.2,1.55,1.58,2.74,2.82,2.18,2.3,1.78,1.84,7.6,8.6,6.8,7.2,11.5,13.0,29.0,32.0,9.8,10.5,6.8,7.0,11.0,12.0,30.0,34.0,22.0,25.0,16.0,17.0,22.0,25.0,32.0,65.0,50.0,85.0,55.0,65.0,48.0,90.0,36.0,200.0,48.0,90.0,29.0,32.0,21.0,1000.0,33978448,10761.0,5875376.0,58805.0,1.238784293,1.238784303,1.238784292,1.238784302,2.56,2.6,1.63,1.64,8.0,8.6,1.13,1.15,2.76,2.8,1.55,1.57,1.72,1.76,1.33,1.36,1.45,1.47,1.238784284,1.238784296,1.238784297,1.238784307
Colombian Primera B,2025-01-31,18:00:00,Internacional de Palmira,Real Cartagena,3.05,3.3,2.74,2.78,2.94,3.25,1.42,1.52,2.92,3.45,2.28,2.9,1.63,1.77,3.5,23.0,5.8,25.0,5.7,55.0,6.0,900.0,4.0,26.0,3.55,22.0,5.5,980.0,6.0,140.0,4.9,60.0,5.7,980.0,5.6,980.0,4.0,190.0,5.4,170.0,5.3,170.0,4.0,230.0,3.15,1000.0,2.48,90.0,2.48,80.0,3.1,1000.0,33987466,65615688.0,5284704.0,58805.0,1.238914658,1.238914703,1.238914742,1.238914667,2.36,2.46,1.69,1.73,5.0,110.0,1.14,1.17,2.32,2.56,1.64,1.74,1.56,1.58,1.43,1.49,1.45,1.5,1.238914659,1.238914661,1.238914662,1.238914706
Uruguayan Primera Division,2025-01-31,19:00:00,Cerro Largo FC,Juventud De Las Piedras,1.82,1.88,5.4,6.0,3.4,3.7,1.64,1.7,2.42,2.54,2.06,2.46,1.68,1.93,8.4,11.0,12.5,23.0,6.4,140.0,6.6,220.0,5.9,7.4,6.8,8.6,9.4,980.0,6.4,130.0,7.8,10.5,8.8,12.0,10.5,980.0,6.6,140.0,15.5,36.0,9.4,75.0,6.2,140.0,6.6,580.0,5.5,55.0,6.6,310.0,6.8,1000.0,33982838,10573041.0,8947595.0,58805.0,1.238845529,1.238845574,1.238845613,1.238845538,2.74,2.88,1.54,1.57,3.8,110.0,1.1,1.12,3.0,3.2,1.46,1.5,1.21,1.23,2.12,2.24,1.37,1.4,1.238845530,1.238845532,1.238845533,1.238845577
Venezuelan Primera Division,2025-01-31,20:00:00,Academia Anzoategui FC,Rayo Zuliano,2.28,3.6,3.45,4.8,2.82,3.0,1.49,1.65,2.48,3.2,1.12,1000.0,1.12,1000.0,1.25,980.0,1.33,980.0,1.34,130.0,1.34,210.0,1.31,980.0,1.23,42.0,1.33,980.0,1.34,210.0,1.33,210.0,1.32,980.0,1.32,980.0,1.34,280.0,1.34,900.0,1.34,130.0,1.34,180.0,1.35,1000.0,1.55,1000.0,1.55,1000.0,1.35,1000.0,33988479,48712776.0,46783501.0,58805.0,1.238923048,1.238923093,1.238923132,1.238923057,2.48,2.68,1.6,1.66,1.27,110.0,1.11,1.16,2.54,3.05,1.5,1.64,1.31,1.4,1.56,1.77,1.5,1.54,1.238923049,1.238923051,1.238923052,1.238923096
Friendly Matches,2025-01-31,20:30:00,Deportivo Cuenca,Independiente (Ecu),4.0,7.8,1.81,2.08,3.3,4.4,1.76,1.95,2.06,2.32,1.05,110.0,1.05,110.0,1.01,980.0,1.01,980.0,1.01,1000.0,1.01,1000.0,1.01,980.0,1.01,980.0,1.01,980.0,1.01,1000.0,1.01,1000.0,1.01,980.0,1.01,980.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,33991279,1067928.0,6432339.0,58805.0,1.238963039,1.238963084,1.238963123,1.238963048,3.05,3.35,1.42,1.49,1.27,21.0,1.07,1.11,3.25,4.0,1.35,1.43,1.92,2.24,1.22,1.31,1.32,1.42,1.238963040,1.238963042,1.238963043,1.238963087
Uruguayan Primera Division,2025-01-31,21:30:00,Defensor Sporting,Boston River,2.54,2.66,3.25,3.5,3.05,3.15,1.66,1.72,2.38,2.54,1.88,2.2,1.83,2.14,3.65,12.0,3.55,980.0,16.5,26.0,4.7,75.0,3.4,980.0,3.05,7.8,3.95,980.0,4.6,55.0,4.0,18.5,3.85,15.5,4.2,980.0,4.7,80.0,4.5,46.0,4.5,40.0,4.7,65.0,4.9,170.0,22.0,38.0,4.7,65.0,5.0,1000.0,33982684,1222679.0,9484111.0,58805.0,1.238842832,1.238842877,1.238842916,1.238842841,2.72,2.86,1.54,1.58,3.7,13.5,1.1,1.12,3.05,3.3,1.44,1.48,1.4,1.45,1.6,1.65,1.46,1.49,1.238842833,1.238842835,1.238842836,1.238842880
Colombian Primera A,2025-01-31,21:30:00,Santa Fe,Tolima,2.54,2.62,3.6,3.8,2.88,2.96,1.48,1.52,2.92,3.1,2.06,2.46,1.68,1.94,3.35,9.4,3.45,980.0,4.3,30.0,4.8,110.0,3.2,8.2,3.3,7.6,4.0,980.0,4.7,80.0,3.9,17.0,3.8,980.0,4.4,980.0,4.8,110.0,4.5,48.0,4.5,46.0,4.7,80.0,4.9,1000.0,4.6,55.0,4.8,120.0,5.0,1000.0,33981560,4908158.0,2277370.0,58805.0,1.238829441,1.238829486,1.238829525,1.238829450,2.46,2.58,1.63,1.68,6.8,7.8,1.15,1.17,2.56,2.66,1.6,1.64,1.35,1.38,1.61,1.65,1.51,1.53,1.238829442,1.238829444,1.238829445,1.238829489
Friendly Matches,2025-01-31,21:30:00,Club Gimnasia y Tiro,CA Central Norte,1.1,600.0,1.1,870.0,1.24,330.0,1.19,110.0,1.01,6.4,1.02,20.0,1.02,20.0,1.01,980.0,1.01,980.0,1.01,1000.0,1.01,1000.0,1.01,980.0,1.01,980.0,1.01,980.0,1.01,1000.0,1.01,1000.0,1.01,980.0,1.01,980.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,33991200,9564616.0,8278454.0,58805.0,1.238962943,1.238962988,1.238963027,1.238962952,1.05,1000.0,1.01,110.0,1.19,1000.0,1.01,6.4,1.19,110.0,1.01,6.4,1.01,11.0,1.01,11.0,1.01,5.2,1.238962944,1.238962946,1.238962947,1.238962991
Mexican Ascenso MX,2025-01-31,22:00:00,Alebrijes De Oaxaca,Tapatio,3.45,3.75,2.1,2.2,3.75,4.1,2.16,2.26,1.79,1.85,1.63,1.87,2.14,2.58,3.85,21.0,3.65,14.0,3.85,17.5,4.3,34.0,3.9,19.0,7.4,9.6,3.5,12.0,4.1,26.0,4.3,34.0,3.9,18.5,13.5,980.0,4.4,42.0,4.4,80.0,4.4,48.0,4.3,60.0,4.4,110.0,4.4,42.0,11.0,16.5,4.5,1000.0,33979485,13625306.0,35601788.0,58805.0,1.238798725,1.238798773,1.238798813,1.238798735,3.45,3.7,1.37,1.4,13.5,36.0,1.05,1.07,4.4,4.8,1.26,1.29,1.83,1.91,1.37,1.41,1.33,1.37,1.238798726,1.238798728,1.238798729,1.238798776
Mexican Liga MX,2025-01-31,22:00:00,Mazatlan FC,Leon,2.7,2.76,2.96,3.05,3.25,3.35,1.78,1.82,2.22,2.28,1.81,2.04,1.96,2.24,10.0,11.5,9.8,11.0,16.0,20.0,21.0,65.0,9.2,10.0,6.6,7.6,11.5,14.0,20.0,44.0,15.0,18.5,11.0,13.5,17.0,21.0,20.0,60.0,34.0,48.0,21.0,48.0,38.0,55.0,8.4,140.0,15.5,36.0,7.4,42.0,9.0,1000.0,33977665,30582862.0,4468457.0,58805.0,1.238773207,1.238773252,1.238773291,1.238773216,2.9,3.05,1.49,1.53,10.0,12.5,1.09,1.11,3.35,3.5,1.41,1.43,1.48,1.52,1.56,1.59,1.42,1.45,1.238773208,1.238773210,1.238773211,1.238773255
