Date,Time,League,Home,Away,Odd_Under05_HT_Back,Odd_Under05_HT_Lay,Odd_Over05_HT_Back,Odd_Over05_HT_Lay,Odd_Under15_HT_Back,Odd_Under15_HT_Lay,Odd_Over15_HT_Back,Odd_Over15_HT_Lay,Odd_Under25_HT_Back,Odd_Under25_HT_Lay,Odd_Over25_HT_Back,Odd_Over25_HT_Lay,Odd_H_Back,Odd_H_Lay,Odd_A_Back,Odd_A_Lay,Odd_D_Back,Odd_D_Lay,Odd_1X_Back,Odd_1X_Lay,Odd_X2_Back,Odd_X2_Lay,Odd_12_Back,Odd_12_Lay,Odd_Under05_FT_Back,Odd_Under05_FT_Lay,Odd_Over05_FT_Back,Odd_Over05_FT_Lay,Odd_Under15_FT_Back,Odd_Under15_FT_Lay,Odd_Over15_FT_Back,Odd_Over15_FT_Lay,Odd_Under25_FT_Back,Odd_Under25_FT_Lay,Odd_Over25_FT_Back,Odd_Over25_FT_Lay,Odd_Under35_FT_Back,Odd_Under35_FT_Lay,Odd_Over35_FT_Back,Odd_Over35_FT_Lay,Odd_Under45_FT_Back,Odd_Under45_FT_Lay,Odd_Over45_FT_Back,Odd_Over45_FT_Lay,Odd_BTTS_Yes_Back,Odd_BTTS_Yes_Lay,Odd_BTTS_No_Back,Odd_BTTS_No_Lay,Odd_CS_0x0_Back,Odd_CS_0x0_Lay,Odd_CS_0x1_Back,Odd_CS_0x1_Lay,Odd_CS_0x2_Back,Odd_CS_0x2_Lay,Odd_CS_0x3_Back,Odd_CS_0x3_Lay,Odd_CS_1x0_Back,Odd_CS_1x0_Lay,Odd_CS_1x1_Back,Odd_CS_1x1_Lay,Odd_CS_1x2_Back,Odd_CS_1x2_Lay,Odd_CS_1x3_Back,Odd_CS_1x3_Lay,Odd_CS_2x0_Back,Odd_CS_2x0_Lay,Odd_CS_2x1_Back,Odd_CS_2x1_Lay,Odd_CS_2x2_Back,Odd_CS_2x2_Lay,Odd_CS_2x3_Back,Odd_CS_2x3_Lay,Odd_CS_3x0_Back,Odd_CS_3x0_Lay,Odd_CS_3x1_Back,Odd_CS_3x1_Lay,Odd_CS_3x2_Back,Odd_CS_3x2_Lay,Odd_CS_3x3_Back,Odd_CS_3x3_Lay,Odd_CS_Goleada_H_Back,Odd_CS_Goleada_H_Lay,Odd_CS_Goleada_A_Back,Odd_CS_Goleada_A_Lay,Odd_CS_Goleada_D_Back,Odd_CS_Goleada_D_Lay,IDMercado_First_Half_Goals_05,IDMercado_First_Half_Goals_15,IDMercado_First_Half_Goals_25,ID_Home,ID_Away,ID_Draw,IDMercado_Match_Odds,IDMercado_Double_Chance,IDMercado_Over_Under_05_Goals,IDMercado_Over_Under_15_Goals,IDMercado_Over_Under_25_Goals,IDMercado_Over_Under_35_Goals,IDMercado_Over_Under_45_Goals,IDMercado_Both_teams_to_Score,IDMercado_Correct_Score,ID_Evento
2025-03-06,16:45:00,Irish Munster Senior League,Rockmount,St Mary's,3.0,3.3,1.44,1.49,1.42,1.47,3.05,3.45,1.1,1.13,8.0,12.5,1.66,1.75,5.4,6.6,3.85,4.6,1.2,1.23,2.32,2.52,1.3,1.34,3.55,18.0,1.06,1.09,3.5,3.95,1.34,1.39,1.84,1.99,2.0,2.2,1.31,1.38,3.6,4.4,1.11,1.15,4.0,13.5,2.02,2.2,1.83,1.99,5.8,28.0,8.2,34.0,4.4,110.0,6.2,200.0,6.6,20.0,7.8,42.0,10.0,55.0,4.6,95.0,5.1,40.0,5.2,25.0,7.0,60.0,4.6,230.0,6.2,55.0,9.2,55.0,8.2,110.0,11.0,580.0,5.4,40.0,3.95,150.0,6.4,1000.0,1.24038763,1.240387632,1.240387625,924273.0,14394319.0,58805.0,1.240387627,1.240387628,1.240387631,1.240387675,1.240387672,1.240387676,1.240387673,1.240387711,1.240387636,34090682
2025-03-06,17:00:00,UEFA Europa Conference League,NK Celje,Lugano,3.45,3.55,1.4,1.41,1.52,1.55,2.8,2.92,1.13,1.15,7.6,8.4,2.6,2.66,2.92,2.98,3.55,3.6,1.5,1.52,1.6,1.63,1.38,1.4,14.5,16.5,1.06,1.08,4.3,4.5,1.28,1.3,2.1,2.14,1.87,1.9,1.45,1.47,3.15,3.25,1.17,1.19,6.4,6.8,1.69,1.75,2.34,2.46,14.5,16.0,12.0,13.5,18.5,20.0,40.0,46.0,11.5,12.0,7.6,8.0,12.0,13.0,27.0,30.0,16.0,18.0,11.0,12.0,14.0,15.5,32.0,46.0,34.0,38.0,24.0,26.0,30.0,36.0,40.0,75.0,18.5,20.0,21.0,24.0,21.0,1000.0,1.239903318,1.23990332,1.239903313,3188553.0,65780.0,58805.0,1.239903315,1.239903306,1.239903319,1.239903329,1.239903325,1.239903271,1.239903326,1.239903314,1.239903324,34058647
2025-03-06,17:00:00,Costa Rican Liga de Ascenso,Escorpiones FC,Limon Black Star,3.55,4.0,1.34,1.38,1.56,1.63,2.58,2.82,1.14,1.18,6.4,9.2,1.79,1.94,4.1,5.0,3.75,4.7,1.26,1.32,2.06,2.3,1.29,1.36,15.0,24.0,1.05,1.07,4.6,5.4,1.24,1.27,2.22,2.38,1.72,1.81,1.47,1.54,2.86,3.15,1.18,1.22,5.5,7.0,1.7,1.88,2.12,2.44,4.2,46.0,3.05,42.0,2.28,80.0,2.38,260.0,4.2,29.0,4.7,14.0,3.9,34.0,7.8,120.0,4.4,40.0,5.0,40.0,13.0,60.0,2.38,100.0,6.8,900.0,6.8,70.0,7.8,75.0,3.25,580.0,3.4,38.0,3.25,250.0,3.3,1000.0,1.240481013,1.240481015,1.240481008,41283107.0,47958555.0,58805.0,1.24048101,1.240481011,1.240481014,1.240481058,1.240481055,1.240481059,1.240481056,1.240481094,1.240481019,34096748
2025-03-06,17:00:00,Argentinian Reserves,Instituto de Cordoba (Res),Velez Sarsfield (Res),2.66,3.15,1.48,1.58,1.35,1.43,3.2,3.9,1.08,1.11,9.0,15.5,3.45,4.2,2.18,2.48,3.0,3.55,1.67,1.85,1.31,1.41,1.39,1.48,8.6,13.0,1.09,1.13,2.96,3.9,1.38,1.49,1.65,1.8,2.24,2.54,1.24,1.31,4.3,5.4,1.08,1.1,10.0,14.5,1.9,2.12,1.89,2.12,4.7,22.0,4.4,55.0,5.1,85.0,6.2,900.0,5.1,110.0,4.1,19.0,4.8,60.0,6.2,140.0,6.0,160.0,5.3,120.0,5.8,60.0,3.95,190.0,6.0,100.0,5.7,180.0,4.0,240.0,7.4,580.0,3.0,80.0,3.75,32.0,4.0,1000.0,1.240513219,1.24051322,1.240513221,41820509.0,10873919.0,58805.0,1.240513209,1.240513258,1.24051321,1.240513211,1.240513212,1.240513213,1.240513214,1.240513256,1.240513257,34096567
2025-03-06,17:00:00,Argentinian Reserves,Barracas Central (Res),CA Banfield (Res),2.18,3.05,1.56,1.71,1.27,1.34,3.75,4.8,1.05,1.08,1.1,110.0,8.0,13.0,1.5,1.65,3.5,4.2,2.52,3.0,1.09,1.13,1.32,1.4,1.1,110.0,1.11,1.17,2.46,3.2,1.47,1.69,1.48,1.62,2.62,3.1,1.15,1.23,2.94,25.0,1.04,1.09,1.1,55.0,2.5,3.6,1.44,1.58,4.1,18.5,3.3,46.0,3.8,40.0,2.92,900.0,4.2,55.0,4.5,42.0,2.86,40.0,2.26,70.0,4.2,1000.0,4.2,110.0,6.6,120.0,2.42,110.0,4.2,1000.0,4.2,1000.0,4.2,1000.0,3.5,1000.0,4.2,1000.0,2.18,18.0,3.65,1000.0,1.240513496,1.240513497,1.240513498,10050161.0,10803849.0,58805.0,1.240513486,1.240513535,1.240513487,1.240513488,1.240513489,1.24051349,1.240513491,1.240513533,1.240513534,34096571
2025-03-06,17:00:00,Argentinian Reserves,San Lorenzo (Res),CA River Plate BA (Res),1.2,110.0,1.54,20.0,1.29,1.37,1.04,1000.0,1.06,1.09,1.1,110.0,2.1,3.2,2.5,4.0,2.76,6.8,1.35,1.67,1.48,1.9,1.29,1.49,1.14,110.0,1.11,1.16,1.11,3.05,1.5,1.65,1.5,2.14,1.87,3.35,1.17,1.24,1.05,300.0,1.05,1.09,1.1,100.0,2.02,2.32,1.75,1.99,1.22,17.0,1.29,60.0,1.3,90.0,1.31,150.0,1.29,60.0,1.23,42.0,1.3,70.0,1.31,150.0,1.3,85.0,1.29,65.0,1.3,70.0,1.31,200.0,1.32,1000.0,1.31,140.0,1.31,190.0,1.32,1000.0,1.55,1000.0,1.55,1000.0,1.32,1000.0,1.240513316,1.240513317,1.240513318,10435632.0,8325248.0,58805.0,1.240513306,1.240513355,1.240513307,1.240513308,1.240513309,1.24051331,1.240513311,1.240513353,1.240513354,34096569
2025-03-06,17:00:00,Argentinian Reserves,Godoy Cruz (Res),CA Talleres (Res),2.08,2.84,1.58,1.74,1.26,1.33,3.9,5.0,1.05,1.08,12.5,110.0,2.84,3.45,2.62,3.1,2.78,3.3,1.48,1.62,1.41,1.53,1.43,1.57,6.2,9.2,1.12,1.18,2.38,2.8,1.56,1.73,1.46,1.59,2.48,3.3,1.16,1.21,5.1,8.2,1.05,1.07,13.0,23.0,2.36,2.46,1.68,1.73,4.1,60.0,4.2,80.0,3.15,34.0,1.79,900.0,2.98,200.0,5.9,42.0,2.82,29.0,1.9,48.0,2.92,110.0,3.15,80.0,3.4,27.0,1.85,1000.0,1.81,75.0,1.84,180.0,1.84,240.0,3.35,1000.0,1.81,80.0,1.8,65.0,3.45,1000.0,1.240513714,1.240513715,1.240513716,8326501.0,10895950.0,58805.0,1.240513704,1.240513753,1.240513705,1.240513706,1.240513707,1.240513708,1.240513709,1.240513751,1.240513752,34096568
2025-03-06,17:00:00,Icelandic League Cup C,KH Hlidarendi,KF Hafnir,1.01,1000.0,1.01,20.0,1.04,18.0,1.06,1000.0,1.01,28.0,1.01,2.84,1.27,1.54,5.0,30.0,3.3,14.0,1.03,1.25,2.66,4.6,1.07,1.34,1.14,1000.0,1.01,1.08,2.56,110.0,1.04,1.64,2.56,11.0,1.1,1.64,2.56,11.0,1.12,1.65,2.1,2.86,1.54,1.9,1.26,1.53,2.88,4.9,1.07,1000.0,4.2,1000.0,4.2,1000.0,4.2,1000.0,1.07,1000.0,1.07,1000.0,4.2,1000.0,4.2,1000.0,1.07,1000.0,1.07,1000.0,1.07,1000.0,4.2,1000.0,1.07,900.0,1.07,1000.0,1.07,1000.0,1.07,1000.0,1.37,55.0,1.55,1000.0,1.07,1000.0,1.240470536,1.240470538,1.240470531,6410404.0,57046957.0,58805.0,1.240470533,1.240470534,1.240470537,1.240470581,1.240470578,1.240470582,1.240470579,1.240470617,1.240470542,34095839
2025-03-06,17:00:00,Saudi Professional League,Al-Wahda (KSA),Al-Raed (KSA),3.2,3.4,1.42,1.45,1.47,1.5,3.0,3.15,1.11,1.14,8.4,9.4,2.32,2.4,3.15,3.35,3.55,3.8,1.43,1.46,1.71,1.76,1.35,1.39,13.5,15.5,1.07,1.08,3.9,4.2,1.32,1.34,1.96,2.02,1.99,2.04,1.37,1.39,3.55,3.75,1.14,1.15,7.6,8.2,1.74,1.85,2.16,2.36,7.6,34.0,7.2,70.0,10.0,55.0,12.0,140.0,9.2,25.0,5.2,8.0,7.2,26.0,10.5,85.0,7.8,38.0,6.4,26.0,15.0,60.0,11.5,110.0,10.0,900.0,9.4,60.0,10.5,95.0,13.0,580.0,5.4,55.0,5.0,38.0,8.2,1000.0,1.240347299,1.240347301,1.240347294,6617059.0,6818039.0,58805.0,1.240347296,1.240347287,1.2403473,1.24034731,1.240347306,1.240347252,1.240347307,1.240347295,1.240347305,34088354
2025-03-06,17:00:00,Argentinian Reserves,Tigre (Res),CA Union Santa Fe (Res),1.2,110.0,1.52,1.66,1.3,1.38,1.04,1000.0,1.06,1.09,1.1,110.0,1.87,2.32,4.2,18.0,2.52,4.2,1.13,1.32,1.77,2.16,1.39,1.61,1.14,110.0,1.12,1.17,1.11,3.2,1.47,1.89,1.51,2.4,1.71,55.0,1.19,1.26,1.05,110.0,1.06,1.09,1.1,100.0,2.06,2.36,1.73,1.95,4.0,17.0,1.32,90.0,1.32,130.0,1.34,1000.0,3.4,46.0,3.5,42.0,1.32,100.0,1.34,1000.0,5.5,65.0,5.3,50.0,1.31,60.0,1.34,1000.0,1.32,900.0,1.31,110.0,1.32,150.0,1.34,1000.0,1.55,1000.0,1.55,1000.0,1.34,1000.0,1.240513406,1.240513407,1.240513408,21485618.0,9378453.0,58805.0,1.240513396,1.240513445,1.240513397,1.240513398,1.240513399,1.2405134,1.240513401,1.240513443,1.240513444,34096570
2025-03-06,17:00:00,UEFA Europa League,Bodo Glimt,Olympiakos,2.96,3.0,1.5,1.51,1.41,1.44,3.3,3.45,1.09,1.11,10.0,11.5,2.4,2.44,3.35,3.4,3.45,3.5,1.41,1.43,1.69,1.71,1.4,1.41,11.0,12.0,1.09,1.1,3.35,3.45,1.4,1.42,1.78,1.8,2.24,2.28,1.3,1.31,4.2,4.4,1.11,1.12,9.8,10.5,1.92,1.99,2.02,2.1,11.0,11.5,10.5,11.0,19.5,21.0,55.0,60.0,8.4,8.8,7.0,7.4,13.5,14.0,38.0,42.0,13.0,14.0,10.5,11.5,18.5,20.0,50.0,60.0,30.0,34.0,24.0,28.0,40.0,46.0,100.0,120.0,22.0,25.0,40.0,46.0,210.0,1000.0,1.239899968,1.23989997,1.239899963,373549.0,55243.0,58805.0,1.239899965,1.239899966,1.239899969,1.239900013,1.23990001,1.239900014,1.239900011,1.239900049,1.239899974,34058338
2025-03-06,17:00:00,UEFA Europa League,Plzen,Lazio,3.1,3.2,1.45,1.47,1.45,1.48,3.1,3.25,1.11,1.13,9.0,10.0,4.8,4.9,1.88,1.89,3.75,3.8,2.12,2.14,1.25,1.27,1.35,1.37,13.5,14.5,1.07,1.08,3.85,3.9,1.34,1.36,1.92,1.93,2.06,2.08,1.35,1.37,3.75,3.85,1.13,1.14,8.2,8.8,1.89,1.91,2.08,2.12,14.0,14.5,8.0,8.4,10.0,11.0,19.0,20.0,15.0,16.0,7.6,8.0,9.8,10.0,19.0,20.0,30.0,34.0,17.5,18.5,19.0,19.5,34.0,38.0,100.0,120.0,55.0,65.0,60.0,70.0,100.0,120.0,70.0,75.0,13.0,14.0,230.0,1000.0,1.239900058,1.23990006,1.239900053,52613879.0,56966.0,58805.0,1.239900055,1.239900056,1.239900059,1.239900103,1.2399001,1.239900104,1.239900101,1.239900139,1.239900064,34058322
2025-03-06,17:00:00,UEFA Europa League,Roma,Athletic Bilbao,2.82,2.94,1.52,1.54,1.39,1.41,3.45,3.6,1.09,1.11,10.5,12.0,2.42,2.44,3.4,3.45,3.35,3.4,1.4,1.42,1.69,1.71,1.41,1.43,10.0,11.5,1.1,1.11,3.25,3.35,1.43,1.44,1.76,1.78,2.28,2.32,1.27,1.29,4.4,4.7,1.1,1.11,10.0,11.5,1.92,1.94,2.06,2.08,10.5,11.0,11.0,11.5,20.0,22.0,55.0,65.0,8.6,8.8,7.0,7.2,12.5,13.0,40.0,42.0,13.0,14.0,10.5,11.5,18.5,19.5,55.0,60.0,30.0,34.0,26.0,28.0,44.0,48.0,110.0,120.0,23.0,26.0,50.0,60.0,510.0,1000.0,1.239899878,1.23989988,1.239899873,56967.0,9162.0,58805.0,1.239899875,1.239899876,1.239899879,1.239899923,1.23989992,1.239899924,1.239899921,1.239899959,1.239899884,34058339
2025-03-06,17:00:00,UEFA Europa Conference League,Paphos FC,Djurgardens,3.0,3.15,1.47,1.49,1.44,1.45,3.2,3.3,1.1,1.12,9.6,10.5,1.72,1.74,5.9,6.2,3.85,3.95,1.19,1.21,2.34,2.4,1.33,1.35,12.0,13.5,1.08,1.09,3.65,3.75,1.36,1.38,1.88,1.91,2.1,2.14,1.34,1.36,3.75,3.9,1.12,1.14,8.4,9.2,2.02,2.08,1.93,1.99,12.0,13.5,16.5,18.0,40.0,46.0,100.0,170.0,7.2,7.8,8.0,8.4,21.0,23.0,50.0,85.0,8.6,9.4,10.0,10.5,21.0,23.0,70.0,90.0,16.0,17.5,17.5,19.0,34.0,40.0,95.0,150.0,10.5,12.0,95.0,120.0,140.0,1000.0,1.239902764,1.239902766,1.239902759,13824022.0,232104.0,58805.0,1.239902761,1.239902752,1.239902765,1.239902775,1.239902771,1.239902717,1.239902772,1.23990276,1.23990277,34058669
2025-03-06,17:00:00,UEFA Europa Conference League,Jagiellonia Bialystock,Cercle Brugge,3.15,3.3,1.44,1.47,1.46,1.48,3.05,3.2,1.11,1.13,8.8,9.8,2.04,2.06,4.2,4.3,3.6,3.65,1.3,1.32,1.94,1.97,1.37,1.39,12.5,13.5,1.08,1.09,3.85,3.9,1.34,1.35,1.93,1.95,2.06,2.08,1.36,1.37,3.65,3.75,1.13,1.15,8.0,8.2,1.85,1.91,2.1,2.18,12.5,13.5,13.5,15.0,28.0,30.0,70.0,90.0,8.4,9.0,7.2,7.8,15.5,16.5,46.0,55.0,11.0,12.0,9.8,10.5,16.5,18.5,50.0,60.0,21.0,24.0,19.5,22.0,32.0,38.0,65.0,110.0,14.0,15.5,48.0,60.0,100.0,1000.0,1.239902656,1.239902658,1.239902651,7391394.0,259394.0,58805.0,1.239902653,1.239902644,1.239902657,1.239902667,1.239902663,1.239902609,1.239902664,1.239902652,1.239902662,34058671
2025-03-06,17:00:00,UEFA Europa Conference League,Borac Banja Luka,Rapid Vienna,2.78,2.86,1.53,1.56,1.37,1.39,3.55,3.75,1.09,1.1,11.0,12.5,4.2,4.3,2.12,2.16,3.35,3.4,1.86,1.89,1.3,1.32,1.41,1.43,10.0,11.0,1.1,1.11,3.2,3.3,1.43,1.45,1.74,1.75,2.32,2.36,1.28,1.3,4.3,4.6,1.09,1.11,10.0,11.5,2.0,2.1,1.92,2.0,9.8,10.5,7.4,8.0,10.5,11.5,23.0,25.0,12.0,12.5,7.0,7.4,10.0,11.5,22.0,25.0,25.0,29.0,16.0,18.0,20.0,21.0,40.0,46.0,80.0,90.0,46.0,60.0,55.0,75.0,70.0,140.0,60.0,75.0,18.0,20.0,140.0,1000.0,1.239903204,1.239903206,1.239903199,4837337.0,65350.0,58805.0,1.239903201,1.239903192,1.239903205,1.239903217,1.239903213,1.239903157,1.239903214,1.2399032,1.23990321,34058660
2025-03-06,17:00:00,UEFA Europa League,Ajax,Eintracht Frankfurt,3.55,3.65,1.37,1.39,1.55,1.59,2.7,2.8,1.14,1.16,7.2,7.8,2.36,2.4,3.15,3.25,3.7,3.75,1.44,1.46,1.71,1.73,1.36,1.38,16.5,18.0,1.06,1.07,4.8,5.0,1.25,1.27,2.24,2.26,1.79,1.8,1.5,1.51,2.96,3.0,1.19,1.21,5.9,6.2,1.65,1.68,2.46,2.52,17.0,18.0,14.0,15.0,21.0,23.0,44.0,55.0,11.5,12.5,8.0,8.2,12.5,13.5,28.0,32.0,15.0,16.0,10.5,11.0,14.5,15.0,36.0,38.0,29.0,32.0,21.0,22.0,30.0,32.0,60.0,70.0,14.0,15.0,23.0,25.0,170.0,850.0,1.239900238,1.23990024,1.239900233,52494689.0,347774.0,58805.0,1.239900235,1.239900236,1.239900239,1.239900283,1.23990028,1.239900284,1.239900281,1.239900319,1.239900244,34058312
2025-03-06,17:30:00,Jamaican Premier League,Humble Lions,Tivoli Gardens,1.2,110.0,1.41,1.52,1.39,1.52,1.04,110.0,1.09,1.14,1.01,1000.0,2.96,9.0,1.6,1.97,2.74,32.0,2.02,2.68,1.12,1.47,1.2,1.57,1.1,110.0,1.06,1.11,1.31,110.0,1.3,4.3,1.31,2.14,1.88,4.3,1.17,2.14,1.88,7.8,1.09,1.16,1.1,13.5,1.05,1000.0,1.05,1000.0,1.22,1000.0,1.17,44.0,1.19,65.0,1.2,900.0,1.2,85.0,1.18,42.0,1.18,48.0,1.2,100.0,1.2,130.0,1.2,95.0,1.2,75.0,1.21,140.0,1.22,1000.0,1.22,1000.0,1.22,1000.0,1.22,1000.0,1.55,1000.0,1.55,250.0,1.22,1000.0,1.240474862,1.240474864,1.240474857,7666195.0,7716759.0,58805.0,1.240474859,1.24047486,1.240474863,1.240474907,1.240474904,1.240474908,1.240474905,1.240474943,1.240474868,34096222
2025-03-06,17:30:00,Costa Rican Liga de Ascenso,Ad Carmelita,Municipal Grecia,3.15,4.8,1.27,1.41,1.54,1.84,2.2,26.0,1.14,1.21,5.3,110.0,2.52,3.1,2.32,2.9,3.3,5.0,1.56,1.76,1.48,1.65,1.28,1.39,15.0,110.0,1.04,1.07,4.3,6.8,1.2,1.28,2.28,2.94,1.52,1.79,1.45,1.77,2.3,3.2,1.21,1.32,4.1,6.4,1.53,1.71,2.24,2.9,1.42,50.0,1.48,70.0,1.44,110.0,1.41,85.0,6.2,70.0,1.92,42.0,1.72,40.0,1.43,70.0,5.6,110.0,5.1,80.0,1.42,60.0,1.45,240.0,1.47,50.0,2.2,180.0,1.79,240.0,1.45,580.0,1.55,18.0,1.55,55.0,1.45,850.0,1.240481103,1.240481105,1.240481098,14175960.0,7598500.0,58805.0,1.2404811,1.240481101,1.240481104,1.240481148,1.240481145,1.240481149,1.240481146,1.240481184,1.240481109,34096738
2025-03-06,18:00:00,Algerian Ligue 1,MC Oran,MC Alger,2.12,2.18,1.85,1.88,1.2,1.23,5.4,6.0,1.03,1.05,19.5,36.0,3.9,4.6,2.4,2.72,2.54,2.86,1.58,1.72,1.29,1.35,1.53,1.64,4.7,5.8,1.21,1.25,2.0,2.14,1.87,2.0,1.3,1.36,3.8,4.4,1.11,1.12,8.6,12.5,1.03,1.04,12.0,55.0,2.68,3.0,1.5,1.6,4.7,5.6,5.2,6.2,6.2,28.0,8.8,900.0,7.6,18.0,6.2,7.4,7.2,28.0,10.0,130.0,8.6,60.0,10.0,44.0,16.5,75.0,10.0,180.0,10.0,140.0,10.0,130.0,10.0,210.0,10.5,1000.0,4.4,240.0,9.4,80.0,10.5,1000.0,1.240459419,1.240459421,1.240459414,8306133.0,5177434.0,58805.0,1.240459416,1.240459417,1.24045942,1.240459464,1.240459461,1.240459465,1.240459462,1.2404595,1.240459425,34095337
2025-03-06,18:00:00,Algerian Ligue 1,USM Alger,ES Mostaganem,2.72,2.8,1.55,1.59,1.33,1.38,3.65,4.0,1.07,1.1,11.5,15.5,1.38,1.45,12.0,15.5,4.2,5.0,1.07,1.09,3.2,3.65,1.25,1.31,8.6,11.0,1.1,1.13,2.8,3.2,1.46,1.53,1.6,1.7,2.42,2.7,1.21,1.26,4.8,6.0,1.07,1.1,10.0,16.5,2.84,3.25,1.44,1.54,8.6,24.0,8.4,70.0,8.0,150.0,8.4,1000.0,4.8,5.6,9.8,42.0,7.4,160.0,5.5,1000.0,5.6,10.5,6.2,19.0,7.2,140.0,10.5,1000.0,9.4,21.0,8.2,42.0,10.0,210.0,11.0,1000.0,5.9,30.0,11.0,1000.0,8.4,1000.0,1.240459149,1.240459151,1.240459144,6505229.0,7861726.0,58805.0,1.240459146,1.240459147,1.24045915,1.240459194,1.240459191,1.240459195,1.240459192,1.24045923,1.240459155,34095324
2025-03-06,18:00:00,Algerian Ligue 1,Olympique Akbou,Paradou,2.6,2.74,1.57,1.62,1.32,1.36,3.75,4.1,1.08,1.09,12.0,15.5,1.84,1.97,4.5,5.4,3.4,4.0,1.23,1.28,2.02,2.22,1.36,1.4,8.6,12.5,1.09,1.13,2.84,3.2,1.47,1.55,1.63,1.7,2.42,2.58,1.23,1.27,4.4,5.4,1.08,1.1,10.0,15.0,2.08,2.34,1.74,1.93,9.2,14.0,11.5,130.0,8.0,85.0,9.6,150.0,6.0,7.4,7.4,8.8,11.0,55.0,8.8,230.0,8.8,11.0,9.2,14.5,14.0,70.0,9.0,210.0,10.0,900.0,13.0,70.0,8.4,150.0,9.8,220.0,10.5,23.0,9.2,310.0,10.0,1000.0,1.240459059,1.240459061,1.240459054,55868423.0,14713566.0,58805.0,1.240459056,1.240459057,1.24045906,1.240459104,1.240459101,1.240459105,1.240459102,1.24045914,1.240459065,34095313
2025-03-06,18:00:00,Honduras Liga Nacional,CD Marathon,Juticalpa,2.88,3.3,1.45,1.53,1.38,1.46,3.1,3.75,1.08,1.13,7.8,18.0,1.35,1.41,10.5,17.5,4.7,6.2,1.06,1.09,3.35,4.4,1.21,1.28,3.35,15.5,1.07,1.11,3.35,4.3,1.36,1.43,1.79,1.97,2.04,2.26,1.3,1.36,3.4,4.6,1.09,1.15,1.1,12.5,2.34,2.88,1.55,1.75,4.7,28.0,5.6,60.0,4.2,1000.0,4.2,1000.0,3.5,7.0,4.5,42.0,4.2,130.0,4.2,1000.0,3.65,40.0,5.5,40.0,5.8,110.0,4.2,1000.0,5.5,75.0,5.2,140.0,6.0,100.0,6.4,430.0,3.7,40.0,6.6,1000.0,6.6,1000.0,1.240456577,1.240456579,1.240456572,3379962.0,10160888.0,58805.0,1.240456574,1.240456575,1.240456578,1.240456622,1.240456619,1.240456623,1.24045662,1.240456658,1.240456583,34095168
2025-03-06,18:30:00,Jamaican Premier League,Racing United FC,Dunbeholden FC,2.56,3.7,1.37,1.64,1.39,1.52,2.72,3.6,1.09,1.14,1.1,110.0,2.32,2.74,2.9,3.8,2.94,4.4,1.4,1.53,1.57,1.76,1.34,1.46,3.35,21.0,1.06,1.11,3.05,4.6,1.31,1.43,1.81,2.2,1.83,2.24,1.31,1.46,3.15,4.5,1.03,1.34,3.95,55.0,1.74,1.98,2.02,2.34,3.35,16.0,3.3,15.0,3.65,26.0,3.1,1000.0,3.2,13.0,2.96,9.6,3.35,16.5,3.9,44.0,3.5,19.5,3.3,14.5,3.6,23.0,3.95,60.0,3.85,42.0,3.8,34.0,3.95,55.0,2.0,1000.0,2.94,28.0,1.95,42.0,1.53,1000.0,1.240520879,1.240520881,1.240520874,74432989.0,20674219.0,58805.0,1.240520876,1.240520877,1.24052088,1.240520924,1.240520921,1.240520925,1.240520922,1.24052096,1.240520885,34099552
2025-03-06,19:00:00,Brazilian Copa do Nordeste,Ceara SC Fortaleza,America RN,3.05,3.3,1.44,1.48,1.43,1.47,3.1,3.35,1.1,1.13,8.6,11.0,1.34,1.4,10.0,12.5,5.2,6.8,1.09,1.12,3.4,4.1,1.19,1.24,13.5,15.5,1.07,1.08,3.55,4.2,1.33,1.39,1.89,2.02,1.98,2.12,1.32,1.38,3.6,4.2,1.11,1.15,4.0,10.5,2.38,2.74,1.57,1.72,12.5,1000.0,24.0,60.0,20.0,170.0,5.4,630.0,5.8,7.0,10.5,310.0,21.0,48.0,5.4,280.0,6.2,7.0,8.8,11.0,14.0,80.0,5.4,280.0,9.6,11.0,15.5,36.0,20.0,120.0,5.4,330.0,6.8,8.0,11.5,490.0,5.5,1000.0,1.240393395,1.240393397,1.24039339,5287019.0,4701920.0,58805.0,1.240393392,1.240393393,1.240393396,1.24039344,1.240393437,1.240393441,1.240393438,1.240393476,1.240393401,34091458
2025-03-06,19:00:00,Brazilian Copa do Nordeste,Sampaio Correa FC,Nautico PE,2.52,2.68,1.59,1.65,1.29,1.34,3.9,4.5,1.06,1.08,13.0,21.0,2.46,2.74,3.35,4.0,2.78,3.1,1.33,1.42,1.57,1.68,1.47,1.55,7.2,9.4,1.13,1.16,2.6,2.98,1.53,1.62,1.5,1.6,2.62,3.0,1.18,1.22,5.3,7.0,1.06,1.07,12.0,21.0,2.02,2.3,1.76,1.98,4.7,660.0,4.7,23.0,4.4,55.0,4.7,200.0,3.6,660.0,4.1,42.0,6.4,36.0,4.8,130.0,6.2,38.0,5.7,29.0,1.79,55.0,4.8,260.0,4.9,900.0,1.98,90.0,4.7,200.0,1.83,1000.0,1.95,50.0,10.0,95.0,2.72,1000.0,1.240393593,1.240393595,1.240393588,11135997.0,7210009.0,58805.0,1.24039359,1.240393591,1.240393594,1.240393638,1.240393635,1.240393639,1.240393636,1.240393674,1.240393599,34091457
