League,Date,Time,Home,Away,Odd_H_Back,Odd_H_Lay,Odd_A_Back,Odd_A_Lay,Odd_D_Back,Odd_D_Lay,Odd_Under25_FT_Back,Odd_Under25_FT_Lay,Odd_Over25_FT_Back,Odd_Over25_FT_Lay,Odd_BTTS_Yes_Back,Odd_BTTS_Yes_Lay,Odd_BTTS_No_Back,Odd_BTTS_No_Lay,Odd_CS_0x0_Back,Odd_CS_0x0_Lay,Odd_CS_0x1_Back,Odd_CS_0x1_Lay,Odd_CS_0x2_Back,Odd_CS_0x2_Lay,Odd_CS_0x3_Back,Odd_CS_0x3_Lay,Odd_CS_1x0_Back,Odd_CS_1x0_Lay,Odd_CS_1x1_Back,Odd_CS_1x1_Lay,Odd_CS_1x2_Back,Odd_CS_1x2_Lay,Odd_CS_1x3_Back,Odd_CS_1x3_Lay,Odd_CS_2x0_Back,Odd_CS_2x0_Lay,Odd_CS_2x1_Back,Odd_CS_2x1_Lay,Odd_CS_2x2_Back,Odd_CS_2x2_Lay,Odd_CS_2x3_Back,Odd_CS_2x3_Lay,Odd_CS_3x0_Back,Odd_CS_3x0_Lay,Odd_CS_3x1_Back,Odd_CS_3x1_Lay,Odd_CS_3x2_Back,Odd_CS_3x2_Lay,Odd_CS_3x3_Back,Odd_CS_3x3_Lay,Odd_CS_Goleada_H_Back,Odd_CS_Goleada_H_Lay,Odd_CS_Goleada_A_Back,Odd_CS_Goleada_A_Lay,Odd_CS_Goleada_D_Back,Odd_CS_Goleada_D_Lay,ID_Evento,ID_Home,ID_Away,ID_Draw,IDMercado_Match_Odds,IDMercado_Over/Under_25_Goals,IDMercado_Both_teams_to_Score,IDMercado_Correct_Score,Odd_Under05_HT_Back,Odd_Under05_HT_Lay,Odd_Over05_HT_Back,Odd_Over05_HT_Lay,Odd_Under05_FT_Back,Odd_Under05_FT_Lay,Odd_Over05_FT_Back,Odd_Over05_FT_Lay,Odd_Under15_FT_Back,Odd_Under15_FT_Lay,Odd_Over15_FT_Back,Odd_Over15_FT_Lay,Double_Chance_Home_or_Draw_Back,Double_Chance_Home_or_Draw_Lay,Double_Chance_Draw_or_Away_Back,Double_Chance_Draw_or_Away_Lay,Double_Chance_Home_or_Away_Back,Double_Chance_Home_or_Away_Lay,IDMercado_Double_Chance,IDMercado_First_Half_Goals_05,IDMercado_Over/Under_05_Goals,IDMercado_Over/Under_15_Goals
English Premier League 2 - Div 1,2025-01-18,11:00:00,Liverpool U21,West Brom U21,1.53,1.82,1.84,190.0,2.26,110.0,2.2,100.0,1.03,1.82,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,33950613,6614442.0,6601846.0,58805.0,1.238374254,1.238374299,1.238374338,1.238374263,1.01,1000.0,1.01,1000.0,2.2,1000.0,1.01,1.82,2.2,110.0,1.01,1.82,1.01,2.2,1.8,2.9,1.01,2.2,1.238374255,1.238374257,1.238374258,1.238374302
Italian Serie C,2025-01-18,11:00:00,Spal,USD Sestri Levante 1919,1.66,2.04,4.7,7.4,1.09,5.5,1.57,1.97,2.02,2.76,1.01,1000.0,1.01,1000.0,1.03,14.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,8.8,1.03,9.8,1.03,1000.0,1.03,1000.0,1.03,12.0,1.03,12.5,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.1,17.5,1.1,1000.0,1.03,1000.0,33945342,522046.0,21897306.0,58805.0,1.238300844,1.238300847,1.238300891,1.238300892,2.5,3.55,1.39,1.67,2.68,110.0,1.01,1.59,2.68,100.0,1.01,1.59,1.16,1.27,1.97,2.52,1.23,1.59,1.238300893,1.238300854,1.238300845,1.238300846
Italian Serie C,2025-01-18,11:00:00,Giana Erminio,Renate,2.04,2.62,3.6,5.4,2.68,4.4,1.42,1.78,2.28,3.4,1.01,1000.0,1.01,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.37,1000.0,1.37,1000.0,1.03,1000.0,33945684,8802590.0,4077808.0,58805.0,1.238308418,1.238308463,1.238308502,1.238308427,1.01,1000.0,1.47,1.84,2.3,110.0,1.01,1.76,2.3,3.4,1.42,1.76,1.22,1.39,1.61,1.97,1.3,1.59,1.238308419,1.238308421,1.238308422,1.238308466
Italian Serie C,2025-01-18,11:00:00,SS Virtus Verona 1921,Feralpisalo,4.7,8.6,1.36,2.02,3.0,1000.0,1.51,1.85,2.18,2.96,1.01,1000.0,1.01,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.37,1000.0,1.37,1000.0,1.03,1000.0,33945696,21855043.0,4893595.0,58805.0,1.238308709,1.238308754,1.238308793,1.238308718,1.01,1000.0,1.43,1.77,2.48,110.0,1.01,1.68,2.48,3.75,1.36,1.68,1.98,2.64,1.13,1.27,1.19,1.49,1.23830871,1.238308712,1.238308713,1.238308757
Italian Serie C,2025-01-18,11:00:00,Atalanta B,Triestina,2.06,2.56,3.15,4.4,3.15,5.1,1.79,2.2,1.83,2.28,1.01,1000.0,1.01,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.37,1000.0,1.37,1000.0,1.03,1000.0,33945700,60238985.0,201239.0,58805.0,1.238308058,1.238308103,1.238308142,1.238308067,2.58,4.0,1.01,1000.0,2.52,110.0,1.01,1.5,2.5,100.0,1.01,1.67,1.29,1.47,1.64,1.95,1.24,1.46,1.238308059,1.238308061,1.238308062,1.238308106
Italian Serie C,2025-01-18,11:00:00,Pro Vercelli,ASD Calcio Caldiero Terme,1.82,2.32,3.7,6.4,2.8,5.6,1.48,1.84,2.2,3.05,1.01,1000.0,1.01,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.37,1000.0,1.37,1000.0,1.03,1000.0,33945701,5369664.0,25850613.0,58805.0,1.238307968,1.238308013,1.238308052,1.238307977,1.01,1000.0,1.44,1.79,2.42,110.0,1.01,1.7,2.42,100.0,1.01,1.7,1.18,1.37,1.75,2.22,1.22,1.55,1.238307969,1.238307971,1.238307972,1.238308016
Italian Serie B,2025-01-18,11:00:00,Modena,Frosinone,2.08,2.2,4.2,4.8,3.2,3.35,1.56,1.71,2.4,2.82,2.14,2.32,1.76,1.88,7.2,11.0,10.0,15.0,22.0,38.0,4.9,140.0,6.0,8.0,6.6,8.2,14.0,24.0,4.8,90.0,9.4,12.5,8.6,13.0,17.5,30.0,4.9,120.0,19.0,32.0,20.0,36.0,4.8,75.0,5.0,240.0,4.4,30.0,4.9,130.0,5.1,1000.0,33936924,60293.0,924268.0,58805.0,1.238178618,1.238178628,1.238178617,1.238178627,2.38,3.05,1.54,1.74,2.68,110.0,1.1,1.15,2.68,3.0,1.5,1.59,1.27,1.31,1.83,1.93,1.42,1.46,1.238178609,1.238178621,1.238178622,1.238178632
Italian Serie B,2025-01-18,11:00:00,Cittadella,Mantova,2.1,2.26,3.8,4.3,3.25,3.45,1.7,1.82,2.22,2.42,1.96,2.12,1.89,2.04,8.0,13.0,4.3,15.5,4.8,34.0,5.3,110.0,3.5,8.4,6.8,8.0,4.4,21.0,5.2,70.0,4.1,15.0,3.95,11.5,4.6,26.0,5.3,90.0,4.8,34.0,4.8,32.0,5.1,60.0,5.4,180.0,4.6,26.0,5.2,80.0,5.6,1000.0,33937242,60295.0,924269.0,58805.0,1.238184588,1.238184633,1.238184672,1.238184597,2.38,3.35,1.51,1.6,3.05,110.0,1.09,1.12,3.05,3.45,1.41,1.49,1.3,1.35,1.79,1.89,1.4,1.45,1.238184589,1.238184591,1.238184592,1.238184636
Italian Serie B,2025-01-18,11:00:00,US Cremonese,Cosenza,1.74,1.76,5.5,6.4,3.75,3.95,1.83,1.93,2.06,2.22,2.0,2.18,1.84,1.99,11.0,13.0,16.0,18.0,38.0,44.0,14.0,200.0,7.0,8.0,7.8,9.0,20.0,23.0,13.0,90.0,8.4,9.6,9.2,10.0,20.0,24.0,13.0,120.0,15.5,17.5,17.0,19.5,30.0,44.0,14.0,160.0,10.5,12.5,13.0,120.0,14.0,1000.0,33936925,10513040.0,60302.0,58805.0,1.23817851,1.23817852,1.238178509,1.238178519,2.62,3.8,1.01,1000.0,4.5,110.0,1.08,1.28,3.4,3.8,1.36,1.41,1.19,1.22,2.3,2.36,1.33,1.36,1.238178501,1.238178513,1.238178514,1.238178524
Italian Serie B,2025-01-18,11:00:00,Salernitana,Reggiana,2.0,2.14,4.3,5.3,3.1,3.3,1.57,1.73,2.34,2.76,2.04,1000.0,1.01,1.97,7.0,12.0,9.4,14.0,2.9,34.0,1.91,1000.0,5.9,7.8,6.2,7.8,14.5,20.0,1.91,1000.0,8.8,12.0,9.2,12.5,18.0,1000.0,1.91,1000.0,18.5,1000.0,19.5,34.0,3.15,1000.0,1.91,1000.0,18.5,1000.0,1.91,1000.0,1.91,1000.0,33936947,60303.0,522049.0,58805.0,1.238178726,1.238178736,1.238178725,1.238178735,1.01,1000.0,1.44,1.71,3.25,110.0,1.1,1.18,2.82,3.25,1.45,1.55,1.23,1.3,1.87,2.0,1.43,1.47,1.238178717,1.238178729,1.23817873,1.23817874
Italian Serie A,2025-01-18,11:00:00,Bologna,AC Monza,1.64,1.65,6.4,6.6,4.1,4.2,1.87,1.93,2.08,2.16,2.1,2.16,1.86,1.91,11.5,12.5,18.0,19.5,46.0,55.0,46.0,210.0,7.0,7.4,8.4,8.8,22.0,25.0,90.0,110.0,8.2,8.8,9.4,9.8,22.0,25.0,90.0,110.0,14.5,15.0,17.0,18.5,40.0,44.0,44.0,170.0,10.0,11.0,44.0,160.0,27.0,1000.0,33916645,199545.0,13659467.0,58805.0,1.237899164,1.237899148,1.237899163,1.237899173,2.96,3.3,1.44,1.51,11.5,13.0,1.08,1.09,3.6,3.75,1.36,1.38,1.17,1.19,2.5,2.54,1.31,1.33,1.237899166,1.237899168,1.237899169,1.237899151
Indian Super League,2025-01-18,11:00:00,Kerala Blasters FC,Northeast United,1.85,2.48,2.86,4.3,2.74,4.7,2.18,2.68,1.59,1.84,1.01,1000.0,1.01,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.37,1000.0,1.37,1000.0,1.03,1000.0,33942402,16037491.0,16081872.0,58805.0,1.238269035,1.23826908,1.238269119,1.238269044,1.01,1000.0,1.01,1000.0,3.8,110.0,1.01,1.36,3.8,6.0,1.2,1.36,1.3,1.54,1.67,2.18,1.27,1.39,1.238269036,1.238269038,1.238269039,1.238269083
English League 1,2025-01-18,11:00:00,Northampton,Lincoln,4.2,4.5,2.1,2.16,3.35,3.5,1.66,1.75,2.3,2.52,2.0,2.2,1.83,2.0,8.0,13.0,6.8,8.0,10.0,14.0,1.03,30.0,10.5,15.0,6.8,8.0,1.03,11.5,1.03,32.0,1.03,36.0,11.5,19.0,16.0,27.0,1.03,60.0,1.03,120.0,1.03,70.0,1.03,85.0,1.03,190.0,65.0,95.0,17.5,24.0,1.03,1000.0,33934300,5034.0,148737.0,58805.0,1.238135661,1.238135671,1.23813566,1.23813567,2.4,3.4,1.4,1.72,4.4,110.0,1.01,1.3,2.92,3.4,1.42,1.52,1.86,1.91,1.3,1.32,1.4,1.43,1.238135652,1.238135664,1.238135665,1.238135675
Portuguese Segunda Liga,2025-01-18,11:00:00,Portimonense,Felgueiras,3.0,3.7,2.4,2.68,3.1,3.35,1.75,2.02,1.99,2.34,1.69,2.06,1.85,2.3,3.4,15.0,3.2,12.0,3.55,19.0,3.9,42.0,3.55,14.5,5.9,9.4,3.35,14.5,3.85,36.0,3.75,26.0,3.7,17.0,3.7,24.0,4.0,55.0,4.0,70.0,3.95,48.0,4.0,65.0,4.2,1000.0,3.95,46.0,3.75,29.0,4.3,1000.0,33936805,505982.0,334304.0,58805.0,1.238176977,1.238177022,1.238177061,1.238176986,2.68,3.6,1.45,1.67,3.95,110.0,1.01,1.34,3.15,4.1,1.33,1.46,1.59,1.72,1.37,1.49,1.42,1.48,1.238176978,1.23817698,1.238176981,1.238177025
German Bundesliga,2025-01-18,11:30:00,Stuttgart,Freiburg,1.67,1.69,5.3,5.4,4.5,4.7,2.68,2.8,1.56,1.59,1.62,1.66,2.48,2.6,22.0,25.0,23.0,27.0,42.0,46.0,40.0,130.0,11.5,13.0,10.0,11.0,19.0,20.0,50.0,60.0,11.5,12.5,9.4,10.0,16.0,17.0,46.0,55.0,16.5,17.5,13.5,14.5,22.0,26.0,60.0,70.0,6.2,6.8,38.0,46.0,130.0,540.0,33936443,44519.0,44520.0,58805.0,1.238167841,1.238167825,1.23816784,1.23816785,1.01,1000.0,1.01,1.35,21.0,36.0,1.04,1.05,5.8,7.0,1.18,1.21,1.23,1.24,2.46,2.5,1.27,1.28,1.238167843,1.238167845,1.238167846,1.238167828
Spanish Primera Division RFEF Group 2,2025-01-18,11:30:00,AD Ceuta FC,Sevilla B,1.68,1.94,4.8,8.0,3.4,5.1,1.59,2.02,1.99,2.68,1.01,1000.0,1.66,1000.0,1.03,14.0,1.02,1000.0,1.01,1000.0,1.01,1000.0,1.03,8.6,1.03,10.0,1.02,1000.0,1.01,1000.0,1.03,11.5,1.03,12.5,1.02,1000.0,1.01,1000.0,1.02,1000.0,1.02,1000.0,1.03,1000.0,1.01,1000.0,1.01,17.0,1.01,1000.0,1.01,1000.0,33941883,8179917.0,6603999.0,58805.0,1.238248925,1.23824897,1.238249009,1.238248934,1.01,3.55,1.39,1.67,1.01,110.0,1.01,1.37,2.78,5.7,1.33,1.56,1.14,1.26,2.06,2.48,1.28,1.41,1.238248926,1.238248928,1.238248929,1.238248973
Spanish Segunda RFEF - Group 1,2025-01-18,11:30:00,SD Rayo Cantabria,Salmantino,1.75,2.62,2.12,4.5,2.48,1000.0,1.52,1.93,2.08,2.92,1.01,1000.0,1.01,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.37,1000.0,1.37,1000.0,1.03,1000.0,33942939,9339277.0,14675351.0,58805.0,1.238262252,1.238262297,1.238262336,1.238262261,2.32,3.55,1.01,1000.0,2.62,110.0,1.01,1.62,2.62,4.1,1.32,1.62,1.29,1.65,1.61,2.34,1.01,1.49,1.238262253,1.238262255,1.238262256,1.2382623
German Bundesliga,2025-01-18,11:30:00,FC Heidenheim,St Pauli,2.48,2.54,3.1,3.2,3.5,3.55,1.95,2.0,2.0,2.06,1.77,1.82,2.22,2.32,13.0,13.5,11.5,12.5,19.0,21.0,44.0,55.0,10.0,11.0,7.2,7.6,12.0,13.0,30.0,34.0,15.0,15.5,10.5,11.5,15.5,17.5,38.0,46.0,32.0,36.0,24.0,26.0,34.0,40.0,70.0,95.0,20.0,23.0,26.0,34.0,70.0,1000.0,33936395,3237590.0,44526.0,58805.0,1.238167481,1.238167465,1.23816748,1.23816749,1.01,1000.0,1.01,1000.0,11.5,18.0,1.07,1.09,3.8,4.1,1.33,1.36,1.46,1.48,1.64,1.68,1.39,1.4,1.238167483,1.238167485,1.238167486,1.238167468
German Bundesliga,2025-01-18,11:30:00,Holstein Kiel,Hoffenheim,3.1,3.15,2.44,2.46,3.7,3.75,2.36,2.48,1.68,1.74,1.57,1.62,2.62,2.76,18.5,19.5,12.5,14.0,16.5,18.0,30.0,34.0,14.5,16.0,8.0,8.6,10.5,11.5,21.0,22.0,21.0,24.0,12.0,13.0,13.5,14.5,27.0,30.0,44.0,50.0,27.0,30.0,30.0,34.0,50.0,60.0,18.5,22.0,13.0,14.5,21.0,450.0,33936423,247830.0,208026.0,58805.0,1.238167961,1.238167945,1.23816796,1.23816797,3.6,4.5,1.29,1.38,18.0,26.0,1.04,1.06,5.0,5.7,1.21,1.25,1.68,1.7,1.47,1.48,1.36,1.38,1.238167963,1.238167965,1.238167966,1.238167948
German Bundesliga,2025-01-18,11:30:00,Bayern Munich,Wolfsburg,1.19,1.2,18.0,18.5,9.2,9.4,3.95,4.3,1.31,1.34,1.87,1.92,2.08,2.16,29.0,70.0,34.0,1000.0,46.0,250.0,60.0,1000.0,15.0,17.5,19.5,23.0,32.0,620.0,46.0,270.0,9.6,11.0,11.5,13.5,21.0,34.0,50.0,170.0,9.2,10.5,11.5,13.0,26.0,30.0,48.0,120.0,2.64,2.74,46.0,210.0,70.0,1000.0,33936417,5774350.0,44521.0,58805.0,1.238168081,1.238168065,1.23816808,1.23816809,4.9,7.8,1.15,1.26,50.0,60.0,1.01,1.02,10.0,12.5,1.09,1.11,1.05,1.06,6.0,6.2,1.11,1.13,1.238168083,1.238168085,1.238168086,1.238168068
Azerbaijan Premier League,2025-01-18,11:30:00,FK Sumqayit,Sabail,1.68,2.02,4.0,6.4,2.9,1000.0,1.62,2.04,1.96,2.62,1.82,1000.0,1.71,1000.0,1.56,14.0,1.48,1000.0,1.29,1000.0,1.29,1000.0,1.48,9.4,1.49,10.0,1.37,1000.0,1.29,1000.0,1.54,13.0,1.54,13.0,1.29,1000.0,1.29,1000.0,1.29,1000.0,1.29,1000.0,1.29,1000.0,1.29,1000.0,1.48,1000.0,1.29,1000.0,1.29,1000.0,33942746,7547173.0,14003203.0,58805.0,1.238269125,1.23826917,1.238269209,1.238269134,1.01,3.45,1.01,1.7,1.01,110.0,1.01,1.36,2.84,4.2,1.32,1.54,1.19,1.33,1.98,2.46,1.29,1.49,1.238269126,1.238269128,1.238269129,1.238269173
German Bundesliga,2025-01-18,11:30:00,Bochum,RB Leipzig,3.85,3.9,2.08,2.1,3.75,3.8,2.24,2.28,1.79,1.81,1.67,1.72,2.4,2.5,17.0,18.5,10.5,12.0,12.5,14.0,23.0,25.0,15.5,17.0,8.2,8.6,9.8,10.5,18.0,19.5,26.0,29.0,14.0,15.5,14.5,16.0,27.0,30.0,65.0,75.0,36.0,42.0,38.0,44.0,65.0,75.0,32.0,36.0,11.0,12.0,65.0,1000.0,33936448,67143.0,5340398.0,58805.0,1.238167721,1.238167705,1.23816772,1.23816773,3.5,3.9,1.34,1.4,15.5,21.0,1.05,1.07,4.7,5.0,1.25,1.27,1.91,1.93,1.34,1.36,1.35,1.37,1.238167723,1.238167725,1.238167726,1.238167708
English League 2,2025-01-18,12:00:00,Port Vale,Newport County,1.55,1.61,6.0,8.2,4.3,5.2,2.02,2.24,1.8,1.99,1.94,2.14,1.87,2.06,1.03,20.0,1.03,28.0,1.03,70.0,1.03,1000.0,6.6,10.5,7.6,12.5,1.03,34.0,1.03,120.0,7.0,11.0,7.6,12.5,1.03,30.0,1.03,110.0,1.03,17.0,1.03,20.0,1.03,44.0,1.03,1000.0,6.2,9.8,80.0,1000.0,1.03,1000.0,33934030,256373.0,62623.0,58805.0,1.238128913,1.238128958,1.238128997,1.238128922,2.78,4.1,1.33,1.48,3.5,110.0,1.01,1.34,3.5,4.8,1.27,1.34,1.14,1.2,2.62,2.82,1.26,1.31,1.238128914,1.238128916,1.238128917,1.238128961
English League 2,2025-01-18,12:00:00,AFC Wimbledon,Tranmere,1.59,1.62,6.8,8.0,3.85,4.3,1.69,1.85,2.18,2.44,2.2,2.44,1.69,1.83,9.8,14.0,5.8,23.0,6.8,75.0,7.4,330.0,5.2,7.0,4.3,9.2,20.0,34.0,7.2,170.0,7.2,8.4,8.0,11.0,6.2,36.0,7.2,170.0,5.5,18.0,5.9,25.0,6.8,70.0,7.4,290.0,4.8,12.5,7.4,290.0,3.95,1000.0,33934027,2662218.0,54004.0,58805.0,1.238129183,1.238129228,1.238129267,1.238129192,2.48,3.55,1.39,1.67,3.05,110.0,1.01,1.48,3.05,3.6,1.38,1.48,1.14,1.17,2.6,2.7,1.3,1.35,1.238129184,1.238129186,1.238129187,1.238129231
English National League,2025-01-18,12:00:00,Eastleigh,Altrincham,2.78,3.25,2.42,2.74,3.3,3.9,1.95,2.18,1.84,2.06,1.57,1.82,2.02,1000.0,3.5,19.0,3.25,14.0,3.6,22.0,3.9,46.0,3.35,15.5,5.9,9.4,3.25,14.0,3.8,34.0,3.65,26.0,3.35,15.5,3.55,21.0,3.9,46.0,4.0,60.0,3.9,42.0,3.95,55.0,4.1,110.0,3.8,36.0,3.7,27.0,4.3,1000.0,33933893,1222691.0,62505.0,58805.0,1.238127797,1.238127842,1.238127881,1.238127806,2.82,4.1,1.32,1.55,3.5,110.0,1.01,1.36,3.5,4.6,1.28,1.36,1.57,1.71,1.5,1.55,1.35,1.43,1.238127798,1.2381278,1.238127801,1.238127845
English National League,2025-01-18,12:00:00,Woking,Ebbsfleet Utd,1.45,1.53,7.0,9.2,4.2,5.5,1.86,2.12,1.89,2.18,1.89,2.36,1.66,2.02,4.4,23.0,4.5,32.0,2.92,75.0,2.3,1000.0,3.45,10.0,7.4,14.0,4.4,38.0,2.98,1000.0,6.0,10.0,3.65,12.0,4.4,36.0,2.98,1000.0,4.2,18.0,4.3,22.0,4.8,48.0,3.0,1000.0,3.6,9.8,2.3,1000.0,2.32,1000.0,33933895,41998.0,3018410.0,58805.0,1.238127617,1.238127662,1.238127701,1.238127626,1.01,1000.0,1.31,1.56,3.4,55.0,1.05,1.41,3.4,4.8,1.31,1.41,1.12,1.15,2.8,3.25,1.23,1.3,1.238127618,1.23812762,1.238127621,1.238127665
English National League,2025-01-18,12:00:00,Tamworth FC,Boston Utd,2.14,2.34,3.35,3.9,3.35,3.85,1.88,2.1,1.91,2.14,1.62,1.89,1.95,2.36,10.5,17.5,3.4,17.0,19.0,32.0,4.1,85.0,3.2,12.5,5.9,9.4,3.55,17.5,4.2,55.0,3.55,17.5,8.0,13.0,3.6,22.0,4.1,65.0,4.2,36.0,17.5,30.0,4.4,48.0,4.1,130.0,13.5,23.0,4.2,55.0,4.2,1000.0,33933894,21944374.0,256306.0,58805.0,1.238127707,1.238127752,1.238127791,1.238127716,2.72,3.55,1.39,1.5,3.6,110.0,1.01,1.39,3.6,4.4,1.3,1.39,1.34,1.41,1.75,1.88,1.35,1.43,1.238127708,1.23812771,1.238127711,1.238127755
English National League,2025-01-18,12:00:00,Southend,Barnet,2.78,3.45,2.3,2.7,3.3,4.0,1.84,2.1,1.91,2.18,1.64,1.98,1.91,2.4,10.5,16.5,8.8,12.0,1.03,20.0,1.03,44.0,10.0,15.0,6.6,8.8,9.8,14.5,1.03,34.0,1.03,26.0,11.0,16.5,1.03,22.0,1.03,55.0,1.03,65.0,1.03,44.0,1.03,60.0,1.03,130.0,25.0,38.0,15.0,27.0,1.03,1000.0,33933888,69719.0,1165.0,58805.0,1.238127887,1.238127932,1.238127971,1.238127896,1.01,4.0,1.01,1.61,3.35,26.0,1.05,1.42,3.35,4.2,1.32,1.42,1.66,1.77,1.4,1.54,1.33,1.44,1.238127888,1.23812789,1.238127891,1.238127935
English National League,2025-01-18,12:00:00,Braintree,Solihull Moors,3.55,4.4,1.94,2.28,3.35,4.3,1.94,2.02,1.98,2.08,1.58,1.9,2.0,2.52,12.0,21.0,7.6,12.5,10.0,16.5,18.0,32.0,11.5,19.0,6.2,10.0,7.8,12.5,15.5,27.0,3.85,36.0,11.0,18.5,12.5,22.0,3.9,42.0,4.1,95.0,4.0,55.0,4.0,60.0,4.1,110.0,4.0,55.0,10.5,17.5,4.3,1000.0,33933896,1282860.0,2437395.0,58805.0,1.238127527,1.238127572,1.238127611,1.238127536,2.88,4.2,1.34,1.48,3.75,110.0,1.01,1.36,3.75,4.9,1.26,1.36,1.78,2.08,1.29,1.4,1.3,1.42,1.238127528,1.23812753,1.238127531,1.238127575
English National League,2025-01-18,12:00:00,York City,Sutton Utd,1.57,1.67,5.7,7.0,4.1,4.8,2.02,2.42,1.71,1.99,1.7,2.08,1.83,2.28,3.55,22.0,3.65,27.0,4.0,65.0,4.1,1000.0,3.1,11.5,3.15,12.5,3.7,29.0,4.0,100.0,3.1,12.0,3.1,12.0,3.65,27.0,4.0,100.0,3.45,19.0,3.5,20.0,3.85,42.0,4.1,1000.0,6.2,10.5,4.1,1000.0,4.2,1000.0,33933879,256226.0,1034133.0,58805.0,1.238128339,1.238128385,1.238128424,1.238128348,1.01,4.6,1.01,1.51,3.9,110.0,1.03,1.1,3.65,5.2,1.24,1.34,1.17,1.21,2.44,2.78,1.27,1.31,1.23812834,1.238128342,1.238128343,1.238128388
English National League,2025-01-18,12:00:00,Forest Green,Rochdale,1.93,2.04,3.65,3.8,3.95,4.8,1.39,3.3,1.44,3.55,1.01,1000.0,1.01,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.37,1000.0,1.37,1000.0,1.03,1000.0,33933884,36033.0,256383.0,58805.0,1.238128067,1.238128112,1.238128151,1.238128076,1.01,4.0,1.01,1.61,3.0,110.0,1.01,1.5,3.0,4.6,1.27,1.5,1.35,1.38,1.96,2.08,1.27,1.33,1.238128068,1.23812807,1.238128071,1.238128115
English National League,2025-01-18,12:00:00,Oldham,Aldershot,1.55,1.67,5.6,6.8,4.3,5.1,2.24,2.54,1.65,1.81,1.64,1.92,1.92,2.34,1.03,27.0,1.03,30.0,1.03,65.0,1.03,190.0,1.03,12.0,1.03,11.5,1.03,27.0,1.03,95.0,1.03,12.5,1.03,11.5,1.03,25.0,1.03,80.0,1.03,18.5,1.03,20.0,1.03,38.0,1.03,120.0,6.6,9.8,55.0,95.0,1.03,1000.0,33933881,69819.0,62504.0,58805.0,1.238128157,1.238128202,1.238128241,1.238128166,3.2,4.8,1.26,1.46,3.75,110.0,1.01,1.36,3.75,6.0,1.2,1.36,1.17,1.22,2.48,2.82,1.24,1.31,1.238128158,1.23812816,1.238128161,1.238128205
