Date,Time,League,Home,Away,Odd_Under05_HT_Back,Odd_Under05_HT_Lay,Odd_Over05_HT_Back,Odd_Over05_HT_Lay,Odd_Under15_HT_Back,Odd_Under15_HT_Lay,Odd_Over15_HT_Back,Odd_Over15_HT_Lay,Odd_Under25_HT_Back,Odd_Under25_HT_Lay,Odd_Over25_HT_Back,Odd_Over25_HT_Lay,Odd_H_Back,Odd_H_Lay,Odd_A_Back,Odd_A_Lay,Odd_D_Back,Odd_D_Lay,Odd_1X_Back,Odd_1X_Lay,Odd_X2_Back,Odd_X2_Lay,Odd_12_Back,Odd_12_Lay,Odd_Under05_FT_Back,Odd_Under05_FT_Lay,Odd_Over05_FT_Back,Odd_Over05_FT_Lay,Odd_Under15_FT_Back,Odd_Under15_FT_Lay,Odd_Over15_FT_Back,Odd_Over15_FT_Lay,Odd_Under25_FT_Back,Odd_Under25_FT_Lay,Odd_Over25_FT_Back,Odd_Over25_FT_Lay,Odd_Under35_FT_Back,Odd_Under35_FT_Lay,Odd_Over35_FT_Back,Odd_Over35_FT_Lay,Odd_Under45_FT_Back,Odd_Under45_FT_Lay,Odd_Over45_FT_Back,Odd_Over45_FT_Lay,Odd_BTTS_Yes_Back,Odd_BTTS_Yes_Lay,Odd_BTTS_No_Back,Odd_BTTS_No_Lay,Odd_CS_0x0_Back,Odd_CS_0x0_Lay,Odd_CS_0x1_Back,Odd_CS_0x1_Lay,Odd_CS_0x2_Back,Odd_CS_0x2_Lay,Odd_CS_0x3_Back,Odd_CS_0x3_Lay,Odd_CS_1x0_Back,Odd_CS_1x0_Lay,Odd_CS_1x1_Back,Odd_CS_1x1_Lay,Odd_CS_1x2_Back,Odd_CS_1x2_Lay,Odd_CS_1x3_Back,Odd_CS_1x3_Lay,Odd_CS_2x0_Back,Odd_CS_2x0_Lay,Odd_CS_2x1_Back,Odd_CS_2x1_Lay,Odd_CS_2x2_Back,Odd_CS_2x2_Lay,Odd_CS_2x3_Back,Odd_CS_2x3_Lay,Odd_CS_3x0_Back,Odd_CS_3x0_Lay,Odd_CS_3x1_Back,Odd_CS_3x1_Lay,Odd_CS_3x2_Back,Odd_CS_3x2_Lay,Odd_CS_3x3_Back,Odd_CS_3x3_Lay,Odd_CS_Goleada_H_Back,Odd_CS_Goleada_H_Lay,Odd_CS_Goleada_A_Back,Odd_CS_Goleada_A_Lay,Odd_CS_Goleada_D_Back,Odd_CS_Goleada_D_Lay,IDMercado_First_Half_Goals_05,IDMercado_First_Half_Goals_15,IDMercado_First_Half_Goals_25,ID_Home,ID_Away,ID_Draw,IDMercado_Match_Odds,IDMercado_Double_Chance,IDMercado_Over_Under_05_Goals,IDMercado_Over_Under_15_Goals,IDMercado_Over_Under_25_Goals,IDMercado_Over_Under_35_Goals,IDMercado_Over_Under_45_Goals,IDMercado_Both_teams_to_Score,IDMercado_Correct_Score,ID_Evento
2025-04-16,12:00:00,Czech 2 Liga,Vysocina Jihlava,Zlin,3.0,3.2,1.45,1.5,1.41,1.46,3.2,3.45,1.1,1.12,9.2,11.5,3.85,4.5,1.99,2.18,3.5,3.8,1.86,2.02,1.3,1.35,1.36,1.4,10.0,13.5,1.08,1.1,3.3,3.8,1.37,1.42,1.8,1.94,2.06,2.26,1.29,1.36,3.8,4.6,1.11,1.14,8.0,10.5,1.87,2.06,1.94,2.14,6.2,24.0,7.2,21.0,6.0,26.0,12.0,900.0,5.8,14.0,7.0,14.0,5.3,23.0,8.6,70.0,12.0,65.0,7.4,38.0,9.2,60.0,15.0,90.0,25.0,110.0,9.2,130.0,8.6,200.0,9.2,580.0,12.5,600.0,13.5,85.0,8.2,1000.0,1.242430008,1.24243001,1.242430003,770021.0,367580.0,58805.0,1.242430005,1.242430006,1.242430009,1.242430053,1.24243005,1.242430054,1.242430051,1.242430089,1.242430014,34222152
2025-04-16,12:00:00,Czech 2 Liga,SFC Opava,Sigma Olomouc B,3.15,3.4,1.43,1.46,1.45,1.5,3.0,3.2,1.11,1.14,8.2,10.5,2.0,2.12,3.75,4.2,3.65,3.85,1.31,1.36,1.9,2.0,1.35,1.38,1.1,15.5,1.07,1.09,3.55,4.3,1.32,1.38,1.9,2.06,1.94,2.12,1.33,1.4,3.45,4.2,1.12,1.16,3.95,11.0,1.82,1.99,2.0,2.22,12.5,14.0,14.0,23.0,25.0,29.0,26.0,85.0,8.8,14.5,7.6,8.4,14.5,16.0,18.0,55.0,11.5,13.0,9.8,10.5,14.5,19.5,23.0,60.0,22.0,25.0,19.5,22.0,32.0,38.0,13.5,110.0,13.0,15.5,11.5,48.0,10.0,1000.0,1.242419067,1.242419069,1.242419062,6247170.0,10079892.0,58805.0,1.242419064,1.242419065,1.242419068,1.242419112,1.242419109,1.242419113,1.24241911,1.242419148,1.242419073,34222045
2025-04-16,12:00:00,Czech 2 Liga,MFK Chrudim,Vyskov,2.84,3.05,1.49,1.54,1.37,1.42,3.4,3.65,1.09,1.11,10.0,13.5,2.74,3.15,2.66,3.05,3.0,3.5,1.48,1.6,1.47,1.56,1.41,1.5,8.6,12.5,1.1,1.12,3.05,3.45,1.41,1.48,1.67,1.8,2.24,2.5,1.24,1.3,4.2,5.2,1.09,1.12,9.2,14.0,1.9,2.1,1.9,2.12,5.0,21.0,4.7,26.0,7.4,46.0,17.0,900.0,8.4,22.0,6.2,7.8,5.7,34.0,12.5,90.0,6.0,22.0,6.6,30.0,6.8,60.0,7.4,140.0,12.5,110.0,10.5,80.0,7.4,140.0,20.0,580.0,7.0,600.0,7.0,600.0,8.2,1000.0,1.242418977,1.242418979,1.242418972,5727460.0,4940266.0,58805.0,1.242418974,1.242418975,1.242418978,1.242419022,1.242419019,1.242419023,1.24241902,1.242419058,1.242418983,34222047
2025-04-16,12:30:00,Slovenian Premier League,Nafta Lendava,NK Maribor,3.55,3.85,1.35,1.39,1.55,1.6,2.66,2.84,1.14,1.17,6.8,8.2,6.0,7.0,1.58,1.63,4.2,4.6,2.58,2.74,1.16,1.2,1.27,1.32,4.4,21.0,1.05,1.07,4.4,5.0,1.25,1.29,2.22,2.34,1.75,1.81,1.45,1.51,2.88,3.25,1.17,1.21,3.1,8.2,1.81,1.92,2.08,2.22,8.8,90.0,6.2,16.5,6.6,10.5,7.8,180.0,11.0,55.0,7.2,9.8,6.6,17.5,7.8,38.0,17.5,130.0,11.0,55.0,10.0,50.0,12.5,65.0,14.5,190.0,11.5,190.0,12.5,180.0,13.0,580.0,4.2,100.0,6.0,8.2,8.2,1000.0,1.242371042,1.242371044,1.242371037,11737246.0,44625.0,58805.0,1.242371039,1.24237104,1.242371043,1.242371087,1.242371084,1.242371088,1.242371085,1.242371123,1.242371048,34218501
2025-04-16,12:30:00,Bosnian Cup,Zeljeznicar,Siroki Brijeg,3.0,3.25,1.45,1.5,1.41,1.47,3.15,3.4,1.1,1.12,9.2,11.0,1.75,1.91,4.7,6.6,3.35,4.3,1.18,1.25,2.08,2.38,1.31,1.42,9.2,13.5,1.09,1.1,3.2,3.95,1.37,1.44,1.74,1.88,2.14,2.36,1.28,1.35,3.55,4.7,1.1,1.14,7.2,11.5,1.92,2.28,1.78,2.08,5.0,90.0,4.3,36.0,12.5,90.0,2.5,1000.0,4.0,29.0,3.95,42.0,7.2,50.0,4.7,110.0,5.5,40.0,5.0,40.0,8.0,60.0,2.48,120.0,7.2,900.0,8.0,70.0,6.6,140.0,13.0,580.0,4.5,85.0,2.54,600.0,7.2,1000.0,1.242396155,1.242396157,1.24239615,180585.0,198684.0,58805.0,1.242396152,1.242396153,1.242396156,1.2423962,1.242396197,1.242396201,1.242396198,1.242396236,1.242396161,34220357
2025-04-16,12:30:00,Finnish Cup,KuPS Akatemia,JJK,4.0,4.4,1.29,1.33,1.67,1.74,2.36,2.5,1.18,1.21,5.7,6.6,2.42,2.96,2.38,2.9,3.9,5.0,1.53,1.73,1.52,1.71,1.27,1.35,1.1,26.0,1.04,1.06,4.3,7.4,1.16,1.25,2.34,2.86,1.54,1.72,1.54,1.74,2.34,2.86,1.22,1.31,4.2,5.6,1.52,1.67,2.48,2.98,8.0,90.0,6.8,38.0,6.6,44.0,11.5,130.0,7.0,40.0,4.3,42.0,5.3,28.0,8.0,55.0,8.0,50.0,5.7,30.0,7.0,60.0,10.0,170.0,14.0,150.0,9.4,60.0,11.0,210.0,13.0,580.0,4.3,600.0,4.8,600.0,7.2,850.0,1.24243056,1.242430562,1.242430555,46147144.0,799035.0,58805.0,1.242430557,1.242430558,1.242430561,1.242430605,1.242430602,1.242430606,1.242430603,1.242430641,1.242430566,34222411
2025-04-16,12:30:00,Lithuanian A Lyga,FK Banga Gargzdu,FC Dziugas,2.58,2.7,1.59,1.64,1.3,1.35,3.85,4.3,1.06,1.09,12.0,18.0,2.12,2.32,3.9,4.5,2.94,3.35,1.29,1.34,1.76,1.88,1.42,1.48,6.8,10.0,1.11,1.15,2.56,2.94,1.52,1.62,1.51,1.63,2.58,2.98,1.19,1.23,5.0,7.0,1.06,1.09,11.0,18.0,2.14,2.4,1.71,1.87,6.6,20.0,5.9,100.0,8.0,140.0,2.1,250.0,5.6,50.0,5.6,42.0,7.4,110.0,2.06,250.0,6.2,75.0,6.0,55.0,8.2,100.0,2.04,340.0,8.2,900.0,8.2,130.0,2.08,170.0,2.16,1000.0,2.0,600.0,2.0,600.0,2.14,1000.0,1.242443061,1.242443063,1.242443056,43402601.0,11572236.0,58805.0,1.242443058,1.242443059,1.242443062,1.242443106,1.242443103,1.242443107,1.242443104,1.242443142,1.242443067,34223551
2025-04-16,12:45:00,Saudi 1st Division,Al Safa,Abha,3.3,3.7,1.38,1.41,1.51,1.57,2.74,2.98,1.13,1.16,7.0,9.2,5.2,7.4,1.53,1.63,4.0,4.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,5.4,1.25,1.32,2.02,2.28,1.79,1.99,1.4,1.49,2.98,3.6,1.14,1.21,1.1,110.0,0.0,0.0,0.0,0.0,1.03,21.0,1.03,10.5,6.8,11.5,1.03,17.5,1.03,28.0,1.03,12.5,1.03,12.5,1.03,20.0,1.03,70.0,1.03,32.0,1.03,29.0,1.03,44.0,1.03,1000.0,1.03,1000.0,1.03,120.0,1.03,1000.0,80.0,1000.0,6.0,9.8,1.03,1000.0,1.242410863,1.242410855,1.242410859,6248857.0,10732580.0,58805.0,1.24241086,0.0,0.0,1.242410861,1.242410856,1.242410864,1.242410865,0.0,1.242410862,34221293
2025-04-16,13:00:00,Lithuanian A Lyga,FK Kauno Zalgiris,Hegelmann Litauen,2.96,3.1,1.47,1.51,1.4,1.45,3.25,3.5,1.09,1.12,9.4,12.0,1.96,2.1,4.1,4.8,3.4,3.95,1.27,1.33,1.9,2.06,1.33,1.4,4.1,18.0,1.08,1.1,3.25,3.65,1.37,1.43,1.75,1.88,2.14,2.34,1.27,1.34,3.85,4.8,1.1,1.13,1.1,12.5,1.93,2.14,1.87,2.08,4.6,21.0,4.9,28.0,1.03,32.0,1.03,120.0,7.0,20.0,7.2,14.0,5.3,22.0,1.03,150.0,1.03,34.0,5.0,40.0,1.03,60.0,1.03,180.0,1.03,900.0,1.03,160.0,1.03,220.0,1.03,580.0,1.55,55.0,1.55,600.0,1.03,1000.0,1.242442971,1.242442973,1.242442966,43403902.0,19046910.0,58805.0,1.242442968,1.242442969,1.242442972,1.242443016,1.242443013,1.242443017,1.242443014,1.242443052,1.242442977,34223553
2025-04-16,13:00:00,Norwegian Women's Matches,Kolbotn (W),Honefoss BK Women,3.55,3.9,1.35,1.4,1.54,1.6,2.66,2.86,1.14,1.17,6.8,8.2,3.2,110.0,1.74,2.4,3.3,7.0,1.71,2.36,1.01,1.46,1.21,1.4,1.1,26.0,1.04,1.08,3.0,26.0,1.22,1.33,1.54,2.48,1.67,2.84,1.39,1.58,2.04,4.6,1.15,1.24,1.1,110.0,1.7,1.88,2.12,2.44,1.03,90.0,1.03,46.0,1.03,65.0,1.03,900.0,1.03,70.0,1.03,42.0,1.03,50.0,1.03,110.0,1.03,100.0,1.03,75.0,1.03,85.0,1.03,150.0,1.03,170.0,1.03,170.0,1.03,230.0,1.03,1000.0,1.55,600.0,1.55,600.0,1.03,1000.0,1.242445564,1.242445566,1.242445559,5750959.0,24232677.0,58805.0,1.242445561,1.242445562,1.242445565,1.242445609,1.242445606,1.24244561,1.242445607,1.242445645,1.24244557,34223875
2025-04-16,13:00:00,Lithuanian A Lyga,Fk Siauliai,Riteriai,3.05,3.25,1.44,1.49,1.42,1.48,3.1,3.35,1.1,1.13,8.6,11.0,2.1,2.3,3.55,4.2,3.3,3.75,1.33,1.39,1.76,1.9,1.38,1.43,1.1,18.0,1.07,1.1,3.45,3.95,1.34,1.4,1.84,2.0,2.0,2.2,1.31,1.38,3.6,4.2,1.11,1.15,3.6,34.0,1.84,2.0,2.0,2.2,9.4,38.0,9.8,95.0,8.0,140.0,3.15,240.0,8.0,55.0,6.8,19.5,11.0,110.0,2.14,240.0,10.0,75.0,9.4,60.0,14.0,75.0,3.05,320.0,4.4,900.0,9.6,130.0,2.68,180.0,3.4,580.0,2.94,85.0,2.12,600.0,8.2,1000.0,1.242442701,1.242442703,1.242442696,23642514.0,23279321.0,58805.0,1.242442698,1.242442699,1.242442702,1.242442746,1.242442743,1.242442747,1.242442744,1.242442782,1.242442707,34223580
2025-04-16,13:00:00,Norwegian Women's Matches,Lyn (W),Stabaek (W),2.84,3.05,1.49,1.54,1.37,1.42,3.4,3.75,1.08,1.11,10.0,13.5,2.62,3.05,2.66,3.1,3.1,3.65,1.47,1.61,1.5,1.62,1.38,1.47,8.2,13.5,1.09,1.12,3.1,3.5,1.4,1.47,1.69,1.82,2.22,2.46,1.25,1.32,4.0,5.0,1.09,1.12,8.2,13.5,1.87,2.1,1.91,2.16,1.03,25.0,1.03,60.0,1.03,85.0,1.03,150.0,1.03,55.0,1.03,19.0,1.03,65.0,1.03,150.0,1.03,80.0,1.03,60.0,1.03,75.0,1.03,200.0,1.03,130.0,1.03,130.0,1.03,180.0,1.03,580.0,1.55,600.0,1.55,600.0,1.03,1000.0,1.242445474,1.242445476,1.242445469,18505692.0,5247609.0,58805.0,1.242445471,1.242445472,1.242445475,1.242445519,1.242445516,1.24244552,1.242445517,1.242445555,1.24244548,34223877
2025-04-16,13:00:00,Norwegian Women's Matches,Rosenborg BK (W),Valerenga (W),3.25,3.5,1.4,1.45,1.47,1.52,2.92,3.15,1.11,1.14,8.0,10.0,3.45,4.3,2.02,2.2,3.6,4.2,1.83,1.99,1.33,1.38,1.32,1.38,3.7,21.0,1.06,1.09,3.6,4.5,1.3,1.37,1.92,2.1,1.9,2.08,1.35,1.42,3.3,4.0,1.13,1.17,3.6,55.0,1.77,1.97,2.02,2.3,2.02,90.0,2.48,46.0,2.2,40.0,1.64,900.0,2.02,150.0,4.6,42.0,2.0,40.0,1.9,70.0,1.71,220.0,2.3,170.0,1.89,60.0,1.49,90.0,1.53,210.0,1.53,210.0,1.53,280.0,1.63,580.0,1.55,600.0,1.76,85.0,1.64,1000.0,1.242445384,1.242445386,1.242445379,28747449.0,6415473.0,58805.0,1.242445381,1.242445382,1.242445385,1.242445429,1.242445426,1.24244543,1.242445427,1.242445465,1.24244539,34223879
2025-04-16,13:00:00,Finnish Cup,MuSa,Tampereen Ilves II,4.8,5.4,1.23,1.26,1.86,1.96,2.04,2.16,1.24,1.28,4.5,5.2,3.35,1000.0,1.67,2.08,3.65,7.6,1.92,2.5,1.25,1.43,1.16,1.38,1.1,55.0,1.02,1.05,1.11,55.0,1.09,1.18,2.14,300.0,1.33,1.53,1.71,2.28,1.78,2.42,1.31,1.52,2.22,5.9,1.5,1.68,1.04,3.0,1.03,90.0,1.03,38.0,1.03,55.0,1.03,900.0,1.03,70.0,1.03,42.0,1.03,42.0,1.03,95.0,1.03,100.0,1.03,80.0,1.03,90.0,1.03,130.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.55,1000.0,1.01,600.0,1.03,1000.0,1.242430837,1.242430839,1.242430832,5491518.0,9546628.0,58805.0,1.242430834,1.242430835,1.242430838,1.242430882,1.242430879,1.242430883,1.24243088,1.242430919,1.242430843,34222407
2025-04-16,13:00:00,Norwegian Women's Matches,Roa (W),SK Brann (W),3.6,3.9,1.35,1.39,1.55,1.61,2.62,2.82,1.14,1.17,6.8,8.2,21.0,38.0,1.16,1.21,7.0,12.5,5.7,8.0,1.04,1.05,1.11,1.16,15.5,36.0,1.04,1.06,4.3,5.8,1.23,1.3,2.1,2.52,1.65,1.91,1.43,1.55,2.52,3.45,1.17,1.23,5.0,7.4,2.92,3.65,1.37,1.52,3.9,27.0,3.6,17.5,4.5,15.5,5.5,900.0,4.2,75.0,3.9,26.0,4.6,26.0,4.8,36.0,4.2,1000.0,4.2,1000.0,1.57,1000.0,1.58,120.0,4.2,1000.0,4.2,1000.0,4.2,1000.0,1.6,1000.0,10.5,1000.0,3.35,15.0,3.2,1000.0,1.242445658,1.242445659,1.24244566,5508087.0,47366800.0,58805.0,1.242445648,1.242445697,1.242445649,1.24244565,1.242445651,1.242445652,1.242445653,1.242445695,1.242445696,34223892
2025-04-16,13:00:00,Czech 2 Liga,FC Zbrojovka Brno,Prostejov,3.5,3.75,1.36,1.4,1.53,1.59,2.68,2.88,1.13,1.16,7.2,8.8,1.56,1.65,5.6,7.2,4.1,4.9,1.17,1.22,2.48,2.8,1.26,1.32,1.1,21.0,1.05,1.07,4.2,4.9,1.26,1.3,2.16,2.34,1.75,1.87,1.43,1.53,2.92,3.35,1.17,1.21,3.3,10.5,1.84,1.99,2.0,2.2,8.4,90.0,9.6,55.0,8.8,140.0,4.2,190.0,5.1,18.5,5.3,21.0,10.0,55.0,9.4,230.0,5.3,19.0,5.3,20.0,9.4,46.0,28.0,210.0,7.8,180.0,6.8,70.0,13.5,80.0,9.6,580.0,7.2,29.0,15.0,110.0,7.2,1000.0,1.242429828,1.24242983,1.242429823,9833553.0,6607086.0,58805.0,1.242429825,1.242429826,1.242429829,1.242429873,1.24242987,1.242429874,1.242429871,1.242429909,1.242429834,34222169
2025-04-16,13:00:00,Slovakian Cup,Dukla Banska Bystrica,Ruzomberok,3.05,3.3,1.43,1.48,1.43,1.48,3.1,3.35,1.1,1.13,8.6,11.0,3.15,3.75,2.22,2.5,3.35,3.65,1.67,1.82,1.36,1.46,1.37,1.42,10.0,16.0,1.07,1.09,3.4,4.1,1.33,1.4,1.83,1.99,2.02,2.22,1.31,1.38,3.5,4.3,1.11,1.15,7.2,11.0,1.8,2.0,2.0,2.28,5.3,30.0,7.2,22.0,6.6,34.0,6.6,900.0,3.55,80.0,4.2,42.0,5.3,28.0,6.4,65.0,2.34,55.0,3.05,38.0,7.4,60.0,3.85,190.0,2.42,210.0,2.54,210.0,2.34,290.0,3.65,580.0,2.26,600.0,2.46,600.0,8.2,1000.0,1.242382678,1.24238268,1.242382673,8517600.0,52764.0,58805.0,1.242382675,1.242382676,1.242382679,1.24238273,1.242382727,1.242382731,1.242382728,1.242382766,1.242382684,34219715
2025-04-16,13:00:00,Bahraini 2nd Division,Al-Ittifaq Maqaba,Al Hidd,3.85,4.2,1.33,1.35,1.62,1.69,2.44,2.62,1.16,1.2,5.8,7.4,13.5,26.0,1.19,1.25,6.2,8.8,4.8,6.4,1.05,1.07,1.13,1.18,1.1,36.0,1.04,1.07,4.0,6.6,1.19,1.27,2.24,2.68,1.61,1.81,1.49,1.66,2.5,3.05,1.19,1.28,3.95,6.8,2.38,2.86,1.53,1.72,1.03,25.0,1.03,9.6,5.4,8.2,1.03,900.0,4.2,55.0,1.03,18.0,1.03,14.0,1.03,18.5,1.03,1000.0,4.2,75.0,1.03,55.0,1.03,60.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,4.2,1000.0,3.4,15.0,1.03,1000.0,1.242436186,1.242436188,1.242436181,10542714.0,5990403.0,58805.0,1.242436183,1.242436184,1.242436187,1.242436231,1.242436228,1.242436232,1.242436229,1.242436267,1.242436192,34223402
2025-04-16,13:00:00,Finnish Cup,FC Kontu,Honka Akatemia,1.2,110.0,1.14,1.19,2.0,1000.0,1.04,2.0,1.35,110.0,1.1,110.0,9.2,48.0,1.15,1.24,5.4,20.0,2.0,14.0,1.02,1.12,1.05,1.14,7.6,110.0,1.01,1.03,1.11,21.0,1.05,1.12,2.12,21.0,1.18,1.32,2.12,3.15,1.47,1.89,1.5,2.04,1.97,3.0,1.03,110.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,4.2,1000.0,1.01,29.0,1.03,1000.0,1.242430747,1.242430749,1.242430742,502399.0,10895961.0,58805.0,1.242430744,1.242430745,1.242430748,1.242430792,1.242430789,1.242430793,1.24243079,1.242430828,1.242430753,34222408
2025-04-16,13:00:00,Bahraini 2nd Division,Um Al Hassam,Isa Town FC,3.6,4.0,1.34,1.38,1.57,1.63,2.58,2.78,1.14,1.18,6.4,8.8,3.7,5.1,1.81,2.1,3.35,5.2,1.9,2.24,1.27,1.38,1.27,1.38,1.1,36.0,1.04,1.07,4.3,6.0,1.22,1.29,2.14,2.72,1.66,1.88,1.45,1.67,2.48,3.55,1.17,1.25,3.9,7.4,1.67,1.82,2.2,2.5,2.08,90.0,4.6,80.0,5.3,110.0,5.6,900.0,1.87,150.0,1.98,42.0,4.2,80.0,6.0,140.0,1.69,110.0,2.16,85.0,2.12,160.0,2.24,130.0,1.47,270.0,1.7,270.0,1.58,360.0,1.7,580.0,1.55,600.0,1.85,85.0,1.71,1000.0,1.24243628,1.242436282,1.242436275,51946428.0,8149479.0,58805.0,1.242436277,1.242436278,1.242436281,1.242436325,1.242436322,1.242436326,1.242436323,1.242436361,1.242436286,34223399
2025-04-16,13:00:00,Bahraini Premier,Al Najma (BRN),East Riffa,3.4,3.65,1.38,1.42,1.51,1.56,2.78,2.96,1.13,1.16,7.4,8.8,2.3,2.38,2.96,3.25,3.65,4.2,1.45,1.51,1.72,1.77,1.32,1.37,12.0,19.5,1.06,1.07,4.1,4.9,1.27,1.31,2.08,2.24,1.81,1.91,1.41,1.47,3.1,3.45,1.16,1.19,6.0,8.2,1.68,1.82,2.2,2.48,12.0,90.0,6.4,34.0,8.4,55.0,5.5,120.0,5.9,25.0,5.0,14.0,6.2,32.0,13.0,80.0,7.8,34.0,6.2,24.0,12.5,60.0,9.0,100.0,9.0,900.0,9.6,60.0,4.4,85.0,2.82,580.0,3.8,600.0,2.6,600.0,8.2,1000.0,1.242436096,1.242436098,1.242436091,11739666.0,5992610.0,58805.0,1.242436093,1.242436094,1.242436097,1.242436141,1.242436138,1.242436142,1.242436139,1.242436177,1.242436102,34223307
2025-04-16,13:00:00,Bahraini 2nd Division,Etihad Al Reef,Al-Ittihad (BRN),3.9,4.4,1.3,1.34,1.64,1.71,2.42,2.58,1.17,1.2,5.8,7.2,6.0,9.2,1.45,1.58,4.3,5.9,2.72,3.45,1.12,1.19,1.21,1.29,1.1,30.0,1.03,1.07,4.1,30.0,1.17,1.26,2.26,2.78,1.56,1.8,1.5,1.72,2.4,3.0,1.2,1.31,4.0,6.6,1.84,2.06,1.94,2.2,1.37,30.0,1.44,24.0,1.44,40.0,1.38,900.0,4.2,32.0,1.42,42.0,1.49,40.0,1.37,70.0,4.2,1000.0,4.2,30.0,1.42,180.0,1.43,1000.0,4.2,1000.0,4.2,1000.0,4.2,1000.0,1.43,580.0,6.0,1000.0,3.3,29.0,1.43,1000.0,1.242441841,1.242441843,1.242441836,51947094.0,14754067.0,58805.0,1.242441838,1.242441839,1.242441842,1.242441886,1.242441883,1.242441887,1.242441884,1.242441922,1.242441847,34223503
2025-04-16,13:10:00,Omani Professional League,Al Seeb,Al Nahdha,2.38,2.6,1.63,1.72,1.26,1.31,4.1,5.0,1.05,1.08,12.0,110.0,2.04,2.3,4.4,9.0,2.92,3.4,1.21,1.3,1.75,2.1,1.37,1.61,1.1,110.0,1.15,1.19,2.44,2.8,1.57,1.69,1.45,1.55,2.68,3.3,1.15,1.2,1.05,10.5,1.05,1.07,1.1,55.0,2.24,2.56,1.64,1.81,3.15,90.0,1.86,90.0,1.67,130.0,1.67,1000.0,2.74,44.0,3.1,42.0,1.66,100.0,1.67,1000.0,4.6,60.0,4.9,48.0,2.62,70.0,1.67,1000.0,3.1,900.0,2.22,100.0,4.6,140.0,1.68,1000.0,1.69,600.0,1.69,600.0,1.8,1000.0,1.242446991,1.242446993,1.242446986,17049356.0,12390651.0,58805.0,1.242446988,1.242446989,1.242446992,1.242447036,1.242447033,1.242447037,1.242447034,1.242447072,1.242446997,34224129
2025-04-16,13:15:00,Danish Series,Tarnby,Glostrup Fk,4.5,5.0,1.26,1.29,1.78,1.86,2.16,2.28,1.21,1.25,5.0,5.7,2.02,2.48,2.88,3.55,3.95,5.4,1.4,1.53,1.72,1.97,1.26,1.34,1.1,55.0,1.02,1.05,5.4,8.6,1.15,1.18,2.7,3.55,1.42,1.56,1.71,1.91,2.1,2.44,1.3,1.39,3.4,4.8,1.4,1.68,2.48,3.5,1.53,90.0,1.79,85.0,1.57,120.0,1.52,1000.0,1.68,21.0,1.65,42.0,1.8,95.0,1.54,180.0,1.75,44.0,1.77,85.0,1.81,170.0,1.55,250.0,1.49,36.0,1.81,190.0,1.51,60.0,1.54,580.0,1.55,85.0,1.55,600.0,1.58,850.0,1.242441931,1.242441933,1.242441926,20026264.0,59231186.0,58805.0,1.242441928,1.242441929,1.242441932,1.242441976,1.242441973,1.242441977,1.242441974,1.242442012,1.242441937,34223680
2025-04-16,13:30:00,Danish 1st Division,Hvidovre,Fredericia,3.0,3.1,1.48,1.5,1.41,1.45,3.25,3.45,1.1,1.12,9.4,11.0,2.68,2.82,2.8,2.92,3.35,3.6,1.52,1.56,1.55,1.59,1.38,1.42,11.0,13.5,1.08,1.1,3.5,3.7,1.37,1.4,1.84,1.91,2.1,2.18,1.31,1.33,4.0,4.3,1.11,1.13,8.4,9.8,1.86,1.96,2.04,2.16,10.0,12.5,9.6,11.0,9.0,42.0,19.5,110.0,9.0,10.5,6.8,7.6,11.5,32.0,10.5,80.0,9.4,44.0,11.0,600.0,13.0,60.0,17.0,130.0,14.0,130.0,11.5,110.0,17.0,120.0,14.5,580.0,7.2,600.0,10.5,600.0,8.6,1000.0,1.242240886,1.242240888,1.242240881,151007.0,151003.0,58805.0,1.242240883,1.242240884,1.242240887,1.242240931,1.242240928,1.242240932,1.242240929,1.242240967,1.242240892,34211899
2025-04-16,13:30:00,Danish 1st Division,Hobro,Vendsyssel FF,2.92,3.0,1.5,1.52,1.39,1.43,3.3,3.55,1.09,1.11,10.0,12.5,2.06,2.14,4.0,4.3,3.45,3.7,1.32,1.34,1.87,1.9,1.38,1.4,10.0,12.5,1.09,1.1,3.35,3.6,1.39,1.42,1.8,1.85,2.18,2.26,1.3,1.32,4.1,4.4,1.1,1.12,9.2,10.5,1.94,2.08,1.92,2.06,10.0,21.0,11.5,27.0,14.0,60.0,11.5,240.0,7.4,17.0,7.0,8.0,15.0,32.0,23.0,130.0,7.4,19.5,9.6,21.0,10.0,60.0,11.5,320.0,11.5,48.0,11.5,25.0,18.5,150.0,12.0,580.0,8.2,19.0,11.0,600.0,9.8,1000.0,1.242277843,1.242277845,1.242277838,1212772.0,7431787.0,58805.0,1.24227784,1.242277841,1.242277844,1.242277892,1.242277885,1.242277893,1.242277887,1.242277935,1.242277849,34213960
