Date,Time,League,Home,Away,Odd_Under05_HT_Back,Odd_Under05_HT_Lay,Odd_Over05_HT_Back,Odd_Over05_HT_Lay,Odd_Under15_HT_Back,Odd_Under15_HT_Lay,Odd_Over15_HT_Back,Odd_Over15_HT_Lay,Odd_Under25_HT_Back,Odd_Under25_HT_Lay,Odd_Over25_HT_Back,Odd_Over25_HT_Lay,Odd_H_Back,Odd_H_Lay,Odd_A_Back,Odd_A_Lay,Odd_D_Back,Odd_D_Lay,Odd_1X_Back,Odd_1X_Lay,Odd_X2_Back,Odd_X2_Lay,Odd_12_Back,Odd_12_Lay,Odd_Under05_FT_Back,Odd_Under05_FT_Lay,Odd_Over05_FT_Back,Odd_Over05_FT_Lay,Odd_Under15_FT_Back,Odd_Under15_FT_Lay,Odd_Over15_FT_Back,Odd_Over15_FT_Lay,Odd_Under25_FT_Back,Odd_Under25_FT_Lay,Odd_Over25_FT_Back,Odd_Over25_FT_Lay,Odd_Under35_FT_Back,Odd_Under35_FT_Lay,Odd_Over35_FT_Back,Odd_Over35_FT_Lay,Odd_Under45_FT_Back,Odd_Under45_FT_Lay,Odd_Over45_FT_Back,Odd_Over45_FT_Lay,Odd_BTTS_Yes_Back,Odd_BTTS_Yes_Lay,Odd_BTTS_No_Back,Odd_BTTS_No_Lay,Odd_CS_0x0_Back,Odd_CS_0x0_Lay,Odd_CS_0x1_Back,Odd_CS_0x1_Lay,Odd_CS_0x2_Back,Odd_CS_0x2_Lay,Odd_CS_0x3_Back,Odd_CS_0x3_Lay,Odd_CS_1x0_Back,Odd_CS_1x0_Lay,Odd_CS_1x1_Back,Odd_CS_1x1_Lay,Odd_CS_1x2_Back,Odd_CS_1x2_Lay,Odd_CS_1x3_Back,Odd_CS_1x3_Lay,Odd_CS_2x0_Back,Odd_CS_2x0_Lay,Odd_CS_2x1_Back,Odd_CS_2x1_Lay,Odd_CS_2x2_Back,Odd_CS_2x2_Lay,Odd_CS_2x3_Back,Odd_CS_2x3_Lay,Odd_CS_3x0_Back,Odd_CS_3x0_Lay,Odd_CS_3x1_Back,Odd_CS_3x1_Lay,Odd_CS_3x2_Back,Odd_CS_3x2_Lay,Odd_CS_3x3_Back,Odd_CS_3x3_Lay,Odd_CS_Goleada_H_Back,Odd_CS_Goleada_H_Lay,Odd_CS_Goleada_A_Back,Odd_CS_Goleada_A_Lay,Odd_CS_Goleada_D_Back,Odd_CS_Goleada_D_Lay,IDMercado_First_Half_Goals_05,IDMercado_First_Half_Goals_15,IDMercado_First_Half_Goals_25,ID_Home,ID_Away,ID_Draw,IDMercado_Match_Odds,IDMercado_Double_Chance,IDMercado_Over_Under_05_Goals,IDMercado_Over_Under_15_Goals,IDMercado_Over_Under_25_Goals,IDMercado_Over_Under_35_Goals,IDMercado_Over_Under_45_Goals,IDMercado_Both_teams_to_Score,IDMercado_Correct_Score,ID_Evento
2025-04-26,15:00:00,French Ligue 2,Lorient,Caen,1.01,110.0,1.29,1000.0,1.5,1000.0,1.01,3.0,1.01,1000.0,1.01,1000.0,1.24,1.26,15.0,17.5,7.0,7.8,1.06,1.07,4.8,5.3,1.15,1.17,5.3,36.0,1.03,1.07,4.4,7.0,1.17,1.3,2.54,2.74,1.57,1.65,1.61,1.7,2.42,2.64,1.25,1.29,4.4,5.0,2.2,2.38,1.6,2.02,24.0,27.0,42.0,48.0,130.0,150.0,90.0,990.0,8.6,10.5,14.5,16.5,50.0,60.0,200.0,320.0,6.8,8.8,10.0,11.5,36.0,40.0,170.0,210.0,8.4,10.5,12.5,14.0,34.0,42.0,180.0,270.0,3.85,4.2,90.0,440.0,1.01,1000.0,1.242637024,1.242637026,1.242637019,44794.0,310510.0,58805.0,1.242637021,1.242637022,1.242637025,1.242637069,1.242637066,1.24263707,1.242637067,1.242637105,1.24263703,34236627
2025-04-26,15:00:00,Spanish Primera Division RFEF Group 2,Yeclano Deportivo,Algeciras,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.01,2.36,1.01,1000.0,1.01,950.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.15,1000.0,1.01,13.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9339254.0,516260.0,58805.0,1.242776152,0.0,0.0,0.0,1.242776155,0.0,0.0,0.0,0.0,34244757
2025-04-26,15:15:00,Polish Ekstraklasa,GKS Katowice,Legia Warsaw,1.01,110.0,1.32,110.0,1.51,1.87,2.14,2.98,1.01,1000.0,1.01,1000.0,3.2,3.55,2.1,2.24,3.95,4.7,1.8,1.91,1.4,1.45,1.3,1.34,15.0,26.0,1.04,1.06,5.0,5.8,1.21,1.25,2.4,2.62,1.61,1.72,1.55,1.63,2.58,2.82,1.22,1.27,4.8,5.6,1.48,1.83,2.48,2.68,15.5,26.0,12.0,14.0,14.0,16.5,24.0,28.0,15.5,18.0,8.6,9.8,9.8,11.5,17.5,25.0,23.0,32.0,12.5,14.5,14.5,16.5,25.0,36.0,40.0,70.0,29.0,40.0,27.0,46.0,48.0,85.0,20.0,29.0,10.0,11.5,1.01,1000.0,1.24273959,1.242739592,1.242739585,3351396.0,241091.0,58805.0,1.242739587,1.242739588,1.242739591,1.242739635,1.242739632,1.242739636,1.242739633,1.242739671,1.242739596,34242460
2025-04-26,15:30:00,Argentinian Primera B Metropolitana,Argentino de Quilmes,CSD Liniers de Ciudad Evita,2.14,3.1,1.01,1000.0,1.02,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.37,2.08,4.6,110.0,2.44,110.0,1.01,1.28,1.92,3.75,1.01,1.55,2.24,110.0,1.01,1.81,2.24,3.35,1.42,1.81,1.37,1.69,2.44,3.75,1.09,1.69,2.44,12.5,1.02,1.69,2.44,110.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.242872589,1.242872591,1.242872584,9534165.0,21273988.0,58805.0,1.242872586,1.242872587,1.24287259,1.242872669,1.242872646,1.242872673,1.242872655,1.242872741,1.242872595,34252063
2025-04-26,15:30:00,Argentinian Primera C,CA Claypole,Club El Porvenir (BA),1.01,1000.0,1.01,1000.0,1.02,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.02,150.0,1.02,1000.0,1.02,1000.0,1.01,110.0,1.01,110.0,1.01,110.0,1.02,110.0,1.01,110.0,1.02,110.0,1.01,110.0,1.02,110.0,1.01,110.0,1.02,110.0,1.01,110.0,1.02,110.0,1.01,110.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.242935777,1.242935779,1.242935772,10918588.0,15370949.0,58805.0,1.242935774,1.242935775,1.242935778,1.242935822,1.242935819,1.242935823,1.24293582,1.242935858,1.242935783,34256837
2025-04-26,15:30:00,Argentinian Primera C,CA Lugano,Central Cordoba,1.01,1000.0,1.01,1000.0,1.02,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.5,160.0,1.02,3.0,1.52,640.0,1.5,110.0,1.01,3.0,1.01,2.98,1.02,110.0,1.01,110.0,1.02,110.0,1.01,110.0,1.02,110.0,1.01,110.0,1.02,110.0,1.01,110.0,1.02,110.0,1.01,110.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.242940846,1.242940847,1.242940848,9509339.0,5628510.0,58805.0,1.242940836,1.242940885,1.242940837,1.242940838,1.242940839,1.24294084,1.242940841,1.242940883,1.242940884,34256928
2025-04-26,15:30:00,Argentinian Primera C,CA Deportivo Paraguayo,Camioneros,1.01,1000.0,1.01,1000.0,1.02,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,2.3,1000.0,1.02,2.18,1.88,1000.0,1.84,110.0,1.01,1.77,1.01,2.14,1.02,110.0,1.01,110.0,1.02,110.0,1.01,110.0,1.02,110.0,1.01,110.0,1.02,110.0,1.01,110.0,1.02,110.0,1.01,110.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.242936047,1.242936049,1.242936042,11104592.0,13081981.0,58805.0,1.242936044,1.242936045,1.242936048,1.242936092,1.242936089,1.242936093,1.24293609,1.242936128,1.242936053,34256829
2025-04-26,15:30:00,Argentinian Torneo A,Boca Unidos,Sol de America,1.01,1000.0,1.01,1000.0,1.02,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.04,150.0,1.04,150.0,1.02,110.0,1.01,36.0,1.01,36.0,1.01,110.0,1.02,1000.0,1.01,110.0,1.02,1000.0,1.01,110.0,1.02,1000.0,1.01,110.0,1.02,110.0,1.01,110.0,1.02,110.0,1.01,110.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.242946212,1.242946214,1.242946207,5369720.0,5323202.0,58805.0,1.242946209,1.24294621,1.242946213,1.242946257,1.242946254,1.242946258,1.242946255,1.242946293,1.242946218,34257249
2025-04-26,15:30:00,Argentinian Primera B Metropolitana,Flandria,CA Fenix,2.0,2.88,1.01,1000.0,1.02,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.34,1.89,3.55,10.5,2.66,1000.0,1.11,1.28,2.1,3.95,1.01,1.61,4.1,110.0,1.01,1.33,1.54,2.92,1.52,2.86,1.31,1.64,2.58,4.2,1.08,1.64,2.58,13.5,1.02,1.64,2.58,55.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.242873865,1.242873869,1.242873857,9509138.0,5389426.0,58805.0,1.242873859,1.242873861,1.242873867,1.242873914,1.242873911,1.242873915,1.242873912,1.24287395,1.242873875,34252035
2025-04-26,15:30:00,US MLS,Toronto FC,New York City,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.58,2.68,3.0,3.05,3.35,3.55,0.0,0.0,0.0,0.0,0.0,0.0,3.7,18.0,1.06,1.1,0.0,0.0,0.0,0.0,1.89,2.06,1.96,2.12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.75,1.9,2.1,2.32,4.3,28.0,8.8,14.0,14.5,23.0,5.7,60.0,4.1,13.0,6.0,8.2,4.6,16.0,5.7,40.0,12.0,21.0,9.0,14.5,4.8,22.0,5.6,60.0,5.8,46.0,20.0,36.0,5.7,55.0,5.9,130.0,17.0,29.0,5.5,36.0,6.2,1000.0,0.0,0.0,0.0,2362969.0,9280784.0,58805.0,1.242344032,0.0,1.242344036,0.0,1.242344077,0.0,0.0,1.242344116,1.242344041,34217937
2025-04-26,15:30:00,Argentinian Primera B Nacional,Defensores Unidos,Talleres (RE),1.01,2.88,1.53,110.0,1.02,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,2.5,2.76,3.4,3.95,2.82,2.96,1.34,1.41,1.56,1.67,1.51,1.55,4.9,8.8,1.13,1.26,2.3,2.6,1.62,1.77,1.42,1.52,2.92,3.35,1.09,1.24,5.1,13.5,1.03,1.09,5.1,55.0,2.26,2.54,1.55,1.94,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.242762414,1.242762416,1.242762409,7108515.0,10790564.0,58805.0,1.242762411,1.242762412,1.242762415,1.242762459,1.242762456,1.24276246,1.242762457,1.242762495,1.24276242,34243236
2025-04-26,15:30:00,Slovakian Super League,Dunajska Streda,Slovan Bratislava,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.63,4.3,1.3,2.58,2.62,950.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.2,3.1,1.47,1.84,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3176495.0,46933.0,58805.0,1.242674854,0.0,0.0,0.0,1.242674857,0.0,0.0,0.0,0.0,34239252
2025-04-26,15:30:00,US MLS,FC Cincinnati,Kansas City,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.35,1.7,1.04,980.0,1.04,980.0,0.0,0.0,0.0,0.0,0.0,0.0,3.8,26.0,1.05,1.08,0.0,0.0,0.0,0.0,2.1,2.3,1.78,1.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.01,1000.0,1.01,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.01,1000.0,1.01,1000.0,1.03,1000.0,0.0,0.0,0.0,10962520.0,171912.0,58805.0,1.242344124,0.0,1.242344128,0.0,1.242344169,0.0,0.0,1.242344208,1.242344133,34217915
2025-04-26,15:30:00,German Bundesliga 2,Fortuna Dusseldorf,Nurnberg,3.6,3.9,1.35,1.39,1.47,1.75,2.32,3.1,1.04,1000.0,1.01,1000.0,1.86,1.88,4.3,4.5,4.1,4.2,1.28,1.3,2.12,2.18,1.31,1.33,15.5,21.0,1.05,1.07,4.7,5.2,1.24,1.28,2.28,2.42,1.71,1.77,1.52,1.57,2.78,2.96,1.19,1.28,4.5,6.4,1.69,1.73,2.36,2.46,16.5,18.5,17.5,20.0,30.0,36.0,14.5,110.0,10.0,11.5,8.6,9.6,16.0,20.0,40.0,80.0,11.0,12.5,9.4,10.0,15.5,17.5,29.0,55.0,19.0,21.0,16.0,17.5,17.0,29.0,65.0,120.0,8.8,9.6,34.0,65.0,16.5,1000.0,1.242638722,1.242638724,1.242638717,879210.0,121724.0,58805.0,1.242638719,1.24263871,1.242638723,1.242638733,1.242638729,1.242638675,1.24263873,1.242638718,1.242638728,34236724
2025-04-26,15:30:00,Irish Division 1,Longford,Dundalk,1.01,1000.0,1.01,1000.0,1.46,1.83,2.2,3.2,1.01,1000.0,1.01,1000.0,9.2,1000.0,1.22,1.42,3.05,950.0,3.35,5.6,1.01,1.12,1.01,1.41,3.85,110.0,1.01,1.35,3.85,100.0,1.01,1.35,1.45,2.98,1.51,3.25,1.44,2.98,1.51,3.25,1.16,1.34,3.95,7.2,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.242738594,1.242738595,1.242738596,184330.0,198746.0,58805.0,1.242738584,1.242738633,1.242738585,1.242738586,1.242738587,1.242738588,1.242738589,1.242738631,1.242738632,34242550
2025-04-26,15:30:00,Argentinian Primera B Nacional,CA San Miguel,Los Andes,1.01,1000.0,1.58,2.02,1.02,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.93,2.1,5.3,6.2,2.88,3.2,1.19,1.23,1.9,2.08,1.45,1.54,5.6,6.8,1.17,1.22,2.16,2.42,1.7,1.87,1.37,1.46,3.2,3.75,1.12,1.16,6.4,9.4,1.03,1.16,6.4,55.0,2.34,3.3,1.43,1.74,4.9,7.8,8.8,14.5,29.0,50.0,140.0,240.0,4.3,6.6,5.9,9.4,20.0,34.0,100.0,180.0,7.2,12.0,9.4,15.5,26.0,44.0,140.0,250.0,18.0,32.0,25.0,42.0,65.0,120.0,290.0,1000.0,23.0,40.0,210.0,1000.0,1.01,1000.0,1.242675241,1.242675242,1.242675243,9568569.0,5564448.0,58805.0,1.242675231,1.24267528,1.242675232,1.242675233,1.242675234,1.242675235,1.242675236,1.242675278,1.242675279,34239345
2025-04-26,15:30:00,Argentinian Primera B Nacional,CA Colegiales,CA Guemes,1.01,1000.0,1.57,1.99,1.02,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,2.54,3.25,2.88,3.8,2.82,2.96,1.36,1.54,1.44,1.65,1.51,1.55,5.0,9.8,1.11,1.25,2.04,2.78,1.57,1.95,1.31,1.57,2.76,4.2,1.1,1.56,2.76,11.0,1.03,1.56,2.8,110.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.242689321,1.242689323,1.242689316,7670892.0,10918282.0,58805.0,1.242689318,1.242689319,1.242689322,1.242689366,1.242689363,1.242689367,1.242689364,1.242689402,1.242689327,34239812
2025-04-26,15:35:00,Argentinian Primera C,CA Argentino de Rosario,CSD Yupanqui,1.01,1000.0,1.01,1000.0,1.02,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.02,110.0,1.02,1000.0,1.02,1000.0,1.01,110.0,1.01,110.0,1.01,110.0,1.02,110.0,1.01,110.0,1.02,110.0,1.01,110.0,1.02,110.0,1.01,110.0,1.02,110.0,1.01,110.0,1.02,110.0,1.01,110.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.242935957,1.242935959,1.242935952,10865167.0,11077544.0,58805.0,1.242935954,1.242935955,1.242935958,1.242936002,1.242935999,1.242936003,1.242936,1.242936038,1.242935963,34256830
2025-04-26,15:45:00,Belgian First Division A,Charleroi,FCV Dender,1.01,1000.0,1.01,1000.0,1.42,1000.0,1.01,3.35,1.04,1000.0,1.01,1000.0,1.62,1.64,5.9,6.6,4.3,4.6,1.18,1.21,2.56,2.62,1.28,1.31,4.2,26.0,1.05,1.08,4.2,5.0,1.25,1.31,2.18,2.34,1.75,1.85,1.46,1.52,2.92,3.2,1.15,1.45,3.2,12.5,1.7,1.93,2.06,2.42,15.0,21.0,21.0,30.0,44.0,50.0,130.0,190.0,8.4,11.5,9.0,10.0,20.0,23.0,65.0,80.0,9.0,10.5,9.0,9.6,18.5,21.0,65.0,80.0,14.5,16.0,14.5,16.5,28.0,32.0,95.0,110.0,7.6,8.4,70.0,85.0,1.01,1000.0,1.242795886,1.242795888,1.242795881,65808.0,1308816.0,58805.0,1.242795883,1.242795884,1.242795887,1.242795931,1.242795928,1.242795932,1.242795929,1.242795967,1.242795892,34246110
2025-04-26,15:45:00,Belgian First Division A,Cercle Brugge,Sint Truiden,3.15,3.5,1.4,1.46,1.42,1.69,2.46,3.45,1.04,1000.0,1.01,1000.0,2.14,2.26,3.45,3.8,3.65,3.85,1.36,1.41,1.79,1.88,1.35,1.38,4.0,21.0,1.06,1.08,4.0,4.4,1.29,1.34,2.04,2.16,1.87,1.97,1.4,1.46,3.15,3.5,1.13,1.39,3.55,8.4,1.63,2.02,1.99,2.58,11.5,18.0,13.0,18.0,18.5,32.0,48.0,80.0,9.6,12.5,7.4,9.8,11.5,18.5,29.0,48.0,12.0,16.5,8.6,13.5,13.0,22.0,34.0,60.0,20.0,34.0,16.0,27.0,25.0,44.0,60.0,110.0,11.5,17.5,26.0,44.0,1.01,1000.0,1.24263883,1.242638832,1.242638825,259394.0,189832.0,58805.0,1.242638827,1.242638818,1.242638831,1.242638841,1.242638837,1.242638783,1.242638838,1.242638826,1.242638836,34236774
2025-04-26,15:45:00,Irish Premier Division,Sligo Rovers,Cork City,2.78,110.0,1.43,1.56,1.4,1.61,2.62,3.5,1.01,1000.0,1.01,1000.0,2.4,2.54,3.0,3.15,3.5,3.75,1.46,1.5,1.65,1.72,1.36,1.4,11.5,18.0,1.07,1.09,3.85,4.3,1.3,1.36,2.04,2.1,1.91,1.95,1.37,1.43,3.3,3.7,1.14,1.17,7.0,8.0,1.73,2.04,1.97,2.38,10.0,1000.0,11.5,13.5,16.0,22.0,44.0,50.0,10.0,11.5,7.2,8.4,12.0,13.0,30.0,36.0,14.5,16.5,10.0,11.5,15.0,17.5,40.0,46.0,29.0,34.0,22.0,26.0,34.0,40.0,20.0,1000.0,14.5,20.0,21.0,30.0,1.01,1000.0,1.242668928,1.242668929,1.24266893,387040.0,298594.0,58805.0,1.242668918,1.242668967,1.242668919,1.24266892,1.242668921,1.242668922,1.242668923,1.242668965,1.242668966,34238717
2025-04-26,15:45:00,Bosnian Premier League,Sloboda Tuzla,Nk Posusje,1.01,110.0,1.45,1000.0,1.02,110.0,1.06,110.0,1.01,1000.0,1.01,1000.0,1.04,1000.0,1.04,110.0,1.01,1000.0,1.01,36.0,1.01,1.92,1.01,110.0,1.07,110.0,1.01,55.0,1.07,110.0,1.01,55.0,1.07,180.0,1.03,15.0,1.07,110.0,1.03,15.5,1.03,110.0,1.03,110.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.242908024,1.242908026,1.242908019,427642.0,25432744.0,58805.0,1.242908021,1.242908022,1.242908025,1.242908069,1.242908066,1.24290807,1.242908067,1.242908105,1.24290803,34255104
2025-04-26,16:00:00,Chilean Tercera Division,Municipal Mejillones,Deportes Naval,1.01,1000.0,1.01,1000.0,1.02,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.02,140.0,1.02,140.0,1.02,110.0,1.01,110.0,1.01,110.0,1.01,110.0,1.02,1000.0,1.01,110.0,1.02,1000.0,1.01,110.0,1.02,1000.0,1.01,110.0,1.02,110.0,1.01,110.0,1.02,110.0,1.01,110.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.242946731,1.242946733,1.242946726,5705208.0,14683768.0,58805.0,1.242946728,1.242946729,1.242946732,1.242946776,1.242946773,1.242946777,1.242946774,1.242946812,1.242946737,34257239
2025-04-26,16:00:00,Argentinian Torneo A,Def Belgrano VR,Sportivo Belgrano,1.01,1000.0,1.01,1000.0,1.02,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.04,110.0,1.04,160.0,1.02,110.0,1.01,36.0,1.01,36.0,1.01,110.0,1.02,1000.0,1.01,110.0,1.02,1000.0,1.01,110.0,1.02,1000.0,1.01,110.0,1.02,110.0,1.01,110.0,1.02,110.0,1.01,110.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.242946302,1.242946304,1.242946297,11198678.0,5971675.0,58805.0,1.242946299,1.2429463,1.242946303,1.242946347,1.242946344,1.242946348,1.242946345,1.242946383,1.242946308,34257230
2025-04-26,16:00:00,Chilean Segunda Division,Deportes Melipilla,Puerto Montt,2.6,4.4,1.3,1.62,1.35,1.71,2.4,3.9,1.01,1000.0,1.01,1000.0,2.52,1000.0,1.4,3.15,1.46,3.5,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.02,110.0,1.01,110.0,1.02,1000.0,1.01,110.0,1.73,2.34,1.75,2.36,1.02,1000.0,1.01,110.0,1.02,1000.0,1.01,110.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.242939604,1.242939605,1.242939606,7084729.0,5684078.0,58805.0,1.242939594,1.242939643,1.242939595,1.242939596,1.242939597,1.242939598,1.242939599,1.242939641,1.242939642,34256943
