League,Date,Time,Home,Away,Odd_H_Back,Odd_H_Lay,Odd_A_Back,Odd_A_Lay,Odd_D_Back,Odd_D_Lay,Odd_Under25_FT_Back,Odd_Under25_FT_Lay,Odd_Over25_FT_Back,Odd_Over25_FT_Lay,Odd_BTTS_Yes_Back,Odd_BTTS_Yes_Lay,Odd_BTTS_No_Back,Odd_BTTS_No_Lay,Odd_CS_0x0_Back,Odd_CS_0x0_Lay,Odd_CS_0x1_Back,Odd_CS_0x1_Lay,Odd_CS_0x2_Back,Odd_CS_0x2_Lay,Odd_CS_0x3_Back,Odd_CS_0x3_Lay,Odd_CS_1x0_Back,Odd_CS_1x0_Lay,Odd_CS_1x1_Back,Odd_CS_1x1_Lay,Odd_CS_1x2_Back,Odd_CS_1x2_Lay,Odd_CS_1x3_Back,Odd_CS_1x3_Lay,Odd_CS_2x0_Back,Odd_CS_2x0_Lay,Odd_CS_2x1_Back,Odd_CS_2x1_Lay,Odd_CS_2x2_Back,Odd_CS_2x2_Lay,Odd_CS_2x3_Back,Odd_CS_2x3_Lay,Odd_CS_3x0_Back,Odd_CS_3x0_Lay,Odd_CS_3x1_Back,Odd_CS_3x1_Lay,Odd_CS_3x2_Back,Odd_CS_3x2_Lay,Odd_CS_3x3_Back,Odd_CS_3x3_Lay,Odd_CS_Goleada_H_Back,Odd_CS_Goleada_H_Lay,Odd_CS_Goleada_A_Back,Odd_CS_Goleada_A_Lay,Odd_CS_Goleada_D_Back,Odd_CS_Goleada_D_Lay,ID_Evento,ID_Home,ID_Away,ID_Draw,IDMercado_Match_Odds,IDMercado_Over/Under_25_Goals,IDMercado_Both_teams_to_Score,IDMercado_Correct_Score,Odd_Under05_HT_Back,Odd_Under05_HT_Lay,Odd_Over05_HT_Back,Odd_Over05_HT_Lay,Odd_Under05_FT_Back,Odd_Under05_FT_Lay,Odd_Over05_FT_Back,Odd_Over05_FT_Lay,Odd_Under15_FT_Back,Odd_Under15_FT_Lay,Odd_Over15_FT_Back,Odd_Over15_FT_Lay,Double_Chance_Home_or_Draw_Back,Double_Chance_Home_or_Draw_Lay,Double_Chance_Draw_or_Away_Back,Double_Chance_Draw_or_Away_Lay,Double_Chance_Home_or_Away_Back,Double_Chance_Home_or_Away_Lay,IDMercado_Double_Chance,IDMercado_First_Half_Goals_05,IDMercado_Over/Under_05_Goals,IDMercado_Over/Under_15_Goals
French National,2025-02-21,15:30:00,Bourg-en-Bresse,Le Mans,3.35,3.7,2.3,2.5,3.3,3.55,1.64,1.73,2.36,2.56,1.98,2.14,1.87,2.02,7.4,26.0,6.2,28.0,7.0,38.0,2.84,900.0,8.4,42.0,5.7,16.0,8.6,32.0,2.7,85.0,4.1,60.0,7.4,42.0,7.6,60.0,2.0,140.0,2.0,190.0,2.0,130.0,2.0,250.0,2.92,580.0,1.78,75.0,1.72,34.0,2.02,1000.0,34037180,19932541.0,269791.0,58805.0,1.239624256,1.239624301,1.239624340,1.239624265,2.8,2.92,1.52,1.56,3.75,110.0,1.1,1.12,3.0,3.3,1.44,1.49,1.67,1.76,1.37,1.43,1.4,1.44,1.239624257,1.239624259,1.239624260,1.239624304
French National,2025-02-21,15:30:00,Dijon,Nancy,3.15,3.5,2.48,2.74,3.05,3.4,1.66,1.75,2.32,2.52,1.94,2.12,1.89,2.06,8.6,10.5,4.9,44.0,5.9,42.0,7.6,900.0,5.5,210.0,6.4,14.0,5.9,15.5,7.4,90.0,6.6,55.0,6.2,17.5,6.6,60.0,8.2,140.0,8.2,150.0,7.8,110.0,8.4,170.0,9.0,580.0,3.75,60.0,7.4,36.0,4.0,1000.0,34037167,305995.0,70468.0,58805.0,1.239624828,1.239624873,1.239624912,1.239624837,2.78,2.96,1.51,1.57,3.85,110.0,1.1,1.13,3.05,3.3,1.44,1.48,1.58,1.67,1.4,1.47,1.43,1.48,1.239624829,1.239624831,1.239624832,1.239624876
French National,2025-02-21,15:30:00,Villefranche Beaujolais,Orleans,3.2,3.6,2.52,2.78,2.92,3.1,1.54,1.61,2.62,2.86,2.1,2.22,1.81,1.9,6.4,23.0,6.0,140.0,6.6,80.0,2.0,900.0,7.2,26.0,4.5,19.0,6.2,34.0,2.06,95.0,2.7,55.0,6.6,42.0,1.89,60.0,1.87,190.0,1.84,190.0,1.89,140.0,1.88,250.0,1.94,1000.0,1.75,70.0,1.73,44.0,1.8,1000.0,34037175,19932524.0,2225922.0,58805.0,1.239624346,1.239624391,1.239624430,1.239624355,2.54,2.68,1.59,1.65,3.35,12.5,1.12,1.15,2.66,2.9,1.53,1.6,1.57,1.65,1.39,1.45,1.47,1.53,1.239624347,1.239624349,1.239624350,1.239624394
French National,2025-02-21,15:30:00,Sochaux,Aubagne FC,1.81,1.92,5.1,6.2,3.35,3.7,1.72,1.82,2.22,2.4,2.0,2.44,1.84,1.99,8.2,24.0,6.6,60.0,2.0,120.0,1.68,1000.0,5.7,180.0,6.0,42.0,2.7,140.0,1.67,110.0,7.4,370.0,7.8,40.0,2.68,60.0,1.68,1000.0,2.84,900.0,2.88,70.0,2.04,140.0,2.7,580.0,1.65,85.0,1.67,1000.0,1.7,1000.0,34037173,44796.0,18197563.0,58805.0,1.239624528,1.239624573,1.239624612,1.239624537,2.88,3.05,1.49,1.53,4.3,15.5,1.09,1.11,3.25,3.6,1.39,1.44,1.2,1.24,2.06,2.26,1.37,1.43,1.239624529,1.239624531,1.239624532,1.239624576
French National,2025-02-21,15:30:00,Versailles 78 FC,Nimes,2.1,2.24,4.1,4.8,3.15,3.45,1.56,1.64,2.56,2.8,2.08,2.28,1.79,1.92,6.6,110.0,9.6,34.0,7.0,90.0,2.08,260.0,5.4,29.0,5.5,14.0,7.6,50.0,2.32,210.0,6.2,30.0,8.4,40.0,8.4,70.0,2.08,350.0,8.2,900.0,8.4,80.0,2.26,170.0,3.25,1000.0,1.98,32.0,2.0,140.0,2.1,1000.0,34037174,18201074.0,77586.0,58805.0,1.239624436,1.239624481,1.239624520,1.239624445,2.62,2.76,1.56,1.62,3.45,110.0,1.11,1.14,2.72,3.0,1.5,1.58,1.27,1.32,1.81,1.91,1.42,1.47,1.239624437,1.239624439,1.239624440,1.239624484
French National,2025-02-21,15:30:00,Boulogne,Gobelins F.C.,2.22,2.38,3.85,4.2,2.96,3.25,1.56,1.63,2.58,2.82,2.1,2.3,1.78,1.9,4.7,18.0,3.65,520.0,2.24,70.0,2.0,220.0,4.3,23.0,4.1,15.0,2.88,46.0,2.0,220.0,2.82,36.0,3.15,790.0,2.24,70.0,2.0,290.0,2.26,900.0,2.96,90.0,2.04,170.0,2.3,1000.0,1.92,40.0,1.74,1000.0,2.32,1000.0,34038151,669346.0,22086236.0,58805.0,1.239635266,1.239635311,1.239635350,1.239635275,2.56,2.7,1.59,1.64,3.3,12.5,1.12,1.15,2.74,2.98,1.51,1.57,1.31,1.36,1.73,1.82,1.44,1.49,1.239635267,1.239635269,1.239635270,1.239635314
Swiss Challenge League,2025-02-21,15:30:00,Stade Nyonnais,Stade Lausanne-Ouchy,4.1,4.5,1.92,1.97,3.8,4.2,2.22,2.32,1.75,1.81,1.54,1.76,2.3,2.86,7.8,50.0,8.2,29.0,6.8,40.0,2.44,900.0,2.58,46.0,5.4,20.0,5.9,40.0,2.58,70.0,3.8,85.0,12.5,42.0,12.5,60.0,6.2,80.0,2.16,230.0,2.16,230.0,2.16,310.0,6.8,580.0,2.56,250.0,6.2,55.0,2.2,1000.0,34041321,2597350.0,5805890.0,58805.0,1.239687719,1.239687764,1.239687803,1.239687728,3.6,3.85,1.35,1.39,12.0,26.0,1.05,1.07,4.7,5.2,1.24,1.27,2.02,2.1,1.29,1.33,1.32,1.36,1.239687720,1.239687722,1.239687723,1.239687767
French National,2025-02-21,15:30:00,Concarneau,Valenciennes,2.68,2.94,2.84,3.1,3.1,3.45,1.76,1.84,2.18,2.32,1.84,1.97,2.02,2.2,2.44,560.0,2.44,170.0,2.36,60.0,1.7,150.0,2.38,350.0,4.6,19.0,2.2,38.0,1.83,110.0,2.18,80.0,2.38,610.0,2.36,60.0,1.7,150.0,1.84,900.0,2.04,170.0,1.84,200.0,3.0,580.0,1.65,40.0,1.65,46.0,1.86,1000.0,34037171,2250008.0,669343.0,58805.0,1.239624738,1.239624783,1.239624822,1.239624747,2.94,3.1,1.47,1.52,4.3,110.0,1.09,1.11,3.3,3.65,1.38,1.43,1.47,1.54,1.52,1.59,1.42,1.48,1.239624739,1.239624741,1.239624742,1.239624786
French Ligue 2,2025-02-21,16:00:00,Bastia,Red Star,1.83,1.87,5.2,5.5,3.65,3.75,1.77,1.8,2.24,2.3,2.02,2.16,1.87,1.98,10.0,16.5,7.6,630.0,14.0,120.0,13.5,180.0,6.8,7.6,7.2,12.0,18.0,55.0,20.0,240.0,8.4,10.5,6.0,11.5,13.5,60.0,12.5,260.0,8.4,50.0,8.8,60.0,16.0,130.0,13.5,580.0,13.0,55.0,13.0,310.0,14.5,1000.0,34037240,44791.0,496950.0,58805.0,1.239625337,1.239625347,1.239625336,1.239625346,2.94,3.1,1.48,1.52,11.0,12.5,1.09,1.1,3.3,3.45,1.41,1.43,1.22,1.24,2.14,2.22,1.36,1.38,1.239625328,1.239625340,1.239625341,1.239625351
English Premier League 2 - Div 1,2025-02-21,16:00:00,Fulham U21,Everton U21,1.5,1.6,4.5,6.6,4.8,7.8,4.0,4.9,1.27,1.33,1.44,1.54,2.84,3.25,2.08,90.0,4.2,130.0,4.2,190.0,4.2,1000.0,2.24,50.0,5.9,40.0,4.2,140.0,4.2,140.0,6.2,50.0,3.9,36.0,6.2,110.0,4.2,95.0,2.2,85.0,5.9,85.0,6.4,110.0,2.26,55.0,3.2,15.0,4.2,30.0,2.1,1000.0,34055705,6721906.0,6689709.0,58805.0,1.239864161,1.239864206,1.239864245,1.239864170,5.7,7.0,1.18,1.21,7.6,110.0,1.01,1.03,3.0,100.0,1.08,1.11,1.21,1.27,2.6,3.0,1.17,1.22,1.239864162,1.239864164,1.239864165,1.239864209
English Premier League 2 - Div 1,2025-02-21,16:00:00,Chelsea U21,Man Utd U21,2.02,2.24,2.18,3.55,4.3,7.0,2.92,4.8,1.28,1.35,1.38,110.0,1.12,3.6,1.22,1000.0,1.2,80.0,1.21,120.0,1.22,200.0,1.19,50.0,1.19,42.0,1.21,85.0,1.22,200.0,1.2,75.0,1.19,55.0,1.2,90.0,1.22,260.0,1.21,900.0,1.2,120.0,1.21,160.0,1.22,580.0,1.55,1000.0,1.55,190.0,1.22,850.0,34055711,6689721.0,6615321.0,58805.0,1.239864071,1.239864116,1.239864155,1.239864080,5.5,6.6,1.18,1.22,1.14,110.0,1.01,1.03,3.0,100.0,1.08,1.11,1.4,1.49,1.81,1.99,1.23,1.3,1.239864072,1.239864074,1.239864075,1.239864119
English Premier League 2 - Div 1,2025-02-21,16:00:00,Middlesbrough U21,Man City U21,4.5,6.2,1.58,1.65,5.1,7.0,3.6,4.1,1.34,1.37,1.38,1.65,2.54,3.65,1.45,1000.0,1.56,36.0,1.58,55.0,1.47,90.0,4.2,160.0,1.44,42.0,1.41,90.0,1.9,90.0,4.2,240.0,4.2,180.0,1.61,120.0,1.61,120.0,4.2,1000.0,4.2,1000.0,4.2,1000.0,1.63,580.0,4.2,32.0,2.78,55.0,1.48,1000.0,34055712,6601837.0,6584787.0,58805.0,1.239863981,1.239864026,1.239864065,1.239863990,5.1,6.0,1.2,1.24,3.6,110.0,1.01,1.03,3.9,100.0,1.1,1.13,2.52,2.74,1.21,1.28,1.2,1.25,1.239863982,1.239863984,1.239863985,1.239864029
English Premier League 2 - Div 1,2025-02-21,16:00:00,Arsenal U21,Newcastle U21,1.67,1.78,3.0,5.1,4.5,7.0,3.5,4.0,1.34,1.39,1.3,110.0,1.12,4.4,1.22,1000.0,1.22,1000.0,1.22,1000.0,1.22,210.0,1.19,42.0,1.19,42.0,1.22,1000.0,1.22,210.0,1.2,60.0,1.18,44.0,1.2,60.0,1.22,290.0,1.21,900.0,1.2,100.0,1.21,130.0,1.21,580.0,1.55,55.0,1.55,260.0,1.22,600.0,34055713,6667763.0,6630668.0,58805.0,1.239863891,1.239863936,1.239863975,1.239863900,5.1,5.8,1.21,1.24,1.2,110.0,1.01,1.03,3.0,110.0,1.1,1.13,1.26,1.31,2.26,2.52,1.2,1.27,1.239863892,1.239863894,1.239863895,1.239863939
English Premier League 2 - Div 1,2025-02-21,16:00:00,Stoke U21,Liverpool U21,3.05,3.55,2.02,2.22,4.3,5.5,2.88,3.3,1.45,1.52,1.47,1.65,2.54,3.1,1.43,90.0,1.49,48.0,1.43,70.0,1.35,900.0,1.35,80.0,5.1,42.0,1.61,50.0,1.43,120.0,1.35,120.0,1.48,90.0,1.6,90.0,1.36,160.0,1.36,200.0,1.36,200.0,1.32,270.0,1.5,580.0,1.55,190.0,1.55,85.0,1.37,850.0,34055701,6630666.0,6614442.0,58805.0,1.239863152,1.239863197,1.239863236,1.239863161,4.4,5.1,1.25,1.29,3.6,55.0,1.02,1.04,3.45,50.0,1.14,1.18,1.82,1.99,1.41,1.48,1.26,1.31,1.239863153,1.239863155,1.239863156,1.239863200
English Premier League 2 - Div 1,2025-02-21,16:00:00,Tottenham U21,Wolves U21,2.02,2.22,3.05,3.55,4.2,5.1,2.88,3.4,1.43,1.51,1.5,1.64,2.58,3.0,6.8,110.0,6.0,85.0,6.4,120.0,3.95,210.0,5.7,50.0,4.9,42.0,5.3,90.0,6.6,210.0,5.8,75.0,4.9,55.0,5.3,85.0,6.4,280.0,6.4,130.0,5.9,130.0,6.0,170.0,7.0,580.0,4.3,55.0,5.6,200.0,2.7,850.0,34055702,6615322.0,6667755.0,58805.0,1.239864251,1.239864296,1.239864335,1.239864260,4.4,5.2,1.24,1.28,1.2,55.0,1.02,1.04,1.11,50.0,1.14,1.17,1.4,1.47,1.83,1.97,1.25,1.32,1.239864252,1.239864254,1.239864255,1.239864299
Icelandic League Cup,2025-02-21,16:00:00,HK Kopavogur,Hafnarfjordur,4.7,5.5,1.61,1.67,4.8,6.0,3.45,3.75,1.37,1.4,1.05,1000.0,1.05,1000.0,1.32,1000.0,1.27,46.0,1.28,50.0,1.3,900.0,1.31,210.0,1.28,42.0,1.27,40.0,1.29,85.0,1.31,160.0,1.3,120.0,1.3,110.0,1.3,120.0,1.31,260.0,1.31,260.0,1.31,350.0,1.32,580.0,1.55,1000.0,1.21,55.0,1.32,1000.0,34054043,2405036.0,166884.0,58805.0,1.239843869,1.239843914,1.239843953,1.239843878,5.0,5.7,1.21,1.25,1.2,110.0,1.01,1.03,3.5,100.0,1.11,1.14,2.48,2.64,1.25,1.26,1.22,1.25,1.239843870,1.239843872,1.239843873,1.239843917
Hungarian NB I,2025-02-21,16:00:00,MTK Budapest,Diosgyori,2.24,2.32,3.45,3.85,3.35,3.7,2.06,2.18,1.85,1.94,1.5,1.78,2.28,3.05,5.7,38.0,3.15,42.0,5.9,75.0,2.88,200.0,3.6,26.0,5.9,14.0,10.5,38.0,3.65,100.0,3.2,42.0,8.2,25.0,5.7,60.0,3.7,130.0,3.4,900.0,5.7,60.0,3.55,95.0,2.9,580.0,5.9,55.0,2.78,40.0,3.0,1000.0,34040612,473659.0,2018266.0,58805.0,1.239674517,1.239674562,1.239674601,1.239674526,3.35,3.5,1.4,1.42,4.2,21.0,1.06,1.08,4.2,4.8,1.27,1.31,1.36,1.4,1.75,1.81,1.38,1.43,1.239674518,1.239674520,1.239674521,1.239674565
French Ligue 2,2025-02-21,16:00:00,Paris FC,ESTAC Troyes,1.83,1.87,5.6,6.0,3.45,3.55,1.71,1.74,2.36,2.42,2.1,2.24,1.81,1.91,9.0,10.0,14.5,16.0,34.0,40.0,16.0,160.0,6.6,7.2,7.4,7.8,20.0,22.0,48.0,95.0,8.8,10.0,9.6,10.5,21.0,26.0,34.0,190.0,16.5,19.0,19.5,23.0,42.0,50.0,28.0,180.0,14.0,19.5,24.0,210.0,17.0,1000.0,34039468,5168454.0,4864974.0,58805.0,1.239661038,1.239661051,1.239661036,1.239661050,2.8,2.94,1.52,1.56,9.4,11.0,1.1,1.12,3.1,3.25,1.45,1.47,1.2,1.22,2.16,2.22,1.39,1.4,1.239661023,1.239661042,1.239661043,1.239661055
Dutch Eerste Divisie,2025-02-21,16:00:00,Roda JC,Den Bosch,1.98,2.06,3.85,4.1,3.85,4.0,2.3,2.32,1.75,1.77,1.66,1.77,2.3,2.5,16.0,21.0,16.0,18.0,26.0,32.0,23.0,240.0,10.0,12.0,8.2,9.4,14.0,16.5,34.0,110.0,12.0,14.0,9.4,11.0,15.0,17.5,21.0,120.0,20.0,42.0,17.0,30.0,20.0,32.0,17.5,580.0,10.0,11.5,9.2,220.0,12.5,850.0,34037243,50331.0,48452.0,58805.0,1.239625478,1.239625523,1.239625562,1.239625487,3.7,3.75,1.36,1.37,13.5,21.0,1.05,1.06,4.8,5.1,1.24,1.26,1.32,1.35,1.95,2.04,1.33,1.35,1.239625479,1.239625481,1.239625482,1.239625526
French Ligue 2,2025-02-21,16:00:00,Grenoble,Guingamp,3.5,3.55,2.44,2.46,3.2,3.3,1.77,1.79,2.26,2.3,1.87,1.97,2.02,2.14,10.0,11.5,8.4,9.4,13.5,15.0,12.0,55.0,10.0,11.5,6.6,7.4,10.0,11.5,14.0,50.0,19.5,23.0,12.0,14.0,17.0,19.5,40.0,90.0,23.0,100.0,36.0,90.0,24.0,100.0,29.0,580.0,19.0,55.0,13.5,40.0,15.5,1000.0,34040865,269792.0,44801.0,58805.0,1.239679129,1.239679139,1.239679128,1.239679138,2.92,3.1,1.48,1.52,10.0,12.5,1.09,1.11,3.3,3.45,1.41,1.43,1.68,1.7,1.39,1.4,1.43,1.45,1.239679120,1.239679132,1.239679133,1.239679143
Belgian First Division B,2025-02-21,16:00:00,Molenbeek,Francs Borains,1.63,1.68,6.2,6.4,4.1,4.5,2.0,2.1,1.91,1.99,1.9,2.08,1.92,2.1,12.0,40.0,7.8,130.0,4.2,200.0,4.2,180.0,7.6,18.5,8.4,14.0,8.4,150.0,4.2,240.0,8.4,21.0,8.8,38.0,8.4,90.0,6.2,240.0,14.0,180.0,13.0,85.0,5.7,120.0,6.4,580.0,8.6,55.0,4.2,120.0,3.4,1000.0,34042860,65801.0,2660690.0,58805.0,1.239711528,1.239711573,1.239711612,1.239711537,3.3,3.55,1.39,1.43,4.0,18.0,1.06,1.08,3.9,4.4,1.3,1.33,1.18,1.2,2.46,2.6,1.29,1.33,1.239711529,1.239711531,1.239711532,1.239711576
Dutch Eerste Divisie,2025-02-21,16:00:00,FC Oss,Emmen,3.65,3.8,2.06,2.12,3.8,4.0,2.02,2.08,1.93,1.99,1.76,1.87,2.16,2.3,13.5,16.0,9.2,10.5,12.0,13.5,20.0,25.0,13.0,15.0,7.8,8.8,9.8,11.0,19.0,21.0,20.0,27.0,13.5,15.5,15.5,19.0,21.0,36.0,23.0,200.0,14.0,120.0,17.0,55.0,22.0,200.0,14.5,42.0,11.5,14.0,14.5,1000.0,34041078,4987328.0,419126.0,58805.0,1.239681995,1.239682040,1.239682079,1.239682004,3.35,3.45,1.41,1.43,12.0,18.0,1.06,1.08,4.1,4.4,1.3,1.33,1.89,1.94,1.36,1.38,1.33,1.36,1.239681996,1.239681998,1.239681999,1.239682043
Dutch Eerste Divisie,2025-02-21,16:00:00,SC Telstar,Excelsior,2.68,2.78,2.72,2.84,3.55,3.7,2.22,2.32,1.75,1.81,1.67,1.7,2.42,2.5,6.8,55.0,7.6,38.0,7.2,55.0,13.5,110.0,7.2,36.0,5.5,23.0,5.6,32.0,9.6,75.0,6.8,55.0,3.6,30.0,4.5,60.0,11.5,90.0,12.5,100.0,9.2,70.0,11.0,90.0,16.5,580.0,4.7,55.0,5.0,55.0,3.15,850.0,34043059,11534958.0,67164.0,58805.0,1.239712389,1.239712468,1.239712507,1.239712398,3.6,3.9,1.35,1.38,13.5,21.0,1.05,1.07,4.5,5.0,1.25,1.28,1.54,1.58,1.56,1.6,1.37,1.4,1.239712390,1.239712392,1.239712393,1.239712471
Dutch Eerste Divisie,2025-02-21,16:00:00,Helmond Sport,Vitesse Arnhem,2.48,2.64,2.8,3.0,3.65,3.9,2.36,2.46,1.69,1.72,1.61,1.67,2.48,2.64,8.4,55.0,13.0,36.0,8.8,55.0,18.5,140.0,12.0,30.0,7.8,14.0,7.0,30.0,11.5,90.0,8.6,38.0,6.8,25.0,13.0,60.0,12.5,80.0,10.0,65.0,19.0,50.0,21.0,80.0,16.0,580.0,7.8,19.0,6.2,21.0,6.4,850.0,34043056,419129.0,56363.0,58805.0,1.239712513,1.239712558,1.239712597,1.239712522,3.75,4.0,1.33,1.36,13.5,26.0,1.05,1.06,5.0,5.4,1.23,1.25,1.5,1.55,1.6,1.68,1.34,1.38,1.239712514,1.239712516,1.239712517,1.239712561
Belgian First Division B,2025-02-21,16:00:00,Zulte-Waregem,Racing Genk B,1.35,1.4,7.6,8.6,6.0,7.6,3.2,3.5,1.41,1.44,1.66,1.78,2.28,2.5,3.0,100.0,4.3,100.0,4.2,95.0,4.2,1000.0,10.5,38.0,4.9,42.0,4.2,75.0,4.2,110.0,8.8,32.0,4.1,30.0,2.9,26.0,4.2,85.0,10.0,180.0,5.8,36.0,2.96,65.0,4.5,95.0,3.3,6.2,15.0,85.0,3.15,1000.0,34043528,505726.0,49883734.0,58805.0,1.239720524,1.239720569,1.239720608,1.239720533,4.9,5.5,1.22,1.26,34.0,55.0,1.02,1.03,5.0,10.0,1.12,1.15,1.13,1.16,3.4,3.85,1.16,1.2,1.239720525,1.239720527,1.239720528,1.239720572
Dutch Eerste Divisie,2025-02-21,16:00:00,De Graafschap,Jong AZ Alkmaar,1.6,1.62,6.0,6.2,4.5,4.9,3.05,3.2,1.46,1.49,1.58,1.66,2.5,2.7,13.0,34.0,29.0,90.0,28.0,60.0,15.5,150.0,13.5,40.0,10.5,12.0,20.0,23.0,34.0,65.0,11.5,13.0,9.6,10.5,14.5,17.5,36.0,55.0,15.5,16.5,13.0,14.0,20.0,23.0,28.0,65.0,4.9,5.5,34.0,50.0,10.0,1000.0,34045336,48453.0,5320893.0,58805.0,1.239748526,1.239748536,1.239748525,1.239748535,4.6,5.0,1.25,1.28,21.0,55.0,1.02,1.04,7.2,8.4,1.13,1.16,1.19,1.2,2.6,2.7,1.26,1.28,1.239748517,1.239748529,1.239748530,1.239748540
French Ligue 2,2025-02-21,16:00:00,Rodez,Amiens,1.75,1.77,5.2,5.5,4.0,4.2,2.2,2.22,1.82,1.83,1.82,1.83,2.2,2.22,14.0,17.0,19.0,21.0,36.0,42.0,17.0,130.0,9.0,10.0,8.2,9.0,11.0,21.0,55.0,65.0,9.8,11.0,6.8,10.0,16.5,18.5,55.0,150.0,16.5,18.0,15.5,17.0,28.0,32.0,50.0,200.0,8.8,9.4,36.0,65.0,20.0,1000.0,34037238,1029663.0,70467.0,58805.0,1.239625445,1.239625455,1.239625444,1.239625454,3.45,3.6,1.38,1.41,15.0,18.0,1.06,1.07,4.5,4.7,1.27,1.29,1.23,1.24,2.3,2.34,1.31,1.33,1.239625436,1.239625448,1.239625449,1.239625459
French Ligue 2,2025-02-21,16:00:00,Dunkerque,Clermont,1.91,1.95,4.9,5.1,3.5,3.6,1.75,1.77,2.3,2.34,2.0,2.14,1.89,1.99,9.8,11.0,13.5,15.0,27.0,38.0,17.5,130.0,7.0,7.6,7.4,7.8,17.5,19.5,22.0,80.0,9.4,10.5,9.8,10.5,21.0,23.0,25.0,220.0,19.0,21.0,20.0,23.0,42.0,46.0,18.0,160.0,15.0,16.5,20.0,110.0,19.5,1000.0,34039473,2250259.0,309686.0,58805.0,1.239660659,1.239660676,1.239660658,1.239660674,2.86,3.0,1.5,1.54,10.0,12.0,1.09,1.11,3.25,3.4,1.42,1.44,1.23,1.26,2.04,2.1,1.38,1.4,1.239660643,1.239660663,1.239660664,1.239660684
French Ligue 2,2025-02-21,16:00:00,Martigues,Annecy,3.4,3.5,2.32,2.36,3.45,3.5,1.8,1.82,2.22,2.26,1.91,2.0,2.0,2.1,10.5,11.5,8.4,9.2,12.5,14.0,28.0,32.0,11.0,12.0,7.0,7.8,10.5,11.5,24.0,27.0,20.0,23.0,13.5,15.0,17.0,19.5,38.0,46.0,34.0,65.0,38.0,44.0,24.0,60.0,29.0,120.0,42.0,48.0,20.0,24.0,18.5,1000.0,34046511,269794.0,10572632.0,58805.0,1.239764066,1.239764076,1.239764065,1.239764075,2.96,3.15,1.47,1.51,11.0,13.5,1.08,1.1,3.4,3.55,1.39,1.41,1.73,1.75,1.4,1.41,1.4,1.41,1.239764057,1.239764069,1.239764070,1.239764080
Swiss Challenge League,2025-02-21,16:15:00,Schaffhausen,Neuchatel Xamax,2.78,3.0,2.6,2.78,3.4,3.7,2.02,2.1,1.9,1.99,1.66,1.77,2.28,2.76,2.26,44.0,2.08,26.0,2.18,85.0,2.28,140.0,2.0,60.0,2.02,42.0,2.18,65.0,2.24,140.0,2.2,90.0,2.24,65.0,2.28,75.0,2.26,190.0,2.28,150.0,2.26,150.0,2.28,200.0,2.34,580.0,1.94,32.0,14.0,27.0,2.06,1000.0,34037450,328835.0,65779.0,58805.0,1.239627452,1.239627497,1.239627536,1.239627461,3.35,3.55,1.39,1.43,12.0,21.0,1.06,1.08,4.1,4.6,1.28,1.32,1.57,1.6,1.5,1.56,1.37,1.41,1.239627453,1.239627455,1.239627456,1.239627500
Belgian Reserves,2025-02-21,16:15:00,Westerlo (Res),RAAL La Louviere U21,2.96,3.7,2.02,2.34,3.3,5.2,2.78,300.0,1.41,1.55,1.05,1.56,2.78,1000.0,2.26,34.0,1.7,34.0,2.76,38.0,2.24,900.0,2.36,100.0,2.12,42.0,4.3,38.0,2.72,70.0,2.26,150.0,4.5,110.0,4.4,60.0,2.24,30.0,1.83,240.0,2.4,240.0,2.4,330.0,5.5,580.0,2.4,260.0,3.7,540.0,1.76,850.0,34054083,10792255.0,73483281.0,58805.0,1.239842428,1.239842473,1.239842512,1.239842437,4.3,5.0,1.25,1.29,1.14,110.0,1.02,1.06,3.15,55.0,1.13,1.2,1.75,1.99,1.37,1.49,1.27,1.4,1.239842429,1.239842431,1.239842432,1.239842476
Italian Serie C,2025-02-21,16:30:00,ASD Pineto Calcio,Pesaro,2.6,2.96,3.0,3.5,2.82,3.2,1.51,1.61,2.64,2.98,2.08,2.32,1.75,1.92,6.4,10.5,7.0,21.0,5.8,46.0,5.0,130.0,6.2,75.0,5.4,7.4,11.5,34.0,7.0,130.0,5.5,110.0,5.2,85.0,6.2,50.0,7.4,210.0,7.0,900.0,6.8,190.0,7.4,260.0,8.0,220.0,4.8,48.0,4.5,70.0,5.4,1000.0,34051858,11515398.0,20089186.0,58805.0,1.239816710,1.239816755,1.239816794,1.239816719,2.56,2.74,1.58,1.64,3.5,36.0,1.12,1.16,2.6,2.86,1.53,1.62,1.41,1.48,1.51,1.61,1.45,1.55,1.239816711,1.239816713,1.239816714,1.239816758
Maltese Premier League,2025-02-21,16:30:00,Gzira United FC,Marsaxlokk FC,2.92,3.3,2.56,2.84,2.92,3.6,1.71,1.89,2.12,2.42,1.8,2.02,1.98,2.24,4.0,22.0,3.9,70.0,3.5,110.0,2.28,120.0,3.95,70.0,3.9,42.0,4.9,80.0,2.96,180.0,2.92,100.0,5.0,75.0,3.05,75.0,2.32,240.0,2.3,170.0,2.96,170.0,2.24,230.0,2.32,580.0,2.0,48.0,2.2,40.0,2.1,1000.0,34055058,7177066.0,15263425.0,58805.0,1.239853476,1.239853521,1.239853560,1.239853485,1.2,1000.0,1.01,1.56,1.2,110.0,1.07,1.13,3.1,3.95,1.37,1.47,1.54,1.65,1.44,1.52,1.39,1.49,1.239853477,1.239853479,1.239853480,1.239853524
