League,Date,Time,Home,Away,Odd_H_Back,Odd_H_Lay,Odd_A_Back,Odd_A_Lay,Odd_D_Back,Odd_D_Lay,Odd_Under25_FT_Back,Odd_Under25_FT_Lay,Odd_Over25_FT_Back,Odd_Over25_FT_Lay,Odd_BTTS_Yes_Back,Odd_BTTS_Yes_Lay,Odd_BTTS_No_Back,Odd_BTTS_No_Lay,Odd_CS_0x0_Back,Odd_CS_0x0_Lay,Odd_CS_0x1_Back,Odd_CS_0x1_Lay,Odd_CS_0x2_Back,Odd_CS_0x2_Lay,Odd_CS_0x3_Back,Odd_CS_0x3_Lay,Odd_CS_1x0_Back,Odd_CS_1x0_Lay,Odd_CS_1x1_Back,Odd_CS_1x1_Lay,Odd_CS_1x2_Back,Odd_CS_1x2_Lay,Odd_CS_1x3_Back,Odd_CS_1x3_Lay,Odd_CS_2x0_Back,Odd_CS_2x0_Lay,Odd_CS_2x1_Back,Odd_CS_2x1_Lay,Odd_CS_2x2_Back,Odd_CS_2x2_Lay,Odd_CS_2x3_Back,Odd_CS_2x3_Lay,Odd_CS_3x0_Back,Odd_CS_3x0_Lay,Odd_CS_3x1_Back,Odd_CS_3x1_Lay,Odd_CS_3x2_Back,Odd_CS_3x2_Lay,Odd_CS_3x3_Back,Odd_CS_3x3_Lay,Odd_CS_Goleada_H_Back,Odd_CS_Goleada_H_Lay,Odd_CS_Goleada_A_Back,Odd_CS_Goleada_A_Lay,Odd_CS_Goleada_D_Back,Odd_CS_Goleada_D_Lay,ID_Evento,ID_Home,ID_Away,ID_Draw,IDMercado_Match_Odds,IDMercado_Over/Under_25_Goals,IDMercado_Both_teams_to_Score,IDMercado_Correct_Score,Odd_Under05_HT_Back,Odd_Under05_HT_Lay,Odd_Over05_HT_Back,Odd_Over05_HT_Lay,Odd_Under05_FT_Back,Odd_Under05_FT_Lay,Odd_Over05_FT_Back,Odd_Over05_FT_Lay,Odd_Under15_FT_Back,Odd_Under15_FT_Lay,Odd_Over15_FT_Back,Odd_Over15_FT_Lay,Double_Chance_Home_or_Draw_Back,Double_Chance_Home_or_Draw_Lay,Double_Chance_Draw_or_Away_Back,Double_Chance_Draw_or_Away_Lay,Double_Chance_Home_or_Away_Back,Double_Chance_Home_or_Away_Lay,IDMercado_Double_Chance,IDMercado_First_Half_Goals_05,IDMercado_Over/Under_05_Goals,IDMercado_Over/Under_15_Goals
Thai Division 1,2025-02-16,08:00:00,Mahasarakham Sam Bai Tao FC,Chonburi,2.4,4.7,1.88,2.8,2.32,940.0,1.86,2.76,1.56,2.18,1.05,1000.0,1.05,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.02,42.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.08,60.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.09,580.0,1.55,1000.0,1.55,1000.0,1.1,1000.0,34039168,48534615.0,2899298.0,58805.0,1.239655932,1.239655977,1.239656016,1.239655941,1.05,1000.0,1.01,110.0,2.46,110.0,1.01,1.69,2.46,100.0,1.01,1.69,1.55,2.14,1.27,1.66,1.17,1.71,1.239655933,1.239655935,1.239655936,1.23965598
Spanish Primera Division RFEF Group 1,2025-02-16,08:00:00,Amorebieta,Ponferradina,3.75,4.3,2.12,2.38,2.94,3.6,1.55,1.69,2.44,2.82,1.92,2.56,1.64,2.1,6.6,10.5,5.6,8.8,9.0,14.5,4.1,34.0,8.8,14.0,5.6,9.0,3.5,14.0,4.1,36.0,4.1,34.0,3.85,22.0,4.0,29.0,4.4,75.0,4.5,120.0,4.4,80.0,4.4,1000.0,4.5,1000.0,4.4,1000.0,4.0,32.0,4.6,1000.0,34028546,5756673.0,2028828.0,58805.0,1.239529485,1.23952953,1.239529569,1.239529494,2.2,3.05,1.49,1.83,3.1,110.0,1.01,1.48,2.62,3.4,1.48,1.61,1.72,1.9,1.31,1.36,1.4,1.51,1.239529486,1.239529488,1.239529489,1.239529533
Spanish Primera Division RFEF Group 1,2025-02-16,08:00:00,Celta Vigo B,Real Union,1.67,1.82,5.0,6.8,3.55,4.9,1.83,2.04,1.96,2.22,1.81,2.38,1.72,2.24,3.8,16.5,4.0,21.0,4.5,50.0,4.8,1000.0,6.2,9.8,7.0,42.0,4.1,26.0,4.7,1000.0,3.45,11.5,3.55,12.5,4.2,28.0,4.7,1000.0,3.95,19.5,4.0,22.0,4.5,50.0,4.8,1000.0,3.55,12.5,4.7,1000.0,4.9,1000.0,34028558,7583222.0,247970.0,58805.0,1.239528585,1.23952863,1.239528669,1.239528594,2.58,3.7,1.37,1.64,3.2,110.0,1.01,1.41,3.2,4.6,1.31,1.41,1.2,1.24,2.16,2.52,1.3,1.38,1.239528586,1.239528588,1.239528589,1.239528633
Spanish Segunda RFEF - Group 1,2025-02-16,08:00:00,SD Rayo Cantabria,Valladolid B,1.82,2.42,2.88,5.4,2.42,32.0,1.72,2.24,1.8,2.4,1.05,1000.0,1.05,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.37,1000.0,1.37,1000.0,1.03,1000.0,34030463,9339277.0,2250344.0,58805.0,1.23955542,1.239555465,1.239555504,1.239555429,2.6,4.2,1.32,1.62,2.4,110.0,1.01,1.71,2.4,100.0,1.01,1.71,1.28,1.53,1.7,4.3,1.19,1.58,1.239555421,1.239555423,1.239555424,1.239555468
Spanish Segunda RFEF - Group 1,2025-02-16,08:00:00,Numancia,U.D Llanera,1.08,1.38,1.09,1000.0,2.68,6.4,1.68,2.16,1.86,2.48,1.05,1000.0,1.05,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,900.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.37,55.0,4.2,1000.0,1.03,1000.0,34030542,28189.0,10575510.0,58805.0,1.23955515,1.239555195,1.239555234,1.239555159,2.5,3.95,1.34,1.66,2.38,110.0,1.01,1.73,2.38,100.0,1.01,1.73,1.01,1.07,3.55,13.5,1.18,1.37,1.239555151,1.239555153,1.239555154,1.239555198
Turkish 2 Lig,2025-02-16,08:00:00,Altinordu,Ankaraspor,1.1,1.44,7.2,1000.0,2.68,6.0,1.81,2.4,1.72,2.22,1.05,1000.0,1.05,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.37,1000.0,1.37,1000.0,1.03,1000.0,34032658,5290988.0,508772.0,58805.0,1.239574526,1.239574571,1.23957461,1.239574535,2.58,4.4,1.3,1.64,2.64,110.0,1.01,1.18,2.64,100.0,1.01,1.61,1.01,1.09,3.25,11.0,1.2,1.49,1.239574527,1.239574529,1.23957453,1.239574574
Spanish Segunda RFEF - Group 1,2025-02-16,08:00:00,Real Aviles,RS Gimnastica,1.9,2.94,2.68,6.0,2.7,5.1,1.39,1.65,2.52,3.6,1.05,1000.0,1.05,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.01,1000.0,1.01,1000.0,1.03,1000.0,34030541,5924349.0,5756669.0,58805.0,1.23955524,1.239555285,1.239555324,1.239555249,2.16,3.15,1.47,1.86,2.36,110.0,1.01,1.73,2.36,3.25,1.45,1.73,1.2,1.59,1.68,2.12,1.3,1.59,1.239555241,1.239555243,1.239555244,1.239555288
Spanish Segunda RFEF - Group 3,2025-02-16,08:00:00,CE Andratx,Elche B,2.6,5.9,2.34,4.6,2.0,3.5,1.31,1.64,2.58,4.3,1.05,1000.0,1.05,1000.0,1.02,1000.0,1.02,1000.0,1.02,1000.0,1.02,1000.0,1.02,1000.0,1.03,42.0,1.02,1000.0,1.02,1000.0,1.02,1000.0,1.02,1000.0,1.02,1000.0,1.02,1000.0,1.02,1000.0,1.02,1000.0,1.02,1000.0,1.02,1000.0,1.02,1000.0,1.02,1000.0,1.02,1000.0,34030817,40777204.0,7602490.0,58805.0,1.239559719,1.239559764,1.239559803,1.239559728,2.0,2.8,1.55,2.0,4.0,110.0,1.01,1.33,2.04,3.0,1.5,1.97,1.33,1.74,1.3,1.62,1.4,1.8,1.23955972,1.239559722,1.239559723,1.239559767
Spanish Segunda RFEF - Group 3,2025-02-16,08:00:00,Torrent CF,CE Europa,2.08,3.45,2.24,3.95,2.52,950.0,1.48,1.91,2.1,3.1,1.05,1000.0,1.05,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.37,1000.0,1.37,1000.0,1.03,1000.0,34030814,36458961.0,5878416.0,58805.0,1.239559809,1.239559854,1.239559893,1.239559818,2.2,3.55,1.39,1.84,2.6,110.0,1.01,1.63,2.6,3.95,1.34,1.63,1.33,1.81,1.4,1.93,1.34,1.65,1.23955981,1.239559812,1.239559813,1.239559857
Spanish Segunda RFEF - Group 3,2025-02-16,08:00:00,Atletico Baleares,UE Sant Andreu,2.04,2.68,3.2,5.0,2.4,3.65,1.47,1.9,2.1,3.15,1.05,1000.0,1.05,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.37,1000.0,1.37,1000.0,1.03,1000.0,34030857,3303611.0,10381924.0,58805.0,1.239559354,1.239559399,1.239559438,1.239559363,2.34,3.25,1.44,1.74,2.42,110.0,1.01,1.7,2.42,3.6,1.38,1.71,1.25,1.46,1.62,1.96,1.39,1.71,1.239559355,1.239559357,1.239559358,1.239559402
Spanish Segunda RFEF - Group 4,2025-02-16,08:00:00,Aguilas,UCAM Murcia,2.62,3.5,2.56,3.45,2.34,3.1,1.25,1.66,2.52,7.8,1.05,1000.0,1.05,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.37,1000.0,1.37,1000.0,1.03,1000.0,34028686,1254139.0,5778410.0,58805.0,1.239531226,1.239531273,1.239531314,1.239531236,1.89,2.46,1.69,2.12,3.0,110.0,1.01,1.5,1.3,2.34,1.75,4.3,1.4,1.64,1.4,1.62,1.47,1.74,1.239531227,1.239531229,1.23953123,1.239531277
Spanish Segunda RFEF - Group 4,2025-02-16,08:00:00,Villanovense,Don Benito,1.89,2.44,4.1,6.4,1.09,3.6,1.38,1.56,2.78,3.65,2.22,3.25,1.45,1.81,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.37,1000.0,1.37,1000.0,1.03,1000.0,34028685,2250365.0,968183.0,58805.0,1.23953132,1.239531365,1.239531404,1.239531329,2.1,2.88,1.61,1.9,4.4,110.0,1.01,1.29,2.36,2.74,1.57,1.73,1.2,1.28,1.78,2.12,1.38,1.64,1.239531321,1.239531323,1.239531324,1.239531368
Spanish Segunda RFEF - Group 4,2025-02-16,08:00:00,Linares Deportivo,Deportiva Minera,1.99,2.76,3.9,5.7,2.16,3.35,1.39,1.76,2.3,3.6,1.05,1000.0,1.05,1000.0,1.18,17.0,1.25,85.0,1.26,120.0,1.26,210.0,1.24,50.0,1.23,42.0,1.26,95.0,1.26,210.0,1.25,70.0,1.24,55.0,1.25,65.0,1.27,280.0,1.26,120.0,1.26,120.0,1.26,160.0,1.27,1000.0,1.55,1000.0,1.55,1000.0,1.27,1000.0,34028696,7977266.0,6176006.0,58805.0,1.239530719,1.239530766,1.239530807,1.239530729,2.14,3.2,1.45,1.88,2.34,110.0,1.01,1.74,2.34,3.6,1.39,1.74,1.21,1.35,1.54,2.02,1.43,1.74,1.23953072,1.239530722,1.239530724,1.23953077
Turkish 2 Lig,2025-02-16,08:00:00,Arnavutkoy Belediyesi GVS,Nazilli Belediyespor,1.06,1.27,1.09,1000.0,3.2,950.0,2.5,3.95,1.34,1.66,1.05,1000.0,1.05,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.37,1000.0,1.37,1000.0,1.03,1000.0,34032711,37209502.0,965424.0,58805.0,1.239575319,1.239575364,1.239575403,1.239575328,1.01,1000.0,1.01,20.0,2.5,110.0,1.01,1.2,2.5,95.0,1.01,1.66,1.01,1.07,2.7,18.0,1.03,1.22,1.23957532,1.239575322,1.239575323,1.239575367
Turkish 2 Lig,2025-02-16,08:00:00,Adana 1954 FK,Kastamonuspor,2.08,3.15,3.25,5.1,1.03,3.8,1.45,1.85,2.16,3.2,1.05,1000.0,1.05,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.37,1000.0,1.37,1000.0,1.03,1000.0,34032663,61078081.0,4202579.0,58805.0,1.239574436,1.239574481,1.23957452,1.239574445,2.26,3.2,1.46,1.8,2.52,26.0,1.05,1.65,2.52,3.4,1.41,1.65,1.31,1.45,1.62,1.93,1.36,110.0,1.239574437,1.239574439,1.23957444,1.239574484
Spanish Segunda RFEF - Group 1,2025-02-16,08:00:00,UM Escobedo,SD Compostela,3.3,110.0,2.2,2.42,2.84,3.95,1.42,1.78,2.28,3.35,1.05,1000.0,1.05,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.37,1000.0,1.37,1000.0,1.03,1000.0,34030492,8535260.0,7345751.0,58805.0,1.23955533,1.239555375,1.239555414,1.239555339,2.18,3.2,1.46,1.84,2.32,110.0,1.01,1.75,2.32,3.5,1.41,1.75,1.7,1.84,1.01,1.43,1.33,1.55,1.239555331,1.239555333,1.239555334,1.239555378
Dutch Eerste Divisie,2025-02-16,08:15:00,Vitesse Arnhem,De Graafschap,3.05,3.3,2.18,2.3,4.0,4.3,2.78,3.1,1.48,1.56,1.48,1.53,2.88,3.1,4.2,34.0,4.7,21.0,6.6,24.0,4.3,38.0,7.0,26.0,9.2,13.0,4.0,48.0,7.0,24.0,4.2,34.0,4.7,17.5,4.3,17.5,9.2,32.0,4.5,65.0,4.2,34.0,4.3,38.0,4.5,65.0,4.4,21.0,3.45,12.5,4.8,1000.0,34023289,56363.0,48453.0,58805.0,1.23945886,1.239458905,1.239458944,1.239458869,3.9,5.2,1.23,1.34,5.5,36.0,1.03,1.05,5.4,7.4,1.15,1.22,1.78,1.85,1.43,1.49,1.3,1.34,1.239458861,1.239458863,1.239458864,1.239458908
Dutch Eredivisie,2025-02-16,08:15:00,NEC Nijmegen,Almere City,1.54,1.56,7.6,8.2,4.4,4.6,2.0,2.1,1.91,2.0,2.1,2.14,1.87,1.9,4.5,18.0,20.0,28.0,20.0,100.0,6.0,280.0,7.2,8.2,4.0,11.5,20.0,34.0,5.9,140.0,7.8,8.6,9.0,12.0,20.0,30.0,5.9,120.0,7.8,17.0,13.5,21.0,13.0,48.0,6.0,190.0,7.6,10.0,5.9,190.0,6.0,1000.0,33998408,48456.0,4835124.0,58805.0,1.239077786,1.239077796,1.239077785,1.239077795,3.1,3.5,1.4,1.45,13.0,18.0,1.06,1.07,3.9,4.3,1.3,1.34,1.14,1.16,2.78,2.88,1.28,1.3,1.239077777,1.239077789,1.23907779,1.2390778
Polish Ekstraklasa,2025-02-16,08:15:00,Stal Mielec,Pogon Szczecin,3.15,3.4,2.44,2.6,3.2,3.45,2.02,2.16,1.87,1.99,1.69,1.8,2.26,2.44,13.0,27.0,10.0,18.5,14.5,28.0,13.5,80.0,6.4,23.0,6.8,7.8,10.0,12.0,18.5,46.0,10.5,38.0,6.4,16.5,13.0,16.0,15.0,60.0,19.5,85.0,14.0,55.0,9.2,55.0,9.4,80.0,8.0,34.0,14.0,32.0,5.8,1000.0,34020096,10133739.0,46953.0,58805.0,1.239396011,1.239396057,1.239396096,1.239396021,2.74,4.0,1.33,1.57,4.0,21.0,1.05,1.14,4.0,4.5,1.29,1.34,1.62,1.67,1.41,1.47,1.4,1.46,1.239396012,1.239396014,1.239396015,1.23939606
Italian Serie A,2025-02-16,08:30:00,Fiorentina,Como,2.22,2.24,3.75,3.8,3.5,3.55,1.94,1.95,2.04,2.08,1.82,1.85,2.16,2.22,12.5,13.5,13.5,14.0,23.0,25.0,55.0,70.0,9.2,9.6,7.0,7.6,14.5,15.5,36.0,42.0,12.5,13.0,10.5,11.5,15.5,17.5,48.0,55.0,26.0,27.0,22.0,23.0,34.0,38.0,55.0,100.0,15.5,17.5,42.0,46.0,270.0,1000.0,33998542,676467.0,60298.0,58805.0,1.239074626,1.23907461,1.239074625,1.239074635,2.96,3.25,1.45,1.5,12.0,14.5,1.07,1.09,3.85,4.1,1.32,1.35,1.35,1.37,1.81,1.82,1.39,1.4,1.239074628,1.23907463,1.239074631,1.239074613
Italian Serie C,2025-02-16,08:30:00,Potenza,Juventus B,2.22,2.54,3.0,3.75,2.96,3.7,1.75,1.95,2.06,2.34,1.83,2.22,1.82,2.2,3.3,14.5,3.35,15.0,3.75,28.0,4.1,1000.0,3.15,11.5,2.96,9.4,3.5,18.0,4.0,55.0,3.45,17.5,3.3,14.0,3.65,24.0,4.0,1000.0,3.9,40.0,3.85,34.0,4.0,55.0,4.2,1000.0,3.7,27.0,4.0,55.0,1.37,1000.0,34029754,2519556.0,5470963.0,58805.0,1.239542261,1.239542306,1.239542345,1.23954227,2.74,3.2,1.46,1.58,3.85,110.0,1.01,1.35,3.15,4.3,1.32,1.46,1.36,1.46,1.65,1.82,1.37,1.46,1.239542262,1.239542264,1.239542265,1.239542309
Spanish Segunda RFEF - Group 2,2025-02-16,08:30:00,SD Eibar B,Real Zaragoza II,1.61,1.8,5.2,8.2,3.2,4.7,1.66,1.84,2.18,3.4,2.12,9.4,1.7,1.89,1.47,1000.0,1.47,1000.0,1.47,1000.0,1.47,1000.0,1.28,9.8,1.32,12.5,1.47,1000.0,1.47,1000.0,1.32,13.0,1.34,15.5,1.47,1000.0,1.47,1000.0,1.47,1000.0,1.47,1000.0,1.47,1000.0,1.47,1000.0,1.47,1000.0,1.47,1000.0,1.47,1000.0,34030659,72918168.0,10479409.0,58805.0,1.239557757,1.239557802,1.239557841,1.239557766,2.36,3.35,1.43,1.74,3.55,110.0,1.01,1.39,2.6,4.1,1.32,1.62,1.15,1.22,2.24,2.64,1.31,1.4,1.239557758,1.23955776,1.239557761,1.239557805
Thai Division 1,2025-02-16,08:30:00,Bangkok FC,Sisaket United,2.14,2.68,3.15,4.8,2.42,4.6,1.46,1.89,2.12,3.2,1.65,2.7,1.58,2.52,3.2,12.5,3.3,14.5,2.56,32.0,1.69,1000.0,3.0,10.0,2.94,9.2,3.55,20.0,2.66,1000.0,3.4,16.0,3.3,14.0,2.72,27.0,1.88,1000.0,3.85,36.0,3.8,34.0,2.66,1000.0,1.42,1000.0,1.37,30.0,1.29,1000.0,1.12,1000.0,34039173,7547345.0,11483930.0,58805.0,1.239656022,1.239656067,1.239656106,1.239656031,2.3,3.25,1.49,1.76,2.42,110.0,1.01,1.7,2.42,4.0,1.33,1.7,1.3,1.42,1.6,1.87,1.36,1.66,1.239656023,1.239656025,1.239656026,1.23965607
Czech 1 Liga,2025-02-16,09:00:00,Hradec Kralove,Bohemians 1905,2.08,2.18,3.95,4.4,3.3,3.55,1.81,1.84,2.18,2.22,1.9,2.24,1.81,2.1,4.1,14.0,10.0,16.5,10.0,36.0,5.2,110.0,6.6,10.5,6.0,8.2,6.2,21.0,5.1,65.0,4.3,14.5,8.2,11.5,7.0,25.0,5.2,80.0,8.6,30.0,8.2,29.0,5.4,55.0,5.3,1000.0,12.5,21.0,5.1,75.0,3.2,1000.0,34021174,367579.0,2467701.0,58805.0,1.239416851,1.239416896,1.239416935,1.23941686,2.82,3.15,1.48,1.55,1.27,15.5,1.07,1.18,2.94,3.65,1.38,1.45,1.3,1.34,1.84,1.88,1.4,1.43,1.239416852,1.239416854,1.239416855,1.239416899
Scottish Premiership,2025-02-16,09:00:00,Hearts,Rangers,4.8,5.0,1.82,1.84,3.95,4.1,2.26,2.34,1.74,1.79,1.74,1.8,2.26,2.36,16.0,18.0,9.8,11.0,10.5,12.0,17.5,20.0,18.0,21.0,8.2,9.0,9.2,10.5,16.0,17.5,34.0,38.0,17.0,19.0,15.0,17.0,27.0,29.0,17.0,190.0,40.0,55.0,38.0,60.0,20.0,85.0,44.0,50.0,9.2,12.0,13.0,1000.0,33974609,47993.0,52458346.0,58805.0,1.238718644,1.238718654,1.238718643,1.238718653,3.35,3.7,1.37,1.42,15.0,21.0,1.06,1.07,4.5,5.8,1.21,1.29,2.16,2.22,1.25,1.27,1.33,1.34,1.238718635,1.238718647,1.238718648,1.238718658
Azerbaijan Premier League,2025-02-16,09:00:00,PFK Turan Tovuz,Araz Nakhchivan PFK,1.95,3.15,2.22,3.8,2.88,950.0,1.37,1.71,2.4,3.75,1.05,1000.0,1.05,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.01,1000.0,1.01,1000.0,1.03,1000.0,34032670,6658940.0,47857044.0,58805.0,1.239576032,1.239576077,1.239576116,1.239576041,1.01,1000.0,1.49,1.9,4.9,110.0,1.01,1.26,2.22,3.25,1.44,1.82,1.38,1.67,1.46,1.99,1.16,1.54,1.239576033,1.239576035,1.239576036,1.23957608
Indonesian Liga 1,2025-02-16,09:00:00,PSIS Semarang,PSM Makassar,3.05,3.45,2.42,2.68,3.3,3.55,1.71,1.87,2.14,2.42,1.76,2.28,1.79,2.32,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.37,1000.0,1.37,1000.0,1.03,1000.0,34028599,9686244.0,9433230.0,58805.0,1.239528675,1.23952872,1.239528759,1.239528684,2.4,3.3,1.43,1.6,3.65,110.0,1.01,1.36,2.76,3.6,1.38,1.49,1.6,1.71,1.41,1.49,1.39,1.44,1.239528676,1.239528678,1.239528679,1.239528723
Serbian Super League,2025-02-16,09:00:00,FK Radnicki 1923,Mladost Lucani,1.51,1.61,7.0,9.4,3.9,5.1,1.98,2.1,1.9,2.04,1.98,2.16,1.86,2.02,3.95,18.5,4.3,29.0,4.4,1000.0,4.6,1000.0,6.2,9.6,7.6,42.0,4.6,34.0,4.5,1000.0,3.45,10.5,3.55,12.0,4.3,30.0,4.6,130.0,10.0,17.0,4.0,20.0,4.5,46.0,4.5,1000.0,3.4,10.5,3.55,1000.0,3.65,1000.0,34029806,10465511.0,2503610.0,58805.0,1.239545496,1.239545541,1.23954558,1.239545505,2.74,3.9,1.34,1.58,3.75,110.0,1.01,1.36,3.75,4.9,1.28,1.36,1.14,1.17,2.62,2.98,1.26,1.33,1.239545497,1.239545499,1.2395455,1.239545544
Slovenian Premier League,2025-02-16,09:00:00,NK Primorje,Koper,3.6,4.3,2.14,2.4,3.2,3.9,1.64,1.76,2.3,2.6,1.85,2.44,1.84,2.18,3.7,26.0,3.5,21.0,3.8,34.0,4.2,900.0,3.7,30.0,5.7,42.0,4.0,30.0,4.3,75.0,4.3,70.0,4.3,44.0,4.2,60.0,3.75,170.0,3.85,210.0,3.75,210.0,3.8,290.0,3.9,580.0,2.9,1000.0,3.5,29.0,2.9,1000.0,34020178,197965.0,166903.0,58805.0,1.239401712,1.239401757,1.239401796,1.239401721,2.34,3.25,1.45,1.75,1.16,110.0,1.01,1.41,2.86,3.6,1.45,1.53,1.71,1.88,1.32,1.38,1.4,1.46,1.239401713,1.239401715,1.239401716,1.23940176
Thai Division 1,2025-02-16,09:00:00,JL Chiangmai United,Nakhon Si United F.C.,2.0,3.5,1.73,4.8,2.0,5.3,1.74,2.42,1.71,2.34,1.05,1000.0,1.05,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.37,1000.0,1.37,1000.0,1.03,1000.0,34039174,15166446.0,47490981.0,58805.0,1.239656112,1.239656157,1.239656196,1.239656121,2.46,5.2,1.27,1.69,2.44,110.0,1.01,1.7,2.44,100.0,1.01,1.7,1.33,1.71,1.4,2.0,1.23,1.66,1.239656113,1.239656115,1.239656116,1.23965616
Belgian First Division B,2025-02-16,09:30:00,Club Brugge B,Molenbeek,4.1,4.6,1.88,2.04,3.75,4.2,2.04,2.28,1.79,1.96,1.59,2.0,2.0,2.7,1.81,1000.0,1.62,15.0,1.68,18.5,1.85,1000.0,1.69,24.0,5.4,42.0,1.62,15.0,1.86,1000.0,1.86,1000.0,1.68,23.0,1.73,26.0,1.86,1000.0,1.81,1000.0,1.81,1000.0,1.81,1000.0,1.82,1000.0,1.81,1000.0,1.68,18.0,1.82,1000.0,34020249,35589714.0,65801.0,58805.0,1.239399929,1.239400019,1.239400098,1.239399946,2.94,4.3,1.3,1.52,4.1,26.0,1.04,1.11,3.55,5.5,1.26,1.33,1.96,2.14,1.28,1.33,1.32,1.37,1.239399931,1.239399935,1.239399938,1.239400025
