League,Date,Time,Home,Away,Odd_H_Back,Odd_H_Lay,Odd_A_Back,Odd_A_Lay,Odd_D_Back,Odd_D_Lay,Odd_Under25_FT_Back,Odd_Under25_FT_Lay,Odd_Over25_FT_Back,Odd_Over25_FT_Lay,Odd_BTTS_Yes_Back,Odd_BTTS_Yes_Lay,Odd_BTTS_No_Back,Odd_BTTS_No_Lay,Odd_CS_0x0_Back,Odd_CS_0x0_Lay,Odd_CS_0x1_Back,Odd_CS_0x1_Lay,Odd_CS_0x2_Back,Odd_CS_0x2_Lay,Odd_CS_0x3_Back,Odd_CS_0x3_Lay,Odd_CS_1x0_Back,Odd_CS_1x0_Lay,Odd_CS_1x1_Back,Odd_CS_1x1_Lay,Odd_CS_1x2_Back,Odd_CS_1x2_Lay,Odd_CS_1x3_Back,Odd_CS_1x3_Lay,Odd_CS_2x0_Back,Odd_CS_2x0_Lay,Odd_CS_2x1_Back,Odd_CS_2x1_Lay,Odd_CS_2x2_Back,Odd_CS_2x2_Lay,Odd_CS_2x3_Back,Odd_CS_2x3_Lay,Odd_CS_3x0_Back,Odd_CS_3x0_Lay,Odd_CS_3x1_Back,Odd_CS_3x1_Lay,Odd_CS_3x2_Back,Odd_CS_3x2_Lay,Odd_CS_3x3_Back,Odd_CS_3x3_Lay,Odd_CS_Goleada_H_Back,Odd_CS_Goleada_H_Lay,Odd_CS_Goleada_A_Back,Odd_CS_Goleada_A_Lay,Odd_CS_Goleada_D_Back,Odd_CS_Goleada_D_Lay,ID_Evento,ID_Home,ID_Away,ID_Draw,IDMercado_Match_Odds,IDMercado_Over/Under_25_Goals,IDMercado_Both_teams_to_Score,IDMercado_Correct_Score,Odd_Under05_HT_Back,Odd_Under05_HT_Lay,Odd_Over05_HT_Back,Odd_Over05_HT_Lay,Odd_Under05_FT_Back,Odd_Under05_FT_Lay,Odd_Over05_FT_Back,Odd_Over05_FT_Lay,Odd_Under15_FT_Back,Odd_Under15_FT_Lay,Odd_Over15_FT_Back,Odd_Over15_FT_Lay,Double_Chance_Home_or_Draw_Back,Double_Chance_Home_or_Draw_Lay,Double_Chance_Draw_or_Away_Back,Double_Chance_Draw_or_Away_Lay,Double_Chance_Home_or_Away_Back,Double_Chance_Home_or_Away_Lay,IDMercado_Double_Chance,IDMercado_First_Half_Goals_05,IDMercado_Over/Under_05_Goals,IDMercado_Over/Under_15_Goals
Turkish 1 Lig,2025-01-12,10:00:00,Boluspor,Adanaspor,1.69,1.79,4.7,7.0,3.8,4.4,1.87,1.94,2.06,2.14,2.0,2.18,1.85,2.0,4.9,14.5,3.3,55.0,4.1,140.0,2.04,310.0,2.98,200.0,4.3,700.0,2.82,85.0,2.02,330.0,3.25,32.0,4.0,40.0,2.9,95.0,2.02,110.0,3.35,180.0,2.04,85.0,4.1,190.0,3.15,580.0,1.99,55.0,2.04,1000.0,2.06,1000.0,33916869,2553026.0,114383.0,58805.0,1.237902951,1.237902996,1.237903035,1.23790296,2.86,3.25,1.45,1.54,3.9,1000.0,1.01,1.29,3.25,3.8,1.36,1.44,1.2,1.25,2.26,2.48,1.3,1.36,1.237902952,1.237902954,1.237902955,1.237902999
Dutch Eredivisie,2025-01-12,10:30:00,FC Groningen,Almere City,1.81,1.85,5.3,5.5,3.7,3.75,1.75,1.87,2.16,2.34,2.0,2.14,1.87,1.99,10.5,12.0,14.0,16.0,34.0,40.0,15.0,150.0,6.8,7.8,7.4,8.2,18.5,20.0,32.0,85.0,9.0,10.0,9.6,10.5,21.0,24.0,34.0,100.0,17.0,19.0,19.0,21.0,38.0,46.0,15.0,160.0,13.0,15.0,14.5,120.0,16.5,1000.0,33882581,24931403.0,4835124.0,58805.0,1.2374395,1.23743951,1.237439499,1.237439509,2.84,3.15,1.47,1.54,2.32,110.0,1.01,1.3,3.25,3.65,1.38,1.45,1.22,1.24,2.16,2.24,1.36,1.38,1.237439491,1.237439503,1.237439504,1.237439514
Dutch Eredivisie,2025-01-12,10:30:00,Feyenoord,FC Utrecht,1.44,1.47,7.6,8.4,5.3,5.5,2.76,2.94,1.52,1.56,1.77,1.82,2.22,2.3,24.0,27.0,32.0,38.0,34.0,75.0,15.0,310.0,11.0,12.0,10.5,12.5,24.0,28.0,20.0,95.0,9.6,10.5,9.4,10.5,19.0,22.0,36.0,75.0,12.0,13.5,13.0,14.5,20.0,28.0,42.0,90.0,4.4,5.1,38.0,80.0,16.0,1000.0,33882614,55264.0,50349.0,58805.0,1.237440817,1.237440827,1.237440816,1.237440826,4.2,5.5,1.22,1.31,22.0,36.0,1.04,1.05,6.2,7.8,1.16,1.18,1.13,1.16,3.1,3.3,1.22,1.24,1.237440808,1.23744082,1.237440821,1.237440831
South African Premier Division,2025-01-12,10:30:00,Kaizer Chiefs,Golden Arrows,1.6,1.71,6.0,9.8,3.55,4.1,1.63,1.82,2.22,2.58,2.18,2.6,1.62,1.85,4.0,270.0,4.7,60.0,3.65,80.0,3.75,1000.0,3.25,12.5,3.65,28.0,5.2,120.0,3.75,1000.0,3.65,42.0,3.95,710.0,5.2,120.0,3.75,1000.0,4.6,180.0,4.8,80.0,3.75,210.0,5.9,580.0,4.3,600.0,2.74,1000.0,5.0,1000.0,33922078,364675.0,365511.0,58805.0,1.237968878,1.237968923,1.237968963,1.237968887,2.66,3.15,1.47,1.61,3.4,110.0,1.01,1.41,3.0,3.45,1.41,1.49,1.13,1.18,2.4,2.68,1.32,1.4,1.237968879,1.237968881,1.237968882,1.237968926
Italian Serie B,2025-01-12,11:00:00,Cosenza,Mantova,1.99,2.04,4.4,4.8,3.45,3.65,1.88,1.93,2.08,2.14,1.86,1.97,2.02,2.18,11.0,15.5,14.0,16.0,11.0,34.0,9.6,120.0,8.0,9.0,7.2,8.2,16.0,18.5,17.5,75.0,10.0,12.0,9.2,10.5,17.0,19.5,20.0,85.0,19.5,23.0,18.5,22.0,13.0,40.0,9.6,140.0,13.5,15.5,9.2,80.0,10.5,1000.0,33913868,60302.0,924269.0,58805.0,1.237872122,1.237872132,1.237872121,1.237872131,2.6,3.7,1.37,1.63,1.16,18.0,1.06,1.38,3.6,3.95,1.34,1.39,1.27,1.29,1.96,2.02,1.38,1.41,1.237872113,1.237872125,1.237872126,1.237872136
Italian Serie C,2025-01-12,11:00:00,Trapani,Crotone,1.89,2.1,4.0,5.4,3.45,4.1,1.9,2.14,1.89,2.12,1.76,1.93,2.06,2.3,11.0,18.0,11.5,50.0,4.8,110.0,4.9,900.0,7.0,30.0,6.0,42.0,12.0,65.0,4.7,290.0,9.0,40.0,7.6,40.0,14.0,60.0,4.8,1000.0,16.0,180.0,15.5,85.0,4.7,46.0,4.9,580.0,10.5,55.0,4.8,1000.0,3.55,1000.0,33921534,4893594.0,60300.0,58805.0,1.237959918,1.237959963,1.237960002,1.237959927,2.66,3.8,1.35,1.6,3.65,1000.0,1.01,1.38,3.65,4.5,1.29,1.38,1.22,1.33,1.92,2.14,1.32,1.4,1.237959919,1.237959921,1.237959922,1.237959966
Italian Serie C,2025-01-12,11:00:00,Catania,Juventus B,1.48,1.58,7.2,10.5,3.95,4.9,1.84,2.06,1.95,2.18,2.1,2.38,1.72,1.9,10.5,980.0,4.7,980.0,5.0,85.0,4.2,1000.0,5.5,8.8,7.4,42.0,4.7,980.0,4.2,1000.0,6.0,60.0,7.8,40.0,4.7,980.0,4.2,1000.0,9.4,180.0,13.0,70.0,4.9,1000.0,5.2,1000.0,3.55,55.0,4.2,1000.0,3.35,1000.0,33921535,201262.0,5470963.0,58805.0,1.237959828,1.237959873,1.237959912,1.237959837,2.7,3.95,1.34,1.59,3.45,1000.0,1.01,1.41,3.45,4.2,1.32,1.41,1.12,1.15,2.72,3.1,1.26,1.34,1.237959829,1.237959831,1.237959832,1.237959876
Italian Serie C,2025-01-12,11:00:00,Nuovo Campobasso,US Pianese,2.1,2.26,3.85,4.5,3.0,3.4,1.62,1.75,2.32,2.64,2.0,2.22,1.82,2.0,3.75,980.0,4.2,980.0,2.62,90.0,2.42,900.0,3.45,980.0,3.4,42.0,3.65,980.0,2.42,240.0,4.2,40.0,4.0,980.0,3.2,980.0,2.38,1000.0,2.28,180.0,2.28,110.0,2.36,65.0,4.4,580.0,2.26,29.0,2.38,1000.0,2.44,1000.0,33921926,6751941.0,12591505.0,58805.0,1.237966096,1.237966141,1.23796618,1.237966105,2.28,3.2,1.45,1.77,1.27,1000.0,1.01,1.55,2.8,3.3,1.44,1.55,1.29,1.34,1.8,1.91,1.41,1.48,1.237966097,1.237966099,1.2379661,1.237966144
Italian Serie B,2025-01-12,11:00:00,Palermo,Modena,2.04,2.12,4.7,5.0,3.15,3.3,1.65,1.75,2.34,2.54,2.04,2.18,1.86,1.97,8.6,22.0,12.0,15.0,20.0,34.0,10.0,900.0,6.8,8.0,6.6,8.2,17.0,19.5,32.0,130.0,10.0,11.5,10.0,11.0,20.0,24.0,38.0,100.0,20.0,24.0,12.0,30.0,20.0,55.0,10.0,580.0,7.2,22.0,10.0,110.0,7.4,1000.0,33913850,60307.0,60293.0,58805.0,1.237872446,1.237872456,1.237872445,1.237872455,2.56,3.25,1.44,1.64,4.0,21.0,1.07,1.34,2.96,3.3,1.44,1.51,1.25,1.28,1.89,1.96,1.43,1.46,1.237872437,1.237872449,1.23787245,1.23787246
Italian Serie B,2025-01-12,11:00:00,Sudtirol,Catanzaro,2.62,2.78,3.15,3.4,3.05,3.1,1.57,1.66,2.52,2.76,2.0,2.28,1.78,1.99,7.6,8.8,8.6,10.0,17.5,21.0,30.0,65.0,7.6,8.6,6.4,7.4,13.0,15.0,32.0,55.0,13.5,15.5,11.5,13.5,20.0,24.0,36.0,75.0,36.0,46.0,32.0,38.0,29.0,65.0,11.0,180.0,32.0,42.0,12.0,65.0,12.0,1000.0,33913833,4893599.0,522058.0,58805.0,1.237872554,1.237872564,1.237872553,1.237872563,2.46,2.68,1.6,1.68,2.74,9.4,1.12,1.57,2.74,3.05,1.49,1.58,1.41,1.46,1.56,1.61,1.47,1.49,1.237872545,1.237872557,1.237872558,1.237872568
Italian Serie B,2025-01-12,11:00:00,Reggiana,SSD Bari,2.28,2.4,3.95,4.2,3.0,3.1,1.58,1.72,2.38,2.74,1.95,2.22,1.81,2.06,8.2,9.0,10.5,12.0,23.0,25.0,28.0,90.0,7.0,7.8,6.6,7.0,15.0,17.5,28.0,65.0,11.5,13.5,10.5,12.5,19.5,22.0,48.0,90.0,26.0,32.0,25.0,32.0,25.0,90.0,15.0,210.0,24.0,28.0,30.0,110.0,15.5,1000.0,33913858,522049.0,20830801.0,58805.0,1.237872338,1.237872348,1.237872337,1.237872347,2.54,3.0,1.5,1.65,1.16,110.0,1.01,110.0,2.78,3.2,1.46,1.57,1.31,1.34,1.71,1.78,1.47,1.5,1.237872329,1.237872341,1.237872342,1.237872352
Italian Serie C,2025-01-12,11:00:00,Ascoli,Entella,3.5,3.95,2.48,2.76,2.68,3.25,1.44,1.58,2.74,3.3,2.04,2.44,1.69,1.95,6.0,17.0,6.2,980.0,4.6,42.0,5.5,150.0,7.8,29.0,5.5,14.0,9.6,980.0,6.0,150.0,5.2,75.0,12.5,980.0,5.6,980.0,5.9,1000.0,4.6,900.0,5.1,240.0,3.5,380.0,5.0,1000.0,3.5,120.0,3.6,1000.0,3.6,1000.0,33921923,201261.0,4893589.0,58805.0,1.237966186,1.237966231,1.23796627,1.237966195,2.1,2.94,1.58,1.9,2.38,110.0,1.01,1.73,2.38,2.72,1.58,1.73,1.57,1.68,1.33,1.4,1.46,1.6,1.237966187,1.237966189,1.23796619,1.237966234
Italian Serie B,2025-01-12,11:00:00,Spezia,Juve Stabia,1.89,1.94,5.1,5.5,3.4,3.55,1.64,1.73,2.38,2.58,2.08,2.36,1.74,1.93,8.8,10.5,13.0,15.5,28.0,38.0,10.5,900.0,6.0,7.4,7.2,8.0,18.5,23.0,42.0,90.0,9.0,10.5,9.8,11.0,21.0,25.0,10.5,110.0,17.5,21.0,20.0,25.0,42.0,55.0,11.0,580.0,16.0,18.5,10.5,200.0,11.5,1000.0,33913862,522041.0,1270340.0,58805.0,1.23787223,1.23787224,1.237872229,1.237872239,2.6,2.82,1.55,1.63,2.84,12.5,1.09,1.14,2.84,3.15,1.47,1.54,1.22,1.24,2.06,2.14,1.39,1.42,1.237872221,1.237872233,1.237872234,1.237872244
Indian Super League,2025-01-12,11:00:00,Mumbai City FC,Jamshedpur FC,1.52,1.6,5.5,8.2,4.0,5.7,2.28,2.84,1.63,1.79,1.79,1.94,1.9,2.5,5.9,980.0,4.2,980.0,4.2,180.0,4.2,1000.0,7.4,980.0,4.3,980.0,4.2,980.0,7.0,410.0,7.4,34.0,7.6,980.0,5.6,980.0,6.8,290.0,10.5,180.0,12.0,70.0,2.84,120.0,3.0,240.0,5.2,55.0,3.75,110.0,3.05,1000.0,33920805,15561905.0,16081873.0,58805.0,1.237951965,1.23795201,1.237952049,1.237951974,3.3,5.0,1.25,1.43,4.1,110.0,1.01,1.32,4.1,100.0,1.01,1.32,1.13,1.2,2.42,3.15,1.24,1.34,1.237951966,1.237951968,1.237951969,1.237952013
Italian Serie C,2025-01-12,11:00:00,LR Vicenza Virtus,Albinoleffe,1.62,1.73,6.8,9.8,3.15,4.0,1.57,1.69,2.24,2.76,2.36,3.05,1.59,1.73,6.8,980.0,2.02,980.0,2.16,75.0,2.2,1000.0,3.35,980.0,3.1,980.0,2.64,980.0,7.2,1000.0,6.0,50.0,8.4,980.0,2.1,980.0,7.4,1000.0,5.2,180.0,3.95,90.0,2.16,85.0,2.2,580.0,3.65,17.5,2.2,1000.0,2.22,1000.0,33921863,19857199.0,201255.0,58805.0,1.237964744,1.237964789,1.237964828,1.237964753,2.3,3.25,1.45,1.77,1.16,110.0,1.01,7.0,2.52,3.1,1.48,1.59,1.12,1.17,2.36,2.62,1.33,1.4,1.237964745,1.237964747,1.237964748,1.237964792
Italian Serie C,2025-01-12,11:00:00,Padova,Arzignanochiampo,1.48,1.49,8.6,12.5,4.1,4.6,1.67,1.84,2.18,2.5,2.3,2.78,1.56,1.77,8.4,980.0,5.0,980.0,4.2,1000.0,4.2,1000.0,3.25,17.5,3.9,42.0,5.3,980.0,4.2,1000.0,3.5,42.0,4.2,980.0,5.2,980.0,4.2,1000.0,4.3,180.0,4.8,80.0,5.5,75.0,4.1,460.0,3.9,55.0,4.2,1000.0,3.15,1000.0,33921861,522042.0,15304043.0,58805.0,1.237964924,1.237964969,1.237965008,1.237964933,2.72,3.25,1.45,1.58,3.0,110.0,1.01,1.49,3.0,3.6,1.39,1.49,1.1,1.12,3.0,3.2,1.27,1.32,1.237964925,1.237964927,1.237964928,1.237964972
Italian Serie B,2025-01-12,11:00:00,Frosinone,US Cremonese,3.45,3.65,2.44,2.56,3.1,3.2,1.65,1.73,2.38,2.54,1.96,2.08,1.93,2.06,8.8,10.0,7.8,8.6,13.0,15.0,20.0,40.0,10.0,11.0,6.2,7.0,10.0,12.0,12.5,38.0,20.0,24.0,12.5,14.5,18.0,21.0,17.5,220.0,20.0,85.0,17.0,60.0,20.0,85.0,10.5,190.0,10.0,75.0,21.0,36.0,11.0,1000.0,33913809,924268.0,10513040.0,58805.0,1.237870477,1.237870487,1.237870476,1.237870486,2.66,2.9,1.53,1.6,3.8,10.5,1.11,1.36,2.96,3.25,1.44,1.51,1.66,1.7,1.37,1.4,1.45,1.48,1.237870468,1.23787048,1.237870481,1.237870491
Italian Serie A,2025-01-12,11:00:00,Venezia,Inter,11.5,12.0,1.37,1.38,5.4,5.5,2.5,2.52,1.65,1.67,2.02,2.08,1.93,1.98,20.0,22.0,9.0,9.6,8.0,8.2,10.0,10.5,36.0,38.0,11.5,12.5,9.8,10.0,13.5,14.0,90.0,100.0,34.0,36.0,25.0,26.0,30.0,34.0,120.0,420.0,140.0,160.0,100.0,130.0,110.0,140.0,140.0,170.0,4.8,5.0,150.0,990.0,33898950,44504.0,63347.0,58805.0,1.237680438,1.237680422,1.237680437,1.237680447,3.85,4.4,1.3,1.35,17.5,23.0,1.04,1.05,5.3,5.7,1.21,1.23,3.65,3.75,1.09,1.1,1.22,1.23,1.23768044,1.237680442,1.237680443,1.237680425
French Ligue 1,2025-01-12,11:00:00,Le Havre,Lens,6.8,7.0,1.65,1.67,3.95,4.0,1.89,1.92,2.08,2.12,2.06,2.16,1.87,1.93,12.0,13.0,7.2,7.6,8.4,8.6,14.5,15.0,18.5,19.5,8.4,8.8,9.4,9.8,17.0,18.0,46.0,50.0,23.0,25.0,23.0,24.0,38.0,42.0,65.0,200.0,65.0,110.0,90.0,110.0,85.0,160.0,44.0,150.0,10.0,11.0,30.0,1000.0,33871160,70446.0,44793.0,58805.0,1.237259047,1.237259031,1.237259046,1.237259056,2.9,3.15,1.47,1.53,9.6,13.5,1.08,1.1,3.65,3.85,1.35,1.38,2.48,2.54,1.16,1.18,1.33,1.34,1.237259049,1.237259051,1.237259052,1.237259034
Spanish Segunda RFEF - Group 2,2025-01-12,11:30:00,Real Sociedad III,CD Izarra,2.34,3.4,2.52,3.75,2.72,5.7,1.6,2.06,1.94,2.68,1.12,1000.0,1.12,1000.0,1.02,980.0,1.07,980.0,1.08,1000.0,1.08,1000.0,1.07,980.0,1.05,980.0,1.07,980.0,1.08,1000.0,1.08,1000.0,1.07,980.0,1.07,980.0,1.08,1000.0,1.08,1000.0,1.08,1000.0,1.08,1000.0,1.08,1000.0,1.55,1000.0,1.55,1000.0,1.08,1000.0,33923558,20767618.0,9320407.0,58805.0,1.237983761,1.237983823,1.237983865,1.237983778,2.46,3.85,1.35,1.69,2.74,110.0,1.01,1.57,2.74,4.5,1.29,1.57,1.36,1.66,1.53,1.75,1.21,1.59,1.237983763,1.237983766,1.237983769,1.237983829
Spanish Primera Division RFEF Group 2,2025-01-12,11:30:00,Marbella,Alcorcon,2.12,2.36,3.4,4.5,3.1,3.95,1.65,1.79,2.26,2.8,1.94,2.16,1.86,2.06,1.84,980.0,1.67,980.0,1.58,140.0,1.58,900.0,2.02,980.0,2.52,980.0,1.55,980.0,1.58,230.0,1.67,40.0,1.88,980.0,1.5,980.0,1.57,90.0,2.14,120.0,1.58,130.0,1.59,1000.0,1.58,1000.0,1.59,1000.0,1.59,1000.0,1.59,1000.0,33921775,2250362.0,2250328.0,58805.0,1.237963794,1.237963839,1.237963878,1.237963803,2.3,3.3,1.44,1.76,3.45,1000.0,1.01,1.41,2.92,3.8,1.36,1.52,1.3,1.37,1.73,1.9,1.4,1.48,1.237963795,1.237963797,1.237963798,1.237963842
Spanish Primera Division RFEF Group 2,2025-01-12,11:30:00,Antequera CF,Real Murcia,2.16,2.98,3.0,4.5,2.3,5.0,1.44,1.76,2.3,3.95,1.92,2.6,1.62,2.1,1.43,17.0,1.47,32.0,1.33,1000.0,1.33,1000.0,1.42,24.0,1.4,42.0,1.41,1000.0,1.33,1000.0,1.41,17.5,1.33,15.5,1.33,1000.0,1.33,1000.0,1.33,1000.0,1.33,1000.0,1.33,1000.0,1.33,1000.0,1.55,1000.0,1.55,1000.0,1.41,1000.0,33921356,7747297.0,219454.0,58805.0,1.237960639,1.237960684,1.237960723,1.237960648,2.16,3.0,1.5,1.86,1.27,1000.0,1.01,4.8,1.44,110.0,1.43,2.94,1.29,1.5,1.51,1.87,1.36,1.63,1.23796064,1.237960642,1.237960643,1.237960687
Spanish Primera Division RFEF Group 1,2025-01-12,11:30:00,CA Osasuna II,Amorebieta,2.18,2.44,3.15,4.1,3.2,4.1,1.77,1.88,2.14,2.3,1.75,2.04,1.96,2.34,8.2,980.0,9.2,40.0,4.3,80.0,3.8,900.0,6.6,980.0,5.9,42.0,11.5,980.0,3.75,190.0,9.6,42.0,8.4,980.0,4.3,980.0,3.8,260.0,4.4,120.0,4.4,100.0,4.6,190.0,3.85,580.0,4.2,26.0,3.75,65.0,4.0,1000.0,33921997,9310975.0,5756673.0,58805.0,1.237968039,1.237968084,1.237968123,1.237968048,2.48,3.6,1.39,1.67,3.1,110.0,1.01,1.48,3.1,3.65,1.38,1.48,1.32,1.4,1.73,1.91,1.37,1.45,1.23796804,1.237968042,1.237968043,1.237968087
Greek Super League,2025-01-12,11:30:00,Panserraikos,Panathinaikos,8.0,10.5,1.44,1.48,4.6,5.3,2.02,2.38,1.72,1.99,2.06,2.22,1.81,1.94,4.3,18.5,4.3,23.0,4.4,25.0,5.6,14.5,8.2,80.0,4.9,240.0,4.9,220.0,6.4,70.0,8.4,95.0,10.5,130.0,10.0,120.0,7.8,190.0,4.2,1000.0,4.2,170.0,4.2,150.0,2.46,210.0,4.2,230.0,4.3,55.0,2.5,1000.0,33886652,1210411.0,50334.0,58805.0,1.237504362,1.237504407,1.237504446,1.237504371,3.2,4.2,1.31,1.45,4.0,110.0,1.01,1.34,4.0,4.6,1.28,1.34,3.05,3.25,1.12,1.14,1.25,1.28,1.237504363,1.237504365,1.237504366,1.23750441
German Bundesliga,2025-01-12,11:30:00,RB Leipzig,Werder Bremen,1.86,1.87,4.4,4.5,4.2,4.3,2.62,2.7,1.59,1.62,1.58,1.63,2.6,2.72,21.0,24.0,21.0,23.0,32.0,36.0,36.0,85.0,12.5,13.0,9.4,9.8,16.0,17.0,38.0,44.0,12.5,13.5,9.8,10.0,15.0,15.5,40.0,46.0,20.0,21.0,15.5,16.0,23.0,25.0,55.0,65.0,7.6,8.2,29.0,32.0,120.0,600.0,33871191,5340398.0,6555433.0,58805.0,1.237257676,1.23725766,1.237257675,1.237257685,3.6,4.7,1.27,1.38,21.0,26.0,1.04,1.05,6.0,6.4,1.19,1.2,1.28,1.3,2.14,2.18,1.3,1.32,1.237257678,1.23725768,1.237257681,1.237257663
Moroccan Botola Pro 1,2025-01-12,12:00:00,Club R Zemamra,HUSA Agadir,1.32,20.0,2.18,15.0,2.52,6.4,1.27,100.0,1.01,7.0,1.12,1000.0,1.12,1000.0,1.15,980.0,1.14,980.0,1.14,130.0,1.15,1000.0,1.12,980.0,1.12,980.0,1.14,980.0,1.15,1000.0,1.13,55.0,1.12,980.0,1.15,980.0,1.15,1000.0,1.14,100.0,1.14,110.0,1.15,1000.0,1.15,1000.0,1.55,1000.0,1.55,1000.0,1.15,1000.0,33932664,14374334.0,6360286.0,58805.0,1.238121704,1.238121749,1.238121788,1.238121713,1.05,1000.0,1.01,110.0,1.28,1000.0,1.01,4.6,1.28,110.0,1.01,4.6,1.08,1.85,1.47,4.5,1.2,1.65,1.238121705,1.238121707,1.238121708,1.238121752
Spanish Segunda RFEF - Group 1,2025-01-12,12:00:00,Valladolid B,Pontevedra CF,4.0,7.6,1.66,1.98,3.05,6.8,1.59,2.08,1.94,2.68,1.12,1000.0,1.12,1000.0,1.03,1000.0,1.03,29.0,1.03,1000.0,1.03,180.0,1.03,1000.0,1.03,42.0,1.03,40.0,1.03,70.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.55,1000.0,1.01,1000.0,1.03,1000.0,33922388,2250344.0,9414423.0,58805.0,1.237973991,1.237974036,1.237974075,1.237974,2.44,3.8,1.36,1.69,2.74,110.0,1.01,1.57,2.74,4.5,1.29,1.57,2.02,2.52,1.15,1.33,1.17,1.49,1.237973992,1.237973994,1.237973995,1.237974039
Spanish Segunda RFEF - Group 1,2025-01-12,12:00:00,Coruxo,Real Aviles,1.98,2.7,2.84,4.5,3.2,7.0,1.41,1.79,2.28,3.4,1.12,1000.0,1.12,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,900.0,1.03,29.0,1.03,42.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,40.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.01,1000.0,1.55,1000.0,1.03,1000.0,33922389,4943232.0,5924349.0,58805.0,1.237973901,1.237973946,1.237973985,1.23797391,2.3,3.2,1.46,1.76,2.28,110.0,1.01,1.77,2.28,3.45,1.41,1.77,1.28,1.55,1.58,2.02,1.16,1.46,1.237973902,1.237973904,1.237973905,1.237973949
Portuguese Liga 3,2025-01-12,12:00:00,Vilaverdense,Lusitania Futebol Clube,5.0,7.6,1.7,1.83,3.3,4.4,1.65,1.81,2.22,2.54,1.96,2.58,1.72,2.06,4.1,980.0,5.2,980.0,3.65,55.0,3.75,180.0,3.55,980.0,3.55,42.0,3.85,980.0,3.45,95.0,2.06,60.0,3.5,980.0,3.5,980.0,2.06,65.0,2.12,1000.0,2.1,350.0,2.1,1000.0,2.12,580.0,2.12,1000.0,4.5,55.0,2.14,1000.0,33916938,6765831.0,20570627.0,58805.0,1.237902429,1.237902474,1.237902513,1.237902438,2.56,3.0,1.5,1.64,3.5,110.0,1.01,1.4,2.7,3.8,1.42,1.52,2.18,2.44,1.17,1.21,1.33,1.4,1.23790243,1.237902432,1.237902433,1.237902477
Portuguese Liga 3,2025-01-12,12:00:00,Covilha,Atletico Clube de Portugal,3.0,3.85,2.44,2.84,2.82,3.65,1.58,1.71,2.4,2.74,2.0,2.46,1.81,1.99,4.4,11.0,6.4,27.0,5.0,48.0,2.52,150.0,4.4,32.0,5.5,42.0,4.8,50.0,2.88,130.0,3.2,70.0,4.7,60.0,3.3,85.0,1.95,75.0,1.97,900.0,2.52,190.0,1.95,85.0,1.98,1000.0,1.94,70.0,1.91,44.0,2.0,1000.0,33916953,336269.0,36187194.0,58805.0,1.237902159,1.237902204,1.237902243,1.237902168,2.32,3.1,1.47,1.75,2.72,1000.0,1.01,1.58,2.72,3.5,1.47,1.58,1.56,1.68,1.4,1.48,1.41,1.51,1.23790216,1.237902162,1.237902163,1.237902207
Portuguese Liga 3,2025-01-12,12:00:00,Amarante,Braga B,2.12,2.36,4.0,5.6,2.74,3.4,1.48,1.63,2.6,3.1,2.08,2.7,1.66,1.91,6.4,8.6,8.6,36.0,4.6,100.0,4.3,900.0,5.8,22.0,5.8,7.6,13.5,75.0,3.85,1000.0,3.95,38.0,3.95,46.0,4.5,110.0,4.3,1000.0,4.6,120.0,4.5,130.0,4.7,1000.0,4.4,1000.0,4.5,40.0,3.75,1000.0,4.9,1000.0,33916957,10309726.0,6563319.0,58805.0,1.237901979,1.237902024,1.237902063,1.237901988,2.34,2.8,1.56,1.75,2.4,110.0,1.01,1.72,2.4,2.82,1.55,1.72,1.22,1.34,1.72,1.9,1.41,1.58,1.23790198,1.237901982,1.237901983,1.237902027
Portuguese Liga 3,2025-01-12,12:00:00,CD Trofense,Anadia,1.6,2.02,4.7,7.6,2.42,32.0,1.27,2.06,1.96,7.0,1.12,55.0,1.68,9.4,1.6,14.0,1.73,160.0,1.73,240.0,1.75,1000.0,1.78,29.0,1.61,42.0,1.73,180.0,1.74,390.0,1.58,32.0,1.67,40.0,1.75,1000.0,1.75,1000.0,1.71,180.0,1.7,95.0,1.75,1000.0,1.74,580.0,1.69,60.0,1.75,1000.0,1.75,1000.0,33916950,11497891.0,2694170.0,58805.0,1.237902249,1.237902294,1.237902333,1.237902258,2.5,3.6,1.39,1.66,1.27,110.0,1.01,1.55,1.6,100.0,1.32,1.55,1.15,1.27,1.98,2.66,1.28,1.48,1.23790225,1.237902252,1.237902253,1.237902297
