Date,Time,League,Home,Away,Odd_Under05_HT_Back,Odd_Under05_HT_Lay,Odd_Over05_HT_Back,Odd_Over05_HT_Lay,Odd_Under15_HT_Back,Odd_Under15_HT_Lay,Odd_Over15_HT_Back,Odd_Over15_HT_Lay,Odd_Under25_HT_Back,Odd_Under25_HT_Lay,Odd_Over25_HT_Back,Odd_Over25_HT_Lay,Odd_H_Back,Odd_H_Lay,Odd_A_Back,Odd_A_Lay,Odd_D_Back,Odd_D_Lay,Odd_1X_Back,Odd_1X_Lay,Odd_X2_Back,Odd_X2_Lay,Odd_12_Back,Odd_12_Lay,Odd_Under05_FT_Back,Odd_Under05_FT_Lay,Odd_Over05_FT_Back,Odd_Over05_FT_Lay,Odd_Under15_FT_Back,Odd_Under15_FT_Lay,Odd_Over15_FT_Back,Odd_Over15_FT_Lay,Odd_Under25_FT_Back,Odd_Under25_FT_Lay,Odd_Over25_FT_Back,Odd_Over25_FT_Lay,Odd_Under35_FT_Back,Odd_Under35_FT_Lay,Odd_Over35_FT_Back,Odd_Over35_FT_Lay,Odd_Under45_FT_Back,Odd_Under45_FT_Lay,Odd_Over45_FT_Back,Odd_Over45_FT_Lay,Odd_BTTS_Yes_Back,Odd_BTTS_Yes_Lay,Odd_BTTS_No_Back,Odd_BTTS_No_Lay,Odd_CS_0x0_Back,Odd_CS_0x0_Lay,Odd_CS_0x1_Back,Odd_CS_0x1_Lay,Odd_CS_0x2_Back,Odd_CS_0x2_Lay,Odd_CS_0x3_Back,Odd_CS_0x3_Lay,Odd_CS_1x0_Back,Odd_CS_1x0_Lay,Odd_CS_1x1_Back,Odd_CS_1x1_Lay,Odd_CS_1x2_Back,Odd_CS_1x2_Lay,Odd_CS_1x3_Back,Odd_CS_1x3_Lay,Odd_CS_2x0_Back,Odd_CS_2x0_Lay,Odd_CS_2x1_Back,Odd_CS_2x1_Lay,Odd_CS_2x2_Back,Odd_CS_2x2_Lay,Odd_CS_2x3_Back,Odd_CS_2x3_Lay,Odd_CS_3x0_Back,Odd_CS_3x0_Lay,Odd_CS_3x1_Back,Odd_CS_3x1_Lay,Odd_CS_3x2_Back,Odd_CS_3x2_Lay,Odd_CS_3x3_Back,Odd_CS_3x3_Lay,Odd_CS_Goleada_H_Back,Odd_CS_Goleada_H_Lay,Odd_CS_Goleada_A_Back,Odd_CS_Goleada_A_Lay,Odd_CS_Goleada_D_Back,Odd_CS_Goleada_D_Lay,IDMercado_First_Half_Goals_05,IDMercado_First_Half_Goals_15,IDMercado_First_Half_Goals_25,ID_Home,ID_Away,ID_Draw,IDMercado_Match_Odds,IDMercado_Double_Chance,IDMercado_Over_Under_05_Goals,IDMercado_Over_Under_15_Goals,IDMercado_Over_Under_25_Goals,IDMercado_Over_Under_35_Goals,IDMercado_Over_Under_45_Goals,IDMercado_Both_teams_to_Score,IDMercado_Correct_Score,ID_Evento
2025-04-06,11:30:00,Croatian 2 HNL,NK Croatia Zmijavci,Rudes,2.08,3.1,1.47,1.93,1.04,1000.0,1.04,1000.0,1.01,28.0,1.01,1000.0,2.18,3.45,2.4,5.4,2.42,7.0,1.23,1.71,1.41,1.85,1.27,1.57,2.16,110.0,1.01,1.85,2.16,3.4,1.42,1.85,1.37,1.75,2.32,3.75,1.18,1.75,2.32,7.8,1.03,1.75,2.32,55.0,1.03,1000.0,1.03,1000.0,1.03,90.0,1.03,70.0,1.03,100.0,1.03,170.0,1.03,65.0,1.03,42.0,1.03,75.0,1.03,170.0,1.03,90.0,1.03,70.0,1.03,85.0,1.03,230.0,1.03,160.0,1.03,160.0,1.03,210.0,1.03,1000.0,1.55,1000.0,1.55,1000.0,1.03,1000.0,1.241752449,1.241752451,1.241752444,8751049.0,4940512.0,58805.0,1.241752446,1.241752447,1.241752450,1.241752494,1.241752491,1.241752495,1.241752492,1.241752530,1.241752455,34180786
2025-04-06,11:30:00,Swiss Super League,FC Basel,Lugano,3.7,4.8,1.26,1.37,1.6,1.69,2.44,2.66,1.13,1.24,5.3,8.4,1.93,1.98,4.1,4.7,3.75,4.0,1.27,1.33,2.02,2.08,1.33,1.37,4.7,21.0,1.05,1.1,4.7,21.0,1.2,1.27,2.28,2.44,1.7,1.78,1.51,1.58,2.72,2.98,1.19,1.29,4.1,6.2,1.64,1.71,2.42,2.56,15.5,21.0,18.0,23.0,13.5,40.0,5.4,95.0,10.5,14.5,7.6,10.0,16.0,19.0,5.2,55.0,10.5,16.5,9.4,12.5,6.6,15.5,18.5,55.0,9.6,27.0,8.2,23.0,12.0,36.0,5.3,200.0,9.4,12.5,11.0,42.0,5.7,580.0,1.241784633,1.241784635,1.241784628,2939090.0,65780.0,58805.0,1.241784630,1.241784631,1.241784634,1.241784678,1.241784675,1.241784679,1.241784676,1.241784714,1.241784639,34183126
2025-04-06,11:30:00,German 3 Liga,SV Sandhausen,Verl,3.45,4.5,1.29,1.41,1.55,1.72,2.38,2.82,1.12,1.21,5.8,9.2,2.82,3.05,2.46,2.66,3.6,3.95,1.6,1.69,1.49,1.55,1.34,1.39,4.4,21.0,1.05,1.08,4.4,5.0,1.25,1.3,2.16,2.34,1.75,1.86,1.45,1.51,2.96,3.25,1.16,1.28,4.5,7.4,1.53,1.72,2.4,2.88,14.0,90.0,11.0,15.5,1.03,23.0,1.03,75.0,12.0,17.0,7.4,10.5,8.6,12.0,1.03,32.0,1.03,50.0,1.03,15.0,1.03,19.5,1.03,80.0,1.03,110.0,21.0,75.0,1.03,85.0,1.03,580.0,1.55,24.0,13.5,55.0,1.03,1000.0,1.241661130,1.241661132,1.241661125,2047448.0,4901988.0,58805.0,1.241661127,1.241661128,1.241661131,1.241661175,1.241661172,1.241661176,1.241661173,1.241661211,1.241661136,34174827
2025-04-06,11:30:00,Swedish Allsvenskan,Mjallby,GAIS,2.78,3.0,1.51,1.56,1.37,1.43,3.3,3.7,1.07,1.14,8.6,14.0,2.06,2.1,4.2,4.4,3.4,3.5,1.29,1.32,1.9,1.95,1.4,1.41,9.2,13.5,1.09,1.12,3.15,3.5,1.4,1.46,1.74,1.84,2.2,2.34,1.28,1.33,4.0,4.6,1.1,1.13,8.6,11.0,1.95,2.1,1.92,2.06,9.8,11.5,11.5,15.0,25.0,30.0,9.2,120.0,7.4,8.4,7.2,8.4,15.5,17.5,8.8,65.0,10.5,12.5,9.8,11.0,18.5,22.0,9.0,80.0,22.0,26.0,21.0,28.0,36.0,48.0,9.4,170.0,16.0,21.0,9.0,80.0,10.0,1000.0,1.241703446,1.241703448,1.241703441,60143.0,384083.0,58805.0,1.241703443,1.241703434,1.241703447,1.241703457,1.241703453,1.241703399,1.241703454,1.241703442,1.241703452,34177621
2025-04-06,11:30:00,Swedish Allsvenskan,Degerfors,Varnamo,2.92,3.2,1.46,1.52,1.42,1.48,3.05,3.4,1.09,1.16,7.4,12.5,2.32,2.42,3.35,3.5,3.45,3.55,1.4,1.43,1.71,1.76,1.39,1.4,3.55,110.0,1.01,1.39,3.55,3.9,1.35,1.39,1.86,1.97,2.04,2.16,1.33,1.37,3.7,4.1,1.11,1.16,4.0,11.0,1.83,1.93,2.06,2.2,11.0,15.5,11.0,15.5,20.0,28.0,4.7,75.0,8.6,11.5,7.0,9.4,13.0,18.0,4.9,50.0,12.5,17.5,10.0,14.0,16.5,23.0,4.6,65.0,4.9,38.0,19.5,32.0,4.8,55.0,4.8,130.0,18.0,25.0,4.7,50.0,5.0,1000.0,1.241703661,1.241703664,1.241703656,784612.0,384107.0,58805.0,1.241703658,1.241703648,1.241703662,1.241703674,1.241703669,1.241703612,1.241703670,1.241703657,1.241703668,34177602
2025-04-06,11:30:00,Portuguese Primeira Liga,CD Nacional Funchal,Club Football Estrela,2.28,3.2,1.46,1.77,1.33,1.39,3.55,4.0,1.06,1.12,9.8,16.0,2.1,2.16,4.3,4.6,3.25,3.35,1.28,1.31,1.86,1.91,1.42,1.45,1.1,110.0,1.01,1.36,2.88,3.15,1.47,1.53,1.64,1.72,2.38,2.58,1.23,1.27,4.7,5.3,1.07,1.27,4.7,15.5,2.06,2.2,1.83,1.94,7.2,12.0,9.2,13.0,21.0,30.0,1.03,120.0,5.8,7.8,5.8,7.8,13.5,18.5,1.03,70.0,8.6,12.0,8.4,11.5,16.5,23.0,1.03,110.0,19.0,27.0,19.5,27.0,1.03,55.0,1.03,210.0,16.0,60.0,1.55,110.0,1.03,1000.0,1.241646610,1.241646612,1.241646605,22012893.0,36362918.0,58805.0,1.241646607,1.241646598,1.241646611,1.241646621,1.241646617,1.241646563,1.241646618,1.241646606,1.241646616,34174180
2025-04-06,11:30:00,Portuguese Primeira Liga,Gil Vicente,Moreirense,2.26,3.05,1.48,1.8,1.04,1000.0,1.04,1000.0,1.04,110.0,1.03,110.0,2.58,2.68,3.2,3.4,3.15,3.2,1.33,1.56,1.46,1.77,1.37,1.62,3.75,13.5,1.08,1.36,2.6,2.82,1.54,1.62,1.53,1.59,2.68,2.9,1.18,1.26,4.5,7.0,1.05,1.11,4.9,21.0,2.12,2.3,1.78,1.88,7.4,8.8,8.6,9.6,17.5,19.5,32.0,65.0,7.4,8.4,6.6,7.4,13.5,15.5,44.0,55.0,13.5,15.0,12.0,13.5,22.0,25.0,42.0,85.0,36.0,44.0,32.0,40.0,25.0,70.0,11.5,200.0,34.0,65.0,50.0,70.0,12.5,1000.0,1.241693845,1.241693846,1.241693847,48784.0,191604.0,58805.0,1.241693810,1.241693884,1.241693820,1.241693829,1.241693835,1.241693837,1.241693839,1.241693882,1.241693883,34176905
2025-04-06,11:30:00,Czech 2 Liga,Varnsdorf,Lisen,2.5,3.55,1.39,1.67,1.35,1.55,2.8,3.9,1.08,1.15,7.6,110.0,2.72,3.15,2.6,2.94,3.15,3.65,1.51,1.61,1.47,1.58,1.38,1.45,4.0,110.0,1.01,1.29,3.2,3.9,1.35,1.45,1.76,1.95,2.04,2.32,1.3,1.37,3.35,4.8,1.08,1.37,3.35,13.5,1.81,2.0,2.0,2.22,1.03,90.0,1.03,13.0,1.03,22.0,1.03,55.0,1.03,13.5,5.9,9.2,1.03,15.5,1.03,40.0,1.03,23.0,1.03,16.0,1.03,23.0,1.03,60.0,1.03,55.0,1.03,40.0,1.03,60.0,1.03,1000.0,21.0,36.0,20.0,34.0,1.03,1000.0,1.241785402,1.241785404,1.241785397,4142631.0,4940255.0,58805.0,1.241785399,1.241785400,1.241785403,1.241785447,1.241785444,1.241785448,1.241785445,1.241785483,1.241785408,34183234
2025-04-06,11:30:00,Swiss Super League,Grasshoppers Zurich,Luzern,3.2,3.9,1.34,1.46,1.48,1.56,2.78,3.1,1.1,1.19,6.4,10.5,3.0,3.1,2.6,2.64,3.4,3.55,1.6,1.62,1.47,1.5,1.4,1.42,13.0,15.5,1.07,1.08,4.1,4.6,1.28,1.32,2.08,2.2,1.84,1.92,1.42,1.47,3.1,3.4,1.16,1.19,6.2,7.4,1.69,1.75,2.32,2.46,13.5,15.5,10.5,12.5,15.0,17.5,32.0,36.0,12.5,14.0,7.4,8.6,10.5,12.0,23.0,26.0,18.5,21.0,12.0,13.5,14.0,16.0,32.0,38.0,40.0,48.0,27.0,55.0,21.0,42.0,36.0,85.0,22.0,40.0,17.0,19.5,14.0,1000.0,1.241784542,1.241784544,1.241784537,373489.0,65784.0,58805.0,1.241784539,1.241784540,1.241784543,1.241784587,1.241784584,1.241784588,1.241784585,1.241784623,1.241784548,34183134
2025-04-06,11:45:00,Dutch Eredivisie,Ajax,NAC Breda,3.9,5.1,1.24,1.35,1.77,1.86,2.16,2.3,1.22,1.26,4.9,5.6,1.25,1.26,15.5,16.5,7.2,7.4,1.06,1.07,4.9,5.0,1.15,1.17,26.0,36.0,1.03,1.04,7.2,8.2,1.14,1.16,2.84,3.05,1.49,1.55,1.72,1.81,2.24,2.38,1.33,1.35,3.9,4.0,2.06,2.16,1.87,1.95,13.5,32.0,26.0,60.0,14.0,190.0,14.5,670.0,10.0,11.5,14.5,16.0,25.0,55.0,14.0,230.0,7.6,8.6,10.0,11.0,28.0,42.0,14.0,170.0,8.8,10.0,12.5,14.0,29.0,34.0,14.0,180.0,3.6,3.9,14.0,360.0,15.0,1000.0,1.241017357,1.241017359,1.241017352,52494689.0,1328613.0,58805.0,1.241017354,1.241017355,1.241017358,1.241017402,1.241017399,1.241017403,1.241017400,1.241017438,1.241017363,34132239
2025-04-06,11:45:00,Dutch Eerste Divisie,De Graafschap,Roda JC,2.0,1000.0,1.01,2.0,1.04,1.94,2.06,1000.0,1.01,28.0,1.01,1000.0,1.83,1.91,4.2,4.4,4.2,4.6,1.29,1.32,2.1,2.22,1.27,1.32,5.9,36.0,1.03,1.12,5.9,6.8,1.17,1.21,2.68,2.94,1.51,1.6,1.67,1.76,2.3,2.5,1.28,1.33,4.0,4.6,1.55,1.62,2.6,2.8,10.5,90.0,7.8,27.0,12.5,44.0,5.2,95.0,4.1,17.0,8.0,42.0,12.0,20.0,4.9,50.0,10.5,15.0,7.8,13.0,11.5,60.0,4.9,46.0,15.5,26.0,13.0,22.0,8.4,29.0,5.0,200.0,6.2,9.6,7.0,240.0,5.3,600.0,1.241649355,1.241649357,1.241649350,48453.0,50331.0,58805.0,1.241649352,1.241649353,1.241649356,1.241649400,1.241649397,1.241649401,1.241649398,1.241649436,1.241649361,34174322
2025-04-06,12:00:00,Spanish Segunda RFEF - Group 1,UP Langreo,Coruxo,1.98,2.8,1.55,2.04,1.04,1000.0,1.04,1000.0,1.01,28.0,1.01,1000.0,2.12,2.8,2.14,9.4,2.0,5.7,1.21,1.48,1.55,1.9,1.32,1.76,3.95,110.0,1.01,1.34,2.04,2.82,1.55,1.96,1.34,1.6,2.66,3.95,1.15,1.6,2.66,8.8,1.02,1.6,2.66,55.0,1.03,1000.0,1.03,1000.0,1.03,90.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.01,1000.0,1.01,1000.0,1.03,1000.0,1.241749453,1.241749455,1.241749448,6399742.0,4943232.0,58805.0,1.241749450,1.241749451,1.241749454,1.241749498,1.241749495,1.241749499,1.241749496,1.241749534,1.241749459,34180624
2025-04-06,12:00:00,Spanish Segunda RFEF - Group 1,Marino Luanco,Real Aviles,2.08,3.0,1.5,1.92,1.04,1000.0,1.04,1000.0,1.01,28.0,1.01,1000.0,1.91,3.75,2.84,5.1,1.86,4.7,1.24,1.4,1.48,2.1,1.3,1.72,2.18,110.0,1.01,1.85,2.18,3.2,1.45,1.85,1.35,1.69,2.46,3.8,1.15,1.69,2.46,8.8,1.03,1.69,2.46,55.0,1.03,1000.0,1.03,1000.0,1.03,90.0,1.03,110.0,1.03,150.0,1.03,190.0,1.03,55.0,1.03,42.0,1.03,120.0,1.03,190.0,1.03,75.0,1.03,60.0,1.03,70.0,1.03,260.0,1.03,900.0,1.03,130.0,1.03,180.0,1.03,1000.0,1.55,1000.0,1.55,1000.0,1.03,1000.0,1.241749360,1.241749362,1.241749355,2522837.0,5924349.0,58805.0,1.241749357,1.241749358,1.241749361,1.241749405,1.241749402,1.241749406,1.241749403,1.241749441,1.241749366,34180628
2025-04-06,12:00:00,Spanish Segunda RFEF - Group 2,CD Alaves B,UD Barbastro,2.14,3.05,1.48,1.88,1.04,1000.0,1.04,1000.0,1.01,28.0,1.01,1000.0,1.81,600.0,3.25,7.6,1.57,950.0,1.2,1.37,1.01,2.24,1.16,2.1,2.22,110.0,1.01,1.82,2.22,3.3,1.43,1.82,1.4,1.73,2.36,3.5,1.15,1.73,2.36,8.8,1.03,1.73,2.36,55.0,1.03,1000.0,1.03,1000.0,1.03,90.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,42.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.01,1000.0,1.55,1000.0,1.03,1000.0,1.241749907,1.241749909,1.241749902,22681017.0,7156439.0,58805.0,1.241749904,1.241749905,1.241749908,1.241749952,1.241749949,1.241749953,1.241749950,1.241749988,1.241749913,34180579
2025-04-06,12:00:00,Spanish Segunda RFEF - Group 2,SD Gernika Club,Arenas Club de Getxo,2.08,2.98,1.5,1.93,1.04,1000.0,1.04,1000.0,1.01,28.0,1.01,1000.0,2.32,5.4,2.18,5.0,1.77,32.0,1.35,1.84,1.32,1.75,1.28,1.71,2.14,110.0,1.01,1.87,2.14,3.15,1.47,1.87,1.36,1.7,2.44,3.75,1.15,1.7,2.44,8.8,1.03,1.7,2.44,55.0,1.03,1000.0,1.03,1000.0,1.03,90.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.01,1000.0,1.01,1000.0,1.03,1000.0,1.241749727,1.241749729,1.241749722,7654057.0,6977566.0,58805.0,1.241749724,1.241749725,1.241749728,1.241749772,1.241749769,1.241749773,1.241749770,1.241749808,1.241749733,34180599
2025-04-06,12:00:00,Spanish Segunda RFEF - Group 2,UD Logrones,Anguiano,2.5,3.95,1.34,1.66,1.32,1.63,2.6,4.1,1.01,28.0,1.01,1000.0,1.18,1.42,10.0,100.0,3.45,32.0,1.01,1.11,3.35,6.8,1.16,1.41,2.24,110.0,1.01,1.8,2.24,100.0,1.01,1.8,1.69,2.14,1.88,2.44,1.19,1.68,2.48,6.2,1.03,1.68,2.48,36.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,30.0,1.03,42.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,900.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.01,29.0,4.2,1000.0,1.03,1000.0,1.241752235,1.241752237,1.241752230,4136687.0,19966559.0,58805.0,1.241752232,1.241752233,1.241752236,1.241752280,1.241752277,1.241752281,1.241752278,1.241752316,1.241752241,34180678
2025-04-06,12:00:00,Cameroonese Elite One,Panthere Sportive du Nde,AS Fortuna Mfou,1.01,1000.0,1.01,20.0,1.04,1000.0,1.06,1000.0,1.01,28.0,1.01,1000.0,1.22,4.0,2.96,870.0,1.96,32.0,1.01,1.52,1.33,5.6,1.16,1.71,1.1,110.0,1.01,15.5,1.1,110.0,1.01,18.0,1.08,300.0,1.01,18.0,1.08,300.0,1.01,18.0,1.05,110.0,1.1,110.0,1.03,1000.0,1.03,1000.0,1.03,90.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.01,1000.0,1.01,1000.0,1.03,1000.0,1.241937547,1.241937549,1.241937542,26570600.0,10829266.0,58805.0,1.241937544,1.241937545,1.241937548,1.241937592,1.241937589,1.241937593,1.241937590,1.241937628,1.241937553,34192946
2025-04-06,12:00:00,Spanish Segunda RFEF - Group 3,Terrassa,Cornella,2.14,3.1,1.48,1.87,1.04,1000.0,1.04,1000.0,1.01,28.0,1.01,1000.0,1.57,2.16,3.5,7.2,2.9,7.0,1.16,1.4,1.86,2.74,1.24,1.53,2.22,110.0,1.01,1.81,2.22,3.35,1.43,1.81,1.39,1.75,2.34,3.55,1.15,1.75,2.34,8.8,1.03,1.75,2.34,36.0,1.03,1000.0,1.03,1000.0,1.03,90.0,1.03,100.0,1.03,140.0,1.03,1000.0,1.03,44.0,1.03,42.0,1.03,110.0,1.03,1000.0,1.03,60.0,1.03,48.0,1.03,60.0,1.03,1000.0,1.03,900.0,1.03,100.0,1.03,140.0,1.03,1000.0,1.55,1000.0,1.55,1000.0,1.03,1000.0,1.241758885,1.241758887,1.241758879,214864.0,8792394.0,58805.0,1.241758881,1.241758882,1.241758886,1.241758932,1.241758928,1.241758933,1.241758930,1.241758969,1.241758891,34181279
2025-04-06,12:00:00,Ukrainian Premier League,Shakhtar,Veres Rivne,3.05,4.5,1.28,1.49,1.44,1.74,2.34,3.3,1.11,1.2,6.0,10.5,1.23,1.3,13.5,24.0,5.1,8.8,1.04,1.07,3.9,5.4,1.14,1.2,13.5,26.0,1.05,1.07,3.75,5.7,1.21,1.37,1.92,2.58,1.64,2.1,1.4,1.59,2.68,3.85,1.14,1.24,5.2,8.2,2.34,3.3,1.43,1.74,3.75,32.0,4.1,55.0,4.2,1000.0,4.2,1000.0,3.0,9.2,3.6,18.5,4.2,1000.0,4.2,1000.0,2.86,8.0,3.45,15.0,4.1,60.0,4.2,1000.0,3.1,900.0,3.7,21.0,4.2,1000.0,3.6,1000.0,4.0,15.0,4.4,1000.0,4.4,1000.0,1.241606279,1.241606281,1.241606274,52495027.0,10053070.0,58805.0,1.241606276,1.241606277,1.241606280,1.241606324,1.241606321,1.241606325,1.241606322,1.241606360,1.241606285,34172057
2025-04-06,12:00:00,English Premier League 2 - Div 1,Brighton U21,Liverpool U21,1.01,1000.0,1.01,20.0,1.53,1.98,2.02,2.9,1.01,28.0,1.01,1000.0,1.59,2.24,2.82,4.9,4.2,32.0,1.25,1.55,1.8,2.68,1.16,1.32,2.28,55.0,1.02,1.79,2.28,55.0,1.08,1.79,2.28,55.0,1.08,1.79,1.5,2.48,1.67,3.0,1.05,1.93,2.08,21.0,1.58,1000.0,1.03,1000.0,1.03,90.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,42.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.55,1000.0,1.55,1000.0,1.03,1000.0,1.241951255,1.241951257,1.241951250,6865403.0,6614442.0,58805.0,1.241951252,1.241951253,1.241951256,1.241951300,1.241951297,1.241951301,1.241951298,1.241951336,1.241951261,34193385
2025-04-06,12:00:00,Spanish Segunda RFEF - Group 1,Pontevedra CF,U.D Llanera,2.64,4.2,1.31,1.61,1.35,1.68,2.46,3.9,1.01,28.0,1.01,1000.0,1.31,1.65,2.76,870.0,2.76,950.0,1.01,1.1,2.54,4.3,1.18,1.48,2.5,110.0,1.01,1.67,2.5,100.0,1.01,1.67,1.76,2.3,1.77,2.3,1.21,1.76,2.3,5.7,1.06,1.76,2.3,26.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.01,1000.0,1.01,1000.0,1.03,1000.0,1.241751784,1.241751786,1.241751779,9414423.0,10575510.0,58805.0,1.241751781,1.241751782,1.241751785,1.241751829,1.241751826,1.241751830,1.241751827,1.241751865,1.241751790,34180687
2025-04-06,12:00:00,Spanish Segunda RFEF - Group 3,CF Badalona Futur,Lleida,2.34,3.45,1.4,1.75,1.04,1000.0,1.04,1000.0,1.01,28.0,1.01,1000.0,11.0,600.0,1.26,1.45,1.4,8.8,3.2,4.9,1.01,1.1,1.13,1.43,2.48,110.0,1.01,1.68,2.48,3.8,1.35,1.68,1.53,1.93,2.08,2.88,1.15,1.51,2.96,7.6,1.04,1.51,2.96,26.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,29.0,1.03,1000.0,1.03,900.0,1.03,1000.0,1.03,42.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,4.2,1000.0,1.01,1000.0,1.03,1000.0,1.241759097,1.241759099,1.241759092,50374840.0,911524.0,58805.0,1.241759094,1.241759095,1.241759098,1.241759142,1.241759139,1.241759143,1.241759140,1.241759178,1.241759103,34181258
2025-04-06,12:00:00,Spanish Segunda RFEF - Group 1,Real Avila CF,RS Gimnastica,2.18,3.15,1.46,1.85,1.04,1000.0,1.04,1000.0,1.01,28.0,1.01,1000.0,1.58,3.0,5.0,13.5,2.12,6.4,1.1,1.25,1.5,2.74,1.24,1.71,2.32,110.0,1.01,1.76,2.32,3.4,1.41,1.76,1.4,1.77,2.3,3.45,1.15,1.77,2.3,8.8,1.04,1.77,2.3,36.0,1.03,1000.0,1.03,1000.0,1.03,90.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.01,1000.0,1.01,1000.0,1.03,1000.0,1.241749546,1.241749548,1.241749541,6429905.0,5756669.0,58805.0,1.241749543,1.241749544,1.241749547,1.241749592,1.241749589,1.241749593,1.241749590,1.241749628,1.241749552,34180589
2025-04-06,12:00:00,Georgian Umaglesi Liga,FC Telavi,FC Gareji,1.01,1000.0,1.01,20.0,1.29,1.59,2.7,4.4,1.01,28.0,1.01,1000.0,1.95,2.98,2.28,3.8,2.48,32.0,1.35,1.77,1.5,2.06,1.2,1.68,2.78,110.0,1.01,1.56,2.78,4.5,1.29,1.56,1.61,2.06,1.94,2.64,1.19,1.58,2.72,7.0,1.05,1.58,2.72,21.0,1.03,1000.0,1.03,1000.0,1.03,90.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,42.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.55,1000.0,1.55,1000.0,1.03,1000.0,1.241924613,1.241924615,1.241924608,13578432.0,12171065.0,58805.0,1.241924610,1.241924611,1.241924614,1.241924658,1.241924655,1.241924659,1.241924656,1.241924694,1.241924619,34192618
2025-04-06,12:00:00,Polish I Liga,Pogon Siedlce,LKS Lodz,2.76,4.0,1.33,1.57,1.4,1.64,2.56,3.5,1.09,1.17,6.8,11.5,4.0,4.8,1.9,2.02,3.5,4.5,1.98,2.12,1.27,1.33,1.33,1.39,11.0,18.0,1.06,1.09,3.25,4.9,1.3,1.38,1.9,2.1,1.9,2.12,1.34,1.49,3.05,4.5,1.13,1.2,6.2,10.0,1.78,1.94,2.06,2.54,3.4,90.0,3.1,11.5,3.3,15.0,3.7,28.0,3.5,19.5,6.0,9.8,3.15,12.5,3.65,26.0,3.85,42.0,3.5,21.0,3.6,24.0,3.9,46.0,4.1,1000.0,4.0,70.0,4.0,75.0,4.1,1000.0,4.0,75.0,3.4,17.5,4.2,1000.0,1.241648725,1.241648727,1.241648720,7186877.0,1533911.0,58805.0,1.241648722,1.241648723,1.241648726,1.241648770,1.241648767,1.241648771,1.241648768,1.241648806,1.241648731,34174300
