Date,Time,League,Home,Away,Odd_Under05_HT_Back,Odd_Under05_HT_Lay,Odd_Over05_HT_Back,Odd_Over05_HT_Lay,Odd_Under15_HT_Back,Odd_Under15_HT_Lay,Odd_Over15_HT_Back,Odd_Over15_HT_Lay,Odd_Under25_HT_Back,Odd_Under25_HT_Lay,Odd_Over25_HT_Back,Odd_Over25_HT_Lay,Odd_H_Back,Odd_H_Lay,Odd_A_Back,Odd_A_Lay,Odd_D_Back,Odd_D_Lay,Odd_1X_Back,Odd_1X_Lay,Odd_X2_Back,Odd_X2_Lay,Odd_12_Back,Odd_12_Lay,Odd_Under05_FT_Back,Odd_Under05_FT_Lay,Odd_Over05_FT_Back,Odd_Over05_FT_Lay,Odd_Under15_FT_Back,Odd_Under15_FT_Lay,Odd_Over15_FT_Back,Odd_Over15_FT_Lay,Odd_Under25_FT_Back,Odd_Under25_FT_Lay,Odd_Over25_FT_Back,Odd_Over25_FT_Lay,Odd_Under35_FT_Back,Odd_Under35_FT_Lay,Odd_Over35_FT_Back,Odd_Over35_FT_Lay,Odd_Under45_FT_Back,Odd_Under45_FT_Lay,Odd_Over45_FT_Back,Odd_Over45_FT_Lay,Odd_BTTS_Yes_Back,Odd_BTTS_Yes_Lay,Odd_BTTS_No_Back,Odd_BTTS_No_Lay,Odd_CS_0x0_Back,Odd_CS_0x0_Lay,Odd_CS_0x1_Back,Odd_CS_0x1_Lay,Odd_CS_0x2_Back,Odd_CS_0x2_Lay,Odd_CS_0x3_Back,Odd_CS_0x3_Lay,Odd_CS_1x0_Back,Odd_CS_1x0_Lay,Odd_CS_1x1_Back,Odd_CS_1x1_Lay,Odd_CS_1x2_Back,Odd_CS_1x2_Lay,Odd_CS_1x3_Back,Odd_CS_1x3_Lay,Odd_CS_2x0_Back,Odd_CS_2x0_Lay,Odd_CS_2x1_Back,Odd_CS_2x1_Lay,Odd_CS_2x2_Back,Odd_CS_2x2_Lay,Odd_CS_2x3_Back,Odd_CS_2x3_Lay,Odd_CS_3x0_Back,Odd_CS_3x0_Lay,Odd_CS_3x1_Back,Odd_CS_3x1_Lay,Odd_CS_3x2_Back,Odd_CS_3x2_Lay,Odd_CS_3x3_Back,Odd_CS_3x3_Lay,Odd_CS_Goleada_H_Back,Odd_CS_Goleada_H_Lay,Odd_CS_Goleada_A_Back,Odd_CS_Goleada_A_Lay,Odd_CS_Goleada_D_Back,Odd_CS_Goleada_D_Lay,IDMercado_First_Half_Goals_05,IDMercado_First_Half_Goals_15,IDMercado_First_Half_Goals_25,ID_Home,ID_Away,ID_Draw,IDMercado_Match_Odds,IDMercado_Double_Chance,IDMercado_Over_Under_05_Goals,IDMercado_Over_Under_15_Goals,IDMercado_Over_Under_25_Goals,IDMercado_Over_Under_35_Goals,IDMercado_Over_Under_45_Goals,IDMercado_Both_teams_to_Score,IDMercado_Correct_Score,ID_Evento
2025-03-31,15:00:00,Hungarian NB II,Vasas,Soroksar,3.5,3.8,1.36,1.4,1.54,1.59,2.68,2.86,1.14,1.17,7.0,8.2,1.4,1.44,9.0,13.0,4.4,5.6,1.09,1.12,3.1,3.6,1.23,1.28,3.4,26.0,1.04,1.07,4.2,5.2,1.24,1.29,2.16,2.38,1.73,1.86,1.44,1.54,2.84,3.35,1.17,1.22,4.5,10.5,1.98,2.22,1.81,2.02,7.0,22.0,4.2,90.0,9.8,110.0,4.2,1000.0,4.7,29.0,7.6,42.0,18.0,110.0,4.2,1000.0,6.2,40.0,5.2,40.0,2.92,1000.0,4.2,1000.0,8.2,900.0,6.2,70.0,2.7,110.0,8.6,1000.0,5.0,29.0,15.0,1000.0,2.78,1000.0,1.241490997,1.241490999,1.241490992,886340.0,8816176.0,58805.0,1.241490994,1.241490995,1.241490998,1.241491042,1.241491039,1.241491043,1.241491040,1.241491078,1.241491003,34164369
2025-03-31,15:15:00,Swiss Challenge League,Stade Lausanne-Ouchy,Thun,3.35,3.6,1.39,1.42,1.51,1.55,2.82,2.98,1.13,1.15,7.6,8.8,3.45,3.75,2.2,2.26,3.55,3.85,1.79,1.83,1.37,1.4,1.35,1.39,13.5,18.0,1.06,1.08,4.1,4.3,1.3,1.32,2.06,2.12,1.9,1.95,1.41,1.44,3.25,3.45,1.15,1.18,6.8,7.8,1.74,1.86,2.16,2.36,7.6,16.0,8.6,17.5,11.0,34.0,12.0,900.0,12.0,40.0,7.2,14.0,6.4,19.5,10.5,70.0,11.5,70.0,8.2,36.0,9.2,60.0,16.5,75.0,23.0,160.0,17.0,110.0,14.0,110.0,13.5,580.0,10.0,600.0,7.4,55.0,8.2,1000.0,1.241617544,1.241617545,1.241617546,5805890.0,176184.0,58805.0,1.241617534,1.241617583,1.241617535,1.241617536,1.241617537,1.241617538,1.241617539,1.241617581,1.241617582,34172334
2025-03-31,15:15:00,Swiss Challenge League,Etoile Carouge,Stade Nyonnais,3.6,3.9,1.35,1.38,1.57,1.61,2.62,2.76,1.15,1.17,6.8,7.8,1.76,1.81,5.0,5.2,4.0,4.3,1.24,1.25,2.24,2.32,1.31,1.33,15.0,24.0,1.05,1.06,4.5,5.0,1.25,1.27,2.18,2.3,1.76,1.84,1.47,1.51,2.94,3.15,1.18,1.21,5.7,6.4,1.74,1.84,2.18,2.34,8.4,90.0,8.8,46.0,18.5,90.0,17.5,270.0,9.0,17.5,7.4,14.0,8.8,18.5,17.5,130.0,10.0,40.0,8.8,40.0,9.0,60.0,17.0,130.0,8.8,900.0,8.6,70.0,10.0,70.0,13.0,580.0,5.9,29.0,11.0,600.0,8.2,1000.0,1.241570242,1.241570244,1.241570237,544529.0,2597350.0,58805.0,1.241570239,1.241570240,1.241570243,1.241570287,1.241570284,1.241570288,1.241570285,1.241570323,1.241570248,34169651
2025-03-31,15:30:00,Argentinian Primera C,CSD Muniz,Club Mercedes,1.01,3.45,1.01,20.0,1.04,1.8,2.24,1000.0,1.01,28.0,1.01,1000.0,2.2,3.05,2.84,4.6,2.52,4.9,1.29,1.55,1.48,1.84,1.26,1.59,2.4,17.0,1.06,1.72,2.4,3.95,1.33,1.72,1.44,1.9,2.12,3.25,1.11,1.9,2.12,10.5,1.03,1.9,2.12,55.0,1.92,2.38,1.72,2.1,1.03,80.0,1.03,65.0,1.03,95.0,1.03,160.0,1.03,50.0,1.03,42.0,1.03,70.0,1.03,160.0,1.03,75.0,1.03,55.0,1.03,70.0,1.03,210.0,1.03,130.0,1.03,130.0,1.03,170.0,1.03,1000.0,1.55,600.0,1.55,600.0,1.03,1000.0,1.241675950,1.241675952,1.241675945,10865169.0,13813919.0,58805.0,1.241675947,1.241675948,1.241675951,1.241675995,1.241675992,1.241675996,1.241675993,1.241676031,1.241675956,34176231
2025-03-31,15:30:00,Italian Serie C,Lecco,Giana Erminio,2.46,2.6,1.63,1.69,1.28,1.32,4.2,4.6,1.05,1.08,13.5,21.0,2.24,2.5,3.65,4.2,2.9,3.35,1.31,1.38,1.66,1.79,1.43,1.5,1.1,110.0,1.14,1.17,2.54,2.72,1.59,1.65,1.48,1.57,2.64,3.1,1.18,1.2,6.0,7.8,1.05,1.07,15.0,26.0,2.16,2.36,1.74,1.87,7.2,17.0,5.5,130.0,9.6,60.0,10.0,110.0,4.5,7.6,4.3,14.0,6.8,38.0,9.6,250.0,6.2,34.0,5.7,40.0,9.2,60.0,13.0,230.0,12.5,900.0,12.5,80.0,10.5,150.0,13.0,1000.0,8.0,600.0,2.44,600.0,7.4,1000.0,1.241403810,1.241403812,1.241403805,2519553.0,8802590.0,58805.0,1.241403807,1.241403808,1.241403811,1.241403855,1.241403852,1.241403856,1.241403853,1.241403891,1.241403816,34158410
2025-03-31,15:30:00,Italian Serie C,Entella,Sassari Torres,2.64,2.8,1.56,1.61,1.32,1.36,3.75,4.2,1.07,1.09,12.0,110.0,1.73,1.84,5.3,7.0,3.5,4.9,1.17,1.22,2.18,2.4,1.33,1.4,7.8,110.0,1.12,1.14,2.72,3.1,1.48,1.58,1.6,1.67,2.46,2.68,1.23,1.25,5.0,5.3,1.07,1.09,11.5,21.0,2.2,2.46,1.68,1.84,8.2,17.5,13.5,16.0,38.0,46.0,7.8,210.0,5.6,6.6,5.1,42.0,12.5,26.0,16.5,130.0,7.6,9.8,9.4,11.0,25.0,30.0,7.6,170.0,16.0,19.0,21.0,24.0,18.5,65.0,7.8,260.0,15.0,19.5,7.8,210.0,8.0,1000.0,1.241393619,1.241393621,1.241393614,4893589.0,522050.0,58805.0,1.241393616,1.241393617,1.241393620,1.241393664,1.241393661,1.241393665,1.241393662,1.241393700,1.241393625,34157883
2025-03-31,15:30:00,Spanish Segunda Division,Cadiz,Eibar,2.36,2.46,1.69,1.73,1.27,1.29,4.4,4.8,1.06,1.07,15.5,18.0,2.4,2.42,3.95,4.1,2.98,3.05,1.32,1.34,1.7,1.72,1.49,1.51,7.0,7.6,1.15,1.17,2.54,2.6,1.62,1.65,1.49,1.51,2.98,3.05,1.17,1.18,6.4,6.8,1.05,1.06,17.0,21.0,2.28,2.42,1.7,1.78,6.8,7.6,9.2,10.0,23.0,25.0,28.0,90.0,6.4,7.0,6.6,7.0,16.5,18.0,42.0,70.0,11.5,12.5,11.5,13.0,24.0,26.0,34.0,110.0,30.0,34.0,32.0,36.0,60.0,75.0,24.0,240.0,34.0,38.0,75.0,110.0,300.0,1000.0,1.241349554,1.241349556,1.241349549,516259.0,247969.0,58805.0,1.241349551,1.241349552,1.241349555,1.241349599,1.241349596,1.241349600,1.241349597,1.241349635,1.241349560,34154157
2025-03-31,15:30:00,Argentinian Primera C,CA Deportivo Paraguayo,Juventud Unida San Miguel,2.58,2.9,1.54,1.63,1.3,1.38,3.55,4.4,1.06,1.1,10.0,110.0,3.45,4.7,2.06,2.5,2.82,3.6,1.66,1.95,1.27,1.38,1.38,1.55,6.8,11.0,1.1,1.16,2.58,3.4,1.43,1.64,1.51,1.74,2.36,2.98,1.19,1.27,4.7,6.8,1.06,1.1,10.5,18.0,2.0,2.38,1.72,2.0,1.03,20.0,1.03,18.5,1.03,32.0,1.03,900.0,1.03,26.0,1.03,42.0,1.03,28.0,1.03,140.0,1.03,60.0,1.03,21.0,1.03,55.0,1.03,180.0,1.03,230.0,1.03,230.0,1.03,310.0,1.03,1000.0,1.55,600.0,1.55,600.0,1.03,1000.0,1.241676040,1.241676042,1.241676035,11104592.0,10436792.0,58805.0,1.241676037,1.241676038,1.241676041,1.241676085,1.241676082,1.241676086,1.241676083,1.241676121,1.241676046,34176190
2025-03-31,15:45:00,Irish Division 1,UCD,Bray Wanderers,2.78,2.96,1.51,1.56,1.36,1.39,3.55,3.9,1.08,1.1,11.0,14.5,1.96,2.02,4.8,5.2,3.3,3.45,1.24,1.27,1.98,2.06,1.4,1.44,8.8,11.0,1.1,1.12,3.0,3.25,1.45,1.49,1.65,1.71,2.4,2.54,1.24,1.27,4.5,5.3,1.08,1.1,10.5,15.5,2.1,2.26,1.79,1.91,8.6,10.5,12.5,30.0,30.0,36.0,14.0,160.0,6.6,7.4,7.2,8.0,16.0,21.0,13.0,80.0,7.8,10.5,9.6,11.0,22.0,38.0,9.2,200.0,18.0,100.0,21.0,25.0,12.0,55.0,9.6,180.0,15.0,60.0,8.6,120.0,10.0,1000.0,1.241562265,1.241562267,1.241562260,184328.0,298591.0,58805.0,1.241562262,1.241562263,1.241562266,1.241562310,1.241562307,1.241562311,1.241562308,1.241562346,1.241562271,34169147
2025-03-31,15:45:00,Italian Serie A,Lazio,Torino,3.0,3.1,1.48,1.5,1.41,1.44,3.3,3.45,1.1,1.12,9.8,11.0,1.88,1.89,5.1,5.2,3.65,3.7,1.24,1.25,2.12,2.14,1.37,1.38,11.5,12.5,1.09,1.1,3.55,3.6,1.39,1.4,1.83,1.85,2.16,2.2,1.31,1.33,4.1,4.2,1.12,1.13,9.2,9.4,1.98,2.02,1.99,2.02,11.5,12.0,14.0,15.0,34.0,36.0,100.0,120.0,7.6,7.8,7.4,7.8,18.5,19.5,70.0,80.0,9.8,10.5,9.6,10.0,19.5,21.0,85.0,95.0,19.0,20.0,19.5,20.0,38.0,40.0,120.0,140.0,13.5,14.5,120.0,140.0,500.0,1000.0,1.240670128,1.240670130,1.240670121,56966.0,44503.0,58805.0,1.240670124,1.240670126,1.240670129,1.240670111,1.240670108,1.240670172,1.240670109,1.240670123,1.240670133,34108772
2025-03-31,15:45:00,French Ligue 2,Paris FC,Caen,3.55,3.75,1.36,1.39,1.56,1.59,2.7,2.76,1.15,1.16,7.2,7.6,1.47,1.48,8.8,9.4,4.7,4.9,1.12,1.13,3.05,3.15,1.26,1.28,16.5,19.5,1.05,1.06,4.6,4.8,1.26,1.28,2.24,2.28,1.78,1.8,1.47,1.5,3.0,3.1,1.19,1.2,5.9,6.4,1.99,2.12,1.89,2.02,17.0,19.5,26.0,30.0,44.0,75.0,17.5,290.0,7.8,8.6,9.8,11.0,28.0,32.0,16.5,130.0,7.8,8.8,9.2,9.8,22.0,25.0,32.0,120.0,11.0,12.5,14.0,16.0,30.0,36.0,34.0,580.0,6.2,6.8,140.0,180.0,16.0,1000.0,1.241033713,1.241033715,1.241033708,5168454.0,310510.0,58805.0,1.241033710,1.241033701,1.241033714,1.241033724,1.241033720,1.241033666,1.241033721,1.241033709,1.241033719,34132928
2025-03-31,16:00:00,Brazilian Campeonato Women,SC Internacional (W),Sport Club do Recife (W),1.2,110.0,1.15,1.22,1.04,2.5,1.66,1000.0,1.31,1.42,1.1,110.0,1.05,1.12,26.0,400.0,12.0,400.0,1.01,1.04,8.2,36.0,1.01,1.09,1.1,110.0,1.01,1.08,3.0,110.0,1.05,1.5,2.78,990.0,1.07,1.38,2.08,2.82,1.55,1.93,1.4,1.77,2.3,3.45,1.03,1000.0,1.03,1000.0,1.03,1000.0,4.2,1000.0,4.2,1000.0,4.2,1000.0,1.03,1000.0,1.03,1000.0,4.2,1000.0,4.2,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,4.2,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.37,29.0,4.2,1000.0,1.03,1000.0,1.241606189,1.241606191,1.241606184,23448543.0,23395322.0,58805.0,1.241606186,1.241606187,1.241606190,1.241606234,1.241606231,1.241606235,1.241606232,1.241606270,1.241606195,34171965
2025-03-31,16:00:00,Spanish La Liga,Celta Vigo,Las Palmas,3.35,3.55,1.39,1.42,1.52,1.54,2.86,2.9,1.13,1.15,8.0,8.4,1.62,1.64,6.6,6.8,4.2,4.3,1.17,1.18,2.58,2.62,1.3,1.32,15.5,16.5,1.06,1.07,4.3,4.5,1.29,1.3,2.1,2.14,1.88,1.9,1.42,1.44,3.25,3.35,1.16,1.17,6.8,7.2,1.96,2.0,2.0,2.04,15.0,16.0,20.0,22.0,50.0,55.0,150.0,200.0,8.2,8.6,9.0,9.4,22.0,24.0,85.0,95.0,8.6,9.0,9.6,10.0,20.0,22.0,75.0,90.0,13.0,14.0,15.5,16.0,32.0,36.0,100.0,130.0,8.0,8.6,80.0,150.0,330.0,1000.0,1.240716441,1.240716443,1.240716434,66483.0,9163.0,58805.0,1.240716437,1.240716439,1.240716442,1.240716424,1.240716421,1.240716485,1.240716422,1.240716436,1.240716446,34111205
2025-03-31,16:00:00,Costa Rican Liga de Ascenso,Consultants Desamparados,Escorpiones FC,3.9,4.5,1.29,1.34,1.65,1.75,2.32,2.54,1.17,1.22,5.3,7.4,2.74,3.4,2.26,2.72,3.35,4.3,1.58,1.8,1.41,1.58,1.32,1.41,1.1,55.0,1.03,1.06,4.7,36.0,1.16,1.23,2.36,3.0,1.52,1.7,1.58,1.8,2.26,2.76,1.24,1.33,4.0,5.4,1.48,1.62,2.6,3.1,5.7,48.0,7.0,70.0,7.8,100.0,6.2,80.0,5.6,38.0,4.2,42.0,5.0,80.0,8.4,180.0,5.8,55.0,6.0,32.0,6.2,60.0,6.0,240.0,2.98,120.0,6.0,65.0,6.2,85.0,6.6,580.0,4.2,600.0,4.8,600.0,7.4,850.0,1.241663348,1.241663350,1.241663343,72719983.0,41283107.0,58805.0,1.241663345,1.241663346,1.241663349,1.241663393,1.241663390,1.241663394,1.241663391,1.241663429,1.241663354,34174329
2025-03-31,16:15:00,Portuguese Segunda Liga,Mafra,Felgueiras,2.66,2.76,1.57,1.61,1.33,1.36,3.75,4.1,1.07,1.09,12.0,15.5,3.15,3.3,2.66,2.76,2.98,3.2,1.57,1.61,1.43,1.46,1.46,1.49,7.2,10.5,1.12,1.14,2.88,3.0,1.5,1.53,1.58,1.63,2.56,2.74,1.21,1.24,5.0,6.0,1.07,1.09,1.1,18.0,2.02,2.14,1.87,1.98,8.0,9.0,7.6,8.6,8.0,34.0,17.0,900.0,8.6,9.8,6.0,14.0,11.0,290.0,15.0,75.0,9.6,100.0,12.0,27.0,19.5,44.0,23.0,160.0,23.0,170.0,17.5,110.0,13.0,170.0,21.0,580.0,5.8,600.0,11.5,600.0,7.4,1000.0,1.241056674,1.241056676,1.241056669,2268747.0,334304.0,58805.0,1.241056671,1.241056672,1.241056675,1.241056719,1.241056716,1.241056720,1.241056717,1.241056755,1.241056680,34135384
2025-03-31,17:30:00,Chilean Primera B,Santiago Morning,CSD Rangers,2.8,3.0,1.5,1.54,1.37,1.41,3.4,3.8,1.08,1.11,10.0,13.5,3.35,3.9,2.24,2.38,3.25,3.55,1.72,1.8,1.34,1.41,1.39,1.43,8.0,12.5,1.1,1.13,2.96,3.45,1.41,1.49,1.68,1.81,2.22,2.5,1.25,1.31,4.2,5.3,1.09,1.12,8.4,13.5,1.93,2.14,1.87,2.08,5.4,25.0,5.0,18.0,6.0,34.0,10.5,900.0,5.6,27.0,4.5,42.0,5.6,28.0,9.6,70.0,8.2,55.0,6.4,38.0,8.2,50.0,17.0,130.0,9.4,210.0,16.0,120.0,10.0,280.0,13.0,1000.0,9.2,600.0,5.9,600.0,7.2,1000.0,1.241366471,1.241366473,1.241366466,5129870.0,12678261.0,58805.0,1.241366468,1.241366469,1.241366472,1.241366516,1.241366513,1.241366517,1.241366514,1.241366552,1.241366477,34155376
2025-03-31,17:30:00,Colombian Primera B,Real Santander,Cucuta Deportivo,3.0,3.25,1.45,1.49,1.43,1.47,3.1,3.35,1.1,1.13,8.6,12.5,5.1,5.6,1.86,1.97,3.35,3.65,2.04,2.18,1.21,1.25,1.38,1.42,10.5,14.5,1.08,1.1,3.55,4.3,1.33,1.38,1.87,1.99,2.02,2.16,1.34,1.38,3.6,4.1,1.12,1.15,7.4,10.5,1.86,2.02,1.98,2.18,10.5,13.0,7.8,8.8,9.8,11.5,16.5,20.0,14.0,19.0,7.0,8.2,9.0,11.0,18.5,1000.0,28.0,38.0,9.6,21.0,9.6,22.0,21.0,40.0,7.8,140.0,10.5,70.0,13.0,110.0,42.0,580.0,13.0,85.0,7.2,29.0,8.2,1000.0,1.241370399,1.241370401,1.241370394,5690632.0,2301978.0,58805.0,1.241370396,1.241370397,1.241370400,1.241370444,1.241370441,1.241370445,1.241370442,1.241370480,1.241370405,34155895
2025-03-31,18:00:00,Paraguayan Segunda Divsion,Deportivo Santani,Rubio Nu,2.52,2.68,1.6,1.66,1.29,1.33,4.0,4.5,1.06,1.08,13.5,21.0,2.92,3.5,2.66,3.1,2.9,3.4,1.47,1.59,1.46,1.5,1.43,1.53,2.92,110.0,1.11,1.15,2.58,2.9,1.54,1.62,1.5,1.62,2.6,3.0,1.17,1.23,2.96,10.5,1.05,1.08,1.1,26.0,2.08,2.38,1.72,1.93,1.03,18.5,1.03,18.0,1.03,20.0,1.03,130.0,1.03,22.0,5.4,42.0,1.03,29.0,1.03,100.0,1.03,48.0,1.03,36.0,1.03,60.0,1.03,220.0,1.03,190.0,1.03,130.0,1.03,260.0,1.03,1000.0,1.55,600.0,1.55,600.0,1.03,1000.0,1.241678756,1.241678757,1.241678758,7457440.0,5363620.0,58805.0,1.241678746,1.241678795,1.241678747,1.241678748,1.241678749,1.241678750,1.241678751,1.241678793,1.241678794,34165074
2025-03-31,19:00:00,Jamaican Premier League,Chapelton,Waterhouse FC,2.94,3.15,1.47,1.51,1.39,1.44,3.3,3.6,1.09,1.12,9.2,12.5,4.0,5.0,1.97,2.12,3.3,4.1,1.89,2.04,1.28,1.32,1.35,1.42,1.1,110.0,1.08,1.11,3.15,3.65,1.38,1.45,1.73,1.87,2.16,2.38,1.25,1.33,4.1,5.0,1.09,1.13,4.1,12.5,1.92,2.08,1.92,2.1,3.75,29.0,6.2,42.0,3.65,60.0,8.0,900.0,10.5,95.0,5.9,42.0,7.8,46.0,8.0,100.0,12.0,130.0,6.4,100.0,7.6,75.0,15.0,140.0,4.3,230.0,9.4,230.0,8.4,320.0,20.0,580.0,3.1,600.0,4.8,85.0,5.2,1000.0,1.241630244,1.241630246,1.241630239,55625925.0,7735650.0,58805.0,1.241630241,1.241630242,1.241630245,1.241630289,1.241630286,1.241630290,1.241630287,1.241630325,1.241630250,34173367
2025-03-31,19:00:00,Uruguayan Primera Division,Cerro,Wanderers (Uru),2.42,2.52,1.65,1.71,1.27,1.3,4.4,4.8,1.05,1.07,15.0,21.0,2.9,3.1,2.94,3.15,2.9,3.0,1.47,1.52,1.47,1.53,1.5,1.52,6.4,7.8,1.15,1.17,2.46,2.62,1.63,1.68,1.46,1.5,2.96,3.15,1.15,1.18,6.6,7.8,1.05,1.06,15.0,22.0,2.2,2.38,1.72,1.83,6.6,7.6,7.2,16.5,15.5,38.0,34.0,150.0,7.2,16.5,6.0,11.0,12.0,28.0,10.5,110.0,13.0,36.0,11.5,27.0,16.5,44.0,2.92,200.0,11.0,150.0,8.8,110.0,8.8,200.0,65.0,270.0,6.8,70.0,8.6,70.0,9.8,1000.0,1.241482408,1.241482409,1.241482410,2329297.0,2794560.0,58805.0,1.241482398,1.241482447,1.241482399,1.241482400,1.241482401,1.241482402,1.241482403,1.241482445,1.241482446,34163934
2025-03-31,19:30:00,Other Competitions Soccer,Security Forces United,St. Pauls United,1.05,110.0,1.08,6.0,1.04,32.0,1.38,1000.0,1.38,110.0,1.03,110.0,1.5,300.0,1.04,870.0,4.0,100.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.1,110.0,1.01,55.0,1.1,990.0,1.01,55.0,1.18,1000.0,1.01,7.8,1.18,990.0,1.03,7.8,1.1,990.0,1.1,55.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.55,1000.0,1.37,600.0,1.03,1000.0,1.241625168,1.241625170,1.241625163,28237787.0,36286623.0,58805.0,1.241625165,1.241625166,1.241625169,1.241625213,1.241625210,1.241625214,1.241625211,1.241625249,1.241625174,34172868
2025-03-31,20:00:00,Brazilian Campeonato Women,America MG (W),EC Bahia (W),1.2,110.0,1.35,1.48,1.43,1.6,1.04,110.0,1.1,1.17,1.1,110.0,1.37,290.0,1.09,290.0,2.1,290.0,1.01,1.29,1.44,3.75,1.32,1.91,1.1,110.0,1.05,1.1,1.78,980.0,1.05,2.28,1.78,300.0,1.69,2.3,1.42,1.64,1.69,7.0,1.11,1.64,2.56,55.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.37,1000.0,1.37,1000.0,1.03,1000.0,1.241516322,1.241516324,1.241516317,10732251.0,28203736.0,58805.0,1.241516319,1.241516320,1.241516323,1.241516367,1.241516364,1.241516368,1.241516365,1.241516403,1.241516328,34166454
2025-03-31,20:00:00,Brazilian Serie A,Bragantino SP,Ceara SC Fortaleza,2.86,2.98,1.51,1.54,1.37,1.41,3.45,3.65,1.09,1.11,10.5,12.5,2.04,2.08,4.4,4.6,3.4,3.5,1.28,1.3,1.92,1.97,1.4,1.42,9.4,11.0,1.1,1.11,3.15,3.35,1.43,1.47,1.72,1.76,2.32,2.4,1.26,1.29,4.5,4.9,1.09,1.1,10.0,13.0,2.02,2.16,1.87,1.97,9.6,10.5,12.0,13.0,27.0,30.0,48.0,100.0,7.2,7.6,7.0,7.6,16.0,18.0,55.0,65.0,10.0,11.0,9.8,11.0,20.0,22.0,50.0,85.0,22.0,26.0,22.0,25.0,44.0,48.0,18.0,160.0,18.0,22.0,75.0,90.0,20.0,1000.0,1.240069318,1.240069320,1.240069311,4701919.0,5287019.0,58805.0,1.240069314,1.240069316,1.240069319,1.240069301,1.240069298,1.240069362,1.240069299,1.240069313,1.240069323,34069459
2025-03-31,20:30:00,Chilean Primera B,Deportes Copiapo,Santiago Wanderers,3.25,3.5,1.4,1.45,1.47,1.52,2.92,3.15,1.11,1.14,8.0,10.5,1.89,1.98,4.1,4.8,3.5,4.1,1.27,1.29,2.02,2.14,1.33,1.38,1.1,26.0,1.06,1.1,3.6,4.4,1.3,1.38,1.92,2.1,1.92,2.08,1.34,1.42,3.3,4.0,1.13,1.19,3.95,12.5,1.83,1.99,2.0,2.2,4.3,16.0,4.4,18.5,2.34,38.0,2.04,110.0,6.6,10.5,6.2,10.0,4.6,22.0,2.42,70.0,4.2,14.0,3.95,12.5,4.6,24.0,2.42,80.0,4.2,26.0,4.2,25.0,2.36,46.0,2.46,1000.0,3.85,16.0,2.42,70.0,2.08,1000.0,1.241366673,1.241366675,1.241366668,5663001.0,913363.0,58805.0,1.241366670,1.241366671,1.241366674,1.241366718,1.241366715,1.241366719,1.241366716,1.241366754,1.241366679,34155369
2025-03-31,20:30:00,Chilean Primera B,Deportes Temuco,San Marcos,2.94,3.1,1.48,1.51,1.4,1.45,3.2,3.5,1.09,1.12,9.2,13.5,2.1,2.26,3.7,4.4,3.3,3.7,1.32,1.37,1.8,1.91,1.37,1.41,8.8,13.5,1.09,1.1,3.25,4.1,1.38,1.44,1.75,1.9,2.1,2.34,1.27,1.33,3.55,4.9,1.1,1.13,7.8,12.0,1.89,2.1,1.9,2.12,1.03,14.0,1.03,15.5,1.03,30.0,1.03,110.0,1.03,10.5,1.03,8.4,1.03,19.0,1.03,60.0,1.03,15.0,1.03,12.0,1.03,24.0,1.03,1000.0,1.03,32.0,1.03,30.0,1.03,1000.0,1.03,1000.0,14.5,23.0,34.0,75.0,1.03,1000.0,1.241368545,1.241368547,1.241368540,5649151.0,7000095.0,58805.0,1.241368542,1.241368543,1.241368546,1.241368590,1.241368587,1.241368591,1.241368588,1.241368626,1.241368551,34155427
2025-03-31,20:30:00,Paraguayan Segunda Divsion,Sol de America,Club F de la Mora,2.8,3.05,1.48,1.55,1.36,1.41,3.4,3.8,1.08,1.11,10.0,13.5,1.76,2.02,4.3,6.6,2.92,4.4,1.18,1.28,1.98,2.34,1.3,1.52,2.98,110.0,1.08,1.12,2.96,3.9,1.39,1.51,1.65,1.81,2.22,2.62,1.23,1.31,4.0,5.8,1.08,1.11,4.3,15.5,1.87,2.46,1.69,2.16,3.3,13.0,3.6,18.5,2.68,1000.0,2.68,1000.0,2.96,8.8,3.0,9.4,3.8,26.0,2.68,1000.0,3.3,12.5,3.3,13.0,3.85,32.0,2.68,1000.0,3.8,25.0,3.85,29.0,3.4,1000.0,2.56,1000.0,3.7,21.0,2.68,1000.0,1.64,1000.0,1.241630334,1.241630336,1.241630329,5323202.0,7603136.0,58805.0,1.241630331,1.241630332,1.241630335,1.241630379,1.241630376,1.241630380,1.241630377,1.241630415,1.241630340,34173399
