Date,Time,League,Home,Away,Odd_Under05_HT_Back,Odd_Under05_HT_Lay,Odd_Over05_HT_Back,Odd_Over05_HT_Lay,Odd_Under15_HT_Back,Odd_Under15_HT_Lay,Odd_Over15_HT_Back,Odd_Over15_HT_Lay,Odd_Under25_HT_Back,Odd_Under25_HT_Lay,Odd_Over25_HT_Back,Odd_Over25_HT_Lay,Odd_H_Back,Odd_H_Lay,Odd_A_Back,Odd_A_Lay,Odd_D_Back,Odd_D_Lay,Odd_1X_Back,Odd_1X_Lay,Odd_X2_Back,Odd_X2_Lay,Odd_12_Back,Odd_12_Lay,Odd_Under05_FT_Back,Odd_Under05_FT_Lay,Odd_Over05_FT_Back,Odd_Over05_FT_Lay,Odd_Under15_FT_Back,Odd_Under15_FT_Lay,Odd_Over15_FT_Back,Odd_Over15_FT_Lay,Odd_Under25_FT_Back,Odd_Under25_FT_Lay,Odd_Over25_FT_Back,Odd_Over25_FT_Lay,Odd_Under35_FT_Back,Odd_Under35_FT_Lay,Odd_Over35_FT_Back,Odd_Over35_FT_Lay,Odd_Under45_FT_Back,Odd_Under45_FT_Lay,Odd_Over45_FT_Back,Odd_Over45_FT_Lay,Odd_BTTS_Yes_Back,Odd_BTTS_Yes_Lay,Odd_BTTS_No_Back,Odd_BTTS_No_Lay,Odd_CS_0x0_Back,Odd_CS_0x0_Lay,Odd_CS_0x1_Back,Odd_CS_0x1_Lay,Odd_CS_0x2_Back,Odd_CS_0x2_Lay,Odd_CS_0x3_Back,Odd_CS_0x3_Lay,Odd_CS_1x0_Back,Odd_CS_1x0_Lay,Odd_CS_1x1_Back,Odd_CS_1x1_Lay,Odd_CS_1x2_Back,Odd_CS_1x2_Lay,Odd_CS_1x3_Back,Odd_CS_1x3_Lay,Odd_CS_2x0_Back,Odd_CS_2x0_Lay,Odd_CS_2x1_Back,Odd_CS_2x1_Lay,Odd_CS_2x2_Back,Odd_CS_2x2_Lay,Odd_CS_2x3_Back,Odd_CS_2x3_Lay,Odd_CS_3x0_Back,Odd_CS_3x0_Lay,Odd_CS_3x1_Back,Odd_CS_3x1_Lay,Odd_CS_3x2_Back,Odd_CS_3x2_Lay,Odd_CS_3x3_Back,Odd_CS_3x3_Lay,Odd_CS_Goleada_H_Back,Odd_CS_Goleada_H_Lay,Odd_CS_Goleada_A_Back,Odd_CS_Goleada_A_Lay,Odd_CS_Goleada_D_Back,Odd_CS_Goleada_D_Lay,IDMercado_First_Half_Goals_05,IDMercado_First_Half_Goals_15,IDMercado_First_Half_Goals_25,ID_Home,ID_Away,ID_Draw,IDMercado_Match_Odds,IDMercado_Double_Chance,IDMercado_Over_Under_05_Goals,IDMercado_Over_Under_15_Goals,IDMercado_Over_Under_25_Goals,IDMercado_Over_Under_35_Goals,IDMercado_Over_Under_45_Goals,IDMercado_Both_teams_to_Score,IDMercado_Correct_Score,ID_Evento
2025-04-27,11:00:00,English FA Women's Super League 1,Leicester City (W),Man City (W),1.01,1000.0,1.01,1000.0,1.52,1.92,2.08,2.94,1.01,1000.0,1.01,1000.0,5.0,8.2,1.33,110.0,5.4,950.0,1.01,4.1,1.14,1.25,1.05,1.23,1.76,110.0,1.01,1.17,1.49,110.0,1.01,3.05,1.49,3.25,1.44,3.05,1.49,1.87,2.14,3.05,1.05,1.87,2.14,26.0,1.01,1000.0,1.01,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.01,1000.0,1.01,1000.0,1.03,1000.0,1.242675053,1.242675055,1.242675047,22340477.0,8452468.0,58805.0,1.242675049,1.24267505,1.242675054,1.242675098,1.242675095,1.242675099,1.242675096,1.242675134,1.242675059,34239185
2025-04-27,11:00:00,Danish Superliga,AGF,FC Copenhagen,1.01,1000.0,1.01,1000.0,1.36,1.42,3.35,3.75,1.01,1000.0,1.01,1000.0,3.45,3.6,2.34,2.38,3.35,3.45,1.72,1.75,1.38,1.41,1.4,1.42,3.15,110.0,1.01,1.47,3.15,3.4,1.41,1.47,1.73,1.84,2.2,2.36,1.27,1.32,4.2,4.7,1.09,1.32,4.2,15.5,1.92,2.06,1.96,2.08,10.0,11.0,8.0,9.4,12.5,14.5,27.0,34.0,10.5,12.5,7.0,8.0,10.0,11.5,24.0,29.0,20.0,24.0,13.5,16.0,18.0,22.0,38.0,55.0,32.0,70.0,23.0,48.0,44.0,65.0,9.4,130.0,38.0,60.0,20.0,28.0,10.0,1000.0,1.242681851,1.242681853,1.242681846,28214.0,52533356.0,58805.0,1.242681848,1.242681849,1.242681852,1.242681896,1.242681893,1.242681897,1.242681894,1.242681932,1.242681857,34238951
2025-04-27,11:00:00,Croatian 1 HNL,Osijek,Hajduk Split,1.01,1000.0,1.01,110.0,1.29,1.52,2.92,4.5,1.01,1000.0,1.01,1000.0,4.0,4.7,1.97,2.1,3.2,4.1,1.91,2.04,1.27,1.32,1.36,1.43,8.0,12.5,1.09,1.12,2.76,3.5,1.4,1.57,1.6,1.84,2.18,2.66,1.27,1.32,3.6,5.4,1.1,1.12,8.0,13.0,1.98,2.12,1.89,2.02,8.2,13.5,6.0,8.2,2.14,11.5,1.58,24.0,1.98,14.0,4.5,8.0,8.2,11.0,1.2,24.0,1.27,32.0,1.55,19.0,1.69,22.0,1.69,1000.0,1.26,130.0,1.65,80.0,1.25,95.0,1.26,180.0,1.58,95.0,1.69,18.0,1.19,1000.0,1.242846836,1.242846837,1.242846838,16777.0,46725.0,58805.0,1.242846826,1.242846875,1.242846827,1.242846828,1.242846829,1.24284683,1.242846831,1.242846873,1.242846874,34249911
2025-04-27,11:00:00,Bulgarian B League,Etar,FC Fratria,1.01,1000.0,1.01,1000.0,1.02,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.14,1000.0,1.04,830.0,1.14,950.0,1.01,950.0,1.01,8.2,1.01,8.2,1.07,110.0,1.01,55.0,1.07,110.0,1.01,55.0,1.07,110.0,1.01,55.0,1.07,110.0,1.01,55.0,1.03,110.0,1.01,110.0,1.01,1000.0,1.01,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.01,1000.0,1.01,1000.0,1.03,1000.0,1.24282856,1.242828562,1.242828555,5112597.0,73372321.0,58805.0,1.242828557,1.242828558,1.242828561,1.242828605,1.242828602,1.242828606,1.242828603,1.242828641,1.242828566,34247940
2025-04-27,11:00:00,Luxembourg Division Nationale,FC Differdange 03,US Hostert,1.01,1000.0,1.01,1000.0,1.53,1.99,2.0,2.9,1.01,1000.0,1.01,1000.0,1.15,1.25,1.01,1000.0,1.01,950.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.02,110.0,1.01,1.15,1.02,1000.0,1.01,110.0,2.2,3.3,1.43,1.82,1.5,1.97,2.02,3.0,1.04,1000.0,1.01,110.0,1.01,1000.0,1.01,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.01,1000.0,1.01,1000.0,1.03,1000.0,1.242973939,1.24297394,1.242973941,14179382.0,13963938.0,58805.0,1.242973929,1.242973978,1.24297393,1.242973931,1.242973932,1.242973933,1.242973934,1.242973976,1.242973977,34259220
2025-04-27,11:00:00,Brazilian Campeonato Women,EC Bahia (W),Fluminense RJ (W),1.01,1000.0,1.01,1000.0,1.31,1.61,2.64,4.2,1.01,1000.0,1.01,1000.0,2.54,3.45,1.93,3.5,3.1,950.0,1.4,2.08,1.41,1.65,1.01,1.48,2.74,110.0,1.01,1.58,2.74,4.4,1.29,1.58,1.64,2.14,1.87,2.58,1.02,2.14,1.87,50.0,1.02,2.14,1.87,110.0,1.01,1000.0,1.01,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.01,1000.0,1.01,1000.0,1.03,1000.0,1.242862943,1.242862945,1.242862938,28203736.0,24138687.0,58805.0,1.24286294,1.242862941,1.242862944,1.242862988,1.242862985,1.242862989,1.242862986,1.242863024,1.242862949,34250720
2025-04-27,11:00:00,Argentinian Primera B Metropolitana,Villa Dalmine,Deportivo Laferrere,1.01,1000.0,1.01,1000.0,1.02,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,2.12,470.0,1.48,6.0,1.28,3.2,1.2,1.36,1.01,1.9,1.46,4.6,1.98,110.0,1.01,2.04,1.98,2.82,1.54,2.04,1.28,1.57,2.74,4.6,1.07,1.57,2.74,18.0,1.02,1.57,2.74,110.0,1.01,1000.0,1.01,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.01,1000.0,1.01,1000.0,1.03,1000.0,1.24287367,1.242873672,1.242873665,5971695.0,9479851.0,58805.0,1.242873667,1.242873668,1.242873671,1.242873715,1.242873712,1.242873716,1.242873713,1.242873751,1.242873676,34252037
2025-04-27,11:00:00,Icelandic Women's Matches,Haukar (W),HK Vikingur (W),1.01,1000.0,1.01,1000.0,1.02,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.02,140.0,1.02,140.0,1.02,950.0,1.01,110.0,1.01,110.0,1.01,110.0,1.05,110.0,1.01,55.0,1.05,110.0,1.01,55.0,1.05,110.0,1.01,55.0,1.05,110.0,1.01,55.0,1.04,110.0,1.01,110.0,1.01,1000.0,1.01,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.01,1000.0,1.01,1000.0,1.03,1000.0,1.242964121,1.242964123,1.242964116,5313367.0,5330937.0,58805.0,1.242964118,1.242964119,1.242964122,1.242964166,1.242964163,1.242964167,1.242964164,1.242964202,1.242964127,34258486
2025-04-27,11:15:00,Spanish Segunda Division,Racing Santander,Deportivo,1.01,1000.0,1.01,1000.0,1.56,1.65,2.52,2.78,1.01,1000.0,1.01,1000.0,1.96,2.02,3.9,4.2,3.85,4.1,1.31,1.34,1.98,2.06,1.33,1.36,16.0,21.0,1.05,1.07,4.1,21.0,1.2,1.32,2.28,2.44,1.69,1.78,1.51,1.58,2.72,2.98,1.16,1.3,4.4,7.0,1.01,1000.0,1.01,1000.0,16.5,19.5,16.5,19.5,8.4,44.0,9.8,75.0,10.5,12.5,8.2,9.4,14.5,17.0,9.4,55.0,12.0,14.0,9.4,11.0,14.5,17.0,9.2,48.0,20.0,24.0,16.5,19.0,8.2,30.0,10.0,90.0,9.4,11.0,8.6,36.0,11.0,630.0,1.242691391,1.242691393,1.242691386,24072.0,51266.0,58805.0,1.242691388,1.242691389,1.242691392,1.242691436,1.242691433,1.242691437,1.242691434,1.242691472,1.242691397,34239930
2025-04-27,11:15:00,Spanish La Liga,Villarreal,Espanyol,3.55,3.9,1.34,1.39,1.5,1000.0,1.01,3.0,1.12,1000.0,1.01,9.4,1.49,1.5,7.2,7.4,5.2,5.3,1.15,1.17,3.0,3.05,1.23,1.24,19.5,21.0,1.05,1.06,5.0,5.3,1.23,1.25,2.44,2.52,1.66,1.69,1.55,1.59,2.7,2.82,1.22,1.25,5.1,5.5,1.88,1.93,2.08,2.14,20.0,22.0,24.0,27.0,50.0,65.0,90.0,200.0,9.4,10.5,11.0,12.0,23.0,27.0,75.0,95.0,9.2,9.4,9.2,9.6,21.0,22.0,70.0,85.0,12.0,13.0,13.5,14.0,29.0,32.0,85.0,110.0,6.0,6.2,75.0,100.0,300.0,1000.0,1.242538454,1.242538456,1.242538447,28191.0,59044.0,58805.0,1.24253845,1.242538452,1.242538455,1.242538437,1.242538434,1.242538498,1.242538435,1.242538449,1.242538459,34230218
2025-04-27,11:30:00,Indian Super Cup,Northeast United,Jamshedpur FC,1.01,1000.0,1.01,1000.0,1.43,1.79,2.28,3.35,1.01,1000.0,1.01,1000.0,1.04,2.12,1.89,1000.0,1.89,950.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.02,110.0,1.01,110.0,1.02,1000.0,1.01,110.0,1.94,2.64,1.61,2.06,1.36,1.68,2.46,3.75,1.05,1000.0,1.01,110.0,1.01,1000.0,1.01,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.01,1000.0,1.01,1000.0,1.03,1000.0,1.242963429,1.24296343,1.242963431,16081872.0,16081873.0,58805.0,1.242963419,1.242963468,1.24296342,1.242963421,1.242963422,1.242963423,1.242963424,1.242963466,1.242963467,34258465
2025-04-27,11:30:00,German 3 Liga,Alemannia Aachen,VfL Osnabruck,1.01,1000.0,1.01,1000.0,1.31,1.54,2.88,4.2,1.01,1000.0,1.01,1000.0,2.4,2.56,3.6,3.95,2.92,3.25,1.34,1.38,1.64,1.72,1.44,1.53,8.6,11.0,1.1,1.12,3.2,3.5,1.4,1.45,1.72,1.8,2.24,2.4,1.28,1.33,4.1,4.6,1.1,1.12,8.2,11.0,1.01,1000.0,1.01,1000.0,7.6,12.5,11.0,13.0,7.0,25.0,8.8,75.0,8.2,9.4,6.2,7.2,14.0,16.5,8.2,50.0,12.5,14.5,10.5,12.5,15.5,19.0,8.6,65.0,7.6,34.0,7.4,29.0,8.2,50.0,9.4,140.0,7.2,26.0,8.4,55.0,10.0,1000.0,1.242669821,1.242669822,1.242669823,199607.0,13450471.0,58805.0,1.242669811,1.24266986,1.242669812,1.242669813,1.242669814,1.242669815,1.242669816,1.242669858,1.242669859,34238767
2025-04-27,11:30:00,Portuguese Primeira Liga,Moreirense,CD Nacional Funchal,1.01,1000.0,1.01,1000.0,1.02,1.5,3.0,1000.0,1.04,1000.0,1.01,1000.0,2.22,2.28,4.0,4.3,3.2,3.3,1.31,1.34,1.78,1.82,1.44,1.46,8.6,10.0,1.11,1.13,3.0,3.3,1.43,1.49,1.68,1.77,2.3,2.46,1.26,1.31,4.2,4.9,1.09,1.11,8.8,12.5,1.96,2.08,1.92,2.04,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.242392985,1.242392987,1.242392979,191604.0,22012893.0,58805.0,1.242392981,1.242392971,1.242392986,1.242392998,1.242392993,1.242392936,1.242392994,1.24239298,1.242392992,34220185
2025-04-27,11:30:00,Portuguese Segunda Liga,Leixoes,Penafiel,1.01,1000.0,1.01,1000.0,1.02,1000.0,1.01,4.0,1.01,1000.0,1.01,1000.0,1.88,1.97,4.5,5.6,3.5,4.1,1.26,1.28,2.02,2.14,1.35,1.39,9.2,15.0,1.08,1.11,3.3,4.3,1.36,1.43,1.8,2.04,1.97,2.26,1.31,1.37,3.4,4.3,1.11,1.14,7.2,11.5,1.01,1000.0,1.01,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.01,1000.0,1.01,1000.0,1.03,1000.0,1.242682211,1.242682213,1.242682206,146050.0,505984.0,58805.0,1.242682208,1.242682209,1.242682212,1.242682256,1.242682253,1.242682257,1.242682254,1.242682292,1.242682217,34238800
2025-04-27,11:30:00,Italian Serie C,Ascoli,FC Legnago,1.01,1000.0,1.01,1000.0,1.31,1.65,2.54,4.3,1.01,1000.0,1.01,1000.0,1.04,2.44,3.75,1000.0,1.01,950.0,1.01,1.37,1.69,36.0,1.01,110.0,1.67,110.0,1.01,2.5,1.67,110.0,1.01,2.5,1.67,2.1,1.9,2.5,1.09,2.1,1.9,12.5,1.07,2.1,1.9,21.0,1.01,1000.0,1.01,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.01,1000.0,1.01,1000.0,1.03,1000.0,1.242922757,1.242922758,1.242922759,201261.0,10773585.0,58805.0,1.242922747,1.242922796,1.242922748,1.242922749,1.24292275,1.242922751,1.242922752,1.242922794,1.242922795,34256011
2025-04-27,11:30:00,Italian Serie C,Entella,Ternana,1.01,1000.0,1.01,1000.0,1.02,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.29,2.76,3.2,160.0,1.59,950.0,1.01,1.46,1.56,36.0,1.01,2.74,2.24,110.0,1.01,1.8,2.24,3.65,1.38,1.8,1.39,1.82,2.22,3.55,1.09,1.82,2.22,12.5,1.03,1.82,2.22,55.0,1.01,1000.0,1.01,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.01,1000.0,1.01,1000.0,1.03,1000.0,1.242927525,1.242927527,1.24292752,4893589.0,60308.0,58805.0,1.242927522,1.242927523,1.242927526,1.24292757,1.242927567,1.242927571,1.242927568,1.242927606,1.242927531,34256002
2025-04-27,11:30:00,Italian Serie C,Perugia,Pontedera,1.01,1000.0,1.01,1000.0,1.29,1.6,2.66,4.5,1.01,1000.0,1.01,1000.0,2.92,3.1,2.7,2.88,3.2,3.8,1.53,1.59,1.47,1.52,1.41,1.46,2.7,110.0,1.01,1.59,2.68,100.0,1.01,1.59,1.59,2.04,1.96,2.7,1.09,2.04,1.96,12.5,1.06,2.04,1.96,26.0,1.01,1000.0,1.01,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.01,1000.0,1.01,1000.0,1.03,1000.0,1.242922576,1.242922577,1.242922578,215828.0,5727544.0,58805.0,1.242922566,1.242922615,1.242922567,1.242922568,1.242922569,1.24292257,1.242922571,1.242922613,1.242922614,34256003
2025-04-27,11:30:00,Italian Serie C,Rimini,ASD Pineto Calcio,1.01,1000.0,1.01,1000.0,1.32,1.69,2.46,4.1,1.01,1000.0,1.01,1000.0,1.64,1.96,4.1,6.6,3.0,1000.0,1.19,1.29,2.04,2.56,1.3,1.41,1.74,110.0,1.01,2.36,3.0,100.0,1.28,1.49,1.79,2.08,1.92,2.36,1.09,2.28,1.78,12.5,1.09,1.18,2.78,18.0,1.01,1000.0,1.01,1000.0,1.03,19.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.04,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,9.6,1000.0,1.01,1000.0,1.03,1000.0,1.242922666,1.242922667,1.242922668,522044.0,11515398.0,58805.0,1.242922656,1.242922705,1.242922657,1.242922658,1.242922659,1.24292266,1.242922661,1.242922703,1.242922704,34256001
2025-04-27,11:30:00,Italian Serie C,Carpi,USD Sestri Levante 1919,1.01,1000.0,1.01,1000.0,1.02,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,3.4,5.1,1.43,2.22,3.05,950.0,1.81,26.0,1.27,1.42,1.01,1.49,2.3,110.0,1.01,1.76,2.3,3.65,1.38,1.76,1.45,1.88,2.12,3.25,1.05,1.88,2.12,36.0,1.05,1.87,2.14,110.0,1.01,1000.0,1.01,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.01,1000.0,1.01,1000.0,1.03,1000.0,1.242927435,1.242927437,1.24292743,4893598.0,21897306.0,58805.0,1.242927432,1.242927433,1.242927436,1.24292748,1.242927477,1.242927481,1.242927478,1.242927516,1.242927441,34256007
2025-04-27,11:30:00,Italian Serie C,US Pianese,Arezzo,1.01,1000.0,1.01,1000.0,1.28,1.59,2.68,4.6,1.01,1000.0,1.01,1000.0,1.38,220.0,1.38,110.0,1.02,950.0,1.01,26.0,1.01,1.37,1.37,110.0,2.62,110.0,1.01,1.61,2.62,110.0,1.01,1.61,1.2,2.04,1.97,12.5,1.2,2.04,1.97,13.5,1.04,2.04,1.97,26.0,1.01,1000.0,1.01,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.01,1000.0,1.01,1000.0,1.03,1000.0,1.242922486,1.242922487,1.242922488,12591505.0,522048.0,58805.0,1.242922476,1.242922525,1.242922477,1.242922478,1.242922479,1.24292248,1.242922481,1.242922523,1.242922524,34256004
2025-04-27,11:30:00,Italian Serie C,SPAL,Gubbio,1.01,1000.0,1.01,1000.0,1.25,1.59,2.68,5.0,1.01,1000.0,1.01,1000.0,1.8,2.12,3.75,4.0,3.6,5.3,1.33,1.37,1.89,2.26,1.28,1.39,2.46,110.0,1.01,1.68,2.46,4.1,1.33,1.68,1.59,1.93,2.06,2.7,1.09,1.93,2.08,12.5,1.03,1.93,2.08,55.0,1.01,1000.0,1.01,1000.0,6.6,14.0,9.2,17.0,22.0,29.0,1.03,110.0,5.6,10.5,6.0,9.2,13.5,21.0,1.03,85.0,9.0,14.0,8.6,13.0,15.5,30.0,1.03,110.0,21.0,32.0,18.0,34.0,1.03,70.0,1.03,220.0,13.0,32.0,40.0,120.0,1.03,1000.0,1.24292285,1.242922851,1.242922852,522046.0,4893592.0,58805.0,1.24292284,1.242922889,1.242922841,1.242922842,1.242922843,1.242922844,1.242922845,1.242922887,1.242922888,34256024
2025-04-27,11:30:00,Italian Serie C,Pescara,Nuovo Campobasso,1.01,1000.0,1.01,1000.0,1.28,1.63,2.58,4.6,1.01,1000.0,1.01,1000.0,1.04,2.64,4.1,8.6,2.4,950.0,1.25,1.33,1.6,36.0,1.01,1.72,2.74,110.0,1.01,1.57,2.74,4.9,1.26,1.57,1.58,2.1,1.91,2.72,1.09,110.0,1.01,12.5,1.06,110.0,1.01,18.0,1.01,1000.0,1.01,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.01,1000.0,1.01,1000.0,1.03,1000.0,1.242927616,1.242927618,1.242927611,201327.0,6751941.0,58805.0,1.242927613,1.242927614,1.242927617,1.242927661,1.242927658,1.242927662,1.242927659,1.242927697,1.242927622,34255999
2025-04-27,11:30:00,Italian Serie C,AC Milan B,Pesaro,1.01,1000.0,1.01,1000.0,1.28,1.6,2.68,4.6,1.01,1000.0,1.01,1000.0,1.3,2.46,3.5,1000.0,3.05,950.0,1.25,1.4,1.68,5.0,1.01,1.49,2.68,110.0,1.01,1.59,2.68,4.4,1.3,1.59,1.59,1.95,2.04,2.68,1.09,1.95,2.04,12.5,1.04,1.95,2.06,36.0,1.01,1000.0,1.01,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.01,1000.0,1.01,1000.0,1.03,1000.0,1.242927237,1.242927239,1.242927232,72737101.0,20089186.0,58805.0,1.242927234,1.242927235,1.242927238,1.242927282,1.242927279,1.242927283,1.24292728,1.242927318,1.242927243,34256016
2025-04-27,11:30:00,Italian Serie C,Lucchese,Sassari Torres,1.01,1000.0,1.01,1000.0,1.28,1.64,2.56,4.6,1.01,1000.0,1.01,1000.0,1.82,4.4,2.4,1000.0,1.42,1000.0,1.19,1.38,1.3,2.24,1.21,3.35,2.72,110.0,1.01,1.58,2.72,4.9,1.26,1.58,1.6,2.16,1.86,2.68,1.09,2.16,1.86,12.5,1.05,2.16,1.86,26.0,1.01,1000.0,1.01,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.01,1000.0,1.01,1000.0,1.03,1000.0,1.242927039,1.242927041,1.242927034,201275.0,522050.0,58805.0,1.242927036,1.242927037,1.24292704,1.242927084,1.242927081,1.242927085,1.242927082,1.24292712,1.242927045,34256017
2025-04-27,11:45:00,Dutch Eredivisie,Almere City,Go Ahead Eagles,1.01,1000.0,1.01,1000.0,1.02,1.81,2.24,1000.0,1.04,1000.0,1.01,110.0,2.56,2.62,2.74,2.8,3.9,4.0,1.55,1.57,1.63,1.65,1.33,1.35,19.0,26.0,1.04,1.06,5.2,5.6,1.21,1.24,2.44,2.58,1.64,1.69,1.56,1.63,2.6,2.8,1.23,1.26,4.9,5.4,1.58,1.64,2.58,2.72,19.0,21.0,14.0,15.5,18.0,21.0,34.0,44.0,13.5,15.0,8.4,9.4,11.0,12.5,22.0,26.0,17.5,19.5,10.5,12.0,13.5,15.5,19.5,32.0,32.0,38.0,21.0,25.0,27.0,32.0,14.0,60.0,13.5,15.5,15.0,17.0,18.0,500.0,1.242027491,1.242027493,1.242027486,4835124.0,419123.0,58805.0,1.242027488,1.242027479,1.242027492,1.242027502,1.242027498,1.242027444,1.242027499,1.242027487,1.242027497,34198153
