Date,Time,League,Home,Away,Odd_Under05_HT_Back,Odd_Under05_HT_Lay,Odd_Over05_HT_Back,Odd_Over05_HT_Lay,Odd_Under15_HT_Back,Odd_Under15_HT_Lay,Odd_Over15_HT_Back,Odd_Over15_HT_Lay,Odd_Under25_HT_Back,Odd_Under25_HT_Lay,Odd_Over25_HT_Back,Odd_Over25_HT_Lay,Odd_H_Back,Odd_H_Lay,Odd_A_Back,Odd_A_Lay,Odd_D_Back,Odd_D_Lay,Odd_1X_Back,Odd_1X_Lay,Odd_X2_Back,Odd_X2_Lay,Odd_12_Back,Odd_12_Lay,Odd_Under05_FT_Back,Odd_Under05_FT_Lay,Odd_Over05_FT_Back,Odd_Over05_FT_Lay,Odd_Under15_FT_Back,Odd_Under15_FT_Lay,Odd_Over15_FT_Back,Odd_Over15_FT_Lay,Odd_Under25_FT_Back,Odd_Under25_FT_Lay,Odd_Over25_FT_Back,Odd_Over25_FT_Lay,Odd_Under35_FT_Back,Odd_Under35_FT_Lay,Odd_Over35_FT_Back,Odd_Over35_FT_Lay,Odd_Under45_FT_Back,Odd_Under45_FT_Lay,Odd_Over45_FT_Back,Odd_Over45_FT_Lay,Odd_BTTS_Yes_Back,Odd_BTTS_Yes_Lay,Odd_BTTS_No_Back,Odd_BTTS_No_Lay,Odd_CS_0x0_Back,Odd_CS_0x0_Lay,Odd_CS_0x1_Back,Odd_CS_0x1_Lay,Odd_CS_0x2_Back,Odd_CS_0x2_Lay,Odd_CS_0x3_Back,Odd_CS_0x3_Lay,Odd_CS_1x0_Back,Odd_CS_1x0_Lay,Odd_CS_1x1_Back,Odd_CS_1x1_Lay,Odd_CS_1x2_Back,Odd_CS_1x2_Lay,Odd_CS_1x3_Back,Odd_CS_1x3_Lay,Odd_CS_2x0_Back,Odd_CS_2x0_Lay,Odd_CS_2x1_Back,Odd_CS_2x1_Lay,Odd_CS_2x2_Back,Odd_CS_2x2_Lay,Odd_CS_2x3_Back,Odd_CS_2x3_Lay,Odd_CS_3x0_Back,Odd_CS_3x0_Lay,Odd_CS_3x1_Back,Odd_CS_3x1_Lay,Odd_CS_3x2_Back,Odd_CS_3x2_Lay,Odd_CS_3x3_Back,Odd_CS_3x3_Lay,Odd_CS_Goleada_H_Back,Odd_CS_Goleada_H_Lay,Odd_CS_Goleada_A_Back,Odd_CS_Goleada_A_Lay,Odd_CS_Goleada_D_Back,Odd_CS_Goleada_D_Lay,IDMercado_First_Half_Goals_05,IDMercado_First_Half_Goals_15,IDMercado_First_Half_Goals_25,ID_Home,ID_Away,ID_Draw,IDMercado_Match_Odds,IDMercado_Double_Chance,IDMercado_Over_Under_05_Goals,IDMercado_Over_Under_15_Goals,IDMercado_Over_Under_25_Goals,IDMercado_Over_Under_35_Goals,IDMercado_Over_Under_45_Goals,IDMercado_Both_teams_to_Score,IDMercado_Correct_Score,ID_Evento
2025-04-13,11:00:00,Egyptian Premier,Al-Masry,Petrojet,2.12,1000.0,1.01,1.89,1.04,110.0,1.04,110.0,1.01,28.0,1.01,1000.0,2.22,2.56,4.1,5.2,2.56,3.25,1.28,1.33,1.66,1.81,1.44,1.64,5.7,8.6,1.13,1.19,2.2,2.92,1.6,1.72,1.46,1.55,2.8,3.6,1.16,1.2,5.5,8.2,1.05,1.07,13.5,24.0,2.06,2.8,1.55,1.95,5.6,90.0,7.8,11.0,20.0,34.0,75.0,1000.0,6.0,8.2,5.5,7.4,14.0,24.0,55.0,95.0,10.5,15.0,11.0,15.5,19.5,34.0,80.0,1000.0,23.0,40.0,25.0,42.0,50.0,90.0,1.01,1000.0,25.0,44.0,85.0,1000.0,1.01,1000.0,1.241992965,1.241992967,1.24199296,11162123.0,5168594.0,58805.0,1.241992962,1.241992963,1.241992966,1.24199301,1.241993007,1.241993011,1.241993008,1.241993046,1.241992971,34195988
2025-04-13,11:00:00,Estonian Premier League,Tammeka Tartu,Trans Narva,3.0,4.1,1.32,1.49,1.51,1.65,2.52,2.98,1.11,1.21,5.9,9.4,3.75,4.2,1.98,2.12,3.7,4.3,1.89,2.04,1.32,1.36,1.32,1.37,13.5,26.0,1.05,1.08,4.2,5.6,1.25,1.32,2.1,2.34,1.74,1.9,1.41,1.6,2.66,3.75,1.17,1.21,5.1,7.8,1.67,1.82,2.04,2.76,13.0,90.0,8.0,13.0,9.8,16.5,17.0,28.0,12.0,21.0,6.6,10.5,7.6,12.5,14.5,24.0,23.0,40.0,11.5,19.0,12.5,21.0,23.0,38.0,55.0,1000.0,32.0,60.0,34.0,60.0,55.0,1000.0,30.0,55.0,9.2,14.5,1.01,1000.0,1.242051724,1.242051726,1.242051719,5407303.0,46983.0,58805.0,1.242051721,1.242051722,1.242051725,1.242051769,1.242051766,1.24205177,1.242051767,1.242051805,1.24205173,34199128
2025-04-13,11:00:00,Faroe Premier League,07 Vestur,FC Suouroy,1.01,1000.0,1.01,20.0,1.52,1.95,2.06,2.9,1.01,28.0,1.01,1000.0,1.6,1.92,3.65,7.0,2.42,10.0,1.23,1.38,2.08,2.68,1.13,1.39,2.2,55.0,1.02,1.82,2.2,55.0,1.02,1.82,2.2,3.25,1.45,1.82,1.49,1.91,2.08,3.05,1.05,1.91,2.08,26.0,1.03,1000.0,1.03,1000.0,1.01,90.0,1.01,110.0,1.01,150.0,1.01,1000.0,1.01,46.0,1.01,42.0,1.01,120.0,1.01,1000.0,1.01,60.0,1.01,46.0,1.01,85.0,1.01,1000.0,1.01,900.0,1.01,100.0,1.01,140.0,20.0,1000.0,1.01,60.0,1.55,290.0,15.0,1000.0,1.24226615,1.242266152,1.242266145,19111524.0,38880977.0,58805.0,1.242266147,1.242266148,1.242266151,1.242266195,1.242266192,1.242266196,1.242266193,1.242266231,1.242266156,34213514
2025-04-13,11:00:00,Faroe Premier League,HB Torshavn,B36 Torshavn,1.2,1000.0,1.01,110.0,1.42,1.75,2.32,3.4,1.01,28.0,1.01,1000.0,1.42,1.98,3.65,870.0,2.58,32.0,1.15,1.38,2.02,3.55,1.16,1.63,3.0,36.0,1.03,1.17,3.0,36.0,1.03,1.5,1.91,2.54,1.64,2.1,1.35,1.68,2.46,3.9,1.08,1.68,2.46,18.0,1.03,1000.0,1.03,1000.0,1.01,90.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,42.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,20.0,1000.0,1.01,1000.0,1.01,1000.0,15.0,1000.0,1.24226606,1.242266062,1.242266055,46956.0,180563.0,58805.0,1.242266057,1.242266058,1.242266061,1.242266105,1.242266102,1.242266106,1.242266103,1.242266141,1.242266066,34213515
2025-04-13,11:00:00,Faroe Premier League,EB/Streymur,B68 Toftir,2.64,4.2,1.31,1.61,1.35,1.69,2.46,3.8,1.01,28.0,1.01,1000.0,1.63,600.0,1.92,4.3,2.16,32.0,1.01,2.66,1.58,1.89,1.01,2.66,1.1,26.0,1.04,110.0,1.1,110.0,1.01,110.0,1.15,300.0,1.01,21.0,1.08,300.0,1.01,15.5,1.05,110.0,1.1,55.0,1.03,1000.0,1.03,1000.0,1.01,90.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.242265721,1.242265723,1.242265716,3178766.0,166887.0,58805.0,1.242265718,1.242265719,1.242265722,1.242266401,1.242265763,1.242266403,1.242265764,1.242266443,1.242265727,34213516
2025-04-13,11:00:00,Bulgarian B League,Minyor Pernik,Spartak Pleven,1.01,1000.0,1.01,20.0,1.04,110.0,1.04,110.0,1.01,28.0,1.01,1000.0,1.29,600.0,2.08,870.0,1.12,500.0,1.01,1.93,1.01,4.5,1.03,2.52,1.1,110.0,1.01,110.0,1.1,110.0,1.01,110.0,1.02,300.0,1.01,300.0,1.02,300.0,1.01,300.0,1.02,110.0,1.1,110.0,1.03,1000.0,1.03,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,20.0,1000.0,1.01,1000.0,1.01,1000.0,15.0,1000.0,1.242111524,1.242111526,1.242111519,3141045.0,5990373.0,58805.0,1.242111521,1.242111522,1.242111525,1.242111569,1.242111566,1.24211157,1.242111567,1.242111605,1.24211153,34203107
2025-04-13,11:15:00,Spanish La Liga,Alaves,Real Madrid,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.04,1000.0,1.01,1000.0,5.6,5.9,1.72,1.74,4.0,4.2,2.34,2.4,1.2,1.22,1.31,1.34,13.5,21.0,1.06,1.08,3.85,5.6,1.22,1.36,2.0,2.38,1.73,2.0,1.4,1.57,2.76,3.5,1.14,1.25,5.0,8.4,1.76,2.06,1.96,2.32,1.45,1000.0,1.34,17.5,1.35,19.0,1.45,1000.0,1.45,1000.0,1.32,14.5,1.36,21.0,1.45,1000.0,1.45,1000.0,1.45,1000.0,1.45,1000.0,1.45,1000.0,1.45,1000.0,1.45,1000.0,1.45,1000.0,1.45,1000.0,1.45,1000.0,6.0,11.5,1.45,1000.0,1.24163895,1.241638952,1.241638943,60324.0,2426.0,58805.0,1.241638946,1.241638948,1.241638951,1.241638933,1.24163893,1.241638994,1.241638931,1.241638945,1.241638955,34173691
2025-04-13,11:15:00,Spanish Segunda Division,Racing Santander,CD Castellon,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.04,21.0,1.22,110.0,1.47,950.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24072.0,8916596.0,58805.0,1.241992782,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34196092
2025-04-13,11:30:00,Armenian Premier League,BKMA Yerevan,FC Noah,1.01,1000.0,1.01,3.0,1.63,2.12,1.89,2.6,1.01,1000.0,1.01,1000.0,2.82,34.0,1.13,1.24,4.0,12.0,1.33,9.0,1.03,1.06,1.09,1.17,2.54,55.0,1.02,1.16,2.54,55.0,1.09,1.65,2.54,3.95,1.33,1.65,1.64,1.9,2.1,2.58,1.24,1.71,2.4,5.2,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,4.2,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,4.2,1000.0,4.2,1000.0,1.01,1000.0,1.01,1000.0,4.2,1000.0,4.2,1000.0,4.2,1000.0,1.01,1000.0,4.2,1000.0,1.01,29.0,15.0,1000.0,1.242267931,1.242267933,1.242267926,25763207.0,25068897.0,58805.0,1.242267928,1.242267929,1.242267932,1.242267976,1.242267973,1.242267977,1.242267974,1.242268012,1.242267937,34213360
2025-04-13,11:30:00,Portuguese Segunda Liga,Oliveirense,Porto B,2.92,4.3,1.01,20.0,1.4,1.68,2.48,3.5,1.01,28.0,1.01,1000.0,2.86,3.15,2.46,2.64,3.5,3.85,1.61,1.69,1.47,1.54,1.35,1.4,13.5,18.0,1.06,1.08,3.95,5.1,1.24,1.34,2.02,2.18,1.85,1.99,1.39,1.46,3.2,3.55,1.15,1.18,6.4,7.8,1.67,1.77,2.3,2.48,12.0,20.0,10.5,14.5,14.5,22.0,32.0,46.0,11.0,13.0,7.2,9.6,10.0,12.0,23.0,34.0,17.5,26.0,11.0,15.5,14.5,20.0,32.0,46.0,38.0,55.0,26.0,38.0,34.0,48.0,55.0,100.0,22.0,34.0,18.0,26.0,1.01,1000.0,1.241992695,1.241992697,1.24199269,616886.0,6563315.0,58805.0,1.241992692,1.241992693,1.241992696,1.24199274,1.241992737,1.241992741,1.241992738,1.241992776,1.241992701,34196104
2025-04-13,11:30:00,Cameroonese Elite One,PWD Bamenda,Yong Sport Academy,1.01,1000.0,1.01,20.0,1.04,110.0,1.06,110.0,1.01,28.0,1.01,1000.0,1.3,600.0,2.56,870.0,1.92,32.0,1.05,1.65,1.57,4.8,1.22,1.71,1.15,110.0,1.01,18.0,1.15,110.0,1.01,110.0,1.15,300.0,1.01,21.0,1.05,300.0,1.01,55.0,1.04,100.0,1.1,110.0,1.03,1000.0,1.03,1000.0,1.01,90.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.242276294,1.242276296,1.242276289,10829603.0,12789510.0,58805.0,1.242276291,1.242276292,1.242276295,1.242276339,1.242276336,1.24227634,1.242276337,1.242276375,1.2422763,34213933
2025-04-13,11:30:00,Swiss Super League,Luzern,Young Boys,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.04,3.55,1.04,2.58,1.01,950.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,65784.0,65778.0,58805.0,1.241995233,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34196118
2025-04-13,11:30:00,German 3 Liga,Dortmund II,Cottbus,1.01,1000.0,1.01,1000.0,1.46,1.76,2.3,3.2,1.01,1000.0,1.01,1000.0,2.84,3.45,2.36,2.8,3.2,4.1,1.63,1.74,1.46,1.55,1.33,1.42,13.5,26.0,1.05,1.07,4.0,6.0,1.2,1.28,2.12,2.64,1.61,1.89,1.5,1.58,2.44,3.35,1.2,1.28,4.5,7.0,1.51,1.85,2.16,2.98,14.0,90.0,10.0,16.5,13.0,22.0,24.0,40.0,11.0,18.5,6.8,11.0,8.8,14.5,17.0,28.0,16.0,27.0,9.6,16.0,11.5,19.5,23.0,40.0,32.0,1000.0,20.0,34.0,25.0,44.0,48.0,1000.0,14.5,24.0,11.0,18.0,90.0,1000.0,1.242148652,1.242148654,1.242148647,5394150.0,204683.0,58805.0,1.242148649,1.24214865,1.242148653,1.242148697,1.242148694,1.242148698,1.242148695,1.242148733,1.242148658,34205895
2025-04-13,11:30:00,Swedish Allsvenskan,GAIS,Degerfors,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.04,2.24,2.02,1000.0,2.02,950.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,384083.0,784612.0,58805.0,1.242028174,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34198004
2025-04-13,11:30:00,Swiss Super League,Sion,Servette,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.64,140.0,1.45,3.15,1.72,950.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,65785.0,51405.0,58805.0,1.241995341,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34196109
2025-04-13,11:30:00,Swedish Allsvenskan,Sirius,Brommapojkarna,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.35,2.3,1.34,4.0,1.35,950.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4638067.0,151472.0,58805.0,1.241995449,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34196106
2025-04-13,11:30:00,Portuguese Primeira Liga,Club Football Estrela,Farense,2.26,3.05,1.48,1.8,1.04,110.0,1.04,110.0,1.04,110.0,1.03,110.0,2.92,2.98,2.92,2.96,3.1,3.2,1.51,1.53,1.5,1.52,1.46,1.48,7.2,110.0,1.12,1.16,2.58,2.74,1.58,1.64,1.53,1.59,2.72,2.9,1.14,1.2,2.94,8.0,1.05,1.2,2.94,26.0,2.1,2.26,1.79,1.91,7.2,9.6,7.4,9.6,15.5,21.0,20.0,65.0,7.6,9.8,6.2,8.2,12.0,15.5,6.0,55.0,8.2,22.0,12.0,15.5,11.0,30.0,6.0,90.0,5.9,55.0,17.5,55.0,6.0,90.0,5.7,250.0,6.0,70.0,6.2,55.0,5.6,1000.0,1.242051955,1.242051959,1.242051928,36362918.0,48788.0,58805.0,1.242051945,1.242051951,1.242051956,1.242052041,1.242052038,1.242052042,1.242052039,1.242052077,1.24205197,34198764
2025-04-13,11:30:00,Bulgarian A League,PFC Levski Sofia,Cherno More,2.36,2.64,1.61,1.73,1.04,110.0,1.04,110.0,1.01,28.0,1.01,1000.0,1.58,1.69,6.2,10.5,3.6,4.5,1.11,1.17,2.42,2.74,1.33,1.38,2.36,110.0,1.01,1.73,2.36,3.3,1.44,1.73,1.31,1.77,2.28,4.2,1.15,1.3,4.3,7.8,1.05,1.3,4.3,36.0,1.03,1000.0,1.03,1000.0,1.01,90.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.241972926,1.241972928,1.241972921,21868583.0,427650.0,58805.0,1.241972923,1.241972924,1.241972927,1.241972971,1.241972968,1.241972972,1.241972969,1.241973007,1.241972932,34195071
2025-04-13,11:45:00,Dutch Eredivisie,Willem II,Ajax,1.05,110.0,1.01,110.0,1.45,1.74,2.34,3.25,1.04,110.0,1.03,110.0,9.0,9.8,1.4,1.41,5.5,5.7,3.4,3.5,1.11,1.13,1.21,1.23,15.0,21.0,1.05,1.06,4.8,5.1,1.24,1.26,2.26,2.4,1.72,1.8,1.5,1.57,2.78,2.98,1.2,1.23,5.3,6.0,2.06,2.16,1.86,1.94,17.5,20.0,8.2,10.0,7.6,8.6,10.5,13.5,27.0,34.0,11.0,12.5,9.6,10.5,13.0,14.5,10.5,85.0,30.0,36.0,24.0,28.0,30.0,36.0,11.0,410.0,10.5,150.0,10.5,130.0,10.5,160.0,11.5,190.0,5.3,6.4,11.0,1000.0,1.24164134,1.241641342,1.241641335,48455.0,52494689.0,58805.0,1.241641337,1.241641328,1.241641341,1.241641351,1.241641347,1.241641293,1.241641348,1.241641336,1.241641346,34173863
2025-04-13,11:45:00,Dutch Eerste Divisie,VVV Venlo,Helmond Sport,2.94,4.5,1.01,1000.0,1.4,1.71,2.42,3.45,1.01,1000.0,1.01,1000.0,2.76,2.86,2.66,2.68,3.65,3.75,1.59,1.6,1.54,1.57,1.36,1.38,4.2,21.0,1.05,1.09,4.2,4.7,1.27,1.31,2.1,2.22,1.81,1.91,1.41,1.48,3.05,3.45,1.15,1.28,4.7,7.6,1.53,1.75,2.36,2.52,7.6,90.0,11.0,25.0,8.2,25.0,17.0,110.0,4.3,25.0,3.15,8.4,4.2,23.0,12.0,36.0,8.0,24.0,10.0,14.0,7.0,60.0,12.5,46.0,13.5,100.0,20.0,34.0,12.5,85.0,19.0,580.0,6.6,27.0,1.55,28.0,15.0,1000.0,1.241997053,1.241997055,1.241997048,13441259.0,419129.0,58805.0,1.24199705,1.241997051,1.241997054,1.241997098,1.241997095,1.241997099,1.241997096,1.241997134,1.241997059,34196229
2025-04-13,12:00:00,Scottish Women's Matches,Dundee United (W),Partick Thistle (W),1.01,1000.0,1.01,1000.0,1.02,1000.0,1.58,2.12,1.01,1000.0,1.01,1000.0,2.72,1000.0,1.01,1.13,12.0,1000.0,2.72,110.0,1.01,1.04,1.01,1.09,2.12,110.0,1.01,1.9,2.12,110.0,1.01,1.9,2.12,100.0,1.03,1.9,2.12,3.25,1.44,1.9,1.47,1.95,2.06,3.1,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.242284307,1.242284309,1.242284302,24306997.0,24306998.0,58805.0,1.242284304,1.242284305,1.242284308,1.242284352,1.242284349,1.242284353,1.24228435,1.242284388,1.242284313,34214200
2025-04-13,12:00:00,Polish I Liga,Ruch Chorzow,Stal Stalowa Wola,1.01,110.0,1.39,110.0,1.36,1.7,2.44,3.75,1.01,1000.0,1.01,1000.0,1.62,1.75,4.8,6.4,3.95,5.3,1.19,1.22,2.32,2.62,1.25,1.33,11.5,19.5,1.06,1.08,3.85,5.2,1.28,1.35,2.0,2.22,1.83,2.0,1.39,1.48,2.8,3.6,1.15,1.2,5.5,8.6,1.87,2.24,1.95,2.36,11.5,90.0,15.0,25.0,34.0,60.0,110.0,180.0,6.6,11.0,7.2,12.0,16.5,28.0,55.0,95.0,7.4,12.0,7.6,12.5,16.0,27.0,55.0,100.0,11.5,19.5,12.5,21.0,25.0,44.0,85.0,1000.0,7.0,11.5,65.0,110.0,1.01,1000.0,1.242190406,1.242190408,1.242190401,2160683.0,2618038.0,58805.0,1.242190403,1.242190404,1.242190407,1.242190451,1.242190448,1.242190452,1.242190449,1.242190487,1.242190412,34208958
2025-04-13,12:00:00,Moroccan Botola Pro 1,HUSA Agadir,RSB Berkane,2.0,2.9,1.52,2.0,1.04,110.0,1.04,110.0,1.01,28.0,1.01,1000.0,2.62,5.4,2.2,3.25,1.98,5.3,1.44,1.84,1.23,1.62,1.24,2.02,3.85,110.0,1.01,1.35,2.2,3.1,1.47,1.84,1.32,1.64,2.58,4.1,1.1,1.64,2.58,12.5,1.03,1.64,2.58,55.0,1.03,1000.0,1.03,1000.0,1.01,90.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,42.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,15.0,1000.0,1.242259593,1.242259595,1.242259588,6360286.0,6666990.0,58805.0,1.24225959,1.242259591,1.242259594,1.242259638,1.242259635,1.242259639,1.242259636,1.242259674,1.242259599,34213155
2025-04-13,12:00:00,Moroccan Botola 2,USM Oujda,Kawkab Marrakech,1.01,1000.0,1.01,20.0,1.04,32.0,1.04,32.0,1.01,28.0,1.01,1000.0,1.56,600.0,1.96,870.0,1.78,32.0,1.15,2.06,1.33,2.8,1.27,2.3,1.1,1000.0,1.01,110.0,1.1,110.0,1.01,110.0,1.02,300.0,1.01,110.0,1.02,300.0,1.01,300.0,1.02,110.0,1.1,110.0,1.03,1000.0,1.03,1000.0,1.01,1000.0,1.01,75.0,1.01,110.0,1.01,1000.0,1.01,55.0,1.01,42.0,1.01,80.0,1.01,180.0,1.01,75.0,1.01,60.0,1.01,60.0,1.01,240.0,1.01,130.0,1.01,130.0,1.01,170.0,1.01,1000.0,1.55,1000.0,1.55,1000.0,15.0,1000.0,1.242300999,1.242301001,1.242300994,8188334.0,5228278.0,58805.0,1.242300996,1.242300997,1.242301,1.242301044,1.242301041,1.242301045,1.242301042,1.24230108,1.242301005,34215210
2025-04-13,12:00:00,Moldovan Divizia Nationala,Sheriff Tiraspol,FC Milsami-Ursidos,1.01,1000.0,1.01,1000.0,1.02,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.02,600.0,1.02,870.0,1.02,500.0,1.01,280.0,1.01,320.0,1.01,360.0,1.15,18.0,1.06,55.0,1.15,18.0,1.06,55.0,1.15,18.0,1.06,15.5,1.08,18.0,1.06,15.5,1.05,18.0,1.06,36.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.242283512,1.242283514,1.242283507,478772.0,14194025.0,58805.0,1.242283509,1.24228351,1.242283513,1.242283557,1.242283554,1.242283558,1.242283555,1.242283593,1.242283518,34214209
2025-04-13,12:00:00,Hungarian NB II,Vasas,Csakvar,1.01,1000.0,1.01,1000.0,1.42,1.8,2.26,3.35,1.01,1000.0,1.01,1000.0,1.25,1.67,3.4,870.0,4.4,500.0,1.01,1.42,2.48,6.4,1.06,1.3,3.0,110.0,1.01,1.5,3.0,90.0,1.01,1.5,1.96,2.7,1.59,2.04,1.36,1.69,2.46,3.75,1.08,1.69,2.46,18.0,1.01,1000.0,1.01,1000.0,1.01,90.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,32.0,1.01,42.0,1.01,1000.0,1.01,1000.0,1.01,46.0,1.01,40.0,1.01,1000.0,1.01,1000.0,1.01,900.0,1.01,75.0,1.01,100.0,1.01,1000.0,1.01,29.0,1.55,1000.0,15.0,1000.0,1.242282522,1.242282524,1.242282517,886340.0,5898466.0,58805.0,1.242282519,1.24228252,1.242282523,1.242282567,1.242282564,1.242282568,1.242282565,1.242282603,1.242282528,34214022
