League,Date,Time,Home,Away,Odd_H_Back,Odd_H_Lay,Odd_A_Back,Odd_A_Lay,Odd_D_Back,Odd_D_Lay,Odd_Under25_FT_Back,Odd_Under25_FT_Lay,Odd_Over25_FT_Back,Odd_Over25_FT_Lay,Odd_BTTS_Yes_Back,Odd_BTTS_Yes_Lay,Odd_BTTS_No_Back,Odd_BTTS_No_Lay,Odd_CS_0x0_Back,Odd_CS_0x0_Lay,Odd_CS_0x1_Back,Odd_CS_0x1_Lay,Odd_CS_0x2_Back,Odd_CS_0x2_Lay,Odd_CS_0x3_Back,Odd_CS_0x3_Lay,Odd_CS_1x0_Back,Odd_CS_1x0_Lay,Odd_CS_1x1_Back,Odd_CS_1x1_Lay,Odd_CS_1x2_Back,Odd_CS_1x2_Lay,Odd_CS_1x3_Back,Odd_CS_1x3_Lay,Odd_CS_2x0_Back,Odd_CS_2x0_Lay,Odd_CS_2x1_Back,Odd_CS_2x1_Lay,Odd_CS_2x2_Back,Odd_CS_2x2_Lay,Odd_CS_2x3_Back,Odd_CS_2x3_Lay,Odd_CS_3x0_Back,Odd_CS_3x0_Lay,Odd_CS_3x1_Back,Odd_CS_3x1_Lay,Odd_CS_3x2_Back,Odd_CS_3x2_Lay,Odd_CS_3x3_Back,Odd_CS_3x3_Lay,Odd_CS_Goleada_H_Back,Odd_CS_Goleada_H_Lay,Odd_CS_Goleada_A_Back,Odd_CS_Goleada_A_Lay,Odd_CS_Goleada_D_Back,Odd_CS_Goleada_D_Lay,ID_Evento,ID_Home,ID_Away,ID_Draw,IDMercado_Match_Odds,IDMercado_Over/Under_25_Goals,IDMercado_Both_teams_to_Score,IDMercado_Correct_Score,Odd_Under05_HT_Back,Odd_Under05_HT_Lay,Odd_Over05_HT_Back,Odd_Over05_HT_Lay,Odd_Under05_FT_Back,Odd_Under05_FT_Lay,Odd_Over05_FT_Back,Odd_Over05_FT_Lay,Odd_Under15_FT_Back,Odd_Under15_FT_Lay,Odd_Over15_FT_Back,Odd_Over15_FT_Lay,Double_Chance_Home_or_Draw_Back,Double_Chance_Home_or_Draw_Lay,Double_Chance_Draw_or_Away_Back,Double_Chance_Draw_or_Away_Lay,Double_Chance_Home_or_Away_Back,Double_Chance_Home_or_Away_Lay,IDMercado_Double_Chance,IDMercado_First_Half_Goals_05,IDMercado_Over/Under_05_Goals,IDMercado_Over/Under_15_Goals
Dutch Eerste Divisie,2025-01-17,16:00:00,ADO Den Haag,Helmond Sport,1.33,1.36,10.5,12.5,5.9,6.4,2.68,2.82,1.55,1.59,1.93,2.02,1.98,2.08,21.0,95.0,20.0,60.0,20.0,140.0,9.2,420.0,10.0,11.5,12.0,13.5,20.0,40.0,28.0,220.0,8.0,9.4,9.2,11.5,22.0,30.0,22.0,290.0,9.4,11.0,12.5,17.5,20.0,90.0,21.0,240.0,4.1,4.6,15.0,200.0,9.4,1000.0,33934908,315069.0,419129.0,58805.0,1.238146002,1.238146047,1.238146086,1.238146011,4.3,4.7,1.27,1.3,6.0,36.0,1.03,1.04,6.0,6.6,1.18,1.2,1.09,1.11,3.75,4.2,1.18,1.21,1.238146003,1.238146005,1.238146006,1.238146050
Dutch Eerste Divisie,2025-01-17,16:00:00,FC Volendam,Vitesse Arnhem,1.43,1.45,7.4,8.2,5.5,5.9,3.35,3.5,1.4,1.42,1.59,1.67,2.5,2.7,32.0,38.0,38.0,48.0,21.0,80.0,12.5,210.0,14.0,16.0,13.0,44.0,26.0,28.0,38.0,80.0,11.0,12.5,10.0,11.0,17.5,19.0,19.5,65.0,11.5,14.5,12.0,13.0,18.5,24.0,19.0,70.0,3.85,4.3,36.0,1000.0,15.0,1000.0,33937154,14170968.0,56363.0,58805.0,1.238182660,1.238182705,1.238182744,1.238182669,5.0,5.3,1.23,1.25,32.0,55.0,1.02,1.03,8.2,9.2,1.12,1.14,1.14,1.16,3.2,3.35,1.2,1.23,1.238182661,1.238182663,1.238182664,1.238182708
Dutch Eerste Divisie,2025-01-17,16:00:00,FC Oss,Roda JC,3.95,4.3,1.97,2.02,3.8,4.1,2.18,2.2,1.84,1.85,1.64,1.85,2.18,2.54,13.0,18.0,9.2,11.0,11.5,13.0,20.0,25.0,15.0,17.5,7.6,9.2,9.2,11.5,17.5,24.0,20.0,36.0,14.0,17.5,15.5,19.0,20.0,36.0,25.0,95.0,36.0,55.0,36.0,55.0,20.0,95.0,9.2,48.0,11.0,15.0,7.6,1000.0,33932179,4987328.0,50331.0,58805.0,1.238105786,1.238105831,1.238105870,1.238105795,3.4,3.6,1.38,1.42,14.0,18.0,1.06,1.08,4.3,4.6,1.28,1.3,1.98,2.04,1.3,1.34,1.33,1.36,1.238105787,1.238105789,1.238105790,1.238105834
Dutch Eerste Divisie,2025-01-17,16:00:00,VVV Venlo,SC Telstar,3.75,3.95,2.04,2.08,3.85,3.95,2.16,2.22,1.82,1.86,1.69,1.76,2.32,2.46,15.5,18.0,10.0,11.5,12.0,14.0,23.0,26.0,15.0,17.0,7.8,8.6,9.6,11.5,18.0,22.0,26.0,29.0,13.5,15.5,14.5,17.5,28.0,32.0,38.0,85.0,30.0,42.0,40.0,48.0,32.0,80.0,32.0,38.0,11.5,13.5,12.5,850.0,33937153,13441259.0,11534958.0,58805.0,1.238182750,1.238182795,1.238182834,1.238182759,3.5,3.75,1.36,1.4,15.5,21.0,1.05,1.07,4.5,4.8,1.27,1.29,1.92,1.97,1.33,1.36,1.33,1.36,1.238182751,1.238182753,1.238182754,1.238182798
Belgian First Division B,2025-01-17,16:00:00,Patro Eisden Maasmechelen,SC Lokeren-Temse,1.71,1.77,5.3,6.2,3.8,4.3,2.02,2.12,1.9,1.99,1.84,2.06,1.94,2.2,13.0,46.0,15.5,60.0,5.6,220.0,5.2,1000.0,7.4,29.0,7.4,14.0,16.5,65.0,5.8,1000.0,8.6,40.0,8.2,40.0,17.0,65.0,5.7,1000.0,14.0,900.0,15.0,70.0,26.0,120.0,5.8,580.0,8.8,55.0,5.3,110.0,6.8,1000.0,33935322,25213143.0,36353493.0,58805.0,1.238149410,1.238149455,1.238149494,1.238149419,3.35,3.6,1.39,1.42,4.1,110.0,1.06,1.08,4.0,4.5,1.29,1.33,1.2,1.23,2.28,2.44,1.32,1.36,1.238149411,1.238149413,1.238149414,1.238149458
French Ligue 2,2025-01-17,16:00:00,Amiens,Bastia,3.55,3.65,2.44,2.5,3.1,3.2,1.64,1.66,2.5,2.58,1.94,2.16,1.87,2.08,8.6,9.4,7.6,8.4,12.5,14.0,30.0,34.0,10.0,11.0,6.4,7.0,11.0,12.0,28.0,110.0,20.0,23.0,13.5,15.5,20.0,200.0,42.0,60.0,38.0,75.0,28.0,85.0,22.0,75.0,28.0,170.0,36.0,65.0,27.0,34.0,16.5,1000.0,33934238,70467.0,44791.0,58805.0,1.238133486,1.238133531,1.238133570,1.238133495,2.72,2.82,1.55,1.58,8.6,9.8,1.12,1.13,3.0,3.1,1.48,1.5,1.66,1.69,1.38,1.4,1.45,1.48,1.238133487,1.238133489,1.238133490,1.238133534
Maltese Premier League,2025-01-17,16:15:00,Sliema Wanderers FC,Naxxar Lions,1.2,1.26,12.5,18.5,7.2,10.5,2.38,2.62,1.61,1.73,2.26,2.64,1.6,1.79,5.7,38.0,5.9,120.0,4.2,1000.0,4.2,1000.0,6.6,18.5,5.0,42.0,4.2,140.0,6.6,1000.0,5.6,20.0,4.2,32.0,6.0,55.0,6.4,1000.0,6.4,900.0,4.9,50.0,6.0,180.0,6.6,1000.0,3.9,4.9,4.2,1000.0,6.6,1000.0,33947264,21900459.0,7438218.0,58805.0,1.238322889,1.238322934,1.238322973,1.238322898,3.7,4.1,1.32,1.37,3.2,110.0,1.02,1.06,4.7,7.0,1.18,1.26,1.06,1.09,4.7,6.0,1.11,1.16,1.238322890,1.238322892,1.238322893,1.238322937
Italian Serie C,2025-01-17,16:30:00,ASD Pineto Calcio,Ternana,4.9,6.2,1.79,1.92,3.3,3.85,1.65,1.78,2.28,2.54,2.04,2.32,1.75,1.97,4.8,240.0,3.5,29.0,4.6,220.0,5.1,900.0,4.7,160.0,3.95,42.0,5.0,550.0,5.2,70.0,6.0,240.0,5.2,180.0,5.4,60.0,5.9,170.0,6.2,1000.0,6.2,110.0,6.2,1000.0,6.2,580.0,2.24,1000.0,4.7,85.0,6.4,1000.0,33945339,11515398.0,60308.0,58805.0,1.238300475,1.238300520,1.238300559,1.238300484,2.76,2.94,1.52,1.57,3.0,110.0,1.1,1.14,3.0,3.35,1.43,1.5,2.06,2.3,1.2,1.24,1.35,1.42,1.238300476,1.238300478,1.238300479,1.238300523
Italian Serie C,2025-01-17,16:30:00,Lecco,Novara,2.9,3.35,2.74,3.15,2.86,3.05,1.56,1.66,2.48,2.82,1.92,2.28,1.78,2.08,4.2,65.0,4.7,150.0,4.6,95.0,2.68,150.0,4.5,110.0,3.5,42.0,6.6,70.0,5.3,150.0,4.5,100.0,4.3,85.0,3.6,60.0,2.7,200.0,2.68,140.0,5.2,140.0,3.05,180.0,2.8,1000.0,2.22,1000.0,2.22,1000.0,2.22,1000.0,33945683,2519553.0,522045.0,58805.0,1.238305684,1.238305729,1.238305768,1.238305693,2.66,2.8,1.56,1.6,1.27,110.0,1.1,1.16,2.72,3.15,1.47,1.57,1.48,1.57,1.43,1.53,1.48,1.54,1.238305685,1.238305687,1.238305688,1.238305732
Spanish Segunda Division,2025-01-17,16:30:00,FC Cartagena,Oviedo,6.0,6.2,1.78,1.79,3.6,3.65,1.6,1.61,2.64,2.66,2.36,2.42,1.7,1.74,8.8,9.4,5.8,6.4,8.2,8.8,16.5,18.0,13.5,15.0,7.8,8.2,10.0,11.0,22.0,24.0,38.0,44.0,22.0,26.0,27.0,30.0,50.0,60.0,60.0,200.0,70.0,120.0,65.0,150.0,30.0,240.0,36.0,210.0,15.5,17.5,19.0,1000.0,33935367,5740008.0,21678.0,58805.0,1.238150307,1.238150317,1.238150306,1.238150316,2.6,2.7,1.59,1.62,8.8,9.6,1.12,1.13,2.84,2.9,1.53,1.55,2.26,2.3,1.19,1.2,1.37,1.39,1.238150298,1.238150310,1.238150311,1.238150321
Spanish Primera Division RFEF Group 2,2025-01-17,16:30:00,Betis B,Real Madrid Castilla,2.12,2.38,3.55,4.5,3.0,3.6,1.71,1.85,2.16,2.42,1.72,2.1,1.9,2.4,1.4,22.0,1.59,210.0,1.63,110.0,1.49,170.0,1.43,140.0,1.47,42.0,1.62,85.0,1.49,170.0,1.65,90.0,1.58,200.0,1.47,160.0,1.49,230.0,1.63,900.0,1.47,310.0,1.49,160.0,1.65,580.0,1.55,55.0,1.55,1000.0,1.5,1000.0,33941882,2522844.0,10116484.0,58805.0,1.238249015,1.238249060,1.238249099,1.238249024,2.9,3.1,1.47,1.52,1.16,110.0,1.08,1.13,3.15,3.7,1.38,1.45,1.3,1.38,1.73,1.9,1.4,1.48,1.238249016,1.238249018,1.238249019,1.238249063
Italian Serie C,2025-01-17,16:30:00,FC Giugliano,Audace Cerignola,3.65,4.3,2.16,2.3,3.2,3.55,1.75,1.9,2.1,2.34,1.79,2.06,1.96,2.26,10.0,12.0,7.6,25.0,11.0,13.5,24.0,29.0,11.5,14.0,7.0,7.8,10.0,11.0,21.0,26.0,22.0,26.0,14.0,22.0,17.5,32.0,22.0,44.0,10.5,90.0,23.0,55.0,10.5,70.0,11.0,130.0,10.5,65.0,16.5,22.0,12.0,1000.0,33945344,25562564.0,14926646.0,58805.0,1.238300295,1.238300340,1.238300379,1.238300304,2.94,3.25,1.46,1.51,1.16,110.0,1.08,1.12,3.2,3.85,1.35,1.44,1.78,1.89,1.32,1.38,1.39,1.45,1.238300296,1.238300298,1.238300299,1.238300343
Spanish Primera Division RFEF Group 1,2025-01-17,16:30:00,Sestao River,Real Union,2.06,2.26,3.85,4.7,3.15,3.7,1.62,1.71,2.4,2.62,2.0,2.36,1.73,2.0,4.4,210.0,5.5,42.0,4.6,110.0,5.0,240.0,3.6,220.0,3.55,42.0,4.2,70.0,5.0,240.0,5.1,40.0,5.3,40.0,4.5,85.0,5.0,330.0,4.7,900.0,4.7,70.0,4.9,150.0,5.2,1000.0,4.4,65.0,4.8,260.0,5.3,1000.0,33942429,7602486.0,247970.0,58805.0,1.238264915,1.238264960,1.238264999,1.238264924,2.7,2.86,1.55,1.59,1.27,110.0,1.1,1.13,2.84,3.2,1.46,1.54,1.28,1.35,1.79,1.95,1.38,1.45,1.238264916,1.238264918,1.238264919,1.238264963
Italian Serie B,2025-01-17,16:30:00,Sampdoria,Cesena,2.42,2.44,3.75,3.8,3.05,3.1,1.62,1.64,2.56,2.62,2.04,2.14,1.88,1.97,8.6,9.6,10.0,11.5,22.0,25.0,60.0,75.0,7.6,8.2,6.4,6.8,15.0,16.0,34.0,55.0,12.5,13.5,10.5,12.0,21.0,23.0,65.0,80.0,30.0,32.0,28.0,32.0,50.0,60.0,80.0,160.0,25.0,32.0,46.0,80.0,100.0,1000.0,33937558,60311.0,501219.0,58805.0,1.238189552,1.238189562,1.238189551,1.238189561,2.62,2.74,1.57,1.61,8.2,9.0,1.12,1.14,2.94,3.0,1.5,1.52,1.36,1.37,1.69,1.7,1.47,1.48,1.238189543,1.238189555,1.238189556,1.238189566
German Bundesliga,2025-01-17,16:30:00,Eintracht Frankfurt,Dortmund,2.6,2.62,2.8,2.82,3.8,3.85,2.76,2.8,1.55,1.57,1.5,1.52,2.92,3.0,23.0,26.0,17.5,18.5,21.0,23.0,40.0,42.0,17.0,18.5,9.0,9.4,12.0,12.5,23.0,25.0,20.0,21.0,11.5,12.0,12.0,12.5,26.0,28.0,36.0,38.0,20.0,22.0,25.0,27.0,40.0,46.0,12.0,13.0,13.5,14.5,180.0,270.0,33936393,347774.0,44785.0,58805.0,1.238167601,1.238167585,1.238167600,1.238167610,4.3,4.5,1.28,1.31,23.0,27.0,1.04,1.05,6.4,6.8,1.17,1.18,1.54,1.56,1.61,1.62,1.35,1.36,1.238167603,1.238167605,1.238167606,1.238167588
English National League,2025-01-17,16:30:00,Yeovil,Gateshead,3.05,3.2,2.32,2.44,3.75,3.85,2.26,2.44,1.7,1.79,1.61,1.71,2.4,2.62,16.0,22.0,11.5,13.5,14.0,17.0,27.0,75.0,14.5,16.5,8.2,9.0,10.0,11.5,20.0,23.0,20.0,24.0,12.0,13.5,14.0,16.0,15.0,32.0,44.0,95.0,28.0,32.0,32.0,38.0,28.0,75.0,8.6,24.0,12.5,55.0,13.0,850.0,33933873,132555.0,18571.0,58805.0,1.238129637,1.238129682,1.238129721,1.238129646,3.6,3.9,1.35,1.39,1.02,55.0,1.05,1.07,4.6,5.4,1.23,1.27,1.69,1.75,1.45,1.49,1.35,1.36,1.238129638,1.238129640,1.238129641,1.238129685
Spanish Primera Division RFEF Group 2,2025-01-17,16:30:00,Alcorcon,Fuenlabrada,2.28,2.6,3.75,4.4,2.76,3.15,1.48,1.56,2.8,3.1,2.12,2.5,1.66,1.88,6.4,7.8,8.8,36.0,18.5,140.0,4.3,230.0,6.2,7.8,6.0,7.6,5.8,55.0,4.3,230.0,10.0,42.0,6.0,38.0,6.2,70.0,4.4,310.0,6.4,900.0,6.8,100.0,4.3,180.0,4.5,270.0,4.1,42.0,4.4,120.0,4.6,1000.0,33941877,2250328.0,2250336.0,58805.0,1.238249105,1.238249150,1.238249189,1.238249114,2.42,2.54,1.65,1.71,6.4,110.0,1.14,1.17,2.54,2.72,1.58,1.65,1.31,1.37,1.64,1.77,1.47,1.57,1.238249106,1.238249108,1.238249109,1.238249153
English League 2,2025-01-17,16:45:00,Harrogate Town,Cheltenham,3.15,3.3,2.48,2.56,3.35,3.5,1.83,1.89,2.12,2.2,1.8,1.92,2.08,2.24,10.5,12.0,8.8,9.8,14.0,16.0,30.0,36.0,10.5,12.0,7.0,7.4,10.5,11.5,25.0,32.0,19.5,21.0,12.5,14.0,17.0,19.0,40.0,46.0,30.0,60.0,34.0,40.0,27.0,55.0,15.5,110.0,13.5,42.0,21.0,25.0,17.0,1000.0,33934049,256198.0,18559.0,58805.0,1.238129546,1.238129591,1.238129630,1.238129555,2.98,3.15,1.47,1.51,10.5,13.5,1.08,1.1,3.5,3.75,1.37,1.4,1.64,1.68,1.43,1.47,1.4,1.42,1.238129547,1.238129549,1.238129550,1.238129594
Italian Serie A,2025-01-17,16:45:00,Roma,Genoa,1.53,1.54,8.2,8.4,4.4,4.5,1.93,1.95,2.06,2.08,2.18,2.28,1.79,1.84,13.0,13.5,22.0,23.0,60.0,65.0,80.0,280.0,7.0,7.2,9.2,9.4,28.0,29.0,120.0,140.0,7.4,7.8,9.6,9.8,25.0,27.0,120.0,140.0,12.0,12.5,16.0,16.5,40.0,42.0,150.0,180.0,8.4,9.0,170.0,200.0,500.0,1000.0,33916638,56967.0,60310.0,58805.0,1.237898480,1.237898464,1.237898479,1.237898489,3.1,3.2,1.45,1.47,13.0,14.0,1.07,1.09,3.75,3.85,1.35,1.37,1.13,1.14,2.86,2.9,1.28,1.3,1.237898482,1.237898484,1.237898485,1.237898467
Scottish League Two,2025-01-17,16:45:00,Clyde,Edinburgh City,1.76,1.93,4.0,5.1,3.5,4.4,2.02,2.36,1.76,1.97,1.62,2.06,1.96,9.4,8.0,21.0,2.12,110.0,2.32,170.0,2.34,270.0,2.18,42.0,1.89,42.0,2.1,120.0,2.34,270.0,2.22,60.0,1.94,40.0,2.12,60.0,2.34,360.0,2.3,100.0,2.12,70.0,2.32,140.0,2.3,580.0,2.86,85.0,2.34,290.0,2.36,1000.0,33934128,328050.0,615040.0,58805.0,1.238132470,1.238132515,1.238132554,1.238132479,3.4,3.75,1.37,1.41,1.27,110.0,1.05,1.09,3.85,5.6,1.25,1.33,1.24,1.31,2.06,2.32,1.3,1.38,1.238132471,1.238132473,1.238132474,1.238132518
Belgian First Division A,2025-01-17,16:45:00,Gent,Charleroi,2.28,2.3,3.5,3.6,3.55,3.65,2.02,2.06,1.95,1.97,1.72,1.8,2.24,2.4,13.5,15.0,13.5,14.5,22.0,26.0,32.0,70.0,9.8,10.5,7.4,8.0,13.5,14.5,34.0,40.0,13.0,14.0,10.0,11.0,16.0,17.0,42.0,48.0,25.0,29.0,20.0,23.0,30.0,36.0,42.0,90.0,14.5,17.0,32.0,40.0,18.0,1000.0,33937033,350594.0,65808.0,58805.0,1.238180337,1.238180347,1.238180336,1.238180346,3.25,3.4,1.42,1.44,13.5,15.5,1.07,1.08,4.1,4.3,1.31,1.33,1.39,1.4,1.77,1.79,1.38,1.39,1.238180328,1.238180340,1.238180341,1.238180351
Friendly Matches,2025-01-17,17:00:00,Zamora FC,Rayo Zuliano,2.04,2.8,2.82,4.2,2.52,5.5,1.68,2.18,1.85,2.46,1.01,2.16,1.01,2.48,1.44,15.5,1.55,85.0,1.56,120.0,1.45,200.0,1.4,32.0,1.46,42.0,1.56,90.0,1.45,200.0,1.55,85.0,1.54,60.0,1.54,60.0,1.45,270.0,1.45,900.0,1.45,140.0,1.45,180.0,1.58,580.0,1.55,1000.0,1.55,1000.0,1.58,1000.0,33950361,4129326.0,46783501.0,58805.0,1.238372744,1.238372789,1.238372828,1.238372753,1.01,110.0,1.38,1.65,1.02,110.0,1.01,1.11,3.0,4.5,1.29,1.5,1.33,1.52,1.56,1.95,1.3,1.52,1.238372745,1.238372747,1.238372748,1.238372792
Spanish La Liga,2025-01-17,17:00:00,Espanyol,Valladolid,1.86,1.88,5.5,5.6,3.5,3.55,1.68,1.69,2.44,2.48,2.2,2.26,1.79,1.84,9.6,9.8,14.0,15.0,34.0,38.0,130.0,150.0,6.6,6.8,7.4,7.8,21.0,22.0,80.0,90.0,9.2,9.4,10.0,10.5,24.0,25.0,100.0,110.0,18.0,19.0,21.0,23.0,48.0,50.0,150.0,180.0,16.5,17.0,120.0,140.0,110.0,1000.0,33887562,59044.0,13362.0,58805.0,1.237532189,1.237532173,1.237532188,1.237532198,2.74,2.84,1.54,1.58,9.4,9.8,1.11,1.12,3.05,3.1,1.47,1.49,1.21,1.23,2.12,2.18,1.39,1.4,1.237532191,1.237532193,1.237532194,1.237532176
English Championship,2025-01-17,17:00:00,Burnley,Sunderland,2.32,2.34,3.75,3.8,3.25,3.3,1.53,1.55,2.82,2.86,2.26,2.3,1.76,1.8,8.0,8.4,9.4,9.8,22.0,23.0,70.0,80.0,6.6,6.8,7.0,7.2,16.0,17.0,50.0,60.0,11.5,12.0,11.5,12.0,24.0,25.0,80.0,85.0,30.0,32.0,29.0,30.0,60.0,65.0,150.0,170.0,30.0,34.0,85.0,95.0,750.0,1000.0,33918645,56299.0,62783.0,58805.0,1.237925067,1.237925077,1.237925066,1.237925076,2.52,2.58,1.63,1.66,8.0,8.4,1.13,1.15,2.66,2.7,1.59,1.6,1.36,1.37,1.74,1.75,1.43,1.45,1.237925058,1.237925070,1.237925071,1.237925081
French Ligue 1,2025-01-17,17:05:00,Lille,Nice,2.14,2.16,3.95,4.0,3.55,3.6,1.96,1.98,2.02,2.04,1.79,1.83,2.2,2.28,13.0,14.5,14.0,14.5,25.0,27.0,65.0,80.0,9.4,9.6,7.4,7.6,15.0,15.5,40.0,46.0,12.0,12.5,10.0,10.5,16.0,17.5,48.0,55.0,24.0,25.0,20.0,22.0,34.0,36.0,70.0,100.0,14.5,16.0,42.0,48.0,60.0,1000.0,33917581,44790.0,189829.0,58805.0,1.237909088,1.237909072,1.237909087,1.237909097,3.25,3.4,1.42,1.44,13.0,14.5,1.07,1.08,4.0,4.1,1.32,1.33,1.33,1.34,1.86,1.88,1.38,1.4,1.237909090,1.237909092,1.237909093,1.237909075
Portuguese Primeira Liga,2025-01-17,17:15:00,Benfica,Famalicao,1.26,1.27,14.0,15.0,7.2,7.4,2.58,2.64,1.61,1.63,2.22,2.3,1.77,1.82,21.0,30.0,25.0,55.0,60.0,160.0,13.5,1000.0,8.2,9.4,14.5,17.0,44.0,55.0,12.5,260.0,7.0,7.8,9.8,10.5,34.0,42.0,12.5,210.0,8.4,9.6,12.5,14.0,36.0,44.0,12.5,1000.0,4.2,4.5,15.0,400.0,15.0,1000.0,33920743,48783.0,5875376.0,58805.0,1.237951279,1.237951289,1.237951278,1.237951288,4.1,4.3,1.3,1.32,23.0,36.0,1.03,1.05,5.7,6.0,1.2,1.22,1.07,1.08,4.7,4.9,1.15,1.17,1.237951270,1.237951282,1.237951283,1.237951293
Portuguese Segunda Liga,2025-01-17,17:15:00,Chaves,Academico de Viseu,2.26,2.34,3.85,4.1,3.15,3.3,1.69,1.73,2.36,2.46,1.94,2.08,1.94,2.06,9.2,620.0,10.5,38.0,7.2,34.0,8.6,220.0,7.4,70.0,6.4,42.0,8.2,50.0,3.95,220.0,5.8,15.5,9.8,40.0,10.0,60.0,4.1,300.0,4.0,900.0,7.2,34.0,6.0,160.0,4.1,580.0,2.68,28.0,2.2,1000.0,2.98,1000.0,33937503,311029.0,7611327.0,58805.0,1.238188663,1.238188708,1.238188747,1.238188672,2.78,2.94,1.52,1.56,9.0,12.0,1.1,1.12,3.15,3.3,1.43,1.46,1.32,1.35,1.74,1.8,1.44,1.47,1.238188664,1.238188666,1.238188667,1.238188711
Friendly Matches,2025-01-17,19:30:00,Estudiantes de Merida,Metropolitanos,1.98,2.48,3.0,4.3,3.15,5.6,1.64,2.0,2.0,6.6,1.12,2.24,1.81,2.4,2.92,14.5,2.46,90.0,2.66,130.0,2.8,210.0,3.25,29.0,2.18,42.0,2.52,100.0,2.78,210.0,2.48,80.0,2.42,60.0,2.62,60.0,2.8,290.0,2.7,900.0,2.68,130.0,2.74,170.0,2.86,580.0,2.92,1000.0,2.92,1000.0,2.92,1000.0,33950356,7838019.0,8761113.0,58805.0,1.238372834,1.238372879,1.238372918,1.238372843,3.0,3.35,1.43,1.5,1.16,110.0,1.06,1.12,3.1,110.0,1.31,1.48,1.32,1.49,1.67,2.04,1.3,1.47,1.238372835,1.238372837,1.238372838,1.238372882
Mexican Liga MX,2025-01-17,22:00:00,Tigres,Mazatlan FC,1.43,1.48,8.0,10.5,4.8,5.3,2.16,2.3,1.77,1.86,1.95,2.12,1.89,2.06,15.5,22.0,22.0,32.0,6.4,90.0,6.8,330.0,7.6,9.2,9.6,12.0,20.0,36.0,6.6,150.0,7.4,8.8,9.0,11.5,22.0,32.0,6.6,130.0,10.5,12.0,13.0,19.0,28.0,46.0,6.6,170.0,5.8,7.6,6.6,190.0,7.0,1000.0,33898634,328916.0,30582862.0,58805.0,1.237674106,1.237674151,1.237674190,1.237674115,3.5,3.8,1.35,1.4,4.1,26.0,1.04,1.08,4.1,4.8,1.26,1.32,1.12,1.13,3.05,3.3,1.23,1.27,1.237674107,1.237674109,1.237674110,1.237674154
Mexican Ascenso MX,2025-01-17,22:00:00,CD Tepatitlan De Morelos,Cancun FC,2.08,2.24,3.65,4.1,3.4,3.75,1.85,1.99,2.02,2.18,1.84,1.96,2.04,2.2,11.0,15.5,12.0,17.0,4.7,34.0,5.2,90.0,8.4,9.4,7.2,8.2,14.0,19.5,5.0,60.0,11.5,16.0,3.7,11.5,4.5,24.0,5.1,75.0,4.7,34.0,4.6,29.0,4.9,50.0,5.3,140.0,4.3,21.0,5.0,60.0,5.5,1000.0,33940576,15976071.0,35917994.0,58805.0,1.238236424,1.238236469,1.238236508,1.238236433,2.56,3.7,1.37,1.64,3.45,110.0,1.01,1.41,3.45,3.95,1.34,1.41,1.32,1.38,1.8,1.92,1.37,1.41,1.238236425,1.238236427,1.238236428,1.238236472
Mexican Ascenso MX,2025-01-17,22:00:00,Alebrijes de Oaxaca,Mineros de Zacatecas,5.0,6.0,1.7,1.8,3.85,4.3,2.0,2.18,1.86,2.0,1.84,1.96,2.04,2.18,5.0,19.0,6.8,9.2,7.8,11.0,5.1,21.0,5.2,23.0,6.6,9.0,7.4,10.5,5.2,22.0,3.9,55.0,5.3,24.0,3.6,25.0,3.85,46.0,2.14,170.0,6.2,90.0,6.2,85.0,4.0,140.0,4.0,100.0,4.2,11.0,2.18,1000.0,33940569,13625306.0,8692849.0,58805.0,1.238236784,1.238236829,1.238236868,1.238236793,3.15,4.1,1.32,1.46,3.9,110.0,1.01,1.34,3.9,4.5,1.29,1.34,2.24,2.42,1.21,1.24,1.31,1.35,1.238236785,1.238236787,1.238236788,1.238236832
Mexican Liga MX,2025-01-17,22:00:00,Puebla,Atletico San Luis,3.05,3.25,2.46,2.56,3.4,3.6,2.0,2.08,1.94,2.0,1.67,1.84,2.18,2.48,11.5,16.5,9.4,12.0,13.5,20.0,4.9,46.0,11.0,15.5,6.0,7.8,10.0,13.0,20.0,32.0,17.0,26.0,4.0,16.0,4.3,21.0,4.9,46.0,5.0,65.0,20.0,42.0,4.9,55.0,5.2,110.0,4.8,38.0,17.0,26.0,5.4,1000.0,33898576,328956.0,10781957.0,58805.0,1.237674015,1.237674060,1.237674099,1.237674024,3.05,3.45,1.41,1.48,4.0,26.0,1.05,1.33,4.0,4.6,1.28,1.33,1.64,1.68,1.44,1.49,1.38,1.42,1.237674016,1.237674018,1.237674019,1.237674063
