League,Date,Time,Home,Away,Odd_H_Back,Odd_H_Lay,Odd_A_Back,Odd_A_Lay,Odd_D_Back,Odd_D_Lay,Odd_Under25_FT_Back,Odd_Under25_FT_Lay,Odd_Over25_FT_Back,Odd_Over25_FT_Lay,Odd_BTTS_Yes_Back,Odd_BTTS_Yes_Lay,Odd_BTTS_No_Back,Odd_BTTS_No_Lay,Odd_CS_0x0_Back,Odd_CS_0x0_Lay,Odd_CS_0x1_Back,Odd_CS_0x1_Lay,Odd_CS_0x2_Back,Odd_CS_0x2_Lay,Odd_CS_0x3_Back,Odd_CS_0x3_Lay,Odd_CS_1x0_Back,Odd_CS_1x0_Lay,Odd_CS_1x1_Back,Odd_CS_1x1_Lay,Odd_CS_1x2_Back,Odd_CS_1x2_Lay,Odd_CS_1x3_Back,Odd_CS_1x3_Lay,Odd_CS_2x0_Back,Odd_CS_2x0_Lay,Odd_CS_2x1_Back,Odd_CS_2x1_Lay,Odd_CS_2x2_Back,Odd_CS_2x2_Lay,Odd_CS_2x3_Back,Odd_CS_2x3_Lay,Odd_CS_3x0_Back,Odd_CS_3x0_Lay,Odd_CS_3x1_Back,Odd_CS_3x1_Lay,Odd_CS_3x2_Back,Odd_CS_3x2_Lay,Odd_CS_3x3_Back,Odd_CS_3x3_Lay,Odd_CS_Goleada_H_Back,Odd_CS_Goleada_H_Lay,Odd_CS_Goleada_A_Back,Odd_CS_Goleada_A_Lay,Odd_CS_Goleada_D_Back,Odd_CS_Goleada_D_Lay,ID_Evento,ID_Home,ID_Away,ID_Draw,IDMercado_Match_Odds,IDMercado_Over/Under_25_Goals,IDMercado_Both_teams_to_Score,IDMercado_Correct_Score,Odd_Under05_HT_Back,Odd_Under05_HT_Lay,Odd_Over05_HT_Back,Odd_Over05_HT_Lay,Odd_Under05_FT_Back,Odd_Under05_FT_Lay,Odd_Over05_FT_Back,Odd_Over05_FT_Lay,Odd_Under15_FT_Back,Odd_Under15_FT_Lay,Odd_Over15_FT_Back,Odd_Over15_FT_Lay,Double_Chance_Home_or_Draw_Back,Double_Chance_Home_or_Draw_Lay,Double_Chance_Draw_or_Away_Back,Double_Chance_Draw_or_Away_Lay,Double_Chance_Home_or_Away_Back,Double_Chance_Home_or_Away_Lay,IDMercado_Double_Chance,IDMercado_First_Half_Goals_05,IDMercado_Over/Under_05_Goals,IDMercado_Over/Under_15_Goals
Kuwaiti Premier League,2025-02-28,13:05:00,Al-Qadsia,Al Fahaheel FC,1.34,1.71,5.7,9.4,3.2,32.0,2.08,2.98,1.51,1.91,1.06,1000.0,1.12,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,42.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.01,46.0,1.01,1000.0,1.03,1000.0,34078105,21918247.0,21909212.0,58805.0,1.240192752,1.240192797,1.240192836,1.240192761,1.01,1000.0,1.01,20.0,3.1,110.0,1.01,1.47,3.1,95.0,1.03,1.47,1.11,1.21,2.4,4.7,1.17,1.45,1.240192753,1.240192755,1.240192756,1.2401928
UAE Arabian Gulf League,2025-02-28,13:15:00,Al Ahli (UAE),Bani Yas,1.2,1.37,9.2,1000.0,6.2,17.0,2.32,100.0,1.03,1.52,1.58,1000.0,1.12,2.74,1.07,1000.0,4.2,1000.0,4.2,1000.0,4.2,1000.0,1.07,1000.0,1.07,1000.0,4.2,1000.0,1.07,1000.0,1.07,1000.0,1.07,1000.0,1.07,1000.0,4.2,1000.0,1.07,900.0,1.07,1000.0,1.07,1000.0,1.07,1000.0,1.37,34.0,4.2,1000.0,1.07,1000.0,34076474,4525658.0,6057930.0,58805.0,1.240178563,1.240178608,1.240178647,1.240178572,1.05,1000.0,1.01,110.0,3.5,1000.0,1.01,1.07,2.32,110.0,1.01,1.52,1.01,1.12,3.7,6.0,1.06,1.2,1.240178564,1.240178566,1.240178567,1.240178611
Bahraini King's Cup,2025-02-28,13:15:00,Al Riffa,East Riffa,1.49,1.63,6.6,11.0,3.55,4.6,1.78,2.14,1.87,2.3,2.12,2.64,1.72,1.89,3.8,30.0,4.4,55.0,4.2,85.0,4.2,1000.0,5.5,17.0,7.0,42.0,4.2,80.0,4.2,1000.0,6.2,40.0,3.8,40.0,3.4,65.0,4.2,1000.0,3.95,900.0,4.2,70.0,2.74,110.0,2.82,1000.0,3.25,36.0,4.2,1000.0,3.8,1000.0,34077013,4692589.0,5992610.0,58805.0,1.240176003,1.240176048,1.240176087,1.240176012,1.01,1000.0,1.34,1.68,9.4,15.5,1.07,1.11,3.05,4.4,1.29,1.49,1.11,1.17,2.52,3.05,1.28,1.35,1.240176004,1.240176006,1.240176007,1.240176051
Bahraini King's Cup,2025-02-28,13:15:00,Al Khalidiyah,Al Hala,1.24,1.3,11.5,20.0,5.8,8.2,2.3,2.88,1.53,1.77,2.2,2.5,1.66,1.83,3.9,28.0,4.2,55.0,4.4,1000.0,4.4,1000.0,6.6,11.0,3.8,18.5,4.2,70.0,4.4,1000.0,5.7,9.0,8.4,14.0,4.1,48.0,4.4,1000.0,7.0,180.0,10.5,18.0,4.1,55.0,4.4,1000.0,2.56,5.5,15.0,1000.0,4.5,1000.0,34077012,37188078.0,5990416.0,58805.0,1.240176093,1.240176138,1.240176177,1.240176102,1.01,1000.0,1.01,20.0,15.0,36.0,1.03,1.07,4.2,6.6,1.2,1.31,1.06,1.08,4.2,5.2,1.15,1.2,1.240176094,1.240176096,1.240176097,1.240176141
Gambian GFA League 1st Division,2025-02-28,13:30:00,Banjul Hawks FC,Team Rhino FC,1.49,2.26,2.78,160.0,2.52,7.0,1.23,110.0,1.01,5.4,1.05,110.0,1.05,110.0,1.01,1000.0,1.01,190.0,1.01,120.0,1.01,200.0,1.01,48.0,1.01,42.0,1.01,90.0,1.01,200.0,1.01,70.0,1.01,50.0,1.01,65.0,1.01,260.0,1.01,900.0,1.01,120.0,1.01,160.0,28.0,1000.0,1.55,1000.0,1.55,1000.0,15.0,1000.0,34076733,17313990.0,28220122.0,58805.0,1.24020548,1.240205483,1.240205527,1.240205528,1.01,1000.0,1.01,20.0,1.23,1000.0,1.01,5.4,1.23,110.0,1.01,5.4,1.12,1.56,1.79,3.05,1.25,1.65,1.24020553,1.24020549,1.240205481,1.240205482
Jordanian Premier League,2025-02-28,13:45:00,Al Hussein,Moghayer Al Sarhan,1.1,1.26,1.09,1000.0,3.4,950.0,1.23,110.0,1.01,5.4,1.05,1000.0,1.05,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.37,34.0,15.0,1000.0,1.03,1000.0,34078086,5360907.0,37225278.0,58805.0,1.240191648,1.240191693,1.240191732,1.240191657,1.01,1000.0,1.01,20.0,1.23,1000.0,1.01,1.15,1.23,110.0,1.01,5.4,1.01,1.07,1.01,11.0,1.03,1.25,1.240191649,1.240191651,1.240191652,1.240191696
Jordanian Premier League,2025-02-28,13:45:00,Al Aqaba,Ma'an,1.88,110.0,2.0,110.0,2.52,7.0,1.23,100.0,1.01,5.4,1.06,1000.0,1.05,1000.0,1.19,1000.0,1.17,60.0,1.18,90.0,1.19,150.0,1.17,55.0,1.16,42.0,1.17,65.0,1.19,150.0,1.18,85.0,1.17,60.0,1.17,75.0,1.19,190.0,1.19,1000.0,1.18,140.0,1.19,180.0,1.19,580.0,1.55,1000.0,1.55,1000.0,1.19,1000.0,34078083,10255128.0,22823465.0,58805.0,1.240191919,1.240191964,1.240192003,1.240191928,1.05,110.0,1.35,110.0,1.23,1000.0,1.01,5.4,1.23,110.0,1.01,5.4,1.27,1.65,1.31,2.14,1.21,1.65,1.24019192,1.240191922,1.240191923,1.240191967
Polish I Liga,2025-02-28,14:00:00,Pogon Siedlce,Wisla Plock,3.95,6.4,1.52,2.04,2.92,7.6,1.9,2.36,1.74,2.1,1.05,1.86,2.16,1000.0,1.02,1000.0,1.02,1000.0,1.02,1000.0,1.02,1000.0,1.02,1000.0,1.03,42.0,1.02,1000.0,1.02,1000.0,1.02,1000.0,1.02,1000.0,1.02,1000.0,1.02,1000.0,1.02,1000.0,1.02,1000.0,1.02,1000.0,1.02,1000.0,1.02,1000.0,1.02,1000.0,1.02,1000.0,34065730,7186877.0,487520.0,58805.0,1.240009796,1.240009942,1.24001007,1.240009836,1.01,1000.0,1.3,1.54,4.1,21.0,1.05,1.13,2.84,5.2,1.24,1.33,1.96,2.9,1.21,1.34,1.16,1.51,1.240009797,1.240009799,1.2400098,1.240009974
Polish 2 Liga,2025-02-28,14:00:00,Polonia Bytom,Podbeskidzie B-B,1.57,2.26,2.94,5.8,3.7,7.0,1.76,2.3,1.77,2.3,1.05,1000.0,1.05,1000.0,1.02,1000.0,1.02,1000.0,1.02,1000.0,1.02,1000.0,1.02,1000.0,1.03,42.0,1.02,1000.0,1.02,1000.0,1.02,1000.0,1.02,1000.0,1.02,1000.0,1.02,1000.0,1.02,1000.0,1.02,1000.0,1.02,1000.0,1.02,1000.0,1.02,1000.0,1.02,1000.0,1.02,1000.0,34077773,2486928.0,4135278.0,58805.0,1.240185566,1.240185611,1.24018565,1.240185575,2.62,4.2,1.01,20.0,3.0,21.0,1.05,1.12,2.5,21.0,1.05,1.67,1.2,1.52,1.79,4.8,1.2,1.38,1.240185567,1.240185569,1.24018557,1.240185614
Moroccan Botola Pro 1,2025-02-28,14:00:00,Raja Casablanca,MAS Maghrib A Fes,1.28,1.97,3.05,140.0,2.52,7.0,1.46,1.82,2.2,3.2,1.05,1000.0,1.05,1000.0,1.02,1000.0,1.02,1000.0,1.02,1000.0,1.02,1000.0,1.02,1000.0,1.03,42.0,1.02,1000.0,1.02,1000.0,1.02,1000.0,1.02,1000.0,1.02,1000.0,1.02,1000.0,1.02,1000.0,1.02,1000.0,1.02,1000.0,1.02,1000.0,1.02,1000.0,1.02,1000.0,1.02,1000.0,34076476,6356893.0,16530095.0,58805.0,1.240178201,1.240178246,1.240178285,1.24017821,2.22,3.25,1.45,1.81,2.36,110.0,1.01,1.74,2.36,3.55,1.39,1.74,1.04,1.46,2.02,4.6,1.2,1.65,1.240178202,1.240178204,1.240178205,1.240178249
Moroccan Botola Pro 1,2025-02-28,14:00:00,FUS Rabat,Club R Zemamra,1.91,2.1,4.6,6.2,2.94,3.35,1.46,1.57,2.76,3.5,2.28,2.82,1.55,1.77,2.92,17.0,5.8,15.0,2.1,170.0,1.96,1000.0,3.15,320.0,2.98,42.0,1.97,55.0,1.93,1000.0,3.35,25.0,2.82,40.0,2.0,65.0,1.96,1000.0,2.04,900.0,2.06,110.0,1.93,150.0,2.12,1000.0,1.99,32.0,1.96,1000.0,2.12,1000.0,34076477,6681575.0,14374334.0,58805.0,1.240178099,1.240178152,1.240178195,1.240178111,1.2,2.96,1.51,110.0,5.8,8.8,1.14,1.18,2.22,2.94,1.51,1.75,1.19,1.25,1.9,2.1,1.44,1.52,1.2401781,1.240178104,1.240178105,1.240178156
Friendly Matches,2025-02-28,14:00:00,Start,Jerv,1.16,1.62,2.86,1000.0,5.4,950.0,1.83,100.0,1.03,2.22,1.06,1000.0,1.05,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,29.0,1.03,42.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.37,1000.0,1.55,1000.0,1.03,1000.0,34076747,774893.0,398186.0,58805.0,1.240186485,1.240186488,1.240186532,1.240186533,1.01,1000.0,1.01,20.0,1.83,1000.0,1.01,2.22,1.83,110.0,1.01,2.22,1.01,1.31,2.62,7.0,1.03,1.23,1.240186534,1.240186495,1.240186486,1.240186487
Estonian Premier League,2025-02-28,14:00:00,FCI Tallinn,Harju JK Laagri,1.1,1.46,2.54,1000.0,3.8,950.0,2.36,100.0,1.03,1.52,1.05,1000.0,1.05,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.37,1000.0,1.55,1000.0,1.03,1000.0,34077043,12562519.0,28525699.0,58805.0,1.240176495,1.24017654,1.240176579,1.240176504,1.01,1000.0,1.01,20.0,2.92,1000.0,1.01,1.15,2.36,110.0,1.01,1.52,1.01,1.06,1.01,11.0,1.03,1.36,1.240176496,1.240176498,1.240176499,1.240176543
Bosnian Premier League,2025-02-28,14:00:00,Gosk Gabela,FK Igman Konjic,2.1,150.0,1.55,110.0,2.06,4.2,2.16,110.0,1.01,1.86,1.84,1000.0,1.05,2.18,1.02,1000.0,1.02,1000.0,1.02,1000.0,1.02,1000.0,1.02,1000.0,1.03,42.0,1.02,1000.0,1.02,1000.0,1.02,1000.0,1.02,1000.0,1.02,1000.0,1.02,1000.0,1.02,1000.0,1.02,1000.0,1.02,1000.0,1.02,1000.0,1.02,1000.0,1.02,1000.0,1.02,1000.0,34077074,10440848.0,20716213.0,58805.0,1.240176363,1.240176408,1.240176447,1.240176372,1.01,1000.0,1.01,20.0,2.16,1000.0,1.01,1.86,2.16,110.0,1.01,1.86,1.41,4.5,1.11,1.84,1.33,1.71,1.240176364,1.240176366,1.240176367,1.240176411
Turkish 1 Lig,2025-02-28,14:00:00,Genclerbirligi,Manisa FK,1.76,1.9,5.0,5.7,3.6,4.1,1.8,1.97,2.02,2.24,1.93,2.1,1.9,2.08,9.6,24.0,12.5,40.0,7.2,100.0,5.4,1000.0,4.6,9.8,6.2,14.0,6.0,46.0,7.8,190.0,7.8,24.0,7.6,40.0,6.2,60.0,7.6,190.0,5.9,900.0,6.0,70.0,7.2,100.0,5.6,580.0,5.3,55.0,5.3,120.0,5.6,1000.0,34066968,50350.0,27282595.0,58805.0,1.240032203,1.240032248,1.240032287,1.240032212,2.9,3.35,1.45,1.51,6.2,15.5,1.07,1.15,3.35,3.95,1.34,1.42,1.21,1.25,2.1,2.32,1.33,1.39,1.240032204,1.240032206,1.240032207,1.240032251
Polish Ekstraklasa,2025-02-28,14:00:00,Radomiak Radom,Widzew Lodz,2.18,2.36,3.55,3.95,3.3,3.55,1.92,2.04,1.98,2.08,1.64,1.83,2.16,2.58,6.0,16.5,5.7,14.0,8.6,27.0,17.0,80.0,5.0,60.0,4.3,42.0,6.2,15.0,8.0,55.0,5.8,15.0,5.2,100.0,6.2,18.0,8.2,60.0,12.0,29.0,10.0,25.0,7.6,40.0,8.8,120.0,6.2,19.0,8.0,50.0,2.08,1000.0,34063021,1306561.0,502304.0,58805.0,1.239956594,1.239956639,1.239956678,1.239956603,2.86,3.9,1.34,1.54,12.0,15.5,1.07,1.09,3.65,4.1,1.32,1.38,1.34,1.4,1.73,1.85,1.39,1.44,1.239956595,1.239956597,1.239956598,1.239956642
Austrian Erste Liga,2025-02-28,14:00:00,SV Horn,Voitsberg,3.2,4.7,1.83,2.28,3.85,4.2,1.9,2.5,1.67,2.1,1.05,1000.0,1.05,1000.0,1.03,1000.0,1.03,42.0,1.03,60.0,1.03,100.0,1.03,100.0,1.03,42.0,1.03,46.0,1.03,100.0,1.03,150.0,1.03,110.0,1.03,80.0,1.03,140.0,1.03,240.0,1.03,240.0,1.03,330.0,1.03,580.0,1.55,260.0,1.55,55.0,1.03,1000.0,34067862,2192222.0,542943.0,58805.0,1.240048605,1.24004865,1.240048689,1.240048614,2.92,4.4,1.3,1.52,11.0,21.0,1.05,1.09,3.5,5.4,1.23,1.4,1.79,2.2,1.27,1.45,1.31,1.36,1.240048606,1.240048608,1.240048609,1.240048653
Egyptian Premier,2025-02-28,14:00:00,Ceramica Cleopatra,Petrojet,1.91,2.04,4.8,5.4,3.2,3.45,1.62,1.72,2.38,2.62,2.1,2.26,1.79,1.9,6.8,10.0,10.0,27.0,7.8,85.0,3.85,160.0,4.3,11.0,5.0,9.2,4.1,42.0,4.3,200.0,5.3,40.0,5.4,40.0,4.1,60.0,4.6,130.0,7.0,900.0,3.85,70.0,4.4,130.0,4.7,580.0,6.6,55.0,3.85,150.0,4.8,1000.0,34065861,37456793.0,5168594.0,58805.0,1.240012646,1.240012691,1.24001273,1.240012655,2.54,2.82,1.55,1.65,3.3,110.0,1.01,1.37,2.86,3.2,1.46,1.54,1.23,1.27,1.97,2.1,1.4,1.46,1.240012647,1.240012649,1.24001265,1.240012694
Croatian 1 HNL,2025-02-28,14:00:00,NK Istra,Lokomotiva,2.42,2.72,3.0,3.45,2.94,3.55,1.75,2.02,1.99,2.34,1.7,1.97,2.02,2.44,9.0,14.0,3.8,14.0,4.0,27.0,4.4,70.0,7.4,11.5,3.1,8.6,3.85,16.5,4.3,50.0,3.85,18.5,3.8,14.0,3.95,23.0,4.4,65.0,4.2,42.0,4.1,36.0,4.3,60.0,4.5,1000.0,4.1,32.0,4.3,55.0,4.7,1000.0,34065798,3991406.0,4057235.0,58805.0,1.240011919,1.240011964,1.240012003,1.240011928,1.2,110.0,1.5,20.0,8.6,15.5,1.07,1.12,3.2,4.1,1.37,1.44,1.4,1.5,1.58,1.71,1.39,1.48,1.24001192,1.240011922,1.240011923,1.240011967
Austrian Erste Liga,2025-02-28,14:00:00,SKU Amstetten,St Polten,3.65,4.2,2.0,2.14,3.55,3.95,1.99,2.18,1.85,2.02,1.77,1.88,1.93,2.3,4.3,18.0,7.6,10.5,9.8,13.5,4.5,29.0,4.3,15.5,3.3,42.0,7.8,11.0,7.6,26.0,12.0,36.0,11.0,15.5,6.6,60.0,12.5,44.0,1.03,90.0,7.2,55.0,7.2,65.0,1.03,130.0,10.0,55.0,3.1,14.5,1.03,1000.0,34059130,3258161.0,1088499.0,58805.0,1.23990633,1.239906375,1.239906415,1.239906339,2.68,3.85,1.35,1.6,11.0,18.0,1.07,1.09,3.75,4.4,1.3,1.36,1.87,2.0,1.32,1.37,1.34,1.38,1.239906331,1.239906333,1.239906334,1.239906378
Austrian Erste Liga,2025-02-28,14:00:00,First Vienna Fc 1894,SV Stripfing Weiden,1.75,2.08,4.0,5.2,2.52,6.2,1.84,2.3,1.78,2.2,1.05,1000.0,1.05,1000.0,1.03,1000.0,1.03,110.0,1.03,160.0,1.03,1000.0,1.03,44.0,1.03,42.0,1.03,120.0,1.03,1000.0,1.03,65.0,1.03,48.0,1.03,85.0,1.03,1000.0,1.03,110.0,1.03,110.0,1.03,150.0,1.03,1000.0,1.55,60.0,1.55,290.0,1.03,1000.0,34059726,14131892.0,62704355.0,58805.0,1.239913455,1.239913458,1.239913502,1.239913503,1.01,1000.0,1.31,1.56,10.0,21.0,1.06,1.1,3.3,4.9,1.26,1.43,1.23,1.34,1.92,2.34,1.31,1.49,1.239913504,1.239913465,1.239913456,1.239913457
Austrian Erste Liga,2025-02-28,14:00:00,Rapid Vienna (Am),SC Austria Lustenau,2.14,2.36,3.2,3.65,3.65,3.95,1.89,2.4,1.72,2.12,1.7,1.8,2.02,2.76,4.7,20.0,4.5,18.0,8.4,30.0,4.5,1000.0,8.4,13.5,6.6,14.0,4.3,17.5,12.5,44.0,4.3,17.5,8.2,13.0,6.2,60.0,14.0,1000.0,10.0,34.0,8.0,27.0,11.5,40.0,4.6,100.0,3.8,17.5,7.0,38.0,3.85,1000.0,34063056,4902225.0,8522727.0,58805.0,1.239973897,1.239973942,1.239973981,1.239973906,3.15,3.65,1.38,1.47,12.0,21.0,1.06,1.08,3.55,5.4,1.27,1.33,1.37,1.45,1.74,1.87,1.33,1.38,1.239973898,1.2399739,1.239973901,1.239973945
Austrian Erste Liga,2025-02-28,14:00:00,SV Lafnitz,Admira Wacker,5.3,6.8,1.66,1.71,4.0,4.4,2.02,2.18,1.84,1.99,1.84,1.98,2.02,2.18,6.6,20.0,4.8,18.0,5.1,150.0,7.0,34.0,6.8,40.0,4.9,14.0,5.3,20.0,6.6,70.0,15.0,110.0,7.2,21.0,7.6,42.0,14.5,85.0,9.6,180.0,8.8,180.0,23.0,170.0,9.4,580.0,2.46,110.0,5.1,30.0,3.4,1000.0,34062087,9150751.0,729699.0,58805.0,1.239943225,1.23994327,1.239943309,1.239943234,2.9,4.3,1.3,1.53,13.5,18.0,1.06,1.08,3.9,4.6,1.28,1.34,2.38,2.52,1.19,1.22,1.29,1.34,1.239943226,1.239943228,1.239943229,1.239943273
Friendly Matches,2025-02-28,14:00:00,HIK Hellerup,Naestved,2.32,3.85,1.83,2.92,2.52,7.0,1.75,2.34,1.75,2.32,1.06,1000.0,1.12,1000.0,1.02,1000.0,1.02,1000.0,1.02,1000.0,1.02,1000.0,1.02,1000.0,1.03,42.0,1.02,1000.0,1.02,1000.0,1.02,1000.0,1.02,1000.0,1.02,1000.0,1.02,1000.0,1.02,1000.0,1.02,1000.0,1.02,1000.0,1.02,1000.0,1.02,1000.0,1.02,1000.0,1.02,1000.0,34077708,14223581.0,125163.0,58805.0,1.240186398,1.240186443,1.240186482,1.240186407,1.01,4.3,1.01,20.0,2.56,110.0,1.01,1.64,2.56,100.0,1.01,1.64,1.52,2.22,1.35,1.75,1.18,1.65,1.240186399,1.240186401,1.240186402,1.240186446
Egyptian Premier,2025-02-28,14:00:00,Al Ittihad (EGY),Pyramids,6.0,6.8,1.68,1.72,3.7,3.9,1.7,1.77,2.3,2.42,2.2,2.38,1.72,1.82,9.4,10.5,6.0,6.8,7.8,8.8,15.0,17.5,15.0,19.0,8.0,8.6,9.6,10.5,19.0,21.0,42.0,50.0,23.0,50.0,25.0,28.0,44.0,55.0,16.0,240.0,15.0,130.0,15.5,150.0,16.0,580.0,16.0,220.0,12.5,14.5,17.5,1000.0,34065874,7023879.0,19918253.0,58805.0,1.240012556,1.240012601,1.24001264,1.240012565,1.05,1000.0,1.01,110.0,8.6,10.5,1.1,1.13,2.96,3.25,1.44,1.51,2.4,2.48,1.17,1.19,1.34,1.36,1.240012557,1.240012559,1.24001256,1.240012604
Danish 1st Division,2025-02-28,14:30:00,HB Koge,Esbjerg,3.4,4.7,1.92,2.14,3.65,4.1,2.06,2.64,1.61,1.95,1.58,1000.0,1.12,2.74,1.02,1000.0,1.02,1000.0,1.02,1000.0,1.02,1000.0,1.02,1000.0,1.03,42.0,1.02,1000.0,1.02,1000.0,1.02,1000.0,1.02,1000.0,1.02,1000.0,1.02,1000.0,1.02,1000.0,1.02,1000.0,1.02,1000.0,1.02,1000.0,1.02,1000.0,1.02,1000.0,1.02,1000.0,34064787,3981030.0,113193.0,58805.0,1.239991279,1.239991324,1.239991363,1.239991288,1.2,110.0,1.36,110.0,13.5,26.0,1.05,1.08,3.85,6.4,1.19,1.35,1.87,2.1,1.27,1.38,1.35,1.38,1.23999128,1.239991282,1.239991283,1.239991327
German Bundesliga 2,2025-02-28,14:30:00,Schalke 04,Preussen Munster,1.84,1.89,4.5,4.9,3.85,3.95,2.18,2.3,1.76,1.85,1.75,1.79,2.26,2.34,13.5,21.0,16.0,23.0,15.0,44.0,1.03,120.0,3.65,10.5,7.6,10.5,7.2,21.0,17.5,55.0,10.5,12.0,3.8,10.5,15.5,22.0,1.03,55.0,8.4,24.0,7.8,22.0,12.5,32.0,1.03,200.0,9.4,10.5,44.0,55.0,1.03,1000.0,34065093,44517.0,3235019.0,58805.0,1.23999532,1.23999533,1.239995319,1.239995329,3.35,1000.0,1.01,1.42,13.5,18.0,1.06,1.07,4.4,4.9,1.25,1.3,1.25,1.28,2.12,2.2,1.33,1.36,1.239995311,1.239995323,1.239995324,1.239995334
German Bundesliga 2,2025-02-28,14:30:00,Fortuna Dusseldorf,Greuther Furth,1.81,1.89,4.3,4.7,4.1,4.3,2.42,2.6,1.63,1.7,1.61,1.69,2.44,2.62,19.5,22.0,20.0,24.0,32.0,38.0,30.0,100.0,11.0,12.5,8.6,9.6,15.5,17.5,18.5,48.0,12.0,13.5,9.4,10.5,15.0,17.0,38.0,85.0,18.5,22.0,7.8,17.5,24.0,26.0,22.0,70.0,8.4,10.5,9.4,38.0,12.0,600.0,34065086,879210.0,64375.0,58805.0,1.239995428,1.239995438,1.239995427,1.239995437,1.5,1000.0,1.01,3.0,17.5,26.0,1.05,1.06,5.3,5.8,1.21,1.23,1.27,1.29,2.1,2.22,1.31,1.33,1.239995419,1.239995431,1.239995432,1.239995442
South African Premier Division,2025-02-28,14:30:00,Stellenbosch FC,Polokwane City,1.82,1.97,4.7,7.4,3.15,3.8,1.52,1.63,2.42,3.3,2.12,2.86,1.64,1.77,2.44,17.0,2.64,34.0,2.1,200.0,2.12,1000.0,2.18,7.4,2.12,42.0,2.28,60.0,2.32,1000.0,3.55,40.0,5.0,40.0,2.28,70.0,2.34,1000.0,2.28,900.0,2.2,70.0,2.32,140.0,2.34,1000.0,2.18,25.0,2.1,1000.0,2.36,1000.0,34068945,12678248.0,7219493.0,58805.0,1.240065338,1.240065383,1.240065422,1.240065347,2.26,3.2,1.01,20.0,2.98,110.0,1.01,1.51,2.56,3.15,1.53,1.64,1.18,1.23,2.02,2.24,1.4,1.47,1.240065339,1.240065341,1.240065342,1.240065386
Swedish Cup,2025-02-28,14:30:00,AIK,Varnamo,1.2,1.93,2.56,6.8,3.0,950.0,1.8,3.65,1.37,2.26,1.05,1000.0,1.12,1000.0,1.16,1000.0,1.16,1000.0,1.16,1000.0,1.16,1000.0,1.12,36.0,1.12,42.0,1.16,1000.0,1.16,1000.0,1.13,55.0,1.12,40.0,1.14,85.0,1.16,1000.0,1.14,85.0,1.14,85.0,1.14,120.0,1.16,1000.0,1.16,1000.0,1.55,1000.0,1.16,1000.0,34078049,168731.0,384107.0,58805.0,1.240190421,1.240190476,1.240190554,1.240190431,2.82,4.4,1.29,1.55,2.42,21.0,1.05,1.6,2.42,21.0,1.05,1.6,1.2,1.44,2.06,6.0,1.03,1.46,1.240190422,1.240190424,1.240190425,1.240190482
Swedish Cup,2025-02-28,14:30:00,Degerfors,Trelleborgs,1.32,1.89,3.0,140.0,2.42,7.4,1.94,2.8,1.55,2.08,1.57,1000.0,1.05,2.74,1.21,1000.0,1.21,1000.0,1.21,1000.0,1.21,1000.0,1.16,36.0,1.18,42.0,1.21,1000.0,1.21,1000.0,1.18,50.0,1.17,40.0,1.2,90.0,1.21,1000.0,1.2,900.0,1.19,85.0,1.2,120.0,1.21,580.0,1.18,55.0,1.55,1000.0,1.21,1000.0,34078046,784612.0,767907.0,58805.0,1.240190622,1.240190667,1.240190706,1.240190631,1.01,1000.0,1.01,20.0,2.88,110.0,1.01,1.53,2.88,100.0,1.01,1.53,1.05,1.49,2.12,4.2,1.16,1.48,1.240190623,1.240190625,1.240190626,1.24019067
Algerian Ligue 1,2025-02-28,15:00:00,MC Alger,CS Constantine,1.58,1.71,7.6,10.0,3.45,3.95,1.53,1.77,2.3,2.9,2.44,3.1,1.57,1.69,3.6,10.5,2.06,22.0,2.16,1000.0,2.2,1000.0,4.5,6.8,3.5,42.0,2.08,38.0,1.63,1000.0,3.3,9.2,3.9,13.5,2.16,44.0,1.63,1000.0,4.0,18.0,2.28,28.0,2.16,1000.0,2.26,1000.0,4.0,65.0,2.2,1000.0,2.22,1000.0,34073448,5177434.0,7598561.0,58805.0,1.240134808,1.240134853,1.240134892,1.240134817,2.26,3.25,1.01,20.0,6.8,11.0,1.11,1.16,2.46,3.35,1.43,1.61,1.12,1.15,2.4,2.74,1.34,1.41,1.240134809,1.240134811,1.240134812,1.240134856
