Date,Time,League,Home,Away,Odd_Under05_HT_Back,Odd_Under05_HT_Lay,Odd_Over05_HT_Back,Odd_Over05_HT_Lay,Odd_Under15_HT_Back,Odd_Under15_HT_Lay,Odd_Over15_HT_Back,Odd_Over15_HT_Lay,Odd_Under25_HT_Back,Odd_Under25_HT_Lay,Odd_Over25_HT_Back,Odd_Over25_HT_Lay,Odd_H_Back,Odd_H_Lay,Odd_A_Back,Odd_A_Lay,Odd_D_Back,Odd_D_Lay,Odd_1X_Back,Odd_1X_Lay,Odd_X2_Back,Odd_X2_Lay,Odd_12_Back,Odd_12_Lay,Odd_Under05_FT_Back,Odd_Under05_FT_Lay,Odd_Over05_FT_Back,Odd_Over05_FT_Lay,Odd_Under15_FT_Back,Odd_Under15_FT_Lay,Odd_Over15_FT_Back,Odd_Over15_FT_Lay,Odd_Under25_FT_Back,Odd_Under25_FT_Lay,Odd_Over25_FT_Back,Odd_Over25_FT_Lay,Odd_Under35_FT_Back,Odd_Under35_FT_Lay,Odd_Over35_FT_Back,Odd_Over35_FT_Lay,Odd_Under45_FT_Back,Odd_Under45_FT_Lay,Odd_Over45_FT_Back,Odd_Over45_FT_Lay,Odd_BTTS_Yes_Back,Odd_BTTS_Yes_Lay,Odd_BTTS_No_Back,Odd_BTTS_No_Lay,Odd_CS_0x0_Back,Odd_CS_0x0_Lay,Odd_CS_0x1_Back,Odd_CS_0x1_Lay,Odd_CS_0x2_Back,Odd_CS_0x2_Lay,Odd_CS_0x3_Back,Odd_CS_0x3_Lay,Odd_CS_1x0_Back,Odd_CS_1x0_Lay,Odd_CS_1x1_Back,Odd_CS_1x1_Lay,Odd_CS_1x2_Back,Odd_CS_1x2_Lay,Odd_CS_1x3_Back,Odd_CS_1x3_Lay,Odd_CS_2x0_Back,Odd_CS_2x0_Lay,Odd_CS_2x1_Back,Odd_CS_2x1_Lay,Odd_CS_2x2_Back,Odd_CS_2x2_Lay,Odd_CS_2x3_Back,Odd_CS_2x3_Lay,Odd_CS_3x0_Back,Odd_CS_3x0_Lay,Odd_CS_3x1_Back,Odd_CS_3x1_Lay,Odd_CS_3x2_Back,Odd_CS_3x2_Lay,Odd_CS_3x3_Back,Odd_CS_3x3_Lay,Odd_CS_Goleada_H_Back,Odd_CS_Goleada_H_Lay,Odd_CS_Goleada_A_Back,Odd_CS_Goleada_A_Lay,Odd_CS_Goleada_D_Back,Odd_CS_Goleada_D_Lay,IDMercado_First_Half_Goals_05,IDMercado_First_Half_Goals_15,IDMercado_First_Half_Goals_25,ID_Home,ID_Away,ID_Draw,IDMercado_Match_Odds,IDMercado_Double_Chance,IDMercado_Over_Under_05_Goals,IDMercado_Over_Under_15_Goals,IDMercado_Over_Under_25_Goals,IDMercado_Over_Under_35_Goals,IDMercado_Over_Under_45_Goals,IDMercado_Both_teams_to_Score,IDMercado_Correct_Score,ID_Evento
2025-03-07,14:00:00,Lithuanian 1 Lyga,FK Atmosfera,FK Kauno Zalgiris 2,1.01,1000.0,1.01,20.0,1.04,1000.0,1.04,1000.0,1.01,28.0,1.01,1000.0,1.16,600.0,3.0,870.0,2.36,950.0,1.01,1.5,1.01,7.4,1.03,1.53,1.18,1000.0,1.01,7.0,1.18,110.0,1.01,7.0,1.18,110.0,1.01,7.0,1.18,100.0,1.02,7.8,1.04,110.0,1.1,100.0,1.05,1000.0,1.05,1000.0,1.23,1000.0,1.23,1000.0,1.23,1000.0,1.23,1000.0,1.18,34.0,1.2,42.0,1.23,1000.0,1.23,1000.0,1.19,48.0,1.19,40.0,1.22,90.0,1.23,1000.0,1.22,900.0,1.21,80.0,1.22,110.0,1.23,1000.0,1.19,36.0,1.55,1000.0,1.23,1000.0,1.240514594,1.240514596,1.240514589,8605249.0,28612918.0,58805.0,1.240514591,1.240514592,1.240514595,1.240514639,1.240514636,1.24051464,1.240514637,1.240514675,1.2405146,34099159
2025-03-07,14:00:00,Polish I Liga,LKS Lodz,Warta Poznan,2.5,3.7,1.01,20.0,1.29,1.53,2.88,4.5,1.01,28.0,1.01,1000.0,1.86,1.97,4.6,5.4,3.45,3.95,1.23,1.28,2.02,2.2,1.35,1.4,2.32,110.0,1.08,1.75,2.32,110.0,1.09,1.75,1.6,2.0,2.0,2.68,1.21,1.4,3.5,5.8,1.1,1.13,7.8,13.0,1.05,1000.0,1.05,1000.0,1.68,26.0,1.73,34.0,1.71,70.0,1.74,260.0,1.66,29.0,1.61,42.0,1.69,44.0,1.74,170.0,1.68,40.0,1.68,40.0,1.7,60.0,1.74,200.0,1.7,900.0,1.7,70.0,1.72,95.0,1.75,580.0,1.7,85.0,1.74,280.0,1.82,1000.0,1.240366881,1.240366883,1.240366876,1533911.0,3348521.0,58805.0,1.240366878,1.240366879,1.240366882,1.240366926,1.240366923,1.240366927,1.240366924,1.240366962,1.240366887,34089346
2025-03-07,14:00:00,Serbian Super League,FK Spartak,OFK Beograd,1.01,1000.0,1.38,1.73,1.28,1.56,2.78,4.6,1.01,28.0,1.01,1000.0,2.46,2.84,2.9,3.4,3.05,3.55,1.41,1.53,1.54,1.69,1.4,1.46,3.5,110.0,1.01,1.38,2.92,3.85,1.4,1.52,1.66,1.97,2.02,2.52,1.25,1.37,3.75,5.7,1.06,1.37,3.75,18.0,1.89,2.12,1.89,2.12,7.8,25.0,7.8,25.0,5.8,48.0,2.92,170.0,7.0,22.0,5.7,42.0,10.0,34.0,6.0,170.0,5.5,38.0,9.2,30.0,5.9,48.0,3.05,230.0,3.0,150.0,4.0,150.0,2.88,200.0,2.86,1000.0,2.7,38.0,2.4,55.0,2.52,1000.0,1.240481565,1.240481567,1.24048156,4104730.0,9790651.0,58805.0,1.240481562,1.240481563,1.240481566,1.24048161,1.240481607,1.240481611,1.240481608,1.240481646,1.240481571,34096855
2025-03-07,14:00:00,Croatian 1 HNL,Rijeka,Sibenik,1.58,3.8,1.36,2.0,1.3,1.55,2.82,4.3,1.01,28.0,1.01,1000.0,1.32,1.36,12.5,870.0,2.64,32.0,1.01,1.09,3.7,13.5,1.19,1.35,10.0,18.0,1.06,1.11,2.84,4.4,1.3,1.54,1.7,2.98,1.51,2.44,1.26,2.98,1.51,4.9,1.08,2.98,1.51,13.5,1.05,1000.0,1.05,1000.0,1.15,1000.0,4.2,1000.0,1.15,1000.0,1.15,1000.0,1.1,29.0,1.11,42.0,1.15,1000.0,1.15,1000.0,1.15,1000.0,1.15,1000.0,1.15,1000.0,1.15,1000.0,1.14,900.0,1.15,1000.0,1.15,1000.0,1.15,1000.0,1.06,29.0,13.5,1000.0,1.15,1000.0,1.240278284,1.240278286,1.240278279,166890.0,2020490.0,58805.0,1.240278281,1.240278282,1.240278285,1.240278329,1.240278326,1.24027833,1.240278327,1.240278365,1.24027829,34084325
2025-03-07,14:00:00,Austrian Erste Liga,SV Stripfing Weiden,SV Lafnitz,2.96,110.0,1.01,1.51,1.4,1.74,2.36,3.5,1.01,28.0,1.01,1000.0,1.31,2.14,3.45,6.0,3.1,4.1,1.3,1.4,1.87,4.3,1.33,1.41,1.14,36.0,1.05,1.34,1.26,26.0,1.05,1.34,1.26,15.5,1.07,4.9,1.25,1.65,2.52,5.2,1.13,1.65,2.52,8.6,1.05,1000.0,1.05,1000.0,4.7,40.0,4.7,38.0,10.0,70.0,1.03,1000.0,3.4,25.0,2.86,42.0,4.5,38.0,1.03,110.0,4.0,32.0,3.4,40.0,6.4,60.0,1.03,120.0,8.4,55.0,7.0,70.0,11.5,80.0,1.03,580.0,2.86,85.0,1.55,230.0,1.03,1000.0,1.240245912,1.240245913,1.240245914,62704355.0,9150751.0,58805.0,1.240245902,1.240245951,1.240245903,1.240245904,1.240245905,1.240245906,1.240245907,1.240245949,1.24024595,34082180
2025-03-07,14:00:00,Austrian Erste Liga,St Polten,KSV 1919,2.88,4.4,1.3,1.53,1.38,1.68,2.46,3.65,1.01,28.0,1.01,1000.0,1.74,1.91,2.62,6.2,3.85,7.0,1.19,1.62,2.08,2.36,1.19,1.36,3.35,26.0,1.05,1.42,1.5,26.0,1.05,3.0,1.5,3.95,1.34,3.05,1.32,1.51,2.98,4.1,1.12,1.22,5.3,9.4,1.8,1000.0,1.05,2.26,4.5,36.0,6.4,42.0,1.59,85.0,1.62,1000.0,3.05,30.0,2.94,42.0,6.6,44.0,1.6,140.0,3.55,38.0,3.2,40.0,6.8,60.0,1.6,150.0,7.0,44.0,6.6,70.0,11.5,80.0,1.61,580.0,2.64,38.0,1.61,300.0,1.62,1000.0,1.240272275,1.240272277,1.24027227,1088499.0,10777940.0,58805.0,1.240272272,1.240272273,1.240272276,1.24027232,1.240272317,1.240272321,1.240272318,1.240272356,1.240272281,34084252
2025-03-07,14:00:00,Austrian Erste Liga,Voitsberg,Rapid Vienna (Am),2.88,110.0,1.01,1.53,1.38,1.71,2.42,3.6,1.01,28.0,1.01,1000.0,2.44,2.54,2.92,3.05,3.55,3.8,1.48,1.53,1.64,1.69,1.35,1.39,11.0,21.0,1.05,1.09,1.26,6.0,1.2,4.9,1.26,2.48,1.68,4.9,1.24,1.58,2.72,5.4,1.12,1.28,4.6,9.2,1.05,1000.0,1.05,1000.0,4.5,38.0,4.3,32.0,7.6,50.0,1.57,120.0,3.75,29.0,2.86,42.0,4.0,32.0,10.5,75.0,6.2,1000.0,3.6,27.0,4.7,60.0,13.5,110.0,1.56,80.0,8.8,55.0,12.5,80.0,1.58,580.0,4.6,55.0,5.9,1000.0,1.59,1000.0,1.240240285,1.240240287,1.24024028,542943.0,4902225.0,58805.0,1.240240282,1.240240283,1.240240286,1.240240331,1.240240327,1.240240332,1.240240328,1.240240367,1.240240291,34081851
2025-03-07,14:00:00,Polish Ekstraklasa,Korona Kielce,Puszcza Niepolomice,1.01,1000.0,1.37,1.64,1.32,1.53,2.88,4.2,1.01,28.0,1.01,1000.0,1.85,2.12,4.2,6.0,3.2,3.55,1.2,1.32,1.89,2.18,1.4,1.46,8.6,13.5,1.08,1.13,2.86,3.55,1.39,1.54,1.63,2.9,1.53,2.58,1.24,1.85,1.05,5.2,1.07,11.0,1.1,15.5,1.05,1000.0,1.05,1000.0,1.24,22.0,1.3,100.0,1.31,150.0,1.31,250.0,1.28,46.0,1.28,42.0,1.31,110.0,1.31,250.0,1.29,65.0,1.28,50.0,1.29,70.0,1.32,340.0,1.31,110.0,1.3,110.0,1.31,150.0,1.32,580.0,1.55,65.0,1.55,270.0,1.32,1000.0,1.240325589,1.240325591,1.240325584,1209555.0,5751503.0,58805.0,1.240325586,1.240325587,1.24032559,1.240325634,1.240325631,1.240325635,1.240325632,1.24032567,1.240325595,34087104
2025-03-07,14:00:00,Austrian Erste Liga,SC Austria Lustenau,SV Horn,2.68,4.0,1.33,1.6,1.33,1.61,2.66,4.0,1.01,28.0,1.01,1000.0,1.64,1.76,5.6,6.4,3.35,4.3,1.14,1.25,2.08,6.0,1.29,1.43,3.6,36.0,1.05,1.38,2.32,110.0,1.05,1.5,1.88,2.02,1.99,2.14,1.24,1.49,3.0,6.4,1.1,1.2,6.0,11.0,1.98,2.12,1.89,2.02,4.2,34.0,7.8,44.0,1.03,110.0,1.03,1000.0,3.0,19.0,3.4,42.0,9.6,55.0,1.03,200.0,3.45,18.5,3.6,40.0,9.6,55.0,1.03,210.0,7.0,38.0,7.6,70.0,1.03,90.0,1.03,580.0,2.84,38.0,1.55,1000.0,1.03,1000.0,1.240240193,1.240240195,1.240240188,8522727.0,2192222.0,58805.0,1.24024019,1.240240191,1.240240194,1.240240238,1.240240235,1.240240239,1.240240236,1.240240274,1.240240199,34081867
2025-03-07,14:30:00,Lithuanian A Lyga,Riteriai,VMFD Zalgiris,1.05,1000.0,1.01,110.0,1.45,1.84,2.2,3.2,1.01,28.0,1.01,1000.0,13.0,600.0,1.29,1.46,3.05,6.8,3.15,4.5,1.05,1.09,1.17,1.32,2.02,110.0,1.03,1.99,2.02,36.0,1.03,1.99,2.02,2.9,1.52,1.99,1.43,1.81,2.24,3.3,1.09,1.81,2.24,12.5,1.05,1000.0,1.05,1000.0,1.52,55.0,1.49,21.0,1.48,18.0,1.5,900.0,1.58,100.0,1.53,34.0,1.52,27.0,1.53,34.0,1.61,1000.0,1.61,1000.0,1.55,85.0,1.61,1000.0,1.61,1000.0,1.61,1000.0,1.61,1000.0,1.61,1000.0,1.61,1000.0,1.45,24.0,1.61,1000.0,1.240475132,1.240475134,1.240475127,23279321.0,5524811.0,58805.0,1.240475129,1.24047513,1.240475133,1.240475177,1.240475174,1.240475178,1.240475175,1.240475213,1.240475138,34096226
2025-03-07,14:30:00,Turkish Super League,Bodrum Belediyesi,Kasimpasa,1.05,1000.0,1.01,110.0,1.37,1.6,2.68,3.7,1.04,28.0,1.01,1000.0,2.28,2.38,3.5,3.75,3.4,3.5,1.36,1.4,1.72,1.79,1.4,1.42,11.0,13.5,1.08,1.1,3.6,3.9,1.34,1.39,1.88,1.93,2.06,2.14,1.34,1.47,3.15,3.95,1.13,1.15,6.6,8.8,1.82,1.94,2.06,2.22,11.5,12.5,12.0,13.5,21.0,24.0,18.5,70.0,9.0,9.6,7.2,7.8,13.5,15.0,38.0,44.0,12.5,14.0,10.0,11.5,16.0,18.5,48.0,55.0,26.0,30.0,22.0,25.0,34.0,42.0,24.0,110.0,17.5,18.5,36.0,55.0,19.5,1000.0,1.240343142,1.240343143,1.240343144,43817785.0,2080735.0,58805.0,1.240343132,1.240343181,1.240343133,1.240343134,1.240343135,1.240343136,1.240343137,1.240343179,1.24034318,34087270
2025-03-07,14:30:00,German Bundesliga 2,Kaiserslautern,Elversberg,3.4,1000.0,1.01,1.41,1.53,1.85,2.16,2.9,1.04,28.0,1.01,1000.0,2.76,2.88,2.56,2.68,3.8,3.9,1.59,1.64,1.53,1.57,1.34,1.36,15.5,26.0,1.04,1.06,5.5,6.4,1.19,1.22,2.54,2.6,1.62,1.65,1.62,1.7,2.44,2.62,1.25,1.29,4.4,5.0,1.51,1.59,2.68,2.94,19.5,21.0,15.0,16.5,19.0,21.0,32.0,42.0,15.5,18.0,8.6,9.2,11.0,12.0,21.0,24.0,20.0,24.0,11.5,12.5,13.0,15.0,26.0,29.0,12.5,44.0,23.0,26.0,19.0,32.0,25.0,60.0,14.0,16.0,12.5,14.0,17.5,850.0,1.240328179,1.240328181,1.240328174,14075.0,500893.0,58805.0,1.240328176,1.240328177,1.24032818,1.240328224,1.240328221,1.240328225,1.240328222,1.24032826,1.240328185,34087209
2025-03-07,14:30:00,German Bundesliga 2,SV Darmstadt,Karlsruhe,1.58,4.3,1.31,2.0,1.42,1.68,2.46,3.4,1.14,110.0,1.03,8.2,2.08,2.14,3.8,4.0,3.7,3.8,1.33,1.36,1.87,1.93,1.35,1.38,15.0,18.0,1.06,1.07,4.3,4.9,1.26,1.31,2.1,2.26,1.79,1.9,1.43,1.5,3.0,3.3,1.17,1.2,6.0,7.0,1.68,1.77,2.28,2.46,15.0,17.5,14.5,17.0,14.0,29.0,10.5,160.0,9.8,11.5,7.4,8.6,14.0,16.0,14.0,95.0,12.0,14.0,9.4,11.0,14.5,17.0,16.0,110.0,14.0,26.0,18.0,21.0,11.5,34.0,19.0,580.0,11.5,13.5,9.6,46.0,12.0,1000.0,1.240328973,1.240328975,1.240328968,993093.0,113191.0,58805.0,1.24032897,1.240328971,1.240328974,1.240329018,1.240329015,1.240329019,1.240329016,1.240329054,1.240328979,34087211
2025-03-07,14:45:00,Finnish Cup,VG-62,SalPa 2,1.01,1000.0,1.01,20.0,1.04,1000.0,1.04,1000.0,1.01,28.0,1.01,1000.0,1.6,110.0,1.79,110.0,2.24,950.0,1.27,2.28,1.01,2.68,1.03,1.5,1.38,1000.0,1.01,4.3,1.38,110.0,1.01,4.3,1.38,100.0,1.35,4.3,1.31,3.9,1.54,5.0,1.12,2.84,1.54,100.0,1.05,1000.0,1.05,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,42.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,40.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,70.0,1.03,1000.0,1.03,1000.0,1.37,1000.0,1.55,1000.0,1.03,1000.0,1.240527169,1.240527171,1.240527164,396729.0,69162724.0,58805.0,1.240527166,1.240527167,1.24052717,1.240527214,1.240527211,1.240527215,1.240527212,1.24052725,1.240527175,34100156
2025-03-07,15:00:00,Omani Professional League,Al-Rustaq,Al-Nasr,2.12,3.3,1.01,20.0,1.04,1000.0,1.04,1000.0,1.01,28.0,1.01,1000.0,2.66,4.6,2.56,3.35,2.56,3.75,1.43,1.73,1.34,1.59,1.37,1.64,1.14,110.0,1.11,1.18,2.3,3.25,1.44,1.77,1.43,1.74,2.34,3.3,1.18,1.27,4.7,7.4,1.06,1.1,1.1,26.0,1.92,2.58,1.64,2.1,3.05,9.8,3.05,10.0,3.6,20.0,2.76,1000.0,3.2,11.5,2.96,8.6,3.45,16.5,2.76,50.0,3.7,24.0,3.5,18.5,3.8,29.0,2.76,1000.0,2.66,1000.0,2.76,1000.0,2.76,1000.0,2.56,1000.0,2.66,1000.0,2.76,1000.0,2.56,1000.0,1.240501102,1.240501104,1.240501097,10829098.0,5342592.0,58805.0,1.240501099,1.2405011,1.240501103,1.240501147,1.240501144,1.240501148,1.240501145,1.240501183,1.240501108,34098376
2025-03-07,15:00:00,Portuguese Segunda Liga,Feirense,Chaves,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.16,300.0,1.01,7.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.240344999,0.0,0.0,0.0,0.0,34088214
2025-03-07,15:00:00,Omani Professional League,Oman FC,Ibri,1.01,3.25,1.01,1.84,1.04,110.0,1.06,110.0,1.01,28.0,1.01,1000.0,1.3,2.14,2.84,29.0,2.52,7.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.1,110.0,1.01,110.0,2.3,3.6,1.39,1.76,1.43,1.82,2.2,3.35,1.05,300.0,1.01,300.0,1.04,110.0,1.1,110.0,1.05,1000.0,1.05,1000.0,1.37,17.0,1.37,1000.0,1.37,1000.0,1.37,1000.0,1.37,38.0,1.37,42.0,1.37,1000.0,1.37,1000.0,1.37,55.0,1.37,42.0,1.37,75.0,1.37,1000.0,1.37,900.0,1.37,95.0,1.37,120.0,1.37,1000.0,1.37,60.0,1.55,1000.0,1.37,1000.0,1.240531718,1.24053172,1.240531713,10711446.0,27564419.0,58805.0,1.240531715,1.240531716,1.240531719,1.240531763,1.24053176,1.240531764,1.240531761,1.240531799,1.240531724,34100429
2025-03-07,15:00:00,Peruvian Primera Division,Alianza Universidad,Deportivo Garcilaso,1.01,110.0,1.33,1000.0,1.02,17.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.58,2.88,2.76,3.45,3.1,7.0,1.41,1.57,1.53,2.74,1.17,1.48,3.05,110.0,1.01,1.13,3.05,100.0,1.01,1.49,1.99,2.66,1.6,2.02,1.39,1.73,2.38,3.55,1.08,1.73,2.38,18.0,1.01,1.82,1.01,1000.0,1.01,1000.0,7.4,70.0,10.5,110.0,1.01,1000.0,7.4,60.0,1.01,42.0,1.01,80.0,1.01,180.0,9.2,90.0,1.01,65.0,1.01,90.0,1.01,240.0,1.01,150.0,1.01,150.0,1.01,200.0,28.0,1000.0,1.55,1000.0,1.55,1000.0,15.0,1000.0,1.240428674,1.240428676,1.240428669,10278153.0,12104874.0,58805.0,1.240428671,1.240428672,1.240428675,1.240428719,1.240428716,1.24042872,1.240428717,1.240428755,1.24042868,34093475
2025-03-07,15:00:00,Omani Professional League,Al Nahdha,Sur Club,1.01,3.8,1.01,1.75,1.27,1.59,2.68,4.8,1.01,28.0,1.01,1000.0,1.25,1.81,4.2,870.0,4.6,950.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.1,1000.0,1.01,110.0,1.1,110.0,1.01,110.0,1.55,300.0,1.01,2.82,1.18,300.0,1.01,7.8,1.04,110.0,1.1,55.0,1.05,1000.0,1.05,1000.0,1.04,1000.0,1.04,1000.0,1.04,1000.0,1.04,1000.0,1.04,1000.0,1.04,1000.0,1.04,1000.0,1.04,1000.0,1.04,1000.0,1.04,1000.0,1.04,1000.0,1.04,1000.0,1.03,900.0,1.04,1000.0,1.04,1000.0,1.04,1000.0,1.37,30.0,1.55,1000.0,1.04,1000.0,1.240503898,1.2405039,1.240503893,12390651.0,10291876.0,58805.0,1.240503895,1.240503896,1.240503899,1.240503943,1.24050394,1.240503944,1.240503941,1.240503979,1.240503904,34098411
2025-03-07,15:00:00,Omani Professional League,Sohar,Al Shabab,2.14,3.2,1.01,20.0,1.04,1000.0,1.04,1000.0,1.01,28.0,1.01,1000.0,3.0,4.1,2.5,2.98,2.84,3.7,1.44,1.76,1.33,1.57,1.37,1.64,6.2,11.0,1.1,1.17,2.54,3.35,1.49,1.65,1.51,1.76,2.3,3.25,1.18,1.27,4.7,7.4,1.06,1.1,11.0,55.0,1.98,2.3,1.76,2.02,4.0,19.5,6.2,19.5,3.25,38.0,2.06,900.0,4.3,22.0,5.2,15.5,4.7,30.0,2.06,130.0,5.5,48.0,4.9,34.0,3.45,55.0,2.08,180.0,2.04,80.0,2.3,180.0,1.89,250.0,1.89,1000.0,1.86,80.0,1.8,55.0,2.1,1000.0,1.240501012,1.240501014,1.240501007,9389942.0,3618599.0,58805.0,1.240501009,1.24050101,1.240501013,1.240501057,1.240501054,1.240501058,1.240501055,1.240501093,1.240501018,34098377
2025-03-07,15:00:00,Danish 2nd Division,Skive,FC Helsingor,2.4,3.8,1.01,20.0,1.29,1.59,2.68,4.4,1.01,28.0,1.01,1000.0,1.6,3.1,1.77,3.65,3.3,7.0,1.4,2.3,1.54,2.68,1.23,1.44,2.72,110.0,1.01,1.58,2.72,110.0,1.01,1.58,1.28,2.08,1.93,4.5,1.24,1.56,2.8,6.4,1.07,1.56,2.8,21.0,1.05,1000.0,1.05,1000.0,1.58,26.0,1.58,26.0,1.52,48.0,1.56,170.0,1.57,23.0,1.5,42.0,1.6,32.0,1.56,170.0,1.63,20.0,1.59,29.0,1.57,46.0,1.56,220.0,1.56,150.0,1.56,150.0,1.56,200.0,1.68,580.0,1.55,34.0,1.57,1000.0,1.69,1000.0,1.240509957,1.240509959,1.240509952,151005.0,6542368.0,58805.0,1.240509954,1.240509955,1.240509958,1.240510002,1.240509999,1.240510003,1.24051,1.240510038,1.240509963,34098930
2025-03-07,15:00:00,Danish 2nd Division,Nykobing FC,HIK Hellerup,1.01,1000.0,1.01,20.0,1.26,1.54,2.84,4.8,1.01,28.0,1.01,1000.0,2.84,3.7,2.46,2.76,2.9,3.95,1.56,1.69,1.37,1.55,1.37,1.51,2.62,110.0,1.01,1.62,2.62,4.1,1.32,1.62,1.55,1.98,2.02,2.82,1.24,1.53,2.92,6.4,1.05,1.53,2.92,26.0,1.05,1000.0,1.05,1000.0,7.0,13.0,7.0,11.5,12.5,18.0,3.85,50.0,7.8,27.0,6.0,8.4,9.8,14.0,23.0,42.0,16.0,50.0,3.3,16.5,16.0,26.0,3.95,80.0,3.95,85.0,3.9,65.0,4.0,100.0,4.1,220.0,25.0,90.0,17.5,48.0,4.1,1000.0,1.240510047,1.240510049,1.240510042,7459726.0,14223581.0,58805.0,1.240510044,1.240510045,1.240510048,1.240510092,1.240510089,1.240510093,1.24051009,1.240510128,1.240510053,34098929
2025-03-07,15:00:00,German 3 Liga,VfL Osnabruck,Wehen Wiesbaden,1.53,1000.0,1.01,2.86,1.04,1000.0,1.04,1000.0,1.01,28.0,1.01,1000.0,2.0,2.12,3.7,8.4,3.2,3.9,1.32,1.36,1.89,1.99,1.35,1.4,10.0,18.0,1.06,1.11,1.26,18.0,1.24,4.9,1.26,2.02,1.99,4.9,1.24,2.02,1.99,5.8,1.09,2.02,1.99,12.5,1.05,1.86,2.16,1000.0,1.59,36.0,1.61,34.0,1.65,65.0,1.67,210.0,1.57,29.0,1.51,42.0,1.61,36.0,1.66,120.0,1.6,32.0,1.58,40.0,1.63,60.0,1.67,130.0,1.64,900.0,1.64,70.0,1.66,90.0,1.68,580.0,1.64,85.0,1.68,230.0,1.69,1000.0,1.240272545,1.240272547,1.24027254,13450471.0,6500322.0,58805.0,1.240272542,1.240272543,1.240272546,1.24027259,1.240272587,1.240272591,1.240272588,1.240272626,1.240272551,34084192
2025-03-07,15:00:00,Danish Superliga,FC Nordsjaelland,Vejle,1.2,1000.0,1.01,110.0,1.56,1.91,2.08,2.8,1.01,28.0,1.01,1000.0,1.38,1.45,7.2,10.0,5.4,7.0,1.11,1.15,3.1,3.65,1.21,1.23,15.0,36.0,1.03,1.05,5.7,6.4,1.18,1.21,2.64,2.86,1.54,1.61,1.65,1.75,2.32,2.54,1.27,1.32,4.1,4.6,1.65,1.91,2.08,2.54,22.0,26.0,15.0,75.0,13.0,90.0,13.5,320.0,6.4,11.0,7.0,13.0,12.5,34.0,14.0,130.0,9.0,9.8,6.4,11.0,20.0,24.0,13.0,110.0,6.8,12.5,12.0,14.0,24.0,29.0,13.5,130.0,4.6,5.1,15.0,120.0,15.0,1000.0,1.240335616,1.240335618,1.240335611,466299.0,44103.0,58805.0,1.240335613,1.240335604,1.240335617,1.240335627,1.240335623,1.240335569,1.240335624,1.240335612,1.240335622,34087620
2025-03-07,15:00:00,Danish 1st Division,Fredericia,Hillerod Fodbold,3.15,110.0,1.01,1.46,1.39,1.71,2.42,3.55,1.01,28.0,1.01,1000.0,2.7,2.9,2.62,2.74,3.5,3.85,1.57,1.62,1.52,1.59,1.35,1.4,12.0,21.0,1.05,1.09,3.5,21.0,1.05,1.4,2.0,2.14,1.88,1.99,1.33,1.61,2.62,4.1,1.14,1.24,4.7,8.2,1.05,1000.0,1.05,1000.0,6.4,29.0,4.2,24.0,6.6,22.0,2.82,100.0,4.3,14.5,3.15,42.0,4.2,24.0,11.5,70.0,6.8,22.0,4.3,25.0,7.2,60.0,11.5,80.0,2.82,100.0,12.0,70.0,11.5,80.0,2.02,580.0,2.6,25.0,6.0,24.0,2.14,1000.0,1.240272365,1.240272367,1.24027236,151003.0,12820384.0,58805.0,1.240272362,1.240272363,1.240272366,1.24027241,1.240272407,1.240272411,1.240272408,1.240272446,1.240272371,34084213
2025-03-07,15:00:00,Danish 1st Division,B93 Copenhagen,HB Koge,2.86,4.3,1.01,20.0,1.39,1.67,2.48,3.6,1.01,28.0,1.01,1000.0,1.46,2.58,2.9,7.0,2.42,3.9,1.4,1.53,1.63,1.87,1.34,1.49,12.0,26.0,1.05,1.09,3.5,110.0,1.06,1.4,1.32,3.95,1.34,4.2,1.32,1.57,2.74,4.2,1.12,1.8,2.24,9.4,1.6,1000.0,1.05,2.66,1.17,1000.0,1.15,75.0,1.16,110.0,1.17,1000.0,1.14,55.0,1.14,42.0,1.15,80.0,1.16,180.0,1.15,80.0,1.15,60.0,1.15,80.0,1.16,250.0,1.16,140.0,1.16,140.0,1.16,180.0,1.17,1000.0,1.55,1000.0,1.55,1000.0,1.17,1000.0,1.240272455,1.240272457,1.24027245,342867.0,3981030.0,58805.0,1.240272452,1.240272453,1.240272456,1.2402725,1.240272497,1.240272501,1.240272498,1.240272536,1.240272461,34084209
