Date,Time,League,Home,Away,Odd_Under05_HT_Back,Odd_Under05_HT_Lay,Odd_Over05_HT_Back,Odd_Over05_HT_Lay,Odd_Under15_HT_Back,Odd_Under15_HT_Lay,Odd_Over15_HT_Back,Odd_Over15_HT_Lay,Odd_Under25_HT_Back,Odd_Under25_HT_Lay,Odd_Over25_HT_Back,Odd_Over25_HT_Lay,Odd_H_Back,Odd_H_Lay,Odd_A_Back,Odd_A_Lay,Odd_D_Back,Odd_D_Lay,Odd_1X_Back,Odd_1X_Lay,Odd_X2_Back,Odd_X2_Lay,Odd_12_Back,Odd_12_Lay,Odd_Under05_FT_Back,Odd_Under05_FT_Lay,Odd_Over05_FT_Back,Odd_Over05_FT_Lay,Odd_Under15_FT_Back,Odd_Under15_FT_Lay,Odd_Over15_FT_Back,Odd_Over15_FT_Lay,Odd_Under25_FT_Back,Odd_Under25_FT_Lay,Odd_Over25_FT_Back,Odd_Over25_FT_Lay,Odd_Under35_FT_Back,Odd_Under35_FT_Lay,Odd_Over35_FT_Back,Odd_Over35_FT_Lay,Odd_Under45_FT_Back,Odd_Under45_FT_Lay,Odd_Over45_FT_Back,Odd_Over45_FT_Lay,Odd_BTTS_Yes_Back,Odd_BTTS_Yes_Lay,Odd_BTTS_No_Back,Odd_BTTS_No_Lay,Odd_CS_0x0_Back,Odd_CS_0x0_Lay,Odd_CS_0x1_Back,Odd_CS_0x1_Lay,Odd_CS_0x2_Back,Odd_CS_0x2_Lay,Odd_CS_0x3_Back,Odd_CS_0x3_Lay,Odd_CS_1x0_Back,Odd_CS_1x0_Lay,Odd_CS_1x1_Back,Odd_CS_1x1_Lay,Odd_CS_1x2_Back,Odd_CS_1x2_Lay,Odd_CS_1x3_Back,Odd_CS_1x3_Lay,Odd_CS_2x0_Back,Odd_CS_2x0_Lay,Odd_CS_2x1_Back,Odd_CS_2x1_Lay,Odd_CS_2x2_Back,Odd_CS_2x2_Lay,Odd_CS_2x3_Back,Odd_CS_2x3_Lay,Odd_CS_3x0_Back,Odd_CS_3x0_Lay,Odd_CS_3x1_Back,Odd_CS_3x1_Lay,Odd_CS_3x2_Back,Odd_CS_3x2_Lay,Odd_CS_3x3_Back,Odd_CS_3x3_Lay,Odd_CS_Goleada_H_Back,Odd_CS_Goleada_H_Lay,Odd_CS_Goleada_A_Back,Odd_CS_Goleada_A_Lay,Odd_CS_Goleada_D_Back,Odd_CS_Goleada_D_Lay,IDMercado_First_Half_Goals_05,IDMercado_First_Half_Goals_15,IDMercado_First_Half_Goals_25,ID_Home,ID_Away,ID_Draw,IDMercado_Match_Odds,IDMercado_Double_Chance,IDMercado_Over_Under_05_Goals,IDMercado_Over_Under_15_Goals,IDMercado_Over_Under_25_Goals,IDMercado_Over_Under_35_Goals,IDMercado_Over_Under_45_Goals,IDMercado_Both_teams_to_Score,IDMercado_Correct_Score,ID_Evento,First_Half_Goals_0.5_5851482,First_Half_Goals_0.5_5851483,Double_Chance_6384646,Double_Chance_6384647,Double_Chance_6384648,First_Half_Goals_2.5_47972,First_Half_Goals_2.5_47973,Over_Under_4.5_Goals_1222347,Over_Under_4.5_Goals_1222346,Over_Under_2.5_Goals_47972,Over_Under_2.5_Goals_47973,Correct_Score_1,Correct_Score_4,Correct_Score_9,Correct_Score_16,Correct_Score_2,Correct_Score_3,Correct_Score_8,Correct_Score_15,Correct_Score_5,Correct_Score_6,Correct_Score_7,Correct_Score_14,Correct_Score_10,Correct_Score_11,Correct_Score_12,Correct_Score_13,Correct_Score_9063254,Correct_Score_9063255,Correct_Score_9063256,First_Half_Goals_1.5_1221385,First_Half_Goals_1.5_1221386,Over_Under_0.5_Goals_5851482,Over_Under_0.5_Goals_5851483,Both_teams_to_Score_30246,Both_teams_to_Score_110503,Over_Under_3.5_Goals_1222344,Over_Under_3.5_Goals_1222345,Over_Under_1.5_Goals_1221385,Over_Under_1.5_Goals_1221386,IDMercado_First_Half_Goals_0.5,IDMercado_First_Half_Goals_2.5,IDMercado_Over_Under_4.5_Goals,IDMercado_Over_Under_2.5_Goals,IDMercado_First_Half_Goals_1.5,IDMercado_Over_Under_0.5_Goals,IDMercado_Over_Under_3.5_Goals,IDMercado_Over_Under_1.5_Goals,_merge
2025-10-03,14:00:00,Spanish Primera Federación - Group 2,Villarreal B,Atletico Madrid II,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.66,3.05,2.66,3.25,2.92,3.35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.57,1.7,2.42,2.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2522842.0,10243043.0,58805.0,1.248504855,0.0,0.0,0.0,1.248504858,0.0,0.0,0.0,0.0,34795937.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-10-03,14:00:00,Moroccan Botola Pro 1,CODM Meknes,Wydad Casablanca,2.2,3.2,1.45,1.82,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,5.1,1000.0,1.73,2.2,2.5,4.4,1.83,2.36,1.02,1.25,1.29,1.66,1.01,110.0,1.01,980.0,1.06,980.0,1.01,980.0,1.44,1.81,2.22,3.3,1.18,1.81,2.22,7.0,1.06,1.81,2.22,21.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.248563025,1.248563027,1.24856302,6358708.0,4018643.0,58805.0,1.248563022,1.248563023,1.248563026,1.24856307,1.248563067,1.248563071,1.248563068,1.248563106,1.248563031,34801406.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-10-03,14:00:00,Swedish Division 2,IFK Hassleholm,IFK Trelleborg,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.02,1000.0,1.02,1000.0,1.02,1000.0,1.01,110.0,1.01,110.0,1.01,250.0,1.01,1000.0,1.01,1.17,1.01,990.0,1.12,1.17,1.26,980.0,1.12,4.9,1.24,9.4,1.12,6.0,1.15,9.4,1.12,8.2,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.248557381,1.248557383,1.248557376,9371559.0,9673789.0,58805.0,1.248557378,1.248557379,1.248557382,1.248557426,1.248557423,1.248557427,1.248557424,1.248557462,1.248557387,34800909.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-10-03,14:00:00,Swedish Division 1,Vasalunds IF,FC Stockholm Internazionale,2.68,4.3,1.3,1.59,1.37,1.7,2.42,3.7,1.01,1000.0,1.03,1000.0,2.7,3.85,2.08,2.76,3.1,6.6,1.57,1.91,1.35,1.59,1.18,1.48,1.1,1000.0,1.01,11.0,1.11,110.0,1.27,10.0,1.8,2.36,1.73,2.24,1.34,300.0,1.05,5.0,1.15,110.0,1.11,8.2,1.03,1000.0,1.03,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.24852656,1.248526562,1.248526555,2996873.0,11322093.0,58805.0,1.248526557,1.248526558,1.248526561,1.248526605,1.248526602,1.248526606,1.248526603,1.248526641,1.248526566,34798016.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-10-03,14:00:00,Qatari Stars Cup,Al-Sadd,Al Markhiya,1.01,1000.0,1.01,1000.0,1.58,2.12,1.89,2.7,1.01,1000.0,1.01,1000.0,3.4,5.1,1.7,2.08,3.75,8.4,1.93,2.44,1.25,1.41,1.22,1.36,1.01,1000.0,1.01,1.18,3.45,8.6,1.14,1.18,2.5,3.35,1.44,1.66,1.67,2.06,1.96,2.48,1.29,1.45,3.2,4.8,1.46,1.67,2.48,3.15,3.85,980.0,3.5,980.0,3.5,980.0,3.7,980.0,3.8,980.0,3.3,980.0,3.25,980.0,3.55,980.0,3.95,980.0,3.6,980.0,3.55,980.0,3.75,980.0,4.1,1000.0,3.95,980.0,3.95,980.0,4.0,70.0,3.8,980.0,2.82,980.0,4.2,1000.0,1.248557072,1.248557074,1.248557067,10568070.0,5733875.0,58805.0,1.248557069,1.24855707,1.248557073,1.248557117,1.248557114,1.248557118,1.248557115,1.248557153,1.248557078,34801238.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-10-03,14:00:00,Danish 1st Division,AC Horsens,Hobro,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.59,1.89,5.0,11.0,3.65,5.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.8,2.22,1.83,2.26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,195583.0,1212772.0,58805.0,1.248367787,0.0,0.0,0.0,1.248367832,0.0,0.0,0.0,0.0,34785800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-10-03,14:00:00,Danish Ladies A-Liga,Brondby (W),FC Nordsjaelland (W),1.01,1000.0,1.01,1000.0,1.02,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.02,1000.0,1.02,1000.0,1.02,1000.0,1.01,980.0,1.01,110.0,1.01,980.0,1.02,1000.0,1.01,1.16,1.25,1000.0,1.01,5.4,1.25,110.0,1.01,5.4,1.24,110.0,1.02,6.0,1.11,100.0,1.02,11.0,1.01,1000.0,1.01,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.01,1000.0,1.01,1000.0,1.03,1000.0,1.248556982,1.248556984,1.248556977,5845296.0,25715680.0,58805.0,1.248556979,1.24855698,1.248556983,1.248557027,1.248557024,1.248557028,1.248557025,1.248557063,1.248556988,34801294.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-10-03,14:00:00,Turkish 1 Lig,Boluspor,Erokspor A.S,1.05,1000.0,1.01,1000.0,1.4,1.73,2.36,3.5,1.01,1000.0,1.03,1000.0,2.58,2.92,2.58,3.2,3.15,4.1,1.45,1.64,1.52,1.64,1.33,1.47,12.5,22.0,1.05,1.09,4.1,5.0,1.26,1.33,2.06,2.34,1.75,1.95,1.42,1.53,2.9,3.4,1.16,1.21,5.1,8.0,1.63,1.79,2.26,2.58,12.5,980.0,9.6,16.0,14.0,1000.0,4.0,1000.0,9.6,16.0,6.4,10.5,9.2,980.0,4.1,1000.0,14.0,1000.0,9.2,15.5,11.5,980.0,4.0,1000.0,3.95,1000.0,3.8,1000.0,4.3,1000.0,4.1,1000.0,4.0,1000.0,4.0,1000.0,4.2,1000.0,1.248366606,1.248366607,1.248366608,2553026.0,20929178.0,58805.0,1.248366596,1.248366645,1.248366597,1.248366598,1.248366599,1.2483666,1.248366601,1.248366643,1.248366644,34785931.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-10-03,14:00:00,Danish Superliga,OB,SonderjyskE,3.45,3.9,1.35,1.41,1.56,1.64,2.58,2.8,1.15,1.22,5.6,7.8,2.26,2.32,3.3,3.45,3.7,3.8,1.41,1.44,1.75,1.8,1.35,1.38,15.0,21.0,1.05,1.06,4.7,5.4,1.23,1.26,2.3,2.46,1.68,1.76,1.53,1.59,2.7,2.92,1.2,1.24,5.3,6.0,1.61,1.69,2.46,2.62,16.0,18.0,14.0,1000.0,21.0,1000.0,10.5,1000.0,11.5,13.5,7.8,9.0,12.5,14.5,9.6,1000.0,14.5,17.0,10.0,11.5,13.5,16.5,10.0,1000.0,9.8,1000.0,8.4,1000.0,9.8,1000.0,11.0,1000.0,10.0,14.0,17.5,1000.0,13.0,1000.0,1.248267389,1.24826739,1.248267391,113225.0,2364082.0,58805.0,1.248267379,1.248267428,1.24826738,1.248267381,1.248267382,1.248267383,1.248267384,1.248267426,1.248267427,34776403.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-10-03,14:00:00,Swedish Division 1,Ariana FC,Lunds BK,2.84,3.75,1.37,1.55,1.48,1.6,2.66,3.1,1.11,1.19,1.1,10.0,1.94,2.18,3.2,4.8,3.2,4.3,1.26,1.39,1.84,2.08,1.3,1.39,1.1,20.0,1.05,1.09,3.55,4.9,1.26,1.34,1.89,2.52,1.76,2.12,1.41,1.6,2.68,3.45,1.16,1.24,3.45,7.6,1.7,1.86,2.16,2.44,4.2,19.5,4.3,20.0,4.6,32.0,5.1,1000.0,3.7,11.5,3.45,9.4,4.2,19.5,5.0,55.0,4.1,16.5,3.85,13.0,4.2,19.0,5.0,1000.0,4.6,30.0,4.4,22.0,4.7,1000.0,5.2,1000.0,4.0,15.5,4.9,48.0,5.4,1000.0,1.248410193,1.248410195,1.248410188,43917177.0,4638301.0,58805.0,1.24841019,1.248410191,1.248410194,1.248410238,1.248410235,1.248410239,1.248410236,1.248410274,1.248410199,34788755.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-10-03,14:00:00,Georgian Umaglesi Liga,Samgurali Tskaltubo,FC Telavi,2.8,3.35,1.43,1.55,1.39,1.49,3.0,3.6,1.08,1.15,7.8,13.0,1.94,2.14,3.6,4.2,3.75,4.4,1.31,1.39,1.87,2.08,1.29,1.37,10.0,15.0,1.07,1.1,3.2,3.8,1.36,1.46,1.79,1.99,2.02,2.26,1.29,1.37,3.75,4.5,1.11,1.16,7.2,10.5,1.88,2.08,1.94,2.16,10.5,16.5,10.5,13.0,20.0,34.0,6.6,1000.0,7.0,8.6,7.6,9.8,12.0,18.5,6.2,1000.0,10.0,13.0,8.6,11.0,18.0,23.0,6.4,1000.0,21.0,32.0,19.5,25.0,6.0,1000.0,6.8,1000.0,13.5,22.0,6.4,1000.0,7.0,1000.0,1.248557162,1.248557164,1.248557157,7137139.0,13578432.0,58805.0,1.248557159,1.24855716,1.248557163,1.248557207,1.248557204,1.248557208,1.248557205,1.248557243,1.248557168,34801034.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,left_only
2025-10-03,14:00:00,Turkish Super League,Antalyaspor,Rizespor,1.2,3.3,1.44,1.48,1.04,1000.0,1.04,1000.0,1.08,1.18,6.4,110.0,2.86,3.0,2.6,2.72,3.4,3.65,1.58,1.63,1.5,1.54,1.38,1.41,10.5,13.5,1.08,1.1,3.4,3.8,1.36,1.4,1.84,1.95,2.06,2.18,1.33,1.36,3.7,4.1,1.11,1.14,7.8,10.5,1.82,1.94,2.06,2.22,11.0,12.5,9.4,11.0,14.5,18.0,32.0,50.0,9.8,12.0,7.0,8.2,11.0,13.5,24.0,38.0,16.0,20.0,11.0,13.5,16.0,23.0,6.8,55.0,6.8,60.0,6.8,42.0,6.8,60.0,7.2,130.0,25.0,38.0,20.0,29.0,7.6,1000.0,1.248302157,1.248302158,1.248302159,113188.0,113643.0,58805.0,1.248302147,1.248302196,1.248302148,1.248302149,1.24830215,1.248302151,1.248302152,1.248302194,1.248302195,34780520.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,left_only
2025-10-03,14:00:00,Turkish 1 Lig,Corum Belediyespor,Manisa FK,3.3,4.9,1.25,1.44,1.6,1.75,2.34,2.64,1.14,1.25,5.0,7.8,1.3,1.37,9.4,15.0,5.1,6.8,1.08,1.1,3.7,4.4,1.17,1.22,1.1,36.0,1.03,1.07,5.1,6.4,1.2,1.25,2.4,2.88,1.54,1.72,1.56,1.68,2.46,2.8,1.23,1.31,4.2,6.2,2.0,2.22,1.83,2.0,4.3,30.0,4.6,1000.0,4.9,1000.0,5.1,1000.0,3.7,1000.0,9.8,16.5,5.5,1000.0,5.0,1000.0,3.6,9.8,3.75,13.5,4.5,1000.0,5.0,1000.0,3.75,13.0,4.0,1000.0,4.6,1000.0,5.0,1000.0,3.95,5.7,5.0,1000.0,5.1,1000.0,1.248366786,1.248366787,1.248366788,6781499.0,27282595.0,58805.0,1.248366776,1.248366825,1.248366777,1.248366778,1.248366779,1.24836678,1.248366781,1.248366823,1.248366824,34785937.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-10-03,14:00:00,Danish 2nd Division,Fremad Amager,HIK Hellerup,2.62,4.5,1.28,1.61,1.36,1.73,2.36,3.8,1.01,1000.0,1.03,1000.0,1.67,2.16,3.5,1000.0,3.25,500.0,1.1,1.4,1.86,2.48,1.13,1.44,1.1,1000.0,1.01,55.0,1.11,980.0,1.01,55.0,1.81,1000.0,1.01,2.22,1.24,980.0,1.05,6.0,1.11,980.0,1.11,11.0,1.03,1000.0,1.03,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.248455899,1.248455901,1.248455894,151021.0,14223581.0,58805.0,1.248455896,1.248455897,1.2484559,1.248455944,1.248455941,1.248455945,1.248455942,1.24845598,1.248455905,34790853.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,left_only
2025-10-03,14:00:00,Egyptian Premier,National Bank,Al-Masry,1.2,110.0,1.01,110.0,1.04,110.0,1.05,1000.0,1.01,1000.0,1.03,1000.0,2.78,3.05,2.76,3.0,3.15,3.35,1.51,1.57,1.5,1.56,1.43,1.47,7.8,12.5,1.08,1.13,3.0,3.4,1.42,1.5,1.69,1.81,2.24,2.46,1.26,1.37,3.7,4.9,1.09,1.12,9.2,14.0,1.92,2.06,1.94,2.08,3.5,12.5,3.5,12.0,3.75,22.0,4.1,1000.0,3.5,12.0,6.2,9.0,3.75,16.0,4.1,1000.0,3.85,22.0,3.75,16.0,3.9,25.0,4.1,1000.0,4.2,1000.0,4.1,1000.0,4.2,1000.0,4.4,170.0,4.5,1000.0,4.0,1000.0,4.1,1000.0,1.248430014,1.248430016,1.248430009,10492935.0,11162123.0,58805.0,1.248430011,1.248430002,1.248430015,1.248430025,1.248430021,1.248429967,1.248430022,1.24843001,1.24843002,34790091.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-10-03,14:00:00,Portuguese Segunda Liga,Maritimo,Academico de Viseu,2.42,3.4,1.41,1.71,1.35,1.43,3.3,3.85,1.07,1.13,9.0,15.0,2.14,2.34,3.65,4.2,3.2,3.6,1.31,1.38,1.74,1.88,1.38,1.46,8.0,11.0,1.1,1.12,2.92,3.35,1.43,1.52,1.66,1.77,2.28,2.52,1.24,1.3,4.4,5.1,1.08,1.11,8.8,12.5,1.96,2.14,1.87,2.04,9.4,13.0,10.0,14.5,4.0,34.0,4.1,1000.0,7.0,9.6,6.6,9.2,14.0,20.0,4.1,70.0,11.5,16.0,9.8,13.5,18.0,26.0,4.1,1000.0,3.95,38.0,3.95,34.0,4.0,60.0,4.2,1000.0,18.0,32.0,4.1,1000.0,4.3,1000.0,1.248318693,1.248318694,1.248318695,46964.0,7611327.0,58805.0,1.248318683,1.248318732,1.248318684,1.248318685,1.248318686,1.248318687,1.248318688,1.24831873,1.248318731,34782323.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,left_only
2025-10-03,14:00:00,Danish 2nd Division,Thisted,Vendsyssel FF,2.78,4.3,1.3,1.57,1.4,1.71,2.4,3.5,1.01,1000.0,1.03,1000.0,3.15,3.7,2.18,2.48,3.35,4.0,1.67,1.85,1.37,1.47,1.33,1.42,11.0,18.0,1.06,1.09,3.7,4.5,1.29,1.38,1.94,2.18,1.86,2.06,1.36,1.46,3.15,3.75,1.14,1.21,5.8,8.2,1.69,1.88,2.14,2.44,12.5,18.5,9.0,13.0,12.5,18.5,4.3,38.0,11.5,16.0,7.0,10.0,9.6,14.0,20.0,30.0,17.5,30.0,12.0,17.5,14.0,20.0,4.4,1000.0,4.2,1000.0,4.4,1000.0,32.0,60.0,4.3,1000.0,4.4,44.0,13.0,22.0,4.5,1000.0,1.248404757,1.248404759,1.248404752,920044.0,7431787.0,58805.0,1.248404754,1.248404755,1.248404758,1.248404802,1.248404799,1.248404803,1.2484048,1.248404838,1.248404763,34788727.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-10-03,14:00:00,Danish 2nd Division,FC Helsingor,Roskilde,1.05,1000.0,1.01,1000.0,1.53,1.84,2.2,2.86,1.01,1000.0,1.03,1000.0,4.1,1000.0,1.7,1000.0,3.9,1000.0,1.01,12.5,1.18,1.32,1.2,1.34,1.1,55.0,1.03,1.16,1.11,50.0,1.2,1.8,2.24,1000.0,1.02,1.8,1.47,1.79,2.28,3.1,1.12,1.79,2.28,10.5,1.66,1000.0,1.03,36.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.248404543,1.248404546,1.248404538,6542368.0,518517.0,58805.0,1.24840454,1.248404541,1.248404545,1.24840459,1.248404587,1.248404592,1.248404588,1.248404627,1.24840455,34788734.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-10-03,14:00:00,Egyptian Premier,Al Ittihad (EGY),Al Mokawloon,1.2,110.0,1.01,110.0,1.18,21.0,1.05,1000.0,1.01,1000.0,1.03,1000.0,2.86,3.15,3.15,3.45,2.64,2.84,1.4,1.47,1.47,1.54,1.54,1.61,5.3,7.2,1.16,1.24,2.06,2.26,1.8,1.94,1.34,1.39,3.5,3.95,1.12,1.14,8.0,10.5,1.04,1.11,10.0,36.0,2.52,2.76,1.56,1.66,5.3,7.2,6.6,9.2,4.1,24.0,4.4,1000.0,6.2,8.4,6.2,8.4,15.0,21.0,4.4,1000.0,15.0,21.0,14.0,19.5,4.3,40.0,4.5,160.0,4.3,1000.0,4.3,1000.0,4.5,150.0,4.5,440.0,4.4,1000.0,4.4,1000.0,4.5,1000.0,1.248334463,1.248334465,1.248334458,7023879.0,6754306.0,58805.0,1.24833446,1.248334461,1.248334464,1.248334508,1.248334505,1.248334509,1.248334506,1.248334544,1.248334469,34783021.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
