League,Date,Time,Home,Away,Odd_H_Back,Odd_H_Lay,Odd_A_Back,Odd_A_Lay,Odd_D_Back,Odd_D_Lay,Odd_Under25_FT_Back,Odd_Under25_FT_Lay,Odd_Over25_FT_Back,Odd_Over25_FT_Lay,Odd_BTTS_Yes_Back,Odd_BTTS_Yes_Lay,Odd_BTTS_No_Back,Odd_BTTS_No_Lay,Odd_CS_0x0_Back,Odd_CS_0x0_Lay,Odd_CS_0x1_Back,Odd_CS_0x1_Lay,Odd_CS_0x2_Back,Odd_CS_0x2_Lay,Odd_CS_0x3_Back,Odd_CS_0x3_Lay,Odd_CS_1x0_Back,Odd_CS_1x0_Lay,Odd_CS_1x1_Back,Odd_CS_1x1_Lay,Odd_CS_1x2_Back,Odd_CS_1x2_Lay,Odd_CS_1x3_Back,Odd_CS_1x3_Lay,Odd_CS_2x0_Back,Odd_CS_2x0_Lay,Odd_CS_2x1_Back,Odd_CS_2x1_Lay,Odd_CS_2x2_Back,Odd_CS_2x2_Lay,Odd_CS_2x3_Back,Odd_CS_2x3_Lay,Odd_CS_3x0_Back,Odd_CS_3x0_Lay,Odd_CS_3x1_Back,Odd_CS_3x1_Lay,Odd_CS_3x2_Back,Odd_CS_3x2_Lay,Odd_CS_3x3_Back,Odd_CS_3x3_Lay,Odd_CS_Goleada_H_Back,Odd_CS_Goleada_H_Lay,Odd_CS_Goleada_A_Back,Odd_CS_Goleada_A_Lay,Odd_CS_Goleada_D_Back,Odd_CS_Goleada_D_Lay,ID_Evento,ID_Home,ID_Away,ID_Draw,IDMercado_Match_Odds,IDMercado_Over/Under_25_Goals,IDMercado_Both_teams_to_Score,IDMercado_Correct_Score,Odd_Under05_HT_Back,Odd_Under05_HT_Lay,Odd_Over05_HT_Back,Odd_Over05_HT_Lay,Odd_Under05_FT_Back,Odd_Under05_FT_Lay,Odd_Over05_FT_Back,Odd_Over05_FT_Lay,Odd_Under15_FT_Back,Odd_Under15_FT_Lay,Odd_Over15_FT_Back,Odd_Over15_FT_Lay,Double_Chance_Home_or_Draw_Back,Double_Chance_Home_or_Draw_Lay,Double_Chance_Draw_or_Away_Back,Double_Chance_Draw_or_Away_Lay,Double_Chance_Home_or_Away_Back,Double_Chance_Home_or_Away_Lay,IDMercado_Double_Chance,IDMercado_First_Half_Goals_05,IDMercado_Over/Under_05_Goals,IDMercado_Over/Under_15_Goals
French Ligue 2,2025-01-11,10:00:00,Bastia,AC Ajaccio,1.74,1.76,6.8,7.4,3.35,3.5,1.49,1.55,2.82,3.05,2.54,2.76,1.57,1.65,6.6,8.4,6.2,15.5,18.5,1000.0,3.9,320.0,5.2,5.9,5.0,1000.0,12.0,1000.0,3.9,200.0,3.2,38.0,5.5,1000.0,14.0,1000.0,3.9,240.0,6.4,1000.0,10.0,1000.0,4.7,1000.0,4.6,1000.0,5.6,1000.0,3.9,1000.0,3.95,1000.0,33911150,44791.0,8720753.0,58805.0,1.237834942,1.237834987,1.237835026,1.237834951,2.34,2.68,1.59,1.73,6.4,8.0,1.14,1.18,2.52,2.64,1.61,1.66,1.15,1.17,2.28,2.36,1.4,1.42,1.237834943,1.237834945,1.237834946,1.23783499
Turkish 1 Lig,2025-01-11,10:00:00,Erokspor A.S,Sakaryaspor,2.4,2.62,3.1,3.55,3.3,3.75,1.89,2.06,1.96,2.12,1.74,1.86,2.16,2.34,4.4,17.0,4.3,15.0,4.8,70.0,5.4,900.0,4.1,30.0,6.8,8.2,4.5,16.0,5.2,130.0,4.6,20.0,4.1,36.0,4.7,21.0,5.3,180.0,5.2,130.0,5.0,100.0,5.2,150.0,5.6,580.0,4.7,24.0,5.1,38.0,5.9,1000.0,33919474,20929178.0,508781.0,58805.0,1.237936466,1.237936511,1.23793655,1.237936475,2.74,4.2,1.32,1.57,3.6,1000.0,1.01,1.11,3.6,4.2,1.32,1.39,1.42,1.48,1.61,1.72,1.37,1.44,1.237936467,1.237936469,1.23793647,1.237936514
Friendly Matches,2025-01-11,10:30:00,Tallinna Kalev,PK-35 RY,2.8,6.2,1.64,2.32,3.05,950.0,2.08,2.98,1.51,1.91,1.02,1000.0,1.02,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.01,1000.0,1.01,1000.0,1.03,1000.0,33931565,5924203.0,11581663.0,58805.0,1.238092812,1.238092857,1.238092896,1.238092821,1.01,1000.0,1.01,20.0,3.35,1000.0,1.01,1.42,3.35,110.0,1.01,1.42,1.75,2.58,1.21,1.55,1.16,1.43,1.238092813,1.238092815,1.238092816,1.23809286
Friendly Matches,2025-01-11,10:30:00,AC Oulu,Jaro,1.31,600.0,1.77,870.0,1.72,950.0,1.21,300.0,1.01,5.8,1.02,1000.0,1.02,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.01,1000.0,1.01,1000.0,1.03,1000.0,33931299,396699.0,139508.0,58805.0,1.238089288,1.238089333,1.238089372,1.238089297,1.01,1000.0,1.01,20.0,1.21,1000.0,1.01,5.8,1.21,110.0,1.01,5.8,1.01,2.3,1.01,4.3,1.03,2.4,1.238089289,1.238089291,1.238089292,1.238089336
South African Premier Division,2025-01-11,10:30:00,Tshakhuma Tsha Madzi,Cape Town CIty F.C.,2.12,1000.0,1.8,20.0,2.52,3.45,1.14,5.8,1.21,8.2,1.05,1000.0,1.05,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.52,1000.0,1.52,1000.0,1.03,1000.0,33922067,78765388.0,11635228.0,58805.0,1.238007354,1.238007357,1.238007401,1.238007402,1.01,1000.0,1.01,20.0,1.15,1000.0,1.01,110.0,1.14,1000.0,1.01,8.2,1.31,2.26,1.17,1.9,1.4,1.65,1.238007403,1.238007364,1.238007355,1.238007356
South African Premier Division,2025-01-11,10:30:00,Magesi FC,Amazulu,2.96,3.85,2.48,2.94,2.7,3.45,1.45,1.61,2.64,3.5,1.98,2.68,1.6,2.04,3.15,980.0,3.2,980.0,3.35,17.5,2.04,1000.0,3.4,980.0,2.98,42.0,3.4,980.0,2.04,1000.0,3.55,27.0,3.05,980.0,3.25,980.0,1.68,1000.0,1.7,85.0,1.69,70.0,1.68,1000.0,1.68,1000.0,1.65,95.0,1.96,55.0,2.04,1000.0,33922073,11544737.0,8750556.0,58805.0,1.237968786,1.237968831,1.23796887,1.237968795,2.1,2.86,1.53,1.91,2.38,110.0,1.01,1.72,2.38,2.76,1.57,1.72,1.51,1.68,1.35,1.48,1.42,1.59,1.237968787,1.237968789,1.23796879,1.237968834
Saudi Professional League,2025-01-11,10:45:00,Al Orubah,Al-Hilal,12.5,19.5,1.19,1.22,8.6,10.5,2.8,3.2,1.46,1.55,2.16,2.54,1.64,1.86,6.0,44.0,9.0,12.0,6.6,8.8,7.0,9.2,6.2,65.0,17.5,26.0,9.8,13.5,12.0,17.5,6.6,190.0,6.2,65.0,6.2,55.0,6.0,48.0,6.8,1000.0,6.6,290.0,6.6,190.0,6.6,270.0,15.0,340.0,3.05,3.75,6.8,1000.0,33913488,7202801.0,3725113.0,58805.0,1.237864919,1.237864922,1.237864966,1.237864967,1.2,1000.0,1.01,20.0,1.1,1000.0,1.01,1.24,3.15,8.2,1.14,1.24,5.4,6.8,1.05,1.08,1.1,1.13,1.237864968,1.237864929,1.23786492,1.237864921
Italian Serie C,2025-01-11,11:00:00,A.C. Trento S.C.S.D.,Atalanta B,2.62,3.85,2.34,3.3,2.74,3.65,1.76,2.0,2.0,2.32,1.05,1000.0,1.05,1000.0,1.02,1000.0,1.02,1000.0,1.02,1000.0,1.02,1000.0,1.02,1000.0,1.03,42.0,1.02,1000.0,1.02,1000.0,1.02,1000.0,1.02,1000.0,1.02,1000.0,1.02,1000.0,1.02,1000.0,1.02,1000.0,1.02,1000.0,1.02,1000.0,1.02,1000.0,1.02,1000.0,1.02,1000.0,33921856,17833948.0,60238985.0,58805.0,1.237965195,1.23796524,1.237965279,1.237965204,2.48,3.9,1.35,1.67,2.88,1000.0,1.01,1.53,2.88,4.3,1.31,1.53,1.43,1.75,1.35,1.62,1.37,1.58,1.237965196,1.237965198,1.237965199,1.237965243
Egyptian Premier,2025-01-11,11:00:00,National Bank,Ismaily,1.89,2.12,4.2,5.8,2.7,3.35,1.43,1.67,2.48,3.4,1.05,1000.0,1.05,1000.0,1.02,980.0,1.13,980.0,1.03,1000.0,1.13,1000.0,1.13,980.0,1.01,980.0,1.02,980.0,16.5,1000.0,1.13,1000.0,1.02,980.0,1.02,980.0,25.0,1000.0,1.03,1000.0,1.03,1000.0,16.5,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,33918515,10492935.0,5170870.0,58805.0,1.237924182,1.237924227,1.237924266,1.237924191,1.01,1000.0,1.01,20.0,6.0,110.0,1.01,1.2,2.28,2.82,1.56,1.78,1.2,1.27,1.89,2.14,1.42,1.56,1.237924183,1.237924185,1.237924186,1.23792423
Indian Super League,2025-01-11,11:00:00,Mohun Bagan Super Giants,Quess East Bengal,1.5,1.58,5.7,8.4,4.5,5.9,2.42,3.05,1.48,1.69,1.61,2.04,1.97,2.64,3.45,980.0,3.55,980.0,2.22,70.0,1.89,1000.0,2.94,980.0,3.05,42.0,3.5,980.0,2.24,95.0,3.9,11.0,2.9,980.0,2.56,980.0,2.24,85.0,3.15,17.5,3.2,18.0,2.16,36.0,2.26,240.0,3.1,55.0,2.24,85.0,2.3,1000.0,33919981,64904367.0,20017309.0,58805.0,1.237937864,1.237937909,1.237937948,1.237937873,3.3,5.0,1.25,1.44,2.46,1000.0,1.01,1.26,2.46,7.8,1.15,1.26,1.16,1.2,2.66,3.0,1.23,1.28,1.237937865,1.237937867,1.237937868,1.237937912
Italian Serie A,2025-01-11,11:00:00,Udinese,Atalanta,5.8,5.9,1.68,1.69,4.2,4.3,2.16,2.2,1.83,1.87,1.86,1.9,2.1,2.18,15.5,16.5,9.0,9.4,9.2,9.8,15.0,16.0,20.0,22.0,8.8,9.2,9.2,9.6,15.5,16.5,42.0,46.0,20.0,22.0,19.0,19.5,30.0,32.0,60.0,150.0,65.0,75.0,60.0,75.0,70.0,110.0,65.0,80.0,8.6,9.0,60.0,1000.0,33898952,215821.0,215817.0,58805.0,1.237680775,1.237680759,1.237680774,1.237680784,3.35,4.1,1.33,1.43,15.0,18.0,1.06,1.07,4.4,4.8,1.27,1.29,2.44,2.48,1.2,1.21,1.3,1.32,1.237680777,1.237680779,1.23768078,1.237680762
Italian Serie A,2025-01-11,11:00:00,Empoli,Lecce,1.98,2.0,5.1,5.3,3.3,3.35,1.59,1.61,2.66,2.68,2.22,2.3,1.77,1.82,8.4,9.0,12.5,13.5,32.0,34.0,120.0,140.0,6.2,6.6,6.8,7.2,20.0,22.0,80.0,90.0,9.4,9.8,10.0,11.0,22.0,25.0,100.0,110.0,20.0,22.0,23.0,26.0,50.0,60.0,100.0,210.0,20.0,22.0,120.0,140.0,32.0,1000.0,33898938,60294.0,508827.0,58805.0,1.237681382,1.237681366,1.237681381,1.237681391,2.56,2.78,1.56,1.64,8.2,9.4,1.12,1.14,2.86,2.96,1.52,1.54,1.23,1.25,2.0,2.04,1.42,1.44,1.237681384,1.237681386,1.237681387,1.237681369
Italian Serie C,2025-01-11,11:00:00,Taranto Sport,ACR Messina,5.3,7.0,1.6,1.7,3.8,4.8,1.66,1.82,2.2,2.52,2.24,2.5,1.66,1.8,3.6,14.0,3.05,8.0,3.1,8.6,3.8,18.5,3.85,19.0,3.5,11.5,3.5,13.0,4.0,26.0,4.5,65.0,4.2,32.0,4.3,40.0,4.5,70.0,4.7,1000.0,4.7,160.0,4.7,1000.0,4.7,1000.0,4.7,1000.0,3.7,16.0,4.8,1000.0,33921528,10465584.0,7602657.0,58805.0,1.237960008,1.237960053,1.237960092,1.237960017,2.36,3.35,1.43,1.74,1.1,1000.0,1.01,1.33,2.96,3.4,1.41,1.51,2.36,2.68,1.17,1.2,1.29,1.36,1.237960009,1.237960011,1.237960012,1.237960056
Italian Serie C,2025-01-11,11:00:00,Novara,SS Virtus Verona 1921,1.28,2.12,4.2,7.6,2.52,6.0,1.34,1.83,2.2,3.95,1.05,1000.0,1.05,1000.0,1.02,1000.0,1.02,1000.0,1.02,1000.0,1.02,1000.0,1.02,1000.0,1.03,42.0,1.02,1000.0,1.02,1000.0,1.02,1000.0,1.02,1000.0,1.02,1000.0,1.02,1000.0,1.02,1000.0,1.02,1000.0,1.02,1000.0,1.02,1000.0,1.02,1000.0,1.02,1000.0,1.02,1000.0,33921862,522045.0,21855043.0,58805.0,1.237964834,1.237964879,1.237964918,1.237964843,2.28,3.3,1.44,1.78,2.46,1000.0,1.01,1.69,2.46,3.6,1.38,1.69,1.17,1.31,1.89,4.6,1.22,1.61,1.237964835,1.237964837,1.237964838,1.237964882
Italian Serie C,2025-01-11,11:00:00,ASD Calcio Caldiero Terme,Triestina,4.2,5.6,1.94,2.2,3.05,3.5,1.69,1.86,2.16,2.44,1.82,2.4,1.8,2.22,3.4,13.0,3.2,9.4,3.45,13.5,3.4,29.0,3.15,16.5,3.1,42.0,3.4,13.0,3.4,29.0,2.66,40.0,3.35,23.0,3.35,27.0,2.72,1000.0,2.5,1000.0,2.6,1000.0,2.5,1000.0,2.6,1000.0,2.44,1000.0,3.35,22.0,2.5,1000.0,33921859,25850613.0,201239.0,58805.0,1.237965105,1.23796515,1.237965189,1.237965114,2.38,3.35,1.42,1.73,3.55,1000.0,1.01,1.39,2.72,3.95,1.38,1.53,1.84,2.08,1.24,1.32,1.4,1.47,1.237965106,1.237965108,1.237965109,1.237965153
Italian Serie C,2025-01-11,11:00:00,Giana Erminio,Pro Vercelli,2.08,2.74,3.15,4.3,3.0,3.65,1.66,1.97,2.04,2.5,1.05,1000.0,1.05,1000.0,1.2,22.0,1.25,75.0,1.26,100.0,1.27,900.0,1.22,50.0,1.23,42.0,1.25,80.0,1.27,1000.0,1.25,60.0,1.23,50.0,1.25,60.0,1.27,1000.0,1.26,110.0,1.26,110.0,1.27,1000.0,1.27,1000.0,1.55,1000.0,1.55,1000.0,1.27,1000.0,33921853,8802590.0,5369664.0,58805.0,1.237965286,1.237965332,1.237965371,1.237965296,2.42,3.7,1.37,1.71,3.05,1000.0,1.01,1.49,3.05,4.4,1.29,1.49,1.3,1.47,1.58,1.93,1.38,1.5,1.237965287,1.237965289,1.23796529,1.237965335
Italian Serie C,2025-01-11,11:00:00,Lumezzane,Lecco,2.32,2.74,3.2,3.95,2.92,3.5,1.6,1.8,2.24,2.68,1.8,2.38,1.8,2.26,3.2,980.0,3.25,980.0,3.25,27.0,2.72,1000.0,3.1,980.0,2.96,42.0,3.05,980.0,2.82,60.0,3.55,18.0,3.4,980.0,3.25,980.0,2.96,1000.0,2.96,44.0,2.94,40.0,2.72,1000.0,2.96,1000.0,3.15,36.0,2.82,1000.0,2.96,1000.0,33921852,522043.0,2519553.0,58805.0,1.237965379,1.237965424,1.237965463,1.237965388,2.3,3.25,1.45,1.65,3.35,1000.0,1.01,1.42,2.8,3.7,1.41,1.55,1.35,1.46,1.57,1.76,1.4,1.53,1.23796538,1.237965382,1.237965383,1.237965427
Friendly Matches,2025-01-11,11:00:00,FC Basel,Thun,1.32,1.77,2.44,870.0,5.0,950.0,2.46,3.9,1.34,1.69,1.02,1000.0,1.02,1000.0,1.16,1000.0,1.16,1000.0,1.16,1000.0,1.16,1000.0,1.12,32.0,1.13,42.0,1.16,1000.0,1.16,1000.0,1.12,36.0,1.12,34.0,1.16,1000.0,1.16,1000.0,1.14,900.0,1.14,75.0,1.16,1000.0,1.16,1000.0,1.16,1000.0,1.55,1000.0,1.16,1000.0,33931053,2939090.0,176184.0,58805.0,1.238082736,1.238082781,1.23808282,1.238082745,1.05,1000.0,1.01,110.0,2.46,1000.0,1.01,1.69,2.46,110.0,1.01,1.69,1.04,1.31,2.3,4.1,1.03,1.25,1.238082737,1.238082739,1.23808274,1.238082784
Friendly Matches,2025-01-11,11:00:00,Lausanne,Stade Nyonnais,1.09,6.0,1.24,870.0,3.15,950.0,1.21,300.0,1.01,5.8,1.02,1000.0,1.02,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,30.0,1.03,42.0,1.03,1000.0,1.03,1000.0,1.03,36.0,1.03,32.0,1.03,1000.0,1.03,1000.0,1.03,900.0,1.03,70.0,1.03,1000.0,1.03,1000.0,1.52,1000.0,1.55,1000.0,1.03,1000.0,33931083,2093796.0,2597350.0,58805.0,1.23808291,1.238082955,1.238082994,1.238082919,1.01,1000.0,1.01,20.0,1.21,1000.0,1.01,5.8,1.21,110.0,1.01,5.8,1.01,1.26,1.2,12.5,1.03,1.46,1.238082911,1.238082913,1.238082914,1.238082958
Friendly Matches,2025-01-11,11:00:00,Finn Harps,Derry City,3.3,600.0,1.3,1.5,3.05,950.0,1.63,2.16,1.86,2.6,1.02,1000.0,1.02,1000.0,1.03,1000.0,1.03,32.0,1.03,42.0,1.03,180.0,1.03,1000.0,1.03,42.0,1.03,32.0,1.03,70.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.55,1000.0,1.01,55.0,1.03,1000.0,33931563,385761.0,298592.0,58805.0,1.238092902,1.238092947,1.238092986,1.238092911,1.05,110.0,1.33,110.0,2.74,1000.0,1.01,1.57,2.74,4.6,1.28,1.57,3.0,4.4,1.01,1.1,1.11,1.48,1.238092903,1.238092905,1.238092906,1.23809295
Spanish Primera Division RFEF Group 1,2025-01-11,11:30:00,Ponferradina,Sestao River,1.66,1.89,5.3,7.8,3.25,7.0,1.44,1.68,2.46,3.75,2.12,9.4,1.52,1.9,1.74,980.0,1.52,980.0,1.5,1000.0,1.5,1000.0,2.38,980.0,1.96,980.0,1.5,980.0,1.5,1000.0,1.74,10.5,1.66,980.0,1.5,980.0,1.5,1000.0,1.52,22.0,1.5,1000.0,1.5,1000.0,1.5,1000.0,1.52,23.0,1.5,1000.0,1.5,1000.0,33921991,2028828.0,7602486.0,58805.0,1.237968696,1.237968741,1.23796878,1.237968705,2.18,3.15,1.47,1.84,2.34,1000.0,1.01,1.74,2.34,3.05,1.48,1.74,1.15,1.22,2.06,2.64,1.31,1.45,1.237968697,1.237968699,1.2379687,1.237968744
Spanish Primera Division RFEF Group 2,2025-01-11,11:30:00,Intercity Sant Joan C.F,Atletico Sanluqueno CF,2.28,2.42,3.2,4.4,3.1,4.0,1.69,1.94,2.06,2.46,1.72,20.0,1.81,55.0,1.6,14.0,1.62,42.0,1.73,140.0,1.74,900.0,1.57,27.0,1.6,42.0,1.72,110.0,1.74,230.0,1.71,70.0,1.59,44.0,1.75,1000.0,1.75,1000.0,1.73,130.0,1.73,130.0,1.75,1000.0,1.75,580.0,1.75,1000.0,1.75,1000.0,1.75,1000.0,33921357,25284483.0,6399727.0,58805.0,1.237960549,1.237960594,1.237960633,1.237960558,2.5,3.6,1.39,1.66,1.27,1000.0,1.01,1.55,2.54,110.0,1.34,1.55,1.31,1.45,1.71,1.78,1.35,1.48,1.23796055,1.237960552,1.237960553,1.237960597
German Bundesliga,2025-01-11,11:30:00,FC Heidenheim,Union Berlin,3.25,3.3,2.48,2.5,3.35,3.45,1.82,1.87,2.16,2.22,1.88,1.94,2.06,2.14,10.5,12.0,9.0,9.6,14.0,15.0,30.0,34.0,11.0,11.5,7.0,7.6,10.5,11.5,25.0,28.0,19.5,21.0,13.0,14.0,17.5,18.5,40.0,44.0,50.0,60.0,34.0,40.0,46.0,55.0,80.0,110.0,36.0,40.0,21.0,24.0,23.0,1000.0,33871199,3237590.0,50347.0,58805.0,1.237256956,1.23725694,1.237256955,1.237256965,2.8,3.0,1.5,1.55,10.5,12.5,1.08,1.11,3.5,3.6,1.38,1.4,1.66,1.68,1.43,1.45,1.4,1.43,1.237256958,1.23725696,1.237256961,1.237256943
Spanish Primera Division RFEF Group 1,2025-01-11,11:30:00,Celta Vigo B,Sociedad B,1.94,2.12,3.5,4.8,3.15,4.7,1.82,2.02,1.99,2.22,1.71,110.0,1.12,2.42,1.59,980.0,1.56,980.0,1.52,150.0,1.49,900.0,1.58,980.0,1.68,42.0,1.55,980.0,1.52,240.0,1.78,38.0,1.78,980.0,1.52,980.0,1.5,1000.0,1.48,180.0,1.52,110.0,1.5,1000.0,1.48,580.0,4.0,60.0,1.55,260.0,1.5,1000.0,33921993,7583222.0,2250345.0,58805.0,1.237968492,1.237968537,1.237968576,1.237968501,2.56,3.75,1.37,1.64,1.1,1000.0,1.01,1.49,1.15,1000.0,1.28,1.49,1.27,1.35,1.89,2.08,1.33,1.46,1.237968493,1.237968495,1.237968496,1.23796854
German Bundesliga,2025-01-11,11:30:00,Mainz,Bochum,1.64,1.65,6.0,6.2,4.4,4.5,2.22,2.26,1.79,1.81,1.85,1.9,2.12,2.18,17.0,18.5,22.0,23.0,44.0,50.0,60.0,160.0,8.8,9.4,9.2,9.6,20.0,22.0,65.0,80.0,9.6,10.0,9.2,9.6,19.0,21.0,60.0,80.0,14.5,15.5,15.0,16.0,29.0,34.0,90.0,100.0,7.8,8.2,75.0,85.0,150.0,1000.0,33871196,64374.0,67143.0,58805.0,1.237257196,1.23725718,1.237257195,1.237257205,3.5,4.2,1.32,1.4,16.5,19.5,1.05,1.07,4.7,4.9,1.26,1.27,1.19,1.2,2.52,2.58,1.28,1.3,1.237257198,1.2372572,1.237257201,1.237257183
German Bundesliga,2025-01-11,11:30:00,Freiburg,Holstein Kiel,1.44,1.45,8.2,8.6,5.3,5.5,2.6,2.66,1.6,1.62,1.86,1.92,2.08,2.16,23.0,26.0,28.0,32.0,55.0,75.0,85.0,260.0,10.0,11.0,11.0,12.0,27.0,29.0,90.0,110.0,9.0,9.2,9.4,9.8,21.0,23.0,36.0,85.0,11.0,12.0,13.5,14.0,27.0,29.0,90.0,110.0,5.0,5.3,80.0,100.0,150.0,1000.0,33871200,44520.0,247830.0,58805.0,1.237256836,1.23725682,1.237256835,1.237256845,3.9,4.6,1.27,1.34,21.0,36.0,1.04,1.05,5.7,6.4,1.19,1.21,1.13,1.14,3.2,3.3,1.22,1.24,1.237256838,1.23725684,1.237256841,1.237256823
German Bundesliga,2025-01-11,11:30:00,Hoffenheim,Wolfsburg,2.46,2.48,3.05,3.1,3.7,3.75,2.46,2.54,1.65,1.68,1.58,1.61,2.64,2.74,19.0,20.0,16.0,17.0,21.0,23.0,44.0,48.0,14.5,15.0,8.2,8.6,12.5,13.5,26.0,29.0,17.0,18.0,11.5,13.0,13.0,14.0,30.0,34.0,25.0,32.0,21.0,22.0,29.0,30.0,46.0,60.0,10.5,12.5,18.0,21.0,100.0,850.0,33871189,208026.0,44521.0,58805.0,1.237257796,1.23725778,1.237257795,1.237257805,3.6,4.3,1.31,1.38,19.0,21.0,1.05,1.06,5.5,5.8,1.21,1.23,1.47,1.49,1.67,1.69,1.36,1.37,1.237257798,1.2372578,1.237257801,1.237257783
German Bundesliga,2025-01-11,11:30:00,St Pauli,Eintracht Frankfurt,3.6,3.65,2.24,2.26,3.55,3.6,2.14,2.18,1.85,1.88,1.7,1.74,2.36,2.44,14.5,15.0,10.5,11.5,13.5,14.5,26.0,28.0,14.5,15.5,7.4,8.0,10.5,11.0,20.0,22.0,23.0,25.0,14.0,14.5,14.5,16.0,30.0,32.0,55.0,65.0,34.0,38.0,40.0,46.0,46.0,80.0,30.0,34.0,13.5,14.5,130.0,1000.0,33871197,44526.0,347774.0,58805.0,1.237257076,1.23725706,1.237257075,1.237257085,3.25,3.55,1.4,1.45,14.0,15.5,1.06,1.08,4.3,4.6,1.28,1.3,1.79,1.81,1.37,1.39,1.38,1.4,1.237257078,1.23725708,1.237257081,1.237257063
Saudi Professional League,2025-01-11,11:40:00,Al-Quadisiya (KSA),Al-Taawoun Buraidah,1.68,1.76,5.8,6.4,3.7,4.1,1.81,1.95,2.04,2.24,2.02,2.16,1.86,1.98,9.6,14.5,4.9,22.0,5.5,60.0,5.9,210.0,6.6,9.2,7.6,14.0,6.2,27.0,5.8,110.0,8.2,9.6,4.5,10.5,20.0,29.0,5.8,120.0,5.0,20.0,16.5,24.0,5.5,55.0,6.0,190.0,10.0,15.0,5.9,160.0,6.0,1000.0,33913899,10201607.0,12157288.0,58805.0,1.237874993,1.237875003,1.237874992,1.237875002,2.56,3.8,1.36,1.64,3.4,1000.0,1.01,1.41,3.4,3.9,1.35,1.42,1.18,1.21,2.3,2.48,1.32,1.36,1.237874984,1.237874996,1.237874997,1.237875007
English National League,2025-01-11,12:00:00,Barnet,Hartlepool,1.49,1.64,4.9,9.2,4.2,9.4,2.16,3.1,1.48,1.86,1.01,1000.0,1.01,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.52,1000.0,1.52,1000.0,1.03,1000.0,33905508,1165.0,48303.0,58805.0,1.237756709,1.237756754,1.237756793,1.237756718,1.01,1000.0,1.01,1000.0,4.2,1000.0,1.01,1.32,4.2,7.8,1.14,1.32,1.17,1.22,2.52,3.05,1.22,1.32,1.23775671,1.237756712,1.237756713,1.237756757
English National League,2025-01-11,12:00:00,Boston Utd,Ebbsfleet Utd,1.74,1.82,4.8,6.2,3.85,4.5,1.94,2.16,1.86,2.06,1.69,2.18,1.86,2.46,2.82,19.5,3.75,23.0,4.1,50.0,3.25,1000.0,2.54,11.0,3.15,10.5,3.75,23.0,3.3,1000.0,3.35,13.0,3.4,12.0,3.8,25.0,3.3,1000.0,3.5,22.0,3.75,23.0,3.05,44.0,3.3,1000.0,3.35,13.5,3.15,1000.0,3.3,1000.0,33905511,256306.0,3018410.0,58805.0,1.237755964,1.237756009,1.237756049,1.237755973,2.8,4.2,1.31,1.56,3.4,1000.0,1.01,1.36,3.4,5.1,1.24,1.36,1.22,1.25,2.22,2.36,1.32,1.34,1.237755965,1.237755967,1.237755968,1.237756013
English National League,2025-01-11,12:00:00,Oldham,Eastleigh,1.55,1.72,5.2,8.4,4.0,6.2,1.86,2.26,1.79,2.16,1.74,1000.0,1.79,1000.0,1.03,21.0,1.03,27.0,1.03,1000.0,1.03,1000.0,1.03,10.5,1.03,12.0,1.03,29.0,1.03,1000.0,1.03,11.5,1.03,12.5,1.03,28.0,1.03,1000.0,1.03,18.0,1.03,21.0,1.03,1000.0,1.03,1000.0,6.6,11.0,1.01,1000.0,1.03,1000.0,33905510,69819.0,1222691.0,58805.0,1.237756619,1.237756664,1.237756703,1.237756628,1.01,1000.0,1.29,1.54,3.55,1000.0,1.01,1.39,3.55,5.4,1.26,1.39,1.13,1.22,2.34,2.82,1.23,1.34,1.23775662,1.237756622,1.237756623,1.237756667
