League,Date,Time,Home,Away,Odd_H_Back,Odd_H_Lay,Odd_A_Back,Odd_A_Lay,Odd_D_Back,Odd_D_Lay,Odd_Under25_FT_Back,Odd_Under25_FT_Lay,Odd_Over25_FT_Back,Odd_Over25_FT_Lay,Odd_BTTS_Yes_Back,Odd_BTTS_Yes_Lay,Odd_BTTS_No_Back,Odd_BTTS_No_Lay,Odd_CS_0x0_Back,Odd_CS_0x0_Lay,Odd_CS_0x1_Back,Odd_CS_0x1_Lay,Odd_CS_0x2_Back,Odd_CS_0x2_Lay,Odd_CS_0x3_Back,Odd_CS_0x3_Lay,Odd_CS_1x0_Back,Odd_CS_1x0_Lay,Odd_CS_1x1_Back,Odd_CS_1x1_Lay,Odd_CS_1x2_Back,Odd_CS_1x2_Lay,Odd_CS_1x3_Back,Odd_CS_1x3_Lay,Odd_CS_2x0_Back,Odd_CS_2x0_Lay,Odd_CS_2x1_Back,Odd_CS_2x1_Lay,Odd_CS_2x2_Back,Odd_CS_2x2_Lay,Odd_CS_2x3_Back,Odd_CS_2x3_Lay,Odd_CS_3x0_Back,Odd_CS_3x0_Lay,Odd_CS_3x1_Back,Odd_CS_3x1_Lay,Odd_CS_3x2_Back,Odd_CS_3x2_Lay,Odd_CS_3x3_Back,Odd_CS_3x3_Lay,Odd_CS_Goleada_H_Back,Odd_CS_Goleada_H_Lay,Odd_CS_Goleada_A_Back,Odd_CS_Goleada_A_Lay,Odd_CS_Goleada_D_Back,Odd_CS_Goleada_D_Lay,ID_Evento,ID_Home,ID_Away,ID_Draw,IDMercado_Match_Odds,IDMercado_Over/Under_25_Goals,IDMercado_Both_teams_to_Score,IDMercado_Correct_Score,Odd_Under05_HT_Back,Odd_Under05_HT_Lay,Odd_Over05_HT_Back,Odd_Over05_HT_Lay,Odd_Under05_FT_Back,Odd_Under05_FT_Lay,Odd_Over05_FT_Back,Odd_Over05_FT_Lay,Odd_Under15_FT_Back,Odd_Under15_FT_Lay,Odd_Over15_FT_Back,Odd_Over15_FT_Lay,Double_Chance_Home_or_Draw_Back,Double_Chance_Home_or_Draw_Lay,Double_Chance_Draw_or_Away_Back,Double_Chance_Draw_or_Away_Lay,Double_Chance_Home_or_Away_Back,Double_Chance_Home_or_Away_Lay,IDMercado_Double_Chance,IDMercado_First_Half_Goals_05,IDMercado_Over/Under_05_Goals,IDMercado_Over/Under_15_Goals
Scottish League Two,2025-02-15,12:00:00,Edinburgh City,Spartans,2.48,2.7,2.96,3.15,3.35,3.55,1.6,1.85,2.02,2.66,1.75,2.28,1.78,2.32,8.0,22.0,9.6,25.0,15.5,21.0,22.0,55.0,8.4,11.0,5.6,7.8,11.5,14.0,14.0,40.0,13.5,16.5,10.0,20.0,14.5,21.0,20.0,60.0,22.0,40.0,26.0,32.0,19.5,50.0,9.4,140.0,7.4,32.0,16.0,48.0,6.8,1000.0,34018001,615040.0,66266.0,58805.0,1.239366501,1.239366546,1.239366585,1.23936651,1.01,1000.0,1.01,20.0,3.7,110.0,1.01,1.37,3.05,3.95,1.39,1.48,1.46,1.51,1.59,1.67,1.39,1.43,1.239366502,1.239366504,1.239366505,1.239366549
Scottish League Two,2025-02-15,12:00:00,East Fife,Bonnyrigg,1.61,1.68,5.1,6.2,4.3,5.0,2.04,2.28,1.79,1.97,1.86,2.08,1.94,2.16,14.0,18.0,17.5,27.0,20.0,80.0,9.6,210.0,7.8,65.0,7.8,10.0,18.0,28.0,10.0,85.0,8.6,23.0,8.8,10.0,9.6,25.0,28.0,100.0,6.8,16.5,14.5,18.0,9.0,36.0,11.0,140.0,7.6,9.4,5.1,95.0,6.8,1000.0,34017988,674743.0,12549240.0,58805.0,1.239366195,1.23936624,1.239366279,1.239366204,1.01,1000.0,1.01,20.0,3.7,110.0,1.01,1.34,3.7,5.3,1.27,1.34,1.2,1.22,2.46,2.64,1.27,1.29,1.239366196,1.239366198,1.239366199,1.239366243
Scottish League Two,2025-02-15,12:00:00,Stirling,Forfar,2.48,2.6,2.94,3.05,3.45,3.7,1.78,1.97,2.04,2.3,1.69,2.18,1.86,2.46,4.0,15.0,4.0,14.0,8.4,25.0,17.0,65.0,3.6,12.0,2.86,9.4,4.5,17.0,14.0,46.0,6.6,19.0,4.2,14.0,7.8,23.0,17.0,65.0,12.5,44.0,11.5,36.0,14.0,55.0,75.0,1000.0,5.8,30.0,8.2,44.0,1.01,1000.0,34017939,729811.0,729805.0,58805.0,1.239366081,1.239366126,1.239366165,1.23936609,2.52,3.9,1.01,20.0,3.9,110.0,1.01,1.31,3.0,3.9,1.35,1.44,1.48,1.52,1.62,1.67,1.37,1.41,1.239366082,1.239366084,1.239366085,1.239366129
Scottish Championship,2025-02-15,12:00:00,Queens Park,Hamilton,1.96,2.04,3.75,4.4,3.75,4.2,2.12,2.44,1.72,1.9,1.74,1.82,2.2,2.34,6.4,22.0,6.2,21.0,4.5,36.0,2.56,85.0,3.55,14.0,3.1,330.0,4.7,19.5,4.7,55.0,4.0,16.5,3.4,12.5,6.4,60.0,4.1,60.0,4.4,29.0,7.2,25.0,4.5,40.0,4.2,200.0,3.35,14.5,4.6,44.0,2.64,1000.0,34017843,729809.0,203716.0,58805.0,1.239365009,1.239365054,1.239365093,1.239365018,1.2,110.0,1.37,110.0,4.2,110.0,1.01,1.31,4.2,5.8,1.25,1.31,1.31,1.36,1.96,2.06,1.32,1.36,1.23936501,1.239365012,1.239365013,1.239365057
Scottish Championship,2025-02-15,12:00:00,Falkirk,Ayr,1.91,1.95,3.9,4.2,3.9,4.3,1.95,2.14,1.87,2.06,1.84,1.97,2.04,2.18,4.3,40.0,4.5,40.0,4.0,85.0,4.3,220.0,7.2,25.0,6.8,14.0,6.2,44.0,4.2,140.0,9.0,32.0,3.65,40.0,7.2,60.0,4.2,170.0,7.8,60.0,7.0,70.0,4.0,95.0,3.35,580.0,10.0,55.0,4.1,240.0,3.4,1000.0,34018482,328049.0,48005.0,58805.0,1.239374388,1.239374433,1.239374472,1.239374397,2.82,4.3,1.01,20.0,3.7,110.0,1.01,1.37,3.7,4.8,1.3,1.37,1.31,1.34,2.04,2.1,1.3,1.34,1.239374389,1.239374391,1.239374392,1.239374436
Scottish League One,2025-02-15,12:00:00,Alloa,Kelty Hearts,2.24,2.42,3.1,3.6,3.5,3.85,1.54,2.4,1.72,3.15,1.6,2.02,1.98,2.66,4.3,18.5,4.0,17.0,8.4,29.0,1.37,75.0,3.4,13.5,2.82,10.5,4.2,17.5,1.37,46.0,4.3,18.0,3.45,14.0,6.4,22.0,1.37,60.0,1.37,36.0,8.2,29.0,1.37,46.0,1.37,1000.0,3.45,20.0,1.37,40.0,1.37,1000.0,34017972,203715.0,10317903.0,58805.0,1.239365991,1.239366036,1.239366075,1.239366,1.2,4.4,1.29,110.0,3.4,110.0,1.01,1.42,3.4,5.1,1.28,1.42,1.41,1.47,1.7,1.8,1.35,1.4,1.239365992,1.239365994,1.239365995,1.239366039
Scottish Championship,2025-02-15,12:00:00,Morton,Airdrieonians,2.08,2.14,3.75,4.1,3.65,3.75,1.72,1.96,2.04,2.38,1.72,2.14,1.89,2.4,4.0,15.5,4.5,32.0,10.0,70.0,23.0,90.0,3.4,22.0,7.2,14.0,6.6,19.0,15.0,130.0,4.3,16.0,3.9,25.0,8.2,60.0,18.5,150.0,10.5,65.0,9.6,70.0,13.5,110.0,26.0,580.0,5.0,85.0,1.55,220.0,15.0,1000.0,34017827,46283.0,7394884.0,58805.0,1.239365189,1.239365234,1.239365273,1.239365198,2.6,3.9,1.34,1.63,3.35,26.0,1.06,1.42,3.35,3.9,1.35,1.43,1.33,1.37,1.87,1.93,1.36,1.38,1.23936519,1.239365192,1.239365193,1.239365237
Scottish League Two,2025-02-15,12:00:00,Stranraer,Elgin City FC,2.98,3.3,2.42,2.68,3.2,3.5,1.8,2.0,2.0,2.32,1.79,2.12,1.89,2.48,4.0,15.5,3.15,9.8,4.7,20.0,1.37,46.0,3.6,13.5,5.8,9.2,3.45,13.5,1.37,36.0,7.2,25.0,4.0,16.0,6.6,23.0,1.37,55.0,1.37,65.0,1.37,44.0,1.37,65.0,1.37,1000.0,1.37,44.0,1.37,32.0,1.37,1000.0,34017929,122903.0,46277118.0,58805.0,1.239365639,1.239365684,1.239365723,1.239365648,1.01,1000.0,1.34,1.66,3.25,110.0,1.01,1.11,3.25,3.75,1.42,1.44,1.59,1.7,1.43,1.5,1.4,1.45,1.23936564,1.239365642,1.239365643,1.239365687
Northern Irish Premiership,2025-02-15,12:00:00,Linfield,Loughgall,1.15,1.19,21.0,1000.0,3.05,17.0,2.42,3.65,1.38,1.7,1.02,20.0,1.02,20.0,1.37,1000.0,1.37,1000.0,1.37,1000.0,1.37,1000.0,1.37,1000.0,1.37,1000.0,1.37,1000.0,1.37,1000.0,1.37,1000.0,1.37,1000.0,1.37,1000.0,1.37,1000.0,1.37,1000.0,1.37,1000.0,1.37,1000.0,1.37,1000.0,1.37,55.0,4.2,1000.0,1.37,1000.0,34020209,44330.0,908795.0,58805.0,1.239400289,1.23940038,1.239400458,1.239400306,1.01,1000.0,1.01,20.0,4.7,110.0,1.01,1.16,4.7,8.8,1.13,1.27,1.01,1.05,4.3,7.8,1.09,1.14,1.239400291,1.239400295,1.239400297,1.239400389
English League 1,2025-02-15,12:00:00,Crawley Town,Wycombe,4.1,4.4,1.92,1.96,3.8,4.0,2.04,2.16,1.86,1.97,1.79,1.9,2.12,2.28,13.0,15.5,8.8,10.5,10.5,12.5,19.5,23.0,15.0,18.0,7.8,8.8,9.2,10.5,17.5,20.0,27.0,32.0,15.0,17.5,10.5,19.0,30.0,34.0,34.0,85.0,36.0,55.0,29.0,60.0,12.0,100.0,36.0,55.0,11.0,14.5,10.0,1000.0,34018387,266068.0,49584.0,58805.0,1.239372991,1.239373036,1.239373075,1.239373,1.2,1000.0,1.01,110.0,11.0,21.0,1.06,1.09,3.9,4.5,1.29,1.34,2.04,2.1,1.29,1.32,1.33,1.36,1.239372992,1.239372994,1.239372995,1.239373039
Scottish League One,2025-02-15,12:00:00,Dumbarton,Montrose,2.1,2.46,2.92,3.65,3.1,3.95,1.42,2.26,1.8,3.4,1.02,20.0,1.02,20.0,1.37,1000.0,1.37,75.0,1.37,110.0,1.37,190.0,1.37,50.0,1.37,42.0,1.37,85.0,1.37,190.0,1.37,75.0,1.37,55.0,1.37,80.0,1.37,260.0,1.37,130.0,1.37,130.0,1.37,170.0,1.37,580.0,1.55,1000.0,1.55,1000.0,1.37,1000.0,34032841,2152.0,674746.0,58805.0,1.239578441,1.239578486,1.239578525,1.23957845,2.66,110.0,1.4,1.6,2.68,110.0,1.01,1.6,2.68,100.0,1.01,1.6,1.37,1.52,1.68,1.9,1.33,1.47,1.239578442,1.239578444,1.239578445,1.239578489
English League 1,2025-02-15,12:00:00,Bristol Rovers,Burton Albion,2.58,2.6,3.15,3.25,3.25,3.4,1.79,1.91,2.1,2.26,1.71,1.93,2.06,2.42,4.3,110.0,4.3,75.0,5.4,27.0,4.8,60.0,8.6,12.0,3.8,9.0,4.7,16.0,5.9,48.0,7.0,16.0,4.5,14.0,6.6,19.0,6.0,65.0,5.7,38.0,5.4,29.0,5.9,55.0,6.4,140.0,5.4,27.0,5.7,42.0,2.56,1000.0,34018385,69821.0,28592.0,58805.0,1.239373081,1.239373126,1.239373165,1.23937309,2.62,3.9,1.01,20.0,10.0,15.5,1.08,1.1,3.4,3.7,1.37,1.42,1.45,1.47,1.62,1.63,1.42,1.44,1.239373082,1.239373084,1.239373085,1.239373129
English League 1,2025-02-15,12:00:00,Blackpool,Mansfield,1.96,2.0,4.0,4.3,3.8,4.0,2.04,2.14,1.89,1.97,1.74,2.04,1.97,2.36,7.8,15.5,14.0,17.0,27.0,32.0,13.5,90.0,9.0,10.5,7.6,8.6,15.0,16.5,27.0,50.0,11.0,12.0,9.4,10.0,8.8,19.0,22.0,95.0,21.0,22.0,18.5,19.5,30.0,34.0,14.0,110.0,7.4,14.0,46.0,60.0,15.0,1000.0,34018379,64964.0,69716.0,58805.0,1.239372292,1.239372337,1.239372376,1.239372301,1.05,1000.0,1.01,110.0,12.0,18.0,1.06,1.08,3.85,4.2,1.31,1.36,1.3,1.34,2.0,2.06,1.33,1.36,1.239372293,1.239372295,1.239372296,1.23937234
English National League,2025-02-15,12:00:00,FC Halifax Town,Boston Utd,1.77,1.83,4.9,5.8,3.4,3.95,1.7,1.85,2.18,2.44,1.88,2.48,1.68,2.14,8.2,13.5,1.37,19.0,1.37,48.0,1.37,180.0,6.4,7.6,7.2,10.0,15.5,26.0,1.37,110.0,1.37,10.5,1.37,11.0,17.5,30.0,1.37,120.0,1.37,21.0,1.37,23.0,1.37,60.0,1.37,210.0,1.37,16.0,1.37,150.0,1.37,1000.0,34019897,4231683.0,256306.0,58805.0,1.239392549,1.239392594,1.239392633,1.239392558,2.46,110.0,1.49,1.68,3.6,21.0,1.07,1.34,3.05,3.5,1.4,1.49,1.22,1.24,2.2,2.3,1.33,1.38,1.23939255,1.239392552,1.239392553,1.239392597
English National League,2025-02-15,12:00:00,Oldham,Sutton Utd,1.72,1.85,3.95,6.0,3.8,4.9,1.34,2.24,1.81,3.95,1.68,2.16,1.86,2.48,1.37,18.5,1.37,21.0,1.37,46.0,1.37,1000.0,1.37,11.0,1.37,10.5,1.37,22.0,1.37,1000.0,1.37,13.5,1.37,12.5,1.37,25.0,1.37,1000.0,1.37,25.0,1.37,25.0,1.37,46.0,1.37,1000.0,1.37,15.5,1.37,1000.0,1.37,1000.0,34019898,69819.0,1034133.0,58805.0,1.239392446,1.239392491,1.23939253,1.239392455,2.7,4.1,1.01,20.0,3.1,110.0,1.01,1.47,3.1,110.0,1.01,1.47,1.23,1.28,2.16,2.36,1.26,1.36,1.239392447,1.239392449,1.23939245,1.239392494
English National League,2025-02-15,12:00:00,Hartlepool,Maidenhead,1.56,1.63,5.9,7.0,4.3,5.1,2.22,2.48,1.68,1.82,1.79,1.95,1.89,2.52,14.0,21.0,1.37,30.0,1.37,55.0,1.37,200.0,1.37,10.5,1.37,11.0,17.5,29.0,1.37,100.0,7.6,10.5,1.37,10.5,1.37,26.0,1.37,80.0,11.0,16.0,1.37,16.5,1.37,34.0,1.37,130.0,1.37,7.6,1.37,100.0,1.37,1000.0,34019900,48303.0,728405.0,58805.0,1.239392336,1.239392381,1.23939242,1.239392345,1.01,1000.0,1.01,20.0,4.5,55.0,1.04,1.28,4.5,5.8,1.21,1.28,1.17,1.2,2.58,2.8,1.25,1.3,1.239392337,1.239392339,1.23939234,1.239392384
English National League,2025-02-15,12:00:00,Barnet,Solihull Moors,1.56,1.65,5.9,7.0,4.2,5.0,2.16,2.4,1.72,1.87,1.68,2.12,1.88,2.48,16.0,23.0,20.0,28.0,34.0,60.0,100.0,180.0,7.2,11.5,9.0,12.5,20.0,28.0,50.0,90.0,8.8,10.5,7.4,10.5,15.0,26.0,50.0,90.0,13.5,19.0,12.0,19.5,27.0,40.0,75.0,130.0,7.0,9.6,55.0,95.0,1.01,1000.0,34018081,1165.0,2437395.0,58805.0,1.239369282,1.239369327,1.239369366,1.239369291,1.01,1000.0,1.01,20.0,4.3,110.0,1.01,1.18,4.3,5.0,1.25,1.31,1.17,1.2,2.52,2.8,1.26,1.31,1.239369283,1.239369285,1.239369286,1.23936933
English National League,2025-02-15,12:00:00,AFC Fylde,Dag and Red,2.66,2.82,2.44,2.7,3.85,4.4,2.3,2.6,1.63,1.77,1.56,1.66,2.48,2.8,17.0,29.0,10.5,17.0,14.0,23.0,5.4,44.0,11.0,18.0,7.0,11.0,8.6,14.0,18.0,32.0,5.0,26.0,9.0,15.0,11.5,19.0,5.3,38.0,5.4,55.0,19.5,34.0,5.4,40.0,5.5,80.0,13.5,23.0,11.5,19.0,5.6,1000.0,34019890,4317866.0,66244.0,58805.0,1.239392999,1.239393044,1.239393083,1.239393008,1.05,110.0,1.32,110.0,4.1,110.0,1.03,1.07,4.1,7.2,1.16,1.32,1.59,1.7,1.54,1.61,1.3,1.35,1.239393,1.239393002,1.239393003,1.239393047
English National League,2025-02-15,12:00:00,Gateshead,Altrincham,2.1,2.28,3.25,3.4,3.8,4.4,2.32,2.6,1.62,1.76,1.62,1.8,2.24,2.6,4.2,27.0,3.95,20.0,4.3,32.0,3.3,70.0,3.8,16.0,3.4,11.0,3.8,16.5,4.3,36.0,3.95,19.5,3.45,11.5,3.95,19.0,3.2,44.0,4.3,34.0,4.1,26.0,4.3,34.0,3.3,90.0,3.7,14.5,4.3,32.0,3.45,1000.0,34019891,18571.0,62505.0,58805.0,1.239392909,1.239392954,1.239392993,1.239392918,1.2,1000.0,1.01,110.0,4.2,110.0,1.03,1.07,4.1,7.2,1.16,1.32,1.41,1.45,1.78,1.9,1.3,1.36,1.23939291,1.239392912,1.239392913,1.239392957
English National League,2025-02-15,12:00:00,Eastleigh,Aldershot,2.5,2.78,2.68,2.98,3.65,4.3,2.06,2.3,1.77,1.95,1.56,1.94,2.06,2.78,1.37,20.0,1.37,16.5,1.37,25.0,1.37,55.0,1.37,14.5,1.37,10.5,1.37,15.5,1.37,36.0,1.37,19.5,1.37,14.0,1.37,21.0,1.37,48.0,1.37,38.0,1.37,29.0,1.37,44.0,1.37,1000.0,1.37,20.0,1.37,27.0,1.37,800.0,34018100,1222691.0,62504.0,58805.0,1.239369192,1.239369237,1.239369276,1.239369201,1.01,1000.0,1.29,1.52,3.6,55.0,1.04,1.33,3.6,5.4,1.26,1.33,1.5,1.6,1.56,1.66,1.34,1.38,1.239369193,1.239369195,1.239369196,1.23936924
English National League,2025-02-15,12:00:00,Woking,Tamworth FC,2.34,2.62,3.0,3.45,3.3,3.8,1.76,2.24,1.8,2.3,1.02,20.0,1.02,20.0,1.37,1000.0,1.37,1000.0,1.37,1000.0,1.37,1000.0,1.37,1000.0,1.37,1000.0,1.37,1000.0,1.37,1000.0,1.37,1000.0,1.37,1000.0,1.37,1000.0,1.37,1000.0,1.37,1000.0,1.37,1000.0,1.37,1000.0,1.37,1000.0,1.37,1000.0,1.37,1000.0,1.37,1000.0,34019892,41998.0,21944374.0,58805.0,1.239392819,1.239392864,1.239392903,1.239392828,2.68,110.0,1.43,1.59,3.1,110.0,1.01,1.48,3.1,100.0,1.01,1.48,1.41,1.47,1.67,1.75,1.37,1.4,1.23939282,1.239392822,1.239392823,1.239392867
English National League,2025-02-15,12:00:00,Braintree,Forest Green,4.1,4.9,1.65,1.93,3.8,7.2,1.4,2.18,1.86,3.5,1.02,20.0,1.02,20.0,1.37,1000.0,1.37,1000.0,1.37,1000.0,1.37,1000.0,1.37,1000.0,1.37,1000.0,1.37,1000.0,1.37,1000.0,1.37,1000.0,1.37,1000.0,1.37,1000.0,1.37,1000.0,1.37,1000.0,1.37,1000.0,1.37,1000.0,1.37,1000.0,1.37,1000.0,1.37,1000.0,1.37,1000.0,34019893,1282860.0,36033.0,58805.0,1.239392729,1.239392774,1.239392813,1.239392738,2.64,4.0,1.01,20.0,3.05,110.0,1.01,1.48,3.05,4.8,1.27,1.48,2.06,2.58,1.25,1.32,1.2,1.36,1.23939273,1.239392732,1.239392733,1.239392777
English National League,2025-02-15,12:00:00,Yeovil,Wealdstone,2.2,2.46,3.15,3.8,3.35,4.4,1.43,2.2,1.84,3.35,1.02,20.0,1.02,20.0,1.37,1000.0,1.37,1000.0,1.37,1000.0,1.37,1000.0,1.37,1000.0,1.37,1000.0,1.37,1000.0,1.37,1000.0,1.37,1000.0,1.37,1000.0,1.37,1000.0,1.37,1000.0,1.37,1000.0,1.37,1000.0,1.37,1000.0,1.37,1000.0,1.37,1000.0,1.37,1000.0,1.37,1000.0,34018229,132555.0,2608900.0,58805.0,1.239371048,1.239371093,1.239371132,1.239371057,2.82,4.1,1.01,20.0,3.3,110.0,1.01,1.44,3.3,5.0,1.25,1.44,1.37,1.47,1.68,1.84,1.3,1.43,1.239371049,1.239371051,1.239371052,1.239371096
English National League,2025-02-15,12:00:00,Ebbsfleet Utd,York City,1.04,1000.0,1.37,1.67,1.09,1000.0,1.72,6.6,1.18,2.4,1.02,20.0,1.02,20.0,1.37,1000.0,1.37,1000.0,1.37,1000.0,1.37,1000.0,1.37,1000.0,1.37,1000.0,1.37,1000.0,1.37,1000.0,1.37,1000.0,1.37,1000.0,1.37,1000.0,1.37,1000.0,1.37,1000.0,1.37,1000.0,1.37,1000.0,1.37,1000.0,1.37,1000.0,1.37,1000.0,1.37,1000.0,34018103,3018410.0,256226.0,58805.0,1.239369012,1.239369057,1.239369096,1.239369021,1.01,1000.0,1.01,20.0,4.0,110.0,1.01,1.33,4.0,7.0,1.17,1.33,2.5,5.7,1.09,1.15,1.19,1.23,1.239369013,1.239369015,1.239369016,1.23936906
English League 2,2025-02-15,12:00:00,Newport County,Bradford,4.9,6.0,1.7,1.77,4.0,4.3,1.95,2.1,1.92,2.06,1.95,2.1,1.91,2.06,12.5,15.0,7.8,9.2,9.0,13.0,15.0,18.0,8.2,24.0,6.0,9.2,9.0,9.8,15.0,18.5,17.0,44.0,8.6,22.0,16.0,23.0,10.0,42.0,8.2,150.0,9.6,90.0,9.6,85.0,8.2,140.0,9.8,95.0,5.7,12.0,8.6,1000.0,34017816,62623.0,48444.0,58805.0,1.239363905,1.23936395,1.239363989,1.239363914,2.78,110.0,1.43,1.56,9.2,26.0,1.05,1.11,3.65,4.5,1.28,1.38,2.28,2.42,1.22,1.24,1.3,1.34,1.239363906,1.239363908,1.239363909,1.239363953
English League 2,2025-02-15,12:00:00,Cheltenham,Barrow,2.58,2.6,3.2,3.25,3.25,3.3,1.68,1.76,2.32,2.46,1.94,2.1,1.9,2.06,8.8,10.0,9.6,11.0,18.0,20.0,12.5,65.0,8.2,10.5,6.6,7.2,12.5,14.5,17.0,44.0,14.0,15.5,11.0,12.5,18.0,21.0,13.0,65.0,22.0,38.0,17.0,34.0,27.0,55.0,14.0,140.0,23.0,44.0,12.5,55.0,8.6,1000.0,34017806,18559.0,62647.0,58805.0,1.23936436,1.239364408,1.239364449,1.23936437,1.01,1000.0,1.01,20.0,1.27,13.5,1.08,1.13,3.0,3.3,1.44,1.5,1.44,1.46,1.62,1.64,1.43,1.45,1.239364361,1.239364363,1.239364364,1.239364412
English League 2,2025-02-15,12:00:00,Tranmere,MK Dons,2.74,2.86,2.8,2.92,3.35,3.6,1.88,2.0,2.0,2.14,1.78,1.9,2.1,2.28,5.1,13.0,8.4,11.5,6.6,23.0,3.0,55.0,8.6,12.0,5.9,8.0,4.3,13.0,11.0,40.0,6.4,18.0,9.6,13.0,13.0,18.0,4.0,55.0,7.2,50.0,10.5,38.0,7.2,55.0,1.87,120.0,6.4,32.0,6.6,34.0,1.66,1000.0,34017790,54004.0,893582.0,58805.0,1.239364558,1.239364603,1.239364642,1.239364567,2.68,3.95,1.34,1.59,3.55,110.0,1.01,1.39,3.55,3.95,1.34,1.39,1.52,1.56,1.54,1.58,1.39,1.42,1.239364559,1.239364561,1.239364562,1.239364606
English League 2,2025-02-15,12:00:00,Morecambe,Accrington,2.6,2.76,2.98,3.1,3.2,3.45,1.79,1.95,2.04,2.28,1.12,110.0,1.05,110.0,1.23,22.0,2.68,65.0,3.55,95.0,6.8,160.0,2.52,60.0,1.27,42.0,2.94,70.0,1.29,160.0,3.4,85.0,2.76,65.0,1.24,60.0,7.2,220.0,1.29,140.0,4.3,140.0,6.4,190.0,1.29,580.0,1.55,1000.0,1.55,1000.0,1.31,1000.0,34017809,51311.0,422179.0,58805.0,1.239364267,1.239364312,1.239364351,1.239364276,2.62,3.85,1.35,1.62,3.0,110.0,1.01,1.49,3.0,4.5,1.29,1.49,1.47,1.5,1.57,1.62,1.41,1.46,1.239364268,1.23936427,1.239364271,1.239364315
English League 2,2025-02-15,12:00:00,Walsall,Chesterfield,2.16,2.24,3.8,4.1,3.35,3.65,1.89,2.16,1.87,2.14,1.64,1.91,2.08,2.54,13.0,15.0,13.5,16.5,24.0,28.0,12.0,75.0,9.0,11.0,7.4,12.0,12.0,16.0,14.0,48.0,11.5,230.0,9.8,11.0,7.8,17.5,20.0,90.0,23.0,46.0,9.2,22.0,17.0,38.0,12.5,130.0,13.0,830.0,10.0,44.0,6.2,1000.0,34017812,55213.0,219596.0,58805.0,1.239364177,1.239364222,1.239364261,1.239364186,1.05,1000.0,1.01,110.0,3.35,26.0,1.05,1.38,3.35,4.3,1.31,1.38,1.32,1.36,1.81,1.87,1.38,1.42,1.239364178,1.23936418,1.239364181,1.239364225
English League 2,2025-02-15,12:00:00,Bromley,Fleetwood Town,2.42,2.58,3.3,3.4,3.2,3.45,1.79,2.04,1.98,2.28,1.7,1.98,2.02,2.42,3.6,12.0,9.0,14.5,8.0,28.0,1.37,75.0,3.55,10.0,5.9,9.0,6.2,15.0,1.37,42.0,11.0,18.0,3.55,14.0,6.8,22.0,1.37,70.0,1.37,40.0,9.6,34.0,1.37,55.0,1.37,1000.0,5.8,28.0,1.37,50.0,1.37,1000.0,34017813,1282856.0,3396710.0,58805.0,1.239364087,1.239364132,1.239364171,1.239364096,1.2,110.0,1.46,110.0,3.2,110.0,1.01,1.45,3.2,4.1,1.32,1.46,1.41,1.44,1.63,1.7,1.4,1.46,1.239364088,1.23936409,1.239364091,1.239364135
English League 2,2025-02-15,12:00:00,Carlisle,Colchester,3.3,3.6,2.36,2.54,3.25,3.5,1.68,1.81,2.22,2.76,1.83,2.3,1.77,2.2,8.6,10.5,7.8,9.2,8.0,14.5,17.0,36.0,9.8,13.0,6.8,7.6,10.5,12.0,26.0,30.0,9.2,22.0,13.0,23.0,18.5,22.0,12.0,55.0,23.0,70.0,17.5,80.0,23.0,95.0,12.5,150.0,21.0,60.0,23.0,32.0,8.4,1000.0,34017814,18561.0,148734.0,58805.0,1.239363997,1.239364042,1.239364081,1.239364006,1.2,3.2,1.45,110.0,4.0,110.0,1.01,1.24,2.68,3.0,1.5,1.52,1.64,1.73,1.39,1.44,1.4,1.45,1.239363998,1.239364,1.239364001,1.239364045
English League 2,2025-02-15,12:00:00,Gillingham,Crewe,2.26,2.34,3.9,4.3,3.05,3.2,1.51,1.59,2.66,3.25,2.02,2.7,1.59,1.97,7.0,8.8,8.8,13.0,21.0,26.0,9.6,100.0,6.4,7.8,4.4,7.6,15.5,19.0,8.0,85.0,10.5,12.5,11.0,12.5,23.0,27.0,9.6,170.0,25.0,40.0,24.0,34.0,25.0,70.0,8.4,250.0,18.0,38.0,9.8,120.0,8.6,1000.0,34027638,56298.0,47991.0,58805.0,1.239515394,1.239515439,1.239515478,1.239515403,1.05,1000.0,1.01,110.0,2.92,110.0,1.01,1.53,2.46,3.1,1.54,1.65,1.31,1.34,1.74,1.8,1.45,1.48,1.239515395,1.239515397,1.239515398,1.239515442
English League 2,2025-02-15,12:00:00,Harrogate Town,Swindon,3.05,3.3,2.5,2.6,3.25,3.5,1.78,1.8,2.24,2.3,1.87,2.0,2.0,2.16,8.6,12.0,3.55,10.0,6.8,16.5,12.5,38.0,4.0,11.5,6.8,7.8,4.2,12.5,10.0,32.0,8.4,21.0,4.7,14.0,8.2,24.0,16.0,48.0,17.0,55.0,12.5,38.0,17.5,55.0,29.0,150.0,8.6,38.0,7.6,27.0,50.0,1000.0,34017847,256198.0,18570.0,58805.0,1.239363725,1.23936377,1.239363809,1.239363734,2.56,3.65,1.37,1.65,4.0,21.0,1.07,1.31,3.25,3.65,1.38,1.44,1.62,1.67,1.44,1.49,1.4,1.43,1.239363726,1.239363728,1.239363729,1.239363773
