Date,Time,League,Home,Away,Odd_Under05_HT_Back,Odd_Under05_HT_Lay,Odd_Over05_HT_Back,Odd_Over05_HT_Lay,Odd_Under15_HT_Back,Odd_Under15_HT_Lay,Odd_Over15_HT_Back,Odd_Over15_HT_Lay,Odd_Under25_HT_Back,Odd_Under25_HT_Lay,Odd_Over25_HT_Back,Odd_Over25_HT_Lay,Odd_H_Back,Odd_H_Lay,Odd_A_Back,Odd_A_Lay,Odd_D_Back,Odd_D_Lay,Odd_1X_Back,Odd_1X_Lay,Odd_X2_Back,Odd_X2_Lay,Odd_12_Back,Odd_12_Lay,Odd_Under05_FT_Back,Odd_Under05_FT_Lay,Odd_Over05_FT_Back,Odd_Over05_FT_Lay,Odd_Under15_FT_Back,Odd_Under15_FT_Lay,Odd_Over15_FT_Back,Odd_Over15_FT_Lay,Odd_Under25_FT_Back,Odd_Under25_FT_Lay,Odd_Over25_FT_Back,Odd_Over25_FT_Lay,Odd_Under35_FT_Back,Odd_Under35_FT_Lay,Odd_Over35_FT_Back,Odd_Over35_FT_Lay,Odd_Under45_FT_Back,Odd_Under45_FT_Lay,Odd_Over45_FT_Back,Odd_Over45_FT_Lay,Odd_BTTS_Yes_Back,Odd_BTTS_Yes_Lay,Odd_BTTS_No_Back,Odd_BTTS_No_Lay,Odd_CS_0x0_Back,Odd_CS_0x0_Lay,Odd_CS_0x1_Back,Odd_CS_0x1_Lay,Odd_CS_0x2_Back,Odd_CS_0x2_Lay,Odd_CS_0x3_Back,Odd_CS_0x3_Lay,Odd_CS_1x0_Back,Odd_CS_1x0_Lay,Odd_CS_1x1_Back,Odd_CS_1x1_Lay,Odd_CS_1x2_Back,Odd_CS_1x2_Lay,Odd_CS_1x3_Back,Odd_CS_1x3_Lay,Odd_CS_2x0_Back,Odd_CS_2x0_Lay,Odd_CS_2x1_Back,Odd_CS_2x1_Lay,Odd_CS_2x2_Back,Odd_CS_2x2_Lay,Odd_CS_2x3_Back,Odd_CS_2x3_Lay,Odd_CS_3x0_Back,Odd_CS_3x0_Lay,Odd_CS_3x1_Back,Odd_CS_3x1_Lay,Odd_CS_3x2_Back,Odd_CS_3x2_Lay,Odd_CS_3x3_Back,Odd_CS_3x3_Lay,Odd_CS_Goleada_H_Back,Odd_CS_Goleada_H_Lay,Odd_CS_Goleada_A_Back,Odd_CS_Goleada_A_Lay,Odd_CS_Goleada_D_Back,Odd_CS_Goleada_D_Lay,IDMercado_First_Half_Goals_05,IDMercado_First_Half_Goals_15,IDMercado_First_Half_Goals_25,ID_Home,ID_Away,ID_Draw,IDMercado_Match_Odds,IDMercado_Double_Chance,IDMercado_Over_Under_05_Goals,IDMercado_Over_Under_15_Goals,IDMercado_Over_Under_25_Goals,IDMercado_Over_Under_35_Goals,IDMercado_Over_Under_45_Goals,IDMercado_Both_teams_to_Score,IDMercado_Correct_Score,ID_Evento,First_Half_Goals_0.5_5851482,First_Half_Goals_0.5_5851483,Double_Chance_6384646,Double_Chance_6384647,Double_Chance_6384648,First_Half_Goals_2.5_47972,First_Half_Goals_2.5_47973,Over_Under_4.5_Goals_1222347,Over_Under_4.5_Goals_1222346,Over_Under_2.5_Goals_47972,Over_Under_2.5_Goals_47973,Correct_Score_1,Correct_Score_4,Correct_Score_9,Correct_Score_16,Correct_Score_2,Correct_Score_3,Correct_Score_8,Correct_Score_15,Correct_Score_5,Correct_Score_6,Correct_Score_7,Correct_Score_14,Correct_Score_10,Correct_Score_11,Correct_Score_12,Correct_Score_13,Correct_Score_9063254,Correct_Score_9063255,Correct_Score_9063256,First_Half_Goals_1.5_1221385,First_Half_Goals_1.5_1221386,Over_Under_0.5_Goals_5851482,Over_Under_0.5_Goals_5851483,Both_teams_to_Score_30246,Both_teams_to_Score_110503,Over_Under_3.5_Goals_1222344,Over_Under_3.5_Goals_1222345,Over_Under_1.5_Goals_1221385,Over_Under_1.5_Goals_1221386,IDMercado_First_Half_Goals_0.5,IDMercado_First_Half_Goals_2.5,IDMercado_Over_Under_4.5_Goals,IDMercado_Over_Under_2.5_Goals,IDMercado_First_Half_Goals_1.5,IDMercado_Over_Under_0.5_Goals,IDMercado_Over_Under_3.5_Goals,IDMercado_Over_Under_1.5_Goals,_merge
2025-10-11,17:00:00,Brazilian Serie C,SER Caxias do Sul,Floresta EC,1.94,2.64,1.6,2.08,1.04,1000.0,1.04,1000.0,1.01,28.0,1.01,1000.0,2.26,2.58,3.85,4.8,2.7,3.05,1.27,1.36,1.63,1.8,1.48,1.59,5.0,6.8,1.17,1.23,2.12,2.42,1.71,1.9,1.37,1.45,3.25,3.75,1.17,1.18,6.8,7.8,1.05,1.12,9.2,36.0,2.4,2.7,1.59,1.71,5.6,7.6,7.6,11.0,4.3,30.0,4.9,1000.0,5.5,7.4,6.0,8.4,16.0,23.0,4.8,1000.0,11.0,15.5,11.5,16.5,4.4,36.0,4.9,1000.0,4.6,46.0,4.6,55.0,4.9,1000.0,5.0,1000.0,4.7,60.0,4.9,1000.0,5.1,1000.0,1.248725255,1.248725257,1.24872525,5278233.0,14754815.0,58805.0,1.248725252,1.248725253,1.248725256,1.2487253,1.248725297,1.248725301,1.248725298,1.248725336,1.248725261,34816572.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,left_only
2025-10-11,17:00:00,Brazilian Serie C,Nautico PE,Brusque FC,2.36,2.98,1.5,1.73,1.27,1.34,3.9,4.7,1.05,1.09,12.0,20.0,1.77,1.94,5.7,7.8,2.84,3.6,1.16,1.22,2.06,2.3,1.38,1.54,6.0,9.8,1.11,1.2,2.42,2.8,1.57,1.71,1.47,1.69,2.44,3.15,1.17,1.25,5.1,7.4,1.06,1.09,12.5,21.0,2.32,2.66,1.6,1.75,7.0,8.6,12.0,15.0,7.4,50.0,8.6,270.0,5.1,6.2,4.3,8.4,19.5,28.0,8.4,170.0,4.5,9.4,5.1,12.0,6.8,32.0,8.4,200.0,17.0,21.0,7.0,34.0,7.8,75.0,8.6,360.0,6.6,27.0,8.6,340.0,8.8,1000.0,1.248725075,1.248725077,1.24872507,7210009.0,6168045.0,58805.0,1.248725072,1.248725073,1.248725076,1.24872512,1.248725117,1.248725121,1.248725118,1.248725156,1.248725081,34816576.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-10-11,17:00:00,Brazilian Serie C,Ponte Preta,Guarani,2.26,2.66,1.6,1.8,1.25,1.34,3.9,5.0,1.04,1.09,12.0,22.0,2.8,3.15,2.74,3.25,2.74,3.2,1.44,1.57,1.46,1.56,1.45,1.58,5.8,8.4,1.13,1.19,2.28,2.7,1.59,1.79,1.44,1.56,2.78,3.3,1.17,1.23,5.4,7.8,1.06,1.08,13.5,21.0,2.14,2.48,1.67,1.87,6.4,8.2,3.85,8.4,5.2,19.5,6.4,65.0,3.95,8.8,5.9,7.6,12.0,15.5,6.2,55.0,13.5,23.0,12.0,16.0,21.0,28.0,6.6,90.0,6.4,65.0,6.4,65.0,6.6,90.0,6.8,270.0,6.4,70.0,6.4,80.0,7.0,1000.0,1.248725436,1.248725438,1.248725431,204603.0,200603.0,58805.0,1.248725433,1.248725434,1.248725437,1.248725481,1.248725478,1.248725482,1.248725479,1.248725517,1.248725442,34816524.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-10-11,17:00:00,Argentinian Primera Nacional,Deportivo Madryn,Gimnasia Mendoza,1.98,2.74,1.58,2.02,1.04,1000.0,1.04,1000.0,1.01,1000.0,1.01,1000.0,2.74,3.45,3.1,3.9,2.48,3.1,1.34,1.48,1.41,1.58,1.47,1.68,1.1,110.0,1.01,980.0,1.11,980.0,1.01,980.0,1.4,1.49,3.0,3.5,1.13,1.49,3.05,9.4,1.04,1.49,3.05,110.0,1.03,1000.0,1.03,1000.0,1.01,8.6,1.15,1000.0,1.15,1000.0,1.15,1000.0,1.15,1000.0,1.15,1000.0,1.15,1000.0,1.15,1000.0,1.15,1000.0,1.15,1000.0,1.15,1000.0,1.15,1000.0,1.15,1000.0,1.15,1000.0,1.15,1000.0,1.15,1000.0,1.15,1000.0,1.15,1000.0,1.15,1000.0,1.248773181,1.248773182,1.248773183,10995035.0,9229725.0,58805.0,1.248773171,1.24877322,1.248773172,1.248773173,1.248773174,1.248773175,1.248773176,1.248773218,1.248773219,34820990.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-10-11,17:00:00,Brazilian Serie C,Londrina,Sao Bernardo,2.02,2.88,1.53,1.97,1.04,1000.0,1.04,1000.0,1.01,28.0,1.01,1000.0,1.83,2.06,4.6,7.2,3.05,3.85,1.18,1.24,1.94,2.22,1.4,1.49,5.8,9.2,1.12,1.21,2.32,2.7,1.6,1.76,1.38,1.65,2.54,3.65,1.17,1.23,5.4,7.8,1.06,1.08,14.0,21.0,2.34,3.0,1.59,1.74,3.0,1000.0,3.45,1000.0,4.1,1000.0,4.3,1000.0,2.72,1000.0,3.0,1000.0,3.9,1000.0,4.3,1000.0,3.2,1000.0,3.35,1000.0,3.95,1000.0,4.3,1000.0,3.85,1000.0,3.95,1000.0,4.2,1000.0,4.3,1000.0,3.9,1000.0,4.3,1000.0,4.4,1000.0,1.248725345,1.248725347,1.24872534,4525642.0,5231799.0,58805.0,1.248725342,1.248725343,1.248725346,1.24872539,1.248725387,1.248725392,1.248725388,1.248725427,1.248725351,34816571.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-10-11,17:00:00,Colombian Primera A,Tolima,Envigado,1.2,110.0,1.01,110.0,1.04,1000.0,1.04,1000.0,1.01,28.0,1.01,1000.0,1.45,1.51,7.8,10.5,4.2,4.8,1.11,1.13,2.92,3.25,1.27,1.31,10.0,14.0,1.07,1.11,3.45,3.9,1.35,1.4,1.84,1.99,2.0,2.2,1.32,1.39,3.2,4.2,1.12,1.15,7.6,9.4,2.18,2.38,1.72,1.84,5.8,16.0,6.8,26.0,8.2,85.0,9.0,400.0,6.0,7.0,9.0,10.5,27.0,38.0,8.8,210.0,6.6,8.0,8.8,10.5,7.0,980.0,8.8,200.0,11.0,15.5,15.0,18.5,7.8,60.0,8.8,250.0,6.8,9.4,8.8,330.0,9.2,1000.0,1.24870169,1.248701692,1.248701685,2277370.0,5180320.0,58805.0,1.248701687,1.248701678,1.248701691,1.248701701,1.248701697,1.248701643,1.248701698,1.248701686,1.248701696,34814362.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-10-11,17:00:00,US United Soccer League,Detroit City FC,Loudoun United FC,2.62,3.8,1.36,1.53,1.4,1.51,2.96,3.45,1.09,1.16,7.4,12.5,2.04,2.28,3.3,4.6,3.35,3.85,1.3,1.38,1.78,1.95,1.35,1.42,9.6,16.0,1.06,1.12,3.0,4.5,1.34,1.43,1.8,2.18,1.86,2.26,1.31,1.39,3.2,4.8,1.11,1.17,6.8,11.0,1.8,2.0,2.0,2.26,3.4,1000.0,3.4,1000.0,3.85,1000.0,4.1,1000.0,3.1,11.0,2.98,9.6,3.55,1000.0,4.0,1000.0,3.4,1000.0,3.25,13.0,3.65,1000.0,4.1,1000.0,3.85,1000.0,3.75,1000.0,3.95,1000.0,4.2,1000.0,13.0,1000.0,4.0,1000.0,4.3,1000.0,1.248713743,1.248713744,1.248713745,8681930.0,23254245.0,58805.0,1.248713733,1.248713782,1.248713734,1.248713735,1.248713736,1.248713737,1.248713738,1.24871378,1.248713781,34810434.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-10-11,17:30:00,Paraguayan Primera Division,Club 2 de Mayo,Cerro Porteno,1.2,110.0,1.01,110.0,1.04,1000.0,1.04,1000.0,1.01,28.0,1.01,1000.0,4.0,5.1,1.95,2.14,3.25,3.8,1.87,2.06,1.25,1.34,1.35,1.45,10.0,13.5,1.08,1.11,3.2,3.75,1.37,1.45,1.74,1.9,2.1,2.36,1.27,1.41,3.45,4.8,1.1,1.13,8.8,11.0,1.87,2.1,1.9,2.14,10.0,14.5,7.0,9.8,10.0,13.0,20.0,29.0,11.5,16.5,6.8,9.6,9.0,11.5,20.0,29.0,23.0,38.0,15.0,21.0,17.0,24.0,4.6,55.0,4.9,130.0,4.7,75.0,4.8,90.0,4.9,160.0,4.8,95.0,13.0,22.0,5.0,1000.0,1.248651901,1.248651902,1.248651903,7598630.0,335852.0,58805.0,1.248651891,1.24865194,1.248651892,1.248651893,1.248651894,1.248651895,1.248651896,1.248651938,1.248651939,34810436.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-10-11,17:30:00,Chilean Primera B,Deportes Copiapo,San Marcos,2.48,3.9,1.34,1.68,1.31,1.61,2.62,4.3,1.01,28.0,1.01,1000.0,1.57,1.98,4.2,1000.0,3.25,8.0,1.06,1.32,2.02,2.74,1.14,1.44,1.1,1000.0,1.01,980.0,1.64,980.0,1.01,2.54,1.64,2.16,1.87,2.54,1.18,2.16,1.87,7.0,1.07,2.16,1.87,18.0,1.03,1000.0,1.03,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.248866689,1.24886669,1.248866691,5663001.0,7000095.0,58805.0,1.248866679,1.248866728,1.24886668,1.248866681,1.248866682,1.248866683,1.248866684,1.248866726,1.248866727,34823033.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-10-11,18:00:00,Panamanian Premier League,Alianza FC (Pan),Tauro FC,2.5,3.6,1.42,1.66,1.37,1.47,3.1,3.7,1.08,1.12,1.1,13.5,2.64,3.4,2.66,3.4,2.8,3.65,1.42,1.61,1.41,1.61,1.37,1.56,1.1,14.0,1.07,1.13,2.78,4.1,1.38,1.49,1.61,2.06,1.96,2.64,1.27,1.4,3.15,5.3,1.1,1.15,1.11,13.0,1.81,2.04,1.96,2.24,3.25,14.0,3.15,12.5,3.6,23.0,3.95,60.0,3.15,12.5,2.88,9.0,3.35,15.5,3.85,44.0,3.6,23.0,3.35,15.5,3.6,23.0,4.0,65.0,3.95,60.0,3.85,44.0,4.0,65.0,4.1,1000.0,3.85,42.0,3.85,44.0,4.2,1000.0,1.248818682,1.248818684,1.248818677,10766409.0,3298378.0,58805.0,1.248818679,1.24881868,1.248818683,1.248818727,1.248818724,1.248818728,1.248818725,1.248818763,1.248818688,34824553.0,0,0,"{'Back': 1.31, 'Lay': 1.34}","{'Back': 1.19, 'Lay': 1.21}","{'Back': 2.36, 'Lay': 2.46}",0,0,"{'Back': 1.01, 'Lay': 1.02}","{'Back': 400.0, 'Lay': 1000}","{'Back': 1.02, 'Lay': 1.03}","{'Back': 34.0, 'Lay': 55.0}","{'Back': 1.83, 'Lay': 1.9}","{'Back': 4.8, 'Lay': 5.5}","{'Back': 26.0, 'Lay': 40.0}","{'Back': 110.0, 'Lay': 380.0}","{'Back': 6.8, 'Lay': 7.6}","{'Back': 14.5, 'Lay': 19.0}","{'Back': 65.0, 'Lay': 140.0}","{'Back': 21.0, 'Lay': 1000}","{'Back': 15.5, 'Lay': 60.0}","{'Back': 17.5, 'Lay': 180.0}","{'Back': 21.0, 'Lay': 1000}","{'Back': 17.5, 'Lay': 1000}","{'Back': 230.0, 'Lay': 1000}","{'Back': 21.0, 'Lay': 1000}","{'Back': 17.5, 'Lay': 1000}","{'Back': 17.5, 'Lay': 1000}","{'Back': 17.5, 'Lay': 1000}","{'Back': 18.5, 'Lay': 1000}","{'Back': 17.5, 'Lay': 1000}",0,0,"{'Back': 1.92, 'Lay': 1.99}","{'Back': 2.0, 'Lay': 2.1}","{'Back': 10.5, 'Lay': 12.5}","{'Back': 1.09, 'Lay': 1.11}","{'Back': 1.01, 'Lay': 1.01}","{'Back': 170.0, 'Lay': 1000}","{'Back': 1.15, 'Lay': 1.17}","{'Back': 7.0, 'Lay': 7.6}",0.0,0.0,1.242812564,1.242812563,0.0,1.242812522,1.242812567,1.242812566,both
2025-10-11,18:00:00,Guatemalan Liga Nacional,Deportivo Mictlan,Xelaju,2.2,3.0,1.5,1.84,1.27,1.36,3.75,4.6,1.05,1.1,11.0,19.0,2.4,2.7,3.05,3.95,2.84,3.3,1.33,1.43,1.58,1.72,1.43,1.55,1.1,10.0,1.11,1.19,2.26,2.9,1.53,1.79,1.49,1.72,2.38,3.05,1.18,1.26,1.05,7.0,1.06,1.09,1.11,18.0,2.06,2.38,1.73,1.93,4.0,8.4,4.5,10.5,6.0,26.0,7.2,85.0,4.0,8.2,3.85,7.6,5.4,17.5,7.0,65.0,5.2,15.5,5.0,14.0,6.2,29.0,7.2,90.0,6.6,42.0,6.4,40.0,7.0,70.0,7.6,240.0,6.6,44.0,7.2,90.0,7.8,1000.0,1.248816785,1.248816787,1.24881678,22393265.0,4867482.0,58805.0,1.248816782,1.248816783,1.248816786,1.24881683,1.248816827,1.248816831,1.248816828,1.248816866,1.248816791,34824269.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-10-11,18:00:00,US National Women Soccer League,Kansas City W,NJ/NY Gotham W,1.05,1000.0,1.01,1000.0,1.04,1000.0,1.04,1000.0,1.01,1000.0,1.03,1000.0,1.01,1000.0,1.01,1000.0,1.02,980.0,1.01,980.0,1.01,980.0,1.01,980.0,1.1,1000.0,1.01,980.0,1.27,980.0,1.07,980.0,1.26,1000.0,1.07,4.8,1.18,3.6,1.39,7.4,1.06,3.6,1.39,21.0,1.03,1000.0,1.03,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.248744323,1.248744325,1.248744224,14033475.0,43583472.0,58805.0,1.248744226,1.248744231,1.248744324,1.248745216,1.248744853,1.248745217,1.248744854,1.248745252,1.248744817,34818252.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-10-11,18:00:00,Uruguayan Primera Division,Miramar Misiones,Penarol,3.05,3.9,1.34,1.49,1.43,1.52,2.92,3.3,1.09,1.16,7.2,12.0,8.0,11.5,1.41,1.49,4.4,5.1,2.98,3.45,1.1,1.12,1.24,1.3,10.5,17.5,1.06,1.11,3.2,3.95,1.34,1.39,1.84,2.02,1.99,2.18,1.32,1.39,3.15,4.7,1.12,1.15,6.6,11.0,2.22,2.48,1.67,1.81,5.1,17.5,3.55,1000.0,6.6,1000.0,4.8,14.5,5.7,1000.0,4.3,1000.0,4.3,1000.0,5.1,1000.0,2.64,1000.0,6.0,1000.0,6.0,1000.0,6.2,1000.0,2.08,1000.0,2.32,1000.0,2.32,1000.0,2.34,1000.0,2.08,1000.0,6.4,10.5,2.08,1000.0,1.248622527,1.248622529,1.248622522,5300627.0,328191.0,58805.0,1.248622524,1.248622515,1.248622528,1.248622538,1.248622534,1.24862248,1.248622535,1.248622523,1.248622533,34807241.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-10-11,18:00:00,Argentinian Primera Division,Banfield,Racing Club,1.2,110.0,1.01,110.0,1.27,1000.0,1.04,1000.0,1.03,110.0,1.1,110.0,3.05,3.2,2.66,2.74,3.2,3.3,1.57,1.61,1.45,1.49,1.44,1.46,7.8,8.8,1.13,1.15,2.5,2.68,1.59,1.67,1.5,1.57,2.74,3.0,1.17,1.21,5.9,7.0,1.05,1.08,14.5,20.0,2.22,2.38,1.73,1.82,7.6,8.8,7.4,7.6,14.0,15.0,30.0,44.0,8.0,8.4,6.8,7.4,11.5,13.0,29.0,40.0,16.5,19.5,12.5,14.5,21.0,27.0,50.0,75.0,28.0,60.0,38.0,55.0,55.0,85.0,48.0,210.0,46.0,70.0,27.0,55.0,21.0,1000.0,1.248543944,1.248543946,1.248543939,194508.0,198558.0,58805.0,1.248543941,1.248543932,1.248543945,1.248543955,1.248543951,1.248543897,1.248543952,1.24854394,1.24854395,34799721.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-10-11,18:30:00,Bolivian Cup,CDT Real Oruro,Nacional Potosi,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.88,3.75,2.12,2.64,3.4,4.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.48,2.98,1.51,1.68,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,57257944.0,5885611.0,58805.0,1.24882271,0.0,0.0,0.0,1.248822713,0.0,0.0,0.0,0.0,34824851.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-10-11,18:45:00,Mexican Liga MX Femenil,FC Juarez (W),Club Necaxa (W),1.01,1000.0,1.01,1000.0,1.04,1000.0,1.04,1000.0,1.01,1000.0,1.01,1000.0,1.01,1.37,3.7,1000.0,3.7,950.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.1,1000.0,1.01,1000.0,1.1,1000.0,1.01,1000.0,1.24,300.0,1.01,6.0,1.18,300.0,1.05,7.8,1.06,1000.0,1.1,21.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.01,1000.0,1.01,1000.0,1.03,1000.0,1.248834518,1.248834519,1.24883452,25062045.0,16729907.0,58805.0,1.248834508,1.248834557,1.248834509,1.24883451,1.248834511,1.248834512,1.248834513,1.248834555,1.248834556,34824950.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-10-11,18:45:00,Mexican Liga MX Femenil,Cruz Azul (W),Santos Laguna (W),4.5,7.2,1.16,1.28,1.92,2.18,1.85,2.08,1.25,1.43,3.3,5.0,1.23,1.38,1.09,1000.0,1.09,1000.0,1.07,1000.0,1.01,1000.0,1.12,1000.0,1.1,1000.0,1.01,1000.0,1.11,12.5,1.09,1.16,1.25,4.7,1.27,1.4,1.87,2.48,1.67,2.14,1.45,1.66,2.52,3.6,1.69,1.87,2.14,2.7,4.3,1000.0,4.3,1000.0,4.5,1000.0,4.6,1000.0,3.75,1000.0,3.85,1000.0,4.2,1000.0,4.5,1000.0,3.55,1000.0,3.55,1000.0,4.0,1000.0,4.4,1000.0,3.5,1000.0,3.65,1000.0,4.1,1000.0,4.4,1000.0,2.56,3.65,4.5,1000.0,4.6,1000.0,1.248747249,1.24874725,1.248747251,13621574.0,16792304.0,58805.0,1.248747239,1.248747288,1.24874724,1.248747241,1.248747242,1.248747243,1.248747244,1.248747286,1.248747287,34819129.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-10-11,19:00:00,Brazilian Serie A,SE Palmeiras,Juventude,3.4,3.75,1.37,1.41,1.51,1.6,2.68,2.98,1.13,1.17,7.0,8.8,1.23,1.25,18.0,23.0,6.6,7.2,1.05,1.06,4.9,5.4,1.16,1.18,16.0,21.0,1.05,1.07,4.1,4.6,1.28,1.32,2.1,2.22,1.81,1.91,1.43,1.48,3.05,3.35,1.15,1.19,6.2,7.4,2.76,2.98,1.51,1.57,16.5,18.0,38.0,46.0,60.0,220.0,110.0,1000.0,6.4,7.2,14.0,16.0,50.0,80.0,110.0,640.0,5.7,6.2,11.0,12.5,46.0,60.0,110.0,410.0,7.4,8.0,15.0,16.5,50.0,70.0,100.0,530.0,4.9,5.3,95.0,1000.0,20.0,1000.0,1.248613749,1.24861375,1.248613751,22498185.0,198144.0,58805.0,1.248613739,1.248613788,1.24861374,1.248613741,1.248613742,1.248613743,1.248613744,1.248613786,1.248613787,34806951.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
