Date,Time,League,Home,Away,Odd_Under05_HT_Back,Odd_Under05_HT_Lay,Odd_Over05_HT_Back,Odd_Over05_HT_Lay,Odd_Under15_HT_Back,Odd_Under15_HT_Lay,Odd_Over15_HT_Back,Odd_Over15_HT_Lay,Odd_Under25_HT_Back,Odd_Under25_HT_Lay,Odd_Over25_HT_Back,Odd_Over25_HT_Lay,Odd_H_Back,Odd_H_Lay,Odd_A_Back,Odd_A_Lay,Odd_D_Back,Odd_D_Lay,Odd_1X_Back,Odd_1X_Lay,Odd_X2_Back,Odd_X2_Lay,Odd_12_Back,Odd_12_Lay,Odd_Under05_FT_Back,Odd_Under05_FT_Lay,Odd_Over05_FT_Back,Odd_Over05_FT_Lay,Odd_Under15_FT_Back,Odd_Under15_FT_Lay,Odd_Over15_FT_Back,Odd_Over15_FT_Lay,Odd_Under25_FT_Back,Odd_Under25_FT_Lay,Odd_Over25_FT_Back,Odd_Over25_FT_Lay,Odd_Under35_FT_Back,Odd_Under35_FT_Lay,Odd_Over35_FT_Back,Odd_Over35_FT_Lay,Odd_Under45_FT_Back,Odd_Under45_FT_Lay,Odd_Over45_FT_Back,Odd_Over45_FT_Lay,Odd_BTTS_Yes_Back,Odd_BTTS_Yes_Lay,Odd_BTTS_No_Back,Odd_BTTS_No_Lay,Odd_CS_0x0_Back,Odd_CS_0x0_Lay,Odd_CS_0x1_Back,Odd_CS_0x1_Lay,Odd_CS_0x2_Back,Odd_CS_0x2_Lay,Odd_CS_0x3_Back,Odd_CS_0x3_Lay,Odd_CS_1x0_Back,Odd_CS_1x0_Lay,Odd_CS_1x1_Back,Odd_CS_1x1_Lay,Odd_CS_1x2_Back,Odd_CS_1x2_Lay,Odd_CS_1x3_Back,Odd_CS_1x3_Lay,Odd_CS_2x0_Back,Odd_CS_2x0_Lay,Odd_CS_2x1_Back,Odd_CS_2x1_Lay,Odd_CS_2x2_Back,Odd_CS_2x2_Lay,Odd_CS_2x3_Back,Odd_CS_2x3_Lay,Odd_CS_3x0_Back,Odd_CS_3x0_Lay,Odd_CS_3x1_Back,Odd_CS_3x1_Lay,Odd_CS_3x2_Back,Odd_CS_3x2_Lay,Odd_CS_3x3_Back,Odd_CS_3x3_Lay,Odd_CS_Goleada_H_Back,Odd_CS_Goleada_H_Lay,Odd_CS_Goleada_A_Back,Odd_CS_Goleada_A_Lay,Odd_CS_Goleada_D_Back,Odd_CS_Goleada_D_Lay,IDMercado_First_Half_Goals_05,IDMercado_First_Half_Goals_15,IDMercado_First_Half_Goals_25,ID_Home,ID_Away,ID_Draw,IDMercado_Match_Odds,IDMercado_Double_Chance,IDMercado_Over_Under_05_Goals,IDMercado_Over_Under_15_Goals,IDMercado_Over_Under_25_Goals,IDMercado_Over_Under_35_Goals,IDMercado_Over_Under_45_Goals,IDMercado_Both_teams_to_Score,IDMercado_Correct_Score,ID_Evento,First_Half_Goals_0.5_5851482,First_Half_Goals_0.5_5851483,Double_Chance_6384646,Double_Chance_6384647,Double_Chance_6384648,First_Half_Goals_2.5_47972,First_Half_Goals_2.5_47973,Over_Under_4.5_Goals_1222347,Over_Under_4.5_Goals_1222346,Over_Under_2.5_Goals_47972,Over_Under_2.5_Goals_47973,Correct_Score_1,Correct_Score_4,Correct_Score_9,Correct_Score_16,Correct_Score_2,Correct_Score_3,Correct_Score_8,Correct_Score_15,Correct_Score_5,Correct_Score_6,Correct_Score_7,Correct_Score_14,Correct_Score_10,Correct_Score_11,Correct_Score_12,Correct_Score_13,Correct_Score_9063254,Correct_Score_9063255,Correct_Score_9063256,First_Half_Goals_1.5_1221385,First_Half_Goals_1.5_1221386,Over_Under_0.5_Goals_5851482,Over_Under_0.5_Goals_5851483,Both_teams_to_Score_30246,Both_teams_to_Score_110503,Over_Under_3.5_Goals_1222344,Over_Under_3.5_Goals_1222345,Over_Under_1.5_Goals_1221385,Over_Under_1.5_Goals_1221386,IDMercado_First_Half_Goals_0.5,IDMercado_First_Half_Goals_2.5,IDMercado_Over_Under_4.5_Goals,IDMercado_Over_Under_2.5_Goals,IDMercado_First_Half_Goals_1.5,IDMercado_Over_Under_0.5_Goals,IDMercado_Over_Under_3.5_Goals,IDMercado_Over_Under_1.5_Goals,_merge
2025-09-27,13:45:00,Scottish Premiership,Motherwell,Aberdeen,1.2,1000.0,1.4,1000.0,1.04,110.0,1.04,110.0,1.09,110.0,1.1,110.0,2.22,2.24,3.45,3.6,3.7,3.8,1.39,1.41,1.8,1.82,1.35,1.37,11.0,15.5,1.07,1.09,3.7,4.3,1.32,1.37,1.93,2.08,1.92,2.08,1.35,1.44,3.25,3.9,1.13,1.17,6.8,8.4,1.63,1.92,2.08,2.58,12.0,14.5,12.0,14.5,21.0,26.0,44.0,80.0,9.0,11.0,7.4,8.4,13.0,15.0,32.0,980.0,12.5,15.0,10.0,11.5,15.0,18.0,38.0,55.0,25.0,29.0,20.0,24.0,8.8,40.0,10.0,100.0,12.5,22.0,30.0,46.0,11.0,1000.0,1.247299968,1.24729997,1.247299963,10707.0,1189.0,58805.0,1.247299965,1.247299956,1.247299969,1.247299979,1.247299975,1.247299921,1.247299976,1.247299964,1.247299974,34684711.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-09-27,14:00:00,Qatari Stars League,Qatar SC,Al Shamal,1.05,1000.0,1.01,110.0,1.54,1.97,2.02,2.82,1.01,1000.0,1.03,1000.0,2.46,3.6,2.2,2.78,3.55,980.0,1.56,1.82,1.39,1.68,1.17,1.4,1.1,110.0,1.01,1.66,1.11,980.0,1.17,1.66,1.88,100.0,1.56,1.67,1.54,1.95,2.06,2.82,1.22,1.43,3.3,5.5,1.03,1000.0,1.03,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.248061704,1.248061705,1.248061706,5170882.0,6533265.0,58805.0,1.248061694,1.248061743,1.248061695,1.248061696,1.248061697,1.248061698,1.248061699,1.248061741,1.248061742,34760329.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-09-27,14:00:00,Israeli Premier League,Maccabi Bnei Raina,Beitar Jerusalem,1.05,1000.0,1.01,110.0,1.42,1.77,2.28,3.35,1.01,1000.0,1.03,1000.0,4.4,8.4,1.51,1.88,3.65,980.0,2.12,3.0,1.13,1.29,1.12,1.38,1.1,110.0,1.01,15.0,1.11,100.0,1.24,11.0,1.99,2.68,1.59,2.02,1.37,1.67,2.48,3.7,1.13,1.3,4.3,8.4,1.03,1000.0,1.03,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.248024395,1.248024397,1.24802439,21068233.0,1169738.0,58805.0,1.248024392,1.248024393,1.248024396,1.24802444,1.248024437,1.248024441,1.248024438,1.248024476,1.248024401,34756821.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-09-27,14:00:00,Egyptian Premier,Pyramids,El Geish,1.2,110.0,1.01,110.0,1.04,110.0,1.04,110.0,1.01,1000.0,1.03,1000.0,1.04,980.0,1.04,1000.0,1.02,980.0,1.01,1.12,1.01,36.0,1.01,980.0,1.1,1000.0,1.01,1000.0,1.11,1000.0,1.31,10.0,1.11,980.0,1.31,10.5,1.1,980.0,1.31,13.5,1.05,980.0,1.31,26.0,1.03,1000.0,1.03,1000.0,12.0,1000.0,22.0,1000.0,65.0,1000.0,100.0,1000.0,5.8,1000.0,9.4,1000.0,32.0,1000.0,100.0,1000.0,5.8,1000.0,9.2,1000.0,28.0,1000.0,100.0,1000.0,9.0,1000.0,13.5,1000.0,42.0,1000.0,100.0,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.248276084,1.248276086,1.248276079,19918253.0,7024303.0,58805.0,1.248276081,1.248276082,1.248276085,1.248276129,1.248276126,1.248276130,1.248276127,1.248276165,1.248276090,34776604,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-09-27,14:00:00,Turkish Super League,Fatih Karagumruk Istanbul,Trabzonspor,1.2,3.2,1.46,1.5,1.41,110.0,1.04,110.0,1.07,110.0,1.1,110.0,4.1,4.4,2.08,2.12,3.4,3.6,1.89,1.93,1.29,1.33,1.38,1.41,11.0,14.0,1.07,1.1,3.5,3.9,1.36,1.39,1.88,1.97,2.04,2.14,1.33,1.38,3.6,4.0,1.12,1.15,6.6,9.4,1.82,1.95,2.06,2.22,11.5,980.0,7.8,11.0,11.0,15.5,21.0,980.0,12.5,15.0,7.2,8.2,9.2,10.5,18.5,980.0,7.0,980.0,14.5,980.0,16.0,980.0,7.4,980.0,8.4,110.0,7.8,55.0,8.0,65.0,8.6,130.0,8.0,60.0,14.5,17.0,9.2,1000.0,1.248034393,1.248034395,1.248034388,10472882.0,113125.0,58805.0,1.24803439,1.248034391,1.248034394,1.248034438,1.248034435,1.248034439,1.248034436,1.248034474,1.248034399,34757392.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-09-27,14:00:00,Canadian Premier League,Atletico Ottawa,Cavalry,2.62,4.3,1.31,1.61,1.36,1.66,2.5,3.8,1.01,1000.0,1.03,1000.0,1.98,2.68,2.78,4.0,3.1,3.85,1.33,1.57,1.6,2.02,1.35,1.48,1.77,110.0,1.01,2.3,1.77,100.0,1.01,2.3,1.77,2.22,1.81,2.3,1.18,2.22,1.81,6.6,1.06,2.22,1.81,18.0,1.03,1000.0,1.03,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.248141286,1.248141288,1.248141281,35556466.0,24151527.0,58805.0,1.248141283,1.248141284,1.248141287,1.248141331,1.248141328,1.248141332,1.248141329,1.248141367,1.248141292,34764514,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-09-27,14:00:00,Bulgarian A League,Lokomotiv Sofia,CSKA Sofia,1.2,110.0,1.01,110.0,1.04,110.0,1.04,110.0,1.01,1000.0,1.03,1000.0,5.7,1000.0,1.6,1.76,1.09,950.0,2.3,26.0,1.14,1.22,1.33,1.45,2.84,110.0,1.01,1.54,2.84,980.0,1.02,1.54,1.6,1.91,2.08,2.64,1.25,1.42,3.35,5.0,1.06,1.42,3.35,21.0,1.03,1000.0,1.03,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.247830835,1.247830837,1.247830830,1255223.0,46982.0,58805.0,1.247830832,1.247830833,1.247830836,1.247830880,1.247830877,1.247830881,1.247830878,1.247830916,1.247830841,34737551,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-09-27,14:00:00,Portuguese Primeira Liga,Club Football Estrela,AVS Futebol SAD,2.62,2.7,1.59,1.62,1.3,110.0,1.04,110.0,1.04,110.0,1.1,110.0,2.14,2.18,4.2,4.4,3.3,3.35,1.3,1.32,1.84,1.86,1.42,1.44,8.0,9.8,1.12,1.14,2.74,2.98,1.51,1.57,1.59,1.66,2.52,2.7,1.21,1.24,5.1,5.8,1.07,1.09,12.0,15.5,2.08,2.26,1.8,1.93,8.2,11.5,9.8,12.0,19.5,32.0,7.4,130.0,6.4,7.4,6.4,7.8,15.5,19.0,7.2,75.0,10.5,13.0,10.0,12.0,6.0,24.0,7.4,110.0,22.0,980.0,24.0,32.0,7.0,60.0,7.6,220.0,20.0,980.0,7.4,130.0,8.0,1000.0,1.248043716,1.248043717,1.248043718,36362918.0,58252361.0,58805.0,1.248043706,1.248043755,1.248043707,1.248043708,1.248043709,1.24804371,1.248043711,1.248043753,1.248043754,34758900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-09-27,14:00:00,Egyptian Premier,Al-Masry,Petrojet,1.2,110.0,1.01,110.0,1.04,110.0,1.04,110.0,1.01,1000.0,1.03,1000.0,1.68,1.78,6.0,7.8,3.65,4.1,1.15,1.2,2.28,2.48,1.33,1.38,8.6,12.5,1.09,1.14,3.2,3.6,1.39,1.46,1.74,1.86,2.16,2.34,1.28,1.33,4.0,4.6,1.1,1.15,7.8,11.0,2.1,2.26,1.8,1.91,10.0,14.0,13.0,22.0,4.0,60.0,4.2,220.0,6.4,8.8,7.8,10.5,21.0,30.0,4.1,1000.0,8.2,11.5,9.2,13.0,3.75,32.0,4.1,140.0,15.0,21.0,3.65,25.0,4.0,60.0,4.2,220.0,9.6,16.0,4.1,1000.0,4.2,1000.0,1.248141485,1.248141487,1.248141480,11162123.0,5168594.0,58805.0,1.248141482,1.248141483,1.248141486,1.248141530,1.248141527,1.248141531,1.248141528,1.248141566,1.248141491,34764376,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,left_only
2025-09-27,14:00:00,French Ligue 1,Toulouse,Nantes,2.9,3.15,1.47,1.5,1.4,1.45,3.2,3.45,1.1,1.12,9.6,11.0,1.76,1.79,5.6,6.0,3.8,3.85,1.2,1.22,2.26,2.32,1.35,1.36,10.5,12.0,1.09,1.1,3.35,3.5,1.4,1.43,1.78,1.85,2.18,2.28,1.29,1.32,4.1,4.5,1.1,1.12,9.4,10.5,2.08,2.14,1.87,1.93,11.0,12.0,15.0,17.0,38.0,44.0,55.0,170.0,6.8,7.4,7.8,8.4,20.0,23.0,36.0,100.0,8.6,9.2,9.6,10.0,21.0,24.0,70.0,110.0,16.0,17.5,18.5,21.0,40.0,46.0,60.0,170.0,12.0,14.0,50.0,140.0,20.0,1000.0,1.247779543,1.247779545,1.247779536,305969.0,10774.0,58805.0,1.247779539,1.247779541,1.247779544,1.247779526,1.247779523,1.247779587,1.247779524,1.247779538,1.247779548,34734492,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-09-27,14:30:00,Greek Super League,Aris,Panserraikos,1.2,1000.0,1.33,1000.0,1.04,110.0,1.04,1000.0,1.12,110.0,1.1,110.0,1.37,1.43,8.0,13.0,4.9,5.6,1.08,1.12,3.3,3.75,1.21,1.26,2.02,110.0,1.01,1.98,2.02,100.0,1.24,1.98,2.02,2.48,1.67,1.98,1.39,1.67,2.5,3.6,1.14,1.27,4.7,8.0,1.86,2.54,1.64,2.16,3.35,24.0,22.0,44.0,3.75,110.0,3.85,600.0,2.9,11.5,9.6,14.5,26.0,44.0,3.8,260.0,6.6,10.0,8.8,12.0,22.0,40.0,3.8,230.0,9.6,13.5,12.0,16.5,3.6,55.0,3.85,280.0,4.3,8.8,3.85,390.0,3.85,1000.0,1.247783421,1.247783423,1.247783416,244704.0,1210411.0,58805.0,1.247783418,1.247783419,1.247783422,1.247783466,1.247783463,1.247783467,1.247783464,1.247783502,1.247783427,34734626,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-09-27,14:30:00,Serbian Super League,Vojvodina,Zeleznicar Pancevo,1.01,1000.0,1.01,20.0,1.4,1.81,2.22,3.45,1.01,28.0,1.01,1000.0,1.47,1.65,4.7,1000.0,3.55,9.6,1.04,1.27,2.56,3.15,1.11,1.39,1.96,110.0,1.01,2.04,1.96,100.0,1.22,2.04,1.96,2.86,1.54,2.04,1.37,1.76,2.32,3.7,1.08,1.76,2.32,13.5,1.03,1000.0,1.03,1000.0,17.0,1000.0,19.0,1000.0,40.0,1000.0,50.0,1000.0,8.2,1000.0,8.8,1000.0,19.5,1000.0,50.0,1000.0,8.0,1000.0,8.6,1000.0,17.5,1000.0,48.0,1000.0,10.0,1000.0,11.0,1000.0,24.0,1000.0,50.0,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.248211897,1.248211898,1.248211899,2020542.0,17203915.0,58805.0,1.248211887,1.248211936,1.248211888,1.248211889,1.24821189,1.248211891,1.248211892,1.248211934,1.248211935,34770879.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-09-27,14:30:00,Polish I Liga,Stal Rzeszow,Stal Mielec,1.01,1000.0,1.01,20.0,1.46,1.83,2.2,3.15,1.01,1000.0,1.03,1000.0,2.04,2.82,2.52,4.5,3.45,980.0,1.28,1.65,1.55,1.95,1.13,1.41,1.1,110.0,1.01,1.4,2.08,6.4,1.19,1.4,2.08,2.88,1.54,1.93,1.43,1.75,2.32,3.35,1.16,1.34,3.9,7.0,1.03,1000.0,1.03,1000.0,18.5,1000.0,13.5,1000.0,18.5,1000.0,38.0,1000.0,10.5,1000.0,7.6,1000.0,9.8,1000.0,23.0,1000.0,12.5,1000.0,9.0,1000.0,11.0,1000.0,26.0,1000.0,24.0,1000.0,17.0,1000.0,21.0,1000.0,40.0,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.248119793,1.248119794,1.248119795,5817456.0,10133739.0,58805.0,1.248119783,1.248119832,1.248119784,1.248119785,1.248119786,1.248119787,1.248119788,1.24811983,1.248119831,34764405.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-09-27,14:30:00,Polish I Liga,Puszcza Niepolomice,Odra Opole,2.5,3.8,1.35,1.66,1.29,1.55,2.8,4.5,1.01,1000.0,1.03,1000.0,2.26,3.2,2.62,3.55,2.84,5.7,1.4,1.61,1.46,1.79,1.22,1.54,1.62,110.0,1.01,11.0,1.62,100.0,1.01,2.62,1.62,2.06,1.95,2.62,1.21,1.42,3.35,5.7,1.06,1.42,3.35,21.0,1.03,1000.0,1.03,1000.0,9.4,1000.0,8.8,1000.0,14.5,1000.0,36.0,1000.0,8.0,1000.0,6.2,1000.0,10.0,1000.0,25.0,1000.0,11.5,1000.0,9.6,1000.0,15.5,1000.0,40.0,1000.0,27.0,1000.0,23.0,1000.0,34.0,1000.0,50.0,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.248015842,1.248015843,1.248015844,5751503.0,2618007.0,58805.0,1.248015832,1.248015881,1.248015833,1.248015834,1.248015835,1.248015836,1.248015837,1.248015879,1.24801588,34756375.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-09-27,14:30:00,Argentinian Primera B Nacional,Nueva Chicago,Agropecuario,2.08,2.94,1.51,1.91,1.04,1000.0,1.04,1000.0,1.01,110.0,1.03,1000.0,2.88,4.1,2.4,3.1,2.6,4.3,1.47,1.72,1.33,1.53,1.31,1.63,1.1,980.0,1.01,980.0,1.36,980.0,1.01,3.75,1.36,1.63,2.6,3.8,1.11,1.25,5.0,10.5,1.03,1.25,5.0,55.0,1.03,1000.0,1.03,1000.0,7.0,10.5,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.248133755,1.248133756,1.248133757,194504.0,15087810.0,58805.0,1.248133745,1.248133794,1.248133746,1.248133747,1.248133748,1.248133749,1.248133750,1.248133792,1.248133793,34764624,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-09-27,14:30:00,Polish I Liga,GKS Tychy,Pogon Siedlce,2.88,4.5,1.28,1.53,1.37,1.7,2.42,3.65,1.01,28.0,1.01,1000.0,1.85,2.04,4.0,4.8,3.6,4.3,1.26,1.34,1.96,2.18,1.3,1.39,11.5,16.5,1.06,1.1,3.85,4.6,1.28,1.36,1.98,2.24,1.81,2.02,1.38,1.48,3.05,3.6,1.15,1.23,5.5,7.6,1.73,1.93,2.08,2.36,13.0,16.5,14.0,17.5,6.8,980.0,7.8,1000.0,8.6,10.5,7.6,9.4,14.5,18.5,7.4,55.0,10.0,13.0,9.0,11.0,16.0,20.0,7.4,60.0,18.5,23.0,16.5,21.0,7.0,42.0,7.8,1000.0,9.0,13.0,7.4,1000.0,8.4,1000.0,1.248055577,1.248055578,1.248055579,2618019.0,7186877.0,58805.0,1.248055567,1.248055616,1.248055568,1.248055569,1.24805557,1.248055571,1.248055572,1.248055614,1.248055615,34759776.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,left_only
2025-09-27,14:30:00,Argentinian Primera Division,Gimnasia La Plata,Rosario Central,1.2,110.0,1.01,110.0,1.25,110.0,1.04,110.0,1.02,110.0,1.1,110.0,3.55,4.4,2.22,2.5,1.09,3.1,1.66,1.82,1.29,1.39,1.47,1.58,1.4,110.0,1.01,11.0,1.4,980.0,1.01,3.55,1.39,1.55,2.8,3.55,1.11,1.22,5.5,9.8,1.03,1.22,5.5,55.0,1.89,3.1,1.47,2.14,2.16,8.8,5.9,10.0,2.52,20.0,2.7,55.0,8.0,13.5,6.0,10.5,2.5,19.0,2.7,55.0,2.62,34.0,2.58,26.0,2.66,40.0,2.76,100.0,2.84,1000.0,2.76,100.0,2.84,1000.0,2.84,1000.0,2.84,1000.0,2.72,65.0,2.84,1000.0,1.247962847,1.247962849,1.247962842,1213581.0,220949.0,58805.0,1.247962844,1.247962835,1.247962848,1.247962858,1.247962854,1.247962800,1.247962855,1.247962843,1.247962853,34751256,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-09-27,14:30:00,Argentinian Primera Division,Aldosivi,Argentinos Juniors,1.2,110.0,1.01,110.0,1.28,110.0,1.04,110.0,1.04,110.0,1.1,110.0,5.4,6.2,1.85,1.93,3.25,3.5,2.06,2.18,1.2,1.23,1.4,1.44,7.6,8.8,1.13,1.16,2.68,2.84,1.55,1.6,1.53,1.6,2.66,2.9,1.2,1.22,5.5,6.4,1.06,1.08,13.5,18.0,2.36,2.52,1.66,1.74,7.8,8.6,5.7,6.4,8.2,9.4,14.5,26.0,12.0,14.0,7.2,8.0,10.5,12.0,17.5,980.0,29.0,85.0,21.0,980.0,19.5,980.0,32.0,1000.0,12.5,230.0,12.5,1000.0,13.0,180.0,13.0,330.0,12.5,260.0,14.5,26.0,13.5,1000.0,1.247965135,1.247965137,1.247965130,5174666.0,453739.0,58805.0,1.247965132,1.247965123,1.247965136,1.247965146,1.247965142,1.247965088,1.247965143,1.247965131,1.247965141,34751363,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-09-27,14:30:00,Italian Serie B,SSD Bari,Sampdoria,1.2,110.0,1.01,110.0,1.04,1.43,3.25,110.0,1.01,28.0,1.01,1000.0,2.34,2.5,3.45,3.75,3.1,3.35,1.36,1.41,1.66,1.74,1.44,1.47,8.6,10.5,1.1,1.13,2.96,3.25,1.45,1.5,1.67,1.73,2.36,2.5,1.23,1.29,4.4,5.2,1.08,1.11,10.0,13.5,1.98,2.12,1.89,2.02,8.8,10.5,9.6,12.0,19.5,25.0,8.0,75.0,7.6,9.0,6.4,7.8,13.0,16.5,7.6,55.0,12.0,15.0,10.0,12.5,18.0,23.0,8.0,75.0,7.2,980.0,22.0,980.0,7.6,55.0,8.6,180.0,6.8,1000.0,7.8,1000.0,8.8,1000.0,1.248024575,1.248024577,1.24802457,20830801.0,60311.0,58805.0,1.248024572,1.248024573,1.248024576,1.24802462,1.248024617,1.248024621,1.248024618,1.248024656,1.248024581,34756128.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,left_only
