Date,Time,League,Home,Away,Odd_Under05_HT_Back,Odd_Under05_HT_Lay,Odd_Over05_HT_Back,Odd_Over05_HT_Lay,Odd_Under15_HT_Back,Odd_Under15_HT_Lay,Odd_Over15_HT_Back,Odd_Over15_HT_Lay,Odd_Under25_HT_Back,Odd_Under25_HT_Lay,Odd_Over25_HT_Back,Odd_Over25_HT_Lay,Odd_H_Back,Odd_H_Lay,Odd_A_Back,Odd_A_Lay,Odd_D_Back,Odd_D_Lay,Odd_1X_Back,Odd_1X_Lay,Odd_X2_Back,Odd_X2_Lay,Odd_12_Back,Odd_12_Lay,Odd_Under05_FT_Back,Odd_Under05_FT_Lay,Odd_Over05_FT_Back,Odd_Over05_FT_Lay,Odd_Under15_FT_Back,Odd_Under15_FT_Lay,Odd_Over15_FT_Back,Odd_Over15_FT_Lay,Odd_Under25_FT_Back,Odd_Under25_FT_Lay,Odd_Over25_FT_Back,Odd_Over25_FT_Lay,Odd_Under35_FT_Back,Odd_Under35_FT_Lay,Odd_Over35_FT_Back,Odd_Over35_FT_Lay,Odd_Under45_FT_Back,Odd_Under45_FT_Lay,Odd_Over45_FT_Back,Odd_Over45_FT_Lay,Odd_BTTS_Yes_Back,Odd_BTTS_Yes_Lay,Odd_BTTS_No_Back,Odd_BTTS_No_Lay,Odd_CS_0x0_Back,Odd_CS_0x0_Lay,Odd_CS_0x1_Back,Odd_CS_0x1_Lay,Odd_CS_0x2_Back,Odd_CS_0x2_Lay,Odd_CS_0x3_Back,Odd_CS_0x3_Lay,Odd_CS_1x0_Back,Odd_CS_1x0_Lay,Odd_CS_1x1_Back,Odd_CS_1x1_Lay,Odd_CS_1x2_Back,Odd_CS_1x2_Lay,Odd_CS_1x3_Back,Odd_CS_1x3_Lay,Odd_CS_2x0_Back,Odd_CS_2x0_Lay,Odd_CS_2x1_Back,Odd_CS_2x1_Lay,Odd_CS_2x2_Back,Odd_CS_2x2_Lay,Odd_CS_2x3_Back,Odd_CS_2x3_Lay,Odd_CS_3x0_Back,Odd_CS_3x0_Lay,Odd_CS_3x1_Back,Odd_CS_3x1_Lay,Odd_CS_3x2_Back,Odd_CS_3x2_Lay,Odd_CS_3x3_Back,Odd_CS_3x3_Lay,Odd_CS_Goleada_H_Back,Odd_CS_Goleada_H_Lay,Odd_CS_Goleada_A_Back,Odd_CS_Goleada_A_Lay,Odd_CS_Goleada_D_Back,Odd_CS_Goleada_D_Lay,IDMercado_First_Half_Goals_05,IDMercado_First_Half_Goals_15,IDMercado_First_Half_Goals_25,ID_Home,ID_Away,ID_Draw,IDMercado_Match_Odds,IDMercado_Double_Chance,IDMercado_Over_Under_05_Goals,IDMercado_Over_Under_15_Goals,IDMercado_Over_Under_25_Goals,IDMercado_Over_Under_35_Goals,IDMercado_Over_Under_45_Goals,IDMercado_Both_teams_to_Score,IDMercado_Correct_Score,ID_Evento
2025-03-23,08:00:00,Spanish Segunda RFEF - Group 5,CD Colonia Moscardo,CDA Navalcarnero,2.38,3.35,1.42,1.73,1.34,1.5,3.0,55.0,1.06,1.12,1.1,110.0,2.52,3.2,2.5,3.25,2.74,3.9,1.44,1.62,1.48,1.65,1.4,1.58,7.4,110.0,1.1,1.14,2.62,3.75,1.36,1.54,1.54,1.91,2.1,2.86,1.22,1.34,3.9,6.2,1.08,1.11,9.2,16.5,1.75,2.3,1.78,2.34,1.03,12.5,1.03,12.0,1.03,23.0,1.03,1000.0,1.03,12.0,1.03,8.4,1.03,16.0,1.03,48.0,1.03,22.0,1.03,15.5,1.03,25.0,1.03,1000.0,1.03,1000.0,1.03,46.0,1.03,1000.0,1.03,1000.0,1.37,1000.0,1.37,1000.0,1.03,1000.0,1.241122786,1.241122788,1.241122781,10402940.0,9376533.0,58805.0,1.241122783,1.241122784,1.241122787,1.241122831,1.241122828,1.241122832,1.241122829,1.241122867,1.241122792,34139622
2025-03-23,08:00:00,Spanish Segunda RFEF - Group 5,CD Atletico Paso,CD Coria,2.24,3.15,1.47,1.8,1.3,1.39,3.2,55.0,1.06,1.11,1.1,110.0,3.2,4.1,2.22,2.58,3.1,3.95,1.63,1.82,1.37,1.44,1.4,1.48,6.8,11.0,1.11,1.15,2.48,3.5,1.4,1.68,1.49,1.84,2.18,3.05,1.21,1.32,4.2,6.6,1.07,1.12,9.4,17.0,1.86,2.48,1.68,2.18,1.03,11.0,1.03,9.8,1.03,16.5,1.03,42.0,1.03,13.5,1.03,8.8,1.03,15.0,1.03,38.0,1.03,29.0,1.03,19.5,1.03,28.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.37,1000.0,1.37,36.0,1.03,1000.0,1.241124106,1.241124108,1.241124101,25701451.0,10621723.0,58805.0,1.241124103,1.241124104,1.241124107,1.241124151,1.241124148,1.241124152,1.241124149,1.241124187,1.241124112,34139718
2025-03-23,08:00:00,Spanish Segunda RFEF - Group 5,CD Mostoles,Getafe B,2.38,3.65,1.38,1.72,1.29,1.56,2.78,4.5,1.01,28.0,1.01,1000.0,3.0,3.85,2.1,2.58,3.3,3.95,1.63,1.9,1.35,1.45,1.36,1.44,3.6,110.0,1.01,1.38,2.76,3.95,1.38,1.57,1.67,1.86,2.16,2.72,1.25,1.36,3.8,5.7,1.06,1.36,3.8,18.0,1.74,2.24,1.81,2.36,1.03,13.0,1.03,11.0,1.03,18.0,1.03,42.0,1.03,14.0,1.03,8.6,1.03,14.0,1.03,36.0,1.03,29.0,1.03,17.5,1.03,25.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.37,1000.0,1.37,32.0,1.03,1000.0,1.241122876,1.241122878,1.241122871,9453568.0,4943234.0,58805.0,1.241122873,1.241122874,1.241122877,1.241122921,1.241122918,1.241122922,1.241122919,1.241122957,1.241122882,34139623
2025-03-23,08:00:00,Polish Women's Matches,Rekord Bielsko-Biala (W),APLG Gdansk (W),1.01,1000.0,1.01,20.0,1.04,1000.0,1.06,1000.0,1.01,28.0,1.01,1000.0,1.01,140.0,1.02,140.0,1.09,950.0,1.02,110.0,1.36,110.0,1.01,1.45,1.18,110.0,1.01,7.0,1.18,110.0,1.01,7.0,1.18,110.0,1.01,7.0,1.18,100.0,1.02,7.8,1.04,100.0,1.02,100.0,1.05,1000.0,1.05,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.37,1000.0,1.37,1000.0,1.03,1000.0,1.241264343,1.241264345,1.241264338,26884741.0,35490830.0,58805.0,1.24126434,1.241264341,1.241264344,1.241264388,1.241264385,1.241264389,1.241264386,1.241264424,1.241264349,34148743
2025-03-23,08:00:00,Indian I-League,Churchill Brothers,Sreenidhi FC,1.01,1000.0,1.01,1000.0,1.5,1.91,2.1,3.0,1.01,1000.0,1.01,1000.0,1.33,1.79,1.04,140.0,4.0,990.0,1.01,26.0,2.26,26.0,1.01,1.33,2.0,110.0,1.01,2.0,2.0,100.0,1.01,2.0,2.0,3.1,1.47,2.0,1.45,1.8,2.26,3.2,1.05,1.8,2.26,55.0,1.01,1000.0,1.01,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.37,1000.0,1.37,1000.0,1.03,1000.0,1.241263856,1.241263858,1.241263851,4484783.0,43204220.0,58805.0,1.241263853,1.241263854,1.241263857,1.241263901,1.241263898,1.241263902,1.241263899,1.241263937,1.241263862,34148718
2025-03-23,08:00:00,Polish Women's Matches,Pogon Tczew (W),Gornik Leczna (W),1.01,1000.0,1.01,20.0,1.04,1000.0,1.06,1000.0,1.01,28.0,1.01,1000.0,1.02,1000.0,1.02,990.0,1.03,950.0,1.01,110.0,1.01,110.0,1.01,110.0,1.18,110.0,1.01,7.0,1.18,110.0,1.01,7.0,1.18,110.0,1.01,7.0,1.18,100.0,1.02,7.8,1.04,110.0,1.1,100.0,1.05,1000.0,1.05,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.37,1000.0,1.37,1000.0,1.03,1000.0,1.241264433,1.241264435,1.241264428,26911093.0,7745927.0,58805.0,1.24126443,1.241264431,1.241264434,1.241264478,1.241264475,1.241264479,1.241264476,1.241264514,1.241264439,34148737
2025-03-23,08:00:00,Spanish Segunda RFEF - Group 5,Cacereno,CD Union Sur Yaiza,2.92,4.3,1.31,1.52,1.47,1.71,2.42,26.0,1.1,1.19,6.2,110.0,1.31,1.35,9.2,15.5,5.1,7.2,1.06,1.11,3.85,4.6,1.2,1.23,3.45,110.0,1.01,1.36,3.45,4.8,1.27,1.36,1.97,2.2,1.83,2.04,1.37,1.47,2.88,4.1,1.12,1.4,3.55,10.5,2.28,2.9,1.6,1.77,3.75,21.0,4.1,40.0,2.98,1000.0,2.7,1000.0,3.05,8.8,3.45,14.5,4.2,55.0,2.74,1000.0,3.0,8.6,3.45,13.5,4.1,44.0,2.74,1000.0,3.35,12.0,3.75,21.0,4.2,65.0,2.76,1000.0,2.92,7.8,2.76,1000.0,2.7,1000.0,1.241122696,1.241122698,1.241122691,4144561.0,9084088.0,58805.0,1.241122693,1.241122694,1.241122697,1.241122741,1.241122738,1.241122742,1.241122739,1.241122777,1.241122702,34139647
2025-03-23,08:00:00,Spanish Women's Matches,Barcelona (W),Real Madrid FC (W),3.85,110.0,1.11,1.35,1.78,2.38,1.73,2.28,1.16,1.5,3.0,7.4,1.14,1.18,15.5,28.0,8.0,15.5,1.04,1.06,5.8,8.2,1.09,1.12,3.95,110.0,1.01,1.04,3.95,110.0,1.01,1.34,3.4,4.5,1.28,1.42,1.94,2.2,1.84,2.06,1.41,1.52,2.92,3.45,2.18,2.76,1.67,1.84,1.03,70.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,10.0,17.0,1.03,30.0,1.03,85.0,1.03,1000.0,6.8,11.0,10.5,17.5,1.03,55.0,1.03,1000.0,6.2,10.5,11.0,18.5,1.03,55.0,1.03,1000.0,2.28,3.2,1.01,1000.0,1.03,1000.0,1.241257637,1.241257639,1.241257632,5226501.0,36683270.0,58805.0,1.241257634,1.241257635,1.241257638,1.241257682,1.241257679,1.241257683,1.24125768,1.241257718,1.241257643,34147990
2025-03-23,08:00:00,Indian I-League,Rajasthan United Footba,Namdhari Sports Academy,1.01,1000.0,1.01,20.0,1.42,1.79,2.28,3.35,1.01,28.0,1.01,1000.0,1.78,3.65,2.78,110.0,1.6,950.0,1.23,1.56,1.38,2.3,1.08,2.68,3.0,110.0,1.01,1.5,3.0,100.0,1.01,1.5,1.92,2.6,1.63,2.08,1.35,1.68,2.48,3.8,1.06,1.68,2.48,55.0,1.7,1000.0,1.05,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.37,1000.0,1.37,1000.0,1.03,1000.0,1.241264253,1.241264255,1.241264248,81664907.0,48293302.0,58805.0,1.24126425,1.241264251,1.241264254,1.241264298,1.241264295,1.241264299,1.241264296,1.241264334,1.241264259,34148713
2025-03-23,08:00:00,Spanish Segunda RFEF - Group 4,Deportiva Minera,San Fernando CD,2.06,2.8,1.55,1.95,1.25,1.32,3.7,110.0,1.04,1.08,1.1,110.0,2.36,2.8,3.45,4.2,2.6,3.05,1.31,1.39,1.55,1.74,1.5,1.63,5.3,8.2,1.15,1.23,2.16,2.68,1.63,1.81,1.39,1.5,2.74,3.6,1.14,1.19,6.0,8.8,1.04,1.07,13.5,36.0,2.24,2.74,1.63,1.8,5.3,7.2,3.55,12.0,1.37,32.0,1.31,1000.0,5.5,8.4,3.1,8.0,4.0,21.0,1.33,1000.0,3.9,17.0,3.8,15.5,1.39,34.0,1.32,1000.0,1.37,1000.0,1.35,48.0,1.31,1000.0,1.32,1000.0,1.3,1000.0,1.33,1000.0,1.33,1000.0,1.24112387,1.241123872,1.241123865,6176006.0,9282888.0,58805.0,1.241123867,1.241123868,1.241123871,1.241123915,1.241123912,1.241123916,1.241123913,1.241123951,1.241123876,34139693
2025-03-23,08:00:00,Spanish Segunda RFEF - Group 3,Santa Eulalia,Lleida,2.2,3.05,1.49,1.83,1.29,1.44,3.3,110.0,1.05,1.1,1.1,110.0,3.5,4.4,2.16,2.48,3.1,3.8,1.68,1.86,1.32,1.38,1.36,1.48,3.0,110.0,1.01,1.49,2.36,3.05,1.49,1.64,1.53,1.76,2.32,2.94,1.15,1.35,3.85,7.8,1.04,1.35,3.85,36.0,1.91,2.54,1.65,2.1,1.03,10.5,1.03,9.0,1.03,15.5,1.03,40.0,1.03,13.5,1.03,8.6,1.03,14.0,1.03,40.0,1.03,34.0,1.03,20.0,1.03,32.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.37,1000.0,1.37,40.0,1.03,1000.0,1.241116656,1.241116658,1.241116651,3303608.0,911524.0,58805.0,1.241116653,1.241116654,1.241116657,1.241116701,1.241116698,1.241116702,1.241116699,1.241116737,1.241116662,34139300
2025-03-23,08:00:00,Spanish Segunda RFEF - Group 3,CF Badalona Futur,CE Andratx,2.02,2.74,1.57,1.98,1.24,1.31,3.8,110.0,1.04,1.08,1.1,110.0,5.0,6.6,1.81,2.02,3.0,3.95,1.98,2.24,1.18,1.24,1.38,1.5,4.7,110.0,1.01,1.27,2.32,2.9,1.61,1.76,1.43,1.62,2.6,3.4,1.15,1.45,3.2,8.8,1.04,1.44,3.2,36.0,2.26,2.84,1.54,1.8,5.7,8.8,4.5,6.0,1.03,11.0,1.03,26.0,1.03,15.5,1.03,9.8,1.03,14.5,1.03,36.0,1.03,55.0,1.03,32.0,1.03,42.0,1.03,100.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.37,1000.0,1.37,30.0,1.03,1000.0,1.241116779,1.241116784,1.241116764,50374840.0,40777204.0,58805.0,1.24111677,1.241116773,1.241116782,1.241116831,1.241116828,1.241116832,1.241116829,1.241116867,1.241116792,34139299
2025-03-23,08:00:00,Spanish Segunda RFEF - Group 3,Terrassa,CD Ibiza Islas Pitiusas,2.26,3.15,1.46,1.79,1.3,1.39,3.2,55.0,1.06,1.11,1.1,110.0,1.8,2.1,4.4,7.0,2.74,4.1,1.18,1.26,1.91,2.24,1.33,1.57,6.4,11.0,1.11,1.16,2.42,3.45,1.41,1.7,1.47,1.8,2.24,3.15,1.19,1.25,4.5,7.2,1.06,1.1,11.0,21.0,1.98,2.68,1.6,2.04,1.03,11.0,1.03,17.5,1.03,55.0,1.03,1000.0,1.03,8.0,1.03,9.2,1.03,27.0,1.03,1000.0,1.03,12.5,1.03,13.5,1.03,34.0,1.03,1000.0,1.03,26.0,1.03,32.0,1.03,1000.0,1.03,1000.0,1.37,26.0,1.37,1000.0,1.03,1000.0,1.241116967,1.241116969,1.241116962,214864.0,20383318.0,58805.0,1.241116964,1.241116965,1.241116968,1.241117012,1.241117009,1.241117013,1.24111701,1.241117048,1.241116973,34139219
2025-03-23,08:00:00,Spanish Segunda RFEF - Group 3,Torrent CF,Atletico Baleares,2.04,3.0,1.5,1.96,1.04,1000.0,1.04,1000.0,1.01,28.0,1.01,1000.0,2.44,3.1,3.0,3.6,2.56,3.45,1.38,1.49,1.49,1.7,1.45,1.58,2.74,110.0,1.01,1.58,2.36,3.05,1.49,1.74,1.44,1.66,2.5,3.6,1.15,1.48,3.05,8.8,1.04,1.48,3.05,36.0,2.0,2.7,1.59,2.0,1.03,9.0,1.03,11.0,1.03,25.0,1.03,1000.0,1.37,9.4,1.03,8.4,1.03,19.0,1.03,1000.0,1.03,19.5,1.03,17.0,1.03,32.0,1.03,1000.0,1.03,60.0,1.03,55.0,1.03,1000.0,1.03,1000.0,1.37,1000.0,1.37,1000.0,1.03,1000.0,1.241117057,1.241117059,1.241117052,36458961.0,3303611.0,58805.0,1.241117054,1.241117055,1.241117058,1.241117102,1.241117099,1.241117103,1.2411171,1.241117138,1.241117063,34139218
2025-03-23,08:00:00,Spanish Segunda RFEF - Group 3,CE Europa,Cornella,2.64,3.8,1.36,1.61,1.41,1.53,2.64,26.0,1.09,1.17,6.8,110.0,1.67,1.88,4.5,6.8,3.25,5.0,1.2,1.26,2.12,2.5,1.29,1.36,10.0,21.0,1.07,1.1,3.15,4.8,1.31,1.45,1.86,2.1,1.9,2.16,1.33,1.43,3.0,4.4,1.13,1.17,6.2,10.5,1.74,2.28,1.79,2.36,1.03,17.0,1.03,22.0,1.03,50.0,1.03,1000.0,1.03,10.5,1.03,11.0,1.03,26.0,1.03,1000.0,1.03,12.5,1.03,12.5,1.03,27.0,1.03,1000.0,1.03,23.0,1.03,24.0,1.03,48.0,1.03,1000.0,1.37,14.0,1.37,1000.0,1.03,1000.0,1.241128635,1.241128637,1.24112863,5878416.0,8792394.0,58805.0,1.241128632,1.241128633,1.241128636,1.24112868,1.241128677,1.241128681,1.241128678,1.241128716,1.241128641,34140033
2025-03-23,08:00:00,Spanish Segunda RFEF - Group 3,Mallorca B,UE Sant Andreu,2.6,3.75,1.36,1.63,1.38,1.58,2.74,55.0,1.08,1.15,7.6,110.0,12.0,17.5,1.32,1.4,4.3,5.6,3.35,4.3,1.06,1.09,1.22,1.28,3.85,110.0,1.01,1.32,3.05,4.2,1.36,1.47,1.73,1.93,2.06,2.46,1.27,1.4,3.55,4.9,1.08,1.39,3.55,13.5,2.48,3.45,1.47,1.58,1.03,15.5,1.03,7.2,1.03,7.6,1.03,11.0,1.03,38.0,1.03,14.5,1.03,14.5,1.03,24.0,1.03,1000.0,1.03,65.0,1.03,60.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.37,1000.0,1.37,8.4,1.03,1000.0,1.241116877,1.241116879,1.241116872,4144563.0,10381924.0,58805.0,1.241116874,1.241116875,1.241116878,1.241116922,1.241116919,1.241116923,1.24111692,1.241116958,1.241116883,34139249
2025-03-23,08:00:00,Spanish Segunda RFEF - Group 2,SD Ejea,SD Eibar B,2.08,2.84,1.54,1.93,1.25,1.33,3.65,55.0,1.04,1.09,1.1,110.0,2.24,2.78,3.5,4.7,2.5,3.4,1.36,1.39,1.62,1.73,1.45,1.64,5.5,8.8,1.14,1.2,2.32,2.7,1.58,1.75,1.43,1.56,2.56,3.65,1.15,1.19,5.6,8.2,1.04,1.08,13.5,28.0,2.02,2.76,1.57,1.99,1.03,8.8,1.03,12.5,1.03,34.0,1.03,1000.0,1.03,7.4,1.03,7.4,1.03,22.0,1.03,1000.0,1.03,16.0,1.03,15.0,1.03,36.0,1.03,1000.0,1.03,44.0,1.03,46.0,1.03,1000.0,1.03,1000.0,1.37,55.0,1.37,1000.0,1.03,1000.0,1.241069414,1.241069416,1.241069409,6412881.0,72918168.0,58805.0,1.241069411,1.241069412,1.241069415,1.241069459,1.241069456,1.24106946,1.241069457,1.241069495,1.24106942,34136120
2025-03-23,08:00:00,Spanish Segunda RFEF - Group 1,Deportivo La Coruna II,Real Aviles,2.26,3.35,1.42,1.8,1.04,1000.0,1.04,1000.0,1.01,28.0,1.01,1000.0,2.32,2.74,3.15,4.3,2.68,3.55,1.39,1.42,1.64,1.75,1.4,1.53,6.8,12.5,1.11,1.17,2.52,3.6,1.38,1.66,1.5,1.85,2.16,3.0,1.2,1.27,4.2,6.6,1.07,1.11,10.0,18.5,1.82,2.4,1.72,2.22,1.03,11.5,1.03,14.0,1.03,32.0,1.03,1000.0,1.03,9.8,1.03,8.4,1.03,19.0,1.03,1000.0,1.03,17.0,1.03,14.0,1.03,27.0,1.03,1000.0,1.03,40.0,1.03,38.0,1.03,1000.0,1.03,1000.0,1.37,38.0,1.37,1000.0,1.03,1000.0,1.241065161,1.241065162,1.241065163,9301052.0,5924349.0,58805.0,1.241065151,1.2410652,1.241065152,1.241065153,1.241065154,1.241065155,1.241065156,1.241065198,1.241065199,34135910
2025-03-23,08:00:00,Spanish Segunda RFEF - Group 1,UM Escobedo,Numancia,2.12,2.9,1.52,1.89,1.26,1.34,3.55,55.0,1.04,1.09,1.1,110.0,6.2,9.0,1.68,1.87,3.05,3.65,2.14,2.46,1.13,1.18,1.4,1.49,5.7,9.4,1.14,1.19,2.38,2.8,1.57,1.72,1.45,1.57,2.5,3.25,1.15,1.21,5.4,8.2,1.05,1.07,13.5,26.0,2.3,3.25,1.53,1.77,5.7,9.0,1.03,6.0,1.03,10.0,1.03,22.0,1.03,19.5,1.03,8.8,1.03,14.5,1.03,34.0,1.03,75.0,1.03,38.0,1.03,46.0,1.03,110.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.37,1000.0,1.37,25.0,1.03,1000.0,1.241063769,1.241063771,1.241063764,8535260.0,28189.0,58805.0,1.241063766,1.241063767,1.24106377,1.241063814,1.241063811,1.241063815,1.241063812,1.24106385,1.241063775,34135798
2025-03-23,08:00:00,Spanish Primera Division RFEF Group 2,Ibiza Eivissa,Intercity Sant Joan C.F,2.56,4.0,1.33,1.65,1.33,1.64,2.58,4.0,1.01,28.0,1.01,1000.0,1.54,1.66,5.8,9.4,3.65,4.6,1.14,1.18,2.5,2.86,1.29,1.35,10.0,18.0,1.07,1.1,3.2,4.6,1.32,1.41,1.83,2.04,1.96,2.22,1.31,1.46,3.2,4.3,1.11,1.18,6.8,11.0,2.04,2.52,1.78,1.95,1.03,17.0,1.03,26.0,1.03,80.0,1.03,1000.0,1.03,9.0,1.37,11.5,1.03,34.0,1.03,1000.0,6.4,10.5,1.03,12.5,1.03,32.0,1.03,1000.0,1.03,17.0,1.03,23.0,1.03,55.0,1.03,1000.0,1.37,12.0,1.37,1000.0,1.03,1000.0,1.241115116,1.241115118,1.241115111,3303600.0,25284483.0,58805.0,1.241115113,1.241115114,1.241115117,1.241115161,1.241115158,1.241115162,1.241115159,1.241115197,1.241115122,34138850
2025-03-23,08:00:00,Spanish Primera Division RFEF Group 1,UD Ourense,Sociedad B,2.22,3.1,1.48,1.81,1.3,1.38,3.25,4.4,1.01,28.0,1.01,1000.0,2.28,2.62,3.2,4.1,2.9,3.7,1.32,1.4,1.61,1.77,1.44,1.53,6.2,10.5,1.12,1.17,2.36,3.35,1.5,1.73,1.52,1.77,2.3,2.94,1.18,1.28,4.6,7.4,1.06,1.1,11.0,21.0,1.88,2.5,1.67,2.14,1.03,10.5,1.03,13.0,1.03,32.0,1.03,1000.0,1.03,9.4,1.03,8.2,1.03,19.5,1.03,75.0,1.03,17.0,1.03,14.5,1.03,29.0,1.03,1000.0,1.03,44.0,1.03,42.0,1.03,1000.0,1.03,1000.0,1.37,44.0,1.37,1000.0,1.03,1000.0,1.241113428,1.24111343,1.241113423,11572620.0,2250345.0,58805.0,1.241113425,1.241113426,1.241113429,1.241113473,1.24111347,1.241113474,1.241113471,1.241113509,1.241113434,34138834
2025-03-23,08:00:00,Spanish Primera Division RFEF Group 1,Andorra CF,Arenteiro,2.24,3.15,1.47,1.8,1.3,1.39,3.25,4.4,1.05,1.11,10.0,110.0,1.92,2.02,4.6,5.6,3.2,3.65,1.23,1.27,1.98,2.1,1.37,1.42,3.1,110.0,1.01,1.46,2.62,3.05,1.48,1.62,1.54,1.68,2.46,2.84,1.15,1.37,3.7,7.8,1.05,1.37,3.7,36.0,2.16,2.44,1.69,1.85,6.6,9.4,1.37,13.5,1.03,48.0,1.03,1000.0,5.1,7.0,5.9,8.2,1.03,25.0,1.03,120.0,7.6,10.5,8.2,11.5,1.03,36.0,1.03,140.0,1.03,27.0,1.03,34.0,1.03,80.0,1.03,1000.0,1.37,27.0,1.37,1000.0,1.03,1000.0,1.241114238,1.24111424,1.241114233,5759757.0,14265046.0,58805.0,1.241114235,1.241114236,1.241114239,1.241114283,1.24111428,1.241114284,1.241114281,1.241114319,1.241114244,34138815
2025-03-23,08:30:00,Italian Serie A (W),SSD Fiorentina WFC (W),Inter Milan (W),1.01,1000.0,1.01,20.0,1.47,1.88,2.14,3.1,1.01,28.0,1.01,1000.0,2.6,3.1,2.16,2.72,3.25,4.4,1.58,1.75,1.48,1.63,1.3,1.38,14.0,110.0,1.04,1.06,4.2,7.0,1.2,1.31,2.28,2.92,1.52,1.77,1.52,1.77,2.3,3.25,1.21,1.32,4.1,6.6,1.47,1.81,2.24,3.15,1.03,26.0,1.03,18.0,1.03,24.0,1.03,44.0,1.03,19.5,1.03,11.5,1.03,15.0,1.03,29.0,1.03,27.0,1.03,16.0,1.03,19.5,1.03,38.0,1.03,55.0,1.03,34.0,1.03,42.0,1.03,1000.0,11.0,22.0,9.2,18.0,1.03,1000.0,1.241255741,1.241255743,1.241255736,22170489.0,26472516.0,58805.0,1.241255738,1.241255739,1.241255742,1.241255786,1.241255783,1.241255787,1.241255784,1.241255822,1.241255747,34148218
2025-03-23,08:30:00,Italian Serie C,Catania,Crotone,2.74,3.55,1.39,1.58,1.37,1.48,2.8,3.75,1.07,1.14,8.0,15.5,2.62,3.05,2.8,3.2,3.1,3.45,1.45,1.56,1.5,1.62,1.4,1.48,4.5,26.0,1.06,1.27,2.98,3.55,1.39,1.51,1.66,1.83,2.2,2.52,1.24,1.35,3.9,5.2,1.07,1.35,3.9,15.5,1.84,2.06,1.95,2.18,8.8,12.0,1.03,11.5,1.03,20.0,1.03,60.0,1.03,10.5,1.03,7.6,1.37,13.5,1.03,44.0,13.0,19.0,1.03,13.0,13.5,25.0,1.03,65.0,1.03,55.0,1.03,42.0,1.03,60.0,1.03,150.0,1.37,40.0,1.37,44.0,1.03,1000.0,1.24106583,1.241065831,1.241065832,201262.0,60300.0,58805.0,1.24106582,1.241065869,1.241065821,1.241065822,1.241065823,1.241065824,1.241065825,1.241065867,1.241065868,34135900
2025-03-23,08:30:00,Italian Serie C,Pergolettese,Arzignanochiampo,2.18,3.0,1.5,1.85,1.29,1.36,3.35,4.5,1.05,1.1,11.0,110.0,2.84,3.3,2.74,3.2,2.78,3.2,1.49,1.57,1.46,1.54,1.46,1.54,2.92,110.0,1.01,1.52,2.5,3.25,1.53,1.66,1.5,1.62,2.38,3.0,1.18,1.33,4.0,7.8,1.05,1.33,4.0,26.0,1.89,2.52,1.78,1.95,1.37,9.6,1.37,10.5,1.03,22.0,1.03,65.0,1.03,11.0,5.1,8.0,1.03,16.5,1.03,55.0,1.03,23.0,1.03,17.0,1.03,30.0,1.03,95.0,1.03,70.0,1.03,60.0,1.03,1000.0,1.03,1000.0,1.37,75.0,1.37,70.0,1.03,1000.0,1.24106565,1.241065651,1.241065652,8215986.0,15304043.0,58805.0,1.24106564,1.241065689,1.241065641,1.241065642,1.241065643,1.241065644,1.241065645,1.241065687,1.241065688,34135903
