Date,Time,League,Home,Away,Odd_Under05_HT_Back,Odd_Under05_HT_Lay,Odd_Over05_HT_Back,Odd_Over05_HT_Lay,Odd_Under15_HT_Back,Odd_Under15_HT_Lay,Odd_Over15_HT_Back,Odd_Over15_HT_Lay,Odd_Under25_HT_Back,Odd_Under25_HT_Lay,Odd_Over25_HT_Back,Odd_Over25_HT_Lay,Odd_H_Back,Odd_H_Lay,Odd_A_Back,Odd_A_Lay,Odd_D_Back,Odd_D_Lay,Odd_1X_Back,Odd_1X_Lay,Odd_X2_Back,Odd_X2_Lay,Odd_12_Back,Odd_12_Lay,Odd_Under05_FT_Back,Odd_Under05_FT_Lay,Odd_Over05_FT_Back,Odd_Over05_FT_Lay,Odd_Under15_FT_Back,Odd_Under15_FT_Lay,Odd_Over15_FT_Back,Odd_Over15_FT_Lay,Odd_Under25_FT_Back,Odd_Under25_FT_Lay,Odd_Over25_FT_Back,Odd_Over25_FT_Lay,Odd_Under35_FT_Back,Odd_Under35_FT_Lay,Odd_Over35_FT_Back,Odd_Over35_FT_Lay,Odd_Under45_FT_Back,Odd_Under45_FT_Lay,Odd_Over45_FT_Back,Odd_Over45_FT_Lay,Odd_BTTS_Yes_Back,Odd_BTTS_Yes_Lay,Odd_BTTS_No_Back,Odd_BTTS_No_Lay,Odd_CS_0x0_Back,Odd_CS_0x0_Lay,Odd_CS_0x1_Back,Odd_CS_0x1_Lay,Odd_CS_0x2_Back,Odd_CS_0x2_Lay,Odd_CS_0x3_Back,Odd_CS_0x3_Lay,Odd_CS_1x0_Back,Odd_CS_1x0_Lay,Odd_CS_1x1_Back,Odd_CS_1x1_Lay,Odd_CS_1x2_Back,Odd_CS_1x2_Lay,Odd_CS_1x3_Back,Odd_CS_1x3_Lay,Odd_CS_2x0_Back,Odd_CS_2x0_Lay,Odd_CS_2x1_Back,Odd_CS_2x1_Lay,Odd_CS_2x2_Back,Odd_CS_2x2_Lay,Odd_CS_2x3_Back,Odd_CS_2x3_Lay,Odd_CS_3x0_Back,Odd_CS_3x0_Lay,Odd_CS_3x1_Back,Odd_CS_3x1_Lay,Odd_CS_3x2_Back,Odd_CS_3x2_Lay,Odd_CS_3x3_Back,Odd_CS_3x3_Lay,Odd_CS_Goleada_H_Back,Odd_CS_Goleada_H_Lay,Odd_CS_Goleada_A_Back,Odd_CS_Goleada_A_Lay,Odd_CS_Goleada_D_Back,Odd_CS_Goleada_D_Lay,IDMercado_First_Half_Goals_05,IDMercado_First_Half_Goals_15,IDMercado_First_Half_Goals_25,ID_Home,ID_Away,ID_Draw,IDMercado_Match_Odds,IDMercado_Double_Chance,IDMercado_Over_Under_05_Goals,IDMercado_Over_Under_15_Goals,IDMercado_Over_Under_25_Goals,IDMercado_Over_Under_35_Goals,IDMercado_Over_Under_45_Goals,IDMercado_Both_teams_to_Score,IDMercado_Correct_Score,ID_Evento
2025-04-11,13:00:00,Austrian Erste Liga,First Vienna Fc 1894,Bregenz,4.0,4.3,1.3,1.34,1.66,1.7,2.42,2.52,1.18,1.2,6.0,6.4,1.77,1.81,4.4,4.9,4.2,4.6,1.25,1.28,2.22,2.34,1.27,1.31,8.4,36.0,1.03,1.05,5.5,6.0,1.2,1.22,2.52,2.64,1.61,1.65,1.6,1.64,2.56,2.68,1.24,1.27,4.5,5.2,1.64,1.76,2.3,2.58,8.8,90.0,7.0,55.0,12.5,110.0,17.0,270.0,5.5,180.0,6.6,42.0,7.8,42.0,2.86,270.0,6.0,670.0,4.8,350.0,8.2,60.0,2.8,360.0,7.6,42.0,6.0,70.0,8.4,60.0,1.71,580.0,2.02,29.0,1.66,600.0,1.72,1000.0,1.241979389,1.241979391,1.241979384,14131892.0,215183.0,58805.0,1.241979386,1.241979387,1.24197939,1.241979434,1.241979431,1.241979435,1.241979432,1.24197947,1.241979395,34195543
2025-04-11,13:00:00,Bulgarian A League,Beroe Stara Za,CSKA 1948 Sofia,2.74,2.86,1.54,1.57,1.34,1.39,3.55,3.95,1.08,1.1,11.5,14.5,2.54,2.64,3.0,3.2,3.3,3.6,1.45,1.5,1.62,1.65,1.39,1.43,8.8,11.0,1.1,1.12,2.86,3.15,1.47,1.53,1.62,1.7,2.4,2.62,1.22,1.26,4.7,6.2,1.08,1.1,9.6,15.0,2.04,2.2,1.83,1.96,5.1,28.0,6.8,18.5,6.8,21.0,16.0,120.0,4.0,18.0,5.3,42.0,5.2,32.0,12.5,90.0,11.5,38.0,5.1,29.0,9.6,60.0,7.0,200.0,14.0,100.0,11.5,80.0,6.8,140.0,2.52,580.0,7.2,600.0,6.8,600.0,5.4,1000.0,1.241973016,1.241973018,1.241973011,4127866.0,20732043.0,58805.0,1.241973013,1.241973014,1.241973017,1.241973061,1.241973058,1.241973062,1.241973059,1.241973097,1.241973022,34195066
2025-04-11,13:00:00,Austrian Erste Liga,Rapid Vienna (Am),SV Ried,3.8,4.1,1.33,1.36,1.61,1.65,2.52,2.64,1.16,1.18,6.4,7.2,7.4,8.2,1.46,1.5,4.9,5.4,3.0,3.2,1.14,1.16,1.22,1.25,17.0,36.0,1.04,1.05,4.9,5.4,1.23,1.25,2.36,2.46,1.69,1.73,1.52,1.56,2.78,2.94,1.21,1.23,5.3,5.9,1.91,2.04,1.96,2.1,12.0,28.0,8.4,210.0,8.0,42.0,11.0,25.0,11.5,65.0,9.8,42.0,9.0,240.0,7.6,70.0,13.0,160.0,12.5,60.0,11.0,55.0,11.5,80.0,4.7,1000.0,7.6,230.0,7.4,200.0,4.6,140.0,15.0,140.0,5.7,6.4,4.7,1000.0,1.241979479,1.241979481,1.241979474,4902225.0,872714.0,58805.0,1.241979476,1.241979477,1.24197948,1.241979524,1.241979521,1.241979525,1.241979522,1.24197956,1.241979485,34195402
2025-04-11,13:23:00,Finnish Ykkonen,KuPS Akatemia,JJK,3.95,4.2,1.31,1.34,1.64,1.69,2.46,2.58,1.17,1.2,5.7,6.8,2.12,2.32,3.15,3.5,3.75,4.4,1.4,1.46,1.76,1.9,1.3,1.36,17.5,26.0,1.04,1.06,5.1,26.0,1.2,1.23,2.42,2.64,1.62,1.7,1.56,1.65,2.52,2.82,1.23,1.27,4.5,6.0,1.56,1.66,2.5,2.8,9.2,90.0,7.0,75.0,11.5,100.0,24.0,140.0,5.1,27.0,8.0,42.0,10.5,80.0,14.0,180.0,7.8,32.0,5.5,40.0,11.5,60.0,14.5,240.0,10.0,900.0,7.8,70.0,11.0,55.0,28.0,580.0,1.55,55.0,1.55,600.0,15.0,850.0,1.242183139,1.242183141,1.242183134,46147144.0,799035.0,58805.0,1.242183136,1.242183137,1.24218314,1.242183184,1.242183181,1.242183185,1.242183182,1.24218322,1.242183145,34207636
2025-04-11,13:30:00,Danish 1st Division,Hobro,B93 Copenhagen,3.75,4.0,1.33,1.37,1.61,1.65,2.56,2.64,1.17,1.19,6.4,6.8,1.65,1.67,5.8,5.9,4.4,4.6,1.2,1.21,2.5,2.54,1.28,1.3,17.5,21.0,1.05,1.06,5.3,5.7,1.21,1.23,2.46,2.54,1.65,1.68,1.57,1.61,2.64,2.76,1.23,1.25,5.0,5.2,1.7,1.78,2.28,2.42,18.5,22.0,21.0,44.0,23.0,60.0,30.0,190.0,10.0,11.5,8.8,11.0,16.0,34.0,17.0,100.0,10.0,11.5,9.0,10.5,15.0,28.0,20.0,120.0,15.0,34.0,14.0,30.0,14.0,55.0,19.0,580.0,6.6,7.4,10.5,600.0,13.0,1000.0,1.242043726,1.242043728,1.242043721,1212772.0,342867.0,58805.0,1.242043723,1.242043724,1.242043727,1.242043771,1.242043768,1.242043772,1.242043769,1.242043807,1.242043732,34198497
2025-04-11,13:30:00,German Bundesliga 2,Hamburger SV,Braunschweig,4.6,4.8,1.26,1.28,1.81,1.86,2.16,2.22,1.23,1.25,5.0,5.4,1.4,1.41,8.4,8.8,5.7,5.9,1.13,1.14,3.4,3.5,1.2,1.21,29.0,36.0,1.03,1.04,7.2,7.6,1.15,1.16,3.05,3.15,1.47,1.49,1.83,1.86,2.16,2.22,1.35,1.36,3.75,3.85,1.7,1.75,2.32,2.42,28.0,50.0,36.0,90.0,38.0,85.0,17.0,270.0,11.5,13.0,12.0,13.5,26.0,30.0,50.0,230.0,10.5,11.0,9.6,10.5,19.0,21.0,48.0,80.0,11.5,13.5,12.0,13.0,22.0,25.0,15.0,85.0,4.2,4.6,60.0,95.0,18.0,600.0,1.241925001,1.241925003,1.241924996,44784.0,199184.0,58805.0,1.241924998,1.241924989,1.241925002,1.241925012,1.241925008,1.241924954,1.241925009,1.241924997,1.241925007,34192650
2025-04-11,13:30:00,German Bundesliga 2,Greuther Furth,FC Koln,3.3,3.4,1.42,1.44,1.5,1.52,2.94,3.0,1.13,1.14,8.0,8.8,3.85,3.95,2.1,2.12,3.65,3.75,1.89,1.9,1.34,1.36,1.36,1.38,14.5,15.5,1.07,1.08,4.1,4.3,1.3,1.32,2.06,2.1,1.91,1.93,1.4,1.42,3.35,3.45,1.15,1.17,7.0,7.6,1.75,1.82,2.22,2.34,14.0,15.0,9.4,10.0,12.0,13.0,23.0,25.0,13.5,15.0,7.6,8.0,9.8,10.5,19.5,22.0,24.0,28.0,13.5,15.0,15.5,17.5,30.0,36.0,42.0,75.0,30.0,44.0,32.0,55.0,55.0,90.0,38.0,42.0,13.0,14.5,24.0,1000.0,1.241954596,1.241954598,1.241954591,64375.0,44783.0,58805.0,1.241954593,1.241954594,1.241954597,1.241954641,1.241954638,1.241954642,1.241954639,1.241954677,1.241954602,34193676
2025-04-11,13:30:00,Czech 3 Liga,Chomutov,Pisek,3.55,4.2,1.33,1.38,1.56,1.66,2.5,2.8,1.13,1.18,6.2,110.0,2.24,2.6,2.88,4.6,3.25,4.7,1.34,1.58,1.54,1.93,1.29,1.5,1.1,36.0,1.04,1.07,4.3,5.8,1.22,1.28,2.16,2.48,1.68,1.87,1.46,1.6,2.66,3.2,1.18,1.25,1.1,10.5,1.6,1.74,2.34,2.68,14.5,90.0,13.0,40.0,17.0,60.0,36.0,130.0,5.3,27.0,6.6,42.0,11.5,32.0,25.0,85.0,6.6,70.0,4.8,40.0,11.0,60.0,29.0,95.0,11.0,900.0,8.4,70.0,11.5,80.0,28.0,580.0,1.55,600.0,1.55,600.0,15.0,850.0,1.24216379,1.242163791,1.242163792,6681323.0,4940259.0,58805.0,1.24216378,1.242163829,1.242163781,1.242163782,1.242163783,1.242163784,1.242163785,1.242163827,1.242163828,34206549
2025-04-11,13:45:00,Jordanian Premier League,Al Ramtha,Al Salt,2.92,3.2,1.47,1.52,1.39,1.44,3.25,3.6,1.09,1.12,9.2,12.5,2.0,2.32,2.64,7.0,2.96,5.2,1.24,1.42,1.66,2.14,1.31,1.54,1.1,110.0,1.08,55.0,3.1,4.2,1.36,1.47,1.7,1.91,2.1,2.44,1.26,1.34,3.75,5.4,1.08,11.0,1.1,13.5,1.95,2.1,1.9,2.06,4.6,90.0,9.8,85.0,21.0,120.0,1.01,210.0,3.4,44.0,3.05,42.0,11.5,95.0,40.0,210.0,5.0,65.0,4.4,48.0,8.2,65.0,1.01,280.0,10.0,900.0,10.0,110.0,17.5,140.0,15.0,580.0,1.55,600.0,1.55,600.0,8.2,1000.0,1.242166915,1.242166916,1.242166917,5744956.0,6809966.0,58805.0,1.242166905,1.242166954,1.242166906,1.242166907,1.242166908,1.242166909,1.24216691,1.242166952,1.242166953,34207581
2025-04-11,14:00:00,Swedish Superettan,Oddevold,Kalmar FF,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.15,3.65,2.3,2.68,3.1,3.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.57,1.93,2.06,2.76,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,778918.0,130433.0,58805.0,1.242045311,0.0,0.0,0.0,1.242045362,0.0,0.0,0.0,0.0,34198465
2025-04-11,14:00:00,Austrian Regionalliga,SK Bischofshofen,SV Wals-Grunau,1.01,1000.0,1.01,20.0,1.04,1.76,2.3,110.0,1.11,1.18,1.1,110.0,1.62,1.98,2.84,870.0,3.05,7.4,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.1,26.0,1.04,55.0,1.11,110.0,1.01,11.0,1.84,2.36,1.74,2.18,1.31,1.55,2.82,4.2,1.09,11.0,1.1,13.5,1.77,1000.0,1.03,2.3,1.01,90.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,36.0,1.01,42.0,1.01,1000.0,1.01,1000.0,1.01,50.0,1.01,40.0,1.01,85.0,1.01,1000.0,1.01,85.0,1.01,85.0,1.01,120.0,20.0,580.0,1.01,600.0,1.55,1000.0,15.0,1000.0,1.24216361,1.242163611,1.242163612,5634683.0,12754337.0,58805.0,1.2421636,1.242163649,1.242163601,1.242163602,1.242163603,1.242163604,1.242163605,1.242163647,1.242163648,34206652
2025-04-11,14:00:00,Danish 1st Division,Esbjerg,OB,3.45,3.65,1.38,1.41,1.54,1.57,2.76,2.84,1.14,1.16,7.2,7.8,4.5,4.9,1.83,1.89,3.9,4.2,2.12,2.22,1.26,1.29,1.32,1.35,9.2,26.0,1.05,1.07,4.5,4.9,1.25,1.28,2.2,2.28,1.78,1.84,1.46,1.5,2.98,3.2,1.18,1.2,5.7,7.0,1.74,1.8,2.24,2.36,14.0,24.0,7.8,10.5,9.2,24.0,15.0,100.0,13.5,36.0,6.6,9.0,7.6,10.5,13.5,70.0,13.5,140.0,12.0,34.0,13.0,36.0,12.0,130.0,1.03,250.0,19.5,250.0,1.03,340.0,1.03,580.0,1.55,270.0,9.6,11.0,1.03,1000.0,1.242140658,1.24214066,1.242140653,113193.0,113225.0,58805.0,1.242140655,1.242140656,1.242140659,1.242140703,1.2421407,1.242140704,1.242140701,1.242140739,1.242140664,34205153
2025-04-11,14:00:00,Turkish Super League,Samsunspor,Galatasaray,1.01,1000.0,1.01,20.0,1.45,1.75,2.32,3.25,1.04,110.0,1.03,110.0,5.2,5.9,1.68,1.73,4.1,4.4,2.36,2.48,1.2,1.24,1.3,1.33,13.5,21.0,1.05,1.07,4.4,5.1,1.24,1.3,2.18,2.38,1.72,1.85,1.47,1.55,2.82,3.15,1.19,1.23,5.5,6.4,1.76,1.88,2.12,2.32,13.5,23.0,7.6,10.5,8.2,13.5,15.0,18.0,16.0,22.0,7.4,12.0,7.4,10.5,12.0,17.0,1.04,44.0,15.5,21.0,14.0,20.0,1.03,32.0,1.03,150.0,1.03,65.0,1.03,65.0,1.03,120.0,46.0,65.0,7.6,8.8,1.03,1000.0,1.241941415,1.241941417,1.24194141,113124.0,2436.0,58805.0,1.241941412,1.241941403,1.241941416,1.241941426,1.241941422,1.241941368,1.241941423,1.241941411,1.241941421,34193051
2025-04-11,14:00:00,Moroccan Botola Pro 1,CODM Meknes,Olympic Safi,2.52,2.7,1.59,1.65,1.29,1.34,3.9,4.5,1.06,1.08,13.0,19.0,3.1,3.55,2.52,2.88,2.82,3.35,1.55,1.65,1.4,1.48,1.42,1.55,6.4,10.5,1.11,1.15,2.56,3.05,1.52,1.63,1.51,1.62,2.6,2.98,1.17,1.23,4.8,7.6,1.06,1.08,12.0,23.0,2.06,2.38,1.72,1.95,3.85,90.0,3.4,65.0,6.2,95.0,16.5,900.0,3.95,85.0,3.15,42.0,5.1,75.0,15.0,170.0,8.4,120.0,5.7,90.0,9.2,95.0,1.01,220.0,1.01,210.0,36.0,210.0,1.01,280.0,15.5,1000.0,1.55,600.0,1.55,600.0,15.0,1000.0,1.2421834,1.242183402,1.242183395,6358708.0,6666958.0,58805.0,1.242183397,1.242183398,1.242183401,1.242183445,1.242183442,1.242183446,1.242183443,1.242183481,1.242183406,34207978
2025-04-11,14:00:00,Finnish Veikkausliiga,SJK,HJK Helsinki,3.55,3.75,1.36,1.39,1.56,1.58,2.7,2.78,1.15,1.16,7.2,7.8,3.35,3.5,2.22,2.26,3.65,3.8,1.79,1.82,1.4,1.42,1.35,1.38,16.0,19.0,1.05,1.07,4.6,4.8,1.26,1.28,2.2,2.24,1.81,1.83,1.47,1.49,3.05,3.15,1.18,1.2,6.2,6.6,1.68,1.73,2.36,2.52,15.5,17.0,11.0,12.0,13.0,15.0,25.0,29.0,14.5,15.5,7.8,9.2,10.0,11.5,19.5,22.0,23.0,26.0,13.0,14.5,8.6,16.0,28.0,34.0,50.0,65.0,32.0,36.0,34.0,42.0,29.0,75.0,26.0,30.0,13.0,14.5,13.5,850.0,1.241937943,1.241937945,1.241937938,5418845.0,6390.0,58805.0,1.24193794,1.241937941,1.241937944,1.241937988,1.241937985,1.241937989,1.241937986,1.241938024,1.241937949,34193066
2025-04-11,14:00:00,Egyptian Premier,Ghazl El Mahallah,Smouha,2.34,2.44,1.69,1.74,1.25,1.28,4.6,5.1,1.05,1.07,15.0,110.0,2.98,3.15,3.15,3.3,2.7,2.8,1.43,1.47,1.46,1.5,1.55,1.59,6.0,6.6,1.17,1.2,2.4,2.48,1.68,1.72,1.42,1.45,3.2,3.4,1.15,1.17,7.0,7.8,1.04,1.06,15.0,26.0,2.14,2.68,1.59,1.88,1.03,90.0,1.03,65.0,1.03,90.0,1.03,160.0,1.03,65.0,1.03,42.0,1.03,70.0,1.03,160.0,1.03,90.0,1.03,70.0,1.03,1000.0,1.03,210.0,1.03,150.0,1.03,150.0,1.03,210.0,1.03,1000.0,1.55,600.0,1.55,600.0,1.03,1000.0,1.24206283,1.242062832,1.242062825,10562474.0,5170871.0,58805.0,1.242062827,1.242062828,1.242062831,1.242062876,1.242062872,1.242062877,1.242062873,1.242062913,1.242062836,34199708
2025-04-11,14:00:00,Danish Superliga,AaB,Lyngby,2.92,3.05,1.49,1.52,1.41,1.44,3.3,3.45,1.1,1.11,10.0,11.0,2.44,2.48,3.4,3.5,3.3,3.35,1.4,1.42,1.67,1.7,1.42,1.44,11.0,12.0,1.09,1.1,3.45,3.6,1.38,1.4,1.81,1.84,2.18,2.24,1.31,1.33,4.0,4.2,1.11,1.12,9.2,10.0,1.86,1.95,2.06,2.18,10.5,11.5,10.5,12.0,20.0,23.0,40.0,60.0,8.6,9.6,6.8,7.4,13.5,15.0,36.0,42.0,13.0,14.5,10.5,11.5,16.0,18.5,28.0,60.0,29.0,34.0,24.0,28.0,38.0,46.0,22.0,190.0,21.0,24.0,36.0,42.0,19.0,1000.0,1.241993775,1.241993777,1.24199377,28212.0,28218.0,58805.0,1.241993772,1.241993773,1.241993776,1.24199382,1.241993817,1.241993821,1.241993818,1.241993856,1.241993781,34195985
2025-04-11,14:00:00,Danish 1st Division,Kolding IF,Hvidovre,2.7,2.82,1.55,1.59,1.34,1.38,3.65,3.9,1.08,1.1,11.0,13.5,1.91,1.96,4.7,5.3,3.45,3.65,1.23,1.27,2.04,2.1,1.38,1.41,9.2,10.5,1.11,1.12,2.96,3.1,1.47,1.51,1.66,1.69,2.44,2.52,1.24,1.26,4.8,5.4,1.08,1.1,11.0,14.5,2.08,2.22,1.81,1.92,8.8,11.5,12.5,15.0,27.0,36.0,10.0,140.0,6.4,7.2,7.4,8.2,18.0,22.0,28.0,200.0,8.2,10.5,9.6,11.0,22.0,27.0,34.0,230.0,19.0,22.0,18.5,24.0,36.0,100.0,12.5,580.0,17.0,23.0,12.0,120.0,11.0,1000.0,1.241986257,1.241986259,1.241986252,151010.0,151007.0,58805.0,1.241986254,1.241986255,1.241986258,1.241986302,1.241986299,1.241986303,1.2419863,1.241986338,1.241986263,34195747
2025-04-11,14:00:00,German 3 Liga,Wehen Wiesbaden,Saarbrucken,3.0,3.2,1.46,1.49,1.42,1.46,3.2,3.4,1.1,1.12,9.4,11.0,3.5,3.7,2.28,2.36,3.3,3.5,1.74,1.77,1.37,1.4,1.4,1.43,11.0,13.5,1.08,1.1,3.45,3.65,1.37,1.4,1.83,1.88,2.14,2.2,1.31,1.34,3.95,4.4,1.11,1.13,8.6,10.5,1.85,1.94,2.06,2.18,10.5,12.5,8.0,9.2,13.0,14.5,14.0,32.0,11.0,12.5,6.8,7.6,9.6,11.0,13.0,27.0,13.0,55.0,13.0,14.5,16.5,19.5,18.0,80.0,12.0,150.0,20.0,80.0,23.0,95.0,13.0,580.0,19.5,55.0,18.0,55.0,10.5,1000.0,1.242109285,1.242109287,1.24210928,6500322.0,110687.0,58805.0,1.242109282,1.242109283,1.242109286,1.24210933,1.242109327,1.242109331,1.242109328,1.242109366,1.242109291,34202909
2025-04-11,14:30:00,Kuwaiti Emir Cup,Al Salmiyah,Al Sahel,1.2,110.0,1.32,1.46,1.47,1.76,2.3,110.0,1.11,1.19,1.1,110.0,1.29,1.78,5.0,13.0,3.4,8.4,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.1,110.0,1.04,55.0,1.11,110.0,1.01,36.0,1.86,2.62,1.62,2.16,1.32,1.66,2.52,4.1,1.09,12.0,1.1,12.5,1.85,2.12,1.89,2.18,1.01,90.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,34.0,1.01,42.0,1.01,1000.0,1.01,1000.0,1.01,50.0,1.01,40.0,1.01,85.0,1.01,1000.0,1.01,900.0,1.01,85.0,1.01,110.0,28.0,1000.0,1.01,600.0,1.55,1000.0,15.0,1000.0,1.242167508,1.242167509,1.24216751,7188818.0,9315584.0,58805.0,1.242167498,1.242167547,1.242167499,1.2421675,1.242167501,1.242167502,1.242167503,1.242167545,1.242167546,34207613
2025-04-11,14:30:00,Swiss Challenge League,Schaffhausen,Stade Lausanne-Ouchy,1.05,1000.0,1.01,110.0,1.4,1.74,2.36,3.45,1.01,28.0,1.01,1000.0,3.85,5.3,1.84,2.06,3.45,4.4,1.95,2.2,1.27,1.34,1.29,1.37,13.0,21.0,1.05,1.08,3.8,5.8,1.24,1.31,2.12,2.36,1.73,1.9,1.44,1.55,2.8,3.3,1.17,1.22,4.8,7.6,1.68,1.84,2.18,2.46,1.03,22.0,1.03,13.5,1.03,15.5,1.03,27.0,1.03,22.0,1.04,11.5,1.03,13.0,1.03,23.0,1.03,40.0,1.03,21.0,1.03,22.0,1.03,38.0,1.03,110.0,1.03,60.0,1.03,65.0,1.03,110.0,30.0,55.0,8.0,13.5,1.03,1000.0,1.242131124,1.242131126,1.242131119,328835.0,5805890.0,58805.0,1.242131121,1.242131122,1.242131125,1.242131169,1.242131166,1.24213117,1.242131167,1.242131205,1.24213113,34203931
2025-04-11,14:30:00,Swiss Challenge League,Stade Nyonnais,Thun,1.01,1000.0,1.01,20.0,1.43,1.79,2.28,3.3,1.01,28.0,1.01,1000.0,3.9,5.8,1.74,1.96,3.4,5.2,2.04,2.36,1.21,1.31,1.27,1.35,15.0,26.0,1.04,1.06,4.0,6.2,1.23,1.29,2.18,2.48,1.68,1.85,1.46,1.65,2.52,3.55,1.18,1.27,4.7,7.4,1.66,1.82,2.02,2.5,1.03,26.0,1.03,13.0,1.03,15.0,1.03,24.0,1.03,24.0,7.0,11.5,1.04,12.5,1.03,22.0,1.03,48.0,1.03,22.0,1.03,22.0,1.03,38.0,1.03,130.0,1.03,70.0,1.03,65.0,1.03,100.0,36.0,65.0,7.2,12.0,1.03,1000.0,1.242034336,1.242034338,1.242034331,2597350.0,176184.0,58805.0,1.242034333,1.242034334,1.242034337,1.242034381,1.242034378,1.242034382,1.242034379,1.242034417,1.242034342,34198282
2025-04-11,14:30:00,Romanian Liga I,Hermannstadt,ACS Petrolul 52,2.16,3.2,1.46,1.85,1.04,1000.0,1.04,1000.0,1.01,28.0,1.01,1000.0,2.16,2.42,3.9,4.6,2.94,3.3,1.28,1.34,1.71,1.87,1.44,1.52,2.92,110.0,1.01,1.5,2.52,2.9,1.53,1.66,1.5,1.62,2.6,3.0,1.15,1.3,4.4,7.8,1.05,1.3,4.4,26.0,2.16,2.4,1.71,1.85,6.0,9.8,1.03,11.5,1.03,34.0,1.03,120.0,1.03,7.4,1.03,7.6,1.03,23.0,1.03,90.0,1.03,12.5,1.03,12.5,1.03,32.0,1.03,130.0,1.03,38.0,1.03,40.0,1.03,80.0,1.03,1000.0,22.0,38.0,75.0,130.0,1.03,1000.0,1.242022533,1.242022535,1.242022528,13144766.0,14299496.0,58805.0,1.24202253,1.242022531,1.242022534,1.242022578,1.242022575,1.242022579,1.242022576,1.242022614,1.242022539,34197697
2025-04-11,14:30:00,French National,Concarneau,Boulogne,2.96,3.2,1.45,1.5,1.41,1.45,3.2,3.5,1.09,1.12,9.4,11.5,2.92,3.05,2.7,2.9,3.15,3.5,1.53,1.59,1.49,1.53,1.4,1.45,1.1,110.0,1.08,1.1,3.3,3.8,1.36,1.42,1.8,1.89,2.12,2.26,1.3,1.34,3.9,4.6,1.1,1.13,3.95,11.0,1.8,2.02,1.98,2.26,2.18,90.0,5.5,70.0,1.84,100.0,1.71,110.0,5.5,65.0,5.5,42.0,9.0,80.0,1.75,180.0,1.84,90.0,9.0,70.0,1.82,70.0,1.76,240.0,1.75,160.0,1.75,160.0,1.76,210.0,1.74,580.0,1.69,600.0,1.69,600.0,1.77,1000.0,1.242028988,1.24202899,1.242028983,2250008.0,669346.0,58805.0,1.242028985,1.242028986,1.242028989,1.242029033,1.24202903,1.242029034,1.242029031,1.242029069,1.242028994,34197975
2025-04-11,14:30:00,French National,Orleans,Le Mans,2.76,2.88,1.53,1.57,1.35,1.39,3.6,3.95,1.08,1.1,11.0,15.5,2.98,3.25,2.62,2.84,3.15,3.45,1.54,1.61,1.44,1.5,1.42,1.47,1.1,110.0,1.1,1.14,3.0,3.3,1.44,1.49,1.66,1.74,2.34,2.5,1.24,1.28,4.5,5.2,1.08,1.1,1.1,13.5,1.97,2.12,1.89,2.04,8.6,13.5,8.0,22.0,7.6,38.0,9.6,900.0,8.8,24.0,6.4,14.0,11.0,30.0,13.5,80.0,8.0,46.0,12.0,34.0,8.4,48.0,2.48,140.0,2.94,160.0,15.5,100.0,3.25,150.0,2.54,580.0,3.1,600.0,2.44,600.0,2.6,1000.0,1.24192186,1.241921862,1.241921855,2225922.0,269791.0,58805.0,1.241921857,1.241921858,1.241921861,1.241921905,1.241921902,1.241921906,1.241921903,1.241921941,1.241921866,34192359
2025-04-11,14:30:00,French National,Valenciennes,Quevilly Rouen,2.66,2.74,1.57,1.61,1.32,1.36,3.8,4.2,1.07,1.09,12.0,17.5,2.24,2.44,3.65,4.2,3.05,3.35,1.33,1.38,1.7,1.8,1.43,1.48,6.8,11.0,1.11,1.14,2.78,3.05,1.5,1.55,1.58,1.65,2.54,2.76,1.21,1.24,5.0,6.0,1.07,1.09,10.5,21.0,2.06,2.3,1.76,1.93,3.7,90.0,4.4,190.0,2.7,120.0,1.79,200.0,3.3,55.0,3.05,42.0,6.6,90.0,1.79,200.0,5.3,75.0,4.9,55.0,2.66,70.0,1.79,270.0,2.06,900.0,2.06,130.0,1.78,170.0,2.08,1000.0,1.72,600.0,1.77,600.0,2.1,1000.0,1.24213817,1.242138172,1.242138165,669343.0,10572628.0,58805.0,1.242138167,1.242138168,1.242138171,1.242138215,1.242138212,1.242138216,1.242138213,1.242138251,1.242138176,34204953
