League,Date,Time,Home,Away,Odd_H_Back,Odd_H_Lay,Odd_A_Back,Odd_A_Lay,Odd_D_Back,Odd_D_Lay,Odd_Under25_FT_Back,Odd_Under25_FT_Lay,Odd_Over25_FT_Back,Odd_Over25_FT_Lay,Odd_BTTS_Yes_Back,Odd_BTTS_Yes_Lay,Odd_BTTS_No_Back,Odd_BTTS_No_Lay,Odd_CS_0x0_Back,Odd_CS_0x0_Lay,Odd_CS_0x1_Back,Odd_CS_0x1_Lay,Odd_CS_0x2_Back,Odd_CS_0x2_Lay,Odd_CS_0x3_Back,Odd_CS_0x3_Lay,Odd_CS_1x0_Back,Odd_CS_1x0_Lay,Odd_CS_1x1_Back,Odd_CS_1x1_Lay,Odd_CS_1x2_Back,Odd_CS_1x2_Lay,Odd_CS_1x3_Back,Odd_CS_1x3_Lay,Odd_CS_2x0_Back,Odd_CS_2x0_Lay,Odd_CS_2x1_Back,Odd_CS_2x1_Lay,Odd_CS_2x2_Back,Odd_CS_2x2_Lay,Odd_CS_2x3_Back,Odd_CS_2x3_Lay,Odd_CS_3x0_Back,Odd_CS_3x0_Lay,Odd_CS_3x1_Back,Odd_CS_3x1_Lay,Odd_CS_3x2_Back,Odd_CS_3x2_Lay,Odd_CS_3x3_Back,Odd_CS_3x3_Lay,Odd_CS_Goleada_H_Back,Odd_CS_Goleada_H_Lay,Odd_CS_Goleada_A_Back,Odd_CS_Goleada_A_Lay,Odd_CS_Goleada_D_Back,Odd_CS_Goleada_D_Lay,ID_Evento,ID_Home,ID_Away,ID_Draw,IDMercado_Match_Odds,IDMercado_Over/Under_25_Goals,IDMercado_Both_teams_to_Score,IDMercado_Correct_Score,Odd_Under05_HT_Back,Odd_Under05_HT_Lay,Odd_Over05_HT_Back,Odd_Over05_HT_Lay,Odd_Under05_FT_Back,Odd_Under05_FT_Lay,Odd_Over05_FT_Back,Odd_Over05_FT_Lay,Odd_Under15_FT_Back,Odd_Under15_FT_Lay,Odd_Over15_FT_Back,Odd_Over15_FT_Lay,Double_Chance_Home_or_Draw_Back,Double_Chance_Home_or_Draw_Lay,Double_Chance_Draw_or_Away_Back,Double_Chance_Draw_or_Away_Lay,Double_Chance_Home_or_Away_Back,Double_Chance_Home_or_Away_Lay,IDMercado_Double_Chance,IDMercado_First_Half_Goals_05,IDMercado_Over/Under_05_Goals,IDMercado_Over/Under_15_Goals
Jamaican Premier League,2025-02-17,19:00:00,Mount Pleasant FC,Humble Lions,1.16,1.19,36.0,60.0,6.4,9.2,2.58,3.1,1.47,1.63,2.3,2.72,1.58,1.76,5.5,980.0,4.2,980.0,4.2,1000.0,4.2,1000.0,4.2,980.0,5.0,980.0,6.2,980.0,6.4,1000.0,3.65,8.0,4.7,980.0,2.04,980.0,6.4,1000.0,3.95,9.6,5.0,18.0,5.9,65.0,6.4,1000.0,2.76,12.0,6.6,1000.0,6.2,1000.0,34042850,20684338.0,7666195.0,58805.0,1.239710268,1.239710313,1.239710352,1.239710277,4.5,5.0,1.27,1.29,1.79,110.0,1.02,1.05,2.98,8.8,1.14,1.2,1.02,1.03,5.5,7.6,1.12,1.16,1.239710269,1.239710271,1.239710272,1.239710316
Argentinian Primera Division,2025-02-17,19:15:00,CA Platense,CA Independiente,3.65,3.75,2.64,2.68,2.8,2.82,1.36,1.39,3.55,3.8,1.74,2.68,1.59,2.34,4.5,6.2,5.8,7.8,12.0,16.0,34.0,50.0,7.8,9.0,6.4,7.8,13.0,17.5,40.0,60.0,17.0,25.0,16.0,21.0,26.0,40.0,20.0,120.0,6.4,95.0,6.4,90.0,6.6,160.0,6.8,410.0,6.6,150.0,50.0,75.0,7.2,1000.0,34024943,10305879.0,8015153.0,58805.0,1.239481786,1.239481831,1.239481870,1.239481795,2.22,2.3,1.76,1.82,5.8,6.2,1.19,1.21,2.18,2.26,1.8,1.84,1.59,1.61,1.36,1.38,1.54,1.56,1.239481787,1.239481789,1.239481790,1.239481834
Argentinian Primera B Nacional,2025-02-17,20:00:00,Colon,Nueva Chicago,1.93,2.08,5.2,7.0,2.82,3.05,1.31,1.35,3.75,4.3,2.74,3.75,1.45,1.54,4.1,22.0,8.4,980.0,2.52,180.0,2.28,1000.0,3.3,980.0,4.2,42.0,2.08,980.0,2.28,1000.0,3.1,70.0,2.46,980.0,2.14,980.0,2.28,1000.0,1.94,110.0,3.95,70.0,2.18,160.0,2.06,1000.0,1.97,48.0,2.06,1000.0,2.64,1000.0,34024718,194510.0,194504.0,58805.0,1.239478017,1.239478062,1.239478101,1.239478026,2.08,2.18,1.85,1.92,5.1,6.2,1.21,1.24,2.04,2.18,1.86,1.95,1.17,1.21,1.92,2.08,1.48,1.55,1.239478018,1.239478020,1.239478021,1.239478065
Brazilian Paulista Serie A1,2025-02-17,20:00:00,Novorizontino,Mirassol,2.34,2.38,3.7,3.9,3.1,3.2,1.61,1.66,2.5,2.64,2.06,2.18,1.84,1.95,7.2,25.0,8.4,16.5,2.98,60.0,3.2,190.0,3.1,980.0,5.8,10.5,5.0,980.0,3.15,190.0,4.6,16.0,8.8,980.0,2.96,980.0,6.0,260.0,3.1,900.0,3.05,85.0,3.3,180.0,3.85,580.0,3.05,36.0,3.2,85.0,3.35,1000.0,34031807,9173038.0,2760854.0,58805.0,1.239567953,1.239567998,1.239568037,1.239567962,2.7,2.82,1.56,1.59,4.0,12.5,1.11,1.13,2.92,3.1,1.48,1.52,1.35,1.38,1.72,1.75,1.43,1.46,1.239567954,1.239567956,1.239567957,1.239568001
Colombian Primera B,2025-02-17,20:00:00,Leones FC,Real Cartagena,3.75,4.1,2.2,2.32,3.1,3.45,1.74,1.87,2.16,2.36,1.84,2.04,1.96,2.18,4.3,980.0,2.8,980.0,2.28,70.0,2.72,900.0,2.28,980.0,3.6,42.0,2.5,980.0,2.42,70.0,2.76,120.0,2.34,980.0,2.36,980.0,2.78,160.0,2.8,210.0,2.8,210.0,2.8,280.0,2.62,580.0,2.3,80.0,2.5,130.0,4.0,1000.0,34034068,9948447.0,5284704.0,58805.0,1.239588420,1.239588465,1.239588504,1.239588429,2.92,3.15,1.47,1.52,4.1,15.5,1.09,1.11,3.2,3.65,1.38,1.44,1.75,1.84,1.32,1.36,1.42,1.47,1.239588421,1.239588423,1.239588424,1.239588468
Venezuelan Primera Division,2025-02-17,20:00:00,Academia Anzoategui FC,Metropolitanos,2.98,3.3,2.66,2.9,2.98,3.4,1.62,1.7,2.42,2.6,1.92,2.08,1.92,2.08,7.6,980.0,7.2,980.0,6.2,100.0,2.06,900.0,7.6,980.0,5.2,19.0,9.2,980.0,2.52,170.0,6.6,90.0,9.4,980.0,7.0,980.0,2.08,230.0,2.06,150.0,2.28,150.0,2.08,200.0,2.12,580.0,1.99,55.0,1.97,44.0,2.06,1000.0,34036255,48712776.0,8761113.0,58805.0,1.239615744,1.239615789,1.239615828,1.239615753,2.72,2.94,1.52,1.58,1.27,110.0,1.1,1.13,2.86,3.25,1.45,1.52,1.53,1.59,1.45,1.5,1.43,1.5,1.239615745,1.239615747,1.239615748,1.239615792
Chilean Primera Division,2025-02-17,20:30:00,Union La Calera,Union Espanola,2.86,2.98,2.56,2.64,3.55,3.75,1.91,1.97,2.02,2.1,1.79,1.91,2.1,2.26,4.0,16.0,8.0,980.0,4.1,46.0,4.7,100.0,3.2,980.0,3.3,42.0,3.7,980.0,3.7,80.0,4.3,55.0,3.95,980.0,3.5,980.0,4.8,120.0,3.85,130.0,3.7,90.0,4.8,130.0,3.95,580.0,3.7,36.0,4.4,28.0,4.1,1000.0,34023785,5271439.0,1388376.0,58805.0,1.239465993,1.239466038,1.239466077,1.239466002,3.15,3.3,1.44,1.47,12.0,18.0,1.07,1.09,3.7,3.95,1.34,1.37,1.6,1.65,1.5,1.54,1.37,1.4,1.239465994,1.239465996,1.239465997,1.239466041
Ecuadorian Serie A,2025-02-17,21:00:00,Mushuc Runa,Delfin,1.66,1.72,5.2,6.2,4.1,4.7,2.18,2.3,1.78,1.84,1.74,1.9,2.1,2.34,9.6,22.0,10.0,980.0,7.4,55.0,8.2,180.0,8.4,10.5,8.4,10.0,17.5,980.0,7.8,80.0,9.0,11.5,8.6,15.5,12.5,980.0,7.8,75.0,9.0,29.0,14.0,29.0,6.8,38.0,8.0,110.0,7.2,9.6,7.8,90.0,8.6,1000.0,34025069,8225986.0,10778437.0,58805.0,1.239483023,1.239483068,1.239483107,1.239483032,3.65,3.9,1.35,1.38,15.0,36.0,1.05,1.07,4.5,5.2,1.25,1.28,1.2,1.23,2.38,2.54,1.27,1.32,1.239483024,1.239483026,1.239483027,1.239483071
Argentinian Primera Division,2025-02-17,21:30:00,Instituto,San Lorenzo,2.36,2.4,4.1,4.3,2.9,2.92,1.35,1.37,3.7,3.85,2.66,2.9,1.52,1.6,5.7,6.2,8.4,9.2,24.0,28.0,17.0,120.0,5.5,5.9,7.0,7.4,18.0,20.0,65.0,110.0,10.5,13.0,12.0,14.0,34.0,38.0,16.0,180.0,32.0,38.0,38.0,46.0,90.0,110.0,90.0,430.0,20.0,55.0,16.5,200.0,12.0,1000.0,34024937,897267.0,194503.0,58805.0,1.239482002,1.239482049,1.239482089,1.239482012,2.18,2.24,1.8,1.85,5.7,6.2,1.19,1.21,2.14,2.2,1.84,1.88,1.3,1.32,1.71,1.74,1.52,1.53,1.239482003,1.239482005,1.239482006,1.239482053
Argentinian Primera Division,2025-02-17,21:30:00,Velez Sarsfield,Godoy Cruz,1.76,1.79,6.0,6.4,3.55,3.6,1.6,1.62,2.6,2.68,2.34,2.44,1.69,1.75,8.4,9.0,14.0,17.0,40.0,46.0,15.0,230.0,5.8,6.4,7.6,8.2,23.0,29.0,14.5,130.0,8.0,8.8,10.0,11.0,27.0,30.0,14.5,150.0,16.0,18.0,22.0,24.0,55.0,60.0,15.0,280.0,16.0,17.5,15.5,240.0,15.5,1000.0,34024944,192085.0,1551296.0,58805.0,1.239481685,1.239481733,1.239481774,1.239481695,2.66,2.8,1.56,1.6,8.6,9.8,1.11,1.13,2.84,2.94,1.52,1.54,1.18,1.2,2.26,2.32,1.38,1.4,1.239481686,1.239481688,1.239481690,1.239481737
Jamaican Premier League,2025-02-17,21:30:00,Montego Bay United,Tivoli Gardens,1.85,2.04,4.3,5.4,3.4,4.1,1.76,1.91,2.08,2.32,1.89,2.16,1.86,2.12,3.9,980.0,4.0,980.0,2.32,40.0,2.4,1000.0,3.35,980.0,3.35,980.0,4.3,980.0,2.38,75.0,3.8,13.5,3.7,980.0,4.4,980.0,2.4,1000.0,4.4,26.0,4.4,26.0,2.34,48.0,2.42,1000.0,4.0,17.5,2.38,85.0,2.46,1000.0,34042738,7723743.0,7716759.0,58805.0,1.239710358,1.239710403,1.239710442,1.239710367,3.0,3.2,1.45,1.5,1.27,21.0,1.07,1.11,3.3,3.9,1.35,1.42,1.24,1.3,1.96,2.2,1.33,1.42,1.239710359,1.239710361,1.239710362,1.239710406
Argentinian Primera B Nacional,2025-02-17,22:00:00,San Martin de Tucuman,Ferro Carril Oeste,2.04,2.16,4.9,5.6,2.84,3.15,1.39,1.44,3.2,3.6,2.5,2.78,1.56,1.66,5.1,8.0,4.5,980.0,2.44,44.0,2.56,1000.0,3.35,980.0,3.85,8.8,2.38,980.0,2.54,150.0,4.5,11.0,3.35,980.0,2.42,980.0,2.56,1000.0,2.4,34.0,2.44,44.0,2.52,110.0,3.2,1000.0,2.42,36.0,2.56,1000.0,2.58,1000.0,34024888,7097927.0,5985279.0,58805.0,1.239479327,1.239479372,1.239479411,1.239479336,2.28,2.4,1.72,1.78,5.5,110.0,1.17,1.21,2.28,2.46,1.69,1.78,1.22,1.25,1.86,1.97,1.46,1.51,1.239479328,1.239479330,1.239479331,1.239479375
Costa Rican Primera Division,2025-02-17,22:00:00,Sporting San Jose FC,Santos De Guapiles,1.93,2.1,4.0,4.9,3.3,3.8,1.76,1.9,2.1,2.32,1.87,2.24,1.81,2.16,4.4,980.0,4.6,980.0,3.1,40.0,2.42,1000.0,6.2,980.0,5.9,980.0,4.7,980.0,2.38,75.0,4.2,12.5,4.0,980.0,3.05,980.0,2.4,85.0,3.05,29.0,3.05,28.0,3.2,55.0,2.42,1000.0,4.7,21.0,2.4,90.0,2.46,1000.0,34034643,11617052.0,12690286.0,58805.0,1.239594015,1.239594060,1.239594099,1.239594024,2.96,3.2,1.46,1.51,1.27,18.0,1.08,1.11,3.3,3.9,1.36,1.42,1.27,1.32,1.9,2.08,1.35,1.43,1.239594016,1.239594018,1.239594019,1.239594063
Honduras Liga Nacional,2025-02-17,22:00:00,Genesis Huracan,CD Marathon,3.1,3.5,2.5,2.7,3.1,3.5,1.79,1.93,2.08,2.28,1.76,1.98,2.02,2.3,3.5,980.0,3.35,980.0,3.8,21.0,4.2,46.0,3.5,980.0,3.0,8.4,3.5,980.0,4.1,34.0,4.0,29.0,3.65,980.0,3.8,980.0,4.3,55.0,4.4,75.0,4.2,48.0,4.3,65.0,4.5,130.0,4.2,48.0,4.0,29.0,4.6,1000.0,34034162,41253113.0,3379962.0,58805.0,1.239589920,1.239589965,1.239590004,1.239589929,2.96,3.2,1.45,1.51,3.85,21.0,1.07,1.11,3.25,3.9,1.36,1.43,1.6,1.67,1.41,1.48,1.4,1.46,1.239589921,1.239589923,1.239589924,1.239589968
Colombian Primera A,2025-02-17,22:10:00,Fortaleza FC,Aguilas Doradas,2.46,2.56,3.6,3.85,2.94,3.05,1.47,1.51,2.96,3.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34025092,8220578.0,8717595.0,58805.0,1.239483839,1.239483849,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Mexican Segunda Division,2025-02-17,23:05:00,Alacranes de Durango,Mineros de Fresnillo FC,1.4,1.71,1.09,1000.0,1.09,950.0,1.73,2.18,1.84,2.38,1.05,1000.0,1.05,1000.0,1.05,1000.0,1.05,1000.0,1.05,1000.0,1.05,1000.0,1.05,8.2,1.05,12.5,1.05,1000.0,1.05,1000.0,1.05,8.6,1.05,13.0,1.05,1000.0,1.05,1000.0,1.05,1000.0,1.03,21.0,1.05,1000.0,1.05,1000.0,1.05,9.6,1.05,1000.0,1.05,1000.0,34042091,5268201.0,10405945.0,58805.0,1.239695700,1.239695745,1.239695784,1.239695709,1.01,1000.0,1.01,20.0,2.32,26.0,1.05,1.76,2.32,21.0,1.05,1.76,1.01,1.4,1.01,3.5,1.03,1.45,1.239695701,1.239695703,1.239695704,1.239695748
