Date,Time,League,Home,Away,Odd_Under05_HT_Back,Odd_Under05_HT_Lay,Odd_Over05_HT_Back,Odd_Over05_HT_Lay,Odd_Under15_HT_Back,Odd_Under15_HT_Lay,Odd_Over15_HT_Back,Odd_Over15_HT_Lay,Odd_Under25_HT_Back,Odd_Under25_HT_Lay,Odd_Over25_HT_Back,Odd_Over25_HT_Lay,Odd_H_Back,Odd_H_Lay,Odd_A_Back,Odd_A_Lay,Odd_D_Back,Odd_D_Lay,Odd_1X_Back,Odd_1X_Lay,Odd_X2_Back,Odd_X2_Lay,Odd_12_Back,Odd_12_Lay,Odd_Under05_FT_Back,Odd_Under05_FT_Lay,Odd_Over05_FT_Back,Odd_Over05_FT_Lay,Odd_Under15_FT_Back,Odd_Under15_FT_Lay,Odd_Over15_FT_Back,Odd_Over15_FT_Lay,Odd_Under25_FT_Back,Odd_Under25_FT_Lay,Odd_Over25_FT_Back,Odd_Over25_FT_Lay,Odd_Under35_FT_Back,Odd_Under35_FT_Lay,Odd_Over35_FT_Back,Odd_Over35_FT_Lay,Odd_Under45_FT_Back,Odd_Under45_FT_Lay,Odd_Over45_FT_Back,Odd_Over45_FT_Lay,Odd_BTTS_Yes_Back,Odd_BTTS_Yes_Lay,Odd_BTTS_No_Back,Odd_BTTS_No_Lay,Odd_CS_0x0_Back,Odd_CS_0x0_Lay,Odd_CS_0x1_Back,Odd_CS_0x1_Lay,Odd_CS_0x2_Back,Odd_CS_0x2_Lay,Odd_CS_0x3_Back,Odd_CS_0x3_Lay,Odd_CS_1x0_Back,Odd_CS_1x0_Lay,Odd_CS_1x1_Back,Odd_CS_1x1_Lay,Odd_CS_1x2_Back,Odd_CS_1x2_Lay,Odd_CS_1x3_Back,Odd_CS_1x3_Lay,Odd_CS_2x0_Back,Odd_CS_2x0_Lay,Odd_CS_2x1_Back,Odd_CS_2x1_Lay,Odd_CS_2x2_Back,Odd_CS_2x2_Lay,Odd_CS_2x3_Back,Odd_CS_2x3_Lay,Odd_CS_3x0_Back,Odd_CS_3x0_Lay,Odd_CS_3x1_Back,Odd_CS_3x1_Lay,Odd_CS_3x2_Back,Odd_CS_3x2_Lay,Odd_CS_3x3_Back,Odd_CS_3x3_Lay,Odd_CS_Goleada_H_Back,Odd_CS_Goleada_H_Lay,Odd_CS_Goleada_A_Back,Odd_CS_Goleada_A_Lay,Odd_CS_Goleada_D_Back,Odd_CS_Goleada_D_Lay,IDMercado_First_Half_Goals_05,IDMercado_First_Half_Goals_15,IDMercado_First_Half_Goals_25,ID_Home,ID_Away,ID_Draw,IDMercado_Match_Odds,IDMercado_Double_Chance,IDMercado_Over_Under_05_Goals,IDMercado_Over_Under_15_Goals,IDMercado_Over_Under_25_Goals,IDMercado_Over_Under_35_Goals,IDMercado_Over_Under_45_Goals,IDMercado_Both_teams_to_Score,IDMercado_Correct_Score,ID_Evento
2025-03-05,14:30:00,South African Premier Division,Richards Bay FC,Sekhukhune United,2.34,2.46,1.68,1.75,1.25,1.28,4.5,5.0,1.05,1.07,15.5,24.0,2.3,2.5,3.65,4.1,2.96,3.2,1.33,1.36,1.67,1.76,1.45,1.51,5.0,980.0,1.15,1.19,2.3,2.52,1.66,1.77,1.41,1.48,3.0,3.45,1.13,1.17,3.4,9.4,1.04,1.06,1.1,55.0,2.36,2.58,1.63,1.74,4.6,14.0,5.5,1000.0,8.8,55.0,7.0,190.0,4.3,17.0,4.6,16.0,7.8,1000.0,5.6,190.0,6.2,140.0,6.2,1000.0,8.8,70.0,7.0,250.0,3.1,150.0,9.4,110.0,7.0,220.0,2.3,1000.0,1.77,55.0,1.81,160.0,3.2,1000.0,1.240296076,1.240296078,1.240296070,17586408.0,38281353.0,58805.0,1.240296073,1.240296074,1.240296077,1.240296124,1.240296120,1.240296125,1.240296121,1.240296161,1.240296083,34085151
2025-03-05,14:30:00,South African Premier Division,Chippa Utd,Orlando Pirates (SA),3.1,3.3,1.44,1.48,1.44,1.48,3.05,3.3,1.11,1.13,8.6,10.5,6.4,7.6,1.57,1.65,4.0,4.6,2.52,2.76,1.15,1.18,1.28,1.34,12.0,17.5,1.06,1.09,3.6,4.1,1.32,1.38,1.92,2.04,1.96,2.1,1.35,1.39,3.55,4.0,1.13,1.14,7.6,9.4,2.04,2.24,1.81,1.96,11.5,22.0,6.8,8.0,7.6,9.0,12.5,34.0,11.0,46.0,8.2,9.6,8.8,10.5,14.0,36.0,9.4,160.0,11.5,80.0,20.0,50.0,8.8,170.0,10.5,270.0,10.0,230.0,10.0,230.0,10.0,580.0,8.4,200.0,8.8,10.5,11.0,1000.0,1.240295969,1.240295971,1.240295964,7067867.0,1532826.0,58805.0,1.240295966,1.240295967,1.240295970,1.240296014,1.240296011,1.240296015,1.240296012,1.240296050,1.240295975,34085152
2025-03-05,14:30:00,South African Premier Division,Golden Arrows,Mamelodi Sundowns,3.2,3.35,1.42,1.45,1.46,1.51,2.96,3.2,1.11,1.14,8.2,10.0,8.4,10.0,1.46,1.53,4.3,4.8,2.88,3.25,1.11,1.14,1.26,1.3,12.0,15.5,1.07,1.09,3.6,4.2,1.32,1.37,1.89,2.04,1.96,2.12,1.34,1.4,3.45,3.95,1.13,1.16,7.2,8.8,2.16,2.36,1.73,1.86,12.0,34.0,6.4,7.6,6.8,8.0,11.0,16.5,11.0,60.0,9.2,11.0,9.0,16.0,13.5,40.0,10.0,140.0,15.5,85.0,13.5,75.0,9.2,120.0,11.0,390.0,10.5,200.0,10.5,190.0,11.0,250.0,11.0,300.0,7.4,8.6,11.5,1000.0,1.240291195,1.240291197,1.240291190,365511.0,6772440.0,58805.0,1.240291192,1.240291193,1.240291196,1.240291240,1.240291237,1.240291241,1.240291238,1.240291276,1.240291201,34084835
2025-03-05,14:30:00,South African Premier Division,Cape Town CIty F.C.,TS Galaxy FC,2.46,2.56,1.64,1.68,1.3,1.32,4.1,4.6,1.06,1.08,13.5,21.0,2.94,3.3,2.76,3.1,2.86,3.15,1.48,1.57,1.44,1.52,1.46,1.54,6.4,8.8,1.14,1.17,2.52,2.76,1.57,1.65,1.48,1.57,2.74,3.1,1.17,1.2,5.7,7.8,1.05,1.07,13.0,22.0,2.16,2.38,1.72,1.86,4.5,21.0,4.7,80.0,6.8,95.0,2.7,900.0,4.8,190.0,6.0,14.0,5.5,700.0,3.1,110.0,6.8,44.0,6.0,34.0,7.4,55.0,1.99,220.0,2.3,170.0,2.38,120.0,1.99,230.0,3.2,1000.0,1.95,75.0,1.95,70.0,3.25,1000.0,1.240332663,1.240332665,1.240332658,11635228.0,20785087.0,58805.0,1.240332660,1.240332661,1.240332664,1.240332708,1.240332705,1.240332709,1.240332706,1.240332744,1.240332669,34087334
2025-03-05,14:30:00,Turkish 1 Lig,Fatih Karagumruk Istanbul,Bandirmaspor,3.1,3.25,1.44,1.48,1.43,1.48,3.1,3.3,1.1,1.13,8.8,10.5,2.12,2.24,3.75,4.0,3.45,3.75,1.33,1.37,1.8,1.88,1.37,1.41,10.5,26.0,1.07,1.09,3.55,3.9,1.36,1.39,1.87,1.96,2.04,2.14,1.33,1.37,3.7,4.1,1.11,1.14,7.6,10.5,1.89,1.97,2.02,2.12,11.0,13.0,12.0,15.5,22.0,27.0,11.0,160.0,8.2,9.4,7.2,8.0,14.0,16.0,25.0,120.0,11.5,14.0,9.8,11.0,16.5,19.5,11.0,60.0,24.0,29.0,21.0,25.0,34.0,40.0,15.0,110.0,7.8,55.0,10.5,55.0,13.5,1000.0,1.240344135,1.240344137,1.240344130,10472882.0,4985299.0,58805.0,1.240344132,1.240344133,1.240344136,1.240344180,1.240344177,1.240344181,1.240344178,1.240344216,1.240344141,34088156
2025-03-05,14:30:00,Spanish Cup Ladies,Granada (W),Atletico Madrid (W),2.6,2.8,1.56,1.62,1.31,1.36,3.75,4.2,1.06,1.09,12.0,18.0,2.92,3.35,2.6,2.92,2.92,3.25,1.52,1.62,1.44,1.52,1.44,1.49,1.14,21.0,1.1,1.14,2.72,3.1,1.48,1.58,1.56,1.67,2.46,2.8,1.19,1.25,4.8,7.0,1.06,1.09,5.0,55.0,1.98,2.26,1.79,2.02,5.2,180.0,4.6,110.0,6.2,36.0,3.75,900.0,5.7,270.0,3.85,42.0,5.5,130.0,6.8,65.0,5.9,60.0,7.0,36.0,6.0,40.0,2.52,80.0,3.8,210.0,7.0,210.0,4.3,280.0,7.8,580.0,1.86,75.0,1.68,55.0,8.2,1000.0,1.240423386,1.240423388,1.240423381,22515968.0,10243490.0,58805.0,1.240423383,1.240423384,1.240423387,1.240423431,1.240423428,1.240423432,1.240423429,1.240423467,1.240423392,34093137
2025-03-05,14:45:00,UEFA Champions League,Feyenoord,Inter,3.3,3.4,1.41,1.44,1.49,1.51,2.94,3.05,1.13,1.14,8.0,8.6,6.4,6.6,1.6,1.61,4.5,4.6,2.62,2.68,1.17,1.19,1.28,1.3,15.5,17.0,1.06,1.07,4.2,4.4,1.3,1.31,2.06,2.1,1.92,1.93,1.43,1.44,3.3,3.35,1.17,1.18,6.6,7.0,1.99,2.02,1.99,2.02,16.0,16.5,8.2,8.6,8.6,8.8,14.5,15.0,19.5,20.0,9.0,9.4,9.6,10.0,15.5,16.0,46.0,48.0,22.0,24.0,23.0,24.0,34.0,36.0,180.0,190.0,85.0,90.0,85.0,90.0,110.0,130.0,130.0,180.0,8.0,8.4,490.0,1000.0,1.239896102,1.239896104,1.239896096,55264.0,63347.0,58805.0,1.239896098,1.239896100,1.239896103,1.239896041,1.239896037,1.239896050,1.239896038,1.239896097,1.239896108,34058127
2025-03-05,15:00:00,Maltese FA Trophy,Birkirkara,Valletta,3.3,3.95,1.33,1.43,1.5,1.62,2.6,3.05,1.12,1.17,6.8,10.0,1.53,1.67,5.7,7.4,4.2,5.3,1.16,1.21,2.48,2.9,1.23,1.31,3.75,18.0,1.06,1.09,3.7,4.9,1.26,1.36,1.98,2.3,1.77,2.04,1.35,1.5,3.0,3.85,1.13,1.22,3.45,10.5,1.96,2.2,1.84,2.04,8.8,40.0,5.6,65.0,6.2,160.0,6.8,230.0,6.8,29.0,4.8,14.0,5.8,65.0,6.6,200.0,7.6,20.0,8.0,40.0,6.4,60.0,6.6,230.0,4.9,180.0,6.2,70.0,6.0,85.0,6.8,580.0,7.2,15.0,6.8,140.0,7.0,1000.0,1.240440663,1.240440665,1.240440658,46922.0,166888.0,58805.0,1.240440660,1.240440661,1.240440664,1.240440708,1.240440705,1.240440709,1.240440706,1.240440744,1.240440669,34094150
2025-03-05,15:30:00,Bahraini Premier,Malkiya,East Riffa,2.34,2.46,1.69,1.74,1.25,1.29,4.5,5.0,1.05,1.07,15.0,25.0,2.14,2.4,3.95,4.8,2.84,3.4,1.26,1.33,1.71,1.87,1.43,1.54,6.0,8.4,1.14,1.19,2.32,2.52,1.66,1.75,1.42,1.49,3.0,3.45,1.14,1.17,6.8,8.8,1.04,1.06,10.0,30.0,2.38,2.62,1.61,1.72,6.2,7.2,5.7,11.0,8.2,75.0,6.0,240.0,5.6,6.4,4.7,7.4,7.2,110.0,3.55,240.0,10.0,110.0,6.0,40.0,8.4,55.0,3.6,330.0,8.2,900.0,9.8,70.0,8.8,160.0,10.5,1000.0,5.8,48.0,3.65,220.0,11.0,1000.0,1.240406223,1.240406225,1.240406218,10565729.0,5992610.0,58805.0,1.240406220,1.240406221,1.240406224,1.240406268,1.240406265,1.240406269,1.240406266,1.240406304,1.240406229,34091997
2025-03-05,15:30:00,Swiss 1 Liga Promotion,SC Bruhl St Gallen,Bulle,3.45,3.8,1.36,1.4,1.54,1.61,2.64,2.86,1.13,1.17,6.8,8.6,2.4,2.74,2.76,3.2,3.4,4.1,1.45,1.57,1.57,1.7,1.33,1.42,1.14,18.0,1.06,1.08,4.1,5.2,1.25,1.31,2.06,2.22,1.83,1.94,1.42,1.49,2.96,3.4,1.16,1.21,3.15,21.0,1.62,1.79,2.26,2.6,3.35,42.0,6.2,75.0,6.0,110.0,4.0,190.0,6.0,65.0,4.3,42.0,6.2,85.0,6.4,190.0,7.8,95.0,5.5,70.0,5.1,75.0,6.6,250.0,6.6,160.0,6.4,160.0,6.6,210.0,6.6,580.0,2.46,55.0,1.96,29.0,2.58,1000.0,1.240449933,1.240449934,1.240449935,21005121.0,457841.0,58805.0,1.240449923,1.240449972,1.240449924,1.240449925,1.240449926,1.240449927,1.240449928,1.240449970,1.240449971,34093203
2025-03-05,15:30:00,Bahraini Premier,Bahrain SC,Al Ahli (BRN),3.0,3.2,1.46,1.5,1.42,1.45,3.2,3.4,1.1,1.12,9.2,11.0,3.45,3.95,2.14,2.34,3.3,3.85,1.74,1.87,1.35,1.4,1.36,1.44,3.65,21.0,1.06,1.09,3.55,3.95,1.34,1.38,1.87,1.99,2.02,2.16,1.33,1.39,3.55,4.1,1.11,1.15,6.8,10.5,1.82,1.97,2.04,2.22,6.2,1000.0,4.6,25.0,6.6,34.0,3.35,900.0,6.2,36.0,3.85,42.0,5.3,40.0,3.25,70.0,5.4,65.0,6.8,34.0,7.2,60.0,3.45,160.0,3.45,200.0,3.0,1000.0,3.0,270.0,10.5,580.0,1.75,220.0,1.71,55.0,8.2,1000.0,1.240389211,1.240389213,1.240389206,10291835.0,10535980.0,58805.0,1.240389208,1.240389209,1.240389212,1.240389256,1.240389253,1.240389257,1.240389254,1.240389292,1.240389217,34090624
2025-03-05,15:30:00,Bahraini Premier,Aali Club,Sitra,3.0,3.2,1.46,1.5,1.41,1.45,3.2,3.45,1.09,1.12,9.4,11.5,5.1,5.8,1.8,1.85,3.5,3.9,2.16,2.28,1.2,1.25,1.34,1.4,9.6,15.5,1.08,1.1,3.3,3.7,1.38,1.42,1.84,1.88,2.14,2.18,1.29,1.33,3.9,4.6,1.1,1.13,7.6,13.5,1.97,2.12,1.89,2.04,6.8,160.0,5.0,15.5,5.9,40.0,7.8,1000.0,13.0,1000.0,7.2,14.0,6.4,40.0,8.8,70.0,15.0,90.0,9.2,42.0,8.8,26.0,15.0,80.0,3.1,190.0,17.5,150.0,18.5,150.0,13.0,580.0,3.95,300.0,6.8,85.0,8.2,1000.0,1.240389121,1.240389123,1.240389116,51947093.0,10458115.0,58805.0,1.240389118,1.240389119,1.240389122,1.240389166,1.240389163,1.240389167,1.240389164,1.240389202,1.240389127,34090631
2025-03-05,16:00:00,Spanish Segunda Division,Racing de Ferrol,Burgos,2.24,2.3,1.76,1.81,1.23,1.25,5.0,5.2,1.04,1.06,18.5,22.0,3.35,3.55,2.74,2.8,2.78,2.88,1.55,1.58,1.39,1.42,1.53,1.56,6.0,6.4,1.18,1.2,2.28,2.34,1.75,1.78,1.42,1.43,3.35,3.4,1.13,1.15,7.8,8.4,1.04,1.05,21.0,26.0,2.38,2.54,1.65,1.72,5.9,6.4,6.6,7.4,14.0,16.0,42.0,110.0,7.6,8.4,6.2,6.8,13.0,14.5,42.0,55.0,18.5,22.0,14.5,16.5,15.5,32.0,20.0,1000.0,20.0,140.0,23.0,120.0,14.5,1000.0,20.0,1000.0,13.5,130.0,19.0,85.0,17.0,1000.0,1.240290277,1.240290279,1.240290272,10478536.0,968180.0,58805.0,1.240290274,1.240290265,1.240290278,1.240290288,1.240290284,1.240290230,1.240290285,1.240290273,1.240290283,34084843
2025-03-05,16:00:00,Egyptian Premier,Petrojet,Ghazl El Mahallah,2.96,3.1,1.47,1.51,1.41,1.45,3.25,3.45,1.1,1.12,9.4,11.0,2.42,2.5,3.5,3.65,3.1,3.25,1.37,1.4,1.66,1.71,1.44,1.47,10.0,12.0,1.09,1.11,3.45,3.6,1.38,1.4,1.82,1.86,2.16,2.22,1.31,1.34,4.0,4.2,1.11,1.12,9.2,10.0,1.83,1.95,2.04,2.2,10.0,11.5,10.5,12.5,20.0,24.0,38.0,65.0,8.6,9.6,6.6,7.4,13.5,14.5,38.0,44.0,13.5,14.5,10.0,11.5,15.5,19.0,42.0,60.0,29.0,32.0,24.0,27.0,30.0,44.0,28.0,120.0,19.5,25.0,38.0,48.0,17.5,1000.0,1.240240058,1.240240060,1.240240053,5168594.0,10562474.0,58805.0,1.240240055,1.240240056,1.240240059,1.240240103,1.240240100,1.240240104,1.240240101,1.240240139,1.240240064,34081854
2025-03-05,16:00:00,Egyptian Premier,Al Ahly Cairo,El Geish,3.35,3.55,1.39,1.43,1.5,1.54,2.84,2.98,1.13,1.15,7.8,8.8,1.46,1.48,9.0,10.0,4.6,4.8,1.11,1.13,3.05,3.2,1.26,1.28,14.5,18.0,1.06,1.08,4.1,4.4,1.3,1.32,2.04,2.12,1.9,1.95,1.41,1.43,3.3,3.5,1.15,1.17,7.0,7.6,2.1,2.3,1.78,1.9,14.5,17.0,22.0,28.0,65.0,160.0,16.0,330.0,7.0,7.8,9.6,10.5,29.0,34.0,15.0,160.0,7.4,8.0,9.0,10.5,24.0,30.0,15.0,140.0,11.0,12.0,14.5,16.5,20.0,44.0,15.5,210.0,7.2,7.6,15.5,200.0,16.5,1000.0,1.240194831,1.240194833,1.240194826,4768314.0,7024303.0,58805.0,1.240194828,1.240194829,1.240194832,1.240194876,1.240194873,1.240194877,1.240194874,1.240194912,1.240194837,34078385
2025-03-05,16:00:00,Egyptian Premier,Pyramids,Ceramica Cleopatra,3.1,3.3,1.44,1.47,1.44,1.47,3.1,3.3,1.11,1.13,8.8,9.8,1.7,1.74,6.0,6.4,3.8,3.9,1.18,1.2,2.34,2.44,1.34,1.36,12.0,15.0,1.07,1.09,3.8,4.0,1.33,1.36,1.94,1.98,2.02,2.06,1.35,1.38,3.65,3.85,1.13,1.15,7.8,8.6,1.93,2.06,1.94,2.08,12.5,13.5,18.0,19.5,24.0,48.0,9.4,170.0,7.4,8.4,7.2,8.6,12.0,24.0,20.0,90.0,8.8,19.5,9.2,20.0,20.0,23.0,16.0,95.0,15.0,17.0,15.5,18.5,20.0,48.0,9.4,140.0,10.0,11.5,5.8,120.0,10.5,1000.0,1.240239750,1.240239752,1.240239745,19918253.0,37456793.0,58805.0,1.240239747,1.240239748,1.240239751,1.240239797,1.240239794,1.240239798,1.240239795,1.240239833,1.240239757,34081855
2025-03-05,16:00:00,English FA Women's Super League 1,West Ham United (W),Man City (W),4.4,4.9,1.26,1.3,1.75,1.82,2.22,2.34,1.2,1.24,5.1,5.9,9.4,14.5,1.28,1.31,6.4,8.0,4.1,4.6,1.08,1.1,1.15,1.18,21.0,55.0,1.03,1.04,6.4,8.2,1.15,1.18,2.8,3.05,1.5,1.55,1.7,1.8,2.26,2.44,1.3,1.36,3.75,4.5,1.89,2.02,1.98,2.12,7.2,75.0,5.4,23.0,7.4,19.5,8.6,22.0,7.6,110.0,12.5,36.0,9.2,24.0,10.0,36.0,8.4,160.0,7.4,110.0,7.0,75.0,7.2,85.0,9.0,1000.0,8.4,210.0,8.2,140.0,8.4,160.0,8.8,220.0,3.15,4.2,8.8,1000.0,1.240344597,1.240344599,1.240344592,22333102.0,8452468.0,58805.0,1.240344594,1.240344595,1.240344598,1.240344642,1.240344639,1.240344643,1.240344640,1.240344678,1.240344603,34088195
2025-03-05,16:00:00,Icelandic League Cup,Fylkir,Njardvik,5.0,5.6,1.22,1.25,1.9,1.98,2.02,2.12,1.26,1.3,4.3,4.8,1.76,1.83,3.95,4.4,4.7,5.2,1.31,1.34,2.18,2.32,1.24,1.27,26.0,55.0,1.02,1.03,7.4,55.0,1.11,1.14,3.45,3.9,1.35,1.4,2.02,2.12,1.9,1.99,1.42,1.49,3.05,3.4,1.5,1.51,2.8,3.0,32.0,42.0,29.0,75.0,21.0,75.0,7.8,240.0,17.5,1000.0,11.5,14.5,9.2,19.0,17.5,80.0,15.5,18.0,6.6,11.5,13.5,15.0,24.0,70.0,20.0,25.0,14.0,16.0,18.5,21.0,20.0,48.0,5.1,7.0,13.5,22.0,8.4,600.0,1.240421944,1.240421946,1.240421939,46954.0,3968879.0,58805.0,1.240421941,1.240421942,1.240421945,1.240421989,1.240421986,1.240421990,1.240421987,1.240422025,1.240421950,34093192
2025-03-05,16:00:00,Jordanian Premier League,Al Sareeh,AL Ramtha,3.2,3.45,1.4,1.45,1.47,1.52,2.92,3.15,1.11,1.14,8.0,10.0,4.7,5.7,1.78,1.91,3.5,4.1,2.08,2.3,1.22,1.27,1.32,1.39,3.75,110.0,1.06,1.09,3.7,4.4,1.31,1.36,1.95,2.1,1.91,2.06,1.36,1.43,3.3,3.85,1.13,1.17,6.4,10.5,1.82,2.04,1.96,2.22,7.4,1000.0,4.2,48.0,5.0,70.0,6.0,900.0,6.2,1000.0,4.3,42.0,5.1,55.0,6.4,120.0,7.2,95.0,6.8,46.0,6.4,60.0,7.2,160.0,4.2,1000.0,5.8,85.0,5.8,90.0,8.2,580.0,1.74,310.0,2.52,150.0,8.2,1000.0,1.240417060,1.240417062,1.240417055,6528785.0,5744956.0,58805.0,1.240417057,1.240417058,1.240417061,1.240417105,1.240417102,1.240417106,1.240417103,1.240417141,1.240417066,34092900
2025-03-05,16:05:00,Costa Rican Liga de Ascenso,Consultants Desamparados,Guadalupe F.C,3.5,3.95,1.34,1.39,1.54,1.62,2.6,2.86,1.14,1.18,6.4,8.6,2.88,3.2,2.42,2.94,3.2,3.85,1.52,1.71,1.45,1.54,1.35,1.46,11.0,21.0,1.05,1.08,4.3,6.0,1.22,1.3,2.12,2.46,1.69,1.88,1.45,1.59,2.62,3.2,1.18,1.25,5.0,7.2,1.53,1.73,2.36,2.86,4.8,32.0,4.8,29.0,4.6,130.0,2.66,900.0,6.6,85.0,3.75,42.0,4.8,40.0,2.84,70.0,5.4,130.0,5.5,95.0,4.9,60.0,2.52,90.0,2.86,210.0,5.5,210.0,5.6,290.0,3.85,580.0,2.76,230.0,3.95,55.0,4.0,850.0,1.240426742,1.240426744,1.240426737,72719983.0,16744223.0,58805.0,1.240426739,1.240426740,1.240426743,1.240426787,1.240426784,1.240426788,1.240426785,1.240426823,1.240426748,34093285
2025-03-05,16:30:00,English FA Women's Super League 1,Chelsea (W),Leicester City (W),5.8,6.6,1.18,1.21,2.08,2.2,1.84,1.92,1.32,1.36,3.75,4.2,1.06,1.08,50.0,110.0,15.5,26.0,1.01,1.02,13.5,18.0,1.05,1.06,27.0,110.0,1.01,1.03,9.4,12.5,1.09,1.11,3.9,4.5,1.29,1.33,2.2,2.32,1.76,1.83,1.51,1.59,2.72,2.98,2.8,3.15,1.47,1.56,28.0,1000.0,8.2,1000.0,4.2,1000.0,4.2,1000.0,11.5,17.0,32.0,1000.0,8.2,1000.0,7.6,1000.0,7.0,200.0,14.0,24.0,10.5,1000.0,4.2,1000.0,6.2,7.6,12.5,23.0,9.2,1000.0,28.0,1000.0,2.14,2.28,15.0,1000.0,9.6,1000.0,1.240340262,1.240340264,1.240340257,5467180.0,22340477.0,58805.0,1.240340259,1.240340260,1.240340263,1.240340307,1.240340304,1.240340308,1.240340305,1.240340343,1.240340268,34087641
2025-03-05,16:45:00,Scottish Championship,Livingston,Raith,2.66,2.82,1.55,1.6,1.33,1.37,3.7,4.1,1.07,1.09,12.0,15.5,1.72,1.8,6.0,6.8,3.5,3.85,1.17,1.2,2.24,2.4,1.37,1.39,8.8,12.5,1.1,1.12,2.88,3.1,1.48,1.53,1.61,1.67,2.48,2.64,1.21,1.25,4.8,6.0,1.06,1.09,11.0,18.0,2.26,2.48,1.67,1.79,9.0,20.0,8.6,16.5,22.0,50.0,7.0,210.0,5.8,6.4,7.6,8.2,23.0,26.0,16.5,130.0,7.6,8.8,6.6,10.5,27.0,60.0,12.5,190.0,15.5,1000.0,16.5,23.0,27.0,60.0,17.0,250.0,14.5,16.5,7.0,200.0,14.0,1000.0,1.240280323,1.240280325,1.240280318,57423.0,674747.0,58805.0,1.240280320,1.240280321,1.240280324,1.240280368,1.240280365,1.240280369,1.240280366,1.240280404,1.240280329,34084569
2025-03-05,16:45:00,San Marino Cup,SP Tre Fiori,SP Tre Penne,1.01,1000.0,1.01,20.0,1.36,1000.0,1.04,32.0,1.01,28.0,1.01,1000.0,2.3,3.5,2.4,6.0,2.66,6.8,1.4,1.72,1.4,1.77,1.35,1.61,2.7,110.0,1.01,1.59,2.7,110.0,1.01,1.59,1.79,2.48,1.67,2.28,1.23,1.95,2.06,5.4,1.07,1.94,2.06,18.0,1.05,110.0,1.05,1000.0,1.25,1000.0,1.23,70.0,1.23,100.0,1.24,170.0,1.23,70.0,1.14,42.0,1.23,75.0,1.24,170.0,1.23,100.0,1.23,75.0,1.22,60.0,1.24,230.0,1.24,170.0,1.24,170.0,1.24,230.0,1.24,580.0,1.55,1000.0,1.55,1000.0,1.25,1000.0,1.240458973,1.240458974,1.240458975,9028306.0,9251384.0,58805.0,1.240458963,1.240459012,1.240458964,1.240458965,1.240458966,1.240458967,1.240458968,1.240459010,1.240459011,34094082
2025-03-05,17:00:00,Maltese FA Trophy,Floriana,Mosta,3.15,3.5,1.4,1.45,1.46,1.52,2.88,3.2,1.11,1.14,7.6,11.5,1.56,1.68,5.1,8.2,3.7,5.4,1.15,1.22,2.44,2.82,1.24,1.34,1.14,110.0,1.06,1.09,3.6,4.5,1.3,1.38,1.89,2.08,1.92,2.12,1.34,1.41,3.35,4.1,1.12,1.17,6.0,11.0,1.96,2.4,1.72,2.04,1.56,34.0,1.61,48.0,1.67,220.0,1.71,1000.0,2.02,38.0,1.53,42.0,1.63,60.0,1.69,1000.0,1.65,55.0,1.64,40.0,1.63,30.0,1.69,1000.0,1.69,900.0,1.68,90.0,1.69,120.0,1.71,580.0,1.66,55.0,1.7,1000.0,1.72,1000.0,1.240440753,1.240440755,1.240440748,5667822.0,6117136.0,58805.0,1.240440750,1.240440751,1.240440754,1.240440798,1.240440795,1.240440799,1.240440796,1.240440834,1.240440759,34094152
2025-03-05,17:00:00,Argentinian Reserves,Defensa y Justicia (Res,Central Cordoba SdE (Re,2.16,2.98,1.54,1.86,1.29,1.36,3.75,4.6,1.06,1.09,11.0,110.0,2.08,2.36,3.6,4.8,2.68,3.8,1.28,1.36,1.74,1.93,1.4,1.49,6.4,110.0,1.11,1.15,2.58,3.0,1.5,1.61,1.53,1.65,2.5,3.2,1.19,1.23,4.6,9.4,1.06,1.09,11.0,36.0,2.1,2.5,1.72,1.9,4.0,18.0,5.2,90.0,2.12,130.0,1.89,210.0,3.3,46.0,3.75,42.0,3.75,95.0,2.1,210.0,4.8,65.0,5.0,50.0,4.3,65.0,1.89,280.0,3.2,900.0,2.98,110.0,4.8,150.0,2.14,1000.0,2.04,36.0,1.84,1000.0,2.16,1000.0,1.240432502,1.240432504,1.240432497,40724350.0,26636119.0,58805.0,1.240432499,1.240432500,1.240432503,1.240432547,1.240432544,1.240432548,1.240432545,1.240432583,1.240432508,34093815
2025-03-05,17:00:00,Argentinian Reserves,CA Independiente (Res),Gimnasia y Esgrima La Pl,2.68,3.25,1.46,1.53,1.38,1.46,3.15,3.75,1.09,1.12,1.1,110.0,1.65,1.76,5.1,8.0,3.4,4.5,1.17,1.2,2.3,2.54,1.32,1.38,1.14,110.0,1.07,1.11,3.25,3.8,1.37,1.44,1.75,1.9,2.12,2.34,1.27,1.34,3.75,4.9,1.1,1.13,1.1,55.0,2.08,2.34,1.74,1.93,1.81,360.0,1.82,44.0,1.84,220.0,1.84,1000.0,3.2,46.0,1.86,42.0,1.88,60.0,1.83,1000.0,3.85,55.0,4.9,90.0,1.88,60.0,1.83,1000.0,7.4,900.0,8.0,95.0,2.02,130.0,1.98,580.0,1.78,55.0,1.73,1000.0,1.98,1000.0,1.240431945,1.240431947,1.240431940,10795532.0,38785624.0,58805.0,1.240431942,1.240431943,1.240431946,1.240431990,1.240431987,1.240431991,1.240431988,1.240432026,1.240431951,34093813
