Date,Time,League,Home,Away,Odd_Under05_HT_Back,Odd_Under05_HT_Lay,Odd_Over05_HT_Back,Odd_Over05_HT_Lay,Odd_Under15_HT_Back,Odd_Under15_HT_Lay,Odd_Over15_HT_Back,Odd_Over15_HT_Lay,Odd_Under25_HT_Back,Odd_Under25_HT_Lay,Odd_Over25_HT_Back,Odd_Over25_HT_Lay,Odd_H_Back,Odd_H_Lay,Odd_A_Back,Odd_A_Lay,Odd_D_Back,Odd_D_Lay,Odd_1X_Back,Odd_1X_Lay,Odd_X2_Back,Odd_X2_Lay,Odd_12_Back,Odd_12_Lay,Odd_Under05_FT_Back,Odd_Under05_FT_Lay,Odd_Over05_FT_Back,Odd_Over05_FT_Lay,Odd_Under15_FT_Back,Odd_Under15_FT_Lay,Odd_Over15_FT_Back,Odd_Over15_FT_Lay,Odd_Under25_FT_Back,Odd_Under25_FT_Lay,Odd_Over25_FT_Back,Odd_Over25_FT_Lay,Odd_Under35_FT_Back,Odd_Under35_FT_Lay,Odd_Over35_FT_Back,Odd_Over35_FT_Lay,Odd_Under45_FT_Back,Odd_Under45_FT_Lay,Odd_Over45_FT_Back,Odd_Over45_FT_Lay,Odd_BTTS_Yes_Back,Odd_BTTS_Yes_Lay,Odd_BTTS_No_Back,Odd_BTTS_No_Lay,Odd_CS_0x0_Back,Odd_CS_0x0_Lay,Odd_CS_0x1_Back,Odd_CS_0x1_Lay,Odd_CS_0x2_Back,Odd_CS_0x2_Lay,Odd_CS_0x3_Back,Odd_CS_0x3_Lay,Odd_CS_1x0_Back,Odd_CS_1x0_Lay,Odd_CS_1x1_Back,Odd_CS_1x1_Lay,Odd_CS_1x2_Back,Odd_CS_1x2_Lay,Odd_CS_1x3_Back,Odd_CS_1x3_Lay,Odd_CS_2x0_Back,Odd_CS_2x0_Lay,Odd_CS_2x1_Back,Odd_CS_2x1_Lay,Odd_CS_2x2_Back,Odd_CS_2x2_Lay,Odd_CS_2x3_Back,Odd_CS_2x3_Lay,Odd_CS_3x0_Back,Odd_CS_3x0_Lay,Odd_CS_3x1_Back,Odd_CS_3x1_Lay,Odd_CS_3x2_Back,Odd_CS_3x2_Lay,Odd_CS_3x3_Back,Odd_CS_3x3_Lay,Odd_CS_Goleada_H_Back,Odd_CS_Goleada_H_Lay,Odd_CS_Goleada_A_Back,Odd_CS_Goleada_A_Lay,Odd_CS_Goleada_D_Back,Odd_CS_Goleada_D_Lay,IDMercado_First_Half_Goals_05,IDMercado_First_Half_Goals_15,IDMercado_First_Half_Goals_25,ID_Home,ID_Away,ID_Draw,IDMercado_Match_Odds,IDMercado_Double_Chance,IDMercado_Over_Under_05_Goals,IDMercado_Over_Under_15_Goals,IDMercado_Over_Under_25_Goals,IDMercado_Over_Under_35_Goals,IDMercado_Over_Under_45_Goals,IDMercado_Both_teams_to_Score,IDMercado_Correct_Score,ID_Evento
2025-03-02,11:00:00,Montenegrin 1st League,FK Decic,FK Mornar,1.01,1000.0,1.01,20.0,1.04,110.0,1.04,110.0,1.01,28.0,1.01,1000.0,1.77,2.38,1.01,7.4,1.03,110.0,1.17,1.38,1.72,2.3,1.01,1.66,2.22,110.0,1.01,1.82,2.22,3.6,1.39,1.82,1.39,1.82,2.22,3.6,1.11,1.82,2.22,18.0,1.02,1.82,2.22,55.0,1.05,1000.0,1.05,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.01,1000.0,1.01,1000.0,1.03,1000.0,1.240274332,1.240274333,1.240274334,10440434.0,10386779.0,58805.0,1.240274322,1.240274371,1.240274323,1.240274324,1.240274325,1.240274326,1.240274327,1.240274369,1.24027437,34083597
2025-03-02,11:00:00,Scottish Women's Matches,Dundee United (W),Montrose FC (W),1.2,1000.0,1.01,20.0,1.04,32.0,1.04,32.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,2.3,500.0,1.15,500.0,1.15,500.0,1.11,1000.0,1.01,110.0,1.1,1000.0,1.01,18.0,1.02,300.0,1.01,110.0,1.02,300.0,1.01,300.0,1.02,110.0,1.01,110.0,1.05,1000.0,1.05,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.01,1000.0,1.01,1000.0,1.03,1000.0,1.240274784,1.240274785,1.240274786,24306997.0,59817355.0,58805.0,1.240274774,1.240274823,1.240274775,1.240274776,1.240274777,1.240274778,1.240274779,1.240274821,1.240274822,34084008
2025-03-02,11:00:00,Italian Serie C,Ternana,Sassari Torres,2.08,2.94,1.01,20.0,1.04,110.0,1.04,110.0,1.01,28.0,1.01,1000.0,1.04,2.26,1.04,5.5,1.03,110.0,1.27,1.3,1.81,26.0,1.19,1.49,4.6,110.0,1.01,1.28,2.14,3.0,1.5,1.87,1.37,1.68,2.46,3.75,1.18,1.67,2.48,7.8,1.03,1.67,2.48,55.0,1.05,1000.0,1.05,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.01,1000.0,1.01,1000.0,1.03,1000.0,1.240181031,1.240181033,1.240181026,60308.0,522050.0,58805.0,1.240181028,1.240181029,1.240181032,1.240181076,1.240181073,1.240181077,1.240181074,1.240181112,1.240181037,34077477
2025-03-02,11:00:00,English Premier League 2 - Div 1,Liverpool U21,Middlesbrough U21,1.01,1000.0,1.01,20.0,1.65,2.18,1.85,2.52,1.01,1000.0,1.01,1000.0,1.04,110.0,3.3,1000.0,1.4,1000.0,1.01,1.43,1.01,36.0,1.01,3.5,1.14,1000.0,1.01,1.65,2.52,110.0,1.01,1.65,2.52,100.0,1.03,1.65,1.69,2.22,1.83,2.44,1.21,1.75,2.32,5.7,1.05,1000.0,1.05,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.01,1000.0,1.01,1000.0,1.03,1000.0,1.240273524,1.240273526,1.240273519,6614442.0,6601837.0,58805.0,1.240273521,1.240273522,1.240273525,1.240273569,1.240273566,1.24027357,1.240273567,1.240273605,1.24027353,34084345
2025-03-02,11:00:00,Italian Serie C,US Pianese,Rimini,1.01,1000.0,1.4,1.8,1.04,110.0,1.04,110.0,1.01,28.0,1.01,1000.0,2.52,3.25,2.78,3.6,2.9,3.2,1.38,1.56,1.45,1.66,1.46,1.53,2.48,110.0,1.01,1.68,2.48,4.1,1.32,1.68,1.5,1.91,2.1,3.0,1.18,1.5,3.0,7.8,1.04,1.49,3.0,26.0,1.05,1000.0,1.05,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.01,1000.0,1.01,1000.0,1.03,1000.0,1.240175333,1.240175335,1.240175328,12591505.0,522044.0,58805.0,1.24017533,1.240175331,1.240175334,1.240175378,1.240175375,1.240175379,1.240175376,1.240175414,1.240175339,34076824
2025-03-02,11:00:00,Portuguese Segunda Liga,Leiria,Penafiel,2.7,4.0,1.01,20.0,1.34,1.6,2.66,3.95,1.01,28.0,1.01,1000.0,1.5,1.97,4.5,6.4,3.7,110.0,1.18,1.29,2.02,26.0,1.12,1.38,3.1,110.0,1.01,1.47,3.1,4.6,1.28,1.47,1.74,3.4,1.42,2.34,1.16,1.48,3.05,7.4,1.09,1.2,6.0,12.5,1.05,1000.0,1.05,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.01,1000.0,1.01,1000.0,1.03,1000.0,1.240002001,1.240002003,1.240001996,191603.0,505984.0,58805.0,1.240001998,1.240001999,1.240002002,1.240002046,1.240002043,1.240002047,1.240002044,1.240002082,1.240002007,34065301
2025-03-02,11:00:00,Italian Serie B,Modena,Cosenza,1.2,110.0,1.53,20.0,1.37,1.43,3.3,3.75,1.01,28.0,1.01,1000.0,1.84,1.92,5.2,5.7,3.4,3.65,1.21,1.24,2.08,2.2,1.37,1.42,9.2,11.0,1.1,1.12,3.05,3.35,1.43,1.48,1.7,1.78,2.28,2.42,1.25,1.29,4.4,4.9,1.09,1.11,10.0,12.0,2.06,2.2,1.83,1.95,8.0,12.5,13.5,15.5,1.03,42.0,1.03,190.0,6.4,7.4,6.8,8.0,18.5,21.0,1.03,110.0,9.0,10.5,9.4,11.0,21.0,25.0,1.03,120.0,17.5,20.0,17.0,23.0,1.03,55.0,1.03,220.0,12.5,17.0,95.0,160.0,1.03,1000.0,1.239999782,1.239999784,1.239999777,60293.0,60302.0,58805.0,1.239999779,1.23999977,1.239999783,1.239999793,1.239999789,1.239999735,1.23999979,1.239999778,1.239999788,34065288
2025-03-02,11:00:00,Croatian 1 HNL,Dinamo Zagreb,Hajduk Split,2.56,3.85,1.01,20.0,1.31,1.57,2.74,4.3,1.01,28.0,1.01,1000.0,1.85,1.96,5.0,5.5,3.2,3.7,1.22,1.25,2.04,2.18,1.37,1.42,3.6,110.0,1.01,1.39,3.6,4.3,1.3,1.39,1.86,1.99,2.0,2.18,1.33,1.4,3.5,4.1,1.09,1.4,3.5,12.5,1.73,2.18,1.84,2.38,1.03,14.5,1.03,19.0,1.03,48.0,1.03,150.0,7.4,8.8,7.0,8.8,1.03,20.0,1.03,70.0,1.03,12.5,8.0,11.5,1.03,23.0,1.03,75.0,1.03,25.0,1.03,21.0,1.03,40.0,1.03,140.0,11.0,16.5,50.0,100.0,1.03,1000.0,1.240001641,1.240001643,1.240001636,52628041.0,46725.0,58805.0,1.240001638,1.240001639,1.240001642,1.240001686,1.240001683,1.240001687,1.240001684,1.240001722,1.240001647,34065284
2025-03-02,11:00:00,Czech 2 Liga,Vysocina Jihlava,Sparta Prague B,1.01,1000.0,1.01,20.0,1.47,1.85,2.16,3.15,1.01,28.0,1.01,1000.0,1.04,110.0,1.04,3.35,1.01,950.0,1.42,26.0,1.54,26.0,1.33,110.0,3.4,110.0,1.01,1.42,3.4,100.0,1.01,1.42,2.04,2.82,1.55,1.95,1.41,1.77,2.3,3.4,1.18,1.77,2.3,15.5,1.05,1000.0,1.05,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.01,1000.0,1.01,1000.0,1.03,1000.0,1.240148115,1.240148117,1.24014811,770021.0,5964774.0,58805.0,1.240148112,1.240148113,1.240148116,1.24014816,1.240148157,1.240148161,1.240148158,1.240148196,1.240148121,34074864
2025-03-02,11:00:00,Danish 1st Division,OB,Hobro,1.2,110.0,1.35,110.0,1.44,1.76,2.32,3.25,1.01,28.0,1.01,1000.0,1.44,1.6,5.0,9.0,4.4,5.8,1.12,1.24,2.42,26.0,1.19,1.3,3.8,110.0,1.01,1.36,3.8,6.2,1.19,1.36,2.02,5.8,1.21,1.98,1.15,2.0,2.0,7.8,1.15,1.29,4.4,7.8,1.05,1000.0,1.05,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.01,1000.0,1.01,1000.0,1.03,1000.0,1.239991372,1.239991374,1.239991367,113225.0,1212772.0,58805.0,1.239991369,1.23999137,1.239991373,1.239991417,1.239991414,1.239991418,1.239991415,1.239991453,1.239991378,34064783
2025-03-02,11:00:00,English FA Women's Super League 1,Tottenham (W),Man City (W),1.01,1000.0,1.01,20.0,1.56,2.02,1.99,2.76,1.01,28.0,1.01,1000.0,1.04,32.0,1.3,1.43,5.1,110.0,2.54,4.4,1.04,1.41,1.01,1.24,2.34,55.0,1.02,1.06,2.34,55.0,1.02,1.74,2.34,3.5,1.4,1.74,1.22,3.5,1.4,6.0,1.06,3.45,1.4,36.0,1.05,1000.0,1.05,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.01,1000.0,1.01,1000.0,1.03,1000.0,1.240003709,1.240003711,1.240003704,9339201.0,8452468.0,58805.0,1.240003706,1.240003707,1.24000371,1.240003754,1.240003751,1.240003755,1.240003752,1.24000379,1.240003715,34065555
2025-03-02,11:00:00,English FA Women's Super League 1,Aston Villa (W),Everton (W),1.05,1000.0,1.01,110.0,1.48,1.8,2.26,3.05,1.01,28.0,1.01,1000.0,1.57,110.0,2.98,5.1,1.01,110.0,1.25,1.5,1.87,2.76,1.16,1.31,2.84,110.0,1.01,1.54,2.84,100.0,1.01,1.54,1.38,4.5,1.29,3.65,1.37,1.68,2.48,3.65,1.03,1.68,2.48,55.0,1.05,1000.0,1.05,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.01,1000.0,1.01,1000.0,1.03,1000.0,1.240003912,1.240003914,1.240003907,9395059.0,1128445.0,58805.0,1.240003909,1.24000391,1.240003913,1.240003957,1.240003954,1.240003958,1.240003955,1.240003993,1.240003918,34065546
2025-03-02,11:00:00,French Ligue 1,Lyon,Brest,1.05,1000.0,1.01,110.0,1.47,1.67,2.48,3.15,1.04,28.0,1.01,1000.0,1.72,1.74,5.3,5.5,4.2,4.3,1.22,1.24,2.34,2.4,1.3,1.32,15.5,21.0,1.05,1.07,4.8,5.2,1.24,1.27,2.28,2.4,1.72,1.79,1.51,1.56,2.78,2.98,1.2,1.23,5.5,6.0,1.74,1.82,2.22,2.34,16.5,18.5,20.0,23.0,34.0,44.0,40.0,130.0,9.8,11.0,8.6,9.4,18.5,19.5,50.0,65.0,10.0,11.5,9.4,10.0,16.5,18.5,50.0,65.0,16.0,17.5,15.0,16.5,27.0,29.0,75.0,90.0,7.8,8.6,46.0,60.0,90.0,1000.0,1.239724156,1.23972416,1.239724142,55271.0,669348.0,58805.0,1.239724148,1.239724152,1.239724158,1.239724123,1.23972412,1.239724217,1.239724121,1.239724146,1.239724165,34043896
2025-03-02,11:00:00,English FA Women's Super League 1,Crystal Palace (W),Liverpool (W),1.01,1000.0,1.01,20.0,1.44,1.8,2.26,3.25,1.01,28.0,1.01,1000.0,2.56,1000.0,1.36,1.66,2.56,1000.0,2.5,3.8,1.01,1.27,1.22,1.64,3.0,110.0,1.01,1.5,3.0,100.0,1.01,1.5,1.62,4.9,1.26,2.62,1.38,1.71,2.42,3.6,1.06,1.71,2.42,50.0,1.05,1000.0,1.05,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.01,1000.0,1.01,1000.0,1.03,1000.0,1.240003799,1.240003801,1.240003794,22428984.0,5468050.0,58805.0,1.240003796,1.240003797,1.2400038,1.240003844,1.240003841,1.240003845,1.240003842,1.24000388,1.240003805,34065547
2025-03-02,11:00:00,Indian Super League,Quess East Bengal,Bengaluru FC,1.01,1000.0,1.01,20.0,1.04,110.0,1.04,110.0,1.01,28.0,1.01,1000.0,2.6,2.98,2.62,2.98,3.15,3.6,1.52,1.59,1.53,1.62,1.38,1.4,12.5,22.0,1.06,1.07,3.8,5.8,1.24,1.31,1.2,17.5,1.06,7.0,1.45,1.55,2.54,3.25,1.2,1.23,4.8,7.6,1.52,1.89,2.12,2.9,1.03,22.0,1.03,17.0,1.03,25.0,1.03,50.0,1.03,16.5,1.03,11.0,1.03,15.5,1.03,34.0,1.03,23.0,1.03,15.0,1.03,20.0,1.03,44.0,1.03,48.0,1.03,32.0,1.03,44.0,1.03,90.0,11.5,23.0,17.0,24.0,1.03,1000.0,1.240159073,1.240159075,1.240159068,20017309.0,9145866.0,58805.0,1.24015907,1.240159071,1.240159074,1.240159118,1.240159115,1.240159119,1.240159116,1.240159154,1.240159079,34075654
2025-03-02,11:00:00,Italian Serie C,FC Legnago,AC Milan B,2.18,3.1,1.01,20.0,1.04,110.0,1.04,110.0,1.01,28.0,1.01,1000.0,3.9,4.6,2.14,2.38,2.9,3.35,1.74,1.85,1.3,1.35,1.42,1.49,6.8,10.5,1.13,1.17,2.48,3.2,1.46,1.67,1.49,1.62,2.62,3.05,1.18,1.23,5.1,7.0,1.06,1.08,5.3,26.0,2.16,2.44,1.69,1.86,6.0,9.8,1.03,7.4,1.03,13.0,1.03,38.0,1.03,11.5,1.03,7.6,1.03,13.0,1.03,40.0,1.03,34.0,1.03,23.0,1.03,32.0,1.03,80.0,1.03,130.0,1.03,90.0,1.03,130.0,1.03,1000.0,75.0,1000.0,26.0,38.0,1.03,1000.0,1.240175423,1.240175425,1.240175418,10773585.0,72737101.0,58805.0,1.24017542,1.240175421,1.240175424,1.240175468,1.240175465,1.240175469,1.240175466,1.240175504,1.240175429,34076808
2025-03-02,11:00:00,Italian Serie A,Bologna,Cagliari,1.05,3.4,1.41,110.0,1.37,1.54,2.86,3.75,1.08,28.0,1.01,1000.0,1.63,1.64,6.8,7.0,4.0,4.1,1.16,1.18,2.56,2.6,1.32,1.33,10.5,13.5,1.08,1.1,3.45,3.65,1.37,1.4,1.85,1.89,2.12,2.18,1.31,1.34,3.95,4.2,1.11,1.13,8.6,11.0,2.16,2.26,1.8,1.87,11.0,12.5,18.0,20.0,48.0,60.0,48.0,220.0,6.8,7.4,8.4,8.8,24.0,26.0,40.0,120.0,7.8,8.6,9.6,10.0,23.0,26.0,40.0,120.0,13.5,14.5,17.5,18.5,40.0,44.0,46.0,180.0,10.0,11.0,48.0,180.0,90.0,1000.0,1.239726196,1.239726198,1.239726189,199545.0,60297.0,58805.0,1.239726192,1.239726194,1.239726197,1.23972617,1.239726164,1.23972624,1.239726166,1.239726191,1.239726201,34043874
2025-03-02,11:00:00,Italian Serie A,Genoa,Empoli,2.6,2.86,1.54,1.62,1.27,110.0,1.04,110.0,1.01,28.0,1.01,1000.0,1.99,2.0,4.9,5.0,3.35,3.4,1.25,1.26,2.0,2.02,1.41,1.43,8.8,10.0,1.11,1.13,2.96,3.05,1.49,1.5,1.65,1.68,2.46,2.52,1.24,1.27,4.8,5.2,1.08,1.1,11.5,13.0,2.14,2.2,1.84,1.88,9.0,9.6,12.5,14.0,30.0,34.0,40.0,130.0,6.6,7.0,7.2,7.4,18.0,19.5,65.0,80.0,9.8,10.5,10.0,11.0,21.0,24.0,80.0,95.0,21.0,22.0,22.0,25.0,46.0,55.0,46.0,180.0,18.0,20.0,40.0,120.0,100.0,1000.0,1.239725408,1.23972541,1.239725401,60310.0,60294.0,58805.0,1.239725404,1.239725406,1.239725409,1.239725391,1.239725388,1.239725452,1.239725389,1.239725403,1.239725413,34043900
2025-03-02,11:00:00,Italian Serie B,Catanzaro,Reggiana,2.36,110.0,1.54,1.73,1.04,110.0,1.04,110.0,1.01,28.0,1.01,1000.0,2.04,110.0,3.6,4.8,3.3,3.4,1.26,1.39,1.01,1.97,1.41,1.44,2.76,110.0,1.08,1.57,2.76,110.0,1.08,1.57,1.21,1.72,1.09,5.8,1.2,1.3,4.3,6.0,1.05,1.16,4.3,21.0,1.05,110.0,1.64,110.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.01,1000.0,1.01,1000.0,1.03,1000.0,1.239999674,1.239999676,1.239999669,522058.0,522049.0,58805.0,1.239999671,1.239999662,1.239999675,1.239999685,1.239999681,1.239999627,1.239999682,1.23999967,1.23999968,34065297
2025-03-02,11:00:00,Italian Serie B,Palermo,Brescia,2.74,3.95,1.34,1.57,1.35,1.6,2.66,3.9,1.01,28.0,1.01,1000.0,1.82,1.94,4.6,5.6,3.5,3.95,1.21,1.28,2.06,2.22,1.33,1.4,2.5,110.0,1.03,1.12,2.5,4.8,1.26,1.67,1.47,3.4,1.41,3.15,1.32,1.44,3.25,4.2,1.1,1.18,6.4,11.0,1.05,2.2,1.83,110.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,6.0,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.01,1000.0,1.01,1000.0,1.03,1000.0,1.240000041,1.240000043,1.240000036,60307.0,7407.0,58805.0,1.240000038,1.240000029,1.240000042,1.240000052,1.240000048,1.239999994,1.240000049,1.240000037,1.240000047,34065273
2025-03-02,11:00:00,Hungarian NB II,FC Ajka,Honved,2.42,3.75,1.01,20.0,1.3,1.59,2.68,4.4,1.01,28.0,1.01,1000.0,1.01,3.45,1.09,110.0,1.01,110.0,1.01,1.79,1.4,110.0,1.35,110.0,2.78,110.0,1.01,1.56,2.78,4.5,1.29,1.56,1.59,2.06,1.96,2.68,1.18,1.59,2.72,7.0,1.04,1.59,2.72,26.0,1.05,1000.0,1.05,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.01,1000.0,1.01,1000.0,1.03,1000.0,1.240197277,1.240197279,1.240197272,4202985.0,865345.0,58805.0,1.240197274,1.240197275,1.240197278,1.240197322,1.240197319,1.240197323,1.24019732,1.240197358,1.240197283,34078657
2025-03-02,11:15:00,Swedish Cup,GAIS,Norrkoping,1.2,110.0,1.35,20.0,1.45,1.81,2.22,3.2,1.01,28.0,1.01,1000.0,1.51,2.54,2.24,4.6,1.1,1000.0,1.27,1.8,1.64,2.98,1.04,11.0,3.2,110.0,1.01,1.46,3.2,100.0,1.01,1.46,2.0,2.74,1.57,2.0,1.39,1.73,2.36,3.6,1.09,1.73,2.36,13.5,1.05,1000.0,1.05,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.37,1000.0,1.37,1000.0,1.03,1000.0,1.240274874,1.240274875,1.240274876,384083.0,30683.0,58805.0,1.240274864,1.240274913,1.240274865,1.240274866,1.240274867,1.240274868,1.240274869,1.240274911,1.240274912,34084032
2025-03-02,11:15:00,Swedish Cup,Orebro,Karlbergs BK,1.2,110.0,1.28,20.0,1.54,1.99,2.02,2.82,1.01,28.0,1.01,1000.0,1.35,1.58,1.09,13.0,3.55,21.0,1.12,1.19,2.56,3.85,1.17,1.3,2.28,110.0,1.01,1.77,2.28,110.0,1.01,1.77,2.28,3.4,1.41,1.77,1.51,1.95,2.06,2.94,1.03,1.95,2.06,36.0,1.05,1000.0,1.05,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.37,1000.0,1.37,1000.0,1.03,1000.0,1.240274964,1.240274965,1.240274966,42617.0,6406169.0,58805.0,1.240274954,1.240275003,1.240274955,1.240274956,1.240274957,1.240274958,1.240274959,1.240275001,1.240275002,34084039
2025-03-02,11:30:00,Cameroonese Elite One,Les Astres FC De Douala,Canon Sportif De Yaounde,1.01,1000.0,1.01,20.0,1.04,32.0,1.04,32.0,1.01,28.0,1.01,1000.0,1.02,360.0,1.01,150.0,1.01,110.0,1.01,110.0,1.01,110.0,1.01,110.0,1.19,1000.0,1.01,6.4,1.19,110.0,1.01,6.4,1.19,3.3,1.44,6.4,1.18,3.3,1.44,7.8,1.05,3.3,1.44,100.0,1.05,1000.0,1.05,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.01,1000.0,1.01,1000.0,1.03,1000.0,1.240263163,1.240263165,1.240263157,14734908.0,13483772.0,58805.0,1.240263159,1.240263161,1.240263164,1.24026321,1.240263207,1.240263211,1.240263208,1.240263247,1.24026317,34083119
2025-03-02,11:30:00,Cameroonese Elite One,PWD Bamenda,Colombe du Dja et Lobo,1.01,1000.0,1.01,20.0,1.04,32.0,1.04,32.0,1.01,28.0,1.01,1000.0,2.02,1000.0,1.1,110.0,2.02,110.0,1.01,11.0,1.01,1.99,1.01,1.99,1.19,110.0,1.01,6.4,1.19,110.0,1.01,6.4,1.19,3.05,1.49,6.4,1.18,3.05,1.49,7.8,1.05,3.05,1.49,100.0,1.05,1000.0,1.05,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.01,1000.0,1.01,1000.0,1.03,1000.0,1.240262967,1.240262969,1.240262962,10829603.0,10829618.0,58805.0,1.240262964,1.240262965,1.240262968,1.240263012,1.240263009,1.240263013,1.24026301,1.240263048,1.240262973,34083142
