League,Date,Time,Home,Away,Odd_H_Back,Odd_H_Lay,Odd_A_Back,Odd_A_Lay,Odd_D_Back,Odd_D_Lay,Odd_Under25_FT_Back,Odd_Under25_FT_Lay,Odd_Over25_FT_Back,Odd_Over25_FT_Lay,Odd_BTTS_Yes_Back,Odd_BTTS_Yes_Lay,Odd_BTTS_No_Back,Odd_BTTS_No_Lay,Odd_CS_0x0_Back,Odd_CS_0x0_Lay,Odd_CS_0x1_Back,Odd_CS_0x1_Lay,Odd_CS_0x2_Back,Odd_CS_0x2_Lay,Odd_CS_0x3_Back,Odd_CS_0x3_Lay,Odd_CS_1x0_Back,Odd_CS_1x0_Lay,Odd_CS_1x1_Back,Odd_CS_1x1_Lay,Odd_CS_1x2_Back,Odd_CS_1x2_Lay,Odd_CS_1x3_Back,Odd_CS_1x3_Lay,Odd_CS_2x0_Back,Odd_CS_2x0_Lay,Odd_CS_2x1_Back,Odd_CS_2x1_Lay,Odd_CS_2x2_Back,Odd_CS_2x2_Lay,Odd_CS_2x3_Back,Odd_CS_2x3_Lay,Odd_CS_3x0_Back,Odd_CS_3x0_Lay,Odd_CS_3x1_Back,Odd_CS_3x1_Lay,Odd_CS_3x2_Back,Odd_CS_3x2_Lay,Odd_CS_3x3_Back,Odd_CS_3x3_Lay,Odd_CS_Goleada_H_Back,Odd_CS_Goleada_H_Lay,Odd_CS_Goleada_A_Back,Odd_CS_Goleada_A_Lay,Odd_CS_Goleada_D_Back,Odd_CS_Goleada_D_Lay,ID_Evento,ID_Home,ID_Away,ID_Draw,IDMercado_Match_Odds,IDMercado_Over/Under_25_Goals,IDMercado_Both_teams_to_Score,IDMercado_Correct_Score,Odd_Under05_HT_Back,Odd_Under05_HT_Lay,Odd_Over05_HT_Back,Odd_Over05_HT_Lay,Odd_Under05_FT_Back,Odd_Under05_FT_Lay,Odd_Over05_FT_Back,Odd_Over05_FT_Lay,Odd_Under15_FT_Back,Odd_Under15_FT_Lay,Odd_Over15_FT_Back,Odd_Over15_FT_Lay,Double_Chance_Home_or_Draw_Back,Double_Chance_Home_or_Draw_Lay,Double_Chance_Draw_or_Away_Back,Double_Chance_Draw_or_Away_Lay,Double_Chance_Home_or_Away_Back,Double_Chance_Home_or_Away_Lay,IDMercado_Double_Chance,IDMercado_First_Half_Goals_05,IDMercado_Over/Under_05_Goals,IDMercado_Over/Under_15_Goals
Dutch Eredivisie,2025-01-26,08:15:00,Fortuna Sittard,PEC Zwolle,2.16,2.24,3.65,3.85,3.55,3.65,1.92,2.02,1.98,2.1,1.78,1.83,2.2,2.28,11.5,14.0,13.5,14.5,23.0,27.0,34.0,75.0,9.4,10.0,7.2,7.8,13.5,15.0,38.0,46.0,12.0,14.0,9.8,11.0,16.5,18.5,29.0,55.0,24.0,42.0,21.0,24.0,20.0,65.0,12.5,110.0,15.5,18.0,22.0,46.0,14.5,1000.0,33939084,49058.0,8750569.0,58805.0,1.238215115,1.238215125,1.238215114,1.238215124,3.35,3.4,1.42,1.43,3.65,15.5,1.07,1.1,3.65,4.3,1.31,1.38,1.35,1.38,1.81,1.87,1.37,1.4,1.238215106,1.238215118,1.238215119,1.238215129
Dutch Eerste Divisie,2025-01-26,08:15:00,Excelsior,ADO Den Haag,1.92,1.97,4.1,4.3,3.95,4.3,2.48,2.68,1.59,1.67,1.6,1.71,2.4,2.68,17.5,28.0,19.0,26.0,27.0,46.0,5.4,100.0,11.0,15.0,8.6,11.0,12.5,20.0,20.0,55.0,11.5,17.0,9.0,11.0,13.5,19.0,30.0,55.0,7.6,25.0,14.5,21.0,21.0,32.0,16.0,160.0,7.0,10.0,26.0,42.0,5.2,520.0,33956218,67164.0,315069.0,58805.0,1.238457586,1.238457631,1.23845767,1.238457595,3.65,4.6,1.28,1.38,15.0,36.0,1.04,1.07,4.7,6.6,1.18,1.27,1.3,1.33,2.02,2.1,1.31,1.34,1.238457587,1.238457589,1.23845759,1.238457634
Italian Serie A,2025-01-26,08:30:00,AC Milan,Parma,1.32,1.33,11.0,11.5,6.4,6.6,2.92,3.0,1.5,1.52,1.87,1.9,2.12,2.16,28.0,32.0,38.0,46.0,44.0,100.0,110.0,550.0,11.0,12.0,14.0,15.0,32.0,38.0,55.0,140.0,8.8,9.2,10.0,10.5,24.0,26.0,46.0,110.0,10.5,11.0,12.0,12.5,26.0,28.0,100.0,120.0,4.0,4.1,100.0,130.0,230.0,990.0,33938007,127991.0,191607.0,58805.0,1.238198219,1.238198203,1.238198218,1.238198228,4.3,4.8,1.27,1.31,27.0,36.0,1.03,1.04,6.8,7.8,1.15,1.17,1.09,1.1,4.0,4.1,1.18,1.19,1.238198221,1.238198223,1.238198224,1.238198206
Italian Serie C,2025-01-26,08:30:00,Catania,FC Giugliano,1.81,2.04,4.7,6.2,3.05,3.7,1.66,1.89,2.12,2.52,1.83,2.4,1.72,2.22,1.63,13.5,1.82,1000.0,1.85,1000.0,1.37,1000.0,1.95,9.0,2.68,9.4,1.82,1000.0,1.37,1000.0,1.61,12.5,1.68,12.5,1.82,1000.0,1.37,1000.0,1.82,1000.0,1.82,1000.0,1.37,1000.0,1.82,1000.0,1.3,1000.0,1.3,1000.0,1.3,1000.0,33962395,201262.0,25562564.0,58805.0,1.238545507,1.238545552,1.238545591,1.238545516,2.48,3.55,1.39,1.68,3.0,110.0,1.01,1.5,3.0,3.7,1.38,1.5,1.2,1.28,1.97,2.24,1.37,1.48,1.238545508,1.23854551,1.238545511,1.238545555
Spanish Segunda RFEF - Group 4,2025-01-26,08:30:00,CA Antoniano,Linares Deportivo,2.28,2.62,3.85,4.7,2.6,3.0,1.33,1.42,3.05,4.1,2.5,3.25,1.52,1.66,3.0,7.2,3.4,9.8,4.5,34.0,2.3,1000.0,3.05,7.4,3.1,7.6,2.78,27.0,2.3,1000.0,3.9,15.5,4.0,17.5,4.6,42.0,2.32,1000.0,2.9,48.0,2.26,55.0,2.3,1000.0,5.1,1000.0,2.26,65.0,2.32,1000.0,2.34,1000.0,33964827,12253852.0,7977266.0,58805.0,1.238577871,1.238577916,1.238577955,1.23857788,1.9,2.38,1.72,2.1,4.1,110.0,1.01,1.27,2.04,2.32,1.76,1.96,1.27,1.35,1.62,1.77,1.5,1.62,1.238577872,1.238577874,1.238577875,1.238577919
Thai Division 1,2025-01-26,08:30:00,SGBK FC,Kasetsart FC,1.1,1000.0,1.1,1000.0,1.1,950.0,1.23,110.0,1.01,5.4,1.01,1000.0,1.01,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.37,1000.0,1.37,1000.0,1.03,1000.0,33972736,60871283.0,9667364.0,58805.0,1.238689016,1.238689019,1.238689063,1.238689064,1.01,1000.0,1.01,110.0,1.23,110.0,1.01,5.4,1.23,110.0,1.01,5.4,1.01,11.0,1.01,11.0,1.03,11.0,1.238689065,1.238689026,1.238689017,1.238689018
Thai Division 1,2025-01-26,09:00:00,JL Chiangmai United,Sisaket United,1.64,2.56,2.86,110.0,2.52,7.0,1.48,2.04,1.98,4.5,1.01,1000.0,1.01,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.37,1000.0,1.37,1000.0,1.03,1000.0,33972747,15166446.0,11483930.0,58805.0,1.238688014,1.238688059,1.238688098,1.238688023,2.42,110.0,1.4,1.71,2.56,110.0,1.01,1.65,2.56,4.4,1.29,1.65,1.13,1.54,1.5,2.58,1.21,1.65,1.238688015,1.238688017,1.238688018,1.238688062
Thai League 1,2025-01-26,09:00:00,BG Pathumthani United,Khonkaen United,1.26,1.36,9.2,12.5,6.2,8.2,3.0,3.65,1.38,1.49,1.77,2.04,1.96,2.3,5.1,55.0,5.1,60.0,5.4,140.0,5.5,1000.0,10.0,16.5,12.0,20.0,5.0,44.0,5.4,160.0,7.6,11.5,9.4,13.0,4.8,32.0,5.3,110.0,8.0,12.0,11.5,17.5,4.8,36.0,5.3,240.0,3.15,4.0,5.4,140.0,5.6,1000.0,33956260,23353035.0,11303752.0,58805.0,1.238456829,1.238456874,1.238456913,1.238456838,4.1,6.6,1.18,1.29,5.6,110.0,1.02,1.19,5.6,10.5,1.1,1.22,1.08,1.13,3.75,4.8,1.14,1.19,1.23845683,1.238456832,1.238456833,1.238456877
Thai League 1,2025-01-26,09:00:00,Nakhon Pathom,Buriram Utd,10.5,17.5,1.25,1.3,5.8,9.4,2.62,3.1,1.47,1.61,1.91,2.24,1.8,2.1,4.3,36.0,3.65,13.5,3.5,10.5,3.55,12.5,4.6,60.0,3.95,19.5,3.65,13.5,4.0,16.5,4.8,1000.0,4.6,60.0,4.4,40.0,4.4,42.0,2.32,1000.0,4.8,1000.0,4.8,1000.0,4.8,1000.0,2.3,1000.0,3.45,4.4,2.32,1000.0,33959088,9691457.0,7039295.0,58805.0,1.238503136,1.238503181,1.23850322,1.238503145,3.9,5.2,1.23,1.35,3.1,110.0,1.01,1.17,5.0,8.2,1.14,1.17,4.2,5.4,1.06,1.08,1.15,1.19,1.238503137,1.238503139,1.23850314,1.238503184
Azerbaijan Premier League,2025-01-26,09:00:00,Araz Nakhchivan PFK,Neftchi Baku,2.06,2.28,4.1,5.2,2.8,3.7,1.54,1.69,2.42,2.86,2.0,2.38,1.72,1.99,1.98,10.5,2.1,15.0,1.6,1000.0,1.6,1000.0,1.95,8.4,2.02,8.6,1.89,1000.0,1.6,1000.0,2.06,13.5,2.04,13.0,1.89,1000.0,1.6,1000.0,1.89,1000.0,1.89,1000.0,1.6,1000.0,1.59,1000.0,1.37,32.0,1.27,1000.0,1.29,1000.0,33961972,47857044.0,865343.0,58805.0,1.238541231,1.238541276,1.238541315,1.23854124,2.26,3.15,1.46,1.8,1.02,110.0,1.01,1.61,2.64,3.15,1.47,1.61,1.25,1.33,1.78,1.95,1.41,1.52,1.238541232,1.238541234,1.238541235,1.238541279
Scottish Premiership,2025-01-26,09:00:00,Dundee Utd,Rangers,5.8,6.2,1.65,1.68,4.3,4.5,2.4,2.52,1.66,1.72,1.71,1.79,2.28,2.4,17.5,20.0,10.0,11.0,10.0,11.0,14.5,16.0,22.0,26.0,9.6,10.5,9.4,9.8,14.5,16.5,42.0,50.0,20.0,22.0,17.0,18.0,25.0,27.0,15.0,150.0,48.0,80.0,48.0,65.0,55.0,1000.0,55.0,60.0,6.8,8.2,230.0,1000.0,33934783,48818.0,52458346.0,58805.0,1.238143313,1.238143323,1.238143312,1.238143322,3.7,4.8,1.26,1.37,16.5,26.0,1.04,1.06,4.3,6.2,1.21,1.29,2.46,2.54,1.2,1.21,1.28,1.31,1.238143304,1.238143316,1.238143317,1.238143327
Egyptian 2nd Division,2025-01-26,09:30:00,Asyut Petroleum,El Daklyeh,1.59,20.0,2.02,110.0,2.52,7.0,1.13,110.0,1.01,8.8,1.01,1000.0,1.01,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.37,1000.0,1.37,1000.0,1.03,1000.0,33972536,5174055.0,5907009.0,58805.0,1.23868738,1.238687425,1.238687464,1.238687389,1.01,1000.0,1.01,1000.0,1.13,110.0,1.01,8.8,1.13,110.0,1.01,8.8,1.15,1.99,1.35,2.7,1.28,1.65,1.238687381,1.238687383,1.238687384,1.238687428
Egyptian 2nd Division,2025-01-26,09:30:00,Proxy Work Club,Wadi Degla,2.18,110.0,1.54,10.0,2.52,7.0,1.13,110.0,1.01,8.8,1.01,1000.0,1.01,1000.0,1.17,17.0,1.23,55.0,1.24,75.0,1.25,120.0,1.24,95.0,1.22,42.0,1.23,55.0,1.25,120.0,1.25,130.0,1.25,130.0,1.24,65.0,1.25,160.0,1.25,210.0,1.25,210.0,1.25,280.0,1.26,1000.0,1.55,1000.0,1.55,1000.0,1.26,1000.0,33972587,49298095.0,5259318.0,58805.0,1.238686917,1.238686962,1.238687001,1.238686926,1.01,110.0,1.01,110.0,1.13,110.0,1.01,8.8,1.13,110.0,1.01,8.8,1.41,2.86,1.13,1.85,1.27,1.65,1.238686918,1.23868692,1.238686921,1.238686965
Egyptian 2nd Division,2025-01-26,09:30:00,Suez Montakhab,Kahraba Ismailia,2.4,150.0,1.35,10.0,2.52,32.0,1.26,110.0,1.01,4.9,1.01,1000.0,1.01,1000.0,1.02,1000.0,1.02,1000.0,1.02,1000.0,1.02,1000.0,1.02,1000.0,1.03,42.0,1.02,1000.0,1.02,1000.0,1.02,1000.0,1.02,1000.0,1.02,1000.0,1.02,1000.0,1.02,1000.0,1.02,1000.0,1.02,1000.0,1.02,1000.0,1.02,1000.0,1.02,1000.0,1.02,1000.0,33972543,10468560.0,12267301.0,58805.0,1.238687197,1.238687242,1.238687281,1.238687206,1.01,1000.0,1.01,1000.0,1.26,110.0,1.01,4.9,1.26,110.0,1.01,4.9,1.52,3.9,1.07,1.71,1.23,1.65,1.238687198,1.2386872,1.238687201,1.238687245
Egyptian 2nd Division,2025-01-26,09:30:00,Aswan FC,Abo Qair Semads,1.89,280.0,1.55,280.0,1.57,950.0,1.26,110.0,1.01,4.9,1.01,1000.0,1.01,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.37,1000.0,1.37,1000.0,1.03,1000.0,33972542,10438158.0,15036107.0,58805.0,1.238687289,1.238687334,1.238687373,1.238687298,1.01,1000.0,1.01,1000.0,1.26,110.0,1.01,4.9,1.26,110.0,1.01,4.9,1.01,2.82,1.02,2.14,1.03,2.76,1.23868729,1.238687292,1.238687293,1.238687337
Egyptian 2nd Division,2025-01-26,09:30:00,Telecom Egypt SC,Sporting Club,1.1,1.61,1.24,1000.0,2.68,950.0,1.13,110.0,1.01,8.8,1.01,1000.0,1.01,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.37,1000.0,1.37,1000.0,1.03,1000.0,33972545,41159281.0,37644030.0,58805.0,1.2386871,1.238687145,1.238687184,1.238687109,1.01,1000.0,1.01,1000.0,1.02,110.0,1.01,110.0,1.02,110.0,1.01,110.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.238687101,1.238687103,1.238687104,1.238687148
Egyptian 2nd Division,2025-01-26,09:30:00,Dayrout,El Seka Elhadeed,2.48,150.0,1.37,3.1,2.52,7.0,1.13,12.5,1.09,8.8,1.01,1000.0,1.01,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.37,1000.0,1.37,1000.0,1.03,1000.0,33972724,10493024.0,37031581.0,58805.0,1.238686826,1.238686871,1.23868691,1.238686835,1.01,1000.0,1.01,1000.0,1.13,110.0,1.01,8.8,1.13,100.0,1.01,8.8,1.54,3.75,1.07,1.67,1.25,1.65,1.238686827,1.238686829,1.23868683,1.238686874
Belgian First Division B,2025-01-26,09:30:00,Lommel,FC Liege,1.71,1.84,4.6,5.2,4.1,4.6,2.38,2.5,1.67,1.72,1.66,1.86,2.16,2.5,13.5,23.0,14.5,24.0,28.0,48.0,1.03,120.0,8.6,11.5,8.0,11.0,14.0,23.0,1.03,65.0,8.8,14.0,7.6,11.0,14.0,23.0,1.03,65.0,13.5,22.0,12.5,21.0,22.0,36.0,1.03,110.0,7.6,9.4,38.0,60.0,1.03,1000.0,33956493,65803.0,3247345.0,58805.0,1.238465562,1.238465607,1.238465646,1.238465571,3.2,4.5,1.29,1.45,3.9,110.0,1.01,1.34,3.9,5.6,1.22,1.34,1.25,1.28,2.18,2.42,1.27,1.33,1.238465563,1.238465565,1.238465566,1.23846561
German Bundesliga 2,2025-01-26,09:30:00,SV Darmstadt,Paderborn,2.2,2.24,3.45,3.65,3.7,3.8,2.38,2.5,1.66,1.72,1.59,1.65,2.56,2.7,17.5,18.5,16.5,18.5,24.0,28.0,40.0,65.0,12.0,13.5,8.2,8.8,13.5,14.5,30.0,36.0,14.5,16.0,10.0,11.0,13.0,15.0,34.0,38.0,25.0,28.0,18.5,21.0,25.0,29.0,40.0,65.0,11.0,12.0,20.0,25.0,17.5,510.0,33956296,993093.0,208035.0,58805.0,1.238456436,1.238456446,1.238456435,1.238456445,3.7,4.8,1.26,1.38,15.0,26.0,1.04,1.07,4.6,6.4,1.2,1.28,1.37,1.41,1.8,1.84,1.35,1.38,1.238456427,1.238456439,1.23845644,1.23845645
German Bundesliga 2,2025-01-26,09:30:00,SSV Ulm,Jahn Regensburg,2.02,2.08,4.4,4.7,3.3,3.5,1.71,1.77,2.28,2.42,2.06,2.1,1.9,1.94,9.6,13.0,12.5,17.0,11.5,42.0,4.8,140.0,7.2,9.2,6.8,8.8,16.0,22.0,22.0,85.0,10.0,14.0,9.8,13.0,9.4,27.0,25.0,100.0,10.0,29.0,21.0,30.0,16.0,60.0,4.7,190.0,17.0,24.0,4.5,120.0,4.7,1000.0,33964700,6542374.0,4855758.0,58805.0,1.238580671,1.238580681,1.23858067,1.23858068,3.0,3.05,1.49,1.5,8.6,13.5,1.09,1.12,3.1,3.4,1.42,1.47,1.27,1.29,1.92,1.99,1.4,1.44,1.238580662,1.238580674,1.238580675,1.238580685
German Bundesliga 2,2025-01-26,09:30:00,Hannover,Preussen Munster,1.71,1.73,6.0,6.2,3.95,4.1,2.0,2.08,1.94,2.0,1.9,1.97,2.02,2.1,12.5,14.5,18.5,20.0,40.0,44.0,16.0,160.0,7.8,8.6,8.2,9.0,20.0,22.0,38.0,80.0,9.2,10.0,9.0,9.8,19.0,22.0,38.0,85.0,15.5,17.0,16.0,18.0,30.0,38.0,16.0,130.0,9.6,11.0,24.0,140.0,18.0,1000.0,33954546,197307.0,3235019.0,58805.0,1.238433905,1.238433915,1.238433904,1.238433914,3.15,3.4,1.42,1.47,11.0,18.0,1.06,1.09,3.85,4.2,1.31,1.36,1.19,1.2,2.38,2.42,1.33,1.34,1.238433896,1.238433908,1.238433909,1.238433919
Belgian First Division A,2025-01-26,09:30:00,Standard,FCV Dender,2.3,2.38,3.7,3.9,3.15,3.25,1.65,1.69,2.44,2.58,2.04,2.16,1.87,1.97,8.6,9.4,10.0,11.5,20.0,24.0,32.0,80.0,7.2,8.2,6.6,7.2,14.5,17.5,36.0,60.0,11.5,13.5,10.5,12.5,20.0,24.0,36.0,80.0,28.0,36.0,26.0,34.0,27.0,60.0,11.5,160.0,24.0,28.0,27.0,70.0,12.5,1000.0,33957088,571279.0,1308816.0,58805.0,1.238472089,1.238472099,1.238472088,1.238472098,2.48,3.05,1.49,1.68,8.0,12.5,1.09,1.13,2.96,3.2,1.46,1.51,1.34,1.37,1.73,1.77,1.44,1.47,1.23847208,1.238472092,1.238472093,1.238472103
German 3 Liga,2025-01-26,09:30:00,Rot-Weiss Essen,Hannover II,1.89,1.98,3.95,4.4,4.0,4.6,2.32,2.48,1.67,1.76,1.66,1.74,2.36,2.52,14.5,60.0,3.8,60.0,5.6,100.0,5.7,220.0,4.2,32.0,3.85,25.0,14.5,55.0,5.9,140.0,4.5,42.0,9.2,770.0,15.0,60.0,5.9,160.0,3.9,900.0,3.8,70.0,5.5,95.0,5.7,580.0,8.6,10.0,5.4,240.0,4.3,1000.0,33956817,886332.0,5375313.0,58805.0,1.238472865,1.23847291,1.238472949,1.238472874,3.5,4.6,1.28,1.4,4.0,110.0,1.04,1.07,4.0,6.4,1.18,1.33,1.3,1.34,2.02,2.14,1.29,1.33,1.238472866,1.238472868,1.238472869,1.238472913
Turkish Super League,2025-01-26,10:00:00,Bodrum Belediyesi Bodrumspor,Eyupspor,2.66,2.7,3.0,3.1,3.3,3.4,1.81,1.89,2.12,2.24,1.83,1.95,2.04,2.2,10.5,14.5,10.0,11.5,16.5,19.0,40.0,50.0,9.4,10.5,7.0,7.8,11.5,13.0,30.0,55.0,15.0,17.0,11.0,12.5,8.6,22.0,27.0,80.0,17.0,65.0,27.0,32.0,29.0,60.0,11.5,110.0,23.0,28.0,27.0,36.0,12.5,1000.0,33956864,42091241.0,4202656.0,58805.0,1.238473553,1.238473556,1.2384736,1.238473601,2.52,3.6,1.38,1.65,3.35,110.0,1.01,1.11,3.35,3.65,1.37,1.42,1.47,1.5,1.58,1.61,1.41,1.44,1.238473602,1.238473563,1.238473554,1.238473555
English Premier League 2 - Div 1,2025-01-26,10:00:00,Tottenham U21,Liverpool U21,2.32,3.15,2.26,2.86,1.94,9.0,1.87,100.0,1.26,2.14,1.3,1.52,1.01,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,42.0,1.04,16.5,1.03,1000.0,1.03,1000.0,1.04,17.0,1.04,17.5,1.03,1000.0,1.02,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.04,12.0,1.04,10.5,1.03,1000.0,33973774,6615322.0,6614442.0,58805.0,1.238707568,1.238707613,1.238707652,1.238707577,3.5,110.0,1.16,1.28,1.02,110.0,1.01,1.28,3.0,100.0,1.01,1.4,1.6,1.8,1.48,1.76,1.19,1.36,1.238707569,1.238707571,1.238707572,1.238707616
Tunisian Ligue Professionelle 1,2025-01-26,10:00:00,Monastir,Sportive De Tunis,3.25,4.3,2.22,2.94,2.44,7.0,1.29,1.46,3.15,4.9,2.42,1000.0,1.41,1.71,1.03,7.0,1.03,7.2,1.03,16.0,1.03,1000.0,1.03,10.5,1.03,9.2,1.03,18.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.37,1000.0,1.37,1000.0,1.03,1000.0,33972819,8881046.0,14188149.0,58805.0,1.238689801,1.238689846,1.238689885,1.23868981,1.01,1000.0,1.01,1000.0,4.4,110.0,1.01,1.29,1.94,2.28,1.79,2.06,1.55,1.82,1.3,1.42,1.4,1.66,1.238689802,1.238689804,1.238689805,1.238689849
Turkish 1 Lig,2025-01-26,10:00:00,Fatih Karagumruk Istanbul,Corum Belediyespor,1.99,2.24,3.7,4.5,3.4,3.95,1.8,2.08,1.93,2.24,1.84,2.06,1.94,2.2,1.03,14.5,10.5,17.0,1.03,38.0,1.03,1000.0,7.2,9.8,6.4,8.4,12.0,20.0,1.03,1000.0,9.2,15.0,7.8,11.5,1.03,24.0,1.03,1000.0,1.03,30.0,1.03,28.0,1.03,55.0,1.03,1000.0,13.5,21.0,50.0,1000.0,1.03,1000.0,33956470,10472882.0,6781499.0,58805.0,1.238459019,1.238459064,1.238459103,1.238459028,2.68,4.1,1.33,1.59,3.35,110.0,1.01,1.42,3.35,4.3,1.35,1.42,1.28,1.36,1.81,2.02,1.34,1.42,1.23845902,1.238459022,1.238459023,1.238459067
Turkish Super League,2025-01-26,10:00:00,Bodrumspor,Eyupspor,3.1,3.35,2.5,2.6,3.15,3.55,1.82,1.88,2.14,2.22,1.84,1.97,2.04,2.2,9.0,15.0,1.03,12.0,1.03,18.5,1.03,42.0,1.03,14.5,7.0,9.4,1.03,14.5,1.03,34.0,16.0,26.0,1.03,17.0,1.03,23.0,1.03,55.0,1.03,70.0,1.03,46.0,1.03,65.0,1.03,140.0,27.0,46.0,16.5,28.0,1.03,1000.0,33956864,42091241.0,4202656.0,58805.0,1.238473553,1.238473556,1.2384736,1.238473601,2.62,3.9,1.35,1.61,3.4,110.0,1.01,1.41,3.4,3.75,1.36,1.42,1.62,1.67,1.42,1.48,1.39,1.44,1.238473602,1.238473563,1.238473554,1.238473555
Turkish Super League,2025-01-26,10:00:00,Antalyaspor,Besiktas,4.1,4.3,1.97,1.99,3.75,4.1,2.22,2.38,1.72,1.82,1.64,1.74,2.34,2.54,16.5,18.0,10.0,12.0,12.0,13.5,20.0,36.0,17.5,18.5,8.2,9.0,9.6,10.5,16.5,18.5,28.0,50.0,15.0,16.5,15.0,16.5,27.0,30.0,32.0,85.0,38.0,44.0,30.0,48.0,44.0,75.0,32.0,36.0,9.4,11.0,18.0,1000.0,33956043,113188.0,232068.0,58805.0,1.238450965,1.238450975,1.238450964,1.238450974,3.4,4.4,1.29,1.42,4.7,21.0,1.05,1.27,4.7,5.2,1.24,1.27,2.0,2.04,1.3,1.33,1.33,1.37,1.238450956,1.238450968,1.238450969,1.238450979
Spanish Segunda Division,2025-01-26,10:00:00,Granada,Sporting Gijon,2.22,2.28,4.0,4.4,3.15,3.2,1.65,1.79,2.28,2.52,1.98,2.12,1.89,2.02,8.6,9.8,11.5,13.5,24.0,30.0,25.0,95.0,7.2,8.0,6.8,7.4,15.5,19.5,29.0,65.0,6.0,13.0,10.0,12.0,17.5,22.0,38.0,85.0,25.0,30.0,10.5,28.0,18.5,55.0,10.5,160.0,21.0,25.0,30.0,80.0,11.0,1000.0,33954806,2255452.0,68246.0,58805.0,1.238435012,1.238435022,1.238435011,1.238435021,2.58,2.98,1.51,1.63,2.96,10.5,1.11,1.13,2.96,3.35,1.43,1.51,1.3,1.33,1.78,1.82,1.45,1.47,1.238435003,1.238435015,1.238435016,1.238435026
Spanish La Liga,2025-01-26,10:00:00,Rayo Vallecano,Girona,2.82,2.86,2.94,2.98,3.2,3.25,1.75,1.78,2.28,2.34,1.93,1.96,2.04,2.08,10.0,10.5,9.8,10.5,17.0,18.0,42.0,50.0,9.4,9.8,6.6,6.8,12.5,13.0,32.0,38.0,15.5,16.5,12.0,12.5,17.0,18.0,50.0,55.0,38.0,44.0,30.0,36.0,48.0,55.0,70.0,120.0,30.0,34.0,32.0,38.0,300.0,1000.0,33936714,10779.0,968185.0,58805.0,1.238175241,1.238175225,1.23817524,1.23817525,2.68,2.9,1.53,1.59,9.6,11.0,1.1,1.11,3.3,3.4,1.42,1.44,1.5,1.52,1.54,1.55,1.44,1.46,1.238175243,1.238175245,1.238175246,1.238175228
Maltese Premier League,2025-01-26,10:00:00,Paola Hibernians FC,Marsaxlokk FC,1.93,2.22,3.75,4.6,3.05,4.2,1.75,1.99,2.0,2.32,1.79,2.08,1.92,2.26,4.1,24.0,4.3,100.0,2.92,140.0,3.0,230.0,3.6,26.0,3.45,42.0,4.4,50.0,3.05,180.0,4.2,40.0,8.0,40.0,3.55,65.0,3.05,320.0,2.88,900.0,3.25,75.0,3.0,140.0,3.1,580.0,4.4,55.0,3.05,85.0,3.15,1000.0,33963908,21971084.0,15263425.0,58805.0,1.23856551,1.238565555,1.238565594,1.238565519,2.56,110.0,1.37,1.65,3.9,110.0,1.01,1.33,3.15,4.0,1.33,1.47,1.28,1.36,1.81,2.08,1.33,1.45,1.238565511,1.238565513,1.238565514,1.238565558
