League,Date,Time,Home,Away,Odd_H_Back,Odd_H_Lay,Odd_A_Back,Odd_A_Lay,Odd_D_Back,Odd_D_Lay,Odd_Under25_FT_Back,Odd_Under25_FT_Lay,Odd_Over25_FT_Back,Odd_Over25_FT_Lay,Odd_BTTS_Yes_Back,Odd_BTTS_Yes_Lay,Odd_BTTS_No_Back,Odd_BTTS_No_Lay,Odd_CS_0x0_Back,Odd_CS_0x0_Lay,Odd_CS_0x1_Back,Odd_CS_0x1_Lay,Odd_CS_0x2_Back,Odd_CS_0x2_Lay,Odd_CS_0x3_Back,Odd_CS_0x3_Lay,Odd_CS_1x0_Back,Odd_CS_1x0_Lay,Odd_CS_1x1_Back,Odd_CS_1x1_Lay,Odd_CS_1x2_Back,Odd_CS_1x2_Lay,Odd_CS_1x3_Back,Odd_CS_1x3_Lay,Odd_CS_2x0_Back,Odd_CS_2x0_Lay,Odd_CS_2x1_Back,Odd_CS_2x1_Lay,Odd_CS_2x2_Back,Odd_CS_2x2_Lay,Odd_CS_2x3_Back,Odd_CS_2x3_Lay,Odd_CS_3x0_Back,Odd_CS_3x0_Lay,Odd_CS_3x1_Back,Odd_CS_3x1_Lay,Odd_CS_3x2_Back,Odd_CS_3x2_Lay,Odd_CS_3x3_Back,Odd_CS_3x3_Lay,Odd_CS_Goleada_H_Back,Odd_CS_Goleada_H_Lay,Odd_CS_Goleada_A_Back,Odd_CS_Goleada_A_Lay,Odd_CS_Goleada_D_Back,Odd_CS_Goleada_D_Lay,ID_Evento,ID_Home,ID_Away,ID_Draw,IDMercado_Match_Odds,IDMercado_Over/Under_25_Goals,IDMercado_Both_teams_to_Score,IDMercado_Correct_Score,Odd_Under05_HT_Back,Odd_Under05_HT_Lay,Odd_Over05_HT_Back,Odd_Over05_HT_Lay,Odd_Under05_FT_Back,Odd_Under05_FT_Lay,Odd_Over05_FT_Back,Odd_Over05_FT_Lay,Odd_Under15_FT_Back,Odd_Under15_FT_Lay,Odd_Over15_FT_Back,Odd_Over15_FT_Lay,Double_Chance_Home_or_Draw_Back,Double_Chance_Home_or_Draw_Lay,Double_Chance_Draw_or_Away_Back,Double_Chance_Draw_or_Away_Lay,Double_Chance_Home_or_Away_Back,Double_Chance_Home_or_Away_Lay,IDMercado_Double_Chance,IDMercado_First_Half_Goals_05,IDMercado_Over/Under_05_Goals,IDMercado_Over/Under_15_Goals
Azerbaijan Premier League,2025-01-19,09:00:00,Kapaz Ganja,PFK Turan Tovuz,3.8,4.4,1.94,2.28,3.1,950.0,1.37,3.05,1.49,3.95,1.01,2.32,1.01,2.3,1.03,14.5,1.03,9.8,1.03,14.0,1.03,1000.0,1.03,18.0,1.03,9.4,1.03,13.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.37,1000.0,1.37,1000.0,1.03,1000.0,33942755,10135605.0,6658940.0,58805.0,1.238269701,1.238269746,1.238269785,1.23826971,2.42,3.8,1.01,1000.0,1.01,110.0,1.01,1.55,2.24,100.0,1.31,1.55,1.78,2.06,1.29,1.36,1.35,1.44,1.238269702,1.238269704,1.238269705,1.238269749
Spanish Segunda RFEF - Group 5,2025-01-19,09:00:00,CD Union Sur Yaiza,CD Coria,1.56,2.62,2.48,5.9,2.24,1000.0,1.37,1.7,2.42,3.75,1.01,1000.0,1.01,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.37,1000.0,1.37,1000.0,1.03,1000.0,33942441,9084088.0,10621723.0,58805.0,1.238266354,1.238266567,1.23826664,1.23826644,2.08,3.0,1.5,1.91,2.18,110.0,1.01,1.85,2.18,3.2,1.45,1.85,1.2,1.48,1.61,2.8,1.01,1.81,1.238266366,1.238266392,1.238266403,1.238266603
Belgian First Division A,2025-01-19,09:30:00,Kortrijk,Anderlecht,3.9,4.1,1.98,2.06,3.8,4.0,2.04,2.1,1.91,1.95,1.6,2.02,2.2,2.36,12.5,21.0,7.4,12.5,1.03,15.5,16.0,27.0,1.03,19.5,6.4,8.6,7.6,10.5,1.03,25.0,1.03,38.0,1.03,19.0,14.0,22.0,1.03,42.0,1.03,1000.0,1.03,60.0,1.03,65.0,1.03,1000.0,36.0,60.0,9.4,15.5,1.03,1000.0,33937456,892022.0,58163.0,58805.0,1.238188256,1.238188266,1.238188255,1.238188265,2.9,4.3,1.31,1.53,4.1,110.0,1.04,1.33,4.1,4.6,1.28,1.33,1.94,2.02,1.32,1.35,1.33,1.36,1.238188247,1.238188259,1.23818826,1.23818827
Belgian First Division B,2025-01-19,09:30:00,FC Liege,Zulte-Waregem,4.5,6.8,1.53,1.73,3.65,1000.0,2.16,3.1,1.48,1.85,1.55,1.94,2.06,2.82,17.0,29.0,8.8,14.5,8.8,14.5,12.5,21.0,17.5,30.0,8.0,13.5,7.6,12.5,11.5,19.0,1.03,55.0,15.0,26.0,13.5,23.0,1.37,34.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.37,60.0,5.4,8.6,1.03,1000.0,33936743,3247345.0,505726.0,58805.0,1.238177157,1.238177202,1.238177241,1.238177166,3.4,1000.0,1.01,1.41,4.1,110.0,1.01,1.32,4.1,7.0,1.17,1.32,2.36,2.94,1.2,1.28,1.19,1.36,1.238177158,1.23817716,1.238177161,1.238177205
German 3 Liga,2025-01-19,09:30:00,Dynamo Dresden,Viktoria Koln,1.3,1.67,2.54,1000.0,4.7,400.0,2.16,2.86,1.54,1.85,1.01,1000.0,1.01,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.37,1000.0,1.37,1000.0,1.03,1000.0,33936754,498543.0,6542379.0,58805.0,1.238177247,1.238177292,1.238177331,1.238177256,1.01,1000.0,1.01,1000.0,4.2,110.0,1.01,1.32,4.2,7.0,1.16,1.32,1.02,1.65,2.48,4.4,1.01,1.27,1.238177248,1.23817725,1.238177251,1.238177295
German Bundesliga 2,2025-01-19,09:30:00,Elversberg,FC Magdeburg,2.22,2.3,3.25,3.35,3.9,4.0,2.48,2.7,1.59,1.68,1.54,1.75,2.32,2.86,18.5,25.0,15.5,22.0,1.03,34.0,1.03,70.0,12.5,17.5,8.4,9.6,12.0,14.0,1.03,40.0,15.0,21.0,9.8,11.5,13.0,18.0,1.03,40.0,1.03,36.0,18.5,26.0,1.03,34.0,1.03,70.0,10.5,12.0,16.0,27.0,1.03,440.0,33872864,500893.0,516219.0,58805.0,1.237298041,1.237298051,1.23729804,1.23729805,3.35,5.1,1.24,1.42,4.9,26.0,1.04,1.06,4.9,7.0,1.17,1.26,1.42,1.45,1.77,1.82,1.33,1.35,1.237298032,1.237298044,1.237298045,1.237298055
German Bundesliga 2,2025-01-19,09:30:00,Paderborn,Hertha Berlin,2.36,2.42,3.0,3.1,3.9,3.95,2.4,2.6,1.63,1.72,1.58,1.72,2.4,2.74,19.0,21.0,15.5,17.5,21.0,24.0,42.0,50.0,13.0,15.0,8.4,9.2,12.0,13.5,25.0,29.0,16.5,18.0,10.5,11.5,13.5,15.5,30.0,34.0,29.0,32.0,20.0,22.0,26.0,30.0,12.5,75.0,11.5,13.5,17.0,21.0,15.0,490.0,33872771,208035.0,44518.0,58805.0,1.237298519,1.237298529,1.237298518,1.237298528,1.01,1000.0,1.01,1.41,4.3,26.0,1.04,1.06,4.3,6.6,1.18,1.29,1.47,1.5,1.7,1.74,1.33,1.35,1.23729851,1.237298522,1.237298523,1.237298533
German Bundesliga 2,2025-01-19,09:30:00,Nurnberg,Karlsruhe,2.26,2.34,3.2,3.3,3.85,3.95,2.5,2.7,1.58,1.66,1.55,1.68,2.46,2.82,18.5,24.0,13.5,23.0,19.0,32.0,1.03,65.0,11.0,18.5,7.2,11.0,10.5,17.0,21.0,38.0,13.0,22.0,8.6,13.0,11.0,18.5,24.0,42.0,21.0,38.0,15.0,25.0,20.0,34.0,1.03,65.0,8.4,12.5,14.0,24.0,1.03,440.0,33872863,121724.0,113191.0,58805.0,1.237298159,1.23729817,1.237298157,1.237298169,1.01,1000.0,1.01,1.41,5.1,26.0,1.04,1.06,5.1,7.4,1.16,1.24,1.43,1.46,1.74,1.8,1.33,1.36,1.237298148,1.237298162,1.237298163,1.237298175
Egyptian 2nd Division,2025-01-19,09:30:00,Tanta,El Mansurah,1.84,2.44,3.9,170.0,2.56,110.0,1.28,1.59,2.7,4.5,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,33952885,10468572.0,18277315.0,58805.0,1.238412469,1.238412514,1.238412553,1.238412478,1.01,1000.0,1.56,2.06,3.4,110.0,1.01,1.41,1.98,6.6,1.18,2.02,1.07,1.34,1.69,2.2,1.25,1.64,1.23841247,1.238412472,1.238412473,1.238412517
Egyptian 2nd Division,2025-01-19,09:30:00,El Seka Elhadeed,Suez Montakhab,1.89,2.52,3.85,7.4,2.5,110.0,1.26,1.57,2.76,4.8,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,33952974,37031581.0,10468560.0,58805.0,1.238412379,1.238412424,1.238412463,1.238412388,1.01,1000.0,1.57,2.12,3.45,110.0,1.01,1.41,1.9,2.76,1.57,2.1,1.16,1.35,1.66,2.12,1.26,1.67,1.23841238,1.238412382,1.238412383,1.238412427
Tunisian Ligue Professionelle 1,2025-01-19,10:00:00,EGS Gafsa,JS Omrane,1.36,2.42,2.34,8.0,2.18,110.0,1.28,1.54,2.88,4.6,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,33953477,8961000.0,69520058.0,58805.0,1.238418621,1.238418666,1.238418705,1.23841863,1.01,1000.0,1.01,1000.0,3.95,110.0,1.01,1.34,1.94,2.68,1.6,2.08,1.14,1.56,1.7,3.8,1.01,1.85,1.238418622,1.238418624,1.238418625,1.238418669
Tunisian Ligue Professionelle 1,2025-01-19,10:00:00,Stade Tunisien,Esperance Sportive Zarzis,1.31,1.89,6.8,17.5,2.42,110.0,1.28,1.56,2.78,4.6,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,33953476,8855430.0,10666447.0,58805.0,1.238418711,1.238418756,1.238418795,1.23841872,1.92,2.68,1.01,1000.0,3.9,110.0,1.01,1.35,1.89,2.6,1.63,2.12,1.07,1.17,2.12,4.3,1.1,1.7,1.238418712,1.238418714,1.238418715,1.238418759
Turkish Super League,2025-01-19,10:00:00,Konyaspor,Kasimpasa,2.14,2.18,3.65,3.85,3.6,3.7,2.02,2.14,1.88,1.98,1.73,1.84,2.2,2.36,13.0,15.0,13.5,15.0,23.0,27.0,1.03,85.0,9.6,10.5,7.6,8.4,13.5,15.5,36.0,44.0,12.5,14.0,9.8,10.5,15.5,17.5,42.0,55.0,24.0,27.0,20.0,22.0,30.0,36.0,1.03,90.0,13.5,15.0,30.0,46.0,1.03,1000.0,33940026,482032.0,2080735.0,58805.0,1.238228537,1.238228582,1.238228621,1.238228546,2.74,3.45,1.41,1.57,3.9,110.0,1.01,1.34,3.9,4.5,1.29,1.34,1.35,1.37,1.84,1.88,1.37,1.39,1.238228538,1.23822854,1.238228541,1.238228585
Tunisian Ligue Professionelle 1,2025-01-19,10:00:00,Monastir,CA Bizertin,1.36,1.65,2.6,1000.0,2.6,110.0,1.4,1.76,2.32,3.5,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,33953478,8881046.0,7438197.0,58805.0,1.238418531,1.238418576,1.238418615,1.23841854,1.01,1000.0,1.01,1000.0,2.12,110.0,1.01,1.9,2.12,3.3,1.43,1.9,1.01,1.53,2.52,3.8,1.01,1.53,1.238418532,1.238418534,1.238418535,1.238418579
Spanish La Liga,2025-01-19,10:00:00,Celta Vigo,Athletic Bilbao,2.96,3.0,2.78,2.82,3.25,3.3,1.69,1.72,2.38,2.46,2.04,2.06,1.94,1.97,9.2,9.8,9.0,9.4,15.0,16.0,38.0,42.0,9.2,9.8,6.8,7.2,12.0,12.5,32.0,36.0,16.5,18.0,12.5,13.5,19.0,21.0,50.0,60.0,44.0,50.0,34.0,40.0,50.0,60.0,42.0,150.0,36.0,42.0,32.0,36.0,100.0,1000.0,33887558,66483.0,9162.0,58805.0,1.237532549,1.237532533,1.237532548,1.237532558,2.6,2.84,1.54,1.62,8.4,12.5,1.11,1.13,3.05,3.2,1.46,1.48,1.54,1.57,1.5,1.52,1.43,1.45,1.237532551,1.237532553,1.237532554,1.237532536
Greek Super League,2025-01-19,10:00:00,Atromitos,Olympiakos,6.6,9.0,1.53,1.55,3.85,4.4,1.69,1.81,2.24,2.44,2.26,2.5,1.56,1.92,8.4,13.5,5.0,7.8,6.0,9.4,10.5,17.0,14.5,25.0,7.2,11.5,7.8,13.0,1.03,24.0,1.03,80.0,1.03,38.0,1.37,38.0,1.03,65.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.37,1000.0,8.6,14.0,1.03,1000.0,33918207,1234639.0,55243.0,58805.0,1.237921146,1.237921191,1.23792123,1.237921155,2.38,3.35,1.43,1.73,1.01,110.0,1.01,1.31,2.94,3.85,1.41,1.48,2.6,2.9,1.12,1.15,1.29,1.32,1.237921147,1.237921149,1.23792115,1.237921194
Spanish Segunda Division,2025-01-19,10:00:00,Burgos,Deportivo,2.6,2.74,3.1,3.35,3.05,3.25,1.62,1.69,2.46,2.62,2.0,2.4,1.87,2.22,7.0,11.5,9.0,10.5,17.5,25.0,1.03,70.0,7.8,9.0,6.4,7.4,12.5,18.0,1.03,55.0,13.5,19.0,11.0,15.5,19.0,26.0,1.03,85.0,1.03,50.0,1.03,44.0,1.03,75.0,1.03,190.0,1.37,42.0,1.37,65.0,1.03,1000.0,33939587,968180.0,51266.0,58805.0,1.238222357,1.238222402,1.238222441,1.238222366,2.32,3.25,1.45,1.75,1.01,12.5,1.09,1.14,2.84,3.1,1.48,1.55,1.42,1.45,1.58,1.63,1.46,1.49,1.238222358,1.23822236,1.238222361,1.238222405
Swiss Super League,2025-01-19,10:15:00,FC Zurich,Yverdon Sport,1.52,1.54,7.2,8.2,4.4,4.7,1.8,2.1,1.9,2.24,1.89,2.2,1.69,1.97,12.5,15.0,22.0,30.0,12.5,65.0,9.0,270.0,7.0,8.2,9.0,9.8,24.0,29.0,12.5,130.0,7.6,8.6,9.2,10.0,9.2,27.0,8.8,130.0,12.0,13.5,13.0,17.5,30.0,42.0,8.8,170.0,7.6,12.5,13.0,200.0,5.3,1000.0,33873556,65783.0,15979003.0,58805.0,1.237304152,1.237304197,1.237304236,1.237304161,3.0,4.1,1.33,1.5,3.8,110.0,1.05,1.36,3.8,4.4,1.29,1.36,1.14,1.16,2.84,2.94,1.27,1.29,1.237304153,1.237304155,1.237304156,1.2373042
Dutch Eredivisie,2025-01-19,10:30:00,Heerenveen,Ajax,5.9,6.0,1.63,1.67,4.3,4.6,2.34,2.52,1.66,1.75,1.72,2.02,2.2,2.68,15.0,25.0,8.0,13.5,8.2,13.5,14.5,21.0,21.0,29.0,7.8,12.5,7.4,12.5,14.0,19.5,1.03,60.0,19.0,27.0,14.5,24.0,1.03,36.0,1.03,160.0,1.03,80.0,1.03,80.0,1.03,110.0,42.0,75.0,5.7,7.6,1.03,1000.0,33899617,3630179.0,52494689.0,58805.0,1.237689787,1.237689797,1.237689786,1.237689796,1.01,1000.0,1.01,1000.0,17.5,26.0,1.04,1.06,4.3,6.6,1.18,1.3,2.48,2.6,1.2,1.21,1.28,1.31,1.237689778,1.23768979,1.237689791,1.237689801
Dutch Eredivisie,2025-01-19,10:30:00,Almere City,Heracles,2.4,2.48,3.25,3.35,3.4,3.5,1.87,1.99,2.02,2.16,1.78,2.12,2.04,2.52,10.5,13.5,10.5,12.5,19.0,22.0,1.03,60.0,9.4,11.0,7.2,8.0,12.5,14.0,32.0,40.0,13.5,15.5,10.5,12.5,16.0,19.0,42.0,55.0,30.0,38.0,24.0,27.0,36.0,44.0,1.03,110.0,19.0,23.0,29.0,38.0,1.03,1000.0,33899615,4835124.0,419132.0,58805.0,1.237689895,1.237689905,1.237689894,1.237689904,2.88,3.45,1.41,1.54,3.5,110.0,1.01,1.1,3.5,3.95,1.34,1.4,1.42,1.45,1.67,1.71,1.4,1.42,1.237689886,1.237689898,1.237689899,1.237689909
South African Premier Division,2025-01-19,10:30:00,Kaizer Chiefs,Sekhukhune United,2.04,2.32,4.2,5.9,2.72,3.35,1.39,1.55,2.62,3.55,2.16,2.96,1.51,1.87,1.03,7.8,1.03,13.5,1.03,40.0,1.03,1000.0,1.03,7.6,1.03,8.8,1.03,27.0,1.03,1000.0,1.03,13.5,1.03,15.5,1.03,38.0,1.03,1000.0,1.03,36.0,1.03,42.0,1.03,1000.0,1.03,1000.0,24.0,42.0,1.01,1000.0,1.03,1000.0,33937165,364675.0,38281353.0,58805.0,1.238181329,1.238181374,1.238181413,1.238181338,1.01,1000.0,1.01,1000.0,2.26,110.0,1.01,1.79,2.26,2.66,1.61,1.79,1.22,1.32,1.75,1.97,1.42,1.59,1.23818133,1.238181332,1.238181333,1.238181377
French National,2025-01-19,10:30:00,Quevilly Rouen,Villefranche Beaujolais,1.75,2.2,3.9,6.6,3.1,5.9,1.61,2.06,1.96,2.62,1.01,1000.0,1.01,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.37,1000.0,1.37,1000.0,1.03,1000.0,33937053,10572628.0,19932524.0,58805.0,1.238181148,1.238181193,1.238181232,1.238181157,1.01,1000.0,1.01,1000.0,2.7,110.0,1.01,1.59,2.7,4.1,1.32,1.59,1.18,1.34,1.83,2.34,1.21,1.47,1.238181149,1.238181151,1.238181152,1.238181196
Italian Serie C,2025-01-19,11:00:00,ASD Alcione,Padova,6.0,1000.0,1.45,1.75,3.5,7.0,1.58,1.94,2.06,2.74,1.01,1000.0,1.01,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.37,1000.0,1.37,1000.0,1.03,1000.0,33945703,41267368.0,522042.0,58805.0,1.238308238,1.238308283,1.238308322,1.238308247,1.01,1000.0,1.39,1.73,2.66,110.0,1.01,1.6,2.66,3.9,1.35,1.6,2.32,3.25,1.02,1.2,1.16,1.4,1.238308239,1.238308241,1.238308242,1.238308286
Portuguese Segunda Liga,2025-01-19,11:00:00,Pacos Ferreira,Mafra,2.34,3.05,2.8,3.25,2.72,3.95,1.53,1.88,2.12,2.88,1.81,2.38,1.73,2.24,1.03,12.0,1.03,13.0,1.03,26.0,1.03,1000.0,1.03,11.0,1.03,9.0,1.03,18.0,1.03,1000.0,1.03,18.5,1.03,15.0,1.03,26.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.37,38.0,1.37,1000.0,1.03,1000.0,33936944,48787.0,2268747.0,58805.0,1.238179264,1.238179309,1.238179348,1.238179273,2.56,1000.0,1.01,1.64,2.58,110.0,1.01,1.64,2.58,100.0,1.37,1.64,1.44,1.48,1.54,1.75,1.36,1.49,1.238179265,1.238179267,1.238179268,1.238179312
Italian Serie C,2025-01-19,11:00:00,Juventus B,Monopoli,4.0,6.4,1.91,2.04,3.0,4.1,1.58,1.73,2.18,3.55,1.01,2.54,1.01,2.1,1.03,11.5,1.03,8.6,1.03,13.0,1.03,1000.0,1.03,16.5,1.03,9.0,1.03,13.5,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.37,1000.0,1.37,1000.0,1.03,1000.0,33945337,5470963.0,10284167.0,58805.0,1.238301231,1.238301276,1.238301315,1.23830124,2.32,3.25,1.44,1.76,2.5,110.0,1.01,1.57,2.5,3.55,1.45,1.57,1.96,2.24,1.23,1.28,1.34,1.48,1.238301232,1.238301234,1.238301235,1.238301279
Italian Serie C,2025-01-19,11:00:00,US Pianese,Pescara,3.15,4.4,2.18,2.46,3.05,4.0,1.65,1.84,2.18,2.54,1.74,2.26,1.79,2.36,1.03,13.5,1.03,10.5,1.03,17.0,1.03,38.0,1.03,15.0,1.03,8.8,1.03,13.5,1.03,34.0,1.03,32.0,1.03,18.5,1.03,25.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.37,1000.0,1.37,30.0,1.03,1000.0,33945341,12591505.0,201327.0,58805.0,1.238301141,1.238301186,1.238301225,1.23830115,2.44,3.5,1.45,1.62,2.92,110.0,1.01,1.52,2.92,4.0,1.37,1.52,1.73,1.85,1.32,1.4,1.34,1.48,1.238301142,1.238301144,1.238301145,1.238301189
Italian Serie C,2025-01-19,11:00:00,Pergolettese,Albinoleffe,2.78,4.3,2.26,2.98,2.6,5.1,1.46,1.84,2.18,3.2,1.01,1000.0,1.01,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.37,1000.0,1.37,1000.0,1.03,1000.0,33945686,8215986.0,201255.0,58805.0,1.238308619,1.238308664,1.238308703,1.238308628,1.01,1000.0,1.44,1.8,2.46,110.0,1.01,1.68,2.46,3.75,1.37,1.68,1.5,1.8,1.31,1.56,1.24,1.62,1.23830862,1.238308622,1.238308623,1.238308667
Italian Serie C,2025-01-19,11:00:00,Sassari Torres,Nuovo Campobasso,1.81,2.0,4.4,7.0,2.82,4.2,1.45,1.77,2.28,3.25,1.01,2.52,1.01,1.81,1.03,10.5,1.03,17.0,1.03,1000.0,1.03,1000.0,1.03,7.8,1.03,9.6,1.03,1000.0,1.03,1000.0,1.03,12.0,1.03,14.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.37,1000.0,1.37,1000.0,1.03,1000.0,33945353,522050.0,6751941.0,58805.0,1.238301051,1.238301096,1.238301135,1.23830106,2.18,3.0,1.5,1.85,2.6,110.0,1.01,1.5,2.36,3.35,1.43,1.74,1.21,1.26,2.0,2.32,1.37,1.45,1.238301052,1.238301054,1.238301055,1.238301099
Italian Serie C,2025-01-19,11:00:00,Arzignanochiampo,A.C. Trento S.C.S.D.,2.42,3.45,2.68,4.0,2.54,4.7,1.36,1.65,2.52,3.8,1.01,1000.0,1.01,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.37,1000.0,1.37,1000.0,1.03,1000.0,33945698,15304043.0,17833948.0,58805.0,1.238308148,1.238308193,1.238308232,1.238308157,1.01,1000.0,1.53,1.94,4.4,110.0,1.01,1.29,2.16,2.92,1.52,1.87,1.33,1.6,1.4,1.71,1.27,1.65,1.238308149,1.238308151,1.238308152,1.238308196
Italian Serie B,2025-01-19,11:00:00,Catanzaro,Pisa,3.45,3.7,2.48,2.6,3.0,3.1,1.66,1.75,2.34,2.52,1.94,2.08,1.93,2.06,8.6,9.6,8.0,9.4,11.0,18.0,6.0,44.0,10.0,12.0,6.0,7.0,11.0,12.5,5.9,38.0,5.6,28.0,13.5,18.5,16.5,24.0,6.2,65.0,6.4,80.0,6.2,60.0,6.4,85.0,6.6,160.0,6.2,65.0,5.9,36.0,7.0,1000.0,33939116,522058.0,501200.0,58805.0,1.238215334,1.238215344,1.238215333,1.238215343,1.01,1000.0,1.01,1000.0,3.85,110.0,1.1,1.22,3.1,3.3,1.44,1.47,1.62,1.66,1.37,1.41,1.46,1.5,1.238215325,1.238215337,1.238215338,1.238215348
Italian Serie B,2025-01-19,11:00:00,Sassuolo,Sudtirol,1.52,1.57,7.2,8.4,4.1,4.6,1.98,2.12,1.89,2.02,2.02,2.3,1.77,1.98,11.0,18.5,17.0,28.0,1.03,75.0,1.03,280.0,7.2,8.2,8.8,10.0,20.0,36.0,1.03,140.0,7.8,8.8,9.0,10.5,18.0,32.0,1.03,140.0,10.0,14.0,12.0,21.0,1.03,48.0,1.03,190.0,7.4,8.6,130.0,190.0,1.03,1000.0,33936929,2013140.0,4893599.0,58805.0,1.238178114,1.238178124,1.238178113,1.238178123,3.0,3.5,1.4,1.49,3.9,110.0,1.02,1.34,3.9,4.4,1.3,1.35,1.13,1.16,2.74,2.96,1.27,1.32,1.238178105,1.238178117,1.238178118,1.238178128
Italian Serie B,2025-01-19,11:00:00,Palermo,Juve Stabia,2.04,2.12,4.3,4.8,3.25,3.4,1.71,1.82,2.2,2.42,1.91,2.1,1.9,2.1,8.2,12.5,10.0,17.0,1.03,40.0,1.03,130.0,6.6,8.8,6.2,7.8,12.5,22.0,1.03,80.0,8.8,13.0,8.0,12.0,15.5,27.0,1.03,95.0,18.0,30.0,18.0,30.0,1.03,60.0,1.03,190.0,14.5,24.0,1.37,110.0,1.03,1000.0,33936928,60307.0,1270340.0,58805.0,1.238178312,1.238178322,1.238178311,1.238178321,1.01,1000.0,1.01,1000.0,1.01,110.0,1.06,1.19,3.1,3.55,1.39,1.48,1.27,1.3,1.89,1.97,1.41,1.45,1.238178303,1.238178315,1.238178316,1.238178331
