League,Date,Time,Home,Away,Odd_H_Back,Odd_H_Lay,Odd_A_Back,Odd_A_Lay,Odd_D_Back,Odd_D_Lay,Odd_Under25_FT_Back,Odd_Under25_FT_Lay,Odd_Over25_FT_Back,Odd_Over25_FT_Lay,Odd_BTTS_Yes_Back,Odd_BTTS_Yes_Lay,Odd_BTTS_No_Back,Odd_BTTS_No_Lay,Odd_CS_0x0_Back,Odd_CS_0x0_Lay,Odd_CS_0x1_Back,Odd_CS_0x1_Lay,Odd_CS_0x2_Back,Odd_CS_0x2_Lay,Odd_CS_0x3_Back,Odd_CS_0x3_Lay,Odd_CS_1x0_Back,Odd_CS_1x0_Lay,Odd_CS_1x1_Back,Odd_CS_1x1_Lay,Odd_CS_1x2_Back,Odd_CS_1x2_Lay,Odd_CS_1x3_Back,Odd_CS_1x3_Lay,Odd_CS_2x0_Back,Odd_CS_2x0_Lay,Odd_CS_2x1_Back,Odd_CS_2x1_Lay,Odd_CS_2x2_Back,Odd_CS_2x2_Lay,Odd_CS_2x3_Back,Odd_CS_2x3_Lay,Odd_CS_3x0_Back,Odd_CS_3x0_Lay,Odd_CS_3x1_Back,Odd_CS_3x1_Lay,Odd_CS_3x2_Back,Odd_CS_3x2_Lay,Odd_CS_3x3_Back,Odd_CS_3x3_Lay,Odd_CS_Goleada_H_Back,Odd_CS_Goleada_H_Lay,Odd_CS_Goleada_A_Back,Odd_CS_Goleada_A_Lay,Odd_CS_Goleada_D_Back,Odd_CS_Goleada_D_Lay,ID_Evento,ID_Home,ID_Away,ID_Draw,IDMercado_Match_Odds,IDMercado_Over/Under_25_Goals,IDMercado_Both_teams_to_Score,IDMercado_Correct_Score,Odd_Under05_HT_Back,Odd_Under05_HT_Lay,Odd_Over05_HT_Back,Odd_Over05_HT_Lay,Odd_Under05_FT_Back,Odd_Under05_FT_Lay,Odd_Over05_FT_Back,Odd_Over05_FT_Lay,Odd_Under15_FT_Back,Odd_Under15_FT_Lay,Odd_Over15_FT_Back,Odd_Over15_FT_Lay,Double_Chance_Home_or_Draw_Back,Double_Chance_Home_or_Draw_Lay,Double_Chance_Draw_or_Away_Back,Double_Chance_Draw_or_Away_Lay,Double_Chance_Home_or_Away_Back,Double_Chance_Home_or_Away_Lay,IDMercado_Double_Chance,IDMercado_First_Half_Goals_05,IDMercado_Over/Under_05_Goals,IDMercado_Over/Under_15_Goals
French Ligue 2,2025-02-01,10:00:00,ESTAC Troyes,Caen,2.06,2.18,3.8,4.4,3.35,3.65,1.94,1.99,2.02,2.06,1.76,2.06,1.96,2.3,9.4,15.5,10.0,17.0,20.0,34.0,4.6,95.0,7.8,10.5,6.6,8.8,12.0,20.0,34.0,60.0,9.6,16.0,9.0,12.0,15.0,23.0,4.6,75.0,19.0,32.0,17.0,29.0,29.0,50.0,4.7,140.0,12.5,21.0,4.5,65.0,4.9,1000.0,33972119,4864974.0,310510.0,58805.0,1.238676932,1.238676942,1.238676931,1.238676941,2.68,3.95,1.34,1.59,3.3,110.0,1.01,1.12,3.3,4.1,1.33,1.44,1.29,1.33,1.86,1.95,1.37,1.43,1.238676923,1.238676935,1.238676936,1.238676946
Israeli Premier League,2025-02-01,10:00:00,Maccabi Bnei Raina,Hapoel Beer Sheva,3.9,8.6,1.72,2.0,2.62,6.2,1.4,2.24,1.81,3.5,1.05,1000.0,1.05,1000.0,1.01,980.0,1.01,980.0,1.01,1000.0,1.01,1000.0,1.01,980.0,1.01,980.0,1.01,980.0,1.01,1000.0,1.01,1000.0,1.01,980.0,1.01,980.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,33974982,21068233.0,844519.0,58805.0,1.238730724,1.238730772,1.238730813,1.238730734,1.05,1000.0,1.01,110.0,3.15,110.0,1.01,1.46,3.15,4.9,1.25,1.47,2.0,2.4,1.14,1.35,1.19,1.6,1.238730725,1.238730727,1.238730728,1.238730776
Saudi Professional League,2025-02-01,10:25:00,Al-Khaleej Saihat,Dhamk,2.26,2.44,3.2,3.55,3.45,3.85,1.85,2.12,1.9,2.18,1.72,1.99,2.0,2.38,9.8,16.5,10.0,15.5,1.37,27.0,1.03,70.0,8.6,13.0,6.6,8.8,11.5,17.0,1.03,46.0,12.5,18.5,8.6,14.0,13.5,23.0,34.0,60.0,1.03,40.0,1.03,32.0,1.03,50.0,1.03,130.0,16.5,25.0,1.37,42.0,1.03,1000.0,33980045,10369569.0,16398677.0,58805.0,1.238809595,1.238809605,1.238809594,1.238809604,2.66,4.1,1.32,1.6,3.35,55.0,1.04,1.11,3.35,4.4,1.3,1.43,1.39,1.45,1.7,1.8,1.35,1.4,1.238809586,1.238809598,1.238809599,1.238809609
South African Premier Division,2025-02-01,10:30:00,Orlando Pirates (SA),Kaizer Chiefs,1.74,2.98,5.7,15.5,1.68,4.0,1.43,1.75,2.32,3.35,1.12,1000.0,1.12,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.37,1000.0,1.37,1000.0,1.03,1000.0,33979775,1532826.0,364675.0,58805.0,1.238804001,1.238804046,1.238804085,1.23880401,2.24,3.2,1.46,1.8,5.8,11.0,1.1,1.19,1.82,3.35,1.42,2.22,1.12,1.21,1.51,2.36,1.33,2.48,1.238804002,1.238804004,1.238804005,1.238804049
South African Premier Division,2025-02-01,10:30:00,Stellenbosch FC,Sekhukhune United,2.04,2.4,1.88,6.4,2.76,1000.0,1.41,1.72,2.4,3.4,1.12,1000.0,1.12,1000.0,5.6,11.5,1.14,14.5,1.14,1000.0,1.14,1000.0,1.14,7.8,1.14,9.0,1.09,24.0,1.14,1000.0,1.14,13.0,1.14,13.5,1.14,1000.0,1.14,1000.0,1.14,1000.0,1.14,1000.0,1.14,1000.0,1.14,1000.0,1.14,1000.0,1.14,1000.0,1.14,1000.0,33976751,12678248.0,38281353.0,58805.0,1.238756297,1.238756342,1.238756381,1.238756306,2.18,3.1,1.47,1.85,1.79,110.0,1.09,2.28,1.79,2.92,1.52,2.28,1.18,1.37,1.71,1.97,1.46,1.57,1.238756298,1.2387563,1.238756301,1.238756345
Hungarian NB I,2025-02-01,10:30:00,Paks,Gyori,1.43,2.16,3.15,5.2,3.85,1000.0,1.8,3.0,1.5,2.24,1.12,1.86,2.16,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.01,1000.0,1.01,1000.0,1.03,1000.0,33974400,2018015.0,2017883.0,58805.0,1.238717057,1.238717102,1.238717141,1.238717066,1.05,1000.0,1.01,110.0,4.3,36.0,1.03,1.07,4.3,7.0,1.17,1.3,1.23,1.42,1.86,3.35,1.28,1.35,1.238717058,1.23871706,1.238717061,1.238717105
Polish Ekstraklasa,2025-02-01,10:45:00,LKP Motor Lublin,Lechia Gdansk,1.69,2.78,4.0,7.8,1.03,5.4,2.06,2.68,1.6,1.94,1.05,1000.0,1.05,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.37,1000.0,1.37,1000.0,1.03,1000.0,33974458,6635878.0,3143305.0,58805.0,1.238717147,1.238717192,1.238717231,1.238717156,1.05,1000.0,1.01,110.0,12.0,26.0,1.04,1.08,3.85,6.4,1.19,1.35,1.15,1.24,1.56,2.46,1.27,110.0,1.238717148,1.23871715,1.238717151,1.238717195
Portuguese Segunda Liga,2025-02-01,11:00:00,Tondela,Penafiel,0.0,0.0,0.0,0.0,0.0,0.0,1.17,300.0,1.01,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33977602,0.0,0.0,0.0,0.0,1.238772579,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Italian Serie C,2025-02-01,11:00:00,Aurora Pro Patria 1919,Albinoleffe,2.7,3.5,2.6,3.75,2.72,3.5,1.33,1.64,2.58,4.0,1.05,1000.0,1.05,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.37,1000.0,1.37,1000.0,1.03,1000.0,33988357,21934092.0,201255.0,58805.0,1.238923959,1.238924004,1.238924043,1.238923968,2.0,2.94,1.51,2.0,3.95,110.0,1.01,1.34,2.08,7.6,1.15,1.91,1.37,1.63,1.4,1.59,1.4,1.59,1.23892396,1.238923962,1.238923963,1.238924007
Italian Serie C,2025-02-01,11:00:00,SS Virtus Verona 1921,Padova,2.34,1000.0,1.31,1.78,2.34,1000.0,1.57,2.0,2.0,2.76,1.05,1000.0,1.05,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.37,1000.0,1.37,1000.0,1.03,1000.0,33988359,21855043.0,522042.0,58805.0,1.238935153,1.238935198,1.238935237,1.238935162,2.36,3.6,1.39,1.73,1.16,110.0,1.01,55.0,2.12,100.0,1.01,1.89,2.28,4.3,1.01,1.74,1.01,1.74,1.238935154,1.238935156,1.238935157,1.238935201
Italian Serie C,2025-02-01,11:00:00,Arzignanochiampo,Lecco,1.99,2.7,2.6,5.4,2.24,1000.0,1.45,1.83,2.2,3.25,1.12,1000.0,1.12,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.37,1000.0,1.37,1000.0,1.03,1000.0,33988358,15304043.0,2519553.0,58805.0,1.238934845,1.23893489,1.238934929,1.238934854,1.05,1000.0,1.01,110.0,2.34,110.0,1.01,1.75,2.34,3.65,1.37,1.75,1.22,1.38,1.58,2.02,1.28,1.8,1.238934846,1.238934848,1.238934849,1.238934893
Egyptian Premier,2025-02-01,11:00:00,ENPPI,National Bank,3.35,5.3,2.12,2.84,2.5,4.3,1.32,1.57,2.76,4.2,1.02,20.0,1.02,20.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.37,1000.0,1.37,1000.0,1.03,1000.0,33991413,5259327.0,10492935.0,58805.0,1.238968159,1.238968206,1.238968246,1.238968169,2.02,2.78,1.56,1.99,4.7,8.8,1.13,1.27,2.06,2.78,1.56,1.95,1.54,1.89,1.23,1.42,1.3,1.66,1.23896816,1.238968162,1.238968163,1.238968209
Algerian Ligue 1,2025-02-01,11:00:00,Olympique Akbou,USM Alger,2.22,4.2,2.24,3.45,2.84,1000.0,1.36,1.69,2.44,3.8,1.02,20.0,1.02,20.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.37,1000.0,1.37,1000.0,1.03,1000.0,33990373,55868423.0,6505229.0,58805.0,1.238959071,1.238959116,1.238959155,1.23895908,2.08,2.98,1.5,1.92,2.16,110.0,1.01,1.87,2.16,3.15,1.46,1.87,1.41,1.8,1.31,1.82,1.01,1.54,1.238959072,1.238959074,1.238959075,1.238959119
Maltese Premier League,2025-02-01,11:00:00,Hamrun Spartans FC,Birkirkara,1.83,2.34,1.09,1000.0,3.05,1000.0,1.53,1.65,2.52,2.9,1.88,2.52,1.66,2.14,3.2,12.0,3.4,15.5,1.58,38.0,1.37,1000.0,2.94,9.0,2.96,9.2,3.65,23.0,1.37,1000.0,3.3,14.0,3.3,14.0,2.28,29.0,1.37,1000.0,2.3,32.0,1.7,32.0,1.52,1000.0,1.37,1000.0,2.66,27.0,1.37,1000.0,1.3,1000.0,33984112,6601778.0,46922.0,58805.0,1.238864514,1.238864559,1.238864598,1.238864523,2.32,3.2,1.45,1.75,2.52,110.0,1.01,1.65,2.52,3.65,1.37,1.65,1.25,1.34,1.76,2.22,1.34,1.49,1.238864515,1.238864517,1.238864518,1.238864562
Italian Serie C,2025-02-01,11:00:00,Spal,AC Milan B,1.55,2.7,2.16,4.2,3.25,1000.0,1.33,1.94,2.06,4.0,1.05,1000.0,1.05,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.37,1000.0,1.37,1000.0,1.03,1000.0,33983326,522046.0,72737101.0,58805.0,1.2388556,1.238855645,1.238855684,1.238855609,2.34,3.6,1.39,1.74,2.6,21.0,1.05,1.63,2.6,4.0,1.33,1.63,1.36,1.86,1.59,2.82,1.01,1.44,1.238855601,1.238855603,1.238855604,1.238855648
Italian Serie C,2025-02-01,11:00:00,Trapani,Potenza,1.57,1.97,3.6,7.0,3.35,4.9,1.63,2.08,1.93,2.58,1.12,1000.0,1.12,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.37,1000.0,1.37,1000.0,1.03,1000.0,33983250,4893594.0,2519556.0,58805.0,1.238852915,1.23885296,1.238852999,1.238852924,2.68,3.5,1.46,1.59,3.0,110.0,1.01,1.49,3.0,100.0,1.01,1.5,1.16,1.39,2.02,2.76,1.25,1.42,1.238852916,1.238852918,1.238852919,1.238852963
Italian Serie C,2025-02-01,11:00:00,ACR Messina,US Latina Calcio,2.5,1000.0,2.34,3.75,2.08,1000.0,1.45,1.83,2.2,3.25,1.12,1000.0,1.12,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.37,1000.0,1.37,1000.0,1.03,1000.0,33983262,7602657.0,19693888.0,58805.0,1.238852825,1.23885287,1.238852909,1.238852834,2.24,3.3,1.44,1.8,2.44,110.0,1.01,1.69,2.44,3.35,1.43,1.69,1.36,1.74,1.43,1.66,1.21,1.76,1.238852826,1.238852828,1.238852829,1.238852873
Italian Serie B,2025-02-01,11:00:00,Sassuolo,Juve Stabia,1.6,1.72,5.8,6.6,3.95,4.4,1.86,2.22,1.81,2.16,1.12,1000.0,1.12,55.0,1.57,1000.0,1.59,1000.0,1.57,1000.0,1.57,1000.0,5.3,12.0,7.2,13.0,1.59,1000.0,1.57,1000.0,6.2,14.5,6.4,14.5,1.59,1000.0,1.57,1000.0,10.0,1000.0,11.0,1000.0,1.59,1000.0,1.57,1000.0,6.4,15.0,1.57,1000.0,1.57,1000.0,33974449,2013140.0,1270340.0,58805.0,1.238717313,1.238717323,1.238717312,1.238717322,2.8,4.1,1.32,1.55,11.0,18.0,1.07,1.1,3.3,4.9,1.25,1.44,1.17,1.21,2.38,2.64,1.29,1.34,1.238717304,1.238717316,1.238717317,1.238717327
Italian Serie B,2025-02-01,11:00:00,Sampdoria,Cosenza,2.02,2.14,4.3,5.4,3.15,3.4,1.55,1.87,2.16,2.8,1.12,1000.0,1.66,55.0,1.82,12.0,8.6,15.5,2.14,38.0,1.71,1000.0,5.0,10.5,5.8,10.5,3.1,22.0,1.71,1000.0,7.2,15.0,7.2,15.0,3.15,28.0,1.71,1000.0,2.78,29.0,2.8,32.0,1.82,1000.0,1.71,1000.0,3.6,1000.0,1.71,1000.0,1.82,1000.0,33977585,60311.0,60302.0,58805.0,1.238771853,1.238771863,1.238771852,1.238771862,1.05,1000.0,1.01,110.0,3.45,13.5,1.08,1.41,2.66,3.7,1.37,1.6,1.25,1.3,1.87,1.98,1.41,1.47,1.238771844,1.238771856,1.238771857,1.238771867
Italian Serie B,2025-02-01,11:00:00,Catanzaro,Cesena,2.62,2.78,3.05,3.3,3.1,3.2,1.64,1.72,2.4,2.56,2.0,2.12,1.89,2.0,6.8,11.5,9.0,10.5,5.3,24.0,6.2,70.0,8.0,9.2,6.4,7.2,12.5,14.5,6.0,55.0,5.1,19.5,11.5,14.5,5.4,26.0,6.2,80.0,6.0,50.0,26.0,42.0,6.2,70.0,6.6,180.0,6.0,42.0,6.2,60.0,6.8,1000.0,33977379,522058.0,501219.0,58805.0,1.238767294,1.238767304,1.238767293,1.238767303,2.4,3.4,1.42,1.71,3.9,21.0,1.07,1.34,2.92,3.15,1.46,1.52,1.43,1.49,1.56,1.62,1.45,1.48,1.238767285,1.238767297,1.238767298,1.238767308
Italian Serie A,2025-02-01,11:00:00,Udinese,Venezia,1.9,1.91,4.9,5.1,3.65,3.7,1.85,1.89,2.12,2.18,1.96,2.0,2.0,2.06,11.5,12.5,14.5,16.0,32.0,36.0,100.0,120.0,7.8,8.2,7.6,8.0,17.5,19.0,55.0,70.0,10.0,11.0,9.6,10.0,19.0,21.0,65.0,75.0,18.5,20.0,19.0,21.0,36.0,40.0,80.0,130.0,13.0,14.5,70.0,80.0,100.0,1000.0,33956536,215821.0,44504.0,58805.0,1.238460859,1.23846084,1.238460858,1.238460869,1.05,1000.0,1.01,110.0,11.0,13.5,1.08,1.1,3.55,3.65,1.37,1.39,1.24,1.26,2.08,2.12,1.37,1.38,1.238460861,1.238460864,1.238460865,1.238460843
Italian Serie A,2025-02-01,11:00:00,AC Monza,Verona,2.4,2.42,3.6,3.65,3.2,3.25,1.7,1.74,2.36,2.42,1.97,2.02,1.98,2.04,9.6,10.5,10.5,11.5,21.0,22.0,60.0,70.0,8.0,8.6,6.8,7.2,14.0,15.0,42.0,48.0,13.0,14.0,10.5,11.5,18.0,20.0,60.0,65.0,30.0,32.0,26.0,29.0,44.0,50.0,85.0,140.0,24.0,27.0,50.0,55.0,90.0,1000.0,33956540,13659467.0,676465.0,58805.0,1.23846057,1.238460554,1.238460569,1.238460579,1.05,1000.0,1.01,110.0,9.4,11.0,1.1,1.12,3.1,3.25,1.45,1.47,1.37,1.39,1.7,1.72,1.44,1.46,1.238460572,1.238460574,1.238460575,1.238460557
Indian Super League,2025-02-01,11:00:00,Mohammedan SC,Mohun Bagan Super Giants,2.82,1000.0,1.25,1.57,2.82,1000.0,1.94,2.62,1.61,2.08,1.02,1000.0,1.02,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.37,1000.0,1.37,1000.0,1.03,1000.0,33980033,4397902.0,64904367.0,58805.0,1.238809157,1.238809202,1.238809241,1.238809166,1.05,1000.0,1.01,110.0,3.5,110.0,1.01,1.39,3.5,5.9,1.2,1.4,2.74,5.0,1.01,1.55,1.01,1.55,1.238809158,1.23880916,1.238809161,1.238809205
Egyptian Premier,2025-02-01,11:00:00,ZED FC,Al-Masry,2.96,4.0,2.44,3.5,2.14,3.25,1.37,1.63,2.58,3.75,1.12,1000.0,1.12,1000.0,1.17,8.6,1.17,9.6,1.1,20.0,1.1,1000.0,1.17,10.5,1.17,7.0,1.17,16.0,1.1,1000.0,1.05,24.0,1.1,17.5,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,33983462,38208152.0,11162123.0,58805.0,1.23885988,1.238859925,1.238859964,1.238859889,2.12,2.94,1.51,1.89,5.2,10.5,1.11,1.22,2.22,3.15,1.47,1.81,1.4,1.69,1.33,1.52,1.44,1.87,1.238859881,1.238859883,1.238859884,1.238859928
Croatian 1 HNL,2025-02-01,11:00:00,Sibenik,Slaven Belupo,3.35,3.85,2.34,2.56,3.05,3.4,1.61,1.96,2.04,2.64,1.12,1000.0,1.12,1000.0,1.03,13.5,1.03,11.0,7.0,17.0,1.03,1000.0,1.03,14.0,1.03,9.0,1.03,14.0,1.03,1000.0,1.03,27.0,1.03,18.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,38.0,1000.0,21.0,1000.0,1.03,1000.0,33980924,2020490.0,170923.0,58805.0,1.238818936,1.238818981,1.23881902,1.238818945,2.46,3.6,1.38,1.68,2.74,110.0,1.01,1.22,2.74,4.1,1.32,1.58,1.64,1.74,1.35,1.43,1.42,1.49,1.238818937,1.238818939,1.23881894,1.238818984
Italian Serie B,2025-02-01,11:00:00,Cittadella,Spezia,3.6,4.0,2.22,2.44,3.15,3.4,1.68,1.84,2.2,2.48,1.85,2.14,1.87,2.18,8.0,13.0,7.0,9.2,10.0,16.5,22.0,38.0,10.0,13.5,6.0,8.0,9.2,12.5,5.0,34.0,19.0,34.0,12.5,19.0,16.5,25.0,34.0,60.0,4.9,100.0,4.8,65.0,4.9,85.0,5.0,180.0,4.8,80.0,20.0,30.0,5.2,1000.0,33984911,60295.0,522041.0,58805.0,1.238879237,1.238879282,1.238879321,1.238879246,2.48,3.5,1.4,1.67,8.0,110.0,1.09,1.14,2.96,3.45,1.41,1.52,1.69,1.82,1.33,1.39,1.41,1.47,1.238879238,1.23887924,1.238879241,1.238879285
German Bundesliga,2025-02-01,11:30:00,Stuttgart,Mgladbach,1.67,1.68,5.4,5.5,4.5,4.6,2.92,3.05,1.49,1.53,1.57,1.61,2.66,2.76,26.0,29.0,28.0,30.0,44.0,48.0,44.0,170.0,13.0,14.0,10.5,11.0,19.5,21.0,46.0,55.0,12.5,13.5,9.6,9.8,15.5,16.5,42.0,48.0,16.5,17.5,13.5,14.5,21.0,23.0,50.0,65.0,5.6,6.0,32.0,38.0,110.0,390.0,33957040,44519.0,84649.0,58805.0,1.238473156,1.23847314,1.238473155,1.238473165,1.05,1000.0,1.01,110.0,22.0,36.0,1.03,1.04,6.6,7.4,1.16,1.18,1.22,1.23,2.46,2.5,1.27,1.29,1.238473158,1.23847316,1.238473161,1.238473143
German Bundesliga,2025-02-01,11:30:00,Bayern Munich,Holstein Kiel,1.07,1.08,50.0,60.0,20.0,21.0,6.4,8.0,1.15,1.18,2.24,2.32,1.76,1.8,22.0,190.0,19.0,1000.0,100.0,1000.0,100.0,1000.0,27.0,32.0,44.0,55.0,22.0,1000.0,100.0,1000.0,13.5,15.0,20.0,24.0,46.0,75.0,22.0,440.0,9.8,10.5,16.5,19.0,42.0,55.0,22.0,260.0,1.63,1.68,22.0,610.0,19.5,1000.0,33957001,5774350.0,247830.0,58805.0,1.238469641,1.238469625,1.23846964,1.23846965,8.0,11.5,1.09,1.14,100.0,160.0,1.01,1.01,15.5,26.0,1.04,1.06,1.01,1.03,14.0,15.5,1.05,1.06,1.238469643,1.238469645,1.238469646,1.238469628
German Bundesliga,2025-02-01,11:30:00,FC Heidenheim,Dortmund,4.6,4.7,1.79,1.8,4.3,4.4,2.58,2.7,1.59,1.64,1.61,1.65,2.54,2.62,21.0,23.0,12.0,13.5,12.0,13.5,18.5,19.5,21.0,24.0,9.4,10.0,9.6,10.5,15.0,16.0,36.0,40.0,17.0,18.0,15.0,16.0,23.0,26.0,80.0,100.0,42.0,46.0,42.0,46.0,55.0,65.0,32.0,36.0,7.2,7.8,24.0,510.0,33956989,3237590.0,44785.0,58805.0,1.238470001,1.238469985,1.23847,1.23847001,3.25,4.9,1.25,1.44,18.5,26.0,1.04,1.05,5.8,7.0,1.2,1.21,2.22,2.26,1.27,1.28,1.29,1.31,1.238470003,1.238470005,1.238470006,1.238469988
German Bundesliga,2025-02-01,11:30:00,St Pauli,Augsburg,2.4,2.44,3.4,3.5,3.35,3.4,1.73,1.77,2.3,2.38,1.95,2.02,1.99,2.06,9.8,10.5,10.5,11.5,20.0,23.0,55.0,70.0,8.2,8.8,7.0,7.2,13.5,14.5,40.0,46.0,13.0,14.0,10.5,11.5,19.0,20.0,55.0,65.0,30.0,34.0,26.0,29.0,44.0,50.0,42.0,140.0,24.0,28.0,38.0,55.0,21.0,1000.0,33956988,44526.0,498560.0,58805.0,1.238470121,1.238470105,1.23847012,1.23847013,1.05,1000.0,1.01,110.0,9.4,12.5,1.09,1.12,3.2,3.3,1.43,1.46,1.4,1.42,1.69,1.72,1.41,1.43,1.238470123,1.238470125,1.238470126,1.238470108
German Bundesliga,2025-02-01,11:30:00,Bochum,Freiburg,2.94,2.96,2.6,2.64,3.55,3.6,2.12,2.22,1.83,1.89,1.65,1.72,2.4,2.54,15.0,16.5,11.5,12.5,16.5,17.5,34.0,38.0,12.0,13.5,7.6,8.0,11.0,12.0,24.0,26.0,19.0,21.0,11.5,12.5,14.0,15.5,32.0,36.0,42.0,46.0,27.0,30.0,34.0,38.0,65.0,75.0,21.0,23.0,17.5,19.5,21.0,1000.0,33956978,67143.0,44520.0,58805.0,1.238470363,1.238470347,1.238470362,1.238470372,1.05,1000.0,1.01,110.0,14.0,18.0,1.06,1.08,4.4,4.7,1.27,1.3,1.6,1.63,1.51,1.52,1.38,1.4,1.238470365,1.238470367,1.238470368,1.23847035
Welsh Premiership,2025-02-01,11:30:00,Connahs Quay,Newtown,1.52,1.93,4.3,16.0,3.55,8.8,1.97,2.68,1.59,2.04,1.12,110.0,1.12,110.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.37,1000.0,1.37,1000.0,1.03,1000.0,33988511,339727.0,3667299.0,58805.0,1.238923319,1.238923364,1.238923403,1.238923328,1.05,1000.0,1.01,110.0,3.05,110.0,1.01,1.48,3.05,100.0,1.01,1.48,1.06,1.3,2.08,2.9,1.12,1.39,1.23892332,1.238923322,1.238923323,1.238923367
