Date,Time,League,Home,Away,Odd_Under05_HT_Back,Odd_Under05_HT_Lay,Odd_Over05_HT_Back,Odd_Over05_HT_Lay,Odd_Under15_HT_Back,Odd_Under15_HT_Lay,Odd_Over15_HT_Back,Odd_Over15_HT_Lay,Odd_Under25_HT_Back,Odd_Under25_HT_Lay,Odd_Over25_HT_Back,Odd_Over25_HT_Lay,Odd_H_Back,Odd_H_Lay,Odd_A_Back,Odd_A_Lay,Odd_D_Back,Odd_D_Lay,Odd_1X_Back,Odd_1X_Lay,Odd_X2_Back,Odd_X2_Lay,Odd_12_Back,Odd_12_Lay,Odd_Under05_FT_Back,Odd_Under05_FT_Lay,Odd_Over05_FT_Back,Odd_Over05_FT_Lay,Odd_Under15_FT_Back,Odd_Under15_FT_Lay,Odd_Over15_FT_Back,Odd_Over15_FT_Lay,Odd_Under25_FT_Back,Odd_Under25_FT_Lay,Odd_Over25_FT_Back,Odd_Over25_FT_Lay,Odd_Under35_FT_Back,Odd_Under35_FT_Lay,Odd_Over35_FT_Back,Odd_Over35_FT_Lay,Odd_Under45_FT_Back,Odd_Under45_FT_Lay,Odd_Over45_FT_Back,Odd_Over45_FT_Lay,Odd_BTTS_Yes_Back,Odd_BTTS_Yes_Lay,Odd_BTTS_No_Back,Odd_BTTS_No_Lay,Odd_CS_0x0_Back,Odd_CS_0x0_Lay,Odd_CS_0x1_Back,Odd_CS_0x1_Lay,Odd_CS_0x2_Back,Odd_CS_0x2_Lay,Odd_CS_0x3_Back,Odd_CS_0x3_Lay,Odd_CS_1x0_Back,Odd_CS_1x0_Lay,Odd_CS_1x1_Back,Odd_CS_1x1_Lay,Odd_CS_1x2_Back,Odd_CS_1x2_Lay,Odd_CS_1x3_Back,Odd_CS_1x3_Lay,Odd_CS_2x0_Back,Odd_CS_2x0_Lay,Odd_CS_2x1_Back,Odd_CS_2x1_Lay,Odd_CS_2x2_Back,Odd_CS_2x2_Lay,Odd_CS_2x3_Back,Odd_CS_2x3_Lay,Odd_CS_3x0_Back,Odd_CS_3x0_Lay,Odd_CS_3x1_Back,Odd_CS_3x1_Lay,Odd_CS_3x2_Back,Odd_CS_3x2_Lay,Odd_CS_3x3_Back,Odd_CS_3x3_Lay,Odd_CS_Goleada_H_Back,Odd_CS_Goleada_H_Lay,Odd_CS_Goleada_A_Back,Odd_CS_Goleada_A_Lay,Odd_CS_Goleada_D_Back,Odd_CS_Goleada_D_Lay,IDMercado_First_Half_Goals_05,IDMercado_First_Half_Goals_15,IDMercado_First_Half_Goals_25,ID_Home,ID_Away,ID_Draw,IDMercado_Match_Odds,IDMercado_Double_Chance,IDMercado_Over_Under_05_Goals,IDMercado_Over_Under_15_Goals,IDMercado_Over_Under_25_Goals,IDMercado_Over_Under_35_Goals,IDMercado_Over_Under_45_Goals,IDMercado_Both_teams_to_Score,IDMercado_Correct_Score,ID_Evento
2025-03-16,12:15:00,Spanish Segunda Division,Racing Santander,Tenerife,3.1,3.25,1.44,1.48,1.45,1.47,3.15,3.25,1.11,1.12,9.2,10.0,1.73,1.75,5.7,5.8,3.9,4.0,1.2,1.22,2.32,2.38,1.33,1.35,12.5,14.0,1.08,1.09,3.75,3.9,1.34,1.36,1.92,1.95,2.04,2.08,1.35,1.37,3.75,3.85,1.13,1.14,8.0,8.8,1.96,2.04,1.97,2.04,12.5,13.5,16.5,18.0,40.0,44.0,17.0,200.0,7.6,8.2,7.8,8.4,19.0,21.0,20.0,80.0,9.2,10.5,9.0,9.8,20.0,22.0,20.0,85.0,16.0,17.5,17.5,18.5,36.0,40.0,17.0,130.0,11.0,12.0,55.0,150.0,19.0,1000.0,1.240677819,1.240677821,1.240677814,24072.0,44509.0,58805.0,1.240677816,1.240677807,1.24067782,1.24067783,1.240677826,1.240677772,1.240677827,1.240677815,1.240677825,34109239
2025-03-16,12:15:00,Spanish La Liga,Sevilla,Athletic Bilbao,2.64,2.76,1.57,1.61,1.34,1.36,3.8,3.9,1.08,1.09,12.5,13.5,3.15,3.2,2.66,2.7,3.2,3.25,1.59,1.6,1.45,1.47,1.44,1.46,8.8,9.2,1.12,1.13,2.96,3.0,1.5,1.51,1.64,1.66,2.52,2.56,1.23,1.25,5.1,5.3,1.08,1.09,12.5,13.5,2.08,2.1,1.9,1.92,8.8,9.2,8.4,8.6,14.5,15.5,36.0,40.0,9.2,9.6,6.8,7.0,11.5,12.0,32.0,36.0,18.0,19.0,13.5,14.0,20.0,21.0,50.0,60.0,50.0,60.0,40.0,44.0,55.0,65.0,130.0,150.0,55.0,65.0,32.0,38.0,140.0,1000.0,1.240350851,1.240350853,1.240350844,52480974.0,9162.0,58805.0,1.240350847,1.240350849,1.240350852,1.240350834,1.240350831,1.240350895,1.240350832,1.240350846,1.240350856,34088557
2025-03-16,12:30:00,Portuguese Primeira Liga,Arouca,Estoril Praia,3.1,3.2,1.46,1.47,1.44,1.48,3.1,3.25,1.1,1.13,9.0,10.5,1.98,2.02,4.5,4.6,3.55,3.65,1.27,1.29,1.98,2.02,1.37,1.4,12.5,13.5,1.08,1.09,3.8,3.9,1.34,1.36,1.92,1.96,2.04,2.08,1.36,1.38,3.65,3.8,1.13,1.14,8.0,8.6,1.87,1.95,2.04,2.16,11.5,12.5,13.5,15.0,28.0,32.0,70.0,95.0,8.0,8.6,7.6,8.0,16.0,17.0,48.0,60.0,10.5,11.5,9.8,10.0,18.0,19.5,50.0,70.0,20.0,23.0,19.5,21.0,34.0,38.0,65.0,110.0,13.5,14.5,50.0,65.0,22.0,1000.0,1.240677603,1.240677605,1.240677598,3413603.0,8942696.0,58805.0,1.2406776,1.240677591,1.240677604,1.240677614,1.24067761,1.240677556,1.240677611,1.240677599,1.240677609,34109242
2025-03-16,12:30:00,Portuguese Primeira Liga,CD Nacional Funchal,Casa Pia,2.64,2.7,1.59,1.61,1.32,1.36,3.8,4.1,1.07,1.09,12.5,14.0,2.6,2.64,3.25,3.35,3.15,3.2,1.42,1.44,1.61,1.63,1.45,1.47,8.6,9.6,1.12,1.13,2.92,3.0,1.5,1.52,1.62,1.65,2.54,2.6,1.22,1.24,5.1,5.5,1.07,1.09,12.5,14.5,2.02,2.14,1.87,1.99,8.6,10.0,9.4,10.0,18.0,20.0,32.0,60.0,8.0,8.4,6.4,7.0,13.0,15.5,38.0,46.0,13.5,15.5,11.5,13.0,19.5,22.0,40.0,70.0,34.0,38.0,29.0,34.0,48.0,60.0,15.0,160.0,28.0,42.0,40.0,55.0,16.5,1000.0,1.240687143,1.240687145,1.240687137,22012893.0,616839.0,58805.0,1.240687139,1.240687129,1.240687144,1.240687155,1.240687151,1.240687093,1.240687152,1.240687138,1.240687149,34109751
2025-03-16,12:30:00,Swiss Super League,Lugano,Winterthur,4.1,4.4,1.29,1.32,1.69,1.73,2.36,2.46,1.19,1.21,5.8,6.2,1.4,1.42,8.6,9.4,5.4,5.7,1.12,1.13,3.35,3.55,1.21,1.23,22.0,36.0,1.03,1.05,6.0,6.2,1.19,1.2,2.62,2.64,1.61,1.62,1.64,1.66,2.5,2.58,1.27,1.28,4.6,4.8,1.86,1.99,2.02,2.16,22.0,26.0,32.0,36.0,25.0,90.0,19.0,290.0,9.8,11.0,11.5,12.5,27.0,32.0,65.0,120.0,8.6,9.4,9.4,10.0,20.0,23.0,23.0,130.0,11.0,12.0,12.5,14.0,26.0,30.0,17.0,110.0,4.8,5.2,17.0,110.0,20.0,1000.0,1.240679509,1.240679511,1.240679504,65780.0,458019.0,58805.0,1.240679506,1.240679497,1.24067951,1.24067952,1.240679516,1.240679462,1.240679517,1.240679505,1.240679515,34109257
2025-03-16,12:30:00,Swiss Super League,FC Basel,Young Boys,4.1,4.3,1.3,1.33,1.68,1.73,2.38,2.46,1.19,1.21,5.7,6.4,2.26,2.3,3.2,3.25,3.9,4.1,1.44,1.46,1.76,1.8,1.33,1.35,21.0,26.0,1.04,1.05,6.0,6.4,1.19,1.2,2.64,2.7,1.59,1.61,1.66,1.69,2.46,2.5,1.27,1.29,4.5,4.7,1.54,1.6,2.68,2.84,21.0,23.0,18.0,19.5,24.0,26.0,44.0,55.0,14.0,15.5,8.8,9.6,12.5,14.0,27.0,30.0,16.0,17.5,10.5,11.5,13.5,14.5,30.0,34.0,27.0,30.0,18.5,20.0,24.0,27.0,21.0,55.0,10.0,11.0,17.5,19.0,19.5,850.0,1.240677711,1.240677713,1.240677706,2939090.0,65778.0,58805.0,1.240677708,1.240677699,1.240677712,1.240677722,1.240677718,1.240677664,1.240677719,1.240677707,1.240677717,34109234
2025-03-16,12:30:00,German 3 Liga,Erzgebirge,Waldhof Mannheim,3.25,3.4,1.42,1.44,1.47,1.51,2.96,3.1,1.12,1.14,8.2,9.4,2.78,2.9,2.62,2.7,3.5,3.7,1.58,1.61,1.53,1.56,1.37,1.4,12.0,17.5,1.07,1.08,3.85,4.2,1.31,1.34,1.98,2.06,1.96,2.02,1.37,1.41,3.4,3.75,1.14,1.16,7.0,8.2,1.74,1.84,2.18,2.34,12.5,90.0,10.0,28.0,14.5,42.0,20.0,95.0,10.5,12.5,7.2,8.2,6.2,29.0,8.8,70.0,15.5,44.0,11.0,30.0,7.4,60.0,5.8,100.0,10.0,110.0,21.0,75.0,9.8,100.0,6.2,580.0,17.5,29.0,16.5,27.0,4.2,1000.0,1.240806447,1.240806449,1.240806442,476499.0,346909.0,58805.0,1.240806444,1.240806445,1.240806448,1.240806492,1.240806489,1.240806493,1.24080649,1.240806528,1.240806453,34118549
2025-03-16,12:30:00,Portuguese Segunda Liga,Porto B,Leixoes,2.88,3.05,1.49,1.53,1.38,1.42,3.35,3.6,1.09,1.11,10.5,12.5,2.14,2.18,4.2,4.5,3.2,3.35,1.29,1.32,1.84,1.88,1.42,1.46,9.0,110.0,1.09,1.11,3.15,3.45,1.42,1.45,1.72,1.77,2.28,2.4,1.27,1.29,4.3,4.8,1.09,1.11,4.4,15.5,1.94,2.06,1.94,2.08,9.6,17.0,11.5,21.0,6.6,60.0,12.0,120.0,7.2,8.2,6.6,12.5,14.5,28.0,13.0,120.0,11.0,23.0,9.6,40.0,10.5,60.0,11.5,150.0,9.8,900.0,21.0,70.0,10.5,120.0,8.2,580.0,11.0,30.0,13.5,80.0,4.4,1000.0,1.240727966,1.240727968,1.240727961,6563315.0,146050.0,58805.0,1.240727963,1.240727964,1.240727967,1.240728011,1.240728008,1.240728012,1.240728009,1.240728047,1.240727972,34111456
2025-03-16,12:30:00,Serbian Super League,OFK Beograd,Vojvodina,2.96,3.25,1.45,1.5,1.41,1.46,3.15,3.4,1.1,1.12,9.2,11.0,4.0,4.5,1.98,2.0,3.65,3.95,2.0,2.04,1.29,1.33,1.33,1.37,3.5,980.0,1.07,1.1,3.45,3.8,1.36,1.4,1.8,1.91,2.08,2.26,1.3,1.36,3.7,4.3,1.11,1.15,1.1,12.5,1.86,2.04,1.96,2.16,10.5,13.0,7.8,9.8,10.0,13.0,20.0,24.0,13.0,16.5,7.4,8.4,9.6,10.5,19.5,23.0,26.0,32.0,8.0,32.0,18.5,21.0,21.0,42.0,9.6,100.0,11.5,120.0,9.8,85.0,10.5,140.0,10.0,75.0,12.0,17.5,7.6,1000.0,1.240806537,1.240806539,1.240806532,9790651.0,2020542.0,58805.0,1.240806534,1.240806535,1.240806538,1.240806582,1.240806579,1.240806583,1.24080658,1.240806618,1.240806543,34118563
2025-03-16,12:30:00,Spanish Segunda RFEF - Group 4,Linares Deportivo,CD Estepona,2.34,2.5,1.67,1.74,1.25,1.3,4.4,5.0,1.05,1.07,15.0,36.0,2.64,3.1,3.05,3.6,2.68,3.15,1.38,1.49,1.5,1.61,1.46,1.6,6.0,8.4,1.14,1.2,2.28,2.64,1.62,1.77,1.41,1.51,2.9,3.45,1.15,1.19,5.6,8.2,1.04,1.06,15.0,26.0,2.22,2.54,1.64,1.82,3.9,17.0,4.3,110.0,2.66,46.0,1.79,160.0,4.1,46.0,3.9,16.5,3.1,38.0,1.76,180.0,3.9,38.0,5.4,34.0,2.58,65.0,1.78,240.0,1.76,900.0,1.86,150.0,1.78,210.0,1.8,1000.0,1.75,70.0,1.76,100.0,1.81,1000.0,1.240806627,1.240806629,1.240806622,7977266.0,36555337.0,58805.0,1.240806624,1.240806625,1.240806628,1.240806672,1.240806669,1.240806673,1.24080667,1.240806708,1.240806633,34118718
2025-03-16,12:45:00,Dutch Eredivisie,Ajax,AZ Alkmaar,3.25,3.35,1.42,1.44,1.49,1.51,2.98,3.05,1.12,1.14,8.4,9.0,2.12,2.14,3.9,4.0,3.6,3.65,1.33,1.35,1.87,1.9,1.37,1.39,14.0,15.0,1.07,1.08,4.1,4.3,1.3,1.32,2.02,2.06,1.94,1.98,1.39,1.42,3.4,3.55,1.15,1.16,7.2,7.6,1.74,1.8,2.24,2.36,13.5,15.0,13.5,15.5,26.0,29.0,48.0,75.0,9.6,10.5,7.4,8.0,14.5,15.5,40.0,44.0,11.5,13.5,9.4,10.5,15.5,17.5,46.0,55.0,20.0,26.0,18.5,22.0,32.0,36.0,50.0,200.0,14.0,15.5,12.5,48.0,16.5,1000.0,1.240338151,1.240338153,1.240338146,52494689.0,9220660.0,58805.0,1.240338148,1.240338139,1.240338152,1.240338162,1.240338158,1.240338104,1.240338159,1.240338147,1.240338157,34087713
2025-03-16,12:45:00,Dutch Eerste Divisie,Den Bosch,Jong Ajax Amsterdam,3.55,3.8,1.36,1.39,1.55,1.6,2.68,2.8,1.14,1.17,7.0,8.0,1.91,1.97,4.2,4.5,3.8,4.1,1.28,1.31,2.02,2.1,1.32,1.36,15.5,21.0,1.05,1.07,4.5,4.9,1.26,1.28,2.2,2.28,1.78,1.83,1.47,1.5,3.0,3.15,1.18,1.2,6.0,6.6,1.69,1.79,2.26,2.44,15.5,19.0,16.0,19.0,20.0,75.0,11.5,90.0,9.4,11.0,7.8,9.0,15.0,36.0,20.0,100.0,11.5,21.0,9.0,10.5,14.5,17.0,20.0,100.0,19.0,22.0,16.0,19.5,26.0,36.0,20.0,580.0,9.4,11.5,15.5,260.0,13.0,850.0,1.240772396,1.240772398,1.24077239,48452.0,10698710.0,58805.0,1.240772392,1.240772393,1.240772397,1.240772443,1.24077244,1.240772444,1.240772441,1.24077248,1.240772402,34115625
2025-03-16,12:45:00,South African Premier Division,Sekhukhune United,Stellenbosch FC,2.6,2.74,1.58,1.62,1.31,1.35,3.75,4.2,1.06,1.09,12.0,21.0,3.25,3.7,2.5,2.7,2.96,3.3,1.58,1.67,1.37,1.44,1.44,1.52,7.6,9.8,1.12,1.15,2.7,3.1,1.5,1.58,1.56,1.65,2.54,2.8,1.2,1.25,5.0,6.0,1.06,1.09,12.0,17.5,1.99,2.42,1.7,2.02,6.6,9.8,3.5,10.0,11.0,18.5,4.9,900.0,8.2,11.5,6.2,8.6,4.0,16.0,4.9,90.0,15.5,46.0,4.2,18.0,4.4,55.0,5.1,160.0,5.1,170.0,5.0,120.0,5.0,180.0,5.0,210.0,4.8,65.0,4.8,42.0,5.2,1000.0,1.240784792,1.240784794,1.240784787,38281353.0,12678248.0,58805.0,1.240784789,1.24078479,1.240784793,1.240784837,1.240784834,1.240784838,1.240784835,1.240784873,1.240784798,34116531
2025-03-16,13:00:00,Spanish Segunda RFEF - Group 2,CD Teruel,CD Subiza,3.45,3.8,1.36,1.41,1.53,1.59,2.68,2.9,1.14,1.17,6.8,8.6,1.38,1.46,7.4,12.5,4.8,6.6,1.1,1.14,3.1,3.75,1.2,1.25,4.4,21.0,1.05,1.08,4.4,5.4,1.24,1.29,2.12,2.4,1.73,1.9,1.44,1.55,2.8,3.3,1.16,1.22,3.1,7.4,2.0,2.26,1.79,1.99,5.0,90.0,5.2,75.0,4.2,110.0,4.2,1000.0,4.0,11.0,4.1,42.0,4.2,80.0,4.2,1000.0,3.9,10.5,4.0,40.0,5.3,65.0,4.2,1000.0,4.0,900.0,4.5,70.0,3.2,95.0,3.2,1000.0,4.8,15.5,6.0,1000.0,2.56,1000.0,1.240806717,1.240806719,1.240806712,9359756.0,8903637.0,58805.0,1.240806714,1.240806715,1.240806718,1.240806762,1.240806759,1.240806763,1.24080676,1.240806798,1.240806723,34118483
2025-03-16,13:00:00,Spanish Segunda RFEF - Group 2,SD Logrones,CD Alaves B,2.72,2.94,1.52,1.58,1.34,1.39,3.55,3.95,1.07,1.1,11.0,16.5,1.77,1.95,5.0,6.6,3.2,4.2,1.2,1.24,2.04,2.3,1.35,1.46,8.0,12.0,1.1,1.13,2.78,3.45,1.44,1.55,1.59,1.75,2.32,2.7,1.21,1.27,4.4,6.2,1.07,1.1,10.0,16.5,2.14,2.4,1.71,1.88,4.5,90.0,5.4,120.0,2.72,180.0,2.3,1000.0,3.8,29.0,4.1,42.0,3.8,130.0,2.58,130.0,4.5,60.0,4.7,46.0,3.95,110.0,2.44,1000.0,5.8,900.0,3.85,100.0,2.52,140.0,2.6,580.0,2.62,60.0,1.94,1000.0,2.14,1000.0,1.240837529,1.240837531,1.240837524,6399685.0,22681017.0,58805.0,1.240837526,1.240837527,1.24083753,1.240837574,1.240837571,1.240837575,1.240837572,1.24083761,1.240837535,34120547
2025-03-16,13:00:00,Spanish Segunda RFEF - Group 1,Real Aviles,Pontevedra CF,2.64,2.82,1.55,1.61,1.32,1.37,3.7,4.1,1.07,1.09,12.0,17.0,4.3,5.4,1.92,2.08,3.3,3.95,1.92,2.1,1.24,1.31,1.34,1.44,1.14,110.0,1.1,1.14,2.74,3.25,1.46,1.58,1.6,1.73,2.36,2.68,1.19,1.27,3.95,6.6,1.06,1.1,1.1,21.0,2.14,2.4,1.71,1.88,4.8,90.0,4.0,29.0,4.9,40.0,2.16,900.0,5.3,32.0,4.3,42.0,5.0,40.0,2.5,70.0,2.16,70.0,2.66,38.0,2.18,50.0,1.86,130.0,1.86,240.0,1.87,240.0,1.86,330.0,1.87,580.0,1.85,1000.0,1.75,25.0,1.87,1000.0,1.240837306,1.240837308,1.240837301,5924349.0,9414423.0,58805.0,1.240837303,1.240837304,1.240837307,1.240837351,1.240837348,1.240837352,1.240837349,1.240837387,1.240837312,34120352
2025-03-16,13:00:00,Spanish Segunda RFEF - Group 1,Guijuelo,Deportivo La Coruna II,2.36,2.52,1.66,1.74,1.25,1.29,4.4,5.0,1.05,1.07,13.5,36.0,3.1,3.65,2.6,2.94,2.72,3.35,1.51,1.63,1.4,1.48,1.46,1.59,1.14,110.0,1.13,1.2,2.3,2.68,1.61,1.77,1.43,1.51,2.84,3.45,1.15,1.2,3.25,8.8,1.03,1.08,1.1,36.0,2.22,2.52,1.65,1.81,4.0,38.0,4.2,65.0,3.2,44.0,2.12,900.0,4.6,200.0,4.0,23.0,3.95,38.0,2.16,160.0,2.7,100.0,3.25,36.0,2.18,65.0,2.02,220.0,1.98,160.0,2.0,160.0,1.86,220.0,2.6,1000.0,1.86,95.0,1.84,65.0,1.89,1000.0,1.240837396,1.240837398,1.240837391,2250340.0,9301052.0,58805.0,1.240837393,1.240837394,1.240837397,1.240837441,1.240837438,1.240837442,1.240837439,1.240837477,1.240837402,34120006
2025-03-16,13:00:00,Spanish Segunda RFEF - Group 3,Lleida,CE Europa,2.68,2.9,1.53,1.59,1.33,1.38,3.6,4.1,1.07,1.1,11.0,16.5,2.1,2.4,3.75,4.6,2.96,3.7,1.28,1.37,1.71,1.91,1.4,1.49,7.6,11.5,1.11,1.14,2.72,3.3,1.45,1.56,1.58,1.73,2.34,2.74,1.2,1.27,4.7,6.0,1.07,1.1,11.0,17.0,1.97,2.24,1.81,2.04,4.5,26.0,8.8,34.0,6.4,160.0,2.24,260.0,6.4,29.0,6.0,14.0,5.6,42.0,3.85,260.0,5.1,40.0,4.8,40.0,6.0,60.0,3.2,350.0,6.6,900.0,6.4,70.0,3.8,150.0,3.05,580.0,3.15,60.0,2.24,280.0,2.3,1000.0,1.240837889,1.240837891,1.240837884,911524.0,5878416.0,58805.0,1.240837886,1.240837887,1.24083789,1.240837934,1.240837931,1.240837935,1.240837932,1.24083797,1.240837895,34120438
2025-03-16,13:00:00,Spanish Segunda RFEF - Group 2,CD Calahorra,UD Logrones,2.14,2.26,1.79,1.87,1.2,1.24,5.0,6.0,1.03,1.06,15.0,110.0,4.0,4.9,2.32,2.68,2.52,2.92,1.59,1.75,1.26,1.33,1.52,1.66,4.3,110.0,1.19,1.27,2.04,2.3,1.78,1.95,1.33,1.42,3.35,4.2,1.12,1.16,3.9,11.0,1.02,1.06,1.1,55.0,2.44,2.86,1.53,1.69,2.98,6.6,3.1,7.4,4.0,32.0,4.8,95.0,3.65,28.0,3.25,12.5,4.1,34.0,4.9,120.0,4.6,65.0,4.4,50.0,4.7,80.0,5.2,190.0,5.2,240.0,5.2,240.0,4.4,330.0,5.4,1000.0,3.7,1000.0,4.3,70.0,4.5,1000.0,1.240837709,1.240837711,1.240837704,7295866.0,4136687.0,58805.0,1.240837706,1.240837707,1.24083771,1.240837754,1.240837751,1.240837755,1.240837752,1.24083779,1.240837715,34120370
2025-03-16,13:00:00,Spanish Segunda RFEF - Group 3,Sabadell,UD Alzira,3.0,3.2,1.46,1.49,1.42,1.47,3.1,3.45,1.1,1.13,8.0,13.5,1.35,1.42,9.6,16.0,5.0,6.4,1.07,1.1,3.35,4.1,1.21,1.25,11.0,15.5,1.07,1.1,3.3,3.95,1.34,1.42,1.81,1.98,2.02,2.24,1.29,1.37,3.7,4.5,1.1,1.14,7.2,11.0,2.48,2.86,1.53,1.67,5.5,90.0,4.2,60.0,2.48,1000.0,2.14,1000.0,4.9,32.0,5.3,42.0,4.0,100.0,2.4,1000.0,5.1,48.0,5.1,40.0,2.1,95.0,2.46,1000.0,7.8,180.0,6.0,80.0,1.74,110.0,1.6,580.0,6.0,29.0,9.0,1000.0,1.76,1000.0,1.240819653,1.240819655,1.240819648,565026.0,5688358.0,58805.0,1.24081965,1.240819651,1.240819654,1.240819698,1.240819695,1.240819699,1.240819696,1.240819734,1.240819659,34119014
2025-03-16,13:00:00,Scottish Women's Matches,Motherwell (W),Rangers (W),1.2,110.0,1.14,1.21,1.9,2.68,1.6,2.1,1.32,1.47,1.1,110.0,5.1,160.0,1.1,1.22,9.4,80.0,3.65,55.0,1.01,1.08,1.03,1.12,1.14,110.0,1.01,1.05,2.14,110.0,1.05,1.3,2.14,5.6,1.22,1.88,2.12,3.15,1.47,1.89,1.48,1.88,2.14,3.05,1.05,1000.0,1.05,1000.0,1.15,1000.0,1.15,1000.0,1.1,26.0,1.11,32.0,1.15,1000.0,1.15,1000.0,1.15,1000.0,1.15,1000.0,1.15,1000.0,1.15,1000.0,1.15,1000.0,1.15,1000.0,1.15,1000.0,1.15,1000.0,1.15,1000.0,1.15,1000.0,4.2,1000.0,1.07,17.0,1.15,1000.0,1.240926303,1.240926305,1.240926298,9650419.0,8635128.0,58805.0,1.2409263,1.240926301,1.240926304,1.240926348,1.240926345,1.240926349,1.240926346,1.240926384,1.240926309,34126625
2025-03-16,13:00:00,Spanish Segunda RFEF - Group 5,CD Coria,CD Colonia Moscardo,3.0,3.35,1.43,1.49,1.42,1.49,3.0,3.4,1.1,1.13,8.6,12.0,1.79,1.98,4.6,5.6,3.4,4.0,1.22,1.28,2.02,2.26,1.34,1.42,1.1,110.0,1.07,1.11,3.25,3.9,1.35,1.44,1.79,1.94,2.06,2.26,1.29,1.37,3.7,4.7,1.09,1.16,3.7,15.5,1.93,2.16,1.86,2.08,5.1,90.0,5.6,38.0,2.66,85.0,2.36,1000.0,4.2,29.0,4.3,40.0,3.9,46.0,2.32,170.0,4.7,40.0,4.8,40.0,3.65,60.0,2.34,95.0,3.9,900.0,3.95,70.0,2.68,100.0,2.4,580.0,5.4,85.0,1.89,310.0,1.93,1000.0,1.240838699,1.240838701,1.240838694,10621723.0,10402940.0,58805.0,1.240838696,1.240838697,1.2408387,1.240838744,1.240838741,1.240838745,1.240838742,1.24083878,1.240838705,34120363
2025-03-16,13:00:00,Hungarian NB II,Csakvar,Szeged 2011,2.32,3.45,1.4,1.76,1.04,1000.0,1.04,1000.0,1.01,28.0,1.01,1000.0,2.2,3.4,2.0,3.3,2.96,6.6,1.43,2.0,1.41,1.83,1.22,1.52,2.52,110.0,1.01,1.66,2.52,3.9,1.34,1.66,1.51,1.92,2.08,2.96,1.18,1.48,3.05,7.8,1.05,1.47,3.05,26.0,1.05,1000.0,1.05,1000.0,1.23,90.0,1.3,70.0,1.3,100.0,1.31,170.0,1.3,70.0,1.21,42.0,1.3,75.0,1.31,170.0,1.31,110.0,1.3,80.0,1.29,65.0,1.31,230.0,1.32,1000.0,1.31,180.0,1.31,240.0,1.32,1000.0,1.55,1000.0,1.55,1000.0,1.32,1000.0,1.240865548,1.24086555,1.240865543,5898466.0,5786814.0,58805.0,1.240865545,1.240865546,1.240865549,1.240865593,1.24086559,1.240865594,1.240865591,1.240865629,1.240865554,34122448
2025-03-16,13:00:00,Bosnian Premier League,Radnik Bijeljina,Zeljeznicar,1.2,110.0,1.4,1.6,1.04,1000.0,1.06,1000.0,1.05,1.13,1.03,110.0,2.06,2.88,2.62,4.3,2.66,32.0,1.3,1.61,1.53,1.95,1.3,1.6,2.56,110.0,1.07,1.65,2.56,4.3,1.3,1.65,1.51,2.0,2.0,2.94,1.16,1.54,2.84,7.4,1.04,1.53,2.84,26.0,1.05,1000.0,1.05,1000.0,1.25,17.0,1.32,65.0,1.33,95.0,1.34,150.0,1.32,60.0,1.23,42.0,1.32,70.0,1.34,150.0,1.33,85.0,1.32,65.0,1.32,70.0,1.34,210.0,1.35,900.0,1.34,140.0,1.34,190.0,1.35,580.0,1.55,1000.0,1.55,1000.0,1.35,1000.0,1.240945346,1.240945348,1.240945341,8390754.0,180585.0,58805.0,1.240945343,1.240945344,1.240945347,1.240945391,1.240945388,1.240945392,1.240945389,1.240945427,1.240945352,34127836
2025-03-16,13:00:00,Faroe Premier League,B68 Toftir,FC Suouroy,1.2,110.0,1.22,1.29,1.64,110.0,1.04,2.54,1.22,1.3,1.1,110.0,1.33,1.74,3.45,20.0,3.45,32.0,1.16,1.4,2.34,4.1,1.1,1.33,1.1,110.0,1.01,1.06,2.22,100.0,1.11,1.19,2.22,300.0,1.36,1.82,1.68,2.16,1.86,2.48,1.3,1.72,2.4,5.8,1.05,1000.0,1.05,1000.0,1.25,90.0,1.25,150.0,1.26,220.0,1.27,1000.0,1.22,32.0,1.23,42.0,1.26,170.0,1.27,1000.0,1.24,55.0,1.22,40.0,1.25,100.0,1.27,1000.0,1.24,75.0,1.24,75.0,1.25,100.0,1.27,1000.0,1.21,29.0,1.55,1000.0,1.27,1000.0,1.240916965,1.240916967,1.24091696,166887.0,38880977.0,58805.0,1.240916962,1.240916963,1.240916966,1.24091701,1.240917007,1.240917011,1.240917008,1.240917046,1.240916971,34125943
2025-03-16,13:00:00,Scottish Women's Matches,Hearts (W),Celtic (W),1.2,110.0,1.31,1.44,1.49,1.78,2.28,110.0,1.12,110.0,1.03,110.0,3.0,650.0,1.62,2.22,2.64,32.0,1.81,2.62,1.05,1.5,1.17,1.4,1.1,26.0,1.04,1.09,2.66,26.0,1.04,1.61,1.91,2.66,1.6,2.1,1.36,1.7,2.42,3.8,1.12,1.7,2.42,26.0,1.71,1000.0,1.05,2.4,1.03,90.0,1.03,44.0,1.03,65.0,1.03,900.0,1.03,1000.0,1.03,42.0,1.03,48.0,1.03,110.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,140.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.55,1000.0,1.55,1000.0,1.03,1000.0,1.240926213,1.240926215,1.240926208,8635129.0,8635132.0,58805.0,1.24092621,1.240926211,1.240926214,1.240926258,1.240926255,1.240926259,1.240926256,1.240926294,1.240926219,34126626
