Date,Time,League,Home,Away,Odd_Under05_HT_Back,Odd_Under05_HT_Lay,Odd_Over05_HT_Back,Odd_Over05_HT_Lay,Odd_Under15_HT_Back,Odd_Under15_HT_Lay,Odd_Over15_HT_Back,Odd_Over15_HT_Lay,Odd_Under25_HT_Back,Odd_Under25_HT_Lay,Odd_Over25_HT_Back,Odd_Over25_HT_Lay,Odd_H_Back,Odd_H_Lay,Odd_A_Back,Odd_A_Lay,Odd_D_Back,Odd_D_Lay,Odd_1X_Back,Odd_1X_Lay,Odd_X2_Back,Odd_X2_Lay,Odd_12_Back,Odd_12_Lay,Odd_Under05_FT_Back,Odd_Under05_FT_Lay,Odd_Over05_FT_Back,Odd_Over05_FT_Lay,Odd_Under15_FT_Back,Odd_Under15_FT_Lay,Odd_Over15_FT_Back,Odd_Over15_FT_Lay,Odd_Under25_FT_Back,Odd_Under25_FT_Lay,Odd_Over25_FT_Back,Odd_Over25_FT_Lay,Odd_Under35_FT_Back,Odd_Under35_FT_Lay,Odd_Over35_FT_Back,Odd_Over35_FT_Lay,Odd_Under45_FT_Back,Odd_Under45_FT_Lay,Odd_Over45_FT_Back,Odd_Over45_FT_Lay,Odd_BTTS_Yes_Back,Odd_BTTS_Yes_Lay,Odd_BTTS_No_Back,Odd_BTTS_No_Lay,Odd_CS_0x0_Back,Odd_CS_0x0_Lay,Odd_CS_0x1_Back,Odd_CS_0x1_Lay,Odd_CS_0x2_Back,Odd_CS_0x2_Lay,Odd_CS_0x3_Back,Odd_CS_0x3_Lay,Odd_CS_1x0_Back,Odd_CS_1x0_Lay,Odd_CS_1x1_Back,Odd_CS_1x1_Lay,Odd_CS_1x2_Back,Odd_CS_1x2_Lay,Odd_CS_1x3_Back,Odd_CS_1x3_Lay,Odd_CS_2x0_Back,Odd_CS_2x0_Lay,Odd_CS_2x1_Back,Odd_CS_2x1_Lay,Odd_CS_2x2_Back,Odd_CS_2x2_Lay,Odd_CS_2x3_Back,Odd_CS_2x3_Lay,Odd_CS_3x0_Back,Odd_CS_3x0_Lay,Odd_CS_3x1_Back,Odd_CS_3x1_Lay,Odd_CS_3x2_Back,Odd_CS_3x2_Lay,Odd_CS_3x3_Back,Odd_CS_3x3_Lay,Odd_CS_Goleada_H_Back,Odd_CS_Goleada_H_Lay,Odd_CS_Goleada_A_Back,Odd_CS_Goleada_A_Lay,Odd_CS_Goleada_D_Back,Odd_CS_Goleada_D_Lay,IDMercado_First_Half_Goals_05,IDMercado_First_Half_Goals_15,IDMercado_First_Half_Goals_25,ID_Home,ID_Away,ID_Draw,IDMercado_Match_Odds,IDMercado_Double_Chance,IDMercado_Over_Under_05_Goals,IDMercado_Over_Under_15_Goals,IDMercado_Over_Under_25_Goals,IDMercado_Over_Under_35_Goals,IDMercado_Over_Under_45_Goals,IDMercado_Both_teams_to_Score,IDMercado_Correct_Score,ID_Evento
2025-03-30,11:30:00,Swedish Allsvenskan,Norrkoping,Osters,1.05,1000.0,1.01,110.0,1.45,1.72,2.38,3.25,1.01,28.0,1.01,1000.0,2.08,2.16,3.55,3.9,3.75,4.1,1.34,1.38,1.86,1.93,1.33,1.36,15.0,21.0,1.05,1.07,4.4,4.9,1.25,1.3,2.16,2.3,1.77,1.87,1.45,1.51,2.96,3.25,1.18,1.21,5.7,6.6,1.54,1.76,2.32,2.84,14.0,23.0,14.0,20.0,21.0,36.0,1.37,85.0,8.4,13.0,6.4,10.0,10.5,17.0,1.37,50.0,10.5,17.5,9.4,12.5,12.0,21.0,1.37,55.0,1.37,32.0,18.5,26.0,1.37,40.0,1.37,95.0,11.5,16.0,27.0,44.0,1.37,1000.0,1.238588391,1.238588393,1.238588386,30683.0,780885.0,58805.0,1.238588388,1.238588389,1.238588392,1.238588436,1.238588433,1.238588437,1.238588434,1.238588472,1.238588397,33965774
2025-03-30,11:30:00,Serbian Super League,FK Spartak,Mladost Lucani,2.26,3.3,1.43,1.8,1.04,1000.0,1.04,1000.0,1.01,28.0,1.01,1000.0,1.74,1.93,4.6,6.4,3.35,4.5,1.18,1.25,2.06,2.4,1.33,1.43,7.6,13.5,1.1,1.13,2.6,3.65,1.43,1.55,1.64,1.78,2.28,2.6,1.23,1.33,4.0,5.4,1.08,1.11,9.2,15.5,2.12,2.68,1.72,1.88,3.95,12.5,4.2,17.5,2.22,50.0,2.28,1000.0,5.4,8.2,6.2,9.8,2.12,24.0,2.26,1000.0,7.2,12.0,8.2,13.5,4.2,32.0,2.28,1000.0,13.5,26.0,4.2,28.0,2.24,65.0,2.3,1000.0,2.8,19.0,2.28,1000.0,2.32,1000.0,1.241072029,1.241072031,1.241072024,4104730.0,2503610.0,58805.0,1.241072026,1.241072027,1.24107203,1.241072074,1.241072071,1.241072075,1.241072072,1.24107211,1.241072035,34136271
2025-03-30,11:30:00,Cameroonese Elite One,PWD Bamenda,Dynamo Douala,1.01,1000.0,1.01,20.0,1.04,1000.0,1.06,1000.0,1.01,28.0,1.01,1000.0,1.32,600.0,1.69,870.0,2.66,950.0,1.29,110.0,1.01,110.0,1.01,4.3,1.1,1000.0,1.01,15.0,1.1,110.0,1.01,15.5,1.08,300.0,1.01,15.5,1.08,300.0,1.01,15.5,1.05,110.0,1.1,110.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.01,1000.0,1.01,1000.0,1.03,1000.0,1.241575531,1.241575533,1.241575526,10829603.0,10879172.0,58805.0,1.241575528,1.241575529,1.241575532,1.241575576,1.241575573,1.241575577,1.241575574,1.241575612,1.241575537,34170815
2025-03-30,11:30:00,Portuguese Primeira Liga,Santa Clara,CD Nacional Funchal,2.44,2.92,1.52,1.7,1.04,1000.0,1.04,1000.0,1.04,110.0,1.03,110.0,1.95,2.02,5.1,5.8,3.15,3.3,1.22,1.25,1.98,2.06,1.43,1.47,3.15,110.0,1.01,1.46,2.46,2.64,1.61,1.69,1.52,1.55,2.8,2.92,1.16,1.45,3.2,7.8,1.05,1.45,3.2,26.0,2.38,2.56,1.64,1.72,6.6,9.0,10.5,14.5,27.0,44.0,4.8,190.0,5.3,7.0,6.8,9.2,17.0,29.0,4.7,130.0,8.8,12.0,9.0,14.5,4.3,34.0,4.7,170.0,21.0,30.0,4.3,38.0,4.6,85.0,4.8,350.0,20.0,34.0,4.8,230.0,4.9,1000.0,1.24097933,1.240979332,1.240979325,48793.0,22012893.0,58805.0,1.240979327,1.240979318,1.240979331,1.240979341,1.240979337,1.240979283,1.240979338,1.240979326,1.240979336,34130108
2025-03-30,11:30:00,German 3 Liga,Dynamo Dresden,Wehen Wiesbaden,2.92,4.4,1.3,1.52,1.4,1.68,2.48,3.5,1.01,28.0,1.01,1000.0,1.67,1.79,5.2,6.8,3.95,4.8,1.2,1.24,2.26,2.5,1.27,1.34,13.5,18.0,1.06,1.08,4.0,5.0,1.25,1.34,2.04,2.22,1.83,1.96,1.4,1.48,3.05,3.5,1.16,1.22,5.5,8.6,1.69,2.18,1.85,2.44,11.5,19.5,14.0,24.0,1.03,55.0,1.03,160.0,6.8,11.5,7.0,11.5,15.5,26.0,1.03,85.0,7.8,13.0,7.6,12.5,15.0,26.0,1.03,90.0,12.5,22.0,13.0,22.0,1.03,42.0,1.03,140.0,6.4,12.0,1.37,95.0,1.03,1000.0,1.241078043,1.241078045,1.241078038,498543.0,6500322.0,58805.0,1.24107804,1.241078041,1.241078044,1.241078088,1.241078085,1.241078089,1.241078086,1.241078124,1.241078049,34136712
2025-03-30,11:30:00,Cameroonese Elite One,Union Sportive de Douala,Aigle Royal du Moungo,1.01,1000.0,1.01,20.0,1.04,1000.0,1.06,1000.0,1.01,28.0,1.01,1000.0,1.09,600.0,1.09,870.0,1.2,950.0,1.5,1.69,1.4,1.56,1.44,1.61,1.1,1000.0,1.01,15.0,1.1,110.0,1.01,15.5,1.08,300.0,1.01,15.5,1.08,300.0,1.01,15.5,1.05,110.0,1.1,110.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.01,1000.0,1.01,1000.0,1.03,1000.0,1.241575801,1.241575803,1.241575796,14666037.0,46785907.0,58805.0,1.241575798,1.241575799,1.241575802,1.241575846,1.241575843,1.241575847,1.241575844,1.241575882,1.241575807,34170813
2025-03-30,11:30:00,Portuguese Primeira Liga,Famalicao,AVS Futebol SAD,2.44,3.4,1.42,1.69,1.29,1.47,3.1,4.5,1.04,110.0,1.03,110.0,1.81,1.84,5.5,6.4,3.5,3.6,1.2,1.22,2.18,2.26,1.38,1.4,8.6,11.0,1.1,1.13,2.96,3.25,1.44,1.51,1.65,1.75,2.32,2.54,1.23,1.28,4.7,5.3,1.08,1.1,9.4,13.0,2.14,2.3,1.76,1.88,9.2,10.5,13.5,15.5,30.0,42.0,15.0,270.0,6.2,7.0,7.4,8.0,20.0,22.0,48.0,120.0,8.6,9.6,9.6,10.5,23.0,27.0,14.5,140.0,17.5,19.0,20.0,24.0,38.0,55.0,15.5,210.0,14.5,17.0,15.0,240.0,16.5,1000.0,1.240988368,1.24098837,1.240988363,5875376.0,58252361.0,58805.0,1.240988365,1.240988356,1.240988369,1.240988379,1.240988375,1.240988321,1.240988376,1.240988364,1.240988374,34130881
2025-03-30,11:45:00,Dutch Eerste Divisie,ADO Den Haag,FC Dordrecht,3.9,4.5,1.31,1.34,1.65,1.77,2.28,2.54,1.15,1.26,4.8,7.6,1.7,1.8,4.1,5.2,4.3,5.2,1.24,1.28,2.24,2.44,1.26,1.3,15.0,36.0,1.03,1.06,5.3,6.4,1.19,1.2,2.48,3.05,1.49,1.68,1.57,1.67,2.5,2.76,1.24,1.29,4.5,5.2,1.54,1.87,2.14,2.9,1.03,32.0,16.5,28.0,1.03,55.0,1.03,130.0,1.03,15.0,1.03,13.0,1.03,22.0,1.03,65.0,1.03,15.5,1.03,12.5,1.03,22.0,1.03,60.0,13.0,22.0,1.03,21.0,1.03,32.0,1.03,85.0,6.8,9.4,1.37,55.0,1.03,1000.0,1.24101873,1.241018732,1.241018725,315069.0,11434104.0,58805.0,1.241018727,1.241018728,1.241018731,1.241018775,1.241018772,1.241018776,1.241018773,1.241018811,1.241018736,34132653
2025-03-30,11:45:00,Dutch Eredivisie,Feyenoord,Go Ahead Eagles,4.1,4.8,1.29,1.32,1.71,1.82,2.22,2.42,1.16,1.29,4.5,7.0,1.45,1.48,6.8,7.8,5.4,5.6,1.14,1.17,3.05,3.25,1.21,1.23,21.0,36.0,1.03,1.05,3.0,36.0,1.17,1.2,2.66,2.94,1.52,1.6,1.64,1.74,2.36,2.56,1.27,1.34,4.0,4.7,1.74,1.85,2.18,2.34,22.0,28.0,28.0,36.0,34.0,75.0,8.4,230.0,10.5,13.0,11.0,14.0,24.0,28.0,7.8,100.0,9.4,12.0,9.2,11.5,18.5,23.0,46.0,80.0,12.5,15.5,13.0,15.0,23.0,26.0,8.0,95.0,4.9,5.5,44.0,80.0,8.6,1000.0,1.240662082,1.240662085,1.240662073,55264.0,419123.0,58805.0,1.240662077,1.240662059,1.240662084,1.240662133,1.240662125,1.240662023,1.240662126,1.240662075,1.240662114,34108602
2025-03-30,11:45:00,Dutch Women's Matches,Heerenveen (W),FC Zwolle (W),1.01,1000.0,1.01,20.0,1.41,1.83,2.2,3.45,1.01,28.0,1.01,1000.0,2.16,3.05,2.5,110.0,2.66,950.0,1.42,1.66,1.48,1.87,1.31,1.6,2.86,110.0,1.01,1.54,2.86,100.0,1.01,1.54,1.9,2.74,1.57,2.12,1.35,1.74,2.36,3.85,1.06,1.74,2.36,55.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.01,1000.0,1.01,1000.0,1.03,1000.0,1.241562729,1.241562731,1.241562724,5279477.0,6132875.0,58805.0,1.241562726,1.241562727,1.24156273,1.241562774,1.241562771,1.241562775,1.241562772,1.24156281,1.241562735,34169914
2025-03-30,12:00:00,Polish I Liga,Stal Rzeszow,Pogon Siedlce,1.01,1000.0,1.01,20.0,1.43,1.8,2.26,3.3,1.01,28.0,1.01,1000.0,1.48,1.78,4.5,8.6,4.2,950.0,1.13,1.28,2.26,3.15,1.21,1.31,2.02,110.0,1.01,1.99,2.02,6.6,1.18,1.99,2.02,2.74,1.57,1.99,1.38,1.72,2.4,3.6,1.14,1.32,4.2,8.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.37,1000.0,1.37,1000.0,1.03,1000.0,1.241326177,1.241326179,1.241326172,5817456.0,7186877.0,58805.0,1.241326174,1.241326175,1.241326178,1.241326222,1.241326219,1.241326223,1.24132622,1.241326258,1.241326183,34152125
2025-03-30,12:00:00,Scottish Women's Matches,Motherwell (W),Hibernian (W),1.01,1000.0,1.01,20.0,1.53,1.96,2.04,2.9,1.01,28.0,1.01,1000.0,2.58,1000.0,1.18,1.66,2.58,950.0,2.52,6.6,1.01,1.63,1.05,1.63,2.18,110.0,1.01,1.85,2.18,110.0,1.01,1.85,2.18,3.3,1.43,1.85,1.46,1.89,2.12,3.2,1.04,1.89,2.12,55.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.01,1000.0,1.01,1000.0,1.03,1000.0,1.241570334,1.241570336,1.241570329,9650419.0,10161201.0,58805.0,1.241570331,1.241570332,1.241570335,1.241570379,1.241570376,1.24157038,1.241570377,1.241570415,1.24157034,34170201
2025-03-30,12:00:00,Spanish Segunda RFEF - Group 1,Numancia,RS Gimnastica,2.2,3.25,1.45,1.82,1.04,1000.0,1.04,1000.0,1.01,28.0,1.01,1000.0,1.41,1.58,8.8,15.0,3.35,5.2,1.07,1.1,2.58,3.45,1.27,1.36,3.0,110.0,1.01,1.5,2.38,3.25,1.44,1.73,1.45,1.76,2.3,3.25,1.15,1.37,3.7,8.4,1.04,1.37,3.7,36.0,2.54,3.65,1.38,1.65,1.03,11.0,1.03,28.0,1.03,1000.0,1.03,1000.0,1.03,6.2,1.03,13.0,1.03,1000.0,1.03,1000.0,1.03,8.2,1.03,14.5,1.03,1000.0,1.03,1000.0,1.03,15.5,1.03,28.0,1.03,1000.0,1.03,1000.0,1.37,15.5,1.37,1000.0,1.03,1000.0,1.241405867,1.241405869,1.241405862,28189.0,5756669.0,58805.0,1.241405864,1.241405865,1.241405868,1.241405912,1.241405909,1.241405913,1.24140591,1.241405948,1.241405873,34158273
2025-03-30,12:00:00,Spanish Segunda RFEF - Group 1,Bergantinos CF,Pontevedra CF,2.2,3.2,1.45,1.84,1.04,1000.0,1.04,1000.0,1.01,28.0,1.01,1000.0,4.2,5.9,1.84,2.1,2.86,4.1,1.9,2.22,1.21,1.28,1.38,1.48,3.1,110.0,1.01,1.47,2.64,3.35,1.48,1.56,1.55,1.68,2.28,2.88,1.16,1.38,3.65,7.4,1.04,1.38,3.65,36.0,1.99,2.66,1.6,2.02,1.03,10.5,5.2,8.2,1.03,12.5,1.03,28.0,1.03,16.0,1.37,9.4,1.03,13.5,1.03,32.0,1.03,44.0,1.03,26.0,1.03,32.0,1.03,75.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.37,1000.0,1.37,27.0,1.03,1000.0,1.241406047,1.241406049,1.241406042,6884141.0,9414423.0,58805.0,1.241406044,1.241406045,1.241406048,1.241406092,1.241406089,1.241406093,1.24140609,1.241406128,1.241406053,34158261
2025-03-30,12:00:00,Spanish Segunda RFEF - Group 4,San Fernando CD,Don Benito,2.36,3.35,1.43,1.74,1.34,1.5,3.0,4.5,1.07,1.13,1.1,110.0,1.54,1.64,6.0,9.2,3.6,4.3,1.13,1.18,2.52,2.84,1.3,1.37,8.0,980.0,1.09,1.13,2.96,3.9,1.34,1.5,1.67,1.96,2.04,2.52,1.22,1.37,3.75,5.6,1.09,1.14,8.4,14.5,2.2,2.5,1.67,1.83,3.3,13.0,3.7,23.0,3.15,1000.0,1.98,1000.0,2.9,8.2,3.15,11.0,3.05,36.0,2.6,1000.0,3.1,9.8,3.35,13.5,3.05,36.0,1.98,1000.0,3.55,18.5,3.75,25.0,2.52,1000.0,1.98,1000.0,3.4,15.0,1.98,1000.0,1.98,1000.0,1.241478237,1.241478238,1.241478239,9282888.0,968183.0,58805.0,1.241478227,1.241478276,1.241478228,1.241478229,1.24147823,1.241478231,1.241478232,1.241478274,1.241478275,34163735
2025-03-30,12:00:00,Spanish Segunda RFEF - Group 3,Espanyol B,Torrent CF,2.06,3.1,1.47,1.95,1.04,110.0,1.04,110.0,1.01,28.0,1.01,1000.0,2.06,2.8,3.25,4.9,2.56,3.65,1.29,1.38,1.55,1.94,1.41,1.64,2.8,110.0,1.01,1.56,2.22,3.05,1.49,1.81,1.4,1.68,2.46,3.5,1.15,1.5,3.0,8.8,1.03,1.5,3.0,55.0,2.0,2.72,1.58,1.99,1.37,9.2,1.37,12.5,1.37,32.0,1.37,1000.0,1.37,8.6,1.37,8.6,1.37,22.0,1.37,1000.0,1.37,16.0,1.37,15.5,1.37,32.0,1.37,1000.0,1.37,42.0,1.37,44.0,1.37,1000.0,1.37,1000.0,1.37,44.0,1.37,1000.0,1.37,1000.0,1.24141414,1.241414142,1.241414135,2250351.0,36458961.0,58805.0,1.241414137,1.241414138,1.241414141,1.241414185,1.241414182,1.241414186,1.241414183,1.241414221,1.241414146,34158843
2025-03-30,12:00:00,Ukrainian Premier League,Zorya,Kolos Kovalyovka,2.16,3.1,1.47,1.87,1.04,110.0,1.04,110.0,1.01,28.0,1.01,1000.0,2.12,2.34,3.95,4.7,2.88,3.35,1.28,1.32,1.75,1.9,1.43,1.5,2.94,110.0,1.01,1.52,2.3,3.2,1.45,1.76,1.44,1.72,2.38,3.3,1.18,1.35,3.9,7.8,1.04,1.35,3.9,36.0,1.03,1000.0,1.03,1000.0,6.2,10.0,8.8,14.0,1.37,36.0,1.37,130.0,5.4,8.2,5.6,9.0,14.5,23.0,1.37,90.0,8.8,13.5,8.8,14.5,1.37,32.0,1.37,130.0,1.37,34.0,1.37,38.0,1.37,80.0,1.37,1000.0,1.37,34.0,1.37,140.0,1.37,1000.0,1.241081295,1.241081297,1.24108129,2017903.0,10403841.0,58805.0,1.241081292,1.241081293,1.241081296,1.24108134,1.241081337,1.241081341,1.241081338,1.241081376,1.241081301,34136809
2025-03-30,12:00:00,Norwegian Eliteserien,Ham-Kam,Kristiansund,3.1,3.45,1.41,1.48,1.46,1.54,2.84,3.2,1.09,1.17,7.0,11.5,2.14,2.28,3.6,3.95,3.45,3.8,1.36,1.38,1.79,1.88,1.36,1.4,3.7,110.0,1.01,1.37,3.7,4.3,1.31,1.37,1.93,2.06,1.95,2.08,1.34,1.4,3.5,3.9,1.12,1.21,5.8,9.2,1.76,1.87,2.14,2.32,10.5,18.0,10.0,17.0,19.5,34.0,4.2,90.0,7.4,12.0,7.0,9.4,10.5,18.0,4.1,55.0,10.0,17.0,7.8,13.0,13.0,22.0,4.1,65.0,20.0,34.0,17.0,29.0,4.0,46.0,4.2,130.0,12.5,21.0,4.1,60.0,4.4,1000.0,1.238808307,1.238808309,1.238808302,163203.0,2440424.0,58805.0,1.238808304,1.238808305,1.238808308,1.238808352,1.238808349,1.238808353,1.23880835,1.238808388,1.238808313,33979897
2025-03-30,12:00:00,Spanish Segunda RFEF - Group 1,Guijuelo,Marino Luanco,1.89,2.58,1.64,2.12,1.04,1000.0,1.04,1000.0,1.03,1.07,1.1,110.0,2.8,3.25,3.0,3.55,2.66,3.2,1.39,1.5,1.44,1.56,1.45,1.61,4.6,7.2,1.16,1.28,1.99,2.32,1.75,2.02,1.35,1.51,2.94,4.3,1.14,1.17,7.0,9.4,1.02,1.11,10.0,55.0,2.18,3.05,1.49,1.85,4.6,7.2,5.9,9.4,1.03,24.0,1.03,90.0,5.7,9.0,5.2,8.4,1.03,19.0,1.03,80.0,1.03,21.0,1.03,18.5,1.03,42.0,1.03,1000.0,1.03,70.0,1.03,70.0,1.03,1000.0,1.03,1000.0,1.37,110.0,1.37,1000.0,1.03,1000.0,1.241406677,1.241406679,1.241406672,2250340.0,2522837.0,58805.0,1.241406674,1.241406675,1.241406678,1.241406722,1.241406719,1.241406723,1.24140672,1.241406758,1.241406683,34158230
2025-03-30,12:00:00,Norwegian Eliteserien,KFUM Oslo,Sandefjord,2.46,3.45,1.41,1.68,1.3,1.49,3.05,4.4,1.01,28.0,1.01,1000.0,2.26,2.4,3.55,3.9,3.2,3.5,1.35,1.4,1.71,1.8,1.4,1.46,8.2,12.5,1.09,1.12,3.1,3.45,1.41,1.48,1.7,1.8,2.24,2.42,1.29,1.3,4.3,4.9,1.09,1.11,8.6,12.0,1.91,2.04,1.96,2.1,8.2,13.5,8.8,14.5,18.5,32.0,1.03,95.0,6.4,10.5,6.4,8.8,11.0,18.5,1.03,65.0,10.0,16.5,8.2,13.5,15.0,26.0,1.03,80.0,1.37,38.0,20.0,34.0,1.03,60.0,1.03,180.0,18.0,30.0,1.37,75.0,1.03,1000.0,1.238808217,1.238808219,1.238808212,14136987.0,199646.0,58805.0,1.238808214,1.238808215,1.238808218,1.238808262,1.238808259,1.238808263,1.23880826,1.238808298,1.238808223,33979899
2025-03-30,12:00:00,Spanish Segunda RFEF - Group 2,SD Logrones,SD Gernika Club,2.32,3.45,1.4,1.76,1.04,1000.0,1.04,1000.0,1.01,28.0,1.01,1000.0,1.5,1.71,6.4,11.0,3.2,4.9,1.1,1.16,2.26,3.05,1.31,1.39,7.6,13.5,1.08,1.15,2.62,3.75,1.37,1.61,1.53,1.89,2.12,2.86,1.22,1.33,4.0,6.2,1.08,1.12,9.2,17.0,2.12,2.92,1.52,1.89,1.03,12.5,1.03,25.0,1.03,1000.0,1.03,1000.0,1.03,7.6,1.03,11.0,1.03,40.0,1.03,1000.0,1.03,9.4,1.03,13.5,1.03,42.0,1.03,1000.0,1.03,17.0,1.03,26.0,1.03,1000.0,1.03,1000.0,1.37,15.5,1.37,1000.0,1.03,1000.0,1.241405327,1.241405329,1.241405322,6399685.0,7654057.0,58805.0,1.241405324,1.241405325,1.241405328,1.241405372,1.241405369,1.241405373,1.24140537,1.241405408,1.241405333,34158339
2025-03-30,12:00:00,Norwegian Eliteserien,Tromso,Haugesund,3.05,3.35,1.43,1.49,1.45,1.51,2.96,3.2,1.09,1.17,7.0,11.5,1.58,1.63,6.6,7.4,4.1,4.4,1.15,1.18,2.58,2.74,1.3,1.33,12.0,17.0,1.06,1.09,3.75,4.2,1.31,1.37,1.98,2.06,1.94,2.02,1.37,1.42,3.4,3.7,1.14,1.17,6.8,8.2,2.0,2.14,1.89,1.99,10.5,17.0,18.0,23.0,4.6,70.0,4.8,240.0,7.4,10.0,8.2,11.0,21.0,28.0,4.7,130.0,6.8,11.0,8.8,12.5,19.5,27.0,4.7,110.0,12.5,18.0,13.5,21.0,4.4,46.0,4.8,160.0,8.2,11.5,4.8,160.0,4.9,1000.0,1.238807604,1.238807606,1.238807599,50046.0,152566.0,58805.0,1.238807601,1.238807602,1.238807605,1.238807649,1.238807646,1.23880765,1.238807647,1.238807685,1.23880761,33979886
2025-03-30,12:00:00,Moldovan Divizia Nationala,Zimbru Chisinau,CSF Spartanii,1.01,1000.0,1.01,20.0,1.04,1000.0,1.04,1000.0,1.01,28.0,1.01,1000.0,1.1,600.0,1.1,870.0,1.24,950.0,1.01,11.0,1.01,11.0,1.01,5.2,1.1,1000.0,1.01,15.0,1.1,110.0,1.01,15.5,1.08,300.0,1.01,15.5,1.08,300.0,1.01,15.5,1.05,110.0,1.1,110.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.01,1000.0,1.01,1000.0,1.03,1000.0,1.241587571,1.241587573,1.241587566,46987.0,58972553.0,58805.0,1.241587568,1.241587569,1.241587572,1.241587616,1.241587613,1.241587617,1.241587614,1.241587652,1.241587577,34170562
2025-03-30,12:00:00,Maltese Premier League,Melita FC,Marsaxlokk FC,2.62,4.6,1.01,20.0,1.36,1.75,2.32,3.8,1.01,28.0,1.01,1000.0,2.32,600.0,1.31,1.94,3.7,950.0,2.06,4.3,1.01,1.75,1.06,1.37,2.56,110.0,1.01,1.64,2.56,110.0,1.01,1.64,1.83,2.44,1.7,2.2,1.22,1.89,2.12,5.6,1.04,1.89,2.12,26.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.01,1000.0,1.01,1000.0,1.03,1000.0,1.241578005,1.241578007,1.241578,10124907.0,15263425.0,58805.0,1.241578002,1.241578003,1.241578006,1.24157805,1.241578047,1.241578051,1.241578048,1.241578086,1.241578011,34170250
2025-03-30,12:00:00,Hungarian NB II,FC Tatabanya,Kozarmisleny,2.62,4.2,1.31,1.62,1.35,1.69,2.46,3.85,1.01,28.0,1.01,1000.0,1.01,3.25,1.95,3.2,3.05,10.0,1.45,2.06,1.44,110.0,1.11,1.49,2.58,110.0,1.01,1.64,2.58,100.0,1.01,1.64,1.76,2.3,1.76,2.32,1.21,1.76,2.32,5.7,1.05,1.76,2.32,55.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.37,1000.0,1.37,1000.0,1.03,1000.0,1.241392899,1.241392901,1.241392894,10074432.0,4182840.0,58805.0,1.241392896,1.241392897,1.2413929,1.241392944,1.241392941,1.241392945,1.241392942,1.24139298,1.241392905,34157696
