Date,Time,League,Home,Away,Odd_Under05_HT_Back,Odd_Under05_HT_Lay,Odd_Over05_HT_Back,Odd_Over05_HT_Lay,Odd_Under15_HT_Back,Odd_Under15_HT_Lay,Odd_Over15_HT_Back,Odd_Over15_HT_Lay,Odd_Under25_HT_Back,Odd_Under25_HT_Lay,Odd_Over25_HT_Back,Odd_Over25_HT_Lay,Odd_H_Back,Odd_H_Lay,Odd_A_Back,Odd_A_Lay,Odd_D_Back,Odd_D_Lay,Odd_1X_Back,Odd_1X_Lay,Odd_X2_Back,Odd_X2_Lay,Odd_12_Back,Odd_12_Lay,Odd_Under05_FT_Back,Odd_Under05_FT_Lay,Odd_Over05_FT_Back,Odd_Over05_FT_Lay,Odd_Under15_FT_Back,Odd_Under15_FT_Lay,Odd_Over15_FT_Back,Odd_Over15_FT_Lay,Odd_Under25_FT_Back,Odd_Under25_FT_Lay,Odd_Over25_FT_Back,Odd_Over25_FT_Lay,Odd_Under35_FT_Back,Odd_Under35_FT_Lay,Odd_Over35_FT_Back,Odd_Over35_FT_Lay,Odd_Under45_FT_Back,Odd_Under45_FT_Lay,Odd_Over45_FT_Back,Odd_Over45_FT_Lay,Odd_BTTS_Yes_Back,Odd_BTTS_Yes_Lay,Odd_BTTS_No_Back,Odd_BTTS_No_Lay,Odd_CS_0x0_Back,Odd_CS_0x0_Lay,Odd_CS_0x1_Back,Odd_CS_0x1_Lay,Odd_CS_0x2_Back,Odd_CS_0x2_Lay,Odd_CS_0x3_Back,Odd_CS_0x3_Lay,Odd_CS_1x0_Back,Odd_CS_1x0_Lay,Odd_CS_1x1_Back,Odd_CS_1x1_Lay,Odd_CS_1x2_Back,Odd_CS_1x2_Lay,Odd_CS_1x3_Back,Odd_CS_1x3_Lay,Odd_CS_2x0_Back,Odd_CS_2x0_Lay,Odd_CS_2x1_Back,Odd_CS_2x1_Lay,Odd_CS_2x2_Back,Odd_CS_2x2_Lay,Odd_CS_2x3_Back,Odd_CS_2x3_Lay,Odd_CS_3x0_Back,Odd_CS_3x0_Lay,Odd_CS_3x1_Back,Odd_CS_3x1_Lay,Odd_CS_3x2_Back,Odd_CS_3x2_Lay,Odd_CS_3x3_Back,Odd_CS_3x3_Lay,Odd_CS_Goleada_H_Back,Odd_CS_Goleada_H_Lay,Odd_CS_Goleada_A_Back,Odd_CS_Goleada_A_Lay,Odd_CS_Goleada_D_Back,Odd_CS_Goleada_D_Lay,IDMercado_First_Half_Goals_05,IDMercado_First_Half_Goals_15,IDMercado_First_Half_Goals_25,ID_Home,ID_Away,ID_Draw,IDMercado_Match_Odds,IDMercado_Double_Chance,IDMercado_Over_Under_05_Goals,IDMercado_Over_Under_15_Goals,IDMercado_Over_Under_25_Goals,IDMercado_Over_Under_35_Goals,IDMercado_Over_Under_45_Goals,IDMercado_Both_teams_to_Score,IDMercado_Correct_Score,ID_Evento
2025-03-13,16:45:00,Maltese Premier League,St. Patrick F.C.,Gzira United FC,3.4,3.7,1.37,1.42,1.51,1.58,2.72,2.98,1.13,1.16,7.2,8.8,3.55,4.4,1.91,2.14,3.7,4.8,1.87,2.1,1.32,1.38,1.3,1.38,1.14,18.0,1.06,1.08,3.9,5.4,1.26,1.33,0.0,0.0,0.0,0.0,1.39,1.49,3.0,3.95,1.14,1.21,3.3,8.8,1.75,1.9,2.12,2.34,6.6,90.0,2.02,44.0,2.38,65.0,2.22,900.0,5.7,38.0,4.0,42.0,2.04,48.0,2.2,110.0,2.92,130.0,7.4,20.0,5.9,60.0,2.24,140.0,2.58,1000.0,2.36,1000.0,2.38,1000.0,2.42,580.0,1.99,230.0,2.18,85.0,4.6,1000.0,1.240795149,1.240795151,1.240795144,62065922.0,7177066.0,58805.0,1.240795146,1.240795147,1.24079515,1.240795194,1.240795191,1.240795195,1.240795192,1.24079523,1.240795155,34116928
2025-03-13,17:00:00,Argentinian Reserves,Gimnasia (Res),Godoy Cruz (Res),2.32,3.25,1.5,1.64,1.31,1.4,3.3,4.4,1.07,1.1,1.1,110.0,2.08,2.34,3.55,4.9,3.1,3.4,1.29,1.36,1.74,1.92,1.41,1.48,7.6,13.5,1.1,1.14,2.72,3.3,1.45,1.55,1.58,1.73,2.34,2.82,1.23,1.27,4.2,5.9,1.08,1.1,9.2,14.5,2.0,2.26,1.79,2.0,4.0,500.0,5.5,27.0,2.96,65.0,3.0,230.0,3.7,55.0,3.6,42.0,5.4,44.0,3.05,230.0,5.5,27.0,5.3,450.0,4.6,60.0,3.05,310.0,2.96,900.0,2.96,70.0,2.94,160.0,8.8,1000.0,1.63,28.0,1.7,1000.0,2.7,1000.0,1.240831633,1.240831634,1.240831635,21759277.0,8326501.0,58805.0,1.240831623,1.240831672,1.240831624,1.240831625,1.240831626,1.240831627,1.240831628,1.24083167,1.240831671,34119478
2025-03-13,17:00:00,Argentinian Reserves,Atletico Platense (Res),Instituto de Cordoba (R,2.4,3.1,1.52,1.65,1.3,1.38,3.55,4.5,1.06,1.09,1.1,110.0,3.15,4.2,2.34,2.7,2.84,3.75,1.59,1.74,1.35,1.44,1.41,1.52,2.74,110.0,1.11,1.14,2.68,3.15,1.48,1.58,1.56,1.69,2.44,2.86,1.19,1.26,3.95,10.5,1.06,1.09,1.1,100.0,1.88,2.1,1.9,2.14,3.8,17.5,3.05,46.0,4.8,40.0,3.0,900.0,4.0,32.0,3.65,42.0,4.7,40.0,2.44,70.0,2.1,150.0,2.9,50.0,2.42,65.0,1.89,75.0,1.75,280.0,1.92,280.0,1.75,370.0,1.92,1000.0,1.9,1000.0,1.84,36.0,3.05,1000.0,1.240818483,1.240818485,1.240818478,26414164.0,41922243.0,58805.0,1.24081848,1.240818481,1.240818484,1.240818528,1.240818525,1.240818529,1.240818526,1.240818564,1.240818489,34119445
2025-03-13,17:00:00,Argentinian Reserves,Deportivo Riestra (Res),Defensa y Justicia (Res),2.06,2.6,1.63,1.75,1.25,1.33,4.0,5.0,1.05,1.08,12.0,110.0,3.2,3.9,2.36,2.62,2.82,3.6,1.61,1.73,1.35,1.44,1.44,1.55,2.42,9.4,1.13,1.19,2.36,2.8,1.57,1.73,1.45,1.56,2.74,3.4,1.16,1.21,5.2,8.2,1.05,1.07,5.7,110.0,2.18,2.46,1.68,1.85,3.5,19.0,3.7,130.0,6.0,100.0,3.35,900.0,4.8,100.0,3.3,42.0,6.0,140.0,3.55,160.0,5.6,55.0,5.7,20.0,3.45,32.0,3.3,220.0,3.3,1000.0,3.25,1000.0,3.3,1000.0,2.36,1000.0,1.95,1000.0,1.92,1000.0,3.4,1000.0,1.240808614,1.240808616,1.240808609,10533388.0,26543355.0,58805.0,1.240808611,1.240808612,1.240808615,1.240808659,1.240808656,1.24080866,1.240808657,1.240808695,1.24080862,34118497
2025-03-13,17:00:00,Icelandic League Cup C,Vaengir Jupiters,Smari,1.01,1000.0,1.01,20.0,1.04,1000.0,1.06,1000.0,1.01,28.0,1.01,1000.0,1.11,2.12,3.0,60.0,5.0,950.0,1.01,1.49,1.5,10.5,1.03,1.25,4.0,110.0,1.01,1.02,4.0,110.0,1.01,1.33,4.0,110.0,1.01,1.33,2.42,100.0,1.02,1.7,1.5,12.0,1.1,3.0,1.05,1000.0,1.05,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.01,90.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,900.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.01,55.0,1.55,1000.0,1.03,1000.0,1.24078893,1.240788932,1.240788925,8538553.0,28535434.0,58805.0,1.240788927,1.240788928,1.240788931,1.240788975,1.240788972,1.240788976,1.240788973,1.240789011,1.240788936,34116701
2025-03-13,17:00:00,Icelandic League Cup C,KA Asvellir,Lettir,1.05,110.0,1.06,1.13,2.32,1000.0,1.04,1.75,1.52,110.0,1.03,4.4,1.04,1.29,1.09,100.0,4.9,950.0,1.01,1.12,2.0,36.0,1.03,1.21,4.3,110.0,1.01,1.03,4.3,110.0,1.01,1.3,4.3,110.0,1.01,1.3,3.0,100.0,1.04,1.5,1.38,11.0,1.41,3.6,1.4,1.72,1.05,3.5,1.03,1000.0,1.37,1000.0,1.37,1000.0,4.2,1000.0,1.03,1000.0,1.03,1000.0,1.37,1000.0,1.37,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.37,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.37,29.0,10.5,1000.0,1.03,1000.0,1.24078902,1.240789022,1.240789015,23916863.0,5557084.0,58805.0,1.240789017,1.240789018,1.240789021,1.240789065,1.240789062,1.240789066,1.240789063,1.240789101,1.240789026,34116700
2025-03-13,17:00:00,UEFA Europa League,Tottenham,Az Alkmaar,3.9,4.1,1.32,1.35,1.63,1.69,2.46,2.58,1.18,1.2,6.0,6.6,1.41,1.42,9.0,9.2,5.4,5.5,1.12,1.13,3.35,3.45,1.22,1.23,23.0,25.0,1.04,1.05,5.6,5.8,1.21,1.22,2.58,2.6,1.62,1.64,1.62,1.65,2.56,2.62,1.25,1.27,4.7,4.9,1.87,1.89,2.12,2.16,22.0,24.0,30.0,32.0,65.0,75.0,180.0,270.0,9.8,10.5,11.5,12.5,30.0,32.0,100.0,120.0,8.6,8.8,9.2,9.6,22.0,23.0,85.0,95.0,12.0,13.0,13.0,14.0,27.0,28.0,95.0,110.0,5.1,5.3,100.0,120.0,320.0,800.0,1.240552781,1.240552783,1.240552774,48224.0,9220660.0,58805.0,1.240552777,1.240552779,1.240552782,1.240552764,1.240552761,1.240552825,1.240552762,1.240552776,1.240552786,34101318
2025-03-13,17:00:00,UEFA Europa League,Man Utd,Real Sociedad,2.74,2.86,1.54,1.57,1.36,1.38,3.65,3.8,1.08,1.1,11.5,13.0,2.08,2.1,4.3,4.4,3.4,3.45,1.29,1.31,1.9,1.93,1.4,1.42,9.4,10.0,1.11,1.12,3.05,3.15,1.47,1.48,1.68,1.69,2.44,2.48,1.25,1.27,4.7,4.9,1.08,1.1,11.5,12.5,2.12,2.14,1.88,1.9,9.6,9.8,12.0,12.5,26.0,28.0,95.0,100.0,7.2,7.6,7.2,7.6,17.0,18.0,60.0,65.0,10.5,11.0,10.5,11.0,20.0,21.0,75.0,85.0,23.0,25.0,22.0,23.0,46.0,48.0,130.0,160.0,20.0,22.0,90.0,110.0,760.0,1000.0,1.240546349,1.240546351,1.240546342,48351.0,18573.0,58805.0,1.240546345,1.240546347,1.24054635,1.240546332,1.240546329,1.240546393,1.24054633,1.240546344,1.240546354,34101190
2025-03-13,17:00:00,Argentinian Reserves,Velez Sarsfield (Res),San Lorenzo (Res),2.66,3.5,1.41,1.53,1.04,1.51,1.25,110.0,1.08,1.13,8.0,110.0,1.83,2.1,3.85,4.9,3.25,4.4,1.27,1.36,1.9,2.22,1.3,1.4,10.0,18.0,1.07,1.1,3.45,4.2,1.34,1.41,1.84,2.04,1.96,2.18,1.31,1.37,3.35,4.5,1.11,1.14,6.8,11.0,1.96,2.04,1.96,2.04,2.7,23.0,2.78,32.0,3.05,170.0,3.2,250.0,4.2,46.0,3.3,42.0,3.05,42.0,3.15,250.0,5.2,40.0,5.0,40.0,3.1,60.0,3.3,340.0,4.1,900.0,4.0,70.0,4.3,150.0,4.4,580.0,3.15,60.0,2.44,310.0,3.3,1000.0,1.240831723,1.240831724,1.240831725,10873919.0,10435632.0,58805.0,1.240831713,1.240831762,1.240831714,1.240831715,1.240831716,1.240831717,1.240831718,1.24083176,1.240831761,34120080
2025-03-13,17:00:00,UEFA Europa League,Lyon,FCSB,3.5,3.7,1.37,1.4,1.53,1.57,2.76,2.88,1.14,1.16,7.4,8.2,1.39,1.4,10.0,10.5,5.3,5.4,1.1,1.12,3.5,3.6,1.22,1.24,16.5,18.0,1.06,1.07,4.3,4.5,1.28,1.3,2.12,2.18,1.86,1.89,1.43,1.46,3.2,3.3,1.17,1.18,6.4,7.0,2.24,2.3,1.77,1.8,16.5,17.5,26.0,30.0,75.0,90.0,100.0,420.0,7.4,7.6,11.0,11.5,32.0,36.0,110.0,180.0,7.2,7.6,10.0,10.5,28.0,30.0,100.0,160.0,10.0,11.0,14.5,15.0,38.0,42.0,100.0,210.0,6.0,6.6,110.0,240.0,110.0,1000.0,1.240546206,1.240546208,1.240546199,55271.0,12819357.0,58805.0,1.240546202,1.240546204,1.240546207,1.240546189,1.240546186,1.240546251,1.240546187,1.240546201,1.240546212,34101208
2025-03-13,17:00:00,UEFA Europa Conference League,Guimaraes,Betis,2.9,3.0,1.5,1.53,1.39,1.42,3.4,3.55,1.09,1.11,10.5,12.0,3.35,3.45,2.46,2.48,3.3,3.35,1.67,1.69,1.41,1.43,1.42,1.44,10.0,11.5,1.09,1.11,3.3,3.4,1.41,1.43,1.76,1.78,2.28,2.32,1.28,1.3,4.3,4.6,1.1,1.11,10.0,11.0,1.92,1.98,2.02,2.08,10.0,11.0,8.6,9.2,13.0,15.0,20.0,36.0,10.0,11.5,6.6,7.0,10.5,11.5,25.0,29.0,19.0,22.0,13.0,14.5,17.5,20.0,40.0,48.0,55.0,65.0,38.0,44.0,25.0,100.0,22.0,580.0,42.0,50.0,24.0,27.0,22.0,1000.0,1.240565923,1.240565925,1.240565918,50085.0,44507.0,58805.0,1.24056592,1.240565911,1.240565924,1.240565934,1.24056593,1.240565876,1.240565931,1.240565919,1.240565929,34101950
2025-03-13,17:00:00,UEFA Europa Conference League,Legia Warsaw,Molde,4.1,4.4,1.29,1.31,1.7,1.75,2.34,2.42,1.2,1.22,5.6,5.9,1.83,1.84,4.5,4.6,4.3,4.4,1.28,1.29,2.18,2.22,1.3,1.31,24.0,26.0,1.04,1.05,6.0,6.4,1.19,1.2,2.68,2.74,1.58,1.6,1.67,1.7,2.44,2.48,1.28,1.3,4.4,4.6,1.59,1.64,2.56,2.7,25.0,27.0,21.0,23.0,34.0,38.0,65.0,85.0,12.0,13.0,9.6,10.5,17.0,18.0,42.0,48.0,12.5,13.5,9.6,10.5,14.5,16.0,38.0,44.0,17.5,19.5,15.0,16.0,22.0,25.0,50.0,65.0,7.4,7.6,30.0,36.0,55.0,850.0,1.240566031,1.240566033,1.240566026,241091.0,31321.0,58805.0,1.240566028,1.240566019,1.240566032,1.240566042,1.240566038,1.240565984,1.240566039,1.240566027,1.240566037,34101949
2025-03-13,17:00:00,UEFA Europa Conference League,Chelsea,FC Copenhagen,3.8,4.0,1.33,1.36,1.6,1.65,2.54,2.66,1.16,1.18,6.6,7.2,1.38,1.39,9.6,10.5,5.5,5.8,1.1,1.12,3.55,3.65,1.21,1.23,19.5,24.0,1.04,1.06,5.0,5.3,1.23,1.24,2.36,2.42,1.71,1.74,1.53,1.55,2.82,2.9,1.21,1.23,5.4,5.8,2.04,2.1,1.91,1.95,20.0,23.0,28.0,36.0,80.0,95.0,190.0,370.0,8.6,9.2,11.0,12.0,32.0,36.0,70.0,150.0,7.4,8.2,9.4,10.0,25.0,27.0,90.0,130.0,10.0,11.0,13.0,13.5,32.0,38.0,80.0,170.0,5.2,5.6,140.0,200.0,310.0,1000.0,1.240565524,1.240565526,1.240565517,55190.0,52533356.0,58805.0,1.24056552,1.240565522,1.240565525,1.240565507,1.240565503,1.240565568,1.240565505,1.240565519,1.240565529,34101947
2025-03-13,17:00:00,UEFA Europa Conference League,Fiorentina,Panathinaikos,3.35,3.5,1.4,1.42,1.5,1.54,2.84,3.0,1.13,1.15,7.8,8.6,1.5,1.51,8.2,8.8,4.7,4.8,1.13,1.14,2.98,3.0,1.26,1.28,15.5,17.0,1.06,1.07,4.3,4.5,1.29,1.3,2.12,2.14,1.87,1.9,1.43,1.45,3.2,3.35,1.16,1.18,6.6,7.2,2.1,2.16,1.86,1.9,15.0,16.5,23.0,26.0,60.0,70.0,27.0,320.0,7.8,8.4,9.4,10.5,28.0,30.0,100.0,130.0,7.8,8.4,9.6,10.5,23.0,25.0,95.0,120.0,11.5,12.5,14.5,15.5,36.0,38.0,90.0,150.0,7.0,7.4,110.0,160.0,100.0,1000.0,1.240566247,1.240566249,1.240566242,676467.0,50334.0,58805.0,1.240566244,1.240566235,1.240566248,1.240566258,1.240566254,1.2405662,1.240566255,1.240566243,1.240566253,34101946
2025-03-13,17:00:00,English League 2,Bromley,Walsall,3.0,3.15,1.47,1.49,1.41,1.45,3.25,3.45,1.1,1.12,9.4,11.0,3.75,3.9,2.18,2.22,3.55,3.65,1.82,1.85,1.35,1.37,1.37,1.4,11.0,12.5,1.08,1.1,3.5,3.65,1.38,1.4,1.82,1.87,2.14,2.22,1.3,1.32,4.0,4.3,1.11,1.12,9.0,10.5,1.92,1.99,2.02,2.08,11.0,12.0,8.2,9.0,11.5,12.5,24.0,27.0,11.5,13.5,7.2,7.6,9.6,10.5,20.0,24.0,22.0,25.0,13.5,15.5,17.5,19.0,20.0,42.0,38.0,150.0,38.0,46.0,34.0,65.0,90.0,120.0,100.0,250.0,17.0,20.0,100.0,700.0,1.240628412,1.240628414,1.240628407,1282856.0,55213.0,58805.0,1.240628409,1.24062841,1.240628413,1.240628457,1.240628454,1.240628458,1.240628455,1.240628493,1.240628418,34106407
2025-03-13,17:00:00,Icelandic League Cup C,Ulfarnir FC,IBU,1.01,1000.0,1.01,20.0,1.04,1000.0,1.06,1000.0,1.01,28.0,1.01,1000.0,1.2,2.0,3.95,60.0,3.75,50.0,1.01,1.3,2.0,9.4,1.03,1.3,1.51,110.0,1.01,2.98,1.51,110.0,1.01,2.98,1.51,110.0,1.01,2.98,1.5,100.0,1.02,3.0,1.5,11.0,1.11,3.0,1.05,1000.0,1.05,1000.0,1.15,90.0,4.2,1000.0,4.2,1000.0,4.2,1000.0,1.17,1000.0,1.13,42.0,4.2,1000.0,4.2,1000.0,1.17,1000.0,6.0,40.0,1.17,1000.0,4.2,1000.0,1.16,900.0,5.3,70.0,1.17,1000.0,1.17,1000.0,1.08,29.0,10.5,1000.0,1.17,1000.0,1.24078911,1.240789112,1.240789105,40260116.0,28620644.0,58805.0,1.240789107,1.240789108,1.240789111,1.240789155,1.240789152,1.240789156,1.240789153,1.240789191,1.240789116,34116683
2025-03-13,17:00:00,UEFA Europa League,Rangers,Fenerbahce,3.7,3.9,1.34,1.37,1.6,1.65,2.54,2.68,1.16,1.18,6.4,7.2,2.96,2.98,2.46,2.48,3.85,3.9,1.67,1.69,1.5,1.52,1.34,1.36,20.0,21.0,1.05,1.06,5.3,5.6,1.21,1.23,2.46,2.5,1.67,1.68,1.57,1.6,2.66,2.74,1.22,1.25,5.1,5.4,1.59,1.62,2.62,2.68,19.5,21.0,14.0,14.5,16.5,17.5,30.0,34.0,14.5,16.0,8.4,8.8,11.0,12.0,20.0,22.0,20.0,22.0,12.0,12.5,13.5,14.0,28.0,29.0,40.0,46.0,25.0,27.0,30.0,34.0,48.0,60.0,17.5,19.0,13.5,14.0,220.0,400.0,1.240546067,1.240546069,1.240546059,52458346.0,46726.0,58805.0,1.240546062,1.240546065,1.240546068,1.240546048,1.240546045,1.240546113,1.240546046,1.240546061,1.240546073,34101209
2025-03-13,17:30:00,Jamaican Premier League,Harbour View FC,Chapelton,2.22,3.1,1.48,1.81,1.31,1.44,3.25,4.9,1.06,1.1,1.1,110.0,2.12,2.8,3.15,4.5,2.66,3.9,1.32,1.44,1.56,1.89,1.35,1.53,6.8,11.0,1.1,1.16,2.44,3.45,1.41,1.69,1.48,1.77,2.2,3.1,1.2,1.28,4.2,6.6,1.07,1.1,10.0,18.0,1.99,2.4,1.76,2.02,1.64,85.0,1.6,85.0,1.7,110.0,1.7,1000.0,1.64,48.0,1.95,42.0,1.69,80.0,1.71,180.0,1.63,280.0,1.7,85.0,1.68,65.0,1.72,240.0,1.7,900.0,1.7,120.0,1.71,160.0,1.8,1000.0,1.65,38.0,1.69,1000.0,1.79,1000.0,1.240841208,1.24084121,1.240841203,7688378.0,55625925.0,58805.0,1.240841205,1.240841206,1.240841209,1.240841253,1.24084125,1.240841254,1.240841251,1.240841289,1.240841214,34120415
2025-03-13,17:30:00,Jamaican Premier League,Vere United FC,Montego Bay United,1.2,110.0,1.42,1.58,1.04,1.49,1.04,1000.0,1.08,1.14,1.1,110.0,3.55,10.5,1.42,1.87,3.2,950.0,2.14,3.4,1.12,1.23,1.03,1.4,2.66,15.5,1.07,1.13,2.66,4.4,1.3,1.6,1.64,2.14,1.87,2.58,1.23,1.65,2.54,7.4,1.07,1.17,2.54,21.0,1.64,2.46,1.68,2.56,1.39,1000.0,3.15,29.0,3.5,40.0,6.2,180.0,4.2,190.0,1.34,42.0,5.1,40.0,1.36,70.0,4.2,1000.0,4.2,1000.0,1.39,1000.0,1.37,110.0,4.2,1000.0,4.2,1000.0,4.2,1000.0,1.39,1000.0,4.2,1000.0,1.32,29.0,1.39,1000.0,1.240808749,1.240808751,1.240808744,26013430.0,7723743.0,58805.0,1.240808746,1.240808747,1.24080875,1.240808794,1.240808791,1.240808795,1.240808792,1.24080883,1.240808755,34118461
2025-03-13,17:30:00,Jamaican Premier League,Waterhouse FC,Racing United FC,1.2,110.0,1.01,110.0,1.33,32.0,1.04,110.0,1.06,1.13,1.03,110.0,2.2,2.8,2.34,4.5,2.64,5.8,1.36,1.58,1.55,1.84,1.38,1.6,2.64,110.0,1.07,1.61,2.64,4.3,1.3,1.61,1.54,2.02,1.99,2.84,1.18,1.55,2.8,7.4,1.05,1.16,2.8,26.0,1.05,1000.0,1.05,1000.0,1.24,1000.0,1.22,80.0,1.23,120.0,1.23,200.0,1.21,60.0,1.14,42.0,1.22,85.0,1.23,200.0,1.22,85.0,1.22,65.0,1.22,70.0,1.23,260.0,1.23,900.0,1.23,150.0,1.23,200.0,1.24,580.0,1.55,1000.0,1.55,1000.0,1.24,1000.0,1.240841118,1.24084112,1.240841113,7735650.0,74432989.0,58805.0,1.240841115,1.240841116,1.240841119,1.240841163,1.24084116,1.240841164,1.240841161,1.240841199,1.240841124,34120688
2025-03-13,17:30:00,Jamaican Premier League,Arnett Gardens FC,Dunbeholden FC,1.01,110.0,1.31,1.37,1.55,110.0,1.01,2.8,1.16,1.24,1.01,110.0,1.18,1.48,3.6,40.0,3.35,22.0,1.02,1.29,3.1,6.4,1.04,1.4,1.02,110.0,1.03,1.07,2.2,110.0,1.14,1.84,2.2,36.0,1.15,1.84,1.34,2.42,1.71,3.95,1.18,2.4,1.71,6.6,1.6,2.38,1.72,2.64,1.09,1000.0,4.2,1000.0,4.2,1000.0,4.2,1000.0,1.09,1000.0,1.07,42.0,4.2,1000.0,4.2,1000.0,1.09,1000.0,1.09,1000.0,1.09,1000.0,4.2,1000.0,1.09,1000.0,1.09,1000.0,1.09,1000.0,1.09,1000.0,1.02,29.0,1.55,1000.0,1.09,1000.0,1.240842594,1.240842596,1.240842589,7666192.0,20674219.0,58805.0,1.240842591,1.240842592,1.240842595,1.240842639,1.240842636,1.24084264,1.240842637,1.240842675,1.2408426,34120841
2025-03-13,18:00:00,Algerian U21,JS Kabylie U21,MC Oran U21,1.01,1000.0,1.01,20.0,1.3,2.26,1.8,4.4,1.01,28.0,1.01,1000.0,1.16,1.56,3.85,48.0,3.05,19.0,1.03,1.09,2.02,15.5,1.11,1.39,1.27,110.0,1.01,1.19,1.27,10.5,1.11,4.8,1.27,7.8,1.15,4.8,1.24,7.8,1.15,6.4,1.05,7.8,1.15,26.0,1.05,1000.0,1.05,1000.0,1.13,1000.0,4.2,1000.0,4.2,1000.0,4.2,1000.0,1.11,46.0,1.1,42.0,4.2,1000.0,4.2,1000.0,1.13,1000.0,1.13,1000.0,1.13,1000.0,4.2,1000.0,1.13,900.0,1.13,1000.0,1.13,1000.0,1.13,1000.0,1.05,29.0,10.5,1000.0,1.13,1000.0,1.240783622,1.240783624,1.240783617,8316608.0,8316599.0,58805.0,1.240783619,1.24078362,1.240783623,1.240783667,1.240783664,1.240783668,1.240783665,1.240783703,1.240783628,34116417
2025-03-13,18:00:00,Guatemalan Liga Nacional,Coban Imperial,Huehueteco Xinabajul,1.2,110.0,1.01,1.53,1.39,1.53,1.04,55.0,1.08,1.14,1.1,110.0,1.32,1.62,4.0,60.0,3.6,32.0,1.05,1.26,2.6,4.3,1.2,1.39,1.14,21.0,1.07,1.12,2.2,110.0,1.32,1.83,1.44,2.16,1.86,6.6,1.2,1.4,2.4,5.9,1.08,1.17,1.1,15.5,1.45,2.62,1.61,3.2,1.48,90.0,4.2,55.0,4.2,1000.0,4.2,1000.0,3.1,29.0,1.44,42.0,4.2,1000.0,4.2,1000.0,3.5,40.0,5.2,40.0,1.52,70.0,4.2,1000.0,1.53,900.0,1.52,70.0,1.53,210.0,1.55,580.0,1.47,29.0,1.55,1000.0,1.55,1000.0,1.240688246,1.240688248,1.240688241,9514810.0,26389659.0,58805.0,1.240688243,1.240688244,1.240688247,1.240688291,1.240688288,1.240688292,1.240688289,1.240688327,1.240688252,34109992
2025-03-13,18:45:00,Mexican Liga MX Femenil,Cruz Azul (W),Toluca (W),3.95,4.3,1.3,1.34,1.65,1.71,2.42,2.54,1.17,1.21,5.8,6.8,1.7,1.82,4.4,5.3,3.85,5.8,1.23,1.29,2.2,2.46,1.25,1.32,1.14,36.0,1.04,1.06,4.4,36.0,1.18,1.22,2.52,2.86,1.55,1.65,1.6,1.72,2.38,2.68,1.25,1.3,4.1,5.4,1.6,1.73,2.36,2.7,1.74,90.0,1.79,95.0,1.84,140.0,1.73,230.0,6.2,80.0,5.8,42.0,2.56,100.0,1.73,230.0,5.2,130.0,7.6,90.0,2.28,60.0,1.73,320.0,2.24,110.0,2.4,210.0,1.84,140.0,1.85,580.0,1.93,60.0,1.73,250.0,1.86,1000.0,1.24077573,1.240775732,1.240775725,13621574.0,13621573.0,58805.0,1.240775727,1.240775728,1.240775731,1.240775775,1.240775772,1.240775776,1.240775773,1.240775811,1.240775736,34115883
2025-03-13,19:15:00,Argentinian Reserves,CA River Plate BA (Res),CA Independiente (Res),3.1,110.0,1.38,1.46,1.47,1.57,1.25,55.0,1.11,1.16,6.4,11.0,2.2,2.42,3.1,3.95,3.6,4.4,1.4,1.48,1.71,1.82,1.34,1.39,3.75,21.0,1.05,1.08,3.75,4.6,1.3,1.36,1.94,2.1,1.9,2.06,1.36,1.43,3.3,3.95,1.13,1.17,1.1,26.0,1.7,1.85,2.16,2.44,6.0,36.0,6.6,32.0,5.6,55.0,3.7,170.0,7.8,25.0,6.0,19.0,6.8,32.0,6.0,90.0,6.0,36.0,5.1,26.0,7.6,60.0,6.2,110.0,5.9,900.0,10.0,60.0,6.0,90.0,3.8,580.0,3.6,55.0,2.5,44.0,7.2,1000.0,1.240821144,1.240821146,1.240821139,8325248.0,10795532.0,58805.0,1.240821141,1.240821142,1.240821145,1.240821189,1.240821186,1.24082119,1.240821187,1.240821225,1.24082115,34119642
2025-03-13,19:30:00,Brazilian Cup,Athletico-PR,Guarany de Bage,3.3,3.55,1.39,1.43,1.49,1.53,2.88,3.05,1.12,1.14,8.0,9.4,1.33,1.35,11.5,15.5,5.4,5.9,1.07,1.09,3.85,4.1,1.2,1.23,12.0,18.0,1.06,1.08,4.0,4.5,1.3,1.33,2.02,2.12,1.9,1.98,1.38,1.43,3.3,3.65,1.14,1.16,7.2,8.2,2.4,2.74,1.57,1.71,14.0,16.0,27.0,36.0,13.5,140.0,11.5,780.0,6.4,7.4,11.0,12.5,30.0,55.0,11.0,290.0,5.9,7.0,10.0,12.0,29.0,40.0,13.0,270.0,8.6,10.0,13.5,16.5,38.0,60.0,13.0,320.0,5.0,7.0,13.0,540.0,11.5,1000.0,1.240339758,1.24033976,1.240339753,36860494.0,27724017.0,58805.0,1.240339755,1.240339746,1.240339759,1.240339769,1.240339765,1.240339711,1.240339766,1.240339754,1.240339764,34087608
