Date,Time,League,Home,Away,Odd_Under05_HT_Back,Odd_Under05_HT_Lay,Odd_Over05_HT_Back,Odd_Over05_HT_Lay,Odd_Under15_HT_Back,Odd_Under15_HT_Lay,Odd_Over15_HT_Back,Odd_Over15_HT_Lay,Odd_Under25_HT_Back,Odd_Under25_HT_Lay,Odd_Over25_HT_Back,Odd_Over25_HT_Lay,Odd_H_Back,Odd_H_Lay,Odd_A_Back,Odd_A_Lay,Odd_D_Back,Odd_D_Lay,Odd_1X_Back,Odd_1X_Lay,Odd_X2_Back,Odd_X2_Lay,Odd_12_Back,Odd_12_Lay,Odd_Under05_FT_Back,Odd_Under05_FT_Lay,Odd_Over05_FT_Back,Odd_Over05_FT_Lay,Odd_Under15_FT_Back,Odd_Under15_FT_Lay,Odd_Over15_FT_Back,Odd_Over15_FT_Lay,Odd_Under25_FT_Back,Odd_Under25_FT_Lay,Odd_Over25_FT_Back,Odd_Over25_FT_Lay,Odd_Under35_FT_Back,Odd_Under35_FT_Lay,Odd_Over35_FT_Back,Odd_Over35_FT_Lay,Odd_Under45_FT_Back,Odd_Under45_FT_Lay,Odd_Over45_FT_Back,Odd_Over45_FT_Lay,Odd_BTTS_Yes_Back,Odd_BTTS_Yes_Lay,Odd_BTTS_No_Back,Odd_BTTS_No_Lay,Odd_CS_0x0_Back,Odd_CS_0x0_Lay,Odd_CS_0x1_Back,Odd_CS_0x1_Lay,Odd_CS_0x2_Back,Odd_CS_0x2_Lay,Odd_CS_0x3_Back,Odd_CS_0x3_Lay,Odd_CS_1x0_Back,Odd_CS_1x0_Lay,Odd_CS_1x1_Back,Odd_CS_1x1_Lay,Odd_CS_1x2_Back,Odd_CS_1x2_Lay,Odd_CS_1x3_Back,Odd_CS_1x3_Lay,Odd_CS_2x0_Back,Odd_CS_2x0_Lay,Odd_CS_2x1_Back,Odd_CS_2x1_Lay,Odd_CS_2x2_Back,Odd_CS_2x2_Lay,Odd_CS_2x3_Back,Odd_CS_2x3_Lay,Odd_CS_3x0_Back,Odd_CS_3x0_Lay,Odd_CS_3x1_Back,Odd_CS_3x1_Lay,Odd_CS_3x2_Back,Odd_CS_3x2_Lay,Odd_CS_3x3_Back,Odd_CS_3x3_Lay,Odd_CS_Goleada_H_Back,Odd_CS_Goleada_H_Lay,Odd_CS_Goleada_A_Back,Odd_CS_Goleada_A_Lay,Odd_CS_Goleada_D_Back,Odd_CS_Goleada_D_Lay,IDMercado_First_Half_Goals_05,IDMercado_First_Half_Goals_15,IDMercado_First_Half_Goals_25,ID_Home,ID_Away,ID_Draw,IDMercado_Match_Odds,IDMercado_Double_Chance,IDMercado_Over_Under_05_Goals,IDMercado_Over_Under_15_Goals,IDMercado_Over_Under_25_Goals,IDMercado_Over_Under_35_Goals,IDMercado_Over_Under_45_Goals,IDMercado_Both_teams_to_Score,IDMercado_Correct_Score,ID_Evento
2025-03-21,16:30:00,Belgian Women's Matches,Genk (W),Gent (W),3.25,3.75,1.37,1.43,1.48,1.59,2.68,3.1,1.12,1.16,6.8,11.0,1.88,2.0,3.6,4.5,3.65,4.5,1.29,1.36,2.0,2.14,1.28,1.36,1.14,21.0,1.05,1.09,3.85,5.0,1.27,1.34,2.0,2.24,1.8,2.0,1.39,1.49,3.0,3.65,1.14,1.21,3.4,25.0,1.75,1.98,2.02,2.34,4.1,90.0,5.4,980.0,3.0,160.0,3.1,270.0,5.1,980.0,4.4,42.0,3.15,980.0,3.1,270.0,5.7,70.0,5.0,55.0,3.75,980.0,2.98,360.0,6.0,900.0,5.9,120.0,6.6,160.0,3.05,580.0,2.54,60.0,2.22,290.0,2.44,1000.0,1.241155241,1.241155243,1.241155236,10397995.0,10397983.0,58805.0,1.241155238,1.241155239,1.241155242,1.241155286,1.241155283,1.241155287,1.241155284,1.241155322,1.241155247,34141977
2025-03-21,16:30:00,Spanish Primera Division RFEF Group 2,Merida AD,Yeclano Deportivo,2.44,2.58,1.64,1.7,1.27,1.31,4.3,4.8,1.05,1.07,13.5,23.0,2.54,2.82,3.45,3.95,2.7,2.98,1.35,1.41,1.55,1.65,1.51,1.58,6.0,7.8,1.16,1.19,2.38,2.62,1.62,1.72,1.43,1.5,2.96,3.3,1.14,1.19,6.2,8.0,1.05,1.07,13.5,23.0,2.18,2.46,1.68,1.85,5.8,17.0,5.0,980.0,6.6,120.0,8.0,200.0,6.4,60.0,5.7,14.0,6.0,980.0,4.6,200.0,6.0,90.0,5.7,980.0,6.8,980.0,8.2,270.0,7.4,900.0,7.4,150.0,4.0,200.0,4.2,1000.0,2.34,55.0,2.12,110.0,3.05,1000.0,1.241112166,1.241112168,1.241112161,9534731.0,9339254.0,58805.0,1.241112163,1.241112164,1.241112167,1.241112211,1.241112208,1.241112212,1.241112209,1.241112247,1.241112172,34138861
2025-03-21,16:30:00,Spanish Segunda Division,Burgos,Almeria,2.6,2.68,1.59,1.63,1.33,1.34,3.9,4.2,1.08,1.09,13.0,15.0,3.65,3.75,2.38,2.4,3.2,3.25,1.71,1.73,1.36,1.38,1.44,1.46,8.4,9.2,1.12,1.14,2.82,2.88,1.53,1.55,1.6,1.62,2.6,2.66,1.21,1.23,5.4,5.6,1.07,1.08,13.5,14.5,2.12,2.22,1.82,1.89,8.2,9.0,7.4,7.8,11.5,13.0,28.0,34.0,9.6,10.5,6.8,7.2,11.0,12.0,28.0,32.0,21.0,25.0,15.0,16.0,21.0,24.0,48.0,60.0,65.0,80.0,50.0,60.0,65.0,80.0,90.0,180.0,38.0,90.0,27.0,32.0,100.0,1000.0,1.240941424,1.240941428,1.240941415,968180.0,248020.0,58805.0,1.240941417,1.240941403,1.240941426,1.240941446,1.240941438,1.240941364,1.240941440,1.240941416,1.240941435,34127499
2025-03-21,16:30:00,Egyptian 2nd Division,Raya Sporting FC,El Daklyeh,1.95,2.1,1.9,2.06,1.16,1.2,5.7,55.0,1.02,1.05,1.01,1000.0,2.78,3.2,3.45,4.1,2.4,2.58,1.33,1.4,1.46,1.56,1.63,1.71,4.3,5.4,1.24,1.29,1.87,2.04,1.98,2.16,1.25,1.3,4.2,5.2,1.08,1.11,4.3,15.5,1.02,1.03,9.2,55.0,1.05,1000.0,1.05,1000.0,1.49,980.0,1.49,980.0,1.5,140.0,1.51,230.0,1.19,65.0,1.46,980.0,1.5,980.0,1.51,230.0,1.49,95.0,1.39,980.0,1.52,980.0,1.51,320.0,1.5,160.0,1.5,160.0,1.51,220.0,1.52,1000.0,1.55,1000.0,1.55,1000.0,1.52,1000.0,1.241127075,1.241127077,1.241127070,60997370.0,5907009.0,58805.0,1.241127072,1.241127073,1.241127076,1.241127120,1.241127117,1.241127121,1.241127118,1.241127156,1.241127081,34139940
2025-03-21,16:30:00,Spanish Primera Division RFEF Group 1,Athletic Bilbao B,Barcelona B,3.55,3.8,1.35,1.39,1.54,1.6,2.66,2.86,1.14,1.17,6.8,8.2,1.61,1.7,5.4,6.6,4.2,5.0,1.19,1.23,2.42,2.68,1.26,1.32,4.4,26.0,1.04,1.07,4.4,5.0,1.25,1.29,2.16,2.34,1.75,1.86,1.44,1.51,2.94,3.3,1.17,1.21,5.4,7.8,1.83,1.99,2.0,2.22,7.4,980.0,7.2,980.0,4.2,180.0,5.0,180.0,5.0,980.0,5.4,42.0,7.2,980.0,4.2,180.0,5.3,50.0,7.4,980.0,7.6,980.0,4.2,180.0,7.4,900.0,7.0,85.0,5.1,110.0,4.9,580.0,4.7,29.0,4.2,95.0,6.0,1000.0,1.241113247,1.241113249,1.241113242,10184818.0,3303609.0,58805.0,1.241113244,1.241113245,1.241113248,1.241113293,1.241113290,1.241113294,1.241113291,1.241113329,1.241113253,34138836
2025-03-21,16:45:00,Welsh Premiership,Newtown,Connahs Quay,3.15,3.4,1.42,1.46,1.45,1.51,2.96,3.2,1.11,1.14,8.0,10.5,2.72,3.1,2.5,2.72,3.3,3.85,1.58,1.67,1.47,1.57,1.35,1.42,12.0,21.0,1.07,1.09,3.6,4.4,1.3,1.36,1.92,2.08,1.92,2.08,1.34,1.42,3.35,3.95,1.14,1.17,6.2,10.5,1.8,1.82,2.12,2.24,7.0,980.0,5.5,980.0,7.0,34.0,5.6,900.0,7.0,110.0,6.6,14.0,5.7,980.0,7.4,70.0,6.6,160.0,6.6,980.0,7.8,980.0,7.8,95.0,7.8,260.0,5.5,130.0,7.8,140.0,6.0,580.0,4.0,290.0,5.1,55.0,8.2,1000.0,1.241154249,1.241154251,1.241154244,3667299.0,339727.0,58805.0,1.241154246,1.241154247,1.241154250,1.241154294,1.241154291,1.241154295,1.241154292,1.241154330,1.241154255,34141909
2025-03-21,16:45:00,Welsh Premiership,Haverfordwest County,Penybont FC,2.5,2.64,1.61,1.67,1.28,1.33,4.0,4.6,1.06,1.08,13.5,20.0,2.42,2.74,3.35,3.95,2.78,3.2,1.34,1.42,1.57,1.71,1.45,1.56,7.2,9.8,1.13,1.16,2.58,2.98,1.5,1.58,1.5,1.61,2.66,2.98,1.18,1.23,5.3,7.0,1.06,1.08,13.5,18.0,2.08,2.26,1.79,1.93,4.6,90.0,5.1,980.0,7.0,110.0,8.6,190.0,4.5,55.0,4.1,17.5,6.2,980.0,6.4,190.0,6.8,80.0,5.7,980.0,7.0,980.0,8.6,260.0,4.2,900.0,4.2,140.0,4.4,190.0,2.9,1000.0,2.26,50.0,2.12,100.0,2.68,1000.0,1.241154354,1.241154356,1.241154348,12537752.0,8089085.0,58805.0,1.241154351,1.241154352,1.241154355,1.241154401,1.241154398,1.241154402,1.241154399,1.241154438,1.241154361,34141901
2025-03-21,16:45:00,Welsh Premiership,Caernarfon Town,Bala Town,3.3,3.5,1.4,1.44,1.48,1.54,2.84,3.1,1.12,1.15,7.6,9.4,2.36,2.58,2.96,3.4,3.35,3.75,1.43,1.51,1.63,1.74,1.37,1.43,12.0,16.0,1.06,1.08,3.75,5.0,1.29,1.35,1.96,2.18,1.86,2.04,1.36,1.45,3.2,3.8,1.15,1.18,6.4,8.2,1.73,1.86,2.16,2.38,6.8,980.0,6.2,980.0,6.2,95.0,6.4,170.0,5.3,65.0,6.8,42.0,6.2,980.0,11.5,170.0,7.0,90.0,5.5,980.0,8.2,980.0,6.2,220.0,6.0,900.0,6.4,160.0,7.0,210.0,6.8,580.0,5.4,55.0,3.55,38.0,7.2,1000.0,1.241154456,1.241154458,1.241154451,3664465.0,4099627.0,58805.0,1.241154453,1.241154454,1.241154457,1.241154501,1.241154498,1.241154502,1.241154499,1.241154537,1.241154462,34141900
2025-03-21,16:45:00,Scottish Championship,Partick,Raith,2.44,2.56,1.64,1.7,1.29,1.32,4.1,4.5,1.06,1.08,13.5,19.5,2.34,2.44,3.8,4.0,3.0,3.15,1.33,1.35,1.71,1.75,1.46,1.48,7.4,8.8,1.13,1.14,2.6,2.76,1.56,1.62,1.54,1.59,2.68,2.86,1.18,1.21,5.7,6.6,1.06,1.08,13.5,21.0,2.16,2.26,1.79,1.86,7.6,8.2,9.4,10.5,21.0,24.0,25.0,90.0,6.6,7.4,6.6,7.0,14.5,17.0,18.5,70.0,10.0,13.5,11.0,13.0,11.0,25.0,16.5,95.0,17.5,34.0,21.0,36.0,20.0,65.0,18.0,200.0,30.0,36.0,11.5,95.0,12.5,1000.0,1.240940261,1.240940263,1.240940256,191567.0,674747.0,58805.0,1.240940258,1.240940259,1.240940262,1.240940306,1.240940303,1.240940307,1.240940304,1.240940342,1.240940267,34127435
2025-03-21,16:45:00,Irish Division 1,Finn Harps,Bray Wanderers,2.58,2.7,1.58,1.63,1.31,1.35,3.85,4.2,1.07,1.09,12.0,18.0,2.86,3.0,2.82,2.96,3.15,3.35,1.51,1.55,1.51,1.54,1.42,1.47,8.0,9.4,1.12,1.14,2.8,2.94,1.52,1.56,1.57,1.63,2.58,2.76,1.2,1.23,5.2,5.8,1.07,1.08,12.5,16.0,2.06,2.22,1.81,1.94,7.8,9.0,7.8,9.0,14.5,48.0,12.5,120.0,7.8,9.2,6.4,7.4,11.5,27.0,17.5,95.0,8.8,32.0,11.5,26.0,19.0,980.0,11.0,150.0,12.5,900.0,17.5,80.0,11.0,140.0,12.5,1000.0,10.5,55.0,10.0,55.0,10.0,1000.0,1.240904736,1.240904738,1.240904731,385761.0,298591.0,58805.0,1.240904733,1.240904734,1.240904737,1.240904781,1.240904778,1.240904782,1.240904779,1.240904817,1.240904742,34125223
2025-03-21,16:45:00,Irish Division 1,Cobh Ramblers,Athlone Town,2.96,3.15,1.47,1.51,1.41,1.44,3.3,3.45,1.1,1.12,9.4,11.0,1.84,1.9,5.0,5.4,3.55,3.8,1.22,1.25,2.1,2.2,1.35,1.39,11.0,13.5,1.08,1.1,3.45,3.65,1.38,1.41,1.8,1.85,2.18,2.26,1.3,1.33,4.1,4.4,1.1,1.13,8.8,11.0,1.96,2.1,1.9,2.04,10.5,22.0,14.0,980.0,10.0,120.0,11.0,160.0,6.8,12.5,7.0,14.0,10.0,980.0,7.6,190.0,9.2,40.0,9.0,40.0,10.0,60.0,5.6,200.0,9.6,900.0,8.8,70.0,17.5,110.0,4.7,580.0,12.5,85.0,3.3,310.0,8.2,1000.0,1.240904826,1.240904828,1.240904821,392220.0,4064631.0,58805.0,1.240904823,1.240904824,1.240904827,1.240904871,1.240904868,1.240904872,1.240904869,1.240904907,1.240904832,34125220
2025-03-21,16:45:00,Irish Division 1,Dundalk,Longford,4.0,4.2,1.31,1.33,1.68,1.7,2.42,2.46,1.18,1.2,6.0,6.6,1.24,1.26,14.0,19.0,6.6,7.4,1.05,1.07,4.8,5.2,1.15,1.18,17.5,36.0,1.04,1.05,5.4,5.8,1.2,1.23,2.5,2.6,1.63,1.67,1.58,1.62,2.62,2.74,1.23,1.26,4.8,5.4,2.32,2.54,1.64,1.75,10.0,980.0,5.4,980.0,5.0,180.0,6.0,1000.0,8.2,19.0,7.6,980.0,19.5,980.0,4.2,390.0,6.4,16.0,9.6,980.0,5.3,980.0,4.2,1000.0,7.8,180.0,10.5,29.0,5.4,110.0,5.0,1000.0,3.9,4.3,6.0,1000.0,5.1,1000.0,1.240945707,1.240945709,1.240945702,198746.0,184330.0,58805.0,1.240945704,1.240945705,1.240945708,1.240945752,1.240945749,1.240945753,1.240945750,1.240945788,1.240945713,34127919
2025-03-21,16:45:00,Irish Division 1,UCD,Treaty United,3.0,3.15,1.47,1.5,1.42,1.46,3.15,3.4,1.1,1.12,9.4,11.0,2.46,2.52,2.98,3.15,3.5,3.75,1.46,1.5,1.65,1.69,1.36,1.4,11.0,15.0,1.08,1.1,3.45,3.7,1.37,1.41,1.83,1.89,2.12,2.22,1.3,1.33,4.0,4.3,1.11,1.13,8.6,10.5,1.86,1.99,2.0,2.16,11.0,19.5,9.8,11.5,10.5,48.0,11.0,160.0,8.6,10.0,7.2,9.2,11.5,29.0,21.0,110.0,13.0,32.0,10.0,24.0,16.0,60.0,10.5,140.0,20.0,900.0,20.0,60.0,10.5,90.0,10.5,580.0,20.0,55.0,8.6,42.0,8.2,1000.0,1.240905190,1.240905192,1.240905185,184328.0,38594512.0,58805.0,1.240905187,1.240905188,1.240905191,1.240905235,1.240905232,1.240905236,1.240905233,1.240905271,1.240905196,34125216
2025-03-21,16:45:00,Friendlies International,Northern Ireland,Switzerland,2.82,2.88,1.53,1.55,1.37,1.39,3.5,3.75,1.08,1.1,11.0,12.5,4.6,4.7,1.99,2.02,3.45,3.55,1.98,2.02,1.27,1.28,1.39,1.41,9.6,10.5,1.1,1.12,3.15,3.25,1.44,1.47,1.71,1.74,2.36,2.42,1.26,1.28,4.6,4.8,1.09,1.11,10.5,11.5,2.06,2.2,1.83,1.94,9.6,10.5,7.0,7.8,9.8,11.0,20.0,22.0,12.5,13.5,7.4,7.8,10.0,11.0,22.0,24.0,29.0,32.0,17.5,19.5,21.0,23.0,44.0,48.0,50.0,110.0,40.0,70.0,32.0,85.0,17.0,150.0,80.0,100.0,16.5,18.0,18.0,1000.0,1.241085112,1.241085114,1.241085107,231384.0,15293.0,58805.0,1.241085109,1.241085100,1.241085113,1.241085123,1.241085119,1.241085065,1.241085120,1.241085108,1.241085118,34136570
2025-03-21,16:45:00,FIFA World Cup Qualifiers - Europe,Malta,Finland,2.62,2.72,1.58,1.6,1.33,1.35,3.9,4.0,1.08,1.09,13.0,14.0,6.6,6.8,1.77,1.78,3.5,3.55,2.24,2.26,1.18,1.19,1.4,1.41,8.6,9.0,1.12,1.13,2.84,2.92,1.52,1.54,1.61,1.64,2.56,2.64,1.21,1.23,5.3,5.7,1.07,1.08,13.0,15.0,2.42,2.52,1.66,1.71,8.6,8.8,5.8,6.2,8.0,8.8,15.5,17.5,14.0,15.5,7.6,8.2,10.0,11.0,21.0,24.0,38.0,55.0,24.0,28.0,27.0,30.0,55.0,70.0,95.0,1000.0,80.0,140.0,55.0,150.0,110.0,260.0,110.0,230.0,14.5,17.0,95.0,1000.0,1.240222685,1.240222687,1.240222680,15286.0,8178.0,58805.0,1.240222682,1.240222673,1.240222686,1.240222696,1.240222692,1.240222638,1.240222693,1.240222681,1.240222691,34080375
2025-03-21,16:45:00,FIFA World Cup Qualifiers - Europe,Romania,Bosnia,2.94,3.1,1.48,1.51,1.41,1.43,3.35,3.45,1.1,1.11,10.0,11.0,1.98,1.99,4.5,4.6,3.55,3.6,1.27,1.29,2.0,2.02,1.38,1.39,11.0,12.0,1.09,1.1,3.45,3.55,1.39,1.41,1.81,1.84,2.2,2.24,1.3,1.32,4.1,4.3,1.11,1.12,9.4,10.5,1.97,2.0,2.0,2.04,11.0,12.0,13.0,14.5,28.0,32.0,75.0,110.0,7.6,8.0,7.2,7.8,16.5,18.5,50.0,65.0,10.0,11.0,10.0,10.5,18.5,21.0,60.0,75.0,20.0,22.0,20.0,23.0,38.0,44.0,90.0,130.0,15.0,16.5,60.0,85.0,22.0,1000.0,1.240222794,1.240222796,1.240222789,26.0,49387.0,58805.0,1.240222791,1.240222782,1.240222795,1.240222805,1.240222801,1.240222746,1.240222802,1.240222790,1.240222800,34080370
2025-03-21,16:45:00,FIFA World Cup Qualifiers - Europe,Poland,Lithuania,4.0,4.3,1.3,1.33,1.68,1.71,2.4,2.48,1.19,1.21,5.9,6.6,1.19,1.2,23.0,24.0,8.2,8.4,1.04,1.05,6.0,6.4,1.13,1.14,23.0,26.0,1.04,1.05,5.5,5.7,1.21,1.22,2.52,2.6,1.63,1.65,1.6,1.62,2.6,2.66,1.24,1.26,4.9,5.1,2.62,2.76,1.57,1.62,24.0,27.0,30.0,60.0,20.0,290.0,21.0,1000.0,8.0,8.8,15.5,18.0,38.0,80.0,20.0,570.0,6.4,7.0,11.0,12.5,42.0,50.0,21.0,380.0,7.2,7.8,13.5,15.5,34.0,60.0,29.0,380.0,3.75,3.95,21.0,1000.0,21.0,1000.0,1.240222469,1.240222471,1.240222464,8207.0,29635.0,58805.0,1.240222466,1.240222457,1.240222470,1.240222480,1.240222476,1.240222422,1.240222477,1.240222465,1.240222475,34080400
2025-03-21,16:45:00,FIFA World Cup Qualifiers - Europe,England,Albania,4.0,4.3,1.31,1.32,1.67,1.69,2.44,2.48,1.19,1.2,6.0,6.4,1.16,1.17,30.0,32.0,9.4,9.6,1.03,1.04,7.0,7.4,1.11,1.12,26.0,28.0,1.03,1.04,5.8,6.2,1.19,1.21,2.58,2.6,1.62,1.64,1.62,1.64,2.58,2.62,1.24,1.27,4.7,5.1,2.94,3.1,1.48,1.52,26.0,28.0,55.0,80.0,95.0,1000.0,350.0,1000.0,8.2,8.8,19.5,21.0,85.0,120.0,230.0,1000.0,6.0,6.4,12.5,13.5,55.0,65.0,140.0,700.0,6.4,7.0,15.0,16.0,60.0,65.0,280.0,560.0,3.5,3.55,280.0,980.0,1000.0,1000.0,1.240178992,1.240178994,1.240178985,27.0,15285.0,58805.0,1.240178988,1.240178990,1.240178993,1.240178975,1.240178972,1.240179036,1.240178973,1.240178987,1.240178997,34076656
2025-03-21,16:45:00,FIFA World Cup Qualifiers - Europe,Andorra,Latvia,2.3,2.38,1.73,1.77,1.25,1.27,4.7,5.0,1.05,1.07,17.0,19.0,5.3,5.4,2.02,2.04,3.1,3.15,1.94,1.98,1.23,1.24,1.46,1.48,6.6,7.2,1.16,1.18,2.42,2.46,1.68,1.71,1.46,1.47,3.15,3.2,1.16,1.17,7.2,7.6,1.05,1.06,19.0,22.0,2.54,2.68,1.59,1.65,6.6,7.2,5.5,5.8,9.0,9.6,21.0,24.0,10.5,11.5,7.2,7.6,11.5,12.5,27.0,32.0,32.0,36.0,21.0,24.0,28.0,32.0,65.0,80.0,55.0,160.0,38.0,120.0,50.0,160.0,85.0,320.0,23.0,220.0,25.0,30.0,26.0,1000.0,1.240177377,1.240177379,1.240177372,15283.0,15284.0,58805.0,1.240177374,1.240177365,1.240177378,1.240177388,1.240177384,1.240177330,1.240177385,1.240177373,1.240177383,34076627
2025-03-21,16:45:00,Irish Division 1,Wexford F.C,Kerry FC,3.2,3.4,1.42,1.46,1.46,1.51,2.96,3.15,1.11,1.14,8.2,10.0,2.12,2.2,3.6,3.8,3.65,3.9,1.36,1.38,1.84,1.9,1.35,1.38,13.0,18.0,1.06,1.08,3.85,4.1,1.32,1.35,1.96,2.02,1.98,2.04,1.36,1.39,3.55,3.75,1.13,1.16,7.2,8.8,1.79,1.91,2.08,2.26,12.5,14.0,8.2,14.5,23.0,26.0,15.0,75.0,9.0,10.0,7.4,8.4,14.0,16.0,24.0,130.0,11.5,22.0,9.8,10.5,16.5,18.5,27.0,55.0,20.0,27.0,19.5,23.0,21.0,38.0,15.5,100.0,13.5,60.0,19.5,44.0,9.6,1000.0,1.240945527,1.240945529,1.240945522,22975264.0,51047170.0,58805.0,1.240945524,1.240945525,1.240945528,1.240945572,1.240945569,1.240945573,1.240945570,1.240945608,1.240945533,34127913
2025-03-21,17:00:00,Friendlies International U21,France U21,England U21,3.25,3.5,1.41,1.44,1.47,1.53,2.9,3.1,1.11,1.14,8.0,9.6,2.48,2.7,2.82,3.1,3.4,3.8,1.47,1.55,1.59,1.68,1.36,1.4,11.5,15.5,1.07,1.09,3.85,4.4,1.3,1.35,2.04,2.1,1.91,1.95,1.37,1.43,3.3,3.75,1.13,1.17,6.8,8.8,1.7,1.86,2.16,2.44,12.5,15.5,10.5,13.5,17.0,21.0,27.0,120.0,10.0,12.5,7.0,8.6,11.0,13.5,21.0,34.0,14.5,18.0,10.0,12.5,15.0,18.5,25.0,110.0,21.0,40.0,21.0,29.0,25.0,65.0,20.0,200.0,18.0,22.0,17.5,27.0,9.8,1000.0,1.241163091,1.241163092,1.241163093,151491.0,25924.0,58805.0,1.241163081,1.241163132,1.241163082,1.241163083,1.241163084,1.241163085,1.241163086,1.241163129,1.241163130,34142256
2025-03-21,17:00:00,Icelandic League Cup B,IH Hafnarfjordur,Grotta,1.5,110.0,1.06,1.12,1.04,1000.0,1.35,1.51,1.01,28.0,1.95,2.84,60.0,200.0,1.03,1.1,13.5,85.0,11.0,36.0,1.01,1.02,1.01,1.08,1.1,110.0,1.01,1.05,1.1,80.0,1.01,1.13,2.28,12.5,1.09,1.77,2.28,12.5,1.09,1.78,2.28,3.6,1.39,1.78,1.05,1000.0,1.05,1000.0,1.04,980.0,1.04,980.0,1.04,1000.0,1.04,1000.0,1.13,980.0,1.04,980.0,1.04,980.0,1.04,1000.0,1.13,1000.0,1.13,980.0,1.04,980.0,1.04,1000.0,1.13,1000.0,1.13,1000.0,1.13,1000.0,1.04,1000.0,10.5,1000.0,1.01,29.0,1.13,1000.0,1.241138243,1.241138245,1.241138238,5614244.0,3968883.0,58805.0,1.241138240,1.241138241,1.241138244,1.241138288,1.241138285,1.241138289,1.241138286,1.241138324,1.241138249,34140974
2025-03-21,17:00:00,Icelandic League Cup C,Ulfarnir FC,Vaengir Jupiters,1.01,1000.0,1.07,20.0,1.04,1000.0,1.04,1000.0,1.01,28.0,1.01,3.05,4.1,30.0,1.23,1.56,8.8,18.0,2.84,5.2,1.09,1.33,1.05,1.12,1.1,200.0,1.01,1.07,2.1,55.0,1.04,1.91,2.1,12.5,1.09,1.91,2.08,12.5,1.1,1.93,2.08,2.96,1.51,1.93,1.34,1.65,1.05,3.95,1.01,980.0,1.01,980.0,1.01,1000.0,1.01,1000.0,1.01,980.0,1.01,980.0,1.01,980.0,1.01,1000.0,1.01,1000.0,1.01,980.0,1.01,980.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.55,1000.0,1.01,1000.0,1.03,1000.0,1.241138440,1.241138444,1.241138434,40260116.0,8538553.0,58805.0,1.241138436,1.241138437,1.241138443,1.241138493,1.241138490,1.241138494,1.241138491,1.241138532,1.241138448,34140960
2025-03-21,17:00:00,Welsh Premiership,Aberystwyth,Briton Ferry Llansawel,3.8,4.1,1.32,1.36,1.61,1.67,2.48,2.64,1.16,1.19,6.2,7.4,2.94,3.4,2.24,2.52,3.6,4.1,1.65,1.8,1.43,1.5,1.33,1.39,12.0,26.0,1.04,1.06,4.5,26.0,1.2,1.25,2.42,2.6,1.63,1.7,1.52,1.63,2.56,2.92,1.22,1.25,4.8,6.8,1.59,1.69,2.44,2.7,6.6,980.0,8.0,980.0,7.8,22.0,12.0,900.0,9.2,980.0,4.8,14.0,5.4,40.0,6.8,70.0,6.8,120.0,6.6,95.0,12.0,60.0,11.5,60.0,6.6,210.0,14.0,210.0,7.8,290.0,6.8,580.0,5.7,250.0,4.9,55.0,8.4,850.0,1.241154546,1.241154548,1.241154541,339725.0,9013316.0,58805.0,1.241154543,1.241154544,1.241154547,1.241154591,1.241154588,1.241154592,1.241154589,1.241154627,1.241154552,34141899
2025-03-21,17:15:00,Icelandic League Cup B,Ymir,Vidir Gardur,1.5,110.0,1.16,1.23,1.83,2.5,1.66,2.22,1.01,28.0,1.01,1000.0,2.56,4.3,1.78,2.16,4.6,15.0,1.86,2.3,1.3,1.55,1.16,1.28,1.1,110.0,1.01,1.05,2.78,110.0,1.06,1.55,2.78,300.0,1.07,1.56,1.99,2.82,1.54,2.02,1.4,1.8,2.26,3.45,1.34,1.58,1.05,3.95,1.2,980.0,1.19,980.0,1.19,65.0,1.21,900.0,1.2,980.0,1.18,980.0,1.18,980.0,1.2,70.0,1.21,130.0,1.2,980.0,1.2,980.0,1.21,160.0,1.21,220.0,1.21,220.0,1.21,290.0,1.22,1000.0,1.55,240.0,1.22,1000.0,1.22,1000.0,1.241138333,1.241138335,1.241138328,7291822.0,3149607.0,58805.0,1.241138330,1.241138331,1.241138334,1.241138378,1.241138375,1.241138379,1.241138376,1.241138414,1.241138339,34140967
2025-03-21,18:00:00,FIFA World Cup Qualifiers - Americas,Ecuador,Venezuela,2.98,3.15,1.47,1.51,1.4,1.44,3.25,3.45,1.09,1.12,10.0,11.5,1.39,1.4,11.5,12.5,5.0,5.1,1.09,1.1,3.5,3.6,1.24,1.25,11.5,13.0,1.08,1.1,3.45,3.6,1.39,1.41,1.82,1.84,2.18,2.22,1.3,1.33,4.1,4.3,1.1,1.12,9.2,10.5,2.7,2.82,1.55,1.59,11.5,12.5,25.0,28.0,95.0,130.0,22.0,650.0,5.9,6.2,10.5,11.5,40.0,46.0,21.0,300.0,6.0,6.6,10.5,11.5,36.0,42.0,21.0,270.0,9.4,10.5,17.0,18.5,55.0,70.0,21.0,380.0,7.4,8.2,22.0,590.0,1000.0,1000.0,1.240536787,1.240536789,1.240536780,15303.0,15302.0,58805.0,1.240536783,1.240536785,1.240536788,1.240536770,1.240536767,1.240536831,1.240536768,1.240536782,1.240536792,34100504
