Date,Time,League,Home,Away,Odd_Under05_HT_Back,Odd_Under05_HT_Lay,Odd_Over05_HT_Back,Odd_Over05_HT_Lay,Odd_Under15_HT_Back,Odd_Under15_HT_Lay,Odd_Over15_HT_Back,Odd_Over15_HT_Lay,Odd_Under25_HT_Back,Odd_Under25_HT_Lay,Odd_Over25_HT_Back,Odd_Over25_HT_Lay,Odd_H_Back,Odd_H_Lay,Odd_A_Back,Odd_A_Lay,Odd_D_Back,Odd_D_Lay,Odd_1X_Back,Odd_1X_Lay,Odd_X2_Back,Odd_X2_Lay,Odd_12_Back,Odd_12_Lay,Odd_Under05_FT_Back,Odd_Under05_FT_Lay,Odd_Over05_FT_Back,Odd_Over05_FT_Lay,Odd_Under15_FT_Back,Odd_Under15_FT_Lay,Odd_Over15_FT_Back,Odd_Over15_FT_Lay,Odd_Under25_FT_Back,Odd_Under25_FT_Lay,Odd_Over25_FT_Back,Odd_Over25_FT_Lay,Odd_Under35_FT_Back,Odd_Under35_FT_Lay,Odd_Over35_FT_Back,Odd_Over35_FT_Lay,Odd_Under45_FT_Back,Odd_Under45_FT_Lay,Odd_Over45_FT_Back,Odd_Over45_FT_Lay,Odd_BTTS_Yes_Back,Odd_BTTS_Yes_Lay,Odd_BTTS_No_Back,Odd_BTTS_No_Lay,Odd_CS_0x0_Back,Odd_CS_0x0_Lay,Odd_CS_0x1_Back,Odd_CS_0x1_Lay,Odd_CS_0x2_Back,Odd_CS_0x2_Lay,Odd_CS_0x3_Back,Odd_CS_0x3_Lay,Odd_CS_1x0_Back,Odd_CS_1x0_Lay,Odd_CS_1x1_Back,Odd_CS_1x1_Lay,Odd_CS_1x2_Back,Odd_CS_1x2_Lay,Odd_CS_1x3_Back,Odd_CS_1x3_Lay,Odd_CS_2x0_Back,Odd_CS_2x0_Lay,Odd_CS_2x1_Back,Odd_CS_2x1_Lay,Odd_CS_2x2_Back,Odd_CS_2x2_Lay,Odd_CS_2x3_Back,Odd_CS_2x3_Lay,Odd_CS_3x0_Back,Odd_CS_3x0_Lay,Odd_CS_3x1_Back,Odd_CS_3x1_Lay,Odd_CS_3x2_Back,Odd_CS_3x2_Lay,Odd_CS_3x3_Back,Odd_CS_3x3_Lay,Odd_CS_Goleada_H_Back,Odd_CS_Goleada_H_Lay,Odd_CS_Goleada_A_Back,Odd_CS_Goleada_A_Lay,Odd_CS_Goleada_D_Back,Odd_CS_Goleada_D_Lay,IDMercado_First_Half_Goals_05,IDMercado_First_Half_Goals_15,IDMercado_First_Half_Goals_25,ID_Home,ID_Away,ID_Draw,IDMercado_Match_Odds,IDMercado_Double_Chance,IDMercado_Over_Under_05_Goals,IDMercado_Over_Under_15_Goals,IDMercado_Over_Under_25_Goals,IDMercado_Over_Under_35_Goals,IDMercado_Over_Under_45_Goals,IDMercado_Both_teams_to_Score,IDMercado_Correct_Score,ID_Evento
2025-03-10,17:00:00,Argentinian Women's Matches,Racing (W),Newell's Old Boys Women,1.01,1000.0,1.01,20.0,1.04,1000.0,1.06,1000.0,1.01,28.0,1.01,1000.0,1.75,160.0,1.4,30.0,3.1,950.0,1.42,3.5,1.01,2.34,1.03,1.47,1.11,110.0,1.01,18.0,1.1,110.0,1.01,18.0,1.06,300.0,1.01,18.0,1.05,300.0,1.01,36.0,1.03,110.0,1.1,110.0,1.05,1000.0,1.05,1000.0,1.02,980.0,1.02,980.0,1.03,1000.0,1.03,1000.0,1.02,980.0,1.01,980.0,1.02,980.0,1.03,1000.0,1.03,1000.0,1.02,980.0,1.02,980.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.55,1000.0,1.03,1000.0,1.04,1000.0,1.240663871,1.240663873,1.240663866,22103299.0,66977549.0,58805.0,1.240663868,1.240663869,1.240663872,1.240663916,1.240663913,1.240663917,1.240663914,1.240663952,1.240663877,34108439
2025-03-10,17:00:00,Argentinian Women's Matches,Rosario Central (W),Platense (W),1.01,1000.0,1.31,1.65,1.33,1.72,2.38,4.1,1.01,28.0,1.01,1000.0,1.53,1.89,3.0,150.0,3.4,32.0,1.05,1.26,2.12,2.9,1.35,1.41,2.52,110.0,1.01,1.66,2.52,100.0,1.01,1.66,1.71,2.18,1.85,2.4,1.21,1.81,2.24,20.0,1.05,1.81,2.24,55.0,1.05,1000.0,1.05,1000.0,1.18,980.0,1.19,980.0,1.19,1000.0,1.19,1000.0,1.14,980.0,1.16,980.0,1.19,980.0,1.19,1000.0,1.16,90.0,1.16,980.0,1.19,980.0,1.19,1000.0,1.18,900.0,1.17,150.0,1.19,210.0,1.19,1000.0,1.55,65.0,1.55,1000.0,1.19,1000.0,1.240664267,1.240664269,1.240664262,26134988.0,11123114.0,58805.0,1.240664264,1.240664265,1.240664268,1.240664312,1.240664309,1.240664313,1.24066431,1.240664348,1.240664273,34108438
2025-03-10,17:00:00,Argentinian Primera C,CA Atlas,CA Deportivo Paraguayo,1.01,1000.0,1.01,20.0,1.04,1000.0,1.04,1000.0,1.01,28.0,1.01,1000.0,2.0,2.64,3.3,6.8,3.1,4.8,1.35,1.43,1.61,1.99,1.32,1.48,1.11,110.0,1.01,12.5,1.1,110.0,1.01,12.5,1.08,300.0,1.01,26.0,1.08,300.0,1.01,36.0,1.05,110.0,1.1,110.0,1.05,1000.0,1.05,1000.0,1.19,980.0,1.26,980.0,1.26,120.0,1.27,200.0,1.25,980.0,1.24,980.0,1.26,980.0,1.27,200.0,1.26,75.0,1.25,980.0,1.25,980.0,1.27,270.0,1.26,900.0,1.26,120.0,1.27,170.0,1.28,580.0,1.55,1000.0,1.55,1000.0,1.28,1000.0,1.240664679,1.240664686,1.240664669,9366686.0,11104592.0,58805.0,1.240664673,1.240664675,1.240664681,1.240664762,1.240664759,1.240664763,1.24066476,1.240664798,1.24066472,34108403
2025-03-10,17:00:00,Argentinian Primera C,CSD Central Ballester,Camioneros,1.01,1000.0,1.01,20.0,1.04,1000.0,1.04,1000.0,1.01,28.0,1.01,1000.0,2.34,15.0,2.04,6.0,2.86,19.0,1.31,1.97,1.31,1.75,1.29,1.52,1.11,110.0,1.01,12.5,1.1,110.0,1.01,18.0,1.08,300.0,1.01,18.0,1.08,300.0,1.01,21.0,1.05,110.0,1.1,110.0,1.05,1000.0,1.05,1000.0,1.04,980.0,1.11,980.0,1.11,1000.0,1.11,1000.0,1.11,980.0,1.08,980.0,1.11,980.0,1.11,1000.0,1.11,1000.0,1.11,980.0,1.09,980.0,1.11,1000.0,1.11,1000.0,1.11,1000.0,1.11,1000.0,1.11,1000.0,1.55,1000.0,1.55,1000.0,1.11,1000.0,1.240664807,1.240664809,1.240664802,10971379.0,13081981.0,58805.0,1.240664804,1.240664805,1.240664808,1.240664852,1.240664849,1.240664853,1.24066485,1.240664888,1.240664813,34108402
2025-03-10,17:00:00,Argentinian Primera C,Sportivo Barracas,CSD Yupanqui,1.01,1000.0,1.01,20.0,1.04,1000.0,1.04,1000.0,1.01,28.0,1.01,1000.0,2.02,3.0,2.18,6.2,2.92,4.6,1.26,1.42,1.5,1.99,1.35,1.53,1.11,110.0,1.01,12.5,1.1,110.0,1.01,12.5,1.09,300.0,1.01,12.5,1.08,300.0,1.01,36.0,1.04,110.0,1.1,110.0,1.05,1000.0,1.05,1000.0,1.03,90.0,1.03,210.0,1.03,130.0,1.03,210.0,1.03,48.0,1.03,42.0,1.03,95.0,1.03,210.0,1.03,70.0,1.03,40.0,1.03,60.0,1.03,280.0,1.03,900.0,1.03,70.0,1.03,160.0,1.03,1000.0,1.55,1000.0,1.55,1000.0,1.03,1000.0,1.240656633,1.240656635,1.240656628,9456632.0,11077544.0,58805.0,1.24065663,1.240656631,1.240656634,1.240656678,1.240656675,1.240656679,1.240656676,1.240656714,1.240656639,34108041
2025-03-10,17:00:00,Uruguayan Segunda Division,Albion FC,Cerrito,2.48,3.55,1.39,1.68,1.37,1.47,2.84,8.2,1.08,1.14,1.1,13.5,2.02,2.22,4.1,5.3,3.1,3.7,1.25,1.32,1.82,1.99,1.37,1.47,3.7,110.0,1.01,1.36,3.15,4.1,1.38,1.46,1.73,2.04,1.97,2.38,1.27,1.4,3.5,5.3,1.08,1.39,3.5,13.5,1.76,2.14,1.89,2.32,1.57,90.0,1.49,160.0,1.52,240.0,1.52,220.0,2.22,29.0,5.9,42.0,1.52,180.0,1.52,220.0,1.56,70.0,5.1,40.0,2.3,60.0,1.62,300.0,1.51,900.0,1.5,70.0,1.51,150.0,1.52,580.0,1.55,65.0,1.55,290.0,4.0,1000.0,1.240447695,1.240447697,1.24044769,18466913.0,5857923.0,58805.0,1.240447692,1.240447693,1.240447696,1.24044774,1.240447737,1.240447741,1.240447738,1.240447776,1.240447701,34094650
2025-03-10,17:00:00,Spanish La Liga,Espanyol,Girona,2.72,2.94,1.52,1.58,1.37,1.41,3.4,3.75,1.07,1.11,10.5,14.5,3.2,3.3,2.56,2.6,3.3,3.35,1.63,1.65,1.44,1.46,1.42,1.44,9.4,10.5,1.1,1.12,3.1,3.25,1.45,1.47,1.7,1.71,2.4,2.44,1.25,1.28,4.6,4.9,1.09,1.11,10.5,12.0,1.98,2.02,1.98,2.02,9.6,10.0,8.6,9.0,14.0,14.5,34.0,38.0,9.8,10.5,6.8,7.0,11.5,12.0,29.0,32.0,18.5,19.5,13.0,14.0,19.5,21.0,50.0,55.0,50.0,60.0,40.0,44.0,55.0,65.0,120.0,140.0,44.0,48.0,29.0,32.0,320.0,1000.0,1.240023417,1.240023419,1.24002341,59044.0,968185.0,58805.0,1.240023413,1.240023415,1.240023418,1.2400234,1.240023397,1.240023461,1.240023398,1.240023412,1.240023422,34066572
2025-03-10,17:00:00,Colombian Primera B,Bogota,Atletico Huila,2.58,3.7,1.37,1.63,1.4,1.5,2.72,3.5,1.08,1.15,1.1,13.0,4.2,5.0,1.79,1.96,3.6,4.3,2.04,2.26,1.25,1.31,1.31,1.38,3.15,110.0,1.01,1.46,3.15,4.2,1.33,1.46,1.97,2.08,1.93,2.04,1.31,1.4,3.5,4.6,1.08,1.17,6.8,13.5,1.84,2.1,1.91,2.18,3.65,90.0,6.0,29.0,8.2,40.0,4.1,900.0,4.6,36.0,4.0,14.0,4.2,40.0,4.1,70.0,3.35,85.0,4.0,42.0,4.0,60.0,3.45,110.0,3.55,270.0,3.0,270.0,2.9,360.0,3.0,580.0,3.6,290.0,4.1,55.0,3.0,1000.0,1.240441789,1.240441791,1.240441784,5340538.0,4880434.0,58805.0,1.240441786,1.240441787,1.24044179,1.240441834,1.240441831,1.240441835,1.240441832,1.24044187,1.240441795,34094229
2025-03-10,17:00:00,Peruvian Primera Division,Atletico Grau,CD Los Chankas,2.92,4.3,1.3,1.52,1.49,1.62,2.6,3.05,1.11,1.19,6.2,10.0,1.48,1.58,7.0,9.0,4.1,5.2,1.13,1.17,2.72,3.1,1.26,1.29,13.5,26.0,1.05,1.08,3.8,5.4,1.24,1.36,2.0,2.3,1.79,2.0,1.39,1.53,2.76,3.75,1.15,1.22,5.4,8.0,1.92,2.14,1.87,2.14,3.4,980.0,4.2,980.0,4.2,80.0,4.2,1000.0,6.6,980.0,4.4,42.0,4.2,980.0,4.2,1000.0,6.8,40.0,4.6,980.0,2.68,980.0,4.2,110.0,4.6,900.0,3.95,70.0,3.65,85.0,2.38,1000.0,5.8,29.0,4.2,1000.0,2.42,1000.0,1.240427839,1.240427841,1.240427834,16192656.0,65437610.0,58805.0,1.240427836,1.240427837,1.24042784,1.240427884,1.240427881,1.240427885,1.240427882,1.24042792,1.240427845,34093405
2025-03-10,17:00:00,English Premier League,West Ham,Newcastle,3.4,4.3,1.3,1.42,1.53,1.59,2.68,2.9,1.14,1.2,6.0,8.2,3.35,3.4,2.3,2.32,3.65,3.7,1.75,1.77,1.41,1.43,1.37,1.38,15.0,17.5,1.06,1.07,4.5,4.7,1.27,1.29,2.14,2.18,1.85,1.87,1.46,1.48,3.1,3.2,1.18,1.2,6.2,6.6,1.71,1.74,2.36,2.42,16.0,17.0,11.0,11.5,14.0,15.0,29.0,30.0,14.5,15.5,7.8,8.2,10.5,11.0,22.0,23.0,21.0,22.0,13.5,14.0,15.5,16.0,30.0,32.0,50.0,55.0,30.0,32.0,40.0,42.0,65.0,75.0,28.0,30.0,14.5,15.5,320.0,400.0,1.239957531,1.239957533,1.239957525,48756.0,25422.0,58805.0,1.239957527,1.239957529,1.239957532,1.23995747,1.239957466,1.239957479,1.239957467,1.239957526,1.239957537,34063074
2025-03-10,17:00:00,Argentinian Primera B Nacional,San Telmo,Talleres (RE),2.1,2.86,1.53,1.9,1.26,1.33,3.6,5.6,1.04,1.09,1.1,22.0,2.32,2.58,3.75,4.4,2.74,3.05,1.29,1.36,1.63,1.76,1.48,1.58,6.0,8.6,1.15,1.16,2.38,2.64,1.61,1.72,1.42,1.53,2.88,3.4,1.15,1.19,5.6,8.6,1.05,1.07,14.5,25.0,2.2,2.44,1.69,1.82,6.2,8.6,9.0,980.0,5.9,65.0,5.5,210.0,6.2,14.5,5.9,8.0,13.0,980.0,5.4,180.0,5.5,32.0,5.4,980.0,5.9,980.0,5.2,290.0,6.2,900.0,6.2,90.0,5.4,190.0,7.2,1000.0,6.6,55.0,4.1,150.0,5.8,1000.0,1.240396428,1.24039643,1.240396423,9478922.0,10790564.0,58805.0,1.240396425,1.240396426,1.240396429,1.240396473,1.24039647,1.240396474,1.240396471,1.240396509,1.240396434,34091658
2025-03-10,17:00:00,Uruguayan Segunda Division,Atenas,Uruguay Montevideo FC,1.05,1000.0,1.01,110.0,1.04,1000.0,1.04,1000.0,1.01,28.0,1.01,1000.0,2.3,6.4,2.22,3.45,2.9,3.25,1.41,1.82,1.31,1.65,1.45,1.53,1.29,110.0,1.12,4.5,1.29,110.0,1.12,4.5,1.29,1.87,2.14,4.5,1.14,1.87,2.14,9.4,1.05,1.87,2.14,21.0,1.54,1000.0,1.05,2.84,1.18,980.0,1.24,980.0,1.25,75.0,1.26,900.0,1.25,980.0,1.23,980.0,1.24,980.0,1.26,120.0,1.26,130.0,1.26,980.0,1.25,980.0,1.26,170.0,1.26,220.0,1.26,220.0,1.27,290.0,1.27,580.0,1.55,1000.0,1.55,1000.0,1.27,1000.0,1.240447253,1.240447255,1.240447248,8773406.0,11076801.0,58805.0,1.24044725,1.240447251,1.240447254,1.240447298,1.240447295,1.240447299,1.240447296,1.240447334,1.240447259,34094419
2025-03-10,17:15:00,Portuguese Primeira Liga,Famalicao,Rio Ave,3.0,3.1,1.47,1.49,1.41,1.45,3.2,3.4,1.1,1.12,9.6,10.5,1.96,1.98,4.8,4.9,3.5,3.55,1.25,1.27,2.02,2.06,1.39,1.4,11.0,12.5,1.09,1.1,3.6,3.7,1.37,1.39,1.85,1.88,2.14,2.18,1.33,1.35,3.9,4.1,1.12,1.13,8.6,9.4,1.89,1.98,2.02,2.12,11.5,13.0,14.0,15.5,30.0,36.0,75.0,120.0,7.6,8.2,7.0,7.8,17.0,18.5,55.0,65.0,10.0,11.0,9.8,10.0,17.5,19.5,60.0,75.0,20.0,22.0,19.5,21.0,36.0,40.0,110.0,580.0,14.0,15.5,65.0,290.0,250.0,1000.0,1.240388063,1.240388065,1.240388058,5875376.0,495321.0,58805.0,1.24038806,1.240388061,1.240388064,1.240388108,1.240388105,1.240388109,1.240388106,1.240388144,1.240388069,34090711
2025-03-10,18:00:00,Chilean Primera Division,Union Espanola,Universidad de Chile,1.2,110.0,1.11,1.62,1.04,1000.0,1.04,1000.0,1.01,110.0,1.03,1000.0,2.78,9.6,1.52,2.66,3.45,5.2,1.6,3.1,1.17,1.55,1.24,1.41,1.1,26.0,1.07,110.0,1.89,15.5,1.07,2.14,1.89,4.1,1.33,2.14,1.24,1.97,1.34,7.4,1.09,1.97,1.31,12.5,1.37,2.34,1.75,21.0,1.47,90.0,1.41,29.0,1.44,40.0,1.45,900.0,1.44,46.0,1.35,42.0,1.43,40.0,1.47,70.0,1.47,85.0,1.47,100.0,1.46,60.0,1.47,70.0,1.49,230.0,1.48,120.0,1.48,120.0,1.49,580.0,1.55,700.0,1.55,85.0,1.5,1000.0,1.240380379,1.240380381,1.240380374,1388376.0,1069686.0,58805.0,1.240380376,1.240380377,1.24038038,1.240380425,1.240380422,1.240380426,1.240380423,1.240380461,1.240380386,34090404
2025-03-10,18:15:00,Paraguayan Primera Division,Sportivo Luqueno,Nacional (Par),2.58,2.66,1.6,1.63,1.3,1.35,3.85,4.3,1.06,1.09,12.0,18.0,3.1,3.45,2.6,2.84,2.98,3.2,1.54,1.63,1.41,1.47,1.46,1.51,7.2,9.4,1.13,1.15,2.7,2.88,1.53,1.58,1.54,1.61,2.62,2.86,1.19,1.23,5.3,6.4,1.06,1.08,12.0,18.5,2.1,2.32,1.76,1.9,4.0,980.0,4.8,980.0,6.2,38.0,1.83,900.0,3.4,980.0,4.5,42.0,6.2,980.0,1.95,150.0,7.6,46.0,6.8,980.0,3.0,980.0,5.5,210.0,2.28,75.0,2.0,180.0,1.86,240.0,3.25,1000.0,1.98,450.0,1.81,250.0,2.3,1000.0,1.240401783,1.240401785,1.240401778,2844791.0,1370433.0,58805.0,1.24040178,1.240401781,1.240401784,1.240401828,1.240401825,1.240401829,1.240401826,1.240401864,1.240401789,34091817
2025-03-10,19:00:00,Jamaican Premier League,Chapelton,Montego Bay United,3.4,3.75,1.37,1.42,1.51,1.57,2.74,2.96,1.13,1.16,7.2,8.8,4.8,6.2,1.69,1.77,3.75,4.8,2.28,2.54,1.2,1.25,1.29,1.34,1.14,26.0,1.05,1.07,4.1,4.6,1.28,1.31,2.16,2.3,1.78,1.85,1.43,1.53,2.84,3.4,1.17,1.22,3.3,55.0,1.83,2.04,1.96,2.22,7.6,90.0,4.5,29.0,5.3,1000.0,7.0,180.0,6.2,1000.0,4.8,42.0,4.9,40.0,7.8,70.0,7.6,220.0,7.0,55.0,7.8,60.0,7.2,90.0,8.6,1000.0,4.2,1000.0,4.2,1000.0,8.4,580.0,4.2,75.0,4.7,29.0,8.2,1000.0,1.240668616,1.240668618,1.240668611,55625925.0,7723743.0,58805.0,1.240668613,1.240668614,1.240668617,1.240668661,1.240668658,1.240668662,1.240668659,1.240668697,1.240668622,34108745
2025-03-10,19:00:00,Moroccan Botola Pro 1,HUSA Agadir,DHJ El Jadida,2.62,2.82,1.55,1.61,1.32,1.36,3.75,4.1,1.07,1.09,12.0,17.0,2.78,3.1,2.96,3.25,2.9,3.05,1.45,1.51,1.48,1.55,1.48,1.53,3.4,110.0,1.11,1.14,2.74,3.15,1.47,1.57,1.57,1.67,2.48,2.76,1.2,1.26,4.5,6.6,1.06,1.09,1.1,21.0,2.0,2.16,1.86,2.0,4.9,16.5,8.2,22.0,9.0,100.0,8.2,140.0,7.8,18.5,5.9,14.0,6.2,980.0,7.8,110.0,7.8,36.0,6.0,980.0,7.2,980.0,8.4,170.0,8.0,900.0,7.8,95.0,8.4,160.0,9.2,210.0,5.2,440.0,5.3,500.0,9.6,1000.0,1.240657443,1.240657445,1.240657438,6360286.0,6845213.0,58805.0,1.24065744,1.240657441,1.240657444,1.240657488,1.240657485,1.240657489,1.240657486,1.240657524,1.240657449,34108100
2025-03-10,19:00:00,Argentinian Primera Division,Gimnasia La Plata,Deportivo Riestra,2.4,2.44,1.69,1.7,1.26,1.29,4.4,4.8,1.05,1.07,16.0,19.0,2.24,2.28,4.4,4.5,3.0,3.05,1.28,1.3,1.78,1.81,1.48,1.5,6.6,7.0,1.16,1.18,2.46,2.5,1.66,1.69,1.46,1.48,3.1,3.2,1.15,1.17,6.8,7.4,1.05,1.06,18.0,26.0,2.38,2.54,1.65,1.73,6.6,7.2,9.8,10.5,25.0,28.0,55.0,120.0,6.0,6.6,6.6,7.0,18.5,21.0,55.0,90.0,10.5,12.0,11.5,12.5,26.0,29.0,42.0,1000.0,28.0,32.0,30.0,36.0,60.0,80.0,110.0,280.0,32.0,36.0,44.0,160.0,140.0,1000.0,1.240061194,1.240061196,1.240061189,1213581.0,5994579.0,58805.0,1.240061191,1.240061182,1.240061195,1.240061205,1.240061201,1.240061147,1.240061202,1.24006119,1.2400612,34068839
2025-03-10,19:00:00,Argentinian Primera B Nacional,Nueva Chicago,Defensores de Belgrano,2.14,2.24,1.8,1.87,1.2,1.24,5.2,5.9,1.03,1.06,15.0,110.0,2.58,2.88,3.5,4.1,2.64,2.74,1.33,1.39,1.54,1.62,1.57,1.6,4.8,6.2,1.21,1.25,2.1,2.26,1.8,1.9,1.33,1.38,3.55,4.3,1.12,1.13,3.65,11.0,1.03,1.05,1.1,55.0,2.0,3.35,1.42,2.0,2.9,1000.0,4.1,21.0,1.63,60.0,1.66,210.0,3.3,13.5,3.5,42.0,1.53,44.0,1.66,200.0,6.8,29.0,6.8,29.0,1.64,80.0,1.67,290.0,1.65,120.0,1.65,120.0,1.66,200.0,1.68,1000.0,1.59,1000.0,1.59,1000.0,1.68,1000.0,1.240428201,1.240428203,1.240428196,194504.0,5643646.0,58805.0,1.240428198,1.240428199,1.240428202,1.240428246,1.240428243,1.240428247,1.240428244,1.240428282,1.240428207,34093380
2025-03-10,19:00:00,Moroccan Botola Pro 1,CODM Meknes,Raja Casablanca,2.58,2.72,1.58,1.63,1.31,1.35,3.85,4.3,1.06,1.09,12.0,18.5,3.95,4.7,2.16,2.32,2.98,3.25,1.75,1.85,1.3,1.34,1.44,1.5,7.2,10.5,1.13,1.15,2.62,3.05,1.5,1.6,1.53,1.63,2.58,2.9,1.19,1.24,4.8,6.6,1.06,1.09,11.0,18.5,2.1,2.34,1.74,1.91,6.4,980.0,3.5,29.0,5.5,40.0,3.0,900.0,5.7,980.0,5.5,15.0,8.8,980.0,3.65,70.0,7.0,80.0,7.6,980.0,7.4,980.0,1.95,150.0,1.77,240.0,1.77,240.0,1.77,330.0,2.0,1000.0,1.7,260.0,1.88,36.0,4.1,1000.0,1.240657353,1.240657355,1.240657348,6358708.0,6356893.0,58805.0,1.24065735,1.240657351,1.240657354,1.240657398,1.240657395,1.240657399,1.240657396,1.240657434,1.240657359,34108064
2025-03-10,20:00:00,Peruvian Primera Division,Binacional,Juan Pablo II College,3.3,3.5,1.4,1.43,1.48,1.53,2.9,3.05,1.12,1.14,8.0,9.4,1.29,1.31,12.0,13.5,6.2,6.6,1.08,1.09,4.2,4.5,1.17,1.2,15.0,21.0,1.06,1.07,4.0,4.3,1.31,1.34,2.02,2.08,1.92,1.98,1.39,1.42,3.4,3.6,1.14,1.16,7.2,8.2,2.54,2.82,1.55,1.65,14.0,1000.0,15.0,42.0,14.0,140.0,9.4,820.0,6.6,8.6,12.5,15.0,46.0,65.0,9.2,1000.0,6.0,6.6,9.6,23.0,10.5,1000.0,12.0,300.0,8.6,9.8,15.0,17.0,32.0,55.0,46.0,340.0,5.6,6.2,15.0,600.0,15.0,1000.0,1.240429034,1.240429036,1.240429029,17049984.0,62960875.0,58805.0,1.240429031,1.240429032,1.240429035,1.240429079,1.240429076,1.24042908,1.240429077,1.240429115,1.24042904,34093456
2025-03-10,20:00:00,Chilean Primera B,Santiago Wanderers,Antofagasta,3.0,3.2,1.46,1.5,1.41,1.46,3.2,3.45,1.09,1.12,9.2,12.5,2.74,2.9,2.98,3.15,3.1,3.35,1.46,1.51,1.53,1.58,1.43,1.47,4.0,110.0,1.08,1.11,3.4,3.95,1.34,1.41,1.78,1.93,2.08,2.3,1.31,1.38,3.55,4.4,1.1,1.14,1.1,12.5,1.79,1.93,2.06,2.26,8.6,22.0,5.6,980.0,8.4,46.0,8.4,170.0,5.2,980.0,4.5,14.0,6.2,980.0,8.2,85.0,8.4,38.0,6.2,980.0,8.8,980.0,5.8,230.0,8.0,900.0,13.5,130.0,7.4,180.0,9.2,580.0,3.3,250.0,2.84,300.0,3.65,1000.0,1.240441429,1.240441431,1.240441424,913363.0,6105741.0,58805.0,1.240441426,1.240441427,1.24044143,1.240441474,1.240441471,1.240441475,1.240441472,1.24044151,1.240441435,34094214
2025-03-10,20:00:00,Uruguayan Primera Division,Wanderers (Uru),Cerro Largo FC,2.64,2.76,1.56,1.61,1.33,1.36,3.75,4.1,1.07,1.09,12.5,15.5,2.64,2.8,2.9,3.1,3.25,3.45,1.48,1.53,1.56,1.6,1.41,1.45,8.6,11.0,1.11,1.13,2.78,2.94,1.52,1.56,1.58,1.63,2.58,2.74,1.21,1.22,5.4,6.0,1.07,1.08,12.0,18.0,2.08,2.22,1.82,1.92,5.9,17.0,5.7,23.0,8.4,290.0,20.0,120.0,5.3,15.0,5.7,14.0,7.0,980.0,11.0,90.0,12.5,550.0,7.0,980.0,7.4,980.0,12.0,150.0,20.0,150.0,13.5,90.0,12.0,140.0,4.0,580.0,2.68,350.0,2.7,350.0,14.5,1000.0,1.240101127,1.240101129,1.240101122,2794560.0,10573041.0,58805.0,1.240101124,1.240101125,1.240101128,1.240101172,1.240101169,1.240101173,1.24010117,1.240101208,1.240101133,34071635
2025-03-10,20:20:00,Colombian Primera A,Deportivo Cali,Boyaca Chico,2.72,2.84,1.54,1.58,1.35,1.39,3.6,3.85,1.07,1.1,11.5,14.5,1.54,1.57,7.8,8.8,4.1,4.3,1.13,1.15,2.74,2.86,1.3,1.33,9.2,11.0,1.1,1.12,2.88,3.0,1.5,1.53,1.63,1.66,2.52,2.58,1.21,1.24,5.1,5.7,1.07,1.09,12.0,15.5,2.5,2.8,1.55,1.65,8.8,10.5,9.8,20.0,25.0,75.0,15.0,430.0,5.3,5.8,8.8,9.8,21.0,36.0,13.5,260.0,6.8,12.0,10.0,21.0,21.0,38.0,8.0,220.0,12.5,14.0,19.5,22.0,23.0,65.0,14.0,380.0,12.0,13.5,5.6,390.0,100.0,1000.0,1.240402336,1.240402339,1.240402327,328690.0,3636902.0,58805.0,1.240402332,1.240402333,1.240402337,1.240402392,1.240402388,1.240402393,1.240402389,1.240402431,1.240402347,34091901
2025-03-10,20:30:00,Paraguayan Primera Division,Club Sportivo Ameliano,Guarani (Par),2.5,2.64,1.61,1.67,1.29,1.33,4.0,4.4,1.06,1.08,13.5,19.0,3.0,3.3,2.68,2.92,2.92,3.2,1.52,1.59,1.44,1.49,1.45,1.52,7.2,9.4,1.13,1.15,2.68,2.9,1.54,1.59,1.53,1.58,2.7,2.9,1.19,1.22,5.4,6.4,1.06,1.08,13.5,19.0,2.1,2.28,1.78,1.91,7.2,8.6,7.4,8.6,14.0,36.0,9.0,900.0,8.0,23.0,6.2,17.0,11.5,980.0,8.8,130.0,14.5,24.0,12.5,980.0,11.0,980.0,9.6,180.0,9.4,120.0,9.0,130.0,5.2,180.0,10.5,1000.0,3.3,350.0,3.45,55.0,5.6,1000.0,1.240405807,1.240405809,1.240405802,39325793.0,489163.0,58805.0,1.240405804,1.240405805,1.240405808,1.240405852,1.240405849,1.240405853,1.24040585,1.240405888,1.240405813,34092123
2025-03-10,20:30:00,Chilean Segunda Division,Provincial Ovalle FC,Santiago City,2.76,3.0,1.5,1.57,1.35,1.41,3.4,3.9,1.08,1.11,8.6,18.0,2.06,2.32,3.95,4.9,2.96,3.55,1.27,1.34,1.75,1.95,1.4,1.52,1.14,110.0,1.1,1.14,2.94,3.5,1.43,1.49,1.6,1.77,2.3,2.7,1.23,1.29,4.0,5.9,1.07,1.12,1.1,15.5,1.99,2.48,1.78,2.02,4.6,980.0,4.9,980.0,2.92,130.0,1.77,220.0,4.0,980.0,3.95,42.0,4.5,980.0,1.77,220.0,4.9,27.0,3.55,980.0,4.1,980.0,1.78,300.0,3.15,900.0,2.94,70.0,1.74,130.0,1.81,580.0,1.87,250.0,1.78,450.0,3.35,1000.0,1.240668733,1.240668735,1.240668728,16084841.0,55602587.0,58805.0,1.24066873,1.240668731,1.240668734,1.240668778,1.240668775,1.240668779,1.240668776,1.240668814,1.240668739,34108729
