Match_ID,Country,Season,League,Date,Time,Round,Home,Away,Home_Score,Away_Score,Min_Goals_Home,Min_Goals_Away,Bookie_1X2_HT,Odd_1_HT,Odd_X_HT,Odd_2_HT,Bookie_1X2_FT,Odd_1_FT,Odd_X_FT,Odd_2_FT,Bookie_OU_HT_0_5,Over_HT_0_5,Under_HT_0_5,Bookie_OU_HT_1_5,Over_HT_1_5,Under_HT_1_5,Bookie_OU_HT_2_5,Over_HT_2_5,Under_HT_2_5,Bookie_OU_FT_0_5,Over_FT_0_5,Under_FT_0_5,Bookie_OU_FT_1_5,Over_FT_1_5,Under_FT_1_5,Bookie_OU_FT_2_5,Over_FT_2_5,Under_FT_2_5,Bookie_OU_FT_3_5,Over_FT_3_5,Under_FT_3_5,Bookie_OU_FT_4_5,Over_FT_4_5,Under_FT_4_5,Bookie_BTTS,BTTS_Yes,BTTS_No,Bookie_DC,DC_1X,DC_12,DC_X2,xG_Home_FT,xG_Away_FT,Possession_Home_FT,Possession_Away_FT,Total_Shots_Home_FT,Total_Shots_Away_FT,Shots_On_Target_Home_FT,Shots_On_Target_Away_FT,Corners_Home_FT,Corners_Away_FT,Fouls_Home_FT,Fouls_Away_FT,Yellow_Cards_Home_FT,Yellow_Cards_Away_FT,Offsides_Home_FT,Offsides_Away_FT,Goalkeeper_Saves_Home_FT,Goalkeeper_Saves_Away_FT,Possession_Home_HT,Possession_Away_HT,Total_Shots_Home_HT,Total_Shots_Away_HT,Shots_On_Target_Home_HT,Shots_On_Target_Away_HT,Corners_Home_HT,Corners_Away_HT,Possession_Home_2T,Possession_Away_2T,Total_Shots_Home_2T,Total_Shots_Away_2T,Shots_On_Target_Home_2T,Shots_On_Target_Away_2T,Corners_Home_2T,Corners_Away_2T
Ug1hihJ7,PARAGUAY,2025,Copa De Primera 2025,07/09/2025,16:00,Clausura,2 de Mayo,Olimpia Asuncion,3,2,"[5, 64, 81]","[41, 76]",bet365,4.33,2.05,2.75,bet365,3.6,3.25,2.05,bet365,1.5,2.5,bet365,3.4,1.3,bet365,10.0,1.06,bet365,1.07,9.0,bet365,1.4,2.75,bet365,2.25,1.62,bet365,4.0,1.22,bet365,9.0,1.07,bet365,2.0,1.73,bet365,1.73,1.33,1.29,1.86,1.96,0.51,0.49,13.0,22.0,4.0,8.0,3.0,4.0,8.0,9.0,1.0,1.0,7.0,2.0,6.0,1.0,0.52,0.48,3.0,7.0,1.0,1.0,1.0,2.0,0.49,0.51,10.0,15.0,3.0,7.0,2.0,2.0
2cdnDZuR,PARAGUAY,2025,Copa De Primera 2025,06/09/2025,18:30,Clausura,General Caballero JLM,Libertad Asuncion,0,0,[],[],bet365,4.75,2.0,2.75,bet365,3.9,3.3,1.95,bet365,1.5,2.5,bet365,3.5,1.29,bet365,11.0,1.05,bet365,1.08,8.0,bet365,1.44,2.63,bet365,2.4,1.53,bet365,4.5,1.18,bet365,11.0,1.05,bet365,2.1,1.67,bet365,1.8,1.33,1.25,0.32,1.36,0.34,0.66,10.0,15.0,2.0,2.0,7.0,9.0,10.0,15.0,1.0,2.0,4.0,2.0,2.0,2.0,0.42,0.58,3.0,10.0,0.0,1.0,1.0,6.0,0.26,0.74,7.0,5.0,2.0,1.0,6.0,3.0
MTcpgEle,PARAGUAY,2025,Copa De Primera 2025,06/09/2025,16:00,Clausura,Nacional Asuncion,Recoleta,1,0,[88],[],bet365,2.63,2.1,4.5,bet365,1.95,3.5,3.6,bet365,1.44,2.63,bet365,3.25,1.33,bet365,9.0,1.07,bet365,1.07,9.0,bet365,1.36,3.0,bet365,2.2,1.65,bet365,4.0,1.22,bet365,9.0,1.07,bet365,2.0,1.73,bet365,1.29,1.29,1.8,0.92,0.08,0.56,0.44,19.0,3.0,7.0,0.0,6.0,7.0,9.0,19.0,2.0,1.0,1.0,0.0,0.0,6.0,0.57,0.43,12.0,0.0,4.0,0.0,4.0,0.0,0.55,0.45,7.0,3.0,3.0,0.0,2.0,7.0
MswJ7D3l,PARAGUAY,2025,Copa De Primera 2025,05/09/2025,18:30,Clausura,Sp. Luqueno,Guarani,2,3,"[9, 33]","[51, 66, 71]",bet365,4.33,2.1,2.75,bet365,3.5,3.4,2.05,bet365,1.44,2.63,bet365,3.25,1.33,bet365,9.0,1.07,bet365,1.07,8.5,bet365,1.36,3.0,bet365,2.15,1.67,bet365,4.0,1.22,bet365,9.0,1.07,bet365,1.91,1.8,bet365,1.73,1.3,1.29,1.69,1.28,0.4,0.6,13.0,17.0,4.0,6.0,2.0,8.0,17.0,10.0,4.0,5.0,0.0,3.0,3.0,2.0,0.36,0.64,6.0,8.0,3.0,3.0,1.0,5.0,0.43,0.57,7.0,9.0,1.0,3.0,1.0,3.0
AT242IR8,PARAGUAY,2025,Copa De Primera 2025,31/08/2025,18:30,Clausura,Guarani,General Caballero JLM,4,0,"[2, 15, 59, 80]",[],bet365,2.75,2.1,4.33,bet365,2.05,3.3,3.5,bet365,1.44,2.63,bet365,3.25,1.33,bet365,9.0,1.07,bet365,1.07,8.5,bet365,1.36,3.0,bet365,2.15,1.67,bet365,4.0,1.22,bet365,9.0,1.07,bet365,1.91,1.8,bet365,1.29,1.33,1.73,2.41,0.86,0.58,0.42,11.0,15.0,6.0,2.0,5.0,5.0,8.0,10.0,1.0,3.0,3.0,1.0,2.0,2.0,0.51,0.49,5.0,5.0,3.0,1.0,3.0,1.0,0.64,0.36,6.0,10.0,3.0,1.0,2.0,4.0
jPVwncsS,PARAGUAY,2025,Copa De Primera 2025,31/08/2025,16:00,Clausura,Libertad Asuncion,Cerro Porteno,1,1,[59],[21],bet365,3.4,2.0,3.5,bet365,2.45,3.1,2.8,bet365,1.5,2.5,bet365,3.4,1.3,bet365,10.0,1.06,bet365,1.08,8.0,bet365,1.44,2.63,bet365,2.35,1.54,bet365,4.33,1.2,bet365,10.0,1.06,bet365,2.0,1.73,bet365,1.4,1.36,1.53,0.5,0.39,0.54,0.46,11.0,8.0,2.0,1.0,2.0,5.0,18.0,12.0,5.0,2.0,2.0,2.0,0.0,1.0,0.5,0.5,6.0,4.0,1.0,1.0,1.0,3.0,0.58,0.42,5.0,4.0,1.0,0.0,1.0,2.0
0E9yezKr,PARAGUAY,2025,Copa De Primera 2025,30/08/2025,18:30,Clausura,Olimpia Asuncion,Sp. Luqueno,2,0,"[11, 79]",[],bet365,2.6,2.1,4.5,bet365,1.9,3.5,3.7,bet365,1.44,2.63,bet365,3.25,1.33,bet365,9.0,1.07,bet365,1.06,10.0,bet365,1.36,3.0,bet365,2.1,1.7,bet365,3.75,1.25,bet365,8.0,1.08,bet365,1.91,1.8,bet365,1.29,1.29,1.91,2.72,1.55,0.35,0.65,22.0,24.0,9.0,5.0,7.0,5.0,20.0,8.0,1.0,3.0,0.0,1.0,5.0,7.0,0.44,0.56,15.0,10.0,6.0,5.0,5.0,3.0,0.29,0.71,7.0,14.0,3.0,0.0,2.0,2.0
M7M9ty5k,PARAGUAY,2025,Copa De Primera 2025,30/08/2025,16:00,Clausura,Recoleta,2 de Mayo,2,0,"[18, 47]",[],bet365,3.4,2.05,3.25,bet365,2.75,3.1,2.63,bet365,1.44,2.63,bet365,3.25,1.33,bet365,10.0,1.06,bet365,1.07,9.0,bet365,1.36,3.0,bet365,2.15,1.63,bet365,4.0,1.22,bet365,9.0,1.07,bet365,1.83,1.83,bet365,1.41,1.33,1.37,0.43,0.72,0.36,0.64,7.0,15.0,4.0,3.0,3.0,8.0,12.0,8.0,3.0,1.0,2.0,2.0,3.0,2.0,0.47,0.53,3.0,4.0,3.0,1.0,2.0,1.0,0.24,0.76,4.0,11.0,1.0,2.0,1.0,7.0
IZFIvFZ1,PARAGUAY,2025,Copa De Primera 2025,29/08/2025,18:30,Clausura,Ameliano,Nacional Asuncion,3,0,"[48, 92, 97]",[],bet365,4.75,1.91,2.88,bet365,4.0,3.0,2.05,bet365,1.57,2.25,bet365,3.75,1.25,bet365,13.0,1.04,bet365,1.11,6.5,bet365,1.53,2.38,bet365,2.7,1.44,bet365,5.5,1.14,bet365,13.0,1.04,bet365,2.25,1.57,bet365,1.73,1.36,1.22,1.64,1.16,0.43,0.57,7.0,11.0,5.0,3.0,2.0,7.0,19.0,22.0,5.0,5.0,1.0,4.0,3.0,2.0,0.44,0.56,2.0,6.0,1.0,2.0,0.0,3.0,0.42,0.58,5.0,5.0,4.0,1.0,2.0,4.0
UVI50ddL,PARAGUAY,2025,Copa De Primera 2025,29/08/2025,16:00,Clausura,Atl. Tembetary,Sportivo Trinidense,3,0,"[12, 22, 60]",[],bet365,4.75,2.1,2.5,bet365,4.0,3.4,1.85,bet365,1.44,2.63,bet365,3.25,1.33,bet365,9.0,1.07,bet365,1.07,9.0,bet365,1.36,3.0,bet365,2.15,1.67,bet365,4.0,1.22,bet365,9.0,1.07,bet365,2.0,1.73,bet365,1.91,1.3,1.22,2.18,1.08,0.3,0.7,6.0,15.0,3.0,3.0,3.0,3.0,13.0,10.0,0.0,4.0,2.0,1.0,3.0,0.0,0.29,0.71,5.0,6.0,2.0,1.0,2.0,0.0,0.3,0.7,1.0,9.0,1.0,2.0,1.0,3.0
tjtfn6yB,PARAGUAY,2025,Copa De Primera 2025,25/08/2025,18:30,Clausura,Libertad Asuncion,Guarani,0,4,[],"[30, 48, 50, 63]",bet365,2.75,2.1,4.0,bet365,2.1,3.2,3.6,bet365,1.44,2.63,bet365,3.25,1.33,bet365,9.0,1.07,bet365,1.07,9.0,bet365,1.36,3.0,bet365,2.1,1.7,bet365,3.75,1.25,bet365,8.0,1.08,bet365,1.83,1.83,bet365,1.29,1.36,1.7,0.43,1.67,0.5,0.5,6.0,14.0,3.0,7.0,1.0,4.0,17.0,6.0,2.0,1.0,1.0,4.0,3.0,3.0,0.51,0.49,3.0,8.0,2.0,4.0,1.0,1.0,0.5,0.5,3.0,6.0,1.0,3.0,0.0,3.0
84dzSyjd,PARAGUAY,2025,Copa De Primera 2025,24/08/2025,18:30,Clausura,Cerro Porteno,Sportivo Trinidense,1,3,[8],"[32, 69, 85]",bet365,2.25,2.2,5.5,bet365,1.65,3.7,5.0,bet365,1.4,2.75,bet365,3.0,1.36,bet365,8.0,1.08,bet365,1.06,10.0,bet365,1.33,3.25,bet365,2.08,1.73,bet365,3.75,1.25,bet365,8.0,1.08,bet365,2.0,1.73,bet365,1.17,1.29,2.2,1.73,1.57,0.6,0.4,17.0,7.0,3.0,3.0,3.0,2.0,10.0,5.0,2.0,3.0,1.0,2.0,0.0,2.0,0.63,0.37,9.0,3.0,2.0,1.0,1.0,1.0,0.57,0.43,8.0,4.0,1.0,2.0,2.0,1.0
OCvNkur3,PARAGUAY,2025,Copa De Primera 2025,24/08/2025,16:00,Clausura,General Caballero JLM,Olimpia Asuncion,2,0,"[11, 86]",[],bet365,5.0,2.05,2.5,bet365,4.75,3.2,1.85,bet365,1.5,2.5,bet365,3.4,1.3,bet365,10.0,1.06,bet365,1.08,8.0,bet365,1.36,3.0,bet365,2.25,1.62,bet365,4.0,1.22,bet365,9.0,1.07,bet365,2.0,1.73,bet365,1.91,1.36,1.18,1.34,0.49,0.49,0.51,14.0,13.0,3.0,6.0,6.0,9.0,17.0,17.0,3.0,5.0,1.0,4.0,6.0,1.0,0.49,0.51,9.0,5.0,2.0,2.0,4.0,5.0,0.48,0.52,5.0,8.0,1.0,4.0,2.0,4.0
U9sVmJCF,PARAGUAY,2025,Copa De Primera 2025,23/08/2025,18:30,Clausura,Sp. Luqueno,Recoleta,0,0,[],[],bet365,2.88,2.2,3.75,bet365,2.2,3.3,3.1,bet365,1.4,2.75,bet365,2.75,1.4,bet365,8.0,1.08,bet365,1.06,10.0,bet365,1.3,3.4,bet365,2.0,1.8,bet365,3.5,1.29,bet365,7.0,1.1,bet365,1.8,1.91,bet365,1.33,1.3,1.63,1.23,1.25,0.52,0.48,21.0,10.0,3.0,3.0,5.0,6.0,8.0,14.0,1.0,2.0,1.0,0.0,3.0,3.0,0.57,0.43,15.0,4.0,2.0,1.0,5.0,0.0,0.47,0.53,6.0,6.0,1.0,2.0,0.0,6.0
zibSTcLq,PARAGUAY,2025,Copa De Primera 2025,23/08/2025,16:00,Clausura,2 de Mayo,Ameliano,1,1,[28],[87],bet365,3.2,1.95,3.75,bet365,2.38,3.1,2.9,bet365,1.53,2.38,bet365,3.5,1.29,bet365,11.0,1.05,bet365,1.08,8.0,bet365,1.44,2.63,bet365,2.4,1.53,bet365,4.5,1.18,bet365,11.0,1.05,bet365,2.1,1.67,bet365,1.4,1.36,1.53,1.31,0.31,0.47,0.53,11.0,11.0,4.0,5.0,3.0,5.0,20.0,15.0,2.0,4.0,0.0,3.0,4.0,3.0,0.46,0.54,6.0,8.0,1.0,4.0,1.0,4.0,0.47,0.53,5.0,3.0,3.0,1.0,2.0,1.0
8OSnlS6b,PARAGUAY,2025,Copa De Primera 2025,22/08/2025,18:30,Clausura,Nacional Asuncion,Atl. Tembetary,1,1,[43],[89],bet365,1.83,2.3,9.0,bet365,1.36,4.33,9.0,bet365,1.4,2.75,bet365,3.0,1.36,bet365,8.0,1.08,bet365,1.06,10.0,bet365,1.3,3.4,bet365,2.03,1.78,bet365,3.5,1.29,bet365,7.0,1.1,bet365,2.5,1.5,bet365,1.07,1.2,3.0,1.36,0.58,0.43,0.57,14.0,14.0,4.0,3.0,4.0,5.0,15.0,16.0,5.0,3.0,1.0,0.0,2.0,3.0,0.59,0.41,11.0,5.0,4.0,0.0,3.0,3.0,0.26,0.74,3.0,9.0,0.0,3.0,1.0,2.0
n9vvjlxn,PARAGUAY,2025,Copa De Primera 2025,17/08/2025,18:30,Clausura,Sportivo Trinidense,Nacional Asuncion,0,2,[],"[39, 53]",bet365,4.0,1.95,3.1,bet365,3.1,3.1,2.35,bet365,1.53,2.38,bet365,3.5,1.29,bet365,11.0,1.05,bet365,1.1,7.0,bet365,1.44,2.63,bet365,2.4,1.53,bet365,4.5,1.18,bet365,11.0,1.05,bet365,2.1,1.67,bet365,1.57,1.36,1.36,1.18,2.31,0.45,0.55,7.0,16.0,3.0,6.0,5.0,6.0,11.0,11.0,4.0,2.0,1.0,3.0,4.0,3.0,0.4,0.6,2.0,5.0,2.0,2.0,1.0,1.0,0.49,0.51,5.0,11.0,1.0,4.0,4.0,5.0
dpaUVpiU,PARAGUAY,2025,Copa De Primera 2025,17/08/2025,16:00,Clausura,Olimpia Asuncion,Libertad Asuncion,0,0,[],[],bet365,2.6,2.05,4.75,bet365,1.9,3.5,3.9,bet365,1.5,2.5,bet365,3.4,1.3,bet365,10.0,1.06,bet365,1.08,8.0,bet365,1.4,2.75,bet365,2.3,1.6,bet365,4.33,1.2,bet365,10.0,1.06,bet365,2.1,1.67,bet365,1.25,1.29,1.91,0.74,1.25,0.59,0.41,14.0,17.0,3.0,5.0,7.0,3.0,15.0,15.0,2.0,3.0,5.0,1.0,5.0,3.0,0.57,0.43,11.0,8.0,2.0,4.0,5.0,1.0,0.61,0.39,3.0,9.0,1.0,1.0,2.0,2.0
0I5LX6MH,PARAGUAY,2025,Copa De Primera 2025,16/08/2025,18:30,Clausura,Guarani,Cerro Porteno,3,4,"[33, 46, 79]","[8, 31, 70, 78]",bet365,3.5,2.1,3.2,bet365,2.75,3.1,2.5,bet365,1.44,2.63,bet365,3.25,1.33,bet365,9.0,1.07,bet365,1.07,9.0,bet365,1.36,3.0,bet365,2.1,1.7,bet365,3.75,1.25,bet365,8.0,1.08,bet365,1.83,1.83,bet365,1.5,1.36,1.4,1.34,2.51,0.48,0.52,14.0,15.0,7.0,7.0,3.0,5.0,16.0,16.0,5.0,3.0,2.0,0.0,3.0,4.0,0.43,0.57,7.0,6.0,5.0,3.0,1.0,3.0,0.54,0.46,7.0,9.0,2.0,4.0,2.0,2.0
S47DZSi5,PARAGUAY,2025,Copa De Primera 2025,16/08/2025,15:00,Clausura,Ameliano,Sp. Luqueno,0,1,[],[8],bet365,3.2,1.95,4.0,bet365,2.35,3.1,3.1,bet365,1.53,2.38,bet365,3.75,1.25,bet365,11.0,1.05,bet365,1.1,7.0,bet365,1.5,2.5,bet365,2.5,1.5,bet365,5.0,1.17,bet365,11.0,1.05,bet365,2.1,1.67,bet365,1.36,1.36,1.57,1.21,1.22,0.59,0.41,22.0,13.0,4.0,6.0,11.0,3.0,16.0,13.0,5.0,3.0,2.0,5.0,5.0,4.0,0.56,0.44,12.0,5.0,2.0,3.0,4.0,1.0,0.63,0.37,10.0,8.0,2.0,3.0,7.0,2.0
Y5E4ykNh,PARAGUAY,2025,Copa De Primera 2025,15/08/2025,18:30,Clausura,Recoleta,General Caballero JLM,0,0,[],[],bet365,3.0,2.1,3.75,bet365,2.35,3.0,3.25,bet365,1.44,2.63,bet365,3.25,1.33,bet365,9.0,1.07,bet365,1.08,8.0,bet365,1.36,3.0,bet365,2.15,1.67,bet365,3.75,1.25,bet365,9.0,1.07,bet365,1.83,1.83,bet365,1.33,1.36,1.57,0.72,1.25,0.65,0.35,13.0,15.0,4.0,1.0,12.0,2.0,15.0,13.0,2.0,5.0,2.0,4.0,1.0,4.0,0.63,0.37,7.0,4.0,3.0,0.0,9.0,0.0,0.68,0.32,6.0,11.0,1.0,1.0,3.0,2.0
QuBdwBht,PARAGUAY,2025,Copa De Primera 2025,15/08/2025,16:00,Clausura,Atl. Tembetary,2 de Mayo,1,1,[67],[53],bet365,4.0,1.95,3.1,bet365,3.3,2.9,2.35,bet365,1.53,2.38,bet365,3.5,1.29,bet365,11.0,1.05,bet365,1.1,7.0,bet365,1.44,2.63,bet365,2.5,1.5,bet365,5.0,1.17,bet365,11.0,1.05,bet365,2.1,1.67,bet365,1.57,1.4,1.33,0.15,2.27,0.31,0.69,2.0,20.0,1.0,6.0,2.0,7.0,15.0,11.0,5.0,1.0,3.0,0.0,5.0,0.0,0.35,0.65,1.0,6.0,0.0,2.0,0.0,1.0,0.26,0.74,1.0,14.0,1.0,4.0,2.0,6.0
KbblZbtP,PARAGUAY,2025,Copa De Primera 2025,10/08/2025,18:30,Clausura,Libertad Asuncion,Recoleta,1,1,[59],[73],bet365,2.0,2.3,7.0,bet365,1.48,4.1,6.5,bet365,1.36,3.0,bet365,2.75,1.4,bet365,7.0,1.1,bet365,1.05,11.0,bet365,1.29,3.5,bet365,1.95,1.85,bet365,3.4,1.3,bet365,6.5,1.11,bet365,2.1,1.67,bet365,1.11,1.22,2.63,1.13,0.41,0.71,0.29,14.0,9.0,3.0,3.0,5.0,0.0,10.0,7.0,1.0,0.0,1.0,0.0,2.0,2.0,0.74,0.26,7.0,1.0,1.0,1.0,4.0,0.0,0.66,0.34,7.0,8.0,2.0,2.0,1.0,0.0
CYftyLBC,PARAGUAY,2025,Copa De Primera 2025,10/08/2025,16:00,Clausura,Guarani,Olimpia Asuncion,4,0,"[10, 25, 74, 87]",[],bet365,4.0,2.1,2.75,bet365,3.4,3.4,2.1,bet365,1.44,2.63,bet365,3.25,1.33,bet365,9.0,1.07,bet365,1.06,10.0,bet365,1.33,3.25,bet365,2.1,1.7,bet365,3.75,1.25,bet365,8.0,1.08,bet365,1.83,1.83,bet365,1.7,1.3,1.3,0.62,1.43,0.3,0.7,9.0,16.0,6.0,8.0,2.0,10.0,12.0,13.0,1.0,2.0,0.0,2.0,8.0,2.0,0.24,0.76,4.0,5.0,4.0,4.0,1.0,2.0,0.39,0.61,5.0,11.0,2.0,4.0,1.0,8.0
hWvuwss0,PARAGUAY,2025,Copa De Primera 2025,09/08/2025,18:30,Clausura,Sp. Luqueno,Atl. Tembetary,5,1,"[1, 48, 57, 62, 84]",[50],bet365,2.38,2.05,6.0,bet365,1.7,3.7,4.75,bet365,1.5,2.5,bet365,3.4,1.3,bet365,10.0,1.06,bet365,1.08,8.0,bet365,1.44,2.63,bet365,2.35,1.57,bet365,4.5,1.18,bet365,10.0,1.06,bet365,2.25,1.57,bet365,1.18,1.29,2.1,1.97,1.69,0.44,0.56,17.0,18.0,8.0,10.0,3.0,9.0,6.0,14.0,1.0,3.0,0.0,2.0,9.0,3.0,0.47,0.53,9.0,7.0,2.0,3.0,1.0,2.0,0.4,0.6,8.0,11.0,6.0,7.0,2.0,7.0
KItXv3Cm,PARAGUAY,2025,Copa De Primera 2025,09/08/2025,16:00,Clausura,General Caballero JLM,Ameliano,3,2,"[71, 75, 92]","[22, 28]",bet365,3.75,1.91,3.5,bet365,2.8,3.2,2.5,bet365,1.57,2.25,bet365,3.75,1.25,bet365,13.0,1.04,bet365,1.11,6.5,bet365,1.57,2.25,bet365,2.7,1.44,bet365,6.0,1.13,bet365,13.0,1.04,bet365,2.25,1.57,bet365,1.5,1.36,1.4,2.11,1.74,0.56,0.44,22.0,15.0,10.0,3.0,5.0,3.0,13.0,19.0,2.0,2.0,2.0,0.0,1.0,7.0,0.54,0.46,9.0,7.0,3.0,3.0,2.0,3.0,0.58,0.42,13.0,8.0,7.0,0.0,3.0,0.0
0Ya0pPlQ,PARAGUAY,2025,Copa De Primera 2025,08/08/2025,18:30,Clausura,Cerro Porteno,Nacional Asuncion,0,0,[],[],bet365,2.5,2.1,4.75,bet365,1.85,3.4,4.1,bet365,1.44,2.63,bet365,3.25,1.33,bet365,9.0,1.07,bet365,1.07,8.5,bet365,1.36,3.0,bet365,2.2,1.65,bet365,4.0,1.22,bet365,9.0,1.07,bet365,2.0,1.73,bet365,1.22,1.3,1.91,0.46,0.73,0.66,0.34,9.0,14.0,3.0,4.0,1.0,3.0,17.0,19.0,1.0,5.0,1.0,1.0,4.0,3.0,0.66,0.34,5.0,3.0,1.0,0.0,1.0,0.0,0.65,0.35,4.0,11.0,2.0,4.0,0.0,3.0
YR7EMLdJ,PARAGUAY,2025,Copa De Primera 2025,08/08/2025,16:00,Clausura,2 de Mayo,Sportivo Trinidense,0,2,[],"[26, 92]",bet365,3.6,2.0,3.4,bet365,2.9,3.0,2.63,bet365,1.5,2.5,bet365,3.5,1.29,bet365,11.0,1.05,bet365,1.1,7.0,bet365,1.44,2.63,bet365,2.4,1.53,bet365,4.5,1.18,bet365,11.0,1.05,bet365,2.0,1.73,bet365,1.44,1.36,1.4,0.74,0.43,0.66,0.34,16.0,7.0,4.0,3.0,10.0,3.0,13.0,14.0,2.0,1.0,3.0,4.0,1.0,4.0,0.57,0.43,7.0,4.0,2.0,2.0,6.0,3.0,0.73,0.27,9.0,3.0,2.0,1.0,4.0,0.0
CCJ5OsS6,PARAGUAY,2025,Copa De Primera 2025,05/08/2025,18:30,Clausura,Atl. Tembetary,General Caballero JLM,0,1,[],[93],bet365,4.0,1.95,3.25,bet365,3.2,3.0,2.45,bet365,1.57,2.25,bet365,3.75,1.25,bet365,11.0,1.05,bet365,1.11,6.5,bet365,1.5,2.5,bet365,2.6,1.48,bet365,5.0,1.17,bet365,13.0,1.04,bet365,2.1,1.67,bet365,1.53,1.36,1.36,0.69,1.88,0.49,0.51,10.0,12.0,2.0,3.0,5.0,8.0,12.0,17.0,2.0,3.0,4.0,1.0,2.0,2.0,0.47,0.53,3.0,3.0,1.0,0.0,1.0,4.0,0.51,0.49,7.0,9.0,1.0,3.0,4.0,4.0
K41bQ3cf,PARAGUAY,2025,Copa De Primera 2025,04/08/2025,18:30,Clausura,Recoleta,Guarani,2,3,"[25, 91]","[9, 43, 52]",bet365,3.75,2.1,2.88,bet365,3.3,3.1,2.25,bet365,1.44,2.63,bet365,3.25,1.33,bet365,9.0,1.07,bet365,1.07,9.0,bet365,1.36,3.0,bet365,2.2,1.65,bet365,4.0,1.22,bet365,9.0,1.07,bet365,1.83,1.83,bet365,1.62,1.36,1.33,0.54,1.5,0.41,0.59,5.0,19.0,3.0,7.0,3.0,5.0,16.0,13.0,4.0,3.0,2.0,1.0,4.0,1.0,0.38,0.62,2.0,8.0,1.0,3.0,3.0,2.0,0.44,0.56,3.0,11.0,2.0,4.0,0.0,3.0
Ox8kSPSs,PARAGUAY,2025,Copa De Primera 2025,04/08/2025,16:00,Clausura,Ameliano,Libertad Asuncion,0,4,[],"[29, 45, 47, 54]",bet365,5.5,1.87,2.75,bet365,4.33,3.1,1.92,bet365,1.62,2.2,bet365,4.0,1.22,bet365,13.0,1.04,bet365,1.13,6.0,bet365,1.57,2.25,bet365,2.88,1.4,bet365,6.0,1.13,bet365,15.0,1.03,bet365,2.38,1.53,bet365,1.8,1.36,1.2,0.28,1.45,0.35,0.65,5.0,15.0,1.0,8.0,4.0,3.0,9.0,16.0,4.0,2.0,4.0,1.0,4.0,1.0,0.45,0.55,2.0,9.0,0.0,6.0,2.0,2.0,0.25,0.75,3.0,6.0,1.0,2.0,2.0,1.0
S6MJXo5K,PARAGUAY,2025,Copa De Primera 2025,03/08/2025,16:00,Clausura,Olimpia Asuncion,Cerro Porteno,2,3,"[4, 60]","[68, 79, 88]",bet365,3.4,2.05,3.25,bet365,2.75,3.0,2.7,bet365,1.44,2.63,bet365,3.25,1.33,bet365,9.0,1.07,bet365,1.07,9.0,bet365,1.36,3.0,bet365,2.15,1.67,bet365,3.75,1.25,bet365,9.0,1.07,bet365,1.83,1.83,bet365,1.44,1.36,1.4,1.47,2.36,0.38,0.62,12.0,12.0,6.0,5.0,2.0,8.0,10.0,12.0,5.0,2.0,2.0,0.0,2.0,4.0,0.31,0.69,5.0,6.0,3.0,1.0,0.0,4.0,0.45,0.55,7.0,6.0,3.0,4.0,2.0,4.0
CbvX9rDD,PARAGUAY,2025,Copa De Primera 2025,02/08/2025,18:30,Clausura,Nacional Asuncion,2 de Mayo,1,1,[30],[84],bet365,2.75,1.95,4.75,bet365,2.0,3.0,4.0,bet365,1.53,2.38,bet365,3.75,1.25,bet365,11.0,1.05,bet365,1.1,7.0,bet365,1.5,2.5,bet365,2.6,1.48,bet365,5.0,1.17,bet365,13.0,1.04,bet365,2.2,1.62,bet365,1.22,1.36,1.8,0.88,2.56,0.42,0.58,14.0,11.0,4.0,2.0,4.0,4.0,15.0,11.0,2.0,3.0,4.0,3.0,1.0,3.0,0.45,0.55,10.0,3.0,4.0,1.0,3.0,2.0,0.39,0.61,4.0,8.0,0.0,1.0,1.0,2.0
QstPB4r1,PARAGUAY,2025,Copa De Primera 2025,02/08/2025,16:00,Clausura,Sportivo Trinidense,Sp. Luqueno,2,0,"[63, 83]",[],bet365,2.75,2.1,4.33,bet365,2.0,3.25,3.6,bet365,1.44,2.63,bet365,3.25,1.33,bet365,9.0,1.07,bet365,1.07,9.0,bet365,1.36,3.0,bet365,2.1,1.7,bet365,3.75,1.25,bet365,8.0,1.08,bet365,1.91,1.8,bet365,1.29,1.33,1.8,1.5,1.28,0.43,0.57,10.0,11.0,4.0,3.0,6.0,6.0,13.0,12.0,2.0,5.0,0.0,2.0,3.0,2.0,0.44,0.56,3.0,4.0,0.0,1.0,3.0,3.0,0.42,0.58,7.0,7.0,4.0,2.0,3.0,3.0
M5P5woD4,PARAGUAY,2025,Copa De Primera 2025,31/07/2025,18:30,Clausura,Libertad Asuncion,Atl. Tembetary,3,1,"[52, 61, 79]",[35],bet365,2.0,2.2,8.5,bet365,1.44,4.5,6.5,bet365,1.44,2.63,bet365,3.4,1.3,bet365,10.0,1.06,bet365,1.06,10.0,bet365,1.4,2.75,bet365,2.25,1.62,bet365,4.33,1.2,bet365,10.0,1.06,bet365,2.63,1.44,bet365,1.11,1.18,2.63,1.6,0.39,0.72,0.28,15.0,10.0,5.0,4.0,8.0,4.0,14.0,13.0,1.0,2.0,1.0,3.0,3.0,2.0,0.78,0.22,10.0,4.0,1.0,1.0,5.0,2.0,0.66,0.34,5.0,6.0,4.0,3.0,3.0,2.0
