Match_ID,Country,Season,League,Date,Time,Round,Home,Away,Home_Score,Away_Score,Min_Goals_Home,Min_Goals_Away,Bookie_1X2_HT,Odd_1_HT,Odd_X_HT,Odd_2_HT,Bookie_1X2_FT,Odd_1_FT,Odd_X_FT,Odd_2_FT,Bookie_OU_HT_0_5,Over_HT_0_5,Under_HT_0_5,Bookie_OU_HT_1_5,Over_HT_1_5,Under_HT_1_5,Bookie_OU_HT_2_5,Over_HT_2_5,Under_HT_2_5,Bookie_OU_FT_0_5,Over_FT_0_5,Under_FT_0_5,Bookie_OU_FT_1_5,Over_FT_1_5,Under_FT_1_5,Bookie_OU_FT_2_5,Over_FT_2_5,Under_FT_2_5,Bookie_OU_FT_3_5,Over_FT_3_5,Under_FT_3_5,Bookie_OU_FT_4_5,Over_FT_4_5,Under_FT_4_5,Bookie_BTTS,BTTS_Yes,BTTS_No,Bookie_DC,DC_1X,DC_12,DC_X2,xG_Home_FT,xG_Away_FT,Possession_Home_FT,Possession_Away_FT,Total_Shots_Home_FT,Total_Shots_Away_FT,Shots_On_Target_Home_FT,Shots_On_Target_Away_FT,Corners_Home_FT,Corners_Away_FT,Fouls_Home_FT,Fouls_Away_FT,Yellow_Cards_Home_FT,Yellow_Cards_Away_FT,Offsides_Home_FT,Offsides_Away_FT,Goalkeeper_Saves_Home_FT,Goalkeeper_Saves_Away_FT,Possession_Home_HT,Possession_Away_HT,Total_Shots_Home_HT,Total_Shots_Away_HT,Shots_On_Target_Home_HT,Shots_On_Target_Away_HT,Corners_Home_HT,Corners_Away_HT,Possession_Home_2T,Possession_Away_2T,Total_Shots_Home_2T,Total_Shots_Away_2T,Shots_On_Target_Home_2T,Shots_On_Target_Away_2T,Corners_Home_2T,Corners_Away_2T
fiRM3hAr,SWEDEN,2024,Allsvenskan 2024,15/09/2024,11:30,Round 22,Kalmar,Varnamo,3,1,"[2, 73, 94]",[57],bet365,3.4,2.1,3.25,bet365,2.7,3.2,2.63,bet365,1.44,2.63,bet365,3.25,1.33,bet365,9.0,1.07,bet365,1.06,10.0,bet365,1.3,3.4,bet365,2.05,1.75,bet365,3.5,1.29,bet365,8.0,1.08,bet365,1.8,1.95,bet365,1.44,1.36,1.44,,,0.56,0.44,14.0,14.0,5.0,6.0,3.0,11.0,0.0,0.0,2.0,2.0,1.0,1.0,5.0,2.0,0.56,0.44,8.0,5.0,1.0,2.0,3.0,3.0,0.56,0.44,6.0,9.0,4.0,4.0,0.0,8.0
0WIf0J3j,SWEDEN,2024,Allsvenskan 2024,15/09/2024,09:00,Round 22,AIK,Malmo FF,0,0,[],[],bet365,3.5,2.2,3.0,bet365,3.0,3.3,2.3,bet365,1.4,2.75,bet365,2.75,1.4,bet365,8.0,1.08,bet365,1.05,11.0,bet365,1.29,3.5,bet365,1.95,1.9,bet365,3.25,1.33,bet365,6.5,1.11,bet365,1.7,2.05,bet365,1.57,1.33,1.36,,,0.43,0.57,11.0,7.0,4.0,3.0,5.0,2.0,10.0,12.0,2.0,3.0,2.0,0.0,3.0,4.0,0.43,0.57,4.0,1.0,1.0,0.0,2.0,0.0,0.43,0.57,7.0,6.0,3.0,3.0,3.0,2.0
lnCxP2ti,SWEDEN,2024,Allsvenskan 2024,15/09/2024,09:00,Round 22,Djurgarden,Mjallby,1,1,[42],[36],bet365,2.3,2.2,5.0,bet365,1.7,3.75,4.75,bet365,1.4,2.75,bet365,3.0,1.36,bet365,8.0,1.08,bet365,1.05,11.0,bet365,1.3,3.4,bet365,2.05,1.8,bet365,3.5,1.29,bet365,7.0,1.1,bet365,1.95,1.8,bet365,1.18,1.25,2.1,,,0.54,0.46,3.0,2.0,2.0,1.0,10.0,4.0,0.0,0.0,4.0,4.0,1.0,0.0,0.0,1.0,0.54,0.46,3.0,2.0,2.0,1.0,2.0,1.0,0.54,0.46,0.0,0.0,0.0,0.0,8.0,3.0
IR3gLKuG,SWEDEN,2024,Allsvenskan 2024,15/09/2024,09:00,Round 22,Sirius,Brommapojkarna,3,2,"[13, 47, 65]","[25, 77]",bet365,2.38,2.6,3.75,bet365,1.85,4.0,3.7,bet365,1.22,4.0,bet365,2.0,1.73,bet365,4.33,1.2,bet365,1.01,23.0,bet365,1.11,6.5,bet365,1.4,2.88,bet365,1.91,1.8,bet365,3.25,1.33,bet365,1.4,2.75,bet365,1.29,1.22,1.91,,,0.57,0.43,11.0,3.0,8.0,2.0,5.0,8.0,0.0,0.0,1.0,1.0,0.0,2.0,0.0,5.0,0.7,0.3,4.0,2.0,4.0,1.0,5.0,2.0,0.44,0.56,7.0,1.0,4.0,1.0,0.0,6.0
z3rK2CPl,SWEDEN,2024,Allsvenskan 2024,14/09/2024,10:00,Round 22,Vasteras SK,GAIS,2,3,"[57, 85]","[20, 37, 42]",bet365,2.75,2.25,3.6,bet365,2.15,3.6,3.1,bet365,1.36,3.0,bet365,2.63,1.44,bet365,7.0,1.1,bet365,1.04,13.0,bet365,1.25,3.75,bet365,1.8,2.0,bet365,3.0,1.36,bet365,6.0,1.13,bet365,1.67,2.1,bet365,1.36,1.29,1.67,,,0.72,0.28,12.0,9.0,7.0,3.0,9.0,3.0,6.0,13.0,1.0,3.0,2.0,0.0,0.0,5.0,0.69,0.31,4.0,5.0,1.0,3.0,1.0,0.0,0.75,0.25,8.0,4.0,6.0,0.0,8.0,3.0
fBXaBqCi,SWEDEN,2024,Allsvenskan 2024,01/09/2024,11:30,Round 21,Goteborg,Hammarby,0,1,[],[101],bet365,3.2,2.25,3.2,bet365,2.55,3.5,2.55,bet365,1.36,3.0,bet365,2.63,1.44,bet365,7.0,1.1,bet365,1.04,13.0,bet365,1.22,4.0,bet365,1.8,2.0,bet365,3.0,1.36,bet365,5.5,1.14,bet365,1.67,2.1,bet365,1.5,1.29,1.5,,,0.37,0.63,4.0,13.0,0.0,5.0,3.0,7.0,20.0,13.0,4.0,4.0,1.0,2.0,4.0,0.0,0.36,0.64,3.0,7.0,0.0,3.0,1.0,5.0,0.38,0.62,1.0,6.0,0.0,2.0,2.0,2.0
SOV79Nt4,SWEDEN,2024,Allsvenskan 2024,01/09/2024,11:30,Round 21,Norrkoping,Hacken,3,3,"[25, 49, 95]","[47, 54, 74]",bet365,3.4,2.5,2.63,bet365,3.0,4.0,2.1,bet365,1.25,3.75,bet365,2.2,1.62,bet365,5.0,1.17,bet365,1.02,19.0,bet365,1.14,5.5,bet365,1.5,2.5,bet365,2.2,1.62,bet365,3.75,1.25,bet365,1.44,2.63,bet365,1.7,1.22,1.36,,,0.32,0.68,7.0,13.0,5.0,8.0,2.0,7.0,14.0,17.0,2.0,3.0,0.0,3.0,5.0,2.0,0.32,0.68,4.0,7.0,3.0,3.0,0.0,7.0,0.32,0.68,3.0,6.0,2.0,5.0,2.0,0.0
GbsO5utT,SWEDEN,2024,Allsvenskan 2024,01/09/2024,09:00,Round 21,Brommapojkarna,Elfsborg,3,3,"[7, 34, 85]","[28, 68, 91]",bet365,3.4,2.38,2.75,bet365,3.0,3.75,2.15,bet365,1.29,3.5,bet365,2.38,1.53,bet365,5.5,1.14,bet365,1.03,17.0,bet365,1.17,5.0,bet365,1.57,2.35,bet365,2.38,1.53,bet365,4.33,1.2,bet365,1.5,2.5,bet365,1.67,1.25,1.36,,,0.47,0.53,11.0,16.0,8.0,8.0,4.0,13.0,11.0,14.0,1.0,1.0,2.0,0.0,5.0,5.0,0.51,0.49,3.0,3.0,3.0,2.0,2.0,5.0,0.43,0.57,8.0,13.0,5.0,6.0,2.0,8.0
lYW3A3Rc,SWEDEN,2024,Allsvenskan 2024,01/09/2024,09:00,Round 21,Malmo FF,Djurgarden,4,0,"[9, 20, 22, 80]",[],bet365,2.1,2.38,5.5,bet365,1.55,4.0,6.0,bet365,1.33,3.25,bet365,2.63,1.44,bet365,6.5,1.11,bet365,1.04,13.0,bet365,1.22,4.0,bet365,1.73,2.08,bet365,2.75,1.4,bet365,5.5,1.14,bet365,1.8,1.95,bet365,1.13,1.22,2.38,,,0.54,0.46,13.0,14.0,7.0,5.0,3.0,5.0,14.0,15.0,2.0,2.0,1.0,3.0,5.0,3.0,0.68,0.32,6.0,6.0,3.0,1.0,2.0,3.0,0.4,0.6,7.0,8.0,4.0,4.0,1.0,2.0
OjPG71BG,SWEDEN,2024,Allsvenskan 2024,31/08/2024,12:30,Round 21,Mjallby,Halmstad,3,1,"[1, 14, 40]",[28],bet365,2.1,2.3,6.0,bet365,1.5,4.0,6.5,bet365,1.36,3.0,bet365,2.75,1.4,bet365,7.0,1.1,bet365,1.05,11.0,bet365,1.25,3.75,bet365,1.88,1.98,bet365,3.25,1.33,bet365,6.0,1.13,bet365,1.95,1.8,bet365,1.11,1.22,2.5,,,0.53,0.47,11.0,4.0,4.0,2.0,2.0,4.0,11.0,11.0,1.0,1.0,1.0,1.0,1.0,1.0,0.57,0.43,9.0,2.0,4.0,1.0,1.0,2.0,0.49,0.51,2.0,2.0,0.0,1.0,1.0,2.0
MuKj1alp,SWEDEN,2024,Allsvenskan 2024,31/08/2024,12:30,Round 21,Vasteras SK,Sirius,1,2,[37],"[11, 55]",bet365,2.88,2.3,3.25,bet365,2.3,3.6,2.88,bet365,1.3,3.4,bet365,2.5,1.5,bet365,6.0,1.13,bet365,1.03,15.0,bet365,1.18,4.5,bet365,1.62,2.25,bet365,2.5,1.5,bet365,4.5,1.18,bet365,1.53,2.38,bet365,1.4,1.29,1.57,,,0.48,0.52,4.0,10.0,2.0,6.0,7.0,8.0,7.0,7.0,,,2.0,0.0,4.0,1.0,0.43,0.57,4.0,5.0,2.0,3.0,4.0,4.0,0.53,0.47,0.0,5.0,0.0,3.0,3.0,4.0
p0QC8sdA,SWEDEN,2024,Allsvenskan 2024,31/08/2024,10:00,Round 21,GAIS,Kalmar,1,1,[2],[33],bet365,2.4,2.25,4.5,bet365,1.8,3.6,4.33,bet365,1.36,3.0,bet365,2.63,1.44,bet365,7.0,1.1,bet365,1.05,11.0,bet365,1.25,3.75,bet365,1.88,1.98,bet365,3.25,1.33,bet365,6.0,1.13,bet365,1.75,2.0,bet365,1.2,1.29,1.95,,,0.4,0.6,11.0,10.0,3.0,2.0,5.0,4.0,15.0,16.0,2.0,1.0,1.0,3.0,1.0,2.0,0.4,0.6,5.0,4.0,2.0,1.0,3.0,2.0,0.4,0.6,6.0,6.0,1.0,1.0,2.0,2.0
IDOK6LQM,SWEDEN,2024,Allsvenskan 2024,31/08/2024,10:00,Round 21,Varnamo,AIK,0,1,[],[4],bet365,4.5,2.05,2.75,bet365,4.0,3.3,2.0,bet365,1.44,2.63,bet365,3.4,1.3,bet365,10.0,1.06,bet365,1.07,9.0,bet365,1.36,3.0,bet365,2.15,1.67,bet365,4.0,1.22,bet365,9.0,1.07,bet365,1.95,1.8,bet365,1.8,1.33,1.22,,,0.65,0.35,6.0,3.0,0.0,1.0,8.0,3.0,10.0,9.0,0.0,1.0,2.0,0.0,0.0,0.0,0.63,0.37,1.0,1.0,0.0,1.0,4.0,2.0,0.67,0.33,5.0,2.0,0.0,0.0,4.0,1.0
zRGm8DpU,SWEDEN,2024,Allsvenskan 2024,26/08/2024,14:00,Round 20,Halmstad,Vasteras SK,0,1,[],[19],bet365,4.0,2.2,2.75,bet365,3.6,3.4,2.05,bet365,1.4,2.75,bet365,2.75,1.4,bet365,8.0,1.08,bet365,1.05,11.0,bet365,1.29,3.5,bet365,1.93,1.93,bet365,3.25,1.33,bet365,6.5,1.11,bet365,1.75,2.0,bet365,1.73,1.3,1.29,,,0.53,0.47,7.0,13.0,2.0,8.0,1.0,5.0,12.0,7.0,1.0,4.0,0.0,2.0,7.0,2.0,0.5,0.5,6.0,6.0,2.0,4.0,0.0,1.0,0.56,0.44,1.0,7.0,0.0,4.0,1.0,4.0
hrPWBeo5,SWEDEN,2024,Allsvenskan 2024,26/08/2024,14:00,Round 20,Hammarby,GAIS,0,0,[],[],bet365,2.3,2.4,4.33,bet365,1.75,3.8,4.2,bet365,1.29,3.5,bet365,2.25,1.57,bet365,5.5,1.14,bet365,1.03,17.0,bet365,1.17,5.0,bet365,1.53,2.4,bet365,2.25,1.57,bet365,4.0,1.22,bet365,1.53,2.38,bet365,1.22,1.25,2.0,,,0.71,0.29,7.0,8.0,2.0,4.0,7.0,6.0,4.0,13.0,1.0,4.0,1.0,1.0,4.0,2.0,0.71,0.29,5.0,5.0,2.0,2.0,4.0,3.0,0.71,0.29,2.0,3.0,0.0,2.0,3.0,3.0
6oTzBF0B,SWEDEN,2024,Allsvenskan 2024,26/08/2024,14:00,Round 20,Norrkoping,Mjallby,1,2,[69],"[14, 29]",bet365,3.1,2.2,3.25,bet365,2.5,3.5,2.63,bet365,1.36,3.0,bet365,2.75,1.4,bet365,7.0,1.1,bet365,1.05,11.0,bet365,1.25,3.75,bet365,1.88,1.98,bet365,3.25,1.33,bet365,6.0,1.13,bet365,1.7,2.05,bet365,1.44,1.29,1.5,,,0.58,0.42,8.0,11.0,4.0,5.0,8.0,5.0,15.0,10.0,2.0,2.0,2.0,0.0,3.0,3.0,0.52,0.48,2.0,6.0,1.0,5.0,6.0,5.0,0.64,0.36,6.0,5.0,3.0,0.0,2.0,0.0
bLPSCyWb,SWEDEN,2024,Allsvenskan 2024,25/08/2024,11:30,Round 20,AIK,Brommapojkarna,2,1,"[34, 49]",[10],bet365,2.3,2.38,4.5,bet365,1.73,3.8,4.5,bet365,1.3,3.4,bet365,2.38,1.53,bet365,6.0,1.13,bet365,1.03,15.0,bet365,1.18,4.5,bet365,1.62,2.25,bet365,2.5,1.5,bet365,4.5,1.18,bet365,1.62,2.2,bet365,1.18,1.25,2.05,,,0.47,0.53,14.0,5.0,8.0,3.0,5.0,4.0,16.0,19.0,3.0,2.0,1.0,0.0,2.0,6.0,0.49,0.51,9.0,2.0,6.0,1.0,3.0,1.0,0.45,0.55,5.0,3.0,2.0,2.0,2.0,3.0
S0Hq9gVN,SWEDEN,2024,Allsvenskan 2024,25/08/2024,11:30,Round 20,Hacken,Varnamo,1,1,[27],[74],bet365,2.25,2.5,4.33,bet365,1.73,3.8,4.5,bet365,1.29,3.5,bet365,2.25,1.57,bet365,5.5,1.14,bet365,1.03,15.0,bet365,1.17,5.0,bet365,1.57,2.35,bet365,2.38,1.53,bet365,4.0,1.22,bet365,1.57,2.25,bet365,1.18,1.25,2.05,,,0.65,0.35,7.0,7.0,3.0,3.0,9.0,5.0,7.0,12.0,3.0,4.0,0.0,1.0,2.0,2.0,0.64,0.36,6.0,3.0,3.0,2.0,5.0,1.0,0.66,0.34,1.0,4.0,0.0,1.0,4.0,4.0
lAIuAZFH,SWEDEN,2024,Allsvenskan 2024,25/08/2024,09:00,Round 20,Elfsborg,Goteborg,3,1,"[33, 58, 66]",[87],bet365,2.3,2.38,4.33,bet365,1.75,3.75,4.33,bet365,1.3,3.4,bet365,2.5,1.5,bet365,6.0,1.13,bet365,1.03,15.0,bet365,1.18,4.5,bet365,1.65,2.2,bet365,2.5,1.5,bet365,4.5,1.18,bet365,1.62,2.2,bet365,1.2,1.25,2.0,,,0.44,0.56,7.0,3.0,3.0,1.0,11.0,4.0,11.0,6.0,1.0,1.0,2.0,0.0,0.0,0.0,0.47,0.53,3.0,1.0,1.0,0.0,10.0,1.0,0.41,0.59,4.0,2.0,2.0,1.0,1.0,3.0
xz3F3Xho,SWEDEN,2024,Allsvenskan 2024,25/08/2024,09:00,Round 20,Sirius,Djurgarden,0,1,[],[46],bet365,2.88,2.25,3.5,bet365,2.3,3.4,3.0,bet365,1.36,3.0,bet365,2.63,1.44,bet365,7.0,1.1,bet365,1.04,13.0,bet365,1.25,3.75,bet365,1.8,2.0,bet365,3.0,1.36,bet365,6.0,1.13,bet365,1.62,2.2,bet365,1.36,1.3,1.57,,,0.62,0.38,5.0,9.0,3.0,5.0,6.0,6.0,8.0,11.0,0.0,2.0,4.0,1.0,4.0,3.0,0.53,0.47,4.0,3.0,2.0,1.0,3.0,2.0,0.7,0.3,1.0,6.0,1.0,4.0,3.0,4.0
t8TeCPdo,SWEDEN,2024,Allsvenskan 2024,24/08/2024,10:00,Round 20,Kalmar,Malmo FF,2,2,"[53, 63]","[9, 77]",bet365,5.5,2.38,2.1,bet365,5.75,4.0,1.55,bet365,1.33,3.25,bet365,2.5,1.5,bet365,6.5,1.11,bet365,1.04,13.0,bet365,1.2,4.33,bet365,1.7,2.1,bet365,2.63,1.44,bet365,5.0,1.17,bet365,1.8,1.95,bet365,2.38,1.22,1.14,,,0.28,0.72,7.0,11.0,4.0,8.0,3.0,6.0,14.0,10.0,2.0,0.0,1.0,1.0,6.0,2.0,0.2,0.8,2.0,3.0,0.0,1.0,2.0,5.0,0.36,0.64,5.0,8.0,4.0,7.0,1.0,1.0
z7h6ez1O,SWEDEN,2024,Allsvenskan 2024,18/08/2024,11:30,Round 19,GAIS,Halmstad,3,1,"[23, 30, 95]",[54],bet365,2.0,2.38,6.5,bet365,1.45,4.33,6.5,bet365,1.33,3.25,bet365,2.63,1.44,bet365,7.0,1.1,bet365,1.04,13.0,bet365,1.25,3.75,bet365,1.83,2.03,bet365,3.0,1.36,bet365,6.0,1.13,bet365,1.95,1.8,bet365,1.11,1.2,2.63,,,0.45,0.55,16.0,9.0,7.0,5.0,4.0,10.0,6.0,10.0,2.0,1.0,1.0,2.0,4.0,4.0,0.43,0.57,8.0,4.0,4.0,1.0,3.0,7.0,0.47,0.53,8.0,5.0,3.0,4.0,1.0,3.0
2gWJEc1n,SWEDEN,2024,Allsvenskan 2024,18/08/2024,09:00,Round 19,Brommapojkarna,Hacken,1,3,[85],"[40, 54, 82]",bet365,3.1,2.6,2.63,bet365,2.88,4.0,2.2,bet365,1.22,4.0,bet365,2.03,1.78,bet365,4.33,1.2,bet365,1.01,23.0,bet365,1.1,7.0,bet365,1.36,3.1,bet365,1.83,1.83,bet365,3.0,1.36,bet365,1.36,3.0,bet365,1.67,1.22,1.4,,,0.4,0.6,13.0,6.0,9.0,4.0,8.0,2.0,3.0,11.0,1.0,4.0,0.0,0.0,1.0,8.0,0.49,0.51,6.0,1.0,4.0,1.0,5.0,0.0,0.3,0.7,7.0,5.0,5.0,3.0,3.0,2.0
pIagbxH5,SWEDEN,2024,Allsvenskan 2024,18/08/2024,09:00,Round 19,Djurgarden,AIK,0,2,[],"[39, 63]",bet365,2.88,2.05,4.0,bet365,2.15,3.2,3.4,bet365,1.44,2.63,bet365,3.25,1.33,bet365,10.0,1.06,bet365,1.07,9.0,bet365,1.36,3.0,bet365,2.15,1.67,bet365,4.0,1.22,bet365,9.0,1.07,bet365,1.91,1.91,bet365,1.3,1.36,1.67,,,0.58,0.42,5.0,4.0,1.0,2.0,0.0,4.0,11.0,22.0,4.0,1.0,2.0,0.0,0.0,1.0,0.48,0.52,0.0,3.0,0.0,1.0,0.0,4.0,0.68,0.32,5.0,1.0,1.0,1.0,0.0,0.0
nsdAffGU,SWEDEN,2024,Allsvenskan 2024,18/08/2024,09:00,Round 19,Mjallby,Elfsborg,1,1,[26],[16],bet365,3.4,2.1,3.1,bet365,2.88,3.3,2.5,bet365,1.4,2.75,bet365,2.75,1.4,bet365,8.0,1.08,bet365,1.05,11.0,bet365,1.29,3.5,bet365,1.95,1.9,bet365,3.25,1.33,bet365,6.5,1.11,bet365,1.7,2.05,bet365,1.5,1.33,1.4,,,0.63,0.37,14.0,6.0,6.0,3.0,8.0,5.0,16.0,30.0,1.0,5.0,1.0,1.0,2.0,5.0,0.63,0.37,5.0,5.0,4.0,2.0,3.0,4.0,0.63,0.37,9.0,1.0,2.0,1.0,5.0,1.0
KUQODHGh,SWEDEN,2024,Allsvenskan 2024,17/08/2024,12:30,Round 19,Vasteras SK,Kalmar,2,1,"[62, 97]",[50],bet365,2.3,2.3,4.75,bet365,1.73,4.0,4.33,bet365,1.33,3.25,bet365,2.63,1.44,bet365,7.0,1.1,bet365,1.04,13.0,bet365,1.25,3.75,bet365,1.85,2.0,bet365,3.25,1.33,bet365,6.0,1.13,bet365,1.75,2.0,bet365,1.2,1.22,2.05,,,0.56,0.44,7.0,7.0,2.0,4.0,4.0,4.0,12.0,22.0,3.0,5.0,3.0,4.0,3.0,0.0,0.59,0.41,2.0,4.0,0.0,3.0,1.0,1.0,0.53,0.47,5.0,3.0,2.0,1.0,3.0,3.0
Ei4ccdWB,SWEDEN,2024,Allsvenskan 2024,17/08/2024,10:00,Round 19,Goteborg,Sirius,1,1,[72],[52],bet365,2.88,2.3,3.4,bet365,2.3,3.5,2.9,bet365,1.33,3.25,bet365,2.5,1.5,bet365,6.5,1.11,bet365,1.03,15.0,bet365,1.2,4.33,bet365,1.67,2.15,bet365,2.63,1.44,bet365,5.0,1.17,bet365,1.57,2.25,bet365,1.4,1.29,1.57,,,0.51,0.49,11.0,7.0,5.0,4.0,6.0,9.0,15.0,14.0,1.0,1.0,1.0,5.0,3.0,4.0,0.43,0.57,3.0,4.0,3.0,3.0,3.0,6.0,0.59,0.41,8.0,3.0,2.0,1.0,3.0,3.0
hr31dGoI,SWEDEN,2024,Allsvenskan 2024,17/08/2024,10:00,Round 19,Malmo FF,Norrkoping,2,1,"[30, 78]",[21],bet365,1.8,2.75,6.5,bet365,1.36,5.0,7.5,bet365,1.25,3.75,bet365,2.1,1.67,bet365,4.5,1.18,bet365,1.02,19.0,bet365,1.13,6.0,bet365,1.48,2.6,bet365,2.1,1.67,bet365,3.5,1.29,bet365,1.7,2.05,bet365,1.1,1.17,3.0,,,0.66,0.34,15.0,10.0,7.0,4.0,7.0,2.0,15.0,7.0,1.0,1.0,1.0,0.0,3.0,5.0,0.64,0.36,8.0,4.0,3.0,2.0,5.0,1.0,0.68,0.32,7.0,6.0,4.0,2.0,2.0,1.0
O2XFFwnt,SWEDEN,2024,Allsvenskan 2024,17/08/2024,10:00,Round 19,Varnamo,Hammarby,0,3,[],"[2, 63, 88]",bet365,3.4,2.2,3.1,bet365,2.8,3.25,2.5,bet365,1.4,2.75,bet365,2.75,1.4,bet365,8.0,1.08,bet365,1.05,11.0,bet365,1.25,3.75,bet365,1.93,1.93,bet365,3.25,1.33,bet365,6.5,1.11,bet365,1.7,2.05,bet365,1.5,1.33,1.4,,,0.41,0.59,9.0,14.0,3.0,6.0,4.0,2.0,7.0,17.0,2.0,1.0,0.0,0.0,3.0,3.0,0.41,0.59,4.0,3.0,2.0,1.0,2.0,1.0,0.41,0.59,5.0,11.0,1.0,5.0,2.0,1.0
lz2WrcHI,SWEDEN,2024,Allsvenskan 2024,12/08/2024,14:00,Round 18,Hammarby,Brommapojkarna,3,3,"[5, 25, 30]","[10, 49, 72]",bet365,2.4,2.5,3.6,bet365,1.95,3.9,3.5,bet365,1.22,4.0,bet365,2.1,1.67,bet365,4.5,1.18,bet365,1.02,19.0,bet365,1.13,6.0,bet365,1.44,2.7,bet365,2.0,1.73,bet365,3.4,1.3,bet365,1.4,2.75,bet365,1.29,1.25,1.8,,,0.62,0.38,13.0,9.0,8.0,4.0,9.0,1.0,8.0,10.0,1.0,1.0,1.0,2.0,1.0,5.0,0.64,0.36,7.0,4.0,5.0,2.0,4.0,1.0,0.6,0.4,6.0,5.0,3.0,2.0,5.0,0.0
fD2Sqw2C,SWEDEN,2024,Allsvenskan 2024,11/08/2024,11:00,Round 18,AIK,Mjallby,1,0,[56],[],bet365,2.25,2.25,5.5,bet365,1.65,3.75,5.0,bet365,1.36,3.0,bet365,2.75,1.4,bet365,8.0,1.08,bet365,1.05,11.0,bet365,1.25,3.75,bet365,1.88,1.98,bet365,3.25,1.33,bet365,6.0,1.13,bet365,1.91,1.91,bet365,1.17,1.25,2.2,,,0.53,0.47,9.0,11.0,4.0,7.0,6.0,6.0,11.0,8.0,2.0,1.0,1.0,0.0,7.0,3.0,0.51,0.49,4.0,3.0,0.0,2.0,5.0,0.0,0.55,0.45,5.0,8.0,4.0,5.0,1.0,6.0
Gx8x2KHt,SWEDEN,2024,Allsvenskan 2024,11/08/2024,11:00,Round 18,Elfsborg,GAIS,2,1,"[8, 30]",[14],bet365,2.2,2.38,5.0,bet365,1.65,4.33,4.5,bet365,1.3,3.4,bet365,2.5,1.5,bet365,6.0,1.13,bet365,1.03,15.0,bet365,1.2,4.33,bet365,1.67,2.15,bet365,2.63,1.44,bet365,5.0,1.17,bet365,1.75,2.0,bet365,1.18,1.2,2.2,,,0.42,0.58,10.0,10.0,5.0,2.0,6.0,3.0,16.0,9.0,2.0,1.0,0.0,0.0,1.0,3.0,0.49,0.51,5.0,3.0,3.0,2.0,4.0,1.0,0.36,0.64,5.0,7.0,2.0,0.0,2.0,2.0
6R0kaI1a,SWEDEN,2024,Allsvenskan 2024,11/08/2024,11:00,Round 18,Sirius,Kalmar,3,1,"[47, 52, 57]",[77],bet365,2.25,2.38,4.75,bet365,1.7,3.9,4.75,bet365,1.3,3.4,bet365,2.5,1.5,bet365,6.0,1.13,bet365,1.03,15.0,bet365,1.2,4.33,bet365,1.67,2.15,bet365,2.63,1.44,bet365,4.5,1.18,bet365,1.67,2.1,bet365,1.18,1.25,2.1,,,0.48,0.52,15.0,9.0,8.0,4.0,6.0,4.0,11.0,9.0,1.0,2.0,2.0,1.0,3.0,5.0,0.54,0.46,4.0,4.0,0.0,1.0,3.0,1.0,0.42,0.58,11.0,5.0,8.0,3.0,3.0,3.0
SQ0zrHWO,SWEDEN,2024,Allsvenskan 2024,10/08/2024,12:30,Round 18,Goteborg,Varnamo,0,0,[],[],bet365,2.63,2.2,4.0,bet365,2.0,3.5,3.7,bet365,1.4,2.75,bet365,2.75,1.4,bet365,8.0,1.08,bet365,1.05,11.0,bet365,1.29,3.5,bet365,1.93,1.93,bet365,3.25,1.33,bet365,6.5,1.11,bet365,1.75,2.0,bet365,1.29,1.29,1.8,,,0.57,0.43,7.0,4.0,4.0,2.0,8.0,4.0,14.0,4.0,1.0,1.0,1.0,2.0,2.0,4.0,0.67,0.33,7.0,4.0,4.0,2.0,5.0,2.0,0.47,0.53,0.0,0.0,0.0,0.0,3.0,2.0
O2Bp0bng,SWEDEN,2024,Allsvenskan 2024,10/08/2024,10:00,Round 18,Halmstad,Malmo FF,0,1,[],[31],bet365,7.5,2.6,1.8,bet365,8.5,5.0,1.33,bet365,1.29,3.5,bet365,2.38,1.53,bet365,5.5,1.14,bet365,1.03,17.0,bet365,1.17,5.0,bet365,1.57,2.35,bet365,2.38,1.53,bet365,4.33,1.2,bet365,1.95,1.8,bet365,3.25,1.17,1.08,,,0.31,0.69,2.0,5.0,1.0,2.0,1.0,8.0,5.0,11.0,0.0,2.0,1.0,1.0,1.0,1.0,0.16,0.84,2.0,5.0,1.0,2.0,0.0,5.0,0.45,0.55,0.0,0.0,0.0,0.0,1.0,3.0
ETLA609P,SWEDEN,2024,Allsvenskan 2024,10/08/2024,10:00,Round 18,Norrkoping,Vasteras SK,2,1,"[90, 96]",[51],bet365,3.25,2.2,3.1,bet365,2.63,3.6,2.5,bet365,1.36,3.0,bet365,2.63,1.44,bet365,7.0,1.1,bet365,1.04,12.0,bet365,1.25,3.75,bet365,1.83,2.03,bet365,3.0,1.36,bet365,6.0,1.13,bet365,1.67,2.1,bet365,1.5,1.29,1.44,,,0.46,0.54,7.0,7.0,2.0,4.0,6.0,6.0,15.0,10.0,0.0,2.0,0.0,1.0,3.0,0.0,0.37,0.63,1.0,3.0,0.0,2.0,4.0,4.0,0.54,0.46,6.0,4.0,2.0,2.0,2.0,2.0
