Match_ID,Country,Season,League,Date,Time,Round,Home,Away,Home_Score,Away_Score,Min_Goals_Home,Min_Goals_Away,Bookie_1X2_HT,Odd_1_HT,Odd_X_HT,Odd_2_HT,Bookie_1X2_FT,Odd_1_FT,Odd_X_FT,Odd_2_FT,Bookie_OU_HT_0_5,Over_HT_0_5,Under_HT_0_5,Bookie_OU_HT_1_5,Over_HT_1_5,Under_HT_1_5,Bookie_OU_HT_2_5,Over_HT_2_5,Under_HT_2_5,Bookie_OU_FT_0_5,Over_FT_0_5,Under_FT_0_5,Bookie_OU_FT_1_5,Over_FT_1_5,Under_FT_1_5,Bookie_OU_FT_2_5,Over_FT_2_5,Under_FT_2_5,Bookie_OU_FT_3_5,Over_FT_3_5,Under_FT_3_5,Bookie_OU_FT_4_5,Over_FT_4_5,Under_FT_4_5,Bookie_BTTS,BTTS_Yes,BTTS_No,Bookie_DC,DC_1X,DC_12,DC_X2,xG_Home_FT,xG_Away_FT,Possession_Home_FT,Possession_Away_FT,Total_Shots_Home_FT,Total_Shots_Away_FT,Shots_On_Target_Home_FT,Shots_On_Target_Away_FT,Corners_Home_FT,Corners_Away_FT,Fouls_Home_FT,Fouls_Away_FT,Yellow_Cards_Home_FT,Yellow_Cards_Away_FT,Offsides_Home_FT,Offsides_Away_FT,Goalkeeper_Saves_Home_FT,Goalkeeper_Saves_Away_FT,Possession_Home_HT,Possession_Away_HT,Total_Shots_Home_HT,Total_Shots_Away_HT,Shots_On_Target_Home_HT,Shots_On_Target_Away_HT,Corners_Home_HT,Corners_Away_HT,Possession_Home_2T,Possession_Away_2T,Total_Shots_Home_2T,Total_Shots_Away_2T,Shots_On_Target_Home_2T,Shots_On_Target_Away_2T,Corners_Home_2T,Corners_Away_2T
rBxSYASP,BOLIVIA,2024,Division Profesional 2024,24/11/2024,16:00,Clausura,Universitario de Vinto,Always Ready,1,2,[16],"[44, 49]",bet365,3.25,2.05,3.5,bet365,2.55,3.1,2.8,bet365,1.5,2.5,bet365,3.4,1.3,bet365,10.0,1.06,bet365,1.07,9.0,bet365,1.36,3.0,bet365,2.15,1.67,bet365,3.75,1.25,bet365,9.0,1.07,bet365,1.83,1.83,bet365,1.4,1.36,1.5,,,0.47,0.53,16.0,7.0,8.0,4.0,5.0,4.0,,,3.0,2.0,,,2.0,7.0,0.38,0.62,7.0,5.0,6.0,3.0,3.0,4.0,0.55,0.45,9.0,2.0,2.0,1.0,2.0,0.0
8Ecsv645,BOLIVIA,2024,Division Profesional 2024,23/11/2024,21:00,Clausura,Royal Pari,Wilstermann,0,1,[],[77],bet365,3.2,2.05,3.6,bet365,2.45,3.3,2.88,bet365,1.5,2.5,bet365,3.4,1.3,bet365,10.0,1.06,bet365,1.07,9.0,bet365,1.36,3.0,bet365,2.2,1.65,bet365,4.0,1.22,bet365,9.0,1.07,bet365,1.83,1.83,bet365,1.4,1.33,1.53,,,0.49,0.51,14.0,7.0,6.0,2.0,7.0,3.0,,,5.0,2.0,,,1.0,6.0,0.57,0.43,9.0,1.0,4.0,0.0,4.0,0.0,0.42,0.58,5.0,6.0,2.0,2.0,3.0,3.0
vZ5Qsl5t,BOLIVIA,2024,Division Profesional 2024,23/11/2024,18:30,Clausura,Tomayapo,SA Bulo Bulo,1,0,[92],[],bet365,2.63,2.25,4.0,bet365,2.0,3.5,3.6,bet365,1.36,3.0,bet365,2.63,1.44,bet365,7.0,1.1,bet365,1.04,13.0,bet365,1.22,4.0,bet365,1.75,2.05,bet365,2.75,1.4,bet365,5.5,1.14,bet365,1.67,2.1,bet365,1.29,1.29,1.8,,,0.52,0.48,21.0,11.0,9.0,4.0,6.0,7.0,,,3.0,4.0,,,4.0,8.0,0.51,0.49,10.0,6.0,5.0,3.0,2.0,4.0,0.53,0.47,11.0,5.0,4.0,1.0,4.0,3.0
O6q50van,BOLIVIA,2024,Division Profesional 2024,22/11/2024,21:00,Clausura,Oriente Petrolero,Independiente,1,1,[13],[8],bet365,2.2,2.38,5.0,bet365,1.62,3.8,5.25,bet365,1.33,3.25,bet365,2.5,1.5,bet365,6.0,1.13,bet365,1.04,13.0,bet365,1.2,4.33,bet365,1.67,2.15,bet365,2.63,1.44,bet365,5.0,1.17,bet365,1.67,2.1,bet365,1.17,1.25,2.3,,,0.69,0.31,18.0,2.0,4.0,2.0,7.0,0.0,,,1.0,4.0,,,1.0,3.0,0.68,0.32,7.0,2.0,2.0,2.0,4.0,0.0,0.7,0.3,11.0,0.0,2.0,0.0,3.0,0.0
jLPTVSge,BOLIVIA,2024,Division Profesional 2024,21/11/2024,21:00,Clausura,The Strongest,Wilstermann,2,1,"[45, 60]",[29],bet365,1.91,2.4,7.0,bet365,1.4,4.5,7.5,bet365,1.33,3.25,bet365,2.63,1.44,bet365,6.5,1.11,bet365,1.04,12.0,bet365,1.22,4.0,bet365,1.75,2.05,bet365,2.75,1.4,bet365,5.5,1.14,bet365,2.0,1.73,bet365,1.1,1.18,2.75,,,0.59,0.41,16.0,14.0,11.0,4.0,7.0,3.0,,,4.0,2.0,,,3.0,9.0,0.55,0.45,12.0,7.0,8.0,4.0,4.0,1.0,0.63,0.37,4.0,7.0,3.0,0.0,3.0,2.0
fgWKXlPr,BOLIVIA,2024,Division Profesional 2024,21/11/2024,20:00,Clausura,Tomayapo,Bolivar,2,2,"[16, 52]","[55, 59]",bet365,4.5,2.3,2.38,bet365,4.1,3.9,1.8,bet365,1.33,3.25,bet365,2.5,1.5,bet365,6.5,1.11,bet365,1.03,15.0,bet365,1.22,4.0,bet365,1.7,2.1,bet365,2.63,1.44,bet365,5.0,1.17,bet365,1.67,2.1,bet365,1.95,1.25,1.22,,,0.38,0.62,7.0,11.0,3.0,6.0,3.0,12.0,,,5.0,3.0,,,4.0,1.0,0.31,0.69,5.0,6.0,3.0,3.0,1.0,7.0,0.45,0.55,2.0,5.0,0.0,3.0,2.0,5.0
8GflZ10m,BOLIVIA,2024,Division Profesional 2024,21/11/2024,18:30,Clausura,Always Ready,Royal Pari,4,0,"[51, 56, 82, 89]",[],bet365,1.8,2.5,9.0,bet365,1.3,5.0,10.0,bet365,1.33,3.25,bet365,2.63,1.44,bet365,6.5,1.11,bet365,1.04,13.0,bet365,1.22,4.0,bet365,1.75,2.05,bet365,2.75,1.4,bet365,5.5,1.14,bet365,2.2,1.62,bet365,1.06,1.17,3.4,,,0.59,0.41,9.0,8.0,7.0,4.0,5.0,3.0,,,4.0,6.0,,,4.0,3.0,0.6,0.4,6.0,3.0,4.0,1.0,3.0,1.0,0.58,0.42,3.0,5.0,3.0,3.0,2.0,2.0
OAukwB1L,BOLIVIA,2024,Division Profesional 2024,20/11/2024,21:00,Clausura,Universitario de Vinto,Oriente Petrolero,4,1,"[48, 55, 82, 86]",[67],bet365,2.88,2.1,4.0,bet365,2.15,3.4,3.25,bet365,1.44,2.63,bet365,3.25,1.33,bet365,9.0,1.07,bet365,1.06,10.0,bet365,1.33,3.25,bet365,2.1,1.7,bet365,3.75,1.25,bet365,8.0,1.08,bet365,1.83,1.83,bet365,1.33,1.3,1.67,,,0.46,0.54,9.0,6.0,5.0,2.0,6.0,8.0,13.0,8.0,2.0,2.0,3.0,1.0,1.0,1.0,0.43,0.57,5.0,3.0,1.0,1.0,3.0,2.0,0.49,0.51,4.0,3.0,4.0,1.0,3.0,6.0
YeqaRSKa,BOLIVIA,2024,Division Profesional 2024,20/11/2024,20:00,Clausura,Independiente,Blooming,5,1,"[2, 16, 18, 54, 85]",[20],bet365,2.4,2.1,5.0,bet365,1.75,3.4,5.0,bet365,1.44,2.63,bet365,3.25,1.33,bet365,9.0,1.07,bet365,1.06,10.0,bet365,1.33,3.25,bet365,2.05,1.75,bet365,3.5,1.29,bet365,8.0,1.08,bet365,1.91,1.8,bet365,1.17,1.3,2.0,,,0.55,0.45,16.0,4.0,8.0,2.0,5.0,4.0,,,2.0,1.0,,,1.0,3.0,0.53,0.47,7.0,2.0,5.0,1.0,1.0,2.0,0.57,0.43,9.0,2.0,3.0,1.0,4.0,2.0
GbLZ1izi,BOLIVIA,2024,Division Profesional 2024,20/11/2024,16:00,Clausura,GV San Jose,Aurora,2,2,"[40, 99]","[27, 46]",bet365,2.4,2.4,4.0,bet365,1.85,3.9,3.7,bet365,1.29,3.5,bet365,2.25,1.57,bet365,5.5,1.14,bet365,1.03,17.0,bet365,1.17,5.0,bet365,1.53,2.4,bet365,2.25,1.57,bet365,4.0,1.22,bet365,1.53,2.38,bet365,1.29,1.25,1.91,,,0.54,0.46,9.0,11.0,5.0,4.0,8.0,2.0,,,5.0,6.0,,,2.0,3.0,0.61,0.39,4.0,6.0,3.0,2.0,2.0,2.0,0.48,0.52,5.0,5.0,2.0,2.0,6.0,0.0
fBX7P6kC,BOLIVIA,2024,Division Profesional 2024,17/11/2024,16:00,Clausura,GV San Jose,Guabira,5,0,"[39, 61, 69, 74, 86]",[],bet365,1.91,2.6,6.0,bet365,1.44,4.5,6.5,bet365,1.25,3.75,bet365,2.2,1.62,bet365,5.0,1.17,bet365,1.03,17.0,bet365,1.14,5.5,bet365,1.53,2.4,bet365,2.25,1.57,bet365,4.0,1.22,bet365,1.67,2.1,bet365,1.11,1.18,2.63,,,0.6,0.4,42.0,12.0,15.0,8.0,10.0,4.0,,,1.0,3.0,,,8.0,10.0,0.65,0.35,20.0,5.0,6.0,4.0,5.0,2.0,0.55,0.45,22.0,7.0,9.0,4.0,5.0,2.0
nPhPEkyf,BOLIVIA,2024,Division Profesional 2024,01/11/2024,20:00,Clausura,SA Bulo Bulo,Wilstermann,1,2,[52],"[40, 60]",bet365,6.5,2.1,2.2,bet365,6.0,3.8,1.57,bet365,1.44,2.63,bet365,3.25,1.33,bet365,9.0,1.07,bet365,1.07,9.0,bet365,1.36,3.0,bet365,2.15,1.67,bet365,4.0,1.22,bet365,9.0,1.07,bet365,2.2,1.62,bet365,2.3,1.25,1.13,,,0.45,0.55,13.0,11.0,7.0,6.0,1.0,2.0,,,4.0,7.0,,,4.0,6.0,0.47,0.53,5.0,6.0,3.0,3.0,0.0,1.0,0.43,0.57,8.0,5.0,4.0,3.0,1.0,1.0
jHktB7zJ,BOLIVIA,2024,Division Profesional 2024,31/10/2024,21:00,Clausura,Guabira,Oriente Petrolero,2,0,"[83, 101]",[],bet365,3.1,2.1,3.4,bet365,2.45,3.4,2.75,bet365,1.4,2.75,bet365,3.0,1.36,bet365,8.0,1.08,bet365,1.06,10.0,bet365,1.3,3.4,bet365,1.98,1.83,bet365,3.4,1.3,bet365,7.0,1.1,bet365,1.73,2.0,bet365,1.4,1.3,1.53,,,0.48,0.52,16.0,8.0,7.0,3.0,7.0,2.0,,,1.0,1.0,,,3.0,5.0,0.51,0.49,5.0,5.0,1.0,2.0,4.0,1.0,0.45,0.55,11.0,3.0,6.0,1.0,3.0,1.0
fkdXCT56,BOLIVIA,2024,Division Profesional 2024,31/10/2024,19:00,Clausura,Aurora,Independiente,2,0,"[55, 90]",[],bet365,1.83,2.6,6.5,bet365,1.5,4.0,6.25,bet365,1.25,3.75,bet365,2.2,1.62,bet365,5.0,1.17,bet365,1.04,13.0,bet365,1.2,4.33,bet365,1.7,2.1,bet365,2.63,1.44,bet365,5.0,1.17,bet365,1.8,1.91,bet365,1.13,1.22,2.5,,,0.55,0.45,19.0,3.0,12.0,0.0,4.0,2.0,,,0.0,1.0,,,0.0,10.0,0.6,0.4,12.0,2.0,9.0,0.0,1.0,0.0,0.5,0.5,7.0,1.0,3.0,0.0,3.0,2.0
AqaoMXrK,BOLIVIA,2024,Division Profesional 2024,30/10/2024,19:00,Clausura,Blooming,Royal Pari,2,1,"[10, 56]",[87],bet365,2.75,2.1,4.0,bet365,2.05,3.4,3.5,bet365,1.44,2.63,bet365,3.25,1.33,bet365,9.0,1.07,bet365,1.06,10.0,bet365,1.33,3.25,bet365,2.05,1.75,bet365,3.75,1.25,bet365,8.0,1.08,bet365,1.83,1.83,bet365,1.29,1.3,1.73,,,0.42,0.58,9.0,11.0,3.0,4.0,2.0,7.0,,,7.0,5.0,,,3.0,1.0,0.48,0.52,4.0,3.0,1.0,1.0,1.0,2.0,0.37,0.63,5.0,8.0,2.0,3.0,1.0,5.0
Q94GGB6s,BOLIVIA,2024,Division Profesional 2024,30/10/2024,17:00,Clausura,Always Ready,Bolivar,1,5,[63],"[16, 31, 35, 80, 85]",bet365,3.75,2.1,2.88,bet365,3.25,3.25,2.2,bet365,1.4,2.75,bet365,3.0,1.36,bet365,9.0,1.07,bet365,1.06,9.5,bet365,1.3,3.4,bet365,2.03,1.78,bet365,3.5,1.29,bet365,7.0,1.1,bet365,1.8,1.91,bet365,1.67,1.33,1.33,,,0.48,0.52,15.0,18.0,3.0,8.0,3.0,6.0,,,1.0,4.0,,,3.0,2.0,0.45,0.55,8.0,8.0,2.0,4.0,2.0,4.0,0.51,0.49,7.0,10.0,1.0,4.0,1.0,2.0
fyHbbUjD,BOLIVIA,2024,Division Profesional 2024,30/10/2024,16:00,Clausura,Nacional Potosi,Tomayapo,1,0,[60],[],bet365,1.83,2.63,6.0,bet365,1.4,4.75,7.0,bet365,1.25,3.75,bet365,2.2,1.62,bet365,5.0,1.17,bet365,1.02,19.0,bet365,1.14,5.5,bet365,1.5,2.5,bet365,2.2,1.62,bet365,3.75,1.25,bet365,1.73,2.0,bet365,1.1,1.18,2.75,,,0.58,0.42,13.0,16.0,4.0,6.0,8.0,6.0,,,3.0,1.0,,,6.0,3.0,0.66,0.34,5.0,6.0,2.0,1.0,5.0,1.0,0.5,0.5,8.0,10.0,2.0,5.0,3.0,5.0
MNIj0jM0,BOLIVIA,2024,Division Profesional 2024,30/10/2024,10:00,Clausura,The Strongest,GV San Jose,3,2,"[2, 30, 90]","[46, 97]",,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,bet365,1.67,2.1,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
QePs2Cil,BOLIVIA,2024,Division Profesional 2024,29/10/2024,16:00,Clausura,Santa Cruz,Universitario de Vinto,1,1,[86],[85],bet365,2.75,2.1,4.33,bet365,2.0,3.4,3.6,bet365,1.44,2.63,bet365,3.0,1.36,bet365,9.0,1.07,bet365,1.06,9.5,bet365,1.33,3.25,bet365,2.05,1.75,bet365,3.75,1.25,bet365,8.0,1.08,bet365,1.83,1.83,bet365,1.29,1.3,1.8,,,0.45,0.55,10.0,14.0,6.0,6.0,7.0,6.0,,,2.0,2.0,,,5.0,5.0,0.33,0.67,4.0,9.0,3.0,4.0,2.0,3.0,0.58,0.42,6.0,5.0,3.0,2.0,5.0,3.0
GMwC7YTQ,BOLIVIA,2024,Division Profesional 2024,28/10/2024,20:00,Clausura,Oriente Petrolero,SA Bulo Bulo,0,2,[],"[32, 52]",bet365,2.1,2.5,5.0,bet365,1.57,4.1,5.25,bet365,1.29,3.5,bet365,2.25,1.57,bet365,5.5,1.14,bet365,1.03,15.0,bet365,1.17,5.0,bet365,1.57,2.35,bet365,2.38,1.53,bet365,4.33,1.2,bet365,1.62,2.2,bet365,1.17,1.22,2.3,,,0.62,0.38,17.0,12.0,7.0,7.0,10.0,4.0,,,1.0,3.0,,,5.0,7.0,0.66,0.34,9.0,3.0,5.0,2.0,5.0,1.0,0.54,0.46,8.0,9.0,2.0,5.0,5.0,3.0
f7k39faE,BOLIVIA,2024,Division Profesional 2024,27/10/2024,20:30,Clausura,Wilstermann,Nacional Potosi,2,2,"[31, 96]","[51, 70]",bet365,2.75,2.1,4.33,bet365,2.0,3.4,3.7,bet365,1.44,2.63,bet365,3.0,1.36,bet365,9.0,1.07,bet365,1.04,10.0,bet365,1.3,3.25,bet365,2.05,1.75,bet365,3.5,1.25,bet365,7.0,1.07,bet365,1.83,1.83,bet365,1.25,1.27,1.77,,,0.44,0.56,20.0,9.0,8.0,2.0,9.0,3.0,,,3.0,6.0,,,0.0,6.0,0.43,0.57,9.0,5.0,4.0,0.0,2.0,3.0,0.45,0.55,11.0,4.0,4.0,2.0,7.0,0.0
S0cHoi77,BOLIVIA,2024,Division Profesional 2024,27/10/2024,18:30,Clausura,Guabira,Independiente,1,2,[56],"[40, 50]",bet365,2.2,2.4,4.75,bet365,1.67,3.8,4.75,bet365,1.3,3.4,bet365,2.38,1.53,bet365,5.5,1.14,bet365,1.03,15.0,bet365,1.18,4.5,bet365,1.62,2.25,bet365,2.5,1.5,bet365,4.33,1.2,bet365,1.62,2.2,bet365,1.18,1.25,2.15,,,0.58,0.42,13.0,8.0,3.0,6.0,9.0,3.0,,,1.0,3.0,,,4.0,2.0,0.49,0.51,3.0,5.0,0.0,3.0,5.0,3.0,0.66,0.34,10.0,3.0,3.0,3.0,4.0,0.0
WY38mDxe,BOLIVIA,2024,Division Profesional 2024,27/10/2024,16:00,Clausura,Tomayapo,Always Ready,2,0,"[83, 86]",[],bet365,3.4,2.05,3.4,bet365,2.6,3.25,2.7,bet365,1.44,2.63,bet365,3.4,1.3,bet365,10.0,1.06,bet365,1.07,9.0,bet365,1.36,3.0,bet365,2.2,1.65,bet365,4.0,1.22,bet365,9.0,1.07,bet365,1.83,1.83,bet365,1.44,1.33,1.5,,,0.61,0.39,21.0,6.0,9.0,2.0,8.0,4.0,,,3.0,2.0,,,2.0,7.0,0.57,0.43,12.0,1.0,5.0,0.0,4.0,2.0,0.65,0.35,9.0,5.0,4.0,2.0,4.0,2.0
bL50kZ7r,BOLIVIA,2024,Division Profesional 2024,26/10/2024,21:00,Clausura,Bolivar,Blooming,0,0,[],[],,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,bet365,2.1,1.67,,0.0,0.0,0.0,,,0.72,0.28,11.0,5.0,4.0,3.0,12.0,3.0,,,2.0,5.0,,,3.0,4.0,0.78,0.22,9.0,0.0,2.0,0.0,5.0,1.0,0.67,0.33,2.0,5.0,2.0,3.0,7.0,2.0
6mlS7sO9,BOLIVIA,2024,Division Profesional 2024,26/10/2024,18:30,Clausura,Royal Pari,Santa Cruz,0,2,[],"[47, 86]",bet365,2.5,2.2,4.33,bet365,1.91,3.3,4.2,bet365,1.4,2.75,bet365,2.75,1.4,bet365,8.0,1.08,bet365,1.05,11.0,bet365,1.25,3.75,bet365,1.88,1.93,bet365,3.25,1.33,bet365,6.0,1.13,bet365,1.73,2.0,bet365,1.22,1.33,1.83,,,0.64,0.36,11.0,11.0,2.0,3.0,8.0,5.0,,,4.0,6.0,,,1.0,2.0,0.58,0.42,5.0,5.0,1.0,1.0,4.0,2.0,0.7,0.3,6.0,6.0,1.0,2.0,4.0,3.0
bNpK93gc,BOLIVIA,2024,Division Profesional 2024,26/10/2024,16:00,Clausura,Universitario de Vinto,The Strongest,2,4,"[49, 57]","[50, 76, 86, 96]",bet365,4.0,2.1,2.88,bet365,3.4,3.25,2.15,bet365,1.44,2.63,bet365,3.25,1.33,bet365,9.0,1.07,bet365,1.06,10.0,bet365,1.33,3.25,bet365,2.05,1.75,bet365,3.5,1.29,bet365,8.0,1.08,bet365,1.83,1.83,bet365,1.67,1.33,1.3,,,0.38,0.62,8.0,9.0,5.0,5.0,1.0,5.0,,,3.0,2.0,,,1.0,3.0,0.37,0.63,2.0,4.0,1.0,1.0,1.0,2.0,0.39,0.61,6.0,5.0,4.0,4.0,0.0,3.0
v3a39ZsH,BOLIVIA,2024,Division Profesional 2024,24/10/2024,19:00,Clausura,Nacional Potosi,Guabira,3,0,"[48, 73, 86]",[],bet365,1.67,2.88,8.0,bet365,1.25,5.75,11.0,bet365,1.22,4.0,bet365,2.1,1.67,bet365,4.5,1.18,bet365,1.02,19.0,bet365,1.13,6.0,bet365,1.44,2.7,bet365,2.1,1.67,bet365,3.5,1.29,bet365,1.83,1.83,bet365,1.05,1.14,3.75,,,0.67,0.33,25.0,1.0,8.0,0.0,12.0,0.0,,,0.0,1.0,,,0.0,5.0,0.72,0.28,11.0,1.0,2.0,0.0,8.0,0.0,0.62,0.38,14.0,0.0,6.0,0.0,4.0,0.0
pGU37DCT,BOLIVIA,2024,Division Profesional 2024,24/10/2024,17:00,Clausura,Always Ready,Wilstermann,1,0,[15],[],bet365,1.95,2.25,7.5,bet365,1.42,4.5,7.5,bet365,1.4,2.75,bet365,3.0,1.36,bet365,8.0,1.08,bet365,1.06,9.5,bet365,1.3,3.4,bet365,2.0,1.8,bet365,3.5,1.29,bet365,7.0,1.1,bet365,2.25,1.57,bet365,1.1,1.18,2.75,,,0.52,0.48,11.0,15.0,1.0,5.0,0.0,3.0,,,4.0,3.0,,,5.0,0.0,0.55,0.45,5.0,5.0,1.0,1.0,0.0,0.0,0.49,0.51,6.0,10.0,0.0,4.0,0.0,3.0
AN7nDHrh,BOLIVIA,2024,Division Profesional 2024,23/10/2024,19:00,Clausura,Independiente,Royal Pari,2,2,"[31, 87]","[10, 33]",bet365,2.25,2.2,5.5,bet365,1.62,4.1,4.75,bet365,1.4,2.75,bet365,3.0,1.36,bet365,8.0,1.08,bet365,1.05,11.0,bet365,1.3,3.4,bet365,1.95,1.85,bet365,3.4,1.3,bet365,7.0,1.1,bet365,2.0,1.73,bet365,1.18,1.22,2.25,,,0.56,0.44,22.0,6.0,9.0,2.0,4.0,4.0,,,4.0,3.0,,,0.0,7.0,0.53,0.47,8.0,4.0,2.0,2.0,2.0,1.0,0.59,0.41,14.0,2.0,7.0,0.0,2.0,3.0
rHF0kEjo,BOLIVIA,2024,Division Profesional 2024,23/10/2024,16:00,Clausura,Santa Cruz,Bolivar,2,3,"[63, 95]","[34, 42, 47]",bet365,5.0,2.4,2.1,bet365,4.75,4.33,1.53,bet365,1.3,3.4,bet365,2.5,1.5,bet365,6.0,1.13,bet365,1.03,15.0,bet365,1.2,4.33,bet365,1.67,2.15,bet365,2.63,1.44,bet365,5.0,1.17,bet365,1.69,2.0,bet365,2.3,1.17,1.15,,,0.32,0.68,15.0,22.0,9.0,10.0,1.0,6.0,,,3.0,2.0,,,7.0,7.0,0.35,0.65,7.0,9.0,5.0,4.0,1.0,2.0,0.29,0.71,8.0,13.0,4.0,6.0,0.0,4.0
bqvUfzTN,BOLIVIA,2024,Division Profesional 2024,22/10/2024,21:00,Clausura,Tomayapo,Blooming,0,1,[],[54],bet365,2.5,2.2,4.5,bet365,1.83,3.5,4.33,bet365,1.4,2.75,bet365,3.0,1.36,bet365,8.0,1.08,bet365,1.06,9.5,bet365,1.3,3.4,bet365,2.0,1.8,bet365,3.5,1.29,bet365,7.0,1.1,bet365,1.83,1.83,bet365,1.2,1.29,1.91,,,0.67,0.33,15.0,9.0,5.0,7.0,3.0,3.0,,,2.0,5.0,,,6.0,5.0,0.67,0.33,2.0,6.0,2.0,4.0,2.0,2.0,0.67,0.33,13.0,3.0,3.0,3.0,1.0,1.0
hnyMddbB,BOLIVIA,2024,Division Profesional 2024,22/10/2024,19:00,Clausura,Aurora,Universitario de Vinto,1,2,[65],"[4, 52]",bet365,2.2,2.5,4.5,bet365,1.85,3.5,4.1,bet365,1.25,3.75,bet365,2.2,1.62,bet365,5.0,1.17,bet365,1.07,9.0,bet365,1.33,3.25,bet365,2.1,1.7,bet365,3.75,1.25,bet365,8.0,1.08,bet365,1.91,1.8,bet365,1.22,1.29,1.91,,,0.49,0.51,16.0,17.0,2.0,13.0,6.0,4.0,,,1.0,3.0,,,11.0,1.0,0.46,0.54,6.0,4.0,0.0,2.0,2.0,1.0,0.52,0.48,10.0,13.0,2.0,11.0,4.0,3.0
dKsDbITb,BOLIVIA,2024,Division Profesional 2024,22/10/2024,16:00,Clausura,SA Bulo Bulo,GV San Jose,3,3,"[50, 89, 92]","[53, 64, 79]",bet365,2.75,2.3,3.6,bet365,2.1,3.6,3.2,bet365,1.33,3.25,bet365,2.63,1.44,bet365,6.5,1.11,bet365,1.04,13.0,bet365,1.22,4.0,bet365,1.7,2.1,bet365,2.75,1.4,bet365,5.0,1.17,bet365,1.62,2.2,bet365,1.36,1.29,1.7,,,0.5,0.5,21.0,10.0,5.0,6.0,5.0,0.0,,,2.0,1.0,,,3.0,2.0,0.5,0.5,8.0,3.0,3.0,2.0,3.0,0.0,0.5,0.5,13.0,7.0,2.0,4.0,2.0,0.0
ptEftyEU,BOLIVIA,2024,Division Profesional 2024,20/10/2024,18:30,Clausura,Nacional Potosi,Always Ready,1,2,[44],"[53, 83]",bet365,3.0,2.2,3.4,bet365,2.4,3.2,2.8,bet365,1.36,3.0,bet365,2.75,1.4,bet365,7.0,1.1,bet365,1.05,11.0,bet365,1.25,3.75,bet365,1.8,2.0,bet365,3.0,1.36,bet365,6.0,1.13,bet365,1.62,2.2,bet365,1.4,1.36,1.53,,,0.57,0.43,21.0,9.0,3.0,2.0,9.0,2.0,,,0.0,1.0,,,0.0,2.0,0.56,0.44,15.0,6.0,3.0,1.0,5.0,1.0,0.58,0.42,6.0,3.0,0.0,1.0,4.0,1.0
bPFnrcqI,BOLIVIA,2024,Division Profesional 2024,20/10/2024,16:00,Clausura,Guabira,The Strongest,1,0,[51],[],bet365,3.6,2.2,2.88,bet365,3.2,3.4,2.2,bet365,1.36,3.0,bet365,2.75,1.4,bet365,7.0,1.1,bet365,1.05,11.0,bet365,1.25,3.75,bet365,1.85,1.95,bet365,3.0,1.36,bet365,6.0,1.13,bet365,1.67,2.1,bet365,1.67,1.3,1.36,,,0.63,0.37,11.0,5.0,2.0,3.0,4.0,2.0,,,2.0,1.0,,,3.0,1.0,0.62,0.38,4.0,3.0,0.0,2.0,1.0,0.0,0.64,0.36,7.0,2.0,2.0,1.0,3.0,2.0
xARwpJE5,BOLIVIA,2024,Division Profesional 2024,19/10/2024,21:00,Clausura,Bolivar,Aurora,0,1,[],[58],bet365,1.8,2.6,7.5,bet365,1.33,4.75,9.5,bet365,1.29,3.5,bet365,2.25,1.57,bet365,5.5,1.14,bet365,1.03,15.0,bet365,1.18,4.5,bet365,1.62,2.25,bet365,2.5,1.5,bet365,4.33,1.2,bet365,1.8,1.8,bet365,1.07,1.18,3.25,,,0.73,0.27,26.0,4.0,12.0,3.0,8.0,6.0,,,2.0,2.0,,,2.0,12.0,0.7,0.3,13.0,2.0,4.0,1.0,6.0,5.0,0.76,0.24,13.0,2.0,8.0,2.0,2.0,1.0
UqOVoupg,BOLIVIA,2024,Division Profesional 2024,19/10/2024,18:30,Clausura,Wilstermann,Blooming,3,0,"[30, 41, 84]",[],bet365,2.25,2.1,6.0,bet365,1.62,3.75,5.75,bet365,1.44,2.63,bet365,3.25,1.33,bet365,10.0,1.06,bet365,1.08,8.0,bet365,1.36,3.0,bet365,2.2,1.65,bet365,4.0,1.22,bet365,9.0,1.07,bet365,2.2,1.62,bet365,1.14,1.25,2.25,,,0.49,0.51,22.0,13.0,13.0,1.0,9.0,7.0,,,1.0,0.0,,,1.0,10.0,0.61,0.39,13.0,6.0,9.0,0.0,6.0,2.0,0.38,0.62,9.0,7.0,4.0,1.0,3.0,5.0
