Match_ID,Country,Season,League,Date,Time,Round,Home,Away,Home_Score,Away_Score,Min_Goals_Home,Min_Goals_Away,Bookie_1X2_HT,Odd_1_HT,Odd_X_HT,Odd_2_HT,Bookie_1X2_FT,Odd_1_FT,Odd_X_FT,Odd_2_FT,Bookie_OU_HT_0_5,Over_HT_0_5,Under_HT_0_5,Bookie_OU_HT_1_5,Over_HT_1_5,Under_HT_1_5,Bookie_OU_HT_2_5,Over_HT_2_5,Under_HT_2_5,Bookie_OU_FT_0_5,Over_FT_0_5,Under_FT_0_5,Bookie_OU_FT_1_5,Over_FT_1_5,Under_FT_1_5,Bookie_OU_FT_2_5,Over_FT_2_5,Under_FT_2_5,Bookie_OU_FT_3_5,Over_FT_3_5,Under_FT_3_5,Bookie_OU_FT_4_5,Over_FT_4_5,Under_FT_4_5,Bookie_BTTS,BTTS_Yes,BTTS_No,Bookie_DC,DC_1X,DC_12,DC_X2,xG_Home_FT,xG_Away_FT,Possession_Home_FT,Possession_Away_FT,Total_Shots_Home_FT,Total_Shots_Away_FT,Shots_On_Target_Home_FT,Shots_On_Target_Away_FT,Corners_Home_FT,Corners_Away_FT,Fouls_Home_FT,Fouls_Away_FT,Yellow_Cards_Home_FT,Yellow_Cards_Away_FT,Offsides_Home_FT,Offsides_Away_FT,Goalkeeper_Saves_Home_FT,Goalkeeper_Saves_Away_FT,Possession_Home_HT,Possession_Away_HT,Total_Shots_Home_HT,Total_Shots_Away_HT,Shots_On_Target_Home_HT,Shots_On_Target_Away_HT,Corners_Home_HT,Corners_Away_HT,Possession_Home_2T,Possession_Away_2T,Total_Shots_Home_2T,Total_Shots_Away_2T,Shots_On_Target_Home_2T,Shots_On_Target_Away_2T,Corners_Home_2T,Corners_Away_2T
OWfw4ZOQ,BOLIVIA,2025,Division Profesional 2025,18/09/2025,16:00,Round 20,Always Ready,Universitario de Vinto,5,1,"[29, 37, 52, 65, 78]",[64],bet365,1.57,3.1,8.5,bet365,1.19,5.75,10.0,bet365,1.18,4.5,bet365,1.83,1.98,bet365,3.75,1.25,bet365,1.01,26.0,bet365,1.08,8.0,bet365,1.3,3.5,bet365,1.73,2.0,bet365,2.63,1.44,bet365,1.73,2.0,bet365,1.06,1.14,4.0,2.56,0.78,0.57,0.43,19.0,17.0,8.0,5.0,5.0,7.0,9.0,7.0,1.0,0.0,0.0,1.0,4.0,3.0,0.64,0.36,8.0,2.0,3.0,0.0,2.0,2.0,0.48,0.52,11.0,15.0,5.0,5.0,3.0,5.0
0bNpbqy8,BOLIVIA,2025,Division Profesional 2025,17/09/2025,19:00,Round 20,Wilstermann,Nacional Potosi,2,5,"[53, 63]","[11, 13, 38, 69, 74]",bet365,3.4,2.38,2.75,bet365,3.0,3.4,2.1,bet365,1.3,3.4,bet365,2.5,1.5,bet365,6.0,1.13,bet365,1.03,15.0,bet365,1.2,4.33,bet365,1.67,2.15,bet365,2.63,1.44,bet365,5.0,1.17,bet365,1.57,2.25,bet365,1.67,1.3,1.36,1.97,2.35,0.48,0.52,13.0,20.0,5.0,6.0,6.0,5.0,10.0,9.0,3.0,4.0,3.0,0.0,2.0,3.0,0.47,0.53,5.0,15.0,2.0,3.0,1.0,5.0,0.49,0.51,8.0,5.0,3.0,3.0,5.0,0.0
IZiV5efE,BOLIVIA,2025,Division Profesional 2025,17/09/2025,16:00,Round 20,Academia del Balompie,GV San Jose,0,0,[],[],bet365,2.75,2.3,3.5,bet365,2.15,3.4,3.0,bet365,1.33,3.25,bet365,2.5,1.5,bet365,6.0,1.13,bet365,1.04,13.0,bet365,1.2,4.33,bet365,1.67,2.15,bet365,2.63,1.44,bet365,5.0,1.17,bet365,1.57,2.25,bet365,1.36,1.3,1.67,0.89,0.75,0.56,0.44,16.0,18.0,6.0,2.0,7.0,5.0,16.0,13.0,2.0,5.0,1.0,2.0,2.0,6.0,0.51,0.49,3.0,9.0,2.0,2.0,3.0,3.0,0.63,0.37,13.0,9.0,4.0,0.0,4.0,2.0
WIVT1Ryq,BOLIVIA,2025,Division Profesional 2025,16/09/2025,21:00,Round 20,Real Oruro,Aurora,5,3,"[20, 37, 58, 75, 94]","[23, 80, 96]",bet365,2.75,2.38,3.5,bet365,2.1,3.5,3.0,bet365,1.3,3.4,bet365,2.38,1.53,bet365,6.0,1.13,bet365,1.03,15.0,bet365,1.2,4.33,bet365,1.67,2.15,bet365,2.63,1.44,bet365,5.0,1.17,bet365,1.53,2.38,bet365,1.36,1.29,1.67,1.51,2.5,0.32,0.68,13.0,27.0,6.0,13.0,2.0,5.0,12.0,8.0,4.0,3.0,1.0,3.0,10.0,1.0,0.35,0.65,8.0,7.0,3.0,3.0,1.0,1.0,0.29,0.71,5.0,20.0,3.0,10.0,1.0,4.0
EJtj99q9,BOLIVIA,2025,Division Profesional 2025,16/09/2025,16:00,Round 20,SA Bulo Bulo,Oriente Petrolero,1,1,[57],[62],bet365,2.3,2.5,4.0,bet365,1.76,4.1,3.75,bet365,1.25,3.75,bet365,2.2,1.62,bet365,5.0,1.17,bet365,1.03,17.0,bet365,1.14,5.5,bet365,1.53,2.4,bet365,2.25,1.57,bet365,4.0,1.22,bet365,1.53,2.38,bet365,1.25,1.22,1.95,2.84,1.15,0.55,0.45,21.0,14.0,11.0,4.0,6.0,7.0,12.0,10.0,2.0,7.0,2.0,1.0,4.0,9.0,0.57,0.43,10.0,5.0,4.0,1.0,5.0,4.0,0.53,0.47,11.0,9.0,7.0,3.0,1.0,3.0
Gx4UbLAl,BOLIVIA,2025,Division Profesional 2025,15/09/2025,20:30,Round 19,Independiente,Blooming,3,0,"[41, 61, 97]",[],bet365,3.0,2.3,3.25,bet365,2.45,2.85,2.75,bet365,1.33,3.25,bet365,2.5,1.5,bet365,6.5,1.11,bet365,1.04,13.0,bet365,1.2,4.33,bet365,1.73,2.08,bet365,2.63,1.44,bet365,5.0,1.17,bet365,1.57,2.25,bet365,1.36,1.36,1.44,1.8,1.08,0.53,0.47,25.0,16.0,6.0,4.0,3.0,4.0,9.0,12.0,6.0,5.0,4.0,0.0,4.0,3.0,0.57,0.43,6.0,5.0,2.0,1.0,1.0,0.0,0.47,0.53,19.0,11.0,4.0,3.0,2.0,4.0
pIeoewAD,BOLIVIA,2025,Division Profesional 2025,14/09/2025,18:15,Round 19,GV San Jose,Always Ready,0,1,[],[30],bet365,4.0,2.5,2.3,bet365,4.0,3.5,1.71,bet365,1.25,3.75,bet365,2.2,1.62,bet365,5.0,1.17,bet365,1.03,15.0,bet365,1.17,5.0,bet365,1.57,2.35,bet365,2.38,1.53,bet365,4.0,1.22,bet365,1.5,2.5,bet365,1.91,1.25,1.2,1.11,1.51,0.54,0.46,14.0,21.0,4.0,6.0,8.0,6.0,11.0,10.0,1.0,2.0,2.0,3.0,5.0,4.0,0.51,0.49,4.0,9.0,1.0,3.0,3.0,4.0,0.59,0.41,10.0,12.0,3.0,3.0,5.0,2.0
lj2xcau1,BOLIVIA,2025,Division Profesional 2025,14/09/2025,16:00,Round 19,Academia del Balompie,Wilstermann,0,0,[],[],bet365,2.5,2.2,4.5,bet365,1.81,3.25,4.0,bet365,1.4,2.75,bet365,2.75,1.4,bet365,8.0,1.08,bet365,1.06,10.0,bet365,1.29,3.5,bet365,1.98,1.83,bet365,3.4,1.3,bet365,7.0,1.1,bet365,1.83,1.83,bet365,1.2,1.3,1.8,0.8,0.22,0.68,0.32,21.0,3.0,5.0,1.0,6.0,3.0,13.0,8.0,3.0,5.0,0.0,1.0,1.0,5.0,0.63,0.37,8.0,1.0,1.0,1.0,3.0,1.0,0.73,0.27,13.0,2.0,4.0,0.0,3.0,2.0
8UBd2fHt,BOLIVIA,2025,Division Profesional 2025,13/09/2025,20:30,Round 19,Aurora,The Strongest,2,1,"[4, 15]",[83],bet365,2.6,2.6,3.4,bet365,2.05,3.75,3.1,bet365,1.22,4.0,bet365,2.1,1.67,bet365,4.5,1.18,bet365,1.02,19.0,bet365,1.13,6.0,bet365,1.44,2.7,bet365,2.0,1.73,bet365,3.5,1.29,bet365,1.4,2.75,bet365,1.36,1.25,1.7,1.73,2.76,0.47,0.53,14.0,17.0,8.0,4.0,4.0,8.0,16.0,12.0,4.0,3.0,2.0,2.0,3.0,6.0,0.48,0.52,9.0,6.0,5.0,0.0,2.0,3.0,0.45,0.55,5.0,11.0,3.0,4.0,2.0,5.0
dhNc4smR,BOLIVIA,2025,Division Profesional 2025,13/09/2025,18:30,Round 19,Nacional Potosi,SA Bulo Bulo,2,3,"[83, 93]","[14, 19, 100]",bet365,2.05,2.6,5.0,bet365,1.51,3.8,5.25,bet365,1.25,3.75,bet365,2.1,1.67,bet365,4.5,1.18,bet365,1.02,19.0,bet365,1.14,5.5,bet365,1.48,2.6,bet365,2.1,1.67,bet365,3.75,1.25,bet365,1.57,2.25,bet365,1.14,1.22,2.25,2.39,1.41,0.62,0.38,15.0,11.0,5.0,4.0,5.0,2.0,12.0,9.0,2.0,3.0,1.0,2.0,1.0,3.0,0.56,0.44,5.0,4.0,1.0,2.0,3.0,1.0,0.68,0.32,10.0,7.0,4.0,2.0,2.0,1.0
AyPk63IE,BOLIVIA,2025,Division Profesional 2025,13/09/2025,16:00,Round 19,Oriente Petrolero,Real Oruro,3,0,"[35, 52, 84]",[],bet365,2.1,2.6,4.75,bet365,1.56,3.8,4.75,bet365,1.25,3.75,bet365,2.1,1.67,bet365,5.0,1.17,bet365,1.03,17.0,bet365,1.14,5.5,bet365,1.5,2.5,bet365,2.2,1.62,bet365,3.75,1.25,bet365,1.53,2.38,bet365,1.17,1.22,2.2,3.64,0.44,0.67,0.33,24.0,10.0,7.0,6.0,6.0,4.0,14.0,9.0,6.0,5.0,2.0,5.0,6.0,4.0,0.69,0.31,15.0,4.0,4.0,3.0,4.0,2.0,0.65,0.35,9.0,6.0,3.0,3.0,2.0,2.0
Uun3r0Q7,BOLIVIA,2025,Division Profesional 2025,12/09/2025,21:00,Round 19,Bolivar,Guabira,4,0,"[7, 56, 79, 88]",[],bet365,1.4,3.6,11.0,bet365,1.1,8.0,15.0,bet365,1.14,5.5,bet365,1.73,2.0,bet365,3.25,1.33,bet365,1.01,29.0,bet365,1.06,10.0,bet365,1.22,4.2,bet365,1.57,2.25,bet365,2.25,1.57,bet365,1.8,1.91,bet365,1.03,1.08,6.0,2.0,0.84,0.68,0.32,22.0,11.0,9.0,6.0,5.0,2.0,12.0,6.0,4.0,1.0,2.0,1.0,6.0,5.0,0.67,0.33,8.0,6.0,1.0,3.0,3.0,1.0,0.69,0.31,14.0,5.0,8.0,3.0,2.0,1.0
MFrepMee,BOLIVIA,2025,Division Profesional 2025,12/09/2025,16:00,Round 19,Universitario de Vinto,Tomayapo,1,0,[68],[],bet365,2.1,2.38,5.0,bet365,1.56,3.9,4.75,bet365,1.3,3.4,bet365,2.5,1.5,bet365,6.0,1.13,bet365,1.04,13.0,bet365,1.22,4.0,bet365,1.7,2.1,bet365,2.75,1.4,bet365,5.0,1.17,bet365,1.73,2.0,bet365,1.18,1.25,2.3,1.59,0.36,0.63,0.37,17.0,10.0,4.0,3.0,4.0,4.0,8.0,11.0,1.0,3.0,3.0,1.0,3.0,3.0,0.64,0.36,9.0,4.0,0.0,1.0,3.0,0.0,0.61,0.39,8.0,6.0,4.0,2.0,1.0,4.0
Uq050Yog,BOLIVIA,2025,Division Profesional 2025,24/08/2025,20:30,Round 18,Wilstermann,Bolivar,2,2,"[24, 76]","[34, 45]",bet365,6.0,2.6,1.83,bet365,6.5,4.33,1.42,bet365,1.25,3.75,bet365,2.2,1.62,bet365,5.0,1.17,bet365,1.03,17.0,bet365,1.17,5.0,bet365,1.53,2.4,bet365,2.25,1.57,bet365,4.0,1.22,bet365,1.73,2.0,bet365,2.75,1.2,1.11,0.67,1.49,0.26,0.74,8.0,24.0,3.0,11.0,4.0,8.0,15.0,8.0,4.0,3.0,2.0,1.0,9.0,1.0,0.27,0.73,4.0,8.0,2.0,4.0,2.0,4.0,0.25,0.75,4.0,16.0,1.0,7.0,2.0,4.0
UH3Gi43L,BOLIVIA,2025,Division Profesional 2025,24/08/2025,18:15,Round 18,Real Oruro,Independiente,3,4,"[9, 47, 75]","[29, 51, 89, 97]",bet365,2.1,2.4,5.0,bet365,1.57,3.9,4.75,bet365,1.3,3.4,bet365,2.5,1.5,bet365,6.0,1.13,bet365,1.03,15.0,bet365,1.2,4.33,bet365,1.67,2.15,bet365,2.63,1.44,bet365,5.0,1.17,bet365,1.73,2.0,bet365,1.17,1.22,2.2,1.41,2.89,0.48,0.52,19.0,17.0,7.0,7.0,2.0,1.0,17.0,16.0,5.0,6.0,1.0,0.0,3.0,4.0,0.44,0.56,9.0,10.0,3.0,4.0,2.0,1.0,0.52,0.48,10.0,7.0,4.0,3.0,0.0,0.0
l8e8gQY8,BOLIVIA,2025,Division Profesional 2025,24/08/2025,16:00,Round 18,Blooming,Universitario de Vinto,1,0,[80],[],bet365,1.8,2.63,7.0,bet365,1.36,4.33,7.5,bet365,1.25,3.75,bet365,2.25,1.57,bet365,5.0,1.17,bet365,1.03,15.0,bet365,1.17,5.0,bet365,1.57,2.35,bet365,2.38,1.53,bet365,4.0,1.22,bet365,1.8,1.91,bet365,1.08,1.18,2.75,1.52,0.41,0.68,0.32,18.0,6.0,9.0,1.0,4.0,0.0,12.0,15.0,3.0,4.0,1.0,3.0,1.0,8.0,0.68,0.32,11.0,5.0,5.0,1.0,1.0,0.0,0.69,0.31,7.0,1.0,4.0,0.0,3.0,0.0
M13MVMt2,BOLIVIA,2025,Division Profesional 2025,23/08/2025,21:00,Round 18,Guabira,Nacional Potosi,1,0,[51],[],bet365,2.5,2.38,3.75,bet365,1.9,3.5,3.5,bet365,1.29,3.5,bet365,2.38,1.53,bet365,5.5,1.14,bet365,1.03,15.0,bet365,1.18,4.5,bet365,1.62,2.25,bet365,2.5,1.5,bet365,4.5,1.18,bet365,1.57,2.25,bet365,1.22,1.22,1.77,1.3,0.13,0.49,0.51,16.0,3.0,4.0,0.0,4.0,0.0,12.0,9.0,3.0,4.0,3.0,6.0,0.0,3.0,0.47,0.53,6.0,0.0,0.0,0.0,2.0,0.0,0.52,0.48,10.0,3.0,4.0,0.0,2.0,0.0
U3Osw5lS,BOLIVIA,2025,Division Profesional 2025,23/08/2025,16:00,Round 18,SA Bulo Bulo,Aurora,1,2,[77],"[6, 54]",bet365,2.3,2.4,4.33,bet365,1.75,3.6,4.1,bet365,1.29,3.5,bet365,2.38,1.53,bet365,5.5,1.14,bet365,1.03,15.0,bet365,1.18,4.5,bet365,1.62,2.25,bet365,2.5,1.5,bet365,4.5,1.18,bet365,1.57,2.25,bet365,1.22,1.29,2.0,1.66,1.45,0.67,0.33,17.0,8.0,8.0,5.0,11.0,1.0,7.0,19.0,0.0,6.0,2.0,2.0,3.0,7.0,0.59,0.41,4.0,6.0,2.0,5.0,4.0,1.0,0.74,0.26,13.0,2.0,6.0,0.0,7.0,0.0
0nFDXrCk,BOLIVIA,2025,Division Profesional 2025,23/08/2025,12:00,Round 18,The Strongest,GV San Jose,2,1,"[47, 47]",[44],bet365,1.67,3.0,6.5,bet365,1.3,5.75,6.5,bet365,1.18,4.5,bet365,1.9,1.9,bet365,3.75,1.25,bet365,1.01,29.0,bet365,1.08,8.0,bet365,1.33,3.4,bet365,1.8,1.91,bet365,2.75,1.4,bet365,1.57,2.25,bet365,1.1,1.13,3.25,1.03,0.56,0.49,0.51,14.0,10.0,5.0,3.0,4.0,1.0,15.0,14.0,2.0,5.0,2.0,1.0,2.0,3.0,0.61,0.39,6.0,7.0,3.0,3.0,3.0,0.0,0.37,0.63,8.0,3.0,2.0,0.0,1.0,1.0
QmknnrRr,BOLIVIA,2025,Division Profesional 2025,22/08/2025,20:00,Round 18,Tomayapo,Academia del Balompie,2,1,"[53, 65]",[26],bet365,2.1,2.5,4.75,bet365,1.6,3.9,4.75,bet365,1.25,3.75,bet365,2.2,1.62,bet365,5.0,1.17,bet365,1.03,17.0,bet365,1.14,5.5,bet365,1.53,2.4,bet365,2.2,1.62,bet365,3.75,1.25,bet365,1.53,2.38,bet365,1.18,1.25,2.3,1.56,1.57,0.42,0.58,12.0,8.0,3.0,3.0,5.0,5.0,11.0,10.0,1.0,4.0,1.0,2.0,2.0,1.0,0.5,0.5,3.0,5.0,0.0,3.0,2.0,2.0,0.35,0.65,9.0,3.0,3.0,0.0,3.0,3.0
A18tuRJF,BOLIVIA,2025,Division Profesional 2025,22/08/2025,16:00,Round 18,Always Ready,Oriente Petrolero,2,0,"[45, 82]",[],bet365,1.44,3.5,10.0,bet365,1.14,8.0,13.0,bet365,1.14,5.5,bet365,1.67,2.1,bet365,3.25,1.33,bet365,1.01,34.0,bet365,1.06,10.0,bet365,1.22,4.2,bet365,1.57,2.25,bet365,2.25,1.57,bet365,1.73,2.0,bet365,1.04,1.08,5.5,2.34,0.26,0.64,0.36,34.0,6.0,15.0,3.0,9.0,4.0,6.0,4.0,2.0,4.0,4.0,3.0,3.0,13.0,0.64,0.36,12.0,2.0,7.0,1.0,5.0,3.0,0.65,0.35,22.0,4.0,8.0,2.0,4.0,1.0
vsEp3Fm3,BOLIVIA,2025,Division Profesional 2025,20/08/2025,20:30,Round 16,Independiente,Wilstermann,2,1,"[35, 50]",[66],bet365,2.05,2.4,5.5,bet365,1.5,4.0,5.25,bet365,1.3,3.4,bet365,2.38,1.53,bet365,6.0,1.13,bet365,1.03,15.0,bet365,1.2,4.33,bet365,1.65,2.2,bet365,2.63,1.44,bet365,4.5,1.18,bet365,1.73,2.0,bet365,1.14,1.2,2.38,1.54,1.19,0.53,0.47,18.0,11.0,7.0,4.0,4.0,3.0,12.0,17.0,1.0,2.0,0.0,7.0,3.0,5.0,0.55,0.45,8.0,5.0,2.0,2.0,1.0,2.0,0.5,0.5,10.0,6.0,5.0,2.0,3.0,1.0
lOJH3qK7,BOLIVIA,2025,Division Profesional 2025,13/08/2025,19:00,Round 14,Aurora,Blooming,4,1,"[40, 57, 76, 89]",[28],bet365,2.6,2.3,3.75,bet365,2.0,3.4,3.25,bet365,1.33,3.25,bet365,2.5,1.5,bet365,6.0,1.13,bet365,1.04,13.0,bet365,1.2,4.33,bet365,1.67,2.15,bet365,2.63,1.44,bet365,5.0,1.17,bet365,1.62,2.2,bet365,1.3,1.29,1.67,1.71,0.59,0.49,0.51,19.0,12.0,8.0,2.0,3.0,12.0,13.0,3.0,4.0,3.0,1.0,2.0,1.0,4.0,0.51,0.49,9.0,8.0,2.0,2.0,1.0,8.0,0.46,0.54,10.0,4.0,6.0,0.0,2.0,4.0
nRuzEW1L,BOLIVIA,2025,Division Profesional 2025,12/08/2025,21:30,Round 17,Wilstermann,SA Bulo Bulo,0,3,[],"[38, 50, 88]",bet365,3.6,2.25,2.88,bet365,2.9,3.4,2.15,bet365,1.33,3.25,bet365,2.63,1.44,bet365,7.0,1.1,bet365,1.04,12.0,bet365,1.25,3.75,bet365,1.77,2.0,bet365,3.0,1.36,bet365,6.0,1.13,bet365,1.67,2.1,bet365,1.62,1.29,1.36,0.67,2.02,0.37,0.63,8.0,15.0,2.0,7.0,1.0,4.0,7.0,10.0,,,6.0,1.0,4.0,2.0,0.32,0.68,6.0,5.0,2.0,4.0,1.0,1.0,0.42,0.58,2.0,10.0,0.0,3.0,0.0,3.0
2iZ6JIem,BOLIVIA,2025,Division Profesional 2025,12/08/2025,19:00,Round 10,Nacional Potosi,Universitario de Vinto,5,1,"[8, 20, 41, 65, 86]",[52],bet365,2.1,2.5,5.0,bet365,1.62,3.8,5.0,bet365,1.29,3.5,bet365,2.25,1.57,bet365,5.5,1.14,bet365,1.03,15.0,bet365,1.17,5.0,bet365,1.6,2.3,bet365,2.5,1.5,bet365,4.33,1.2,bet365,1.62,2.2,bet365,1.17,1.25,2.25,1.32,2.35,0.45,0.55,9.0,16.0,5.0,7.0,0.0,9.0,12.0,5.0,3.0,2.0,1.0,0.0,6.0,0.0,0.41,0.59,6.0,10.0,3.0,5.0,0.0,6.0,0.48,0.52,3.0,6.0,2.0,2.0,0.0,3.0
WWfZ9N0m,BOLIVIA,2025,Division Profesional 2025,10/08/2025,20:30,Round 17,Aurora,Guabira,0,2,[],"[66, 91]",bet365,1.91,2.6,6.0,bet365,1.45,4.2,5.5,bet365,1.25,3.75,bet365,2.25,1.57,bet365,5.5,1.14,bet365,1.03,17.0,bet365,1.14,5.5,bet365,1.53,2.4,bet365,2.25,1.57,bet365,4.0,1.22,bet365,1.73,2.0,bet365,1.13,1.2,2.5,2.1,1.27,0.66,0.34,22.0,16.0,5.0,6.0,11.0,4.0,8.0,10.0,2.0,2.0,1.0,2.0,4.0,5.0,0.65,0.35,9.0,6.0,0.0,1.0,6.0,2.0,0.68,0.32,13.0,10.0,5.0,5.0,5.0,2.0
nkOM4SO7,BOLIVIA,2025,Division Profesional 2025,10/08/2025,18:15,Round 17,Blooming,Always Ready,1,0,[10],[],bet365,2.5,2.5,3.75,bet365,1.9,3.7,3.3,bet365,1.25,3.75,bet365,2.2,1.62,bet365,5.0,1.17,bet365,1.03,17.0,bet365,1.17,5.0,bet365,1.53,2.4,bet365,2.25,1.57,bet365,4.0,1.22,bet365,1.5,2.5,bet365,1.3,1.25,1.8,0.75,0.69,0.56,0.44,8.0,6.0,4.0,1.0,5.0,3.0,12.0,22.0,0.0,3.0,3.0,1.0,1.0,3.0,0.65,0.35,5.0,1.0,3.0,0.0,3.0,1.0,0.46,0.54,3.0,5.0,1.0,1.0,2.0,2.0
QXS1SVGE,BOLIVIA,2025,Division Profesional 2025,10/08/2025,16:00,Round 17,GV San Jose,Independiente,2,1,"[31, 36]",[53],bet365,2.2,2.5,4.75,bet365,1.62,3.6,4.5,bet365,1.29,3.5,bet365,2.25,1.57,bet365,5.5,1.14,bet365,1.03,15.0,bet365,1.17,5.0,bet365,1.57,2.35,bet365,2.38,1.53,bet365,4.33,1.2,bet365,1.62,2.2,bet365,1.17,1.25,2.1,1.59,1.05,0.31,0.69,10.0,19.0,4.0,4.0,2.0,5.0,13.0,16.0,3.0,3.0,0.0,2.0,3.0,2.0,0.29,0.71,6.0,9.0,4.0,3.0,0.0,2.0,0.32,0.68,4.0,10.0,0.0,1.0,2.0,3.0
EyQE6lfe,BOLIVIA,2025,Division Profesional 2025,09/08/2025,21:00,Round 17,Bolivar,Tomayapo,5,0,"[41, 46, 49, 64, 76]",[],bet365,1.4,3.4,13.0,bet365,1.11,9.0,13.0,bet365,1.17,5.0,bet365,1.85,1.95,bet365,3.75,1.25,bet365,1.01,29.0,bet365,1.08,8.0,bet365,1.3,3.5,bet365,1.8,1.91,bet365,2.75,1.4,bet365,2.1,1.67,bet365,1.04,1.07,6.5,2.7,0.59,0.75,0.25,25.0,7.0,12.0,0.0,8.0,4.0,11.0,9.0,2.0,1.0,3.0,2.0,0.0,7.0,0.8,0.2,11.0,3.0,5.0,0.0,4.0,1.0,0.69,0.31,14.0,4.0,7.0,0.0,4.0,3.0
I9W58APr,BOLIVIA,2025,Division Profesional 2025,09/08/2025,18:30,Round 17,Nacional Potosi,The Strongest,0,2,[],"[93, 97]",bet365,2.6,2.63,3.2,bet365,2.1,3.75,2.88,bet365,1.2,4.33,bet365,2.0,1.8,bet365,4.0,1.22,bet365,1.01,23.0,bet365,1.1,7.0,bet365,1.36,3.1,bet365,1.83,1.83,bet365,3.25,1.33,bet365,1.36,3.0,bet365,1.4,1.25,1.7,0.68,0.92,0.53,0.47,15.0,15.0,1.0,7.0,6.0,3.0,7.0,10.0,3.0,3.0,1.0,1.0,5.0,1.0,0.57,0.43,9.0,5.0,1.0,2.0,4.0,2.0,0.47,0.53,6.0,10.0,0.0,5.0,2.0,1.0
QBiRFhX8,BOLIVIA,2025,Division Profesional 2025,08/08/2025,19:00,Round 17,Academia del Balompie,Real Oruro,1,2,[74],"[48, 80]",bet365,2.88,2.25,3.5,bet365,2.2,3.3,2.8,bet365,1.33,3.25,bet365,2.63,1.44,bet365,7.0,1.1,bet365,1.04,12.0,bet365,1.25,3.75,bet365,1.8,2.0,bet365,3.0,1.36,bet365,6.0,1.13,bet365,1.67,2.1,bet365,1.36,1.3,1.57,1.29,0.9,0.59,0.41,11.0,18.0,2.0,3.0,0.0,6.0,13.0,10.0,4.0,5.0,3.0,1.0,1.0,1.0,0.55,0.45,5.0,12.0,1.0,1.0,0.0,4.0,0.63,0.37,6.0,6.0,1.0,2.0,0.0,2.0
ENpthku2,BOLIVIA,2025,Division Profesional 2025,08/08/2025,16:00,Round 17,Universitario de Vinto,Oriente Petrolero,2,1,"[60, 92]",[46],bet365,2.4,2.38,4.0,bet365,1.83,3.4,3.8,bet365,1.3,3.4,bet365,2.5,1.5,bet365,6.0,1.13,bet365,1.04,13.0,bet365,1.22,4.0,bet365,1.73,2.08,bet365,2.75,1.4,bet365,5.5,1.14,bet365,1.62,2.2,bet365,1.22,1.29,1.8,1.41,0.34,0.64,0.36,11.0,7.0,2.0,2.0,11.0,3.0,13.0,7.0,3.0,4.0,2.0,0.0,1.0,1.0,0.58,0.42,6.0,5.0,1.0,2.0,6.0,2.0,0.71,0.29,5.0,2.0,1.0,0.0,5.0,1.0
Kp7KRe6c,BOLIVIA,2025,Division Profesional 2025,06/08/2025,16:00,Round 14,SA Bulo Bulo,Bolivar,0,1,[],[25],bet365,3.25,2.5,2.63,bet365,2.88,3.7,2.1,bet365,1.25,3.75,bet365,2.1,1.67,bet365,4.5,1.18,bet365,1.02,19.0,bet365,1.13,6.0,bet365,1.48,2.6,bet365,2.1,1.67,bet365,3.5,1.29,bet365,1.44,2.63,bet365,1.7,1.29,1.4,0.32,1.79,0.36,0.64,9.0,18.0,2.0,7.0,3.0,7.0,12.0,15.0,1.0,3.0,2.0,2.0,6.0,2.0,0.33,0.67,3.0,8.0,2.0,2.0,2.0,4.0,0.39,0.61,6.0,10.0,0.0,5.0,1.0,3.0
MP51aXnS,BOLIVIA,2025,Division Profesional 2025,04/08/2025,18:30,Round 16,Always Ready,Nacional Potosi,1,0,[22],[],bet365,1.91,2.75,5.5,bet365,1.44,4.75,5.0,bet365,1.22,4.0,bet365,2.05,1.75,bet365,4.33,1.2,bet365,1.02,21.0,bet365,1.13,6.0,bet365,1.4,2.88,bet365,2.0,1.73,bet365,3.4,1.3,bet365,1.53,2.38,bet365,1.14,1.17,2.5,3.53,0.2,0.51,0.49,26.0,13.0,9.0,1.0,7.0,3.0,9.0,8.0,1.0,3.0,0.0,1.0,1.0,8.0,0.51,0.49,11.0,4.0,3.0,0.0,4.0,1.0,0.51,0.49,15.0,9.0,6.0,1.0,3.0,2.0
QcCh1gIF,BOLIVIA,2025,Division Profesional 2025,04/08/2025,16:00,Round 16,Oriente Petrolero,Aurora,3,0,"[55, 73, 86]",[],bet365,2.5,2.4,3.75,bet365,1.86,3.6,3.5,bet365,1.25,3.75,bet365,2.25,1.57,bet365,5.5,1.14,bet365,1.03,17.0,bet365,1.17,5.0,bet365,1.53,2.4,bet365,2.25,1.57,bet365,4.0,1.22,bet365,1.5,2.5,bet365,1.29,1.29,1.91,1.85,0.37,0.57,0.43,12.0,7.0,4.0,3.0,2.0,2.0,18.0,15.0,4.0,4.0,0.0,6.0,3.0,1.0,0.63,0.37,3.0,4.0,1.0,2.0,1.0,1.0,0.51,0.49,9.0,3.0,3.0,1.0,1.0,1.0
