Match_ID,Country,Season,League,Date,Time,Round,Home,Away,Home_Score,Away_Score,Min_Goals_Home,Min_Goals_Away,Bookie_1X2_HT,Odd_1_HT,Odd_X_HT,Odd_2_HT,Bookie_1X2_FT,Odd_1_FT,Odd_X_FT,Odd_2_FT,Bookie_OU_HT_0_5,Over_HT_0_5,Under_HT_0_5,Bookie_OU_HT_1_5,Over_HT_1_5,Under_HT_1_5,Bookie_OU_HT_2_5,Over_HT_2_5,Under_HT_2_5,Bookie_OU_FT_0_5,Over_FT_0_5,Under_FT_0_5,Bookie_OU_FT_1_5,Over_FT_1_5,Under_FT_1_5,Bookie_OU_FT_2_5,Over_FT_2_5,Under_FT_2_5,Bookie_OU_FT_3_5,Over_FT_3_5,Under_FT_3_5,Bookie_OU_FT_4_5,Over_FT_4_5,Under_FT_4_5,Bookie_BTTS,BTTS_Yes,BTTS_No,Bookie_DC,DC_1X,DC_12,DC_X2,xG_Home_FT,xG_Away_FT,Possession_Home_FT,Possession_Away_FT,Total_Shots_Home_FT,Total_Shots_Away_FT,Shots_On_Target_Home_FT,Shots_On_Target_Away_FT,Corners_Home_FT,Corners_Away_FT,Fouls_Home_FT,Fouls_Away_FT,Yellow_Cards_Home_FT,Yellow_Cards_Away_FT,Offsides_Home_FT,Offsides_Away_FT,Goalkeeper_Saves_Home_FT,Goalkeeper_Saves_Away_FT,Possession_Home_HT,Possession_Away_HT,Total_Shots_Home_HT,Total_Shots_Away_HT,Shots_On_Target_Home_HT,Shots_On_Target_Away_HT,Corners_Home_HT,Corners_Away_HT,Possession_Home_2T,Possession_Away_2T,Total_Shots_Home_2T,Total_Shots_Away_2T,Shots_On_Target_Home_2T,Shots_On_Target_Away_2T,Corners_Home_2T,Corners_Away_2T
CrnRv7CE,USA,2025,Mls 2025,28/06/2025,23:30,-,Seattle Sounders,Austin FC,2,0,"[47, 54]",[],bet365,2.38,2.3,4.5,bet365,1.83,3.75,4.2,bet365,1.33,3.25,bet365,2.63,1.44,bet365,6.5,1.11,bet365,1.04,12.0,bet365,1.25,3.75,bet365,1.8,2.0,bet365,3.0,1.36,bet365,6.0,1.13,bet365,1.75,2.0,bet365,1.22,1.25,1.91,1.04,0.96,0.56,0.44,12.0,11.0,6.0,1.0,3.0,5.0,12.0,13.0,3.0,3.0,2.0,2.0,1.0,4.0,0.65,0.35,8.0,3.0,3.0,1.0,2.0,1.0,0.47,0.53,4.0,8.0,3.0,0.0,1.0,4.0
KlauH3K7,USA,2025,Mls 2025,28/06/2025,21:30,-,Chicago Fire,Charlotte,3,2,"[23, 25, 33]","[56, 59]",bet365,2.5,2.63,3.4,bet365,2.0,4.0,3.25,bet365,1.2,4.33,bet365,2.0,1.8,bet365,4.0,1.22,bet365,1.02,21.0,bet365,1.1,7.0,bet365,1.36,3.1,bet365,1.83,1.83,bet365,3.25,1.33,bet365,1.36,3.0,bet365,1.33,1.22,1.8,1.39,1.08,0.56,0.44,12.0,8.0,5.0,2.0,3.0,1.0,13.0,10.0,5.0,2.0,1.0,1.0,0.0,2.0,0.59,0.41,7.0,5.0,4.0,0.0,2.0,1.0,0.53,0.47,5.0,3.0,1.0,2.0,1.0,0.0
OM5WIPke,USA,2025,Mls 2025,28/06/2025,21:30,-,FC Dallas,San Diego FC,2,3,"[44, 56]","[26, 77, 96]",bet365,3.25,2.5,2.63,bet365,3.0,3.9,2.15,bet365,1.25,3.75,bet365,2.2,1.62,bet365,5.0,1.17,bet365,1.02,19.0,bet365,1.14,5.5,bet365,1.5,2.5,bet365,2.2,1.62,bet365,3.75,1.25,bet365,1.44,2.63,bet365,1.67,1.25,1.36,2.27,2.37,0.37,0.63,15.0,15.0,5.0,3.0,5.0,4.0,13.0,10.0,4.0,1.0,5.0,2.0,0.0,3.0,0.39,0.61,9.0,5.0,2.0,1.0,4.0,2.0,0.35,0.65,6.0,10.0,3.0,2.0,1.0,2.0
x67OKoLr,USA,2025,Mls 2025,28/06/2025,21:30,-,Houston Dynamo,St. Louis City,1,0,[66],[],bet365,2.2,2.4,4.75,bet365,1.7,4.0,4.75,bet365,1.29,3.5,bet365,2.38,1.53,bet365,5.5,1.14,bet365,1.03,15.0,bet365,1.18,4.5,bet365,1.62,2.25,bet365,2.5,1.5,bet365,4.33,1.2,bet365,1.62,2.2,bet365,1.18,1.22,2.1,2.45,0.26,0.48,0.52,18.0,7.0,6.0,1.0,7.0,0.0,22.0,10.0,2.0,3.0,1.0,1.0,1.0,5.0,0.47,0.53,7.0,2.0,1.0,0.0,1.0,0.0,0.49,0.51,11.0,5.0,5.0,1.0,6.0,0.0
hYViQ7cL,USA,2025,Mls 2025,28/06/2025,21:30,-,Sporting Kansas City,Real Salt Lake,1,1,[59],[46],bet365,3.0,2.38,3.1,bet365,2.55,3.4,2.7,bet365,1.29,3.5,bet365,2.38,1.53,bet365,5.5,1.14,bet365,1.03,15.0,bet365,1.18,4.5,bet365,1.65,2.2,bet365,2.5,1.5,bet365,4.5,1.18,bet365,1.53,2.38,bet365,1.44,1.3,1.5,0.81,1.17,0.45,0.55,13.0,20.0,5.0,9.0,6.0,3.0,10.0,15.0,6.0,3.0,0.0,1.0,8.0,4.0,0.49,0.51,5.0,12.0,3.0,5.0,3.0,1.0,0.41,0.59,8.0,8.0,2.0,4.0,3.0,2.0
dnnk6n6k,USA,2025,Mls 2025,28/06/2025,20:30,-,CF Montreal,New York City,1,0,[23],[],bet365,3.2,2.25,3.1,bet365,2.7,3.5,2.55,bet365,1.33,3.25,bet365,2.63,1.44,bet365,7.0,1.1,bet365,1.04,13.0,bet365,1.22,4.0,bet365,1.75,2.05,bet365,2.75,1.4,bet365,5.5,1.14,bet365,1.67,2.1,Betfair,1.44,1.25,1.4,1.27,0.83,0.32,0.68,13.0,11.0,6.0,2.0,5.0,8.0,11.0,13.0,0.0,3.0,0.0,0.0,2.0,5.0,0.41,0.59,5.0,1.0,2.0,0.0,3.0,2.0,0.23,0.77,8.0,10.0,4.0,2.0,2.0,6.0
p8SqSTS8,USA,2025,Mls 2025,28/06/2025,20:30,-,DC United,Nashville SC,0,1,[],[18],bet365,4.33,2.25,2.5,bet365,4.1,3.6,1.91,bet365,1.36,3.0,bet365,2.63,1.44,bet365,7.0,1.1,bet365,1.05,11.0,bet365,1.25,3.75,bet365,1.83,1.98,bet365,3.0,1.36,bet365,6.0,1.13,bet365,1.7,2.05,bet365,1.83,1.29,1.22,0.51,1.14,0.41,0.59,7.0,7.0,1.0,2.0,4.0,3.0,14.0,13.0,3.0,1.0,2.0,3.0,1.0,1.0,0.39,0.61,1.0,2.0,1.0,2.0,0.0,1.0,0.43,0.57,6.0,5.0,0.0,0.0,4.0,2.0
vV5IB8rS,USA,2025,Mls 2025,28/06/2025,20:30,-,New England Revolution,Colorado Rapids,3,3,"[58, 86, 93]","[29, 40, 55]",bet365,2.4,2.38,4.0,bet365,1.9,3.8,4.0,bet365,1.3,3.4,bet365,2.38,1.53,bet365,6.0,1.13,bet365,1.03,15.0,bet365,1.2,4.33,bet365,1.67,2.15,bet365,2.63,1.44,bet365,5.0,1.17,bet365,1.62,2.2,Betfair,1.2,1.22,1.91,2.21,0.81,0.72,0.28,18.0,10.0,10.0,4.0,11.0,2.0,9.0,15.0,2.0,2.0,1.0,1.0,1.0,7.0,0.75,0.25,9.0,8.0,5.0,3.0,8.0,2.0,0.69,0.31,9.0,2.0,5.0,1.0,3.0,0.0
W42ADUDF,USA,2025,Mls 2025,28/06/2025,20:30,-,New York Red Bulls,Minnesota United,2,2,"[11, 90]","[32, 45]",Betfair,2.63,2.2,3.6,bet365,2.05,3.4,3.5,bet365,1.36,3.0,bet365,2.63,1.44,bet365,7.0,1.1,bet365,1.05,11.0,bet365,1.25,3.75,bet365,1.83,1.98,bet365,3.0,1.36,bet365,6.0,1.13,bet365,1.67,2.1,Betfair,1.25,1.25,1.67,1.69,0.81,0.63,0.37,21.0,8.0,7.0,2.0,6.0,6.0,12.0,10.0,1.0,2.0,0.0,3.0,0.0,5.0,0.6,0.4,8.0,5.0,3.0,2.0,3.0,4.0,0.66,0.34,13.0,3.0,4.0,0.0,3.0,2.0
AkE1Fjq3,USA,2025,Mls 2025,28/06/2025,20:30,-,Orlando City,FC Cincinnati,1,2,[87],"[49, 74]",bet365,2.3,2.5,4.0,bet365,1.83,3.9,4.0,bet365,1.25,3.75,bet365,2.2,1.62,bet365,5.0,1.17,bet365,1.03,17.0,bet365,1.17,5.0,bet365,1.53,2.4,bet365,2.25,1.57,bet365,4.0,1.22,bet365,1.53,2.38,bet365,1.22,1.25,1.91,1.87,0.55,0.6,0.4,17.0,9.0,3.0,4.0,3.0,2.0,12.0,13.0,3.0,3.0,3.0,1.0,2.0,2.0,0.55,0.45,6.0,5.0,2.0,2.0,0.0,1.0,0.65,0.35,11.0,4.0,1.0,2.0,3.0,1.0
rqMFimid,USA,2025,Mls 2025,28/06/2025,20:30,-,Toronto FC,Portland Timbers,3,0,"[11, 56, 94]",[],bet365,3.4,2.25,3.0,bet365,2.88,3.4,2.45,bet365,1.33,3.25,bet365,2.63,1.44,bet365,7.0,1.1,bet365,1.04,12.0,bet365,1.25,3.75,bet365,1.8,2.0,bet365,3.0,1.36,bet365,6.0,1.13,bet365,1.67,2.1,bet365,1.53,1.3,1.4,1.29,0.23,0.43,0.57,13.0,5.0,7.0,0.0,9.0,3.0,16.0,14.0,1.0,4.0,0.0,3.0,0.0,4.0,0.43,0.57,5.0,0.0,2.0,0.0,4.0,0.0,0.43,0.57,8.0,5.0,5.0,0.0,5.0,3.0
xWjFg9Mq,USA,2025,Mls 2025,25/06/2025,23:30,-,Vancouver Whitecaps,San Diego FC,3,5,"[43, 66, 96]","[35, 37, 44, 47, 90]",bet365,2.88,2.25,3.5,bet365,2.25,3.4,3.1,bet365,1.33,3.25,bet365,2.63,1.44,bet365,6.5,1.11,bet365,1.04,12.0,bet365,1.22,4.0,bet365,1.75,2.05,bet365,2.75,1.4,bet365,5.5,1.14,bet365,1.62,2.2,bet365,1.36,1.3,1.62,1.11,1.59,0.49,0.51,17.0,12.0,5.0,8.0,7.0,3.0,15.0,12.0,2.0,2.0,0.0,1.0,3.0,2.0,0.48,0.52,8.0,9.0,2.0,6.0,4.0,2.0,0.5,0.5,9.0,3.0,3.0,2.0,3.0,1.0
6qUsCHxB,USA,2025,Mls 2025,25/06/2025,22:30,-,Colorado Rapids,Los Angeles Galaxy,2,0,"[24, 28]",[],bet365,2.6,2.4,3.6,bet365,2.05,3.5,3.5,bet365,1.29,3.5,bet365,2.25,1.57,bet365,5.5,1.14,bet365,1.03,15.0,bet365,1.17,5.0,bet365,1.6,2.3,bet365,2.38,1.53,bet365,4.33,1.2,bet365,1.5,2.5,bet365,1.29,1.29,1.73,0.64,0.52,0.31,0.69,8.0,13.0,4.0,5.0,0.0,5.0,12.0,10.0,1.0,3.0,5.0,2.0,5.0,2.0,0.34,0.66,6.0,5.0,4.0,1.0,0.0,0.0,0.28,0.72,2.0,8.0,0.0,4.0,0.0,5.0
2iXQFawn,USA,2025,Mls 2025,25/06/2025,21:30,-,Chicago Fire,Philadelphia Union,0,1,[],[10],bet365,2.38,2.6,3.75,bet365,1.9,4.1,3.7,bet365,1.22,4.0,bet365,2.1,1.67,bet365,4.5,1.18,bet365,1.02,19.0,bet365,1.13,6.0,bet365,1.44,2.7,bet365,2.1,1.67,bet365,3.5,1.29,bet365,1.44,2.63,bet365,1.29,1.22,1.91,0.75,1.26,0.55,0.45,15.0,11.0,2.0,3.0,1.0,4.0,21.0,21.0,1.0,5.0,0.0,0.0,2.0,2.0,0.55,0.45,7.0,8.0,1.0,3.0,1.0,3.0,0.55,0.45,8.0,3.0,1.0,0.0,0.0,1.0
bw7GedhU,USA,2025,Mls 2025,25/06/2025,21:30,-,FC Dallas,San Jose Earthquakes,2,4,"[30, 68]","[50, 57, 76, 99]",bet365,2.88,2.5,3.0,bet365,2.55,3.6,2.63,bet365,1.22,4.0,bet365,2.1,1.67,bet365,4.5,1.18,bet365,1.02,19.0,bet365,1.13,6.0,bet365,1.44,2.7,bet365,2.0,1.73,bet365,3.5,1.29,bet365,1.4,2.75,bet365,1.44,1.29,1.5,0.92,2.68,0.34,0.66,10.0,22.0,8.0,10.0,0.0,8.0,13.0,11.0,0.0,3.0,2.0,1.0,6.0,6.0,0.34,0.66,4.0,11.0,4.0,4.0,0.0,4.0,0.34,0.66,6.0,11.0,4.0,6.0,0.0,4.0
dEAaavg5,USA,2025,Mls 2025,25/06/2025,21:30,-,Minnesota United,Houston Dynamo,3,1,"[60, 63, 70]",[94],bet365,2.63,2.25,4.0,bet365,2.05,3.6,3.5,bet365,1.33,3.25,bet365,2.63,1.44,bet365,7.0,1.1,bet365,1.04,12.0,bet365,1.25,3.75,bet365,1.8,2.0,bet365,3.0,1.36,bet365,6.0,1.13,bet365,1.67,2.1,bet365,1.29,1.29,1.73,1.24,1.09,0.37,0.63,9.0,13.0,4.0,2.0,6.0,4.0,20.0,15.0,4.0,1.0,0.0,0.0,1.0,1.0,0.42,0.58,5.0,4.0,1.0,1.0,3.0,2.0,0.32,0.68,4.0,9.0,3.0,1.0,3.0,2.0
ht48cINH,USA,2025,Mls 2025,25/06/2025,21:30,-,Sporting Kansas City,Charlotte,2,1,"[93, 96]",[34],bet365,2.88,2.4,3.1,bet365,2.45,3.7,2.63,bet365,1.25,3.75,bet365,2.2,1.62,bet365,5.0,1.17,bet365,1.03,17.0,bet365,1.14,5.5,bet365,1.53,2.4,bet365,2.2,1.62,bet365,3.75,1.25,bet365,1.44,2.63,bet365,1.44,1.29,1.53,2.42,2.68,0.52,0.48,19.0,20.0,4.0,6.0,5.0,4.0,10.0,18.0,1.0,2.0,1.0,3.0,5.0,2.0,0.45,0.55,7.0,10.0,2.0,4.0,0.0,2.0,0.59,0.41,12.0,10.0,2.0,2.0,5.0,2.0
O0Ci10Oh,USA,2025,Mls 2025,25/06/2025,21:30,-,St. Louis City,Orlando City,2,4,"[40, 48]","[7, 9, 22, 82]",bet365,3.1,2.5,2.88,bet365,2.63,3.9,2.4,bet365,1.25,3.75,bet365,2.2,1.62,bet365,5.0,1.17,bet365,1.02,19.0,bet365,1.14,5.5,bet365,1.5,2.5,bet365,2.2,1.62,bet365,3.75,1.25,bet365,1.44,2.63,bet365,1.53,1.25,1.44,1.66,2.41,0.47,0.53,16.0,23.0,5.0,12.0,5.0,6.0,9.0,1.0,2.0,0.0,0.0,1.0,8.0,3.0,0.43,0.57,11.0,12.0,3.0,8.0,3.0,3.0,0.51,0.49,5.0,11.0,2.0,4.0,2.0,3.0
bJrZrJ8O,USA,2025,Mls 2025,25/06/2025,20:30,-,CF Montreal,FC Cincinnati,1,3,[90],"[45, 65, 83]",bet365,3.5,2.4,2.63,bet365,3.1,3.6,2.15,bet365,1.29,3.5,bet365,2.25,1.57,bet365,5.5,1.14,bet365,1.03,15.0,bet365,1.18,4.5,bet365,1.62,2.25,bet365,2.5,1.5,bet365,4.5,1.18,bet365,1.53,2.38,bet365,1.67,1.29,1.36,1.04,1.38,0.53,0.47,10.0,15.0,4.0,11.0,3.0,0.0,12.0,8.0,3.0,0.0,2.0,1.0,8.0,3.0,0.52,0.48,4.0,6.0,1.0,5.0,3.0,0.0,0.54,0.46,6.0,9.0,3.0,6.0,0.0,0.0
SYIr3Mgt,USA,2025,Mls 2025,25/06/2025,20:30,-,Columbus Crew,Atlanta Utd,3,1,"[23, 32, 42]",[56],bet365,2.2,2.6,4.33,bet365,1.7,4.33,4.1,bet365,1.22,4.0,bet365,2.0,1.73,bet365,4.33,1.2,bet365,1.02,21.0,bet365,1.13,6.0,bet365,1.44,2.7,bet365,2.0,1.73,bet365,3.4,1.3,bet365,1.5,2.5,bet365,1.22,1.2,2.1,3.26,1.94,0.63,0.37,19.0,10.0,10.0,3.0,7.0,3.0,4.0,12.0,1.0,4.0,4.0,0.0,2.0,7.0,0.62,0.38,14.0,3.0,7.0,1.0,4.0,0.0,0.64,0.36,5.0,7.0,3.0,2.0,3.0,3.0
x4fQpuvC,USA,2025,Mls 2025,25/06/2025,20:30,-,New England Revolution,Nashville SC,2,3,"[15, 49]","[47, 51, 58]",bet365,3.4,2.2,3.0,bet365,2.8,3.5,2.45,bet365,1.36,3.0,bet365,2.63,1.44,bet365,7.0,1.1,bet365,1.05,11.0,bet365,1.25,3.75,bet365,1.85,1.95,bet365,3.25,1.33,bet365,6.0,1.13,bet365,1.7,2.05,bet365,1.53,1.29,1.4,1.33,2.47,0.5,0.5,9.0,15.0,4.0,6.0,5.0,6.0,10.0,20.0,2.0,3.0,3.0,1.0,3.0,2.0,0.4,0.6,4.0,8.0,2.0,3.0,0.0,3.0,0.6,0.4,5.0,7.0,2.0,3.0,5.0,3.0
UwiIn19a,USA,2025,Mls 2025,25/06/2025,20:30,-,Toronto FC,New York Red Bulls,1,1,[51],[20],Betfair,4.2,2.1,2.5,bet365,4.0,3.4,1.95,bet365,1.44,2.63,bet365,3.0,1.36,bet365,9.0,1.07,bet365,1.06,10.0,bet365,1.33,3.25,bet365,2.1,1.7,bet365,3.75,1.25,bet365,8.0,1.08,bet365,1.91,1.91,bet365,1.8,1.3,1.22,1.05,1.33,0.48,0.52,13.0,8.0,2.0,5.0,4.0,6.0,13.0,7.0,1.0,1.0,0.0,4.0,4.0,1.0,0.46,0.54,6.0,5.0,0.0,3.0,1.0,1.0,0.5,0.5,7.0,3.0,2.0,2.0,3.0,5.0
YBc9lNvm,USA,2025,Mls 2025,14/06/2025,22:30,-,Colorado Rapids,Orlando City,0,1,[],[24],bet365,3.2,2.38,2.88,bet365,2.75,3.6,2.45,bet365,1.29,3.5,bet365,2.38,1.53,bet365,5.5,1.14,bet365,1.03,15.0,bet365,1.18,4.5,bet365,1.62,2.25,bet365,2.5,1.5,bet365,4.5,1.18,bet365,1.53,2.38,bet365,1.53,1.29,1.4,0.69,0.27,0.5,0.5,13.0,7.0,2.0,3.0,9.0,2.0,12.0,13.0,2.0,3.0,1.0,1.0,2.0,2.0,0.47,0.53,5.0,5.0,0.0,2.0,5.0,2.0,0.53,0.47,8.0,2.0,2.0,1.0,4.0,0.0
xtCwfqHP,USA,2025,Mls 2025,14/06/2025,22:30,-,Real Salt Lake,DC United,2,0,"[23, 77]",[],bet365,2.2,2.38,5.0,bet365,1.65,4.0,5.0,bet365,1.3,3.4,bet365,2.5,1.5,bet365,6.0,1.13,bet365,1.04,13.0,bet365,1.22,4.0,bet365,1.7,2.1,bet365,2.63,1.44,bet365,5.0,1.17,bet365,1.75,2.0,bet365,1.17,1.22,2.2,1.62,0.48,0.56,0.44,20.0,8.0,6.0,1.0,10.0,2.0,16.0,12.0,3.0,1.0,4.0,1.0,1.0,4.0,0.56,0.44,6.0,6.0,3.0,0.0,2.0,2.0,0.56,0.44,14.0,2.0,3.0,1.0,8.0,0.0
zNSgnXcJ,USA,2025,Mls 2025,14/06/2025,21:30,-,Austin FC,New York Red Bulls,2,1,"[6, 51]",[23],bet365,3.0,2.1,3.75,bet365,2.35,3.25,3.1,bet365,1.44,2.63,bet365,3.25,1.33,bet365,9.0,1.07,bet365,1.07,9.0,bet365,1.36,3.0,bet365,2.15,1.67,bet365,3.75,1.25,bet365,9.0,1.07,bet365,1.91,1.91,bet365,1.36,1.33,1.57,1.17,1.07,0.46,0.54,6.0,15.0,4.0,1.0,2.0,7.0,20.0,12.0,2.0,3.0,4.0,0.0,0.0,2.0,0.45,0.55,4.0,8.0,2.0,1.0,1.0,3.0,0.47,0.53,2.0,7.0,2.0,0.0,1.0,4.0
SdPolgT6,USA,2025,Mls 2025,14/06/2025,21:30,-,Chicago Fire,Nashville SC,0,2,[],"[56, 75]",bet365,3.1,2.38,3.0,bet365,2.63,3.4,2.55,bet365,1.29,3.5,bet365,2.38,1.53,bet365,5.5,1.14,bet365,1.03,15.0,bet365,1.18,4.5,bet365,1.65,2.2,bet365,2.5,1.5,bet365,4.5,1.18,bet365,1.53,2.38,bet365,1.5,1.3,1.44,1.56,1.1,0.51,0.49,14.0,11.0,7.0,3.0,9.0,4.0,7.0,19.0,2.0,5.0,3.0,0.0,1.0,7.0,0.49,0.51,7.0,5.0,4.0,1.0,3.0,2.0,0.53,0.47,7.0,6.0,3.0,2.0,6.0,2.0
6sywjFbf,USA,2025,Mls 2025,14/06/2025,21:30,-,Houston Dynamo,CF Montreal,1,3,[64],"[30, 32, 54]",bet365,2.3,2.25,4.75,bet365,1.75,3.7,4.75,bet365,1.36,3.0,bet365,2.63,1.44,bet365,7.0,1.1,bet365,1.05,11.0,bet365,1.25,3.75,bet365,1.88,1.93,bet365,3.25,1.33,bet365,6.5,1.11,bet365,1.8,1.95,bet365,1.18,1.29,2.0,2.08,1.54,0.63,0.37,18.0,8.0,2.0,5.0,7.0,7.0,13.0,15.0,3.0,2.0,0.0,0.0,2.0,1.0,0.6,0.4,7.0,4.0,1.0,3.0,2.0,0.0,0.66,0.34,11.0,4.0,1.0,2.0,5.0,7.0
GdU5cc6K,USA,2025,Mls 2025,14/06/2025,21:30,-,Minnesota United,San Diego FC,2,4,"[8, 38]","[11, 66, 75, 92]",bet365,2.88,2.3,3.5,bet365,2.25,3.6,3.0,bet365,1.33,3.25,bet365,2.5,1.5,bet365,6.5,1.11,bet365,1.04,13.0,bet365,1.22,4.0,bet365,1.73,2.08,bet365,2.75,1.4,bet365,5.5,1.14,bet365,1.62,2.2,bet365,1.36,1.29,1.62,1.24,2.99,0.34,0.66,10.0,15.0,6.0,7.0,3.0,4.0,16.0,12.0,,,3.0,3.0,3.0,4.0,0.28,0.72,7.0,6.0,4.0,3.0,1.0,2.0,0.4,0.6,3.0,9.0,2.0,4.0,2.0,2.0
bHXUiyUs,USA,2025,Mls 2025,14/06/2025,21:30,-,Sporting Kansas City,FC Dallas,2,4,"[8, 91]","[11, 59, 69, 82]",bet365,2.5,2.4,3.75,bet365,1.95,3.7,3.7,bet365,1.29,3.5,bet365,2.25,1.57,bet365,5.5,1.14,bet365,1.03,17.0,bet365,1.17,5.0,bet365,1.57,2.35,bet365,2.25,1.57,bet365,4.0,1.22,bet365,1.5,2.5,bet365,1.29,1.29,1.8,1.0,4.03,0.52,0.48,11.0,10.0,5.0,6.0,6.0,3.0,17.0,14.0,6.0,4.0,1.0,2.0,2.0,3.0,0.52,0.48,5.0,3.0,2.0,2.0,4.0,2.0,0.52,0.48,6.0,7.0,3.0,4.0,2.0,1.0
O2sKZgED,USA,2025,Mls 2025,14/06/2025,20:30,-,Columbus Crew,Vancouver Whitecaps,2,1,"[2, 23]",[6],bet365,2.63,2.3,3.6,bet365,2.1,3.7,3.25,bet365,1.3,3.4,bet365,2.5,1.5,bet365,6.0,1.13,bet365,1.04,13.0,bet365,1.2,4.33,bet365,1.67,2.15,bet365,2.63,1.44,bet365,5.0,1.17,bet365,1.57,2.25,bet365,1.33,1.29,1.7,1.18,0.72,0.6,0.4,8.0,10.0,5.0,3.0,4.0,1.0,13.0,12.0,1.0,1.0,7.0,1.0,2.0,3.0,0.6,0.4,4.0,3.0,2.0,1.0,0.0,1.0,0.6,0.4,4.0,7.0,3.0,2.0,4.0,0.0
SzlByGq1,USA,2025,Mls 2025,14/06/2025,20:30,-,New England Revolution,FC Cincinnati,0,1,[],[26],bet365,3.25,2.3,2.88,bet365,2.9,3.4,2.35,bet365,1.3,3.4,bet365,2.5,1.5,bet365,6.0,1.13,bet365,1.04,13.0,bet365,1.2,4.33,bet365,1.67,2.15,bet365,2.63,1.44,bet365,5.0,1.17,bet365,1.57,2.25,bet365,1.57,1.3,1.4,0.44,0.98,0.65,0.35,10.0,10.0,3.0,3.0,8.0,3.0,11.0,13.0,2.0,3.0,1.0,0.0,2.0,3.0,0.56,0.44,5.0,5.0,1.0,2.0,5.0,3.0,0.73,0.27,5.0,5.0,2.0,1.0,3.0,0.0
KAp3wxFl,USA,2025,Mls 2025,14/06/2025,20:30,-,Philadelphia Union,Charlotte,2,1,"[47, 98]",[78],bet365,2.75,2.38,3.6,bet365,2.15,3.6,3.2,bet365,1.3,3.4,bet365,2.5,1.5,bet365,6.0,1.13,bet365,1.03,15.0,bet365,1.2,4.33,bet365,1.67,2.15,bet365,2.63,1.44,bet365,5.0,1.17,bet365,1.57,2.25,bet365,1.36,1.29,1.67,1.44,0.66,0.48,0.52,19.0,8.0,9.0,2.0,8.0,4.0,17.0,11.0,4.0,2.0,3.0,1.0,1.0,7.0,0.57,0.43,11.0,4.0,3.0,0.0,4.0,1.0,0.39,0.61,8.0,4.0,6.0,2.0,4.0,3.0
0MXUepVF,USA,2025,Mls 2025,14/06/2025,17:30,-,St. Louis City,Los Angeles Galaxy,3,3,"[35, 47, 95]","[41, 51, 87]",bet365,2.75,2.4,3.25,bet365,2.3,3.5,2.9,bet365,1.29,3.5,bet365,2.25,1.57,bet365,5.5,1.14,bet365,1.03,15.0,bet365,1.17,5.0,bet365,1.6,2.3,bet365,2.38,1.53,bet365,4.33,1.2,bet365,1.5,2.5,bet365,1.4,1.29,1.57,2.17,2.6,0.48,0.52,11.0,15.0,5.0,6.0,4.0,5.0,6.0,10.0,0.0,2.0,0.0,2.0,3.0,2.0,0.43,0.57,4.0,6.0,3.0,3.0,1.0,2.0,0.52,0.48,7.0,9.0,2.0,3.0,3.0,3.0
vHnzz38d,USA,2025,Mls 2025,13/06/2025,23:30,-,Portland Timbers,San Jose Earthquakes,1,1,[71],[93],bet365,2.75,2.6,3.0,bet365,2.38,3.8,2.7,bet365,1.22,4.0,bet365,2.05,1.75,bet365,4.33,1.2,bet365,1.01,23.0,bet365,1.11,6.5,bet365,1.4,2.88,bet365,1.91,1.8,bet365,3.4,1.3,bet365,1.36,3.0,bet365,1.44,1.25,1.53,0.83,2.22,0.62,0.38,13.0,16.0,5.0,6.0,8.0,7.0,10.0,8.0,0.0,4.0,3.0,5.0,5.0,4.0,0.63,0.37,7.0,8.0,3.0,2.0,6.0,3.0,0.61,0.39,6.0,8.0,2.0,4.0,2.0,4.0
63lSyPwp,USA,2025,Mls 2025,12/06/2025,20:30,-,New York City,Atlanta Utd,4,0,"[44, 55, 57, 59]",[],bet365,2.5,2.4,3.75,bet365,1.95,3.7,3.6,bet365,1.29,3.5,bet365,2.25,1.57,bet365,5.5,1.14,bet365,1.03,15.0,bet365,1.17,5.0,bet365,1.57,2.35,bet365,2.38,1.53,bet365,4.33,1.2,bet365,1.53,2.38,bet365,1.29,1.29,1.8,1.71,0.81,0.56,0.44,11.0,8.0,6.0,4.0,5.0,5.0,8.0,6.0,,,3.0,2.0,4.0,2.0,0.58,0.42,5.0,4.0,2.0,3.0,5.0,2.0,0.54,0.46,6.0,4.0,4.0,1.0,0.0,3.0
bNIM3vS0,USA,2025,Mls 2025,08/06/2025,22:00,-,Los Angeles FC,Sporting Kansas City,3,1,"[46, 59, 93]",[39],bet365,1.83,2.63,6.5,bet365,1.4,5.0,7.0,bet365,1.25,3.75,bet365,2.2,1.62,bet365,5.0,1.17,bet365,1.03,17.0,bet365,1.17,5.0,bet365,1.57,2.35,bet365,2.38,1.53,bet365,4.0,1.22,bet365,1.7,2.05,bet365,1.1,1.17,2.75,2.79,0.27,0.58,0.42,22.0,4.0,10.0,2.0,8.0,2.0,15.0,14.0,3.0,1.0,4.0,2.0,1.0,7.0,0.63,0.37,5.0,1.0,3.0,1.0,4.0,0.0,0.53,0.47,17.0,3.0,7.0,1.0,4.0,2.0
