Match_ID,Country,Season,League,Date,Time,Round,Home,Away,Home_Score,Away_Score,Min_Goals_Home,Min_Goals_Away,Bookie_1X2_HT,Odd_1_HT,Odd_X_HT,Odd_2_HT,Bookie_1X2_FT,Odd_1_FT,Odd_X_FT,Odd_2_FT,Bookie_OU_HT_0_5,Over_HT_0_5,Under_HT_0_5,Bookie_OU_HT_1_5,Over_HT_1_5,Under_HT_1_5,Bookie_OU_HT_2_5,Over_HT_2_5,Under_HT_2_5,Bookie_OU_FT_0_5,Over_FT_0_5,Under_FT_0_5,Bookie_OU_FT_1_5,Over_FT_1_5,Under_FT_1_5,Bookie_OU_FT_2_5,Over_FT_2_5,Under_FT_2_5,Bookie_OU_FT_3_5,Over_FT_3_5,Under_FT_3_5,Bookie_OU_FT_4_5,Over_FT_4_5,Under_FT_4_5,Bookie_BTTS,BTTS_Yes,BTTS_No,Bookie_DC,DC_1X,DC_12,DC_X2,xG_Home_FT,xG_Away_FT,Possession_Home_FT,Possession_Away_FT,Total_Shots_Home_FT,Total_Shots_Away_FT,Shots_On_Target_Home_FT,Shots_On_Target_Away_FT,Corners_Home_FT,Corners_Away_FT,Fouls_Home_FT,Fouls_Away_FT,Yellow_Cards_Home_FT,Yellow_Cards_Away_FT,Offsides_Home_FT,Offsides_Away_FT,Goalkeeper_Saves_Home_FT,Goalkeeper_Saves_Away_FT,Possession_Home_HT,Possession_Away_HT,Total_Shots_Home_HT,Total_Shots_Away_HT,Shots_On_Target_Home_HT,Shots_On_Target_Away_HT,Corners_Home_HT,Corners_Away_HT,Possession_Home_2T,Possession_Away_2T,Total_Shots_Home_2T,Total_Shots_Away_2T,Shots_On_Target_Home_2T,Shots_On_Target_Away_2T,Corners_Home_2T,Corners_Away_2T
EXXFzfLj,COLOMBIA,2025,Primera A 2025,24/06/2025,21:30,Apertura,Santa Fe,Ind. Medellin,0,0,[],[],bet365,3.6,1.95,3.4,bet365,2.9,3.0,2.63,bet365,1.53,2.38,bet365,3.75,1.25,bet365,11.0,1.05,bet365,1.1,7.0,bet365,1.5,2.5,bet365,2.5,1.5,bet365,5.0,1.17,bet365,11.0,1.05,bet365,2.1,1.67,bet365,1.44,1.36,1.4,0.41,1.39,0.52,0.48,13.0,17.0,4.0,4.0,8.0,6.0,17.0,8.0,5.0,2.0,1.0,0.0,4.0,4.0,0.49,0.51,6.0,8.0,3.0,1.0,3.0,3.0,0.55,0.45,7.0,9.0,1.0,3.0,5.0,3.0
vcdxKajm,COLOMBIA,2025,Primera A 2025,19/06/2025,22:15,Apertura,America De Cali,Ind. Medellin,1,1,[8],[66],bet365,2.2,2.1,6.5,bet365,1.6,3.6,6.25,bet365,1.5,2.5,bet365,3.4,1.3,bet365,10.0,1.06,bet365,1.08,8.0,bet365,1.4,2.75,bet365,2.3,1.6,bet365,4.33,1.2,bet365,10.0,1.06,bet365,2.25,1.57,bet365,1.13,1.29,2.3,1.23,1.13,0.52,0.48,15.0,11.0,3.0,5.0,4.0,3.0,11.0,9.0,0.0,1.0,1.0,0.0,4.0,2.0,0.55,0.45,9.0,4.0,2.0,2.0,1.0,2.0,0.49,0.51,6.0,7.0,1.0,3.0,3.0,1.0
EZj1EeKO,COLOMBIA,2025,Primera A 2025,19/06/2025,22:15,Apertura,Millonarios,Santa Fe,1,2,[104],"[2, 9]",bet365,3.1,1.91,4.5,bet365,2.25,3.0,3.5,bet365,1.62,2.2,bet365,4.0,1.22,bet365,13.0,1.04,bet365,1.11,6.5,bet365,1.57,2.25,bet365,2.88,1.4,bet365,6.0,1.13,bet365,15.0,1.03,bet365,2.38,1.53,bet365,1.29,1.36,1.62,1.55,0.5,0.68,0.32,19.0,7.0,5.0,2.0,5.0,3.0,12.0,11.0,3.0,6.0,2.0,1.0,0.0,4.0,0.73,0.27,9.0,4.0,2.0,2.0,1.0,3.0,0.63,0.37,10.0,3.0,3.0,0.0,4.0,0.0
8xlgGHkC,COLOMBIA,2025,Primera A 2025,19/06/2025,20:05,Apertura,Once Caldas,Atl. Nacional,1,2,[92],"[24, 76]",bet365,4.0,2.25,2.5,bet365,3.8,3.7,1.95,bet365,1.33,3.25,bet365,2.63,1.44,bet365,6.5,1.11,bet365,1.04,12.0,bet365,1.25,3.75,bet365,1.8,2.0,bet365,3.0,1.36,bet365,6.0,1.13,bet365,1.67,2.1,bet365,1.8,1.29,1.25,0.9,1.21,0.51,0.49,7.0,15.0,1.0,4.0,6.0,2.0,8.0,17.0,3.0,3.0,4.0,1.0,2.0,0.0,0.45,0.55,2.0,6.0,0.0,1.0,2.0,2.0,0.57,0.43,5.0,9.0,1.0,3.0,4.0,0.0
CAfpIwLa,COLOMBIA,2025,Primera A 2025,19/06/2025,18:00,Apertura,Deportes Tolima,Junior,2,0,"[4, 16]",[],bet365,2.4,2.2,4.5,bet365,1.83,3.5,4.33,bet365,1.36,3.0,bet365,2.75,1.4,bet365,8.0,1.08,bet365,1.05,11.0,bet365,1.29,3.5,bet365,1.95,1.85,bet365,3.4,1.3,bet365,6.5,1.11,bet365,1.8,1.91,bet365,1.2,1.29,1.91,0.78,0.85,0.43,0.57,12.0,13.0,4.0,3.0,3.0,4.0,17.0,12.0,1.0,3.0,0.0,3.0,3.0,2.0,0.49,0.51,8.0,5.0,3.0,2.0,3.0,3.0,0.37,0.63,4.0,8.0,1.0,1.0,0.0,1.0
rPmICiRk,COLOMBIA,2025,Primera A 2025,16/06/2025,22:20,Apertura,Atl. Nacional,Millonarios,0,1,[],[45],bet365,2.5,2.1,5.0,bet365,1.83,3.4,4.5,bet365,1.44,2.63,bet365,3.25,1.33,bet365,10.0,1.06,bet365,1.08,8.0,bet365,1.4,2.75,bet365,2.25,1.62,bet365,4.33,1.2,bet365,10.0,1.06,bet365,2.0,1.73,bet365,1.18,1.3,1.91,1.06,1.01,0.61,0.39,20.0,9.0,4.0,4.0,9.0,3.0,11.0,12.0,4.0,2.0,2.0,3.0,3.0,4.0,0.55,0.45,11.0,5.0,2.0,1.0,6.0,2.0,0.67,0.33,9.0,4.0,2.0,3.0,3.0,1.0
lOVqVasH,COLOMBIA,2025,Primera A 2025,16/06/2025,20:15,Apertura,Santa Fe,Once Caldas,1,0,[43],[],bet365,2.3,2.2,5.5,bet365,1.7,3.5,5.25,bet365,1.4,2.75,bet365,3.0,1.36,bet365,8.0,1.08,bet365,1.06,10.0,bet365,1.29,3.5,bet365,1.98,1.83,bet365,3.4,1.3,bet365,7.0,1.1,bet365,1.91,1.8,bet365,1.17,1.29,2.1,2.1,0.65,0.45,0.55,18.0,6.0,2.0,2.0,5.0,0.0,9.0,14.0,2.0,6.0,1.0,2.0,2.0,1.0,0.46,0.54,8.0,6.0,1.0,2.0,3.0,0.0,0.44,0.56,10.0,0.0,1.0,0.0,2.0,0.0
tbSyXLC4,COLOMBIA,2025,Primera A 2025,15/06/2025,22:20,Apertura,Junior,America De Cali,0,1,[],[76],bet365,3.4,2.05,3.4,bet365,2.7,3.1,2.7,bet365,1.44,2.63,bet365,3.25,1.33,bet365,9.0,1.07,bet365,1.06,10.0,bet365,1.33,3.25,bet365,2.08,1.73,bet365,3.75,1.25,bet365,8.0,1.08,bet365,1.83,1.83,bet365,1.44,1.36,1.44,0.5,1.81,0.31,0.69,10.0,29.0,0.0,6.0,3.0,4.0,9.0,9.0,2.0,2.0,0.0,2.0,5.0,0.0,0.32,0.68,6.0,12.0,0.0,2.0,1.0,1.0,0.3,0.7,4.0,17.0,0.0,4.0,2.0,3.0
KrvTYsrh,COLOMBIA,2025,Primera A 2025,15/06/2025,20:15,Apertura,Ind. Medellin,Deportes Tolima,2,1,"[18, 93]",[70],bet365,2.2,2.2,6.0,bet365,1.62,3.7,5.5,bet365,1.44,2.63,bet365,3.0,1.36,bet365,9.0,1.07,bet365,1.07,9.0,bet365,1.36,3.0,bet365,2.1,1.7,bet365,3.75,1.25,bet365,8.0,1.08,bet365,2.1,1.67,bet365,1.14,1.29,2.25,0.29,1.01,0.37,0.63,8.0,15.0,3.0,2.0,2.0,8.0,12.0,13.0,3.0,5.0,0.0,2.0,1.0,1.0,0.4,0.6,3.0,7.0,2.0,0.0,1.0,6.0,0.34,0.66,5.0,8.0,1.0,2.0,1.0,2.0
8fXsBvjo,COLOMBIA,2025,Primera A 2025,12/06/2025,22:20,Apertura,Santa Fe,Atl. Nacional,1,2,[25],"[6, 36]",bet365,4.0,2.1,2.75,bet365,3.7,3.2,2.1,bet365,1.4,2.75,bet365,3.0,1.36,bet365,8.0,1.08,bet365,1.06,10.0,bet365,1.33,3.25,bet365,2.05,1.75,bet365,3.5,1.29,bet365,8.0,1.08,bet365,1.83,1.83,bet365,1.7,1.36,1.29,1.29,1.45,0.49,0.51,11.0,11.0,2.0,6.0,3.0,3.0,9.0,10.0,2.0,4.0,3.0,2.0,4.0,1.0,0.47,0.53,7.0,6.0,2.0,3.0,1.0,1.0,0.51,0.49,4.0,5.0,0.0,3.0,2.0,2.0
lAjBG0SN,COLOMBIA,2025,Primera A 2025,12/06/2025,20:20,Apertura,America De Cali,Deportes Tolima,1,3,[49],"[20, 46, 73]",bet365,2.2,2.1,6.5,bet365,1.6,3.8,6.0,bet365,1.44,2.63,bet365,3.25,1.33,bet365,10.0,1.06,bet365,1.08,8.0,bet365,1.4,2.75,bet365,2.2,1.65,bet365,4.0,1.22,bet365,9.0,1.07,bet365,2.25,1.57,bet365,1.13,1.25,2.3,0.76,2.12,0.61,0.39,24.0,13.0,9.0,8.0,5.0,5.0,11.0,13.0,3.0,2.0,2.0,1.0,5.0,8.0,0.69,0.31,10.0,4.0,4.0,3.0,4.0,1.0,0.53,0.47,14.0,9.0,5.0,5.0,1.0,4.0
Gdh3IMcB,COLOMBIA,2025,Primera A 2025,11/06/2025,22:20,Apertura,Millonarios,Once Caldas,2,2,"[48, 61]","[8, 26]",bet365,2.4,2.1,5.5,bet365,1.75,3.5,4.75,bet365,1.44,2.63,bet365,3.25,1.33,bet365,9.0,1.07,bet365,1.07,9.0,bet365,1.36,3.0,bet365,2.2,1.65,bet365,4.0,1.22,bet365,9.0,1.07,bet365,2.1,1.67,bet365,1.18,1.29,2.0,1.95,0.28,0.54,0.46,21.0,10.0,6.0,3.0,4.0,7.0,9.0,11.0,1.0,1.0,1.0,0.0,1.0,4.0,0.55,0.45,9.0,5.0,1.0,3.0,1.0,3.0,0.53,0.47,12.0,5.0,5.0,0.0,3.0,4.0
KUbfKrTb,COLOMBIA,2025,Primera A 2025,11/06/2025,20:15,Apertura,Ind. Medellin,Junior,1,0,[47],[],bet365,2.1,2.3,6.0,bet365,1.55,3.8,6.25,bet365,1.36,3.0,bet365,2.75,1.4,bet365,7.0,1.1,bet365,1.03,11.0,bet365,1.25,3.5,bet365,1.84,1.84,bet365,3.25,1.3,bet365,6.5,1.08,bet365,2.0,1.73,bet365,1.13,1.25,2.38,1.22,0.49,0.46,0.54,16.0,11.0,6.0,2.0,2.0,5.0,13.0,9.0,3.0,3.0,4.0,0.0,2.0,5.0,0.54,0.46,6.0,4.0,3.0,0.0,2.0,2.0,0.38,0.62,10.0,7.0,3.0,2.0,0.0,3.0
lpiAlBM5,COLOMBIA,2025,Primera A 2025,08/06/2025,22:20,Apertura,Once Caldas,Millonarios,0,0,[],[],bet365,3.75,2.0,3.25,bet365,3.0,2.9,2.55,bet365,1.5,2.5,bet365,3.5,1.29,bet365,11.0,1.05,bet365,1.1,7.0,bet365,1.44,2.63,bet365,2.5,1.5,bet365,5.0,1.17,bet365,11.0,1.05,bet365,2.0,1.73,bet365,1.5,1.4,1.36,1.15,2.06,0.45,0.55,16.0,17.0,7.0,6.0,7.0,3.0,13.0,12.0,3.0,4.0,2.0,3.0,6.0,7.0,0.42,0.58,6.0,11.0,4.0,4.0,2.0,1.0,0.48,0.52,10.0,6.0,3.0,2.0,5.0,2.0
K4aghgNt,COLOMBIA,2025,Primera A 2025,08/06/2025,20:15,Apertura,Junior,Ind. Medellin,0,1,[],[43],bet365,3.25,2.05,3.5,bet365,2.6,2.9,2.88,bet365,1.5,2.5,bet365,3.4,1.3,bet365,10.0,1.06,bet365,1.08,8.0,bet365,1.4,2.75,bet365,2.3,1.6,bet365,4.33,1.2,bet365,10.0,1.06,bet365,1.83,1.83,bet365,1.4,1.4,1.5,1.12,0.88,0.58,0.42,15.0,10.0,3.0,4.0,3.0,6.0,10.0,15.0,2.0,4.0,2.0,1.0,3.0,3.0,0.49,0.51,3.0,7.0,1.0,3.0,0.0,6.0,0.67,0.33,12.0,3.0,2.0,1.0,3.0,0.0
tKm2jXig,COLOMBIA,2025,Primera A 2025,08/06/2025,18:05,Apertura,Atl. Nacional,Santa Fe,1,2,[44],"[60, 96]",bet365,1.95,2.4,6.5,bet365,1.45,4.2,7.5,bet365,1.33,3.25,bet365,2.5,1.5,bet365,6.5,1.11,bet365,1.04,13.0,bet365,1.22,4.0,bet365,1.73,2.08,bet365,2.75,1.4,bet365,5.5,1.14,bet365,1.83,1.83,bet365,1.1,1.22,2.63,1.23,2.15,0.66,0.34,21.0,13.0,4.0,8.0,5.0,5.0,11.0,14.0,1.0,3.0,2.0,1.0,6.0,3.0,0.67,0.33,12.0,6.0,4.0,3.0,3.0,3.0,0.65,0.35,9.0,7.0,0.0,5.0,2.0,2.0
UuKqYkxP,COLOMBIA,2025,Primera A 2025,07/06/2025,20:15,Apertura,Deportes Tolima,America De Cali,1,1,[16],[73],bet365,3.6,1.95,3.4,bet365,2.8,3.0,2.63,bet365,1.53,2.38,bet365,3.5,1.29,bet365,11.0,1.05,bet365,1.1,7.0,bet365,1.5,2.5,bet365,2.5,1.5,bet365,5.0,1.17,bet365,11.0,1.05,bet365,2.1,1.67,bet365,1.44,1.36,1.4,0.58,1.49,0.43,0.57,8.0,13.0,1.0,6.0,3.0,6.0,13.0,14.0,5.0,3.0,2.0,3.0,5.0,0.0,0.39,0.61,3.0,7.0,1.0,2.0,1.0,4.0,0.47,0.53,5.0,6.0,0.0,4.0,2.0,2.0
O0At8ttR,COLOMBIA,2025,Primera A 2025,05/06/2025,22:15,Apertura,Millonarios,Atl. Nacional,0,0,[],[],bet365,3.4,1.95,3.6,bet365,2.8,2.7,3.0,bet365,1.53,2.38,bet365,3.75,1.25,bet365,11.0,1.05,bet365,1.11,6.5,bet365,1.44,2.63,bet365,2.5,1.5,bet365,4.5,1.18,bet365,11.0,1.05,bet365,2.0,1.73,bet365,1.36,1.44,1.4,1.11,0.43,0.49,0.51,12.0,10.0,2.0,2.0,4.0,2.0,16.0,16.0,3.0,4.0,3.0,0.0,2.0,2.0,0.51,0.49,4.0,5.0,0.0,2.0,2.0,1.0,0.47,0.53,8.0,5.0,2.0,0.0,2.0,1.0
Gz7Y92BE,COLOMBIA,2025,Primera A 2025,05/06/2025,20:10,Apertura,Once Caldas,Santa Fe,1,2,[80],"[58, 65]",bet365,2.88,2.0,4.33,bet365,2.15,3.0,3.7,bet365,1.53,2.38,bet365,3.5,1.29,bet365,11.0,1.05,bet365,1.1,7.0,bet365,1.44,2.63,bet365,2.4,1.53,bet365,4.5,1.18,bet365,11.0,1.05,bet365,2.1,1.67,bet365,1.29,1.36,1.67,1.14,0.53,0.56,0.44,19.0,8.0,8.0,3.0,11.0,7.0,7.0,12.0,2.0,2.0,3.0,0.0,1.0,7.0,0.47,0.53,9.0,6.0,2.0,1.0,4.0,5.0,0.65,0.35,10.0,2.0,6.0,2.0,7.0,2.0
xh2gnaJ7,COLOMBIA,2025,Primera A 2025,04/06/2025,22:15,Apertura,America De Cali,Junior,2,1,"[14, 83]",[2],bet365,2.5,2.0,5.5,bet365,1.83,3.2,5.0,bet365,1.53,2.38,bet365,3.75,1.25,bet365,11.0,1.05,bet365,1.1,7.0,bet365,1.5,2.5,bet365,2.5,1.5,bet365,5.0,1.17,bet365,11.0,1.05,bet365,2.25,1.57,bet365,1.17,1.36,1.91,1.89,2.77,0.63,0.37,20.0,14.0,6.0,4.0,9.0,3.0,11.0,10.0,2.0,4.0,2.0,0.0,3.0,4.0,0.61,0.39,11.0,4.0,3.0,2.0,7.0,1.0,0.65,0.35,9.0,10.0,3.0,2.0,2.0,2.0
4v4olLle,COLOMBIA,2025,Primera A 2025,04/06/2025,20:10,Apertura,Deportes Tolima,Ind. Medellin,1,3,[15],"[34, 48, 73]",bet365,4.0,1.95,3.2,bet365,3.3,3.0,2.38,bet365,1.53,2.38,bet365,3.75,1.25,bet365,11.0,1.05,bet365,1.1,7.0,bet365,1.5,2.5,bet365,2.5,1.5,bet365,5.0,1.17,bet365,11.0,1.05,bet365,2.1,1.67,bet365,1.53,1.36,1.33,0.76,1.52,0.53,0.47,12.0,9.0,6.0,6.0,4.0,7.0,15.0,17.0,5.0,6.0,1.0,3.0,3.0,5.0,0.5,0.5,6.0,5.0,3.0,3.0,2.0,5.0,0.56,0.44,6.0,4.0,3.0,3.0,2.0,2.0
8zuz6BR1,COLOMBIA,2025,Primera A 2025,01/06/2025,22:15,Apertura,Atl. Nacional,Once Caldas,0,0,[],[],bet365,1.73,2.63,7.5,bet365,1.33,5.0,8.5,bet365,1.29,3.5,bet365,2.25,1.57,bet365,5.5,1.14,bet365,1.03,17.0,bet365,1.17,5.0,bet365,1.57,2.35,bet365,2.38,1.53,bet365,4.33,1.2,bet365,1.83,1.83,bet365,1.08,1.17,3.25,2.18,0.21,0.73,0.27,25.0,5.0,7.0,0.0,9.0,1.0,10.0,7.0,3.0,4.0,3.0,8.0,0.0,7.0,0.69,0.31,7.0,3.0,1.0,0.0,2.0,1.0,0.77,0.23,18.0,2.0,6.0,0.0,7.0,0.0
0URLTEJ8,COLOMBIA,2025,Primera A 2025,01/06/2025,18:05,Apertura,Santa Fe,Millonarios,0,1,[],[44],bet365,3.75,1.95,3.2,bet365,3.1,3.0,2.45,bet365,1.53,2.38,bet365,3.5,1.29,bet365,11.0,1.05,bet365,1.1,7.0,bet365,1.44,2.63,bet365,2.5,1.5,bet365,5.0,1.17,bet365,11.0,1.05,bet365,2.0,1.73,bet365,1.53,1.36,1.36,0.64,0.32,0.58,0.42,12.0,4.0,3.0,3.0,6.0,1.0,14.0,12.0,3.0,6.0,2.0,2.0,2.0,3.0,0.55,0.45,5.0,2.0,1.0,2.0,4.0,0.0,0.6,0.4,7.0,2.0,2.0,1.0,2.0,1.0
SQWR7Xdk,COLOMBIA,2025,Primera A 2025,31/05/2025,21:45,Apertura,Ind. Medellin,America De Cali,1,1,[91],[94],bet365,3.0,1.95,4.33,bet365,2.25,3.0,3.5,bet365,1.53,2.38,bet365,3.5,1.29,bet365,11.0,1.05,bet365,1.1,7.0,bet365,1.5,2.5,bet365,2.5,1.5,bet365,5.0,1.17,bet365,11.0,1.05,bet365,2.1,1.67,bet365,1.29,1.36,1.62,1.51,0.69,0.54,0.46,20.0,12.0,5.0,6.0,9.0,1.0,17.0,14.0,3.0,4.0,2.0,1.0,5.0,4.0,0.58,0.42,9.0,5.0,1.0,2.0,5.0,0.0,0.5,0.5,11.0,7.0,4.0,4.0,4.0,1.0
drtdDgZR,COLOMBIA,2025,Primera A 2025,31/05/2025,19:30,Apertura,Junior,Deportes Tolima,1,1,[44],[27],bet365,2.38,2.1,5.5,bet365,1.73,3.5,5.0,bet365,1.44,2.63,bet365,3.4,1.3,bet365,10.0,1.06,bet365,1.07,9.0,bet365,1.4,2.75,bet365,2.25,1.62,bet365,4.33,1.2,bet365,10.0,1.06,bet365,2.1,1.67,bet365,1.17,1.29,2.05,1.71,0.17,0.52,0.48,18.0,3.0,7.0,1.0,7.0,0.0,6.0,7.0,1.0,0.0,5.0,0.0,0.0,6.0,0.47,0.53,7.0,1.0,3.0,1.0,2.0,0.0,0.57,0.43,11.0,2.0,4.0,0.0,5.0,0.0
I1AvDCMN,COLOMBIA,2025,Primera A 2025,25/05/2025,18:00,Apertura,Alianza,Santa Fe,6,1,"[2, 15, 38, 77, 86, 94]",[54],Betfair,2.4,2.0,4.5,bet365,1.85,3.9,3.6,BetEsporte,1.36,2.6,BetEsporte,2.6,1.36,BetEsporte,6.0,1.07,Betfair,1.05,8.0,Betfair,1.29,3.3,bet365,2.0,1.8,Betfair,3.6,1.25,Betfair,7.5,1.06,bet365,1.83,1.83,bet365,1.29,1.25,1.91,1.64,0.47,0.55,0.45,13.0,7.0,6.0,2.0,3.0,4.0,13.0,12.0,0.0,2.0,3.0,1.0,1.0,1.0,0.6,0.4,4.0,2.0,2.0,0.0,3.0,3.0,0.5,0.5,9.0,5.0,4.0,2.0,0.0,1.0
bLVDRByH,COLOMBIA,2025,Primera A 2025,25/05/2025,18:00,Apertura,America De Cali,Ind. Medellin,2,0,"[90, 94]",[],bet365,4.33,1.83,3.2,bet365,3.5,2.9,2.3,bet365,1.62,2.2,bet365,4.0,1.22,bet365,13.0,1.04,bet365,1.13,6.0,bet365,1.57,2.25,bet365,2.88,1.4,bet365,6.0,1.13,bet365,15.0,1.03,bet365,2.38,1.53,bet365,1.57,1.4,1.29,1.1,0.83,0.52,0.48,16.0,15.0,5.0,3.0,0.0,5.0,14.0,7.0,5.0,5.0,2.0,0.0,3.0,3.0,0.53,0.47,6.0,6.0,1.0,1.0,0.0,3.0,0.51,0.49,10.0,9.0,4.0,2.0,0.0,2.0
INoFPk6T,COLOMBIA,2025,Primera A 2025,25/05/2025,18:00,Apertura,Atl. Nacional,Junior,2,3,"[56, 76]","[14, 36, 58]",bet365,1.91,2.4,7.0,bet365,1.42,4.5,7.5,bet365,1.33,3.25,bet365,2.63,1.44,bet365,6.5,1.11,bet365,1.05,11.0,bet365,1.25,3.75,bet365,1.8,2.0,bet365,3.0,1.36,bet365,5.5,1.14,bet365,2.0,1.73,bet365,1.1,1.18,2.75,1.91,1.22,0.68,0.32,26.0,8.0,9.0,5.0,9.0,3.0,15.0,9.0,2.0,4.0,0.0,2.0,2.0,7.0,0.68,0.32,11.0,4.0,5.0,2.0,4.0,2.0,0.68,0.32,15.0,4.0,4.0,3.0,5.0,1.0
2ZoB7jpo,COLOMBIA,2025,Primera A 2025,25/05/2025,18:00,Apertura,Bucaramanga,Dep. Pasto,2,1,"[37, 75]",[5],bet365,3.25,1.91,4.0,bet365,2.45,3.0,3.1,bet365,1.57,2.25,bet365,3.75,1.25,bet365,11.0,1.05,bet365,1.11,6.5,bet365,1.5,2.5,bet365,2.6,1.48,bet365,5.5,1.14,bet365,13.0,1.04,bet365,2.2,1.62,bet365,1.36,1.36,1.53,1.23,0.68,0.62,0.38,14.0,10.0,4.0,3.0,8.0,2.0,20.0,8.0,5.0,0.0,3.0,1.0,2.0,2.0,0.66,0.34,5.0,4.0,1.0,2.0,3.0,0.0,0.58,0.42,9.0,6.0,3.0,1.0,5.0,2.0
U1FXsXLc,COLOMBIA,2025,Primera A 2025,25/05/2025,18:00,Apertura,Deportes Tolima,Aguilas,1,2,[68],"[55, 72]",Betfair,1.8,2.3,8.5,bet365,1.36,4.75,8.5,,0.0,0.0,,0.0,0.0,,0.0,0.0,Betfair,1.02,10.0,Betfair,1.25,3.6,bet365,2.08,1.73,Betfair,3.3,1.29,Betfair,7.0,1.07,bet365,2.5,1.5,bet365,1.08,1.18,3.0,1.24,1.23,0.57,0.43,12.0,12.0,2.0,6.0,3.0,6.0,10.0,13.0,2.0,2.0,1.0,3.0,4.0,1.0,0.6,0.4,6.0,3.0,0.0,1.0,2.0,1.0,0.54,0.46,6.0,9.0,2.0,5.0,1.0,5.0
QghXEYiB,COLOMBIA,2025,Primera A 2025,25/05/2025,18:00,Apertura,Millonarios,Chico,4,2,"[35, 66, 81, 98]","[3, 12]",bet365,1.57,2.75,13.0,bet365,1.2,7.5,12.0,bet365,1.3,3.4,bet365,2.38,1.53,bet365,6.0,1.13,bet365,1.04,13.0,bet365,1.2,4.33,bet365,1.65,2.2,bet365,2.63,1.44,bet365,5.0,1.17,bet365,2.63,1.44,bet365,1.05,1.1,4.33,2.65,1.05,0.73,0.27,32.0,6.0,9.0,3.0,12.0,1.0,10.0,9.0,4.0,6.0,4.0,1.0,1.0,5.0,0.64,0.36,12.0,4.0,2.0,3.0,3.0,1.0,0.81,0.19,20.0,2.0,7.0,0.0,9.0,0.0
UuvcVgxh,COLOMBIA,2025,Primera A 2025,25/05/2025,18:00,Apertura,Once Caldas,Dep. Cali,1,0,[16],[],bet365,2.1,2.2,6.5,bet365,1.55,3.7,6.5,bet365,1.44,2.63,bet365,3.25,1.33,bet365,9.0,1.07,bet365,1.07,9.0,bet365,1.36,3.0,bet365,2.2,1.65,bet365,4.0,1.22,bet365,9.0,1.07,bet365,2.2,1.62,bet365,1.11,1.29,2.38,0.91,0.33,0.53,0.47,16.0,4.0,5.0,1.0,8.0,4.0,10.0,10.0,4.0,2.0,1.0,2.0,1.0,4.0,0.49,0.51,9.0,3.0,4.0,1.0,6.0,0.0,0.57,0.43,7.0,1.0,1.0,0.0,2.0,4.0
l6xoKTTj,COLOMBIA,2025,Primera A 2025,24/05/2025,18:00,Apertura,Fortaleza,U. Magdalena,0,1,[],[87],bet365,2.0,2.38,6.5,bet365,1.55,3.75,6.5,bet365,1.36,3.0,bet365,2.63,1.44,bet365,6.5,1.11,bet365,1.06,10.0,bet365,1.33,3.25,bet365,2.08,1.73,bet365,3.75,1.25,bet365,8.0,1.08,bet365,2.1,1.67,bet365,1.11,1.25,2.38,0.63,0.83,0.67,0.33,20.0,11.0,1.0,1.0,9.0,3.0,10.0,5.0,1.0,2.0,1.0,1.0,0.0,1.0,0.69,0.31,6.0,7.0,0.0,0.0,4.0,2.0,0.65,0.35,14.0,4.0,1.0,1.0,5.0,1.0
xSIutBjA,COLOMBIA,2025,Primera A 2025,24/05/2025,16:00,Apertura,Envigado,Llaneros,1,2,[61],"[90, 94]",bet365,2.6,2.05,4.75,bet365,1.9,3.2,4.5,bet365,1.44,2.63,bet365,3.25,1.33,bet365,10.0,1.06,bet365,1.08,7.5,bet365,1.36,3.0,bet365,2.25,1.62,bet365,4.0,1.22,bet365,9.0,1.07,bet365,2.0,1.73,bet365,1.18,1.36,1.91,1.59,1.33,0.47,0.53,11.0,9.0,5.0,3.0,5.0,4.0,10.0,11.0,3.0,2.0,3.0,0.0,1.0,4.0,0.47,0.53,3.0,2.0,2.0,1.0,3.0,1.0,0.47,0.53,8.0,7.0,3.0,2.0,2.0,3.0
Q7X5TX64,COLOMBIA,2025,Primera A 2025,23/05/2025,20:30,Apertura,Pereira,La Equidad,3,0,"[7, 31, 92]",[],,0.0,0.0,0.0,bet365,1.25,6.0,11.0,,0.0,0.0,Betboom.br,1.97,1.79,,0.0,0.0,,0.0,0.0,Superbet.br,1.11,5.5,bet365,1.44,2.7,Betano.br,1.98,1.78,Superbet.br,3.3,1.29,bet365,1.73,2.0,bet365,1.05,1.13,3.75,1.21,1.41,0.58,0.42,13.0,13.0,9.0,2.0,7.0,4.0,15.0,10.0,2.0,3.0,0.0,1.0,2.0,6.0,0.55,0.45,7.0,9.0,5.0,2.0,2.0,2.0,0.61,0.39,6.0,4.0,4.0,0.0,5.0,2.0
rXg4BaoJ,COLOMBIA,2025,Primera A 2025,19/05/2025,22:05,Apertura,Ind. Medellin,Pereira,2,0,"[50, 70]",[],bet365,2.05,2.2,7.5,bet365,1.48,4.2,6.25,bet365,1.44,2.63,bet365,3.0,1.36,bet365,9.0,1.07,bet365,1.06,10.0,bet365,1.36,3.0,bet365,2.1,1.7,bet365,3.75,1.25,bet365,8.0,1.08,bet365,2.25,1.57,bet365,1.13,1.22,2.63,1.82,0.73,0.64,0.36,18.0,19.0,6.0,7.0,2.0,10.0,16.0,11.0,5.0,5.0,1.0,3.0,7.0,4.0,0.71,0.29,8.0,10.0,2.0,4.0,1.0,5.0,0.57,0.43,10.0,9.0,4.0,3.0,1.0,5.0
