Match_ID,Country,Season,League,Date,Time,Round,Home,Away,Home_Score,Away_Score,Min_Goals_Home,Min_Goals_Away,Bookie_1X2_HT,Odd_1_HT,Odd_X_HT,Odd_2_HT,Bookie_1X2_FT,Odd_1_FT,Odd_X_FT,Odd_2_FT,Bookie_OU_HT_0_5,Over_HT_0_5,Under_HT_0_5,Bookie_OU_HT_1_5,Over_HT_1_5,Under_HT_1_5,Bookie_OU_HT_2_5,Over_HT_2_5,Under_HT_2_5,Bookie_OU_FT_0_5,Over_FT_0_5,Under_FT_0_5,Bookie_OU_FT_1_5,Over_FT_1_5,Under_FT_1_5,Bookie_OU_FT_2_5,Over_FT_2_5,Under_FT_2_5,Bookie_OU_FT_3_5,Over_FT_3_5,Under_FT_3_5,Bookie_OU_FT_4_5,Over_FT_4_5,Under_FT_4_5,Bookie_BTTS,BTTS_Yes,BTTS_No,Bookie_DC,DC_1X,DC_12,DC_X2,xG_Home_FT,xG_Away_FT,Possession_Home_FT,Possession_Away_FT,Total_Shots_Home_FT,Total_Shots_Away_FT,Shots_On_Target_Home_FT,Shots_On_Target_Away_FT,Corners_Home_FT,Corners_Away_FT,Fouls_Home_FT,Fouls_Away_FT,Yellow_Cards_Home_FT,Yellow_Cards_Away_FT,Offsides_Home_FT,Offsides_Away_FT,Goalkeeper_Saves_Home_FT,Goalkeeper_Saves_Away_FT,Possession_Home_HT,Possession_Away_HT,Total_Shots_Home_HT,Total_Shots_Away_HT,Shots_On_Target_Home_HT,Shots_On_Target_Away_HT,Corners_Home_HT,Corners_Away_HT,Possession_Home_2T,Possession_Away_2T,Total_Shots_Home_2T,Total_Shots_Away_2T,Shots_On_Target_Home_2T,Shots_On_Target_Away_2T,Corners_Home_2T,Corners_Away_2T
lU2HnCr1,SPAIN,2025-2026,Primera Rfef Group 1 2025 2026,07/12/2025,14:15,Group 1,Barakaldo,Real Aviles,1,2,[40],"[2, 28]",bet365,2.6,2.0,4.5,bet365,1.9,3.2,3.8,bet365,1.5,2.5,bet365,3.4,1.3,bet365,8.0,1.06,bet365,1.08,7.0,bet365,1.4,2.75,bet365,2.3,1.6,bet365,4.33,1.2,bet365,8.0,1.06,bet365,2.1,1.67,bet365,1.18,1.29,1.8,,,0.65,0.35,17.0,6.0,6.0,3.0,12.0,1.0,,,2.0,4.0,,,,,0.56,0.44,11.0,3.0,3.0,3.0,6.0,0.0,0.73,0.27,6.0,3.0,3.0,0.0,6.0,1.0
dWNxffjR,SPAIN,2025-2026,Primera Rfef Group 1 2025 2026,07/12/2025,14:15,Group 1,Guadalajara,Osasuna B,1,0,[5],[],bet365,2.5,2.05,4.5,bet365,1.85,3.2,3.9,bet365,1.44,2.63,bet365,3.25,1.33,bet365,8.0,1.06,bet365,1.07,7.5,bet365,1.36,3.0,bet365,2.2,1.65,bet365,4.0,1.22,bet365,7.5,1.07,bet365,2.0,1.73,bet365,1.18,1.29,1.8,,,0.54,0.46,11.0,7.0,4.0,1.0,3.0,3.0,,,2.0,4.0,,,,,0.55,0.45,9.0,3.0,4.0,0.0,1.0,2.0,0.53,0.47,2.0,4.0,0.0,1.0,2.0,1.0
df6PpjDD,SPAIN,2025-2026,Primera Rfef Group 1 2025 2026,07/12/2025,12:00,Group 1,Zamora,Real Madrid B,2,2,"[5, 89]","[47, 67]",bet365,2.75,1.91,4.33,bet365,2.0,2.9,3.6,bet365,1.53,2.38,bet365,3.75,1.25,bet365,8.5,1.05,bet365,1.1,6.5,bet365,1.5,2.5,bet365,2.5,1.5,bet365,4.5,1.17,bet365,8.5,1.05,bet365,2.2,1.62,bet365,1.22,1.3,1.67,,,0.37,0.63,5.0,8.0,3.0,5.0,3.0,11.0,,,2.0,1.0,,,,,0.44,0.56,2.0,4.0,1.0,1.0,1.0,5.0,0.31,0.69,3.0,4.0,2.0,4.0,2.0,6.0
EBlZZYbe,SPAIN,2025-2026,Primera Rfef Group 1 2025 2026,07/12/2025,08:00,Group 1,Arenas Getxo,Ath Bilbao B,3,1,"[10, 42, 78]",[46],bet365,3.6,1.91,3.2,bet365,2.75,2.9,2.45,bet365,1.53,2.38,bet365,3.5,1.29,bet365,8.5,1.05,bet365,1.1,6.5,bet365,1.44,2.63,bet365,2.38,1.53,bet365,4.5,1.17,bet365,8.5,1.05,bet365,2.1,1.67,bet365,1.44,1.3,1.36,,,0.53,0.47,11.0,7.0,6.0,4.0,5.0,10.0,,,4.0,3.0,,,,,0.51,0.49,4.0,4.0,2.0,2.0,1.0,4.0,0.55,0.45,7.0,3.0,4.0,2.0,4.0,6.0
jDqfqwx9,SPAIN,2025-2026,Primera Rfef Group 1 2025 2026,07/12/2025,08:00,Group 1,Arenteiro,CF Talavera,1,0,[73],[],bet365,3.1,1.91,4.0,bet365,2.25,2.88,3.1,bet365,1.57,2.25,bet365,3.75,1.25,bet365,9.0,1.04,bet365,1.11,6.0,bet365,1.53,2.38,bet365,2.63,1.44,bet365,5.0,1.14,bet365,9.0,1.04,bet365,2.25,1.57,bet365,1.29,1.33,1.53,,,0.6,0.4,7.0,4.0,5.0,1.0,6.0,4.0,,,1.0,3.0,,,,,0.55,0.45,3.0,2.0,3.0,0.0,3.0,1.0,0.65,0.35,4.0,2.0,2.0,1.0,3.0,3.0
zRxrYCT7,SPAIN,2025-2026,Primera Rfef Group 1 2025 2026,07/12/2025,08:00,Group 1,Merida AD,Ourense CF,3,2,"[20, 71, 96]","[24, 85]",bet365,2.63,1.95,4.5,bet365,1.91,3.0,3.7,bet365,1.5,2.5,bet365,3.5,1.29,bet365,8.5,1.05,bet365,1.08,7.0,bet365,1.44,2.63,bet365,2.38,1.53,bet365,4.33,1.2,bet365,8.5,1.05,bet365,2.1,1.67,bet365,1.22,1.3,1.73,,,0.52,0.48,14.0,7.0,7.0,2.0,2.0,3.0,,,3.0,2.0,,,,,0.47,0.53,8.0,3.0,3.0,1.0,1.0,0.0,0.57,0.43,6.0,4.0,4.0,1.0,1.0,3.0
2XUTeGLE,SPAIN,2025-2026,Primera Rfef Group 1 2025 2026,06/12/2025,16:30,Group 1,Cacereno,Racing Club Ferrol,0,1,[],[75],bet365,5.0,1.91,2.63,bet365,4.1,3.0,1.9,bet365,1.57,2.25,bet365,3.75,1.25,bet365,8.5,1.05,bet365,1.11,6.0,bet365,1.53,2.38,bet365,2.63,1.44,bet365,5.0,1.14,bet365,9.0,1.04,bet365,2.38,1.53,bet365,1.8,1.3,1.17,,,0.38,0.62,7.0,9.0,3.0,5.0,4.0,4.0,,,2.0,1.0,,,,,0.38,0.62,2.0,4.0,2.0,3.0,0.0,0.0,0.38,0.62,5.0,5.0,1.0,2.0,4.0,4.0
OQs2sH6L,SPAIN,2025-2026,Primera Rfef Group 1 2025 2026,06/12/2025,12:15,Group 1,Celta Vigo B,Pontevedra,1,2,[27],"[43, 68]",bet365,2.88,1.91,4.33,bet365,2.1,2.88,3.4,bet365,1.57,2.25,bet365,3.75,1.25,bet365,9.0,1.04,bet365,1.11,6.0,bet365,1.5,2.5,bet365,2.63,1.44,bet365,5.0,1.14,bet365,9.0,1.04,bet365,2.25,1.57,bet365,1.25,1.33,1.6,,,0.58,0.42,9.0,9.0,5.0,3.0,2.0,4.0,,,2.0,6.0,,,,,0.46,0.54,3.0,7.0,2.0,2.0,1.0,3.0,0.7,0.3,6.0,2.0,3.0,1.0,1.0,1.0
2wOQ8d0d,SPAIN,2025-2026,Primera Rfef Group 1 2025 2026,30/11/2025,14:15,Group 1,Real Aviles,Celta Vigo B,1,2,[29],"[38, 90]",bet365,3.0,2.1,3.4,bet365,2.35,3.1,2.7,bet365,1.4,2.75,bet365,2.75,1.4,bet365,7.0,1.08,bet365,1.03,9.5,bet365,1.3,3.4,bet365,2.0,1.8,bet365,3.4,1.3,bet365,6.5,1.1,bet365,1.8,1.91,bet365,1.36,1.29,1.5,,,0.48,0.52,10.0,8.0,8.0,4.0,7.0,7.0,,,3.0,6.0,,,,,0.4,0.6,3.0,3.0,2.0,2.0,3.0,6.0,0.56,0.44,7.0,5.0,6.0,2.0,4.0,1.0
SvbaNeFk,SPAIN,2025-2026,Primera Rfef Group 1 2025 2026,30/11/2025,08:00,Group 1,CF Talavera,Cacereno,0,1,[],[10],bet365,2.88,1.91,4.33,bet365,2.1,3.0,3.5,bet365,1.57,2.25,bet365,3.75,1.25,bet365,8.5,1.05,bet365,1.1,6.5,bet365,1.5,2.5,bet365,2.5,1.5,bet365,4.5,1.17,bet365,8.5,1.05,bet365,2.2,1.62,bet365,1.22,1.3,1.6,,,0.53,0.47,7.0,5.0,3.0,2.0,7.0,1.0,,,2.0,3.0,,,,,0.6,0.4,3.0,3.0,0.0,1.0,5.0,0.0,0.46,0.54,4.0,2.0,3.0,1.0,2.0,1.0
6BUHAIVq,SPAIN,2025-2026,Primera Rfef Group 1 2025 2026,30/11/2025,08:00,Group 1,Osasuna B,Zamora,1,3,[66],"[18, 22, 49]",bet365,3.75,1.91,3.2,bet365,2.9,2.9,2.35,bet365,1.57,2.25,bet365,3.75,1.25,bet365,8.5,1.05,bet365,1.1,6.5,bet365,1.5,2.5,bet365,2.5,1.5,bet365,4.5,1.17,bet365,8.5,1.05,bet365,2.2,1.62,bet365,1.5,1.3,1.3,,,0.48,0.52,6.0,13.0,3.0,8.0,2.0,5.0,,,3.0,3.0,,,,,0.4,0.6,2.0,9.0,1.0,6.0,2.0,4.0,0.56,0.44,4.0,4.0,2.0,2.0,0.0,1.0
zNfwI0wA,SPAIN,2025-2026,Primera Rfef Group 1 2025 2026,29/11/2025,17:00,Group 1,Racing Club Ferrol,Merida AD,2,2,"[57, 102]","[89, 93]",bet365,2.5,1.91,5.0,bet365,1.83,3.0,4.33,bet365,1.57,2.25,bet365,3.75,1.25,bet365,8.5,1.05,bet365,1.11,6.0,bet365,1.53,2.38,bet365,2.63,1.44,bet365,5.0,1.14,bet365,9.0,1.04,bet365,2.38,1.53,bet365,1.14,1.3,1.8,,,0.55,0.45,16.0,16.0,8.0,6.0,8.0,1.0,,,3.0,2.0,,,,,0.55,0.45,1.0,11.0,0.0,1.0,1.0,1.0,0.55,0.45,15.0,5.0,8.0,5.0,7.0,0.0
r7MSSHiS,SPAIN,2025-2026,Primera Rfef Group 1 2025 2026,29/11/2025,16:00,Group 1,Ponferradina,Arenas Getxo,1,2,[18],"[13, 87]",bet365,2.38,1.95,5.5,bet365,1.73,3.2,4.75,bet365,1.53,2.38,bet365,3.5,1.29,bet365,8.5,1.05,bet365,1.1,6.5,bet365,1.5,2.5,bet365,2.5,1.5,bet365,4.5,1.17,bet365,8.5,1.05,bet365,2.38,1.53,bet365,1.13,1.29,1.91,,,0.49,0.51,8.0,11.0,5.0,5.0,4.0,3.0,,,4.0,2.0,,,,,0.58,0.42,4.0,5.0,2.0,1.0,2.0,1.0,0.4,0.6,4.0,6.0,3.0,4.0,2.0,2.0
z517LZq2,SPAIN,2025-2026,Primera Rfef Group 1 2025 2026,29/11/2025,14:30,Group 1,Pontevedra,Guadalajara,1,1,[43],[30],bet365,2.38,1.95,5.5,bet365,1.73,3.25,4.75,bet365,1.53,2.38,bet365,3.75,1.25,bet365,8.5,1.05,bet365,1.1,6.5,bet365,1.5,2.5,bet365,2.5,1.5,bet365,4.5,1.17,bet365,8.5,1.05,bet365,2.5,1.5,bet365,1.13,1.25,1.91,,,0.52,0.48,7.0,3.0,4.0,2.0,3.0,9.0,,,2.0,4.0,,,,,0.56,0.44,3.0,1.0,3.0,1.0,1.0,4.0,0.48,0.52,4.0,2.0,1.0,1.0,2.0,5.0
fXACWah3,SPAIN,2025-2026,Primera Rfef Group 1 2025 2026,29/11/2025,14:30,Group 1,Tenerife,Arenteiro,1,0,[43],[],bet365,1.67,2.3,13.0,bet365,1.22,5.0,11.0,bet365,1.4,2.75,bet365,3.0,1.36,bet365,7.0,1.08,bet365,1.05,8.5,bet365,1.33,3.25,bet365,2.05,1.75,bet365,3.75,1.25,bet365,7.0,1.08,bet365,3.4,1.3,bet365,1.02,1.11,3.6,,,0.49,0.51,10.0,2.0,3.0,1.0,5.0,1.0,,,5.0,3.0,,,,,0.6,0.4,5.0,1.0,3.0,1.0,5.0,0.0,0.38,0.62,5.0,1.0,0.0,0.0,0.0,1.0
dxqnGv8M,SPAIN,2025-2026,Primera Rfef Group 1 2025 2026,29/11/2025,12:15,Group 1,Ath Bilbao B,Lugo,2,0,"[61, 85]",[],bet365,2.88,1.95,4.0,bet365,2.15,3.0,3.25,bet365,1.5,2.5,bet365,3.5,1.29,bet365,8.0,1.06,bet365,1.1,6.5,bet365,1.44,2.63,bet365,2.38,1.53,bet365,4.5,1.17,bet365,8.5,1.05,bet365,2.1,1.67,bet365,1.25,1.3,1.57,,,0.56,0.44,8.0,17.0,5.0,11.0,2.0,5.0,,,1.0,4.0,,,,,0.56,0.44,4.0,6.0,2.0,3.0,1.0,1.0,0.56,0.44,4.0,11.0,3.0,8.0,1.0,4.0
SdiVJM8c,SPAIN,2025-2026,Primera Rfef Group 1 2025 2026,29/11/2025,12:15,Group 1,Ourense CF,Unionistas,4,3,"[49, 89, 99, 102]","[54, 71, 96]",bet365,3.1,1.83,4.0,bet365,2.25,2.9,3.2,bet365,1.62,2.2,bet365,4.0,1.22,bet365,9.0,1.04,bet365,1.13,5.5,bet365,1.57,2.25,bet365,2.75,1.4,bet365,5.5,1.13,bet365,10.0,1.03,bet365,2.38,1.53,bet365,1.29,1.3,1.53,,,0.55,0.45,9.0,8.0,5.0,5.0,5.0,5.0,,,1.0,5.0,,,,,0.45,0.55,4.0,2.0,1.0,1.0,4.0,2.0,0.63,0.37,5.0,6.0,4.0,4.0,1.0,3.0
ja4LUwNF,SPAIN,2025-2026,Primera Rfef Group 1 2025 2026,29/11/2025,10:00,Group 1,Real Madrid B,Barakaldo,2,1,"[44, 72]",[56],bet365,2.63,2.0,4.33,bet365,1.95,3.2,3.7,bet365,1.5,2.5,bet365,3.4,1.3,bet365,8.0,1.06,bet365,1.08,7.0,bet365,1.4,2.75,bet365,2.3,1.6,bet365,4.33,1.2,bet365,8.0,1.06,bet365,2.1,1.67,bet365,1.22,1.29,1.7,,,0.63,0.37,9.0,8.0,4.0,5.0,6.0,4.0,,,1.0,2.0,,,,,0.76,0.24,5.0,2.0,3.0,1.0,3.0,0.0,0.52,0.48,4.0,6.0,1.0,4.0,3.0,4.0
IN1oKV2t,SPAIN,2025-2026,Primera Rfef Group 1 2025 2026,23/11/2025,14:30,Group 1,Cacereno,Osasuna B,1,2,[5],"[31, 46]",bet365,2.6,1.91,5.0,bet365,1.85,3.2,3.9,bet365,1.53,2.38,bet365,3.75,1.25,bet365,8.5,1.05,bet365,1.1,6.5,bet365,1.5,2.5,bet365,2.5,1.5,bet365,4.5,1.17,bet365,8.5,1.05,bet365,2.38,1.53,bet365,1.18,1.29,1.8,,,0.58,0.42,11.0,6.0,5.0,4.0,5.0,3.0,,,0.0,1.0,,,,,0.55,0.45,7.0,5.0,3.0,3.0,5.0,1.0,0.61,0.39,4.0,1.0,2.0,1.0,0.0,2.0
Moiy2lmC,SPAIN,2025-2026,Primera Rfef Group 1 2025 2026,23/11/2025,12:00,Group 1,Barakaldo,Racing Club Ferrol,2,1,"[45, 86]",[21],bet365,3.0,1.95,3.75,bet365,2.2,3.1,3.0,bet365,1.53,2.38,bet365,3.5,1.29,bet365,8.5,1.05,bet365,1.1,6.5,bet365,1.5,2.5,bet365,2.38,1.53,bet365,4.5,1.17,bet365,8.5,1.05,bet365,2.1,1.67,bet365,1.3,1.29,1.55,,,0.54,0.46,15.0,2.0,7.0,1.0,4.0,2.0,,,1.0,2.0,,,,,0.48,0.52,8.0,1.0,2.0,1.0,1.0,2.0,0.59,0.41,7.0,1.0,5.0,0.0,3.0,0.0
t2nBERWH,SPAIN,2025-2026,Primera Rfef Group 1 2025 2026,23/11/2025,12:00,Group 1,Zamora,CF Talavera,2,1,"[17, 36]",[2],bet365,2.3,1.95,6.0,bet365,1.67,3.1,5.25,bet365,1.57,2.25,bet365,3.75,1.25,bet365,8.5,1.05,bet365,1.11,6.0,bet365,1.53,2.38,bet365,2.63,1.44,bet365,5.0,1.14,bet365,9.0,1.04,bet365,2.5,1.5,bet365,1.11,1.29,2.0,,,0.57,0.43,14.0,8.0,7.0,3.0,4.0,2.0,,,2.0,3.0,,,,,0.62,0.38,6.0,2.0,4.0,2.0,3.0,1.0,0.52,0.48,8.0,6.0,3.0,1.0,1.0,1.0
h6aK5Wmm,SPAIN,2025-2026,Primera Rfef Group 1 2025 2026,23/11/2025,08:00,Group 1,Celta Vigo B,Ponferradina,2,0,"[70, 89]",[],bet365,3.25,1.83,3.75,bet365,2.38,2.88,2.9,bet365,1.62,2.2,bet365,4.0,1.22,bet365,9.0,1.04,bet365,1.13,5.5,bet365,1.57,2.25,bet365,2.75,1.4,bet365,5.5,1.13,bet365,10.0,1.03,bet365,2.38,1.53,bet365,1.3,1.33,1.5,,,0.53,0.47,7.0,7.0,5.0,3.0,3.0,3.0,,,2.0,4.0,,,,,0.59,0.41,2.0,5.0,2.0,1.0,1.0,0.0,0.48,0.52,5.0,2.0,3.0,2.0,2.0,3.0
SbMy0SHO,SPAIN,2025-2026,Primera Rfef Group 1 2025 2026,22/11/2025,14:30,Group 1,Arenas Getxo,Tenerife,1,4,[49],"[3, 22, 34, 58]",bet365,5.0,1.91,2.63,bet365,3.7,3.2,1.91,bet365,1.57,2.25,bet365,3.75,1.25,bet365,9.0,1.04,bet365,1.1,6.5,bet365,1.53,2.38,bet365,2.63,1.44,bet365,5.0,1.14,bet365,9.0,1.04,bet365,2.38,1.53,bet365,1.73,1.29,1.22,,,0.49,0.51,5.0,14.0,2.0,12.0,6.0,3.0,,,0.0,1.0,,,,,0.5,0.5,1.0,10.0,0.0,9.0,3.0,2.0,0.48,0.52,4.0,4.0,2.0,3.0,3.0,1.0
MN8lBhQP,SPAIN,2025-2026,Primera Rfef Group 1 2025 2026,22/11/2025,14:30,Group 1,Arenteiro,Ourense CF,0,2,[],"[59, 96]",bet365,3.2,1.83,3.75,bet365,2.35,2.8,3.0,bet365,1.62,2.2,bet365,4.0,1.22,bet365,9.0,1.04,bet365,1.13,5.5,bet365,1.57,2.25,bet365,2.63,1.44,bet365,5.0,1.14,bet365,9.0,1.04,bet365,2.25,1.57,bet365,1.3,1.33,1.5,,,0.46,0.54,3.0,16.0,1.0,10.0,5.0,5.0,,,7.0,6.0,,,,,0.43,0.57,2.0,4.0,1.0,2.0,3.0,3.0,0.49,0.51,1.0,12.0,0.0,8.0,2.0,2.0
vwjfI9Xh,SPAIN,2025-2026,Primera Rfef Group 1 2025 2026,22/11/2025,14:30,Group 1,Guadalajara,Ath Bilbao B,2,3,"[27, 100]","[4, 50, 67]",bet365,3.1,1.95,3.6,bet365,2.35,2.9,2.9,bet365,1.5,2.5,bet365,3.5,1.29,bet365,8.5,1.05,bet365,1.08,7.0,bet365,1.44,2.63,bet365,2.38,1.53,bet365,4.33,1.2,bet365,8.5,1.05,bet365,2.1,1.67,bet365,1.3,1.3,1.5,,,0.46,0.54,8.0,9.0,4.0,7.0,4.0,3.0,,,3.0,1.0,,,,,0.38,0.62,5.0,4.0,3.0,4.0,1.0,2.0,0.54,0.46,3.0,5.0,1.0,3.0,3.0,1.0
lYhT3AIa,SPAIN,2025-2026,Primera Rfef Group 1 2025 2026,22/11/2025,12:15,Group 1,Lugo,Pontevedra,1,0,[55],[],bet365,3.0,1.91,4.0,bet365,2.2,2.8,3.3,bet365,1.57,2.25,bet365,3.75,1.25,bet365,9.0,1.04,bet365,1.11,6.0,bet365,1.53,2.38,bet365,2.63,1.44,bet365,5.0,1.14,bet365,9.0,1.04,bet365,2.25,1.57,bet365,1.25,1.33,1.55,,,0.54,0.46,9.0,4.0,2.0,1.0,8.0,5.0,,,3.0,3.0,,,,,0.55,0.45,4.0,3.0,0.0,1.0,2.0,4.0,0.53,0.47,5.0,1.0,2.0,0.0,6.0,1.0
n3g2Gm25,SPAIN,2025-2026,Primera Rfef Group 1 2025 2026,22/11/2025,12:15,Group 1,Merida AD,Real Aviles,2,1,"[10, 78]",[92],bet365,2.5,2.1,4.5,bet365,1.83,3.3,3.8,bet365,1.44,2.63,bet365,3.0,1.36,bet365,7.5,1.07,bet365,1.06,8.0,bet365,1.33,3.25,bet365,2.08,1.73,bet365,3.75,1.25,bet365,7.0,1.08,bet365,1.91,1.8,bet365,1.18,1.25,1.8,,,0.5,0.5,11.0,6.0,6.0,3.0,6.0,6.0,,,4.0,4.0,,,,,0.57,0.43,5.0,3.0,3.0,2.0,1.0,3.0,0.43,0.57,6.0,3.0,3.0,1.0,5.0,3.0
Cl9rdJGj,SPAIN,2025-2026,Primera Rfef Group 1 2025 2026,21/11/2025,17:15,Group 1,Unionistas,Real Madrid B,3,0,"[15, 78, 81]",[],bet365,3.1,1.91,3.75,bet365,2.3,3.0,2.9,bet365,1.57,2.25,bet365,3.75,1.25,bet365,8.5,1.05,bet365,1.1,6.5,bet365,1.5,2.5,bet365,2.5,1.5,bet365,4.5,1.17,bet365,8.5,1.05,bet365,2.2,1.62,bet365,1.3,1.3,1.5,,,0.46,0.54,7.0,7.0,4.0,5.0,5.0,4.0,,,5.0,5.0,,,,,0.43,0.57,4.0,3.0,2.0,2.0,5.0,3.0,0.49,0.51,3.0,4.0,2.0,3.0,0.0,1.0
KUzPoxcE,SPAIN,2025-2026,Primera Rfef Group 1 2025 2026,16/11/2025,14:45,Group 1,Racing Club Ferrol,Zamora,1,0,[24],[],bet365,2.63,1.95,4.5,bet365,1.9,3.1,3.7,bet365,1.5,2.5,bet365,3.5,1.29,bet365,8.5,1.05,bet365,1.1,6.5,bet365,1.5,2.5,bet365,2.5,1.5,bet365,4.5,1.17,bet365,8.5,1.05,bet365,2.2,1.62,bet365,1.22,1.29,1.8,,,0.5,0.5,7.0,3.0,2.0,2.0,4.0,2.0,,,3.0,4.0,,,,,0.47,0.53,4.0,3.0,1.0,2.0,2.0,1.0,0.53,0.47,3.0,0.0,1.0,0.0,2.0,1.0
hrZWqGRQ,SPAIN,2025-2026,Primera Rfef Group 1 2025 2026,16/11/2025,14:30,Group 1,Ath Bilbao B,Arenteiro,2,1,"[23, 71]",[85],bet365,2.6,1.95,5.0,bet365,1.85,3.0,4.2,bet365,1.53,2.38,bet365,3.75,1.25,bet365,8.5,1.05,bet365,1.1,6.5,bet365,1.5,2.5,bet365,2.5,1.5,bet365,4.5,1.17,bet365,8.5,1.05,bet365,2.25,1.57,bet365,1.17,1.3,1.8,,,0.51,0.49,7.0,5.0,5.0,3.0,2.0,4.0,,,2.0,2.0,,,,,0.62,0.38,3.0,4.0,2.0,2.0,2.0,1.0,0.4,0.6,4.0,1.0,3.0,1.0,0.0,3.0
6kywgg4s,SPAIN,2025-2026,Primera Rfef Group 1 2025 2026,16/11/2025,14:30,Group 1,CF Talavera,Unionistas,0,1,[],[5],bet365,3.2,1.91,3.75,bet365,2.35,2.9,2.9,bet365,1.57,2.25,bet365,3.75,1.25,bet365,9.0,1.04,bet365,1.11,6.0,bet365,1.53,2.38,bet365,2.63,1.44,bet365,5.0,1.14,bet365,9.0,1.04,bet365,2.2,1.62,bet365,1.3,1.3,1.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
tSV1mkYI,SPAIN,2025-2026,Primera Rfef Group 1 2025 2026,16/11/2025,12:00,Group 1,Ourense CF,Guadalajara,3,0,"[46, 70, 74]",[],bet365,3.1,1.91,4.0,bet365,2.25,2.9,3.1,bet365,1.57,2.25,bet365,3.75,1.25,bet365,9.0,1.04,bet365,1.1,6.5,bet365,1.5,2.5,bet365,2.5,1.5,bet365,4.5,1.17,bet365,8.5,1.05,bet365,2.2,1.62,bet365,1.29,1.3,1.53,,,0.58,0.42,12.0,3.0,6.0,1.0,3.0,3.0,,,2.0,3.0,,,,,0.59,0.41,4.0,2.0,1.0,1.0,2.0,2.0,0.57,0.43,8.0,1.0,5.0,0.0,1.0,1.0
CSF3vfkl,SPAIN,2025-2026,Primera Rfef Group 1 2025 2026,15/11/2025,17:00,Group 1,Tenerife,Celta Vigo B,4,0,"[1, 45, 91, 97]",[],bet365,2.1,2.1,6.0,bet365,1.53,3.6,5.5,bet365,1.44,2.63,bet365,3.25,1.33,bet365,7.5,1.07,bet365,1.07,7.5,bet365,1.36,3.0,bet365,2.15,1.67,bet365,3.75,1.25,bet365,7.0,1.08,bet365,2.2,1.62,bet365,1.1,1.22,2.25,,,0.54,0.46,17.0,4.0,10.0,2.0,8.0,1.0,,,3.0,3.0,,,,,0.55,0.45,7.0,2.0,4.0,1.0,2.0,0.0,0.53,0.47,10.0,2.0,6.0,1.0,6.0,1.0
KhJBxYJ0,SPAIN,2025-2026,Primera Rfef Group 1 2025 2026,15/11/2025,16:00,Group 1,Ponferradina,Lugo,1,1,[26],[35],bet365,2.88,1.91,4.33,bet365,2.1,2.9,3.4,bet365,1.57,2.25,bet365,3.75,1.25,bet365,8.5,1.05,bet365,1.11,6.0,bet365,1.5,2.5,bet365,2.63,1.44,bet365,5.0,1.14,bet365,9.0,1.04,bet365,2.2,1.62,bet365,1.25,1.3,1.6,,,0.49,0.51,8.0,7.0,3.0,4.0,2.0,2.0,,,3.0,5.0,,,,,0.49,0.51,4.0,1.0,3.0,1.0,0.0,2.0,0.49,0.51,4.0,6.0,0.0,3.0,2.0,0.0
v3ZpiXYg,SPAIN,2025-2026,Primera Rfef Group 1 2025 2026,15/11/2025,12:15,Group 1,Pontevedra,Merida AD,1,1,[33],[68],bet365,2.63,1.95,4.5,bet365,1.95,3.2,3.6,bet365,1.53,2.38,bet365,3.5,1.29,bet365,8.5,1.05,bet365,1.1,6.5,bet365,1.5,2.5,bet365,2.38,1.53,bet365,4.5,1.17,bet365,8.5,1.05,bet365,2.2,1.62,bet365,1.22,1.29,1.7,,,0.65,0.35,8.0,7.0,4.0,4.0,8.0,3.0,,,3.0,6.0,,,,,0.57,0.43,3.0,3.0,3.0,1.0,5.0,3.0,0.71,0.29,5.0,4.0,1.0,3.0,3.0,0.0
t87KzClD,SPAIN,2025-2026,Primera Rfef Group 1 2025 2026,15/11/2025,12:00,Group 1,Osasuna B,Barakaldo,2,0,"[41, 69]",[],bet365,4.0,1.95,2.88,bet365,3.3,2.88,2.15,bet365,1.53,2.38,bet365,3.5,1.29,bet365,8.5,1.05,bet365,1.1,6.5,bet365,1.44,2.63,bet365,2.5,1.5,bet365,4.5,1.17,bet365,8.5,1.05,bet365,2.1,1.67,bet365,1.57,1.33,1.25,,,0.46,0.54,7.0,3.0,4.0,1.0,3.0,6.0,,,3.0,3.0,,,,,0.5,0.5,4.0,2.0,3.0,1.0,1.0,3.0,0.42,0.58,3.0,1.0,1.0,0.0,2.0,3.0
zVSgkB36,SPAIN,2025-2026,Primera Rfef Group 1 2025 2026,15/11/2025,10:00,Group 1,Real Madrid B,Cacereno,2,0,"[78, 82]",[],bet365,2.3,2.05,5.5,bet365,1.67,3.3,4.75,bet365,1.5,2.5,bet365,3.4,1.3,bet365,8.0,1.06,bet365,1.07,7.5,bet365,1.4,2.75,bet365,2.25,1.62,bet365,4.0,1.22,bet365,7.5,1.07,bet365,2.2,1.62,bet365,1.13,1.25,2.0,,,0.55,0.45,14.0,7.0,9.0,2.0,6.0,7.0,,,3.0,1.0,,,,,0.65,0.35,5.0,2.0,2.0,1.0,2.0,1.0,0.46,0.54,9.0,5.0,7.0,1.0,4.0,6.0
