Match_ID,Country,Season,Div,League,Date,Time,Round,Home,Away,Home_Score,Away_Score,Min_Goals_Home,Min_Goals_Away,Bookie_1X2_HT,Odd_1_HT,Odd_X_HT,Odd_2_HT,Bookie_1X2_FT,Odd_1_FT,Odd_X_FT,Odd_2_FT,Bookie_OU_HT_0_5,Over_HT_0_5,Under_HT_0_5,Bookie_OU_HT_1_5,Over_HT_1_5,Under_HT_1_5,Bookie_OU_HT_2_5,Over_HT_2_5,Under_HT_2_5,Bookie_OU_FT_0_5,Over_FT_0_5,Under_FT_0_5,Bookie_OU_FT_1_5,Over_FT_1_5,Under_FT_1_5,Bookie_OU_FT_2_5,Over_FT_2_5,Under_FT_2_5,Bookie_OU_FT_3_5,Over_FT_3_5,Under_FT_3_5,Bookie_OU_FT_4_5,Over_FT_4_5,Under_FT_4_5,Bookie_BTTS,BTTS_Yes,BTTS_No,Bookie_DC,DC_1X,DC_12,DC_X2,Bookie_CS_0_0,CS_0_0,Bookie_CS_1_0,CS_1_0,Bookie_CS_0_1,CS_0_1,Bookie_CS_1_1,CS_1_1,Bookie_CS_2_0,CS_2_0,Bookie_CS_0_2,CS_0_2,Bookie_CS_2_1,CS_2_1,Bookie_CS_1_2,CS_1_2,Bookie_CS_2_2,CS_2_2,Bookie_CS_3_0,CS_3_0,Bookie_CS_0_3,CS_0_3,Bookie_CS_3_1,CS_3_1,Bookie_CS_1_3,CS_1_3,Bookie_CS_3_2,CS_3_2,Bookie_CS_2_3,CS_2_3,Bookie_AH_neg_2_5,AH_Home_neg_2_5,AH_Away_neg_2_5,Bookie_AH_neg_2,AH_Home_neg_2,AH_Away_neg_2,Bookie_AH_neg_1_5,AH_Home_neg_1_5,AH_Away_neg_1_5,Bookie_AH_neg_1,AH_Home_neg_1,AH_Away_neg_1,Bookie_AH_neg_0_5,AH_Home_neg_0_5,AH_Away_neg_0_5,Bookie_AH_pos_0_5,AH_Home_pos_0_5,AH_Away_pos_0_5,Bookie_AH_pos_1,AH_Home_pos_1,AH_Away_pos_1,Bookie_AH_pos_1_5,AH_Home_pos_1_5,AH_Away_pos_1_5,Bookie_AH_pos_2,AH_Home_pos_2,AH_Away_pos_2,Bookie_AH_pos_2_5,AH_Home_pos_2_5,AH_Away_pos_2_5,Bookie_EH_neg_3,EH_Home_neg_3,EH_Draw_neg_3,EH_Away_neg_3,Bookie_EH_neg_2,EH_Home_neg_2,EH_Draw_neg_2,EH_Away_neg_2,Bookie_EH_neg_1,EH_Home_neg_1,EH_Draw_neg_1,EH_Away_neg_1,Bookie_EH_1,EH_Home_1,EH_Draw_1,EH_Away_1,Bookie_EH_2,EH_Home_2,EH_Draw_2,EH_Away_2,Bookie_EH_3,EH_Home_3,EH_Draw_3,EH_Away_3,xG_Home_FT,xG_Away_FT,xGOT_Home_FT,xGOT_Away_FT,xA_Home_FT,xA_Away_FT,xGOT_Faced_Home_FT,xGOT_Faced_Away_FT,Goals_Prevented_Home_FT,Goals_Prevented_Away_FT,Possession_Home_FT,Possession_Away_FT,Passes_Pct_Home_FT,Passes_Pct_Away_FT,Long_Passes_Pct_Home_FT,Long_Passes_Pct_Away_FT,Passes_Final_Third_Pct_Home_FT,Passes_Final_Third_Pct_Away_FT,Through_Passes_Home_FT,Through_Passes_Away_FT,Crosses_Pct_Home_FT,Crosses_Pct_Away_FT,Total_Shots_Home_FT,Total_Shots_Away_FT,Shots_On_Target_Home_FT,Shots_On_Target_Away_FT,Shots_Off_Target_Home_FT,Shots_Off_Target_Away_FT,Blocked_Shots_Home_FT,Blocked_Shots_Away_FT,Shots_Inside_Box_Home_FT,Shots_Inside_Box_Away_FT,Shots_Outside_Box_Home_FT,Shots_Outside_Box_Away_FT,Big_Chances_Home_FT,Big_Chances_Away_FT,Hit_Woodwork_Home_FT,Hit_Woodwork_Away_FT,Touches_Box_Home_FT,Touches_Box_Away_FT,Corners_Home_FT,Corners_Away_FT,Free_Kicks_Home_FT,Free_Kicks_Away_FT,Throw_Ins_Home_FT,Throw_Ins_Away_FT,Fouls_Home_FT,Fouls_Away_FT,Yellow_Cards_Home_FT,Yellow_Cards_Away_FT,Red_Cards_Home_FT,Red_Cards_Away_FT,Offsides_Home_FT,Offsides_Away_FT,Goalkeeper_Saves_Home_FT,Goalkeeper_Saves_Away_FT,Tackles_Pct_Home_FT,Tackles_Pct_Away_FT,Duels_Won_Home_FT,Duels_Won_Away_FT,Clearances_Home_FT,Clearances_Away_FT,Interceptions_Home_FT,Interceptions_Away_FT,Errors_Shot_Home_FT,Errors_Shot_Away_FT,Errors_Goal_Home_FT,Errors_Goal_Away_FT,xG_Home_HT,xG_Away_HT,xGOT_Home_HT,xGOT_Away_HT,xA_Home_HT,xA_Away_HT,Possession_Home_HT,Possession_Away_HT,Total_Shots_Home_HT,Total_Shots_Away_HT,Shots_On_Target_Home_HT,Shots_On_Target_Away_HT,Shots_Off_Target_Home_HT,Shots_Off_Target_Away_HT,Big_Chances_Home_HT,Big_Chances_Away_HT,Corners_Home_HT,Corners_Away_HT,Yellow_Cards_Home_HT,Yellow_Cards_Away_HT,Fouls_Home_HT,Fouls_Away_HT,Offsides_Home_HT,Offsides_Away_HT,Goalkeeper_Saves_Home_HT,Goalkeeper_Saves_Away_HT,xG_Home_2T,xG_Away_2T,xGOT_Home_2T,xGOT_Away_2T,xA_Home_2T,xA_Away_2T,Possession_Home_2T,Possession_Away_2T,Total_Shots_Home_2T,Total_Shots_Away_2T,Shots_On_Target_Home_2T,Shots_On_Target_Away_2T,Shots_Off_Target_Home_2T,Shots_Off_Target_Away_2T,Big_Chances_Home_2T,Big_Chances_Away_2T,Corners_Home_2T,Corners_Away_2T,Yellow_Cards_Home_2T,Yellow_Cards_Away_2T,Red_Cards_Home_2T,Red_Cards_Away_2T,Fouls_Home_2T,Fouls_Away_2T,Offsides_Home_2T,Offsides_Away_2T,Goalkeeper_Saves_Home_2T,Goalkeeper_Saves_Away_2T
4n6YqgCq,BELGIUM,2023-2024,Jupiler Pro League 2023 2024,BELGIUM Jupiler Pro League 2023 2024,29/03/2024,16:45,Conference League Group,Gent,St. Liege,5,1,"[23, 53, 72, 80, 83]",[28],bet365,2.2,2.4,5.0,bet365,1.62,4.2,5.0,bet365,1.3,3.4,bet365,2.38,1.53,bet365,6.0,1.13,bet365,1.03,15.0,bet365,1.18,4.5,bet365,1.62,2.25,bet365,2.5,1.5,bet365,4.5,1.18,bet365,1.67,2.1,bet365,1.17,1.22,2.25,bet365,15.0,bet365,9.0,bet365,17.0,bet365,8.0,bet365,9.0,bet365,26.0,bet365,8.5,bet365,15.0,bet365,15.0,bet365,13.0,bet365,51.0,bet365,12.0,bet365,34.0,bet365,21.0,bet365,34.0,bet365,5.0,1.17,bet365,4.15,1.22,bet365,2.6,1.48,bet365,2.05,1.75,bet365,1.63,2.25,bet365,1.19,4.5,1xBet,1.06,9.8,1xBet,1.05,12.1,,0.0,0.0,,0.0,0.0,Betano.br,11.0,7.6,1.17,Betano.br,5.3,4.85,1.45,bet365,2.6,3.75,2.25,Betano.br,1.2,6.3,11.25,Betano.br,1.05,11.25,25.0,Betano.br,1.01,16.0,35.0,2.43,0.68,,,,,,,,,0.53,0.47,0.0,0.0,,,,,,,,,15.0,11.0,8.0,4.0,7.0,7.0,,,,,,,,,,,,,4.0,2.0,,,15.0,20.0,12.0,5.0,2.0,1.0,,,2.0,1.0,3.0,3.0,,,,,,,,,,,,,0.24,0.63,,,,,0.6,0.4,6.0,9.0,3.0,2.0,3.0,7.0,,,0.0,0.0,,,4.0,4.0,1.0,1.0,1.0,2.0,2.19,0.05,,,,,0.46,0.54,9.0,2.0,5.0,2.0,4.0,0.0,,,4.0,2.0,2.0,1.0,,,8.0,1.0,1.0,0.0,2.0,1.0
K2YeyE17,BELGIUM,2023-2024,Jupiler Pro League 2023 2024,BELGIUM Jupiler Pro League 2023 2024,17/03/2024,14:30,Round 30,Cercle Brugge KSV,RWDM Brussels,4,0,"[4, 22, 47, 84]",[],bet365,1.73,2.75,7.5,bet365,1.3,6.0,8.5,bet365,1.22,4.0,bet365,2.1,1.67,bet365,4.5,1.18,bet365,1.02,21.0,bet365,1.13,6.0,bet365,1.44,2.7,bet365,2.1,1.67,bet365,3.5,1.29,bet365,1.8,1.95,bet365,1.08,1.13,3.4,bet365,21.0,bet365,10.0,bet365,23.0,bet365,12.0,bet365,7.5,bet365,41.0,bet365,9.0,bet365,23.0,bet365,21.0,bet365,8.5,bet365,101.0,bet365,10.0,bet365,51.0,bet365,23.0,bet365,41.0,bet365,2.75,1.43,bet365,2.25,1.63,bet365,1.75,2.05,bet365,1.4,2.85,bet365,1.3,3.45,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,Betano.br,5.2,5.4,1.42,bet365,2.88,4.33,2.0,Betano.br,1.78,4.1,3.65,Betano.br,1.09,9.25,20.0,Betano.br,1.02,14.5,35.0,,0.0,0.0,0.0,2.89,0.45,,,,,,,,,0.51,0.49,0.0,0.0,,,,,,,,,20.0,4.0,8.0,1.0,12.0,3.0,,,,,,,,,,,,,11.0,4.0,,,26.0,26.0,6.0,11.0,1.0,4.0,0.0,1.0,0.0,2.0,1.0,4.0,,,,,,,,,,,,,1.41,0.0,,,,,0.52,0.48,8.0,0.0,3.0,0.0,5.0,0.0,,,4.0,0.0,0.0,2.0,3.0,7.0,0.0,2.0,0.0,1.0,1.48,0.45,,,,,0.5,0.5,12.0,4.0,5.0,1.0,7.0,3.0,,,7.0,4.0,1.0,2.0,0.0,1.0,3.0,4.0,0.0,0.0,1.0,3.0
QaPoby9K,BELGIUM,2023-2024,Jupiler Pro League 2023 2024,BELGIUM Jupiler Pro League 2023 2024,17/03/2024,14:30,Round 30,Gent,Charleroi,5,0,"[38, 41, 48, 55, 67]",[],bet365,1.95,2.4,6.5,bet365,1.4,4.33,8.0,bet365,1.33,3.25,bet365,2.5,1.5,bet365,6.5,1.11,bet365,1.04,13.0,bet365,1.22,4.0,bet365,1.73,2.08,bet365,2.75,1.4,bet365,5.5,1.14,bet365,1.91,1.91,bet365,1.08,1.2,2.75,bet365,12.0,bet365,7.0,bet365,19.0,bet365,8.5,bet365,7.0,bet365,41.0,bet365,8.0,bet365,21.0,bet365,17.0,bet365,10.0,bet365,81.0,bet365,12.0,bet365,51.0,bet365,23.0,bet365,51.0,bet365,4.1,1.23,bet365,3.45,1.3,bet365,2.25,1.63,bet365,1.7,2.1,bet365,1.43,2.75,bet365,1.11,6.8,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,Betano.br,8.25,6.4,1.24,Betano.br,4.1,4.3,1.65,bet365,2.2,3.6,2.75,Betano.br,1.12,7.7,17.0,Betano.br,1.03,13.0,35.0,,0.0,0.0,0.0,2.12,0.59,,,,,,,,,0.56,0.44,0.0,0.0,,,,,,,,,13.0,12.0,9.0,5.0,4.0,7.0,,,,,,,,,,,,,1.0,6.0,,,21.0,21.0,8.0,10.0,0.0,2.0,,,0.0,4.0,5.0,4.0,,,,,,,,,,,,,0.62,0.19,,,,,0.62,0.38,6.0,5.0,4.0,4.0,2.0,1.0,,,0.0,3.0,,,3.0,2.0,0.0,3.0,4.0,2.0,1.5,0.4,,,,,0.5,0.5,7.0,7.0,5.0,1.0,2.0,6.0,,,1.0,3.0,0.0,2.0,,,5.0,8.0,0.0,1.0,1.0,2.0
8OEjceOQ,BELGIUM,2023-2024,Jupiler Pro League 2023 2024,BELGIUM Jupiler Pro League 2023 2024,17/03/2024,14:30,Round 30,Leuven,KV Mechelen,1,0,[92],[],bet365,3.25,2.25,3.0,bet365,2.7,3.5,2.45,bet365,1.33,3.25,bet365,2.63,1.44,bet365,6.5,1.11,bet365,1.04,13.0,bet365,1.2,4.33,bet365,1.7,2.1,bet365,2.63,1.44,bet365,5.0,1.17,bet365,1.62,2.2,bet365,1.53,1.29,1.44,bet365,13.0,bet365,11.0,bet365,10.0,bet365,7.0,bet365,15.0,bet365,13.0,bet365,10.0,bet365,9.5,bet365,12.0,bet365,29.0,bet365,23.0,bet365,21.0,bet365,19.0,bet365,26.0,bet365,23.0,1xBet,11.5,1.02,1xBet,10.7,1.06,bet365,5.5,1.15,bet365,4.4,1.2,bet365,2.6,1.48,bet365,1.55,2.38,bet365,1.25,3.8,bet365,1.18,4.65,1xBet,1.08,8.59,1xBet,1.06,10.5,Betano.br,25.0,12.5,1.04,Betano.br,12.5,7.4,1.16,Betano.br,5.6,4.5,1.47,bet365,1.53,4.33,4.75,Betano.br,1.19,6.8,10.5,Betano.br,1.06,11.25,21.0,0.97,0.85,,,,,,,,,0.43,0.57,0.0,0.0,,,,,,,,,14.0,16.0,4.0,5.0,10.0,11.0,,,,,,,,,,,,,3.0,6.0,,,20.0,17.0,14.0,9.0,4.0,1.0,,,0.0,3.0,5.0,3.0,,,,,,,,,,,,,0.17,0.25,,,,,0.42,0.58,3.0,6.0,1.0,1.0,2.0,5.0,,,2.0,4.0,,,6.0,5.0,0.0,0.0,1.0,1.0,0.8,0.6,,,,,0.44,0.56,11.0,10.0,3.0,4.0,8.0,6.0,,,1.0,2.0,4.0,1.0,,,8.0,4.0,0.0,3.0,4.0,2.0
v75MiZol,BELGIUM,2023-2024,Jupiler Pro League 2023 2024,BELGIUM Jupiler Pro League 2023 2024,17/03/2024,14:30,Round 30,Westerlo,Genk,1,1,[79],[86],bet365,3.75,2.4,2.5,bet365,3.6,3.75,1.95,bet365,1.29,3.5,bet365,2.38,1.53,bet365,5.5,1.14,bet365,1.03,15.0,bet365,1.18,4.5,bet365,1.6,2.3,bet365,2.5,1.5,bet365,4.33,1.2,bet365,1.53,2.38,bet365,1.8,1.25,1.29,bet365,17.0,bet365,15.0,bet365,10.0,bet365,7.5,bet365,21.0,bet365,11.0,bet365,12.0,bet365,9.0,bet365,12.0,bet365,41.0,bet365,19.0,bet365,26.0,bet365,13.0,bet365,26.0,bet365,21.0,,0.0,0.0,,0.0,0.0,bet365,7.0,1.1,bet365,6.25,1.12,bet365,3.45,1.3,bet365,1.85,2.0,bet365,1.45,2.68,bet365,1.3,3.45,bet365,1.12,6.25,bet365,1.1,7.0,Betano.br,29.0,14.0,1.03,Betano.br,17.0,9.0,1.1,Betano.br,7.5,5.3,1.32,bet365,1.8,4.0,3.4,Betano.br,1.32,5.6,7.1,Betano.br,1.11,9.0,15.0,1.12,0.73,,,,,,,,,0.35,0.65,0.0,0.0,,,,,,,,,12.0,9.0,4.0,2.0,8.0,7.0,,,,,,,,,,,,,5.0,6.0,,,20.0,30.0,10.0,13.0,3.0,1.0,0.0,1.0,1.0,1.0,1.0,3.0,,,,,,,,,,,,,0.3,0.22,,,,,0.41,0.59,7.0,5.0,3.0,1.0,4.0,4.0,,,3.0,2.0,1.0,0.0,5.0,6.0,1.0,1.0,1.0,3.0,0.82,0.51,,,,,0.29,0.71,5.0,4.0,1.0,1.0,4.0,3.0,,,2.0,4.0,2.0,1.0,0.0,1.0,5.0,7.0,0.0,0.0,0.0,0.0
bgXazYGD,BELGIUM,2023-2024,Jupiler Pro League 2023 2024,BELGIUM Jupiler Pro League 2023 2024,17/03/2024,12:00,Round 30,Antwerp,Royale Union SG,1,1,[92],[84],bet365,3.1,2.2,3.25,bet365,2.5,3.4,2.7,bet365,1.36,3.0,bet365,2.75,1.4,bet365,8.0,1.08,bet365,1.05,11.0,bet365,1.25,3.75,bet365,1.88,1.98,bet365,3.25,1.33,bet365,6.0,1.13,bet365,1.7,2.05,bet365,1.44,1.3,1.5,bet365,11.0,bet365,9.0,bet365,9.5,bet365,6.5,bet365,13.0,bet365,13.0,bet365,10.0,bet365,10.0,bet365,13.0,bet365,26.0,bet365,26.0,bet365,21.0,bet365,21.0,bet365,26.0,bet365,29.0,1xBet,10.5,1.06,1xBet,9.78,1.06,bet365,5.0,1.17,bet365,4.0,1.23,bet365,2.43,1.53,bet365,1.48,2.6,bet365,1.2,4.4,bet365,1.15,5.5,1xBet,1.06,10.4,1xBet,1.02,11.0,Betano.br,24.0,11.75,1.05,Betano.br,12.0,7.0,1.17,bet365,5.0,4.33,1.5,bet365,1.5,4.5,5.0,Betano.br,1.15,7.5,13.5,Betano.br,1.04,12.5,26.0,1.21,1.05,,,,,,,,,0.68,0.32,0.0,0.0,,,,,,,,,9.0,13.0,3.0,4.0,6.0,9.0,,,,,,,,,,,,,4.0,3.0,,,16.0,24.0,12.0,12.0,3.0,5.0,0.0,1.0,1.0,0.0,3.0,2.0,,,,,,,,,,,,,0.15,0.27,,,,,0.67,0.33,3.0,5.0,1.0,1.0,2.0,4.0,,,1.0,0.0,,,5.0,4.0,0.0,0.0,1.0,1.0,1.06,0.78,,,,,0.69,0.31,6.0,8.0,2.0,3.0,4.0,5.0,,,3.0,3.0,3.0,5.0,0.0,1.0,7.0,8.0,1.0,0.0,2.0,1.0
n9QsaHgE,BELGIUM,2023-2024,Jupiler Pro League 2023 2024,BELGIUM Jupiler Pro League 2023 2024,17/03/2024,09:30,Round 30,St. Truiden,Club Brugge KV,2,1,"[59, 85]",[6],bet365,4.75,2.2,2.4,bet365,4.5,3.6,1.8,bet365,1.36,3.0,bet365,2.75,1.4,bet365,8.0,1.08,bet365,1.05,11.0,bet365,1.25,3.75,bet365,1.85,2.0,bet365,3.0,1.36,bet365,6.0,1.13,bet365,1.8,1.95,bet365,1.95,1.29,1.18,bet365,11.0,bet365,13.0,bet365,7.5,bet365,7.0,bet365,23.0,bet365,8.5,bet365,15.0,bet365,8.5,bet365,15.0,bet365,51.0,bet365,15.0,bet365,34.0,bet365,15.0,bet365,41.0,bet365,26.0,,0.0,0.0,,0.0,0.0,1xBet,11.4,1.05,1xBet,8.97,1.08,bet365,4.0,1.23,bet365,2.03,1.83,bet365,1.53,2.43,bet365,1.35,3.1,bet365,1.14,5.75,bet365,1.11,6.6,Betano.br,37.0,15.5,1.01,Betano.br,24.0,10.5,1.06,Betano.br,10.75,5.8,1.23,bet365,1.95,3.75,3.1,Betano.br,1.35,5.2,6.8,Betano.br,1.12,8.75,14.5,1.49,2.29,,,,,,,,,0.58,0.42,0.0,0.0,,,,,,,,,13.0,19.0,5.0,8.0,8.0,11.0,,,,,,,,,,,,,4.0,8.0,,,17.0,17.0,5.0,10.0,0.0,2.0,,,1.0,0.0,7.0,3.0,,,,,,,,,,,,,0.46,1.46,,,,,0.58,0.42,6.0,12.0,1.0,5.0,5.0,7.0,,,2.0,5.0,,,1.0,2.0,0.0,0.0,4.0,1.0,1.03,0.83,,,,,0.58,0.42,7.0,7.0,4.0,3.0,3.0,4.0,,,2.0,3.0,0.0,2.0,,,4.0,8.0,1.0,0.0,3.0,2.0
pp6IhFWs,BELGIUM,2023-2024,Jupiler Pro League 2023 2024,BELGIUM Jupiler Pro League 2023 2024,16/03/2024,16:45,Round 30,Anderlecht,Kortrijk,0,1,[],[79],bet365,1.73,2.75,7.0,bet365,1.33,5.0,8.5,bet365,1.25,3.75,bet365,2.1,1.67,bet365,5.0,1.17,bet365,1.02,19.0,bet365,1.14,5.5,bet365,1.5,2.5,bet365,2.2,1.62,bet365,3.75,1.25,bet365,1.8,1.95,bet365,1.08,1.17,3.25,bet365,17.0,bet365,9.5,bet365,23.0,bet365,10.0,bet365,7.5,bet365,41.0,bet365,9.0,bet365,23.0,bet365,17.0,bet365,9.0,bet365,101.0,bet365,11.0,bet365,51.0,bet365,23.0,bet365,51.0,bet365,3.0,1.38,bet365,2.43,1.53,bet365,1.88,1.98,bet365,1.48,2.6,bet365,1.33,3.3,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,Betano.br,5.5,5.5,1.39,bet365,3.0,4.33,1.91,Betano.br,1.83,4.05,3.45,Betano.br,1.09,9.0,18.5,Betano.br,1.02,14.0,32.0,,0.0,0.0,0.0,1.02,0.62,,,,,,,,,0.57,0.43,0.0,0.0,,,,,,,,,17.0,11.0,5.0,4.0,12.0,7.0,,,,,,,,,,,,,5.0,6.0,,,25.0,11.0,7.0,13.0,1.0,2.0,,,2.0,0.0,3.0,5.0,,,,,,,,,,,,,0.65,0.13,,,,,0.48,0.52,7.0,5.0,1.0,1.0,6.0,4.0,,,0.0,4.0,,,6.0,6.0,1.0,0.0,1.0,1.0,0.37,0.49,,,,,0.66,0.34,10.0,6.0,4.0,3.0,6.0,3.0,,,5.0,2.0,1.0,2.0,,,1.0,7.0,1.0,0.0,2.0,4.0
xvqixfn1,BELGIUM,2023-2024,Jupiler Pro League 2023 2024,BELGIUM Jupiler Pro League 2023 2024,16/03/2024,14:15,Round 30,St. Liege,Eupen,4,0,"[9, 40, 82, 89]",[],bet365,2.1,2.38,5.5,bet365,1.55,4.2,5.5,bet365,1.33,3.25,bet365,2.5,1.5,bet365,6.5,1.11,bet365,1.03,15.0,bet365,1.2,4.33,bet365,1.7,2.1,bet365,2.63,1.44,bet365,5.0,1.17,bet365,1.75,2.0,bet365,1.14,1.22,2.38,bet365,13.0,bet365,8.0,bet365,17.0,bet365,8.0,bet365,8.0,bet365,29.0,bet365,8.5,bet365,17.0,bet365,15.0,bet365,12.0,bet365,51.0,bet365,12.0,bet365,41.0,bet365,23.0,bet365,41.0,bet365,4.5,1.19,bet365,3.8,1.25,bet365,2.43,1.53,bet365,1.93,1.93,bet365,1.53,2.43,bet365,1.15,5.5,1xBet,1.01,13.8,1xBet,1.02,12.0,,0.0,0.0,,0.0,0.0,Betano.br,10.25,7.2,1.19,Betano.br,4.9,4.65,1.52,bet365,2.5,3.75,2.38,Betano.br,1.17,6.7,13.0,Betano.br,1.04,11.75,28.0,Betano.br,1.01,15.5,37.0,1.67,0.34,,,,,,,,,0.56,0.44,0.0,0.0,,,,,,,,,14.0,8.0,6.0,4.0,8.0,4.0,,,,,,,,,,,,,5.0,5.0,,,21.0,15.0,2.0,17.0,,,,,0.0,2.0,4.0,2.0,,,,,,,,,,,,,0.55,0.16,,,,,0.6,0.4,8.0,5.0,3.0,3.0,5.0,2.0,,,3.0,3.0,,,1.0,5.0,0.0,1.0,3.0,1.0,1.12,0.18,,,,,0.52,0.48,6.0,3.0,3.0,1.0,3.0,2.0,,,2.0,2.0,,,,,1.0,12.0,0.0,1.0,1.0,1.0
bkP6c4I9,BELGIUM,2023-2024,Jupiler Pro League 2023 2024,BELGIUM Jupiler Pro League 2023 2024,10/03/2024,15:15,Round 29,Eupen,St. Truiden,1,0,[10],[],bet365,3.5,2.1,3.1,bet365,2.88,3.25,2.45,Betano.br,1.47,2.72,Betano.br,3.0,1.4,Betano.br,6.9,1.09,bet365,1.06,10.0,bet365,1.3,3.4,bet365,2.03,1.83,bet365,3.5,1.29,bet365,7.0,1.1,bet365,1.8,1.95,bet365,1.53,1.33,1.4,bet365,9.5,bet365,9.0,bet365,8.0,bet365,6.5,bet365,15.0,bet365,12.0,bet365,11.0,bet365,9.5,bet365,15.0,bet365,29.0,bet365,23.0,bet365,23.0,bet365,21.0,bet365,34.0,bet365,29.0,1xBet,12.0,1.01,1xBet,11.0,1.02,bet365,5.9,1.13,bet365,5.0,1.17,bet365,2.75,1.43,bet365,1.55,2.38,bet365,1.24,3.9,bet365,1.18,4.8,1xBet,1.06,9.64,1xBet,1.06,10.3,Betano.br,28.0,13.0,1.03,Betano.br,15.0,7.8,1.13,Betano.br,6.2,4.45,1.44,bet365,1.53,4.33,5.0,Betano.br,1.17,6.9,12.0,Betano.br,1.05,11.75,25.0,0.68,0.78,,,,,,,,,0.32,0.68,0.0,0.0,,,,,,,,,7.0,17.0,2.0,5.0,5.0,12.0,,,,,,,,,,,,,4.0,3.0,,,21.0,17.0,12.0,15.0,3.0,1.0,,,5.0,1.0,5.0,1.0,,,,,,,,,,,,,0.32,0.41,,,,,0.35,0.65,3.0,6.0,1.0,1.0,2.0,5.0,,,2.0,1.0,1.0,1.0,4.0,12.0,3.0,0.0,1.0,0.0,0.36,0.37,,,,,0.29,0.71,4.0,11.0,1.0,4.0,3.0,7.0,,,2.0,2.0,2.0,0.0,,,8.0,3.0,2.0,1.0,4.0,1.0
hjsuud2r,BELGIUM,2023-2024,Jupiler Pro League 2023 2024,BELGIUM Jupiler Pro League 2023 2024,10/03/2024,14:30,Round 29,Royale Union SG,Gent,1,1,[65],[53],bet365,2.38,2.3,4.75,bet365,1.75,3.8,4.33,Betano.br,1.38,3.05,Betano.br,2.67,1.47,Betano.br,5.9,1.12,bet365,1.04,13.0,bet365,1.22,4.0,bet365,1.73,2.08,bet365,2.75,1.4,bet365,5.5,1.14,bet365,1.75,2.0,bet365,1.2,1.25,2.0,bet365,12.0,bet365,8.0,bet365,13.0,bet365,7.5,bet365,9.0,bet365,23.0,bet365,8.5,bet365,15.0,bet365,15.0,bet365,15.0,bet365,41.0,bet365,13.0,bet365,34.0,bet365,23.0,bet365,34.0,bet365,6.0,1.13,bet365,5.25,1.16,bet365,3.0,1.38,bet365,2.3,1.6,bet365,1.75,2.05,bet365,1.23,4.1,1xBet,1.08,8.61,1xBet,1.06,9.8,,0.0,0.0,,0.0,0.0,Betano.br,13.5,8.5,1.13,Betano.br,6.3,5.2,1.38,bet365,3.0,3.75,2.0,Betano.br,1.25,5.7,9.5,Betano.br,1.07,10.0,21.0,Betano.br,1.02,15.0,35.0,1.22,0.81,,,,,,,,,0.52,0.48,0.0,0.0,,,,,,,,,18.0,11.0,5.0,6.0,13.0,5.0,,,,,,,,,,,,,8.0,3.0,,,28.0,32.0,4.0,11.0,3.0,1.0,,,2.0,1.0,5.0,4.0,,,,,,,,,,,,,0.33,0.38,,,,,0.5,0.5,7.0,5.0,0.0,3.0,7.0,2.0,,,4.0,3.0,2.0,0.0,3.0,3.0,2.0,0.0,3.0,0.0,0.89,0.43,,,,,0.54,0.46,11.0,6.0,5.0,3.0,6.0,3.0,,,4.0,0.0,1.0,1.0,,,1.0,8.0,0.0,1.0,2.0,4.0
lKsGzsBd,BELGIUM,2023-2024,Jupiler Pro League 2023 2024,BELGIUM Jupiler Pro League 2023 2024,10/03/2024,12:00,Round 29,Club Brugge KV,Leuven,3,1,"[40, 62, 64]",[31],bet365,1.91,2.5,6.5,bet365,1.4,4.75,6.5,Betano.br,1.32,3.45,Betano.br,2.37,1.6,Betano.br,5.1,1.16,bet365,1.03,17.0,bet365,1.17,5.0,bet365,1.57,2.35,bet365,2.38,1.53,bet365,4.0,1.22,bet365,1.8,1.95,bet365,1.11,1.18,2.75,bet365,15.0,bet365,8.5,bet365,19.0,bet365,9.5,bet365,7.5,bet365,41.0,bet365,8.5,bet365,19.0,bet365,19.0,bet365,9.5,bet365,81.0,bet365,11.0,bet365,41.0,bet365,23.0,bet365,41.0,bet365,3.7,1.26,bet365,3.0,1.38,bet365,2.1,1.7,bet365,1.65,2.2,bet365,1.43,2.75,bet365,1.13,5.9,1xBet,1.02,12.0,1xBet,1.01,13.0,,0.0,0.0,,0.0,0.0,Betano.br,7.2,6.1,1.28,Betano.br,3.7,4.3,1.72,bet365,2.05,4.0,2.75,Betano.br,1.12,8.0,16.0,Betano.br,1.03,13.0,32.0,,0.0,0.0,0.0,1.77,1.04,,,,,,,,,0.54,0.46,0.0,0.0,,,,,,,,,20.0,7.0,8.0,2.0,12.0,5.0,,,,,,,,,,,,,10.0,5.0,,,24.0,19.0,13.0,10.0,1.0,2.0,,,3.0,1.0,1.0,5.0,,,,,,,,,,,,,0.98,0.59,,,,,0.63,0.37,8.0,4.0,4.0,2.0,4.0,2.0,,,4.0,3.0,1.0,0.0,9.0,6.0,1.0,1.0,1.0,3.0,0.79,0.45,,,,,0.44,0.56,12.0,3.0,4.0,0.0,8.0,3.0,,,6.0,2.0,0.0,2.0,,,4.0,4.0,2.0,0.0,0.0,2.0
