Match_ID,Country,Season,League,Date,Time,Round,Home,Away,Home_Score,Away_Score,Min_Goals_Home,Min_Goals_Away,Bookie_1X2_HT,Odd_1_HT,Odd_X_HT,Odd_2_HT,Bookie_1X2_FT,Odd_1_FT,Odd_X_FT,Odd_2_FT,Bookie_OU_HT_0_5,Over_HT_0_5,Under_HT_0_5,Bookie_OU_HT_1_5,Over_HT_1_5,Under_HT_1_5,Bookie_OU_HT_2_5,Over_HT_2_5,Under_HT_2_5,Bookie_OU_FT_0_5,Over_FT_0_5,Under_FT_0_5,Bookie_OU_FT_1_5,Over_FT_1_5,Under_FT_1_5,Bookie_OU_FT_2_5,Over_FT_2_5,Under_FT_2_5,Bookie_OU_FT_3_5,Over_FT_3_5,Under_FT_3_5,Bookie_OU_FT_4_5,Over_FT_4_5,Under_FT_4_5,Bookie_BTTS,BTTS_Yes,BTTS_No,Bookie_DC,DC_1X,DC_12,DC_X2,xG_Home_FT,xG_Away_FT,Possession_Home_FT,Possession_Away_FT,Total_Shots_Home_FT,Total_Shots_Away_FT,Shots_On_Target_Home_FT,Shots_On_Target_Away_FT,Corners_Home_FT,Corners_Away_FT,Fouls_Home_FT,Fouls_Away_FT,Yellow_Cards_Home_FT,Yellow_Cards_Away_FT,Offsides_Home_FT,Offsides_Away_FT,Goalkeeper_Saves_Home_FT,Goalkeeper_Saves_Away_FT,Possession_Home_HT,Possession_Away_HT,Total_Shots_Home_HT,Total_Shots_Away_HT,Shots_On_Target_Home_HT,Shots_On_Target_Away_HT,Corners_Home_HT,Corners_Away_HT,Possession_Home_2T,Possession_Away_2T,Total_Shots_Home_2T,Total_Shots_Away_2T,Shots_On_Target_Home_2T,Shots_On_Target_Away_2T,Corners_Home_2T,Corners_Away_2T
tpoLVkKi,USA,2024,Mls 2024,22/06/2024,20:30,-,FC Cincinnati,New England Revolution,1,2,[65],"[21, 41]",bet365,2.05,2.6,4.75,bet365,1.57,4.5,5.25,bet365,1.22,4.0,bet365,2.1,1.67,bet365,4.5,1.18,bet365,1.02,21.0,bet365,1.13,6.0,bet365,1.44,2.7,bet365,2.1,1.67,bet365,3.5,1.29,bet365,1.53,2.38,bet365,1.17,1.18,2.3,,,0.56,0.44,19.0,9.0,4.0,5.0,9.0,3.0,19.0,9.0,6.0,1.0,2.0,0.0,3.0,3.0,0.55,0.45,4.0,5.0,1.0,2.0,1.0,2.0,0.57,0.43,15.0,4.0,3.0,3.0,8.0,1.0
ln2oxMH4,USA,2024,Mls 2024,22/06/2024,20:30,-,New York Red Bulls,Toronto FC,3,0,"[30, 47, 75]",[],bet365,2.2,2.38,5.0,bet365,1.65,4.2,4.75,bet365,1.3,3.4,bet365,2.5,1.5,bet365,6.0,1.13,bet365,1.03,15.0,bet365,1.2,4.33,bet365,1.67,2.15,bet365,2.63,1.44,bet365,5.0,1.17,bet365,1.7,2.05,bet365,1.18,1.22,2.2,,,0.43,0.57,15.0,5.0,7.0,2.0,9.0,1.0,9.0,11.0,2.0,2.0,2.0,1.0,2.0,4.0,0.43,0.57,7.0,3.0,2.0,2.0,4.0,0.0,0.5,0.5,8.0,2.0,5.0,0.0,5.0,1.0
WYwYSm4A,USA,2024,Mls 2024,22/06/2024,20:30,-,Orlando City,Chicago Fire,4,2,"[4, 20, 29, 60]","[53, 69]",bet365,2.2,2.5,4.5,bet365,1.65,4.2,4.75,bet365,1.29,3.5,bet365,2.25,1.57,bet365,5.5,1.14,bet365,1.03,17.0,bet365,1.17,5.0,bet365,1.53,2.4,bet365,2.25,1.57,bet365,4.0,1.22,bet365,1.57,2.25,bet365,1.18,1.22,2.2,,,0.46,0.54,7.0,16.0,5.0,12.0,1.0,3.0,11.0,12.0,1.0,1.0,1.0,2.0,10.0,1.0,0.45,0.55,4.0,6.0,4.0,4.0,1.0,1.0,0.47,0.53,3.0,10.0,1.0,8.0,0.0,2.0
APxxS7JG,USA,2024,Mls 2024,22/06/2024,20:30,-,Philadelphia Union,Charlotte,0,2,[],"[56, 63]",bet365,3.0,2.25,3.4,bet365,2.35,3.7,2.8,bet365,1.33,3.25,bet365,2.63,1.44,bet365,6.5,1.11,bet365,1.04,13.0,bet365,1.22,4.0,bet365,1.73,2.08,bet365,2.75,1.4,bet365,5.5,1.14,bet365,1.62,2.2,bet365,1.4,1.29,1.57,,,0.56,0.44,16.0,18.0,8.0,7.0,7.0,9.0,9.0,10.0,0.0,3.0,2.0,2.0,5.0,8.0,0.55,0.45,8.0,8.0,4.0,2.0,6.0,2.0,0.57,0.43,8.0,10.0,4.0,5.0,1.0,7.0
tflZ7nSp,USA,2024,Mls 2024,19/06/2024,23:30,-,Los Angeles Galaxy,New York City,2,0,"[41, 49]",[],bet365,2.4,2.63,3.6,bet365,1.91,4.1,3.5,bet365,1.2,4.33,bet365,2.05,1.75,bet365,4.0,1.22,bet365,1.02,21.0,bet365,1.1,7.0,bet365,1.4,2.88,bet365,1.91,1.8,bet365,3.25,1.33,bet365,1.36,3.0,bet365,1.29,1.22,1.83,,,0.49,0.51,10.0,14.0,5.0,4.0,2.0,5.0,9.0,8.0,3.0,2.0,1.0,2.0,4.0,3.0,0.52,0.48,5.0,5.0,1.0,0.0,1.0,2.0,0.44,0.56,5.0,9.0,4.0,4.0,1.0,3.0
raSHWV4o,USA,2024,Mls 2024,19/06/2024,23:30,-,San Jose Earthquakes,Portland Timbers,1,2,[50],"[22, 72]",bet365,2.63,2.5,3.4,bet365,2.1,3.9,3.0,bet365,1.22,4.0,bet365,2.1,1.67,bet365,4.5,1.18,bet365,1.02,21.0,bet365,1.13,6.0,bet365,1.44,2.7,bet365,2.0,1.73,bet365,3.4,1.3,bet365,1.4,2.75,bet365,1.36,1.25,1.7,,,0.52,0.48,17.0,15.0,2.0,4.0,9.0,2.0,3.0,12.0,0.0,5.0,2.0,0.0,2.0,1.0,0.55,0.45,6.0,7.0,0.0,1.0,3.0,1.0,0.49,0.51,11.0,8.0,2.0,3.0,6.0,1.0
zg5jGAK4,USA,2024,Mls 2024,19/06/2024,21:30,-,Austin FC,Los Angeles FC,1,1,[19],[90],bet365,3.75,2.25,2.75,bet365,3.25,3.8,2.05,bet365,1.33,3.25,bet365,2.63,1.44,bet365,6.5,1.11,bet365,1.04,13.0,bet365,1.22,4.0,bet365,1.73,2.08,bet365,2.75,1.4,bet365,5.5,1.14,bet365,1.62,2.2,bet365,1.7,1.25,1.36,,,0.4,0.6,3.0,16.0,1.0,4.0,1.0,8.0,18.0,12.0,3.0,3.0,0.0,1.0,3.0,0.0,0.45,0.55,2.0,6.0,1.0,2.0,1.0,2.0,0.35,0.65,1.0,10.0,0.0,2.0,0.0,6.0
ld9fFUZA,USA,2024,Mls 2024,19/06/2024,21:30,-,FC Dallas,Minnesota United,5,3,"[17, 38, 62, 75, 90]","[32, 57, 99]",bet365,2.5,2.3,4.0,bet365,1.91,3.6,4.0,bet365,1.33,3.25,bet365,2.63,1.44,bet365,6.5,1.11,bet365,1.04,13.0,bet365,1.2,4.33,bet365,1.7,2.1,bet365,2.63,1.44,bet365,5.0,1.17,bet365,1.62,2.2,bet365,1.22,1.29,1.83,,,0.46,0.54,8.0,19.0,8.0,7.0,1.0,7.0,11.0,9.0,2.0,1.0,4.0,0.0,4.0,3.0,0.47,0.53,4.0,12.0,4.0,3.0,0.0,4.0,0.45,0.55,4.0,7.0,4.0,4.0,1.0,3.0
WKbaElkH,USA,2024,Mls 2024,19/06/2024,21:30,-,Houston Dynamo,Seattle Sounders,2,2,"[30, 40]","[57, 63]",bet365,2.6,2.1,4.5,bet365,1.91,3.6,3.9,bet365,1.4,2.75,bet365,3.0,1.36,bet365,9.0,1.07,bet365,1.06,10.0,bet365,1.33,3.25,bet365,2.05,1.75,bet365,3.75,1.25,bet365,8.0,1.08,bet365,1.91,1.91,bet365,1.25,1.29,1.83,,,0.53,0.47,18.0,9.0,5.0,5.0,5.0,2.0,12.0,11.0,3.0,1.0,1.0,0.0,3.0,3.0,0.54,0.46,8.0,2.0,3.0,1.0,2.0,0.0,0.52,0.48,10.0,7.0,2.0,4.0,3.0,2.0
ABc3D84N,USA,2024,Mls 2024,19/06/2024,21:30,-,Sporting Kansas City,Real Salt Lake,3,4,"[28, 70, 95]","[14, 33, 51, 84]",bet365,2.75,2.38,3.5,bet365,2.15,3.7,3.1,bet365,1.29,3.5,bet365,2.38,1.53,bet365,5.5,1.14,bet365,1.03,15.0,bet365,1.18,4.5,bet365,1.62,2.25,bet365,2.5,1.5,bet365,4.33,1.2,bet365,1.53,2.38,bet365,1.36,1.29,1.67,,,0.55,0.45,28.0,12.0,11.0,8.0,13.0,0.0,16.0,11.0,1.0,1.0,2.0,1.0,4.0,8.0,0.55,0.45,14.0,8.0,2.0,5.0,7.0,0.0,0.55,0.45,14.0,4.0,9.0,3.0,6.0,0.0
vo27CSJT,USA,2024,Mls 2024,19/06/2024,21:30,-,St. Louis City,Colorado Rapids,0,3,[],"[9, 60, 96]",bet365,2.5,2.5,3.75,bet365,1.91,3.9,3.5,bet365,1.25,3.75,bet365,2.2,1.62,bet365,5.0,1.17,bet365,1.02,19.0,bet365,1.14,5.5,bet365,1.5,2.5,bet365,2.2,1.62,bet365,3.75,1.25,bet365,1.5,2.5,bet365,1.29,1.25,1.83,,,0.59,0.41,16.0,14.0,5.0,5.0,4.0,7.0,15.0,10.0,4.0,2.0,1.0,4.0,2.0,5.0,0.59,0.41,7.0,5.0,3.0,1.0,0.0,3.0,0.5,0.5,9.0,9.0,2.0,4.0,4.0,4.0
MTkoJCzn,USA,2024,Mls 2024,19/06/2024,20:45,-,FC Cincinnati,Philadelphia Union,4,3,"[29, 49, 60, 100]","[43, 55, 91]",bet365,2.25,2.4,4.5,bet365,1.7,4.0,4.75,bet365,1.3,3.4,bet365,2.38,1.53,bet365,6.0,1.13,bet365,1.03,15.0,bet365,1.2,4.33,bet365,1.67,2.15,bet365,2.63,1.44,bet365,5.0,1.17,bet365,1.62,2.2,bet365,1.18,1.22,2.1,,,0.54,0.46,15.0,10.0,5.0,5.0,2.0,4.0,9.0,7.0,1.0,3.0,5.0,2.0,2.0,1.0,0.6,0.4,3.0,3.0,1.0,1.0,1.0,1.0,0.49,0.51,12.0,7.0,4.0,4.0,1.0,3.0
hK8xvrmh,USA,2024,Mls 2024,19/06/2024,20:30,-,CF Montreal,New York Red Bulls,2,2,"[11, 40]","[61, 88]",bet365,3.6,2.2,2.88,bet365,3.0,3.6,2.25,bet365,1.36,3.0,bet365,2.63,1.44,bet365,7.0,1.1,bet365,1.04,12.0,bet365,1.25,3.75,bet365,1.83,2.03,bet365,3.0,1.36,bet365,6.0,1.13,bet365,1.67,2.1,bet365,1.62,1.29,1.36,,,0.52,0.48,9.0,24.0,4.0,10.0,3.0,12.0,5.0,8.0,2.0,3.0,0.0,3.0,8.0,2.0,0.47,0.53,5.0,10.0,4.0,5.0,1.0,5.0,0.57,0.43,4.0,14.0,0.0,5.0,2.0,7.0
rwisKhLu,USA,2024,Mls 2024,19/06/2024,20:30,-,Charlotte,Orlando City,2,2,"[12, 77]","[63, 81]",bet365,2.63,2.25,3.75,bet365,2.05,3.6,3.4,bet365,1.36,3.0,bet365,2.63,1.44,bet365,7.0,1.1,bet365,1.03,15.0,bet365,1.22,4.0,bet365,1.7,2.1,bet365,2.75,1.4,bet365,5.0,1.17,bet365,1.67,2.1,bet365,1.3,1.29,1.73,,,0.39,0.61,10.0,23.0,6.0,8.0,3.0,11.0,7.0,6.0,1.0,2.0,2.0,2.0,6.0,4.0,0.46,0.54,4.0,8.0,3.0,3.0,0.0,1.0,0.32,0.68,6.0,15.0,3.0,5.0,3.0,10.0
2u7rIWkh,USA,2024,Mls 2024,19/06/2024,20:30,-,DC United,Atlanta Utd,0,1,[],[79],bet365,2.38,2.5,3.75,bet365,1.85,4.0,3.7,bet365,1.25,3.75,bet365,2.1,1.67,bet365,4.5,1.18,bet365,1.02,19.0,bet365,1.13,6.0,bet365,1.44,2.7,bet365,2.1,1.67,bet365,3.5,1.29,bet365,1.44,2.63,bet365,1.29,1.22,1.91,,,0.56,0.44,19.0,10.0,5.0,4.0,11.0,2.0,6.0,11.0,2.0,2.0,4.0,0.0,3.0,5.0,0.55,0.45,6.0,6.0,2.0,2.0,4.0,1.0,0.57,0.43,13.0,4.0,3.0,2.0,7.0,1.0
tW5nHj5b,USA,2024,Mls 2024,19/06/2024,20:30,-,Inter Miami,Columbus Crew,2,1,"[10, 21]",[40],bet365,3.5,2.5,2.6,bet365,3.25,3.9,2.05,bet365,1.25,3.75,bet365,2.2,1.62,bet365,5.0,1.17,bet365,1.02,19.0,bet365,1.14,5.5,bet365,1.48,2.6,bet365,2.2,1.62,bet365,3.75,1.25,bet365,1.44,2.63,bet365,1.73,1.25,1.33,,,0.34,0.66,11.0,16.0,7.0,4.0,3.0,4.0,8.0,6.0,2.0,0.0,2.0,0.0,3.0,5.0,0.36,0.64,9.0,6.0,6.0,2.0,2.0,1.0,0.32,0.68,2.0,10.0,1.0,2.0,1.0,3.0
WA7tw22b,USA,2024,Mls 2024,19/06/2024,20:30,-,Toronto FC,Nashville SC,1,2,[34],"[65, 90]",bet365,2.6,2.25,4.0,bet365,1.95,3.6,3.8,bet365,1.36,3.0,bet365,2.63,1.44,bet365,7.0,1.1,bet365,1.04,13.0,bet365,1.22,4.0,bet365,1.8,2.0,bet365,2.75,1.4,bet365,5.5,1.14,bet365,1.67,2.1,bet365,1.25,1.29,1.8,,,0.51,0.49,16.0,10.0,5.0,3.0,2.0,3.0,8.0,15.0,2.0,1.0,2.0,1.0,1.0,4.0,0.53,0.47,12.0,3.0,4.0,0.0,0.0,3.0,0.49,0.51,4.0,7.0,1.0,3.0,2.0,0.0
AkMS0VKH,USA,2024,Mls 2024,15/06/2024,23:30,-,Los Angeles Galaxy,Sporting Kansas City,4,2,"[40, 54, 75, 92]","[66, 82]",bet365,2.1,2.6,4.5,bet365,1.62,4.33,4.5,bet365,1.25,3.75,bet365,2.1,1.67,bet365,5.0,1.17,bet365,1.02,21.0,bet365,1.13,6.0,bet365,1.44,2.7,bet365,2.1,1.67,bet365,3.5,1.29,bet365,1.53,2.38,bet365,1.18,1.2,2.25,,,0.46,0.54,11.0,20.0,10.0,4.0,5.0,4.0,10.0,6.0,3.0,1.0,0.0,1.0,2.0,6.0,0.45,0.55,5.0,5.0,5.0,1.0,2.0,3.0,0.47,0.53,6.0,15.0,5.0,3.0,3.0,1.0
hEBXakzO,USA,2024,Mls 2024,15/06/2024,23:30,-,San Jose Earthquakes,FC Cincinnati,2,4,"[57, 72]","[53, 78, 80, 87]",bet365,3.1,2.38,3.0,bet365,2.6,3.6,2.55,bet365,1.3,3.4,bet365,2.38,1.53,bet365,6.0,1.13,bet365,1.03,15.0,bet365,1.17,5.0,bet365,1.6,2.3,bet365,2.5,1.5,bet365,4.33,1.2,bet365,1.5,2.5,bet365,1.5,1.29,1.5,,,0.44,0.56,22.0,20.0,9.0,7.0,10.0,3.0,5.0,11.0,1.0,1.0,0.0,0.0,3.0,7.0,0.44,0.56,5.0,10.0,1.0,2.0,4.0,3.0,0.44,0.56,17.0,10.0,8.0,5.0,6.0,0.0
6HFya9kU,USA,2024,Mls 2024,15/06/2024,23:30,-,Seattle Sounders,Minnesota United,2,0,"[28, 58]",[],bet365,2.05,2.4,6.0,bet365,1.5,4.33,6.0,bet365,1.33,3.25,bet365,2.5,1.5,bet365,6.5,1.11,bet365,1.03,15.0,bet365,1.2,4.33,bet365,1.7,2.1,bet365,2.63,1.44,bet365,5.0,1.17,bet365,1.8,1.95,bet365,1.13,1.2,2.5,,,0.58,0.42,11.0,5.0,4.0,0.0,6.0,3.0,10.0,14.0,0.0,2.0,0.0,0.0,0.0,2.0,0.56,0.44,4.0,2.0,2.0,0.0,2.0,2.0,0.6,0.4,7.0,3.0,2.0,0.0,4.0,1.0
WbNO1B5B,USA,2024,Mls 2024,15/06/2024,22:30,-,Colorado Rapids,Austin FC,2,0,"[22, 49]",[],bet365,2.1,2.6,4.75,bet365,1.6,4.1,5.5,bet365,1.25,3.75,bet365,2.2,1.62,bet365,5.0,1.17,bet365,1.02,19.0,bet365,1.14,5.5,bet365,1.48,2.6,bet365,2.1,1.67,bet365,3.75,1.25,bet365,1.53,2.38,bet365,1.14,1.22,2.3,,,0.44,0.56,13.0,9.0,7.0,1.0,4.0,3.0,11.0,15.0,0.0,2.0,1.0,3.0,1.0,5.0,0.45,0.55,6.0,2.0,4.0,0.0,3.0,0.0,0.43,0.57,7.0,7.0,3.0,1.0,1.0,3.0
2PIK2ij5,USA,2024,Mls 2024,15/06/2024,21:30,-,FC Dallas,St. Louis City,2,0,"[28, 81]",[],bet365,2.88,2.25,3.5,bet365,2.25,3.6,2.9,bet365,1.33,3.25,bet365,2.63,1.44,bet365,6.5,1.11,bet365,1.04,13.0,bet365,1.22,4.0,bet365,1.73,2.08,bet365,2.75,1.4,bet365,5.5,1.14,bet365,1.62,2.2,bet365,1.4,1.29,1.62,,,0.44,0.56,10.0,20.0,5.0,8.0,4.0,6.0,11.0,11.0,2.0,4.0,4.0,0.0,8.0,3.0,0.47,0.53,7.0,7.0,4.0,3.0,2.0,4.0,0.41,0.59,3.0,13.0,1.0,5.0,2.0,2.0
lIfIy3Ui,USA,2024,Mls 2024,15/06/2024,20:30,-,Atlanta Utd,Houston Dynamo,2,2,"[25, 55]","[5, 89]",bet365,2.75,2.38,3.4,bet365,2.15,3.9,3.0,bet365,1.29,3.5,bet365,2.38,1.53,bet365,5.5,1.14,bet365,1.03,17.0,bet365,1.17,5.0,bet365,1.57,2.35,bet365,2.38,1.53,bet365,4.0,1.22,bet365,1.53,2.38,bet365,1.36,1.25,1.67,,,0.47,0.53,11.0,18.0,5.0,9.0,4.0,6.0,12.0,16.0,1.0,4.0,4.0,3.0,7.0,3.0,0.55,0.45,5.0,9.0,3.0,6.0,1.0,5.0,0.38,0.62,6.0,9.0,2.0,3.0,3.0,1.0
UZQ75g6n,USA,2024,Mls 2024,15/06/2024,20:30,-,CF Montreal,Real Salt Lake,0,0,[],[],bet365,3.6,2.4,2.6,bet365,3.5,3.7,2.0,bet365,1.29,3.5,bet365,2.25,1.57,bet365,5.5,1.14,bet365,1.03,17.0,bet365,1.17,5.0,bet365,1.57,2.35,bet365,2.38,1.53,bet365,4.0,1.22,bet365,1.5,2.5,bet365,1.8,1.29,1.29,,,0.42,0.58,11.0,17.0,2.0,6.0,0.0,7.0,16.0,11.0,5.0,1.0,4.0,1.0,6.0,2.0,0.37,0.63,4.0,9.0,1.0,2.0,0.0,2.0,0.47,0.53,7.0,8.0,1.0,4.0,0.0,5.0
6gkNzNqb,USA,2024,Mls 2024,15/06/2024,20:30,-,Charlotte,DC United,1,0,[52],[],bet365,2.3,2.5,4.0,bet365,1.8,4.2,3.9,bet365,1.25,3.75,bet365,2.2,1.62,bet365,5.0,1.17,bet365,1.02,19.0,bet365,1.14,5.5,bet365,1.53,2.4,bet365,2.25,1.57,bet365,4.0,1.22,bet365,1.53,2.38,bet365,1.25,1.22,1.95,,,0.48,0.52,13.0,6.0,2.0,1.0,6.0,5.0,12.0,9.0,4.0,2.0,0.0,3.0,1.0,1.0,0.53,0.47,6.0,4.0,2.0,1.0,4.0,2.0,0.43,0.57,7.0,2.0,0.0,0.0,2.0,3.0
tAUB4DLh,USA,2024,Mls 2024,15/06/2024,20:30,-,New England Revolution,Vancouver Whitecaps,3,2,"[7, 21, 39]","[13, 94]",bet365,2.75,2.38,3.4,bet365,2.2,3.7,3.1,bet365,1.29,3.5,bet365,2.38,1.53,bet365,5.5,1.14,bet365,1.03,17.0,bet365,1.14,5.5,bet365,1.53,2.4,bet365,2.25,1.57,bet365,4.0,1.22,bet365,1.5,2.5,bet365,1.36,1.29,1.67,,,0.56,0.44,19.0,14.0,7.0,8.0,3.0,4.0,12.0,11.0,1.0,2.0,0.0,0.0,6.0,4.0,0.55,0.45,9.0,5.0,4.0,3.0,1.0,1.0,0.57,0.43,10.0,9.0,3.0,5.0,2.0,3.0
pplRZta4,USA,2024,Mls 2024,15/06/2024,20:30,-,New York Red Bulls,Nashville SC,0,0,[],[],bet365,2.5,2.2,4.75,bet365,1.85,3.7,4.1,bet365,1.4,2.75,bet365,3.0,1.36,bet365,8.0,1.08,bet365,1.06,10.0,bet365,1.3,3.4,bet365,2.03,1.83,bet365,3.5,1.29,bet365,7.0,1.1,bet365,1.91,1.91,bet365,1.22,1.29,1.91,,,0.47,0.53,22.0,6.0,5.0,1.0,8.0,2.0,19.0,12.0,2.0,1.0,3.0,0.0,1.0,5.0,0.41,0.59,10.0,0.0,3.0,0.0,4.0,1.0,0.53,0.47,12.0,6.0,2.0,1.0,4.0,1.0
v7mVY0EA,USA,2024,Mls 2024,15/06/2024,20:30,-,Orlando City,Los Angeles FC,1,3,[69],"[45, 80, 86]",bet365,3.2,2.25,3.1,bet365,2.63,3.5,2.6,bet365,1.33,3.25,bet365,2.63,1.44,bet365,7.0,1.1,bet365,1.04,13.0,bet365,1.22,4.0,bet365,1.75,2.05,bet365,2.75,1.4,bet365,5.5,1.14,bet365,1.62,2.2,bet365,1.5,1.29,1.44,,,0.54,0.46,18.0,12.0,1.0,7.0,9.0,1.0,9.0,10.0,1.0,1.0,2.0,2.0,4.0,0.0,0.46,0.54,10.0,6.0,0.0,3.0,4.0,0.0,0.62,0.38,8.0,6.0,1.0,4.0,5.0,1.0
OYJG3Xza,USA,2024,Mls 2024,15/06/2024,20:30,-,Philadelphia Union,Inter Miami,1,2,[3],"[47, 94]",bet365,2.5,2.38,4.0,bet365,1.91,3.9,3.6,bet365,1.3,3.4,bet365,2.38,1.53,bet365,6.0,1.13,bet365,1.03,17.0,bet365,1.18,4.5,bet365,1.62,2.25,bet365,2.5,1.5,bet365,4.5,1.18,bet365,1.57,2.25,bet365,1.29,1.25,1.83,,,0.46,0.54,20.0,9.0,4.0,4.0,6.0,3.0,8.0,11.0,3.0,6.0,1.0,1.0,2.0,3.0,0.41,0.59,10.0,1.0,2.0,1.0,1.0,0.0,0.51,0.49,10.0,8.0,2.0,3.0,5.0,3.0
bc9YvOXo,USA,2024,Mls 2024,15/06/2024,20:30,-,Toronto FC,Chicago Fire,1,4,[44],"[41, 57, 60, 89]",bet365,2.6,2.25,4.0,bet365,1.95,3.6,3.8,bet365,1.36,3.0,bet365,2.63,1.44,bet365,7.0,1.1,bet365,1.04,13.0,bet365,1.22,4.0,bet365,1.8,2.0,bet365,2.75,1.4,bet365,5.5,1.14,bet365,1.67,2.1,bet365,1.25,1.29,1.8,,,0.6,0.4,15.0,14.0,6.0,8.0,5.0,5.0,7.0,12.0,,,1.0,1.0,4.0,5.0,0.61,0.39,6.0,6.0,3.0,3.0,2.0,3.0,0.59,0.41,9.0,8.0,3.0,5.0,3.0,2.0
AReExqFo,USA,2024,Mls 2024,14/06/2024,20:30,-,New York City,Columbus Crew,2,3,"[44, 86]","[48, 53, 65]",bet365,2.75,2.4,3.4,bet365,2.2,3.7,3.1,bet365,1.29,3.5,bet365,2.25,1.57,bet365,5.5,1.14,bet365,1.03,17.0,bet365,1.14,5.5,bet365,1.53,2.4,bet365,2.25,1.57,bet365,4.0,1.22,bet365,1.5,2.5,bet365,1.36,1.29,1.67,,,0.44,0.56,13.0,18.0,6.0,13.0,3.0,4.0,17.0,13.0,4.0,2.0,5.0,1.0,10.0,4.0,0.44,0.56,3.0,11.0,2.0,8.0,0.0,4.0,0.44,0.56,10.0,7.0,4.0,5.0,3.0,0.0
nFu3VR7I,USA,2024,Mls 2024,08/06/2024,21:30,-,Minnesota United,FC Dallas,1,1,[9],[15],bet365,2.88,2.25,3.5,bet365,2.2,3.5,3.1,bet365,1.33,3.25,bet365,2.63,1.44,bet365,6.5,1.11,bet365,1.04,13.0,bet365,1.22,4.0,bet365,1.73,2.08,bet365,2.75,1.4,bet365,5.5,1.14,bet365,1.62,2.2,bet365,1.36,1.29,1.67,0.66,0.28,0.36,0.64,13.0,10.0,6.0,4.0,5.0,4.0,7.0,6.0,2.0,0.0,2.0,5.0,3.0,5.0,0.39,0.61,9.0,3.0,4.0,1.0,2.0,2.0,0.33,0.67,4.0,7.0,2.0,3.0,3.0,2.0
4jjbW7hC,USA,2024,Mls 2024,08/06/2024,21:30,-,Sporting Kansas City,Seattle Sounders,2,1,"[19, 85]",[12],bet365,3.1,2.1,3.4,bet365,2.45,3.5,2.8,bet365,1.4,2.75,bet365,3.0,1.36,bet365,8.0,1.08,bet365,1.06,10.0,bet365,1.3,3.4,bet365,2.0,1.85,bet365,3.4,1.3,bet365,7.0,1.1,bet365,1.75,2.0,bet365,1.4,1.29,1.53,0.72,1.1,0.54,0.46,15.0,10.0,4.0,1.0,9.0,1.0,13.0,16.0,3.0,3.0,0.0,1.0,0.0,2.0,0.55,0.45,7.0,5.0,3.0,1.0,4.0,0.0,0.53,0.47,8.0,5.0,1.0,0.0,5.0,1.0
dO7WDaxo,USA,2024,Mls 2024,08/06/2024,21:30,-,St. Louis City,Portland Timbers,0,0,[],[],bet365,2.1,2.6,4.5,bet365,1.65,4.5,4.5,bet365,1.22,4.0,bet365,2.1,1.67,bet365,4.5,1.18,bet365,1.02,21.0,bet365,1.13,6.0,bet365,1.44,2.7,bet365,2.1,1.67,bet365,3.5,1.29,bet365,1.5,2.5,bet365,1.18,1.18,2.2,1.03,0.35,0.52,0.48,15.0,8.0,4.0,3.0,6.0,4.0,21.0,11.0,6.0,2.0,3.0,1.0,3.0,4.0,0.47,0.53,9.0,5.0,2.0,3.0,5.0,3.0,0.57,0.43,6.0,3.0,2.0,0.0,1.0,1.0
QaifXmw6,USA,2024,Mls 2024,08/06/2024,20:30,-,New England Revolution,New York Red Bulls,1,0,[81],[],bet365,3.1,2.25,3.2,bet365,2.55,3.6,2.6,bet365,1.33,3.25,bet365,2.63,1.44,bet365,6.5,1.11,bet365,1.04,13.0,bet365,1.22,4.0,bet365,1.75,2.05,bet365,2.75,1.4,bet365,5.5,1.14,bet365,1.62,2.2,bet365,1.5,1.29,1.5,0.68,0.86,0.58,0.42,13.0,15.0,4.0,5.0,4.0,2.0,10.0,12.0,1.0,1.0,4.0,1.0,5.0,3.0,0.62,0.38,7.0,6.0,1.0,2.0,2.0,1.0,0.54,0.46,6.0,9.0,3.0,3.0,2.0,1.0
dQnjYTNa,USA,2024,Mls 2024,02/06/2024,17:45,-,Atlanta Utd,Charlotte,2,3,"[35, 76]","[40, 56, 68]",bet365,2.4,2.3,4.33,bet365,1.85,3.6,4.2,bet365,1.33,3.25,bet365,2.5,1.5,bet365,6.5,1.11,bet365,1.04,13.0,bet365,1.2,4.33,bet365,1.7,2.1,bet365,2.63,1.44,bet365,5.0,1.17,bet365,1.62,2.2,bet365,1.22,1.29,1.91,1.74,0.87,0.6,0.4,19.0,10.0,4.0,4.0,4.0,3.0,12.0,10.0,3.0,4.0,1.0,1.0,1.0,2.0,0.59,0.41,9.0,2.0,3.0,1.0,1.0,1.0,0.61,0.39,10.0,8.0,1.0,3.0,3.0,2.0
zBbszjgm,USA,2024,Mls 2024,01/06/2024,23:30,-,Los Angeles FC,FC Dallas,1,0,[74],[],bet365,1.8,2.63,7.0,bet365,1.33,5.0,8.5,bet365,1.25,3.75,bet365,2.2,1.62,bet365,5.0,1.17,bet365,1.03,17.0,bet365,1.14,5.5,bet365,1.5,2.5,bet365,2.2,1.62,bet365,3.75,1.25,bet365,1.8,1.95,bet365,1.08,1.17,3.25,1.54,0.37,0.49,0.51,17.0,9.0,10.0,3.0,8.0,2.0,6.0,10.0,1.0,4.0,1.0,1.0,3.0,9.0,0.54,0.46,10.0,2.0,5.0,0.0,4.0,0.0,0.44,0.56,7.0,7.0,5.0,3.0,4.0,2.0
