Match_ID,Country,Season,League,Date,Time,Round,Home,Away,Home_Score,Away_Score,Min_Goals_Home,Min_Goals_Away,Bookie_1X2_HT,Odd_1_HT,Odd_X_HT,Odd_2_HT,Bookie_1X2_FT,Odd_1_FT,Odd_X_FT,Odd_2_FT,Bookie_OU_HT_0_5,Over_HT_0_5,Under_HT_0_5,Bookie_OU_HT_1_5,Over_HT_1_5,Under_HT_1_5,Bookie_OU_HT_2_5,Over_HT_2_5,Under_HT_2_5,Bookie_OU_FT_0_5,Over_FT_0_5,Under_FT_0_5,Bookie_OU_FT_1_5,Over_FT_1_5,Under_FT_1_5,Bookie_OU_FT_2_5,Over_FT_2_5,Under_FT_2_5,Bookie_OU_FT_3_5,Over_FT_3_5,Under_FT_3_5,Bookie_OU_FT_4_5,Over_FT_4_5,Under_FT_4_5,Bookie_BTTS,BTTS_Yes,BTTS_No,Bookie_DC,DC_1X,DC_12,DC_X2,xG_Home_FT,xG_Away_FT,Possession_Home_FT,Possession_Away_FT,Total_Shots_Home_FT,Total_Shots_Away_FT,Shots_On_Target_Home_FT,Shots_On_Target_Away_FT,Corners_Home_FT,Corners_Away_FT,Fouls_Home_FT,Fouls_Away_FT,Yellow_Cards_Home_FT,Yellow_Cards_Away_FT,Offsides_Home_FT,Offsides_Away_FT,Goalkeeper_Saves_Home_FT,Goalkeeper_Saves_Away_FT,Possession_Home_HT,Possession_Away_HT,Total_Shots_Home_HT,Total_Shots_Away_HT,Shots_On_Target_Home_HT,Shots_On_Target_Away_HT,Corners_Home_HT,Corners_Away_HT,Possession_Home_2T,Possession_Away_2T,Total_Shots_Home_2T,Total_Shots_Away_2T,Shots_On_Target_Home_2T,Shots_On_Target_Away_2T,Corners_Home_2T,Corners_Away_2T
nV5aVfKN,SWEDEN,2025,Allsvenskan 2025,31/08/2025,09:00,Round 22,AIK,Sirius,2,1,"[59, 62]",[39],bet365,2.4,2.25,4.5,bet365,1.72,3.8,4.0,bet365,1.36,3.0,bet365,2.75,1.4,bet365,7.0,1.1,bet365,1.05,11.0,bet365,1.29,3.5,bet365,1.95,1.85,bet365,3.4,1.3,bet365,6.5,1.11,bet365,1.8,1.95,bet365,1.19,1.22,1.92,0.9,2.54,0.39,0.61,12.0,21.0,6.0,2.0,7.0,4.0,12.0,10.0,2.0,0.0,0.0,1.0,2.0,4.0,0.42,0.58,5.0,9.0,1.0,0.0,3.0,2.0,0.36,0.64,7.0,12.0,5.0,2.0,4.0,2.0
YoUtrY3T,SWEDEN,2025,Allsvenskan 2025,31/08/2025,09:00,Round 22,Malmo FF,Degerfors,1,1,[43],[10],bet365,1.69,2.63,8.5,bet365,1.24,6.0,8.0,bet365,1.29,3.5,bet365,2.25,1.57,bet365,5.5,1.14,bet365,1.03,17.0,bet365,1.18,4.5,bet365,1.57,2.3,bet365,2.5,1.5,bet365,4.33,1.2,bet365,2.0,1.75,bet365,1.05,1.1,3.4,1.17,1.33,0.75,0.25,25.0,11.0,7.0,4.0,8.0,4.0,9.0,15.0,1.0,4.0,2.0,1.0,3.0,6.0,0.79,0.21,14.0,3.0,3.0,1.0,6.0,0.0,0.69,0.31,11.0,8.0,4.0,3.0,2.0,4.0
UNvi0FJc,SWEDEN,2025,Allsvenskan 2025,31/08/2025,09:00,Round 22,Norrkoping,Djurgarden,0,4,[],"[27, 36, 66, 88]",bet365,4.33,2.4,2.25,bet365,4.1,4.1,1.67,bet365,1.29,3.5,bet365,2.25,1.57,bet365,5.5,1.14,bet365,1.03,17.0,bet365,1.18,4.5,bet365,1.57,2.3,bet365,2.5,1.5,bet365,4.33,1.2,bet365,1.57,2.25,bet365,2.0,1.19,1.19,0.32,1.97,0.32,0.68,8.0,14.0,2.0,10.0,7.0,6.0,11.0,16.0,5.0,2.0,1.0,2.0,6.0,2.0,0.39,0.61,6.0,10.0,1.0,6.0,1.0,4.0,0.24,0.76,2.0,4.0,1.0,4.0,6.0,2.0
2Hn5xCRj,SWEDEN,2025,Allsvenskan 2025,30/08/2025,12:30,Round 22,Mjallby,Halmstad,1,0,[80],[],bet365,1.91,2.4,7.0,bet365,1.33,5.0,6.0,bet365,1.33,3.25,bet365,2.63,1.44,bet365,6.5,1.11,bet365,1.03,15.0,bet365,1.25,3.75,bet365,1.75,2.05,bet365,3.0,1.36,bet365,5.5,1.14,bet365,2.0,1.75,bet365,1.13,1.17,2.75,1.39,0.63,0.57,0.43,12.0,9.0,5.0,3.0,9.0,5.0,10.0,13.0,1.0,4.0,1.0,1.0,3.0,4.0,0.6,0.4,5.0,2.0,2.0,1.0,3.0,2.0,0.53,0.47,7.0,7.0,3.0,2.0,6.0,3.0
dtZHmxzh,SWEDEN,2025,Allsvenskan 2025,30/08/2025,10:00,Round 22,Brommapojkarna,Elfsborg,3,0,"[55, 68, 83]",[],bet365,2.75,2.4,3.25,bet365,2.2,3.8,2.7,bet365,1.29,3.5,bet365,2.25,1.57,bet365,5.5,1.14,bet365,1.03,17.0,bet365,1.17,5.0,bet365,1.57,2.35,bet365,2.38,1.53,bet365,4.0,1.22,bet365,1.5,2.5,bet365,1.4,1.25,1.57,1.13,0.74,0.33,0.67,11.0,11.0,8.0,4.0,2.0,5.0,13.0,10.0,0.0,2.0,0.0,2.0,4.0,5.0,0.42,0.58,7.0,4.0,4.0,1.0,2.0,1.0,0.23,0.77,4.0,7.0,4.0,3.0,0.0,4.0
0YVYqfZG,SWEDEN,2025,Allsvenskan 2025,30/08/2025,10:00,Round 22,Goteborg,Varnamo,1,0,[45],[],bet365,1.83,2.75,6.0,bet365,1.36,5.5,6.0,bet365,1.2,4.33,bet365,2.03,1.78,bet365,4.33,1.2,bet365,1.01,23.0,bet365,1.11,6.5,bet365,1.4,2.88,bet365,2.0,1.73,bet365,3.25,1.33,bet365,1.57,2.25,bet365,1.13,1.14,2.75,1.91,1.43,0.57,0.43,27.0,18.0,9.0,8.0,9.0,4.0,8.0,9.0,1.0,1.0,1.0,1.0,8.0,8.0,0.62,0.38,17.0,2.0,7.0,2.0,6.0,1.0,0.51,0.49,10.0,16.0,2.0,6.0,3.0,3.0
lCH7XPqf,SWEDEN,2025,Allsvenskan 2025,25/08/2025,14:00,Round 21,GAIS,Mjallby,0,2,[],"[64, 88]",bet365,2.88,2.25,3.5,bet365,2.3,3.4,3.0,bet365,1.33,3.25,bet365,2.63,1.44,bet365,7.0,1.1,bet365,1.04,13.0,bet365,1.25,3.75,bet365,1.8,2.0,bet365,3.0,1.36,bet365,6.0,1.13,bet365,1.67,2.1,bet365,1.36,1.3,1.57,0.95,0.85,0.53,0.47,14.0,15.0,5.0,4.0,7.0,7.0,10.0,12.0,0.0,2.0,1.0,0.0,2.0,5.0,0.44,0.56,4.0,8.0,2.0,1.0,3.0,3.0,0.63,0.37,10.0,7.0,3.0,3.0,4.0,4.0
dxLFV3E6,SWEDEN,2025,Allsvenskan 2025,25/08/2025,14:00,Round 21,Oster,Norrkoping,1,2,[82],"[37, 53]",bet365,2.88,2.25,3.5,bet365,2.25,3.5,3.0,bet365,1.33,3.25,bet365,2.63,1.44,bet365,6.5,1.11,bet365,1.04,13.0,bet365,1.22,4.0,bet365,1.8,2.0,bet365,3.0,1.36,bet365,5.5,1.14,bet365,1.67,2.1,bet365,1.36,1.29,1.62,0.97,1.32,0.53,0.47,12.0,12.0,3.0,6.0,6.0,5.0,15.0,10.0,3.0,3.0,2.0,2.0,4.0,2.0,0.44,0.56,1.0,6.0,0.0,3.0,0.0,2.0,0.62,0.38,11.0,6.0,3.0,3.0,6.0,3.0
IkErZxLb,SWEDEN,2025,Allsvenskan 2025,24/08/2025,11:30,Round 21,Degerfors,AIK,0,1,[],[11],bet365,4.5,2.05,2.63,bet365,3.9,3.4,1.95,bet365,1.44,2.63,bet365,3.25,1.33,bet365,10.0,1.06,bet365,1.07,9.0,bet365,1.36,3.0,bet365,2.15,1.67,bet365,4.0,1.22,bet365,9.0,1.07,bet365,2.0,1.75,bet365,1.8,1.3,1.25,0.24,1.59,0.41,0.59,5.0,11.0,1.0,5.0,6.0,6.0,13.0,11.0,2.0,1.0,0.0,5.0,4.0,1.0,0.37,0.63,1.0,6.0,1.0,3.0,3.0,4.0,0.46,0.54,4.0,5.0,0.0,2.0,3.0,2.0
hpObZoFs,SWEDEN,2025,Allsvenskan 2025,24/08/2025,11:30,Round 21,Elfsborg,Halmstad,1,2,[66],"[48, 85]",bet365,2.05,2.4,5.5,bet365,1.53,4.2,5.75,bet365,1.3,3.4,bet365,2.5,1.5,bet365,6.0,1.13,bet365,1.03,15.0,bet365,1.2,4.33,bet365,1.67,2.15,bet365,2.63,1.44,bet365,5.0,1.17,bet365,1.8,1.95,bet365,1.14,1.22,2.38,0.75,3.11,0.66,0.34,10.0,13.0,4.0,7.0,2.0,3.0,9.0,13.0,2.0,3.0,4.0,1.0,5.0,3.0,0.59,0.41,1.0,6.0,0.0,3.0,1.0,1.0,0.73,0.27,9.0,7.0,4.0,4.0,1.0,2.0
Ii9OTsqJ,SWEDEN,2025,Allsvenskan 2025,24/08/2025,11:30,Round 21,Malmo FF,Goteborg,0,0,[],[],bet365,2.3,2.25,5.0,bet365,1.73,3.7,4.5,bet365,1.36,3.0,bet365,2.63,1.44,bet365,7.0,1.1,bet365,1.04,13.0,bet365,1.25,3.75,bet365,1.8,2.0,bet365,3.0,1.36,bet365,6.0,1.13,bet365,1.8,1.95,bet365,1.18,1.29,2.05,3.11,0.69,0.64,0.36,31.0,11.0,6.0,4.0,9.0,6.0,15.0,14.0,3.0,1.0,0.0,2.0,4.0,6.0,0.57,0.43,6.0,6.0,1.0,3.0,1.0,5.0,0.72,0.28,25.0,5.0,5.0,1.0,8.0,1.0
j3CjXGkB,SWEDEN,2025,Allsvenskan 2025,24/08/2025,11:30,Round 21,Varnamo,Hacken,1,5,[28],"[3, 26, 54, 80, 91]",bet365,3.2,2.4,2.88,bet365,2.7,3.8,2.3,bet365,1.25,3.75,bet365,2.2,1.62,bet365,5.0,1.17,bet365,1.03,17.0,bet365,1.17,5.0,bet365,1.53,2.4,bet365,2.25,1.57,bet365,4.0,1.22,bet365,1.5,2.5,bet365,1.57,1.25,1.44,1.4,4.17,0.44,0.56,12.0,22.0,3.0,13.0,4.0,7.0,14.0,11.0,1.0,1.0,2.0,0.0,8.0,2.0,0.36,0.64,4.0,9.0,2.0,4.0,0.0,5.0,0.52,0.48,8.0,13.0,1.0,9.0,4.0,2.0
dExTv8iK,SWEDEN,2025,Allsvenskan 2025,24/08/2025,09:00,Round 21,Djurgarden,Brommapojkarna,1,0,[39],[],bet365,2.1,2.5,4.75,bet365,1.62,4.5,4.33,bet365,1.25,3.75,bet365,2.2,1.62,bet365,5.0,1.17,bet365,1.03,17.0,bet365,1.17,5.0,bet365,1.53,2.4,bet365,2.25,1.57,bet365,4.0,1.22,bet365,1.62,2.2,bet365,1.2,1.18,2.25,1.8,1.06,0.54,0.46,20.0,14.0,3.0,2.0,4.0,3.0,18.0,12.0,1.0,2.0,1.0,2.0,2.0,2.0,0.6,0.4,13.0,7.0,1.0,2.0,2.0,0.0,0.47,0.53,7.0,7.0,2.0,0.0,2.0,3.0
MNKZzajn,SWEDEN,2025,Allsvenskan 2025,24/08/2025,09:00,Round 21,Sirius,Hammarby,3,1,"[14, 52, 61]",[96],bet365,4.0,2.4,2.3,bet365,4.0,3.8,1.8,bet365,1.29,3.5,bet365,2.25,1.57,bet365,5.5,1.14,bet365,1.03,17.0,bet365,1.17,5.0,bet365,1.57,2.35,bet365,2.38,1.53,bet365,4.33,1.2,bet365,1.53,2.38,bet365,1.95,1.25,1.22,2.41,1.22,0.37,0.63,17.0,22.0,5.0,4.0,4.0,10.0,16.0,8.0,,,0.0,3.0,3.0,2.0,0.38,0.62,8.0,10.0,2.0,2.0,2.0,8.0,0.37,0.63,9.0,12.0,3.0,2.0,2.0,2.0
dOusH4aD,SWEDEN,2025,Allsvenskan 2025,18/08/2025,14:00,Round 20,Varnamo,Degerfors,3,2,"[8, 57, 77]","[29, 71]",bet365,3.0,2.38,3.2,bet365,2.45,3.6,2.7,bet365,1.3,3.4,bet365,2.38,1.53,bet365,6.0,1.13,bet365,1.02,15.0,bet365,1.15,4.5,bet365,1.65,2.2,bet365,2.5,1.47,bet365,4.5,1.15,bet365,1.5,2.38,bet365,1.41,1.25,1.5,1.83,1.72,0.54,0.46,15.0,17.0,5.0,3.0,5.0,10.0,7.0,10.0,2.0,2.0,0.0,1.0,1.0,2.0,0.64,0.36,3.0,10.0,1.0,2.0,0.0,4.0,0.43,0.57,12.0,7.0,4.0,1.0,5.0,6.0
xbsgSU7E,SWEDEN,2025,Allsvenskan 2025,17/08/2025,11:30,Round 20,Hacken,Oster,0,2,[],"[48, 81]",bet365,2.05,2.5,5.0,bet365,1.57,4.33,5.0,bet365,1.29,3.5,bet365,2.25,1.57,bet365,5.5,1.14,bet365,1.03,17.0,bet365,1.17,5.0,bet365,1.57,2.35,bet365,2.38,1.53,bet365,4.0,1.22,bet365,1.67,2.1,bet365,1.17,1.2,2.3,1.23,0.95,0.73,0.27,14.0,10.0,4.0,6.0,8.0,2.0,8.0,21.0,1.0,4.0,2.0,4.0,4.0,4.0,0.71,0.29,5.0,9.0,2.0,5.0,4.0,1.0,0.75,0.25,9.0,1.0,2.0,1.0,4.0,1.0
tCcj89Gr,SWEDEN,2025,Allsvenskan 2025,17/08/2025,11:30,Round 20,Hammarby,GAIS,1,2,[15],"[12, 88]",bet365,2.4,2.38,4.0,bet365,1.85,3.8,3.8,bet365,1.3,3.4,bet365,2.5,1.5,bet365,6.0,1.13,bet365,1.03,15.0,bet365,1.2,4.33,bet365,1.67,2.15,bet365,2.63,1.44,bet365,5.0,1.17,bet365,1.62,2.2,bet365,1.25,1.25,1.91,1.02,1.28,0.62,0.38,15.0,10.0,5.0,5.0,7.0,2.0,8.0,17.0,2.0,6.0,1.0,0.0,3.0,4.0,0.62,0.38,7.0,5.0,2.0,2.0,1.0,0.0,0.61,0.39,8.0,5.0,3.0,3.0,6.0,2.0
d0cfQ8xR,SWEDEN,2025,Allsvenskan 2025,17/08/2025,11:30,Round 20,Mjallby,Djurgarden,1,1,[95],[35],bet365,2.75,2.25,3.6,bet365,2.2,3.5,3.1,bet365,1.33,3.25,bet365,2.63,1.44,bet365,6.5,1.11,bet365,1.04,13.0,bet365,1.22,4.0,bet365,1.8,2.0,bet365,2.75,1.4,bet365,5.5,1.14,bet365,1.62,2.2,bet365,1.36,1.29,1.67,0.92,1.86,0.66,0.34,11.0,14.0,3.0,5.0,4.0,5.0,18.0,11.0,2.0,6.0,1.0,3.0,4.0,2.0,0.62,0.38,3.0,10.0,1.0,4.0,2.0,2.0,0.71,0.29,8.0,4.0,2.0,1.0,2.0,3.0
lx1b6moe,SWEDEN,2025,Allsvenskan 2025,17/08/2025,09:00,Round 20,Brommapojkarna,Sirius,2,4,"[55, 65]","[50, 56, 71, 83]",bet365,2.6,2.5,3.4,bet365,2.05,3.9,3.1,bet365,1.25,3.75,bet365,2.1,1.67,bet365,4.5,1.18,bet365,1.01,19.0,bet365,1.1,6.0,bet365,1.48,2.6,bet365,2.1,1.63,bet365,3.5,1.25,bet365,1.44,2.63,bet365,1.36,1.25,1.73,1.24,1.19,0.51,0.49,10.0,13.0,5.0,8.0,4.0,3.0,13.0,13.0,2.0,3.0,1.0,3.0,4.0,3.0,0.5,0.5,5.0,6.0,3.0,2.0,4.0,1.0,0.52,0.48,5.0,7.0,2.0,6.0,0.0,2.0
p4f74RF7,SWEDEN,2025,Allsvenskan 2025,17/08/2025,09:00,Round 20,Goteborg,AIK,2,1,"[37, 55]",[60],bet365,3.0,2.05,3.75,bet365,2.25,3.2,3.25,bet365,1.44,2.63,bet365,3.25,1.33,bet365,10.0,1.06,bet365,1.05,8.0,bet365,1.37,2.75,bet365,2.25,1.62,bet365,4.0,1.19,bet365,9.0,1.05,bet365,1.95,1.8,bet365,1.33,1.36,1.62,0.99,1.2,0.46,0.54,17.0,16.0,6.0,5.0,10.0,10.0,5.0,14.0,2.0,2.0,1.0,2.0,4.0,4.0,0.48,0.52,6.0,4.0,1.0,3.0,2.0,4.0,0.44,0.56,11.0,12.0,5.0,2.0,8.0,6.0
SrlQKn0l,SWEDEN,2025,Allsvenskan 2025,16/08/2025,12:30,Round 20,Norrkoping,Elfsborg,2,1,"[18, 78]",[68],bet365,3.6,2.4,2.6,bet365,3.25,3.75,2.05,bet365,1.25,3.75,bet365,2.25,1.57,bet365,5.5,1.14,bet365,1.03,17.0,bet365,1.17,5.0,bet365,1.57,2.35,bet365,2.25,1.57,bet365,4.0,1.22,bet365,1.5,2.5,bet365,1.73,1.25,1.33,2.29,1.58,0.46,0.54,16.0,19.0,5.0,6.0,6.0,13.0,6.0,21.0,1.0,4.0,1.0,3.0,5.0,3.0,0.44,0.56,6.0,13.0,2.0,4.0,2.0,8.0,0.49,0.51,10.0,6.0,3.0,2.0,4.0,5.0
lbxZIQU0,SWEDEN,2025,Allsvenskan 2025,16/08/2025,10:00,Round 20,Halmstad,Malmo FF,0,4,[],"[15, 35, 44, 53]",bet365,5.0,2.25,2.3,bet365,4.5,3.9,1.7,bet365,1.36,3.0,bet365,2.75,1.4,bet365,7.0,1.1,bet365,1.05,11.0,bet365,1.29,3.5,bet365,1.9,1.9,bet365,3.25,1.33,bet365,6.5,1.11,bet365,1.91,1.91,bet365,2.1,1.25,1.18,1.06,2.56,0.38,0.62,10.0,15.0,4.0,8.0,7.0,9.0,8.0,10.0,3.0,1.0,0.0,1.0,4.0,4.0,0.3,0.7,1.0,7.0,1.0,6.0,2.0,3.0,0.48,0.52,9.0,8.0,3.0,2.0,5.0,6.0
lffU2Ev3,SWEDEN,2025,Allsvenskan 2025,11/08/2025,14:00,Round 19,Elfsborg,Varnamo,2,2,"[45, 77]","[62, 72]",bet365,1.91,2.75,5.5,bet365,1.45,5.0,5.75,bet365,1.22,4.0,bet365,2.0,1.73,bet365,4.33,1.2,bet365,1.02,21.0,bet365,1.13,6.0,bet365,1.4,2.88,bet365,2.0,1.73,bet365,3.4,1.3,bet365,1.57,2.25,bet365,1.14,1.17,2.63,2.65,0.82,0.54,0.46,23.0,11.0,8.0,4.0,8.0,3.0,14.0,13.0,1.0,0.0,1.0,1.0,2.0,6.0,0.51,0.49,10.0,2.0,4.0,0.0,4.0,1.0,0.58,0.42,13.0,9.0,4.0,4.0,4.0,2.0
A9rw1h9F,SWEDEN,2025,Allsvenskan 2025,11/08/2025,14:00,Round 19,GAIS,Goteborg,0,1,[],[12],bet365,2.75,2.25,3.75,bet365,2.1,3.4,3.3,bet365,1.33,3.25,bet365,2.63,1.44,bet365,6.5,1.11,bet365,1.04,13.0,bet365,1.22,4.0,bet365,1.73,2.08,bet365,2.75,1.4,bet365,5.5,1.14,bet365,1.67,2.1,bet365,1.33,1.3,1.7,2.26,0.43,0.62,0.38,18.0,7.0,4.0,3.0,12.0,2.0,16.0,12.0,4.0,4.0,1.0,1.0,2.0,4.0,0.58,0.42,10.0,3.0,1.0,2.0,6.0,1.0,0.67,0.33,8.0,4.0,3.0,1.0,6.0,1.0
zZzPilW1,SWEDEN,2025,Allsvenskan 2025,10/08/2025,11:30,Round 19,Norrkoping,Hammarby,0,2,[],"[51, 64]",bet365,5.0,2.6,2.05,bet365,5.0,4.33,1.57,bet365,1.25,3.75,bet365,2.2,1.62,bet365,5.0,1.17,bet365,1.02,19.0,bet365,1.14,5.5,bet365,1.5,2.5,bet365,2.25,1.57,bet365,3.75,1.25,bet365,1.62,2.2,bet365,2.3,1.2,1.17,0.59,1.22,0.37,0.63,9.0,14.0,3.0,6.0,9.0,10.0,16.0,13.0,5.0,1.0,1.0,5.0,4.0,3.0,0.3,0.7,4.0,8.0,2.0,3.0,2.0,6.0,0.46,0.54,5.0,6.0,1.0,3.0,7.0,4.0
rydpaWwS,SWEDEN,2025,Allsvenskan 2025,10/08/2025,11:30,Round 19,Oster,Brommapojkarna,1,1,[10],[46],bet365,3.2,2.3,3.0,bet365,2.63,3.75,2.45,bet365,1.3,3.4,bet365,2.5,1.5,bet365,6.0,1.13,bet365,1.03,15.0,bet365,1.2,4.33,bet365,1.67,2.15,bet365,2.63,1.44,bet365,5.0,1.17,bet365,1.57,2.25,bet365,1.53,1.25,1.44,1.8,0.56,0.39,0.61,8.0,10.0,2.0,1.0,3.0,1.0,14.0,14.0,1.0,5.0,0.0,1.0,0.0,1.0,0.37,0.63,4.0,1.0,2.0,0.0,1.0,0.0,0.41,0.59,4.0,9.0,0.0,1.0,2.0,1.0
Mm2ruBnd,SWEDEN,2025,Allsvenskan 2025,10/08/2025,09:00,Round 19,AIK,Djurgarden,0,0,[],[],bet365,3.25,2.0,3.6,bet365,2.5,3.25,2.88,bet365,1.5,2.5,bet365,3.5,1.29,bet365,11.0,1.05,bet365,1.08,8.0,bet365,1.44,2.63,bet365,2.35,1.57,bet365,4.5,1.18,bet365,11.0,1.05,bet365,2.0,1.75,bet365,1.4,1.33,1.5,2.14,0.68,0.43,0.57,19.0,14.0,3.0,6.0,3.0,5.0,11.0,14.0,2.0,2.0,0.0,2.0,6.0,3.0,0.43,0.57,7.0,6.0,3.0,3.0,1.0,3.0,0.43,0.57,12.0,8.0,0.0,3.0,2.0,2.0
dvMJDVhL,SWEDEN,2025,Allsvenskan 2025,10/08/2025,09:00,Round 19,Degerfors,Hacken,0,0,[],[],bet365,3.6,2.3,2.75,bet365,3.25,3.5,2.15,bet365,1.33,3.25,bet365,2.5,1.5,bet365,6.5,1.11,bet365,1.04,13.0,bet365,1.22,4.0,bet365,1.73,2.08,bet365,2.75,1.4,bet365,5.5,1.14,bet365,1.62,2.2,bet365,1.67,1.29,1.33,0.99,1.5,0.31,0.69,9.0,15.0,2.0,6.0,4.0,7.0,13.0,9.0,3.0,2.0,0.0,0.0,6.0,2.0,0.35,0.65,4.0,8.0,0.0,1.0,4.0,5.0,0.26,0.74,5.0,7.0,2.0,5.0,0.0,2.0
jsJBFiO8,SWEDEN,2025,Allsvenskan 2025,09/08/2025,12:30,Round 19,Halmstad,Sirius,0,1,[],[76],bet365,3.75,2.2,2.75,bet365,3.4,3.5,2.15,bet365,1.36,3.0,bet365,2.63,1.44,bet365,7.0,1.1,bet365,1.05,11.0,bet365,1.25,3.75,bet365,1.83,1.98,bet365,3.0,1.36,bet365,6.0,1.13,bet365,1.7,2.05,bet365,1.67,1.29,1.3,0.39,2.17,0.5,0.5,5.0,16.0,1.0,2.0,8.0,8.0,14.0,11.0,3.0,1.0,2.0,2.0,1.0,1.0,0.46,0.54,1.0,7.0,0.0,0.0,1.0,5.0,0.56,0.44,4.0,9.0,1.0,2.0,7.0,3.0
2LxHgA1k,SWEDEN,2025,Allsvenskan 2025,09/08/2025,10:00,Round 19,Malmo FF,Mjallby,1,3,[70],"[50, 58, 93]",bet365,2.5,2.2,4.5,bet365,1.85,3.6,4.0,bet365,1.4,2.75,bet365,2.75,1.4,bet365,8.0,1.08,bet365,1.05,11.0,bet365,1.3,3.4,bet365,2.0,1.8,bet365,3.5,1.29,bet365,7.0,1.1,bet365,1.91,1.91,bet365,1.22,1.29,1.91,2.09,0.99,0.54,0.46,19.0,13.0,6.0,5.0,9.0,3.0,9.0,11.0,2.0,3.0,1.0,2.0,2.0,5.0,0.42,0.58,7.0,9.0,2.0,2.0,2.0,3.0,0.67,0.33,12.0,4.0,4.0,3.0,7.0,0.0
nTxwaBMU,SWEDEN,2025,Allsvenskan 2025,04/08/2025,14:00,Round 18,Goteborg,Degerfors,3,0,"[36, 45, 51]",[],bet365,2.2,2.38,4.75,bet365,1.7,4.0,4.5,bet365,1.3,3.4,bet365,2.5,1.5,bet365,6.0,1.13,bet365,1.03,15.0,bet365,1.22,4.0,bet365,1.7,2.1,bet365,2.75,1.4,bet365,5.0,1.17,bet365,1.7,2.05,bet365,1.18,1.22,2.1,2.33,0.96,0.67,0.33,32.0,8.0,11.0,3.0,20.0,4.0,10.0,2.0,2.0,2.0,1.0,1.0,3.0,8.0,0.66,0.34,16.0,6.0,5.0,3.0,11.0,2.0,0.68,0.32,16.0,2.0,6.0,0.0,9.0,2.0
fZo2auYA,SWEDEN,2025,Allsvenskan 2025,03/08/2025,11:30,Round 18,Sirius,Oster,1,1,[68],[73],bet365,2.2,2.4,4.75,bet365,1.7,4.0,4.5,bet365,1.29,3.5,bet365,2.38,1.53,bet365,5.5,1.14,bet365,1.03,17.0,bet365,1.17,5.0,bet365,1.57,2.35,bet365,2.38,1.53,bet365,4.33,1.2,bet365,1.67,2.1,bet365,1.18,1.22,2.1,3.46,1.06,0.66,0.34,15.0,13.0,7.0,4.0,5.0,6.0,12.0,17.0,2.0,3.0,2.0,3.0,3.0,6.0,0.74,0.26,8.0,4.0,4.0,1.0,2.0,3.0,0.58,0.42,7.0,9.0,3.0,3.0,3.0,3.0
nmLL4Fhg,SWEDEN,2025,Allsvenskan 2025,03/08/2025,09:00,Round 18,Djurgarden,Halmstad,1,1,[24],[29],bet365,1.62,2.88,9.0,bet365,1.25,6.25,11.0,bet365,1.25,3.75,bet365,2.1,1.67,bet365,4.5,1.18,bet365,1.02,19.0,bet365,1.14,5.5,bet365,1.48,2.6,bet365,2.2,1.62,bet365,3.75,1.25,bet365,1.95,1.8,bet365,1.05,1.13,3.75,1.46,0.6,0.67,0.33,23.0,6.0,2.0,2.0,9.0,5.0,8.0,23.0,2.0,4.0,2.0,0.0,1.0,1.0,0.65,0.35,11.0,4.0,2.0,2.0,8.0,1.0,0.69,0.31,12.0,2.0,0.0,0.0,1.0,4.0
hAko3NYo,SWEDEN,2025,Allsvenskan 2025,03/08/2025,09:00,Round 18,Hacken,Elfsborg,1,2,[94],"[75, 87]",bet365,3.5,2.5,2.5,bet365,3.1,4.0,2.05,bet365,1.22,4.0,bet365,2.1,1.67,bet365,4.5,1.18,bet365,1.02,19.0,bet365,1.13,6.0,bet365,1.48,2.6,bet365,2.1,1.67,bet365,3.5,1.29,bet365,1.44,2.63,bet365,1.73,1.22,1.36,1.97,1.98,0.62,0.38,21.0,13.0,8.0,6.0,4.0,6.0,12.0,16.0,1.0,1.0,4.0,1.0,4.0,7.0,0.54,0.46,7.0,6.0,4.0,2.0,0.0,3.0,0.7,0.3,14.0,7.0,4.0,4.0,4.0,3.0
QL8ZtXHq,SWEDEN,2025,Allsvenskan 2025,02/08/2025,12:30,Round 18,Varnamo,GAIS,2,2,"[2, 74]","[5, 78]",bet365,4.75,2.38,2.2,bet365,4.5,3.9,1.7,bet365,1.3,3.4,bet365,2.5,1.5,bet365,6.0,1.13,bet365,1.03,15.0,bet365,1.2,4.33,bet365,1.67,2.15,bet365,2.63,1.44,bet365,5.0,1.17,bet365,1.67,2.1,bet365,2.1,1.25,1.18,0.81,1.78,0.42,0.58,10.0,29.0,3.0,9.0,6.0,6.0,9.0,8.0,1.0,1.0,0.0,2.0,7.0,1.0,0.52,0.48,7.0,10.0,1.0,3.0,5.0,1.0,0.32,0.68,3.0,19.0,2.0,6.0,1.0,5.0
