Match_ID,Country,Season,League,Date,Time,Round,Home,Away,Home_Score,Away_Score,Min_Goals_Home,Min_Goals_Away,Bookie_1X2_HT,Odd_1_HT,Odd_X_HT,Odd_2_HT,Bookie_1X2_FT,Odd_1_FT,Odd_X_FT,Odd_2_FT,Bookie_OU_HT_0_5,Over_HT_0_5,Under_HT_0_5,Bookie_OU_HT_1_5,Over_HT_1_5,Under_HT_1_5,Bookie_OU_HT_2_5,Over_HT_2_5,Under_HT_2_5,Bookie_OU_FT_0_5,Over_FT_0_5,Under_FT_0_5,Bookie_OU_FT_1_5,Over_FT_1_5,Under_FT_1_5,Bookie_OU_FT_2_5,Over_FT_2_5,Under_FT_2_5,Bookie_OU_FT_3_5,Over_FT_3_5,Under_FT_3_5,Bookie_OU_FT_4_5,Over_FT_4_5,Under_FT_4_5,Bookie_BTTS,BTTS_Yes,BTTS_No,Bookie_DC,DC_1X,DC_12,DC_X2,xG_Home_FT,xG_Away_FT,Possession_Home_FT,Possession_Away_FT,Total_Shots_Home_FT,Total_Shots_Away_FT,Shots_On_Target_Home_FT,Shots_On_Target_Away_FT,Corners_Home_FT,Corners_Away_FT,Fouls_Home_FT,Fouls_Away_FT,Yellow_Cards_Home_FT,Yellow_Cards_Away_FT,Offsides_Home_FT,Offsides_Away_FT,Goalkeeper_Saves_Home_FT,Goalkeeper_Saves_Away_FT,Possession_Home_HT,Possession_Away_HT,Total_Shots_Home_HT,Total_Shots_Away_HT,Shots_On_Target_Home_HT,Shots_On_Target_Away_HT,Corners_Home_HT,Corners_Away_HT,Possession_Home_2T,Possession_Away_2T,Total_Shots_Home_2T,Total_Shots_Away_2T,Shots_On_Target_Home_2T,Shots_On_Target_Away_2T,Corners_Home_2T,Corners_Away_2T
Eqb9b1zB,EGYPT,2025-2026,Premier League 2025 2026,19/09/2025,14:00,Round 7,Al Ahly,Ceramica Cleopatra,1,0,[27],[],Betfair,2.0,2.2,6.0,Betfair,1.44,3.8,6.0,Betfair,1.36,2.88,Betfair,2.88,1.36,Betfair,8.0,1.05,Betfair,1.03,9.0,Betfair,1.29,3.3,Betfair,2.0,1.73,Betfair,3.6,1.25,Betfair,7.5,1.06,Betfair,2.05,1.67,Betfair,1.1,1.22,2.5,1.39,0.31,0.49,0.51,18.0,5.0,8.0,1.0,4.0,4.0,15.0,12.0,3.0,0.0,4.0,1.0,1.0,7.0,0.52,0.48,11.0,1.0,5.0,1.0,2.0,1.0,0.46,0.54,7.0,4.0,3.0,0.0,2.0,3.0
SSa10N5b,EGYPT,2025-2026,Premier League 2025 2026,19/09/2025,14:00,Round 7,Smouha,Haras El Hodood,1,0,[29],[],Betfair,2.25,1.91,6.5,Betfair,1.57,3.0,7.0,Betfair,1.57,2.25,Betfair,4.0,1.2,Betfair,11.0,1.01,Betfair,1.07,7.0,Betfair,1.57,2.25,Betfair,2.75,1.4,Betfair,5.5,1.11,Betfair,11.0,1.01,Betfair,2.5,1.44,Betfair,1.08,1.33,2.3,0.37,1.53,0.46,0.54,10.0,11.0,4.0,3.0,5.0,6.0,21.0,11.0,4.0,1.0,3.0,1.0,3.0,3.0,0.54,0.46,5.0,3.0,2.0,2.0,2.0,2.0,0.35,0.65,5.0,8.0,2.0,1.0,3.0,4.0
6DBh2qyn,EGYPT,2025-2026,Premier League 2025 2026,19/09/2025,11:00,Round 7,Wadi Degla,El Gaish,1,0,[86],[],Betfair,2.63,1.73,6.0,Betfair,1.75,2.7,5.5,Betfair,1.73,2.1,Betfair,4.8,1.14,Betfair,13.0,1.01,Betfair,1.11,5.5,Betfair,1.75,1.95,Betfair,3.6,1.25,Betfair,8.0,1.05,Betfair,17.0,1.01,Betfair,2.9,1.33,Betfair,1.13,1.4,1.91,0.54,0.41,0.54,0.46,6.0,11.0,2.0,1.0,3.0,11.0,14.0,9.0,1.0,1.0,2.0,1.0,1.0,1.0,0.63,0.37,2.0,4.0,0.0,0.0,2.0,3.0,0.46,0.54,4.0,7.0,2.0,1.0,1.0,8.0
KMxzp2LH,EGYPT,2025-2026,Premier League 2025 2026,18/09/2025,14:00,Round 7,Al Ittihad,Kahrabaa Ismailia,0,1,[],[71],Betfair,2.88,1.91,4.2,Betfair,2.05,2.9,3.6,Betfair,1.5,2.4,Betfair,3.8,1.22,Betfair,10.0,1.02,Betfair,1.06,7.5,Betfair,1.45,2.55,Betfair,2.55,1.45,Betfair,5.2,1.13,Betfair,11.0,1.01,Betfair,2.05,1.67,Betfair,1.25,1.36,1.67,1.03,0.46,0.61,0.39,11.0,8.0,4.0,5.0,5.0,4.0,16.0,15.0,6.0,3.0,5.0,1.0,4.0,4.0,0.63,0.37,4.0,3.0,1.0,1.0,1.0,2.0,0.6,0.4,7.0,5.0,3.0,4.0,4.0,2.0
GlWrrtjU,EGYPT,2025-2026,Premier League 2025 2026,18/09/2025,14:00,Round 7,Pyramids,ZED,1,0,[73],[],Betfair,2.0,2.2,6.5,Betfair,1.44,3.6,7.0,Betfair,1.36,2.88,Betfair,2.88,1.36,Betfair,8.0,1.05,Betfair,1.03,9.0,Betfair,1.29,3.3,Betfair,2.0,1.73,Betfair,3.6,1.25,Betfair,7.5,1.06,Betfair,2.15,1.6,Betfair,1.08,1.25,2.63,1.02,0.28,0.7,0.3,13.0,4.0,8.0,1.0,3.0,3.0,10.0,9.0,4.0,2.0,3.0,1.0,1.0,7.0,0.73,0.27,6.0,2.0,3.0,1.0,2.0,3.0,0.68,0.32,7.0,2.0,5.0,0.0,1.0,0.0
6aWJmpMh,EGYPT,2025-2026,Premier League 2025 2026,18/09/2025,11:00,Round 7,El Ismaily,Zamalek,0,2,[],"[7, 56]",Betfair,10.0,2.3,1.73,Betfair,11.0,4.2,1.25,Betfair,1.4,2.75,Betfair,3.2,1.3,Betfair,8.0,1.05,Betfair,1.05,8.0,Betfair,1.36,2.88,Betfair,2.2,1.6,Betfair,4.0,1.2,Betfair,8.0,1.05,Betfair,2.9,1.33,Betfair,3.4,1.17,1.04,0.44,1.72,0.37,0.63,7.0,13.0,2.0,4.0,1.0,3.0,14.0,14.0,6.0,4.0,2.0,3.0,2.0,1.0,0.38,0.62,3.0,6.0,0.0,1.0,0.0,0.0,0.35,0.65,4.0,7.0,2.0,3.0,1.0,3.0
n9vSoOj5,EGYPT,2025-2026,Premier League 2025 2026,18/09/2025,11:00,Round 7,Modern Sport,Enppi,2,2,"[53, 95]","[39, 79]",Betfair,2.88,1.8,5.0,Betfair,1.95,2.7,4.4,Betfair,1.6,2.2,Betfair,4.5,1.17,Betfair,13.0,1.01,Betfair,1.11,5.5,Betfair,1.65,2.1,Betfair,3.2,1.3,Betfair,7.0,1.07,Betfair,17.0,1.01,Betfair,2.5,1.44,Betfair,1.17,1.4,1.73,1.71,1.01,0.57,0.43,17.0,6.0,5.0,2.0,5.0,3.0,13.0,20.0,2.0,4.0,2.0,1.0,0.0,3.0,0.54,0.46,5.0,2.0,2.0,1.0,2.0,1.0,0.61,0.39,12.0,4.0,3.0,1.0,3.0,2.0
bZSBk6it,EGYPT,2025-2026,Premier League 2025 2026,17/09/2025,14:00,Round 7,Al Masry,Ghazl El Mahallah,2,1,"[4, 51]",[51],Betfair,2.2,2.1,5.5,Betfair,1.57,3.5,5.5,Betfair,1.4,2.75,Betfair,3.2,1.3,Betfair,8.0,1.05,Betfair,1.05,8.0,Betfair,1.33,3.0,Betfair,2.2,1.6,Betfair,4.0,1.2,Betfair,8.0,1.05,Betfair,2.05,1.67,Betfair,1.13,1.25,2.3,2.17,1.0,0.57,0.43,17.0,5.0,4.0,1.0,4.0,4.0,15.0,14.0,5.0,3.0,2.0,3.0,0.0,2.0,0.65,0.35,7.0,2.0,3.0,1.0,3.0,2.0,0.5,0.5,10.0,3.0,1.0,0.0,1.0,2.0
hhG3ofuP,EGYPT,2025-2026,Premier League 2025 2026,17/09/2025,14:00,Round 7,El Gouna,Petrojet,1,1,[51],[74],Betfair,3.2,1.83,3.75,Betfair,2.38,2.75,3.1,Betfair,1.57,2.25,Betfair,4.0,1.2,Betfair,11.0,1.01,Betfair,1.07,7.0,Betfair,1.5,2.4,Betfair,2.75,1.4,Betfair,5.5,1.11,Betfair,11.0,1.01,Betfair,2.15,1.6,Betfair,1.33,1.4,1.53,1.8,0.7,0.5,0.5,13.0,10.0,4.0,0.0,4.0,3.0,14.0,12.0,3.0,1.0,3.0,1.0,0.0,3.0,0.49,0.51,7.0,5.0,0.0,0.0,1.0,2.0,0.5,0.5,6.0,5.0,4.0,0.0,3.0,1.0
pSCemGAC,EGYPT,2025-2026,Premier League 2025 2026,17/09/2025,11:00,Round 7,Arab Contractors,Pharco,1,1,[48],[79],Betfair,2.63,1.91,4.5,Betfair,1.9,3.0,4.2,Betfair,1.57,2.25,Betfair,4.0,1.2,Betfair,11.0,1.01,Betfair,1.07,7.0,Betfair,1.57,2.25,Betfair,2.75,1.4,Betfair,5.5,1.11,Betfair,11.0,1.01,Betfair,2.3,1.53,Betfair,1.2,1.36,1.83,0.47,0.56,0.54,0.46,9.0,8.0,1.0,3.0,7.0,4.0,16.0,15.0,3.0,3.0,2.0,3.0,2.0,0.0,0.62,0.38,6.0,1.0,1.0,1.0,4.0,2.0,0.47,0.53,3.0,7.0,0.0,2.0,3.0,2.0
QPdfkxt0,EGYPT,2025-2026,Premier League 2025 2026,14/09/2025,14:00,Round 6,Enppi,Al Ahly,1,1,[65],[34],Betfair,7.5,2.1,1.91,Betfair,7.5,3.8,1.4,Betfair,1.44,2.6,Betfair,3.3,1.29,Betfair,9.0,1.03,Betfair,1.05,8.0,Betfair,1.4,2.75,Betfair,2.25,1.57,Betfair,4.8,1.14,Betfair,9.0,1.03,Betfair,2.5,1.44,Betfair,2.7,1.22,1.07,1.31,1.32,0.34,0.66,7.0,20.0,3.0,4.0,5.0,9.0,13.0,9.0,1.0,2.0,1.0,0.0,3.0,2.0,0.32,0.68,1.0,10.0,0.0,3.0,0.0,3.0,0.37,0.63,6.0,10.0,3.0,1.0,5.0,6.0
hCbnibBm,EGYPT,2025-2026,Premier League 2025 2026,14/09/2025,14:00,Round 6,Kahrabaa Ismailia,Wadi Degla,1,4,[25],"[62, 71, 74, 88]",Betfair,4.5,1.83,2.8,Betfair,3.6,2.8,2.1,Betfair,1.57,2.25,Betfair,3.8,1.22,Betfair,11.0,1.01,Betfair,1.07,7.0,Betfair,1.5,2.4,Betfair,2.75,1.4,Betfair,5.5,1.11,Betfair,11.0,1.01,Betfair,2.2,1.57,Betfair,1.67,1.36,1.25,0.97,1.42,0.41,0.59,5.0,13.0,2.0,8.0,0.0,3.0,10.0,12.0,3.0,2.0,2.0,4.0,4.0,1.0,0.38,0.62,2.0,5.0,2.0,1.0,0.0,2.0,0.44,0.56,3.0,8.0,0.0,7.0,0.0,1.0
YRHFdKmQ,EGYPT,2025-2026,Premier League 2025 2026,14/09/2025,11:00,Round 6,El Gaish,Modern Sport,1,0,[32],[],Betfair,4.5,1.73,3.1,Betfair,3.5,2.63,2.3,Betfair,1.65,2.1,Betfair,4.8,1.14,Betfair,13.0,1.01,Betfair,1.11,5.5,Betfair,1.73,2.0,Betfair,3.3,1.29,Betfair,7.5,1.06,Betfair,17.0,1.01,Betfair,2.5,1.44,Betfair,1.57,1.44,1.25,1.36,2.44,0.38,0.62,15.0,19.0,3.0,3.0,3.0,8.0,7.0,5.0,1.0,2.0,2.0,1.0,3.0,2.0,0.44,0.56,9.0,2.0,2.0,0.0,2.0,8.0,0.33,0.67,6.0,17.0,1.0,3.0,1.0,0.0
p6yLzwR6,EGYPT,2025-2026,Premier League 2025 2026,13/09/2025,14:00,Round 6,Ceramica Cleopatra,Smouha,1,0,[75],[],Betfair,3.6,1.83,3.6,Betfair,2.63,2.63,2.8,Betfair,1.57,2.25,Betfair,4.0,1.2,Betfair,11.0,1.01,Betfair,1.08,6.5,Betfair,1.57,2.25,Betfair,2.88,1.33,Betfair,6.5,1.08,Betfair,13.0,1.01,Betfair,2.3,1.53,Betfair,1.4,1.4,1.4,0.81,0.74,0.72,0.28,8.0,11.0,4.0,4.0,8.0,3.0,12.0,17.0,2.0,5.0,1.0,3.0,4.0,3.0,0.74,0.26,4.0,4.0,2.0,1.0,4.0,2.0,0.7,0.3,4.0,7.0,2.0,3.0,4.0,1.0
6LPTYGeJ,EGYPT,2025-2026,Premier League 2025 2026,13/09/2025,14:00,Round 6,Zamalek,Al Masry,3,0,"[29, 64, 90]",[],Betfair,3.0,1.91,4.0,Betfair,2.2,2.88,3.3,Betfair,1.5,2.4,Betfair,3.8,1.22,Betfair,10.0,1.02,Betfair,1.07,7.0,Betfair,1.45,2.55,Betfair,2.55,1.45,Betfair,5.5,1.11,Betfair,11.0,1.01,Betfair,2.05,1.67,Betfair,1.3,1.36,1.62,1.4,0.57,0.58,0.42,13.0,7.0,6.0,2.0,5.0,1.0,16.0,15.0,3.0,6.0,3.0,0.0,2.0,3.0,0.62,0.38,5.0,4.0,2.0,1.0,3.0,0.0,0.55,0.45,8.0,3.0,4.0,1.0,2.0,1.0
rsu4vLRs,EGYPT,2025-2026,Premier League 2025 2026,13/09/2025,11:00,Round 6,Ghazl El Mahallah,Arab Contractors,1,1,[61],[97],Betfair,3.2,1.83,4.0,Betfair,2.3,2.75,3.25,Betfair,1.57,2.25,Betfair,4.0,1.2,Betfair,11.0,1.01,Betfair,1.08,6.5,Betfair,1.57,2.25,Betfair,2.88,1.36,Betfair,6.5,1.08,Betfair,13.0,1.01,Betfair,2.2,1.57,Betfair,1.3,1.4,1.57,1.47,2.31,0.42,0.58,11.0,21.0,4.0,6.0,4.0,6.0,14.0,9.0,2.0,3.0,1.0,1.0,5.0,3.0,0.48,0.52,6.0,8.0,2.0,2.0,2.0,4.0,0.36,0.64,5.0,13.0,2.0,4.0,2.0,2.0
v9YCxadf,EGYPT,2025-2026,Premier League 2025 2026,13/09/2025,11:00,Round 6,Haras El Hodood,El Gouna,2,1,"[4, 47]",[36],Betfair,4.5,1.8,2.88,Betfair,3.8,2.7,2.1,Betfair,1.65,2.1,Betfair,4.5,1.17,Betfair,13.0,1.01,Betfair,1.11,5.5,Betfair,1.65,2.1,Betfair,3.2,1.3,Betfair,7.0,1.07,Betfair,17.0,1.01,Betfair,2.5,1.44,Betfair,1.67,1.4,1.22,0.94,1.03,0.49,0.51,9.0,16.0,3.0,4.0,5.0,9.0,16.0,15.0,3.0,3.0,0.0,2.0,3.0,1.0,0.51,0.49,6.0,9.0,1.0,3.0,4.0,5.0,0.48,0.52,3.0,7.0,2.0,1.0,1.0,4.0
nBgYqs4K,EGYPT,2025-2026,Premier League 2025 2026,12/09/2025,14:00,Round 6,Pharco,Al Ittihad,0,0,[],[],Betfair,5.0,1.62,3.3,Betfair,3.75,2.45,2.3,Betfair,1.85,1.85,Betfair,5.5,1.11,Betano.br,9.75,1.03,Betfair,1.17,4.5,Betfair,2.0,1.73,Betfair,4.0,1.2,Betfair,9.0,1.03,Betano.br,10.75,1.02,Betfair,3.1,1.3,Betfair,1.53,1.5,1.22,1.34,1.0,0.43,0.57,12.0,13.0,4.0,1.0,7.0,3.0,17.0,6.0,2.0,2.0,1.0,1.0,1.0,4.0,0.44,0.56,3.0,7.0,0.0,1.0,2.0,0.0,0.42,0.58,9.0,6.0,4.0,0.0,5.0,3.0
W2BoMwCD,EGYPT,2025-2026,Premier League 2025 2026,12/09/2025,14:00,Round 6,ZED,El Ismaily,1,0,[52],[],Betfair,2.7,1.91,4.5,Betfair,1.95,2.75,4.4,Betfair,1.5,2.4,Betfair,3.8,1.22,Betfair,10.0,1.02,Betfair,1.07,7.0,Betfair,1.45,2.55,Betfair,2.55,1.45,Betfair,5.2,1.13,Betfair,11.0,1.01,Betfair,2.15,1.6,Betfair,1.17,1.4,1.8,0.78,0.5,0.49,0.51,10.0,7.0,5.0,2.0,2.0,7.0,13.0,16.0,3.0,4.0,0.0,0.0,2.0,4.0,0.51,0.49,5.0,2.0,2.0,2.0,1.0,4.0,0.47,0.53,5.0,5.0,3.0,0.0,1.0,3.0
bybvOas1,EGYPT,2025-2026,Premier League 2025 2026,12/09/2025,11:00,Round 6,Petrojet,National Bank Egypt,0,3,[],"[56, 79, 84]",Betfair,3.75,2.0,2.88,Betfair,3.1,2.88,2.3,Betfair,1.44,2.6,Betfair,3.3,1.29,Betfair,9.0,1.03,Betfair,1.05,8.0,Betfair,1.36,2.88,Betfair,2.25,1.57,Betfair,4.5,1.17,Betfair,9.0,1.03,Betfair,1.95,1.73,Betfair,1.57,1.36,1.33,0.3,1.38,0.34,0.66,6.0,9.0,1.0,4.0,7.0,5.0,12.0,13.0,1.0,1.0,4.0,2.0,1.0,1.0,0.27,0.73,3.0,4.0,0.0,1.0,4.0,1.0,0.42,0.58,3.0,5.0,1.0,3.0,3.0,4.0
WMsbrUSF,EGYPT,2025-2026,Premier League 2025 2026,31/08/2025,15:00,Round 5,Smouha,Petrojet,0,0,[],[],Betfair,2.8,1.91,4.5,Betfair,2.0,2.8,3.9,Betfair,1.57,2.25,Betfair,3.8,1.22,Betfair,11.0,1.01,Betfair,1.07,7.0,Betfair,1.5,2.4,Betfair,2.75,1.4,Betfair,5.5,1.11,Betfair,11.0,1.01,Betfair,2.2,1.57,Betfair,1.22,1.4,1.73,1.16,0.14,0.62,0.38,16.0,6.0,4.0,1.0,5.0,2.0,14.0,11.0,3.0,0.0,0.0,1.0,1.0,4.0,0.55,0.45,9.0,3.0,2.0,1.0,3.0,2.0,0.68,0.32,7.0,3.0,2.0,0.0,2.0,0.0
xM9VPLCl,EGYPT,2025-2026,Premier League 2025 2026,31/08/2025,15:00,Round 5,Wadi Degla,Zamalek,2,1,"[60, 66]",[10],Betfair,6.0,1.83,2.4,Betfair,5.0,2.88,1.75,Betfair,1.6,2.2,Betfair,4.0,1.2,Betfair,11.0,1.01,Betfair,1.11,5.5,Betfair,1.6,2.2,Betfair,3.0,1.33,Betfair,7.0,1.07,Betfair,13.0,1.01,Betfair,2.7,1.4,Betfair,2.0,1.36,1.13,1.13,0.94,0.56,0.44,12.0,11.0,6.0,2.0,9.0,8.0,23.0,9.0,6.0,1.0,4.0,1.0,1.0,4.0,0.62,0.38,4.0,6.0,1.0,2.0,5.0,3.0,0.5,0.5,8.0,5.0,5.0,0.0,4.0,5.0
zelkpjb3,EGYPT,2025-2026,Premier League 2025 2026,31/08/2025,12:00,Round 5,Al Masry,Kahrabaa Ismailia,4,0,"[68, 74, 79, 89]",[],Betfair,2.0,2.3,5.5,Betfair,1.47,3.9,5.5,Betfair,1.33,3.0,Betfair,2.75,1.4,Betfair,7.0,1.07,Betfair,1.01,11.0,Betfair,1.25,3.6,Betfair,1.85,1.85,Betfair,3.2,1.3,Betfair,6.5,1.08,Betfair,1.87,1.8,Betfair,1.13,1.22,2.5,2.4,0.65,0.68,0.32,17.0,5.0,4.0,1.0,7.0,0.0,5.0,12.0,1.0,3.0,0.0,0.0,1.0,0.0,0.63,0.37,5.0,4.0,0.0,1.0,6.0,0.0,0.74,0.26,12.0,1.0,4.0,0.0,1.0,0.0
r113Mn6d,EGYPT,2025-2026,Premier League 2025 2026,31/08/2025,12:00,Round 5,Modern Sport,Haras El Hodood,1,0,[21],[],Betfair,2.38,1.91,6.0,Betfair,1.62,3.1,6.0,Betfair,1.57,2.25,Betfair,4.0,1.2,Betfair,11.0,1.01,Betfair,1.08,6.5,Betfair,1.57,2.25,Betfair,2.88,1.36,Betfair,6.5,1.11,Betfair,11.0,1.01,Betfair,2.5,1.44,Betfair,1.11,1.33,2.2,1.44,0.21,0.49,0.51,10.0,6.0,3.0,2.0,4.0,2.0,10.0,11.0,2.0,4.0,0.0,2.0,2.0,2.0,0.53,0.47,4.0,1.0,1.0,1.0,3.0,0.0,0.45,0.55,6.0,5.0,2.0,1.0,1.0,2.0
l28fO8yp,EGYPT,2025-2026,Premier League 2025 2026,30/08/2025,15:00,Round 5,Al Ahly,Pyramids,0,2,[],"[5, 68]",Betfair,2.8,2.0,3.75,Betfair,2.1,3.0,3.3,Betfair,1.4,2.75,Betfair,3.2,1.3,Betfair,8.0,1.05,Betfair,1.05,8.0,Betfair,1.36,2.88,Betfair,2.2,1.6,Betfair,4.0,1.2,Betfair,8.0,1.05,Betfair,1.87,1.8,Betfair,1.3,1.33,1.67,1.37,0.85,0.62,0.38,10.0,12.0,3.0,5.0,9.0,3.0,12.0,11.0,1.0,1.0,3.0,4.0,3.0,3.0,0.61,0.39,8.0,9.0,2.0,3.0,5.0,1.0,0.63,0.37,2.0,3.0,1.0,2.0,4.0,2.0
IJHOTUDM,EGYPT,2025-2026,Premier League 2025 2026,30/08/2025,15:00,Round 5,El Ismaily,Ghazl El Mahallah,0,3,[],"[38, 63, 88]",Betfair,4.33,1.73,3.2,Betfair,3.3,2.63,2.3,Betfair,1.65,2.1,Betfair,4.8,1.14,Betfair,13.0,1.01,Betfair,1.11,5.5,Betfair,1.73,2.0,Betfair,3.3,1.29,Betfair,7.5,1.06,Betfair,17.0,1.01,Betfair,2.5,1.44,Betfair,1.53,1.44,1.29,0.47,1.34,0.47,0.53,8.0,14.0,3.0,6.0,3.0,7.0,7.0,10.0,1.0,2.0,2.0,1.0,3.0,3.0,0.43,0.57,2.0,3.0,0.0,1.0,0.0,3.0,0.51,0.49,6.0,11.0,3.0,5.0,3.0,4.0
d4TFVjqA,EGYPT,2025-2026,Premier League 2025 2026,30/08/2025,12:00,Round 5,El Gouna,ZED,1,1,[95],[83],Betfair,4.33,1.73,3.2,Betfair,3.3,2.63,2.3,Betfair,1.65,2.1,Betfair,4.8,1.14,Betfair,13.0,1.01,Betfair,1.11,5.5,Betfair,1.73,2.0,Betfair,3.3,1.29,Betfair,7.5,1.06,Betfair,17.0,1.01,Betfair,2.5,1.44,Betfair,1.53,1.44,1.29,0.5,0.62,0.37,0.63,10.0,4.0,2.0,1.0,0.0,4.0,13.0,15.0,0.0,5.0,0.0,2.0,0.0,1.0,0.37,0.63,4.0,1.0,0.0,0.0,0.0,0.0,0.38,0.62,6.0,3.0,2.0,1.0,0.0,4.0
AeLS99Mj,EGYPT,2025-2026,Premier League 2025 2026,29/08/2025,15:00,Round 5,Al Ittihad,Enppi,0,3,[],"[33, 73, 84]",Betfair,3.5,1.73,3.75,Betfair,2.45,2.63,3.1,Betfair,1.65,2.1,Betfair,4.8,1.14,Betfair,13.0,1.01,Betfair,1.11,5.5,Betfair,1.65,2.1,Betfair,3.3,1.29,Betfair,7.5,1.06,Betfair,17.0,1.01,Betfair,2.5,1.44,Betfair,1.3,1.44,1.5,0.33,1.05,0.44,0.56,11.0,11.0,1.0,6.0,3.0,3.0,11.0,9.0,3.0,2.0,3.0,0.0,3.0,1.0,0.48,0.52,4.0,7.0,1.0,3.0,1.0,3.0,0.4,0.6,7.0,4.0,0.0,3.0,2.0,0.0
lvQ7XCEc,EGYPT,2025-2026,Premier League 2025 2026,29/08/2025,15:00,Round 5,National Bank Egypt,El Gaish,0,0,[],[],Betfair,2.88,1.83,4.33,Betfair,2.05,2.8,3.8,Betfair,1.57,2.25,Betfair,4.0,1.2,Betfair,11.0,1.01,Betfair,1.08,6.5,Betfair,1.57,2.25,Betfair,2.88,1.36,Betfair,6.5,1.11,Betfair,11.0,1.01,Betfair,2.2,1.57,Betfair,1.25,1.4,1.67,1.48,0.21,0.62,0.38,22.0,5.0,4.0,0.0,3.0,1.0,13.0,14.0,2.0,2.0,3.0,2.0,0.0,4.0,0.54,0.46,7.0,5.0,1.0,0.0,1.0,1.0,0.7,0.3,15.0,0.0,3.0,0.0,2.0,0.0
EPZdFVbT,EGYPT,2025-2026,Premier League 2025 2026,29/08/2025,12:00,Round 5,Arab Contractors,Ceramica Cleopatra,0,1,[],[3],Betfair,4.5,1.91,2.7,Betfair,3.8,3.0,2.1,Betfair,1.5,2.4,Betfair,3.8,1.22,Betfair,10.0,1.02,Betfair,1.07,7.0,Betfair,1.45,2.55,Betfair,2.55,1.45,Betfair,5.5,1.11,Betfair,11.0,1.01,Betfair,2.2,1.6,Betfair,1.67,1.36,1.25,2.65,0.48,0.62,0.38,14.0,6.0,5.0,2.0,7.0,2.0,12.0,7.0,3.0,3.0,3.0,0.0,1.0,5.0,0.6,0.4,5.0,6.0,3.0,2.0,2.0,2.0,0.63,0.37,9.0,0.0,2.0,0.0,5.0,0.0
IctlHiUG,EGYPT,2025-2026,Premier League 2025 2026,26/08/2025,15:00,Round 4,Haras El Hodood,Al Masry,1,1,[92],[18],Betfair,9.0,2.3,1.8,Betfair,10.0,4.4,1.29,Betfair,1.36,2.88,Betfair,3.2,1.3,Betfair,8.0,1.05,Betfair,1.03,9.0,Betfair,1.33,3.0,Betfair,2.1,1.65,Betfair,4.0,1.2,Betfair,8.0,1.05,Betfair,2.7,1.4,Betfair,3.3,1.17,1.05,1.23,0.46,0.44,0.56,12.0,10.0,2.0,3.0,7.0,4.0,11.0,8.0,2.0,3.0,0.0,2.0,2.0,1.0,0.32,0.68,2.0,6.0,0.0,2.0,1.0,2.0,0.57,0.43,10.0,4.0,2.0,1.0,6.0,2.0
AXxtJDa4,EGYPT,2025-2026,Premier League 2025 2026,26/08/2025,15:00,Round 4,Zamalek,Pharco,1,0,[48],[],Betfair,1.8,2.25,9.0,Betfair,1.25,4.33,11.0,Betfair,1.4,2.75,Betfair,3.3,1.29,Betfair,8.0,1.05,Betfair,1.05,8.0,Betfair,1.36,2.88,Betfair,2.2,1.6,Betfair,4.0,1.2,Betfair,8.0,1.05,Betfair,2.8,1.36,Betfair,1.04,1.17,3.4,2.44,0.05,0.71,0.29,21.0,2.0,5.0,0.0,4.0,2.0,7.0,21.0,2.0,5.0,2.0,1.0,0.0,4.0,0.72,0.28,6.0,1.0,0.0,0.0,3.0,1.0,0.7,0.3,15.0,1.0,5.0,0.0,1.0,1.0
lIlXKZUi,EGYPT,2025-2026,Premier League 2025 2026,26/08/2025,12:00,Round 4,Kahrabaa Ismailia,Smouha,1,2,[52],"[8, 91]",Betfair,4.33,1.83,2.88,Betfair,3.6,2.88,2.1,Betfair,1.57,2.25,Betfair,4.0,1.2,Betfair,11.0,1.01,Betfair,1.08,6.5,Betfair,1.57,2.25,Betfair,2.88,1.36,Betfair,6.5,1.08,Betfair,13.0,1.01,Betfair,2.3,1.53,Betfair,1.67,1.4,1.25,1.01,1.36,0.57,0.43,11.0,16.0,6.0,7.0,3.0,5.0,14.0,19.0,2.0,2.0,3.0,1.0,5.0,5.0,0.6,0.4,8.0,9.0,3.0,3.0,3.0,2.0,0.55,0.45,3.0,7.0,3.0,4.0,0.0,3.0
Iq1F2hFN,EGYPT,2025-2026,Premier League 2025 2026,25/08/2025,15:00,Round 4,Petrojet,Arab Contractors,1,0,[79],[],Betfair,3.0,1.83,4.2,Betfair,2.15,2.8,3.5,Betfair,1.57,2.25,Betfair,3.8,1.22,Betfair,11.0,1.01,Betfair,1.07,7.0,Betfair,1.5,2.4,Betfair,2.75,1.4,Betfair,5.5,1.11,Betfair,11.0,1.01,Betfair,2.2,1.57,Betfair,1.25,1.36,1.62,0.93,0.41,0.46,0.54,13.0,9.0,5.0,2.0,3.0,6.0,9.0,7.0,0.0,2.0,2.0,2.0,2.0,4.0,0.44,0.56,4.0,4.0,1.0,1.0,1.0,5.0,0.49,0.51,9.0,5.0,4.0,1.0,2.0,1.0
