Match_ID,Country,Season,League,Date,Time,Round,Home,Away,Home_Score,Away_Score,Min_Goals_Home,Min_Goals_Away,Bookie_1X2_HT,Odd_1_HT,Odd_X_HT,Odd_2_HT,Bookie_1X2_FT,Odd_1_FT,Odd_X_FT,Odd_2_FT,Bookie_OU_HT_0_5,Over_HT_0_5,Under_HT_0_5,Bookie_OU_HT_1_5,Over_HT_1_5,Under_HT_1_5,Bookie_OU_HT_2_5,Over_HT_2_5,Under_HT_2_5,Bookie_OU_FT_0_5,Over_FT_0_5,Under_FT_0_5,Bookie_OU_FT_1_5,Over_FT_1_5,Under_FT_1_5,Bookie_OU_FT_2_5,Over_FT_2_5,Under_FT_2_5,Bookie_OU_FT_3_5,Over_FT_3_5,Under_FT_3_5,Bookie_OU_FT_4_5,Over_FT_4_5,Under_FT_4_5,Bookie_BTTS,BTTS_Yes,BTTS_No,Bookie_DC,DC_1X,DC_12,DC_X2,xG_Home_FT,xG_Away_FT,Possession_Home_FT,Possession_Away_FT,Total_Shots_Home_FT,Total_Shots_Away_FT,Shots_On_Target_Home_FT,Shots_On_Target_Away_FT,Corners_Home_FT,Corners_Away_FT,Fouls_Home_FT,Fouls_Away_FT,Yellow_Cards_Home_FT,Yellow_Cards_Away_FT,Offsides_Home_FT,Offsides_Away_FT,Goalkeeper_Saves_Home_FT,Goalkeeper_Saves_Away_FT,Possession_Home_HT,Possession_Away_HT,Total_Shots_Home_HT,Total_Shots_Away_HT,Shots_On_Target_Home_HT,Shots_On_Target_Away_HT,Corners_Home_HT,Corners_Away_HT,Possession_Home_2T,Possession_Away_2T,Total_Shots_Home_2T,Total_Shots_Away_2T,Shots_On_Target_Home_2T,Shots_On_Target_Away_2T,Corners_Home_2T,Corners_Away_2T
plz8EEBa,CYPRUS,2025-2026,Cyprus League 2025 2026,21/09/2025,13:00,Round 4,Omonia Aradippou,Pafos,0,2,[],"[55, 89]",Betfair,9.0,2.4,1.73,Betfair,10.0,4.5,1.25,Betfair,1.33,3.0,Betfair,2.75,1.4,Betfair,6.5,1.08,Betfair,1.02,10.0,Betfair,1.25,3.6,Betfair,1.85,1.85,Betfair,3.3,1.29,Betfair,7.0,1.07,Betfair,2.5,1.44,Betano.br,3.6,1.16,1.07,,,0.54,0.46,8.0,13.0,3.0,6.0,5.0,9.0,8.0,13.0,1.0,2.0,0.0,3.0,,,0.56,0.44,4.0,8.0,2.0,4.0,2.0,4.0,0.52,0.48,4.0,5.0,1.0,2.0,3.0,5.0
Cv4jEp0J,CYPRUS,2025-2026,Cyprus League 2025 2026,20/09/2025,13:00,Round 4,Achnas,Anorthosis,2,0,"[48, 88]",[],Betfair,3.0,2.1,3.2,Betfair,2.38,3.2,2.6,Betfair,1.33,3.0,Betfair,2.75,1.4,Betfair,6.5,1.08,Betfair,1.02,10.0,Betfair,1.25,3.6,Betfair,1.85,1.85,Betfair,3.3,1.29,Betano.br,5.6,1.12,Betfair,1.67,2.05,Betano.br,1.47,1.29,1.57,,,0.45,0.55,11.0,4.0,5.0,1.0,4.0,0.0,19.0,13.0,3.0,1.0,1.0,2.0,,,0.49,0.51,6.0,2.0,2.0,1.0,2.0,0.0,0.41,0.59,5.0,2.0,3.0,0.0,2.0,0.0
4h7YUZet,CYPRUS,2025-2026,Cyprus League 2025 2026,20/09/2025,13:00,Round 4,Chloraka,APOEL,0,4,[],"[15, 28, 51, 83]",Betfair,6.0,2.3,1.91,Betfair,6.0,3.8,1.44,Betfair,1.33,3.0,Betfair,2.75,1.4,Betfair,6.0,1.1,Betfair,1.01,11.0,Betfair,1.22,3.8,Betfair,1.8,1.91,Betfair,3.2,1.3,Betano.br,5.5,1.13,Betfair,1.95,1.73,Betano.br,2.57,1.22,1.15,,,0.53,0.47,3.0,11.0,0.0,8.0,2.0,10.0,15.0,19.0,4.0,3.0,2.0,2.0,,,0.57,0.43,0.0,5.0,0.0,4.0,1.0,5.0,0.49,0.51,3.0,6.0,0.0,4.0,1.0,5.0
hEwGChtC,CYPRUS,2025-2026,Cyprus League 2025 2026,19/09/2025,13:00,Round 4,Ol. Nicosia,Krasava,1,1,[23],[87],Betfair,3.6,2.0,3.1,Betfair,2.8,2.9,2.38,Betfair,1.44,2.63,Betfair,3.2,1.3,Betfair,8.5,1.05,Betfair,1.05,8.0,Betfair,1.36,2.88,Betfair,2.25,1.57,Betfair,4.5,1.17,Betfair,8.0,1.05,Betfair,1.87,1.8,Betano.br,1.57,1.37,1.4,,,0.55,0.45,7.0,10.0,3.0,2.0,3.0,2.0,13.0,18.0,1.0,5.0,3.0,0.0,,,0.53,0.47,2.0,3.0,1.0,1.0,2.0,0.0,0.57,0.43,5.0,7.0,2.0,1.0,1.0,2.0
SUz8x0so,CYPRUS,2025-2026,Cyprus League 2025 2026,17/09/2025,13:00,Round 1,Omonia,AEK Larnaca,1,0,[79],[],Betfair,3.1,2.1,3.1,Betfair,2.4,3.1,2.6,Betfair,1.36,2.88,Betfair,2.88,1.36,Betfair,6.5,1.08,Betfair,1.02,10.0,Betfair,1.25,3.6,Betfair,1.91,1.8,Betfair,3.3,1.29,Betfair,7.0,1.07,Betfair,1.67,2.05,Betano.br,1.47,1.31,1.55,,,0.5,0.5,10.0,6.0,3.0,1.0,5.0,3.0,0.0,0.0,1.0,5.0,0.0,0.0,,,0.5,0.5,0.0,0.0,0.0,0.0,2.0,2.0,0.5,0.5,10.0,6.0,3.0,1.0,3.0,1.0
IHSfPA8K,CYPRUS,2025-2026,Cyprus League 2025 2026,15/09/2025,13:00,Round 3,Aris,Ol. Nicosia,2,0,"[15, 77]",[],Betfair,1.67,2.6,7.5,Betfair,1.22,5.0,8.5,Betfair,1.25,3.5,Betfair,2.38,1.53,Betfair,5.5,1.13,Betfair,1.01,13.0,Betfair,1.14,4.8,Betfair,1.6,2.2,Betfair,2.6,1.44,Betano.br,4.35,1.19,Betfair,2.0,1.7,Betano.br,1.08,1.17,3.35,,,0.51,0.49,17.0,6.0,9.0,4.0,2.0,5.0,10.0,10.0,2.0,2.0,2.0,0.0,4.0,7.0,0.49,0.51,12.0,2.0,7.0,0.0,2.0,4.0,0.53,0.47,5.0,4.0,2.0,4.0,0.0,1.0
x29RJlWs,CYPRUS,2025-2026,Cyprus League 2025 2026,15/09/2025,13:00,Round 3,Krasava,Omonia Aradippou,2,0,"[15, 67]",[],Betfair,2.7,2.0,4.2,Betfair,1.95,3.0,3.6,Betfair,1.44,2.63,Betfair,3.2,1.3,Betfair,8.5,1.05,Betfair,1.05,8.0,Betfair,1.36,2.88,Betfair,2.25,1.57,Betfair,4.5,1.17,Betano.br,6.9,1.08,Betfair,1.95,1.73,Betano.br,1.25,1.36,1.8,,,0.45,0.55,9.0,6.0,5.0,2.0,1.0,2.0,13.0,21.0,3.0,4.0,4.0,4.0,2.0,3.0,0.5,0.5,5.0,2.0,3.0,1.0,1.0,0.0,0.4,0.6,4.0,4.0,2.0,1.0,0.0,2.0
Uen03To1,CYPRUS,2025-2026,Cyprus League 2025 2026,14/09/2025,13:00,Round 3,AEL Limassol,Achnas,2,2,"[79, 98]","[15, 54]",Betfair,2.63,2.2,3.6,Betfair,2.0,3.25,3.25,Betfair,1.3,3.2,Betfair,2.63,1.44,Betfair,6.0,1.1,Betfair,1.01,11.0,Betfair,1.2,4.0,Betfair,1.75,1.95,Betfair,3.0,1.33,Betano.br,4.9,1.15,Betfair,1.6,2.15,Betano.br,1.31,1.3,1.8,,,0.51,0.49,9.0,10.0,6.0,7.0,8.0,6.0,9.0,11.0,2.0,4.0,1.0,1.0,5.0,4.0,0.51,0.49,1.0,4.0,1.0,2.0,1.0,2.0,0.51,0.49,8.0,6.0,5.0,5.0,7.0,4.0
4E0rG6V6,CYPRUS,2025-2026,Cyprus League 2025 2026,14/09/2025,13:00,Round 3,Paralimni,APOEL,0,2,[],"[6, 88]",Betfair,6.0,2.1,2.1,Betfair,5.5,3.5,1.5,Betfair,1.4,2.75,Betfair,3.0,1.33,Betfair,7.5,1.06,Betfair,1.03,9.0,Betfair,1.3,3.2,Betfair,2.1,1.65,Betfair,3.8,1.22,Betano.br,6.3,1.1,Betfair,2.05,1.67,Betano.br,2.32,1.26,1.17,,,0.42,0.58,4.0,5.0,1.0,5.0,2.0,6.0,14.0,19.0,3.0,0.0,1.0,0.0,3.0,1.0,0.47,0.53,2.0,3.0,0.0,3.0,0.0,4.0,0.37,0.63,2.0,2.0,1.0,2.0,2.0,2.0
QNu917GD,CYPRUS,2025-2026,Cyprus League 2025 2026,13/09/2025,14:00,Round 3,Anorthosis,AEK Larnaca,1,1,[69],[35],Betfair,5.0,2.2,2.2,Betfair,4.75,3.4,1.6,Betfair,1.36,2.88,Betfair,2.88,1.36,Betfair,7.0,1.07,Betfair,1.03,9.0,Betfair,1.29,3.3,Betfair,1.95,1.75,Betfair,3.6,1.25,Betano.br,5.6,1.12,Betfair,1.87,1.8,Betano.br,2.25,1.25,1.2,,,0.49,0.51,5.0,15.0,2.0,7.0,3.0,7.0,13.0,14.0,5.0,3.0,2.0,0.0,6.0,1.0,0.5,0.5,4.0,10.0,1.0,5.0,3.0,4.0,0.48,0.52,1.0,5.0,1.0,2.0,0.0,3.0
raCZHS0f,CYPRUS,2025-2026,Cyprus League 2025 2026,13/09/2025,14:00,Round 3,Pafos,Apollon,0,1,[],[56],Betfair,1.91,2.2,6.5,Betfair,1.4,3.8,7.0,Betfair,1.36,2.88,Betfair,2.88,1.36,Betfair,7.5,1.06,Betfair,1.03,9.0,Betfair,1.29,3.3,Betfair,2.0,1.73,Betfair,3.6,1.25,Betano.br,6.4,1.09,Betfair,2.15,1.6,Betano.br,1.12,1.23,2.65,,,0.53,0.47,4.0,9.0,3.0,4.0,2.0,0.0,16.0,18.0,4.0,11.0,2.0,2.0,3.0,3.0,0.65,0.35,2.0,2.0,2.0,1.0,1.0,0.0,0.41,0.59,2.0,7.0,1.0,3.0,1.0,0.0
dUYh5kHl,CYPRUS,2025-2026,Cyprus League 2025 2026,13/09/2025,13:00,Round 3,Omonia,Chloraka,3,0,"[34, 46, 59]",[],Betfair,1.57,2.75,8.5,Betfair,1.17,5.5,10.0,Betfair,1.22,3.75,Betfair,2.25,1.57,Betfair,5.0,1.14,Betfair,1.01,17.0,Betfair,1.11,5.5,Betfair,1.5,2.4,Betfair,2.25,1.57,Betano.br,3.5,1.28,Betfair,2.0,1.7,Betano.br,1.06,1.13,4.2,,,0.49,0.51,11.0,7.0,6.0,4.0,4.0,2.0,19.0,11.0,2.0,2.0,1.0,0.0,4.0,3.0,0.56,0.44,8.0,6.0,5.0,3.0,2.0,1.0,0.42,0.58,3.0,1.0,1.0,1.0,2.0,1.0
GChwBKmA,CYPRUS,2025-2026,Cyprus League 2025 2026,31/08/2025,14:00,Round 2,APOEL,Pafos,0,1,[],[12],Betfair,3.75,2.0,2.7,Betfair,3.25,3.0,2.05,Betfair,1.4,2.75,Betfair,3.0,1.33,Betfair,8.0,1.06,Betfair,1.03,9.0,Betfair,1.33,3.0,Betfair,2.1,1.65,Betfair,4.0,1.2,Betfair,8.0,1.05,Betfair,1.83,1.83,Betano.br,1.7,1.34,1.35,,,0.51,0.49,8.0,3.0,3.0,2.0,2.0,3.0,11.0,20.0,2.0,4.0,3.0,1.0,1.0,3.0,0.52,0.48,2.0,2.0,1.0,2.0,0.0,3.0,0.5,0.5,6.0,1.0,2.0,0.0,2.0,0.0
fc4UCtJc,CYPRUS,2025-2026,Cyprus League 2025 2026,31/08/2025,13:00,Round 2,Achnas,Omonia,2,1,"[50, 64]",[81],Betfair,4.5,2.4,2.0,Betfair,4.6,3.9,1.53,Betfair,1.25,3.5,Betfair,2.25,1.57,Betfair,5.5,1.13,Betfair,1.01,13.0,Betfair,1.14,4.8,Betfair,1.57,2.25,Betfair,2.4,1.5,Betfair,4.5,1.17,Betfair,1.6,2.15,Betano.br,2.32,1.23,1.2,,,0.41,0.59,9.0,11.0,5.0,6.0,0.0,8.0,17.0,16.0,6.0,2.0,1.0,2.0,5.0,3.0,0.37,0.63,4.0,4.0,3.0,3.0,0.0,2.0,0.45,0.55,5.0,7.0,2.0,3.0,0.0,6.0
4WgECXOE,CYPRUS,2025-2026,Cyprus League 2025 2026,31/08/2025,13:00,Round 2,AEK Larnaca,AEL Limassol,2,0,"[43, 75]",[],Betfair,2.0,2.2,6.0,Betfair,1.4,3.7,6.5,Betfair,1.36,2.88,Betfair,2.88,1.36,Betfair,7.5,1.06,Betfair,1.03,9.0,Betfair,1.29,3.3,Betfair,2.0,1.73,Betfair,3.6,1.25,Betfair,7.5,1.06,Betfair,2.05,1.67,Betano.br,1.13,1.23,2.6,,,0.59,0.41,12.0,4.0,7.0,2.0,8.0,2.0,7.0,14.0,0.0,4.0,2.0,4.0,2.0,5.0,0.56,0.44,4.0,1.0,3.0,0.0,4.0,1.0,0.62,0.38,8.0,3.0,4.0,2.0,4.0,1.0
lOBRlUW7,CYPRUS,2025-2026,Cyprus League 2025 2026,30/08/2025,13:00,Round 2,Ol. Nicosia,Anorthosis,2,1,"[14, 31]",[88],Betfair,3.75,2.1,2.75,Betfair,3.0,3.1,2.15,Betfair,1.4,2.75,Betfair,3.0,1.33,Betfair,7.5,1.06,Betfair,1.03,9.0,Betfair,1.3,3.2,Betfair,2.0,1.73,Betfair,3.8,1.22,Betano.br,5.9,1.11,Betfair,1.8,1.87,Betano.br,1.65,1.32,1.38,,,0.53,0.47,8.0,5.0,5.0,3.0,4.0,2.0,18.0,15.0,2.0,2.0,0.0,3.0,2.0,3.0,0.59,0.41,4.0,3.0,4.0,1.0,3.0,1.0,0.47,0.53,4.0,2.0,1.0,2.0,1.0,1.0
GADJjj2e,CYPRUS,2025-2026,Cyprus League 2025 2026,30/08/2025,13:00,Round 2,Omonia Aradippou,Aris,0,1,[],[99],Betfair,8.0,2.6,1.67,Betfair,9.5,5.0,1.2,Betfair,1.29,3.25,Betfair,2.5,1.5,Betfair,5.5,1.13,Betfair,1.01,13.0,Betfair,1.17,4.5,Betfair,1.6,2.2,Betfair,2.75,1.4,Betano.br,4.5,1.18,Betfair,2.05,1.67,Betano.br,3.5,1.16,1.09,,,0.42,0.58,4.0,14.0,3.0,5.0,2.0,8.0,15.0,16.0,2.0,2.0,3.0,1.0,4.0,3.0,0.44,0.56,3.0,6.0,2.0,2.0,1.0,3.0,0.4,0.6,1.0,8.0,1.0,3.0,1.0,5.0
MBKAhCXr,CYPRUS,2025-2026,Cyprus League 2025 2026,29/08/2025,14:00,Round 2,Apollon,Krasava,0,3,[],"[11, 66, 98]",Betfair,2.0,2.2,6.5,Betfair,1.4,3.9,7.5,Betfair,1.4,2.75,Betfair,3.0,1.33,Betfair,7.5,1.06,Betfair,1.03,9.0,Betfair,1.3,3.2,Betfair,2.1,1.65,Betfair,4.0,1.2,Betfair,8.0,1.05,Betfair,2.25,1.57,Betano.br,1.13,1.23,2.67,,,0.55,0.45,10.0,4.0,4.0,4.0,4.0,2.0,15.0,14.0,5.0,3.0,1.0,2.0,1.0,4.0,0.57,0.43,5.0,1.0,2.0,1.0,3.0,1.0,0.53,0.47,5.0,3.0,2.0,3.0,1.0,1.0
CdcMABgR,CYPRUS,2025-2026,Cyprus League 2025 2026,29/08/2025,13:00,Round 2,Chloraka,Paralimni,1,0,[43],[],Betfair,3.2,2.0,3.25,Betfair,2.45,3.0,2.63,Betfair,1.4,2.75,Betfair,3.0,1.33,Betfair,7.5,1.06,Betfair,1.03,9.0,Betfair,1.33,3.0,Betfair,2.1,1.65,Betfair,3.8,1.22,Betfair,8.0,1.05,Betfair,1.8,1.87,Betano.br,1.45,1.35,1.53,,,0.6,0.4,9.0,4.0,4.0,1.0,4.0,1.0,8.0,21.0,4.0,4.0,5.0,1.0,1.0,3.0,0.55,0.45,5.0,1.0,2.0,1.0,2.0,1.0,0.65,0.35,4.0,3.0,2.0,0.0,2.0,0.0
pW8Jfa3T,CYPRUS,2025-2026,Cyprus League 2025 2026,24/08/2025,14:00,Round 1,Krasava,APOEL,1,2,[81],"[15, 61]",Betfair,5.5,2.4,1.91,Betfair,5.5,4.0,1.4,Betfair,1.29,3.25,Betfair,2.5,1.5,Betfair,5.5,1.13,Betfair,1.01,13.0,Betfair,1.17,4.5,Betfair,1.6,2.2,Betfair,2.75,1.4,Betfair,5.2,1.13,Betfair,1.73,1.95,Betano.br,2.65,1.22,1.14,,,0.41,0.59,5.0,7.0,3.0,4.0,6.0,6.0,16.0,10.0,3.0,3.0,1.0,1.0,2.0,2.0,0.39,0.61,2.0,4.0,2.0,2.0,3.0,3.0,0.43,0.57,3.0,3.0,1.0,2.0,3.0,3.0
C4VxrMJN,CYPRUS,2025-2026,Cyprus League 2025 2026,24/08/2025,13:00,Round 1,Achnas,Chloraka,0,0,[],[],Betfair,2.1,2.38,4.5,Betfair,1.57,3.75,4.6,Betfair,1.29,3.25,Betfair,2.38,1.53,Betfair,5.5,1.13,Betfair,1.01,13.0,Betfair,1.17,4.5,Betfair,1.6,2.2,Betfair,2.6,1.44,Betfair,4.8,1.14,Betfair,1.6,2.15,Betano.br,1.21,1.25,2.22,,,0.49,0.51,11.0,7.0,3.0,3.0,10.0,4.0,15.0,16.0,3.0,3.0,0.0,0.0,3.0,3.0,0.52,0.48,5.0,1.0,2.0,0.0,8.0,2.0,0.46,0.54,6.0,6.0,1.0,3.0,2.0,2.0
GjH2bs44,CYPRUS,2025-2026,Cyprus League 2025 2026,23/08/2025,14:00,Round 1,Anorthosis,Omonia Aradippou,0,0,[],[],Betfair,2.7,2.1,3.75,Betfair,2.0,3.2,3.3,Betfair,1.36,2.88,Betfair,2.88,1.36,Betfair,6.5,1.08,Betfair,1.02,10.0,Betfair,1.25,3.6,Betfair,1.91,1.8,Betfair,3.3,1.29,Betano.br,5.6,1.12,Betfair,1.7,2.0,Betano.br,1.31,1.32,1.78,,,0.58,0.42,5.0,6.0,3.0,1.0,6.0,5.0,9.0,18.0,2.0,4.0,2.0,1.0,1.0,3.0,0.55,0.45,1.0,1.0,1.0,0.0,3.0,2.0,0.61,0.39,4.0,5.0,2.0,1.0,3.0,3.0
CIABdLYG,CYPRUS,2025-2026,Cyprus League 2025 2026,23/08/2025,13:00,Round 1,Aris,Apollon,3,1,"[46, 46, 96]",[72],Betfair,2.1,2.3,5.0,Betfair,1.55,3.7,4.75,Betfair,1.3,3.2,Betfair,2.63,1.44,Betfair,6.0,1.1,Betfair,1.01,11.0,Betfair,1.22,3.8,Betfair,1.8,1.91,Betfair,3.0,1.33,Betano.br,5.2,1.14,Betfair,1.73,1.95,Betano.br,1.2,1.25,2.25,,,0.51,0.49,9.0,6.0,4.0,5.0,3.0,9.0,14.0,11.0,2.0,1.0,1.0,1.0,4.0,1.0,0.52,0.48,3.0,1.0,1.0,1.0,2.0,3.0,0.5,0.5,6.0,5.0,3.0,4.0,1.0,6.0
8QDf03Zi,CYPRUS,2025-2026,Cyprus League 2025 2026,22/08/2025,14:00,Round 1,AEL Limassol,Ol. Nicosia,2,0,"[22, 38]",[],Betfair,2.0,2.3,5.5,Betfair,1.44,3.8,5.5,Betfair,1.33,3.0,Betfair,2.75,1.4,Betfair,6.0,1.1,Betfair,1.01,11.0,Betfair,1.22,3.8,Betfair,1.85,1.85,Betfair,3.2,1.3,Betano.br,5.4,1.13,Betfair,1.87,1.8,Betano.br,1.16,1.22,2.5,,,0.49,0.51,6.0,7.0,3.0,3.0,6.0,8.0,25.0,9.0,5.0,2.0,1.0,0.0,3.0,1.0,0.56,0.44,5.0,4.0,3.0,3.0,3.0,3.0,0.42,0.58,1.0,3.0,0.0,0.0,3.0,5.0
