Match_ID,Country,Season,League,Date,Time,Round,Home,Away,Home_Score,Away_Score,Min_Goals_Home,Min_Goals_Away,Bookie_1X2_HT,Odd_1_HT,Odd_X_HT,Odd_2_HT,Bookie_1X2_FT,Odd_1_FT,Odd_X_FT,Odd_2_FT,Bookie_OU_HT_0_5,Over_HT_0_5,Under_HT_0_5,Bookie_OU_HT_1_5,Over_HT_1_5,Under_HT_1_5,Bookie_OU_HT_2_5,Over_HT_2_5,Under_HT_2_5,Bookie_OU_FT_0_5,Over_FT_0_5,Under_FT_0_5,Bookie_OU_FT_1_5,Over_FT_1_5,Under_FT_1_5,Bookie_OU_FT_2_5,Over_FT_2_5,Under_FT_2_5,Bookie_OU_FT_3_5,Over_FT_3_5,Under_FT_3_5,Bookie_OU_FT_4_5,Over_FT_4_5,Under_FT_4_5,Bookie_BTTS,BTTS_Yes,BTTS_No,Bookie_DC,DC_1X,DC_12,DC_X2,xG_Home_FT,xG_Away_FT,Possession_Home_FT,Possession_Away_FT,Total_Shots_Home_FT,Total_Shots_Away_FT,Shots_On_Target_Home_FT,Shots_On_Target_Away_FT,Corners_Home_FT,Corners_Away_FT,Fouls_Home_FT,Fouls_Away_FT,Yellow_Cards_Home_FT,Yellow_Cards_Away_FT,Offsides_Home_FT,Offsides_Away_FT,Goalkeeper_Saves_Home_FT,Goalkeeper_Saves_Away_FT,Possession_Home_HT,Possession_Away_HT,Total_Shots_Home_HT,Total_Shots_Away_HT,Shots_On_Target_Home_HT,Shots_On_Target_Away_HT,Corners_Home_HT,Corners_Away_HT,Possession_Home_2T,Possession_Away_2T,Total_Shots_Home_2T,Total_Shots_Away_2T,Shots_On_Target_Home_2T,Shots_On_Target_Away_2T,Corners_Home_2T,Corners_Away_2T
zkLRQlUg,JAPAN,2025,J1 League 2025,27/09/2025,05:00,Round 32,Nagoya Grampus,Kashima Antlers,0,4,[],"[10, 18, 87, 90]",bet365,3.75,2.1,3.0,bet365,3.1,3.4,2.2,bet365,1.44,2.63,bet365,3.0,1.36,bet365,9.0,1.07,bet365,1.07,9.0,bet365,1.33,3.25,bet365,2.08,1.73,bet365,3.75,1.25,bet365,8.0,1.08,bet365,1.91,1.91,bet365,1.62,1.3,1.36,1.06,0.9,0.54,0.46,17.0,9.0,4.0,6.0,5.0,2.0,4.0,15.0,2.0,1.0,2.0,0.0,2.0,4.0,0.48,0.52,9.0,5.0,2.0,3.0,2.0,1.0,0.6,0.4,8.0,4.0,2.0,3.0,3.0,1.0
SrC2QKID,JAPAN,2025,J1 League 2025,27/09/2025,04:00,Round 32,Machida,Okayama,1,0,[95],[],bet365,2.25,2.2,5.5,bet365,1.61,3.8,5.25,bet365,1.4,2.75,bet365,3.0,1.36,bet365,8.0,1.08,bet365,1.06,9.5,bet365,1.33,3.25,bet365,2.05,1.75,bet365,3.75,1.25,bet365,8.0,1.08,bet365,2.0,1.75,bet365,1.17,1.25,2.2,1.16,0.22,0.59,0.41,15.0,7.0,6.0,1.0,9.0,2.0,13.0,5.0,0.0,1.0,1.0,0.0,1.0,5.0,0.55,0.45,3.0,5.0,0.0,0.0,2.0,2.0,0.62,0.38,12.0,2.0,6.0,1.0,7.0,0.0
08hLDsZ7,JAPAN,2025,J1 League 2025,23/09/2025,07:00,Round 31,Gamba Osaka,Yokohama F. Marinos,3,1,"[65, 70, 79]",[60],bet365,2.1,2.4,5.0,bet365,1.56,4.1,4.75,bet365,1.3,3.4,bet365,2.5,1.5,bet365,6.0,1.13,bet365,1.03,15.0,bet365,1.2,4.33,bet365,1.7,2.1,bet365,2.63,1.44,bet365,5.0,1.17,bet365,1.75,2.0,bet365,1.18,1.22,2.3,1.84,1.27,0.54,0.46,11.0,14.0,6.0,3.0,2.0,4.0,13.0,10.0,0.0,1.0,1.0,0.0,2.0,4.0,0.58,0.42,5.0,8.0,1.0,1.0,0.0,1.0,0.46,0.54,6.0,6.0,5.0,2.0,2.0,3.0
WELV2QKk,JAPAN,2025,J1 League 2025,23/09/2025,07:00,Round 31,Kashiwa Reysol,Sanfrecce Hiroshima,0,0,[],[],bet365,3.5,2.05,3.25,bet365,2.75,3.1,2.5,bet365,1.44,2.63,bet365,3.25,1.33,bet365,10.0,1.06,bet365,1.07,9.0,bet365,1.36,3.0,bet365,2.25,1.62,bet365,4.0,1.22,bet365,9.0,1.07,bet365,1.95,1.8,bet365,1.5,1.36,1.4,0.99,1.58,0.53,0.47,11.0,20.0,5.0,6.0,1.0,10.0,11.0,13.0,1.0,1.0,0.0,1.0,6.0,5.0,0.54,0.46,4.0,9.0,2.0,3.0,0.0,3.0,0.52,0.48,7.0,11.0,3.0,3.0,1.0,7.0
4taCF34e,JAPAN,2025,J1 League 2025,23/09/2025,07:00,Round 31,Kyoto,Machida,1,1,[93],[16],bet365,4.33,2.1,2.75,bet365,3.7,3.4,2.01,bet365,1.44,2.63,bet365,3.25,1.33,bet365,9.0,1.07,bet365,1.07,9.0,bet365,1.33,3.25,bet365,2.1,1.7,bet365,3.75,1.25,bet365,8.0,1.08,bet365,1.95,1.8,bet365,1.73,1.3,1.29,2.47,0.65,0.7,0.3,19.0,9.0,5.0,2.0,10.0,1.0,7.0,13.0,2.0,2.0,2.0,0.0,1.0,4.0,0.7,0.3,6.0,5.0,2.0,2.0,7.0,1.0,0.7,0.3,13.0,4.0,3.0,0.0,3.0,0.0
Kz2QO7s9,JAPAN,2025,J1 League 2025,23/09/2025,07:00,Round 31,Shonan Bellmare,Kawasaki Frontale,1,2,[82],"[28, 80]",bet365,5.0,2.4,2.1,bet365,5.0,4.2,1.56,bet365,1.29,3.5,bet365,2.38,1.53,bet365,5.5,1.14,bet365,1.03,15.0,bet365,1.18,4.5,bet365,1.62,2.25,bet365,2.5,1.5,bet365,4.5,1.18,bet365,1.7,2.05,bet365,2.3,1.22,1.17,0.58,2.88,0.54,0.46,9.0,19.0,2.0,8.0,6.0,5.0,8.0,11.0,2.0,2.0,2.0,3.0,5.0,1.0,0.48,0.52,4.0,9.0,1.0,6.0,5.0,2.0,0.6,0.4,5.0,10.0,1.0,2.0,1.0,3.0
SEp7yoRE,JAPAN,2025,J1 League 2025,23/09/2025,07:00,Round 31,Vissel Kobe,Verdy,4,0,"[10, 38, 55, 67]",[],bet365,2.38,1.95,7.0,bet365,1.57,3.1,5.75,bet365,1.62,2.2,bet365,4.0,1.22,bet365,13.0,1.04,bet365,1.11,6.5,bet365,1.57,2.25,bet365,2.7,1.44,bet365,6.0,1.13,bet365,15.0,1.03,bet365,2.63,1.44,bet365,1.13,1.33,2.1,3.13,0.38,0.61,0.39,14.0,7.0,8.0,4.0,12.0,3.0,10.0,19.0,1.0,3.0,1.0,6.0,4.0,4.0,0.68,0.32,7.0,1.0,5.0,1.0,5.0,0.0,0.54,0.46,7.0,6.0,3.0,3.0,7.0,3.0
vuPw14k2,JAPAN,2025,J1 League 2025,23/09/2025,06:00,Round 31,FC Tokyo,Avispa Fukuoka,1,0,[41],[],bet365,2.88,2.05,4.0,bet365,2.15,3.2,3.4,bet365,1.5,2.5,bet365,3.4,1.3,bet365,10.0,1.06,bet365,1.08,8.0,bet365,1.4,2.75,bet365,2.25,1.62,bet365,4.33,1.2,bet365,10.0,1.06,bet365,1.95,1.8,bet365,1.3,1.36,1.67,0.57,0.23,0.76,0.24,12.0,5.0,6.0,2.0,3.0,0.0,7.0,18.0,2.0,3.0,2.0,0.0,2.0,5.0,0.73,0.27,5.0,2.0,5.0,1.0,1.0,0.0,0.79,0.21,7.0,3.0,1.0,1.0,2.0,0.0
lfI68ncS,JAPAN,2025,J1 League 2025,23/09/2025,06:00,Round 31,Kashima Antlers,Cerezo Osaka,3,1,"[31, 53, 68]",[28],bet365,2.38,2.38,4.33,bet365,1.76,3.9,4.1,bet365,1.3,3.4,bet365,2.5,1.5,bet365,6.0,1.13,bet365,1.03,15.0,bet365,1.2,4.33,bet365,1.67,2.15,bet365,2.63,1.44,bet365,5.0,1.17,bet365,1.67,2.1,bet365,1.22,1.25,1.95,1.92,1.36,0.47,0.53,15.0,10.0,7.0,4.0,1.0,3.0,12.0,11.0,2.0,3.0,2.0,2.0,3.0,4.0,0.5,0.5,6.0,5.0,4.0,3.0,1.0,1.0,0.44,0.56,9.0,5.0,3.0,1.0,0.0,2.0
lUYFZOeR,JAPAN,2025,J1 League 2025,23/09/2025,06:00,Round 31,Okayama,Yokohama FC,0,0,[],[],bet365,3.4,1.91,4.0,bet365,2.45,2.82,3.2,bet365,1.62,2.2,bet365,4.0,1.22,bet365,13.0,1.04,bet365,1.13,6.0,bet365,1.57,2.25,bet365,2.88,1.4,bet365,6.0,1.13,bet365,15.0,1.03,bet365,2.25,1.57,bet365,1.36,1.4,1.5,0.86,0.24,0.49,0.51,13.0,6.0,3.0,0.0,6.0,3.0,19.0,11.0,1.0,1.0,1.0,2.0,1.0,3.0,0.48,0.52,8.0,3.0,1.0,0.0,5.0,1.0,0.51,0.49,5.0,3.0,2.0,0.0,1.0,2.0
WS04HPZr,JAPAN,2025,J1 League 2025,23/09/2025,06:00,Round 31,Shimizu S-Pulse,Urawa Reds,0,0,[],[],bet365,3.75,2.2,2.88,bet365,3.0,3.25,2.05,bet365,1.36,3.0,bet365,2.75,1.4,bet365,7.0,1.1,bet365,1.05,11.0,bet365,1.29,3.5,bet365,1.95,1.85,bet365,3.4,1.3,bet365,6.5,1.11,bet365,1.75,2.0,bet365,1.62,1.3,1.33,0.78,4.2,0.43,0.57,9.0,23.0,2.0,9.0,6.0,5.0,10.0,6.0,1.0,0.0,1.0,0.0,9.0,2.0,0.41,0.59,4.0,8.0,2.0,2.0,2.0,2.0,0.45,0.55,5.0,15.0,0.0,7.0,4.0,3.0
S05YMoCL,JAPAN,2025,J1 League 2025,23/09/2025,02:00,Round 31,Albirex Niigata,Nagoya Grampus,0,0,[],[],bet365,3.4,2.05,3.4,bet365,2.57,3.2,2.65,bet365,1.44,2.63,bet365,3.25,1.33,bet365,9.0,1.07,bet365,1.08,8.0,bet365,1.4,2.75,bet365,2.25,1.62,bet365,4.0,1.22,bet365,10.0,1.06,bet365,1.91,1.91,bet365,1.44,1.36,1.44,0.55,0.22,0.54,0.46,12.0,4.0,1.0,0.0,5.0,1.0,17.0,4.0,1.0,1.0,0.0,1.0,0.0,1.0,0.55,0.45,4.0,3.0,1.0,0.0,0.0,1.0,0.53,0.47,8.0,1.0,0.0,0.0,5.0,0.0
KGedhz7U,JAPAN,2025,J1 League 2025,20/09/2025,07:00,Round 30,Kawasaki Frontale,FC Tokyo,0,1,[],[23],bet365,2.25,2.5,4.33,bet365,1.71,4.1,4.1,bet365,1.25,3.75,bet365,2.25,1.57,bet365,5.5,1.14,bet365,1.03,17.0,bet365,1.17,5.0,bet365,1.57,2.35,bet365,2.38,1.53,bet365,4.0,1.22,bet365,1.57,2.25,bet365,1.22,1.22,2.0,0.7,1.14,0.59,0.41,13.0,11.0,3.0,3.0,6.0,2.0,11.0,15.0,1.0,1.0,2.0,4.0,2.0,3.0,0.52,0.48,5.0,7.0,1.0,2.0,3.0,0.0,0.66,0.34,8.0,4.0,2.0,1.0,3.0,2.0
Whpejmyp,JAPAN,2025,J1 League 2025,20/09/2025,07:00,Round 30,Kyoto,Shimizu S-Pulse,0,1,[],[75],bet365,2.88,2.2,3.75,bet365,2.15,3.4,3.1,bet365,1.4,2.75,bet365,2.75,1.4,bet365,8.0,1.08,bet365,1.05,11.0,bet365,1.3,3.4,bet365,2.0,1.8,bet365,3.5,1.29,bet365,7.0,1.1,bet365,1.75,2.0,bet365,1.36,1.3,1.67,1.22,1.12,0.59,0.41,21.0,8.0,8.0,4.0,7.0,2.0,13.0,10.0,1.0,2.0,0.0,2.0,3.0,8.0,0.51,0.49,4.0,6.0,2.0,3.0,3.0,2.0,0.65,0.35,17.0,2.0,6.0,1.0,4.0,0.0
QZgtdI75,JAPAN,2025,J1 League 2025,20/09/2025,07:00,Round 30,Urawa Reds,Kashima Antlers,0,1,[],[14],bet365,3.1,2.25,3.2,bet365,2.5,3.5,2.57,bet365,1.33,3.25,bet365,2.63,1.44,bet365,7.0,1.1,bet365,1.04,13.0,bet365,1.25,3.75,bet365,1.8,2.0,bet365,3.0,1.36,bet365,6.0,1.13,bet365,1.67,2.1,bet365,1.44,1.29,1.5,1.64,0.7,0.65,0.35,15.0,11.0,3.0,2.0,7.0,3.0,10.0,10.0,1.0,1.0,2.0,1.0,1.0,3.0,0.66,0.34,8.0,7.0,2.0,1.0,4.0,2.0,0.65,0.35,7.0,4.0,1.0,1.0,3.0,1.0
bsR6Cwhn,JAPAN,2025,J1 League 2025,20/09/2025,07:00,Round 30,Yokohama F. Marinos,Avispa Fukuoka,2,0,"[20, 42]",[],bet365,3.25,2.05,3.5,bet365,2.55,3.0,2.82,bet365,1.44,2.63,bet365,3.25,1.33,bet365,10.0,1.06,bet365,1.08,8.0,bet365,1.36,3.0,bet365,2.25,1.62,bet365,4.0,1.22,bet365,9.0,1.07,bet365,1.91,1.91,bet365,1.4,1.36,1.5,1.12,0.76,0.36,0.64,15.0,15.0,4.0,4.0,3.0,7.0,11.0,16.0,1.0,3.0,0.0,4.0,4.0,2.0,0.43,0.57,6.0,5.0,2.0,1.0,2.0,3.0,0.28,0.72,9.0,10.0,2.0,3.0,1.0,4.0
h8Y3lR5d,JAPAN,2025,J1 League 2025,20/09/2025,06:30,Round 30,Cerezo Osaka,Kashiwa Reysol,1,1,[41],[25],bet365,3.0,2.38,3.1,bet365,2.45,3.6,2.5,bet365,1.3,3.4,bet365,2.38,1.53,bet365,6.0,1.13,bet365,1.03,15.0,bet365,1.18,4.5,bet365,1.62,2.25,bet365,2.5,1.5,bet365,4.5,1.18,bet365,1.53,2.38,bet365,1.5,1.29,1.5,1.85,0.96,0.39,0.61,13.0,11.0,6.0,2.0,4.0,11.0,7.0,15.0,0.0,1.0,1.0,1.0,0.0,5.0,0.51,0.49,8.0,3.0,3.0,1.0,2.0,4.0,0.29,0.71,5.0,8.0,3.0,1.0,2.0,7.0
nkrkfdxI,JAPAN,2025,J1 League 2025,20/09/2025,06:00,Round 30,Verdy,Okayama,4,2,"[8, 49, 69, 88]","[37, 48]",bet365,3.1,1.83,4.75,bet365,2.2,2.75,3.9,bet365,1.67,2.1,bet365,4.33,1.2,bet365,15.0,1.03,bet365,1.14,5.5,bet365,1.67,2.1,bet365,3.4,1.33,bet365,7.0,1.1,bet365,17.0,1.03,bet365,2.38,1.53,bet365,1.25,1.4,1.62,1.75,0.88,0.44,0.56,9.0,13.0,5.0,8.0,2.0,5.0,11.0,12.0,0.0,1.0,1.0,2.0,6.0,1.0,0.43,0.57,4.0,3.0,2.0,3.0,1.0,2.0,0.45,0.55,5.0,10.0,3.0,5.0,1.0,3.0
WfPEAHMb,JAPAN,2025,J1 League 2025,20/09/2025,06:00,Round 30,Yokohama FC,Albirex Niigata,1,0,[86],[],bet365,2.88,2.05,4.33,bet365,2.1,3.25,3.5,bet365,1.5,2.5,bet365,3.4,1.3,bet365,10.0,1.06,bet365,1.08,8.0,bet365,1.4,2.75,bet365,2.35,1.57,bet365,4.33,1.2,bet365,10.0,1.06,bet365,2.0,1.75,bet365,1.29,1.33,1.67,1.41,0.49,0.32,0.68,14.0,15.0,4.0,1.0,7.0,10.0,16.0,6.0,1.0,0.0,1.0,0.0,1.0,3.0,0.34,0.66,7.0,5.0,2.0,0.0,5.0,5.0,0.31,0.69,7.0,10.0,2.0,1.0,2.0,5.0
SMIN8eiB,JAPAN,2025,J1 League 2025,20/09/2025,05:00,Round 30,Nagoya Grampus,Shonan Bellmare,3,1,"[19, 31, 48]",[78],bet365,2.4,2.25,4.5,bet365,1.76,3.8,4.0,bet365,1.36,3.0,bet365,2.75,1.4,bet365,7.0,1.1,bet365,1.05,11.0,bet365,1.29,3.5,bet365,1.9,1.9,bet365,3.25,1.33,bet365,6.5,1.11,bet365,1.8,1.95,bet365,1.22,1.25,1.95,1.56,2.58,0.37,0.63,13.0,23.0,6.0,4.0,2.0,5.0,12.0,10.0,2.0,2.0,1.0,3.0,3.0,3.0,0.45,0.55,7.0,7.0,4.0,2.0,0.0,2.0,0.27,0.73,6.0,16.0,2.0,2.0,2.0,3.0
0CrXUu96,JAPAN,2025,J1 League 2025,15/09/2025,07:00,Round 29,FC Tokyo,Verdy,1,0,[60],[],bet365,3.1,2.05,3.75,bet365,2.35,3.1,3.1,bet365,1.5,2.5,bet365,3.4,1.3,bet365,10.0,1.06,bet365,1.08,7.5,bet365,1.4,2.75,bet365,2.25,1.62,bet365,4.0,1.22,bet365,10.0,1.06,bet365,1.95,1.8,bet365,1.36,1.36,1.53,0.53,0.55,0.5,0.5,11.0,13.0,3.0,2.0,3.0,5.0,16.0,17.0,3.0,1.0,1.0,2.0,2.0,2.0,0.63,0.37,7.0,5.0,1.0,0.0,3.0,3.0,0.38,0.62,4.0,8.0,2.0,2.0,0.0,2.0
rixjo1gm,JAPAN,2025,J1 League 2025,13/09/2025,07:00,Round 29,Albirex Niigata,Shimizu S-Pulse,0,1,[],[16],bet365,3.1,2.1,3.5,bet365,2.35,3.25,2.85,bet365,1.4,2.75,bet365,3.0,1.36,bet365,8.0,1.08,bet365,1.06,10.0,bet365,1.3,3.4,bet365,2.0,1.8,bet365,3.5,1.29,bet365,7.0,1.1,bet365,1.75,2.0,bet365,1.4,1.33,1.53,1.03,1.34,0.56,0.44,18.0,9.0,3.0,3.0,5.0,6.0,16.0,10.0,2.0,3.0,0.0,3.0,2.0,3.0,0.56,0.44,7.0,5.0,1.0,2.0,0.0,5.0,0.56,0.44,11.0,4.0,2.0,1.0,5.0,1.0
46QbquOa,JAPAN,2025,J1 League 2025,13/09/2025,07:00,Round 29,Gamba Osaka,Urawa Reds,1,0,[85],[],bet365,2.6,2.25,4.0,bet365,1.91,3.6,3.6,bet365,1.33,3.25,bet365,2.63,1.44,bet365,7.0,1.1,bet365,1.05,11.0,bet365,1.25,3.75,bet365,1.85,1.95,bet365,3.25,1.33,bet365,6.0,1.13,bet365,1.7,2.05,bet365,1.29,1.29,1.8,2.01,1.32,0.51,0.49,19.0,13.0,4.0,4.0,7.0,6.0,9.0,8.0,1.0,3.0,1.0,0.0,4.0,3.0,0.53,0.47,8.0,5.0,2.0,1.0,2.0,1.0,0.48,0.52,11.0,8.0,2.0,3.0,5.0,5.0
4pkOW1vf,JAPAN,2025,J1 League 2025,13/09/2025,07:00,Round 29,Kashima Antlers,Shonan Bellmare,3,0,"[48, 55, 68]",[],bet365,1.95,2.5,5.5,bet365,1.46,4.5,5.75,bet365,1.25,3.75,bet365,2.25,1.57,bet365,5.5,1.14,bet365,1.03,17.0,bet365,1.17,5.0,bet365,1.57,2.35,bet365,2.38,1.53,bet365,4.33,1.2,bet365,1.67,2.1,bet365,1.14,1.18,2.5,0.97,0.72,0.52,0.48,20.0,8.0,8.0,4.0,8.0,3.0,10.0,14.0,0.0,3.0,3.0,2.0,4.0,5.0,0.51,0.49,8.0,2.0,3.0,1.0,3.0,0.0,0.53,0.47,12.0,6.0,5.0,3.0,5.0,3.0
C8oKjNVP,JAPAN,2025,J1 League 2025,13/09/2025,07:00,Round 29,Yokohama F. Marinos,Kawasaki Frontale,0,3,[],"[4, 62, 98]",bet365,3.5,2.4,2.63,bet365,3.1,3.8,2.05,bet365,1.29,3.5,bet365,2.25,1.57,bet365,5.5,1.14,bet365,1.03,17.0,bet365,1.17,5.0,bet365,1.57,2.35,bet365,2.38,1.53,bet365,4.33,1.2,bet365,1.53,2.38,bet365,1.7,1.25,1.36,0.42,2.8,0.54,0.46,9.0,16.0,1.0,8.0,3.0,4.0,9.0,13.0,3.0,0.0,0.0,4.0,5.0,1.0,0.6,0.4,5.0,8.0,0.0,3.0,2.0,2.0,0.48,0.52,4.0,8.0,1.0,5.0,1.0,2.0
6VMFucNO,JAPAN,2025,J1 League 2025,13/09/2025,06:55,Round 29,Okayama,Nagoya Grampus,0,1,[],[61],bet365,3.4,2.05,3.25,bet365,2.7,3.1,2.57,bet365,1.44,2.63,bet365,3.25,1.33,bet365,9.0,1.07,bet365,1.07,9.0,bet365,1.36,3.0,bet365,2.2,1.65,bet365,4.0,1.22,bet365,9.0,1.07,bet365,1.91,1.91,bet365,1.44,1.36,1.4,0.63,1.26,0.63,0.37,12.0,6.0,1.0,2.0,7.0,3.0,15.0,9.0,2.0,2.0,0.0,4.0,1.0,1.0,0.57,0.43,4.0,1.0,0.0,1.0,4.0,1.0,0.69,0.31,8.0,5.0,1.0,1.0,3.0,2.0
I9jYcvwg,JAPAN,2025,J1 League 2025,13/09/2025,06:00,Round 29,Avispa Fukuoka,Cerezo Osaka,2,4,"[41, 98]","[54, 64, 77, 89]",bet365,3.75,2.1,2.88,bet365,3.25,3.3,2.15,bet365,1.4,2.75,bet365,3.0,1.36,bet365,8.0,1.08,bet365,1.06,10.0,bet365,1.33,3.25,bet365,2.05,1.75,bet365,3.75,1.25,bet365,8.0,1.08,bet365,1.8,1.95,bet365,1.67,1.33,1.33,1.64,2.92,0.49,0.51,18.0,17.0,6.0,9.0,8.0,4.0,14.0,6.0,1.0,0.0,2.0,2.0,5.0,4.0,0.45,0.55,8.0,6.0,5.0,2.0,2.0,3.0,0.52,0.48,10.0,11.0,1.0,7.0,6.0,1.0
YPtuTJwJ,JAPAN,2025,J1 League 2025,12/09/2025,07:00,Round 29,Machida,Yokohama FC,1,1,[88],[56],bet365,2.0,2.25,7.5,bet365,1.45,4.33,6.5,bet365,1.4,2.75,bet365,3.0,1.36,bet365,8.0,1.08,bet365,1.06,9.5,bet365,1.33,3.25,bet365,2.05,1.75,bet365,3.75,1.25,bet365,8.0,1.08,bet365,2.25,1.57,bet365,1.11,1.2,2.63,1.52,1.12,0.69,0.31,16.0,7.0,3.0,3.0,10.0,0.0,9.0,11.0,0.0,2.0,1.0,2.0,2.0,2.0,0.66,0.34,5.0,6.0,0.0,2.0,2.0,0.0,0.72,0.28,11.0,1.0,3.0,1.0,8.0,0.0
MscPa08t,JAPAN,2025,J1 League 2025,12/09/2025,07:00,Round 29,Sanfrecce Hiroshima,Kyoto,1,1,[63],[88],bet365,2.4,2.38,4.0,bet365,1.86,3.9,3.6,bet365,1.33,3.25,bet365,2.63,1.44,bet365,6.5,1.11,bet365,1.03,15.0,bet365,1.22,4.0,bet365,1.7,2.1,bet365,2.75,1.4,bet365,5.0,1.17,bet365,1.7,2.05,bet365,1.29,1.25,1.91,3.06,0.56,0.61,0.39,27.0,5.0,5.0,3.0,6.0,1.0,9.0,16.0,0.0,3.0,2.0,0.0,2.0,4.0,0.64,0.36,15.0,1.0,0.0,0.0,6.0,0.0,0.57,0.43,12.0,4.0,5.0,3.0,0.0,1.0
CWT6sJhC,JAPAN,2025,J1 League 2025,12/09/2025,07:00,Round 29,Vissel Kobe,Kashiwa Reysol,0,0,[],[],bet365,3.2,2.2,3.25,bet365,2.5,3.3,2.65,bet365,1.4,2.75,bet365,2.75,1.4,bet365,8.0,1.08,bet365,1.05,11.0,bet365,1.29,3.5,bet365,1.95,1.85,bet365,3.4,1.3,bet365,6.5,1.11,bet365,1.75,2.0,bet365,1.44,1.33,1.5,0.74,1.42,0.46,0.54,11.0,13.0,2.0,3.0,4.0,4.0,9.0,9.0,1.0,0.0,0.0,1.0,3.0,2.0,0.52,0.48,5.0,7.0,1.0,2.0,1.0,1.0,0.4,0.6,6.0,6.0,1.0,1.0,3.0,3.0
CnAqvpnK,JAPAN,2025,J1 League 2025,31/08/2025,07:00,Round 28,Cerezo Osaka,Sanfrecce Hiroshima,1,1,[35],[72],bet365,3.75,2.2,2.88,bet365,3.3,3.25,2.15,bet365,1.4,2.75,bet365,2.75,1.4,bet365,8.0,1.08,bet365,1.06,10.0,bet365,1.29,3.5,bet365,1.98,1.83,bet365,3.4,1.3,bet365,7.0,1.1,bet365,1.75,2.0,bet365,1.62,1.33,1.33,2.25,0.85,0.5,0.5,14.0,10.0,6.0,2.0,8.0,6.0,9.0,14.0,1.0,2.0,3.0,5.0,1.0,5.0,0.53,0.47,6.0,5.0,2.0,0.0,1.0,3.0,0.47,0.53,8.0,5.0,4.0,2.0,7.0,3.0
2uF6IBJq,JAPAN,2025,J1 League 2025,31/08/2025,07:00,Round 28,Kashiwa Reysol,Avispa Fukuoka,2,1,"[50, 76]",[34],bet365,2.3,2.1,5.5,bet365,1.62,3.75,5.0,bet365,1.44,2.63,bet365,3.25,1.33,bet365,9.0,1.07,bet365,1.06,10.0,bet365,1.36,3.0,bet365,2.15,1.67,bet365,4.0,1.22,bet365,9.0,1.07,bet365,2.05,1.7,bet365,1.17,1.25,2.1,3.44,1.07,0.54,0.46,15.0,8.0,6.0,4.0,6.0,7.0,12.0,10.0,1.0,4.0,1.0,1.0,3.0,4.0,0.58,0.42,9.0,2.0,4.0,2.0,5.0,2.0,0.5,0.5,6.0,6.0,2.0,2.0,1.0,5.0
A5IEGkld,JAPAN,2025,J1 League 2025,31/08/2025,07:00,Round 28,Kawasaki Frontale,Machida,5,3,"[20, 49, 65, 78, 100]","[28, 36, 71]",bet365,3.4,2.25,3.0,bet365,2.65,3.25,2.15,bet365,1.33,3.25,bet365,2.63,1.44,bet365,7.0,1.1,bet365,1.04,13.0,bet365,1.25,3.75,bet365,1.83,1.98,bet365,3.0,1.36,bet365,6.0,1.13,bet365,1.67,2.1,bet365,1.53,1.3,1.36,2.48,1.71,0.48,0.52,15.0,18.0,5.0,6.0,4.0,5.0,7.0,16.0,1.0,2.0,1.0,0.0,3.0,0.0,0.52,0.48,7.0,8.0,2.0,3.0,1.0,1.0,0.42,0.58,8.0,10.0,3.0,3.0,3.0,4.0
4W9kI2P0,JAPAN,2025,J1 League 2025,31/08/2025,07:00,Round 28,Nagoya Grampus,FC Tokyo,1,1,[65],[82],bet365,3.0,2.1,3.6,bet365,2.25,3.4,2.8,bet365,1.4,2.75,bet365,3.0,1.36,bet365,9.0,1.07,bet365,1.06,10.0,bet365,1.33,3.25,bet365,2.05,1.75,bet365,3.75,1.25,bet365,8.0,1.08,bet365,1.8,1.95,bet365,1.4,1.3,1.57,1.27,1.45,0.45,0.55,15.0,10.0,2.0,4.0,6.0,3.0,9.0,10.0,0.0,3.0,2.0,2.0,3.0,1.0,0.39,0.61,4.0,5.0,0.0,3.0,2.0,2.0,0.51,0.49,11.0,5.0,2.0,1.0,4.0,1.0
xIg9xXAF,JAPAN,2025,J1 League 2025,31/08/2025,07:00,Round 28,Shonan Bellmare,Gamba Osaka,4,5,"[13, 37, 49, 100]","[40, 49, 53, 88, 97]",bet365,5.0,2.1,2.5,bet365,4.33,3.5,1.75,bet365,1.44,2.63,bet365,3.25,1.33,bet365,9.0,1.07,bet365,1.07,9.0,bet365,1.36,3.0,bet365,2.15,1.67,bet365,4.0,1.22,bet365,9.0,1.07,bet365,2.0,1.75,bet365,1.91,1.29,1.2,0.99,4.48,0.32,0.68,10.0,25.0,7.0,14.0,5.0,9.0,10.0,8.0,2.0,1.0,1.0,1.0,9.0,3.0,0.31,0.69,6.0,10.0,5.0,4.0,1.0,6.0,0.32,0.68,4.0,15.0,2.0,10.0,4.0,3.0
