Match_ID,Country,Season,League,Date,Time,Round,Home,Away,Home_Score,Away_Score,Min_Goals_Home,Min_Goals_Away,Bookie_1X2_HT,Odd_1_HT,Odd_X_HT,Odd_2_HT,Bookie_1X2_FT,Odd_1_FT,Odd_X_FT,Odd_2_FT,Bookie_OU_HT_0_5,Over_HT_0_5,Under_HT_0_5,Bookie_OU_HT_1_5,Over_HT_1_5,Under_HT_1_5,Bookie_OU_HT_2_5,Over_HT_2_5,Under_HT_2_5,Bookie_OU_FT_0_5,Over_FT_0_5,Under_FT_0_5,Bookie_OU_FT_1_5,Over_FT_1_5,Under_FT_1_5,Bookie_OU_FT_2_5,Over_FT_2_5,Under_FT_2_5,Bookie_OU_FT_3_5,Over_FT_3_5,Under_FT_3_5,Bookie_OU_FT_4_5,Over_FT_4_5,Under_FT_4_5,Bookie_BTTS,BTTS_Yes,BTTS_No,Bookie_DC,DC_1X,DC_12,DC_X2,xG_Home_FT,xG_Away_FT,Possession_Home_FT,Possession_Away_FT,Total_Shots_Home_FT,Total_Shots_Away_FT,Shots_On_Target_Home_FT,Shots_On_Target_Away_FT,Corners_Home_FT,Corners_Away_FT,Fouls_Home_FT,Fouls_Away_FT,Yellow_Cards_Home_FT,Yellow_Cards_Away_FT,Offsides_Home_FT,Offsides_Away_FT,Goalkeeper_Saves_Home_FT,Goalkeeper_Saves_Away_FT,Possession_Home_HT,Possession_Away_HT,Total_Shots_Home_HT,Total_Shots_Away_HT,Shots_On_Target_Home_HT,Shots_On_Target_Away_HT,Corners_Home_HT,Corners_Away_HT,Possession_Home_2T,Possession_Away_2T,Total_Shots_Home_2T,Total_Shots_Away_2T,Shots_On_Target_Home_2T,Shots_On_Target_Away_2T,Corners_Home_2T,Corners_Away_2T
dSi7PIBr,TURKEY,2025-2026,Super Lig 2025 2026,19/10/2025,08:30,Round 9,Kayserispor,Samsunspor,1,3,[83],"[45, 64, 72]",bet365,3.4,2.2,3.0,bet365,2.85,3.3,2.3,bet365,1.36,3.0,bet365,2.63,1.44,bet365,7.0,1.1,bet365,1.05,11.0,bet365,1.25,3.75,bet365,1.85,1.95,bet365,3.0,1.36,bet365,6.0,1.13,bet365,1.67,2.1,bet365,1.57,1.33,1.4,1.3,3.27,0.54,0.46,14.0,13.0,3.0,5.0,6.0,5.0,13.0,11.0,2.0,3.0,1.0,2.0,3.0,2.0,0.52,0.48,7.0,5.0,1.0,1.0,4.0,0.0,0.57,0.43,7.0,8.0,2.0,4.0,2.0,5.0
rPRXAJdk,TURKEY,2025-2026,Super Lig 2025 2026,18/10/2025,14:00,Round 9,Basaksehir,Galatasaray,1,2,[59],"[48, 61]",bet365,4.75,2.6,2.1,bet365,4.2,4.5,1.57,bet365,1.25,3.75,bet365,2.1,1.67,bet365,5.0,1.17,bet365,1.02,21.0,bet365,1.14,5.5,bet365,1.5,2.5,bet365,2.2,1.62,bet365,3.75,1.25,bet365,1.57,2.25,bet365,2.25,1.18,1.22,1.56,3.17,0.45,0.55,5.0,16.0,2.0,5.0,2.0,4.0,16.0,10.0,2.0,5.0,2.0,0.0,3.0,0.0,0.34,0.66,0.0,9.0,0.0,3.0,0.0,2.0,0.6,0.4,5.0,7.0,2.0,2.0,2.0,2.0
jRngI14F,TURKEY,2025-2026,Super Lig 2025 2026,18/10/2025,11:00,Round 9,Besiktas,Genclerbirligi,1,2,[47],"[79, 81]",bet365,1.62,2.88,9.5,bet365,1.19,5.75,12.0,bet365,1.25,3.75,bet365,2.1,1.67,bet365,4.5,1.18,bet365,1.02,19.0,bet365,1.14,5.5,bet365,1.48,2.6,bet365,2.1,1.67,bet365,3.75,1.25,bet365,2.0,1.73,bet365,1.05,1.14,4.0,1.79,0.61,0.62,0.38,11.0,5.0,4.0,2.0,5.0,4.0,21.0,14.0,2.0,4.0,3.0,3.0,1.0,3.0,0.64,0.36,5.0,3.0,1.0,1.0,3.0,2.0,0.61,0.39,6.0,2.0,3.0,1.0,2.0,2.0
Qq1yVvlL,TURKEY,2025-2026,Super Lig 2025 2026,18/10/2025,11:00,Round 9,Rizespor,Trabzonspor,1,2,[27],"[2, 19]",bet365,3.6,2.2,2.88,bet365,3.05,3.3,2.2,bet365,1.4,2.75,bet365,2.75,1.4,bet365,8.0,1.08,bet365,1.06,10.0,bet365,1.29,3.5,bet365,1.98,1.83,bet365,3.4,1.3,bet365,7.0,1.1,bet365,1.73,2.0,bet365,1.62,1.33,1.36,2.69,0.48,0.55,0.45,22.0,8.0,3.0,5.0,7.0,0.0,18.0,8.0,3.0,0.0,2.0,1.0,3.0,2.0,0.49,0.51,7.0,5.0,1.0,4.0,2.0,0.0,0.6,0.4,15.0,3.0,2.0,1.0,5.0,0.0
r1qoKNZ2,TURKEY,2025-2026,Super Lig 2025 2026,18/10/2025,08:30,Round 9,Konyaspor,Kocaelispor,2,3,"[51, 77]","[44, 63, 71]",bet365,2.38,2.25,4.75,bet365,1.71,3.75,4.2,bet365,1.36,3.0,bet365,2.75,1.4,bet365,7.0,1.1,bet365,1.05,11.0,bet365,1.29,3.5,bet365,1.93,1.88,bet365,3.25,1.33,bet365,6.5,1.11,bet365,1.83,1.83,bet365,1.22,1.25,2.0,1.56,0.98,0.56,0.44,12.0,7.0,3.0,3.0,3.0,4.0,15.0,20.0,4.0,5.0,0.0,2.0,0.0,1.0,0.5,0.5,2.0,4.0,0.0,1.0,2.0,1.0,0.63,0.37,10.0,3.0,3.0,2.0,1.0,3.0
KpVBzO2n,TURKEY,2025-2026,Super Lig 2025 2026,05/10/2025,14:00,Round 8,Goztepe,Basaksehir,1,0,[43],[],bet365,2.4,2.25,4.75,bet365,1.76,3.5,4.2,bet365,1.36,3.0,bet365,2.75,1.4,bet365,7.0,1.1,bet365,1.06,10.0,bet365,1.29,3.5,bet365,1.93,1.88,bet365,3.25,1.33,bet365,6.5,1.11,bet365,1.8,1.91,bet365,1.22,1.29,1.95,1.14,0.85,0.28,0.72,9.0,11.0,2.0,3.0,6.0,5.0,22.0,11.0,2.0,3.0,1.0,2.0,3.0,1.0,0.35,0.65,4.0,4.0,1.0,1.0,3.0,4.0,0.22,0.78,5.0,7.0,1.0,2.0,3.0,1.0
zNdgItmI,TURKEY,2025-2026,Super Lig 2025 2026,05/10/2025,14:00,Round 8,Samsunspor,Fenerbahce,0,0,[],[],bet365,4.75,2.3,2.38,bet365,4.2,3.75,1.71,bet365,1.33,3.25,bet365,2.63,1.44,bet365,6.5,1.11,bet365,1.04,12.0,bet365,1.25,3.75,bet365,1.8,2.0,bet365,3.0,1.36,bet365,6.0,1.13,bet365,1.73,2.0,bet365,2.0,1.25,1.22,1.28,0.32,0.47,0.53,12.0,6.0,4.0,1.0,6.0,5.0,13.0,15.0,0.0,3.0,2.0,0.0,1.0,5.0,0.47,0.53,6.0,2.0,2.0,1.0,3.0,1.0,0.48,0.52,6.0,4.0,2.0,0.0,3.0,4.0
Wlj2GKHU,TURKEY,2025-2026,Super Lig 2025 2026,05/10/2025,11:00,Round 8,Karagumruk,Gaziantep,0,2,[],"[55, 69]",bet365,3.5,2.2,2.88,bet365,3.1,3.2,2.3,bet365,1.36,3.0,bet365,2.63,1.44,bet365,7.0,1.1,bet365,1.05,11.0,bet365,1.25,3.75,bet365,1.9,1.9,bet365,3.25,1.33,bet365,6.5,1.11,bet365,1.67,2.1,bet365,1.57,1.36,1.36,1.64,2.77,0.44,0.56,13.0,17.0,4.0,8.0,5.0,2.0,22.0,15.0,1.0,4.0,0.0,1.0,5.0,3.0,0.41,0.59,4.0,8.0,1.0,3.0,1.0,1.0,0.47,0.53,9.0,9.0,3.0,5.0,4.0,1.0
KQ6UNpJt,TURKEY,2025-2026,Super Lig 2025 2026,05/10/2025,08:30,Round 8,Kasimpasa,Konyaspor,1,1,[72],[22],bet365,3.4,2.2,3.1,bet365,2.7,3.3,2.45,bet365,1.4,2.75,bet365,2.75,1.4,bet365,8.0,1.08,bet365,1.06,10.0,bet365,1.29,3.5,bet365,1.95,1.85,bet365,3.4,1.3,bet365,6.5,1.11,bet365,1.73,2.0,bet365,1.5,1.33,1.4,1.52,0.97,0.5,0.5,10.0,7.0,2.0,6.0,5.0,3.0,14.0,11.0,2.0,3.0,0.0,0.0,5.0,1.0,0.52,0.48,3.0,6.0,0.0,6.0,1.0,2.0,0.49,0.51,7.0,1.0,2.0,0.0,4.0,1.0
t0JKY1Xb,TURKEY,2025-2026,Super Lig 2025 2026,04/10/2025,14:00,Round 8,Galatasaray,Besiktas,1,1,[55],[12],bet365,2.2,2.6,4.0,bet365,1.68,4.1,4.33,bet365,1.22,4.0,bet365,2.0,1.73,bet365,4.33,1.2,bet365,1.02,19.0,bet365,1.13,6.0,bet365,1.44,2.7,bet365,2.0,1.73,bet365,3.4,1.3,bet365,1.44,2.63,bet365,1.2,1.22,2.05,1.11,1.61,0.54,0.46,14.0,11.0,2.0,5.0,4.0,8.0,7.0,16.0,1.0,6.0,2.0,2.0,4.0,1.0,0.68,0.32,10.0,6.0,0.0,4.0,3.0,4.0,0.4,0.6,4.0,5.0,2.0,1.0,1.0,4.0
rRv1EXop,TURKEY,2025-2026,Super Lig 2025 2026,04/10/2025,11:00,Round 8,Kocaelispor,Eyupspor,1,0,[85],[],bet365,2.75,2.2,3.75,bet365,2.1,3.4,3.3,bet365,1.4,2.75,bet365,2.75,1.4,bet365,8.0,1.08,bet365,1.06,10.0,bet365,1.3,3.4,bet365,2.03,1.78,bet365,3.5,1.29,bet365,7.0,1.1,bet365,1.8,1.91,bet365,1.33,1.3,1.67,1.21,0.58,0.46,0.54,9.0,13.0,4.0,7.0,3.0,3.0,18.0,17.0,3.0,3.0,5.0,3.0,6.0,2.0,0.54,0.46,5.0,7.0,2.0,2.0,0.0,2.0,0.35,0.65,4.0,6.0,2.0,5.0,3.0,1.0
lQMSWu2B,TURKEY,2025-2026,Super Lig 2025 2026,04/10/2025,08:30,Round 8,Genclerbirligi,Alanyaspor,2,2,"[66, 76]","[14, 69]",bet365,3.75,2.1,2.88,bet365,3.2,3.4,2.15,bet365,1.4,2.75,bet365,3.0,1.36,bet365,8.0,1.08,bet365,1.06,9.5,bet365,1.33,3.25,bet365,2.05,1.75,bet365,3.5,1.29,bet365,7.0,1.1,bet365,1.8,1.91,bet365,1.67,1.3,1.36,1.81,1.04,0.55,0.45,12.0,12.0,7.0,6.0,7.0,5.0,15.0,17.0,2.0,3.0,4.0,2.0,4.0,5.0,0.58,0.42,4.0,3.0,3.0,1.0,2.0,1.0,0.51,0.49,8.0,9.0,4.0,5.0,5.0,4.0
6s5xMOmg,TURKEY,2025-2026,Super Lig 2025 2026,03/10/2025,14:00,Round 8,Antalyaspor,Rizespor,2,5,"[13, 89]","[4, 9, 48, 86, 91]",bet365,3.4,2.1,3.4,bet365,2.57,3.25,2.57,bet365,1.44,2.63,bet365,3.25,1.33,bet365,9.0,1.07,bet365,1.07,9.0,bet365,1.36,3.0,bet365,2.15,1.67,bet365,3.75,1.25,bet365,9.0,1.07,bet365,1.83,1.83,bet365,1.44,1.33,1.44,1.03,1.71,0.51,0.49,15.0,14.0,7.0,7.0,6.0,2.0,10.0,16.0,2.0,4.0,2.0,2.0,2.0,5.0,0.48,0.52,5.0,9.0,2.0,4.0,2.0,1.0,0.55,0.45,10.0,5.0,5.0,3.0,4.0,1.0
29boK2I5,TURKEY,2025-2026,Super Lig 2025 2026,03/10/2025,14:00,Round 8,Trabzonspor,Kayserispor,4,0,"[12, 53, 56, 95]",[],bet365,1.83,2.63,7.0,bet365,1.35,4.75,7.5,bet365,1.25,3.75,bet365,2.25,1.57,bet365,5.0,1.17,bet365,1.03,17.0,bet365,1.17,5.0,bet365,1.57,2.35,bet365,2.38,1.53,bet365,4.0,1.22,bet365,1.8,1.91,bet365,1.1,1.18,3.0,3.64,1.18,0.52,0.48,25.0,17.0,12.0,7.0,6.0,2.0,15.0,14.0,0.0,3.0,4.0,2.0,7.0,8.0,0.49,0.51,12.0,9.0,3.0,5.0,1.0,2.0,0.55,0.45,13.0,8.0,9.0,2.0,5.0,0.0
nJ9UhQJ6,TURKEY,2025-2026,Super Lig 2025 2026,29/09/2025,14:00,Round 7,Besiktas,Kocaelispor,3,1,"[4, 10, 93]",[50],bet365,1.8,2.75,6.5,bet365,1.35,5.25,7.0,bet365,1.25,3.75,bet365,2.2,1.62,bet365,5.0,1.17,bet365,1.02,19.0,bet365,1.14,5.5,bet365,1.5,2.5,bet365,2.2,1.62,bet365,3.75,1.25,bet365,1.73,2.0,bet365,1.1,1.17,3.0,2.52,0.29,0.42,0.58,13.0,6.0,6.0,1.0,3.0,6.0,18.0,14.0,1.0,4.0,2.0,1.0,0.0,4.0,0.41,0.59,8.0,3.0,4.0,0.0,1.0,4.0,0.44,0.56,5.0,3.0,2.0,1.0,2.0,2.0
CKq37PYa,TURKEY,2025-2026,Super Lig 2025 2026,28/09/2025,14:00,Round 7,Fenerbahce,Antalyaspor,2,0,"[65, 92]",[],bet365,1.62,2.75,9.5,bet365,1.22,6.25,11.0,bet365,1.25,3.75,bet365,2.2,1.62,bet365,5.0,1.17,bet365,1.03,17.0,bet365,1.17,5.0,bet365,1.53,2.4,bet365,2.25,1.57,bet365,4.0,1.22,bet365,2.1,1.67,bet365,1.05,1.13,3.75,2.64,0.24,0.67,0.33,19.0,4.0,11.0,2.0,5.0,3.0,19.0,14.0,4.0,6.0,0.0,2.0,2.0,9.0,0.69,0.31,10.0,2.0,6.0,2.0,3.0,2.0,0.64,0.36,9.0,2.0,5.0,0.0,2.0,1.0
GCtK3sYO,TURKEY,2025-2026,Super Lig 2025 2026,28/09/2025,14:00,Round 7,Kayserispor,Genclerbirligi,1,1,[91],[26],bet365,2.75,2.2,3.75,bet365,2.1,3.3,3.25,bet365,1.36,3.0,bet365,2.63,1.44,bet365,7.0,1.1,bet365,1.05,11.0,bet365,1.25,3.75,bet365,1.85,1.95,bet365,3.0,1.36,bet365,6.0,1.13,bet365,1.67,2.1,bet365,1.33,1.33,1.67,2.58,0.38,0.72,0.28,23.0,2.0,6.0,1.0,10.0,0.0,16.0,16.0,4.0,3.0,4.0,3.0,0.0,5.0,0.65,0.35,11.0,2.0,2.0,1.0,3.0,0.0,0.79,0.21,12.0,0.0,4.0,0.0,7.0,0.0
vg6Mfnkf,TURKEY,2025-2026,Super Lig 2025 2026,28/09/2025,11:00,Round 7,Konyaspor,Basaksehir,2,1,"[16, 46]",[57],bet365,2.75,2.2,3.75,bet365,2.1,3.3,3.4,bet365,1.4,2.75,bet365,2.75,1.4,bet365,8.0,1.08,bet365,1.05,11.0,bet365,1.25,3.75,bet365,1.9,1.9,bet365,3.25,1.33,bet365,6.5,1.11,bet365,1.73,2.0,bet365,1.3,1.33,1.67,0.97,1.87,0.3,0.7,13.0,17.0,5.0,4.0,2.0,11.0,15.0,7.0,4.0,0.0,2.0,1.0,3.0,4.0,0.4,0.6,10.0,6.0,5.0,3.0,2.0,5.0,0.19,0.81,3.0,11.0,0.0,1.0,0.0,6.0
8nwC533C,TURKEY,2025-2026,Super Lig 2025 2026,28/09/2025,11:00,Round 7,Rizespor,Kasimpasa,1,2,[60],"[35, 93]",bet365,2.6,2.2,4.33,bet365,1.96,3.6,3.7,bet365,1.4,2.75,bet365,2.75,1.4,bet365,8.0,1.08,bet365,1.06,10.0,bet365,1.3,3.4,bet365,2.0,1.8,bet365,3.5,1.29,bet365,7.0,1.1,bet365,1.83,1.83,bet365,1.29,1.29,1.8,1.38,0.36,0.62,0.38,13.0,8.0,2.0,2.0,1.0,4.0,8.0,17.0,1.0,2.0,6.0,1.0,0.0,1.0,0.65,0.35,5.0,2.0,0.0,1.0,0.0,0.0,0.58,0.42,8.0,6.0,2.0,1.0,1.0,4.0
zujPE7tQ,TURKEY,2025-2026,Super Lig 2025 2026,27/09/2025,14:00,Round 7,Karagumruk,Trabzonspor,3,4,"[28, 91, 92]","[19, 35, 53, 88]",bet365,4.0,2.25,2.63,bet365,3.4,3.5,2.01,bet365,1.36,3.0,bet365,2.63,1.44,bet365,7.0,1.1,bet365,1.05,11.0,bet365,1.25,3.75,bet365,1.85,1.95,bet365,3.25,1.33,bet365,6.0,1.13,bet365,1.73,2.0,bet365,1.73,1.29,1.3,1.7,1.77,0.44,0.56,13.0,22.0,3.0,11.0,1.0,7.0,18.0,13.0,4.0,1.0,2.0,1.0,7.0,0.0,0.41,0.59,4.0,9.0,1.0,7.0,0.0,3.0,0.48,0.52,9.0,13.0,2.0,4.0,1.0,4.0
KjjLd8Ks,TURKEY,2025-2026,Super Lig 2025 2026,27/09/2025,11:00,Round 7,Eyupspor,Goztepe,0,0,[],[],bet365,3.75,2.1,3.0,bet365,3.2,3.2,2.25,bet365,1.44,2.63,bet365,3.25,1.33,bet365,9.0,1.07,bet365,1.07,9.0,bet365,1.36,3.0,bet365,2.15,1.67,bet365,3.75,1.25,bet365,9.0,1.07,bet365,1.83,1.83,bet365,1.57,1.36,1.36,0.46,1.64,0.58,0.42,6.0,16.0,2.0,2.0,6.0,3.0,6.0,19.0,2.0,1.0,5.0,2.0,2.0,2.0,0.58,0.42,0.0,14.0,0.0,2.0,1.0,2.0,0.59,0.41,6.0,2.0,2.0,0.0,5.0,1.0
v7oe9o4m,TURKEY,2025-2026,Super Lig 2025 2026,27/09/2025,11:00,Round 7,Gaziantep,Samsunspor,2,2,"[45, 75]","[4, 19]",bet365,3.2,2.1,3.4,bet365,2.55,3.2,2.7,bet365,1.4,2.75,bet365,3.0,1.36,bet365,8.0,1.08,bet365,1.06,10.0,bet365,1.33,3.25,bet365,2.08,1.73,bet365,3.75,1.25,bet365,8.0,1.08,bet365,1.8,1.91,bet365,1.4,1.36,1.5,2.25,0.92,0.7,0.3,30.0,9.0,7.0,3.0,13.0,7.0,4.0,22.0,3.0,6.0,0.0,0.0,1.0,5.0,0.68,0.32,7.0,6.0,3.0,2.0,1.0,5.0,0.73,0.27,23.0,3.0,4.0,1.0,12.0,2.0
8Ycwi4lJ,TURKEY,2025-2026,Super Lig 2025 2026,26/09/2025,14:00,Round 7,Alanyaspor,Galatasaray,0,1,[],[23],bet365,6.0,2.6,1.91,bet365,6.5,4.5,1.42,bet365,1.25,3.75,bet365,2.2,1.62,bet365,5.0,1.17,bet365,1.03,17.0,bet365,1.17,5.0,bet365,1.53,2.4,bet365,2.25,1.57,bet365,4.0,1.22,bet365,1.67,2.1,bet365,2.63,1.18,1.11,2.12,1.67,0.46,0.54,22.0,7.0,8.0,2.0,6.0,0.0,14.0,16.0,2.0,1.0,0.0,4.0,1.0,8.0,0.4,0.6,7.0,3.0,3.0,2.0,1.0,0.0,0.52,0.48,15.0,4.0,5.0,0.0,5.0,0.0
nsjgLgZg,TURKEY,2025-2026,Super Lig 2025 2026,24/09/2025,14:00,Round 1,Kayserispor,Besiktas,0,4,[],"[15, 32, 46, 58]",bet365,5.5,2.5,2.05,bet365,5.75,4.1,1.51,bet365,1.29,3.5,bet365,2.25,1.57,bet365,5.5,1.14,bet365,1.03,15.0,bet365,1.18,4.5,bet365,1.62,2.25,bet365,2.5,1.5,bet365,4.33,1.2,bet365,1.67,2.1,bet365,2.38,1.22,1.14,0.66,2.36,0.51,0.49,6.0,13.0,2.0,9.0,4.0,5.0,17.0,14.0,4.0,2.0,1.0,5.0,5.0,2.0,0.5,0.5,3.0,7.0,1.0,4.0,1.0,3.0,0.52,0.48,3.0,6.0,1.0,5.0,3.0,2.0
0nJftmz1,TURKEY,2025-2026,Super Lig 2025 2026,22/09/2025,14:00,Round 6,Galatasaray,Konyaspor,3,1,"[23, 46, 64]",[79],bet365,1.57,3.1,8.5,bet365,1.17,7.5,11.0,bet365,1.18,4.5,bet365,1.93,1.88,bet365,3.75,1.25,bet365,1.01,29.0,bet365,1.1,7.0,bet365,1.33,3.4,bet365,1.83,1.83,bet365,2.75,1.4,bet365,1.73,2.0,bet365,1.05,1.1,4.33,1.21,1.04,0.52,0.48,13.0,14.0,7.0,5.0,4.0,6.0,19.0,7.0,1.0,0.0,0.0,3.0,4.0,4.0,0.54,0.46,9.0,4.0,4.0,0.0,1.0,2.0,0.5,0.5,4.0,10.0,3.0,5.0,3.0,4.0
fTSunI6M,TURKEY,2025-2026,Super Lig 2025 2026,21/09/2025,14:00,Round 6,Kasimpasa,Fenerbahce,1,1,[64],[3],bet365,7.5,2.63,1.73,bet365,8.5,5.0,1.3,bet365,1.29,3.5,bet365,2.25,1.57,bet365,5.5,1.14,bet365,1.03,17.0,bet365,1.17,5.0,bet365,1.57,2.35,bet365,2.38,1.53,bet365,4.33,1.2,bet365,1.83,1.83,bet365,3.25,1.17,1.08,1.38,0.79,0.34,0.66,17.0,9.0,2.0,2.0,5.0,8.0,11.0,15.0,3.0,1.0,2.0,1.0,1.0,1.0,0.44,0.56,9.0,4.0,0.0,2.0,2.0,4.0,0.25,0.75,8.0,5.0,2.0,0.0,3.0,4.0
vZ952wi3,TURKEY,2025-2026,Super Lig 2025 2026,21/09/2025,14:00,Round 6,Samsunspor,Karagumruk,3,2,"[52, 54, 93]","[31, 81]",bet365,2.38,2.25,4.75,bet365,1.76,3.5,4.5,bet365,1.36,3.0,bet365,2.75,1.4,bet365,7.0,1.1,bet365,1.05,11.0,bet365,1.25,3.75,bet365,1.9,1.9,bet365,3.25,1.33,bet365,6.5,1.11,bet365,1.8,1.91,bet365,1.18,1.29,1.95,1.91,0.59,0.49,0.51,14.0,11.0,5.0,3.0,6.0,5.0,16.0,9.0,2.0,2.0,2.0,0.0,2.0,3.0,0.53,0.47,3.0,4.0,0.0,1.0,3.0,4.0,0.44,0.56,11.0,7.0,5.0,2.0,3.0,1.0
z13E0HLF,TURKEY,2025-2026,Super Lig 2025 2026,21/09/2025,11:00,Round 6,Basaksehir,Alanyaspor,1,1,[29],[51],bet365,2.5,2.2,4.5,bet365,1.81,3.7,4.0,bet365,1.4,2.75,bet365,2.75,1.4,bet365,8.0,1.08,bet365,1.05,11.0,bet365,1.3,3.4,bet365,2.0,1.8,bet365,3.5,1.29,bet365,7.0,1.1,bet365,1.83,1.83,bet365,1.22,1.29,1.91,1.82,1.73,0.53,0.47,13.0,13.0,5.0,6.0,7.0,4.0,21.0,14.0,3.0,3.0,3.0,0.0,5.0,4.0,0.49,0.51,6.0,3.0,2.0,1.0,3.0,0.0,0.57,0.43,7.0,10.0,3.0,5.0,4.0,4.0
OK4k2UdK,TURKEY,2025-2026,Super Lig 2025 2026,21/09/2025,11:00,Round 6,Kocaelispor,Rizespor,1,1,[58],[46],bet365,3.4,2.2,3.0,bet365,2.85,3.3,2.35,bet365,1.4,2.75,bet365,2.75,1.4,bet365,8.0,1.08,bet365,1.05,11.0,bet365,1.29,3.5,bet365,1.93,1.88,bet365,3.25,1.33,bet365,6.5,1.11,bet365,1.73,2.0,bet365,1.53,1.33,1.4,1.29,0.27,0.58,0.42,16.0,8.0,6.0,1.0,8.0,3.0,11.0,19.0,4.0,4.0,2.0,0.0,0.0,5.0,0.63,0.37,10.0,2.0,4.0,1.0,6.0,0.0,0.54,0.46,6.0,6.0,2.0,0.0,2.0,3.0
jDTAtdUq,TURKEY,2025-2026,Super Lig 2025 2026,20/09/2025,14:00,Round 6,Antalyaspor,Kayserispor,1,1,[52],[92],bet365,3.0,2.25,3.4,bet365,2.45,3.3,2.82,bet365,1.36,3.0,bet365,2.63,1.44,bet365,7.0,1.1,bet365,1.05,11.0,bet365,1.25,3.75,bet365,1.83,1.98,bet365,3.0,1.36,bet365,6.0,1.13,bet365,1.67,2.1,bet365,1.4,1.33,1.5,0.63,0.84,0.53,0.47,13.0,14.0,6.0,4.0,10.0,4.0,12.0,18.0,3.0,3.0,2.0,1.0,3.0,4.0,0.61,0.39,7.0,4.0,3.0,1.0,4.0,3.0,0.44,0.56,6.0,10.0,3.0,3.0,6.0,1.0
nuNJvzad,TURKEY,2025-2026,Super Lig 2025 2026,20/09/2025,14:00,Round 6,Trabzonspor,Gaziantep,1,1,[70],[39],bet365,2.3,2.3,4.75,bet365,1.68,3.7,4.5,bet365,1.33,3.25,bet365,2.63,1.44,bet365,6.5,1.11,bet365,1.04,13.0,bet365,1.22,4.0,bet365,1.73,2.08,bet365,2.75,1.4,bet365,5.0,1.17,bet365,1.73,2.0,bet365,1.18,1.29,2.05,1.58,0.18,0.49,0.51,27.0,4.0,6.0,1.0,4.0,5.0,12.0,17.0,2.0,4.0,2.0,1.0,0.0,5.0,0.5,0.5,15.0,2.0,2.0,1.0,3.0,3.0,0.47,0.53,12.0,2.0,4.0,0.0,1.0,2.0
8CM2vR4D,TURKEY,2025-2026,Super Lig 2025 2026,20/09/2025,11:00,Round 6,Genclerbirligi,Eyupspor,1,0,[36],[],bet365,3.1,2.2,3.4,bet365,2.3,3.4,2.7,bet365,1.4,2.75,bet365,2.75,1.4,bet365,8.0,1.08,bet365,1.05,11.0,bet365,1.3,3.4,bet365,1.98,1.83,bet365,3.4,1.3,bet365,7.0,1.1,bet365,1.73,2.0,bet365,1.4,1.3,1.57,0.76,1.26,0.34,0.66,11.0,20.0,4.0,2.0,2.0,4.0,18.0,14.0,3.0,2.0,2.0,3.0,2.0,3.0,0.41,0.59,8.0,6.0,3.0,1.0,2.0,2.0,0.28,0.72,3.0,14.0,1.0,1.0,0.0,2.0
vXUor95l,TURKEY,2025-2026,Super Lig 2025 2026,19/09/2025,14:00,Round 6,Goztepe,Besiktas,3,0,"[4, 19, 84]",[],bet365,2.88,2.3,3.4,bet365,2.25,3.5,2.75,bet365,1.33,3.25,bet365,2.5,1.5,bet365,6.5,1.11,bet365,1.04,13.0,bet365,1.22,4.0,bet365,1.75,2.05,bet365,2.75,1.4,bet365,5.5,1.14,bet365,1.62,2.2,bet365,1.4,1.29,1.57,2.24,0.67,0.3,0.7,13.0,13.0,5.0,2.0,6.0,5.0,16.0,12.0,2.0,1.0,1.0,1.0,2.0,2.0,0.3,0.7,7.0,5.0,2.0,1.0,2.0,3.0,0.3,0.7,6.0,8.0,3.0,1.0,4.0,2.0
Ma6ESysK,TURKEY,2025-2026,Super Lig 2025 2026,17/09/2025,14:00,Round 1,Fenerbahce,Alanyaspor,2,2,"[72, 76]","[18, 93]",bet365,1.67,2.75,10.0,bet365,1.22,5.75,11.0,bet365,1.29,3.5,bet365,2.38,1.53,bet365,5.5,1.14,bet365,1.03,17.0,bet365,1.18,4.5,bet365,1.6,2.3,bet365,2.5,1.5,bet365,4.33,1.2,bet365,2.2,1.62,bet365,1.05,1.14,3.75,3.14,0.44,0.62,0.38,19.0,5.0,7.0,2.0,8.0,0.0,10.0,11.0,1.0,2.0,4.0,1.0,0.0,4.0,0.61,0.39,7.0,3.0,2.0,1.0,4.0,0.0,0.62,0.38,12.0,2.0,5.0,1.0,4.0,0.0
YwQJ6fK0,TURKEY,2025-2026,Super Lig 2025 2026,17/09/2025,14:00,Round 1,Karagumruk,Basaksehir,0,2,[],"[65, 69]",bet365,4.33,2.2,2.63,bet365,3.5,3.5,1.96,bet365,1.4,2.75,bet365,3.0,1.36,bet365,8.0,1.08,bet365,1.05,11.0,bet365,1.3,3.4,bet365,1.98,1.83,bet365,3.4,1.3,bet365,7.0,1.1,bet365,1.83,1.83,bet365,1.8,1.29,1.29,0.39,0.13,0.48,0.52,6.0,4.0,2.0,1.0,3.0,4.0,14.0,16.0,2.0,2.0,4.0,5.0,0.0,2.0,0.43,0.57,2.0,1.0,1.0,0.0,0.0,3.0,0.54,0.46,4.0,3.0,1.0,1.0,3.0,1.0
