Match_ID,Country,Season,League,Date,Time,Round,Home,Away,Home_Score,Away_Score,Min_Goals_Home,Min_Goals_Away,Bookie_1X2_HT,Odd_1_HT,Odd_X_HT,Odd_2_HT,Bookie_1X2_FT,Odd_1_FT,Odd_X_FT,Odd_2_FT,Bookie_OU_HT_0_5,Over_HT_0_5,Under_HT_0_5,Bookie_OU_HT_1_5,Over_HT_1_5,Under_HT_1_5,Bookie_OU_HT_2_5,Over_HT_2_5,Under_HT_2_5,Bookie_OU_FT_0_5,Over_FT_0_5,Under_FT_0_5,Bookie_OU_FT_1_5,Over_FT_1_5,Under_FT_1_5,Bookie_OU_FT_2_5,Over_FT_2_5,Under_FT_2_5,Bookie_OU_FT_3_5,Over_FT_3_5,Under_FT_3_5,Bookie_OU_FT_4_5,Over_FT_4_5,Under_FT_4_5,Bookie_BTTS,BTTS_Yes,BTTS_No,Bookie_DC,DC_1X,DC_12,DC_X2,xG_Home_FT,xG_Away_FT,Possession_Home_FT,Possession_Away_FT,Total_Shots_Home_FT,Total_Shots_Away_FT,Shots_On_Target_Home_FT,Shots_On_Target_Away_FT,Corners_Home_FT,Corners_Away_FT,Fouls_Home_FT,Fouls_Away_FT,Yellow_Cards_Home_FT,Yellow_Cards_Away_FT,Offsides_Home_FT,Offsides_Away_FT,Goalkeeper_Saves_Home_FT,Goalkeeper_Saves_Away_FT,Possession_Home_HT,Possession_Away_HT,Total_Shots_Home_HT,Total_Shots_Away_HT,Shots_On_Target_Home_HT,Shots_On_Target_Away_HT,Corners_Home_HT,Corners_Away_HT,Possession_Home_2T,Possession_Away_2T,Total_Shots_Home_2T,Total_Shots_Away_2T,Shots_On_Target_Home_2T,Shots_On_Target_Away_2T,Corners_Home_2T,Corners_Away_2T
xOA1da4C,FRANCE,2025-2026,Ligue 1 2025 2026,18/10/2025,16:05,Round 8,Marseille,Le Havre,6,2,"[35, 67, 72, 76, 88, 93]","[24, 92]",bet365,1.73,2.63,8.0,bet365,1.3,5.25,9.5,bet365,1.29,3.5,bet365,2.25,1.57,bet365,5.5,1.14,bet365,1.03,15.0,bet365,1.17,5.0,bet365,1.57,2.38,bet365,2.5,1.53,bet365,4.33,1.22,bet365,1.95,1.8,bet365,1.07,1.17,3.4,4.0,0.48,0.74,0.26,18.0,8.0,11.0,3.0,2.0,1.0,17.0,13.0,2.0,2.0,3.0,3.0,1.0,5.0,0.76,0.24,9.0,3.0,5.0,2.0,2.0,1.0,0.71,0.29,9.0,5.0,6.0,1.0,0.0,0.0
dWoHjUXj,FRANCE,2025-2026,Ligue 1 2025 2026,18/10/2025,14:00,Round 8,Angers,Monaco,1,1,[85],[72],bet365,5.5,2.38,2.1,bet365,5.5,4.0,1.62,bet365,1.33,3.25,bet365,2.63,1.44,bet365,6.5,1.11,bet365,1.04,12.0,bet365,1.25,4.0,bet365,1.8,2.0,bet365,3.0,1.4,bet365,5.5,1.14,bet365,1.8,1.95,bet365,2.25,1.22,1.14,1.77,1.89,0.42,0.58,16.0,11.0,3.0,4.0,10.0,3.0,15.0,14.0,2.0,2.0,0.0,0.0,3.0,2.0,0.42,0.58,8.0,4.0,0.0,0.0,5.0,1.0,0.42,0.58,8.0,7.0,3.0,4.0,5.0,2.0
MDXYwilo,FRANCE,2025-2026,Ligue 1 2025 2026,18/10/2025,12:00,Round 8,Nice,Lyon,3,2,"[5, 35, 55]","[29, 95]",bet365,2.75,2.3,3.5,bet365,2.2,3.5,3.1,bet365,1.33,3.25,bet365,2.5,1.5,bet365,6.0,1.13,bet365,1.04,13.0,bet365,1.22,4.33,bet365,1.73,2.1,bet365,2.75,1.44,bet365,5.0,1.17,bet365,1.57,2.25,bet365,1.36,1.29,1.67,0.6,3.4,0.31,0.69,5.0,29.0,4.0,7.0,1.0,16.0,10.0,11.0,1.0,2.0,2.0,0.0,5.0,1.0,0.32,0.68,3.0,14.0,2.0,2.0,0.0,6.0,0.29,0.71,2.0,15.0,2.0,5.0,1.0,10.0
xMFL1fth,FRANCE,2025-2026,Ligue 1 2025 2026,17/10/2025,15:45,Round 8,PSG,Strasbourg,3,3,"[6, 58, 79]","[26, 41, 49]",bet365,1.83,2.75,6.0,bet365,1.36,5.0,8.0,bet365,1.22,4.0,bet365,2.1,1.67,bet365,4.5,1.18,bet365,1.02,21.0,bet365,1.14,5.5,bet365,1.44,2.75,bet365,2.1,1.73,bet365,3.5,1.3,bet365,1.62,2.2,bet365,1.08,1.17,3.0,2.67,2.14,0.71,0.29,21.0,12.0,9.0,7.0,4.0,1.0,12.0,15.0,2.0,1.0,0.0,0.0,4.0,6.0,0.72,0.28,6.0,8.0,3.0,5.0,1.0,1.0,0.7,0.3,15.0,4.0,6.0,2.0,3.0,0.0
G8MhbLZa,FRANCE,2025-2026,Ligue 1 2025 2026,05/10/2025,15:45,Round 7,Lille,PSG,1,1,[85],[66],bet365,3.75,2.38,2.6,bet365,3.5,3.4,2.05,bet365,1.3,3.4,bet365,2.5,1.5,bet365,6.0,1.13,bet365,1.04,13.0,bet365,1.2,4.5,bet365,1.67,2.2,bet365,2.63,1.5,bet365,4.5,1.2,bet365,1.57,2.25,bet365,1.73,1.3,1.29,0.65,1.5,0.38,0.62,9.0,17.0,3.0,5.0,3.0,5.0,11.0,12.0,1.0,1.0,1.0,0.0,4.0,2.0,0.35,0.65,4.0,4.0,1.0,1.0,2.0,4.0,0.4,0.6,5.0,13.0,2.0,4.0,1.0,1.0
8UwCorjf,FRANCE,2025-2026,Ligue 1 2025 2026,05/10/2025,12:15,Round 7,Le Havre,Rennes,2,2,"[46, 79]","[10, 29]",bet365,3.75,2.2,2.88,bet365,3.1,3.5,2.2,bet365,1.4,2.75,bet365,2.75,1.4,bet365,8.0,1.08,bet365,1.06,10.0,bet365,1.3,3.5,bet365,2.0,1.85,bet365,3.5,1.3,bet365,6.5,1.11,bet365,1.8,1.95,bet365,1.67,1.29,1.36,1.72,1.11,0.43,0.57,10.0,9.0,2.0,3.0,3.0,4.0,13.0,9.0,1.0,2.0,3.0,2.0,1.0,0.0,0.46,0.54,3.0,5.0,1.0,2.0,3.0,1.0,0.39,0.61,7.0,4.0,1.0,1.0,0.0,3.0
xlfhVM5D,FRANCE,2025-2026,Ligue 1 2025 2026,05/10/2025,12:15,Round 7,Monaco,Nice,2,2,"[50, 56]","[29, 42]",bet365,2.5,2.5,3.75,bet365,1.95,3.7,3.7,bet365,1.25,3.75,bet365,2.2,1.62,bet365,5.0,1.17,bet365,1.03,15.0,bet365,1.17,5.0,bet365,1.53,2.5,bet365,2.3,1.62,bet365,4.0,1.25,bet365,1.5,2.5,bet365,1.29,1.29,1.8,2.98,1.15,0.65,0.35,20.0,9.0,6.0,2.0,6.0,7.0,10.0,9.0,1.0,3.0,4.0,2.0,0.0,4.0,0.57,0.43,5.0,7.0,2.0,2.0,2.0,5.0,0.74,0.26,15.0,2.0,4.0,0.0,4.0,2.0
d4kSs0kJ,FRANCE,2025-2026,Ligue 1 2025 2026,05/10/2025,12:15,Round 7,Strasbourg,Angers,5,0,"[36, 51, 61, 66, 70]",[],bet365,2.3,2.2,5.5,bet365,1.73,3.8,4.75,bet365,1.4,2.75,bet365,3.0,1.36,bet365,8.0,1.08,bet365,1.06,10.0,bet365,1.33,3.4,bet365,2.0,1.8,bet365,3.75,1.29,bet365,7.0,1.1,bet365,1.95,1.8,bet365,1.18,1.25,2.05,4.73,0.33,0.66,0.34,18.0,5.0,12.0,1.0,2.0,5.0,12.0,11.0,2.0,2.0,2.0,2.0,1.0,7.0,0.67,0.33,9.0,3.0,6.0,1.0,0.0,2.0,0.64,0.36,9.0,2.0,6.0,0.0,2.0,3.0
nFk3m4Ls,FRANCE,2025-2026,Ligue 1 2025 2026,05/10/2025,10:00,Round 7,Lyon,Toulouse,1,2,[24],"[87, 96]",bet365,2.63,2.2,4.0,bet365,2.05,3.4,3.75,bet365,1.4,2.75,bet365,2.75,1.4,bet365,8.0,1.08,bet365,1.06,10.0,bet365,1.3,3.5,bet365,2.0,1.85,bet365,3.4,1.33,bet365,6.5,1.11,bet365,1.8,1.95,bet365,1.25,1.3,1.73,1.17,1.18,0.69,0.31,13.0,14.0,3.0,3.0,8.0,5.0,13.0,17.0,1.0,3.0,2.0,0.0,2.0,2.0,0.68,0.32,7.0,6.0,3.0,1.0,2.0,3.0,0.71,0.29,6.0,8.0,0.0,2.0,6.0,2.0
8rJp0s5m,FRANCE,2025-2026,Ligue 1 2025 2026,04/10/2025,16:05,Round 7,Auxerre,Lens,1,2,[61],"[14, 96]",bet365,4.0,2.25,2.6,bet365,3.4,3.8,2.0,bet365,1.33,3.25,bet365,2.63,1.44,bet365,6.5,1.11,bet365,1.04,13.0,bet365,1.25,4.0,bet365,1.8,2.0,bet365,3.0,1.4,bet365,5.5,1.14,bet365,1.7,2.05,bet365,1.8,1.25,1.3,1.71,0.41,0.57,0.43,18.0,7.0,2.0,4.0,2.0,2.0,10.0,21.0,3.0,7.0,0.0,2.0,2.0,1.0,0.51,0.49,9.0,3.0,0.0,2.0,0.0,0.0,0.65,0.35,9.0,4.0,2.0,2.0,2.0,2.0
lbxE53sQ,FRANCE,2025-2026,Ligue 1 2025 2026,04/10/2025,14:00,Round 7,Brest,Nantes,0,0,[],[],bet365,2.5,2.2,4.33,bet365,1.91,3.6,4.0,bet365,1.36,3.0,bet365,2.75,1.4,bet365,8.0,1.08,bet365,1.06,10.0,bet365,1.3,3.5,bet365,2.0,1.85,bet365,3.5,1.3,bet365,6.5,1.11,bet365,1.8,1.95,bet365,1.22,1.29,1.83,1.51,0.15,0.51,0.49,17.0,6.0,5.0,0.0,12.0,3.0,11.0,12.0,2.0,1.0,1.0,3.0,0.0,5.0,0.47,0.53,6.0,4.0,3.0,0.0,8.0,2.0,0.55,0.45,11.0,2.0,2.0,0.0,4.0,1.0
GWbXhQcK,FRANCE,2025-2026,Ligue 1 2025 2026,04/10/2025,12:00,Round 7,Metz,Marseille,0,3,[],"[51, 69, 76]",bet365,5.5,2.4,2.1,bet365,5.5,4.1,1.57,bet365,1.3,3.4,bet365,2.5,1.5,bet365,6.0,1.13,bet365,1.04,13.0,bet365,1.22,4.33,bet365,1.73,2.1,bet365,2.75,1.44,bet365,5.0,1.17,bet365,1.75,2.0,bet365,2.3,1.22,1.14,0.16,2.71,0.38,0.62,4.0,21.0,1.0,9.0,4.0,4.0,8.0,7.0,,,2.0,2.0,6.0,1.0,0.36,0.64,1.0,9.0,0.0,2.0,2.0,1.0,0.39,0.61,3.0,12.0,1.0,7.0,2.0,3.0
GfsKqMK6,FRANCE,2025-2026,Ligue 1 2025 2026,03/10/2025,15:45,Round 7,Paris FC,Lorient,2,0,"[25, 30]",[],bet365,2.25,2.38,4.75,bet365,1.73,3.8,4.75,bet365,1.3,3.4,bet365,2.5,1.5,bet365,6.0,1.13,bet365,1.04,13.0,bet365,1.22,4.33,bet365,1.73,2.1,bet365,2.75,1.44,bet365,5.0,1.17,bet365,1.67,2.1,bet365,1.18,1.25,2.05,1.02,0.96,0.59,0.41,10.0,8.0,2.0,3.0,1.0,5.0,19.0,10.0,0.0,3.0,3.0,2.0,3.0,0.0,0.61,0.39,6.0,3.0,2.0,1.0,1.0,1.0,0.56,0.44,4.0,5.0,0.0,2.0,0.0,4.0
MivfMRMr,FRANCE,2025-2026,Ligue 1 2025 2026,28/09/2025,15:45,Round 6,Rennes,Lens,0,0,[],[],bet365,3.1,2.3,3.0,bet365,2.63,3.5,2.55,bet365,1.3,3.4,bet365,2.5,1.5,bet365,6.0,1.13,bet365,1.04,13.0,bet365,1.22,4.33,bet365,1.73,2.1,bet365,2.75,1.44,bet365,5.0,1.17,bet365,1.53,2.38,bet365,1.5,1.29,1.44,1.18,1.03,0.67,0.33,14.0,13.0,2.0,2.0,8.0,4.0,16.0,9.0,3.0,2.0,1.0,0.0,2.0,2.0,0.64,0.36,4.0,6.0,0.0,1.0,0.0,2.0,0.7,0.3,10.0,7.0,2.0,1.0,8.0,2.0
27cNRmaL,FRANCE,2025-2026,Ligue 1 2025 2026,28/09/2025,12:15,Round 6,Angers,Brest,0,2,[],"[26, 32]",bet365,3.75,2.0,3.1,bet365,3.3,3.0,2.38,bet365,1.5,2.5,bet365,3.4,1.3,bet365,10.0,1.06,bet365,1.08,8.0,bet365,1.4,3.0,bet365,2.3,1.62,bet365,4.33,1.22,bet365,9.0,1.07,bet365,1.95,1.8,bet365,1.53,1.36,1.33,0.48,1.57,0.57,0.43,11.0,7.0,2.0,3.0,11.0,4.0,13.0,13.0,1.0,1.0,2.0,1.0,1.0,2.0,0.54,0.46,4.0,5.0,1.0,2.0,6.0,1.0,0.6,0.4,7.0,2.0,1.0,1.0,5.0,3.0
882yZ46l,FRANCE,2025-2026,Ligue 1 2025 2026,28/09/2025,12:15,Round 6,Lille,Lyon,0,1,[],[13],bet365,2.75,2.3,3.4,bet365,2.25,3.3,3.2,bet365,1.3,3.4,bet365,2.5,1.5,bet365,6.0,1.13,bet365,1.04,13.0,bet365,1.2,4.5,bet365,1.73,2.1,bet365,2.63,1.5,bet365,5.0,1.17,bet365,1.57,2.25,bet365,1.36,1.33,1.62,1.47,0.52,0.54,0.46,14.0,5.0,3.0,2.0,3.0,4.0,20.0,24.0,4.0,4.0,1.0,1.0,1.0,3.0,0.48,0.52,7.0,2.0,2.0,2.0,2.0,2.0,0.59,0.41,7.0,3.0,1.0,0.0,1.0,2.0
jXVAIqM7,FRANCE,2025-2026,Ligue 1 2025 2026,28/09/2025,12:15,Round 6,Metz,Le Havre,0,0,[],[],bet365,3.1,2.2,3.25,bet365,2.55,3.25,2.8,bet365,1.36,3.0,bet365,2.75,1.4,bet365,7.0,1.1,bet365,1.06,10.0,bet365,1.29,3.75,bet365,1.93,1.93,bet365,3.2,1.36,bet365,6.0,1.13,bet365,1.67,2.1,bet365,1.4,1.33,1.5,0.47,0.27,0.53,0.47,7.0,10.0,0.0,2.0,4.0,6.0,16.0,16.0,2.0,2.0,1.0,2.0,2.0,0.0,0.53,0.47,1.0,3.0,0.0,0.0,0.0,5.0,0.53,0.47,6.0,7.0,0.0,2.0,4.0,1.0
GANdtmEE,FRANCE,2025-2026,Ligue 1 2025 2026,28/09/2025,10:00,Round 6,Nice,Paris FC,1,1,[40],[88],bet365,2.63,2.3,3.75,bet365,2.1,3.5,3.3,bet365,1.33,3.25,bet365,2.5,1.5,bet365,6.5,1.11,bet365,1.04,13.0,bet365,1.22,4.33,bet365,1.73,2.1,bet365,2.75,1.44,bet365,5.0,1.17,bet365,1.62,2.2,bet365,1.33,1.29,1.7,0.96,1.84,0.44,0.56,11.0,13.0,5.0,3.0,5.0,5.0,14.0,14.0,1.0,1.0,1.0,1.0,2.0,4.0,0.44,0.56,5.0,4.0,3.0,1.0,2.0,1.0,0.43,0.57,6.0,9.0,2.0,2.0,3.0,4.0
4zdpXry1,FRANCE,2025-2026,Ligue 1 2025 2026,27/09/2025,16:05,Round 6,PSG,Auxerre,2,0,"[32, 54]",[],bet365,1.57,2.88,9.5,bet365,1.2,7.0,13.0,bet365,1.22,4.0,bet365,2.1,1.67,bet365,4.5,1.18,bet365,1.02,21.0,bet365,1.14,5.5,bet365,1.44,2.75,bet365,2.2,1.67,bet365,3.75,1.29,bet365,2.0,1.75,bet365,1.04,1.1,4.33,1.77,0.71,0.66,0.34,15.0,12.0,8.0,3.0,5.0,5.0,17.0,10.0,1.0,2.0,1.0,4.0,2.0,6.0,0.7,0.3,8.0,3.0,5.0,0.0,2.0,3.0,0.62,0.38,7.0,9.0,3.0,3.0,3.0,2.0
f5x2K5ie,FRANCE,2025-2026,Ligue 1 2025 2026,27/09/2025,14:00,Round 6,Toulouse,Nantes,2,2,"[47, 68]","[49, 61]",bet365,2.3,2.2,5.5,bet365,1.7,3.6,5.25,bet365,1.4,2.75,bet365,3.0,1.36,bet365,8.0,1.08,bet365,1.07,9.0,bet365,1.33,3.4,bet365,2.1,1.73,bet365,3.75,1.29,bet365,7.0,1.1,bet365,1.95,1.8,bet365,1.17,1.29,2.1,2.15,1.45,0.45,0.55,20.0,12.0,7.0,2.0,1.0,4.0,18.0,12.0,2.0,3.0,2.0,1.0,0.0,5.0,0.41,0.59,10.0,8.0,5.0,1.0,1.0,1.0,0.51,0.49,10.0,4.0,2.0,1.0,0.0,3.0
xQB5vRrR,FRANCE,2025-2026,Ligue 1 2025 2026,27/09/2025,12:00,Round 6,Lorient,Monaco,3,1,"[40, 76, 82]",[98],bet365,4.0,2.38,2.4,bet365,3.8,3.7,1.91,bet365,1.3,3.4,bet365,2.38,1.53,bet365,6.0,1.13,bet365,1.03,15.0,bet365,1.2,4.5,bet365,1.67,2.2,bet365,2.63,1.5,bet365,4.5,1.2,bet365,1.57,2.25,bet365,1.83,1.29,1.25,1.98,0.93,0.47,0.53,19.0,5.0,8.0,2.0,2.0,4.0,10.0,11.0,2.0,3.0,0.0,1.0,1.0,5.0,0.44,0.56,8.0,2.0,4.0,0.0,1.0,4.0,0.5,0.5,11.0,3.0,4.0,2.0,1.0,0.0
UupGT9U8,FRANCE,2025-2026,Ligue 1 2025 2026,26/09/2025,15:45,Round 6,Strasbourg,Marseille,1,2,[49],"[78, 91]",bet365,3.6,2.3,2.75,bet365,3.2,3.5,2.2,bet365,1.33,3.25,bet365,2.5,1.5,bet365,6.5,1.11,bet365,1.04,13.0,bet365,1.22,4.33,bet365,1.73,2.1,bet365,2.75,1.44,bet365,5.0,1.17,bet365,1.62,2.2,bet365,1.62,1.29,1.36,1.36,2.01,0.4,0.6,9.0,16.0,1.0,9.0,5.0,4.0,13.0,15.0,2.0,4.0,2.0,1.0,7.0,0.0,0.38,0.62,3.0,7.0,0.0,4.0,1.0,1.0,0.42,0.58,6.0,9.0,1.0,5.0,4.0,3.0
lp7T56x2,FRANCE,2025-2026,Ligue 1 2025 2026,22/09/2025,15:00,Round 5,Marseille,PSG,1,0,[5],[],bet365,4.33,2.38,2.38,bet365,4.0,3.8,1.85,bet365,1.3,3.4,bet365,2.38,1.53,bet365,6.0,1.13,bet365,1.04,13.0,bet365,1.22,4.33,bet365,1.67,2.2,bet365,2.75,1.44,bet365,5.0,1.17,bet365,1.62,2.2,bet365,1.91,1.25,1.22,1.14,0.67,0.32,0.68,9.0,12.0,1.0,5.0,5.0,3.0,16.0,7.0,3.0,0.0,2.0,1.0,5.0,1.0,0.35,0.65,7.0,4.0,0.0,2.0,3.0,0.0,0.29,0.71,2.0,8.0,1.0,3.0,2.0,3.0
K6fWTIOi,FRANCE,2025-2026,Ligue 1 2025 2026,21/09/2025,12:15,Round 5,Auxerre,Toulouse,1,0,[47],[],bet365,3.75,2.1,2.88,bet365,3.4,3.3,2.2,bet365,1.4,2.75,bet365,3.0,1.36,bet365,8.0,1.08,bet365,1.07,9.0,bet365,1.33,3.4,bet365,2.0,1.8,bet365,3.5,1.3,bet365,7.0,1.1,bet365,1.8,1.95,bet365,1.67,1.33,1.3,0.75,2.33,0.4,0.6,6.0,13.0,1.0,3.0,3.0,4.0,12.0,20.0,1.0,6.0,0.0,0.0,3.0,0.0,0.48,0.52,5.0,6.0,1.0,2.0,2.0,3.0,0.29,0.71,1.0,7.0,0.0,1.0,1.0,1.0
E5muSdg4,FRANCE,2025-2026,Ligue 1 2025 2026,21/09/2025,12:15,Round 5,Le Havre,Lorient,1,1,[47],[21],bet365,2.63,2.05,4.5,bet365,2.0,3.4,3.8,bet365,1.44,2.63,bet365,3.25,1.33,bet365,10.0,1.06,bet365,1.08,8.0,bet365,1.4,3.0,bet365,2.2,1.67,bet365,4.0,1.25,bet365,9.0,1.07,bet365,1.95,1.8,bet365,1.25,1.3,1.8,2.47,1.21,0.6,0.4,13.0,8.0,2.0,4.0,6.0,2.0,20.0,15.0,3.0,6.0,0.0,0.0,3.0,0.0,0.65,0.35,5.0,3.0,0.0,1.0,2.0,0.0,0.56,0.44,8.0,5.0,2.0,3.0,4.0,2.0
nJomQzOG,FRANCE,2025-2026,Ligue 1 2025 2026,21/09/2025,12:15,Round 5,Monaco,Metz,5,2,"[28, 46, 83, 86, 93]","[13, 67]",bet365,1.67,2.88,7.5,bet365,1.3,5.75,8.5,bet365,1.22,4.0,bet365,2.05,1.75,bet365,4.33,1.2,bet365,1.02,19.0,bet365,1.13,6.0,bet365,1.44,2.75,bet365,2.1,1.73,bet365,3.5,1.3,bet365,1.75,2.0,bet365,1.08,1.14,3.4,3.5,2.16,0.43,0.57,16.0,8.0,6.0,3.0,4.0,5.0,15.0,6.0,1.0,0.0,3.0,0.0,1.0,2.0,0.45,0.55,6.0,3.0,2.0,2.0,1.0,2.0,0.41,0.59,10.0,5.0,4.0,1.0,3.0,3.0
8SQDBy9N,FRANCE,2025-2026,Ligue 1 2025 2026,21/09/2025,10:00,Round 5,Paris FC,Strasbourg,2,3,"[81, 94]","[27, 78, 87]",bet365,2.88,2.25,3.4,bet365,2.35,3.4,3.0,bet365,1.33,3.25,bet365,2.63,1.44,bet365,6.5,1.11,bet365,1.05,11.0,bet365,1.25,4.0,bet365,1.8,2.0,bet365,3.0,1.4,bet365,5.5,1.14,bet365,1.62,2.2,bet365,1.36,1.3,1.53,1.6,2.38,0.61,0.39,18.0,8.0,6.0,4.0,4.0,2.0,11.0,10.0,1.0,5.0,2.0,1.0,0.0,4.0,0.56,0.44,9.0,1.0,3.0,1.0,2.0,0.0,0.69,0.31,9.0,7.0,3.0,3.0,2.0,2.0
t074FJ9b,FRANCE,2025-2026,Ligue 1 2025 2026,20/09/2025,16:05,Round 5,Lens,Lille,3,0,"[28, 43, 52]",[],bet365,2.75,2.25,3.6,bet365,2.2,3.5,3.2,bet365,1.33,3.25,bet365,2.63,1.44,bet365,6.5,1.11,bet365,1.04,12.0,bet365,1.25,4.0,bet365,1.8,2.0,bet365,3.0,1.4,bet365,5.5,1.14,bet365,1.67,2.1,bet365,1.36,1.29,1.67,3.55,1.91,0.38,0.62,15.0,17.0,6.0,3.0,4.0,10.0,17.0,11.0,1.0,3.0,4.0,1.0,3.0,3.0,0.44,0.56,9.0,7.0,4.0,3.0,3.0,4.0,0.32,0.68,6.0,10.0,2.0,0.0,1.0,6.0
h02p6FWp,FRANCE,2025-2026,Ligue 1 2025 2026,20/09/2025,14:00,Round 5,Brest,Nice,4,1,"[6, 9, 70, 76]",[30],bet365,3.4,2.38,2.75,bet365,3.0,3.6,2.3,bet365,1.3,3.4,bet365,2.38,1.53,bet365,6.0,1.13,bet365,1.04,13.0,bet365,1.2,4.5,bet365,1.67,2.2,bet365,2.63,1.5,bet365,4.5,1.2,bet365,1.53,2.38,bet365,1.57,1.29,1.36,2.03,2.33,0.38,0.62,11.0,21.0,5.0,4.0,2.0,7.0,17.0,11.0,1.0,3.0,0.0,1.0,3.0,1.0,0.34,0.66,3.0,10.0,2.0,1.0,0.0,0.0,0.43,0.57,8.0,11.0,3.0,3.0,2.0,7.0
02N5DcvB,FRANCE,2025-2026,Ligue 1 2025 2026,20/09/2025,12:00,Round 5,Nantes,Rennes,2,2,"[64, 96]","[29, 35]",bet365,4.5,2.2,2.5,bet365,4.1,3.5,1.91,bet365,1.4,2.75,bet365,2.75,1.4,bet365,8.0,1.08,bet365,1.06,10.0,bet365,1.3,3.5,bet365,2.03,1.83,bet365,3.5,1.3,bet365,6.5,1.11,bet365,1.8,1.95,bet365,1.83,1.29,1.22,2.12,1.37,0.43,0.57,16.0,8.0,4.0,4.0,4.0,4.0,14.0,18.0,2.0,2.0,1.0,3.0,2.0,2.0,0.35,0.65,5.0,7.0,0.0,3.0,1.0,3.0,0.51,0.49,11.0,1.0,4.0,1.0,3.0,1.0
tK3L7S7k,FRANCE,2025-2026,Ligue 1 2025 2026,19/09/2025,15:45,Round 5,Lyon,Angers,1,0,[65],[],bet365,1.95,2.4,6.5,bet365,1.48,4.5,6.5,bet365,1.33,3.25,bet365,2.63,1.44,bet365,6.5,1.11,bet365,1.04,12.0,bet365,1.25,4.0,bet365,1.8,2.05,bet365,3.0,1.4,bet365,5.5,1.14,bet365,1.95,1.8,bet365,1.11,1.18,2.63,1.81,1.18,0.67,0.33,16.0,10.0,5.0,2.0,7.0,4.0,16.0,10.0,2.0,2.0,1.0,1.0,2.0,4.0,0.72,0.28,4.0,1.0,1.0,0.0,3.0,0.0,0.61,0.39,12.0,9.0,4.0,2.0,4.0,4.0
8n9dHuun,FRANCE,2025-2026,Ligue 1 2025 2026,14/09/2025,15:45,Round 4,Rennes,Lyon,3,1,"[79, 93, 95]",[14],bet365,3.1,2.2,3.25,bet365,2.55,3.3,2.8,bet365,1.36,3.0,bet365,2.75,1.4,bet365,7.0,1.1,bet365,1.05,11.0,bet365,1.29,3.75,bet365,1.9,1.95,bet365,3.2,1.36,bet365,6.0,1.13,bet365,1.67,2.1,bet365,1.4,1.33,1.5,2.19,1.71,0.48,0.52,23.0,8.0,5.0,5.0,5.0,4.0,18.0,13.0,2.0,2.0,3.0,0.0,4.0,2.0,0.39,0.61,6.0,5.0,0.0,4.0,2.0,3.0,0.58,0.42,17.0,3.0,5.0,1.0,3.0,1.0
0tnV0Kf5,FRANCE,2025-2026,Ligue 1 2025 2026,14/09/2025,12:15,Round 4,Brest,Paris FC,1,2,[52],"[14, 34]",bet365,3.2,2.25,3.1,bet365,2.63,3.4,2.6,bet365,1.33,3.25,bet365,2.63,1.44,bet365,6.5,1.11,bet365,1.05,11.0,bet365,1.25,4.0,bet365,1.8,2.0,bet365,3.0,1.4,bet365,5.5,1.14,bet365,1.62,2.2,bet365,1.5,1.3,1.44,2.57,1.55,0.46,0.54,23.0,7.0,8.0,4.0,6.0,1.0,11.0,10.0,0.0,3.0,3.0,1.0,2.0,6.0,0.4,0.6,15.0,5.0,6.0,3.0,4.0,1.0,0.53,0.47,8.0,2.0,2.0,1.0,2.0,0.0
8YTN2tQh,FRANCE,2025-2026,Ligue 1 2025 2026,14/09/2025,12:15,Round 4,Metz,Angers,1,1,[14],[90],bet365,3.0,2.1,3.75,bet365,2.25,3.4,3.2,bet365,1.44,2.63,bet365,3.0,1.36,bet365,9.0,1.07,bet365,1.07,9.0,bet365,1.36,3.2,bet365,2.1,1.73,bet365,3.75,1.29,bet365,8.0,1.08,bet365,1.8,1.95,bet365,1.33,1.3,1.67,1.71,2.26,0.55,0.45,9.0,11.0,5.0,4.0,4.0,3.0,10.0,7.0,0.0,1.0,1.0,3.0,3.0,4.0,0.63,0.37,5.0,4.0,3.0,1.0,1.0,0.0,0.45,0.55,4.0,7.0,2.0,3.0,3.0,3.0
0S6dnLuC,FRANCE,2025-2026,Ligue 1 2025 2026,14/09/2025,12:15,Round 4,PSG,Lens,2,0,"[15, 51]",[],bet365,1.73,2.88,6.5,bet365,1.36,5.5,7.0,bet365,1.2,4.33,bet365,2.0,1.8,bet365,4.0,1.22,bet365,1.02,21.0,bet365,1.11,6.5,bet365,1.4,3.0,bet365,2.0,1.8,bet365,3.2,1.36,bet365,1.62,2.2,bet365,1.1,1.14,3.25,1.07,1.16,0.68,0.32,14.0,11.0,6.0,3.0,4.0,3.0,10.0,8.0,1.0,2.0,0.0,0.0,3.0,4.0,0.73,0.27,4.0,5.0,3.0,2.0,2.0,2.0,0.63,0.37,10.0,6.0,3.0,1.0,2.0,1.0
