Match_ID,Country,Season,League,Date,Time,Round,Home,Away,Home_Score,Away_Score,Min_Goals_Home,Min_Goals_Away,Bookie_1X2_HT,Odd_1_HT,Odd_X_HT,Odd_2_HT,Bookie_1X2_FT,Odd_1_FT,Odd_X_FT,Odd_2_FT,Bookie_OU_HT_0_5,Over_HT_0_5,Under_HT_0_5,Bookie_OU_HT_1_5,Over_HT_1_5,Under_HT_1_5,Bookie_OU_HT_2_5,Over_HT_2_5,Under_HT_2_5,Bookie_OU_FT_0_5,Over_FT_0_5,Under_FT_0_5,Bookie_OU_FT_1_5,Over_FT_1_5,Under_FT_1_5,Bookie_OU_FT_2_5,Over_FT_2_5,Under_FT_2_5,Bookie_OU_FT_3_5,Over_FT_3_5,Under_FT_3_5,Bookie_OU_FT_4_5,Over_FT_4_5,Under_FT_4_5,Bookie_BTTS,BTTS_Yes,BTTS_No,Bookie_DC,DC_1X,DC_12,DC_X2,xG_Home_FT,xG_Away_FT,Possession_Home_FT,Possession_Away_FT,Total_Shots_Home_FT,Total_Shots_Away_FT,Shots_On_Target_Home_FT,Shots_On_Target_Away_FT,Corners_Home_FT,Corners_Away_FT,Fouls_Home_FT,Fouls_Away_FT,Yellow_Cards_Home_FT,Yellow_Cards_Away_FT,Offsides_Home_FT,Offsides_Away_FT,Goalkeeper_Saves_Home_FT,Goalkeeper_Saves_Away_FT,Possession_Home_HT,Possession_Away_HT,Total_Shots_Home_HT,Total_Shots_Away_HT,Shots_On_Target_Home_HT,Shots_On_Target_Away_HT,Corners_Home_HT,Corners_Away_HT,Possession_Home_2T,Possession_Away_2T,Total_Shots_Home_2T,Total_Shots_Away_2T,Shots_On_Target_Home_2T,Shots_On_Target_Away_2T,Corners_Home_2T,Corners_Away_2T
rBGLktnI,GERMANY,2024-2025,Bundesliga 2024 2025,09/03/2025,11:30,Round 25,Eintracht Frankfurt,Union Berlin,1,2,[13],"[62, 78]",bet365,2.6,2.25,4.0,bet365,1.95,3.6,3.75,bet365,1.36,3.0,bet365,2.63,1.44,bet365,7.0,1.1,bet365,1.05,11.0,bet365,1.25,4.0,bet365,1.84,2.06,bet365,3.0,1.4,bet365,5.5,1.14,bet365,1.7,2.05,bet365,1.25,1.29,1.8,1.93,0.86,0.68,0.32,14.0,11.0,3.0,3.0,1.0,5.0,10.0,8.0,3.0,0.0,1.0,5.0,1.0,2.0,0.68,0.32,7.0,3.0,2.0,1.0,1.0,1.0,0.68,0.32,7.0,8.0,1.0,2.0,0.0,4.0
SYlv8N1n,GERMANY,2024-2025,Bundesliga 2024 2025,08/03/2025,14:30,Round 25,Freiburg,RB Leipzig,0,0,[],[],bet365,3.1,2.2,3.4,bet365,2.5,3.3,2.8,bet365,1.36,3.0,bet365,2.63,1.44,bet365,7.0,1.1,bet365,1.05,11.0,bet365,1.25,4.0,bet365,1.8,2.0,bet365,3.0,1.4,bet365,5.5,1.14,bet365,1.62,2.2,bet365,1.4,1.33,1.5,0.52,1.57,0.53,0.47,10.0,18.0,2.0,3.0,2.0,6.0,6.0,11.0,0.0,3.0,3.0,3.0,3.0,2.0,0.44,0.56,2.0,9.0,1.0,2.0,1.0,2.0,0.62,0.38,8.0,9.0,1.0,1.0,1.0,4.0
SEQdepIt,GERMANY,2024-2025,Bundesliga 2024 2025,08/03/2025,11:30,Round 25,Bayer Leverkusen,Werder Bremen,0,2,[],"[7, 94]",bet365,1.8,2.63,7.0,bet365,1.33,5.5,8.5,bet365,1.25,3.75,bet365,2.25,1.57,bet365,5.5,1.14,bet365,1.03,17.0,bet365,1.17,5.0,bet365,1.53,2.5,bet365,2.3,1.62,bet365,4.0,1.25,bet365,1.8,1.95,bet365,1.08,1.14,3.25,1.41,1.23,0.73,0.27,18.0,11.0,4.0,7.0,10.0,3.0,12.0,10.0,4.0,4.0,2.0,3.0,5.0,4.0,0.74,0.26,4.0,5.0,1.0,3.0,3.0,1.0,0.72,0.28,14.0,6.0,3.0,4.0,7.0,2.0
EVO4gOng,GERMANY,2024-2025,Bundesliga 2024 2025,08/03/2025,11:30,Round 25,Bayern Munich,Bochum,2,3,"[14, 28]","[31, 51, 71]",bet365,1.53,3.1,9.0,bet365,1.17,8.5,13.0,bet365,1.2,4.33,bet365,2.0,1.85,bet365,4.0,1.22,bet365,1.01,29.0,bet365,1.1,7.0,bet365,1.33,3.4,bet365,1.91,1.91,bet365,3.0,1.4,bet365,1.8,1.95,bet365,1.04,1.08,5.0,2.32,1.3,0.74,0.26,14.0,8.0,5.0,5.0,9.0,3.0,7.0,14.0,0.0,6.0,3.0,1.0,2.0,3.0,0.8,0.2,6.0,1.0,3.0,1.0,3.0,2.0,0.68,0.32,8.0,7.0,2.0,4.0,6.0,1.0
AcIDi2H5,GERMANY,2024-2025,Bundesliga 2024 2025,08/03/2025,11:30,Round 25,Dortmund,Augsburg,0,1,[],[23],bet365,1.83,2.5,7.0,bet365,1.38,4.75,8.0,bet365,1.3,3.4,bet365,2.38,1.53,bet365,6.0,1.13,bet365,1.03,15.0,bet365,1.2,4.5,bet365,1.62,2.3,bet365,2.63,1.5,bet365,4.5,1.2,bet365,1.91,1.91,bet365,1.08,1.18,3.0,1.11,0.2,0.72,0.28,14.0,6.0,1.0,1.0,12.0,3.0,6.0,12.0,1.0,4.0,4.0,4.0,0.0,1.0,0.67,0.33,6.0,1.0,0.0,1.0,9.0,0.0,0.77,0.23,8.0,5.0,1.0,0.0,3.0,3.0
htz42JVN,GERMANY,2024-2025,Bundesliga 2024 2025,08/03/2025,11:30,Round 25,Holstein Kiel,Stuttgart,2,2,"[30, 46]","[15, 55]",bet365,5.5,2.6,1.95,bet365,6.0,4.75,1.48,bet365,1.25,3.75,bet365,2.2,1.62,bet365,5.0,1.17,bet365,1.02,19.0,bet365,1.14,5.5,bet365,1.44,2.75,bet365,2.1,1.73,bet365,3.75,1.29,bet365,1.62,2.2,bet365,2.63,1.18,1.13,1.5,0.7,0.53,0.47,17.0,5.0,5.0,2.0,3.0,1.0,8.0,9.0,1.0,2.0,2.0,1.0,0.0,3.0,0.42,0.58,8.0,3.0,1.0,1.0,2.0,0.0,0.64,0.36,9.0,2.0,4.0,1.0,1.0,1.0
llwm61Wb,GERMANY,2024-2025,Bundesliga 2024 2025,08/03/2025,11:30,Round 25,Wolfsburg,St. Pauli,1,1,[71],[38],bet365,2.5,2.2,4.5,bet365,1.83,3.5,4.5,bet365,1.4,2.75,bet365,2.75,1.4,bet365,8.0,1.08,bet365,1.06,10.0,bet365,1.3,3.5,bet365,2.01,1.89,bet365,3.4,1.33,bet365,6.5,1.11,bet365,1.8,1.95,bet365,1.18,1.29,1.91,1.96,1.44,0.58,0.42,16.0,14.0,4.0,4.0,6.0,6.0,11.0,13.0,1.0,0.0,3.0,2.0,3.0,3.0,0.6,0.4,6.0,8.0,0.0,2.0,6.0,3.0,0.56,0.44,10.0,6.0,4.0,2.0,0.0,3.0
dEte4u1B,GERMANY,2024-2025,Bundesliga 2024 2025,07/03/2025,16:30,Round 25,B. Monchengladbach,Mainz,1,3,[73],"[39, 49, 77]",bet365,3.2,2.25,3.1,bet365,2.62,3.4,2.6,bet365,1.33,3.25,bet365,2.63,1.44,bet365,6.5,1.11,bet365,1.04,13.0,bet365,1.22,4.33,bet365,1.73,2.1,bet365,2.75,1.44,bet365,5.0,1.17,bet365,1.57,2.25,bet365,1.5,1.3,1.44,1.29,1.89,0.58,0.42,12.0,16.0,4.0,8.0,4.0,3.0,6.0,6.0,0.0,1.0,3.0,1.0,5.0,3.0,0.54,0.46,5.0,5.0,1.0,2.0,1.0,2.0,0.62,0.38,7.0,11.0,3.0,6.0,3.0,1.0
ne5Nto3m,GERMANY,2024-2025,Bundesliga 2024 2025,02/03/2025,13:30,Round 24,Augsburg,Freiburg,0,0,[],[],bet365,3.2,2.0,3.75,bet365,2.45,3.25,2.9,bet365,1.5,2.5,bet365,3.5,1.29,bet365,10.0,1.06,bet365,1.08,8.0,bet365,1.44,2.75,bet365,2.3,1.62,bet365,4.33,1.22,bet365,9.0,1.07,bet365,1.95,1.8,bet365,1.4,1.33,1.53,1.56,0.83,0.51,0.49,13.0,7.0,5.0,3.0,5.0,2.0,13.0,9.0,1.0,1.0,1.0,1.0,3.0,5.0,0.55,0.45,9.0,1.0,3.0,0.0,4.0,1.0,0.47,0.53,4.0,6.0,2.0,3.0,1.0,1.0
K83VvPXa,GERMANY,2024-2025,Bundesliga 2024 2025,02/03/2025,11:30,Round 24,Union Berlin,Holstein Kiel,0,1,[],[42],bet365,2.1,2.3,5.5,bet365,1.55,4.33,5.5,bet365,1.36,3.0,bet365,2.63,1.44,bet365,7.0,1.1,bet365,1.03,13.0,bet365,1.22,4.0,bet365,1.73,2.1,bet365,3.0,1.37,bet365,5.0,1.13,bet365,1.91,1.91,bet365,1.14,1.2,2.38,1.37,1.03,0.51,0.49,14.0,10.0,3.0,3.0,11.0,3.0,16.0,12.0,4.0,0.0,1.0,1.0,2.0,3.0,0.5,0.5,6.0,5.0,1.0,2.0,5.0,1.0,0.52,0.48,8.0,5.0,2.0,1.0,6.0,2.0
f7TdQPI6,GERMANY,2024-2025,Bundesliga 2024 2025,01/03/2025,14:30,Round 24,Eintracht Frankfurt,Bayer Leverkusen,1,4,[37],"[26, 29, 33, 62]",bet365,4.0,2.4,2.4,bet365,3.9,3.9,1.85,bet365,1.29,3.5,bet365,2.25,1.57,bet365,5.5,1.14,bet365,1.03,15.0,bet365,1.17,5.0,bet365,1.53,2.5,bet365,2.3,1.62,bet365,4.0,1.25,bet365,1.53,2.38,bet365,1.91,1.25,1.25,1.08,2.17,0.4,0.6,7.0,20.0,3.0,9.0,2.0,6.0,9.0,7.0,1.0,1.0,2.0,4.0,5.0,2.0,0.38,0.62,4.0,14.0,1.0,7.0,0.0,5.0,0.42,0.58,3.0,6.0,2.0,2.0,2.0,1.0
Gzcvw32C,GERMANY,2024-2025,Bundesliga 2024 2025,01/03/2025,11:30,Round 24,Bochum,Hoffenheim,0,1,[],[72],bet365,3.0,2.25,3.25,bet365,2.38,3.3,2.9,bet365,1.33,3.25,bet365,2.63,1.44,bet365,6.5,1.11,bet365,1.04,13.0,bet365,1.22,4.33,bet365,1.73,2.1,bet365,2.75,1.44,bet365,5.0,1.17,bet365,1.57,2.25,bet365,1.4,1.33,1.53,0.99,0.61,0.58,0.42,12.0,10.0,3.0,2.0,8.0,5.0,16.0,17.0,0.0,1.0,1.0,0.0,1.0,3.0,0.55,0.45,4.0,5.0,0.0,1.0,4.0,2.0,0.61,0.39,8.0,5.0,3.0,1.0,4.0,3.0
GMH5O3mJ,GERMANY,2024-2025,Bundesliga 2024 2025,01/03/2025,11:30,Round 24,Heidenheim,B. Monchengladbach,0,3,[],"[8, 18, 59]",bet365,3.2,2.25,3.1,bet365,2.63,3.4,2.6,bet365,1.33,3.25,bet365,2.63,1.44,bet365,6.5,1.11,bet365,1.04,13.0,bet365,1.22,4.33,bet365,1.73,2.1,bet365,2.75,1.44,bet365,5.0,1.17,bet365,1.57,2.25,bet365,1.5,1.3,1.44,1.66,2.04,0.44,0.56,20.0,13.0,5.0,5.0,6.0,2.0,9.0,15.0,2.0,3.0,2.0,1.0,2.0,5.0,0.39,0.61,7.0,8.0,1.0,3.0,2.0,1.0,0.49,0.51,13.0,5.0,4.0,2.0,4.0,1.0
nsQlSolf,GERMANY,2024-2025,Bundesliga 2024 2025,01/03/2025,11:30,Round 24,RB Leipzig,Mainz,1,2,[1],"[52, 58]",bet365,2.5,2.3,4.0,bet365,1.9,3.7,3.8,bet365,1.33,3.25,bet365,2.63,1.44,bet365,6.5,1.11,bet365,1.04,13.0,bet365,1.22,4.33,bet365,1.73,2.1,bet365,2.75,1.44,bet365,5.0,1.17,bet365,1.67,2.1,bet365,1.25,1.29,1.91,1.45,1.3,0.49,0.51,13.0,15.0,4.0,3.0,7.0,1.0,8.0,15.0,1.0,1.0,1.0,4.0,1.0,3.0,0.49,0.51,6.0,5.0,3.0,0.0,0.0,0.0,0.49,0.51,7.0,10.0,1.0,3.0,7.0,1.0
O00nysXO,GERMANY,2024-2025,Bundesliga 2024 2025,01/03/2025,11:30,Round 24,St. Pauli,Dortmund,0,2,[],"[50, 58]",bet365,4.5,2.2,2.5,bet365,4.33,3.7,1.8,bet365,1.36,3.0,bet365,2.75,1.4,bet365,8.0,1.08,bet365,1.05,11.0,bet365,1.29,3.75,bet365,1.91,1.99,bet365,3.2,1.36,bet365,6.0,1.13,bet365,1.75,2.0,bet365,1.95,1.29,1.2,0.43,1.92,0.43,0.57,7.0,14.0,1.0,3.0,7.0,1.0,11.0,13.0,1.0,2.0,5.0,2.0,1.0,1.0,0.38,0.62,3.0,7.0,0.0,1.0,5.0,1.0,0.48,0.52,4.0,7.0,1.0,2.0,2.0,0.0
rT9in7uQ,GERMANY,2024-2025,Bundesliga 2024 2025,01/03/2025,11:30,Round 24,Werder Bremen,Wolfsburg,1,2,[90],"[6, 48]",bet365,3.5,2.25,2.88,bet365,3.0,3.5,2.3,bet365,1.33,3.25,bet365,2.63,1.44,bet365,6.5,1.11,bet365,1.04,13.0,bet365,1.22,4.33,bet365,1.73,2.1,bet365,2.75,1.44,bet365,5.0,1.17,bet365,1.57,2.25,bet365,1.57,1.29,1.36,1.66,0.69,0.56,0.44,15.0,9.0,7.0,3.0,8.0,2.0,13.0,9.0,2.0,0.0,1.0,3.0,1.0,6.0,0.57,0.43,11.0,6.0,5.0,1.0,2.0,1.0,0.55,0.45,4.0,3.0,2.0,2.0,6.0,1.0
SvAmU7Js,GERMANY,2024-2025,Bundesliga 2024 2025,28/02/2025,16:30,Round 24,Stuttgart,Bayern Munich,1,3,[34],"[45, 64, 90]",bet365,4.33,2.4,2.25,bet365,4.2,4.1,1.73,bet365,1.29,3.5,bet365,2.25,1.57,bet365,5.5,1.14,bet365,1.03,17.0,bet365,1.17,5.0,bet365,1.53,2.5,bet365,2.3,1.62,bet365,4.0,1.25,bet365,1.53,2.38,bet365,2.05,1.22,1.22,0.94,2.17,0.53,0.47,12.0,17.0,3.0,8.0,4.0,6.0,12.0,13.0,5.0,3.0,2.0,2.0,5.0,2.0,0.47,0.53,8.0,6.0,3.0,3.0,4.0,2.0,0.59,0.41,4.0,11.0,0.0,5.0,0.0,4.0
nNTXZxj3,GERMANY,2024-2025,Bundesliga 2024 2025,23/02/2025,15:30,Round 23,Hoffenheim,Stuttgart,1,1,[74],[9],bet365,3.6,2.4,2.6,bet365,3.3,3.75,2.05,bet365,1.29,3.5,bet365,2.25,1.57,bet365,5.5,1.14,bet365,1.03,15.0,bet365,1.17,5.0,bet365,1.53,2.5,bet365,2.3,1.62,bet365,4.0,1.25,bet365,1.44,2.63,bet365,1.73,1.25,1.33,1.0,2.99,0.45,0.55,9.0,14.0,2.0,7.0,4.0,8.0,8.0,10.0,,,0.0,1.0,6.0,1.0,0.43,0.57,3.0,4.0,1.0,3.0,2.0,5.0,0.47,0.53,6.0,10.0,1.0,4.0,2.0,3.0
2Hn8JH5M,GERMANY,2024-2025,Bundesliga 2024 2025,23/02/2025,13:30,Round 23,Bayern Munich,Eintracht Frankfurt,4,0,"[48, 61, 83, 92]",[],bet365,1.67,2.88,8.0,bet365,1.25,7.0,8.5,bet365,1.22,4.0,bet365,2.1,1.78,bet365,4.33,1.2,bet365,1.01,23.0,bet365,1.11,6.5,bet365,1.36,3.2,bet365,2.0,1.8,bet365,3.2,1.36,bet365,1.8,1.95,bet365,1.08,1.1,3.75,4.01,0.53,0.64,0.36,19.0,7.0,12.0,2.0,4.0,1.0,8.0,7.0,1.0,1.0,1.0,1.0,2.0,8.0,0.68,0.32,8.0,4.0,4.0,2.0,1.0,1.0,0.6,0.4,11.0,3.0,8.0,0.0,3.0,0.0
b1mwEeTq,GERMANY,2024-2025,Bundesliga 2024 2025,23/02/2025,11:30,Round 23,RB Leipzig,Heidenheim,2,2,"[47, 64]","[6, 13]",bet365,1.73,2.75,7.5,bet365,1.3,5.25,9.0,bet365,1.25,3.75,bet365,2.2,1.62,bet365,5.0,1.17,bet365,1.03,17.0,bet365,1.14,5.5,bet365,1.5,2.63,bet365,2.2,1.67,bet365,4.0,1.25,bet365,1.8,1.95,bet365,1.07,1.17,3.4,2.06,0.88,0.74,0.26,17.0,4.0,6.0,2.0,7.0,4.0,15.0,15.0,3.0,3.0,2.0,0.0,0.0,4.0,0.74,0.26,10.0,3.0,4.0,2.0,3.0,2.0,0.74,0.26,7.0,1.0,2.0,0.0,4.0,2.0
fTtnCZcd,GERMANY,2024-2025,Bundesliga 2024 2025,22/02/2025,14:30,Round 23,Dortmund,Union Berlin,6,0,"[25, 40, 75, 80, 83, 89]",[],bet365,2.0,2.4,6.0,bet365,1.5,4.33,6.5,bet365,1.3,3.4,bet365,2.5,1.5,bet365,6.0,1.13,bet365,1.03,15.0,bet365,1.2,4.5,bet365,1.62,2.3,bet365,2.63,1.5,bet365,4.5,1.2,bet365,1.75,2.0,bet365,1.1,1.17,2.5,4.47,0.27,0.65,0.35,24.0,6.0,8.0,1.0,5.0,3.0,10.0,11.0,2.0,2.0,0.0,0.0,1.0,2.0,0.66,0.34,12.0,4.0,2.0,1.0,2.0,2.0,0.64,0.36,12.0,2.0,6.0,0.0,3.0,1.0
tp5TOCs2,GERMANY,2024-2025,Bundesliga 2024 2025,22/02/2025,11:30,Round 23,B. Monchengladbach,Augsburg,0,3,[],"[55, 61, 70]",bet365,2.6,2.2,4.33,bet365,1.91,3.5,3.9,bet365,1.4,2.75,bet365,2.75,1.4,bet365,8.0,1.08,bet365,1.05,11.0,bet365,1.29,3.75,bet365,1.95,1.95,bet365,3.4,1.33,bet365,6.0,1.13,bet365,1.7,2.05,bet365,1.25,1.29,1.83,0.98,1.18,0.49,0.51,8.0,17.0,5.0,4.0,2.0,4.0,10.0,9.0,3.0,2.0,0.0,2.0,1.0,5.0,0.54,0.46,6.0,5.0,4.0,0.0,2.0,2.0,0.44,0.56,2.0,12.0,1.0,4.0,0.0,2.0
dhmGnGZ8,GERMANY,2024-2025,Bundesliga 2024 2025,22/02/2025,11:30,Round 23,Holstein Kiel,Bayer Leverkusen,0,2,[],"[9, 45]",bet365,11.0,2.88,1.57,bet365,15.0,6.5,1.18,bet365,1.25,3.75,bet365,2.2,1.62,bet365,5.0,1.17,bet365,1.03,17.0,bet365,1.17,5.0,bet365,1.5,2.63,bet365,2.3,1.62,bet365,4.0,1.25,bet365,2.1,1.67,bet365,4.5,1.11,1.03,0.31,1.9,0.38,0.62,4.0,18.0,3.0,8.0,5.0,11.0,11.0,10.0,4.0,1.0,1.0,3.0,6.0,3.0,0.33,0.67,2.0,10.0,2.0,5.0,2.0,7.0,0.43,0.57,2.0,8.0,1.0,3.0,3.0,4.0
YJ1LQYCk,GERMANY,2024-2025,Bundesliga 2024 2025,22/02/2025,11:30,Round 23,Mainz,St. Pauli,2,0,"[67, 95]",[],bet365,2.38,2.1,5.5,bet365,1.73,3.6,5.25,bet365,1.44,2.63,bet365,3.25,1.33,bet365,10.0,1.06,bet365,1.07,9.0,bet365,1.36,3.2,bet365,2.1,1.73,bet365,4.0,1.25,bet365,8.0,1.08,bet365,2.0,1.75,bet365,1.17,1.29,2.05,1.35,0.85,0.53,0.47,10.0,12.0,5.0,0.0,6.0,5.0,9.0,10.0,3.0,3.0,6.0,1.0,0.0,3.0,0.54,0.46,2.0,7.0,1.0,0.0,1.0,2.0,0.52,0.48,8.0,5.0,4.0,0.0,5.0,3.0
lnQlWfkS,GERMANY,2024-2025,Bundesliga 2024 2025,22/02/2025,11:30,Round 23,Wolfsburg,Bochum,1,1,[81],[50],bet365,2.1,2.5,5.0,bet365,1.62,4.2,5.0,bet365,1.29,3.5,bet365,2.25,1.57,bet365,5.5,1.14,bet365,1.03,17.0,bet365,1.17,5.0,bet365,1.53,2.5,bet365,2.3,1.62,bet365,4.0,1.25,bet365,1.62,2.2,bet365,1.17,1.22,2.25,1.76,0.84,0.55,0.45,13.0,11.0,6.0,5.0,3.0,5.0,8.0,15.0,2.0,3.0,1.0,1.0,4.0,5.0,0.5,0.5,4.0,6.0,3.0,2.0,1.0,3.0,0.6,0.4,9.0,5.0,3.0,3.0,2.0,2.0
rkNtYGKF,GERMANY,2024-2025,Bundesliga 2024 2025,21/02/2025,16:30,Round 23,Freiburg,Werder Bremen,5,0,"[15, 33, 57, 76, 92]",[],bet365,2.6,2.2,4.33,bet365,1.95,3.5,3.9,bet365,1.36,3.0,bet365,2.75,1.4,bet365,8.0,1.08,bet365,1.05,11.0,bet365,1.29,3.75,bet365,1.91,1.99,bet365,3.2,1.36,bet365,6.0,1.13,bet365,1.7,2.05,bet365,1.25,1.29,1.8,1.92,1.32,0.36,0.64,13.0,9.0,8.0,3.0,3.0,7.0,14.0,8.0,3.0,0.0,1.0,2.0,3.0,3.0,0.31,0.69,4.0,8.0,3.0,2.0,1.0,5.0,0.41,0.59,9.0,1.0,5.0,1.0,2.0,2.0
KYUH80i4,GERMANY,2024-2025,Bundesliga 2024 2025,16/02/2025,15:30,Round 22,Heidenheim,Mainz,0,2,[],"[28, 49]",bet365,4.0,2.2,2.63,bet365,3.7,3.5,2.0,bet365,1.4,2.75,bet365,2.75,1.4,bet365,8.0,1.08,bet365,1.06,10.0,bet365,1.29,3.75,bet365,1.98,1.92,bet365,3.4,1.33,bet365,6.0,1.13,bet365,1.75,2.0,bet365,1.8,1.29,1.29,0.76,2.15,0.56,0.44,12.0,6.0,3.0,5.0,8.0,4.0,9.0,16.0,1.0,3.0,3.0,2.0,3.0,3.0,0.53,0.47,6.0,2.0,2.0,2.0,3.0,1.0,0.59,0.41,6.0,4.0,1.0,3.0,5.0,3.0
bJt9AMMi,GERMANY,2024-2025,Bundesliga 2024 2025,16/02/2025,13:30,Round 22,Eintracht Frankfurt,Holstein Kiel,3,1,"[18, 37, 60]",[73],bet365,1.8,2.75,7.0,bet365,1.33,5.75,8.0,bet365,1.25,3.75,bet365,2.1,1.67,bet365,4.5,1.18,bet365,1.02,19.0,bet365,1.14,5.5,bet365,1.44,2.75,bet365,2.1,1.73,bet365,3.75,1.29,bet365,1.7,2.05,bet365,1.08,1.14,3.25,2.47,1.47,0.51,0.49,20.0,10.0,9.0,4.0,4.0,6.0,16.0,10.0,2.0,0.0,1.0,2.0,3.0,6.0,0.61,0.39,15.0,3.0,7.0,1.0,3.0,1.0,0.41,0.59,5.0,7.0,2.0,3.0,1.0,5.0
SbYP6vMG,GERMANY,2024-2025,Bundesliga 2024 2025,16/02/2025,11:30,Round 22,Werder Bremen,Hoffenheim,1,3,[7],"[28, 44, 63]",bet365,2.4,2.4,4.0,bet365,1.85,3.8,3.9,bet365,1.29,3.5,bet365,2.25,1.57,bet365,5.5,1.14,bet365,1.03,15.0,bet365,1.17,5.0,bet365,1.57,2.38,bet365,2.38,1.57,bet365,4.33,1.22,bet365,1.53,2.38,bet365,1.25,1.25,1.91,1.14,1.4,0.62,0.38,14.0,16.0,1.0,7.0,6.0,4.0,14.0,12.0,2.0,3.0,4.0,4.0,4.0,0.0,0.56,0.44,4.0,11.0,1.0,4.0,1.0,1.0,0.68,0.32,10.0,5.0,0.0,3.0,5.0,3.0
lhobhu7N,GERMANY,2024-2025,Bundesliga 2024 2025,15/02/2025,14:30,Round 22,Bayer Leverkusen,Bayern Munich,0,0,[],[],bet365,3.5,2.2,2.88,bet365,3.0,3.5,2.25,bet365,1.36,3.0,bet365,2.63,1.44,bet365,7.0,1.1,bet365,1.05,11.0,bet365,1.25,4.0,bet365,1.8,2.0,bet365,3.0,1.4,bet365,5.5,1.14,bet365,1.67,2.1,bet365,1.62,1.29,1.36,2.19,0.05,0.56,0.44,15.0,2.0,3.0,0.0,6.0,0.0,16.0,13.0,2.0,3.0,2.0,3.0,0.0,3.0,0.43,0.57,6.0,0.0,1.0,0.0,2.0,0.0,0.7,0.3,9.0,2.0,2.0,0.0,4.0,0.0
YyeiNa6c,GERMANY,2024-2025,Bundesliga 2024 2025,15/02/2025,11:30,Round 22,Bochum,Dortmund,2,0,"[33, 35]",[],bet365,5.0,2.5,2.05,bet365,5.5,4.5,1.55,bet365,1.29,3.5,bet365,2.25,1.57,bet365,5.5,1.14,bet365,1.03,15.0,bet365,1.17,5.0,bet365,1.53,2.32,bet365,2.38,1.57,bet365,4.33,1.22,bet365,1.67,2.1,bet365,2.38,1.18,1.14,3.0,2.47,0.31,0.69,18.0,17.0,9.0,2.0,2.0,8.0,12.0,4.0,1.0,0.0,1.0,1.0,2.0,7.0,0.33,0.67,9.0,9.0,5.0,1.0,2.0,3.0,0.29,0.71,9.0,8.0,4.0,1.0,0.0,5.0
t2baLwyA,GERMANY,2024-2025,Bundesliga 2024 2025,15/02/2025,11:30,Round 22,St. Pauli,Freiburg,0,1,[],[89],bet365,3.2,2.0,3.6,bet365,2.5,3.1,3.0,bet365,1.5,2.5,bet365,3.4,1.3,bet365,10.0,1.06,bet365,1.08,8.0,bet365,1.4,3.0,bet365,2.15,1.62,bet365,4.0,1.25,bet365,9.0,1.07,bet365,1.91,1.91,bet365,1.36,1.36,1.5,0.15,1.21,0.53,0.47,5.0,6.0,1.0,4.0,2.0,6.0,10.0,10.0,1.0,0.0,0.0,5.0,3.0,1.0,0.59,0.41,2.0,3.0,1.0,2.0,0.0,2.0,0.47,0.53,3.0,3.0,0.0,2.0,2.0,4.0
WClNnJUp,GERMANY,2024-2025,Bundesliga 2024 2025,15/02/2025,11:30,Round 22,Stuttgart,Wolfsburg,1,2,[72],"[77, 87]",bet365,2.0,2.6,5.0,bet365,1.53,4.75,5.25,bet365,1.25,3.75,bet365,2.2,1.62,bet365,5.0,1.17,bet365,1.02,19.0,bet365,1.14,5.5,bet365,1.41,2.7,bet365,2.2,1.67,bet365,3.75,1.29,bet365,1.57,2.25,bet365,1.17,1.18,2.38,0.82,1.67,0.58,0.42,10.0,7.0,4.0,3.0,7.0,5.0,10.0,15.0,3.0,4.0,0.0,2.0,1.0,3.0,0.52,0.48,5.0,2.0,1.0,0.0,3.0,3.0,0.64,0.36,5.0,5.0,3.0,3.0,4.0,2.0
ITC4adEj,GERMANY,2024-2025,Bundesliga 2024 2025,15/02/2025,11:30,Round 22,Union Berlin,B. Monchengladbach,1,2,[63],"[10, 26]",bet365,2.75,2.25,3.75,bet365,2.15,3.5,3.3,bet365,1.33,3.25,bet365,2.63,1.44,bet365,6.5,1.11,bet365,1.04,13.0,bet365,1.22,4.33,bet365,1.68,2.05,bet365,2.75,1.44,bet365,5.0,1.17,bet365,1.62,2.2,bet365,1.33,1.29,1.67,2.1,2.05,0.5,0.5,18.0,9.0,3.0,5.0,4.0,5.0,9.0,8.0,0.0,1.0,4.0,0.0,3.0,2.0,0.42,0.58,5.0,7.0,1.0,4.0,1.0,4.0,0.59,0.41,13.0,2.0,2.0,1.0,3.0,1.0
McRY4IjT,GERMANY,2024-2025,Bundesliga 2024 2025,14/02/2025,16:30,Round 22,Augsburg,RB Leipzig,0,0,[],[],bet365,3.5,2.2,3.0,bet365,3.0,3.25,2.38,bet365,1.4,2.75,bet365,2.75,1.4,bet365,8.0,1.08,bet365,1.05,11.0,bet365,1.29,3.75,bet365,1.92,1.98,bet365,3.2,1.36,bet365,6.0,1.13,bet365,1.7,2.05,bet365,1.53,1.33,1.36,1.04,1.27,0.38,0.62,11.0,14.0,2.0,4.0,8.0,9.0,12.0,12.0,2.0,1.0,0.0,2.0,4.0,2.0,0.34,0.66,5.0,6.0,2.0,3.0,4.0,4.0,0.42,0.58,6.0,8.0,0.0,1.0,4.0,5.0
