Match_ID,Country,Season,League,Date,Time,Round,Home,Away,Home_Score,Away_Score,Min_Goals_Home,Min_Goals_Away,Bookie_1X2_HT,Odd_1_HT,Odd_X_HT,Odd_2_HT,Bookie_1X2_FT,Odd_1_FT,Odd_X_FT,Odd_2_FT,Bookie_OU_HT_0_5,Over_HT_0_5,Under_HT_0_5,Bookie_OU_HT_1_5,Over_HT_1_5,Under_HT_1_5,Bookie_OU_HT_2_5,Over_HT_2_5,Under_HT_2_5,Bookie_OU_FT_0_5,Over_FT_0_5,Under_FT_0_5,Bookie_OU_FT_1_5,Over_FT_1_5,Under_FT_1_5,Bookie_OU_FT_2_5,Over_FT_2_5,Under_FT_2_5,Bookie_OU_FT_3_5,Over_FT_3_5,Under_FT_3_5,Bookie_OU_FT_4_5,Over_FT_4_5,Under_FT_4_5,Bookie_BTTS,BTTS_Yes,BTTS_No,Bookie_DC,DC_1X,DC_12,DC_X2,xG_Home_FT,xG_Away_FT,Possession_Home_FT,Possession_Away_FT,Total_Shots_Home_FT,Total_Shots_Away_FT,Shots_On_Target_Home_FT,Shots_On_Target_Away_FT,Corners_Home_FT,Corners_Away_FT,Fouls_Home_FT,Fouls_Away_FT,Yellow_Cards_Home_FT,Yellow_Cards_Away_FT,Offsides_Home_FT,Offsides_Away_FT,Goalkeeper_Saves_Home_FT,Goalkeeper_Saves_Away_FT,Possession_Home_HT,Possession_Away_HT,Total_Shots_Home_HT,Total_Shots_Away_HT,Shots_On_Target_Home_HT,Shots_On_Target_Away_HT,Corners_Home_HT,Corners_Away_HT,Possession_Home_2T,Possession_Away_2T,Total_Shots_Home_2T,Total_Shots_Away_2T,Shots_On_Target_Home_2T,Shots_On_Target_Away_2T,Corners_Home_2T,Corners_Away_2T
6a2kLcnA,NORWAY,2025,Eliteserien 2025,21/09/2025,12:00,Round 22,Stromsgodset,Sarpsborg 08,2,1,"[10, 60]",[33],bet365,2.6,2.63,3.2,bet365,2.15,3.8,3.0,bet365,1.2,4.33,bet365,1.98,1.83,bet365,4.0,1.22,bet365,1.01,26.0,bet365,1.1,7.0,bet365,1.36,3.1,bet365,1.83,1.83,bet365,3.0,1.36,bet365,1.33,3.25,bet365,1.36,1.25,1.67,0.79,0.95,0.43,0.57,12.0,13.0,4.0,4.0,8.0,7.0,11.0,14.0,1.0,2.0,2.0,1.0,3.0,2.0,0.44,0.56,2.0,6.0,1.0,2.0,2.0,5.0,0.41,0.59,10.0,7.0,3.0,2.0,6.0,2.0
vD0cJyHM,NORWAY,2025,Eliteserien 2025,21/09/2025,12:00,Round 22,Tromso,HamKam,1,0,[47],[],bet365,1.8,2.5,8.0,bet365,1.36,5.0,8.0,bet365,1.33,3.25,bet365,2.5,1.5,bet365,6.5,1.11,bet365,1.04,13.0,bet365,1.22,4.0,bet365,1.73,2.08,bet365,2.75,1.4,bet365,5.5,1.14,bet365,2.05,1.7,bet365,1.08,1.17,3.0,1.51,0.8,0.56,0.44,14.0,13.0,2.0,2.0,3.0,4.0,12.0,12.0,2.0,1.0,1.0,0.0,2.0,1.0,0.6,0.4,11.0,2.0,0.0,0.0,3.0,0.0,0.52,0.48,3.0,11.0,2.0,2.0,0.0,4.0
rRGfaGPj,NORWAY,2025,Eliteserien 2025,21/09/2025,09:30,Round 22,Rosenborg,Bodo/Glimt,1,1,[70],[6],bet365,3.6,2.5,2.6,bet365,3.3,3.8,2.1,bet365,1.25,3.75,bet365,2.2,1.62,bet365,5.0,1.17,bet365,1.03,17.0,bet365,1.14,5.5,bet365,1.53,2.4,bet365,2.25,1.57,bet365,4.0,1.22,bet365,1.5,2.5,bet365,1.73,1.25,1.3,1.2,2.25,0.51,0.49,17.0,12.0,2.0,3.0,8.0,3.0,17.0,5.0,3.0,1.0,1.0,1.0,2.0,2.0,0.47,0.53,8.0,10.0,0.0,3.0,3.0,3.0,0.56,0.44,9.0,2.0,2.0,0.0,5.0,0.0
Uc7UBg9d,NORWAY,2025,Eliteserien 2025,20/09/2025,13:00,Round 22,Valerenga,KFUM Oslo,1,1,[97],[63],bet365,3.25,2.2,3.2,bet365,2.63,3.5,2.5,bet365,1.4,2.75,bet365,2.75,1.4,bet365,8.0,1.08,bet365,1.05,11.0,bet365,1.29,3.5,bet365,1.95,1.85,bet365,3.4,1.3,bet365,6.5,1.11,bet365,1.75,2.0,bet365,1.5,1.29,1.44,0.32,1.35,0.48,0.52,7.0,8.0,1.0,2.0,1.0,4.0,11.0,20.0,2.0,4.0,3.0,1.0,1.0,1.0,0.46,0.54,2.0,4.0,0.0,0.0,0.0,3.0,0.49,0.51,5.0,4.0,1.0,2.0,1.0,1.0
AX8tNJHc,NORWAY,2025,Eliteserien 2025,20/09/2025,11:00,Round 22,Sandefjord,Brann,0,3,[],"[13, 56, 66]",bet365,3.6,2.5,2.5,bet365,3.3,3.9,1.95,bet365,1.25,3.75,bet365,2.1,1.67,bet365,4.5,1.18,bet365,1.02,19.0,bet365,1.14,5.5,bet365,1.5,2.5,bet365,2.2,1.62,bet365,3.75,1.25,bet365,1.44,2.63,bet365,1.8,1.25,1.33,0.82,1.86,0.42,0.58,11.0,14.0,6.0,5.0,4.0,6.0,14.0,15.0,0.0,2.0,0.0,3.0,3.0,6.0,0.54,0.46,6.0,5.0,3.0,2.0,2.0,3.0,0.31,0.69,5.0,9.0,3.0,3.0,2.0,3.0
6oNG6bXG,NORWAY,2025,Eliteserien 2025,20/09/2025,09:00,Round 22,Fredrikstad,Bryne,1,1,[25],[88],bet365,2.4,2.1,5.0,bet365,1.8,3.6,4.5,bet365,1.44,2.63,bet365,3.0,1.36,bet365,9.0,1.07,bet365,1.06,10.0,bet365,1.33,3.25,bet365,2.1,1.7,bet365,3.75,1.25,bet365,8.0,1.08,bet365,1.95,1.8,bet365,1.18,1.29,1.95,1.59,1.28,0.51,0.49,10.0,10.0,4.0,3.0,4.0,4.0,14.0,12.0,0.0,3.0,6.0,0.0,2.0,3.0,0.64,0.36,6.0,0.0,3.0,0.0,2.0,0.0,0.37,0.63,4.0,10.0,1.0,3.0,2.0,4.0
CO1shaIN,NORWAY,2025,Eliteserien 2025,14/09/2025,14:15,Round 21,Haugesund,Rosenborg,0,3,[],"[5, 35, 59]",bet365,6.5,2.6,1.83,bet365,6.25,5.25,1.4,bet365,1.25,3.75,bet365,2.2,1.62,bet365,5.0,1.17,bet365,1.02,19.0,bet365,1.17,5.0,bet365,1.53,2.4,bet365,2.38,1.53,bet365,4.0,1.22,bet365,1.75,2.0,bet365,2.75,1.17,1.13,0.18,1.72,0.43,0.57,5.0,14.0,1.0,6.0,2.0,5.0,10.0,13.0,1.0,2.0,4.0,4.0,3.0,1.0,0.37,0.63,1.0,9.0,1.0,3.0,1.0,2.0,0.49,0.51,4.0,5.0,0.0,3.0,1.0,3.0
McmDnwto,NORWAY,2025,Eliteserien 2025,14/09/2025,12:02,Round 21,KFUM Oslo,Viking,2,2,"[1, 19]","[5, 73]",bet365,3.4,2.2,3.0,bet365,2.88,3.25,2.45,bet365,1.36,3.0,bet365,2.75,1.4,bet365,7.0,1.1,bet365,1.05,11.0,bet365,1.25,3.75,bet365,1.9,1.9,bet365,3.25,1.33,bet365,6.5,1.11,bet365,1.7,2.05,bet365,1.53,1.33,1.4,0.73,0.61,0.46,0.54,10.0,6.0,4.0,3.0,4.0,6.0,15.0,11.0,3.0,1.0,1.0,3.0,1.0,2.0,0.43,0.57,4.0,3.0,4.0,1.0,2.0,2.0,0.5,0.5,6.0,3.0,0.0,2.0,2.0,4.0
j9DYgLmB,NORWAY,2025,Eliteserien 2025,14/09/2025,12:00,Round 21,HamKam,Stromsgodset,1,2,[8],"[58, 83]",bet365,2.88,2.3,3.4,bet365,2.3,3.4,3.0,bet365,1.3,3.4,bet365,2.5,1.5,bet365,6.0,1.13,bet365,1.03,15.0,bet365,1.18,4.5,bet365,1.65,2.2,bet365,2.5,1.5,bet365,4.5,1.18,bet365,1.53,2.38,bet365,1.36,1.3,1.57,1.05,0.96,0.48,0.52,12.0,18.0,5.0,4.0,5.0,8.0,13.0,9.0,1.0,1.0,2.0,1.0,2.0,4.0,0.47,0.53,6.0,7.0,3.0,1.0,1.0,3.0,0.49,0.51,6.0,11.0,2.0,3.0,4.0,5.0
AJT78K24,NORWAY,2025,Eliteserien 2025,14/09/2025,12:00,Round 21,Sarpsborg 08,Sandefjord,2,1,"[8, 28]",[50],bet365,2.6,2.6,3.25,bet365,2.15,3.8,3.0,bet365,1.22,4.0,bet365,2.0,1.73,bet365,4.33,1.2,bet365,1.02,19.0,bet365,1.13,6.0,bet365,1.44,2.7,bet365,2.1,1.67,bet365,3.5,1.29,bet365,1.4,2.75,bet365,1.36,1.25,1.67,1.39,2.4,0.35,0.65,9.0,24.0,5.0,8.0,3.0,6.0,13.0,16.0,3.0,1.0,4.0,0.0,7.0,3.0,0.34,0.66,7.0,12.0,4.0,4.0,0.0,4.0,0.35,0.65,2.0,12.0,1.0,4.0,3.0,2.0
rqAQesJb,NORWAY,2025,Eliteserien 2025,14/09/2025,09:30,Round 21,Bryne,Tromso,0,2,[],"[9, 81]",bet365,4.5,2.05,2.63,bet365,4.0,3.3,1.95,bet365,1.44,2.63,bet365,3.25,1.33,bet365,10.0,1.06,bet365,1.08,8.0,bet365,1.36,3.0,bet365,2.25,1.62,bet365,4.0,1.22,bet365,9.0,1.07,bet365,1.95,1.8,bet365,1.8,1.33,1.22,0.47,1.51,0.52,0.48,4.0,8.0,2.0,4.0,2.0,5.0,8.0,10.0,1.0,0.0,0.0,0.0,2.0,2.0,0.49,0.51,1.0,5.0,1.0,2.0,1.0,2.0,0.55,0.45,3.0,3.0,1.0,2.0,1.0,3.0
nHGHc3ln,NORWAY,2025,Eliteserien 2025,13/09/2025,13:00,Round 21,Brann,Valerenga,3,2,"[14, 57, 66]","[8, 46]",bet365,1.91,2.63,5.5,bet365,1.48,4.75,5.75,bet365,1.22,4.0,bet365,2.1,1.67,bet365,4.5,1.18,bet365,1.02,19.0,bet365,1.13,6.0,bet365,1.44,2.7,bet365,2.1,1.67,bet365,3.5,1.29,bet365,1.57,2.25,bet365,1.14,1.18,2.63,2.12,0.61,0.63,0.37,17.0,9.0,11.0,4.0,11.0,4.0,14.0,9.0,4.0,2.0,3.0,4.0,2.0,8.0,0.66,0.34,7.0,4.0,3.0,2.0,4.0,0.0,0.59,0.41,10.0,5.0,8.0,2.0,7.0,4.0
x6VaAtYi,NORWAY,2025,Eliteserien 2025,13/09/2025,11:00,Round 21,Molde,Fredrikstad,1,2,[92],"[28, 51]",bet365,2.38,2.3,4.33,bet365,1.8,3.9,3.9,bet365,1.33,3.25,bet365,2.5,1.5,bet365,6.5,1.11,bet365,1.04,13.0,bet365,1.22,4.0,bet365,1.73,2.08,bet365,2.75,1.4,bet365,5.5,1.14,bet365,1.7,2.05,bet365,1.25,1.25,1.95,2.02,1.44,0.67,0.33,30.0,11.0,7.0,5.0,14.0,2.0,13.0,9.0,3.0,2.0,2.0,0.0,3.0,6.0,0.63,0.37,9.0,10.0,0.0,5.0,2.0,2.0,0.71,0.29,21.0,1.0,7.0,0.0,12.0,0.0
W4t8w03U,NORWAY,2025,Eliteserien 2025,12/09/2025,14:00,Round 21,Bodo/Glimt,Kristiansund,7,1,"[10, 40, 45, 66, 71, 77, 90]",[85],bet365,1.44,3.5,10.0,bet365,1.14,8.5,13.0,bet365,1.14,5.5,bet365,1.73,2.0,bet365,3.25,1.33,bet365,1.01,29.0,bet365,1.06,10.0,bet365,1.25,4.0,bet365,1.62,2.2,bet365,2.38,1.53,bet365,1.75,2.0,bet365,1.04,1.08,5.5,4.57,1.65,0.66,0.34,18.0,9.0,8.0,4.0,3.0,1.0,10.0,10.0,0.0,1.0,1.0,2.0,3.0,1.0,0.61,0.39,9.0,7.0,4.0,2.0,2.0,1.0,0.71,0.29,9.0,2.0,4.0,2.0,1.0,0.0
00hzoQ4t,NORWAY,2025,Eliteserien 2025,31/08/2025,14:15,Round 20,Stromsgodset,Molde,3,1,"[2, 3, 69]",[85],bet365,3.75,2.5,2.38,bet365,3.7,3.9,1.85,bet365,1.22,4.0,bet365,2.1,1.67,bet365,4.5,1.18,bet365,1.02,19.0,bet365,1.13,6.0,bet365,1.44,2.7,bet365,2.1,1.67,bet365,3.5,1.29,bet365,1.44,2.63,bet365,1.91,1.25,1.29,1.94,1.76,0.34,0.66,17.0,14.0,7.0,3.0,2.0,6.0,16.0,8.0,1.0,4.0,1.0,2.0,2.0,4.0,0.33,0.67,6.0,6.0,3.0,1.0,1.0,4.0,0.35,0.65,11.0,8.0,4.0,2.0,1.0,2.0
xARqmDzR,NORWAY,2025,Eliteserien 2025,31/08/2025,12:00,Round 20,Fredrikstad,Haugesund,2,2,"[2, 25]","[8, 36]",bet365,1.69,2.63,7.5,bet365,1.27,5.5,8.5,bet365,1.25,3.75,bet365,2.2,1.62,bet365,5.0,1.17,bet365,1.03,17.0,bet365,1.17,5.0,bet365,1.53,2.4,bet365,2.38,1.53,bet365,4.0,1.22,bet365,1.95,1.8,bet365,1.08,1.14,3.4,2.56,1.1,0.56,0.44,19.0,12.0,3.0,3.0,5.0,0.0,10.0,8.0,2.0,1.0,3.0,4.0,1.0,1.0,0.52,0.48,6.0,6.0,3.0,2.0,1.0,0.0,0.61,0.39,13.0,6.0,0.0,1.0,4.0,0.0
8hIFsibl,NORWAY,2025,Eliteserien 2025,31/08/2025,12:00,Round 20,HamKam,Sarpsborg 08,1,3,[63],"[37, 47, 54]",bet365,3.0,2.25,3.4,bet365,2.32,3.6,2.75,bet365,1.36,3.0,bet365,2.63,1.44,bet365,7.0,1.1,bet365,1.04,12.0,bet365,1.25,3.75,bet365,1.77,1.92,bet365,3.0,1.36,bet365,6.0,1.13,bet365,1.67,2.1,bet365,1.4,1.29,1.57,0.46,3.32,0.42,0.58,7.0,20.0,5.0,7.0,6.0,13.0,8.0,11.0,,,2.0,1.0,4.0,4.0,0.51,0.49,3.0,5.0,2.0,3.0,4.0,2.0,0.34,0.66,4.0,15.0,3.0,4.0,2.0,11.0
xY9Ww9cD,NORWAY,2025,Eliteserien 2025,31/08/2025,12:00,Round 20,Sandefjord,Bodo/Glimt,1,2,[52],"[51, 71]",bet365,5.0,2.75,1.92,bet365,5.5,4.5,1.46,bet365,1.2,4.33,bet365,2.03,1.78,bet365,4.33,1.2,bet365,1.01,23.0,bet365,1.11,6.5,bet365,1.4,2.88,bet365,1.91,1.8,bet365,3.25,1.33,bet365,1.5,2.5,bet365,2.5,1.18,1.14,0.71,1.25,0.48,0.52,9.0,14.0,2.0,2.0,4.0,8.0,8.0,8.0,5.0,3.0,0.0,2.0,0.0,1.0,0.48,0.52,3.0,6.0,1.0,0.0,1.0,4.0,0.48,0.52,6.0,8.0,1.0,2.0,3.0,4.0
8Qerq4Zh,NORWAY,2025,Eliteserien 2025,31/08/2025,12:00,Round 20,Tromso,KFUM Oslo,2,0,"[3, 68]",[],bet365,2.63,2.0,5.0,bet365,1.91,3.3,4.1,bet365,1.53,2.38,bet365,3.5,1.29,bet365,11.0,1.05,bet365,1.08,8.0,bet365,1.44,2.63,bet365,2.4,1.53,bet365,5.0,1.17,bet365,11.0,1.05,bet365,2.1,1.67,bet365,1.22,1.33,1.8,0.81,0.48,0.41,0.59,5.0,11.0,2.0,3.0,3.0,5.0,13.0,7.0,2.0,0.0,4.0,0.0,3.0,0.0,0.49,0.51,3.0,3.0,1.0,1.0,3.0,0.0,0.32,0.68,2.0,8.0,1.0,2.0,0.0,5.0
Uupisr45,NORWAY,2025,Eliteserien 2025,31/08/2025,12:00,Round 20,Viking,Rosenborg,2,1,"[39, 56]",[85],bet365,2.4,2.5,3.6,bet365,1.91,3.8,3.5,bet365,1.22,4.0,bet365,2.1,1.67,bet365,4.5,1.18,bet365,1.02,19.0,bet365,1.13,6.0,bet365,1.44,2.7,bet365,2.1,1.67,bet365,3.5,1.29,bet365,1.44,2.63,bet365,1.29,1.25,1.8,2.49,1.6,0.47,0.53,12.0,15.0,3.0,2.0,8.0,7.0,18.0,17.0,3.0,4.0,1.0,4.0,1.0,1.0,0.51,0.49,9.0,9.0,2.0,1.0,7.0,5.0,0.43,0.57,3.0,6.0,1.0,1.0,1.0,2.0
4KBOuVS0,NORWAY,2025,Eliteserien 2025,31/08/2025,09:30,Round 20,Kristiansund,Brann,2,2,"[75, 89]","[67, 69]",bet365,4.5,2.4,2.2,bet365,4.33,4.0,1.7,bet365,1.29,3.5,bet365,2.25,1.57,bet365,5.5,1.14,bet365,1.03,15.0,bet365,1.18,4.5,bet365,1.6,2.3,bet365,2.5,1.5,bet365,4.33,1.2,bet365,1.62,2.2,bet365,2.1,1.22,1.2,1.06,2.02,0.32,0.68,8.0,17.0,3.0,6.0,2.0,8.0,13.0,11.0,4.0,2.0,2.0,1.0,4.0,1.0,0.3,0.7,3.0,6.0,0.0,3.0,0.0,3.0,0.34,0.66,5.0,11.0,3.0,3.0,2.0,5.0
x6mauMYH,NORWAY,2025,Eliteserien 2025,30/08/2025,13:00,Round 20,Valerenga,Bryne,3,2,"[3, 8, 28]","[52, 52]",bet365,2.1,2.5,5.0,bet365,1.62,4.2,4.75,bet365,1.29,3.5,bet365,2.25,1.57,bet365,5.5,1.14,bet365,1.03,17.0,bet365,1.18,4.5,bet365,1.6,2.3,bet365,2.5,1.5,bet365,4.33,1.2,bet365,1.67,2.1,bet365,1.18,1.22,2.25,1.76,2.13,0.56,0.44,17.0,15.0,3.0,5.0,10.0,1.0,10.0,13.0,2.0,2.0,2.0,0.0,3.0,0.0,0.63,0.37,9.0,3.0,3.0,1.0,8.0,1.0,0.49,0.51,8.0,12.0,0.0,4.0,2.0,0.0
GfwykZ5E,NORWAY,2025,Eliteserien 2025,25/08/2025,14:00,Round 19,Sarpsborg 08,Kristiansund,0,1,[],[38],bet365,2.2,2.63,4.0,bet365,1.73,4.1,4.2,bet365,1.2,4.33,bet365,2.0,1.8,bet365,4.0,1.22,bet365,1.01,23.0,bet365,1.1,7.0,bet365,1.36,3.1,bet365,1.83,1.83,bet365,3.25,1.33,bet365,1.4,2.75,bet365,1.22,1.22,2.05,0.68,0.91,0.56,0.44,11.0,12.0,4.0,5.0,10.0,3.0,19.0,10.0,2.0,2.0,0.0,3.0,4.0,4.0,0.6,0.4,6.0,7.0,3.0,2.0,4.0,1.0,0.52,0.48,5.0,5.0,1.0,3.0,6.0,2.0
fkhtTiqe,NORWAY,2025,Eliteserien 2025,24/08/2025,14:15,Round 19,Molde,Tromso,2,0,"[27, 73]",[],bet365,2.63,2.25,3.75,bet365,2.1,3.5,3.3,bet365,1.33,3.25,bet365,2.63,1.44,bet365,6.5,1.11,bet365,1.04,13.0,bet365,1.22,4.0,bet365,1.75,2.05,bet365,2.75,1.4,bet365,5.5,1.14,bet365,1.67,2.1,bet365,1.33,1.29,1.7,1.8,0.55,0.44,0.56,6.0,11.0,3.0,2.0,4.0,9.0,12.0,19.0,2.0,2.0,0.0,0.0,2.0,1.0,0.44,0.56,4.0,2.0,2.0,0.0,4.0,3.0,0.43,0.57,2.0,9.0,1.0,2.0,0.0,6.0
GzFgxdM8,NORWAY,2025,Eliteserien 2025,24/08/2025,12:00,Round 19,Bryne,Stromsgodset,2,2,"[67, 72]","[18, 53]",bet365,2.4,2.25,4.33,bet365,1.85,3.75,3.8,bet365,1.33,3.25,bet365,2.63,1.44,bet365,6.5,1.11,bet365,1.04,13.0,bet365,1.25,3.75,bet365,1.8,2.0,bet365,3.0,1.36,bet365,6.0,1.13,bet365,1.75,2.0,bet365,1.25,1.25,1.91,2.2,0.8,0.59,0.41,21.0,12.0,8.0,6.0,11.0,9.0,15.0,10.0,2.0,1.0,1.0,1.0,4.0,6.0,0.55,0.45,7.0,9.0,3.0,4.0,2.0,5.0,0.63,0.37,14.0,3.0,5.0,2.0,9.0,4.0
2iD1zziL,NORWAY,2025,Eliteserien 2025,24/08/2025,09:30,Round 19,Haugesund,Valerenga,2,3,"[11, 56]","[33, 68, 71]",bet365,5.5,2.63,1.91,bet365,5.5,4.75,1.48,bet365,1.25,3.75,bet365,2.1,1.67,bet365,4.5,1.18,bet365,1.02,21.0,bet365,1.14,5.5,bet365,1.48,2.6,bet365,2.2,1.62,bet365,3.75,1.25,bet365,1.62,2.2,bet365,2.63,1.18,1.14,0.94,2.32,0.49,0.51,9.0,13.0,6.0,7.0,3.0,1.0,10.0,14.0,3.0,2.0,2.0,2.0,4.0,4.0,0.48,0.52,4.0,7.0,2.0,3.0,2.0,0.0,0.49,0.51,5.0,6.0,4.0,4.0,1.0,1.0
MyfYUDEr,NORWAY,2025,Eliteserien 2025,22/08/2025,14:00,Round 19,KFUM Oslo,HamKam,2,2,"[48, 64]","[14, 88]",bet365,2.2,2.1,6.5,bet365,1.57,3.75,6.0,bet365,1.44,2.63,bet365,3.4,1.3,bet365,10.0,1.06,bet365,1.08,8.0,bet365,1.4,2.75,bet365,2.25,1.62,bet365,4.33,1.2,bet365,10.0,1.06,bet365,2.25,1.57,bet365,1.13,1.25,2.3,0.82,0.24,0.59,0.41,12.0,6.0,4.0,4.0,2.0,1.0,8.0,10.0,1.0,2.0,0.0,2.0,2.0,2.0,0.64,0.36,4.0,2.0,2.0,1.0,1.0,1.0,0.53,0.47,8.0,4.0,2.0,3.0,1.0,0.0
8UiSLzxS,NORWAY,2025,Eliteserien 2025,17/08/2025,14:15,Round 18,Valerenga,Sarpsborg 08,4,0,"[18, 42, 75, 77]",[],bet365,2.25,2.63,4.0,bet365,1.75,4.33,3.7,bet365,1.2,4.33,bet365,1.98,1.83,bet365,4.33,1.2,bet365,1.01,23.0,bet365,1.1,7.0,bet365,1.36,3.1,bet365,1.83,1.83,bet365,3.0,1.36,bet365,1.4,2.75,bet365,1.29,1.2,2.0,2.12,0.91,0.5,0.5,19.0,10.0,8.0,2.0,5.0,6.0,9.0,11.0,1.0,2.0,4.0,1.0,2.0,4.0,0.54,0.46,10.0,2.0,4.0,0.0,3.0,2.0,0.44,0.56,9.0,8.0,4.0,2.0,2.0,4.0
G0bpBJN9,NORWAY,2025,Eliteserien 2025,17/08/2025,12:00,Round 18,HamKam,Bryne,1,0,[61],[],bet365,3.25,2.1,3.25,bet365,2.7,3.2,2.7,bet365,1.4,2.75,bet365,3.0,1.36,bet365,8.0,1.08,bet365,1.06,10.0,bet365,1.3,3.4,bet365,2.0,1.8,bet365,3.4,1.3,bet365,7.0,1.1,bet365,1.75,2.0,bet365,1.44,1.36,1.44,2.07,0.22,0.49,0.51,11.0,5.0,5.0,3.0,5.0,2.0,13.0,22.0,2.0,3.0,3.0,0.0,3.0,4.0,0.53,0.47,7.0,4.0,2.0,3.0,4.0,1.0,0.44,0.56,4.0,1.0,3.0,0.0,1.0,1.0
z3Eo9chM,NORWAY,2025,Eliteserien 2025,17/08/2025,12:00,Round 18,KFUM Oslo,Molde,0,0,[],[],bet365,3.4,2.2,3.0,bet365,3.0,3.1,2.4,bet365,1.36,3.0,bet365,2.75,1.4,bet365,7.0,1.1,bet365,1.06,10.0,bet365,1.25,3.75,bet365,1.9,1.9,bet365,3.25,1.33,bet365,6.5,1.11,bet365,1.67,2.1,bet365,1.53,1.36,1.36,1.44,0.13,0.43,0.57,17.0,4.0,5.0,1.0,7.0,2.0,16.0,9.0,2.0,2.0,0.0,3.0,1.0,5.0,0.47,0.53,10.0,1.0,3.0,1.0,3.0,1.0,0.38,0.62,7.0,3.0,2.0,0.0,4.0,1.0
6o5H3yGq,NORWAY,2025,Eliteserien 2025,17/08/2025,12:00,Round 18,Kristiansund,Sandefjord,2,2,"[81, 88]","[48, 53]",bet365,3.4,2.5,2.6,bet365,3.1,3.8,2.1,bet365,1.22,4.0,bet365,2.1,1.67,bet365,4.5,1.18,bet365,1.02,19.0,bet365,1.14,5.5,bet365,1.5,2.5,bet365,2.2,1.62,bet365,3.75,1.25,bet365,1.44,2.63,bet365,1.7,1.25,1.36,1.39,1.45,0.34,0.66,16.0,17.0,7.0,8.0,8.0,7.0,13.0,8.0,2.0,3.0,2.0,3.0,6.0,5.0,0.27,0.73,4.0,9.0,1.0,2.0,2.0,5.0,0.42,0.58,12.0,8.0,6.0,6.0,6.0,2.0
f7oCPIx3,NORWAY,2025,Eliteserien 2025,17/08/2025,09:30,Round 18,Tromso,Brann,1,2,[38],"[63, 75]",bet365,2.75,2.3,3.5,bet365,2.2,3.5,3.1,bet365,1.33,3.25,bet365,2.5,1.5,bet365,6.5,1.11,bet365,1.04,13.0,bet365,1.22,4.0,bet365,1.73,2.08,bet365,2.75,1.4,bet365,5.5,1.14,bet365,1.62,2.2,bet365,1.36,1.29,1.67,1.02,0.61,0.46,0.54,12.0,10.0,4.0,2.0,4.0,4.0,15.0,10.0,2.0,3.0,2.0,0.0,0.0,3.0,0.5,0.5,5.0,2.0,3.0,0.0,4.0,0.0,0.42,0.58,7.0,8.0,1.0,2.0,0.0,4.0
S0gQ1Fpd,NORWAY,2025,Eliteserien 2025,15/08/2025,14:00,Round 18,Stromsgodset,Bodo/Glimt,0,5,[],"[10, 39, 45, 59, 84]",bet365,6.5,2.88,1.73,bet365,7.0,5.5,1.36,bet365,1.2,4.33,bet365,1.95,1.85,bet365,4.0,1.22,bet365,1.01,23.0,bet365,1.1,7.0,bet365,1.36,3.1,bet365,1.83,1.83,bet365,3.0,1.36,bet365,1.62,2.2,bet365,3.0,1.14,1.1,0.02,4.02,0.24,0.76,1.0,30.0,1.0,13.0,1.0,16.0,5.0,5.0,1.0,0.0,1.0,2.0,8.0,1.0,0.22,0.78,0.0,19.0,0.0,9.0,1.0,10.0,0.26,0.74,1.0,11.0,1.0,4.0,0.0,6.0
QBVi5TZj,NORWAY,2025,Eliteserien 2025,10/08/2025,14:15,Round 17,Sandefjord,Viking,1,2,[26],"[50, 92]",bet365,2.88,2.6,2.88,bet365,2.55,3.6,2.55,bet365,1.22,4.0,bet365,2.05,1.75,bet365,4.33,1.2,bet365,1.02,21.0,bet365,1.11,6.5,bet365,1.4,2.88,bet365,1.91,1.8,bet365,3.4,1.3,bet365,1.36,3.0,bet365,1.5,1.29,1.5,0.39,1.61,0.52,0.48,8.0,10.0,2.0,4.0,0.0,5.0,14.0,23.0,2.0,3.0,2.0,2.0,3.0,1.0,0.53,0.47,4.0,8.0,1.0,3.0,0.0,4.0,0.52,0.48,4.0,2.0,1.0,1.0,0.0,1.0
tMro9xyP,NORWAY,2025,Eliteserien 2025,10/08/2025,12:00,Round 17,Bryne,KFUM Oslo,0,0,[],[],bet365,3.75,1.95,3.25,bet365,2.9,3.0,2.5,bet365,1.53,2.38,bet365,3.5,1.29,bet365,11.0,1.05,bet365,1.1,7.0,bet365,1.44,2.63,bet365,2.5,1.5,bet365,5.0,1.17,bet365,11.0,1.05,bet365,2.05,1.7,bet365,1.5,1.36,1.4,0.71,0.3,0.45,0.55,5.0,5.0,2.0,2.0,2.0,2.0,14.0,9.0,1.0,2.0,3.0,1.0,2.0,2.0,0.49,0.51,2.0,2.0,1.0,1.0,1.0,1.0,0.41,0.59,3.0,3.0,1.0,1.0,1.0,1.0
