Match_ID,Country,Season,League,Date,Time,Round,Home,Away,Home_Score,Away_Score,Min_Goals_Home,Min_Goals_Away,Bookie_1X2_HT,Odd_1_HT,Odd_X_HT,Odd_2_HT,Bookie_1X2_FT,Odd_1_FT,Odd_X_FT,Odd_2_FT,Bookie_OU_HT_0_5,Over_HT_0_5,Under_HT_0_5,Bookie_OU_HT_1_5,Over_HT_1_5,Under_HT_1_5,Bookie_OU_HT_2_5,Over_HT_2_5,Under_HT_2_5,Bookie_OU_FT_0_5,Over_FT_0_5,Under_FT_0_5,Bookie_OU_FT_1_5,Over_FT_1_5,Under_FT_1_5,Bookie_OU_FT_2_5,Over_FT_2_5,Under_FT_2_5,Bookie_OU_FT_3_5,Over_FT_3_5,Under_FT_3_5,Bookie_OU_FT_4_5,Over_FT_4_5,Under_FT_4_5,Bookie_BTTS,BTTS_Yes,BTTS_No,Bookie_DC,DC_1X,DC_12,DC_X2,xG_Home_FT,xG_Away_FT,Possession_Home_FT,Possession_Away_FT,Total_Shots_Home_FT,Total_Shots_Away_FT,Shots_On_Target_Home_FT,Shots_On_Target_Away_FT,Corners_Home_FT,Corners_Away_FT,Fouls_Home_FT,Fouls_Away_FT,Yellow_Cards_Home_FT,Yellow_Cards_Away_FT,Offsides_Home_FT,Offsides_Away_FT,Goalkeeper_Saves_Home_FT,Goalkeeper_Saves_Away_FT,Possession_Home_HT,Possession_Away_HT,Total_Shots_Home_HT,Total_Shots_Away_HT,Shots_On_Target_Home_HT,Shots_On_Target_Away_HT,Corners_Home_HT,Corners_Away_HT,Possession_Home_2T,Possession_Away_2T,Total_Shots_Home_2T,Total_Shots_Away_2T,Shots_On_Target_Home_2T,Shots_On_Target_Away_2T,Corners_Home_2T,Corners_Away_2T
Kh9wdSh4,ITALY,2025-2026,Serie C Group A 2025 2026,05/10/2025,15:30,Group A,Arzignano,AlbinoLeffe,0,0,[],[],Betfair,2.88,2.0,3.75,Betfair,2.15,3.0,3.1,Betfair,1.4,2.75,Betfair,3.2,1.3,Betfair,8.0,1.05,Betfair,1.05,8.0,Betfair,1.33,3.0,Betfair,2.2,1.6,Betfair,4.0,1.2,Betfair,8.0,1.05,Betfair,1.83,1.83,Betfair,1.3,1.3,1.57,,,0.47,0.53,5.0,9.0,2.0,5.0,5.0,4.0,,,1.0,0.0,,,,,0.49,0.51,1.0,7.0,1.0,4.0,4.0,3.0,0.45,0.55,4.0,2.0,1.0,1.0,1.0,1.0
ImiQnOFj,ITALY,2025-2026,Serie C Group A 2025 2026,05/10/2025,15:30,Group A,Inter U23,Ospitaletto,2,2,"[27, 97]","[44, 46]",Betfair,2.3,2.1,4.5,Betfair,1.7,3.3,4.5,Betfair,1.4,2.75,Betfair,3.0,1.33,Betfair,7.5,1.06,Betfair,1.03,9.0,Betfair,1.3,3.2,Betfair,2.1,1.65,Betfair,3.8,1.22,Betfair,8.0,1.05,Betfair,1.95,1.73,Betfair,1.14,1.25,2.0,,,0.46,0.54,11.0,5.0,6.0,3.0,6.0,0.0,,,3.0,2.0,,,,,0.49,0.51,1.0,5.0,1.0,3.0,2.0,0.0,0.43,0.57,10.0,0.0,5.0,0.0,4.0,0.0
OQFUclOi,ITALY,2025-2026,Serie C Group A 2025 2026,05/10/2025,12:30,Group A,Alcione Milano,L.R. Vicenza,0,1,[],[45],Betfair,5.5,2.0,2.3,Betfair,4.75,3.25,1.65,Betfair,1.44,2.63,Betfair,3.25,1.29,Betfair,8.5,1.05,Betfair,1.05,8.0,Betfair,1.4,2.75,Betfair,2.25,1.57,Betfair,4.5,1.17,Betfair,9.0,1.03,Betfair,2.15,1.6,Betfair,2.0,1.25,1.13,,,0.53,0.47,9.0,5.0,2.0,3.0,1.0,10.0,,,2.0,2.0,,,,,0.63,0.37,4.0,4.0,2.0,2.0,0.0,4.0,0.44,0.56,5.0,1.0,0.0,1.0,1.0,6.0
69XK85xA,ITALY,2025-2026,Serie C Group A 2025 2026,05/10/2025,09:30,Group A,Pro Patria,Trento,2,2,"[32, 64]","[56, 67]",Betfair,4.2,2.0,2.7,Betfair,3.5,3.0,2.0,Betfair,1.44,2.63,Betfair,3.2,1.3,Betfair,8.5,1.05,Betfair,1.05,8.0,Betfair,1.36,2.88,Betfair,2.25,1.57,Betfair,4.5,1.17,Betfair,9.0,1.03,Betfair,2.0,1.7,Betfair,1.67,1.3,1.22,,,0.41,0.59,3.0,1.0,2.0,0.0,1.0,1.0,,,4.0,2.0,,,,,0.41,0.59,3.0,1.0,2.0,0.0,1.0,1.0,0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0
CM2L6q7M,ITALY,2025-2026,Serie C Group A 2025 2026,05/10/2025,09:30,Group A,Pro Vercelli,Dolomiti Bellunesi,4,0,"[19, 28, 59, 92]",[],Betfair,2.8,2.0,4.0,Betfair,2.05,3.0,3.25,Betfair,1.44,2.63,Betfair,3.2,1.3,Betfair,8.5,1.05,Betfair,1.05,8.0,Betfair,1.36,2.88,Betfair,2.25,1.57,Betfair,4.5,1.17,Betfair,9.0,1.03,Betfair,1.95,1.73,Betfair,1.25,1.3,1.62,,,0.51,0.49,14.0,2.0,9.0,1.0,4.0,2.0,,,1.0,2.0,,,,,0.44,0.56,7.0,0.0,3.0,0.0,2.0,1.0,0.58,0.42,7.0,2.0,6.0,1.0,2.0,1.0
YeZCAR7c,ITALY,2025-2026,Serie C Group A 2025 2026,05/10/2025,07:30,Group A,Novara,Triestina,0,0,[],[],Betfair,3.2,2.0,3.3,Betfair,2.45,2.9,2.63,Betfair,1.4,2.75,Betfair,3.2,1.3,Betfair,8.0,1.06,Betfair,1.05,8.0,Betfair,1.33,3.0,Betfair,2.2,1.6,Betfair,4.0,1.2,Betfair,8.0,1.05,Betfair,1.83,1.83,Betfair,1.36,1.33,1.44,,,0.52,0.48,9.0,5.0,6.0,3.0,6.0,6.0,,,2.0,3.0,,,,,0.57,0.43,4.0,1.0,3.0,1.0,5.0,2.0,0.47,0.53,5.0,4.0,3.0,2.0,1.0,4.0
r5gi1NUq,ITALY,2025-2026,Serie C Group A 2025 2026,04/10/2025,12:30,Group A,Renate,Cittadella,0,0,[],[],Betfair,4.2,1.91,2.88,Betfair,3.25,2.88,2.1,Betfair,1.5,2.5,Betfair,3.5,1.25,Betfair,9.5,1.04,Betfair,1.06,7.5,Betfair,1.45,2.55,Betfair,2.55,1.45,Betfair,4.8,1.14,Betfair,10.0,1.02,Betfair,2.05,1.67,Betfair,1.57,1.33,1.25,,,0.51,0.49,4.0,6.0,2.0,3.0,2.0,4.0,,,4.0,0.0,,,,,0.52,0.48,2.0,1.0,1.0,1.0,2.0,3.0,0.5,0.5,2.0,5.0,1.0,2.0,0.0,1.0
WQZoN4i3,ITALY,2025-2026,Serie C Group A 2025 2026,04/10/2025,12:30,Group A,Virtus Verona,Lecco,2,2,"[58, 88]","[13, 37]",Betfair,3.75,1.91,3.0,Betfair,2.9,2.88,2.3,Betfair,1.44,2.63,Betfair,3.25,1.29,Betfair,8.5,1.05,Betfair,1.06,7.5,Betfair,1.4,2.75,Betfair,2.25,1.57,Betfair,4.8,1.14,Betfair,9.0,1.03,Betfair,1.95,1.73,Betfair,1.5,1.33,1.3,,,0.58,0.42,17.0,8.0,10.0,8.0,7.0,0.0,,,1.0,1.0,,,,,0.6,0.4,6.0,5.0,1.0,5.0,4.0,0.0,0.56,0.44,11.0,3.0,9.0,3.0,3.0,0.0
4Ks0a1ad,ITALY,2025-2026,Serie C Group A 2025 2026,04/10/2025,09:30,Group A,Brescia,Pergolettese,0,0,[],[],Betfair,1.91,2.2,7.0,Betfair,1.33,4.0,7.5,Betfair,1.36,2.88,Betfair,2.88,1.36,Betfair,7.5,1.06,Betfair,1.03,9.0,Betfair,1.29,3.3,Betfair,2.0,1.73,Betfair,3.6,1.25,Betfair,7.5,1.06,Betfair,2.2,1.57,Betfair,1.06,1.17,2.8,,,0.48,0.52,10.0,7.0,3.0,3.0,6.0,2.0,,,3.0,2.0,,,,,0.51,0.49,5.0,4.0,2.0,2.0,3.0,2.0,0.45,0.55,5.0,3.0,1.0,1.0,3.0,0.0
QkCof6NG,ITALY,2025-2026,Serie C Group A 2025 2026,04/10/2025,09:30,Group A,Giana Erminio,Lumezzane,2,1,"[81, 93]",[19],Betfair,2.88,1.91,3.75,Betfair,2.15,2.88,3.2,Betfair,1.44,2.63,Betfair,3.25,1.29,Betfair,9.5,1.04,Betfair,1.05,8.0,Betfair,1.4,2.75,Betfair,2.25,1.57,Betfair,4.8,1.14,Betfair,9.0,1.03,Betfair,1.95,1.73,Betfair,1.25,1.33,1.57,,,0.49,0.51,7.0,1.0,5.0,1.0,1.0,1.0,,,3.0,2.0,,,,,0.56,0.44,2.0,1.0,2.0,1.0,0.0,0.0,0.43,0.57,5.0,0.0,3.0,0.0,1.0,1.0
MLuDqb3s,ITALY,2025-2026,Serie C Group A 2025 2026,29/09/2025,15:30,Group A,Cittadella,Pro Patria,0,0,[],[],Betfair,2.2,2.1,5.5,Betfair,1.55,3.5,5.0,Betfair,1.4,2.75,Betfair,3.0,1.33,Betfair,7.5,1.06,Betfair,1.03,9.0,Betfair,1.3,3.2,Betfair,2.1,1.65,Betfair,3.8,1.22,Betfair,8.0,1.05,Betfair,2.0,1.7,Betfair,1.11,1.22,2.2,,,0.42,0.58,14.0,2.0,6.0,2.0,7.0,3.0,,,3.0,1.0,,,,,0.42,0.58,4.0,1.0,1.0,1.0,2.0,3.0,0.42,0.58,10.0,1.0,5.0,1.0,5.0,0.0
UoqLsxYg,ITALY,2025-2026,Serie C Group A 2025 2026,29/09/2025,15:30,Group A,L.R. Vicenza,Pro Vercelli,2,0,"[37, 92]",[],Betfair,1.83,2.25,8.5,Betfair,1.29,4.2,9.5,Betfair,1.4,2.75,Betfair,3.0,1.33,Betfair,8.0,1.06,Betfair,1.03,9.0,Betfair,1.33,3.0,Betfair,2.1,1.65,Betfair,4.0,1.2,Betfair,8.0,1.05,Betfair,2.5,1.44,Betfair,1.04,1.17,3.2,,,0.39,0.61,13.0,2.0,5.0,0.0,8.0,4.0,,,2.0,2.0,,,,,0.37,0.63,6.0,2.0,3.0,0.0,4.0,2.0,0.41,0.59,7.0,0.0,2.0,0.0,4.0,2.0
djdmoBvn,ITALY,2025-2026,Serie C Group A 2025 2026,29/09/2025,15:30,Group A,Ospitaletto,Alcione Milano,0,1,[],[66],Betfair,3.4,1.91,3.4,Betfair,2.55,2.8,2.63,Betfair,1.5,2.5,Betfair,3.25,1.29,Betfair,9.5,1.04,Betfair,1.06,7.5,Betfair,1.44,2.6,Betfair,2.4,1.5,Betfair,4.8,1.14,Betfair,10.0,1.02,Betfair,2.0,1.7,Betfair,1.36,1.33,1.4,,,0.51,0.49,10.0,6.0,5.0,4.0,10.0,5.0,,,3.0,2.0,,,,,0.48,0.52,6.0,3.0,3.0,1.0,4.0,1.0,0.54,0.46,4.0,3.0,2.0,3.0,6.0,4.0
AeiTuG26,ITALY,2025-2026,Serie C Group A 2025 2026,28/09/2025,15:30,Group A,Lecco,Giana Erminio,0,0,[],[],Betfair,2.5,1.91,4.5,Betfair,1.8,3.0,4.1,Betfair,1.5,2.5,Betfair,3.5,1.25,Betfair,9.5,1.04,Betfair,1.06,7.5,Betfair,1.44,2.6,Betfair,2.55,1.45,Betfair,5.2,1.13,Betfair,10.0,1.02,Betfair,2.15,1.6,Betfair,1.17,1.3,1.83,,,0.54,0.46,5.0,2.0,1.0,0.0,8.0,5.0,,,3.0,3.0,,,,,0.53,0.47,2.0,0.0,1.0,0.0,5.0,4.0,0.55,0.45,3.0,2.0,0.0,0.0,3.0,1.0
r9kyvfXI,ITALY,2025-2026,Serie C Group A 2025 2026,28/09/2025,15:30,Group A,Lumezzane,Inter U23,1,2,[68],"[3, 74]",Betfair,3.5,2.0,3.0,Betfair,2.75,3.0,2.3,Betfair,1.4,2.75,Betfair,3.0,1.33,Betfair,7.5,1.06,Betfair,1.03,9.0,Betfair,1.3,3.2,Betfair,2.1,1.65,Betfair,3.8,1.22,Betfair,8.0,1.05,Betfair,1.8,1.87,Betfair,1.5,1.3,1.36,,,0.58,0.42,8.0,8.0,4.0,7.0,3.0,1.0,,,5.0,2.0,,,,,0.62,0.38,3.0,4.0,1.0,4.0,2.0,0.0,0.54,0.46,5.0,4.0,3.0,3.0,1.0,1.0
4Gaeqk9b,ITALY,2025-2026,Serie C Group A 2025 2026,28/09/2025,12:30,Group A,Pergolettese,Dolomiti Bellunesi,1,2,[15],"[33, 84]",Betfair,2.8,1.91,4.2,Betfair,2.0,2.9,3.4,Betfair,1.5,2.5,Betfair,3.25,1.29,Betfair,9.5,1.04,Betfair,1.06,7.5,Betfair,1.44,2.6,Betfair,2.4,1.5,Betfair,4.8,1.14,Betfair,10.0,1.02,Betfair,2.05,1.67,Betfair,1.22,1.3,1.62,,,0.55,0.45,8.0,10.0,3.0,8.0,8.0,5.0,,,1.0,2.0,,,,,0.52,0.48,5.0,5.0,2.0,4.0,4.0,2.0,0.58,0.42,3.0,5.0,1.0,4.0,4.0,3.0
xl4tkKuK,ITALY,2025-2026,Serie C Group A 2025 2026,28/09/2025,10:00,Group A,AlbinoLeffe,Novara,3,2,"[17, 74, 90]","[4, 7]",Betfair,3.0,2.0,3.6,Betfair,2.3,2.9,2.88,Betfair,1.4,2.75,Betfair,3.2,1.3,Betfair,8.5,1.05,Betfair,1.05,8.0,Betfair,1.36,2.88,Betfair,2.2,1.6,Betfair,4.0,1.2,Betfair,8.0,1.05,Betfair,1.83,1.83,Betfair,1.33,1.3,1.5,,,0.46,0.54,9.0,4.0,5.0,4.0,8.0,3.0,,,2.0,2.0,,,,,0.44,0.56,3.0,3.0,2.0,3.0,4.0,3.0,0.48,0.52,6.0,1.0,3.0,1.0,4.0,0.0
CnnCu78N,ITALY,2025-2026,Serie C Group A 2025 2026,28/09/2025,10:00,Group A,Triestina,Renate,3,0,"[59, 81, 86]",[],Betfair,2.63,2.0,4.2,Betfair,1.91,3.2,3.6,Betfair,1.4,2.75,Betfair,3.0,1.33,Betfair,7.5,1.06,Betfair,1.03,9.0,Betfair,1.33,3.0,Betfair,2.1,1.65,Betfair,3.8,1.22,Betfair,8.0,1.05,Betfair,1.83,1.83,Betfair,1.22,1.29,1.73,,,0.42,0.58,8.0,5.0,5.0,1.0,4.0,3.0,,,0.0,1.0,,,,,0.41,0.59,2.0,2.0,0.0,1.0,0.0,1.0,0.43,0.57,6.0,3.0,5.0,0.0,4.0,2.0
WWSrzoWp,ITALY,2025-2026,Serie C Group A 2025 2026,28/09/2025,10:00,Group A,Virtus Verona,Brescia,1,1,[97],[73],Betfair,5.5,2.2,2.0,Betfair,5.5,3.6,1.5,Betfair,1.36,2.88,Betfair,2.88,1.36,Betfair,7.5,1.06,Betfair,1.03,9.0,Betfair,1.29,3.3,Betfair,2.0,1.73,Betfair,3.6,1.25,Betfair,7.5,1.06,Betfair,2.05,1.67,Betfair,2.3,1.22,1.1,,,0.54,0.46,5.0,8.0,3.0,2.0,6.0,1.0,,,2.0,3.0,,,,,0.55,0.45,1.0,5.0,0.0,0.0,2.0,1.0,0.53,0.47,4.0,3.0,3.0,2.0,4.0,0.0
QVm4sTwB,ITALY,2025-2026,Serie C Group A 2025 2026,28/09/2025,07:30,Group A,Trento,Arzignano,2,2,"[35, 47]","[85, 90]",Betfair,2.7,2.0,4.2,Betfair,1.95,3.0,3.7,Betfair,1.44,2.63,Betfair,3.2,1.3,Betfair,8.5,1.05,Betfair,1.05,8.0,Betfair,1.36,2.88,Betfair,2.25,1.57,Betfair,4.5,1.17,Betfair,9.0,1.03,Betfair,1.95,1.73,Betfair,1.22,1.3,1.73,,,0.54,0.46,12.0,9.0,5.0,5.0,5.0,8.0,,,1.0,2.0,,,,,0.5,0.5,8.0,3.0,3.0,2.0,4.0,4.0,0.58,0.42,4.0,6.0,2.0,3.0,1.0,4.0
AsCfRGmD,ITALY,2025-2026,Serie C Group A 2025 2026,25/09/2025,15:45,Group A,Brescia,Novara,1,1,[97],[10],Betfair,2.25,2.1,5.0,Betfair,1.62,3.3,5.0,Betfair,1.4,2.75,Betfair,3.2,1.3,Betfair,8.5,1.05,Betfair,1.05,8.0,Betfair,1.36,2.88,Betfair,2.2,1.6,Betfair,4.0,1.2,Betfair,8.0,1.05,Betfair,2.05,1.67,Betfair,1.11,1.25,2.1,,,0.34,0.66,14.0,0.0,8.0,0.0,17.0,0.0,,,1.0,5.0,,,,,0.36,0.64,7.0,0.0,4.0,0.0,9.0,0.0,0.32,0.68,7.0,0.0,4.0,0.0,8.0,0.0
6Ti5YCwq,ITALY,2025-2026,Serie C Group A 2025 2026,25/09/2025,15:45,Group A,Dolomiti Bellunesi,L.R. Vicenza,1,2,[9],"[48, 64]",Betfair,5.0,2.1,2.3,Betfair,4.5,3.2,1.7,Betfair,1.4,2.75,Betfair,3.2,1.3,Betfair,8.5,1.05,Betfair,1.05,8.0,Betfair,1.33,3.0,Betfair,2.2,1.6,Betfair,4.0,1.2,Betfair,8.0,1.05,Betfair,2.0,1.7,Betfair,1.91,1.25,1.14,,,0.5,0.5,8.0,8.0,3.0,6.0,6.0,4.0,,,1.0,2.0,,,,,0.44,0.56,6.0,2.0,2.0,1.0,5.0,2.0,0.56,0.44,2.0,6.0,1.0,5.0,1.0,2.0
8hlMUUx8,ITALY,2025-2026,Serie C Group A 2025 2026,25/09/2025,15:45,Group A,Inter U23,Triestina,2,0,"[14, 81]",[],Betfair,2.8,2.0,4.0,Betfair,2.05,3.0,3.3,Betfair,1.44,2.63,Betfair,3.2,1.3,Betfair,8.5,1.05,Betfair,1.05,8.0,Betfair,1.36,2.88,Betfair,2.25,1.57,Betfair,4.5,1.17,Betfair,9.0,1.03,Betfair,1.95,1.73,Betfair,1.25,1.3,1.62,,,0.41,0.59,11.0,10.0,5.0,4.0,3.0,3.0,,,1.0,1.0,,,,,0.3,0.7,4.0,3.0,1.0,1.0,1.0,1.0,0.51,0.49,7.0,7.0,4.0,3.0,2.0,2.0
bsHEzLQQ,ITALY,2025-2026,Serie C Group A 2025 2026,25/09/2025,15:45,Group A,Pro Vercelli,Lecco,0,1,[],[24],Betfair,4.0,1.91,2.88,Betfair,3.0,2.8,2.25,Betfair,1.5,2.5,Betfair,3.5,1.25,Betfair,9.5,1.04,Betfair,1.06,7.5,Betfair,1.44,2.55,Betfair,2.55,1.45,Betfair,5.2,1.13,Betfair,10.0,1.02,Betfair,2.05,1.67,Betfair,1.53,1.33,1.3,,,0.45,0.55,17.0,5.0,7.0,2.0,10.0,5.0,,,2.0,4.0,,,,,0.42,0.58,6.0,3.0,3.0,1.0,6.0,0.0,0.48,0.52,11.0,2.0,4.0,1.0,4.0,5.0
EVCQueo9,ITALY,2025-2026,Serie C Group A 2025 2026,25/09/2025,13:30,Group A,Arzignano,Alcione Milano,1,3,[82],"[25, 54, 72]",Betfair,3.0,1.91,3.75,Betfair,2.2,2.9,3.1,Betfair,1.5,2.5,Betfair,3.25,1.29,Betfair,9.5,1.04,Betfair,1.06,7.5,Betfair,1.44,2.6,Betfair,2.4,1.5,Betfair,4.8,1.14,Betfair,10.0,1.02,Betfair,2.0,1.7,Betfair,1.3,1.33,1.57,,,0.53,0.47,8.0,7.0,3.0,5.0,3.0,5.0,,,6.0,3.0,,,,,0.48,0.52,6.0,3.0,2.0,3.0,2.0,5.0,0.58,0.42,2.0,4.0,1.0,2.0,1.0,0.0
Ac6ZwZFL,ITALY,2025-2026,Serie C Group A 2025 2026,25/09/2025,13:30,Group A,Cittadella,Lumezzane,0,1,[],[24],Betfair,2.1,2.1,5.5,Betfair,1.5,3.5,5.5,Betfair,1.4,2.75,Betfair,3.0,1.33,Betfair,7.5,1.06,Betfair,1.03,9.0,Betfair,1.3,3.2,Betfair,2.1,1.65,Betfair,4.0,1.2,Betfair,8.0,1.05,Betfair,2.05,1.67,Betfair,1.08,1.22,2.3,,,0.45,0.55,9.0,11.0,3.0,7.0,8.0,5.0,,,3.0,3.0,,,,,0.53,0.47,5.0,5.0,2.0,5.0,2.0,4.0,0.37,0.63,4.0,6.0,1.0,2.0,6.0,1.0
2eoEWj8e,ITALY,2025-2026,Serie C Group A 2025 2026,25/09/2025,13:30,Group A,Giana Erminio,Virtus Verona,1,3,[20],"[22, 46, 94]",Betfair,2.6,2.0,4.33,Betfair,1.85,3.0,3.9,Betfair,1.44,2.63,Betfair,3.2,1.3,Betfair,8.5,1.05,Betfair,1.05,8.0,Betfair,1.36,2.88,Betfair,2.25,1.57,Betfair,4.5,1.17,Betfair,9.0,1.03,Betfair,2.0,1.7,Betfair,1.17,1.3,1.73,,,0.5,0.5,10.0,7.0,5.0,3.0,3.0,2.0,,,2.0,5.0,,,,,0.53,0.47,3.0,3.0,1.0,2.0,0.0,1.0,0.47,0.53,7.0,4.0,4.0,1.0,3.0,1.0
jHD6xsdE,ITALY,2025-2026,Serie C Group A 2025 2026,25/09/2025,13:30,Group A,Pro Patria,AlbinoLeffe,0,3,[],"[4, 38, 44]",Betfair,3.5,2.0,3.1,Betfair,2.75,2.88,2.4,Betfair,1.44,2.63,Betfair,3.25,1.29,Betfair,8.5,1.05,Betfair,1.05,8.0,Betfair,1.4,2.75,Betfair,2.25,1.57,Betfair,4.5,1.17,Betfair,9.0,1.03,Betfair,1.95,1.73,Betfair,1.44,1.33,1.36,,,0.51,0.49,20.0,7.0,5.0,6.0,4.0,3.0,,,3.0,2.0,,,,,0.53,0.47,9.0,3.0,2.0,3.0,2.0,0.0,0.49,0.51,11.0,4.0,3.0,3.0,2.0,3.0
IRcoVbll,ITALY,2025-2026,Serie C Group A 2025 2026,25/09/2025,13:30,Group A,Renate,Ospitaletto,1,2,[45],"[26, 86]",Betfair,2.88,2.0,4.0,Betfair,2.1,2.9,3.25,Betfair,1.44,2.63,Betfair,3.2,1.3,Betfair,8.5,1.05,Betfair,1.05,8.0,Betfair,1.4,2.75,Betfair,2.25,1.57,Betfair,4.5,1.17,Betfair,9.0,1.03,Betfair,1.95,1.73,Betfair,1.25,1.33,1.62,,,0.44,0.56,7.0,8.0,4.0,2.0,6.0,3.0,,,3.0,3.0,,,,,0.48,0.52,2.0,6.0,2.0,1.0,3.0,1.0,0.4,0.6,5.0,2.0,2.0,1.0,3.0,2.0
judgTxJ0,ITALY,2025-2026,Serie C Group A 2025 2026,25/09/2025,13:30,Group A,Trento,Pergolettese,0,0,[],[],Betfair,2.7,2.0,4.0,Betfair,2.0,3.1,3.4,Betfair,1.4,2.75,Betfair,3.2,1.3,Betfair,8.0,1.06,Betfair,1.05,8.0,Betfair,1.33,3.0,Betfair,2.1,1.65,Betfair,4.0,1.2,Betfair,8.0,1.05,Betfair,1.83,1.83,Betfair,1.25,1.3,1.67,,,0.41,0.59,10.0,5.0,3.0,3.0,5.0,3.0,,,2.0,0.0,,,,,0.46,0.54,5.0,3.0,1.0,2.0,2.0,2.0,0.36,0.64,5.0,2.0,2.0,1.0,3.0,1.0
hOM7TQen,ITALY,2025-2026,Serie C Group A 2025 2026,21/09/2025,15:30,Group A,AlbinoLeffe,Cittadella,2,1,"[11, 89]",[75],Betfair,3.75,2.0,2.7,Betfair,3.2,3.0,2.1,Betfair,1.4,2.75,Betfair,3.2,1.3,Betfair,8.5,1.05,Betfair,1.05,8.0,Betfair,1.36,2.88,Betfair,2.2,1.6,Betfair,4.0,1.2,Betfair,8.0,1.05,Betfair,1.87,1.8,Betfair,1.62,1.3,1.29,,,0.51,0.49,2.0,11.0,1.0,3.0,3.0,11.0,,,2.0,2.0,,,,,0.51,0.49,1.0,4.0,0.0,0.0,0.0,5.0,0.51,0.49,1.0,7.0,1.0,3.0,3.0,6.0
08MWJDOk,ITALY,2025-2026,Serie C Group A 2025 2026,21/09/2025,15:30,Group A,Brescia,Giana Erminio,2,0,"[3, 18]",[],Betfair,2.2,2.0,5.5,Betfair,1.55,3.4,5.5,Betfair,1.44,2.63,Betfair,3.2,1.3,Betfair,8.5,1.05,Betfair,1.05,8.0,Betfair,1.36,2.88,Betfair,2.25,1.57,Betfair,4.5,1.17,Betfair,9.0,1.03,Betfair,2.15,1.6,Betfair,1.1,1.25,2.2,,,0.52,0.48,6.0,5.0,3.0,4.0,1.0,5.0,,,1.0,3.0,,,,,0.51,0.49,4.0,2.0,2.0,2.0,0.0,3.0,0.53,0.47,2.0,3.0,1.0,2.0,1.0,2.0
n5dc5E9d,ITALY,2025-2026,Serie C Group A 2025 2026,21/09/2025,12:30,Group A,Lumezzane,Ospitaletto,2,0,"[39, 70]",[],Betfair,3.0,2.0,3.5,Betfair,2.3,3.0,2.8,Betfair,1.4,2.75,Betfair,3.0,1.33,Betfair,8.0,1.06,Betfair,1.03,9.0,Betfair,1.3,3.2,Betfair,2.1,1.65,Betfair,3.8,1.22,Betfair,8.0,1.05,Betfair,1.8,1.87,Betfair,1.33,1.3,1.53,,,0.47,0.53,0.0,0.0,0.0,0.0,4.0,3.0,,,4.0,2.0,,,,,0.48,0.52,0.0,0.0,0.0,0.0,2.0,1.0,0.46,0.54,0.0,0.0,0.0,0.0,2.0,2.0
UPV0PZ0S,ITALY,2025-2026,Serie C Group A 2025 2026,21/09/2025,12:30,Group A,Triestina,Arzignano,2,1,"[51, 73]",[27],Betfair,3.1,2.0,3.6,Betfair,2.3,2.88,2.9,Betfair,1.44,2.63,Betfair,3.25,1.29,Betfair,9.5,1.04,Betfair,1.06,7.5,Betfair,1.4,2.75,Betfair,2.25,1.57,Betfair,4.8,1.14,Betfair,9.0,1.03,Betfair,1.95,1.73,Betfair,1.3,1.33,1.5,,,0.59,0.41,7.0,6.0,4.0,4.0,5.0,6.0,,,2.0,1.0,,,,,0.51,0.49,5.0,2.0,2.0,1.0,2.0,2.0,0.67,0.33,2.0,4.0,2.0,3.0,3.0,4.0
MNAuIig2,ITALY,2025-2026,Serie C Group A 2025 2026,21/09/2025,12:30,Group A,Virtus Verona,Dolomiti Bellunesi,1,1,[18],[57],Betfair,2.75,2.0,3.75,Betfair,2.0,3.1,3.25,Betfair,1.4,2.75,Betfair,3.0,1.33,Betfair,7.5,1.06,Betfair,1.03,9.0,Betfair,1.3,3.2,Betfair,2.1,1.65,Betfair,3.8,1.22,Betfair,8.0,1.05,Betfair,1.83,1.83,Betfair,1.25,1.3,1.67,,,0.52,0.48,0.0,0.0,0.0,0.0,2.0,7.0,,,3.0,3.0,,,,,0.45,0.55,0.0,0.0,0.0,0.0,0.0,3.0,0.59,0.41,0.0,0.0,0.0,0.0,2.0,4.0
KjtHPreB,ITALY,2025-2026,Serie C Group A 2025 2026,21/09/2025,10:00,Group A,L.R. Vicenza,Pro Patria,3,0,"[57, 62, 76]",[],Betfair,1.67,2.4,10.0,Betfair,1.18,5.0,11.0,Betfair,1.33,3.0,Betfair,2.75,1.4,Betfair,6.5,1.08,Betfair,1.02,10.0,Betfair,1.25,3.6,Betfair,1.85,1.85,Betfair,3.3,1.29,Betfair,7.0,1.07,Betfair,2.5,1.44,Betfair,1.03,1.13,3.75,,,0.47,0.53,0.0,0.0,0.0,0.0,11.0,0.0,,,1.0,0.0,,,,,0.52,0.48,0.0,0.0,0.0,0.0,7.0,0.0,0.42,0.58,0.0,0.0,0.0,0.0,4.0,0.0
