Match_ID,Country,Season,Div,League,Date,Time,Round,Home,Away,Home_Score,Away_Score,Min_Goals_Home,Min_Goals_Away,Bookie_1X2_HT,Odd_1_HT,Odd_X_HT,Odd_2_HT,Bookie_1X2_FT,Odd_1_FT,Odd_X_FT,Odd_2_FT,Bookie_OU_HT_0_5,Over_HT_0_5,Under_HT_0_5,Bookie_OU_HT_1_5,Over_HT_1_5,Under_HT_1_5,Bookie_OU_HT_2_5,Over_HT_2_5,Under_HT_2_5,Bookie_OU_FT_0_5,Over_FT_0_5,Under_FT_0_5,Bookie_OU_FT_1_5,Over_FT_1_5,Under_FT_1_5,Bookie_OU_FT_2_5,Over_FT_2_5,Under_FT_2_5,Bookie_OU_FT_3_5,Over_FT_3_5,Under_FT_3_5,Bookie_OU_FT_4_5,Over_FT_4_5,Under_FT_4_5,Bookie_BTTS,BTTS_Yes,BTTS_No,Bookie_DC,DC_1X,DC_12,DC_X2,Bookie_CS_0_0,CS_0_0,Bookie_CS_1_0,CS_1_0,Bookie_CS_0_1,CS_0_1,Bookie_CS_1_1,CS_1_1,Bookie_CS_2_0,CS_2_0,Bookie_CS_0_2,CS_0_2,Bookie_CS_2_1,CS_2_1,Bookie_CS_1_2,CS_1_2,Bookie_CS_2_2,CS_2_2,Bookie_CS_3_0,CS_3_0,Bookie_CS_0_3,CS_0_3,Bookie_CS_3_1,CS_3_1,Bookie_CS_1_3,CS_1_3,Bookie_CS_3_2,CS_3_2,Bookie_CS_2_3,CS_2_3,Bookie_AH_neg_2_5,AH_Home_neg_2_5,AH_Away_neg_2_5,Bookie_AH_neg_2,AH_Home_neg_2,AH_Away_neg_2,Bookie_AH_neg_1_5,AH_Home_neg_1_5,AH_Away_neg_1_5,Bookie_AH_neg_1,AH_Home_neg_1,AH_Away_neg_1,Bookie_AH_neg_0_5,AH_Home_neg_0_5,AH_Away_neg_0_5,Bookie_AH_pos_0_5,AH_Home_pos_0_5,AH_Away_pos_0_5,Bookie_AH_pos_1,AH_Home_pos_1,AH_Away_pos_1,Bookie_AH_pos_1_5,AH_Home_pos_1_5,AH_Away_pos_1_5,Bookie_AH_pos_2,AH_Home_pos_2,AH_Away_pos_2,Bookie_AH_pos_2_5,AH_Home_pos_2_5,AH_Away_pos_2_5,Bookie_EH_neg_3,EH_Home_neg_3,EH_Draw_neg_3,EH_Away_neg_3,Bookie_EH_neg_2,EH_Home_neg_2,EH_Draw_neg_2,EH_Away_neg_2,Bookie_EH_neg_1,EH_Home_neg_1,EH_Draw_neg_1,EH_Away_neg_1,Bookie_EH_1,EH_Home_1,EH_Draw_1,EH_Away_1,Bookie_EH_2,EH_Home_2,EH_Draw_2,EH_Away_2,Bookie_EH_3,EH_Home_3,EH_Draw_3,EH_Away_3,xG_Home_FT,xG_Away_FT,xGOT_Home_FT,xGOT_Away_FT,xA_Home_FT,xA_Away_FT,xGOT_Faced_Home_FT,xGOT_Faced_Away_FT,Goals_Prevented_Home_FT,Goals_Prevented_Away_FT,Possession_Home_FT,Possession_Away_FT,Passes_Pct_Home_FT,Passes_Pct_Away_FT,Long_Passes_Pct_Home_FT,Long_Passes_Pct_Away_FT,Passes_Final_Third_Pct_Home_FT,Passes_Final_Third_Pct_Away_FT,Through_Passes_Home_FT,Through_Passes_Away_FT,Crosses_Pct_Home_FT,Crosses_Pct_Away_FT,Total_Shots_Home_FT,Total_Shots_Away_FT,Shots_On_Target_Home_FT,Shots_On_Target_Away_FT,Shots_Off_Target_Home_FT,Shots_Off_Target_Away_FT,Blocked_Shots_Home_FT,Blocked_Shots_Away_FT,Shots_Inside_Box_Home_FT,Shots_Inside_Box_Away_FT,Shots_Outside_Box_Home_FT,Shots_Outside_Box_Away_FT,Big_Chances_Home_FT,Big_Chances_Away_FT,Hit_Woodwork_Home_FT,Hit_Woodwork_Away_FT,Touches_Box_Home_FT,Touches_Box_Away_FT,Corners_Home_FT,Corners_Away_FT,Free_Kicks_Home_FT,Free_Kicks_Away_FT,Throw_Ins_Home_FT,Throw_Ins_Away_FT,Fouls_Home_FT,Fouls_Away_FT,Yellow_Cards_Home_FT,Yellow_Cards_Away_FT,Red_Cards_Home_FT,Red_Cards_Away_FT,Offsides_Home_FT,Offsides_Away_FT,Goalkeeper_Saves_Home_FT,Goalkeeper_Saves_Away_FT,Tackles_Pct_Home_FT,Tackles_Pct_Away_FT,Duels_Won_Home_FT,Duels_Won_Away_FT,Clearances_Home_FT,Clearances_Away_FT,Interceptions_Home_FT,Interceptions_Away_FT,Errors_Shot_Home_FT,Errors_Shot_Away_FT,Errors_Goal_Home_FT,Errors_Goal_Away_FT,xG_Home_HT,xG_Away_HT,xGOT_Home_HT,xGOT_Away_HT,xA_Home_HT,xA_Away_HT,Possession_Home_HT,Possession_Away_HT,Total_Shots_Home_HT,Total_Shots_Away_HT,Shots_On_Target_Home_HT,Shots_On_Target_Away_HT,Shots_Off_Target_Home_HT,Shots_Off_Target_Away_HT,Big_Chances_Home_HT,Big_Chances_Away_HT,Corners_Home_HT,Corners_Away_HT,Yellow_Cards_Home_HT,Yellow_Cards_Away_HT,Fouls_Home_HT,Fouls_Away_HT,Offsides_Home_HT,Offsides_Away_HT,Goalkeeper_Saves_Home_HT,Goalkeeper_Saves_Away_HT,xG_Home_2T,xG_Away_2T,xGOT_Home_2T,xGOT_Away_2T,xA_Home_2T,xA_Away_2T,Possession_Home_2T,Possession_Away_2T,Total_Shots_Home_2T,Total_Shots_Away_2T,Shots_On_Target_Home_2T,Shots_On_Target_Away_2T,Shots_Off_Target_Home_2T,Shots_Off_Target_Away_2T,Big_Chances_Home_2T,Big_Chances_Away_2T,Corners_Home_2T,Corners_Away_2T,Yellow_Cards_Home_2T,Yellow_Cards_Away_2T,Red_Cards_Home_2T,Red_Cards_Away_2T,Fouls_Home_2T,Fouls_Away_2T,Offsides_Home_2T,Offsides_Away_2T,Goalkeeper_Saves_Home_2T,Goalkeeper_Saves_Away_2T
4zIXzlxR,AUSTRALIA,2023-2024,A League 2023 2024,AUSTRALIA A League 2023 2024,27/04/2024,06:45,Round 26,Melbourne Victory,WS Wanderers,3,4,"[4, 15, 55]","[20, 35, 73, 87]",bet365,2.3,2.6,4.0,bet365,1.8,4.0,3.8,bet365,1.22,4.0,bet365,2.1,1.67,bet365,4.5,1.18,bet365,1.02,21.0,bet365,1.13,6.0,bet365,1.44,2.75,bet365,2.1,1.73,bet365,3.5,1.3,bet365,1.44,2.63,bet365,1.25,1.22,1.95,bet365,21.0,bet365,13.0,bet365,19.0,bet365,8.5,bet365,12.0,bet365,26.0,bet365,9.0,bet365,13.0,bet365,11.0,bet365,17.0,bet365,41.0,bet365,13.0,bet365,26.0,bet365,17.0,bet365,26.0,bet365,5.75,1.14,bet365,4.65,1.18,bet365,2.85,1.4,bet365,2.35,1.58,bet365,1.84,2.06,bet365,1.28,3.55,bet365,1.11,6.8,bet365,1.1,7.0,1xBet,1.01,13.0,,0.0,0.0,Betano.br,12.0,8.5,1.14,Betano.br,6.0,5.5,1.37,bet365,2.88,4.33,1.95,Betano.br,1.29,5.6,7.8,Betano.br,1.09,9.25,17.0,Betano.br,1.03,14.5,29.0,1.03,1.65,,,,,,,,,0.46,0.54,0.79,0.83,,,,,,,,,16.0,18.0,9.0,11.0,1.0,5.0,6.0,2.0,,,,,,,,,,,4.0,7.0,9.0,5.0,21.0,14.0,9.0,15.0,2.0,2.0,,,1.0,2.0,7.0,6.0,,,,,,,10.0,16.0,,,,,0.66,1.09,,,,,0.5,0.5,10.0,8.0,5.0,5.0,0.0,2.0,,,3.0,2.0,2.0,2.0,4.0,9.0,1.0,2.0,3.0,3.0,0.37,0.56,,,,,0.42,0.58,6.0,10.0,4.0,6.0,1.0,3.0,,,1.0,5.0,,,,,5.0,6.0,0.0,0.0,4.0,3.0
h0ETyUMK,AUSTRALIA,2023-2024,A League 2023 2024,AUSTRALIA A League 2023 2024,27/04/2024,04:15,Round 26,Newcastle Jets,Central Coast Mariners,1,3,[47],"[21, 82, 87]",bet365,4.33,2.4,2.3,bet365,4.2,4.0,1.8,bet365,1.29,3.5,bet365,2.38,1.53,bet365,5.5,1.14,bet365,1.03,15.0,bet365,1.2,4.5,bet365,1.62,2.3,bet365,2.63,1.5,bet365,4.5,1.2,bet365,1.57,2.25,bet365,1.95,1.22,1.22,bet365,17.0,bet365,15.0,bet365,10.0,bet365,8.0,bet365,23.0,bet365,10.0,bet365,13.0,bet365,8.5,bet365,13.0,bet365,41.0,bet365,15.0,bet365,29.0,bet365,13.0,bet365,29.0,bet365,21.0,,0.0,0.0,,0.0,0.0,1xBet,8.65,1.07,1xBet,7.34,1.09,bet365,3.8,1.25,bet365,2.05,1.75,bet365,1.58,2.35,bet365,1.38,3.0,bet365,1.17,5.0,bet365,1.13,5.9,Betano.br,32.0,15.0,1.02,Betano.br,19.5,10.0,1.08,Betano.br,8.75,5.8,1.26,bet365,1.95,4.0,3.0,Betano.br,1.4,5.2,5.8,Betano.br,1.14,8.0,12.5,0.46,0.88,,,,,,,,,0.55,0.45,0.85,0.83,,,,,,,,,9.0,13.0,4.0,7.0,4.0,3.0,1.0,3.0,,,,,,,,,,,6.0,4.0,8.0,15.0,15.0,16.0,12.0,8.0,4.0,1.0,,,3.0,1.0,4.0,3.0,,,,,,,7.0,10.0,,,,,0.18,0.42,,,,,0.6,0.4,5.0,7.0,3.0,4.0,2.0,3.0,,,2.0,1.0,1.0,1.0,7.0,5.0,2.0,0.0,3.0,3.0,0.28,0.46,,,,,0.5,0.5,4.0,6.0,1.0,3.0,2.0,0.0,,,4.0,3.0,3.0,0.0,,,5.0,3.0,1.0,1.0,1.0,0.0
jTHqacKo,AUSTRALIA,2023-2024,A League 2023 2024,AUSTRALIA A League 2023 2024,27/04/2024,04:15,Round 26,Wellington Phoenix,Macarthur FC,3,0,"[22, 29, 92]",[],bet365,2.0,2.75,4.75,bet365,1.55,4.5,5.25,bet365,1.2,4.33,bet365,2.0,1.8,bet365,4.0,1.22,bet365,1.02,21.0,bet365,1.1,7.0,bet365,1.36,3.2,bet365,1.91,1.91,bet365,3.0,1.4,bet365,1.44,2.63,bet365,1.17,1.18,2.38,bet365,23.0,bet365,13.0,bet365,23.0,bet365,10.0,bet365,11.0,bet365,34.0,bet365,9.0,bet365,17.0,bet365,13.0,bet365,13.0,bet365,51.0,bet365,11.0,bet365,34.0,bet365,17.0,bet365,29.0,bet365,3.9,1.24,bet365,3.3,1.33,bet365,2.3,1.6,bet365,1.87,2.03,bet365,1.53,2.43,bet365,1.17,5.0,1xBet,1.08,8.18,1xBet,1.05,10.2,,0.0,0.0,,0.0,0.0,Betano.br,7.6,6.7,1.25,Betano.br,4.0,4.75,1.62,bet365,2.2,4.33,2.38,Betano.br,1.19,6.9,10.75,Betano.br,1.06,11.25,22.0,Betano.br,1.02,16.0,32.0,1.62,0.7,,,,,,,,,0.51,0.49,0.9,0.87,,,,,,,,,13.0,13.0,7.0,2.0,4.0,6.0,2.0,5.0,,,,,,,,,,,4.0,5.0,7.0,9.0,12.0,12.0,9.0,11.0,3.0,1.0,,,3.0,0.0,2.0,4.0,,,,,,,12.0,9.0,,,,,0.78,0.41,,,,,0.54,0.46,7.0,5.0,4.0,1.0,2.0,2.0,,,2.0,1.0,0.0,1.0,3.0,4.0,2.0,0.0,1.0,2.0,0.84,0.29,,,,,0.48,0.52,6.0,8.0,3.0,1.0,2.0,4.0,,,2.0,4.0,3.0,0.0,,,6.0,7.0,1.0,0.0,1.0,2.0
AyPOxA7E,AUSTRALIA,2023-2024,A League 2023 2024,AUSTRALIA A League 2023 2024,26/04/2024,06:45,Round 26,Brisbane Roar,Adelaide United,3,4,"[3, 78, 83]","[39, 47, 64, 74]",bet365,2.5,2.75,3.2,bet365,2.1,4.2,2.9,bet365,1.18,4.5,bet365,1.9,1.9,bet365,3.75,1.25,bet365,1.01,29.0,bet365,1.08,8.0,bet365,1.3,3.5,bet365,1.73,2.1,bet365,2.75,1.44,bet365,1.3,3.4,bet365,1.4,1.22,1.7,bet365,29.0,bet365,19.0,bet365,21.0,bet365,9.5,bet365,17.0,bet365,23.0,bet365,10.0,bet365,12.0,bet365,10.0,bet365,23.0,bet365,34.0,bet365,15.0,bet365,19.0,bet365,15.0,bet365,19.0,1xBet,6.66,1.11,bet365,5.9,1.13,bet365,3.45,1.3,bet365,2.85,1.4,bet365,2.08,1.73,bet365,1.4,2.85,bet365,1.19,4.5,bet365,1.15,5.5,1xBet,1.07,8.6,1xBet,1.04,11.0,Betano.br,13.0,9.25,1.12,Betano.br,6.6,6.0,1.31,bet365,3.4,4.5,1.7,Betano.br,1.4,5.2,5.7,Betano.br,1.15,8.0,11.75,Betano.br,1.05,12.5,22.0,1.74,2.45,,,,,,,,,0.59,0.41,0.85,0.84,,,,,,,,,16.0,10.0,5.0,7.0,6.0,2.0,5.0,1.0,,,,,,,,,,,8.0,2.0,10.0,5.0,16.0,11.0,6.0,10.0,3.0,3.0,,,1.0,0.0,3.0,2.0,,,,,,,15.0,9.0,,,,,0.18,0.96,,,,,0.55,0.45,4.0,4.0,2.0,3.0,1.0,1.0,,,2.0,2.0,0.0,2.0,3.0,6.0,1.0,0.0,2.0,1.0,1.56,1.49,,,,,0.63,0.37,12.0,6.0,3.0,4.0,5.0,1.0,,,6.0,0.0,3.0,1.0,,,3.0,4.0,0.0,0.0,1.0,1.0
WpQKwjh8,AUSTRALIA,2023-2024,A League 2023 2024,AUSTRALIA A League 2023 2024,21/04/2024,04:00,Round 25,Perth Glory,Western United,3,4,"[23, 47, 93]","[4, 65, 74, 92]",bet365,2.75,2.63,3.1,bet365,2.25,3.8,2.88,bet365,1.2,4.33,bet365,2.05,1.75,bet365,4.0,1.22,bet365,1.02,19.0,bet365,1.11,6.5,bet365,1.4,3.0,bet365,1.91,1.91,bet365,3.2,1.36,bet365,1.33,3.25,bet365,1.4,1.25,1.62,bet365,26.0,bet365,17.0,bet365,19.0,bet365,8.5,bet365,17.0,bet365,21.0,bet365,10.0,bet365,12.0,bet365,10.0,bet365,23.0,bet365,34.0,bet365,15.0,bet365,19.0,bet365,17.0,bet365,19.0,1xBet,7.38,1.09,bet365,7.0,1.1,bet365,3.9,1.24,bet365,3.3,1.33,bet365,2.25,1.63,bet365,1.43,2.75,bet365,1.21,4.25,bet365,1.16,5.25,1xBet,1.09,7.65,1xBet,1.06,8.98,Betano.br,16.0,10.25,1.09,Betano.br,8.0,6.4,1.25,bet365,3.75,4.75,1.62,Betano.br,1.45,5.0,5.2,Betano.br,1.17,7.7,10.75,Betano.br,1.06,12.0,20.0,2.07,2.18,,,,,,,,,0.53,0.47,0.82,0.8,,,,,,,,,17.0,10.0,9.0,6.0,6.0,2.0,2.0,2.0,,,,,,,,,,,6.0,2.0,8.0,7.0,11.0,14.0,13.0,9.0,2.0,3.0,,,2.0,1.0,2.0,6.0,,,,,,,14.0,19.0,,,,,0.69,1.71,,,,,0.59,0.41,9.0,4.0,4.0,2.0,4.0,1.0,,,2.0,0.0,1.0,1.0,4.0,3.0,1.0,1.0,1.0,3.0,1.38,0.47,,,,,0.47,0.53,8.0,6.0,5.0,4.0,2.0,1.0,,,4.0,2.0,1.0,2.0,,,9.0,6.0,1.0,0.0,1.0,3.0
rVWxF6F7,AUSTRALIA,2023-2024,A League 2023 2024,AUSTRALIA A League 2023 2024,20/04/2024,06:45,Round 25,Macarthur FC,Sydney FC,1,0,[49],[],bet365,4.33,2.63,2.1,bet365,4.33,4.5,1.67,bet365,1.2,4.33,bet365,2.0,1.8,bet365,4.0,1.22,bet365,1.02,21.0,bet365,1.1,7.0,bet365,1.36,3.2,bet365,1.91,1.91,bet365,3.0,1.4,bet365,1.4,2.75,bet365,2.15,1.18,1.2,bet365,26.0,bet365,21.0,bet365,13.0,bet365,9.5,bet365,29.0,bet365,12.0,bet365,15.0,bet365,9.0,bet365,12.0,bet365,51.0,bet365,15.0,bet365,29.0,bet365,12.0,bet365,26.0,bet365,17.0,,0.0,0.0,,0.0,0.0,1xBet,7.9,1.04,1xBet,7.46,1.09,bet365,4.0,1.23,bet365,2.2,1.65,bet365,1.73,2.08,bet365,1.48,2.6,bet365,1.24,3.9,bet365,1.19,4.5,Betano.br,30.0,15.0,1.02,Betano.br,18.5,10.25,1.08,Betano.br,8.75,6.2,1.24,bet365,2.15,4.33,2.5,Betano.br,1.5,5.0,4.7,Betano.br,1.2,7.4,9.25,1.24,1.17,,,,,,,,,0.38,0.62,0.65,0.82,,,,,,,,,9.0,19.0,6.0,4.0,2.0,11.0,1.0,4.0,,,,,,,,,,,4.0,8.0,15.0,10.0,21.0,25.0,8.0,10.0,2.0,1.0,2.0,0.0,2.0,5.0,4.0,5.0,,,,,,,15.0,11.0,,,,,0.73,0.39,,,,,0.43,0.57,7.0,5.0,4.0,1.0,2.0,3.0,,,3.0,2.0,2.0,0.0,6.0,6.0,2.0,1.0,1.0,3.0,0.51,0.78,,,,,0.33,0.67,2.0,14.0,2.0,3.0,0.0,8.0,,,1.0,6.0,0.0,1.0,1.0,0.0,2.0,4.0,0.0,4.0,3.0,2.0
4vYYFn01,AUSTRALIA,2023-2024,A League 2023 2024,AUSTRALIA A League 2023 2024,20/04/2024,04:30,Round 25,Melbourne Victory,Brisbane Roar,0,0,[],[],bet365,2.2,2.5,4.33,bet365,1.7,4.0,4.5,bet365,1.25,3.75,bet365,2.2,1.62,bet365,5.0,1.17,bet365,1.03,17.0,bet365,1.17,5.0,bet365,1.53,2.5,bet365,2.3,1.62,bet365,4.0,1.25,bet365,1.53,2.38,bet365,1.18,1.22,2.1,bet365,17.0,bet365,10.0,bet365,17.0,bet365,8.0,bet365,10.0,bet365,26.0,bet365,8.5,bet365,15.0,bet365,12.0,bet365,15.0,bet365,51.0,bet365,12.0,bet365,29.0,bet365,19.0,bet365,29.0,bet365,5.25,1.16,bet365,4.4,1.2,bet365,2.75,1.43,bet365,2.15,1.68,bet365,1.7,2.1,bet365,1.22,4.15,1xBet,1.08,7.97,1xBet,1.06,9.17,,0.0,0.0,,0.0,0.0,Betano.br,10.0,7.5,1.18,Betano.br,5.0,4.9,1.47,bet365,2.75,4.0,2.1,Betano.br,1.23,6.2,9.5,Betano.br,1.07,10.5,20.0,Betano.br,1.02,15.5,32.0,0.61,1.86,,,,,,,,,0.4,0.6,0.84,0.89,,,,,,,,,8.0,21.0,2.0,4.0,3.0,12.0,3.0,5.0,,,,,,,,,,,0.0,13.0,12.0,11.0,14.0,25.0,10.0,9.0,1.0,0.0,1.0,0.0,1.0,5.0,4.0,2.0,,,,,,,11.0,8.0,,,,,0.2,0.42,,,,,0.48,0.52,4.0,9.0,1.0,1.0,1.0,7.0,,,0.0,7.0,,,5.0,5.0,0.0,2.0,1.0,1.0,0.41,1.44,,,,,0.32,0.68,4.0,12.0,1.0,3.0,2.0,5.0,,,0.0,6.0,1.0,0.0,1.0,0.0,5.0,4.0,1.0,3.0,3.0,1.0
MFrUGSpe,AUSTRALIA,2023-2024,A League 2023 2024,AUSTRALIA A League 2023 2024,20/04/2024,02:30,Round 25,WS Wanderers,Melbourne City,1,2,[69],"[28, 39]",bet365,3.75,2.5,2.4,bet365,3.5,4.0,1.91,bet365,1.25,3.75,bet365,2.1,1.67,bet365,4.5,1.18,bet365,1.02,19.0,bet365,1.14,5.5,bet365,1.44,2.75,bet365,2.1,1.73,bet365,3.5,1.3,bet365,1.44,2.63,bet365,1.83,1.22,1.29,bet365,21.0,bet365,17.0,bet365,12.0,bet365,8.5,bet365,23.0,bet365,13.0,bet365,12.0,bet365,9.0,bet365,12.0,bet365,41.0,bet365,19.0,bet365,23.0,bet365,13.0,bet365,23.0,bet365,17.0,1xBet,13.5,1.01,1xBet,12.5,1.01,bet365,6.8,1.11,bet365,5.9,1.13,bet365,3.3,1.33,bet365,1.95,1.95,bet365,1.5,2.5,bet365,1.35,3.1,bet365,1.15,5.5,bet365,1.12,6.25,Betano.br,27.0,14.0,1.03,Betano.br,15.0,9.0,1.11,Betano.br,7.1,5.4,1.33,bet365,1.83,4.33,3.1,Betano.br,1.33,5.6,6.7,Betano.br,1.12,9.0,13.5,1.69,0.78,,,,,,,,,0.55,0.45,0.83,0.77,,,,,,,,,20.0,11.0,8.0,2.0,6.0,7.0,6.0,2.0,,,,,,,,,,,6.0,4.0,13.0,10.0,19.0,11.0,11.0,15.0,0.0,3.0,,,2.0,1.0,0.0,7.0,,,,,,,11.0,12.0,,,,,0.74,0.45,,,,,0.49,0.51,5.0,5.0,3.0,2.0,1.0,2.0,,,4.0,2.0,0.0,1.0,9.0,6.0,0.0,0.0,0.0,3.0,0.95,0.33,,,,,0.61,0.39,15.0,6.0,5.0,0.0,5.0,5.0,,,2.0,2.0,0.0,2.0,,,2.0,9.0,2.0,1.0,0.0,4.0
jyC8zEso,AUSTRALIA,2023-2024,A League 2023 2024,AUSTRALIA A League 2023 2024,19/04/2024,06:45,Round 25,Newcastle Jets,Wellington Phoenix,1,1,[15],[71],bet365,3.4,2.38,2.75,bet365,3.0,4.0,2.15,bet365,1.29,3.5,bet365,2.38,1.53,bet365,5.5,1.14,bet365,1.03,15.0,bet365,1.17,5.0,bet365,1.57,2.38,bet365,2.38,1.57,bet365,4.33,1.22,bet365,1.53,2.38,bet365,1.67,1.22,1.36,bet365,17.0,bet365,13.0,bet365,11.0,bet365,7.5,bet365,17.0,bet365,13.0,bet365,11.0,bet365,9.0,bet365,12.0,bet365,34.0,bet365,21.0,bet365,21.0,bet365,15.0,bet365,23.0,bet365,21.0,1xBet,12.5,1.01,1xBet,11.5,1.02,bet365,5.75,1.14,bet365,4.65,1.18,bet365,2.75,1.43,bet365,1.7,2.1,bet365,1.35,3.1,bet365,1.25,3.8,bet365,1.1,7.0,1xBet,1.05,7.3,Betano.br,25.0,12.5,1.04,Betano.br,13.0,7.8,1.14,Betano.br,5.8,4.85,1.42,bet365,1.67,4.33,3.75,Betano.br,1.25,6.2,8.25,Betano.br,1.09,10.0,17.0,1.52,3.88,,,,,,,,,0.36,0.64,0.8,0.87,,,,,,,,,18.0,22.0,1.0,6.0,11.0,11.0,6.0,5.0,,,,,,,,,,,9.0,11.0,10.0,8.0,12.0,24.0,10.0,8.0,4.0,1.0,,,2.0,3.0,5.0,0.0,,,,,,,8.0,8.0,,,,,0.57,0.2,,,,,0.36,0.64,8.0,6.0,1.0,2.0,4.0,3.0,,,6.0,4.0,1.0,0.0,4.0,1.0,0.0,2.0,2.0,0.0,0.95,3.68,,,,,0.36,0.64,10.0,16.0,0.0,4.0,7.0,8.0,,,3.0,7.0,3.0,1.0,,,6.0,7.0,2.0,1.0,3.0,0.0
Ms1EYxf7,AUSTRALIA,2023-2024,A League 2023 2024,AUSTRALIA A League 2023 2024,16/04/2024,06:00,Round 13,Western United,Adelaide United,3,3,"[19, 34, 94]","[52, 57, 62]",bet365,3.0,2.6,2.75,bet365,2.63,4.2,2.3,bet365,1.2,4.33,bet365,2.03,1.78,bet365,4.0,1.22,bet365,1.01,26.0,bet365,1.1,7.0,bet365,1.36,3.2,bet365,1.91,1.91,bet365,3.0,1.4,bet365,1.33,3.25,bet365,1.57,1.22,1.44,bet365,26.0,bet365,17.0,bet365,17.0,bet365,9.0,bet365,19.0,bet365,17.0,bet365,11.0,bet365,10.0,bet365,11.0,bet365,29.0,bet365,26.0,bet365,17.0,bet365,15.0,bet365,19.0,bet365,17.0,1xBet,9.2,1.06,1xBet,7.86,1.08,bet365,4.65,1.18,bet365,4.0,1.23,bet365,2.6,1.48,bet365,1.63,2.25,bet365,1.33,3.3,bet365,1.24,3.9,bet365,1.1,7.0,1xBet,1.08,8.14,Betano.br,18.5,11.5,1.07,Betano.br,9.75,7.3,1.19,Betano.br,4.8,4.9,1.5,bet365,1.57,4.75,4.0,Betano.br,1.25,6.5,8.0,Betano.br,1.09,10.25,16.0,1.31,3.56,,,,,,,,,0.43,0.57,0.8,0.84,,,,,,,,,17.0,22.0,8.0,8.0,3.0,10.0,6.0,4.0,,,,,,,,,,,7.0,7.0,10.0,13.0,13.0,13.0,13.0,12.0,4.0,3.0,,,2.0,1.0,5.0,5.0,,,,,,,12.0,12.0,,,,,0.6,0.49,,,,,0.38,0.62,7.0,7.0,5.0,2.0,1.0,3.0,,,1.0,4.0,2.0,0.0,5.0,5.0,1.0,1.0,1.0,3.0,0.71,3.07,,,,,0.48,0.52,10.0,15.0,3.0,6.0,2.0,7.0,,,6.0,3.0,2.0,3.0,,,8.0,7.0,1.0,0.0,4.0,2.0
EkuMIlGr,AUSTRALIA,2023-2024,A League 2023 2024,AUSTRALIA A League 2023 2024,14/04/2024,02:00,Round 24,Melbourne City,Perth Glory,8,0,"[14, 16, 19, 26, 29, 60, 73, 86]",[],bet365,1.8,2.88,6.0,bet365,1.36,5.25,7.5,bet365,1.2,4.33,bet365,1.95,1.85,bet365,4.0,1.22,bet365,1.01,23.0,bet365,1.1,7.0,bet365,1.33,3.4,bet365,1.8,2.0,bet365,3.0,1.4,bet365,1.57,2.25,bet365,1.1,1.17,3.0,bet365,23.0,bet365,12.0,bet365,26.0,bet365,11.0,bet365,9.5,bet365,41.0,bet365,9.0,bet365,21.0,bet365,15.0,bet365,11.0,bet365,81.0,bet365,10.0,bet365,41.0,bet365,19.0,bet365,41.0,bet365,3.0,1.38,bet365,2.43,1.53,bet365,1.95,1.95,bet365,1.5,2.5,bet365,1.35,3.1,bet365,1.11,6.6,1xBet,1.03,10.5,1xBet,1.02,11.5,,0.0,0.0,,0.0,0.0,Betano.br,6.0,6.1,1.33,bet365,3.0,4.5,1.83,Betano.br,2.02,4.2,2.87,Betano.br,1.15,7.7,12.5,Betano.br,1.04,12.5,24.0,Betano.br,1.01,16.5,35.0,,,,,,,,,,,0.64,0.36,0.85,0.71,,,,,,,,,25.0,9.0,11.0,4.0,10.0,4.0,4.0,1.0,,,,,,,,,,,5.0,4.0,11.0,12.0,18.0,17.0,10.0,14.0,3.0,1.0,,,2.0,0.0,4.0,3.0,,,,,,,7.0,13.0,,,,,,,,,,,0.68,0.32,16.0,1.0,6.0,1.0,7.0,0.0,,,5.0,3.0,1.0,0.0,2.0,6.0,1.0,0.0,1.0,1.0,,,,,,,0.6,0.4,9.0,8.0,5.0,3.0,3.0,4.0,,,0.0,1.0,2.0,1.0,,,8.0,8.0,1.0,0.0,3.0,2.0
