Match_ID,Country,Season,League,Date,Time,Round,Home,Away,Home_Score,Away_Score,Min_Goals_Home,Min_Goals_Away,Bookie_1X2_HT,Odd_1_HT,Odd_X_HT,Odd_2_HT,Bookie_1X2_FT,Odd_1_FT,Odd_X_FT,Odd_2_FT,Bookie_OU_HT_0_5,Over_HT_0_5,Under_HT_0_5,Bookie_OU_HT_1_5,Over_HT_1_5,Under_HT_1_5,Bookie_OU_HT_2_5,Over_HT_2_5,Under_HT_2_5,Bookie_OU_FT_0_5,Over_FT_0_5,Under_FT_0_5,Bookie_OU_FT_1_5,Over_FT_1_5,Under_FT_1_5,Bookie_OU_FT_2_5,Over_FT_2_5,Under_FT_2_5,Bookie_OU_FT_3_5,Over_FT_3_5,Under_FT_3_5,Bookie_OU_FT_4_5,Over_FT_4_5,Under_FT_4_5,Bookie_BTTS,BTTS_Yes,BTTS_No,Bookie_DC,DC_1X,DC_12,DC_X2,xG_Home_FT,xG_Away_FT,Possession_Home_FT,Possession_Away_FT,Total_Shots_Home_FT,Total_Shots_Away_FT,Shots_On_Target_Home_FT,Shots_On_Target_Away_FT,Corners_Home_FT,Corners_Away_FT,Fouls_Home_FT,Fouls_Away_FT,Yellow_Cards_Home_FT,Yellow_Cards_Away_FT,Offsides_Home_FT,Offsides_Away_FT,Goalkeeper_Saves_Home_FT,Goalkeeper_Saves_Away_FT,Possession_Home_HT,Possession_Away_HT,Total_Shots_Home_HT,Total_Shots_Away_HT,Shots_On_Target_Home_HT,Shots_On_Target_Away_HT,Corners_Home_HT,Corners_Away_HT,Possession_Home_2T,Possession_Away_2T,Total_Shots_Home_2T,Total_Shots_Away_2T,Shots_On_Target_Home_2T,Shots_On_Target_Away_2T,Corners_Home_2T,Corners_Away_2T
xQiBWMNP,ENGLAND,2025-2026,League One 2025 2026,02/08/2025,11:00,Round 1,Plymouth,Barnsley,1,3,[50],"[13, 30, 86]",bet365,3.5,2.2,3.0,bet365,2.88,3.4,2.3,bet365,1.4,2.75,bet365,2.75,1.4,bet365,8.0,1.08,bet365,1.05,11.0,bet365,1.3,3.4,bet365,2.0,1.85,bet365,3.4,1.3,bet365,7.0,1.1,bet365,1.75,2.0,bet365,1.57,1.3,1.4,1.0,1.16,0.53,0.47,15.0,12.0,3.0,7.0,9.0,5.0,9.0,18.0,2.0,5.0,2.0,0.0,4.0,2.0,0.45,0.55,3.0,4.0,2.0,2.0,2.0,2.0,0.59,0.41,12.0,8.0,1.0,5.0,7.0,3.0
YewsR0om,ENGLAND,2025-2026,League One 2025 2026,02/08/2025,11:00,Round 1,Rotherham,Port Vale,2,1,"[13, 29]",[60],bet365,3.4,2.05,3.25,bet365,2.7,3.25,2.5,bet365,1.44,2.63,bet365,3.25,1.33,bet365,9.0,1.07,bet365,1.07,9.0,bet365,1.36,3.0,bet365,2.15,1.67,bet365,4.0,1.22,bet365,9.0,1.07,bet365,1.91,1.91,bet365,1.5,1.33,1.44,1.14,1.69,0.48,0.52,12.0,19.0,4.0,4.0,6.0,3.0,9.0,8.0,3.0,1.0,1.0,2.0,3.0,2.0,0.48,0.52,10.0,6.0,4.0,1.0,6.0,2.0,0.47,0.53,2.0,13.0,0.0,3.0,0.0,1.0
UNWkPvGa,ENGLAND,2025-2026,League One 2025 2026,02/08/2025,11:00,Round 1,Wigan,Northampton,3,1,"[29, 43, 46]",[70],bet365,2.6,2.0,5.5,bet365,1.85,3.2,4.33,bet365,1.53,2.38,bet365,3.75,1.25,bet365,11.0,1.05,bet365,1.11,6.5,bet365,1.5,2.5,bet365,2.5,1.5,bet365,5.0,1.17,bet365,11.0,1.05,bet365,2.2,1.62,bet365,1.2,1.36,1.91,2.39,0.85,0.5,0.5,20.0,8.0,8.0,4.0,9.0,3.0,11.0,11.0,0.0,2.0,1.0,2.0,3.0,5.0,0.6,0.4,9.0,1.0,5.0,0.0,5.0,0.0,0.42,0.58,11.0,7.0,3.0,4.0,4.0,3.0
Wr7NepLs,ENGLAND,2025-2026,League One 2025 2026,02/08/2025,08:30,Round 1,Cardiff,Peterborough,2,1,"[48, 60]",[33],bet365,2.2,2.4,4.75,bet365,1.67,4.1,4.5,bet365,1.29,3.5,bet365,2.25,1.57,bet365,5.5,1.14,bet365,1.03,17.0,bet365,1.18,4.5,bet365,1.57,2.3,bet365,2.5,1.5,bet365,4.33,1.2,bet365,1.62,2.2,bet365,1.18,1.22,2.15,1.47,0.99,0.57,0.43,17.0,7.0,6.0,3.0,4.0,2.0,18.0,10.0,3.0,1.0,1.0,1.0,2.0,4.0,0.64,0.36,11.0,3.0,2.0,2.0,3.0,2.0,0.5,0.5,6.0,4.0,4.0,1.0,1.0,0.0
0dpjEhy9,ENGLAND,2025-2026,League One 2025 2026,01/08/2025,16:00,Round 1,Luton,AFC Wimbledon,1,0,[85],[],bet365,2.1,2.2,7.0,bet365,1.5,3.9,6.25,bet365,1.44,2.63,bet365,3.0,1.36,bet365,9.0,1.07,bet365,1.06,10.0,bet365,1.36,3.0,bet365,2.1,1.7,bet365,3.75,1.25,bet365,8.0,1.08,bet365,2.2,1.62,bet365,1.13,1.25,2.5,0.53,0.03,0.64,0.36,6.0,2.0,1.0,0.0,5.0,2.0,10.0,11.0,1.0,1.0,3.0,6.0,0.0,0.0,0.66,0.34,2.0,0.0,0.0,0.0,2.0,1.0,0.63,0.37,4.0,2.0,1.0,0.0,3.0,1.0
YJmbUhtK,ENGLAND,2025-2026,League Two 2025 2026,10/12/2025,16:45,Round 19,Oldham,Walsall,0,1,[],[27],bet365,3.4,2.0,3.6,bet365,2.57,2.95,2.75,bet365,1.5,2.5,bet365,3.5,1.29,bet365,11.0,1.05,bet365,1.1,7.0,bet365,1.44,2.63,bet365,2.4,1.53,bet365,4.5,1.18,bet365,11.0,1.05,bet365,2.0,1.73,bet365,1.4,1.36,1.44,0.43,0.59,0.53,0.47,11.0,6.0,4.0,1.0,4.0,4.0,16.0,16.0,3.0,2.0,0.0,5.0,0.0,4.0,0.5,0.5,5.0,3.0,1.0,1.0,2.0,1.0,0.55,0.45,6.0,3.0,3.0,0.0,2.0,3.0
GlMNDovq,ENGLAND,2025-2026,League Two 2025 2026,09/12/2025,16:45,Round 19,Barnet,Bristol Rovers,4,0,"[15, 30, 78, 89]",[],bet365,2.2,2.2,6.0,bet365,1.57,3.75,5.0,bet365,1.4,2.75,bet365,3.0,1.36,bet365,8.0,1.08,bet365,1.06,10.0,bet365,1.33,3.25,bet365,2.1,1.7,bet365,3.75,1.25,bet365,8.0,1.08,bet365,2.0,1.73,bet365,1.17,1.25,2.25,2.51,0.67,0.48,0.52,20.0,10.0,9.0,3.0,9.0,5.0,11.0,12.0,2.0,1.0,1.0,4.0,2.0,6.0,0.57,0.43,11.0,4.0,5.0,1.0,4.0,3.0,0.37,0.63,9.0,6.0,4.0,2.0,5.0,2.0
M1iOBP8e,ENGLAND,2025-2026,League Two 2025 2026,09/12/2025,16:45,Round 19,Barrow,Tranmere,0,3,[],"[53, 67, 86]",bet365,3.25,2.1,3.4,bet365,2.57,2.95,2.7,bet365,1.4,2.75,bet365,3.0,1.36,bet365,9.0,1.07,bet365,1.07,9.0,bet365,1.33,3.25,bet365,2.08,1.73,bet365,3.5,1.29,bet365,8.0,1.08,bet365,1.73,2.0,bet365,1.4,1.36,1.44,0.73,2.2,0.54,0.46,15.0,11.0,4.0,6.0,5.0,5.0,10.0,8.0,4.0,1.0,3.0,2.0,2.0,5.0,0.45,0.55,6.0,4.0,2.0,2.0,3.0,3.0,0.63,0.37,9.0,7.0,2.0,4.0,2.0,2.0
URfW93w8,ENGLAND,2025-2026,League Two 2025 2026,09/12/2025,16:45,Round 19,Bromley,Crawley,3,1,"[43, 49, 69]",[9],bet365,2.4,2.3,4.33,bet365,1.81,3.75,3.75,bet365,1.3,3.4,bet365,2.5,1.5,bet365,6.0,1.13,bet365,1.03,15.0,bet365,1.2,4.33,bet365,1.67,2.15,bet365,2.63,1.44,bet365,5.0,1.17,bet365,1.62,2.2,bet365,1.25,1.25,1.91,2.55,1.09,0.46,0.54,15.0,7.0,6.0,5.0,8.0,3.0,9.0,12.0,2.0,2.0,2.0,0.0,4.0,3.0,0.5,0.5,6.0,5.0,2.0,4.0,3.0,2.0,0.43,0.57,9.0,2.0,4.0,1.0,5.0,1.0
CjKGHFdE,ENGLAND,2025-2026,League Two 2025 2026,09/12/2025,16:45,Round 19,Cambridge Utd,Chesterfield,1,1,[13],[93],bet365,2.75,2.0,4.5,bet365,1.96,3.05,3.9,bet365,1.5,2.5,bet365,3.5,1.29,bet365,11.0,1.05,bet365,1.08,8.0,bet365,1.44,2.63,bet365,2.4,1.53,bet365,4.5,1.18,bet365,11.0,1.05,bet365,2.1,1.67,bet365,1.25,1.36,1.8,1.14,0.44,0.39,0.61,13.0,8.0,7.0,4.0,5.0,1.0,8.0,13.0,,,5.0,1.0,3.0,5.0,0.42,0.58,6.0,3.0,3.0,1.0,3.0,0.0,0.36,0.64,7.0,5.0,4.0,3.0,2.0,1.0
xY3eAXll,ENGLAND,2025-2026,League Two 2025 2026,09/12/2025,16:45,Round 19,Fleetwood,Salford,1,1,[82],[26],bet365,3.6,2.3,2.63,bet365,3.2,3.6,2.05,bet365,1.33,3.25,bet365,2.5,1.5,bet365,6.0,1.13,bet365,1.04,13.0,bet365,1.2,4.33,bet365,1.7,2.1,bet365,2.63,1.44,bet365,5.0,1.17,bet365,1.57,2.25,bet365,1.7,1.29,1.36,0.96,0.93,0.51,0.49,9.0,16.0,3.0,4.0,2.0,6.0,15.0,15.0,2.0,1.0,1.0,5.0,2.0,2.0,0.43,0.57,4.0,6.0,1.0,3.0,1.0,1.0,0.58,0.42,5.0,10.0,2.0,1.0,1.0,5.0
Ao238BJ0,ENGLAND,2025-2026,League Two 2025 2026,09/12/2025,16:45,Round 19,Harrogate,Accrington,0,2,[],"[45, 65]",bet365,4.0,2.1,2.75,bet365,3.5,3.25,2.05,bet365,1.4,2.75,bet365,3.0,1.36,bet365,8.0,1.08,bet365,1.07,9.0,bet365,1.33,3.25,bet365,2.05,1.75,bet365,3.5,1.29,bet365,8.0,1.08,bet365,1.8,1.91,bet365,1.7,1.33,1.29,0.2,0.86,0.53,0.47,5.0,10.0,1.0,4.0,3.0,6.0,12.0,9.0,2.0,1.0,0.0,2.0,2.0,1.0,0.46,0.54,2.0,5.0,0.0,2.0,2.0,1.0,0.59,0.41,3.0,5.0,1.0,2.0,1.0,5.0
6DeC6klD,ENGLAND,2025-2026,League Two 2025 2026,09/12/2025,16:45,Round 19,Notts Co,MK Dons,3,2,"[8, 26, 88]","[3, 13]",bet365,3.5,2.2,3.0,bet365,2.85,3.3,2.3,bet365,1.4,2.75,bet365,2.75,1.4,bet365,8.0,1.08,bet365,1.06,10.0,bet365,1.29,3.5,bet365,1.95,1.85,bet365,3.4,1.3,bet365,6.5,1.11,bet365,1.73,2.0,bet365,1.57,1.33,1.4,1.33,3.41,0.42,0.58,10.0,15.0,7.0,6.0,2.0,1.0,12.0,16.0,2.0,3.0,1.0,2.0,4.0,3.0,0.46,0.54,5.0,6.0,4.0,4.0,1.0,0.0,0.37,0.63,5.0,9.0,3.0,2.0,1.0,1.0
IiPUOW3s,ENGLAND,2025-2026,League Two 2025 2026,09/12/2025,16:45,Round 19,Shrewsbury,Grimsby,1,1,[48],[38],bet365,3.75,2.2,2.88,bet365,3.05,3.4,2.15,bet365,1.36,3.0,bet365,2.75,1.4,bet365,7.0,1.1,bet365,1.05,11.0,bet365,1.25,3.75,bet365,1.85,1.95,bet365,3.0,1.36,bet365,6.0,1.13,bet365,1.67,2.1,bet365,1.67,1.3,1.36,0.58,1.69,0.43,0.57,9.0,14.0,1.0,4.0,2.0,6.0,13.0,13.0,2.0,2.0,0.0,3.0,3.0,0.0,0.42,0.58,5.0,5.0,1.0,2.0,2.0,1.0,0.44,0.56,4.0,9.0,0.0,2.0,0.0,5.0
48NxNAYg,ENGLAND,2025-2026,League Two 2025 2026,09/12/2025,16:45,Round 19,Swindon,Cheltenham,0,1,[],[59],bet365,1.91,2.5,6.5,bet365,1.39,4.2,7.0,bet365,1.3,3.4,bet365,2.5,1.5,bet365,6.0,1.13,bet365,1.04,13.0,bet365,1.2,4.33,bet365,1.7,2.1,bet365,2.63,1.44,bet365,5.0,1.17,bet365,1.83,1.83,bet365,1.1,1.22,2.75,0.76,0.38,0.63,0.37,9.0,11.0,0.0,4.0,6.0,6.0,11.0,9.0,2.0,2.0,0.0,2.0,3.0,0.0,0.56,0.44,4.0,9.0,0.0,3.0,1.0,6.0,0.72,0.28,5.0,2.0,0.0,1.0,5.0,0.0
KGNOFgRQ,ENGLAND,2025-2026,League Two 2025 2026,06/12/2025,09:30,Round 19,Colchester,Gillingham,0,0,[],[],bet365,2.38,2.2,5.0,bet365,1.68,3.6,4.5,bet365,1.4,2.75,bet365,2.75,1.4,bet365,8.0,1.08,bet365,1.06,10.0,bet365,1.3,3.4,bet365,2.0,1.8,bet365,3.5,1.29,bet365,7.0,1.1,bet365,1.83,1.83,bet365,1.18,1.29,2.05,0.68,0.57,0.52,0.48,12.0,10.0,2.0,3.0,1.0,6.0,14.0,14.0,1.0,4.0,1.0,1.0,2.0,1.0,0.49,0.51,4.0,5.0,0.0,2.0,1.0,4.0,0.54,0.46,8.0,5.0,2.0,1.0,0.0,2.0
GMPY4HeB,ENGLAND,2025-2026,League Two 2025 2026,29/11/2025,12:00,Round 18,Barnet,Harrogate,1,1,[23],[78],bet365,1.73,2.63,9.0,bet365,1.24,5.25,9.5,bet365,1.29,3.5,bet365,2.38,1.53,bet365,5.5,1.14,bet365,1.03,15.0,bet365,1.2,4.33,bet365,1.65,2.2,bet365,2.63,1.44,bet365,4.5,1.18,bet365,2.1,1.67,bet365,1.07,1.17,3.75,2.06,1.1,0.53,0.47,17.0,9.0,5.0,2.0,7.0,3.0,17.0,14.0,0.0,2.0,2.0,3.0,1.0,4.0,0.49,0.51,5.0,6.0,3.0,1.0,2.0,0.0,0.58,0.42,12.0,3.0,2.0,1.0,5.0,3.0
xxEs3eQN,ENGLAND,2025-2026,League Two 2025 2026,29/11/2025,12:00,Round 18,Bristol Rovers,Notts Co,0,1,[],[86],bet365,3.4,2.1,3.1,bet365,2.75,3.2,2.5,bet365,1.4,2.75,bet365,3.0,1.36,bet365,8.0,1.08,bet365,1.06,9.5,bet365,1.3,3.4,bet365,2.03,1.83,bet365,3.4,1.3,bet365,7.0,1.1,bet365,1.73,2.0,bet365,1.5,1.36,1.4,2.38,0.25,0.68,0.32,20.0,4.0,5.0,1.0,8.0,2.0,8.0,8.0,2.0,5.0,1.0,2.0,0.0,5.0,0.56,0.44,5.0,0.0,0.0,0.0,3.0,1.0,0.8,0.2,15.0,4.0,5.0,1.0,5.0,1.0
nBaDcZmo,ENGLAND,2025-2026,League Two 2025 2026,29/11/2025,12:00,Round 18,Cambridge Utd,Crewe,2,1,"[82, 97]",[54],bet365,3.0,2.05,3.75,bet365,2.25,2.95,3.3,bet365,1.44,2.63,bet365,3.25,1.33,bet365,10.0,1.06,bet365,1.08,7.5,bet365,1.36,3.0,bet365,2.25,1.62,bet365,4.0,1.22,bet365,9.0,1.07,bet365,1.83,1.83,bet365,1.33,1.36,1.57,1.93,0.38,0.59,0.41,16.0,5.0,6.0,4.0,10.0,1.0,10.0,11.0,1.0,2.0,1.0,2.0,3.0,4.0,0.6,0.4,6.0,3.0,1.0,2.0,3.0,1.0,0.59,0.41,10.0,2.0,5.0,2.0,7.0,0.0
2Js0Lxth,ENGLAND,2025-2026,League Two 2025 2026,29/11/2025,12:00,Round 18,Chesterfield,Swindon,1,2,[10],"[8, 61]",bet365,3.1,2.3,3.1,bet365,2.45,3.5,2.55,bet365,1.3,3.4,bet365,2.5,1.5,bet365,6.0,1.13,bet365,1.04,13.0,bet365,1.2,4.33,bet365,1.7,2.1,bet365,2.63,1.44,bet365,5.0,1.17,bet365,1.57,2.25,bet365,1.5,1.29,1.5,1.34,1.13,0.57,0.43,13.0,11.0,2.0,5.0,7.0,3.0,9.0,9.0,1.0,5.0,1.0,2.0,3.0,1.0,0.55,0.45,8.0,2.0,2.0,1.0,4.0,1.0,0.59,0.41,5.0,9.0,0.0,4.0,3.0,2.0
zXu8JGA4,ENGLAND,2025-2026,League Two 2025 2026,29/11/2025,12:00,Round 18,Colchester,Cheltenham,2,0,"[8, 50]",[],bet365,2.0,2.3,6.5,bet365,1.45,4.0,6.5,bet365,1.36,3.0,bet365,2.63,1.44,bet365,7.0,1.1,bet365,1.05,11.0,bet365,1.25,3.75,bet365,1.88,1.98,bet365,3.25,1.33,bet365,6.0,1.13,bet365,1.91,1.8,bet365,1.11,1.22,2.63,2.13,0.55,0.43,0.57,9.0,9.0,5.0,2.0,1.0,1.0,5.0,11.0,1.0,2.0,0.0,1.0,1.0,3.0,0.41,0.59,4.0,6.0,3.0,0.0,0.0,0.0,0.45,0.55,5.0,3.0,2.0,2.0,1.0,1.0
YXQdTzXa,ENGLAND,2025-2026,League Two 2025 2026,29/11/2025,12:00,Round 18,Newport,Barrow,2,2,"[39, 64]","[45, 84]",bet365,3.1,2.1,3.5,bet365,2.32,3.25,2.85,bet365,1.4,2.75,bet365,3.0,1.36,bet365,8.0,1.08,bet365,1.06,9.5,bet365,1.3,3.4,bet365,2.05,1.8,bet365,3.5,1.29,bet365,7.0,1.1,bet365,1.73,2.0,bet365,1.4,1.33,1.53,1.39,1.35,0.51,0.49,11.0,14.0,5.0,4.0,2.0,2.0,5.0,13.0,0.0,1.0,0.0,2.0,2.0,3.0,0.44,0.56,7.0,8.0,3.0,3.0,1.0,1.0,0.59,0.41,4.0,6.0,2.0,1.0,1.0,1.0
MTDeACXj,ENGLAND,2025-2026,League Two 2025 2026,29/11/2025,12:00,Round 18,Salford,Crawley,4,3,"[46, 53, 85, 86]","[33, 57, 72]",bet365,2.3,2.5,4.33,bet365,1.71,3.75,4.1,bet365,1.25,3.75,bet365,2.25,1.57,bet365,5.5,1.14,bet365,1.02,17.0,bet365,1.17,5.0,bet365,1.53,2.4,bet365,2.25,1.57,bet365,4.0,1.22,bet365,1.53,2.38,bet365,1.22,1.25,2.0,3.53,1.94,0.45,0.55,18.0,15.0,8.0,6.0,12.0,4.0,14.0,8.0,1.0,2.0,3.0,2.0,3.0,4.0,0.48,0.52,9.0,4.0,3.0,2.0,9.0,2.0,0.43,0.57,9.0,11.0,5.0,4.0,3.0,2.0
lz6sYFPc,ENGLAND,2025-2026,League Two 2025 2026,29/11/2025,12:00,Round 18,Shrewsbury,Gillingham,3,3,"[10, 22, 49]","[37, 66, 86]",bet365,3.1,2.1,3.5,bet365,2.4,3.2,2.82,bet365,1.4,2.75,bet365,3.0,1.36,bet365,8.0,1.08,bet365,1.06,10.0,bet365,1.29,3.5,bet365,2.0,1.85,bet365,3.4,1.3,bet365,7.0,1.1,bet365,1.73,2.0,bet365,1.4,1.36,1.53,1.45,2.22,0.32,0.68,14.0,17.0,5.0,3.0,1.0,9.0,10.0,11.0,2.0,2.0,2.0,4.0,1.0,2.0,0.35,0.65,10.0,6.0,5.0,1.0,1.0,3.0,0.3,0.7,4.0,11.0,0.0,2.0,0.0,6.0
p2ajWgfA,ENGLAND,2025-2026,League Two 2025 2026,29/11/2025,12:00,Round 18,Walsall,Bromley,3,1,"[64, 80, 100]",[18],bet365,3.1,2.0,4.0,bet365,2.25,3.05,3.2,bet365,1.5,2.5,bet365,3.4,1.3,bet365,10.0,1.06,bet365,1.08,7.5,bet365,1.4,2.75,bet365,2.35,1.57,bet365,4.33,1.2,bet365,10.0,1.06,bet365,2.0,1.73,bet365,1.36,1.36,1.57,2.27,1.55,0.51,0.49,11.0,14.0,6.0,4.0,4.0,9.0,14.0,11.0,1.0,3.0,3.0,3.0,3.0,2.0,0.49,0.51,3.0,6.0,2.0,3.0,1.0,7.0,0.53,0.47,8.0,8.0,4.0,1.0,3.0,2.0
8dMQ6wRb,ENGLAND,2025-2026,League Two 2025 2026,29/11/2025,09:30,Round 18,Accrington,Oldham,1,0,[31],[],bet365,3.4,2.05,3.25,bet365,2.65,3.2,2.55,bet365,1.44,2.63,bet365,3.25,1.33,bet365,9.0,1.07,bet365,1.07,8.5,bet365,1.36,3.0,bet365,2.15,1.67,bet365,3.75,1.25,bet365,9.0,1.07,bet365,1.83,1.83,bet365,1.5,1.36,1.44,0.56,2.04,0.5,0.5,7.0,16.0,1.0,5.0,2.0,6.0,9.0,15.0,4.0,2.0,1.0,1.0,5.0,1.0,0.51,0.49,4.0,9.0,1.0,3.0,0.0,3.0,0.5,0.5,3.0,7.0,0.0,2.0,2.0,3.0
xdxPFY9T,ENGLAND,2025-2026,League Two 2025 2026,29/11/2025,09:30,Round 18,MK Dons,Fleetwood,2,1,"[37, 68]",[72],bet365,2.2,2.38,5.0,bet365,1.62,3.7,5.0,bet365,1.33,3.25,bet365,2.63,1.44,bet365,6.5,1.11,bet365,1.04,13.0,bet365,1.22,4.0,bet365,1.75,2.05,bet365,2.75,1.4,bet365,5.5,1.14,bet365,1.73,2.0,bet365,1.17,1.29,2.15,2.52,0.31,0.52,0.48,19.0,8.0,5.0,4.0,6.0,2.0,13.0,14.0,2.0,0.0,2.0,0.0,3.0,3.0,0.58,0.42,9.0,1.0,2.0,1.0,3.0,1.0,0.46,0.54,10.0,7.0,3.0,3.0,3.0,1.0
WbZGHfuH,ENGLAND,2025-2026,League Two 2025 2026,27/11/2025,17:00,Round 18,Grimsby,Tranmere,1,2,[67],"[19, 96]",bet365,2.5,2.3,4.0,bet365,1.91,3.7,3.4,bet365,1.3,3.4,bet365,2.5,1.5,bet365,6.0,1.13,bet365,1.03,15.0,bet365,1.2,4.33,bet365,1.67,2.15,bet365,2.63,1.44,bet365,5.0,1.17,bet365,1.62,2.2,bet365,1.3,1.29,1.8,1.33,0.76,0.61,0.39,13.0,6.0,6.0,2.0,5.0,1.0,8.0,17.0,0.0,4.0,2.0,1.0,1.0,5.0,0.52,0.48,4.0,4.0,1.0,1.0,1.0,0.0,0.7,0.3,9.0,2.0,5.0,1.0,4.0,1.0
t8ky0VDE,ENGLAND,2025-2026,League Two 2025 2026,22/11/2025,12:00,Round 17,Barrow,Cambridge Utd,0,2,[],"[49, 91]",bet365,4.0,1.95,3.25,bet365,2.95,3.05,2.35,bet365,1.53,2.38,bet365,3.75,1.25,bet365,11.0,1.05,bet365,1.11,6.5,bet365,1.5,2.5,bet365,2.5,1.5,bet365,5.0,1.17,bet365,13.0,1.04,bet365,2.1,1.67,bet365,1.53,1.36,1.36,0.92,1.8,0.59,0.41,9.0,12.0,3.0,7.0,4.0,3.0,13.0,10.0,1.0,2.0,1.0,0.0,5.0,3.0,0.54,0.46,4.0,4.0,0.0,2.0,3.0,1.0,0.64,0.36,5.0,8.0,3.0,5.0,1.0,2.0
0d29sNcm,ENGLAND,2025-2026,League Two 2025 2026,22/11/2025,12:00,Round 17,Bromley,Salford,2,0,"[24, 32]",[],bet365,2.88,2.25,3.5,bet365,2.2,3.3,3.2,bet365,1.33,3.25,bet365,2.63,1.44,bet365,7.0,1.1,bet365,1.05,11.0,bet365,1.25,3.75,bet365,1.83,2.03,bet365,3.0,1.36,bet365,5.5,1.14,bet365,1.62,2.2,bet365,1.36,1.33,1.62,0.87,1.67,0.34,0.66,10.0,15.0,3.0,5.0,4.0,7.0,11.0,16.0,0.0,2.0,2.0,2.0,5.0,1.0,0.37,0.63,8.0,10.0,3.0,4.0,2.0,4.0,0.31,0.69,2.0,5.0,0.0,1.0,2.0,3.0
8M5Hu1Sa,ENGLAND,2025-2026,League Two 2025 2026,22/11/2025,12:00,Round 17,Cheltenham,Bristol Rovers,1,0,[71],[],bet365,3.75,2.2,2.88,bet365,3.2,3.5,2.1,bet365,1.4,2.75,bet365,2.75,1.4,bet365,8.0,1.08,bet365,1.06,10.0,bet365,1.3,3.4,bet365,2.03,1.83,bet365,3.5,1.29,bet365,7.0,1.1,bet365,1.8,1.91,bet365,1.67,1.29,1.36,0.47,0.99,0.45,0.55,5.0,17.0,2.0,3.0,6.0,7.0,13.0,11.0,4.0,1.0,2.0,1.0,3.0,0.0,0.46,0.54,2.0,6.0,0.0,1.0,3.0,3.0,0.43,0.57,3.0,11.0,2.0,2.0,3.0,4.0
4laQwucC,ENGLAND,2025-2026,League Two 2025 2026,22/11/2025,12:00,Round 17,Crawley,Accrington,1,1,[65],[28],bet365,2.75,2.25,3.75,bet365,2.1,3.5,3.2,bet365,1.33,3.25,bet365,2.63,1.44,bet365,6.5,1.11,bet365,1.04,12.0,bet365,1.22,4.0,bet365,1.8,2.0,bet365,2.75,1.4,bet365,5.5,1.14,bet365,1.62,2.2,bet365,1.36,1.29,1.67,1.21,1.44,0.67,0.33,12.0,9.0,4.0,5.0,7.0,4.0,10.0,11.0,3.0,2.0,0.0,4.0,4.0,3.0,0.71,0.29,6.0,4.0,2.0,2.0,4.0,0.0,0.63,0.37,6.0,5.0,2.0,3.0,3.0,4.0
x2cYyJRO,ENGLAND,2025-2026,League Two 2025 2026,22/11/2025,12:00,Round 17,Crewe,Chesterfield,3,3,"[35, 47, 69]","[9, 24, 65]",bet365,3.0,2.2,3.5,bet365,2.25,3.4,2.95,bet365,1.4,2.75,bet365,2.75,1.4,bet365,8.0,1.08,bet365,1.05,11.0,bet365,1.25,3.75,bet365,1.88,1.98,bet365,3.25,1.33,bet365,6.0,1.13,bet365,1.73,2.0,bet365,1.36,1.3,1.57,2.94,0.88,0.4,0.6,22.0,12.0,9.0,7.0,5.0,2.0,16.0,13.0,3.0,5.0,1.0,0.0,4.0,6.0,0.42,0.58,7.0,4.0,3.0,4.0,1.0,1.0,0.39,0.61,15.0,8.0,6.0,3.0,4.0,1.0
v3kydMCt,ENGLAND,2025-2026,League Two 2025 2026,22/11/2025,12:00,Round 17,Fleetwood,Shrewsbury,3,1,"[24, 56, 72]",[83],bet365,3.0,2.25,3.4,bet365,2.4,3.4,2.75,bet365,1.36,3.0,bet365,2.63,1.44,bet365,7.0,1.1,bet365,1.05,11.0,bet365,1.25,3.75,bet365,1.85,2.0,bet365,3.0,1.36,bet365,6.0,1.13,bet365,1.67,2.1,bet365,1.4,1.3,1.53,1.48,0.63,0.45,0.55,13.0,13.0,6.0,3.0,3.0,2.0,8.0,6.0,2.0,1.0,2.0,4.0,2.0,3.0,0.46,0.54,4.0,6.0,2.0,1.0,2.0,2.0,0.44,0.56,9.0,7.0,4.0,2.0,1.0,0.0
G8p0jItI,ENGLAND,2025-2026,League Two 2025 2026,22/11/2025,12:00,Round 17,Notts Co,Colchester,1,3,[7],"[14, 56, 95]",bet365,2.88,2.2,3.75,bet365,2.2,3.2,3.2,bet365,1.4,2.75,bet365,2.75,1.4,bet365,8.0,1.08,bet365,1.06,9.5,bet365,1.3,3.4,bet365,2.03,1.83,bet365,3.4,1.3,bet365,7.0,1.1,bet365,1.73,2.0,bet365,1.36,1.36,1.62,1.79,0.93,0.69,0.31,16.0,8.0,4.0,4.0,4.0,3.0,14.0,14.0,1.0,3.0,1.0,3.0,1.0,4.0,0.62,0.38,7.0,3.0,3.0,1.0,3.0,1.0,0.75,0.25,9.0,5.0,1.0,3.0,1.0,2.0
