Match_ID,Country,Season,League,Date,Time,Round,Home,Away,Home_Score,Away_Score,Min_Goals_Home,Min_Goals_Away,Bookie_1X2_HT,Odd_1_HT,Odd_X_HT,Odd_2_HT,Bookie_1X2_FT,Odd_1_FT,Odd_X_FT,Odd_2_FT,Bookie_OU_HT_0_5,Over_HT_0_5,Under_HT_0_5,Bookie_OU_HT_1_5,Over_HT_1_5,Under_HT_1_5,Bookie_OU_HT_2_5,Over_HT_2_5,Under_HT_2_5,Bookie_OU_FT_0_5,Over_FT_0_5,Under_FT_0_5,Bookie_OU_FT_1_5,Over_FT_1_5,Under_FT_1_5,Bookie_OU_FT_2_5,Over_FT_2_5,Under_FT_2_5,Bookie_OU_FT_3_5,Over_FT_3_5,Under_FT_3_5,Bookie_OU_FT_4_5,Over_FT_4_5,Under_FT_4_5,Bookie_BTTS,BTTS_Yes,BTTS_No,Bookie_DC,DC_1X,DC_12,DC_X2,xG_Home_FT,xG_Away_FT,Possession_Home_FT,Possession_Away_FT,Total_Shots_Home_FT,Total_Shots_Away_FT,Shots_On_Target_Home_FT,Shots_On_Target_Away_FT,Corners_Home_FT,Corners_Away_FT,Fouls_Home_FT,Fouls_Away_FT,Yellow_Cards_Home_FT,Yellow_Cards_Away_FT,Offsides_Home_FT,Offsides_Away_FT,Goalkeeper_Saves_Home_FT,Goalkeeper_Saves_Away_FT,Possession_Home_HT,Possession_Away_HT,Total_Shots_Home_HT,Total_Shots_Away_HT,Shots_On_Target_Home_HT,Shots_On_Target_Away_HT,Corners_Home_HT,Corners_Away_HT,Possession_Home_2T,Possession_Away_2T,Total_Shots_Home_2T,Total_Shots_Away_2T,Shots_On_Target_Home_2T,Shots_On_Target_Away_2T,Corners_Home_2T,Corners_Away_2T
23BXO6Bk,ICELAND,2025,Besta Deild Karla 2025,02/08/2025,11:00,Round 17,Vestmannaeyjar,KR Reykjavik,2,1,"[12, 90]",[26],Betfair,3.0,2.5,2.7,Betfair,2.45,3.6,2.3,Betano.br,1.24,3.7,Betano.br,2.02,1.72,Betano.br,3.95,1.21,Betano.br,1.02,9.75,Betfair,1.08,6.5,Betfair,1.33,3.0,Betfair,1.91,1.8,Betfair,3.2,1.3,Betfair,1.3,3.1,Betfair,1.5,1.22,1.44,3.26,1.32,0.27,0.73,20.0,14.0,5.0,5.0,7.0,6.0,8.0,9.0,5.0,3.0,5.0,0.0,4.0,3.0,0.23,0.77,7.0,11.0,4.0,3.0,3.0,3.0,0.31,0.69,13.0,3.0,1.0,2.0,4.0,3.0
IDl0sFRG,ICELAND,2025,Besta Deild Karla 2025,28/07/2025,16:15,Round 16,Stjarnan,Afturelding,4,1,"[55, 70, 75, 84]",[11],Betfair,2.0,2.5,4.33,Betfair,1.6,4.2,4.2,Betano.br,1.27,3.4,Betano.br,2.15,1.62,Betano.br,4.35,1.18,Betfair,1.01,17.0,Betfair,1.11,5.5,Betfair,1.44,2.6,Betfair,2.2,1.6,Betfair,3.6,1.25,Betfair,1.45,2.55,Betfair,1.17,1.17,2.1,3.07,0.53,0.65,0.35,23.0,10.0,5.0,4.0,12.0,5.0,9.0,11.0,4.0,4.0,3.0,0.0,3.0,1.0,0.63,0.37,8.0,7.0,0.0,2.0,5.0,2.0,0.67,0.33,15.0,3.0,5.0,2.0,7.0,3.0
xfTQSFCN,ICELAND,2025,Besta Deild Karla 2025,27/07/2025,16:15,Round 16,Fram,Vikingur Reykjavik,2,2,"[41, 96]","[29, 71]",Betfair,3.75,2.4,2.3,Betfair,3.5,3.7,1.75,Betano.br,1.25,3.6,Betano.br,2.05,1.7,Betano.br,4.1,1.2,Betfair,1.01,17.0,Betfair,1.11,5.5,Betfair,1.5,2.4,Betfair,2.25,1.57,Betfair,4.0,1.2,Betfair,1.44,2.5,Betfair,1.83,1.2,1.22,1.07,2.45,0.42,0.58,7.0,20.0,5.0,9.0,5.0,10.0,13.0,9.0,2.0,1.0,1.0,2.0,7.0,3.0,0.45,0.55,3.0,8.0,2.0,3.0,2.0,6.0,0.39,0.61,4.0,12.0,3.0,6.0,3.0,4.0
YPEdNgzo,ICELAND,2025,Besta Deild Karla 2025,27/07/2025,16:15,Round 16,Valur,Hafnarfjordur,3,1,"[10, 59, 67]",[71],Betfair,2.1,2.5,4.2,Betfair,1.6,3.9,4.2,Betano.br,1.23,3.75,Betano.br,1.95,1.75,Betano.br,3.8,1.23,Betfair,1.01,17.0,Betfair,1.11,5.5,Betfair,1.44,2.6,Betfair,2.2,1.6,Betfair,3.8,1.22,Betfair,1.44,2.5,Betfair,1.17,1.2,2.1,1.22,1.7,0.45,0.55,13.0,16.0,7.0,6.0,3.0,8.0,11.0,19.0,4.0,3.0,0.0,2.0,5.0,4.0,0.45,0.55,5.0,7.0,3.0,3.0,2.0,5.0,0.45,0.55,8.0,9.0,4.0,3.0,1.0,3.0
dpLIUyrB,ICELAND,2025,Besta Deild Karla 2025,27/07/2025,11:00,Round 16,Vestri,Vestmannaeyjar,2,0,"[20, 43]",[],Betfair,3.2,2.2,2.88,Betfair,2.6,3.3,2.4,Betano.br,1.44,2.62,Betano.br,2.77,1.39,Betano.br,6.0,1.09,Betfair,1.01,11.0,Betfair,1.2,4.0,Betfair,1.73,2.0,Betfair,2.88,1.36,Betfair,5.5,1.11,Betfair,1.57,2.25,Betfair,1.44,1.25,1.4,0.68,0.7,0.49,0.51,11.0,12.0,6.0,5.0,1.0,7.0,10.0,9.0,0.0,3.0,1.0,2.0,5.0,4.0,0.53,0.47,5.0,6.0,3.0,3.0,0.0,2.0,0.45,0.55,6.0,6.0,3.0,2.0,1.0,5.0
lYdqocSi,ICELAND,2025,Besta Deild Karla 2025,26/07/2025,14:00,Round 16,KR Reykjavik,Breidablik,1,1,[45],[59],Betfair,3.0,2.5,2.6,Betfair,2.6,3.9,2.15,Betano.br,1.2,4.1,Betano.br,1.85,1.85,Betano.br,3.5,1.26,BetEsporte,1.01,24.0,Betfair,1.06,7.5,Betfair,1.3,3.2,Betfair,1.85,1.85,Betfair,2.88,1.36,Betfair,1.29,3.3,Betfair,1.57,1.2,1.4,1.2,0.65,0.58,0.42,20.0,12.0,7.0,7.0,6.0,7.0,10.0,14.0,2.0,3.0,1.0,3.0,6.0,6.0,0.55,0.45,8.0,6.0,3.0,5.0,2.0,3.0,0.61,0.39,12.0,6.0,4.0,2.0,4.0,4.0
lKHAWcDb,ICELAND,2025,Besta Deild Karla 2025,20/07/2025,16:15,Round 15,Vikingur Reykjavik,Valur,1,2,[65],"[40, 89]",Betfair,2.5,2.4,3.4,Betfair,1.95,3.5,3.0,Betano.br,1.28,3.35,Betano.br,2.15,1.62,Betano.br,4.35,1.17,Betfair,1.01,17.0,Betfair,1.11,5.5,Betfair,1.5,2.4,Betfair,2.25,1.57,Betfair,4.0,1.2,Betfair,1.44,2.5,Betfair,1.3,1.22,1.67,0.95,1.25,0.46,0.54,9.0,12.0,3.0,7.0,3.0,3.0,11.0,13.0,5.0,3.0,1.0,6.0,5.0,2.0,0.52,0.48,6.0,3.0,2.0,2.0,3.0,1.0,0.4,0.6,3.0,9.0,1.0,5.0,0.0,2.0
db0iqyc4,ICELAND,2025,Besta Deild Karla 2025,19/07/2025,13:00,Round 16,KA Akureyri,Akranes,2,0,"[16, 84]",[],Betfair,2.2,2.5,4.0,Betfair,1.65,3.8,4.0,Betano.br,1.3,3.2,Betano.br,2.3,1.55,Betano.br,4.7,1.15,Betfair,1.01,17.0,Betfair,1.11,5.5,Betfair,1.45,2.55,Betfair,2.25,1.57,Betfair,4.0,1.2,Betfair,1.44,2.5,Betfair,1.17,1.2,2.0,2.33,1.73,0.44,0.56,15.0,13.0,7.0,1.0,2.0,4.0,13.0,12.0,2.0,1.0,4.0,3.0,1.0,5.0,0.49,0.51,6.0,1.0,3.0,0.0,0.0,0.0,0.39,0.61,9.0,12.0,4.0,1.0,2.0,4.0
xtlhEGcU,ICELAND,2025,Besta Deild Karla 2025,19/07/2025,11:00,Round 15,Breidablik,Vestri,1,0,[10],[],Betfair,1.57,2.88,7.0,Betfair,1.18,5.5,9.5,Betano.br,1.2,4.1,Betano.br,1.85,1.85,Betano.br,3.5,1.26,BetEsporte,1.01,23.0,Betfair,1.06,7.5,Betfair,1.3,3.2,Betfair,1.85,1.85,Betfair,3.0,1.33,Betfair,1.67,2.05,Betfair,1.03,1.1,3.75,1.71,0.57,0.64,0.36,21.0,7.0,8.0,2.0,5.0,2.0,10.0,10.0,2.0,4.0,4.0,0.0,2.0,7.0,0.6,0.4,13.0,3.0,5.0,2.0,4.0,1.0,0.68,0.32,8.0,4.0,3.0,0.0,1.0,1.0
IwYjGxTH,ICELAND,2025,Besta Deild Karla 2025,17/07/2025,16:15,Round 15,Afturelding,Fram,1,1,[56],[72],Betfair,3.25,2.38,2.63,Betfair,2.75,3.5,2.2,Betano.br,1.29,3.25,Betano.br,2.25,1.57,Betano.br,4.55,1.16,Betfair,1.01,13.0,Betfair,1.14,4.8,Betfair,1.57,2.25,Betfair,2.4,1.5,Betfair,4.5,1.17,Betfair,1.5,2.4,Betfair,1.57,1.25,1.36,0.94,1.08,0.48,0.52,11.0,15.0,3.0,4.0,6.0,6.0,14.0,12.0,4.0,1.0,0.0,1.0,3.0,2.0,0.55,0.45,7.0,6.0,1.0,2.0,4.0,0.0,0.41,0.59,4.0,9.0,2.0,2.0,2.0,6.0
pQZrIbb5,ICELAND,2025,Besta Deild Karla 2025,14/07/2025,16:15,Round 15,Akranes,KR Reykjavik,1,0,[70],[],Betfair,3.5,2.8,2.1,Betfair,3.3,4.2,1.73,Betano.br,1.15,4.85,Betano.br,1.65,2.1,Betano.br,2.9,1.36,BetEsporte,1.01,30.0,Betfair,1.03,9.0,Betfair,1.2,4.0,Betfair,1.57,2.25,Betfair,2.25,1.57,Betfair,1.2,3.9,Betfair,1.91,1.17,1.25,0.39,1.04,0.28,0.72,6.0,15.0,4.0,6.0,1.0,8.0,19.0,6.0,3.0,3.0,6.0,2.0,6.0,3.0,0.22,0.78,1.0,8.0,0.0,3.0,0.0,1.0,0.34,0.66,5.0,7.0,4.0,3.0,1.0,7.0
lbtzKKTh,ICELAND,2025,Besta Deild Karla 2025,14/07/2025,15:30,Round 15,Vestmannaeyjar,Stjarnan,1,0,[74],[],Betfair,3.0,2.4,2.88,Betfair,2.5,3.5,2.3,Betano.br,1.27,3.4,Betano.br,2.12,1.65,Betano.br,4.25,1.18,Betfair,1.01,17.0,Betfair,1.11,5.5,Betfair,1.45,2.55,Betfair,2.25,1.57,Betfair,3.8,1.22,Betfair,1.4,2.7,Betfair,1.5,1.25,1.44,1.19,0.44,0.32,0.68,13.0,11.0,6.0,2.0,5.0,5.0,9.0,13.0,0.0,2.0,1.0,0.0,2.0,5.0,0.35,0.65,5.0,7.0,1.0,2.0,2.0,3.0,0.29,0.71,8.0,4.0,5.0,0.0,3.0,2.0
S4T1YJrn,ICELAND,2025,Besta Deild Karla 2025,13/07/2025,13:00,Round 15,Hafnarfjordur,KA Akureyri,5,0,"[17, 42, 65, 68, 78]",[],Betano.br,2.3,2.37,3.95,Betano.br,1.8,3.9,3.75,Betano.br,1.28,3.35,Betano.br,2.2,1.6,Betano.br,4.45,1.17,Betano.br,1.03,9.25,Betano.br,1.16,4.55,Betano.br,1.5,2.4,Betano.br,2.22,1.6,Betano.br,3.6,1.25,Betano.br,1.5,2.42,Betano.br,1.28,1.23,2.0,2.71,0.91,0.42,0.58,17.0,14.0,7.0,4.0,3.0,5.0,13.0,8.0,2.0,2.0,0.0,1.0,4.0,2.0,0.51,0.49,8.0,4.0,2.0,0.0,2.0,3.0,0.33,0.67,9.0,10.0,5.0,4.0,1.0,2.0
tYxSLtat,ICELAND,2025,Besta Deild Karla 2025,07/07/2025,16:15,Round 14,Hafnarfjordur,Stjarnan,1,1,[57],[42],Betfair,2.7,2.4,3.2,Betfair,2.05,3.6,2.75,Betano.br,1.29,3.3,Betano.br,2.25,1.57,Betano.br,4.55,1.16,Betfair,1.01,17.0,Betfair,1.11,5.5,Betfair,1.45,2.55,Betfair,2.25,1.57,Betfair,4.0,1.2,Betfair,1.4,2.7,Betfair,1.36,1.22,1.62,1.95,2.3,0.44,0.56,24.0,17.0,7.0,5.0,6.0,7.0,13.0,14.0,2.0,2.0,2.0,4.0,4.0,6.0,0.43,0.57,15.0,8.0,5.0,3.0,6.0,3.0,0.45,0.55,9.0,9.0,2.0,2.0,0.0,4.0
xKCH1wEO,ICELAND,2025,Besta Deild Karla 2025,06/07/2025,13:00,Round 14,KR Reykjavik,KA Akureyri,1,2,[71],"[65, 69]",Betfair,2.1,2.75,3.75,Betfair,1.73,4.1,3.25,Betano.br,1.18,4.3,Betano.br,1.78,1.93,Betano.br,3.25,1.3,BetEsporte,1.01,28.0,Betfair,1.05,8.0,Betfair,1.25,3.6,Betfair,1.65,2.1,Betfair,2.6,1.44,Betfair,1.29,3.3,Betfair,1.22,1.14,2.0,0.87,1.4,0.72,0.28,16.0,11.0,5.0,3.0,6.0,6.0,10.0,11.0,2.0,4.0,0.0,4.0,1.0,4.0,0.73,0.27,4.0,7.0,1.0,1.0,1.0,4.0,0.71,0.29,12.0,4.0,4.0,2.0,5.0,2.0
WM993aqC,ICELAND,2025,Besta Deild Karla 2025,05/07/2025,13:00,Round 14,Vestmannaeyjar,Vikingur Reykjavik,0,0,[],[],Betfair,4.33,2.4,2.1,Betfair,4.1,3.8,1.62,Betano.br,1.29,3.3,Betano.br,2.25,1.57,Betano.br,4.55,1.16,Betfair,1.01,13.0,Betfair,1.14,4.8,Betfair,1.5,2.4,Betfair,2.4,1.5,Betfair,4.0,1.2,Betfair,1.53,2.3,Betfair,2.1,1.2,1.17,0.46,1.24,0.28,0.72,7.0,13.0,2.0,2.0,3.0,9.0,13.0,4.0,5.0,1.0,6.0,0.0,2.0,2.0,0.34,0.66,2.0,6.0,0.0,1.0,1.0,4.0,0.22,0.78,5.0,7.0,2.0,1.0,2.0,5.0
zeG05LEa,ICELAND,2025,Besta Deild Karla 2025,05/07/2025,11:00,Round 14,Akranes,Fram,0,1,[],[8],Betfair,3.4,2.5,2.4,Betfair,3.0,3.6,1.95,Betano.br,1.26,3.5,Betano.br,2.1,1.65,Betano.br,4.2,1.19,Betano.br,1.03,9.5,Betfair,1.11,5.5,Betfair,1.4,2.75,Betfair,2.1,1.65,Betfair,3.6,1.25,Betfair,1.36,2.8,Betfair,1.67,1.22,1.3,1.14,1.96,0.44,0.56,15.0,11.0,3.0,3.0,6.0,10.0,8.0,11.0,1.0,1.0,1.0,0.0,2.0,3.0,0.41,0.59,3.0,9.0,1.0,3.0,1.0,7.0,0.47,0.53,12.0,2.0,2.0,0.0,5.0,3.0
2sIh7spm,ICELAND,2025,Besta Deild Karla 2025,05/07/2025,11:00,Round 14,Vestri,Valur,0,2,[],"[18, 78]",Betfair,4.5,2.4,2.0,Betfair,4.6,3.9,1.53,Betano.br,1.31,3.15,Betano.br,2.32,1.55,Betano.br,4.8,1.15,Betfair,1.01,13.0,Betfair,1.14,4.8,Betfair,1.57,2.25,Betfair,2.4,1.5,Betfair,4.5,1.17,Betfair,1.57,2.2,Betfair,2.25,1.17,1.13,0.2,1.5,0.49,0.51,5.0,8.0,2.0,5.0,2.0,4.0,12.0,11.0,4.0,2.0,5.0,3.0,3.0,2.0,0.37,0.63,1.0,3.0,0.0,2.0,0.0,2.0,0.61,0.39,4.0,5.0,2.0,3.0,2.0,2.0
rcyMC3MP,ICELAND,2025,Besta Deild Karla 2025,03/07/2025,16:15,Round 14,Afturelding,Breidablik,2,2,"[44, 47]","[7, 37]",Betfair,4.0,2.5,2.2,Betfair,3.8,3.9,1.67,Betano.br,1.26,3.45,Betano.br,2.12,1.65,Betano.br,4.25,1.18,Betfair,1.01,17.0,Betfair,1.11,5.5,Betfair,1.44,2.6,Betfair,2.2,1.6,Betfair,3.8,1.22,Betfair,1.44,2.5,Betfair,2.0,1.17,1.2,1.29,1.03,0.5,0.5,14.0,18.0,6.0,3.0,7.0,9.0,8.0,13.0,2.0,4.0,1.0,3.0,1.0,4.0,0.53,0.47,8.0,8.0,2.0,3.0,5.0,5.0,0.47,0.53,6.0,10.0,4.0,0.0,2.0,4.0
UZpSjMa6,ICELAND,2025,Besta Deild Karla 2025,29/06/2025,16:15,Round 13,KR Reykjavik,Hafnarfjordur,3,2,"[47, 66, 91]","[27, 63]",Betfair,2.5,2.63,3.1,Betfair,2.0,3.9,2.7,Betano.br,1.19,4.15,Betano.br,1.82,1.88,Betano.br,3.4,1.27,BetEsporte,1.01,25.0,Betfair,1.05,8.0,Betfair,1.29,3.3,Betfair,1.75,1.95,Betfair,2.75,1.4,Betfair,1.25,3.5,Betfair,1.36,1.17,1.67,2.14,0.31,0.75,0.25,19.0,5.0,4.0,4.0,10.0,1.0,12.0,15.0,0.0,3.0,1.0,5.0,2.0,1.0,0.8,0.2,7.0,3.0,0.0,2.0,7.0,1.0,0.7,0.3,12.0,2.0,4.0,2.0,3.0,0.0
jkZzk0UI,ICELAND,2025,Besta Deild Karla 2025,29/06/2025,16:15,Round 13,Vikingur Reykjavik,Afturelding,2,1,"[50, 80]",[52],Betfair,1.73,2.7,6.0,Betfair,1.3,4.6,6.5,Betano.br,1.25,3.6,Betano.br,2.05,1.7,Betano.br,4.1,1.2,Betano.br,1.03,9.75,Betfair,1.08,6.5,Betfair,1.4,2.75,Betfair,2.1,1.65,Betfair,3.6,1.25,Betfair,1.6,2.15,Betfair,1.06,1.13,3.0,1.91,2.37,0.6,0.4,9.0,19.0,5.0,4.0,4.0,7.0,13.0,6.0,2.0,1.0,1.0,0.0,3.0,3.0,0.6,0.4,1.0,8.0,0.0,2.0,2.0,3.0,0.6,0.4,8.0,11.0,5.0,2.0,2.0,4.0
QslBf40s,ICELAND,2025,Besta Deild Karla 2025,29/06/2025,14:00,Round 13,Fram,Vestmannaeyjar,2,0,"[18, 28]",[],Betfair,2.6,2.4,3.3,Betfair,2.0,3.4,3.0,Betano.br,1.28,3.35,Betano.br,2.15,1.62,Betano.br,4.35,1.18,Betfair,1.01,17.0,Betfair,1.11,5.5,Betfair,1.45,2.55,Betfair,2.25,1.57,Betfair,4.0,1.2,Betfair,1.44,2.5,Betfair,1.3,1.25,1.67,2.02,1.01,0.47,0.53,17.0,10.0,9.0,3.0,4.0,3.0,12.0,13.0,2.0,1.0,0.0,1.0,3.0,7.0,0.52,0.48,5.0,4.0,4.0,2.0,0.0,1.0,0.42,0.58,12.0,6.0,5.0,1.0,4.0,2.0
M9sKhrVg,ICELAND,2025,Besta Deild Karla 2025,29/06/2025,14:00,Round 13,Vestri,Akranes,0,2,[],"[53, 66]",Betfair,2.3,2.38,3.75,Betfair,1.75,3.5,3.75,Betano.br,1.32,3.1,Betano.br,2.35,1.53,Betano.br,4.9,1.14,Betfair,1.01,13.0,Betfair,1.14,4.8,Betfair,1.57,2.25,Betfair,2.4,1.5,Betfair,4.5,1.17,Betfair,1.5,2.3,Betfair,1.2,1.22,1.91,0.75,0.73,0.63,0.37,12.0,10.0,2.0,4.0,7.0,5.0,6.0,10.0,1.0,2.0,2.0,0.0,2.0,2.0,0.62,0.38,4.0,5.0,1.0,1.0,2.0,2.0,0.64,0.36,8.0,5.0,1.0,3.0,5.0,3.0
vmcg50c2,ICELAND,2025,Besta Deild Karla 2025,27/06/2025,16:15,Round 13,Stjarnan,Breidablik,1,4,[9],"[70, 77, 85, 94]",Betfair,2.8,2.5,2.8,Betfair,2.3,3.6,2.45,Betano.br,1.24,3.7,Betano.br,2.0,1.72,Betano.br,3.9,1.21,Betano.br,1.02,10.0,Betfair,1.08,6.5,Betfair,1.36,2.88,Betfair,1.95,1.75,Betfair,3.3,1.29,Betfair,1.33,2.9,Betfair,1.44,1.22,1.5,0.76,2.7,0.5,0.5,11.0,22.0,4.0,10.0,3.0,2.0,11.0,11.0,4.0,3.0,2.0,0.0,6.0,3.0,0.42,0.58,3.0,7.0,2.0,2.0,1.0,1.0,0.58,0.42,8.0,15.0,2.0,8.0,2.0,1.0
feRwDCG8,ICELAND,2025,Besta Deild Karla 2025,27/06/2025,15:30,Round 13,KA Akureyri,Valur,2,5,"[47, 91]","[10, 12, 70, 73, 86]",Betfair,3.25,2.4,2.5,Betfair,2.8,3.6,2.0,Betano.br,1.24,3.65,Betano.br,2.0,1.72,Betano.br,3.95,1.21,Betano.br,1.03,9.75,Betfair,1.08,6.5,Betfair,1.4,2.75,Betfair,2.1,1.65,Betfair,3.8,1.22,Betfair,1.36,2.8,Betfair,1.62,1.22,1.33,0.26,2.03,0.48,0.52,9.0,20.0,5.0,7.0,6.0,6.0,16.0,15.0,3.0,1.0,1.0,1.0,2.0,3.0,0.41,0.59,1.0,11.0,1.0,3.0,0.0,3.0,0.55,0.45,8.0,9.0,4.0,4.0,6.0,3.0
KMb5GQ53,ICELAND,2025,Besta Deild Karla 2025,23/06/2025,16:15,Round 12,Breidablik,Fram,1,1,[91],[49],Betfair,1.91,2.7,4.33,Betfair,1.5,4.2,4.6,Betano.br,1.2,4.05,Betano.br,1.88,1.83,Betano.br,3.55,1.25,BetEsporte,1.01,23.0,Betfair,1.07,7.0,Betfair,1.3,3.2,Betfair,1.85,1.85,Betfair,3.0,1.33,Betfair,1.36,2.8,Betfair,1.14,1.17,2.3,2.07,1.74,0.61,0.39,15.0,14.0,3.0,6.0,7.0,2.0,6.0,11.0,1.0,3.0,2.0,0.0,5.0,2.0,0.55,0.45,4.0,7.0,2.0,2.0,4.0,1.0,0.67,0.33,11.0,7.0,1.0,4.0,3.0,1.0
WMgo7MSk,ICELAND,2025,Besta Deild Karla 2025,23/06/2025,16:15,Round 12,Valur,KR Reykjavik,6,1,"[6, 28, 44, 70, 76, 96]",[27],Betfair,2.1,2.8,3.6,Betfair,1.67,4.2,3.6,Betano.br,1.15,4.75,Betano.br,1.65,2.1,Betano.br,2.92,1.36,BetEsporte,1.01,35.0,Betfair,1.03,9.0,Betfair,1.17,4.5,Betfair,1.5,2.4,Betfair,2.25,1.57,Betfair,1.2,3.9,Betfair,1.22,1.17,2.0,2.78,2.18,0.34,0.66,16.0,19.0,11.0,4.0,6.0,5.0,11.0,5.0,2.0,1.0,5.0,3.0,3.0,5.0,0.33,0.67,7.0,9.0,4.0,1.0,4.0,3.0,0.35,0.65,9.0,10.0,7.0,3.0,2.0,2.0
nkIECr5S,ICELAND,2025,Besta Deild Karla 2025,23/06/2025,15:00,Round 12,Vestmannaeyjar,Afturelding,1,2,[12],"[54, 55]",Betfair,2.6,2.1,4.0,Betfair,1.91,3.2,3.6,Betano.br,1.44,2.62,Betano.br,2.77,1.39,Betano.br,6.0,1.09,Betfair,1.02,10.0,Betfair,1.25,3.6,Betfair,1.91,1.8,Betfair,3.3,1.29,Betfair,7.0,1.07,Betfair,1.7,2.0,Betfair,1.22,1.29,1.73,1.97,0.73,0.6,0.4,12.0,9.0,4.0,5.0,6.0,5.0,14.0,16.0,2.0,0.0,2.0,1.0,3.0,3.0,0.58,0.42,7.0,3.0,2.0,2.0,4.0,1.0,0.62,0.38,5.0,6.0,2.0,3.0,2.0,4.0
vPE6E4zG,ICELAND,2025,Besta Deild Karla 2025,22/06/2025,16:30,Round 12,Akranes,Stjarnan,0,3,[],"[41, 50, 53]",Betfair,3.3,2.6,2.4,Betfair,2.9,3.8,1.91,Estrelabet,1.18,4.2,Estrelabet,1.9,1.8,Estrelabet,3.75,1.22,BetEsporte,1.01,22.0,Betfair,1.07,7.0,Betfair,1.3,3.2,Betfair,1.85,1.85,Betfair,3.0,1.33,Betfair,1.3,3.2,Betfair,1.73,1.2,1.3,1.7,2.9,0.37,0.63,15.0,24.0,4.0,7.0,10.0,7.0,18.0,9.0,3.0,1.0,0.0,0.0,4.0,4.0,0.29,0.71,5.0,11.0,2.0,3.0,6.0,5.0,0.45,0.55,10.0,13.0,2.0,4.0,4.0,2.0
SSBJhNDd,ICELAND,2025,Besta Deild Karla 2025,22/06/2025,16:15,Round 12,KA Akureyri,Vikingur Reykjavik,0,2,[],"[30, 69]",Betfair,3.6,2.4,2.3,Betfair,3.3,3.7,1.83,Betano.br,1.28,3.35,Betano.br,2.12,1.65,Betano.br,4.25,1.18,Betano.br,1.03,9.25,Betfair,1.11,5.5,Betfair,1.4,2.75,Betfair,2.1,1.65,Betfair,3.6,1.25,Betfair,1.36,2.8,Betfair,1.83,1.2,1.25,1.34,0.54,0.44,0.56,13.0,8.0,1.0,3.0,9.0,4.0,16.0,15.0,3.0,4.0,1.0,3.0,1.0,1.0,0.4,0.6,8.0,4.0,0.0,1.0,5.0,2.0,0.48,0.52,5.0,4.0,1.0,2.0,4.0,2.0
W0IAfqqp,ICELAND,2025,Besta Deild Karla 2025,22/06/2025,11:00,Round 12,Hafnarfjordur,Vestri,2,0,"[32, 49]",[],Betfair,2.0,2.4,5.0,Betfair,1.47,3.9,5.5,Betano.br,1.33,3.05,Betano.br,2.4,1.5,Betano.br,5.1,1.13,Betfair,1.01,13.0,Betfair,1.17,4.5,Betfair,1.65,2.1,Betfair,2.75,1.4,Betfair,5.2,1.13,Betfair,1.7,2.0,Betfair,1.1,1.17,2.4,2.38,0.21,0.46,0.54,21.0,5.0,5.0,1.0,7.0,1.0,11.0,17.0,3.0,3.0,1.0,3.0,1.0,3.0,0.47,0.53,10.0,3.0,1.0,1.0,4.0,1.0,0.45,0.55,11.0,2.0,4.0,0.0,3.0,0.0
neLO3mMc,ICELAND,2025,Besta Deild Karla 2025,16/06/2025,16:15,Round 11,Vikingur Reykjavik,KR Reykjavik,3,2,"[12, 43, 49]","[30, 45]",Betfair,1.91,2.88,4.0,Betfair,1.5,4.4,4.33,Betano.br,1.13,5.1,Betano.br,1.57,2.25,Betano.br,2.67,1.42,BetEsporte,1.01,35.0,Betfair,1.02,10.0,Betfair,1.14,4.8,Betfair,1.45,2.55,Betfair,2.1,1.65,Betfair,1.22,3.7,Betfair,1.14,1.14,2.3,1.78,1.53,0.39,0.61,11.0,10.0,4.0,4.0,7.0,5.0,13.0,18.0,4.0,4.0,12.0,1.0,2.0,1.0,0.4,0.6,6.0,6.0,3.0,2.0,4.0,4.0,0.38,0.62,5.0,4.0,1.0,2.0,3.0,1.0
WnwxtpUj,ICELAND,2025,Besta Deild Karla 2025,15/06/2025,16:15,Round 11,Afturelding,Akranes,4,1,"[33, 71, 84, 91]",[17],Betfair,2.63,2.38,3.25,Betfair,2.1,3.75,2.75,Betano.br,1.29,3.3,Betano.br,2.2,1.6,Betano.br,4.5,1.17,Betfair,1.01,17.0,Betfair,1.11,5.5,Betfair,1.44,2.6,Betfair,2.2,1.6,Betfair,3.8,1.22,Betfair,1.4,2.75,Betfair,1.36,1.22,1.62,1.85,1.11,0.51,0.49,14.0,13.0,5.0,3.0,7.0,3.0,4.0,6.0,2.0,6.0,1.0,2.0,2.0,1.0,0.62,0.38,6.0,9.0,2.0,3.0,5.0,0.0,0.4,0.6,8.0,4.0,3.0,0.0,2.0,3.0
v3wW1RjA,ICELAND,2025,Besta Deild Karla 2025,15/06/2025,16:15,Round 11,Fram,Hafnarfjordur,2,0,"[6, 78]",[],Betfair,3.5,2.4,2.4,Betfair,3.1,3.5,1.95,Betano.br,1.27,3.4,Betano.br,2.15,1.62,Betano.br,4.35,1.18,Betfair,1.01,17.0,Betfair,1.11,5.5,Betfair,1.45,2.55,Betfair,2.25,1.57,Betfair,4.0,1.2,Betfair,1.44,2.5,Betfair,1.73,1.22,1.3,1.69,1.37,0.44,0.56,10.0,19.0,5.0,5.0,4.0,4.0,11.0,13.0,4.0,5.0,2.0,1.0,5.0,3.0,0.43,0.57,7.0,5.0,2.0,1.0,2.0,2.0,0.45,0.55,3.0,14.0,3.0,4.0,2.0,2.0
