Match_ID,Country,Season,League,Date,Time,Round,Home,Away,Home_Score,Away_Score,Min_Goals_Home,Min_Goals_Away,Bookie_1X2_HT,Odd_1_HT,Odd_X_HT,Odd_2_HT,Bookie_1X2_FT,Odd_1_FT,Odd_X_FT,Odd_2_FT,Bookie_OU_HT_0_5,Over_HT_0_5,Under_HT_0_5,Bookie_OU_HT_1_5,Over_HT_1_5,Under_HT_1_5,Bookie_OU_HT_2_5,Over_HT_2_5,Under_HT_2_5,Bookie_OU_FT_0_5,Over_FT_0_5,Under_FT_0_5,Bookie_OU_FT_1_5,Over_FT_1_5,Under_FT_1_5,Bookie_OU_FT_2_5,Over_FT_2_5,Under_FT_2_5,Bookie_OU_FT_3_5,Over_FT_3_5,Under_FT_3_5,Bookie_OU_FT_4_5,Over_FT_4_5,Under_FT_4_5,Bookie_BTTS,BTTS_Yes,BTTS_No,Bookie_DC,DC_1X,DC_12,DC_X2,xG_Home_FT,xG_Away_FT,Possession_Home_FT,Possession_Away_FT,Total_Shots_Home_FT,Total_Shots_Away_FT,Shots_On_Target_Home_FT,Shots_On_Target_Away_FT,Corners_Home_FT,Corners_Away_FT,Fouls_Home_FT,Fouls_Away_FT,Yellow_Cards_Home_FT,Yellow_Cards_Away_FT,Offsides_Home_FT,Offsides_Away_FT,Goalkeeper_Saves_Home_FT,Goalkeeper_Saves_Away_FT,Possession_Home_HT,Possession_Away_HT,Total_Shots_Home_HT,Total_Shots_Away_HT,Shots_On_Target_Home_HT,Shots_On_Target_Away_HT,Corners_Home_HT,Corners_Away_HT,Possession_Home_2T,Possession_Away_2T,Total_Shots_Home_2T,Total_Shots_Away_2T,Shots_On_Target_Home_2T,Shots_On_Target_Away_2T,Corners_Home_2T,Corners_Away_2T
4GFw0fv2,CHILE,2025,Liga De Primera 2025,09/10/2025,20:30,Round 19,U. Catolica,Nublense,1,0,[6],[],bet365,2.5,2.1,4.5,bet365,1.86,3.3,4.2,bet365,1.4,2.75,bet365,3.0,1.36,bet365,8.0,1.08,bet365,1.07,9.0,bet365,1.33,3.25,bet365,2.1,1.7,bet365,3.75,1.25,bet365,8.0,1.08,bet365,1.83,1.83,bet365,1.22,1.33,1.91,0.89,1.24,0.6,0.4,14.0,16.0,4.0,2.0,2.0,2.0,8.0,12.0,5.0,3.0,0.0,2.0,2.0,3.0,0.56,0.44,6.0,10.0,1.0,0.0,0.0,2.0,0.63,0.37,8.0,6.0,3.0,2.0,2.0,0.0
dlH11PyS,CHILE,2025,Liga De Primera 2025,28/09/2025,15:00,Round 23,La Serena,U. De Chile,1,1,[64],[86],bet365,3.5,2.25,2.88,bet365,2.85,3.5,2.2,bet365,1.33,3.25,bet365,2.63,1.44,bet365,7.0,1.1,bet365,1.04,12.0,bet365,1.25,3.75,bet365,1.8,2.0,bet365,3.0,1.36,bet365,6.0,1.13,bet365,1.67,2.1,bet365,1.62,1.29,1.4,0.94,0.98,0.33,0.67,13.0,12.0,5.0,5.0,8.0,6.0,8.0,9.0,4.0,3.0,1.0,2.0,4.0,4.0,0.39,0.61,4.0,3.0,0.0,2.0,4.0,3.0,0.26,0.74,9.0,9.0,5.0,3.0,4.0,3.0
S8Pp57x3,CHILE,2025,Liga De Primera 2025,26/09/2025,19:00,Round 23,Colo Colo,Deportes Iquique,4,0,"[38, 64, 81, 86]",[],bet365,1.95,2.4,6.5,bet365,1.42,4.75,5.75,bet365,1.33,3.25,bet365,2.5,1.5,bet365,6.0,1.13,bet365,1.03,15.0,bet365,1.22,4.0,bet365,1.7,2.1,bet365,2.75,1.4,bet365,5.0,1.17,bet365,1.91,1.8,bet365,1.14,1.18,2.63,2.09,1.07,0.71,0.29,22.0,7.0,11.0,2.0,4.0,2.0,11.0,10.0,2.0,1.0,3.0,2.0,2.0,7.0,0.75,0.25,9.0,4.0,4.0,1.0,3.0,1.0,0.66,0.34,13.0,3.0,7.0,1.0,1.0,1.0
2RwTHpM8,CHILE,2025,Liga De Primera 2025,13/09/2025,20:00,Round 23,Limache,U. Catolica,0,1,[],[52],bet365,4.0,2.1,2.75,bet365,3.4,3.25,2.05,bet365,1.4,2.75,bet365,3.0,1.36,bet365,8.0,1.08,bet365,1.06,10.0,bet365,1.3,3.4,bet365,2.03,1.78,bet365,3.5,1.29,bet365,7.0,1.1,bet365,1.8,1.91,bet365,1.7,1.33,1.3,1.07,0.97,0.49,0.51,15.0,14.0,4.0,3.0,7.0,1.0,15.0,15.0,4.0,1.0,2.0,3.0,2.0,4.0,0.43,0.57,3.0,8.0,1.0,2.0,3.0,0.0,0.56,0.44,12.0,6.0,3.0,1.0,4.0,1.0
OzJg3o7F,CHILE,2025,Liga De Primera 2025,13/09/2025,17:30,Round 23,Cobresal,Huachipato,3,2,"[32, 61, 68]","[2, 84]",bet365,2.3,2.3,4.75,bet365,1.68,3.75,4.5,bet365,1.33,3.25,bet365,2.63,1.44,bet365,6.5,1.11,bet365,1.04,13.0,bet365,1.22,4.0,bet365,1.73,2.08,bet365,2.75,1.4,bet365,5.5,1.14,bet365,1.73,2.0,bet365,1.18,1.25,2.05,1.39,1.29,0.48,0.52,21.0,18.0,12.0,11.0,7.0,6.0,10.0,7.0,2.0,3.0,0.0,2.0,9.0,9.0,0.48,0.52,11.0,6.0,5.0,4.0,5.0,1.0,0.49,0.51,10.0,12.0,7.0,7.0,2.0,5.0
4ha9cGzf,CHILE,2025,Liga De Primera 2025,13/09/2025,15:00,Round 23,Palestino,O'Higgins,1,2,[70],"[7, 67]",bet365,2.88,2.2,3.6,bet365,2.2,3.1,3.2,bet365,1.4,2.75,bet365,2.75,1.4,bet365,8.0,1.08,bet365,1.05,11.0,bet365,1.25,3.75,bet365,1.9,1.9,bet365,3.25,1.33,bet365,6.5,1.11,bet365,1.73,2.0,bet365,1.36,1.36,1.62,0.77,1.04,0.65,0.35,9.0,8.0,3.0,5.0,7.0,0.0,20.0,22.0,4.0,6.0,3.0,1.0,3.0,2.0,0.64,0.36,2.0,3.0,0.0,3.0,4.0,0.0,0.65,0.35,7.0,5.0,3.0,2.0,3.0,0.0
8Q50ax6s,CHILE,2025,Liga De Primera 2025,13/09/2025,12:30,Round 23,U. Espanola,A. Italiano,3,4,"[25, 30, 70]","[47, 54, 87, 91]",bet365,2.88,2.2,3.6,bet365,2.15,3.4,3.1,bet365,1.36,3.0,bet365,2.63,1.44,bet365,7.0,1.1,bet365,1.05,11.0,bet365,1.25,3.75,bet365,1.85,1.95,bet365,3.25,1.33,bet365,6.0,1.13,bet365,1.67,2.1,bet365,1.36,1.3,1.67,2.65,1.52,0.59,0.41,14.0,10.0,5.0,5.0,4.0,3.0,8.0,10.0,2.0,7.0,0.0,1.0,1.0,2.0,0.66,0.34,7.0,2.0,2.0,1.0,2.0,1.0,0.47,0.53,7.0,8.0,3.0,4.0,2.0,2.0
MV0tfsU1,CHILE,2025,Liga De Primera 2025,12/09/2025,20:30,Round 23,Union La Calera,Everton,1,0,[39],[],bet365,4.33,1.91,3.1,bet365,3.5,2.82,2.2,bet365,1.57,2.25,bet365,3.75,1.25,bet365,13.0,1.04,bet365,1.11,6.5,bet365,1.5,2.5,bet365,2.6,1.48,bet365,5.0,1.17,bet365,13.0,1.04,bet365,2.2,1.62,bet365,1.62,1.4,1.29,0.97,0.19,0.47,0.53,12.0,7.0,3.0,0.0,8.0,2.0,16.0,11.0,2.0,3.0,1.0,1.0,0.0,2.0,0.51,0.49,8.0,1.0,2.0,0.0,4.0,0.0,0.43,0.57,4.0,6.0,1.0,0.0,4.0,2.0
GYcYe3ak,CHILE,2025,Liga De Primera 2025,12/09/2025,18:00,Round 23,Coquimbo,Nublense,2,1,"[82, 93]",[68],bet365,2.38,2.05,5.5,bet365,1.71,3.25,5.5,bet365,1.5,2.5,bet365,3.4,1.3,bet365,10.0,1.06,bet365,1.08,8.0,bet365,1.4,2.75,bet365,2.35,1.57,bet365,4.33,1.2,bet365,10.0,1.06,bet365,2.2,1.62,bet365,1.14,1.33,2.0,0.55,0.41,0.45,0.55,5.0,7.0,1.0,2.0,3.0,1.0,8.0,18.0,2.0,3.0,2.0,0.0,1.0,0.0,0.44,0.56,1.0,1.0,0.0,0.0,1.0,0.0,0.47,0.53,4.0,6.0,1.0,2.0,2.0,1.0
xQDxwzyK,CHILE,2025,Liga De Primera 2025,07/09/2025,15:00,Round 16,Cobresal,Palestino,2,1,"[45, 79]",[97],bet365,3.0,2.2,3.5,bet365,2.15,3.3,2.8,bet365,1.4,2.75,bet365,2.75,1.4,bet365,8.0,1.08,bet365,1.05,11.0,bet365,1.29,3.5,bet365,1.9,1.9,bet365,3.25,1.33,bet365,6.5,1.11,bet365,1.73,2.0,bet365,1.4,1.33,1.62,1.59,0.42,0.4,0.6,23.0,9.0,8.0,2.0,8.0,7.0,11.0,3.0,2.0,0.0,3.0,0.0,1.0,6.0,0.42,0.58,16.0,2.0,4.0,0.0,5.0,2.0,0.38,0.62,7.0,7.0,4.0,2.0,3.0,5.0
0dljqQFq,CHILE,2025,Liga De Primera 2025,31/08/2025,19:30,Round 22,Nublense,U. Espanola,1,2,[45],"[74, 79]",bet365,2.25,2.3,5.0,bet365,1.62,4.1,4.5,bet365,1.36,3.0,bet365,2.63,1.44,bet365,7.0,1.1,bet365,1.04,13.0,bet365,1.25,3.75,bet365,1.85,1.95,bet365,3.25,1.33,bet365,6.0,1.13,bet365,1.83,1.83,bet365,1.18,1.22,2.15,0.57,2.0,0.62,0.38,12.0,20.0,2.0,5.0,9.0,7.0,12.0,6.0,4.0,2.0,3.0,2.0,3.0,1.0,0.75,0.25,7.0,4.0,1.0,0.0,6.0,1.0,0.5,0.5,5.0,16.0,1.0,5.0,3.0,6.0
6Hsuh0sH,CHILE,2025,Liga De Primera 2025,31/08/2025,16:00,Round 22,Colo Colo,U. De Chile,1,0,[81],[],bet365,3.5,2.2,3.0,bet365,2.82,3.3,2.32,bet365,1.4,2.75,bet365,2.75,1.4,bet365,8.0,1.08,bet365,1.05,11.0,bet365,1.29,3.5,bet365,1.95,1.85,bet365,3.4,1.3,bet365,6.5,1.11,bet365,1.73,2.0,bet365,1.53,1.33,1.4,1.51,1.02,0.65,0.35,21.0,12.0,5.0,2.0,6.0,7.0,12.0,14.0,4.0,3.0,2.0,2.0,2.0,4.0,0.55,0.45,7.0,4.0,2.0,2.0,2.0,5.0,0.76,0.24,14.0,8.0,3.0,0.0,4.0,2.0
bFMJpIZj,CHILE,2025,Liga De Primera 2025,30/08/2025,21:00,Round 22,Deportes Iquique,Limache,2,1,"[78, 95]",[9],bet365,3.2,2.2,3.2,bet365,2.45,3.5,2.5,bet365,1.36,3.0,bet365,2.75,1.4,bet365,7.0,1.1,bet365,1.05,11.0,bet365,1.29,3.5,bet365,1.9,1.9,bet365,3.25,1.33,bet365,6.5,1.11,bet365,1.73,2.0,bet365,1.5,1.29,1.5,1.75,0.65,0.62,0.38,25.0,7.0,9.0,2.0,9.0,2.0,13.0,18.0,2.0,3.0,2.0,1.0,1.0,7.0,0.61,0.39,5.0,1.0,3.0,1.0,1.0,0.0,0.62,0.38,20.0,6.0,6.0,1.0,8.0,2.0
SWVmjvCT,CHILE,2025,Liga De Primera 2025,30/08/2025,18:30,Round 22,U. Catolica,Cobresal,2,1,"[49, 86]",[37],bet365,2.2,2.25,5.5,bet365,1.61,4.0,4.75,bet365,1.36,3.0,bet365,2.75,1.4,bet365,7.0,1.1,bet365,1.05,11.0,bet365,1.29,3.5,bet365,1.93,1.88,bet365,3.4,1.3,bet365,6.5,1.11,bet365,1.83,1.83,bet365,1.18,1.22,2.2,1.75,0.96,0.68,0.32,14.0,12.0,4.0,4.0,5.0,2.0,13.0,10.0,5.0,3.0,1.0,2.0,3.0,2.0,0.71,0.29,3.0,4.0,1.0,2.0,2.0,0.0,0.64,0.36,11.0,8.0,3.0,2.0,3.0,2.0
UDcKlnhM,CHILE,2025,Liga De Primera 2025,30/08/2025,16:00,Round 22,O'Higgins,A. Italiano,3,2,"[19, 32, 79]","[68, 84]",bet365,2.5,2.2,4.5,bet365,1.86,3.5,3.8,bet365,1.4,2.75,bet365,3.0,1.36,bet365,8.0,1.08,bet365,1.05,11.0,bet365,1.3,3.4,bet365,2.0,1.8,bet365,3.5,1.29,bet365,7.0,1.1,bet365,1.83,1.83,bet365,1.22,1.25,1.87,2.59,1.32,0.49,0.51,21.0,8.0,10.0,3.0,5.0,6.0,8.0,9.0,3.0,5.0,1.0,1.0,1.0,7.0,0.56,0.44,10.0,0.0,5.0,0.0,3.0,1.0,0.41,0.59,11.0,8.0,5.0,3.0,2.0,5.0
MBxas4pd,CHILE,2025,Liga De Primera 2025,30/08/2025,13:30,Round 22,Huachipato,Coquimbo,0,1,[],[2],bet365,4.33,2.05,2.75,bet365,3.6,3.25,2.01,bet365,1.5,2.5,bet365,3.4,1.3,bet365,10.0,1.06,bet365,1.07,9.0,bet365,1.4,2.75,bet365,2.25,1.62,bet365,4.0,1.22,bet365,9.0,1.07,bet365,2.0,1.73,bet365,1.73,1.33,1.29,0.36,1.07,0.57,0.43,8.0,12.0,3.0,3.0,5.0,4.0,15.0,14.0,4.0,4.0,1.0,3.0,2.0,3.0,0.63,0.37,5.0,5.0,1.0,2.0,3.0,1.0,0.52,0.48,3.0,7.0,2.0,1.0,2.0,3.0
0Y53hUhc,CHILE,2025,Liga De Primera 2025,29/08/2025,20:00,Round 22,Union La Calera,Palestino,1,2,[58],"[21, 89]",bet365,4.33,2.0,2.88,bet365,3.6,3.2,2.1,bet365,1.5,2.5,bet365,3.4,1.3,bet365,10.0,1.06,bet365,1.08,8.0,bet365,1.4,2.75,bet365,2.25,1.62,bet365,4.0,1.22,bet365,10.0,1.06,bet365,2.0,1.73,bet365,1.67,1.36,1.29,0.86,1.68,0.49,0.51,15.0,14.0,1.0,5.0,4.0,3.0,11.0,11.0,4.0,5.0,1.0,0.0,3.0,0.0,0.48,0.52,8.0,5.0,0.0,2.0,2.0,2.0,0.51,0.49,7.0,9.0,1.0,3.0,2.0,1.0
Yo4Bj8N9,CHILE,2025,Liga De Primera 2025,28/08/2025,20:00,Round 22,Everton,La Serena,3,1,"[13, 27, 71]",[82],bet365,2.25,2.38,4.75,bet365,1.66,3.8,4.5,bet365,1.33,3.25,bet365,2.5,1.5,bet365,6.5,1.11,bet365,1.04,13.0,bet365,1.22,4.0,bet365,1.75,2.05,bet365,2.75,1.4,bet365,5.5,1.14,bet365,1.73,2.0,bet365,1.18,1.25,2.1,2.32,0.75,0.43,0.57,18.0,14.0,8.0,3.0,9.0,5.0,6.0,11.0,3.0,2.0,2.0,3.0,2.0,5.0,0.41,0.59,11.0,5.0,4.0,1.0,4.0,1.0,0.44,0.56,7.0,9.0,4.0,2.0,5.0,4.0
bV2dsqTb,CHILE,2025,Liga De Primera 2025,24/08/2025,18:30,Round 21,Deportes Iquique,Nublense,0,2,[],"[36, 56]",bet365,3.25,2.2,3.2,bet365,2.7,3.25,2.55,bet365,1.36,3.0,bet365,2.75,1.4,bet365,7.0,1.1,bet365,1.05,11.0,bet365,1.25,3.75,bet365,1.9,1.9,bet365,3.25,1.33,bet365,6.5,1.11,bet365,1.67,2.1,bet365,1.5,1.33,1.44,0.76,0.78,0.44,0.56,10.0,7.0,4.0,3.0,3.0,4.0,7.0,19.0,2.0,3.0,1.0,1.0,1.0,4.0,0.44,0.56,3.0,3.0,2.0,1.0,0.0,2.0,0.44,0.56,7.0,4.0,2.0,2.0,3.0,2.0
SAfDw1SN,CHILE,2025,Liga De Primera 2025,24/08/2025,13:30,Round 21,La Serena,Huachipato,0,2,[],"[50, 97]",bet365,2.88,2.25,3.4,bet365,2.35,3.4,2.88,bet365,1.33,3.25,bet365,2.63,1.44,bet365,6.5,1.11,bet365,1.04,13.0,bet365,1.22,4.0,bet365,1.8,2.0,bet365,2.75,1.4,bet365,5.5,1.14,bet365,1.62,2.2,bet365,1.4,1.3,1.57,1.48,1.36,0.55,0.45,28.0,15.0,4.0,6.0,6.0,6.0,10.0,13.0,1.0,2.0,1.0,1.0,4.0,4.0,0.48,0.52,11.0,7.0,0.0,2.0,2.0,3.0,0.64,0.36,17.0,8.0,4.0,4.0,4.0,3.0
hYalq5bn,CHILE,2025,Liga De Primera 2025,23/08/2025,21:00,Round 21,U. Catolica,U. Espanola,2,0,"[31, 94]",[],bet365,2.5,2.25,4.33,bet365,1.85,3.75,3.9,bet365,1.36,3.0,bet365,2.63,1.44,bet365,7.0,1.1,bet365,1.05,11.0,bet365,1.25,3.75,bet365,1.85,1.95,bet365,3.25,1.33,bet365,6.0,1.13,bet365,1.73,2.0,bet365,1.22,1.22,1.87,0.99,0.76,0.54,0.46,18.0,12.0,7.0,3.0,2.0,6.0,10.0,8.0,3.0,4.0,3.0,0.0,3.0,5.0,0.61,0.39,7.0,4.0,2.0,1.0,2.0,0.0,0.46,0.54,11.0,8.0,5.0,2.0,0.0,6.0
vkOVerrh,CHILE,2025,Liga De Primera 2025,23/08/2025,18:30,Round 21,A. Italiano,Coquimbo,0,1,[],[78],bet365,4.33,2.05,2.75,bet365,3.6,3.2,2.05,bet365,1.44,2.63,bet365,3.25,1.33,bet365,9.0,1.07,bet365,1.07,9.0,bet365,1.36,3.0,bet365,2.2,1.65,bet365,4.0,1.22,bet365,9.0,1.07,bet365,1.91,1.8,bet365,1.69,1.33,1.25,0.13,1.05,0.58,0.42,5.0,13.0,1.0,3.0,0.0,10.0,7.0,8.0,3.0,0.0,1.0,2.0,2.0,1.0,0.61,0.39,2.0,4.0,1.0,1.0,0.0,5.0,0.55,0.45,3.0,9.0,0.0,2.0,0.0,5.0
Kpi5uNcB,CHILE,2025,Liga De Primera 2025,23/08/2025,16:00,Round 21,Cobresal,Union La Calera,1,0,[72],[],bet365,2.75,2.1,4.33,bet365,2.05,3.25,3.6,bet365,1.44,2.63,bet365,3.25,1.33,bet365,9.0,1.07,bet365,1.07,9.0,bet365,1.36,3.0,bet365,2.1,1.7,bet365,3.75,1.25,bet365,8.0,1.08,bet365,1.83,1.83,bet365,1.29,1.33,1.73,1.56,0.49,0.62,0.38,18.0,12.0,7.0,3.0,7.0,4.0,6.0,11.0,2.0,1.0,2.0,0.0,3.0,6.0,0.67,0.33,10.0,5.0,2.0,0.0,2.0,1.0,0.57,0.43,8.0,7.0,5.0,3.0,5.0,3.0
neypYvjo,CHILE,2025,Liga De Primera 2025,22/08/2025,21:30,Round 21,Limache,O'Higgins,2,2,"[36, 96]","[87, 93]",bet365,3.25,2.2,3.1,bet365,2.7,3.3,2.55,bet365,1.36,3.0,bet365,2.63,1.44,bet365,7.0,1.1,bet365,1.05,11.0,bet365,1.25,3.75,bet365,1.85,1.95,bet365,3.0,1.36,bet365,6.0,1.13,bet365,1.67,2.1,bet365,1.5,1.33,1.44,1.18,1.19,0.29,0.71,10.0,14.0,5.0,8.0,5.0,3.0,8.0,8.0,5.0,1.0,2.0,2.0,6.0,3.0,0.3,0.7,7.0,7.0,4.0,4.0,4.0,2.0,0.27,0.73,3.0,7.0,1.0,4.0,1.0,1.0
bivXgMC4,CHILE,2025,Liga De Primera 2025,22/08/2025,16:00,Round 21,Palestino,Colo Colo,0,0,[],[],bet365,3.5,2.2,3.0,bet365,3.1,3.4,2.25,bet365,1.4,2.75,bet365,2.75,1.4,bet365,8.0,1.08,bet365,1.05,11.0,bet365,1.29,3.5,bet365,1.95,1.85,bet365,3.4,1.3,bet365,6.5,1.11,bet365,1.73,2.0,bet365,1.62,1.3,1.36,1.65,0.37,0.53,0.47,19.0,9.0,9.0,1.0,7.0,3.0,9.0,14.0,3.0,5.0,0.0,4.0,1.0,9.0,0.57,0.43,11.0,4.0,7.0,0.0,3.0,0.0,0.5,0.5,8.0,5.0,2.0,1.0,4.0,3.0
dQSvTh8l,CHILE,2025,Liga De Primera 2025,17/08/2025,18:30,Round 20,Coquimbo,Everton,2,1,"[50, 68]",[58],bet365,2.63,1.95,5.0,bet365,1.91,3.1,4.5,bet365,1.57,2.25,bet365,3.75,1.25,bet365,11.0,1.05,bet365,1.11,6.5,bet365,1.53,2.38,bet365,2.7,1.44,bet365,5.5,1.14,bet365,13.0,1.04,bet365,2.25,1.57,bet365,1.18,1.36,1.83,0.85,1.26,0.43,0.57,9.0,8.0,2.0,2.0,10.0,1.0,7.0,11.0,2.0,4.0,4.0,0.0,1.0,0.0,0.44,0.56,3.0,4.0,0.0,1.0,6.0,0.0,0.43,0.57,6.0,4.0,2.0,1.0,4.0,1.0
6weUwAM6,CHILE,2025,Liga De Primera 2025,17/08/2025,16:00,Round 20,Huachipato,Limache,4,0,"[48, 52, 80, 86]",[],bet365,2.88,2.2,3.75,bet365,2.2,3.2,3.2,bet365,1.4,2.75,bet365,2.75,1.4,bet365,8.0,1.08,bet365,1.05,11.0,bet365,1.29,3.5,bet365,1.95,1.85,bet365,3.25,1.33,bet365,6.5,1.11,bet365,1.73,2.0,bet365,1.36,1.36,1.67,1.69,1.05,0.53,0.47,14.0,15.0,6.0,5.0,6.0,7.0,11.0,11.0,2.0,2.0,2.0,0.0,5.0,2.0,0.54,0.46,7.0,4.0,2.0,1.0,3.0,2.0,0.52,0.48,7.0,11.0,4.0,4.0,3.0,5.0
Q5KePA7D,CHILE,2025,Liga De Primera 2025,17/08/2025,13:30,Round 20,U. De Chile,A. Italiano,1,3,[86],"[60, 62, 96]",bet365,2.05,2.4,5.5,bet365,1.53,4.2,5.5,bet365,1.33,3.25,bet365,2.5,1.5,bet365,6.5,1.11,bet365,1.04,13.0,bet365,1.22,4.0,bet365,1.73,2.08,bet365,2.75,1.4,bet365,5.5,1.14,bet365,1.83,1.83,bet365,1.14,1.22,2.38,1.46,0.66,0.69,0.31,19.0,14.0,5.0,7.0,8.0,6.0,10.0,3.0,4.0,4.0,1.0,3.0,4.0,4.0,0.72,0.28,7.0,5.0,1.0,2.0,5.0,2.0,0.66,0.34,12.0,9.0,4.0,5.0,3.0,4.0
xplEshNs,CHILE,2025,Liga De Primera 2025,16/08/2025,19:30,Round 20,O'Higgins,Cobresal,1,0,[9],[],bet365,2.1,2.4,5.0,bet365,1.6,4.1,5.0,bet365,1.3,3.4,bet365,2.38,1.53,bet365,6.0,1.13,bet365,1.03,15.0,bet365,1.2,4.33,bet365,1.67,2.15,bet365,2.63,1.44,bet365,4.5,1.18,bet365,1.67,2.1,bet365,1.17,1.22,2.3,0.84,0.61,0.57,0.43,17.0,12.0,6.0,3.0,9.0,4.0,13.0,10.0,4.0,3.0,0.0,6.0,3.0,5.0,0.64,0.36,7.0,5.0,2.0,3.0,4.0,2.0,0.49,0.51,10.0,7.0,4.0,0.0,5.0,2.0
v9n8YEpR,CHILE,2025,Liga De Primera 2025,16/08/2025,16:00,Round 20,Colo Colo,U. Catolica,1,4,[43],"[1, 12, 33, 46]",bet365,2.75,2.0,4.75,bet365,2.0,3.1,4.0,bet365,1.5,2.5,bet365,3.5,1.29,bet365,11.0,1.05,bet365,1.1,7.0,bet365,1.5,2.5,bet365,2.5,1.5,bet365,5.0,1.17,bet365,11.0,1.05,bet365,2.1,1.67,bet365,1.22,1.36,1.8,1.28,2.84,0.72,0.28,21.0,11.0,5.0,6.0,15.0,3.0,9.0,7.0,2.0,3.0,1.0,1.0,2.0,4.0,0.74,0.26,13.0,5.0,4.0,4.0,7.0,1.0,0.71,0.29,8.0,6.0,1.0,2.0,8.0,2.0
AB1LuWif,CHILE,2025,Liga De Primera 2025,16/08/2025,13:00,Round 20,Nublense,Palestino,1,0,[4],[],bet365,3.0,2.2,3.4,bet365,2.4,3.25,2.9,bet365,1.36,3.0,bet365,2.75,1.4,bet365,7.0,1.1,bet365,1.05,11.0,bet365,1.25,3.75,bet365,1.83,1.98,bet365,3.0,1.36,bet365,6.0,1.13,bet365,1.67,2.1,bet365,1.4,1.33,1.53,0.71,1.26,0.36,0.64,9.0,13.0,6.0,4.0,2.0,5.0,12.0,10.0,4.0,5.0,2.0,0.0,4.0,5.0,0.49,0.51,5.0,6.0,3.0,2.0,1.0,3.0,0.24,0.76,4.0,7.0,3.0,2.0,1.0,2.0
UwRnRWx1,CHILE,2025,Liga De Primera 2025,15/08/2025,21:00,Round 20,Union La Calera,La Serena,1,1,[44],[86],bet365,3.0,2.05,4.0,bet365,2.25,3.25,3.1,bet365,1.5,2.5,bet365,3.4,1.3,bet365,10.0,1.06,bet365,1.08,8.0,bet365,1.4,2.75,bet365,2.25,1.62,bet365,4.33,1.2,bet365,10.0,1.06,bet365,2.0,1.73,bet365,1.36,1.33,1.62,0.73,0.93,0.47,0.53,14.0,17.0,5.0,5.0,6.0,7.0,11.0,9.0,4.0,4.0,3.0,0.0,4.0,4.0,0.51,0.49,6.0,8.0,3.0,1.0,3.0,2.0,0.44,0.56,8.0,9.0,2.0,4.0,3.0,5.0
hCCsmEaK,CHILE,2025,Liga De Primera 2025,15/08/2025,16:00,Round 20,U. Espanola,Deportes Iquique,2,2,"[42, 87]","[10, 78]",bet365,2.5,2.3,4.0,bet365,1.95,3.9,3.4,bet365,1.33,3.25,bet365,2.63,1.44,bet365,6.5,1.11,bet365,1.04,13.0,bet365,1.25,3.75,bet365,1.75,2.05,bet365,3.0,1.36,bet365,5.5,1.14,bet365,1.73,2.0,bet365,1.3,1.25,1.8,2.68,1.29,0.7,0.3,19.0,10.0,6.0,5.0,14.0,3.0,12.0,15.0,0.0,5.0,4.0,4.0,3.0,4.0,0.7,0.3,10.0,6.0,2.0,3.0,7.0,2.0,0.71,0.29,9.0,4.0,4.0,2.0,7.0,1.0
rN25Egge,CHILE,2025,Liga De Primera 2025,11/08/2025,20:00,Round 19,Limache,A. Italiano,4,0,"[16, 62, 79, 86]",[],bet365,3.2,2.1,3.4,bet365,2.5,3.4,2.7,bet365,1.37,2.75,bet365,3.0,1.33,bet365,8.0,1.05,bet365,1.06,9.5,bet365,1.3,3.4,bet365,2.03,1.78,bet365,3.5,1.29,bet365,7.0,1.1,bet365,1.8,1.91,bet365,1.44,1.3,1.5,0.8,0.6,0.47,0.53,15.0,13.0,6.0,2.0,3.0,8.0,13.0,7.0,4.0,3.0,1.0,2.0,2.0,2.0,0.44,0.56,7.0,4.0,2.0,1.0,2.0,0.0,0.51,0.49,8.0,9.0,4.0,1.0,1.0,8.0
WM7PNcW8,CHILE,2025,Liga De Primera 2025,10/08/2025,16:00,Round 19,Cobresal,Coquimbo,1,2,[44],"[25, 58]",bet365,3.5,2.05,3.25,bet365,2.8,3.0,2.63,bet365,1.5,2.5,bet365,3.4,1.3,bet365,10.0,1.06,bet365,1.08,8.0,bet365,1.36,3.0,bet365,2.25,1.62,bet365,4.0,1.22,bet365,9.0,1.07,bet365,1.91,1.8,bet365,1.44,1.36,1.4,1.55,1.62,0.69,0.31,17.0,12.0,6.0,6.0,5.0,5.0,10.0,12.0,4.0,5.0,3.0,2.0,4.0,5.0,0.65,0.35,7.0,5.0,4.0,2.0,3.0,3.0,0.72,0.28,10.0,7.0,2.0,4.0,2.0,2.0
OKn4GFOr,CHILE,2025,Liga De Primera 2025,10/08/2025,13:30,Round 19,Everton,Colo Colo,1,1,[99],[33],bet365,3.5,2.1,3.2,bet365,2.8,3.1,2.55,bet365,1.44,2.63,bet365,3.25,1.33,bet365,9.0,1.07,bet365,1.07,9.0,bet365,1.36,3.0,bet365,2.1,1.7,bet365,3.75,1.25,bet365,8.0,1.08,bet365,1.83,1.83,bet365,1.5,1.36,1.4,1.79,0.46,0.42,0.58,16.0,6.0,4.0,2.0,3.0,7.0,8.0,10.0,3.0,2.0,1.0,1.0,1.0,3.0,0.28,0.72,5.0,2.0,1.0,1.0,1.0,5.0,0.55,0.45,11.0,4.0,3.0,1.0,2.0,2.0
