Match_ID,Country,Season,League,Date,Time,Round,Home,Away,Home_Score,Away_Score,Min_Goals_Home,Min_Goals_Away,Bookie_1X2_HT,Odd_1_HT,Odd_X_HT,Odd_2_HT,Bookie_1X2_FT,Odd_1_FT,Odd_X_FT,Odd_2_FT,Bookie_OU_HT_0_5,Over_HT_0_5,Under_HT_0_5,Bookie_OU_HT_1_5,Over_HT_1_5,Under_HT_1_5,Bookie_OU_HT_2_5,Over_HT_2_5,Under_HT_2_5,Bookie_OU_FT_0_5,Over_FT_0_5,Under_FT_0_5,Bookie_OU_FT_1_5,Over_FT_1_5,Under_FT_1_5,Bookie_OU_FT_2_5,Over_FT_2_5,Under_FT_2_5,Bookie_OU_FT_3_5,Over_FT_3_5,Under_FT_3_5,Bookie_OU_FT_4_5,Over_FT_4_5,Under_FT_4_5,Bookie_BTTS,BTTS_Yes,BTTS_No,Bookie_DC,DC_1X,DC_12,DC_X2,xG_Home_FT,xG_Away_FT,Possession_Home_FT,Possession_Away_FT,Total_Shots_Home_FT,Total_Shots_Away_FT,Shots_On_Target_Home_FT,Shots_On_Target_Away_FT,Corners_Home_FT,Corners_Away_FT,Fouls_Home_FT,Fouls_Away_FT,Yellow_Cards_Home_FT,Yellow_Cards_Away_FT,Offsides_Home_FT,Offsides_Away_FT,Goalkeeper_Saves_Home_FT,Goalkeeper_Saves_Away_FT,Possession_Home_HT,Possession_Away_HT,Total_Shots_Home_HT,Total_Shots_Away_HT,Shots_On_Target_Home_HT,Shots_On_Target_Away_HT,Corners_Home_HT,Corners_Away_HT,Possession_Home_2T,Possession_Away_2T,Total_Shots_Home_2T,Total_Shots_Away_2T,Shots_On_Target_Home_2T,Shots_On_Target_Away_2T,Corners_Home_2T,Corners_Away_2T
Opla09Hm,CHILE,2024,Liga De Primera 2024,27/08/2024,21:30,Round 22,Cobreloa,Coquimbo,1,0,[79],[],bet365,3.75,2.0,3.1,bet365,3.2,3.1,2.3,bet365,1.5,2.5,bet365,3.4,1.3,bet365,10.0,1.06,bet365,1.05,8.0,bet365,1.37,2.75,bet365,2.3,1.6,bet365,4.33,1.17,bet365,10.0,1.04,bet365,1.91,1.8,bet365,1.57,1.36,1.36,,,0.55,0.45,20.0,1.0,11.0,0.0,5.0,3.0,5.0,10.0,1.0,3.0,1.0,6.0,0.0,10.0,0.55,0.45,0.0,1.0,0.0,0.0,2.0,2.0,0.55,0.45,20.0,0.0,11.0,0.0,3.0,1.0
UNle1k2s,CHILE,2024,Liga De Primera 2024,27/08/2024,21:30,Round 22,Deportes Iquique,Copiapo,2,1,"[15, 56]",[51],bet365,2.3,2.4,4.33,bet365,1.75,4.0,4.2,bet365,1.29,3.5,bet365,2.38,1.53,bet365,5.5,1.14,bet365,1.02,17.0,bet365,1.13,5.0,bet365,1.57,2.35,bet365,2.37,1.5,bet365,4.33,1.17,bet365,1.57,2.25,bet365,1.22,1.22,2.0,,,0.55,0.45,16.0,8.0,6.0,4.0,5.0,1.0,17.0,8.0,5.0,3.0,5.0,4.0,3.0,4.0,0.52,0.48,1.0,3.0,1.0,2.0,2.0,0.0,0.58,0.42,15.0,5.0,5.0,2.0,3.0,1.0
b3tCc716,CHILE,2024,Liga De Primera 2024,27/08/2024,19:00,Round 22,U. De Chile,U. Espanola,2,0,"[23, 74]",[],bet365,1.83,2.63,6.0,bet365,1.4,4.75,6.5,bet365,1.25,3.75,bet365,2.2,1.62,bet365,5.0,1.17,bet365,1.02,19.0,bet365,1.14,5.5,bet365,1.5,2.5,bet365,2.2,1.62,bet365,3.75,1.25,bet365,1.67,2.1,bet365,1.11,1.18,2.75,,,0.54,0.46,15.0,4.0,8.0,0.0,4.0,2.0,11.0,11.0,3.0,1.0,2.0,2.0,0.0,6.0,0.6,0.4,7.0,1.0,5.0,0.0,1.0,0.0,0.48,0.52,8.0,3.0,3.0,0.0,3.0,2.0
U99Mnjml,CHILE,2024,Liga De Primera 2024,25/08/2024,18:30,Round 21,U. Catolica,Huachipato,4,0,"[26, 37, 77, 80]",[],bet365,2.6,2.25,4.0,bet365,1.95,3.5,3.8,bet365,1.36,3.0,bet365,2.75,1.4,bet365,7.0,1.1,bet365,1.05,11.0,bet365,1.29,3.5,bet365,1.95,1.9,bet365,3.25,1.33,bet365,6.5,1.11,bet365,1.73,2.0,bet365,1.25,1.29,1.8,,,0.54,0.46,15.0,4.0,11.0,3.0,7.0,1.0,7.0,14.0,4.0,4.0,1.0,1.0,3.0,7.0,0.56,0.44,6.0,2.0,3.0,2.0,3.0,0.0,0.52,0.48,9.0,2.0,8.0,1.0,4.0,1.0
IqLxq8nD,CHILE,2024,Liga De Primera 2024,25/08/2024,16:00,Round 21,Everton,Colo Colo,0,1,[],[73],bet365,3.75,1.95,3.2,bet365,3.3,2.9,2.4,bet365,1.53,2.38,bet365,3.5,1.29,bet365,11.0,1.05,bet365,1.1,7.0,bet365,1.44,2.63,bet365,2.4,1.53,bet365,4.5,1.18,bet365,11.0,1.05,bet365,2.0,1.73,bet365,1.53,1.4,1.33,,,0.35,0.65,5.0,17.0,2.0,10.0,5.0,5.0,7.0,9.0,1.0,4.0,0.0,1.0,9.0,2.0,0.33,0.67,3.0,5.0,1.0,2.0,4.0,4.0,0.37,0.63,2.0,12.0,1.0,8.0,1.0,1.0
Wn9K7iPD,CHILE,2024,Liga De Primera 2024,25/08/2024,13:30,Round 21,Palestino,Cobresal,3,0,"[18, 58, 92]",[],bet365,2.3,2.38,4.5,bet365,1.73,3.75,4.75,bet365,1.3,3.4,bet365,2.5,1.5,bet365,6.0,1.13,bet365,1.03,15.0,bet365,1.18,4.5,bet365,1.65,2.2,bet365,2.5,1.5,bet365,4.5,1.18,bet365,1.62,2.2,bet365,1.18,1.25,2.05,,,0.53,0.47,17.0,11.0,7.0,6.0,4.0,5.0,9.0,16.0,3.0,4.0,3.0,2.0,6.0,4.0,0.61,0.39,5.0,4.0,3.0,1.0,3.0,2.0,0.45,0.55,12.0,7.0,4.0,5.0,1.0,3.0
bqEQoA2f,CHILE,2024,Liga De Primera 2024,24/08/2024,18:30,Round 21,Deportes Iquique,O'Higgins,1,3,[55],"[43, 48, 94]",bet365,2.63,2.4,3.4,bet365,1.95,3.6,3.6,bet365,1.25,3.75,bet365,2.2,1.62,bet365,5.0,1.17,bet365,1.03,15.0,bet365,1.2,4.33,bet365,1.65,2.2,bet365,2.63,1.44,bet365,4.5,1.18,bet365,1.57,2.25,bet365,1.29,1.29,1.8,,,0.67,0.33,19.0,9.0,8.0,8.0,6.0,3.0,9.0,14.0,3.0,5.0,2.0,2.0,5.0,7.0,0.67,0.33,10.0,5.0,4.0,4.0,3.0,3.0,0.67,0.33,9.0,4.0,4.0,4.0,3.0,0.0
xzDUpUH0,CHILE,2024,Liga De Primera 2024,24/08/2024,16:00,Round 21,Coquimbo,A. Italiano,1,1,[65],[9],bet365,2.75,2.05,4.33,bet365,2.0,3.25,3.7,bet365,1.44,2.63,bet365,3.25,1.33,bet365,10.0,1.06,bet365,1.07,9.0,bet365,1.36,3.0,bet365,2.15,1.67,bet365,3.75,1.25,bet365,9.0,1.07,bet365,1.91,1.8,bet365,1.29,1.33,1.8,,,0.63,0.37,14.0,8.0,6.0,1.0,10.0,3.0,4.0,10.0,2.0,2.0,3.0,0.0,0.0,5.0,0.57,0.43,5.0,6.0,2.0,1.0,1.0,1.0,0.69,0.31,9.0,2.0,4.0,0.0,9.0,2.0
jJAImWXs,CHILE,2024,Liga De Primera 2024,23/08/2024,20:00,Round 21,U. De Chile,Cobreloa,4,0,"[3, 18, 48, 88]",[],bet365,1.67,2.75,8.5,bet365,1.29,6.0,10.0,bet365,1.25,3.75,bet365,2.2,1.62,bet365,5.0,1.17,bet365,1.03,17.0,bet365,1.17,5.0,bet365,1.53,2.4,bet365,2.25,1.57,bet365,4.0,1.22,bet365,1.91,1.8,bet365,1.06,1.13,3.5,,,0.55,0.45,18.0,6.0,13.0,2.0,5.0,0.0,15.0,11.0,1.0,3.0,3.0,1.0,2.0,9.0,0.59,0.41,9.0,5.0,7.0,2.0,4.0,0.0,0.51,0.49,9.0,1.0,6.0,0.0,1.0,0.0
Kb2ZqlX6,CHILE,2024,Liga De Primera 2024,23/08/2024,20:00,Round 21,Union La Calera,Copiapo,3,3,"[74, 79, 84]","[46, 52, 90]",bet365,3.0,2.2,3.6,bet365,2.25,3.3,3.1,bet365,1.4,2.75,bet365,2.75,1.4,bet365,8.0,1.08,bet365,1.05,11.0,bet365,1.29,3.5,bet365,2.0,1.85,bet365,3.4,1.3,bet365,7.0,1.1,bet365,1.73,2.0,bet365,1.36,1.33,1.62,,,0.54,0.46,12.0,11.0,10.0,5.0,5.0,7.0,4.0,15.0,0.0,3.0,1.0,0.0,2.0,7.0,0.56,0.44,3.0,1.0,2.0,1.0,3.0,5.0,0.52,0.48,9.0,10.0,8.0,4.0,2.0,2.0
Aw8O6BvK,CHILE,2024,Liga De Primera 2024,22/08/2024,20:00,Round 21,Nublense,U. Espanola,0,0,[],[],bet365,2.4,2.38,4.0,bet365,1.85,3.7,3.9,bet365,1.3,3.4,bet365,2.5,1.5,bet365,6.0,1.13,bet365,1.03,15.0,bet365,1.2,4.33,bet365,1.67,2.15,bet365,2.63,1.44,bet365,5.0,1.17,bet365,1.62,2.2,bet365,1.25,1.29,1.91,,,0.45,0.55,22.0,11.0,15.0,7.0,11.0,2.0,11.0,9.0,1.0,2.0,3.0,0.0,7.0,15.0,0.47,0.53,9.0,5.0,4.0,2.0,2.0,1.0,0.43,0.57,13.0,6.0,11.0,5.0,9.0,1.0
bLVweEu8,CHILE,2024,Liga De Primera 2024,18/08/2024,16:00,Round 20,A. Italiano,U. Catolica,2,1,"[57, 63]",[70],bet365,3.5,2.05,3.25,bet365,2.75,3.25,2.55,bet365,1.44,2.63,bet365,3.25,1.33,bet365,10.0,1.06,bet365,1.07,9.0,bet365,1.36,3.0,bet365,2.15,1.67,bet365,3.75,1.25,bet365,9.0,1.07,bet365,1.83,1.83,bet365,1.5,1.33,1.4,,,0.36,0.64,9.0,10.0,5.0,8.0,1.0,1.0,11.0,14.0,3.0,1.0,1.0,3.0,7.0,3.0,0.39,0.61,6.0,0.0,3.0,0.0,0.0,1.0,0.33,0.67,3.0,10.0,2.0,8.0,1.0,0.0
I9v1m2M1,CHILE,2024,Liga De Primera 2024,18/08/2024,16:00,Round 20,Cobresal,Deportes Iquique,2,1,"[10, 89]",[58],bet365,2.4,2.4,3.75,bet365,1.9,4.1,3.4,bet365,1.29,3.5,bet365,2.25,1.57,bet365,5.5,1.14,bet365,1.03,17.0,bet365,1.14,5.5,bet365,1.53,2.4,bet365,2.25,1.57,bet365,4.0,1.22,bet365,1.5,2.5,bet365,1.3,1.22,1.91,,,0.42,0.58,21.0,15.0,13.0,7.0,4.0,12.0,10.0,11.0,1.0,2.0,1.0,1.0,6.0,11.0,0.43,0.57,4.0,4.0,3.0,3.0,4.0,7.0,0.41,0.59,17.0,11.0,10.0,4.0,0.0,5.0
d0w5nMy8,CHILE,2024,Liga De Primera 2024,18/08/2024,13:00,Round 20,Union La Calera,Palestino,2,1,"[15, 58]",[77],bet365,3.6,2.05,3.2,bet365,2.8,3.3,2.45,bet365,1.44,2.63,bet365,3.25,1.33,bet365,10.0,1.06,bet365,1.07,8.5,bet365,1.36,3.0,bet365,2.15,1.67,bet365,4.0,1.22,bet365,9.0,1.07,bet365,1.83,1.83,bet365,1.53,1.33,1.4,,,0.35,0.65,8.0,12.0,2.0,7.0,1.0,7.0,12.0,8.0,2.0,3.0,0.0,2.0,6.0,0.0,0.32,0.68,1.0,0.0,1.0,0.0,1.0,4.0,0.38,0.62,7.0,12.0,1.0,7.0,0.0,3.0
pxYkhCPQ,CHILE,2024,Liga De Primera 2024,17/08/2024,21:00,Round 20,Nublense,Everton,1,1,[52],[83],bet365,2.6,2.25,4.33,bet365,1.91,3.6,3.7,bet365,1.36,3.0,bet365,2.63,1.44,bet365,7.0,1.1,bet365,1.05,11.0,bet365,1.25,3.75,bet365,1.88,1.98,bet365,3.25,1.33,bet365,6.0,1.13,bet365,1.73,2.0,bet365,1.29,1.29,1.83,,,0.34,0.66,7.0,10.0,4.0,2.0,2.0,4.0,13.0,11.0,3.0,1.0,1.0,1.0,1.0,3.0,0.47,0.53,1.0,3.0,0.0,1.0,1.0,1.0,0.22,0.78,6.0,7.0,4.0,1.0,1.0,3.0
WYToghAK,CHILE,2024,Liga De Primera 2024,17/08/2024,18:30,Round 20,O'Higgins,U. De Chile,0,4,[],"[25, 65, 82, 84]",bet365,4.75,2.25,2.3,bet365,4.5,3.8,1.73,bet365,1.36,3.0,bet365,2.63,1.44,bet365,7.0,1.1,bet365,1.05,11.0,bet365,1.25,3.75,bet365,1.88,1.98,bet365,3.25,1.33,bet365,6.0,1.13,bet365,1.8,1.91,bet365,2.05,1.25,1.18,,,0.38,0.62,12.0,12.0,4.0,11.0,11.0,5.0,20.0,14.0,4.0,2.0,0.0,5.0,7.0,4.0,0.44,0.56,5.0,7.0,4.0,6.0,8.0,4.0,0.32,0.68,7.0,5.0,0.0,5.0,3.0,1.0
Onuclr7e,CHILE,2024,Liga De Primera 2024,17/08/2024,16:00,Round 20,Copiapo,Huachipato,0,2,[],"[32, 95]",bet365,3.25,2.2,3.1,bet365,2.7,3.4,2.5,bet365,1.36,3.0,bet365,2.75,1.4,bet365,7.0,1.1,bet365,1.04,13.0,bet365,1.25,3.75,bet365,1.83,2.03,bet365,3.0,1.36,bet365,5.5,1.14,bet365,1.67,2.1,bet365,1.5,1.3,1.44,,,0.48,0.52,22.0,17.0,11.0,11.0,10.0,2.0,12.0,13.0,1.0,1.0,0.0,1.0,9.0,11.0,0.47,0.53,0.0,1.0,0.0,1.0,4.0,2.0,0.49,0.51,22.0,16.0,11.0,10.0,6.0,0.0
xCUsfYfE,CHILE,2024,Liga De Primera 2024,17/08/2024,13:30,Round 20,U. Espanola,Cobreloa,3,0,"[54, 55, 86]",[],bet365,2.2,2.4,5.0,bet365,1.62,4.0,5.25,bet365,1.3,3.4,bet365,2.38,1.53,bet365,6.0,1.13,bet365,1.03,15.0,bet365,1.18,4.5,bet365,1.62,2.25,bet365,2.5,1.5,bet365,4.5,1.18,bet365,1.67,2.1,bet365,1.17,1.22,2.25,,,0.58,0.42,21.0,12.0,10.0,7.0,7.0,3.0,10.0,11.0,3.0,1.0,1.0,1.0,7.0,7.0,0.55,0.45,11.0,6.0,7.0,5.0,4.0,0.0,0.61,0.39,10.0,6.0,3.0,2.0,3.0,3.0
AqygkOik,CHILE,2024,Liga De Primera 2024,16/08/2024,20:00,Round 20,Colo Colo,Coquimbo,2,0,"[47, 55]",[],bet365,2.3,2.1,5.5,bet365,1.67,3.6,5.25,bet365,1.44,2.63,bet365,3.25,1.33,bet365,9.0,1.07,bet365,1.06,10.0,bet365,1.33,3.25,bet365,2.08,1.73,bet365,3.75,1.25,bet365,8.0,1.08,bet365,2.0,1.73,bet365,1.17,1.29,2.15,,,0.7,0.3,7.0,2.0,5.0,1.0,3.0,5.0,12.0,4.0,2.0,2.0,2.0,2.0,1.0,3.0,0.75,0.25,4.0,2.0,2.0,1.0,2.0,2.0,0.63,0.38,3.0,0.0,3.0,0.0,1.0,3.0
IodEd6aF,CHILE,2024,Liga De Primera 2024,11/08/2024,16:00,Round 19,Everton,U. Catolica,0,0,[],[],bet365,2.88,2.2,3.75,bet365,2.15,3.3,3.25,bet365,1.4,2.75,bet365,2.75,1.4,bet365,8.0,1.08,bet365,1.05,11.0,bet365,1.29,3.5,bet365,2.0,1.85,bet365,3.4,1.3,bet365,7.0,1.1,bet365,1.73,2.0,bet365,1.33,1.33,1.67,,,0.5,0.5,7.0,2.0,3.0,0.0,5.0,8.0,15.0,10.0,2.0,2.0,2.0,1.0,0.0,3.0,0.56,0.44,3.0,1.0,2.0,0.0,3.0,3.0,0.45,0.55,4.0,1.0,1.0,0.0,2.0,5.0
dxeIeQEL,CHILE,2024,Liga De Primera 2024,11/08/2024,13:30,Round 19,A. Italiano,U. Espanola,1,1,[85],[60],bet365,3.5,2.25,2.88,bet365,3.0,3.4,2.25,bet365,1.33,3.25,bet365,2.63,1.44,bet365,6.5,1.11,bet365,1.04,13.0,bet365,1.22,4.0,bet365,1.75,2.05,bet365,2.75,1.4,bet365,5.5,1.14,bet365,1.62,2.2,bet365,1.62,1.3,1.36,,,0.51,0.49,14.0,3.0,7.0,2.0,9.0,3.0,10.0,15.0,6.0,5.0,2.0,0.0,1.0,6.0,0.52,0.48,2.0,2.0,2.0,1.0,3.0,2.0,0.5,0.5,12.0,1.0,5.0,1.0,6.0,1.0
zN69cnp9,CHILE,2024,Liga De Primera 2024,10/08/2024,20:00,Round 19,Coquimbo,Deportes Iquique,1,2,[77],"[15, 91]",bet365,2.6,2.2,4.33,bet365,1.91,3.6,3.75,bet365,1.4,2.75,bet365,2.75,1.4,bet365,8.0,1.08,bet365,1.05,11.0,bet365,1.29,3.5,bet365,1.98,1.88,bet365,3.4,1.3,bet365,6.5,1.11,bet365,1.73,2.0,bet365,1.25,1.29,1.83,,,0.51,0.49,5.0,8.0,5.0,4.0,13.0,1.0,7.0,13.0,2.0,4.0,1.0,2.0,2.0,4.0,0.54,0.46,0.0,2.0,0.0,1.0,8.0,0.0,0.48,0.52,5.0,6.0,5.0,3.0,5.0,1.0
WhGJzPxd,CHILE,2024,Liga De Primera 2024,10/08/2024,16:00,Round 19,U. De Chile,Colo Colo,0,0,[],[],bet365,3.0,2.1,3.6,bet365,2.35,3.25,3.0,bet365,1.4,2.75,bet365,3.0,1.36,bet365,8.0,1.08,bet365,1.06,9.5,bet365,1.3,3.4,bet365,2.03,1.83,bet365,3.4,1.3,bet365,7.0,1.1,bet365,1.73,2.0,bet365,1.36,1.33,1.57,,,0.5,0.5,10.0,5.0,6.0,3.0,5.0,8.0,9.0,6.0,2.0,3.0,4.0,3.0,3.0,6.0,0.42,0.58,5.0,2.0,3.0,0.0,4.0,1.0,0.58,0.42,5.0,3.0,3.0,3.0,1.0,7.0
On35bSU2,CHILE,2024,Liga De Primera 2024,10/08/2024,13:00,Round 19,Copiapo,Nublense,0,1,[],[25],bet365,3.6,2.3,2.75,bet365,3.3,3.5,2.1,bet365,1.33,3.25,bet365,2.5,1.5,bet365,6.5,1.11,bet365,1.04,13.0,bet365,1.2,4.33,bet365,1.7,2.1,bet365,2.63,1.44,bet365,5.0,1.17,bet365,1.62,2.2,bet365,1.7,1.29,1.33,,,0.49,0.51,7.0,13.0,1.0,7.0,3.0,2.0,17.0,16.0,1.0,1.0,1.0,3.0,6.0,1.0,0.47,0.53,5.0,8.0,1.0,4.0,2.0,1.0,0.51,0.49,2.0,5.0,0.0,3.0,1.0,1.0
AqFNZrh2,CHILE,2024,Liga De Primera 2024,09/08/2024,21:30,Round 19,Cobreloa,Union La Calera,2,0,"[46, 78]",[],bet365,3.6,2.05,3.1,bet365,2.8,3.5,2.38,bet365,1.44,2.63,bet365,3.25,1.33,bet365,10.0,1.06,bet365,1.06,10.0,bet365,1.36,3.0,bet365,2.15,1.67,bet365,4.0,1.22,bet365,9.0,1.07,bet365,1.91,1.8,bet365,1.53,1.29,1.4,,,0.58,0.42,18.0,8.0,13.0,6.0,6.0,2.0,11.0,15.0,5.0,7.0,1.0,1.0,6.0,11.0,0.63,0.37,4.0,4.0,2.0,3.0,2.0,2.0,0.53,0.47,14.0,4.0,11.0,3.0,4.0,0.0
SKolj4xq,CHILE,2024,Liga De Primera 2024,09/08/2024,19:00,Round 19,Huachipato,Cobresal,0,0,[],[],bet365,2.5,2.3,4.0,bet365,1.91,3.6,3.75,bet365,1.33,3.25,bet365,2.5,1.5,bet365,6.5,1.11,bet365,1.04,13.0,bet365,1.2,4.33,bet365,1.7,2.1,bet365,2.63,1.44,bet365,5.0,1.17,bet365,1.62,2.2,bet365,1.25,1.29,1.83,,,0.65,0.35,26.0,9.0,15.0,4.0,6.0,2.0,9.0,6.0,3.0,1.0,0.0,0.0,4.0,15.0,0.59,0.41,13.0,1.0,5.0,1.0,4.0,1.0,0.71,0.29,13.0,8.0,10.0,3.0,2.0,1.0
QBaMfpUR,CHILE,2024,Liga De Primera 2024,09/08/2024,16:00,Round 19,Palestino,O'Higgins,4,1,"[51, 64, 66, 95]",[44],bet365,2.88,2.1,4.0,bet365,2.2,3.2,3.5,bet365,1.44,2.63,bet365,3.25,1.33,bet365,9.0,1.07,bet365,1.07,9.0,bet365,1.33,3.25,bet365,2.05,1.75,bet365,3.5,1.29,bet365,8.0,1.08,bet365,1.8,1.91,bet365,1.29,1.36,1.67,,,0.51,0.49,11.0,7.0,6.0,2.0,5.0,0.0,11.0,12.0,0.0,3.0,2.0,2.0,1.0,2.0,0.47,0.53,4.0,4.0,1.0,1.0,3.0,0.0,0.55,0.45,7.0,3.0,5.0,1.0,2.0,0.0
zogNbyPo,CHILE,2024,Liga De Primera 2024,04/08/2024,18:30,Round 18,U. De Chile,Copiapo,1,0,[93],[],bet365,1.91,2.63,6.0,bet365,1.44,5.0,5.75,bet365,1.22,4.0,bet365,2.1,1.67,bet365,4.5,1.18,bet365,1.02,21.0,bet365,1.13,6.0,bet365,1.44,2.7,bet365,2.1,1.67,bet365,3.5,1.29,bet365,1.62,2.2,bet365,1.14,1.17,2.63,,,0.71,0.29,9.0,4.0,3.0,0.0,14.0,1.0,3.0,1.0,0.0,4.0,5.0,3.0,0.0,2.0,0.64,0.36,8.0,4.0,2.0,0.0,5.0,0.0,0.77,0.23,1.0,0.0,1.0,0.0,9.0,1.0
n35YeZ84,CHILE,2024,Liga De Primera 2024,04/08/2024,16:00,Round 18,Cobresal,Cobreloa,3,2,"[34, 92, 96]","[43, 93]",bet365,2.2,2.38,4.75,bet365,1.67,3.9,5.0,bet365,1.3,3.4,bet365,2.5,1.5,bet365,6.0,1.13,bet365,1.04,13.0,bet365,1.2,4.33,bet365,1.67,2.15,bet365,2.63,1.44,bet365,5.0,1.17,bet365,1.67,2.1,bet365,1.17,1.25,2.15,,,0.54,0.46,11.0,10.0,10.0,7.0,6.0,4.0,15.0,13.0,4.0,4.0,2.0,0.0,5.0,7.0,0.55,0.45,4.0,3.0,3.0,3.0,2.0,2.0,0.53,0.47,7.0,7.0,7.0,4.0,4.0,2.0
rVbsfDwH,CHILE,2024,Liga De Primera 2024,04/08/2024,13:30,Round 18,A. Italiano,Nublense,0,1,[],[34],bet365,3.25,2.2,3.2,bet365,2.7,3.2,2.63,bet365,1.4,2.75,bet365,2.75,1.4,bet365,8.0,1.08,bet365,1.05,11.0,bet365,1.25,3.75,bet365,1.93,1.93,bet365,3.25,1.33,bet365,6.5,1.11,bet365,1.67,2.1,bet365,1.44,1.36,1.44,,,0.53,0.47,6.0,6.0,1.0,3.0,4.0,4.0,12.0,11.0,2.0,4.0,2.0,3.0,2.0,1.0,0.45,0.55,4.0,4.0,1.0,2.0,0.0,2.0,0.61,0.39,2.0,2.0,0.0,1.0,4.0,2.0
8C6UdFgb,CHILE,2024,Liga De Primera 2024,03/08/2024,21:00,Round 18,Deportes Iquique,Union La Calera,1,1,[10],[27],bet365,2.38,2.3,4.5,bet365,1.8,3.7,4.5,bet365,1.33,3.25,bet365,2.63,1.44,bet365,6.5,1.11,bet365,1.04,13.0,bet365,1.22,4.0,bet365,1.75,2.05,bet365,2.75,1.4,bet365,5.5,1.14,bet365,1.67,2.1,bet365,1.18,1.29,1.95,,,0.56,0.44,11.0,10.0,6.0,3.0,3.0,4.0,11.0,8.0,2.0,4.0,2.0,0.0,2.0,5.0,0.56,0.44,7.0,6.0,5.0,3.0,1.0,1.0,0.56,0.44,4.0,4.0,1.0,0.0,2.0,3.0
EyhRcevh,CHILE,2024,Liga De Primera 2024,03/08/2024,18:30,Round 18,U. Catolica,Palestino,1,1,[82],[78],bet365,3.0,2.05,4.0,bet365,2.2,3.1,3.4,bet365,1.44,2.63,bet365,3.25,1.33,bet365,9.0,1.07,bet365,1.07,9.0,bet365,1.33,3.25,bet365,2.1,1.7,bet365,3.75,1.25,bet365,8.0,1.08,bet365,1.83,1.83,bet365,1.3,1.36,1.67,,,0.48,0.52,9.0,11.0,3.0,5.0,1.0,9.0,14.0,12.0,3.0,3.0,5.0,2.0,4.0,2.0,0.48,0.52,3.0,7.0,1.0,4.0,0.0,3.0,0.48,0.52,6.0,4.0,2.0,1.0,1.0,6.0
zRMAxo8q,CHILE,2024,Liga De Primera 2024,03/08/2024,13:30,Round 18,Everton,O'Higgins,1,1,[51],[84],bet365,2.6,2.25,4.0,bet365,1.95,3.4,3.75,bet365,1.36,3.0,bet365,2.63,1.44,bet365,7.0,1.1,bet365,1.04,13.0,bet365,1.25,3.75,bet365,1.83,2.03,bet365,3.0,1.36,bet365,5.5,1.14,bet365,1.67,2.1,bet365,1.25,1.3,1.8,,,0.38,0.62,11.0,15.0,7.0,10.0,5.0,2.0,7.0,14.0,0.0,2.0,1.0,2.0,9.0,6.0,0.36,0.64,8.0,7.0,5.0,3.0,2.0,0.0,0.4,0.6,3.0,8.0,2.0,7.0,3.0,2.0
URfwegOA,CHILE,2024,Liga De Primera 2024,02/08/2024,21:00,Round 18,Coquimbo,U. Espanola,2,2,"[19, 45]","[27, 74]",bet365,3.0,2.2,3.5,bet365,2.3,3.4,3.0,bet365,1.36,3.0,bet365,2.75,1.4,bet365,7.0,1.1,bet365,1.05,11.0,bet365,1.25,3.75,bet365,1.85,2.0,bet365,3.0,1.36,bet365,6.0,1.13,bet365,1.67,2.1,bet365,1.36,1.3,1.57,,,0.4,0.6,21.0,9.0,14.0,6.0,6.0,3.0,16.0,8.0,2.0,5.0,1.0,0.0,4.0,12.0,0.38,0.62,7.0,6.0,3.0,4.0,3.0,2.0,0.42,0.58,14.0,3.0,11.0,2.0,3.0,1.0
YHWiqdPb,CHILE,2024,Liga De Primera 2024,29/07/2024,21:00,Round 17,Cobreloa,Palestino,3,1,"[47, 53, 84]",[2],bet365,4.0,2.05,3.0,bet365,3.3,3.1,2.3,bet365,1.5,2.5,bet365,3.4,1.3,bet365,10.0,1.06,bet365,1.08,8.0,bet365,1.4,2.75,bet365,2.3,1.6,bet365,4.33,1.2,bet365,10.0,1.06,bet365,1.91,1.8,bet365,1.57,1.36,1.33,,,0.45,0.55,13.0,11.0,6.0,4.0,5.0,1.0,11.0,10.0,1.0,3.0,2.0,2.0,3.0,3.0,0.45,0.55,7.0,4.0,2.0,2.0,3.0,1.0,0.45,0.55,6.0,7.0,4.0,2.0,2.0,0.0
6VUaszfB,CHILE,2024,Liga De Primera 2024,28/07/2024,21:00,Round 17,Union La Calera,Huachipato,2,1,"[55, 60]",[54],bet365,3.4,1.95,3.6,bet365,2.63,3.0,2.88,bet365,1.53,2.38,bet365,3.5,1.29,bet365,11.0,1.05,bet365,1.1,7.0,bet365,1.44,2.63,bet365,2.4,1.53,bet365,4.5,1.18,bet365,11.0,1.05,bet365,2.0,1.73,bet365,1.4,1.36,1.44,,,0.42,0.58,9.0,9.0,5.0,7.0,2.0,7.0,12.0,8.0,2.0,3.0,2.0,3.0,6.0,3.0,0.48,0.52,1.0,6.0,0.0,4.0,2.0,4.0,0.36,0.64,8.0,3.0,5.0,3.0,0.0,3.0
