Match_ID,Country,Season,Div,League,Date,Time,Round,Home,Away,Home_Score,Away_Score,Min_Goals_Home,Min_Goals_Away,Bookie_1X2_HT,Odd_1_HT,Odd_X_HT,Odd_2_HT,Bookie_1X2_FT,Odd_1_FT,Odd_X_FT,Odd_2_FT,Bookie_OU_HT_0_5,Over_HT_0_5,Under_HT_0_5,Bookie_OU_HT_1_5,Over_HT_1_5,Under_HT_1_5,Bookie_OU_HT_2_5,Over_HT_2_5,Under_HT_2_5,Bookie_OU_FT_0_5,Over_FT_0_5,Under_FT_0_5,Bookie_OU_FT_1_5,Over_FT_1_5,Under_FT_1_5,Bookie_OU_FT_2_5,Over_FT_2_5,Under_FT_2_5,Bookie_OU_FT_3_5,Over_FT_3_5,Under_FT_3_5,Bookie_OU_FT_4_5,Over_FT_4_5,Under_FT_4_5,Bookie_BTTS,BTTS_Yes,BTTS_No,Bookie_DC,DC_1X,DC_12,DC_X2,Bookie_CS_0_0,CS_0_0,Bookie_CS_1_0,CS_1_0,Bookie_CS_0_1,CS_0_1,Bookie_CS_1_1,CS_1_1,Bookie_CS_2_0,CS_2_0,Bookie_CS_0_2,CS_0_2,Bookie_CS_2_1,CS_2_1,Bookie_CS_1_2,CS_1_2,Bookie_CS_2_2,CS_2_2,Bookie_CS_3_0,CS_3_0,Bookie_CS_0_3,CS_0_3,Bookie_CS_3_1,CS_3_1,Bookie_CS_1_3,CS_1_3,Bookie_CS_3_2,CS_3_2,Bookie_CS_2_3,CS_2_3,Bookie_AH_neg_2_5,AH_Home_neg_2_5,AH_Away_neg_2_5,Bookie_AH_neg_2,AH_Home_neg_2,AH_Away_neg_2,Bookie_AH_neg_1_5,AH_Home_neg_1_5,AH_Away_neg_1_5,Bookie_AH_neg_1,AH_Home_neg_1,AH_Away_neg_1,Bookie_AH_neg_0_5,AH_Home_neg_0_5,AH_Away_neg_0_5,Bookie_AH_pos_0_5,AH_Home_pos_0_5,AH_Away_pos_0_5,Bookie_AH_pos_1,AH_Home_pos_1,AH_Away_pos_1,Bookie_AH_pos_1_5,AH_Home_pos_1_5,AH_Away_pos_1_5,Bookie_AH_pos_2,AH_Home_pos_2,AH_Away_pos_2,Bookie_AH_pos_2_5,AH_Home_pos_2_5,AH_Away_pos_2_5,Bookie_EH_neg_3,EH_Home_neg_3,EH_Draw_neg_3,EH_Away_neg_3,Bookie_EH_neg_2,EH_Home_neg_2,EH_Draw_neg_2,EH_Away_neg_2,Bookie_EH_neg_1,EH_Home_neg_1,EH_Draw_neg_1,EH_Away_neg_1,Bookie_EH_1,EH_Home_1,EH_Draw_1,EH_Away_1,Bookie_EH_2,EH_Home_2,EH_Draw_2,EH_Away_2,Bookie_EH_3,EH_Home_3,EH_Draw_3,EH_Away_3,xG_Home_FT,xG_Away_FT,xGOT_Home_FT,xGOT_Away_FT,xA_Home_FT,xA_Away_FT,xGOT_Faced_Home_FT,xGOT_Faced_Away_FT,Goals_Prevented_Home_FT,Goals_Prevented_Away_FT,Possession_Home_FT,Possession_Away_FT,Passes_Pct_Home_FT,Passes_Pct_Away_FT,Long_Passes_Pct_Home_FT,Long_Passes_Pct_Away_FT,Passes_Final_Third_Pct_Home_FT,Passes_Final_Third_Pct_Away_FT,Through_Passes_Home_FT,Through_Passes_Away_FT,Crosses_Pct_Home_FT,Crosses_Pct_Away_FT,Total_Shots_Home_FT,Total_Shots_Away_FT,Shots_On_Target_Home_FT,Shots_On_Target_Away_FT,Shots_Off_Target_Home_FT,Shots_Off_Target_Away_FT,Blocked_Shots_Home_FT,Blocked_Shots_Away_FT,Shots_Inside_Box_Home_FT,Shots_Inside_Box_Away_FT,Shots_Outside_Box_Home_FT,Shots_Outside_Box_Away_FT,Big_Chances_Home_FT,Big_Chances_Away_FT,Hit_Woodwork_Home_FT,Hit_Woodwork_Away_FT,Touches_Box_Home_FT,Touches_Box_Away_FT,Corners_Home_FT,Corners_Away_FT,Free_Kicks_Home_FT,Free_Kicks_Away_FT,Throw_Ins_Home_FT,Throw_Ins_Away_FT,Fouls_Home_FT,Fouls_Away_FT,Yellow_Cards_Home_FT,Yellow_Cards_Away_FT,Red_Cards_Home_FT,Red_Cards_Away_FT,Offsides_Home_FT,Offsides_Away_FT,Goalkeeper_Saves_Home_FT,Goalkeeper_Saves_Away_FT,Tackles_Pct_Home_FT,Tackles_Pct_Away_FT,Duels_Won_Home_FT,Duels_Won_Away_FT,Clearances_Home_FT,Clearances_Away_FT,Interceptions_Home_FT,Interceptions_Away_FT,Errors_Shot_Home_FT,Errors_Shot_Away_FT,Errors_Goal_Home_FT,Errors_Goal_Away_FT,xG_Home_HT,xG_Away_HT,xGOT_Home_HT,xGOT_Away_HT,xA_Home_HT,xA_Away_HT,Possession_Home_HT,Possession_Away_HT,Total_Shots_Home_HT,Total_Shots_Away_HT,Shots_On_Target_Home_HT,Shots_On_Target_Away_HT,Shots_Off_Target_Home_HT,Shots_Off_Target_Away_HT,Big_Chances_Home_HT,Big_Chances_Away_HT,Corners_Home_HT,Corners_Away_HT,Yellow_Cards_Home_HT,Yellow_Cards_Away_HT,Fouls_Home_HT,Fouls_Away_HT,Offsides_Home_HT,Offsides_Away_HT,Goalkeeper_Saves_Home_HT,Goalkeeper_Saves_Away_HT,xG_Home_2T,xG_Away_2T,xGOT_Home_2T,xGOT_Away_2T,xA_Home_2T,xA_Away_2T,Possession_Home_2T,Possession_Away_2T,Total_Shots_Home_2T,Total_Shots_Away_2T,Shots_On_Target_Home_2T,Shots_On_Target_Away_2T,Shots_Off_Target_Home_2T,Shots_Off_Target_Away_2T,Big_Chances_Home_2T,Big_Chances_Away_2T,Corners_Home_2T,Corners_Away_2T,Yellow_Cards_Home_2T,Yellow_Cards_Away_2T,Red_Cards_Home_2T,Red_Cards_Away_2T,Fouls_Home_2T,Fouls_Away_2T,Offsides_Home_2T,Offsides_Away_2T,Goalkeeper_Saves_Home_2T,Goalkeeper_Saves_Away_2T
zVnh57kf,BELGIUM,2022-2023,Jupiler Pro League 2022 2023,BELGIUM Jupiler Pro League 2022 2023,19/03/2023,14:30,Round 30,Royale Union SG,KV Mechelen,2,1,"[10, 56]",[4],bet365,1.83,2.5,6.5,bet365,1.36,4.75,7.0,bet365,1.3,3.4,bet365,2.5,1.5,bet365,6.0,1.13,bet365,1.03,15.0,bet365,1.18,4.5,bet365,1.6,2.3,bet365,2.5,1.5,bet365,4.33,1.2,bet365,1.91,1.91,bet365,1.1,1.18,3.0,bet365,15.0,bet365,8.0,bet365,19.0,bet365,9.0,bet365,7.0,bet365,41.0,bet365,8.5,bet365,21.0,bet365,19.0,bet365,9.5,bet365,81.0,bet365,11.0,bet365,51.0,bet365,26.0,bet365,41.0,bet365,3.55,1.27,bet365,2.85,1.4,bet365,2.05,1.75,bet365,1.6,2.3,bet365,1.4,2.85,bet365,1.11,6.6,1xBet,1.01,13.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,Betano.br,7.6,6.2,1.27,Betano.br,3.85,4.3,1.7,bet365,2.05,3.75,3.0,Betano.br,1.11,8.0,17.5,Betano.br,1.03,13.5,32.0,,0.0,0.0,0.0,1.49,0.99,,,,,,,,,0.48,0.52,0.83,0.81,,,,,,,,,15.0,5.0,6.0,1.0,6.0,3.0,3.0,1.0,,,,,,,,,,,3.0,5.0,10.0,9.0,19.0,25.0,11.0,11.0,1.0,2.0,,,0.0,0.0,0.0,4.0,,,,,,,,,,,,,0.29,0.95,,,,,0.5,0.5,8.0,4.0,4.0,1.0,2.0,2.0,,,1.0,3.0,,,4.0,3.0,0.0,0.0,0.0,3.0,1.2,0.04,,,,,0.46,0.54,7.0,1.0,2.0,0.0,4.0,1.0,,,2.0,2.0,1.0,2.0,,,7.0,8.0,0.0,0.0,0.0,1.0
xf7HB9CQ,BELGIUM,2022-2023,Jupiler Pro League 2022 2023,BELGIUM Jupiler Pro League 2022 2023,19/03/2023,12:00,Round 30,Leuven,Anderlecht,0,2,[],"[33, 90]",bet365,3.4,2.3,2.75,bet365,3.0,3.5,2.15,bet365,1.3,3.4,bet365,2.5,1.5,bet365,6.0,1.13,bet365,1.03,15.0,bet365,1.2,4.33,bet365,1.67,2.15,bet365,2.63,1.44,bet365,5.0,1.17,bet365,1.57,2.25,bet365,1.67,1.29,1.36,bet365,15.0,bet365,13.0,bet365,10.0,bet365,7.0,bet365,17.0,bet365,12.0,bet365,11.0,bet365,9.0,bet365,12.0,bet365,34.0,bet365,21.0,bet365,21.0,bet365,17.0,bet365,26.0,bet365,21.0,1xBet,12.0,1.01,1xBet,14.6,1.02,bet365,6.25,1.12,bet365,5.25,1.16,bet365,3.0,1.38,bet365,1.68,2.15,bet365,1.32,3.3,bet365,1.24,3.9,1xBet,1.09,7.32,1xBet,1.07,8.4,Betano.br,27.0,13.0,1.03,Betano.br,14.5,8.0,1.13,Betano.br,6.3,4.8,1.4,bet365,1.67,4.33,4.0,Betano.br,1.24,6.2,9.0,Betano.br,1.08,10.5,18.5,1.22,1.75,,,,,,,,,0.43,0.57,0.75,0.8,,,,,,,,,9.0,12.0,5.0,5.0,4.0,3.0,0.0,4.0,,,,,,,,,,,4.0,7.0,9.0,9.0,9.0,14.0,11.0,13.0,3.0,2.0,,,2.0,3.0,3.0,5.0,,,,,,,,,,,,,0.25,1.21,,,,,0.34,0.66,3.0,6.0,2.0,3.0,1.0,1.0,,,1.0,3.0,1.0,0.0,4.0,7.0,2.0,2.0,2.0,2.0,0.97,0.54,,,,,0.51,0.49,6.0,6.0,3.0,2.0,3.0,2.0,,,3.0,4.0,2.0,2.0,,,7.0,6.0,0.0,1.0,1.0,3.0
rX7DCkcK,BELGIUM,2022-2023,Jupiler Pro League 2022 2023,BELGIUM Jupiler Pro League 2022 2023,19/03/2023,09:30,Round 30,Antwerp,Charleroi,0,1,[],[15],bet365,2.3,2.25,5.0,bet365,1.67,3.75,4.5,bet365,1.36,3.0,bet365,2.63,1.44,bet365,7.0,1.1,bet365,1.04,13.0,bet365,1.25,3.75,bet365,1.88,1.98,bet365,3.25,1.33,bet365,6.0,1.13,bet365,1.8,1.95,bet365,1.18,1.25,2.15,bet365,12.0,bet365,7.5,bet365,13.0,bet365,7.5,bet365,8.0,bet365,23.0,bet365,8.5,bet365,15.0,bet365,15.0,bet365,13.0,bet365,51.0,bet365,13.0,bet365,34.0,bet365,26.0,bet365,41.0,bet365,5.9,1.13,bet365,5.0,1.17,bet365,2.85,1.4,bet365,2.25,1.63,bet365,1.7,2.1,bet365,1.21,4.25,1xBet,1.04,11.5,1xBet,1.03,13.2,,0.0,0.0,,0.0,0.0,Betano.br,13.0,8.0,1.14,Betano.br,6.1,4.9,1.4,bet365,2.88,3.75,2.15,Betano.br,1.21,6.1,11.0,Betano.br,1.05,11.0,25.0,Betano.br,1.01,15.5,37.0,2.29,0.43,,,,,,,,,0.66,0.34,0.87,0.69,,,,,,,,,28.0,5.0,8.0,2.0,12.0,1.0,8.0,2.0,,,,,,,,,,,8.0,0.0,7.0,9.0,23.0,15.0,8.0,9.0,0.0,4.0,0.0,1.0,5.0,1.0,1.0,8.0,,,,,,,,,,,,,0.76,0.11,,,,,0.68,0.32,12.0,2.0,4.0,1.0,5.0,0.0,,,4.0,0.0,0.0,1.0,4.0,4.0,2.0,1.0,0.0,4.0,1.53,0.32,,,,,0.64,0.36,16.0,3.0,4.0,1.0,7.0,1.0,,,4.0,0.0,0.0,3.0,0.0,1.0,4.0,5.0,3.0,0.0,1.0,4.0
IwlZln5D,BELGIUM,2022-2023,Jupiler Pro League 2022 2023,BELGIUM Jupiler Pro League 2022 2023,18/03/2023,16:45,Round 30,St. Liege,Waregem,2,2,"[14, 39]","[76, 85]",bet365,2.1,2.5,4.75,bet365,1.6,4.0,5.0,bet365,1.29,3.5,bet365,2.38,1.53,bet365,5.5,1.14,bet365,1.02,17.0,bet365,1.17,5.0,bet365,1.57,2.35,bet365,2.38,1.53,bet365,4.0,1.22,bet365,1.62,2.2,bet365,1.17,1.22,2.3,bet365,15.0,bet365,9.0,bet365,17.0,bet365,8.0,bet365,9.0,bet365,29.0,bet365,8.5,bet365,17.0,bet365,13.0,bet365,13.0,bet365,51.0,bet365,12.0,bet365,34.0,bet365,21.0,bet365,34.0,bet365,4.65,1.18,bet365,3.9,1.24,bet365,2.5,1.5,bet365,2.02,1.83,bet365,1.6,2.3,bet365,1.18,4.8,1xBet,1.05,10.2,1xBet,1.04,11.6,,0.0,0.0,,0.0,0.0,Betano.br,10.0,7.3,1.18,Betano.br,4.9,4.8,1.5,bet365,2.6,3.75,2.3,Betano.br,1.2,6.5,11.25,Betano.br,1.05,11.25,24.0,Betano.br,1.01,16.0,35.0,2.19,0.82,,,,,,,,,0.63,0.37,0.84,0.75,,,,,,,,,21.0,9.0,8.0,5.0,8.0,2.0,5.0,2.0,,,,,,,,,,,6.0,5.0,15.0,14.0,14.0,18.0,14.0,12.0,3.0,2.0,,,1.0,3.0,3.0,6.0,,,,,,,,,,,,,0.73,0.01,,,,,0.66,0.34,8.0,1.0,5.0,0.0,3.0,0.0,,,2.0,1.0,0.0,1.0,4.0,4.0,0.0,1.0,0.0,3.0,1.46,0.81,,,,,0.6,0.4,13.0,8.0,3.0,5.0,5.0,2.0,,,4.0,4.0,3.0,1.0,,,10.0,8.0,1.0,2.0,3.0,3.0
rej03oK6,BELGIUM,2022-2023,Jupiler Pro League 2022 2023,BELGIUM Jupiler Pro League 2022 2023,18/03/2023,14:15,Round 30,Oostende,Westerlo,1,2,[81],"[11, 92]",bet365,3.4,2.3,2.88,bet365,2.9,3.4,2.2,bet365,1.3,3.4,bet365,2.5,1.5,bet365,6.0,1.13,bet365,1.03,15.0,bet365,1.2,4.33,bet365,1.67,2.15,bet365,2.63,1.44,bet365,5.0,1.17,bet365,1.57,2.25,bet365,1.67,1.3,1.4,bet365,15.0,bet365,12.0,bet365,10.0,bet365,7.0,bet365,17.0,bet365,13.0,bet365,11.0,bet365,9.0,bet365,12.0,bet365,34.0,bet365,21.0,bet365,21.0,bet365,17.0,bet365,26.0,bet365,21.0,1xBet,11.0,1.02,1xBet,14.1,1.02,bet365,6.0,1.13,bet365,5.25,1.16,bet365,3.0,1.38,bet365,1.65,2.2,bet365,1.32,3.3,bet365,1.23,4.1,1xBet,1.08,7.83,1xBet,1.06,8.95,Betano.br,25.0,12.5,1.04,Betano.br,13.5,7.8,1.14,Betano.br,5.9,4.7,1.44,bet365,1.67,4.33,4.0,Betano.br,1.22,6.4,9.75,Betano.br,1.07,10.75,20.0,2.31,1.19,,,,,,,,,0.44,0.56,0.66,0.73,,,,,,,,,22.0,7.0,12.0,2.0,3.0,3.0,7.0,2.0,,,,,,,,,,,7.0,5.0,10.0,9.0,20.0,31.0,9.0,9.0,1.0,2.0,,,1.0,3.0,0.0,11.0,,,,,,,,,,,,,1.35,0.99,,,,,0.4,0.6,11.0,4.0,8.0,1.0,1.0,1.0,,,4.0,4.0,1.0,1.0,5.0,3.0,1.0,2.0,0.0,8.0,0.96,0.2,,,,,0.48,0.52,11.0,3.0,4.0,1.0,2.0,2.0,,,3.0,1.0,0.0,1.0,,,4.0,6.0,0.0,1.0,0.0,3.0
44id4R40,BELGIUM,2022-2023,Jupiler Pro League 2022 2023,BELGIUM Jupiler Pro League 2022 2023,18/03/2023,14:15,Round 30,St. Truiden,Seraing,2,1,"[24, 83]",[88],bet365,2.2,2.1,7.0,bet365,1.5,3.75,6.5,bet365,1.5,2.5,bet365,3.4,1.3,bet365,10.0,1.06,bet365,1.07,9.0,bet365,1.4,2.75,bet365,2.2,1.65,bet365,4.0,1.22,bet365,9.0,1.07,bet365,2.38,1.53,bet365,1.11,1.25,2.5,bet365,8.0,bet365,5.0,bet365,12.0,bet365,8.0,bet365,6.0,bet365,34.0,bet365,9.0,bet365,21.0,bet365,23.0,bet365,10.0,bet365,81.0,bet365,15.0,bet365,51.0,bet365,41.0,bet365,67.0,bet365,5.75,1.14,bet365,4.5,1.19,bet365,2.67,1.45,bet365,2.02,1.83,bet365,1.55,2.38,bet365,1.13,5.9,1xBet,1.01,12.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,Betano.br,12.0,7.4,1.16,Betano.br,5.5,4.5,1.47,bet365,2.6,3.4,2.5,Betano.br,1.14,7.0,17.5,Betano.br,1.03,13.0,37.0,,0.0,0.0,0.0,1.59,0.38,,,,,,,,,0.49,0.51,0.76,0.74,,,,,,,,,12.0,9.0,7.0,1.0,2.0,3.0,3.0,5.0,,,,,,,,,,,4.0,2.0,10.0,17.0,22.0,27.0,14.0,8.0,2.0,2.0,,,2.0,4.0,0.0,5.0,,,,,,,,,,,,,0.24,0.12,,,,,0.51,0.49,4.0,3.0,1.0,0.0,0.0,2.0,,,3.0,1.0,,,3.0,4.0,1.0,3.0,0.0,0.0,1.35,0.26,,,,,0.47,0.53,8.0,6.0,6.0,1.0,2.0,1.0,,,1.0,1.0,2.0,2.0,,,11.0,4.0,1.0,1.0,0.0,5.0
EFbq7TKs,BELGIUM,2022-2023,Jupiler Pro League 2022 2023,BELGIUM Jupiler Pro League 2022 2023,18/03/2023,12:00,Round 30,Kortrijk,Club Brugge KV,1,0,[31],[],bet365,4.75,2.4,2.2,bet365,4.33,3.8,1.62,bet365,1.3,3.4,bet365,2.38,1.53,bet365,5.5,1.14,bet365,1.02,17.0,bet365,1.18,4.5,bet365,1.6,2.3,bet365,2.5,1.5,bet365,4.33,1.2,bet365,1.67,2.1,bet365,2.1,1.22,1.18,bet365,15.0,bet365,17.0,bet365,9.0,bet365,8.0,bet365,26.0,bet365,9.0,bet365,15.0,bet365,8.5,bet365,15.0,bet365,51.0,bet365,13.0,bet365,34.0,bet365,12.0,bet365,34.0,bet365,21.0,,0.0,0.0,,0.0,0.0,1xBet,9.4,1.01,1xBet,8.6,1.02,bet365,4.1,1.23,bet365,2.15,1.68,bet365,1.68,2.15,bet365,1.43,2.75,bet365,1.19,4.5,bet365,1.15,5.5,Betano.br,35.0,15.5,1.02,Betano.br,21.0,10.5,1.07,Betano.br,9.75,6.1,1.23,bet365,2.1,3.75,2.63,Betano.br,1.45,4.9,5.3,Betano.br,1.17,7.7,11.0,0.43,1.72,,,,,,,,,0.46,0.54,0.66,0.74,,,,,,,,,10.0,13.0,6.0,3.0,1.0,6.0,3.0,4.0,,,,,,,,,,,1.0,6.0,12.0,11.0,36.0,30.0,11.0,11.0,2.0,2.0,,,0.0,1.0,3.0,5.0,,,,,,,,,,,,,0.35,1.13,,,,,0.49,0.51,8.0,6.0,4.0,3.0,1.0,2.0,,,1.0,4.0,1.0,0.0,6.0,6.0,0.0,0.0,3.0,3.0,0.08,0.59,,,,,0.43,0.57,2.0,7.0,2.0,0.0,0.0,4.0,,,0.0,2.0,1.0,2.0,,,5.0,5.0,0.0,1.0,0.0,2.0
dvll6mzl,BELGIUM,2022-2023,Jupiler Pro League 2022 2023,BELGIUM Jupiler Pro League 2022 2023,17/03/2023,16:45,Round 30,Cercle Brugge KSV,Genk,1,1,[40],[54],bet365,3.1,2.3,3.0,bet365,2.55,3.5,2.45,bet365,1.3,3.4,bet365,2.5,1.5,bet365,6.0,1.13,bet365,1.03,15.0,bet365,1.18,4.5,bet365,1.62,2.25,bet365,2.5,1.5,bet365,4.5,1.18,bet365,1.53,2.38,bet365,1.53,1.29,1.5,bet365,15.0,bet365,12.0,bet365,11.0,bet365,7.0,bet365,15.0,bet365,15.0,bet365,10.0,bet365,10.0,bet365,12.0,bet365,26.0,bet365,26.0,bet365,19.0,bet365,19.0,bet365,23.0,bet365,23.0,,0.0,0.0,1xBet,9.9,1.01,bet365,5.0,1.17,bet365,4.1,1.23,bet365,2.5,1.5,bet365,1.52,2.42,bet365,1.25,3.8,bet365,1.18,4.65,1xBet,1.04,7.7,1xBet,1.03,8.4,Betano.br,24.0,12.0,1.05,Betano.br,12.0,7.3,1.16,Betano.br,5.3,4.5,1.5,bet365,1.53,4.5,4.75,Betano.br,1.19,6.8,10.5,Betano.br,1.06,11.25,21.0,1.88,0.77,,,,,,,,,0.41,0.59,0.6,0.7,,,,,,,,,18.0,10.0,4.0,2.0,9.0,3.0,5.0,5.0,,,,,,,,,,,6.0,9.0,8.0,6.0,32.0,36.0,5.0,9.0,2.0,1.0,,,3.0,0.0,1.0,3.0,,,,,,,,,,,,,1.37,0.18,,,,,0.42,0.58,9.0,2.0,3.0,0.0,4.0,1.0,,,5.0,4.0,,,3.0,3.0,2.0,0.0,0.0,2.0,0.51,0.59,,,,,0.4,0.6,9.0,8.0,1.0,2.0,5.0,2.0,,,1.0,5.0,2.0,1.0,,,2.0,6.0,1.0,0.0,1.0,1.0
d0Hw0CDE,BELGIUM,2022-2023,Jupiler Pro League 2022 2023,BELGIUM Jupiler Pro League 2022 2023,12/03/2023,15:15,Round 29,Anderlecht,Cercle Brugge KSV,2,0,"[9, 85]",[],bet365,2.75,2.25,3.75,bet365,2.1,3.5,3.2,bet365,1.36,3.0,bet365,2.63,1.44,bet365,7.0,1.1,bet365,1.04,13.0,bet365,1.25,3.75,bet365,1.85,2.0,bet365,3.0,1.36,bet365,6.0,1.13,bet365,1.67,2.1,bet365,1.36,1.29,1.7,bet365,12.0,bet365,8.5,bet365,11.0,bet365,7.0,bet365,11.0,bet365,17.0,bet365,9.0,bet365,12.0,bet365,13.0,bet365,19.0,bet365,34.0,bet365,17.0,bet365,26.0,bet365,23.0,bet365,29.0,1xBet,8.88,1.06,1xBet,7.72,1.09,bet365,3.9,1.24,bet365,3.1,1.35,bet365,2.1,1.7,bet365,1.35,3.1,bet365,1.13,5.9,bet365,1.1,6.8,1xBet,1.01,13.0,,0.0,0.0,Betano.br,18.0,10.0,1.08,Betano.br,8.5,6.0,1.26,bet365,4.0,4.0,1.7,Betano.br,1.36,4.9,7.0,Betano.br,1.11,8.5,16.5,Betano.br,1.03,13.5,30.0,2.98,1.06,,,,,,,,,0.61,0.39,0.76,0.6,,,,,,,,,18.0,7.0,9.0,2.0,7.0,3.0,2.0,2.0,,,,,,,,,,,5.0,4.0,15.0,9.0,22.0,26.0,7.0,17.0,0.0,2.0,0.0,1.0,2.0,1.0,2.0,7.0,,,,,,,,,,,,,,,,,,,0.68,0.32,13.0,4.0,6.0,1.0,5.0,2.0,,,4.0,1.0,0.0,1.0,2.0,8.0,0.0,1.0,1.0,5.0,,,,,,,0.54,0.46,5.0,3.0,3.0,1.0,2.0,1.0,,,1.0,3.0,0.0,1.0,0.0,1.0,5.0,9.0,2.0,0.0,1.0,2.0
vP6raWSK,BELGIUM,2022-2023,Jupiler Pro League 2022 2023,BELGIUM Jupiler Pro League 2022 2023,12/03/2023,14:30,Round 29,Genk,Royale Union SG,1,2,[24],"[42, 44]",bet365,3.0,2.25,3.25,bet365,2.4,3.4,2.7,bet365,1.33,3.25,bet365,2.63,1.44,bet365,6.5,1.11,bet365,1.04,13.0,bet365,1.22,4.0,bet365,1.8,2.0,bet365,2.75,1.4,bet365,5.5,1.14,bet365,1.62,2.2,bet365,1.44,1.3,1.53,bet365,13.0,bet365,10.0,bet365,11.0,bet365,6.5,bet365,13.0,bet365,15.0,bet365,9.5,bet365,10.0,bet365,12.0,bet365,23.0,bet365,29.0,bet365,19.0,bet365,21.0,bet365,23.0,bet365,26.0,1xBet,11.9,1.03,1xBet,10.5,1.05,bet365,4.8,1.18,bet365,3.9,1.24,bet365,2.42,1.52,bet365,1.48,2.6,bet365,1.2,4.4,bet365,1.15,5.5,1xBet,1.03,12.3,1xBet,1.02,13.7,Betano.br,22.0,11.25,1.06,Betano.br,10.75,6.8,1.19,bet365,4.75,4.33,1.53,Betano.br,1.45,4.5,5.8,Betano.br,1.14,7.6,13.5,Betano.br,1.04,12.5,26.0,1.59,0.76,,,,,,,,,0.7,0.3,0.83,0.68,,,,,,,,,12.0,13.0,6.0,5.0,2.0,6.0,4.0,2.0,,,,,,,,,,,14.0,5.0,13.0,19.0,23.0,16.0,13.0,15.0,3.0,3.0,,,5.0,1.0,3.0,5.0,,,,,,,,,,,,,,,,,,,0.65,0.35,8.0,8.0,5.0,5.0,2.0,2.0,,,6.0,1.0,0.0,1.0,4.0,5.0,3.0,0.0,3.0,4.0,,,,,,,0.75,0.25,4.0,5.0,1.0,0.0,0.0,4.0,,,8.0,4.0,3.0,2.0,,,9.0,10.0,2.0,1.0,0.0,1.0
A7cEgAjr,BELGIUM,2022-2023,Jupiler Pro League 2022 2023,BELGIUM Jupiler Pro League 2022 2023,12/03/2023,12:00,Round 29,Waregem,Gent,2,6,"[52, 65]","[37, 41, 53, 68, 75, 83]",bet365,3.75,2.3,2.6,bet365,3.2,3.6,1.95,bet365,1.33,3.25,bet365,2.5,1.5,bet365,6.5,1.11,bet365,1.03,15.0,bet365,1.22,4.0,bet365,1.7,2.1,bet365,2.75,1.4,bet365,5.0,1.17,bet365,1.62,2.2,bet365,1.73,1.25,1.33,bet365,13.0,bet365,12.0,bet365,9.0,bet365,7.5,bet365,19.0,bet365,11.0,bet365,12.0,bet365,8.5,bet365,13.0,bet365,41.0,bet365,19.0,bet365,26.0,bet365,15.0,bet365,29.0,bet365,23.0,,0.0,0.0,1xBet,13.0,1.01,bet365,6.8,1.1,bet365,5.9,1.13,bet365,3.1,1.35,bet365,1.8,2.05,bet365,1.4,2.85,bet365,1.27,3.55,bet365,1.1,6.8,1xBet,1.09,7.6,Betano.br,29.0,13.5,1.03,Betano.br,16.0,8.5,1.11,Betano.br,7.1,5.0,1.35,bet365,1.73,4.0,3.6,Betano.br,1.28,5.8,8.0,Betano.br,1.09,9.75,17.0,1.12,1.29,,,,,,,,,0.39,0.61,0.67,0.77,,,,,,,,,11.0,12.0,4.0,8.0,7.0,3.0,0.0,1.0,,,,,,,,,,,4.0,1.0,14.0,13.0,25.0,18.0,14.0,11.0,1.0,1.0,,,2.0,3.0,2.0,2.0,,,,,,,,,,,,,,,,,,,0.39,0.61,5.0,4.0,1.0,2.0,4.0,1.0,,,3.0,1.0,1.0,0.0,5.0,7.0,1.0,0.0,0.0,1.0,,,,,,,0.39,0.61,6.0,8.0,3.0,6.0,3.0,2.0,,,1.0,0.0,0.0,1.0,,,9.0,4.0,1.0,3.0,2.0,1.0
