Match_ID,Country,Season,League,Date,Time,Round,Home,Away,Home_Score,Away_Score,Min_Goals_Home,Min_Goals_Away,Bookie_1X2_HT,Odd_1_HT,Odd_X_HT,Odd_2_HT,Bookie_1X2_FT,Odd_1_FT,Odd_X_FT,Odd_2_FT,Bookie_OU_HT_0_5,Over_HT_0_5,Under_HT_0_5,Bookie_OU_HT_1_5,Over_HT_1_5,Under_HT_1_5,Bookie_OU_HT_2_5,Over_HT_2_5,Under_HT_2_5,Bookie_OU_FT_0_5,Over_FT_0_5,Under_FT_0_5,Bookie_OU_FT_1_5,Over_FT_1_5,Under_FT_1_5,Bookie_OU_FT_2_5,Over_FT_2_5,Under_FT_2_5,Bookie_OU_FT_3_5,Over_FT_3_5,Under_FT_3_5,Bookie_OU_FT_4_5,Over_FT_4_5,Under_FT_4_5,Bookie_BTTS,BTTS_Yes,BTTS_No,Bookie_DC,DC_1X,DC_12,DC_X2,xG_Home_FT,xG_Away_FT,Possession_Home_FT,Possession_Away_FT,Total_Shots_Home_FT,Total_Shots_Away_FT,Shots_On_Target_Home_FT,Shots_On_Target_Away_FT,Corners_Home_FT,Corners_Away_FT,Fouls_Home_FT,Fouls_Away_FT,Yellow_Cards_Home_FT,Yellow_Cards_Away_FT,Offsides_Home_FT,Offsides_Away_FT,Goalkeeper_Saves_Home_FT,Goalkeeper_Saves_Away_FT,Possession_Home_HT,Possession_Away_HT,Total_Shots_Home_HT,Total_Shots_Away_HT,Shots_On_Target_Home_HT,Shots_On_Target_Away_HT,Corners_Home_HT,Corners_Away_HT,Possession_Home_2T,Possession_Away_2T,Total_Shots_Home_2T,Total_Shots_Away_2T,Shots_On_Target_Home_2T,Shots_On_Target_Away_2T,Corners_Home_2T,Corners_Away_2T
GnXr0AYR,FRANCE,2024-2025,Ligue 2 2024 2025,10/01/2025,16:00,Round 18,Martigues,Clermont,0,1,[],[51],bet365,5.0,2.2,2.3,bet365,4.75,3.5,1.67,bet365,1.4,2.75,bet365,2.75,1.4,bet365,8.0,1.08,bet365,1.06,10.0,bet365,1.3,3.4,bet365,2.0,1.85,bet365,3.5,1.29,bet365,7.0,1.1,bet365,1.83,1.83,bet365,2.0,1.25,1.17,0.56,2.08,0.35,0.65,9.0,15.0,0.0,8.0,4.0,6.0,11.0,8.0,1.0,2.0,0.0,3.0,7.0,0.0,0.26,0.74,0.0,7.0,0.0,3.0,1.0,4.0,0.44,0.56,9.0,8.0,0.0,5.0,3.0,2.0
tl7HE9mL,FRANCE,2024-2025,Ligue 2 2024 2025,10/01/2025,16:00,Round 18,Pau FC,Dunkerque,1,1,[85],[6],bet365,3.4,2.1,3.2,bet365,2.7,3.25,2.5,bet365,1.4,2.75,bet365,3.0,1.36,bet365,9.0,1.07,bet365,1.06,10.0,bet365,1.3,3.4,bet365,2.03,1.83,bet365,3.5,1.29,bet365,7.0,1.1,bet365,1.73,2.0,bet365,1.5,1.33,1.44,2.0,1.93,0.52,0.48,13.0,14.0,3.0,4.0,4.0,1.0,12.0,10.0,2.0,2.0,8.0,1.0,3.0,2.0,0.51,0.49,3.0,4.0,0.0,3.0,0.0,0.0,0.53,0.47,10.0,10.0,3.0,1.0,4.0,1.0
h0SyF8Zi,FRANCE,2024-2025,Ligue 2 2024 2025,10/01/2025,16:00,Round 18,Rodez,Troyes,2,1,"[17, 93]",[49],bet365,3.1,2.2,3.4,bet365,2.4,3.3,2.7,bet365,1.4,2.75,bet365,2.75,1.4,bet365,8.0,1.08,bet365,1.04,13.0,bet365,1.25,3.75,bet365,1.83,2.03,bet365,3.0,1.36,bet365,5.5,1.14,bet365,1.67,2.1,bet365,1.44,1.33,1.53,1.95,1.38,0.32,0.68,10.0,12.0,4.0,1.0,3.0,4.0,9.0,14.0,2.0,5.0,1.0,5.0,0.0,2.0,0.37,0.63,6.0,7.0,3.0,0.0,2.0,3.0,0.27,0.73,4.0,5.0,1.0,1.0,1.0,1.0
lEf1GA1B,FRANCE,2024-2025,Ligue 2 2024 2025,04/01/2025,16:00,Round 17,Laval,Lorient,2,0,"[67, 86]",[],bet365,4.75,2.25,2.38,bet365,4.33,3.6,1.75,bet365,1.36,3.0,bet365,2.75,1.4,bet365,7.0,1.1,bet365,1.05,11.0,bet365,1.25,3.75,bet365,1.85,2.0,bet365,3.0,1.36,bet365,6.0,1.13,bet365,1.73,2.0,bet365,2.0,1.29,1.2,1.47,1.21,0.42,0.58,9.0,14.0,4.0,5.0,6.0,2.0,11.0,9.0,1.0,1.0,3.0,2.0,5.0,2.0,0.49,0.51,4.0,8.0,1.0,2.0,0.0,0.0,0.34,0.66,5.0,6.0,3.0,3.0,6.0,2.0
ANZR1BnI,FRANCE,2024-2025,Ligue 2 2024 2025,04/01/2025,10:00,Round 17,Guingamp,Dunkerque,1,1,[59],[56],bet365,2.88,2.1,3.75,bet365,2.15,3.4,3.1,bet365,1.4,2.75,bet365,3.0,1.36,bet365,9.0,1.07,bet365,1.06,10.0,bet365,1.3,3.4,bet365,2.03,1.83,bet365,3.5,1.29,bet365,7.0,1.1,bet365,1.8,1.91,bet365,1.36,1.3,1.67,0.46,0.71,0.43,0.57,5.0,10.0,2.0,5.0,3.0,2.0,13.0,14.0,1.0,3.0,7.0,0.0,4.0,1.0,0.44,0.56,1.0,6.0,0.0,1.0,1.0,1.0,0.42,0.58,4.0,4.0,2.0,4.0,2.0,1.0
OW2B7FIt,FRANCE,2024-2025,Ligue 2 2024 2025,04/01/2025,10:00,Round 17,Metz,Pau FC,0,0,[],[],bet365,2.5,2.2,4.5,bet365,1.83,3.5,4.1,bet365,1.4,2.75,bet365,3.0,1.36,bet365,8.0,1.08,bet365,1.05,11.0,bet365,1.29,3.5,bet365,2.0,1.85,bet365,3.4,1.3,bet365,7.0,1.1,bet365,1.83,1.83,bet365,1.22,1.29,1.91,2.31,0.87,0.64,0.36,21.0,15.0,6.0,3.0,6.0,6.0,9.0,12.0,1.0,2.0,2.0,2.0,3.0,6.0,0.67,0.33,7.0,7.0,1.0,2.0,4.0,2.0,0.61,0.39,14.0,8.0,5.0,1.0,2.0,4.0
2cWJ3XH5,FRANCE,2024-2025,Ligue 2 2024 2025,03/01/2025,16:00,Round 17,AC Ajaccio,Annecy,1,2,[10],"[2, 89]",bet365,3.75,1.91,3.5,bet365,2.88,2.8,2.63,bet365,1.57,2.25,bet365,3.75,1.25,bet365,13.0,1.04,bet365,1.11,6.5,bet365,1.53,2.38,bet365,2.7,1.44,bet365,5.5,1.14,bet365,13.0,1.04,bet365,2.1,1.67,bet365,1.44,1.4,1.4,2.52,0.86,0.55,0.45,18.0,10.0,4.0,6.0,4.0,3.0,8.0,11.0,2.0,1.0,1.0,3.0,4.0,3.0,0.53,0.47,7.0,3.0,1.0,2.0,1.0,0.0,0.57,0.43,11.0,7.0,3.0,4.0,3.0,3.0
xhpki5so,FRANCE,2024-2025,Ligue 2 2024 2025,03/01/2025,16:00,Round 17,Amiens,Troyes,0,3,[],"[7, 47, 50]",bet365,3.6,2.0,3.25,bet365,2.9,3.0,2.55,bet365,1.5,2.5,bet365,3.4,1.3,bet365,10.0,1.06,bet365,1.08,7.5,bet365,1.36,3.0,bet365,2.25,1.62,bet365,4.0,1.22,bet365,9.0,1.07,bet365,1.83,1.83,bet365,1.5,1.36,1.4,0.83,1.09,0.56,0.44,12.0,10.0,5.0,6.0,4.0,3.0,11.0,9.0,2.0,1.0,3.0,2.0,3.0,5.0,0.57,0.43,4.0,4.0,2.0,3.0,2.0,2.0,0.55,0.45,8.0,6.0,3.0,3.0,2.0,1.0
G0dgIWWb,FRANCE,2024-2025,Ligue 2 2024 2025,03/01/2025,16:00,Round 17,Caen,Clermont,0,1,[],[89],bet365,2.88,2.1,4.0,bet365,2.15,3.25,3.25,bet365,1.44,2.63,bet365,3.25,1.33,bet365,9.0,1.07,bet365,1.06,10.0,bet365,1.33,3.25,bet365,2.05,1.75,bet365,3.75,1.25,bet365,8.0,1.08,bet365,1.8,1.91,bet365,1.33,1.33,1.67,0.87,1.28,0.58,0.42,10.0,12.0,6.0,6.0,4.0,4.0,14.0,16.0,2.0,2.0,1.0,6.0,5.0,6.0,0.58,0.42,6.0,7.0,4.0,2.0,4.0,2.0,0.58,0.42,4.0,5.0,2.0,4.0,0.0,2.0
dp1J5gmg,FRANCE,2024-2025,Ligue 2 2024 2025,03/01/2025,16:00,Round 17,Grenoble,Bastia,3,2,"[8, 82, 94]","[36, 72]",bet365,4.33,1.95,3.0,bet365,3.5,2.88,2.15,bet365,1.57,2.25,bet365,3.75,1.25,bet365,11.0,1.05,bet365,1.1,7.0,bet365,1.44,2.63,bet365,2.4,1.53,bet365,4.5,1.18,bet365,11.0,1.05,bet365,2.1,1.67,bet365,1.62,1.36,1.25,1.9,1.03,0.36,0.64,13.0,11.0,6.0,6.0,4.0,4.0,17.0,14.0,3.0,3.0,1.0,1.0,4.0,3.0,0.28,0.72,4.0,5.0,2.0,3.0,0.0,2.0,0.44,0.56,9.0,6.0,4.0,3.0,4.0,2.0
p6X0mCXO,FRANCE,2024-2025,Ligue 2 2024 2025,03/01/2025,16:00,Round 17,Paris FC,Martigues,1,2,[13],"[47, 85]",bet365,1.67,2.75,9.5,bet365,1.22,5.75,11.0,bet365,1.29,3.5,bet365,2.25,1.57,bet365,5.5,1.14,bet365,1.03,17.0,bet365,1.17,5.0,bet365,1.53,2.4,bet365,2.25,1.57,bet365,4.0,1.22,bet365,2.1,1.67,bet365,1.05,1.14,4.0,2.24,0.78,0.68,0.32,26.0,8.0,7.0,5.0,5.0,0.0,16.0,6.0,3.0,3.0,8.0,2.0,3.0,6.0,0.68,0.32,12.0,5.0,4.0,2.0,2.0,0.0,0.68,0.32,14.0,3.0,3.0,3.0,3.0,0.0
WxOz0kHU,FRANCE,2024-2025,Ligue 2 2024 2025,03/01/2025,16:00,Round 17,Rodez,Red Star,0,2,[],"[37, 47]",bet365,2.25,2.4,4.5,bet365,1.67,4.1,4.0,bet365,1.29,3.5,bet365,2.25,1.57,bet365,5.5,1.14,bet365,1.03,17.0,bet365,1.17,5.0,bet365,1.57,2.35,bet365,2.38,1.53,bet365,4.33,1.2,bet365,1.57,2.25,bet365,1.22,1.22,2.15,1.43,1.76,0.5,0.5,13.0,12.0,5.0,4.0,5.0,5.0,8.0,11.0,1.0,1.0,4.0,1.0,2.0,5.0,0.46,0.54,4.0,6.0,1.0,2.0,2.0,3.0,0.54,0.46,9.0,6.0,4.0,2.0,3.0,2.0
ATxxgG3m,FRANCE,2024-2025,Ligue 2 2024 2025,16/12/2024,16:45,Round 16,Dunkerque,Caen,3,1,"[53, 65, 83]",[73],bet365,2.75,2.2,4.0,bet365,2.0,3.25,3.6,bet365,1.4,2.75,bet365,2.75,1.4,bet365,8.0,1.08,bet365,1.05,11.0,bet365,1.25,3.75,bet365,1.83,2.03,bet365,3.0,1.36,bet365,5.5,1.14,bet365,1.73,2.0,bet365,1.29,1.33,1.8,,,0.62,0.38,18.0,5.0,8.0,2.0,9.0,0.0,14.0,16.0,1.0,4.0,8.0,6.0,1.0,5.0,0.6,0.4,5.0,4.0,1.0,1.0,5.0,0.0,0.64,0.36,13.0,1.0,7.0,1.0,4.0,0.0
jqd5bxtQ,FRANCE,2024-2025,Ligue 2 2024 2025,14/12/2024,16:00,Round 16,Annecy,Metz,0,0,[],[],bet365,4.0,2.05,3.0,bet365,3.3,3.1,2.25,bet365,1.44,2.63,bet365,3.4,1.3,bet365,10.0,1.06,bet365,1.07,9.0,bet365,1.33,3.25,bet365,2.1,1.7,bet365,3.75,1.25,bet365,8.0,1.08,bet365,1.83,1.83,bet365,1.62,1.36,1.33,,,0.46,0.54,10.0,9.0,5.0,2.0,6.0,2.0,18.0,6.0,1.0,0.0,2.0,3.0,2.0,5.0,0.5,0.5,7.0,3.0,3.0,0.0,2.0,1.0,0.42,0.58,3.0,6.0,2.0,2.0,4.0,1.0
fiTgtwKs,FRANCE,2024-2025,Ligue 2 2024 2025,14/12/2024,10:00,Round 16,Lorient,Paris FC,2,0,"[13, 97]",[],bet365,2.75,2.1,4.0,bet365,2.05,3.2,3.5,bet365,1.4,2.75,bet365,3.0,1.36,bet365,8.0,1.08,bet365,1.06,10.0,bet365,1.29,3.5,bet365,2.0,1.85,bet365,3.4,1.3,bet365,7.0,1.1,bet365,1.8,1.91,bet365,1.29,1.36,1.73,,,0.42,0.58,21.0,10.0,3.0,4.0,8.0,1.0,21.0,16.0,2.0,4.0,0.0,2.0,4.0,1.0,0.38,0.62,6.0,4.0,2.0,1.0,6.0,0.0,0.46,0.54,15.0,6.0,1.0,3.0,2.0,1.0
GQupifYa,FRANCE,2024-2025,Ligue 2 2024 2025,14/12/2024,10:00,Round 16,Red Star,Grenoble,3,1,"[10, 16, 35]",[53],bet365,3.25,2.05,3.4,bet365,2.5,3.2,2.63,bet365,1.44,2.63,bet365,3.25,1.33,bet365,9.0,1.07,bet365,1.07,9.0,bet365,1.33,3.25,bet365,2.08,1.73,bet365,3.75,1.25,bet365,8.0,1.08,bet365,1.83,1.83,bet365,1.44,1.36,1.5,,,0.51,0.49,15.0,20.0,3.0,7.0,4.0,7.0,14.0,17.0,2.0,1.0,0.0,3.0,6.0,0.0,0.58,0.42,10.0,8.0,3.0,3.0,3.0,4.0,0.44,0.56,5.0,12.0,0.0,4.0,1.0,3.0
xtUhkY2C,FRANCE,2024-2025,Ligue 2 2024 2025,13/12/2024,16:00,Round 16,Amiens,Laval,1,3,[72],"[6, 85, 89]",bet365,2.88,2.05,4.33,bet365,2.05,3.1,3.5,bet365,1.5,2.5,bet365,3.4,1.3,bet365,10.0,1.06,bet365,1.07,9.0,bet365,1.4,2.75,bet365,2.25,1.62,bet365,4.0,1.22,bet365,9.0,1.07,bet365,1.91,1.8,bet365,1.25,1.33,1.67,,,0.63,0.37,13.0,7.0,5.0,3.0,3.0,5.0,10.0,16.0,4.0,1.0,0.0,3.0,0.0,4.0,0.61,0.39,9.0,3.0,3.0,1.0,3.0,4.0,0.65,0.35,4.0,4.0,2.0,2.0,0.0,1.0
2NFAxeJ6,FRANCE,2024-2025,Ligue 2 2024 2025,13/12/2024,16:00,Round 16,Bastia,Guingamp,3,1,"[50, 72, 86]",[32],bet365,3.25,2.0,3.6,bet365,2.55,3.0,3.0,bet365,1.5,2.5,bet365,3.4,1.3,bet365,10.0,1.06,bet365,1.08,8.0,bet365,1.36,3.0,bet365,2.2,1.65,bet365,4.0,1.22,bet365,9.0,1.07,bet365,1.83,1.83,bet365,1.36,1.36,1.5,,,0.48,0.52,18.0,5.0,7.0,3.0,8.0,4.0,21.0,25.0,2.0,4.0,1.0,6.0,2.0,4.0,0.53,0.47,4.0,2.0,0.0,1.0,2.0,4.0,0.42,0.58,14.0,3.0,7.0,2.0,6.0,0.0
G6H2vHlf,FRANCE,2024-2025,Ligue 2 2024 2025,13/12/2024,16:00,Round 16,Clermont,Rodez,1,1,[89],[48],bet365,3.1,2.2,3.25,bet365,2.5,3.4,2.75,bet365,1.36,3.0,bet365,2.75,1.4,bet365,7.0,1.1,bet365,1.04,13.0,bet365,1.25,3.75,bet365,1.83,2.03,bet365,3.0,1.36,bet365,5.5,1.14,bet365,1.62,2.2,bet365,1.4,1.3,1.5,,,0.63,0.37,18.0,13.0,7.0,6.0,4.0,10.0,8.0,20.0,0.0,2.0,2.0,0.0,5.0,6.0,0.64,0.36,10.0,4.0,4.0,2.0,2.0,5.0,0.62,0.38,8.0,9.0,3.0,4.0,2.0,5.0
bk9JzZmJ,FRANCE,2024-2025,Ligue 2 2024 2025,13/12/2024,16:00,Round 16,Pau FC,AC Ajaccio,1,0,[3],[],bet365,2.2,2.2,6.5,bet365,1.55,4.0,6.0,bet365,1.44,2.63,bet365,3.25,1.33,bet365,9.0,1.07,bet365,1.06,10.0,bet365,1.33,3.25,bet365,2.05,1.75,bet365,3.75,1.25,bet365,8.0,1.08,bet365,2.1,1.67,bet365,1.13,1.22,2.38,,,0.43,0.57,23.0,10.0,7.0,3.0,4.0,4.0,21.0,18.0,0.0,3.0,0.0,3.0,3.0,6.0,0.47,0.53,8.0,5.0,2.0,1.0,3.0,1.0,0.39,0.61,15.0,5.0,5.0,2.0,1.0,3.0
65NH9DcC,FRANCE,2024-2025,Ligue 2 2024 2025,13/12/2024,16:00,Round 16,Troyes,Martigues,4,0,"[20, 47, 72, 76]",[],bet365,1.95,2.3,7.5,bet365,1.4,4.33,7.0,bet365,1.4,2.75,bet365,2.75,1.4,bet365,8.0,1.08,bet365,1.04,13.0,bet365,1.25,3.75,bet365,1.88,1.98,bet365,3.25,1.33,bet365,6.0,1.13,bet365,2.1,1.67,bet365,1.1,1.2,2.75,,,0.55,0.45,22.0,7.0,16.0,1.0,5.0,2.0,6.0,13.0,0.0,1.0,3.0,2.0,1.0,12.0,0.61,0.39,14.0,1.0,8.0,1.0,3.0,0.0,0.49,0.51,8.0,6.0,8.0,0.0,2.0,2.0
lvMmpnLF,FRANCE,2024-2025,Ligue 2 2024 2025,09/12/2024,16:45,Round 15,Metz,Dunkerque,2,0,"[90, 93]",[],bet365,2.5,2.1,4.75,bet365,1.8,3.5,3.7,bet365,1.44,2.63,bet365,3.25,1.33,bet365,9.0,1.07,bet365,1.06,10.0,bet365,1.36,3.0,bet365,2.1,1.7,bet365,3.75,1.25,bet365,8.0,1.08,bet365,2.0,1.73,bet365,1.25,1.25,1.83,,,0.42,0.58,12.0,11.0,6.0,1.0,5.0,1.0,11.0,20.0,1.0,4.0,3.0,4.0,1.0,4.0,0.52,0.48,6.0,4.0,3.0,0.0,3.0,1.0,0.32,0.68,6.0,7.0,3.0,1.0,2.0,0.0
0IugO4bd,FRANCE,2024-2025,Ligue 2 2024 2025,07/12/2024,16:00,Round 15,AC Ajaccio,Paris FC,0,2,[],"[55, 94]",bet365,5.0,1.95,2.63,bet365,3.9,3.1,1.85,bet365,1.57,2.25,bet365,3.75,1.25,bet365,11.0,1.05,bet365,1.1,7.0,bet365,1.44,2.63,bet365,2.4,1.53,bet365,5.0,1.17,bet365,11.0,1.05,bet365,2.2,1.62,bet365,1.8,1.33,1.22,,,0.51,0.49,10.0,14.0,4.0,6.0,3.0,5.0,17.0,12.0,2.0,1.0,0.0,2.0,4.0,4.0,0.46,0.54,5.0,5.0,1.0,1.0,3.0,2.0,0.56,0.44,5.0,9.0,3.0,5.0,0.0,3.0
tGPiQQTq,FRANCE,2024-2025,Ligue 2 2024 2025,07/12/2024,10:00,Round 15,Grenoble,Amiens,0,2,[],"[55, 71]",bet365,2.88,2.05,4.0,bet365,2.05,3.3,3.3,bet365,1.44,2.63,bet365,3.25,1.33,bet365,9.0,1.07,bet365,1.06,10.0,bet365,1.33,3.25,bet365,2.08,1.73,bet365,3.75,1.25,bet365,8.0,1.08,bet365,1.83,1.83,bet365,1.33,1.33,1.73,,,0.54,0.46,8.0,19.0,3.0,7.0,2.0,6.0,15.0,8.0,2.0,1.0,2.0,0.0,5.0,3.0,0.52,0.48,3.0,6.0,1.0,2.0,1.0,3.0,0.56,0.44,5.0,13.0,2.0,5.0,1.0,3.0
SOXvn8j3,FRANCE,2024-2025,Ligue 2 2024 2025,06/12/2024,16:00,Round 15,Annecy,Clermont,2,0,"[10, 97]",[],bet365,3.1,2.0,4.0,bet365,2.2,3.3,2.88,bet365,1.5,2.5,bet365,3.5,1.29,bet365,10.0,1.06,bet365,1.07,9.0,bet365,1.4,2.75,bet365,2.25,1.62,bet365,4.33,1.2,bet365,10.0,1.06,bet365,2.0,1.73,bet365,1.36,1.3,1.57,,,0.28,0.72,18.0,15.0,8.0,3.0,4.0,5.0,7.0,13.0,2.0,4.0,1.0,4.0,3.0,6.0,0.26,0.74,10.0,4.0,4.0,2.0,2.0,2.0,0.3,0.7,8.0,11.0,4.0,1.0,2.0,3.0
80fyOe4D,FRANCE,2024-2025,Ligue 2 2024 2025,06/12/2024,16:00,Round 15,Laval,Caen,1,0,[12],[],bet365,3.0,2.2,3.5,bet365,2.2,3.5,2.63,bet365,1.4,2.75,bet365,2.75,1.4,bet365,8.0,1.08,bet365,1.05,11.0,bet365,1.29,3.5,bet365,1.93,1.93,bet365,3.25,1.33,bet365,6.5,1.11,bet365,1.73,2.0,bet365,1.4,1.25,1.57,,,0.32,0.68,7.0,9.0,3.0,4.0,4.0,3.0,14.0,18.0,2.0,1.0,4.0,3.0,4.0,2.0,0.38,0.62,4.0,5.0,2.0,2.0,3.0,0.0,0.26,0.74,3.0,4.0,1.0,2.0,1.0,3.0
AwU8BZSa,FRANCE,2024-2025,Ligue 2 2024 2025,06/12/2024,16:00,Round 15,Lorient,Troyes,2,0,"[29, 71]",[],bet365,2.0,2.5,5.5,bet365,1.48,4.75,5.0,bet365,1.3,3.4,bet365,2.38,1.53,bet365,6.0,1.13,bet365,1.03,17.0,bet365,1.18,4.5,bet365,1.6,2.3,bet365,2.5,1.5,bet365,4.33,1.2,bet365,1.73,2.0,bet365,1.17,1.18,2.63,,,0.63,0.37,13.0,7.0,6.0,1.0,2.0,5.0,10.0,8.0,,,1.0,0.0,1.0,4.0,0.58,0.42,2.0,4.0,1.0,1.0,1.0,2.0,0.68,0.32,11.0,3.0,5.0,0.0,1.0,3.0
lIpDX8yA,FRANCE,2024-2025,Ligue 2 2024 2025,06/12/2024,16:00,Round 15,Martigues,Guingamp,0,1,[],[88],bet365,5.5,2.4,2.1,bet365,4.75,4.1,1.53,bet365,1.3,3.4,bet365,2.5,1.5,bet365,6.0,1.13,bet365,1.03,15.0,bet365,1.2,4.33,bet365,1.65,2.2,bet365,2.63,1.44,bet365,4.5,1.18,bet365,1.73,2.0,bet365,2.25,1.2,1.17,,,0.36,0.64,12.0,14.0,3.0,2.0,8.0,4.0,11.0,18.0,2.0,1.0,0.0,3.0,1.0,3.0,0.33,0.67,4.0,5.0,1.0,0.0,4.0,3.0,0.39,0.61,8.0,9.0,2.0,2.0,4.0,1.0
fwlLRw5l,FRANCE,2024-2025,Ligue 2 2024 2025,06/12/2024,16:00,Round 15,Red Star,Bastia,0,0,[],[],bet365,4.33,2.0,2.88,bet365,3.2,3.4,2.0,bet365,1.5,2.5,bet365,3.5,1.29,bet365,11.0,1.05,bet365,1.08,8.0,bet365,1.4,2.75,bet365,2.3,1.6,bet365,4.33,1.2,bet365,10.0,1.06,bet365,2.1,1.67,bet365,1.67,1.29,1.33,,,0.56,0.44,5.0,20.0,0.0,11.0,2.0,11.0,22.0,9.0,5.0,3.0,3.0,2.0,11.0,0.0,0.56,0.44,3.0,13.0,0.0,8.0,1.0,7.0,0.56,0.44,2.0,7.0,0.0,3.0,1.0,4.0
ppvMVn6M,FRANCE,2024-2025,Ligue 2 2024 2025,06/12/2024,16:00,Round 15,Rodez,Pau FC,1,0,[88],[],bet365,3.1,2.3,3.1,bet365,2.45,3.4,2.5,bet365,1.33,3.25,bet365,2.5,1.5,bet365,6.5,1.11,bet365,1.04,13.0,bet365,1.2,4.33,bet365,1.67,2.15,bet365,2.63,1.44,bet365,5.0,1.17,bet365,1.57,2.25,bet365,1.44,1.29,1.5,,,0.48,0.52,21.0,15.0,6.0,4.0,12.0,4.0,10.0,10.0,,,0.0,1.0,4.0,5.0,0.51,0.49,9.0,7.0,4.0,2.0,8.0,1.0,0.45,0.55,12.0,8.0,2.0,2.0,4.0,3.0
Wplzx9A5,FRANCE,2024-2025,Ligue 2 2024 2025,03/12/2024,15:30,Round 10,AC Ajaccio,Bastia,0,0,[],[],,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,bet365,2.38,1.53,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
WtEnHmiT,FRANCE,2024-2025,Ligue 2 2024 2025,25/11/2024,16:45,Round 14,Dunkerque,AC Ajaccio,1,0,[34],[],bet365,2.63,2.0,5.0,bet365,1.85,3.25,4.5,bet365,1.53,2.38,bet365,3.5,1.29,bet365,11.0,1.05,bet365,1.1,7.0,bet365,1.44,2.63,bet365,2.4,1.53,bet365,5.0,1.17,bet365,11.0,1.05,bet365,2.2,1.62,bet365,1.18,1.33,1.91,,,0.6,0.4,22.0,1.0,6.0,0.0,6.0,2.0,15.0,16.0,3.0,3.0,1.0,10.0,0.0,5.0,0.63,0.37,8.0,0.0,4.0,0.0,2.0,0.0,0.57,0.43,14.0,1.0,2.0,0.0,4.0,2.0
MToc6WxB,FRANCE,2024-2025,Ligue 2 2024 2025,23/11/2024,16:00,Round 14,Bastia,Lorient,0,0,[],[],bet365,3.75,2.1,3.0,bet365,3.0,3.5,2.25,bet365,1.44,2.63,bet365,3.0,1.36,bet365,9.0,1.07,bet365,1.06,10.0,bet365,1.33,3.25,bet365,2.05,1.8,bet365,3.5,1.29,bet365,7.0,1.1,bet365,1.8,1.91,bet365,1.62,1.29,1.36,,,0.39,0.61,6.0,16.0,1.0,8.0,6.0,6.0,10.0,17.0,3.0,3.0,0.0,5.0,8.0,1.0,0.42,0.58,3.0,5.0,1.0,3.0,5.0,2.0,0.36,0.64,3.0,11.0,0.0,5.0,1.0,4.0
zFKwJ9MG,FRANCE,2024-2025,Ligue 2 2024 2025,23/11/2024,10:00,Round 14,Paris FC,Annecy,0,0,[],[],bet365,2.2,2.25,5.5,bet365,1.6,4.0,5.25,bet365,1.36,3.0,bet365,2.75,1.4,bet365,7.0,1.1,bet365,1.05,11.0,bet365,1.25,3.75,bet365,1.88,1.98,bet365,3.25,1.33,bet365,6.0,1.13,bet365,1.83,1.83,bet365,1.17,1.22,2.3,,,0.64,0.36,3.0,16.0,0.0,3.0,3.0,7.0,13.0,18.0,3.0,5.0,1.0,1.0,3.0,0.0,0.6,0.4,2.0,7.0,0.0,2.0,2.0,4.0,0.68,0.32,1.0,9.0,0.0,1.0,1.0,3.0
6ZSMMiNi,FRANCE,2024-2025,Ligue 2 2024 2025,22/11/2024,16:00,Round 14,Caen,Rodez,3,3,"[51, 52, 96]","[13, 46, 54]",bet365,2.88,2.25,3.4,bet365,2.35,3.5,2.88,bet365,1.33,3.25,bet365,2.63,1.44,bet365,6.5,1.11,bet365,1.04,13.0,bet365,1.2,4.33,bet365,1.7,2.1,bet365,2.63,1.44,bet365,5.0,1.17,bet365,1.57,2.25,bet365,1.4,1.29,1.57,,,0.63,0.37,5.0,6.0,5.0,4.0,10.0,8.0,3.0,7.0,0.0,2.0,1.0,1.0,1.0,2.0,0.6,0.4,3.0,5.0,3.0,3.0,3.0,2.0,0.67,0.33,2.0,1.0,2.0,1.0,7.0,6.0
ERQyalVp,FRANCE,2024-2025,Ligue 2 2024 2025,22/11/2024,16:00,Round 14,Clermont,Metz,1,1,[14],[27],bet365,4.0,2.05,3.0,bet365,3.4,3.1,2.3,bet365,1.5,2.5,bet365,3.4,1.3,bet365,10.0,1.06,bet365,1.08,8.0,bet365,1.36,3.0,bet365,2.2,1.65,bet365,4.0,1.22,bet365,9.0,1.07,bet365,1.83,1.83,bet365,1.57,1.36,1.3,,,0.48,0.52,12.0,10.0,4.0,4.0,7.0,2.0,12.0,10.0,2.0,1.0,2.0,1.0,3.0,3.0,0.49,0.51,7.0,4.0,1.0,2.0,3.0,1.0,0.47,0.53,5.0,6.0,3.0,2.0,4.0,1.0
