Match_ID,Country,Season,League,Date,Time,Round,Home,Away,Home_Score,Away_Score,Min_Goals_Home,Min_Goals_Away,Bookie_1X2_HT,Odd_1_HT,Odd_X_HT,Odd_2_HT,Bookie_1X2_FT,Odd_1_FT,Odd_X_FT,Odd_2_FT,Bookie_OU_HT_0_5,Over_HT_0_5,Under_HT_0_5,Bookie_OU_HT_1_5,Over_HT_1_5,Under_HT_1_5,Bookie_OU_HT_2_5,Over_HT_2_5,Under_HT_2_5,Bookie_OU_FT_0_5,Over_FT_0_5,Under_FT_0_5,Bookie_OU_FT_1_5,Over_FT_1_5,Under_FT_1_5,Bookie_OU_FT_2_5,Over_FT_2_5,Under_FT_2_5,Bookie_OU_FT_3_5,Over_FT_3_5,Under_FT_3_5,Bookie_OU_FT_4_5,Over_FT_4_5,Under_FT_4_5,Bookie_BTTS,BTTS_Yes,BTTS_No,Bookie_DC,DC_1X,DC_12,DC_X2,xG_Home_FT,xG_Away_FT,Possession_Home_FT,Possession_Away_FT,Total_Shots_Home_FT,Total_Shots_Away_FT,Shots_On_Target_Home_FT,Shots_On_Target_Away_FT,Corners_Home_FT,Corners_Away_FT,Fouls_Home_FT,Fouls_Away_FT,Yellow_Cards_Home_FT,Yellow_Cards_Away_FT,Offsides_Home_FT,Offsides_Away_FT,Goalkeeper_Saves_Home_FT,Goalkeeper_Saves_Away_FT,Possession_Home_HT,Possession_Away_HT,Total_Shots_Home_HT,Total_Shots_Away_HT,Shots_On_Target_Home_HT,Shots_On_Target_Away_HT,Corners_Home_HT,Corners_Away_HT,Possession_Home_2T,Possession_Away_2T,Total_Shots_Home_2T,Total_Shots_Away_2T,Shots_On_Target_Home_2T,Shots_On_Target_Away_2T,Corners_Home_2T,Corners_Away_2T
8EVpNGsf,IRELAND,2025,Premier Division 2025,27/06/2025,15:45,Round 22,Cork City,St. Patricks,0,0,[],[],bet365,4.75,2.2,2.4,bet365,4.1,3.7,1.8,bet365,1.4,2.75,bet365,2.75,1.4,bet365,8.0,1.08,bet365,1.05,11.0,bet365,1.33,3.25,bet365,2.03,1.78,bet365,3.5,1.29,bet365,7.0,1.1,bet365,1.91,1.91,bet365,1.95,1.29,1.22,1.06,0.46,0.41,0.59,11.0,10.0,4.0,2.0,5.0,9.0,13.0,18.0,4.0,2.0,2.0,0.0,2.0,4.0,0.39,0.61,6.0,4.0,1.0,1.0,2.0,3.0,0.43,0.57,5.0,6.0,3.0,1.0,3.0,6.0
Yk418Qop,IRELAND,2025,Premier Division 2025,27/06/2025,15:45,Round 22,Derry City,Drogheda,3,0,"[33, 36, 95]",[],bet365,2.2,2.0,7.5,bet365,1.57,3.7,6.5,bet365,1.53,2.38,bet365,3.75,1.25,bet365,11.0,1.05,bet365,1.1,7.0,bet365,1.5,2.5,bet365,2.5,1.5,bet365,5.0,1.17,bet365,13.0,1.04,bet365,2.63,1.44,bet365,1.11,1.29,2.3,2.7,0.61,0.73,0.27,20.0,7.0,7.0,1.0,5.0,1.0,8.0,8.0,0.0,3.0,3.0,2.0,1.0,4.0,0.75,0.25,12.0,1.0,5.0,1.0,3.0,1.0,0.71,0.29,8.0,6.0,2.0,0.0,2.0,0.0
tSThLfC6,IRELAND,2025,Premier Division 2025,27/06/2025,15:45,Round 22,Galway,Shelbourne,1,1,[84],[25],Betfair,3.5,2.0,3.0,Betfair,2.8,2.9,2.4,Betano.br,1.52,2.37,Betano.br,3.15,1.31,Betano.br,6.9,1.07,Betfair,1.05,8.0,Betfair,1.33,3.0,Betfair,2.2,1.6,Betfair,4.0,1.2,Betfair,8.0,1.05,bet365,1.91,1.91,bet365,1.53,1.36,1.36,1.67,1.09,0.42,0.58,14.0,17.0,4.0,5.0,6.0,8.0,10.0,12.0,3.0,4.0,0.0,2.0,4.0,3.0,0.45,0.55,7.0,6.0,3.0,3.0,2.0,5.0,0.39,0.61,7.0,11.0,1.0,2.0,4.0,3.0
bqC2Awbl,IRELAND,2025,Premier Division 2025,23/06/2025,15:45,Round 21,Bohemians,Shamrock Rovers,2,0,"[2, 40]",[],bet365,4.0,2.0,3.1,bet365,3.2,3.0,2.25,bet365,1.5,2.5,bet365,3.4,1.3,bet365,10.0,1.06,bet365,1.08,8.0,bet365,1.4,2.75,bet365,2.3,1.6,bet365,4.33,1.2,bet365,10.0,1.06,bet365,2.0,1.75,bet365,1.62,1.36,1.36,1.2,0.63,0.41,0.59,18.0,12.0,6.0,2.0,5.0,9.0,13.0,12.0,4.0,3.0,2.0,1.0,2.0,4.0,0.46,0.54,13.0,4.0,4.0,0.0,4.0,3.0,0.36,0.64,5.0,8.0,2.0,2.0,1.0,6.0
fB5B8HS0,IRELAND,2025,Premier Division 2025,23/06/2025,15:45,Round 21,Cork City,Drogheda,1,1,[96],[12],bet365,3.5,2.1,3.1,bet365,2.7,3.2,2.35,bet365,1.44,2.63,bet365,3.25,1.33,bet365,9.0,1.07,bet365,1.06,10.0,bet365,1.33,3.25,bet365,2.1,1.7,bet365,3.75,1.25,bet365,8.0,1.08,bet365,1.91,1.91,bet365,1.53,1.33,1.4,2.23,0.25,0.76,0.24,22.0,3.0,6.0,2.0,9.0,2.0,10.0,12.0,2.0,2.0,1.0,2.0,1.0,5.0,0.74,0.26,6.0,1.0,1.0,1.0,3.0,1.0,0.78,0.22,16.0,2.0,5.0,1.0,6.0,1.0
088J6ecD,IRELAND,2025,Premier Division 2025,23/06/2025,15:45,Round 21,Sligo Rovers,Galway,2,1,"[45, 73]",[47],bet365,4.0,2.2,2.75,bet365,3.0,3.5,2.0,bet365,1.36,3.0,bet365,2.75,1.4,bet365,8.0,1.08,bet365,1.05,11.0,bet365,1.29,3.5,bet365,1.95,1.85,bet365,3.4,1.3,bet365,7.0,1.1,bet365,1.8,1.95,bet365,1.67,1.25,1.33,1.25,2.25,0.54,0.46,14.0,20.0,6.0,8.0,3.0,5.0,11.0,8.0,2.0,2.0,0.0,4.0,7.0,4.0,0.54,0.46,7.0,12.0,3.0,6.0,2.0,3.0,0.54,0.46,7.0,8.0,3.0,2.0,1.0,2.0
lISUDnOM,IRELAND,2025,Premier Division 2025,23/06/2025,15:45,Round 21,St. Patricks,Derry City,0,1,[],[29],bet365,3.1,1.91,4.33,bet365,2.15,3.0,3.1,bet365,1.57,2.25,bet365,3.75,1.25,bet365,13.0,1.04,bet365,1.1,7.0,bet365,1.53,2.38,bet365,2.6,1.48,bet365,5.5,1.14,bet365,13.0,1.04,bet365,2.2,1.62,bet365,1.33,1.33,1.62,1.03,0.56,0.55,0.45,14.0,5.0,6.0,1.0,7.0,2.0,9.0,17.0,3.0,6.0,5.0,0.0,0.0,6.0,0.46,0.54,4.0,1.0,2.0,1.0,2.0,2.0,0.63,0.37,10.0,4.0,4.0,0.0,5.0,0.0
t4o6UbkK,IRELAND,2025,Premier Division 2025,23/06/2025,15:45,Round 21,Waterford,Shelbourne,2,2,"[8, 48]","[3, 49]",bet365,3.5,2.05,3.25,bet365,2.63,3.2,2.4,bet365,1.44,2.63,bet365,3.25,1.33,bet365,9.0,1.07,bet365,1.06,10.0,bet365,1.36,3.0,bet365,2.1,1.7,bet365,3.75,1.25,bet365,8.0,1.08,bet365,1.91,1.91,bet365,1.5,1.33,1.4,1.27,2.52,0.41,0.59,6.0,21.0,3.0,6.0,2.0,7.0,12.0,10.0,3.0,2.0,0.0,2.0,4.0,1.0,0.4,0.6,3.0,8.0,1.0,3.0,2.0,2.0,0.42,0.58,3.0,13.0,2.0,3.0,0.0,5.0
vZeTevqe,IRELAND,2025,Premier Division 2025,20/06/2025,15:45,Round 20,Drogheda,Sligo Rovers,1,0,[3],[],bet365,2.5,2.2,4.75,bet365,1.85,3.3,4.33,bet365,1.4,2.75,bet365,3.0,1.36,bet365,8.0,1.08,bet365,1.06,10.0,bet365,1.33,3.25,bet365,2.08,1.73,bet365,3.75,1.25,bet365,8.0,1.08,bet365,1.91,1.91,bet365,1.2,1.33,1.91,1.64,2.16,0.36,0.64,16.0,15.0,3.0,4.0,9.0,6.0,5.0,9.0,2.0,3.0,0.0,2.0,4.0,2.0,0.38,0.62,13.0,6.0,2.0,2.0,8.0,2.0,0.34,0.66,3.0,9.0,1.0,2.0,1.0,4.0
0lpxfID7,IRELAND,2025,Premier Division 2025,20/06/2025,15:45,Round 20,Galway,St. Patricks,3,1,"[2, 11, 35]",[33],bet365,3.6,2.05,3.2,bet365,2.88,3.25,2.45,bet365,1.44,2.63,bet365,3.25,1.33,bet365,10.0,1.06,bet365,1.07,9.0,bet365,1.36,3.0,bet365,2.2,1.65,bet365,4.0,1.22,bet365,9.0,1.07,bet365,1.95,1.8,bet365,1.53,1.33,1.4,1.12,1.7,0.34,0.66,15.0,23.0,6.0,11.0,8.0,9.0,17.0,9.0,4.0,3.0,2.0,1.0,10.0,3.0,0.32,0.68,9.0,8.0,6.0,5.0,2.0,3.0,0.36,0.64,6.0,15.0,0.0,6.0,6.0,6.0
2DQWFazR,IRELAND,2025,Premier Division 2025,20/06/2025,15:45,Round 20,Shamrock Rovers,Cork City,4,1,"[6, 26, 29, 49]",[69],bet365,1.73,2.6,9.5,bet365,1.27,5.25,9.0,bet365,1.3,3.4,bet365,2.5,1.5,bet365,6.0,1.13,bet365,1.03,15.0,bet365,1.2,4.33,bet365,1.67,2.15,bet365,2.63,1.44,bet365,5.0,1.17,bet365,2.2,1.62,bet365,1.07,1.17,3.75,1.4,1.22,0.55,0.45,15.0,12.0,8.0,3.0,7.0,1.0,10.0,10.0,3.0,2.0,3.0,0.0,2.0,4.0,0.56,0.44,10.0,5.0,5.0,1.0,4.0,0.0,0.54,0.46,5.0,7.0,3.0,2.0,3.0,1.0
thPMF8gA,IRELAND,2025,Premier Division 2025,20/06/2025,15:45,Round 20,Shelbourne,Derry City,0,1,[],[55],bet365,3.5,1.8,4.33,bet365,2.5,2.75,3.25,bet365,1.67,2.1,bet365,4.5,1.18,bet365,15.0,1.03,bet365,1.14,5.5,bet365,1.67,2.1,bet365,3.4,1.33,bet365,7.0,1.1,bet365,17.0,1.03,bet365,2.5,1.5,bet365,1.33,1.4,1.5,1.11,0.27,0.47,0.53,10.0,7.0,2.0,2.0,3.0,2.0,13.0,9.0,3.0,3.0,2.0,2.0,1.0,2.0,0.32,0.68,3.0,4.0,1.0,0.0,1.0,1.0,0.62,0.38,7.0,3.0,1.0,2.0,2.0,1.0
6oXNHL5E,IRELAND,2025,Premier Division 2025,20/06/2025,15:45,Round 20,Waterford,Bohemians,2,1,"[45, 48]",[71],bet365,3.75,2.3,2.63,bet365,3.4,3.6,2.05,bet365,1.33,3.25,bet365,2.63,1.44,bet365,6.5,1.11,bet365,1.04,13.0,bet365,1.22,4.0,bet365,1.8,2.0,bet365,3.0,1.36,bet365,5.5,1.14,bet365,1.67,2.1,bet365,1.73,1.29,1.3,1.95,1.21,0.43,0.57,17.0,17.0,7.0,5.0,9.0,7.0,10.0,14.0,2.0,1.0,4.0,1.0,4.0,5.0,0.5,0.5,8.0,5.0,3.0,2.0,6.0,3.0,0.36,0.64,9.0,12.0,4.0,3.0,3.0,4.0
COBl3MjL,IRELAND,2025,Premier Division 2025,16/06/2025,15:45,Round 25,Drogheda,Shamrock Rovers,1,2,[4],"[42, 74]",bet365,5.5,2.1,2.38,bet365,5.0,3.5,1.75,bet365,1.44,2.63,bet365,3.25,1.33,bet365,9.0,1.07,bet365,1.07,9.0,bet365,1.36,3.0,bet365,2.2,1.65,bet365,4.0,1.22,bet365,9.0,1.07,bet365,2.05,1.7,bet365,2.0,1.29,1.17,0.55,1.75,0.3,0.7,11.0,11.0,3.0,7.0,5.0,6.0,17.0,8.0,6.0,2.0,1.0,3.0,5.0,2.0,0.28,0.72,9.0,6.0,3.0,3.0,3.0,4.0,0.32,0.68,2.0,5.0,0.0,4.0,2.0,2.0
W8hLc0Er,IRELAND,2025,Premier Division 2025,16/06/2025,15:45,Round 25,St. Patricks,Shelbourne,0,1,[],[10],bet365,2.88,2.05,4.0,bet365,2.2,3.1,3.5,bet365,1.44,2.63,bet365,3.25,1.33,bet365,10.0,1.06,bet365,1.08,8.0,bet365,1.36,3.0,bet365,2.25,1.62,bet365,4.0,1.22,bet365,9.0,1.07,bet365,1.95,1.8,bet365,1.29,1.36,1.67,1.54,0.4,0.57,0.43,13.0,3.0,6.0,1.0,9.0,0.0,7.0,14.0,2.0,5.0,2.0,6.0,0.0,6.0,0.48,0.52,3.0,2.0,0.0,1.0,3.0,0.0,0.66,0.34,10.0,1.0,6.0,0.0,6.0,0.0
vBDt5rM8,IRELAND,2025,Premier Division 2025,14/06/2025,15:45,Round 19,Sligo Rovers,Waterford,1,0,[20],[],bet365,2.88,2.3,3.4,bet365,2.25,3.5,3.0,bet365,1.3,3.4,bet365,2.5,1.5,bet365,6.0,1.13,bet365,1.04,13.0,bet365,1.2,4.33,bet365,1.7,2.1,bet365,2.63,1.44,bet365,5.0,1.17,bet365,1.57,2.25,bet365,1.36,1.29,1.62,0.85,0.83,0.41,0.59,7.0,15.0,3.0,4.0,1.0,6.0,7.0,9.0,4.0,3.0,2.0,1.0,4.0,2.0,0.46,0.54,4.0,8.0,2.0,2.0,1.0,5.0,0.36,0.64,3.0,7.0,1.0,2.0,0.0,1.0
C60E19FG,IRELAND,2025,Premier Division 2025,13/06/2025,15:45,Round 19,Cork City,Bohemians,0,2,[],"[11, 44]",bet365,4.33,2.25,2.5,bet365,4.2,3.3,1.91,bet365,1.36,3.0,bet365,2.63,1.44,bet365,7.0,1.1,bet365,1.05,11.0,bet365,1.25,3.75,bet365,1.85,1.95,bet365,3.0,1.36,bet365,6.0,1.13,bet365,1.7,2.05,bet365,1.83,1.33,1.22,0.48,2.39,0.5,0.5,7.0,17.0,1.0,8.0,1.0,7.0,9.0,12.0,3.0,0.0,2.0,0.0,6.0,1.0,0.43,0.57,1.0,10.0,0.0,4.0,0.0,6.0,0.57,0.43,6.0,7.0,1.0,4.0,1.0,1.0
Mk9LHUOc,IRELAND,2025,Premier Division 2025,13/06/2025,15:45,Round 19,Derry City,Galway,1,1,[18],[10],bet365,2.5,2.1,5.0,bet365,1.83,3.4,4.33,bet365,1.44,2.63,bet365,3.25,1.33,bet365,9.0,1.07,bet365,1.07,9.0,bet365,1.36,3.0,bet365,2.15,1.67,bet365,4.0,1.22,bet365,9.0,1.07,bet365,2.0,1.75,bet365,1.2,1.3,1.91,2.33,1.15,0.68,0.32,19.0,5.0,3.0,1.0,5.0,1.0,11.0,17.0,3.0,5.0,5.0,2.0,0.0,2.0,0.67,0.33,16.0,5.0,3.0,1.0,1.0,1.0,0.69,0.31,3.0,0.0,0.0,0.0,4.0,0.0
WfDnq1ak,IRELAND,2025,Premier Division 2025,13/06/2025,15:45,Round 19,Shelbourne,Shamrock Rovers,1,2,[32],"[12, 83]",bet365,4.75,1.95,2.88,bet365,3.9,3.1,2.05,bet365,1.53,2.38,bet365,3.75,1.25,bet365,11.0,1.05,bet365,1.1,7.0,bet365,1.5,2.5,bet365,2.5,1.5,bet365,5.0,1.17,bet365,11.0,1.05,bet365,2.1,1.67,bet365,1.73,1.36,1.25,0.5,0.9,0.5,0.5,9.0,16.0,1.0,7.0,2.0,4.0,11.0,11.0,2.0,4.0,3.0,3.0,5.0,0.0,0.45,0.55,1.0,7.0,1.0,3.0,0.0,3.0,0.55,0.45,8.0,9.0,0.0,4.0,2.0,1.0
vLGfsuU1,IRELAND,2025,Premier Division 2025,13/06/2025,15:45,Round 19,St. Patricks,Drogheda,0,0,[],[],bet365,2.38,2.2,5.0,bet365,1.75,3.8,4.5,bet365,1.4,2.75,bet365,3.0,1.36,bet365,8.0,1.08,bet365,1.05,11.0,bet365,1.3,3.4,bet365,2.0,1.8,bet365,3.5,1.29,bet365,7.0,1.1,bet365,1.95,1.8,bet365,1.18,1.25,2.0,2.08,0.49,0.64,0.36,19.0,8.0,3.0,2.0,4.0,4.0,13.0,16.0,2.0,4.0,0.0,1.0,2.0,3.0,0.62,0.38,4.0,2.0,1.0,1.0,2.0,3.0,0.66,0.34,15.0,6.0,2.0,1.0,2.0,1.0
pvs55iGi,IRELAND,2025,Premier Division 2025,30/05/2025,16:00,Round 18,Shamrock Rovers,Galway,0,0,[],[],bet365,2.05,2.3,6.0,bet365,1.55,4.2,5.75,bet365,1.36,3.0,bet365,2.63,1.44,bet365,7.0,1.1,bet365,1.05,11.0,bet365,1.29,3.5,bet365,1.9,1.9,bet365,3.25,1.33,bet365,6.5,1.11,bet365,1.95,1.8,bet365,1.14,1.22,2.38,1.51,0.27,0.72,0.28,23.0,8.0,4.0,1.0,12.0,2.0,6.0,9.0,2.0,2.0,4.0,4.0,1.0,4.0,0.71,0.29,8.0,6.0,2.0,0.0,5.0,0.0,0.73,0.27,15.0,2.0,2.0,1.0,7.0,2.0
UeMZgRWj,IRELAND,2025,Premier Division 2025,30/05/2025,15:45,Round 18,Bohemians,Derry City,1,0,[2],[],bet365,3.0,1.95,4.33,bet365,2.25,3.2,3.4,bet365,1.53,2.38,bet365,3.5,1.29,bet365,11.0,1.05,bet365,1.1,7.0,bet365,1.44,2.63,bet365,2.5,1.5,bet365,5.0,1.17,bet365,11.0,1.05,bet365,2.1,1.67,bet365,1.3,1.36,1.62,2.16,0.35,0.45,0.55,19.0,7.0,2.0,1.0,4.0,2.0,14.0,18.0,2.0,6.0,0.0,1.0,1.0,1.0,0.43,0.57,7.0,3.0,1.0,0.0,0.0,1.0,0.47,0.53,12.0,4.0,1.0,1.0,4.0,1.0
YaDnmA0N,IRELAND,2025,Premier Division 2025,30/05/2025,15:45,Round 18,Cork City,Shelbourne,1,1,[57],[71],bet365,4.0,2.05,2.88,bet365,3.5,3.25,2.15,bet365,1.44,2.63,bet365,3.25,1.33,bet365,9.0,1.07,bet365,1.07,9.0,bet365,1.36,3.0,bet365,2.2,1.65,bet365,4.0,1.22,bet365,9.0,1.07,bet365,1.95,1.8,bet365,1.67,1.33,1.29,0.89,0.56,0.44,0.56,16.0,10.0,4.0,1.0,6.0,5.0,11.0,17.0,0.0,4.0,0.0,1.0,0.0,3.0,0.54,0.46,11.0,1.0,2.0,0.0,5.0,1.0,0.34,0.66,5.0,9.0,2.0,1.0,1.0,4.0
4tc63Vp4,IRELAND,2025,Premier Division 2025,30/05/2025,15:45,Round 18,Sligo Rovers,St. Patricks,0,1,[],[10],bet365,4.0,2.3,2.5,bet365,3.5,3.7,1.95,bet365,1.33,3.25,bet365,2.63,1.44,bet365,6.5,1.11,bet365,1.04,13.0,bet365,1.22,4.0,bet365,1.75,2.05,bet365,2.75,1.4,bet365,5.5,1.14,bet365,1.67,2.1,bet365,1.8,1.29,1.29,0.48,1.58,0.52,0.48,9.0,20.0,2.0,5.0,6.0,9.0,9.0,10.0,1.0,1.0,1.0,1.0,4.0,2.0,0.51,0.49,1.0,7.0,0.0,3.0,1.0,4.0,0.53,0.47,8.0,13.0,2.0,2.0,5.0,5.0
hpfJslOp,IRELAND,2025,Premier Division 2025,30/05/2025,15:45,Round 18,Waterford,Drogheda,2,2,"[19, 81]","[23, 93]",bet365,3.25,2.1,3.25,bet365,2.63,3.3,2.7,bet365,1.4,2.75,bet365,3.0,1.36,bet365,8.0,1.08,bet365,1.05,11.0,bet365,1.25,3.75,bet365,1.9,1.9,bet365,3.25,1.33,bet365,6.5,1.11,bet365,1.75,2.0,bet365,1.44,1.33,1.44,2.24,2.12,0.69,0.31,20.0,15.0,6.0,5.0,5.0,4.0,11.0,12.0,5.0,3.0,1.0,1.0,3.0,4.0,0.66,0.34,8.0,11.0,3.0,3.0,2.0,2.0,0.72,0.28,12.0,4.0,3.0,2.0,3.0,2.0
ze41CZnI,IRELAND,2025,Premier Division 2025,23/05/2025,15:45,Round 17,Derry City,Shamrock Rovers,1,2,[65],"[70, 89]",bet365,3.4,1.95,3.6,bet365,2.7,2.9,2.88,bet365,1.53,2.38,bet365,3.75,1.25,bet365,11.0,1.05,bet365,1.11,6.5,bet365,1.5,2.5,bet365,2.6,1.48,bet365,5.5,1.14,bet365,13.0,1.04,bet365,2.05,1.7,bet365,1.4,1.4,1.44,0.83,0.93,0.4,0.6,10.0,12.0,4.0,6.0,7.0,2.0,10.0,11.0,3.0,3.0,1.0,5.0,4.0,3.0,0.43,0.57,4.0,4.0,0.0,2.0,5.0,1.0,0.37,0.63,6.0,8.0,4.0,4.0,2.0,1.0
IT0Fl2KU,IRELAND,2025,Premier Division 2025,23/05/2025,15:45,Round 17,Drogheda,Bohemians,1,0,[60],[],bet365,3.75,2.1,3.0,bet365,3.0,3.25,2.2,bet365,1.44,2.63,bet365,3.25,1.33,bet365,9.0,1.07,bet365,1.06,10.0,bet365,1.36,3.0,bet365,2.1,1.7,bet365,3.75,1.25,bet365,8.0,1.08,bet365,1.91,1.91,bet365,1.57,1.3,1.33,1.27,1.17,0.34,0.66,9.0,14.0,4.0,5.0,5.0,9.0,11.0,10.0,2.0,3.0,2.0,2.0,5.0,3.0,0.37,0.63,5.0,7.0,2.0,2.0,3.0,3.0,0.31,0.69,4.0,7.0,2.0,3.0,2.0,6.0
bNINhEWo,IRELAND,2025,Premier Division 2025,23/05/2025,15:45,Round 17,Galway,Cork City,2,1,"[48, 84]",[52],bet365,2.3,2.2,5.5,bet365,1.7,3.6,5.0,bet365,1.4,2.75,bet365,3.0,1.36,bet365,9.0,1.07,bet365,1.06,10.0,bet365,1.3,3.4,bet365,2.05,1.75,bet365,3.5,1.29,bet365,7.0,1.1,bet365,2.0,1.75,bet365,1.17,1.29,2.1,0.8,1.64,0.45,0.55,14.0,9.0,3.0,1.0,3.0,2.0,12.0,19.0,2.0,4.0,2.0,1.0,0.0,1.0,0.48,0.52,6.0,5.0,0.0,0.0,1.0,1.0,0.42,0.58,8.0,4.0,3.0,1.0,2.0,1.0
4KLVjh1b,IRELAND,2025,Premier Division 2025,23/05/2025,15:45,Round 17,Shelbourne,Sligo Rovers,3,2,"[34, 40, 57]","[3, 59]",bet365,2.2,2.3,5.5,bet365,1.6,3.75,5.25,bet365,1.36,3.0,bet365,2.75,1.4,bet365,7.0,1.1,bet365,1.05,11.0,bet365,1.29,3.5,bet365,1.9,1.9,bet365,3.25,1.33,bet365,6.5,1.11,bet365,1.95,1.8,bet365,1.17,1.25,2.3,3.78,0.62,0.53,0.47,29.0,12.0,6.0,4.0,8.0,9.0,9.0,9.0,3.0,3.0,2.0,0.0,2.0,3.0,0.55,0.45,14.0,5.0,2.0,2.0,4.0,3.0,0.51,0.49,15.0,7.0,4.0,2.0,4.0,6.0
QZ9vkWVA,IRELAND,2025,Premier Division 2025,23/05/2025,15:45,Round 17,St. Patricks,Waterford,2,2,"[28, 33]","[2, 80]",bet365,1.91,2.5,6.5,bet365,1.44,4.33,6.5,bet365,1.29,3.5,bet365,2.38,1.53,bet365,5.5,1.14,bet365,1.03,15.0,bet365,1.18,4.5,bet365,1.62,2.25,bet365,2.5,1.5,bet365,4.33,1.2,bet365,1.8,1.95,bet365,1.11,1.2,2.63,1.07,1.96,0.46,0.54,9.0,17.0,2.0,5.0,1.0,11.0,8.0,11.0,2.0,4.0,5.0,1.0,3.0,0.0,0.51,0.49,4.0,12.0,2.0,2.0,1.0,8.0,0.41,0.59,5.0,5.0,0.0,3.0,0.0,3.0
pG27jOkI,IRELAND,2025,Premier Division 2025,19/05/2025,16:00,Round 24,Shamrock Rovers,St. Patricks,4,0,"[22, 36, 50, 69]",[],bet365,2.4,2.1,5.0,bet365,1.8,3.6,4.33,bet365,1.44,2.63,bet365,3.25,1.33,bet365,9.0,1.07,bet365,1.07,8.5,bet365,1.36,3.0,bet365,2.15,1.67,bet365,4.0,1.22,bet365,9.0,1.07,bet365,2.0,1.75,bet365,1.2,1.29,1.95,1.03,2.08,0.58,0.42,18.0,19.0,10.0,7.0,7.0,11.0,7.0,12.0,0.0,4.0,0.0,0.0,7.0,6.0,0.57,0.43,9.0,9.0,4.0,3.0,3.0,3.0,0.59,0.41,9.0,10.0,6.0,4.0,4.0,8.0
ll9bhpL5,IRELAND,2025,Premier Division 2025,19/05/2025,15:45,Round 24,Shelbourne,Drogheda,0,0,[],[],bet365,2.6,2.05,5.0,bet365,1.85,3.4,4.33,bet365,1.5,2.5,bet365,3.4,1.3,bet365,10.0,1.06,bet365,1.07,9.0,bet365,1.4,2.75,bet365,2.25,1.62,bet365,4.33,1.2,bet365,10.0,1.06,bet365,2.05,1.7,bet365,1.2,1.3,1.91,1.03,0.66,0.67,0.33,15.0,11.0,2.0,3.0,4.0,5.0,12.0,7.0,2.0,1.0,3.0,2.0,3.0,2.0,0.7,0.3,7.0,2.0,2.0,0.0,1.0,2.0,0.64,0.36,8.0,9.0,0.0,3.0,3.0,3.0
8GYPwo6C,IRELAND,2025,Premier Division 2025,16/05/2025,15:45,Round 16,Bohemians,Shelbourne,1,0,[36],[],bet365,3.1,2.0,4.0,bet365,2.25,2.9,3.1,bet365,1.5,2.5,bet365,3.4,1.3,bet365,10.0,1.06,bet365,1.08,8.0,bet365,1.4,2.75,bet365,2.3,1.6,bet365,4.33,1.2,bet365,10.0,1.06,bet365,2.0,1.75,bet365,1.33,1.36,1.53,2.48,0.6,0.59,0.41,16.0,11.0,7.0,2.0,4.0,2.0,9.0,10.0,4.0,3.0,2.0,3.0,2.0,6.0,0.55,0.45,6.0,5.0,3.0,0.0,2.0,0.0,0.63,0.37,10.0,6.0,4.0,2.0,2.0,2.0
SU0gEeI5,IRELAND,2025,Premier Division 2025,16/05/2025,15:45,Round 16,Drogheda,Derry City,1,1,[41],[90],bet365,5.0,1.91,2.75,bet365,3.8,3.0,1.95,bet365,1.57,2.25,bet365,3.75,1.25,bet365,13.0,1.04,bet365,1.11,6.5,bet365,1.53,2.38,bet365,2.7,1.44,bet365,5.5,1.14,bet365,13.0,1.04,bet365,2.25,1.57,bet365,1.73,1.33,1.22,0.8,0.65,0.34,0.66,7.0,7.0,2.0,3.0,5.0,3.0,5.0,10.0,2.0,3.0,1.0,2.0,2.0,1.0,0.43,0.57,2.0,3.0,1.0,1.0,2.0,0.0,0.25,0.75,5.0,4.0,1.0,2.0,3.0,3.0
4rSYyPzP,IRELAND,2025,Premier Division 2025,16/05/2025,15:45,Round 16,Galway,Sligo Rovers,0,1,[],[68],bet365,2.1,2.25,6.0,bet365,1.55,3.75,5.25,bet365,1.4,2.75,bet365,2.75,1.4,bet365,8.0,1.08,bet365,1.06,10.0,bet365,1.3,3.4,bet365,2.0,1.8,bet365,3.5,1.29,bet365,7.0,1.1,bet365,2.0,1.75,bet365,1.14,1.22,2.25,1.3,0.46,0.47,0.53,16.0,11.0,4.0,4.0,7.0,4.0,11.0,10.0,1.0,5.0,0.0,3.0,3.0,4.0,0.48,0.52,7.0,5.0,2.0,2.0,3.0,2.0,0.46,0.54,9.0,6.0,2.0,2.0,4.0,2.0
f77rdSLt,IRELAND,2025,Premier Division 2025,16/05/2025,15:45,Round 16,St. Patricks,Cork City,3,2,"[14, 89, 95]","[56, 78]",bet365,1.91,2.38,7.5,bet365,1.36,4.2,7.0,bet365,1.36,3.0,bet365,2.63,1.44,bet365,7.0,1.1,bet365,1.05,11.0,bet365,1.29,3.5,bet365,1.9,1.9,bet365,3.25,1.33,bet365,6.5,1.11,bet365,2.1,1.67,bet365,1.08,1.2,2.75,1.56,1.15,0.52,0.48,15.0,10.0,6.0,3.0,8.0,3.0,14.0,9.0,2.0,4.0,1.0,2.0,1.0,3.0,0.55,0.45,7.0,2.0,2.0,0.0,5.0,0.0,0.49,0.51,8.0,8.0,4.0,3.0,3.0,3.0
