Id,League,Round,Date,Time,Home,Away,Odd_H_HT,Odd_D_HT,Odd_A_HT,Odd_Over05_HT,Odd_Under05_HT,Odd_Over15_HT,Odd_Under15_HT,Odd_Over25_HT,Odd_Under25_HT,Odd_H_FT,Odd_D_FT,Odd_A_FT,Odd_Over05_FT,Odd_Under05_FT,Odd_Over15_FT,Odd_Under15_FT,Odd_Over25_FT,Odd_Under25_FT,Odd_Over35_FT,Odd_Under35_FT,Odd_Over45_FT,Odd_Under45_FT,Odd_BTTS_Yes,Odd_BTTS_No,Odd_1X,Odd_12,Odd_X2,Odd_0x0,Odd_0x1,Odd_0x2,Odd_0x3,Odd_1x0,Odd_1x1,Odd_1x2,Odd_1x3,Odd_2x0,Odd_2x1,Odd_2x2,Odd_2x3,Odd_3x0,Odd_3x1,Odd_3x2,Odd_3x3,Odd_4x4,Goals_H_HT,Goals_A_HT,Goals_H_FT,Goals_A_FT,Goals_Min_H,Goals_Min_A,xG_H,xG_A
GtC0q3T8,ITALY 4,GROUP A,2025-03-09,10:30,Citta di Varese,Vado,3.05,1.93,3.5,1.45,2.27,2.45,1.38,0.0,0.0,2.37,2.9,2.92,0.0,0.0,1.37,2.85,2.14,1.63,3.75,1.23,0.0,0.0,1.88,1.83,1.33,1.34,1.53,7.0,6.6,11.5,28.0,5.6,5.0,9.0,22.0,8.75,8.0,12.5,30.0,20.0,18.0,29.0,60.0,600.0,0,0,1,0,[81],[],0,0
lfA8ssbL,ITALY 4,GROUP A,2025-03-09,10:30,Fossano,Oltrepo,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,2,1,"[39, 71]",[41],0,0
8viuxLLr,ITALY 4,GROUP A,2025-03-09,10:30,Gozzano,Bra,4.2,1.88,2.77,1.44,2.3,0.0,0.0,0.0,0.0,3.75,2.57,2.2,0.0,0.0,1.41,2.7,2.3,1.55,4.1,1.2,0.0,0.0,1.98,1.74,1.62,1.4,1.23,6.3,5.4,8.5,18.5,7.6,4.55,7.3,16.0,16.5,10.25,11.0,24.0,50.0,30.0,35.0,50.0,400.0,1,1,1,1,[38],[41],0,0
xKrdYxL7,ITALY 4,GROUP A,2025-03-09,10:30,Ligorna,Derthona FbC,2.32,2.07,4.55,1.39,2.45,2.45,1.38,0.0,0.0,1.75,3.3,4.2,0.0,0.0,1.35,2.95,2.09,1.66,3.65,1.24,0.0,0.0,2.0,1.73,1.19,1.27,1.98,8.25,8.75,18.0,50.0,5.2,5.7,11.75,32.0,6.5,7.1,14.0,40.0,11.25,12.5,25.0,65.0,500.0,1,0,2,1,"[4, 74]",[46],0,0
URpsdtDE,ITALY 4,GROUP A,2025-03-09,10:30,Sanremese,Saluzzo,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,1,1,[82],[88],0,0
A3kZSsqS,ITALY 4,GROUP A,2025-03-09,10:30,Vogherese,NovaRomentin,6.1,2.12,2.02,0.0,0.0,2.4,1.4,0.0,0.0,6.2,3.3,1.55,0.0,0.0,1.31,3.15,1.99,1.73,3.35,1.28,0.0,0.0,2.0,1.72,2.35,1.26,1.11,8.25,5.1,5.9,9.5,12.0,5.8,6.7,10.5,32.0,16.0,14.0,22.0,110.0,60.0,55.0,65.0,500.0,0,0,0,0,[],[],0,0
Igpukzhm,ITALY 4,GROUP B,2025-03-09,10:30,Castellanzese,Arconatese,2.8,2.07,3.45,1.42,2.35,2.42,1.39,0.0,0.0,2.3,3.05,2.9,0.0,0.0,1.32,3.1,2.02,1.71,3.45,1.27,0.0,0.0,1.79,1.92,1.34,1.31,1.57,8.75,7.4,12.0,28.0,6.8,5.3,8.75,21.0,9.75,7.6,11.0,26.0,19.0,15.0,22.0,45.0,300.0,1,2,2,2,"[28, 69]","[34, 36]",0,0
v9YmmEMa,ITALY 4,GROUP B,2025-03-09,10:30,Ciliverghe Mazzano,Sangiuliano City,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,3,1,"[2, 56, 81]",[5],0,0
CzneohiC,ITALY 4,GROUP B,2025-03-09,10:30,Club Milano,Chievo,3.4,1.93,3.15,1.44,2.3,0.0,0.0,0.0,0.0,2.82,2.85,2.47,0.0,0.0,1.37,2.85,2.14,1.63,3.75,1.23,0.0,0.0,1.88,1.83,1.5,1.35,1.35,7.1,5.8,9.5,22.0,6.5,4.9,8.25,18.5,11.25,8.75,12.0,28.0,27.0,21.0,29.0,55.0,450.0,2,1,2,1,"[24, 40]",[32],0,0
82u4qWLO,ITALY 4,GROUP B,2025-03-09,10:30,Crema,Breno,3.2,1.9,3.4,1.47,2.22,0.0,0.0,0.0,0.0,2.57,2.82,2.75,1.1,6.0,1.48,2.47,2.47,1.48,4.5,1.16,0.0,0.0,2.08,1.67,1.37,1.35,1.47,6.4,5.8,10.25,25.0,5.7,4.9,8.75,22.0,9.5,8.5,13.0,32.0,23.0,20.0,32.0,70.0,101.0,2,0,6,1,"[19, 21, 50, 56, 63, 70]",[67],0,0
OEFD3Z6t,ITALY 4,GROUP B,2025-03-09,10:30,Folgore Caratese,Desenzano,2.9,1.98,3.55,1.45,2.27,0.0,0.0,0.0,0.0,2.25,3.1,2.92,0.0,0.0,1.43,2.65,2.27,1.56,4.2,1.19,0.0,0.0,2.04,1.69,1.38,1.3,1.6,7.4,6.4,11.25,27.0,5.5,5.4,9.25,23.0,8.25,8.0,14.0,35.0,17.0,16.5,29.0,70.0,600.0,0,1,0,1,[],[43],0,0
Kt9M1Dyg,ITALY 4,GROUP B,2025-03-09,10:30,Magenta,Fanfulla,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,[],[],0,0
QwCUai65,ITALY 4,GROUP B,2025-03-09,10:30,Ospitaletto,Varesina,2.47,2.05,4.2,1.39,2.42,0.0,0.0,0.0,0.0,1.9,3.2,3.7,0.0,0.0,1.37,2.85,2.14,1.63,3.8,1.22,0.0,0.0,1.98,1.74,1.23,1.28,1.85,7.9,7.9,15.5,40.0,5.3,5.5,10.75,30.0,7.0,7.3,13.5,37.0,13.0,13.5,25.0,65.0,500.0,0,2,1,3,[52],"[17, 42, 88]",0,0
ng0wbVzI,ITALY 4,GROUP B,2025-03-09,10:30,Pro Sesto,Sant'Angelo,3.15,1.88,3.6,1.5,2.15,0.0,0.0,0.0,0.0,2.42,2.82,2.95,1.1,5.8,1.49,2.45,2.49,1.47,4.6,1.16,0.0,0.0,2.1,1.66,1.33,1.35,1.52,6.2,6.1,11.25,29.0,5.2,4.9,9.25,24.0,8.75,8.5,14.0,35.0,20.0,20.0,32.0,75.0,400.0,0,0,2,2,"[53, 60]","[50, 75]",0,0
nBg9fdUP,ITALY 4,GROUP B,2025-03-09,10:30,USD Casatese,Sondrio,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,0,2,[],"[43, 80]",0,0
fJ3od95U,ITALY 4,GROUP B,2025-03-09,10:30,Vigasio,Pro Palazzolo,4.25,2.05,2.47,1.4,2.4,0.0,0.0,0.0,0.0,3.8,3.2,1.88,0.0,0.0,1.4,2.7,2.22,1.59,4.0,1.2,0.0,0.0,2.04,1.7,1.85,1.29,1.22,7.9,5.3,7.0,13.0,7.9,5.5,7.3,13.5,15.5,11.0,13.5,25.0,45.0,30.0,37.0,65.0,500.0,0,1,0,3,[],"[26, 71, 85]",0,0
zaMWC9sn,ITALY 4,GROUP C,2025-03-09,10:30,Adriese,Este,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,2,1,"[12, 53]",[21],0,0
WQFuBmCb,ITALY 4,GROUP C,2025-03-09,10:30,Brian Lignano,Mestre,3.55,2.02,2.82,1.4,2.42,0.0,0.0,0.0,0.0,2.95,3.05,2.25,0.0,0.0,1.38,2.85,2.15,1.63,3.8,1.22,0.0,0.0,1.91,1.8,1.6,1.31,1.32,7.8,5.8,8.5,17.5,6.9,5.3,7.8,16.0,12.0,9.25,12.5,26.0,29.0,22.0,30.0,60.0,450.0,0,0,0,0,[],[],0,0
4vEm9RtB,ITALY 4,GROUP C,2025-03-09,10:30,Brusaporto,Lavis,1.52,2.75,9.25,0.0,0.0,1.95,1.62,0.0,0.0,1.17,5.8,12.5,0.0,0.0,0.0,0.0,1.39,2.75,1.99,1.73,3.15,1.31,2.05,1.69,1.04,1.09,3.35,17.0,30.0,90.0,350.0,7.4,11.0,32.0,120.0,5.6,8.25,22.0,90.0,5.9,8.75,23.0,90.0,500.0,0,0,2,0,"[53, 66]",[],0,0
067d75BN,ITALY 4,GROUP C,2025-03-09,10:30,Calvi Noale,Cjarlins Muzane,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,0,3,[],"[31, 47, 67]",0,0
AHzFPnRi,ITALY 4,GROUP C,2025-03-09,10:30,Dolomiti Bellunesi,Campodarsego,3.05,1.93,3.55,1.44,2.3,0.0,0.0,0.0,0.0,2.45,2.75,3.0,1.1,5.8,1.46,2.5,2.46,1.48,4.5,1.17,0.0,0.0,2.03,1.7,1.32,1.37,1.52,6.3,6.2,11.5,30.0,5.5,4.8,9.25,24.0,9.25,8.0,12.5,35.0,21.0,18.5,29.0,65.0,500.0,1,1,1,1,[29],[27],0,0
IsvNNQe4,ITALY 4,GROUP C,2025-03-09,10:30,Luparense,Portogruaro,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,[],[],0,0
E9XVL4QG,ITALY 4,GROUP C,2025-03-09,10:30,Montecchio Maggiore,Caravaggio,2.57,2.02,4.05,1.42,2.35,0.0,0.0,0.0,0.0,1.93,3.25,3.5,0.0,0.0,1.34,3.0,2.04,1.69,3.55,1.25,0.0,0.0,1.86,1.84,1.25,1.29,1.8,8.5,8.25,15.0,37.0,5.6,5.6,10.25,26.0,7.3,7.3,13.0,32.0,13.5,13.5,24.0,60.0,450.0,0,0,1,1,[72],[57],0,0
EJfhi614,ITALY 4,GROUP D,2025-03-09,10:30,Fiorenzuola,Cittadella Vis Modena,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,0,2,[],"[41, 89]",0,0
zZr1kpWG,ITALY 4,GROUP D,2025-03-09,10:30,Lentigione,Tau,2.82,1.98,3.7,1.42,2.35,0.0,0.0,0.0,0.0,2.2,3.0,3.15,0.0,0.0,1.41,2.7,2.27,1.56,4.1,1.2,0.0,0.0,1.95,1.76,1.3,1.32,1.62,7.4,7.1,13.0,32.0,5.6,5.1,9.5,24.0,8.25,7.7,12.5,32.0,17.0,16.0,27.0,60.0,500.0,0,0,1,0,[56],[],0,0
ran9mO0T,ITALY 4,GROUP D,2025-03-09,10:30,Pistoiese,Imolese,2.32,1.98,5.2,1.47,2.22,0.0,0.0,0.0,0.0,1.7,3.25,4.75,0.0,0.0,1.41,2.7,2.26,1.57,4.1,1.2,0.0,0.0,2.16,1.62,1.16,1.27,2.07,6.6,8.0,19.0,65.0,4.35,5.8,14.0,45.0,5.6,7.5,18.0,60.0,10.25,13.5,32.0,110.0,700.0,1,0,1,0,[23],[],0,0
nRsur2Oj,ITALY 4,GROUP D,2025-03-09,10:30,Prato,Forli,6.3,2.0,2.12,1.4,2.42,0.0,0.0,0.0,0.0,6.4,3.0,1.62,0.0,0.0,1.38,2.8,2.19,1.61,3.85,1.22,0.0,0.0,2.2,1.6,2.22,1.3,1.1,6.9,4.7,5.9,10.25,11.75,5.3,6.6,11.5,32.0,16.0,13.5,23.0,120.0,65.0,55.0,65.0,500.0,0,3,0,4,[],"[2, 3, 8, 66]",0,0
21vGqFae,ITALY 4,GROUP D,2025-03-09,10:30,Sasso Marconi,San Marino Calcio,2.95,1.98,3.5,1.44,2.32,0.0,0.0,0.0,0.0,2.32,2.95,2.95,0.0,0.0,1.42,2.7,2.28,1.56,4.1,1.19,0.0,0.0,1.96,1.75,1.33,1.33,1.57,7.2,6.7,11.75,29.0,5.6,5.1,9.0,22.0,8.75,7.9,12.5,30.0,19.0,17.5,28.0,60.0,500.0,1,1,3,2,"[3, 48, 62]","[37, 80]",0,0
vLUQ55Gc,ITALY 4,GROUP D,2025-03-09,10:30,SCD Progresso,Corticella,3.15,1.88,3.55,1.5,2.15,0.0,0.0,0.0,0.0,2.5,2.82,2.82,1.1,6.0,1.49,2.44,2.5,1.47,4.5,1.17,0.0,0.0,2.11,1.65,1.35,1.35,1.5,6.3,5.7,10.5,27.0,5.5,5.0,9.25,24.0,9.25,8.25,13.5,37.0,21.0,19.0,32.0,75.0,450.0,2,0,4,0,"[26, 29, 73, 86]",[],0,0
lIxOsgU7,ITALY 4,GROUP D,2025-03-09,10:30,Tuttocuoio,United Riccione,2.02,2.18,5.8,1.37,2.5,2.42,1.39,0.0,0.0,1.5,3.7,5.7,0.0,0.0,1.34,3.0,2.03,1.7,3.55,1.26,0.0,0.0,2.04,1.7,1.12,1.22,2.45,8.75,10.75,26.0,90.0,4.9,6.4,15.5,55.0,5.4,7.1,16.5,55.0,8.5,11.0,26.0,80.0,500.0,2,0,2,0,"[5, 23]",[],0,0
IuBCHk23,ITALY 4,GROUP E,2025-03-09,10:30,Ghiviborgo,Livorno,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,1,7,1,"[7, 22, 42, 55, 62, 72, 90]",[21],0,0
jg9KFTWF,ITALY 4,GROUP E,2025-03-09,10:30,Grosseto,Follonica Gavorrano,2.5,2.0,4.35,1.42,2.35,0.0,0.0,0.0,0.0,1.9,3.15,3.8,0.0,0.0,1.42,2.65,2.27,1.56,4.1,1.19,0.0,0.0,2.07,1.67,1.22,1.29,1.85,7.5,7.6,15.5,45.0,5.1,5.4,11.0,32.0,6.9,7.3,14.0,40.0,13.0,13.5,26.0,70.0,500.0,1,0,2,2,"[2, 63]","[50, 90]",0,0
dzQHe8up,ITALY 4,GROUP E,2025-03-09,10:30,Montevarchi,Sangiovannese,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,[],[],0,0
nL2TD71S,ITALY 4,GROUP E,2025-03-09,10:30,Orvietana,Poggibonsi,2.92,2.02,3.4,1.42,2.35,0.0,0.0,0.0,0.0,2.27,3.25,2.77,0.0,0.0,1.36,2.9,2.12,1.65,3.7,1.24,0.0,0.0,1.85,1.85,1.36,1.28,1.57,8.75,6.9,11.0,25.0,6.2,5.5,8.75,20.0,8.75,7.9,12.5,29.0,18.0,16.0,26.0,60.0,450.0,0,0,0,1,[],[61],0,0
vJs86Pg2,ITALY 4,GROUP E,2025-03-09,10:30,San Donato,Figline,3.25,1.8,3.75,1.55,2.07,0.0,0.0,0.0,0.0,2.5,2.65,3.0,1.11,5.6,1.55,2.31,2.65,1.42,4.4,1.17,0.0,0.0,2.21,1.6,1.32,1.39,1.5,5.4,5.6,11.25,32.0,5.0,4.75,9.75,27.0,9.0,8.5,14.5,40.0,22.0,21.0,37.0,90.0,350.0,1,0,2,1,"[11, 59]",[76],0,0
WQqgUSo9,ITALY 4,GROUP E,2025-03-09,10:30,Seravezza Pozzi,Flaminia,2.47,2.0,4.45,1.39,2.45,2.4,1.4,0.0,0.0,1.87,3.05,4.05,0.0,0.0,1.25,3.55,1.79,1.91,2.9,1.36,0.0,0.0,1.72,2.01,1.2,1.3,1.87,9.25,10.0,19.5,50.0,6.3,5.3,10.75,29.0,8.0,6.8,10.5,29.0,14.0,12.0,18.5,40.0,250.0,2,3,2,4,"[15, 45]","[7, 30, 35, 54]",0,0
6yG5y64K,ITALY 4,GROUP F,2025-03-09,10:30,Avezzano,Atletico Ascoli,3.1,1.85,3.8,1.47,2.22,0.0,0.0,0.0,0.0,2.47,2.5,3.25,0.0,0.0,1.43,2.65,2.41,1.5,4.2,1.19,0.0,0.0,1.93,1.78,1.28,1.42,1.5,6.0,6.8,13.5,37.0,5.7,4.4,9.25,26.0,9.75,7.8,11.0,32.0,23.0,18.5,26.0,50.0,400.0,0,0,0,0,[],[],0,0
d6fpUNdf,ITALY 4,GROUP F,2025-03-09,10:30,Calcio Chieti,Sora,2.07,2.1,6.0,1.42,2.35,0.0,0.0,0.0,0.0,1.5,3.75,5.8,0.0,0.0,1.34,3.0,2.04,1.69,3.6,1.25,0.0,0.0,2.2,1.6,1.12,1.21,2.5,8.5,10.5,26.0,90.0,4.75,6.6,16.0,55.0,5.2,7.2,18.0,60.0,8.0,11.25,28.0,100.0,101.0,0,0,0,2,[],"[54, 90]",0,0
zi6yWqSs,ITALY 4,GROUP F,2025-03-09,10:30,Castelfidardo,Recanatese,2.92,1.91,3.75,1.47,2.22,0.0,0.0,0.0,0.0,2.22,2.95,3.1,0.0,0.0,1.4,2.7,2.25,1.58,4.0,1.2,0.0,0.0,1.96,1.75,1.3,1.32,1.62,7.5,7.2,13.0,32.0,5.6,5.1,9.25,23.0,8.25,7.7,12.0,30.0,17.5,16.0,26.0,60.0,450.0,1,1,1,1,[30],[7],0,0
MNdBrNBm,ITALY 4,GROUP F,2025-03-09,10:30,Fossombrone,L Aquila,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,[],[],0,0
4WchS1R6,ITALY 4,GROUP F,2025-03-09,10:30,Isernia,Civitanovese,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,2,0,3,[],"[19, 45, 77]",0,0
Um0Jt1t0,ITALY 4,GROUP F,2025-03-09,10:30,Roma City,S. N. Notaresco,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,1,2,[10],"[45, 71]",0,0
0bi1QudJ,ITALY 4,GROUP F,2025-03-09,10:30,Teramo,Fermana,1.88,2.27,6.2,0.0,0.0,2.42,1.39,0.0,0.0,1.39,4.25,6.5,0.0,0.0,1.24,3.6,1.76,1.96,2.85,1.37,0.0,0.0,2.05,1.69,1.1,1.17,2.87,11.0,13.5,32.0,110.0,5.6,7.4,17.5,60.0,5.4,7.2,17.0,55.0,7.4,9.75,23.0,75.0,600.0,0,0,1,0,[80],[],0,0
S0FRjhI6,ITALY 4,GROUP G,2025-03-09,10:30,Atletico Uri,Ilvamaddalena,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,1,[],[74],0,0
zHFLCZvQ,ITALY 4,GROUP G,2025-03-09,10:30,Cynthialbalonga,Cassino,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,1,3,2,"[28, 32, 86]","[4, 90]",0,0
Klih7D2m,ITALY 4,GROUP G,2025-03-09,10:30,Gelbison,Anzio Calcio 1924,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,1,0,[10],[],0,0
dfnH19WO,ITALY 4,GROUP G,2025-03-09,10:30,Latte Dolce,Puteolana,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,1,0,[39],[],0,0
SEf05iXa,ITALY 4,GROUP G,2025-03-09,10:30,Olbia,Atl. Lodigiani,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,1,0,[21],[],0,0
Otl93V1C,ITALY 4,GROUP G,2025-03-09,10:30,Sarnese,Guidonia,3.5,2.1,2.75,1.37,2.5,0.0,0.0,0.0,0.0,2.92,3.2,2.18,0.0,0.0,1.32,3.15,1.99,1.73,3.4,1.28,0.0,0.0,1.77,1.94,1.62,1.29,1.37,9.0,6.3,8.75,17.0,7.4,5.5,7.6,15.0,12.0,9.0,12.0,23.0,28.0,21.0,28.0,55.0,400.0,1,1,1,1,[31],[15],0,0
OS8zkWnJ,ITALY 4,GROUP G,2025-03-09,10:30,Sarrabus Ogliastra,Paganese,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,3,[],"[71, 76, 84]",0,0
6LsSJjng,ITALY 4,GROUP G,2025-03-09,10:30,Terracina,Real Monterotondo,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,1,2,[80],"[59, 88]",0,0
Yu5eu8vS,ITALY 4,GROUP H,2025-03-09,10:30,A.C.D. Nardo,Ischia,2.25,2.12,4.7,1.37,2.5,0.0,0.0,0.0,0.0,1.7,3.4,4.45,0.0,0.0,1.33,3.05,2.02,1.71,3.5,1.26,0.0,0.0,1.9,1.81,1.18,1.26,2.07,8.75,9.5,19.5,55.0,5.2,5.8,12.0,35.0,6.3,7.0,14.0,40.0,10.5,12.0,24.0,65.0,500.0,0,0,0,0,[],[],0,0
KEIPC6sA,ITALY 4,GROUP H,2025-03-09,10:30,Francavilla,Fidelis Andria,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,2,1,"[45, 81]",[11],0,0
nTY5hxde,ITALY 4,GROUP H,2025-03-09,10:30,Manfredonia,Costa Amalfi,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,1,0,[75],[],0,0
reSEjGQ7,ITALY 4,GROUP H,2025-03-09,10:30,Matera,Palmese 1914,2.47,2.0,4.45,1.42,2.35,0.0,0.0,0.0,0.0,1.82,3.25,3.95,0.0,0.0,1.35,2.95,2.06,1.68,3.6,1.25,0.0,0.0,1.94,1.77,1.21,1.28,1.91,8.25,8.5,17.0,45.0,5.4,5.6,11.25,32.0,6.9,7.1,13.0,37.0,12.0,12.5,24.0,60.0,450.0,0,0,0,0,[],[],0,0
